Company,,Ecotheory lab,,Tested by,,
11/08/2019,22:21,21.6,21.7,,,
11/08/2019,22:22,0.0,21.7,,,
11/08/2019,22:23,21.7,21.8,,,
11/08/2019,22:24,21.7,21.8,,,
11/08/2019,22:25,21.7,21.8,,,
11/08/2019,22:26,21.7,21.8,,,
11/08/2019,22:27,21.7,21.8,,,
11/08/2019,22:28,21.7,21.8,,,
11/08/2019,22:29,21.7,21.9,,,
11/08/2019,22:30,0.0,21.9,,,
11/08/2019,22:31,0.0,21.9,,,
11/08/2019,22:32,21.8,21.9,,,
11/08/2019,22:33,21.8,21.9,,,
11/08/2019,22:34,21.8,21.9,,,
11/08/2019,22:35,21.8,22.0,,,
11/08/2019,22:36,21.8,22.0,,,
11/08/2019,22:37,21.8,22.0,,,
11/08/2019,22:38,0.0,22.0,,,
11/08/2019,22:39,0.0,22.0,,,
11/08/2019,22:40,22.0,22.0,,,
11/08/2019,22:41,22.0,22.1,,,
11/08/2019,22:42,22.1,22.1,,,
11/08/2019,22:43,22.1,22.1,,,
11/08/2019,22:44,22.1,22.1,,,
11/08/2019,22:45,22.1,22.1,,,
11/08/2019,22:46,0.0,22.1,,,
11/08/2019,22:47,22.1,22.2,,,
11/08/2019,22:48,22.1,22.2,,,
11/08/2019,22:49,22.1,22.2,,,
11/08/2019,22:50,22.1,22.2,,,
11/08/2019,22:51,22.2,22.2,,,
11/08/2019,22:52,22.2,22.2,,,
11/08/2019,22:53,22.2,22.3,,,
11/08/2019,22:54,0.0,22.3,,,
11/08/2019,22:55,22.2,22.3,,,
11/08/2019,22:56,22.2,22.3,,,
11/08/2019,22:57,22.2,22.3,,,
11/08/2019,22:58,22.2,22.4,,,
11/08/2019,22:59,22.2,22.4,,,
11/08/2019,23:00,22.2,22.4,,,
11/08/2019,23:01,22.2,22.4,,,
11/08/2019,23:02,0.0,22.4,,,
11/08/2019,23:03,0.0,22.5,,,
11/08/2019,23:04,22.2,22.5,,,
11/08/2019,23:05,22.3,22.5,,,
11/08/2019,23:06,22.6,22.5,,,
11/08/2019,23:07,22.6,22.6,,,
11/08/2019,23:08,22.6,22.6,,,
11/08/2019,23:09,22.6,22.6,,,
11/08/2019,23:10,0.0,22.6,,,
11/08/2019,23:11,0.0,22.7,,,
11/08/2019,23:12,22.6,22.7,,,
11/08/2019,23:13,22.6,22.7,,,
11/08/2019,23:14,22.7,22.7,,,
11/08/2019,23:15,22.7,22.8,,,
11/08/2019,23:16,22.7,22.8,,,
11/08/2019,23:17,22.7,22.8,,,
11/08/2019,23:18,0.0,22.8,,,
11/08/2019,23:19,0.0,22.9,,,
11/08/2019,23:20,22.7,22.9,,,
11/08/2019,23:21,22.7,22.9,,,
11/08/2019,23:22,0.0,22.9,,,
11/08/2019,23:23,22.7,23.0,,,
11/08/2019,23:24,22.8,23.0,,,
11/08/2019,23:25,22.8,23.0,,,
11/08/2019,23:26,0.0,23.0,,,
11/08/2019,23:27,0.0,23.1,,,
11/08/2019,23:28,23.0,23.1,,,
11/08/2019,23:29,23.0,23.1,,,
11/08/2019,23:30,23.0,23.1,,,
11/08/2019,23:31,23.1,23.2,,,
11/08/2019,23:32,23.1,23.2,,,
11/08/2019,23:33,23.1,23.2,,,
11/08/2019,23:34,0.0,23.2,,,
11/08/2019,23:35,0.0,23.3,,,
11/08/2019,23:36,23.2,23.3,,,
11/08/2019,23:37,23.2,23.3,,,
11/08/2019,23:38,23.2,23.3,,,
11/08/2019,23:39,23.2,23.4,,,
11/08/2019,23:40,23.2,23.4,,,
11/08/2019,23:41,23.2,23.4,,,
11/08/2019,23:42,0.0,23.4,,,
11/08/2019,23:43,0.0,23.5,,,
11/08/2019,23:44,23.3,23.5,,,
11/08/2019,23:45,23.3,23.5,,,
11/08/2019,23:46,0.0,23.5,,,
11/08/2019,23:47,23.5,23.6,,,
11/08/2019,23:48,23.5,23.6,,,
11/08/2019,23:49,23.6,23.6,,,
11/08/2019,23:50,0.0,23.6,,,
11/08/2019,23:51,0.0,23.7,,,
11/08/2019,23:52,23.6,23.7,,,
11/08/2019,23:53,23.6,23.7,,,
11/08/2019,23:54,0.0,23.7,,,
11/08/2019,23:55,23.7,23.8,,,
11/08/2019,23:56,23.7,23.8,,,
11/08/2019,23:57,23.7,23.8,,,
11/08/2019,23:58,0.0,23.8,,,
11/08/2019,23:59,23.7,23.9,,,
12/08/2019,00:00,23.7,23.8,,,
12/08/2019,00:01,23.7,23.7,,,
12/08/2019,00:02,23.7,23.7,,,
12/08/2019,00:03,23.7,23.6,,,
12/08/2019,00:04,23.7,23.5,,,
12/08/2019,00:05,23.7,23.5,,,
12/08/2019,00:06,0.0,23.4,,,
12/08/2019,00:07,0.0,23.3,,,
12/08/2019,00:08,23.7,23.3,,,
12/08/2019,00:09,23.7,23.2,,,
12/08/2019,00:10,23.6,23.2,,,
12/08/2019,00:11,23.5,23.1,,,
12/08/2019,00:12,23.5,23.0,,,
12/08/2019,00:13,23.3,23.0,,,
12/08/2019,00:14,23.2,22.9,,,
12/08/2019,00:15,23.2,22.8,,,
12/08/2019,00:16,23.1,22.8,,,
12/08/2019,00:17,23.1,22.7,,,
12/08/2019,00:18,23.0,22.7,,,
12/08/2019,00:19,23.0,22.6,,,
12/08/2019,00:20,22.8,22.5,,,
12/08/2019,00:21,22.7,22.5,,,
12/08/2019,00:22,22.7,22.4,,,
12/08/2019,00:23,0.0,22.3,,,
12/08/2019,00:24,22.3,22.3,,,
12/08/2019,00:25,22.3,22.2,,,
12/08/2019,00:26,0.0,22.2,,,
12/08/2019,00:27,22.3,22.1,,,
12/08/2019,00:28,22.2,22.0,,,
12/08/2019,00:29,0.0,22.0,,,
12/08/2019,00:30,0.0,21.9,,,
12/08/2019,00:31,22.1,21.8,,,
12/08/2019,00:32,22.1,21.8,,,
12/08/2019,00:33,22.0,21.7,,,
12/08/2019,00:34,21.7,21.7,,,
12/08/2019,00:35,21.7,21.6,,,
12/08/2019,00:36,21.7,21.5,,,
12/08/2019,00:37,21.7,21.5,,,
12/08/2019,00:38,21.6,21.4,,,
12/08/2019,00:39,0.0,21.3,,,
12/08/2019,00:40,21.3,21.3,,,
12/08/2019,00:41,21.3,21.2,,,
12/08/2019,00:42,21.2,21.2,,,
12/08/2019,00:43,21.2,21.1,,,
12/08/2019,00:44,21.2,21.0,,,
12/08/2019,00:45,21.1,21.0,,,
12/08/2019,00:46,21.1,20.9,,,
12/08/2019,00:47,0.0,20.8,,,
12/08/2019,00:48,20.8,20.8,,,
12/08/2019,00:49,20.7,20.7,,,
12/08/2019,00:50,20.7,20.7,,,
12/08/2019,00:51,20.7,20.6,,,
12/08/2019,00:52,20.6,20.5,,,
12/08/2019,00:53,20.6,20.5,,,
12/08/2019,00:54,20.5,20.4,,,
12/08/2019,00:55,0.0,20.3,,,
12/08/2019,00:56,20.3,20.3,,,
12/08/2019,00:57,20.2,20.2,,,
12/08/2019,00:58,20.2,20.2,,,
12/08/2019,00:59,20.2,20.2,,,
12/08/2019,01:00,0.0,20.3,,,
12/08/2019,01:01,20.1,20.4,,,
12/08/2019,01:02,20.1,20.5,,,
12/08/2019,01:03,0.0,20.6,,,
12/08/2019,01:04,20.1,20.7,,,
12/08/2019,01:05,20.2,20.8,,,
12/08/2019,01:06,20.2,20.9,,,
12/08/2019,01:07,20.2,20.9,,,
12/08/2019,01:08,20.2,21.0,,,
12/08/2019,01:09,20.3,21.1,,,
12/08/2019,01:10,20.5,21.2,,,
12/08/2019,01:11,20.6,21.3,,,
12/08/2019,01:12,20.7,21.4,,,
12/08/2019,01:13,20.7,21.5,,,
12/08/2019,01:14,21.0,21.6,,,
12/08/2019,01:15,21.0,21.7,,,
12/08/2019,01:16,21.1,21.7,,,
12/08/2019,01:17,21.2,21.8,,,
12/08/2019,01:18,21.2,21.9,,,
12/08/2019,01:19,21.3,22.0,,,
12/08/2019,01:20,21.6,22.1,,,
12/08/2019,01:21,21.7,22.2,,,
12/08/2019,01:22,21.7,22.3,,,
12/08/2019,01:23,22.0,22.4,,,
12/08/2019,01:24,22.1,22.4,,,
12/08/2019,01:25,22.1,22.5,,,
12/08/2019,01:26,22.2,22.6,,,
12/08/2019,01:27,22.2,22.7,,,
12/08/2019,01:28,22.6,22.8,,,
12/08/2019,01:29,22.7,22.9,,,
12/08/2019,01:30,22.7,23.0,,,
12/08/2019,01:31,22.7,23.1,,,
12/08/2019,01:32,22.8,23.2,,,
12/08/2019,01:33,23.0,23.2,,,
12/08/2019,01:34,23.1,23.3,,,
12/08/2019,01:35,0.0,23.4,,,
12/08/2019,01:36,23.3,23.5,,,
12/08/2019,01:37,23.3,23.6,,,
12/08/2019,01:38,23.6,23.7,,,
12/08/2019,01:39,23.6,23.8,,,
12/08/2019,01:40,23.7,23.9,,,
12/08/2019,01:41,23.7,23.9,,,
12/08/2019,01:42,24.0,24.0,,,
12/08/2019,01:43,0.0,24.1,,,
12/08/2019,01:44,24.2,24.2,,,
12/08/2019,01:45,24.2,24.3,,,
12/08/2019,01:46,24.2,24.4,,,
12/08/2019,01:47,24.3,24.5,,,
12/08/2019,01:48,24.5,24.6,,,
12/08/2019,01:49,24.6,24.7,,,
12/08/2019,01:50,24.7,24.7,,,
12/08/2019,01:51,0.0,24.8,,,
12/08/2019,01:52,25.0,24.9,,,
12/08/2019,01:53,25.0,25.0,,,
12/08/2019,01:54,25.1,25.1,,,
12/08/2019,01:55,25.2,25.2,,,
12/08/2019,01:56,25.2,25.3,,,
12/08/2019,01:57,25.3,25.4,,,
12/08/2019,01:58,25.5,25.5,,,
12/08/2019,01:59,0.0,25.5,,,
12/08/2019,02:00,25.7,25.5,,,
12/08/2019,02:01,25.7,25.5,,,
12/08/2019,02:02,25.7,25.5,,,
12/08/2019,02:03,25.7,25.5,,,
12/08/2019,02:04,25.7,25.6,,,
12/08/2019,02:05,25.7,25.6,,,
12/08/2019,02:06,25.7,25.6,,,
12/08/2019,02:07,0.0,25.6,,,
12/08/2019,02:08,25.7,25.6,,,
12/08/2019,02:09,25.7,25.6,,,
12/08/2019,02:10,25.7,25.7,,,
12/08/2019,02:11,25.7,25.7,,,
12/08/2019,02:12,25.7,25.7,,,
12/08/2019,02:13,25.7,25.7,,,
12/08/2019,02:14,25.7,25.7,,,
12/08/2019,02:15,0.0,25.7,,,
12/08/2019,02:16,25.7,25.8,,,
12/08/2019,02:17,25.8,25.8,,,
12/08/2019,02:18,25.8,25.8,,,
12/08/2019,02:19,25.8,25.8,,,
12/08/2019,02:20,25.8,25.8,,,
12/08/2019,02:21,25.8,25.8,,,
12/08/2019,02:22,25.8,25.9,,,
12/08/2019,02:23,25.8,25.9,,,
12/08/2019,02:24,26.0,25.9,,,
12/08/2019,02:25,26.0,25.9,,,
12/08/2019,02:26,26.0,25.9,,,
12/08/2019,02:27,26.0,25.9,,,
12/08/2019,02:28,26.0,26.0,,,
12/08/2019,02:29,26.0,26.0,,,
12/08/2019,02:30,26.0,26.0,,,
12/08/2019,02:31,26.0,26.0,,,
12/08/2019,02:32,26.1,26.0,,,
12/08/2019,02:33,26.1,26.0,,,
12/08/2019,02:34,26.1,26.1,,,
12/08/2019,02:35,26.1,26.1,,,
12/08/2019,02:36,26.1,26.1,,,
12/08/2019,02:37,26.1,26.1,,,
12/08/2019,02:38,26.1,26.1,,,
12/08/2019,02:39,26.1,26.1,,,
12/08/2019,02:40,26.1,26.2,,,
12/08/2019,02:41,26.2,26.2,,,
12/08/2019,02:42,26.2,26.2,,,
12/08/2019,02:43,26.2,26.2,,,
12/08/2019,02:44,26.2,26.2,,,
12/08/2019,02:45,26.2,26.2,,,
12/08/2019,02:46,26.2,26.3,,,
12/08/2019,02:47,26.2,26.3,,,
12/08/2019,02:48,26.2,26.3,,,
12/08/2019,02:49,26.2,26.3,,,
12/08/2019,02:50,26.3,26.3,,,
12/08/2019,02:51,26.3,26.3,,,
12/08/2019,02:52,26.3,26.4,,,
12/08/2019,02:53,26.3,26.4,,,
12/08/2019,02:54,26.3,26.4,,,
12/08/2019,02:55,26.3,26.4,,,
12/08/2019,02:56,0.0,26.4,,,
12/08/2019,02:57,26.3,26.4,,,
12/08/2019,02:58,26.5,26.5,,,
12/08/2019,02:59,26.5,26.4,,,
12/08/2019,03:00,26.5,26.4,,,
12/08/2019,03:01,26.5,26.4,,,
12/08/2019,03:02,26.5,26.4,,,
12/08/2019,03:03,26.5,26.3,,,
12/08/2019,03:04,0.0,26.3,,,
12/08/2019,03:05,26.3,26.3,,,
12/08/2019,03:06,26.3,26.3,,,
12/08/2019,03:07,26.3,26.2,,,
12/08/2019,03:08,26.3,26.2,,,
12/08/2019,03:09,26.3,26.2,,,
12/08/2019,03:10,26.2,26.2,,,
12/08/2019,03:11,26.2,26.1,,,
12/08/2019,03:12,0.0,26.1,,,
12/08/2019,03:13,26.2,26.1,,,
12/08/2019,03:14,26.2,26.1,,,
12/08/2019,03:15,26.2,26.0,,,
12/08/2019,03:16,26.2,26.0,,,
12/08/2019,03:17,26.1,26.0,,,
12/08/2019,03:18,26.1,26.0,,,
12/08/2019,03:19,26.1,25.9,,,
12/08/2019,03:20,0.0,25.9,,,
12/08/2019,03:21,26.0,25.9,,,
12/08/2019,03:22,26.0,25.9,,,
12/08/2019,03:23,26.0,25.8,,,
12/08/2019,03:24,25.8,25.8,,,
12/08/2019,03:25,25.8,25.8,,,
12/08/2019,03:26,25.8,25.8,,,
12/08/2019,03:27,25.8,25.7,,,
12/08/2019,03:28,0.0,25.7,,,
12/08/2019,03:29,25.7,25.7,,,
12/08/2019,03:30,25.7,25.7,,,
12/08/2019,03:31,25.7,25.6,,,
12/08/2019,03:32,25.7,25.6,,,
12/08/2019,03:33,25.7,25.6,,,
12/08/2019,03:34,25.7,25.6,,,
12/08/2019,03:35,25.7,25.5,,,
12/08/2019,03:36,25.6,25.5,,,
12/08/2019,03:37,25.6,25.5,,,
12/08/2019,03:38,25.5,25.5,,,
12/08/2019,03:39,25.5,25.4,,,
12/08/2019,03:40,25.5,25.4,,,
12/08/2019,03:41,25.5,25.4,,,
12/08/2019,03:42,25.3,25.4,,,
12/08/2019,03:43,25.3,25.3,,,
12/08/2019,03:44,0.0,25.3,,,
12/08/2019,03:45,25.2,25.3,,,
12/08/2019,03:46,25.2,25.3,,,
12/08/2019,03:47,25.2,25.2,,,
12/08/2019,03:48,25.2,25.2,,,
12/08/2019,03:49,25.2,25.2,,,
12/08/2019,03:50,25.2,25.2,,,
12/08/2019,03:51,25.2,25.1,,,
12/08/2019,03:52,25.1,25.1,,,
12/08/2019,03:53,25.1,25.1,,,
12/08/2019,03:54,25.1,25.1,,,
12/08/2019,03:55,25.1,25.0,,,
12/08/2019,03:56,25.1,25.0,,,
12/08/2019,03:57,25.0,25.0,,,
12/08/2019,03:58,25.0,25.0,,,
12/08/2019,03:59,25.0,25.0,,,
12/08/2019,04:00,0.0,25.0,,,
12/08/2019,04:01,24.8,25.0,,,
12/08/2019,04:02,24.8,25.1,,,
12/08/2019,04:03,24.8,25.1,,,
12/08/2019,04:04,24.8,25.1,,,
12/08/2019,04:05,24.8,25.1,,,
12/08/2019,04:06,24.8,25.2,,,
12/08/2019,04:07,24.8,25.2,,,
12/08/2019,04:08,0.0,25.2,,,
12/08/2019,04:09,25.0,25.2,,,
12/08/2019,04:10,25.0,25.3,,,
12/08/2019,04:11,25.0,25.3,,,
12/08/2019,04:12,25.0,25.3,,,
12/08/2019,04:13,25.1,25.3,,,
12/08/2019,04:14,25.1,25.4,,,
12/08/2019,04:15,25.1,25.4,,,
12/08/2019,04:16,0.0,25.4,,,
12/08/2019,04:17,25.2,25.4,,,
12/08/2019,04:18,25.2,25.5,,,
12/08/2019,04:19,25.2,25.5,,,
12/08/2019,04:20,25.3,25.5,,,
12/08/2019,04:21,25.3,25.5,,,
12/08/2019,04:22,25.3,25.6,,,
12/08/2019,04:23,25.3,25.6,,,
12/08/2019,04:24,0.0,25.6,,,
12/08/2019,04:25,25.5,25.6,,,
12/08/2019,04:26,25.5,25.7,,,
12/08/2019,04:27,25.6,25.7,,,
12/08/2019,04:28,25.6,25.7,,,
12/08/2019,04:29,25.6,25.7,,,
12/08/2019,04:30,25.7,25.8,,,
12/08/2019,04:31,25.7,25.8,,,
12/08/2019,04:32,25.7,25.8,,,
12/08/2019,04:33,25.7,25.8,,,
12/08/2019,04:34,25.7,25.9,,,
12/08/2019,04:35,25.7,25.9,,,
12/08/2019,04:36,25.7,25.9,,,
12/08/2019,04:37,25.8,25.9,,,
12/08/2019,04:38,25.8,26.0,,,
12/08/2019,04:39,25.8,26.0,,,
12/08/2019,04:40,26.0,26.0,,,
12/08/2019,04:41,26.0,26.0,,,
12/08/2019,04:42,26.0,26.1,,,
12/08/2019,04:43,26.1,26.1,,,
12/08/2019,04:44,26.1,26.1,,,
12/08/2019,04:45,26.1,26.1,,,
12/08/2019,04:46,26.1,26.2,,,
12/08/2019,04:47,26.1,26.2,,,
12/08/2019,04:48,0.0,26.2,,,
12/08/2019,04:49,26.2,26.2,,,
12/08/2019,04:50,26.2,26.3,,,
12/08/2019,04:51,26.2,26.3,,,
12/08/2019,04:52,26.2,26.3,,,
12/08/2019,04:53,26.2,26.3,,,
12/08/2019,04:54,26.2,26.4,,,
12/08/2019,04:55,26.3,26.4,,,
12/08/2019,04:56,0.0,26.4,,,
12/08/2019,04:57,26.3,26.4,,,
12/08/2019,04:58,26.3,26.5,,,
12/08/2019,04:59,26.5,26.4,,,
12/08/2019,05:00,26.5,26.4,,,
12/08/2019,05:01,26.5,26.4,,,
12/08/2019,05:02,26.5,26.4,,,
12/08/2019,05:03,26.5,26.4,,,
12/08/2019,05:04,0.0,26.3,,,
12/08/2019,05:05,26.5,26.3,,,
12/08/2019,05:06,26.5,26.3,,,
12/08/2019,05:07,26.5,26.3,,,
12/08/2019,05:08,26.5,26.3,,,
12/08/2019,05:09,26.5,26.2,,,
12/08/2019,05:10,26.3,26.2,,,
12/08/2019,05:11,26.3,26.2,,,
12/08/2019,05:12,0.0,26.2,,,
12/08/2019,05:13,26.2,26.2,,,
12/08/2019,05:14,26.2,26.2,,,
12/08/2019,05:15,26.2,26.1,,,
12/08/2019,05:16,26.2,26.1,,,
12/08/2019,05:17,26.2,26.1,,,
12/08/2019,05:18,26.2,26.1,,,
12/08/2019,05:19,26.2,26.1,,,
12/08/2019,05:20,26.2,26.0,,,
12/08/2019,05:21,26.2,26.0,,,
12/08/2019,05:22,26.1,26.0,,,
12/08/2019,05:23,26.1,26.0,,,
12/08/2019,05:24,26.1,26.0,,,
12/08/2019,05:25,26.1,26.0,,,
12/08/2019,05:26,26.0,25.9,,,
12/08/2019,05:27,26.0,25.9,,,
12/08/2019,05:28,0.0,25.9,,,
12/08/2019,05:29,26.0,25.9,,,
12/08/2019,05:30,0.0,25.9,,,
12/08/2019,05:31,25.8,25.8,,,
12/08/2019,05:32,25.8,25.8,,,
12/08/2019,05:33,25.8,25.8,,,
12/08/2019,05:34,25.8,25.8,,,
12/08/2019,05:35,25.7,25.8,,,
12/08/2019,05:36,25.7,25.8,,,
12/08/2019,05:37,25.7,25.7,,,
12/08/2019,05:38,25.7,25.7,,,
12/08/2019,05:39,25.7,25.7,,,
12/08/2019,05:40,25.7,25.7,,,
12/08/2019,05:41,25.7,25.7,,,
12/08/2019,05:42,25.7,25.6,,,
12/08/2019,05:43,25.7,25.6,,,
12/08/2019,05:44,0.0,25.6,,,
12/08/2019,05:45,25.6,25.6,,,
12/08/2019,05:46,25.6,25.6,,,
12/08/2019,05:47,25.6,25.6,,,
12/08/2019,05:48,25.6,25.5,,,
12/08/2019,05:49,25.6,25.5,,,
12/08/2019,05:50,25.6,25.5,,,
12/08/2019,05:51,25.6,25.5,,,
12/08/2019,05:52,0.0,25.5,,,
12/08/2019,05:53,25.7,25.4,,,
12/08/2019,05:54,0.0,25.4,,,
12/08/2019,05:55,25.7,25.4,,,
12/08/2019,05:56,25.7,25.4,,,
12/08/2019,05:57,25.7,25.4,,,
12/08/2019,05:58,25.7,25.4,,,
12/08/2019,05:59,25.7,25.3,,,
12/08/2019,06:00,0.0,25.3,,,
12/08/2019,06:01,25.6,25.3,,,
12/08/2019,06:02,25.6,25.3,,,
12/08/2019,06:03,25.6,25.3,,,
12/08/2019,06:04,25.6,25.3,,,
12/08/2019,06:05,25.6,25.2,,,
12/08/2019,06:06,25.5,25.2,,,
12/08/2019,06:07,25.5,25.2,,,
12/08/2019,06:08,0.0,25.2,,,
12/08/2019,06:09,25.3,25.2,,,
12/08/2019,06:10,25.3,25.2,,,
12/08/2019,06:11,25.3,25.2,,,
12/08/2019,06:12,25.3,25.1,,,
12/08/2019,06:13,25.3,25.1,,,
12/08/2019,06:14,25.2,25.1,,,
12/08/2019,06:15,25.2,25.1,,,
12/08/2019,06:16,0.0,25.1,,,
12/08/2019,06:17,0.0,25.1,,,
12/08/2019,06:18,25.2,25.1,,,
12/08/2019,06:19,25.2,25.0,,,
12/08/2019,06:20,25.2,25.0,,,
12/08/2019,06:21,25.2,25.0,,,
12/08/2019,06:22,25.1,25.0,,,
12/08/2019,06:23,25.1,25.0,,,
12/08/2019,06:24,0.0,25.0,,,
12/08/2019,06:25,0.0,24.9,,,
12/08/2019,06:26,25.1,24.9,,,
12/08/2019,06:27,25.1,24.9,,,
12/08/2019,06:28,25.1,24.9,,,
12/08/2019,06:29,25.0,24.9,,,
12/08/2019,06:30,25.0,24.9,,,
12/08/2019,06:31,0.0,24.9,,,
12/08/2019,06:32,24.8,24.8,,,
12/08/2019,06:33,0.0,24.8,,,
12/08/2019,06:34,24.8,24.8,,,
12/08/2019,06:35,24.8,24.8,,,
12/08/2019,06:36,24.8,24.8,,,
12/08/2019,06:37,24.8,24.8,,,
12/08/2019,06:38,24.7,24.8,,,
12/08/2019,06:39,0.0,24.7,,,
12/08/2019,06:40,0.0,24.7,,,
12/08/2019,06:41,0.0,24.7,,,
12/08/2019,06:42,24.7,24.7,,,
12/08/2019,06:43,24.7,24.7,,,
12/08/2019,06:44,24.7,24.7,,,
12/08/2019,06:45,24.7,24.6,,,
12/08/2019,06:46,24.7,24.6,,,
12/08/2019,06:47,0.0,24.6,,,
12/08/2019,06:48,0.0,24.6,,,
12/08/2019,06:49,0.0,24.6,,,
12/08/2019,06:50,24.6,24.6,,,
12/08/2019,06:51,24.6,24.6,,,
12/08/2019,06:52,24.6,24.5,,,
12/08/2019,06:53,24.6,24.5,,,
12/08/2019,06:54,24.5,24.5,,,
12/08/2019,06:55,0.0,24.5,,,
12/08/2019,06:56,0.0,24.5,,,
12/08/2019,06:57,24.5,24.5,,,
12/08/2019,06:58,24.5,24.5,,,
12/08/2019,06:59,24.5,24.5,,,
12/08/2019,07:00,24.5,24.5,,,
12/08/2019,07:01,24.5,24.5,,,
12/08/2019,07:02,24.5,24.5,,,
12/08/2019,07:03,24.5,24.5,,,
12/08/2019,07:04,0.0,24.5,,,
12/08/2019,07:05,24.3,24.5,,,
12/08/2019,07:06,24.3,24.5,,,
12/08/2019,07:07,24.3,24.5,,,
12/08/2019,07:08,24.3,24.5,,,
12/08/2019,07:09,24.3,24.5,,,
12/08/2019,07:10,24.3,24.5,,,
12/08/2019,07:11,24.3,24.5,,,
12/08/2019,07:12,24.3,24.5,,,
12/08/2019,07:13,0.0,24.5,,,
12/08/2019,07:14,24.3,24.6,,,
12/08/2019,07:15,24.5,24.6,,,
12/08/2019,07:16,24.5,24.6,,,
12/08/2019,07:17,24.5,24.6,,,
12/08/2019,07:18,24.5,24.6,,,
12/08/2019,07:19,0.0,24.6,,,
12/08/2019,07:20,0.0,24.6,,,
12/08/2019,07:21,0.0,24.6,,,
12/08/2019,07:22,24.6,24.6,,,
12/08/2019,07:23,24.6,24.6,,,
12/08/2019,07:24,24.6,24.6,,,
12/08/2019,07:25,24.5,24.6,,,
12/08/2019,07:26,24.6,24.6,,,
12/08/2019,07:27,0.0,24.6,,,
12/08/2019,07:28,0.0,24.6,,,
12/08/2019,07:29,24.6,24.7,,,
12/08/2019,07:30,24.6,24.7,,,
12/08/2019,07:31,24.6,24.7,,,
12/08/2019,07:32,24.6,24.7,,,
12/08/2019,07:33,24.6,24.7,,,
12/08/2019,07:34,24.6,24.7,,,
12/08/2019,07:35,24.7,24.7,,,
12/08/2019,07:36,0.0,24.7,,,
12/08/2019,07:37,24.7,24.7,,,
12/08/2019,07:38,24.7,24.7,,,
12/08/2019,07:39,24.7,24.7,,,
12/08/2019,07:40,24.7,24.7,,,
12/08/2019,07:41,24.7,24.7,,,
12/08/2019,07:42,24.7,24.7,,,
12/08/2019,07:43,24.7,24.7,,,
12/08/2019,07:44,0.0,24.8,,,
12/08/2019,07:45,24.7,24.8,,,
12/08/2019,07:46,24.7,24.8,,,
12/08/2019,07:47,24.7,24.8,,,
12/08/2019,07:48,24.7,24.8,,,
12/08/2019,07:49,24.7,24.8,,,
12/08/2019,07:50,24.7,24.8,,,
12/08/2019,07:51,24.7,24.8,,,
12/08/2019,07:52,0.0,24.8,,,
12/08/2019,07:53,0.0,24.8,,,
12/08/2019,07:54,24.7,24.8,,,
12/08/2019,07:55,24.7,24.8,,,
12/08/2019,07:56,24.7,24.8,,,
12/08/2019,07:57,0.0,24.8,,,
12/08/2019,07:58,0.0,24.8,,,
12/08/2019,07:59,24.7,24.9,,,
12/08/2019,08:00,0.0,24.9,,,
12/08/2019,08:01,24.7,24.9,,,
12/08/2019,08:02,24.8,24.9,,,
12/08/2019,08:03,24.8,24.9,,,
12/08/2019,08:04,24.8,24.9,,,
12/08/2019,08:05,24.8,24.9,,,
12/08/2019,08:06,24.8,24.9,,,
12/08/2019,08:07,24.8,24.9,,,
12/08/2019,08:08,24.8,24.9,,,
12/08/2019,08:09,0.0,24.9,,,
12/08/2019,08:10,24.8,24.9,,,
12/08/2019,08:11,24.8,24.9,,,
12/08/2019,08:12,24.8,24.9,,,
12/08/2019,08:13,24.8,24.9,,,
12/08/2019,08:14,24.8,24.9,,,
12/08/2019,08:15,24.8,24.9,,,
12/08/2019,08:16,0.0,24.9,,,
12/08/2019,08:17,0.0,24.9,,,
12/08/2019,08:18,24.8,24.9,,,
12/08/2019,08:19,24.8,24.9,,,
12/08/2019,08:20,24.8,24.9,,,
12/08/2019,08:21,0.0,24.9,,,
12/08/2019,08:22,24.8,24.9,,,
12/08/2019,08:23,24.8,24.9,,,
12/08/2019,08:24,0.0,24.9,,,
12/08/2019,08:25,0.0,24.9,,,
12/08/2019,08:26,24.8,24.9,,,
12/08/2019,08:27,24.8,24.9,,,
12/08/2019,08:28,24.8,24.9,,,
12/08/2019,08:29,24.8,24.9,,,
12/08/2019,08:30,24.8,24.9,,,
12/08/2019,08:31,24.8,24.9,,,
12/08/2019,08:32,0.0,24.9,,,
12/08/2019,08:33,0.0,24.9,,,
12/08/2019,08:34,0.0,24.9,,,
12/08/2019,08:35,24.8,24.9,,,
12/08/2019,08:36,24.8,24.9,,,
12/08/2019,08:37,24.8,24.9,,,
12/08/2019,08:38,24.8,24.9,,,
12/08/2019,08:39,24.8,24.9,,,
12/08/2019,08:40,0.0,24.9,,,
12/08/2019,08:41,0.0,24.9,,,
12/08/2019,08:42,0.0,24.9,,,
12/08/2019,08:43,24.8,24.9,,,
12/08/2019,08:44,24.8,24.9,,,
12/08/2019,08:45,0.0,24.9,,,
12/08/2019,08:46,24.8,24.9,,,
12/08/2019,08:47,24.8,24.9,,,
12/08/2019,08:48,0.0,24.9,,,
12/08/2019,08:49,0.0,24.9,,,
12/08/2019,08:50,0.0,24.9,,,
12/08/2019,08:51,24.8,24.9,,,
12/08/2019,08:52,24.8,24.9,,,
12/08/2019,08:53,24.8,24.9,,,
12/08/2019,08:54,24.8,24.9,,,
12/08/2019,08:55,0.0,24.9,,,
