Company,,Ecotheory lab,,Tested by,,
20/10/2019,22:57,23.6,23.7,,,
20/10/2019,22:58,23.6,23.7,,,
20/10/2019,22:59,0.0,23.7,,,
20/10/2019,23:00,23.6,23.6,,,
20/10/2019,23:01,23.6,23.6,,,
20/10/2019,23:02,23.6,23.6,,,
20/10/2019,23:03,23.6,23.6,,,
20/10/2019,23:04,23.5,23.6,,,
20/10/2019,23:05,23.5,23.5,,,
20/10/2019,23:06,23.5,23.5,,,
20/10/2019,23:07,0.0,23.5,,,
20/10/2019,23:08,23.3,23.5,,,
20/10/2019,23:09,23.3,23.5,,,
20/10/2019,23:10,23.3,23.4,,,
20/10/2019,23:11,23.3,23.4,,,
20/10/2019,23:12,23.3,23.4,,,
20/10/2019,23:13,23.3,23.4,,,
20/10/2019,23:14,23.2,23.3,,,
20/10/2019,23:15,0.0,23.3,,,
20/10/2019,23:16,23.2,23.3,,,
20/10/2019,23:17,23.2,23.3,,,
20/10/2019,23:18,23.2,23.3,,,
20/10/2019,23:19,23.2,23.2,,,
20/10/2019,23:20,23.2,23.2,,,
20/10/2019,23:21,23.2,23.2,,,
20/10/2019,23:22,23.2,23.2,,,
20/10/2019,23:23,23.2,23.2,,,
20/10/2019,23:24,0.0,23.1,,,
20/10/2019,23:25,23.1,23.1,,,
20/10/2019,23:26,23.1,23.1,,,
20/10/2019,23:27,23.1,23.1,,,
20/10/2019,23:28,23.0,23.0,,,
20/10/2019,23:29,23.0,23.0,,,
20/10/2019,23:30,23.0,23.0,,,
20/10/2019,23:31,23.0,23.0,,,
20/10/2019,23:32,23.0,23.0,,,
20/10/2019,23:33,23.0,22.9,,,
20/10/2019,23:34,22.8,22.9,,,
20/10/2019,23:35,22.8,22.9,,,
20/10/2019,23:36,22.8,22.9,,,
20/10/2019,23:37,22.8,22.9,,,
20/10/2019,23:38,22.7,22.8,,,
20/10/2019,23:39,22.7,22.8,,,
20/10/2019,23:40,22.7,22.8,,,
20/10/2019,23:41,22.7,22.8,,,
20/10/2019,23:42,22.7,22.7,,,
20/10/2019,23:43,22.7,22.7,,,
20/10/2019,23:44,22.7,22.7,,,
20/10/2019,23:45,22.7,22.7,,,
20/10/2019,23:46,22.7,22.7,,,
20/10/2019,23:47,22.7,22.6,,,
20/10/2019,23:48,22.6,22.6,,,
20/10/2019,23:49,22.6,22.6,,,
20/10/2019,23:50,22.6,22.6,,,
20/10/2019,23:51,22.6,22.6,,,
20/10/2019,23:52,22.6,22.5,,,
20/10/2019,23:53,22.5,22.5,,,
20/10/2019,23:54,22.5,22.5,,,
20/10/2019,23:55,0.0,22.5,,,
20/10/2019,23:56,22.5,22.5,,,
20/10/2019,23:57,22.5,22.4,,,
20/10/2019,23:58,22.5,22.4,,,
20/10/2019,23:59,22.3,22.4,,,
21/10/2019,00:00,22.3,22.4,,,
21/10/2019,00:01,22.3,22.4,,,
21/10/2019,00:02,22.3,22.4,,,
21/10/2019,00:03,22.3,22.4,,,
21/10/2019,00:04,22.3,22.4,,,
21/10/2019,00:05,22.3,22.4,,,
21/10/2019,00:06,22.2,22.3,,,
21/10/2019,00:07,22.2,22.3,,,
21/10/2019,00:08,22.2,22.3,,,
21/10/2019,00:09,22.2,22.3,,,
21/10/2019,00:10,22.2,22.3,,,
21/10/2019,00:11,0.0,22.3,,,
21/10/2019,00:12,22.2,22.3,,,
21/10/2019,00:13,22.2,22.3,,,
21/10/2019,00:14,22.2,22.3,,,
21/10/2019,00:15,22.2,22.3,,,
21/10/2019,00:16,22.2,22.2,,,
21/10/2019,00:17,22.2,22.2,,,
21/10/2019,00:18,22.2,22.2,,,
21/10/2019,00:19,22.2,22.2,,,
21/10/2019,00:20,22.2,22.2,,,
21/10/2019,00:21,22.2,22.2,,,
21/10/2019,00:22,22.2,22.2,,,
21/10/2019,00:23,22.2,22.2,,,
21/10/2019,00:24,22.2,22.2,,,
21/10/2019,00:25,22.2,22.2,,,
21/10/2019,00:26,22.2,22.1,,,
21/10/2019,00:27,22.1,22.1,,,
21/10/2019,00:28,22.1,22.1,,,
21/10/2019,00:29,22.1,22.1,,,
21/10/2019,00:30,22.1,22.1,,,
21/10/2019,00:31,22.1,22.1,,,
21/10/2019,00:32,22.1,22.1,,,
21/10/2019,00:33,22.1,22.1,,,
21/10/2019,00:34,22.1,22.1,,,
21/10/2019,00:35,22.1,22.1,,,
21/10/2019,00:36,22.1,22.0,,,
21/10/2019,00:37,22.0,22.0,,,
21/10/2019,00:38,0.0,22.0,,,
21/10/2019,00:39,22.0,22.0,,,
21/10/2019,00:40,22.0,22.0,,,
21/10/2019,00:41,22.0,22.0,,,
21/10/2019,00:42,22.0,22.0,,,
21/10/2019,00:43,22.0,22.0,,,
21/10/2019,00:44,22.0,22.0,,,
21/10/2019,00:45,22.0,22.0,,,
21/10/2019,00:46,22.0,21.9,,,
21/10/2019,00:47,22.0,21.9,,,
21/10/2019,00:48,0.0,21.9,,,
21/10/2019,00:49,21.8,21.9,,,
21/10/2019,00:50,21.8,21.9,,,
21/10/2019,00:51,21.8,21.9,,,
21/10/2019,00:52,21.8,21.9,,,
21/10/2019,00:53,21.8,21.9,,,
21/10/2019,00:54,21.8,21.9,,,
21/10/2019,00:55,21.8,21.9,,,
21/10/2019,00:56,0.0,21.9,,,
21/10/2019,00:57,21.8,22.0,,,
21/10/2019,00:58,21.8,22.1,,,
21/10/2019,00:59,21.8,22.2,,,
21/10/2019,01:00,21.8,22.3,,,
21/10/2019,01:01,22.0,22.4,,,
21/10/2019,01:02,22.1,22.5,,,
21/10/2019,01:03,22.1,22.5,,,
21/10/2019,01:04,22.2,22.6,,,
21/10/2019,01:05,22.2,22.7,,,
21/10/2019,01:06,22.2,22.8,,,
21/10/2019,01:07,22.3,22.9,,,
21/10/2019,01:08,22.6,23.0,,,
21/10/2019,01:09,22.6,23.1,,,
21/10/2019,01:10,0.0,23.2,,,
21/10/2019,01:11,22.7,23.2,,,
21/10/2019,01:12,22.8,23.3,,,
21/10/2019,01:13,23.0,23.4,,,
21/10/2019,01:14,23.0,23.5,,,
21/10/2019,01:15,23.2,23.6,,,
21/10/2019,01:16,23.2,23.7,,,
21/10/2019,01:17,23.3,23.8,,,
21/10/2019,01:18,23.5,23.8,,,
21/10/2019,01:19,23.5,23.9,,,
21/10/2019,01:20,0.0,24.0,,,
21/10/2019,01:21,23.8,24.1,,,
21/10/2019,01:22,23.8,24.2,,,
21/10/2019,01:23,24.0,24.3,,,
21/10/2019,01:24,24.2,24.4,,,
21/10/2019,01:25,24.2,24.5,,,
21/10/2019,01:26,24.2,24.5,,,
21/10/2019,01:27,24.5,24.6,,,
21/10/2019,01:28,0.0,24.7,,,
21/10/2019,01:29,24.6,24.8,,,
21/10/2019,01:30,24.7,24.9,,,
21/10/2019,01:31,24.7,25.0,,,
21/10/2019,01:32,25.0,25.1,,,
21/10/2019,01:33,25.1,25.1,,,
21/10/2019,01:34,25.2,25.2,,,
21/10/2019,01:35,25.2,25.3,,,
21/10/2019,01:36,25.2,25.4,,,
21/10/2019,01:37,25.3,25.5,,,
21/10/2019,01:38,25.5,25.6,,,
21/10/2019,01:39,25.6,25.7,,,
21/10/2019,01:40,25.7,25.8,,,
21/10/2019,01:41,25.7,25.8,,,
21/10/2019,01:42,26.0,25.9,,,
21/10/2019,01:43,26.0,26.0,,,
21/10/2019,01:44,26.1,26.1,,,
21/10/2019,01:45,26.2,26.2,,,
21/10/2019,01:46,26.2,26.3,,,
21/10/2019,01:47,26.3,26.4,,,
21/10/2019,01:48,26.5,26.4,,,
21/10/2019,01:49,26.6,26.5,,,
21/10/2019,01:50,26.7,26.6,,,
21/10/2019,01:51,26.7,26.7,,,
21/10/2019,01:52,26.7,26.8,,,
21/10/2019,01:53,26.8,26.9,,,
21/10/2019,01:54,27.0,27.0,,,
21/10/2019,01:55,27.2,27.1,,,
21/10/2019,01:56,0.0,27.1,,,
21/10/2019,01:57,27.2,27.1,,,
21/10/2019,01:58,27.2,27.1,,,
21/10/2019,01:59,27.2,27.1,,,
21/10/2019,02:00,27.2,27.1,,,
21/10/2019,02:01,27.2,27.2,,,
21/10/2019,02:02,27.2,27.2,,,
21/10/2019,02:03,27.2,27.2,,,
21/10/2019,02:04,0.0,27.2,,,
21/10/2019,02:05,27.2,27.2,,,
21/10/2019,02:06,27.3,27.3,,,
21/10/2019,02:07,27.3,27.3,,,
21/10/2019,02:08,27.3,27.3,,,
21/10/2019,02:09,27.3,27.3,,,
21/10/2019,02:10,27.3,27.3,,,
21/10/2019,02:11,27.3,27.3,,,
21/10/2019,02:12,0.0,27.4,,,
21/10/2019,02:13,27.3,27.4,,,
21/10/2019,02:14,27.5,27.4,,,
21/10/2019,02:15,27.5,27.4,,,
21/10/2019,02:16,27.5,27.4,,,
21/10/2019,02:17,27.5,27.5,,,
21/10/2019,02:18,27.5,27.5,,,
21/10/2019,02:19,27.6,27.5,,,
21/10/2019,02:20,0.0,27.5,,,
21/10/2019,02:21,27.6,27.5,,,
21/10/2019,02:22,27.6,27.5,,,
21/10/2019,02:23,27.6,27.6,,,
21/10/2019,02:24,27.6,27.6,,,
21/10/2019,02:25,27.6,27.6,,,
21/10/2019,02:26,27.7,27.6,,,
21/10/2019,02:27,27.7,27.6,,,
21/10/2019,02:28,27.7,27.7,,,
21/10/2019,02:29,27.7,27.7,,,
21/10/2019,02:30,27.7,27.7,,,
21/10/2019,02:31,27.7,27.7,,,
21/10/2019,02:32,27.7,27.7,,,
21/10/2019,02:33,27.7,27.7,,,
21/10/2019,02:34,27.7,27.8,,,
21/10/2019,02:35,27.7,27.8,,,
21/10/2019,02:36,27.7,27.8,,,
21/10/2019,02:37,27.8,27.8,,,
21/10/2019,02:38,27.8,27.8,,,
21/10/2019,02:39,27.8,27.9,,,
21/10/2019,02:40,27.8,27.9,,,
21/10/2019,02:41,27.8,27.9,,,
21/10/2019,02:42,27.8,27.9,,,
21/10/2019,02:43,27.8,27.9,,,
21/10/2019,02:44,27.8,27.9,,,
21/10/2019,02:45,28.0,28.0,,,
21/10/2019,02:46,28.0,28.0,,,
21/10/2019,02:47,28.0,28.0,,,
21/10/2019,02:48,28.0,28.0,,,
21/10/2019,02:49,28.0,28.0,,,
21/10/2019,02:50,28.0,28.1,,,
21/10/2019,02:51,28.1,28.1,,,
21/10/2019,02:52,28.1,28.1,,,
21/10/2019,02:53,28.2,28.1,,,
21/10/2019,02:54,28.2,28.1,,,
21/10/2019,02:55,28.2,28.2,,,
21/10/2019,02:56,28.2,28.2,,,
21/10/2019,02:57,28.2,28.2,,,
21/10/2019,02:58,28.2,28.2,,,
21/10/2019,02:59,28.2,28.3,,,
21/10/2019,03:00,28.2,28.3,,,
21/10/2019,03:01,28.2,28.3,,,
21/10/2019,03:02,28.2,28.3,,,
21/10/2019,03:03,28.2,28.4,,,
21/10/2019,03:04,28.5,28.4,,,
21/10/2019,03:05,28.5,28.4,,,
21/10/2019,03:06,28.5,28.4,,,
21/10/2019,03:07,28.5,28.5,,,
21/10/2019,03:08,0.0,28.5,,,
21/10/2019,03:09,28.5,28.5,,,
21/10/2019,03:10,28.6,28.6,,,
21/10/2019,03:11,28.6,28.6,,,
21/10/2019,03:12,28.6,28.6,,,
21/10/2019,03:13,0.0,28.6,,,
21/10/2019,03:14,28.6,28.7,,,
21/10/2019,03:15,28.7,28.7,,,
21/10/2019,03:16,28.7,28.7,,,
21/10/2019,03:17,28.7,28.7,,,
21/10/2019,03:18,28.7,28.8,,,
21/10/2019,03:19,28.7,28.8,,,
21/10/2019,03:20,28.7,28.8,,,
21/10/2019,03:21,28.7,28.8,,,
21/10/2019,03:22,28.8,28.9,,,
21/10/2019,03:23,28.8,28.9,,,
21/10/2019,03:24,28.8,28.9,,,
21/10/2019,03:25,29.0,29.0,,,
21/10/2019,03:26,29.0,29.0,,,
21/10/2019,03:27,29.0,29.0,,,
21/10/2019,03:28,29.0,29.0,,,
21/10/2019,03:29,29.0,29.1,,,
21/10/2019,03:30,29.1,29.1,,,
21/10/2019,03:31,29.2,29.1,,,
21/10/2019,03:32,29.2,29.1,,,
21/10/2019,03:33,29.2,29.2,,,
21/10/2019,03:34,29.2,29.2,,,
21/10/2019,03:35,29.2,29.2,,,
21/10/2019,03:36,29.2,29.2,,,
21/10/2019,03:37,0.0,29.3,,,
21/10/2019,03:38,29.2,29.3,,,
21/10/2019,03:39,29.2,29.3,,,
21/10/2019,03:40,29.2,29.4,,,
21/10/2019,03:41,0.0,29.4,,,
21/10/2019,03:42,29.3,29.4,,,
21/10/2019,03:43,29.3,29.4,,,
21/10/2019,03:44,29.3,29.5,,,
21/10/2019,03:45,29.5,29.5,,,
21/10/2019,03:46,29.5,29.5,,,
21/10/2019,03:47,29.5,29.5,,,
21/10/2019,03:48,29.5,29.6,,,
21/10/2019,03:49,29.6,29.6,,,
21/10/2019,03:50,29.6,29.6,,,
21/10/2019,03:51,29.6,29.6,,,
21/10/2019,03:52,29.7,29.7,,,
21/10/2019,03:53,29.7,29.7,,,
21/10/2019,03:54,29.7,29.7,,,
21/10/2019,03:55,29.7,29.8,,,
21/10/2019,03:56,29.7,29.8,,,
21/10/2019,03:57,0.0,29.8,,,
21/10/2019,03:58,29.7,29.8,,,
21/10/2019,03:59,29.8,29.8,,,
21/10/2019,04:00,29.8,29.8,,,
21/10/2019,04:01,29.8,29.8,,,
21/10/2019,04:02,29.8,29.9,,,
21/10/2019,04:03,29.8,29.9,,,
21/10/2019,04:04,29.8,29.9,,,
21/10/2019,04:05,29.8,29.9,,,
21/10/2019,04:06,29.8,29.9,,,
21/10/2019,04:07,30.0,29.9,,,
21/10/2019,04:08,30.0,29.9,,,
21/10/2019,04:09,30.0,30.0,,,
21/10/2019,04:10,30.0,30.0,,,
21/10/2019,04:11,30.0,30.0,,,
21/10/2019,04:12,30.0,30.0,,,
21/10/2019,04:13,30.0,30.0,,,
21/10/2019,04:14,30.0,30.0,,,
21/10/2019,04:15,30.0,30.1,,,
21/10/2019,04:16,30.0,30.1,,,
21/10/2019,04:17,30.0,30.1,,,
21/10/2019,04:18,30.1,30.1,,,
21/10/2019,04:19,30.1,30.1,,,
21/10/2019,04:20,30.2,30.1,,,
21/10/2019,04:21,30.2,30.1,,,
21/10/2019,04:22,30.2,30.2,,,
21/10/2019,04:23,30.2,30.2,,,
21/10/2019,04:24,30.2,30.2,,,
21/10/2019,04:25,30.2,30.2,,,
21/10/2019,04:26,30.2,30.2,,,
21/10/2019,04:27,30.2,30.2,,,
21/10/2019,04:28,30.2,30.2,,,
21/10/2019,04:29,30.2,30.3,,,
21/10/2019,04:30,30.2,30.3,,,
21/10/2019,04:31,30.2,30.3,,,
21/10/2019,04:32,30.2,30.3,,,
21/10/2019,04:33,30.2,30.3,,,
21/10/2019,04:34,30.2,30.3,,,
21/10/2019,04:35,30.2,30.4,,,
21/10/2019,04:36,30.2,30.4,,,
21/10/2019,04:37,30.2,30.4,,,
21/10/2019,04:38,30.2,30.4,,,
21/10/2019,04:39,30.3,30.4,,,
21/10/2019,04:40,30.3,30.4,,,
21/10/2019,04:41,30.3,30.4,,,
21/10/2019,04:42,30.3,30.5,,,
21/10/2019,04:43,30.3,30.5,,,
21/10/2019,04:44,30.3,30.5,,,
21/10/2019,04:45,30.5,30.5,,,
21/10/2019,04:46,30.5,30.5,,,
21/10/2019,04:47,30.5,30.5,,,
21/10/2019,04:48,30.5,30.5,,,
21/10/2019,04:49,30.5,30.6,,,
21/10/2019,04:50,30.5,30.6,,,
21/10/2019,04:51,30.6,30.6,,,
21/10/2019,04:52,30.6,30.6,,,
21/10/2019,04:53,30.6,30.6,,,
21/10/2019,04:54,30.6,30.6,,,
21/10/2019,04:55,30.6,30.7,,,
21/10/2019,04:56,30.6,30.6,,,
21/10/2019,04:57,30.6,30.6,,,
21/10/2019,04:58,30.6,30.5,,,
21/10/2019,04:59,30.6,30.5,,,
21/10/2019,05:00,30.6,30.4,,,
21/10/2019,05:01,30.6,30.4,,,
21/10/2019,05:02,30.5,30.3,,,
21/10/2019,05:03,30.5,30.3,,,
21/10/2019,05:04,30.3,30.2,,,
21/10/2019,05:05,30.3,30.2,,,
21/10/2019,05:06,30.2,30.1,,,
21/10/2019,05:07,30.2,30.1,,,
21/10/2019,05:08,30.2,30.0,,,
21/10/2019,05:09,30.2,30.0,,,
21/10/2019,05:10,30.1,29.9,,,
21/10/2019,05:11,0.0,29.9,,,
21/10/2019,05:12,30.0,29.8,,,
21/10/2019,05:13,30.0,29.8,,,
21/10/2019,05:14,29.8,29.7,,,
21/10/2019,05:15,29.8,29.7,,,
21/10/2019,05:16,29.7,29.6,,,
21/10/2019,05:17,29.7,29.6,,,
21/10/2019,05:18,29.7,29.5,,,
21/10/2019,05:19,29.6,29.5,,,
21/10/2019,05:20,29.6,29.4,,,
21/10/2019,05:21,29.5,29.4,,,
21/10/2019,05:22,29.5,29.3,,,
21/10/2019,05:23,29.3,29.3,,,
21/10/2019,05:24,29.3,29.2,,,
21/10/2019,05:25,29.2,29.2,,,
21/10/2019,05:26,29.2,29.1,,,
21/10/2019,05:27,29.2,29.1,,,
21/10/2019,05:28,29.1,29.0,,,
21/10/2019,05:29,29.1,29.0,,,
21/10/2019,05:30,29.1,28.9,,,
21/10/2019,05:31,29.0,28.9,,,
21/10/2019,05:32,28.8,28.8,,,
21/10/2019,05:33,28.8,28.8,,,
21/10/2019,05:34,28.7,28.7,,,
21/10/2019,05:35,28.7,28.7,,,
21/10/2019,05:36,28.7,28.6,,,
21/10/2019,05:37,28.7,28.6,,,
21/10/2019,05:38,28.6,28.5,,,
21/10/2019,05:39,28.5,28.5,,,
21/10/2019,05:40,28.5,28.4,,,
21/10/2019,05:41,28.3,28.4,,,
21/10/2019,05:42,28.3,28.3,,,
21/10/2019,05:43,28.3,28.3,,,
21/10/2019,05:44,28.2,28.2,,,
21/10/2019,05:45,28.2,28.2,,,
21/10/2019,05:46,28.2,28.1,,,
21/10/2019,05:47,28.2,28.1,,,
21/10/2019,05:48,28.1,28.0,,,
21/10/2019,05:49,28.1,28.0,,,
21/10/2019,05:50,28.0,27.9,,,
21/10/2019,05:51,28.0,27.9,,,
21/10/2019,05:52,27.8,27.8,,,
21/10/2019,05:53,27.7,27.8,,,
21/10/2019,05:54,27.7,27.7,,,
21/10/2019,05:55,27.7,27.7,,,
21/10/2019,05:56,27.7,27.7,,,
21/10/2019,05:57,27.7,27.7,,,
21/10/2019,05:58,27.7,27.8,,,
21/10/2019,05:59,27.7,27.8,,,
21/10/2019,06:00,0.0,27.9,,,
21/10/2019,06:01,27.7,27.9,,,
21/10/2019,06:02,27.7,28.0,,,
21/10/2019,06:03,27.7,28.0,,,
21/10/2019,06:04,27.7,28.1,,,
21/10/2019,06:05,28.0,28.1,,,
21/10/2019,06:06,28.0,28.2,,,
21/10/2019,06:07,28.1,28.2,,,
21/10/2019,06:08,28.2,28.3,,,
21/10/2019,06:09,28.2,28.3,,,
21/10/2019,06:10,28.2,28.4,,,
21/10/2019,06:11,28.2,28.4,,,
21/10/2019,06:12,28.2,28.4,,,
21/10/2019,06:13,28.5,28.5,,,
21/10/2019,06:14,28.5,28.5,,,
21/10/2019,06:15,28.6,28.6,,,
21/10/2019,06:16,28.6,28.6,,,
21/10/2019,06:17,28.7,28.7,,,
21/10/2019,06:18,28.7,28.7,,,
21/10/2019,06:19,28.7,28.8,,,
21/10/2019,06:20,28.7,28.8,,,
21/10/2019,06:21,28.7,28.9,,,
21/10/2019,06:22,28.7,28.9,,,
21/10/2019,06:23,28.8,29.0,,,
21/10/2019,06:24,28.8,29.0,,,
21/10/2019,06:25,29.0,29.1,,,
21/10/2019,06:26,29.1,29.1,,,
21/10/2019,06:27,29.2,29.1,,,
21/10/2019,06:28,29.2,29.2,,,
21/10/2019,06:29,29.2,29.2,,,
21/10/2019,06:30,29.2,29.3,,,
21/10/2019,06:31,0.0,29.3,,,
21/10/2019,06:32,29.2,29.4,,,
21/10/2019,06:33,29.3,29.4,,,
21/10/2019,06:34,29.3,29.5,,,
21/10/2019,06:35,29.5,29.5,,,
21/10/2019,06:36,29.5,29.6,,,
21/10/2019,06:37,29.6,29.6,,,
21/10/2019,06:38,29.6,29.7,,,
21/10/2019,06:39,29.7,29.7,,,
21/10/2019,06:40,29.7,29.8,,,
21/10/2019,06:41,29.7,29.8,,,
21/10/2019,06:42,29.7,29.8,,,
21/10/2019,06:43,29.7,29.9,,,
21/10/2019,06:44,29.8,29.9,,,
21/10/2019,06:45,30.0,30.0,,,
21/10/2019,06:46,30.0,30.0,,,
21/10/2019,06:47,0.0,30.1,,,
21/10/2019,06:48,30.1,30.1,,,
21/10/2019,06:49,30.2,30.2,,,
21/10/2019,06:50,30.2,30.2,,,
21/10/2019,06:51,30.2,30.3,,,
21/10/2019,06:52,30.2,30.3,,,
21/10/2019,06:53,30.2,30.4,,,
21/10/2019,06:54,30.2,30.4,,,
21/10/2019,06:55,30.3,30.5,,,
21/10/2019,06:56,30.3,30.4,,,
21/10/2019,06:57,30.5,30.4,,,
21/10/2019,06:58,30.5,30.4,,,
21/10/2019,06:59,30.6,30.4,,,
21/10/2019,07:00,30.6,30.4,,,
21/10/2019,07:01,30.6,30.4,,,
21/10/2019,07:02,30.6,30.4,,,
21/10/2019,07:03,0.0,30.4,,,
21/10/2019,07:04,30.6,30.4,,,
21/10/2019,07:05,30.6,30.4,,,
21/10/2019,07:06,30.6,30.4,,,
21/10/2019,07:07,30.6,30.4,,,
21/10/2019,07:08,30.6,30.3,,,
21/10/2019,07:09,30.6,30.3,,,
21/10/2019,07:10,30.6,30.3,,,
21/10/2019,07:11,30.6,30.3,,,
21/10/2019,07:12,30.6,30.3,,,
21/10/2019,07:13,30.5,30.3,,,
21/10/2019,07:14,30.5,30.3,,,
21/10/2019,07:15,30.5,30.3,,,
21/10/2019,07:16,30.5,30.3,,,
21/10/2019,07:17,30.5,30.3,,,
21/10/2019,07:18,30.5,30.3,,,
21/10/2019,07:19,30.5,30.3,,,
21/10/2019,07:20,30.5,30.2,,,
21/10/2019,07:21,30.5,30.2,,,
21/10/2019,07:22,30.5,30.2,,,
21/10/2019,07:23,30.3,30.2,,,
21/10/2019,07:24,30.3,30.2,,,
21/10/2019,07:25,30.3,30.2,,,
21/10/2019,07:26,30.3,30.2,,,
21/10/2019,07:27,30.3,30.2,,,
21/10/2019,07:28,30.2,30.2,,,
21/10/2019,07:29,0.0,30.2,,,
21/10/2019,07:30,30.2,30.2,,,
21/10/2019,07:31,30.2,30.2,,,
21/10/2019,07:32,30.2,30.1,,,
21/10/2019,07:33,30.2,30.1,,,
21/10/2019,07:34,30.2,30.1,,,
21/10/2019,07:35,30.2,30.1,,,
21/10/2019,07:36,30.2,30.1,,,
21/10/2019,07:37,30.2,30.1,,,
21/10/2019,07:38,30.2,30.1,,,
21/10/2019,07:39,30.2,30.1,,,
21/10/2019,07:40,30.2,30.1,,,
21/10/2019,07:41,30.2,30.1,,,
21/10/2019,07:42,0.0,30.1,,,
21/10/2019,07:43,0.0,30.1,,,
21/10/2019,07:44,30.2,30.0,,,
21/10/2019,07:45,0.0,30.0,,,
21/10/2019,07:46,30.1,30.0,,,
21/10/2019,07:47,30.1,30.0,,,
21/10/2019,07:48,30.1,30.0,,,
21/10/2019,07:49,30.1,30.0,,,
21/10/2019,07:50,30.1,30.0,,,
21/10/2019,07:51,0.0,30.0,,,
21/10/2019,07:52,30.1,30.0,,,
21/10/2019,07:53,30.1,30.0,,,
21/10/2019,07:54,30.0,30.0,,,
21/10/2019,07:55,30.0,30.0,,,
21/10/2019,07:56,30.0,30.0,,,
21/10/2019,07:57,30.0,30.0,,,
21/10/2019,07:58,30.0,30.0,,,
21/10/2019,07:59,0.0,30.0,,,
21/10/2019,08:00,30.0,30.0,,,
21/10/2019,08:01,0.0,30.0,,,
21/10/2019,08:02,30.0,30.0,,,
21/10/2019,08:03,30.0,30.0,,,
21/10/2019,08:04,30.0,30.0,,,
21/10/2019,08:05,30.0,30.0,,,
21/10/2019,08:06,30.0,30.0,,,
21/10/2019,08:07,0.0,30.0,,,
21/10/2019,08:08,0.0,30.1,,,
21/10/2019,08:09,30.0,30.1,,,
21/10/2019,08:10,30.0,30.1,,,
21/10/2019,08:11,30.0,30.1,,,
21/10/2019,08:12,30.0,30.1,,,
21/10/2019,08:13,30.0,30.1,,,
21/10/2019,08:14,30.0,30.1,,,
21/10/2019,08:15,30.0,30.1,,,
21/10/2019,08:16,30.0,30.1,,,
21/10/2019,08:17,0.0,30.1,,,
21/10/2019,08:18,30.0,30.1,,,
21/10/2019,08:19,30.0,30.1,,,
21/10/2019,08:20,30.1,30.2,,,
21/10/2019,08:21,30.1,30.2,,,
21/10/2019,08:22,30.1,30.2,,,
21/10/2019,08:23,0.0,30.2,,,
21/10/2019,08:24,30.2,30.2,,,
21/10/2019,08:25,30.2,30.2,,,
21/10/2019,08:26,30.2,30.2,,,
21/10/2019,08:27,30.2,30.2,,,
21/10/2019,08:28,30.2,30.2,,,
21/10/2019,08:29,30.2,30.2,,,
21/10/2019,08:30,30.2,30.2,,,
21/10/2019,08:31,30.2,30.2,,,
21/10/2019,08:32,30.2,30.2,,,
21/10/2019,08:33,30.2,30.3,,,
21/10/2019,08:34,30.2,30.3,,,
21/10/2019,08:35,30.2,30.3,,,
21/10/2019,08:36,30.2,30.3,,,
21/10/2019,08:37,30.2,30.3,,,
21/10/2019,08:38,30.2,30.3,,,
21/10/2019,08:39,30.2,30.3,,,
21/10/2019,08:40,0.0,30.3,,,
21/10/2019,08:41,30.2,30.3,,,
21/10/2019,08:42,30.2,30.3,,,
21/10/2019,08:43,30.2,30.3,,,
21/10/2019,08:44,30.2,30.3,,,
21/10/2019,08:45,30.2,30.4,,,
21/10/2019,08:46,30.2,30.4,,,
21/10/2019,08:47,0.0,30.4,,,
21/10/2019,08:48,0.0,30.4,,,
21/10/2019,08:49,30.2,30.4,,,
21/10/2019,08:50,30.3,30.4,,,
21/10/2019,08:51,30.3,30.4,,,
21/10/2019,08:52,30.3,30.4,,,
21/10/2019,08:53,30.3,30.4,,,
21/10/2019,08:54,30.3,30.4,,,
21/10/2019,08:55,0.0,30.4,,,
21/10/2019,08:56,0.0,30.4,,,
21/10/2019,08:57,30.3,30.5,,,
21/10/2019,08:58,30.3,30.4,,,
21/10/2019,08:59,30.3,30.4,,,
21/10/2019,09:00,30.3,30.4,,,
21/10/2019,09:01,30.3,30.4,,,
21/10/2019,09:02,30.3,30.4,,,
21/10/2019,09:03,0.0,30.4,,,
21/10/2019,09:04,0.0,30.4,,,
21/10/2019,09:05,30.3,30.4,,,
21/10/2019,09:06,30.3,30.4,,,
21/10/2019,09:07,30.3,30.4,,,
21/10/2019,09:08,30.3,30.4,,,
21/10/2019,09:09,30.3,30.4,,,
21/10/2019,09:10,30.3,30.4,,,
21/10/2019,09:11,0.0,30.4,,,
21/10/2019,09:12,0.0,30.3,,,
21/10/2019,09:13,30.3,30.3,,,
21/10/2019,09:14,30.3,30.3,,,
21/10/2019,09:15,30.3,30.3,,,
21/10/2019,09:16,30.3,30.3,,,
21/10/2019,09:17,30.3,30.3,,,
21/10/2019,09:18,30.3,30.3,,,
21/10/2019,09:19,0.0,30.3,,,
21/10/2019,09:20,0.0,30.3,,,
21/10/2019,09:21,30.2,30.3,,,
21/10/2019,09:22,30.2,30.3,,,
21/10/2019,09:23,30.2,30.3,,,
21/10/2019,09:24,0.0,30.3,,,
21/10/2019,09:25,30.2,30.3,,,
21/10/2019,09:26,30.2,30.3,,,
21/10/2019,09:27,30.2,30.2,,,
21/10/2019,09:28,30.2,30.2,,,
21/10/2019,09:29,30.2,30.2,,,
21/10/2019,09:30,30.2,30.2,,,
21/10/2019,09:31,0.0,30.2,,,
