Company,,Ecotheory lab,,Tested by,,
16/12/2019,04:19,0.0,27.9,,,
16/12/2019,04:20,27.8,27.9,,,
16/12/2019,04:21,27.8,27.8,,,
16/12/2019,04:22,27.8,27.8,,,
16/12/2019,04:23,0.0,27.8,,,
16/12/2019,04:24,0.0,27.8,,,
16/12/2019,04:25,0.0,27.8,,,
16/12/2019,04:26,27.8,27.8,,,
16/12/2019,04:27,27.8,27.8,,,
16/12/2019,04:28,27.8,27.8,,,
16/12/2019,04:29,27.7,27.8,,,
16/12/2019,04:30,27.7,27.8,,,
16/12/2019,04:31,0.0,27.8,,,
16/12/2019,04:32,0.0,27.8,,,
16/12/2019,04:33,0.0,27.8,,,
16/12/2019,04:34,27.7,27.8,,,
16/12/2019,04:35,27.7,27.8,,,
16/12/2019,04:36,0.0,27.8,,,
16/12/2019,04:37,27.7,27.8,,,
16/12/2019,04:38,0.0,27.8,,,
16/12/2019,04:39,0.0,27.8,,,
16/12/2019,04:40,0.0,27.8,,,
16/12/2019,04:41,0.0,27.8,,,
16/12/2019,04:42,27.7,27.8,,,
16/12/2019,04:43,27.7,27.8,,,
16/12/2019,04:44,27.7,27.8,,,
16/12/2019,04:45,27.7,27.8,,,
16/12/2019,04:46,27.7,27.8,,,
16/12/2019,04:47,0.0,27.8,,,
16/12/2019,04:48,0.0,27.8,,,
16/12/2019,04:49,0.0,27.8,,,
16/12/2019,04:50,27.8,27.8,,,
16/12/2019,04:51,28.0,27.8,,,
16/12/2019,04:52,28.0,27.8,,,
16/12/2019,04:53,28.0,27.8,,,
16/12/2019,04:54,28.0,27.8,,,
16/12/2019,04:55,0.0,27.8,,,
16/12/2019,04:56,0.0,27.8,,,
16/12/2019,04:57,0.0,27.8,,,
16/12/2019,04:58,0.0,27.8,,,
16/12/2019,04:59,28.0,27.8,,,
16/12/2019,05:00,28.1,27.8,,,
16/12/2019,05:01,28.1,27.8,,,
16/12/2019,05:02,28.1,27.8,,,
16/12/2019,05:03,0.0,27.8,,,
16/12/2019,05:04,0.0,27.8,,,
16/12/2019,05:05,0.0,27.8,,,
16/12/2019,05:06,28.1,27.8,,,
16/12/2019,05:07,28.1,27.8,,,
16/12/2019,05:08,28.1,27.8,,,
16/12/2019,05:09,28.1,27.8,,,
16/12/2019,05:10,28.1,27.9,,,
16/12/2019,05:11,0.0,27.9,,,
16/12/2019,05:12,28.1,27.9,,,
16/12/2019,05:13,28.1,27.9,,,
16/12/2019,05:14,0.0,27.9,,,
16/12/2019,05:15,28.1,27.9,,,
16/12/2019,05:16,28.1,27.9,,,
16/12/2019,05:17,28.1,27.9,,,
16/12/2019,05:18,28.1,27.9,,,
16/12/2019,05:19,0.0,27.9,,,
16/12/2019,05:20,0.0,27.9,,,
16/12/2019,05:21,0.0,27.9,,,
16/12/2019,05:22,0.0,27.9,,,
16/12/2019,05:23,28.1,27.9,,,
16/12/2019,05:24,28.1,27.9,,,
16/12/2019,05:25,28.1,27.9,,,
16/12/2019,05:26,28.1,27.9,,,
16/12/2019,05:27,0.0,27.9,,,
16/12/2019,05:28,0.0,27.9,,,
16/12/2019,05:29,0.0,27.9,,,
16/12/2019,05:30,0.0,28.0,,,
16/12/2019,05:31,28.1,28.0,,,
16/12/2019,05:32,28.1,28.0,,,
16/12/2019,05:33,28.0,28.0,,,
16/12/2019,05:34,28.0,28.0,,,
16/12/2019,05:35,0.0,28.0,,,
16/12/2019,05:36,28.0,28.0,,,
16/12/2019,05:37,0.0,28.0,,,
16/12/2019,05:38,0.0,28.0,,,
16/12/2019,05:39,28.0,28.0,,,
16/12/2019,05:40,28.0,28.0,,,
16/12/2019,05:41,28.0,28.0,,,
16/12/2019,05:42,28.0,28.0,,,
16/12/2019,05:43,0.0,28.0,,,
16/12/2019,05:44,0.0,28.0,,,
16/12/2019,05:45,0.0,28.0,,,
16/12/2019,05:46,0.0,28.0,,,
16/12/2019,05:47,28.0,28.0,,,
16/12/2019,05:48,28.0,28.0,,,
16/12/2019,05:49,28.0,28.0,,,
16/12/2019,05:50,28.0,28.1,,,
16/12/2019,05:51,28.1,28.1,,,
16/12/2019,05:52,0.0,28.1,,,
16/12/2019,05:53,0.0,28.1,,,
16/12/2019,05:54,0.0,28.1,,,
16/12/2019,05:55,28.1,28.1,,,
16/12/2019,05:56,28.1,28.1,,,
16/12/2019,05:57,28.1,28.1,,,
16/12/2019,05:58,28.1,28.1,,,
16/12/2019,05:59,28.1,28.1,,,
16/12/2019,06:00,0.0,28.1,,,
16/12/2019,06:01,0.0,28.1,,,
16/12/2019,06:02,0.0,28.1,,,
16/12/2019,06:03,28.1,28.1,,,
16/12/2019,06:04,28.1,28.1,,,
16/12/2019,06:05,28.1,28.1,,,
16/12/2019,06:06,28.1,28.1,,,
16/12/2019,06:07,0.0,28.1,,,
16/12/2019,06:08,0.0,28.1,,,
16/12/2019,06:09,0.0,28.1,,,
16/12/2019,06:10,0.0,28.1,,,
16/12/2019,06:11,28.1,28.1,,,
16/12/2019,06:12,28.1,28.1,,,
16/12/2019,06:13,28.1,28.1,,,
16/12/2019,06:14,28.1,28.1,,,
16/12/2019,06:15,28.1,28.1,,,
16/12/2019,06:16,0.0,28.1,,,
16/12/2019,06:17,0.0,28.1,,,
16/12/2019,06:18,0.0,28.1,,,
16/12/2019,06:19,28.1,28.1,,,
16/12/2019,06:20,28.1,28.1,,,
16/12/2019,06:21,28.1,28.1,,,
16/12/2019,06:22,28.1,28.1,,,
16/12/2019,06:23,28.1,28.1,,,
16/12/2019,06:24,0.0,28.1,,,
16/12/2019,06:25,0.0,28.1,,,
16/12/2019,06:26,0.0,28.1,,,
16/12/2019,06:27,28.1,28.1,,,
16/12/2019,06:28,28.1,28.1,,,
16/12/2019,06:29,28.1,28.1,,,
16/12/2019,06:30,28.1,28.1,,,
16/12/2019,06:31,28.1,28.1,,,
16/12/2019,06:32,0.0,28.1,,,
16/12/2019,06:33,0.0,28.1,,,
16/12/2019,06:34,0.0,28.1,,,
16/12/2019,06:35,28.1,28.1,,,
16/12/2019,06:36,28.1,28.1,,,
16/12/2019,06:37,28.1,28.1,,,
16/12/2019,06:38,28.1,28.1,,,
16/12/2019,06:39,28.1,28.1,,,
16/12/2019,06:40,0.0,28.1,,,
16/12/2019,06:41,0.0,28.1,,,
16/12/2019,06:42,0.0,28.1,,,
16/12/2019,06:43,28.1,28.1,,,
16/12/2019,06:44,28.1,28.1,,,
16/12/2019,06:45,28.1,28.1,,,
16/12/2019,06:46,28.1,28.1,,,
16/12/2019,06:47,28.1,28.1,,,
16/12/2019,06:48,0.0,28.1,,,
16/12/2019,06:49,0.0,28.1,,,
16/12/2019,06:50,0.0,28.1,,,
16/12/2019,06:51,28.1,28.2,,,
16/12/2019,06:52,28.1,28.2,,,
16/12/2019,06:53,28.1,28.2,,,
16/12/2019,06:54,28.1,28.2,,,
16/12/2019,06:55,28.1,28.2,,,
16/12/2019,06:56,0.0,28.2,,,
16/12/2019,06:57,0.0,28.2,,,
16/12/2019,06:58,0.0,28.2,,,
16/12/2019,06:59,28.2,28.2,,,
16/12/2019,07:00,28.2,28.2,,,
16/12/2019,07:01,28.2,28.3,,,
16/12/2019,07:02,28.2,28.3,,,
16/12/2019,07:03,28.2,28.3,,,
16/12/2019,07:04,0.0,28.3,,,
16/12/2019,07:05,0.0,28.3,,,
16/12/2019,07:06,0.0,28.3,,,
16/12/2019,07:07,0.0,28.3,,,
16/12/2019,07:08,28.2,28.3,,,
16/12/2019,07:09,28.2,28.3,,,
16/12/2019,07:10,28.2,28.3,,,
16/12/2019,07:11,28.2,28.4,,,
16/12/2019,07:12,0.0,28.4,,,
16/12/2019,07:13,0.0,28.4,,,
16/12/2019,07:14,0.0,28.4,,,
16/12/2019,07:15,0.0,28.4,,,
16/12/2019,07:16,28.3,28.4,,,
16/12/2019,07:17,28.3,28.4,,,
16/12/2019,07:18,28.3,28.4,,,
16/12/2019,07:19,28.3,28.4,,,
16/12/2019,07:20,0.0,28.4,,,
16/12/2019,07:21,0.0,28.5,,,
16/12/2019,07:22,0.0,28.5,,,
16/12/2019,07:23,0.0,28.5,,,
16/12/2019,07:24,28.3,28.5,,,
16/12/2019,07:25,28.3,28.5,,,
16/12/2019,07:26,28.3,28.5,,,
16/12/2019,07:27,28.3,28.5,,,
16/12/2019,07:28,0.0,28.5,,,
16/12/2019,07:29,0.0,28.5,,,
16/12/2019,07:30,0.0,28.5,,,
16/12/2019,07:31,0.0,28.6,,,
16/12/2019,07:32,28.5,28.6,,,
16/12/2019,07:33,28.5,28.6,,,
16/12/2019,07:34,28.5,28.6,,,
16/12/2019,07:35,28.5,28.6,,,
16/12/2019,07:36,0.0,28.6,,,
16/12/2019,07:37,28.6,28.6,,,
16/12/2019,07:38,28.6,28.6,,,
16/12/2019,07:39,0.0,28.6,,,
16/12/2019,07:40,28.6,28.6,,,
16/12/2019,07:41,28.6,28.7,,,
16/12/2019,07:42,28.6,28.7,,,
16/12/2019,07:43,28.6,28.7,,,
16/12/2019,07:44,28.6,28.7,,,
16/12/2019,07:45,0.0,28.7,,,
16/12/2019,07:46,0.0,28.7,,,
16/12/2019,07:47,0.0,28.7,,,
16/12/2019,07:48,28.7,28.7,,,
16/12/2019,07:49,28.7,28.7,,,
16/12/2019,07:50,28.7,28.8,,,
16/12/2019,07:51,28.7,28.8,,,
16/12/2019,07:52,0.0,28.8,,,
16/12/2019,07:53,0.0,28.8,,,
16/12/2019,07:54,0.0,28.8,,,
16/12/2019,07:55,0.0,28.9,,,
16/12/2019,07:56,28.7,28.9,,,
16/12/2019,07:57,28.7,28.9,,,
16/12/2019,07:58,28.7,28.9,,,
16/12/2019,07:59,28.7,28.9,,,
16/12/2019,08:00,28.7,29.0,,,
16/12/2019,08:01,0.0,29.0,,,
16/12/2019,08:02,0.0,29.0,,,
16/12/2019,08:03,0.0,29.0,,,
16/12/2019,08:04,29.0,29.0,,,
16/12/2019,08:05,29.0,29.1,,,
16/12/2019,08:06,29.1,29.1,,,
16/12/2019,08:07,29.1,29.1,,,
16/12/2019,08:08,29.1,29.1,,,
16/12/2019,08:09,0.0,29.1,,,
16/12/2019,08:10,0.0,29.2,,,
16/12/2019,08:11,0.0,29.2,,,
16/12/2019,08:12,29.2,29.2,,,
16/12/2019,08:13,29.2,29.2,,,
16/12/2019,08:14,29.2,29.2,,,
16/12/2019,08:15,29.2,29.3,,,
16/12/2019,08:16,29.2,29.3,,,
16/12/2019,08:17,0.0,29.3,,,
16/12/2019,08:18,0.0,29.3,,,
16/12/2019,08:19,0.0,29.3,,,
16/12/2019,08:20,0.0,29.4,,,
16/12/2019,08:21,29.2,29.4,,,
16/12/2019,08:22,29.2,29.4,,,
16/12/2019,08:23,29.3,29.4,,,
16/12/2019,08:24,29.3,29.5,,,
16/12/2019,08:25,0.0,29.5,,,
16/12/2019,08:26,0.0,29.5,,,
16/12/2019,08:27,0.0,29.5,,,
16/12/2019,08:28,0.0,29.5,,,
16/12/2019,08:29,29.5,29.6,,,
16/12/2019,08:30,29.5,29.6,,,
16/12/2019,08:31,29.5,29.6,,,
16/12/2019,08:32,29.6,29.6,,,
16/12/2019,08:33,0.0,29.6,,,
16/12/2019,08:34,0.0,29.7,,,
16/12/2019,08:35,29.7,29.7,,,
16/12/2019,08:36,0.0,29.7,,,
16/12/2019,08:37,29.7,29.7,,,
16/12/2019,08:38,29.7,29.7,,,
16/12/2019,08:39,29.7,29.8,,,
16/12/2019,08:40,29.7,29.8,,,
16/12/2019,08:41,0.0,29.8,,,
16/12/2019,08:42,0.0,29.8,,,
16/12/2019,08:43,0.0,29.8,,,
16/12/2019,08:44,0.0,29.9,,,
16/12/2019,08:45,29.8,29.9,,,
16/12/2019,08:46,29.8,29.9,,,
16/12/2019,08:47,29.8,29.9,,,
16/12/2019,08:48,29.8,29.9,,,
16/12/2019,08:49,0.0,30.0,,,
16/12/2019,08:50,0.0,30.0,,,
16/12/2019,08:51,0.0,30.0,,,
16/12/2019,08:52,0.0,30.0,,,
16/12/2019,08:53,30.0,30.1,,,
16/12/2019,08:54,30.0,30.0,,,
16/12/2019,08:55,30.1,30.0,,,
16/12/2019,08:56,30.1,30.0,,,
16/12/2019,08:57,0.0,30.0,,,
16/12/2019,08:58,0.0,30.0,,,
16/12/2019,08:59,0.0,29.9,,,
16/12/2019,09:00,0.0,29.9,,,
16/12/2019,09:01,30.0,29.9,,,
16/12/2019,09:02,30.0,29.9,,,
16/12/2019,09:03,30.0,29.9,,,
16/12/2019,09:04,29.8,29.9,,,
16/12/2019,09:05,29.8,29.8,,,
16/12/2019,09:06,0.0,29.8,,,
16/12/2019,09:07,0.0,29.8,,,
16/12/2019,09:08,0.0,29.8,,,
16/12/2019,09:09,29.8,29.8,,,
16/12/2019,09:10,29.8,29.8,,,
16/12/2019,09:11,29.7,29.7,,,
16/12/2019,09:12,29.7,29.7,,,
16/12/2019,09:13,29.7,29.7,,,
16/12/2019,09:14,0.0,29.7,,,
16/12/2019,09:15,0.0,29.7,,,
16/12/2019,09:16,0.0,29.6,,,
16/12/2019,09:17,29.7,29.6,,,
16/12/2019,09:18,29.7,29.6,,,
16/12/2019,09:19,29.7,29.6,,,
16/12/2019,09:20,29.7,29.6,,,
16/12/2019,09:21,29.7,29.6,,,
16/12/2019,09:22,0.0,29.5,,,
16/12/2019,09:23,0.0,29.5,,,
16/12/2019,09:24,0.0,29.5,,,
16/12/2019,09:25,29.6,29.5,,,
16/12/2019,09:26,29.6,29.5,,,
16/12/2019,09:27,29.6,29.5,,,
16/12/2019,09:28,29.5,29.4,,,
16/12/2019,09:29,29.5,29.4,,,
16/12/2019,09:30,0.0,29.4,,,
16/12/2019,09:31,0.0,29.4,,,
16/12/2019,09:32,0.0,29.4,,,
16/12/2019,09:33,29.3,29.3,,,
16/12/2019,09:34,29.3,29.3,,,
16/12/2019,09:35,29.3,29.3,,,
16/12/2019,09:36,29.3,29.3,,,
16/12/2019,09:37,29.3,29.3,,,
16/12/2019,09:38,0.0,29.3,,,
16/12/2019,09:39,0.0,29.2,,,
16/12/2019,09:40,0.0,29.2,,,
16/12/2019,09:41,29.2,29.2,,,
16/12/2019,09:42,29.2,29.2,,,
16/12/2019,09:43,29.2,29.2,,,
16/12/2019,09:44,29.2,29.2,,,
16/12/2019,09:45,29.2,29.1,,,
16/12/2019,09:46,0.0,29.1,,,
16/12/2019,09:47,0.0,29.1,,,
16/12/2019,09:48,0.0,29.1,,,
16/12/2019,09:49,29.1,29.1,,,
16/12/2019,09:50,29.1,29.1,,,
16/12/2019,09:51,29.1,29.1,,,
16/12/2019,09:52,29.1,29.1,,,
16/12/2019,09:53,29.1,29.1,,,
16/12/2019,09:54,0.0,29.1,,,
16/12/2019,09:55,0.0,29.1,,,
16/12/2019,09:56,0.0,29.1,,,
16/12/2019,09:57,29.1,29.2,,,
16/12/2019,09:58,29.1,29.2,,,
16/12/2019,09:59,29.1,29.2,,,
16/12/2019,10:00,29.1,29.2,,,
16/12/2019,10:01,29.1,29.2,,,
16/12/2019,10:02,0.0,29.2,,,
16/12/2019,10:03,29.1,29.3,,,
16/12/2019,10:04,0.0,29.3,,,
16/12/2019,10:05,0.0,29.3,,,
16/12/2019,10:06,29.2,29.3,,,
16/12/2019,10:07,29.2,29.3,,,
16/12/2019,10:08,29.2,29.3,,,
16/12/2019,10:09,29.2,29.3,,,
16/12/2019,10:10,0.0,29.4,,,
16/12/2019,10:11,0.0,29.4,,,
16/12/2019,10:12,0.0,29.4,,,
16/12/2019,10:13,29.2,29.4,,,
16/12/2019,10:14,29.3,29.4,,,
16/12/2019,10:15,29.3,29.4,,,
16/12/2019,10:16,29.3,29.5,,,
16/12/2019,10:17,29.3,29.5,,,
16/12/2019,10:18,0.0,29.5,,,
16/12/2019,10:19,0.0,29.5,,,
16/12/2019,10:20,0.0,29.5,,,
16/12/2019,10:21,0.0,29.5,,,
16/12/2019,10:22,29.5,29.6,,,
16/12/2019,10:23,29.5,29.6,,,
16/12/2019,10:24,29.5,29.6,,,
16/12/2019,10:25,29.5,29.6,,,
16/12/2019,10:26,0.0,29.6,,,
16/12/2019,10:27,0.0,29.6,,,
16/12/2019,10:28,0.0,29.6,,,
16/12/2019,10:29,0.0,29.7,,,
16/12/2019,10:30,29.6,29.7,,,
16/12/2019,10:31,29.6,29.7,,,
16/12/2019,10:32,29.6,29.7,,,
16/12/2019,10:33,29.7,29.7,,,
16/12/2019,10:34,0.0,29.7,,,
16/12/2019,10:35,0.0,29.8,,,
16/12/2019,10:36,0.0,29.8,,,
16/12/2019,10:37,0.0,29.8,,,
16/12/2019,10:38,29.7,29.8,,,
16/12/2019,10:39,29.7,29.8,,,
16/12/2019,10:40,29.8,29.8,,,
16/12/2019,10:41,29.8,29.8,,,
16/12/2019,10:42,0.0,29.9,,,
16/12/2019,10:43,0.0,29.9,,,
16/12/2019,10:44,0.0,29.9,,,
16/12/2019,10:45,0.0,29.9,,,
16/12/2019,10:46,29.8,29.9,,,
16/12/2019,10:47,29.8,29.9,,,
16/12/2019,10:48,30.0,30.0,,,
16/12/2019,10:49,30.0,30.0,,,
16/12/2019,10:50,0.0,30.0,,,
16/12/2019,10:51,0.0,30.0,,,
16/12/2019,10:52,0.0,30.0,,,
16/12/2019,10:53,0.0,30.0,,,
16/12/2019,10:54,30.0,30.1,,,
16/12/2019,10:55,30.1,30.1,,,
16/12/2019,10:56,30.1,30.1,,,
16/12/2019,10:57,29.7,30.1,,,
16/12/2019,10:58,0.0,30.1,,,
16/12/2019,10:59,0.0,30.1,,,
16/12/2019,11:00,0.0,30.1,,,
16/12/2019,11:01,0.0,30.1,,,
16/12/2019,11:02,29.8,30.1,,,
16/12/2019,11:03,30.0,30.1,,,
16/12/2019,11:04,30.1,30.1,,,
16/12/2019,11:05,30.1,30.1,,,
16/12/2019,11:06,30.1,30.1,,,
16/12/2019,11:07,30.1,30.1,,,
16/12/2019,11:08,0.0,30.1,,,
16/12/2019,11:09,0.0,30.1,,,
16/12/2019,11:10,30.1,30.1,,,
16/12/2019,11:11,30.1,30.1,,,
16/12/2019,11:12,30.1,30.1,,,
16/12/2019,11:13,30.1,30.1,,,
16/12/2019,11:14,30.1,30.1,,,
16/12/2019,11:15,0.0,30.1,,,
16/12/2019,11:16,0.0,30.1,,,
16/12/2019,11:17,0.0,30.1,,,
16/12/2019,11:18,30.2,30.1,,,
16/12/2019,11:19,30.2,30.1,,,
16/12/2019,11:20,0.0,30.1,,,
16/12/2019,11:21,30.1,30.1,,,
16/12/2019,11:22,30.1,30.2,,,
16/12/2019,11:23,0.0,30.2,,,
16/12/2019,11:24,0.0,30.2,,,
16/12/2019,11:25,0.0,30.2,,,
16/12/2019,11:26,30.2,30.2,,,
16/12/2019,11:27,30.2,30.2,,,
16/12/2019,11:28,30.2,30.2,,,
16/12/2019,11:29,30.2,30.2,,,
16/12/2019,11:30,30.2,30.2,,,
16/12/2019,11:31,0.0,30.2,,,
16/12/2019,11:32,30.2,30.2,,,
16/12/2019,11:33,30.2,30.2,,,
16/12/2019,11:34,30.2,30.2,,,
16/12/2019,11:35,30.2,30.2,,,
16/12/2019,11:36,30.2,30.2,,,
16/12/2019,11:37,30.2,30.2,,,
16/12/2019,11:38,30.2,30.2,,,
16/12/2019,11:39,0.0,30.2,,,
16/12/2019,11:40,0.0,30.2,,,
16/12/2019,11:41,30.2,30.2,,,
16/12/2019,11:42,30.2,30.2,,,
16/12/2019,11:43,30.2,30.2,,,
16/12/2019,11:44,30.2,30.2,,,
16/12/2019,11:45,30.2,30.2,,,
16/12/2019,11:46,30.2,30.2,,,
16/12/2019,11:47,0.0,30.2,,,
16/12/2019,11:48,0.0,30.2,,,
16/12/2019,11:49,0.0,30.2,,,
16/12/2019,11:50,30.2,30.3,,,
16/12/2019,11:51,30.2,30.2,,,
16/12/2019,11:52,30.2,30.2,,,
16/12/2019,11:53,30.2,30.2,,,
16/12/2019,11:54,30.2,30.2,,,
16/12/2019,11:55,0.0,30.2,,,
16/12/2019,11:56,0.0,30.2,,,
16/12/2019,11:57,30.2,30.1,,,
16/12/2019,11:58,30.2,30.1,,,
16/12/2019,11:59,30.2,30.1,,,
16/12/2019,12:00,30.2,30.1,,,
16/12/2019,12:01,30.2,30.1,,,
16/12/2019,12:02,30.2,30.1,,,
16/12/2019,12:03,0.0,30.0,,,
16/12/2019,12:04,0.0,30.0,,,
16/12/2019,12:05,0.0,30.0,,,
16/12/2019,12:06,30.1,30.0,,,
16/12/2019,12:07,30.1,30.0,,,
16/12/2019,12:08,30.1,30.0,,,
16/12/2019,12:09,30.1,29.9,,,
16/12/2019,12:10,30.1,29.9,,,
16/12/2019,12:11,0.0,29.9,,,
16/12/2019,12:12,0.0,29.9,,,
16/12/2019,12:13,0.0,29.9,,,
16/12/2019,12:14,30.0,29.9,,,
16/12/2019,12:15,30.0,29.8,,,
16/12/2019,12:16,29.8,29.8,,,
16/12/2019,12:17,29.8,29.8,,,
16/12/2019,12:18,29.8,29.8,,,
16/12/2019,12:19,0.0,29.8,,,
16/12/2019,12:20,0.0,29.8,,,
16/12/2019,12:21,0.0,29.7,,,
16/12/2019,12:22,29.7,29.7,,,
16/12/2019,12:23,29.7,29.7,,,
16/12/2019,12:24,29.7,29.7,,,
16/12/2019,12:25,29.7,29.7,,,
16/12/2019,12:26,29.7,29.7,,,
16/12/2019,12:27,0.0,29.6,,,
16/12/2019,12:28,0.0,29.6,,,
16/12/2019,12:29,0.0,29.6,,,
16/12/2019,12:30,0.0,29.6,,,
16/12/2019,12:31,29.7,29.6,,,
16/12/2019,12:32,29.7,29.6,,,
16/12/2019,12:33,29.6,29.5,,,
16/12/2019,12:34,29.6,29.5,,,
16/12/2019,12:35,0.0,29.5,,,
16/12/2019,12:36,0.0,29.5,,,
16/12/2019,12:37,0.0,29.5,,,
16/12/2019,12:38,0.0,29.5,,,
16/12/2019,12:39,29.5,29.4,,,
16/12/2019,12:40,29.5,29.4,,,
16/12/2019,12:41,29.5,29.4,,,
16/12/2019,12:42,29.5,29.4,,,
16/12/2019,12:43,0.0,29.4,,,
16/12/2019,12:44,0.0,29.4,,,
16/12/2019,12:45,0.0,29.3,,,
16/12/2019,12:46,0.0,29.3,,,
16/12/2019,12:47,29.3,29.3,,,
16/12/2019,12:48,29.3,29.3,,,
16/12/2019,12:49,29.3,29.3,,,
16/12/2019,12:50,29.3,29.3,,,
16/12/2019,12:51,0.0,29.2,,,
16/12/2019,12:52,0.0,29.2,,,
16/12/2019,12:53,0.0,29.2,,,
16/12/2019,12:54,0.0,29.2,,,
16/12/2019,12:55,29.2,29.2,,,
16/12/2019,12:56,29.2,29.2,,,
16/12/2019,12:57,29.2,29.2,,,
16/12/2019,12:58,29.2,29.2,,,
16/12/2019,12:59,0.0,29.2,,,
16/12/2019,13:00,0.0,29.2,,,
16/12/2019,13:01,0.0,29.2,,,
16/12/2019,13:02,0.0,29.2,,,
16/12/2019,13:03,29.2,29.2,,,
16/12/2019,13:04,29.2,29.2,,,
16/12/2019,13:05,29.2,29.2,,,
16/12/2019,13:06,29.2,29.2,,,
16/12/2019,13:07,0.0,29.2,,,
16/12/2019,13:08,0.0,29.2,,,
16/12/2019,13:09,0.0,29.2,,,
16/12/2019,13:10,0.0,29.2,,,
16/12/2019,13:11,29.2,29.2,,,
16/12/2019,13:12,29.2,29.2,,,
16/12/2019,13:13,29.2,29.2,,,
16/12/2019,13:14,29.2,29.2,,,
16/12/2019,13:15,29.2,29.2,,,
16/12/2019,13:16,0.0,29.2,,,
16/12/2019,13:17,0.0,29.2,,,
16/12/2019,13:18,0.0,29.2,,,
16/12/2019,13:19,29.2,29.2,,,
16/12/2019,13:20,29.2,29.2,,,
16/12/2019,13:21,29.2,29.2,,,
16/12/2019,13:22,29.2,29.2,,,
16/12/2019,13:23,29.2,29.2,,,
16/12/2019,13:24,0.0,29.2,,,
16/12/2019,13:25,0.0,29.2,,,
16/12/2019,13:26,0.0,29.2,,,
16/12/2019,13:27,29.2,29.2,,,
16/12/2019,13:28,29.2,29.2,,,
16/12/2019,13:29,29.2,29.2,,,
16/12/2019,13:30,29.2,29.2,,,
16/12/2019,13:31,29.2,29.2,,,
16/12/2019,13:32,0.0,29.2,,,
16/12/2019,13:33,0.0,29.2,,,
16/12/2019,13:34,0.0,29.2,,,
16/12/2019,13:35,29.2,29.2,,,
16/12/2019,13:36,29.2,29.2,,,
16/12/2019,13:37,29.2,29.2,,,
16/12/2019,13:38,29.2,29.2,,,
16/12/2019,13:39,29.2,29.2,,,
16/12/2019,13:40,0.0,29.2,,,
16/12/2019,13:41,0.0,29.2,,,
16/12/2019,13:42,0.0,29.2,,,
16/12/2019,13:43,29.2,29.2,,,
16/12/2019,13:44,29.2,29.2,,,
16/12/2019,13:45,29.2,29.2,,,
16/12/2019,13:46,29.2,29.2,,,
16/12/2019,13:47,29.2,29.2,,,
16/12/2019,13:48,0.0,29.2,,,
16/12/2019,13:49,0.0,29.2,,,
16/12/2019,13:50,0.0,29.2,,,
16/12/2019,13:51,29.2,29.2,,,
16/12/2019,13:52,29.2,29.1,,,
16/12/2019,13:53,29.2,29.1,,,
16/12/2019,13:54,29.2,29.1,,,
16/12/2019,13:55,29.2,29.1,,,
16/12/2019,13:56,0.0,29.1,,,
16/12/2019,13:57,0.0,29.1,,,
16/12/2019,13:58,0.0,29.1,,,
16/12/2019,13:59,29.1,29.1,,,
16/12/2019,14:00,29.1,29.1,,,
16/12/2019,14:01,29.1,29.1,,,
16/12/2019,14:02,29.1,29.1,,,
16/12/2019,14:03,29.1,29.1,,,
16/12/2019,14:04,0.0,29.1,,,
16/12/2019,14:05,0.0,29.1,,,
16/12/2019,14:06,0.0,29.1,,,
16/12/2019,14:07,29.1,29.1,,,
16/12/2019,14:08,29.1,29.1,,,
16/12/2019,14:09,29.1,29.1,,,
16/12/2019,14:10,29.1,29.1,,,
16/12/2019,14:11,29.1,29.0,,,
16/12/2019,14:12,0.0,29.0,,,
16/12/2019,14:13,0.0,29.0,,,
16/12/2019,14:14,0.0,29.0,,,
16/12/2019,14:15,0.0,29.0,,,
16/12/2019,14:16,29.0,29.0,,,
16/12/2019,14:17,29.0,29.0,,,
16/12/2019,14:18,29.0,29.0,,,
16/12/2019,14:19,29.0,29.0,,,
16/12/2019,14:20,0.0,29.0,,,
16/12/2019,14:21,0.0,29.0,,,
16/12/2019,14:22,0.0,29.0,,,
16/12/2019,14:23,29.0,29.0,,,
16/12/2019,14:24,29.0,29.0,,,
16/12/2019,14:25,29.0,29.0,,,
16/12/2019,14:26,29.0,29.0,,,
16/12/2019,14:27,29.0,29.0,,,
16/12/2019,14:28,29.0,29.0,,,
16/12/2019,14:29,29.0,29.0,,,
16/12/2019,14:30,0.0,29.0,,,
16/12/2019,14:31,0.0,28.9,,,
16/12/2019,14:32,29.0,28.9,,,
16/12/2019,14:33,29.0,28.9,,,
16/12/2019,14:34,29.0,28.9,,,
16/12/2019,14:35,29.0,28.9,,,
16/12/2019,14:36,0.0,28.9,,,
16/12/2019,14:37,0.0,28.9,,,
16/12/2019,14:38,0.0,28.9,,,
16/12/2019,14:39,28.8,28.9,,,
16/12/2019,14:40,28.8,28.9,,,
16/12/2019,14:41,28.8,28.9,,,
16/12/2019,14:42,28.8,28.9,,,
16/12/2019,14:43,28.8,28.9,,,
16/12/2019,14:44,0.0,28.9,,,
16/12/2019,14:45,0.0,28.9,,,
16/12/2019,14:46,0.0,28.9,,,
16/12/2019,14:47,0.0,28.9,,,
16/12/2019,14:48,28.8,28.9,,,
16/12/2019,14:49,28.8,28.9,,,
16/12/2019,14:50,28.8,28.9,,,
16/12/2019,14:51,28.8,28.9,,,
16/12/2019,14:52,28.8,28.9,,,
16/12/2019,14:53,0.0,28.9,,,
