Company,,Ecotheory lab,,Tested by,,
24/11/2019,22:56,0.0,29.0,,,
24/11/2019,22:57,29.0,29.0,,,
24/11/2019,22:58,29.1,29.0,,,
24/11/2019,22:59,29.1,29.1,,,
24/11/2019,23:00,29.1,29.1,,,
24/11/2019,23:01,29.1,29.1,,,
24/11/2019,23:02,29.1,29.1,,,
24/11/2019,23:03,0.0,29.2,,,
24/11/2019,23:04,29.2,29.2,,,
24/11/2019,23:05,29.2,29.2,,,
24/11/2019,23:06,29.2,29.3,,,
24/11/2019,23:07,29.2,29.3,,,
24/11/2019,23:08,29.2,29.3,,,
24/11/2019,23:09,29.2,29.3,,,
24/11/2019,23:10,0.0,29.4,,,
24/11/2019,23:11,0.0,29.4,,,
24/11/2019,23:12,0.0,29.4,,,
24/11/2019,23:13,29.3,29.4,,,
24/11/2019,23:14,29.3,29.5,,,
24/11/2019,23:15,29.3,29.5,,,
24/11/2019,23:16,29.3,29.5,,,
24/11/2019,23:17,29.5,29.5,,,
24/11/2019,23:18,29.5,29.6,,,
24/11/2019,23:19,29.6,29.6,,,
24/11/2019,23:20,29.6,29.6,,,
24/11/2019,23:21,29.6,29.6,,,
24/11/2019,23:22,29.7,29.7,,,
24/11/2019,23:23,29.7,29.7,,,
24/11/2019,23:24,29.7,29.7,,,
24/11/2019,23:25,0.0,29.7,,,
24/11/2019,23:26,0.0,29.8,,,
24/11/2019,23:27,0.0,29.8,,,
24/11/2019,23:28,0.0,29.8,,,
24/11/2019,23:29,29.7,29.8,,,
24/11/2019,23:30,0.0,29.9,,,
24/11/2019,23:31,29.7,29.9,,,
24/11/2019,23:32,0.0,29.9,,,
24/11/2019,23:33,29.8,29.9,,,
24/11/2019,23:34,0.0,30.0,,,
24/11/2019,23:35,0.0,30.0,,,
24/11/2019,23:36,30.0,30.0,,,
24/11/2019,23:37,30.0,30.0,,,
24/11/2019,23:38,30.0,30.1,,,
24/11/2019,23:39,30.0,30.1,,,
24/11/2019,23:40,30.1,30.1,,,
24/11/2019,23:41,30.1,30.1,,,
24/11/2019,23:42,0.0,30.2,,,
24/11/2019,23:43,0.0,30.2,,,
24/11/2019,23:44,0.0,30.2,,,
24/11/2019,23:45,0.0,30.2,,,
24/11/2019,23:46,30.2,30.3,,,
24/11/2019,23:47,30.2,30.3,,,
24/11/2019,23:48,30.2,30.3,,,
24/11/2019,23:49,30.2,30.3,,,
24/11/2019,23:50,0.0,30.4,,,
24/11/2019,23:51,0.0,30.4,,,
24/11/2019,23:52,0.0,30.4,,,
24/11/2019,23:53,30.3,30.4,,,
24/11/2019,23:54,0.0,30.5,,,
24/11/2019,23:55,30.3,30.5,,,
24/11/2019,23:56,30.3,30.5,,,
24/11/2019,23:57,30.3,30.5,,,
24/11/2019,23:58,30.5,30.6,,,
24/11/2019,23:59,0.0,30.6,,,
25/11/2019,00:00,0.0,30.6,,,
25/11/2019,00:01,30.6,30.6,,,
25/11/2019,00:02,30.6,30.7,,,
25/11/2019,00:03,30.7,30.7,,,
25/11/2019,00:04,30.7,30.7,,,
25/11/2019,00:05,30.7,30.7,,,
25/11/2019,00:06,30.7,30.8,,,
25/11/2019,00:07,30.7,30.7,,,
25/11/2019,00:08,30.7,30.7,,,
25/11/2019,00:09,30.7,30.7,,,
25/11/2019,00:10,0.0,30.7,,,
25/11/2019,00:11,30.7,30.6,,,
25/11/2019,00:12,30.7,30.6,,,
25/11/2019,00:13,30.7,30.6,,,
25/11/2019,00:14,30.7,30.6,,,
25/11/2019,00:15,30.7,30.5,,,
25/11/2019,00:16,0.0,30.5,,,
25/11/2019,00:17,0.0,30.5,,,
25/11/2019,00:18,30.5,30.5,,,
25/11/2019,00:19,30.5,30.5,,,
25/11/2019,00:20,30.5,30.4,,,
25/11/2019,00:21,30.5,30.4,,,
25/11/2019,00:22,0.0,30.4,,,
25/11/2019,00:23,0.0,30.4,,,
25/11/2019,00:24,30.3,30.3,,,
25/11/2019,00:25,30.3,30.3,,,
25/11/2019,00:26,0.0,30.3,,,
25/11/2019,00:27,30.3,30.3,,,
25/11/2019,00:28,30.2,30.2,,,
25/11/2019,00:29,30.2,30.2,,,
25/11/2019,00:30,30.2,30.2,,,
25/11/2019,00:31,0.0,30.2,,,
25/11/2019,00:32,30.2,30.2,,,
25/11/2019,00:33,0.0,30.1,,,
25/11/2019,00:34,30.2,30.1,,,
25/11/2019,00:35,30.2,30.1,,,
25/11/2019,00:36,30.1,30.1,,,
25/11/2019,00:37,30.1,30.0,,,
25/11/2019,00:38,0.0,30.0,,,
25/11/2019,00:39,0.0,30.0,,,
25/11/2019,00:40,0.0,30.0,,,
25/11/2019,00:41,0.0,29.9,,,
25/11/2019,00:42,0.0,29.9,,,
25/11/2019,00:43,30.0,29.9,,,
25/11/2019,00:44,30.0,29.9,,,
25/11/2019,00:45,30.0,29.9,,,
25/11/2019,00:46,0.0,29.8,,,
25/11/2019,00:47,0.0,29.8,,,
25/11/2019,00:48,0.0,29.8,,,
25/11/2019,00:49,0.0,29.8,,,
25/11/2019,00:50,29.7,29.7,,,
25/11/2019,00:51,29.7,29.7,,,
25/11/2019,00:52,0.0,29.7,,,
25/11/2019,00:53,29.7,29.7,,,
25/11/2019,00:54,29.7,29.6,,,
25/11/2019,00:55,29.7,29.6,,,
25/11/2019,00:56,0.0,29.6,,,
25/11/2019,00:57,29.6,29.6,,,
25/11/2019,00:58,29.6,29.6,,,
25/11/2019,00:59,29.6,29.5,,,
25/11/2019,01:00,29.5,29.5,,,
25/11/2019,01:01,0.0,29.5,,,
25/11/2019,01:02,29.5,29.5,,,
25/11/2019,01:03,0.0,29.4,,,
25/11/2019,01:04,0.0,29.4,,,
25/11/2019,01:05,0.0,29.4,,,
25/11/2019,01:06,0.0,29.4,,,
25/11/2019,01:07,29.3,29.4,,,
25/11/2019,01:08,29.3,29.3,,,
25/11/2019,01:09,29.2,29.2,,,
25/11/2019,01:10,29.2,29.1,,,
25/11/2019,01:11,0.0,29.0,,,
25/11/2019,01:12,0.0,28.9,,,
25/11/2019,01:13,0.0,28.8,,,
25/11/2019,01:14,0.0,28.7,,,
25/11/2019,01:15,29.0,28.6,,,
25/11/2019,01:16,29.0,28.6,,,
25/11/2019,01:17,28.8,28.5,,,
25/11/2019,01:18,28.7,28.4,,,
25/11/2019,01:19,28.7,28.3,,,
25/11/2019,01:20,0.0,28.2,,,
25/11/2019,01:21,0.0,28.1,,,
25/11/2019,01:22,28.2,28.0,,,
25/11/2019,01:23,28.2,27.9,,,
25/11/2019,01:24,28.1,27.9,,,
25/11/2019,01:25,28.1,27.8,,,
25/11/2019,01:26,27.8,27.7,,,
25/11/2019,01:27,0.0,27.6,,,
25/11/2019,01:28,27.7,27.5,,,
25/11/2019,01:29,27.7,27.4,,,
25/11/2019,01:30,27.5,27.3,,,
25/11/2019,01:31,27.3,27.2,,,
25/11/2019,01:32,27.2,27.1,,,
25/11/2019,01:33,27.2,27.1,,,
25/11/2019,01:34,27.1,27.0,,,
25/11/2019,01:35,27.1,26.9,,,
25/11/2019,01:36,0.0,26.8,,,
25/11/2019,01:37,26.8,26.7,,,
25/11/2019,01:38,0.0,26.6,,,
25/11/2019,01:39,26.7,26.5,,,
25/11/2019,01:40,0.0,26.4,,,
25/11/2019,01:41,26.5,26.4,,,
25/11/2019,01:42,26.5,26.3,,,
25/11/2019,01:43,0.0,26.2,,,
25/11/2019,01:44,26.2,26.1,,,
25/11/2019,01:45,0.0,26.0,,,
25/11/2019,01:46,26.1,25.9,,,
25/11/2019,01:47,26.0,25.8,,,
25/11/2019,01:48,25.8,25.7,,,
25/11/2019,01:49,25.7,25.6,,,
25/11/2019,01:50,25.7,25.6,,,
25/11/2019,01:51,25.6,25.5,,,
25/11/2019,01:52,0.0,25.4,,,
25/11/2019,01:53,25.3,25.3,,,
25/11/2019,01:54,0.0,25.2,,,
25/11/2019,01:55,0.0,25.1,,,
25/11/2019,01:56,25.2,25.0,,,
25/11/2019,01:57,25.1,24.9,,,
25/11/2019,01:58,25.0,24.9,,,
25/11/2019,01:59,24.8,24.8,,,
25/11/2019,02:00,0.0,24.7,,,
25/11/2019,02:01,0.0,24.6,,,
25/11/2019,02:02,0.0,24.5,,,
25/11/2019,02:03,24.6,24.4,,,
25/11/2019,02:04,24.5,24.3,,,
25/11/2019,02:05,24.3,24.2,,,
25/11/2019,02:06,24.2,24.2,,,
25/11/2019,02:07,24.2,24.2,,,
25/11/2019,02:08,0.0,24.3,,,
25/11/2019,02:09,0.0,24.4,,,
25/11/2019,02:10,0.0,24.4,,,
25/11/2019,02:11,24.1,24.5,,,
25/11/2019,02:12,24.1,24.6,,,
25/11/2019,02:13,24.1,24.7,,,
25/11/2019,02:14,24.1,24.7,,,
25/11/2019,02:15,24.2,24.8,,,
25/11/2019,02:16,0.0,24.9,,,
25/11/2019,02:17,24.2,25.0,,,
25/11/2019,02:18,0.0,25.0,,,
25/11/2019,02:19,24.3,25.1,,,
25/11/2019,02:20,24.5,25.2,,,
25/11/2019,02:21,24.6,25.3,,,
25/11/2019,02:22,24.7,25.3,,,
25/11/2019,02:23,0.0,25.4,,,
25/11/2019,02:24,24.8,25.5,,,
25/11/2019,02:25,25.0,25.6,,,
25/11/2019,02:26,0.0,25.6,,,
25/11/2019,02:27,25.2,25.7,,,
25/11/2019,02:28,25.2,25.8,,,
25/11/2019,02:29,25.5,25.9,,,
25/11/2019,02:30,25.6,25.9,,,
25/11/2019,02:31,25.7,26.0,,,
25/11/2019,02:32,0.0,26.1,,,
25/11/2019,02:33,0.0,26.2,,,
25/11/2019,02:34,25.8,26.2,,,
25/11/2019,02:35,26.0,26.3,,,
25/11/2019,02:36,26.1,26.4,,,
25/11/2019,02:37,26.2,26.5,,,
25/11/2019,02:38,26.2,26.5,,,
25/11/2019,02:39,0.0,26.6,,,
25/11/2019,02:40,26.5,26.7,,,
25/11/2019,02:41,0.0,26.7,,,
25/11/2019,02:42,0.0,26.8,,,
25/11/2019,02:43,0.0,26.9,,,
25/11/2019,02:44,26.7,27.0,,,
25/11/2019,02:45,26.8,27.0,,,
25/11/2019,02:46,26.8,27.1,,,
25/11/2019,02:47,27.0,27.2,,,
25/11/2019,02:48,0.0,27.3,,,
25/11/2019,02:49,27.3,27.3,,,
25/11/2019,02:50,27.5,27.4,,,
25/11/2019,02:51,0.0,27.5,,,
25/11/2019,02:52,27.6,27.6,,,
25/11/2019,02:53,27.7,27.6,,,
25/11/2019,02:54,0.0,27.7,,,
25/11/2019,02:55,27.7,27.8,,,
25/11/2019,02:56,0.0,27.9,,,
25/11/2019,02:57,0.0,27.9,,,
25/11/2019,02:58,0.0,28.0,,,
25/11/2019,02:59,0.0,28.1,,,
25/11/2019,03:00,28.2,28.2,,,
25/11/2019,03:01,28.2,28.2,,,
25/11/2019,03:02,28.2,28.3,,,
25/11/2019,03:03,0.0,28.4,,,
25/11/2019,03:04,28.6,28.5,,,
25/11/2019,03:05,28.7,28.5,,,
25/11/2019,03:06,0.0,28.6,,,
25/11/2019,03:07,0.0,28.7,,,
25/11/2019,03:08,28.8,28.8,,,
25/11/2019,03:09,28.8,28.7,,,
25/11/2019,03:10,28.8,28.7,,,
25/11/2019,03:11,0.0,28.6,,,
25/11/2019,03:12,28.8,28.6,,,
25/11/2019,03:13,0.0,28.5,,,
25/11/2019,03:14,0.0,28.5,,,
25/11/2019,03:15,0.0,28.4,,,
25/11/2019,03:16,28.6,28.4,,,
25/11/2019,03:17,28.6,28.3,,,
25/11/2019,03:18,0.0,28.3,,,
25/11/2019,03:19,0.0,28.2,,,
25/11/2019,03:20,0.0,28.2,,,
25/11/2019,03:21,0.0,28.1,,,
25/11/2019,03:22,0.0,28.1,,,
25/11/2019,03:23,0.0,28.0,,,
25/11/2019,03:24,28.2,28.0,,,
25/11/2019,03:25,28.2,27.9,,,
25/11/2019,03:26,28.2,27.9,,,
25/11/2019,03:27,0.0,27.8,,,
25/11/2019,03:28,28.1,27.8,,,
25/11/2019,03:29,0.0,27.7,,,
25/11/2019,03:30,27.8,27.7,,,
25/11/2019,03:31,0.0,27.6,,,
25/11/2019,03:32,27.7,27.6,,,
25/11/2019,03:33,0.0,27.5,,,
25/11/2019,03:34,0.0,27.5,,,
25/11/2019,03:35,27.6,27.4,,,
25/11/2019,03:36,27.5,27.4,,,
25/11/2019,03:37,0.0,27.3,,,
25/11/2019,03:38,0.0,27.3,,,
25/11/2019,03:39,0.0,27.2,,,
25/11/2019,03:40,27.2,27.2,,,
25/11/2019,03:41,27.2,27.1,,,
25/11/2019,03:42,27.2,27.1,,,
25/11/2019,03:43,0.0,27.0,,,
25/11/2019,03:44,27.1,27.0,,,
25/11/2019,03:45,0.0,26.9,,,
25/11/2019,03:46,27.0,26.9,,,
25/11/2019,03:47,0.0,26.8,,,
25/11/2019,03:48,26.8,26.8,,,
25/11/2019,03:49,26.7,26.7,,,
25/11/2019,03:50,0.0,26.7,,,
25/11/2019,03:51,26.7,26.6,,,
25/11/2019,03:52,26.7,26.6,,,
25/11/2019,03:53,0.0,26.5,,,
25/11/2019,03:54,26.6,26.5,,,
25/11/2019,03:55,0.0,26.4,,,
25/11/2019,03:56,26.5,26.4,,,
25/11/2019,03:57,26.3,26.3,,,
25/11/2019,03:58,26.3,26.3,,,
25/11/2019,03:59,26.2,26.2,,,
25/11/2019,04:00,26.2,26.2,,,
25/11/2019,04:01,0.0,26.1,,,
25/11/2019,04:02,26.2,26.1,,,
25/11/2019,04:03,0.0,26.0,,,
25/11/2019,04:04,26.1,26.0,,,
25/11/2019,04:05,0.0,25.9,,,
25/11/2019,04:06,25.8,25.9,,,
25/11/2019,04:07,25.8,25.8,,,
25/11/2019,04:08,25.7,25.7,,,
25/11/2019,04:09,0.0,25.6,,,
25/11/2019,04:10,25.7,25.6,,,
25/11/2019,04:11,0.0,25.5,,,
25/11/2019,04:12,25.6,25.4,,,
25/11/2019,04:13,25.5,25.4,,,
25/11/2019,04:14,25.5,25.3,,,
25/11/2019,04:15,25.3,25.2,,,
25/11/2019,04:16,0.0,25.2,,,
25/11/2019,04:17,25.2,25.1,,,
25/11/2019,04:18,0.0,25.0,,,
25/11/2019,04:19,0.0,25.0,,,
25/11/2019,04:20,25.1,24.9,,,
25/11/2019,04:21,25.1,24.8,,,
25/11/2019,04:22,25.0,24.7,,,
25/11/2019,04:23,24.8,24.7,,,
25/11/2019,04:24,0.0,24.6,,,
25/11/2019,04:25,24.7,24.5,,,
25/11/2019,04:26,0.0,24.5,,,
25/11/2019,04:27,24.6,24.4,,,
25/11/2019,04:28,0.0,24.3,,,
25/11/2019,04:29,24.3,24.3,,,
25/11/2019,04:30,24.2,24.2,,,
25/11/2019,04:31,24.2,24.1,,,
25/11/2019,04:32,0.0,24.1,,,
25/11/2019,04:33,24.2,24.0,,,
25/11/2019,04:34,0.0,23.9,,,
25/11/2019,04:35,24.1,23.9,,,
25/11/2019,04:36,0.0,23.8,,,
25/11/2019,04:37,23.8,23.7,,,
25/11/2019,04:38,23.7,23.6,,,
25/11/2019,04:39,23.7,23.6,,,
25/11/2019,04:40,0.0,23.5,,,
25/11/2019,04:41,23.6,23.4,,,
25/11/2019,04:42,0.0,23.4,,,
25/11/2019,04:43,23.3,23.3,,,
25/11/2019,04:44,0.0,23.2,,,
25/11/2019,04:45,23.2,23.2,,,
25/11/2019,04:46,23.2,23.1,,,
25/11/2019,04:47,23.2,23.0,,,
25/11/2019,04:48,0.0,23.0,,,
25/11/2019,04:49,23.0,22.9,,,
25/11/2019,04:50,0.0,22.8,,,
25/11/2019,04:51,22.8,22.8,,,
25/11/2019,04:52,0.0,22.7,,,
25/11/2019,04:53,22.7,22.6,,,
25/11/2019,04:54,22.7,22.5,,,
25/11/2019,04:55,22.6,22.5,,,
25/11/2019,04:56,22.5,22.4,,,
25/11/2019,04:57,22.5,22.3,,,
25/11/2019,04:58,0.0,22.3,,,
25/11/2019,04:59,22.2,22.2,,,
25/11/2019,05:00,22.2,22.1,,,
25/11/2019,05:01,22.2,22.1,,,
25/11/2019,05:02,22.2,22.0,,,
25/11/2019,05:03,22.2,21.9,,,
25/11/2019,05:04,0.0,21.9,,,
25/11/2019,05:05,22.1,21.8,,,
25/11/2019,05:06,0.0,21.7,,,
25/11/2019,05:07,22.1,21.7,,,
25/11/2019,05:08,0.0,21.7,,,
25/11/2019,05:09,0.0,21.8,,,
25/11/2019,05:10,21.8,21.9,,,
25/11/2019,05:11,21.8,21.9,,,
25/11/2019,05:12,21.8,22.0,,,
25/11/2019,05:13,0.0,22.1,,,
25/11/2019,05:14,0.0,22.1,,,
25/11/2019,05:15,22.0,22.2,,,
25/11/2019,05:16,0.0,22.3,,,
25/11/2019,05:17,22.1,22.4,,,
25/11/2019,05:18,22.2,22.4,,,
25/11/2019,05:19,22.2,22.5,,,
25/11/2019,05:20,0.0,22.6,,,
25/11/2019,05:21,22.3,22.6,,,
25/11/2019,05:22,22.3,22.7,,,
25/11/2019,05:23,22.5,22.8,,,
25/11/2019,05:24,0.0,22.9,,,
25/11/2019,05:25,22.6,22.9,,,
25/11/2019,05:26,22.7,23.0,,,
25/11/2019,05:27,22.7,23.1,,,
25/11/2019,05:28,0.0,23.1,,,
25/11/2019,05:29,23.0,23.2,,,
25/11/2019,05:30,23.1,23.3,,,
25/11/2019,05:31,23.2,23.4,,,
25/11/2019,05:32,0.0,23.4,,,
25/11/2019,05:33,23.2,23.5,,,
25/11/2019,05:34,23.2,23.6,,,
25/11/2019,05:35,23.3,23.6,,,
25/11/2019,05:36,23.5,23.7,,,
25/11/2019,05:37,23.5,23.8,,,
25/11/2019,05:38,0.0,23.9,,,
25/11/2019,05:39,23.6,23.9,,,
25/11/2019,05:40,0.0,24.0,,,
25/11/2019,05:41,23.8,24.1,,,
25/11/2019,05:42,23.8,24.1,,,
25/11/2019,05:43,24.0,24.2,,,
25/11/2019,05:44,0.0,24.3,,,
25/11/2019,05:45,24.2,24.4,,,
25/11/2019,05:46,0.0,24.4,,,
25/11/2019,05:47,24.2,24.5,,,
25/11/2019,05:48,24.3,24.6,,,
25/11/2019,05:49,24.5,24.6,,,
25/11/2019,05:50,24.5,24.7,,,
25/11/2019,05:51,24.6,24.8,,,
25/11/2019,05:52,24.6,24.9,,,
25/11/2019,05:53,24.7,24.9,,,
25/11/2019,05:54,0.0,25.0,,,
25/11/2019,05:55,24.8,25.1,,,
25/11/2019,05:56,0.0,25.1,,,
25/11/2019,05:57,25.2,25.2,,,
25/11/2019,05:58,0.0,25.3,,,
25/11/2019,05:59,25.2,25.4,,,
25/11/2019,06:00,0.0,25.4,,,
25/11/2019,06:01,25.3,25.5,,,
25/11/2019,06:02,25.3,25.6,,,
25/11/2019,06:03,25.5,25.6,,,
25/11/2019,06:04,0.0,25.7,,,
25/11/2019,06:05,25.6,25.8,,,
25/11/2019,06:06,25.7,25.9,,,
25/11/2019,06:07,25.7,25.9,,,
25/11/2019,06:08,0.0,26.0,,,
25/11/2019,06:09,26.0,26.1,,,
25/11/2019,06:10,26.0,26.1,,,
25/11/2019,06:11,0.0,26.2,,,
25/11/2019,06:12,0.0,26.3,,,
25/11/2019,06:13,26.2,26.4,,,
25/11/2019,06:14,26.2,26.4,,,
25/11/2019,06:15,26.2,26.5,,,
25/11/2019,06:16,26.3,26.6,,,
25/11/2019,06:17,0.0,26.6,,,
25/11/2019,06:18,0.0,26.7,,,
25/11/2019,06:19,26.6,26.8,,,
25/11/2019,06:20,0.0,26.9,,,
25/11/2019,06:21,26.7,26.9,,,
25/11/2019,06:22,0.0,27.0,,,
25/11/2019,06:23,27.0,27.1,,,
25/11/2019,06:24,0.0,27.1,,,
25/11/2019,06:25,0.0,27.2,,,
25/11/2019,06:26,0.0,27.3,,,
25/11/2019,06:27,27.2,27.4,,,
25/11/2019,06:28,27.2,27.4,,,
25/11/2019,06:29,27.2,27.5,,,
25/11/2019,06:30,27.3,27.6,,,
25/11/2019,06:31,27.5,27.7,,,
25/11/2019,06:32,27.6,27.7,,,
25/11/2019,06:33,0.0,27.8,,,
25/11/2019,06:34,27.7,27.9,,,
25/11/2019,06:35,27.8,27.9,,,
25/11/2019,06:36,0.0,28.0,,,
25/11/2019,06:37,0.0,28.1,,,
25/11/2019,06:38,28.1,28.2,,,
25/11/2019,06:39,28.1,28.2,,,
25/11/2019,06:40,28.2,28.3,,,
25/11/2019,06:41,28.2,28.4,,,
25/11/2019,06:42,28.2,28.4,,,
25/11/2019,06:43,28.5,28.5,,,
25/11/2019,06:44,0.0,28.6,,,
25/11/2019,06:45,0.0,28.7,,,
25/11/2019,06:46,28.7,28.7,,,
25/11/2019,06:47,28.7,28.8,,,
25/11/2019,06:48,28.7,28.9,,,
25/11/2019,06:49,0.0,29.0,,,
25/11/2019,06:50,0.0,29.0,,,
25/11/2019,06:51,29.0,29.1,,,
25/11/2019,06:52,29.2,29.2,,,
25/11/2019,06:53,29.2,29.2,,,
25/11/2019,06:54,29.2,29.3,,,
25/11/2019,06:55,29.2,29.4,,,
25/11/2019,06:56,29.3,29.5,,,
25/11/2019,06:57,0.0,29.5,,,
25/11/2019,06:58,0.0,29.6,,,
25/11/2019,06:59,29.6,29.7,,,
25/11/2019,07:00,0.0,29.7,,,
25/11/2019,07:01,0.0,29.8,,,
25/11/2019,07:02,0.0,29.9,,,
25/11/2019,07:03,0.0,30.0,,,
25/11/2019,07:04,0.0,30.0,,,
25/11/2019,07:05,0.0,30.1,,,
25/11/2019,07:06,0.0,30.2,,,
25/11/2019,07:07,30.0,30.3,,,
25/11/2019,07:08,30.0,30.2,,,
25/11/2019,07:09,0.0,30.1,,,
25/11/2019,07:10,30.1,30.0,,,
25/11/2019,07:11,30.2,29.9,,,
25/11/2019,07:12,30.2,29.8,,,
25/11/2019,07:13,0.0,29.7,,,
25/11/2019,07:14,0.0,29.6,,,
25/11/2019,07:15,30.2,29.6,,,
25/11/2019,07:16,30.1,29.5,,,
25/11/2019,07:17,0.0,29.4,,,
25/11/2019,07:18,29.8,29.3,,,
25/11/2019,07:19,29.8,29.2,,,
25/11/2019,07:20,29.7,29.1,,,
25/11/2019,07:21,29.6,29.0,,,
25/11/2019,07:22,0.0,29.0,,,
25/11/2019,07:23,29.5,28.9,,,
25/11/2019,07:24,29.3,28.8,,,
25/11/2019,07:25,0.0,28.7,,,
25/11/2019,07:26,0.0,28.6,,,
25/11/2019,07:27,29.1,28.5,,,
25/11/2019,07:28,29.0,28.4,,,
25/11/2019,07:29,0.0,28.3,,,
25/11/2019,07:30,28.7,28.3,,,
25/11/2019,07:31,28.6,28.2,,,
25/11/2019,07:32,28.6,28.1,,,
25/11/2019,07:33,0.0,28.0,,,
25/11/2019,07:34,28.3,27.9,,,
25/11/2019,07:35,28.2,27.8,,,
25/11/2019,07:36,28.2,27.7,,,
25/11/2019,07:37,28.1,27.7,,,
25/11/2019,07:38,28.0,27.6,,,
25/11/2019,07:39,27.8,27.5,,,
25/11/2019,07:40,27.7,27.4,,,
25/11/2019,07:41,0.0,27.3,,,
25/11/2019,07:42,27.6,27.2,,,
25/11/2019,07:43,27.5,27.1,,,
25/11/2019,07:44,27.3,27.1,,,
25/11/2019,07:45,0.0,27.0,,,
25/11/2019,07:46,27.2,26.9,,,
25/11/2019,07:47,27.2,26.8,,,
25/11/2019,07:48,27.1,26.7,,,
25/11/2019,07:49,0.0,26.6,,,
25/11/2019,07:50,26.7,26.5,,,
25/11/2019,07:51,26.7,26.4,,,
25/11/2019,07:52,26.7,26.4,,,
25/11/2019,07:53,26.6,26.3,,,
25/11/2019,07:54,26.5,26.2,,,
25/11/2019,07:55,26.3,26.1,,,
25/11/2019,07:56,26.2,26.0,,,
25/11/2019,07:57,0.0,25.9,,,
25/11/2019,07:58,26.1,25.8,,,
25/11/2019,07:59,26.0,25.8,,,
25/11/2019,08:00,26.0,25.7,,,
25/11/2019,08:01,0.0,25.6,,,
25/11/2019,08:02,25.7,25.5,,,
25/11/2019,08:03,25.7,25.4,,,
25/11/2019,08:04,25.6,25.3,,,
25/11/2019,08:05,0.0,25.2,,,
25/11/2019,08:06,25.3,25.2,,,
25/11/2019,08:07,25.2,25.2,,,
25/11/2019,08:08,25.2,25.2,,,
25/11/2019,08:09,0.0,25.2,,,
25/11/2019,08:10,25.1,25.2,,,
25/11/2019,08:11,25.1,25.2,,,
25/11/2019,08:12,25.0,25.2,,,
25/11/2019,08:13,0.0,25.2,,,
25/11/2019,08:14,25.0,25.2,,,
25/11/2019,08:15,25.0,25.2,,,
25/11/2019,08:16,24.8,25.2,,,
25/11/2019,08:17,0.0,25.2,,,
25/11/2019,08:18,24.8,25.2,,,
25/11/2019,08:19,24.8,25.2,,,
25/11/2019,08:20,24.8,25.2,,,
25/11/2019,08:21,0.0,25.3,,,
25/11/2019,08:22,24.8,25.3,,,
25/11/2019,08:23,24.8,25.3,,,
25/11/2019,08:24,24.8,25.3,,,
25/11/2019,08:25,0.0,25.3,,,
25/11/2019,08:26,25.0,25.3,,,
25/11/2019,08:27,25.0,25.3,,,
25/11/2019,08:28,25.0,25.3,,,
25/11/2019,08:29,0.0,25.3,,,
25/11/2019,08:30,0.0,25.3,,,
25/11/2019,08:31,25.0,25.3,,,
25/11/2019,08:32,25.0,25.3,,,
25/11/2019,08:33,25.0,25.3,,,
25/11/2019,08:34,25.1,25.3,,,
25/11/2019,08:35,25.1,25.3,,,
25/11/2019,08:36,25.1,25.4,,,
25/11/2019,08:37,0.0,25.4,,,
25/11/2019,08:38,0.0,25.4,,,
25/11/2019,08:39,25.1,25.4,,,
25/11/2019,08:40,25.2,25.4,,,
25/11/2019,08:41,0.0,25.4,,,
25/11/2019,08:42,25.2,25.4,,,
25/11/2019,08:43,25.2,25.4,,,
25/11/2019,08:44,25.2,25.4,,,
25/11/2019,08:45,0.0,25.4,,,
25/11/2019,08:46,0.0,25.4,,,
25/11/2019,08:47,25.2,25.4,,,
25/11/2019,08:48,25.2,25.4,,,
25/11/2019,08:49,25.2,25.4,,,
25/11/2019,08:50,25.2,25.4,,,
25/11/2019,08:51,25.2,25.5,,,
25/11/2019,08:52,25.2,25.5,,,
25/11/2019,08:53,0.0,25.5,,,
25/11/2019,08:54,0.0,25.5,,,
25/11/2019,08:55,25.3,25.5,,,
25/11/2019,08:56,25.3,25.5,,,
25/11/2019,08:57,25.3,25.5,,,
25/11/2019,08:58,25.3,25.5,,,
25/11/2019,08:59,25.3,25.5,,,
25/11/2019,09:00,25.3,25.5,,,
25/11/2019,09:01,0.0,25.5,,,
25/11/2019,09:02,0.0,25.5,,,
25/11/2019,09:03,25.3,25.5,,,
25/11/2019,09:04,25.3,25.5,,,
25/11/2019,09:05,25.3,25.5,,,
25/11/2019,09:06,25.3,25.6,,,
25/11/2019,09:07,25.3,25.6,,,
25/11/2019,09:08,25.5,25.7,,,
25/11/2019,09:09,25.5,25.7,,,
25/11/2019,09:10,0.0,25.8,,,
25/11/2019,09:11,25.6,25.8,,,
25/11/2019,09:12,25.6,25.9,,,
25/11/2019,09:13,25.6,25.9,,,
25/11/2019,09:14,25.7,26.0,,,
25/11/2019,09:15,0.0,26.0,,,
25/11/2019,09:16,25.7,26.1,,,
25/11/2019,09:17,25.7,26.1,,,
25/11/2019,09:18,0.0,26.2,,,
25/11/2019,09:19,25.8,26.2,,,
25/11/2019,09:20,26.0,26.3,,,
25/11/2019,09:21,26.1,26.4,,,
25/11/2019,09:22,26.2,26.4,,,
25/11/2019,09:23,0.0,26.5,,,
25/11/2019,09:24,26.2,26.5,,,
25/11/2019,09:25,26.2,26.6,,,
25/11/2019,09:26,0.0,26.6,,,
25/11/2019,09:27,26.5,26.7,,,
25/11/2019,09:28,26.5,26.7,,,
25/11/2019,09:29,26.5,26.8,,,
25/11/2019,09:30,26.6,26.8,,,
