Company,,Ecotheory lab,,Tested by,,
20/08/2019,11:03,0.0,28.5,,,
20/08/2019,11:04,28.3,28.5,,,
20/08/2019,11:05,28.3,28.6,,,
20/08/2019,11:06,28.3,28.6,,,
20/08/2019,11:07,28.3,28.6,,,
20/08/2019,11:08,28.5,28.6,,,
20/08/2019,11:09,28.5,28.6,,,
20/08/2019,11:10,0.0,28.6,,,
20/08/2019,11:11,0.0,28.6,,,
20/08/2019,11:12,0.0,28.6,,,
20/08/2019,11:13,28.5,28.6,,,
20/08/2019,11:14,28.5,28.6,,,
20/08/2019,11:15,28.5,28.6,,,
20/08/2019,11:16,28.5,28.6,,,
20/08/2019,11:17,28.6,28.6,,,
20/08/2019,11:18,0.0,28.6,,,
20/08/2019,11:19,28.5,28.6,,,
20/08/2019,11:20,0.0,28.6,,,
20/08/2019,11:21,28.6,28.6,,,
20/08/2019,11:22,28.6,28.6,,,
20/08/2019,11:23,28.6,28.6,,,
20/08/2019,11:24,28.6,28.6,,,
20/08/2019,11:25,28.6,28.7,,,
20/08/2019,11:26,0.0,28.7,,,
20/08/2019,11:27,28.6,28.7,,,
20/08/2019,11:28,0.0,28.7,,,
20/08/2019,11:29,28.6,28.7,,,
20/08/2019,11:30,28.6,28.7,,,
20/08/2019,11:31,28.6,28.7,,,
20/08/2019,11:32,0.0,28.7,,,
20/08/2019,11:33,28.6,28.7,,,
20/08/2019,11:34,0.0,28.7,,,
20/08/2019,11:35,28.7,28.7,,,
20/08/2019,11:36,0.0,28.7,,,
20/08/2019,11:37,0.0,28.7,,,
20/08/2019,11:38,0.0,28.7,,,
20/08/2019,11:39,28.7,28.7,,,
20/08/2019,11:40,0.0,28.7,,,
20/08/2019,11:41,0.0,28.7,,,
20/08/2019,11:42,28.7,28.7,,,
20/08/2019,11:43,28.7,28.7,,,
20/08/2019,11:44,0.0,28.7,,,
20/08/2019,11:45,28.7,28.8,,,
20/08/2019,11:46,28.7,28.7,,,
20/08/2019,11:47,28.7,28.7,,,
20/08/2019,11:48,0.0,28.7,,,
20/08/2019,11:49,0.0,28.7,,,
20/08/2019,11:50,28.7,28.7,,,
20/08/2019,11:51,28.7,28.7,,,
20/08/2019,11:52,0.0,28.7,,,
20/08/2019,11:53,28.7,28.7,,,
20/08/2019,11:54,28.7,28.7,,,
20/08/2019,11:55,28.7,28.7,,,
20/08/2019,11:56,28.7,28.7,,,
20/08/2019,11:57,0.0,28.7,,,
20/08/2019,11:58,28.7,28.7,,,
20/08/2019,11:59,28.7,28.7,,,
20/08/2019,12:00,0.0,28.7,,,
20/08/2019,12:01,28.7,28.7,,,
20/08/2019,12:02,28.7,28.7,,,
20/08/2019,12:03,28.7,28.7,,,
20/08/2019,12:04,28.7,28.7,,,
20/08/2019,12:05,0.0,28.7,,,
20/08/2019,12:06,28.7,28.7,,,
20/08/2019,12:07,0.0,28.7,,,
20/08/2019,12:08,0.0,28.7,,,
20/08/2019,12:09,28.7,28.7,,,
20/08/2019,12:10,28.7,28.7,,,
20/08/2019,12:11,28.7,28.7,,,
20/08/2019,12:12,28.7,28.7,,,
20/08/2019,12:13,0.0,28.7,,,
20/08/2019,12:14,28.7,28.7,,,
20/08/2019,12:15,28.7,28.7,,,
20/08/2019,12:16,28.7,28.7,,,
20/08/2019,12:17,28.7,28.7,,,
20/08/2019,12:18,28.7,28.7,,,
20/08/2019,12:19,28.7,28.7,,,
20/08/2019,12:20,28.7,28.7,,,
20/08/2019,12:21,28.7,28.7,,,
20/08/2019,12:22,28.7,28.7,,,
20/08/2019,12:23,28.7,28.7,,,
20/08/2019,12:24,0.0,28.7,,,
20/08/2019,12:25,0.0,28.7,,,
20/08/2019,12:26,28.7,28.7,,,
20/08/2019,12:27,28.7,28.7,,,
20/08/2019,12:28,28.7,28.7,,,
20/08/2019,12:29,28.7,28.7,,,
20/08/2019,12:30,28.7,28.7,,,
20/08/2019,12:31,28.7,28.7,,,
20/08/2019,12:32,0.0,28.7,,,
20/08/2019,12:33,0.0,28.7,,,
20/08/2019,12:34,28.7,28.7,,,
20/08/2019,12:35,28.7,28.7,,,
20/08/2019,12:36,28.7,28.7,,,
20/08/2019,12:37,0.0,28.7,,,
20/08/2019,12:38,28.7,28.7,,,
20/08/2019,12:39,28.7,28.7,,,
20/08/2019,12:40,28.7,28.7,,,
20/08/2019,12:41,0.0,28.7,,,
20/08/2019,12:42,28.7,28.7,,,
20/08/2019,12:43,28.7,28.7,,,
20/08/2019,12:44,28.7,28.7,,,
20/08/2019,12:45,0.0,28.7,,,
20/08/2019,12:46,0.0,28.7,,,
20/08/2019,12:47,28.7,28.7,,,
20/08/2019,12:48,28.7,28.7,,,
20/08/2019,12:49,0.0,28.7,,,
20/08/2019,12:50,28.7,28.7,,,
20/08/2019,12:51,28.7,28.7,,,
20/08/2019,12:52,28.7,28.7,,,
20/08/2019,12:53,0.0,28.8,,,
20/08/2019,12:54,0.0,28.8,,,
20/08/2019,12:55,28.7,28.8,,,
20/08/2019,12:56,0.0,28.8,,,
20/08/2019,12:57,28.7,28.8,,,
20/08/2019,12:58,28.7,28.8,,,
20/08/2019,12:59,28.7,28.8,,,
20/08/2019,13:00,28.7,28.8,,,
20/08/2019,13:01,0.0,28.8,,,
20/08/2019,13:02,0.0,28.9,,,
20/08/2019,13:03,0.0,28.9,,,
20/08/2019,13:04,0.0,28.9,,,
20/08/2019,13:05,28.7,28.9,,,
20/08/2019,13:06,28.7,28.9,,,
20/08/2019,13:07,28.7,28.9,,,
20/08/2019,13:08,28.7,28.9,,,
20/08/2019,13:09,28.7,28.9,,,
20/08/2019,13:10,28.7,29.0,,,
20/08/2019,13:11,28.7,29.0,,,
20/08/2019,13:12,28.8,29.0,,,
20/08/2019,13:13,28.8,29.0,,,
20/08/2019,13:14,28.8,29.0,,,
20/08/2019,13:15,0.0,29.0,,,
20/08/2019,13:16,28.8,29.0,,,
20/08/2019,13:17,0.0,29.0,,,
20/08/2019,13:18,29.0,29.0,,,
20/08/2019,13:19,29.0,29.1,,,
20/08/2019,13:20,29.0,29.1,,,
20/08/2019,13:21,0.0,29.1,,,
20/08/2019,13:22,29.0,29.1,,,
20/08/2019,13:23,29.0,29.1,,,
20/08/2019,13:24,29.0,29.1,,,
20/08/2019,13:25,0.0,29.1,,,
20/08/2019,13:26,29.1,29.1,,,
20/08/2019,13:27,29.1,29.2,,,
20/08/2019,13:28,29.2,29.2,,,
20/08/2019,13:29,0.0,29.2,,,
20/08/2019,13:30,29.2,29.2,,,
20/08/2019,13:31,29.2,29.2,,,
20/08/2019,13:32,29.2,29.2,,,
20/08/2019,13:33,29.2,29.2,,,
20/08/2019,13:34,29.2,29.2,,,
20/08/2019,13:35,29.2,29.2,,,
20/08/2019,13:36,0.0,29.3,,,
20/08/2019,13:37,0.0,29.3,,,
20/08/2019,13:38,0.0,29.3,,,
20/08/2019,13:39,29.2,29.3,,,
20/08/2019,13:40,29.2,29.3,,,
20/08/2019,13:41,29.2,29.3,,,
20/08/2019,13:42,29.2,29.3,,,
20/08/2019,13:43,29.2,29.3,,,
20/08/2019,13:44,29.2,29.4,,,
20/08/2019,13:45,0.0,29.4,,,
20/08/2019,13:46,0.0,29.4,,,
20/08/2019,13:47,29.2,29.4,,,
20/08/2019,13:48,29.2,29.4,,,
20/08/2019,13:49,29.3,29.4,,,
20/08/2019,13:50,29.3,29.4,,,
20/08/2019,13:51,29.3,29.4,,,
20/08/2019,13:52,29.3,29.5,,,
20/08/2019,13:53,0.0,29.5,,,
20/08/2019,13:54,0.0,29.5,,,
20/08/2019,13:55,29.5,29.5,,,
20/08/2019,13:56,29.5,29.5,,,
20/08/2019,13:57,29.5,29.5,,,
20/08/2019,13:58,29.5,29.5,,,
20/08/2019,13:59,0.0,29.6,,,
20/08/2019,14:00,29.5,29.6,,,
20/08/2019,14:01,29.5,29.6,,,
20/08/2019,14:02,0.0,29.6,,,
20/08/2019,14:03,29.5,29.6,,,
20/08/2019,14:04,29.6,29.6,,,
20/08/2019,14:05,29.6,29.6,,,
20/08/2019,14:06,29.6,29.6,,,
20/08/2019,14:07,29.6,29.7,,,
20/08/2019,14:08,29.6,29.7,,,
20/08/2019,14:09,0.0,29.7,,,
20/08/2019,14:10,0.0,29.7,,,
20/08/2019,14:11,29.7,29.7,,,
20/08/2019,14:12,29.7,29.7,,,
20/08/2019,14:13,29.7,29.7,,,
20/08/2019,14:14,29.7,29.8,,,
20/08/2019,14:15,0.0,29.8,,,
20/08/2019,14:16,29.7,29.8,,,
20/08/2019,14:17,29.7,29.8,,,
20/08/2019,14:18,0.0,29.8,,,
20/08/2019,14:19,29.7,29.8,,,
20/08/2019,14:20,29.7,29.8,,,
20/08/2019,14:21,29.7,29.8,,,
20/08/2019,14:22,29.7,29.9,,,
20/08/2019,14:23,0.0,29.9,,,
20/08/2019,14:24,29.7,29.9,,,
20/08/2019,14:25,29.7,29.9,,,
20/08/2019,14:26,29.8,29.9,,,
20/08/2019,14:27,0.0,29.9,,,
20/08/2019,14:28,29.8,29.9,,,
20/08/2019,14:29,29.8,30.0,,,
20/08/2019,14:30,29.8,30.0,,,
20/08/2019,14:31,0.0,30.0,,,
20/08/2019,14:32,29.8,30.0,,,
20/08/2019,14:33,30.0,30.0,,,
20/08/2019,14:34,0.0,30.0,,,
20/08/2019,14:35,30.0,30.0,,,
20/08/2019,14:36,30.0,30.0,,,
20/08/2019,14:37,30.0,30.1,,,
20/08/2019,14:38,30.0,30.1,,,
20/08/2019,14:39,0.0,30.1,,,
20/08/2019,14:40,30.1,30.1,,,
20/08/2019,14:41,30.1,30.1,,,
20/08/2019,14:42,30.1,30.1,,,
20/08/2019,14:43,30.2,30.1,,,
20/08/2019,14:44,30.2,30.2,,,
20/08/2019,14:45,30.2,30.1,,,
20/08/2019,14:46,30.2,30.1,,,
20/08/2019,14:47,30.2,30.1,,,
20/08/2019,14:48,30.2,30.1,,,
20/08/2019,14:49,30.2,30.1,,,
20/08/2019,14:50,0.0,30.1,,,
20/08/2019,14:51,0.0,30.1,,,
20/08/2019,14:52,30.2,30.1,,,
20/08/2019,14:53,30.2,30.1,,,
20/08/2019,14:54,30.2,30.1,,,
20/08/2019,14:55,0.0,30.1,,,
20/08/2019,14:56,30.2,30.1,,,
20/08/2019,14:57,30.2,30.0,,,
20/08/2019,14:58,0.0,30.0,,,
20/08/2019,14:59,30.1,30.0,,,
20/08/2019,15:00,30.1,30.0,,,
20/08/2019,15:01,0.0,30.0,,,
20/08/2019,15:02,30.1,30.0,,,
20/08/2019,15:03,30.1,30.0,,,
20/08/2019,15:04,30.1,30.0,,,
20/08/2019,15:05,30.1,30.0,,,
20/08/2019,15:06,0.0,30.0,,,
20/08/2019,15:07,30.1,30.0,,,
20/08/2019,15:08,30.1,30.0,,,
20/08/2019,15:09,30.1,29.9,,,
20/08/2019,15:10,30.1,29.9,,,
20/08/2019,15:11,0.0,29.9,,,
20/08/2019,15:12,30.0,29.9,,,
20/08/2019,15:13,30.0,29.9,,,
20/08/2019,15:14,0.0,29.9,,,
20/08/2019,15:15,30.0,29.9,,,
20/08/2019,15:16,30.0,29.9,,,
20/08/2019,15:17,30.0,29.9,,,
20/08/2019,15:18,30.0,29.9,,,
20/08/2019,15:19,30.0,29.9,,,
20/08/2019,15:20,30.0,29.9,,,
20/08/2019,15:21,29.8,29.8,,,
20/08/2019,15:22,0.0,29.8,,,
20/08/2019,15:23,29.8,29.8,,,
20/08/2019,15:24,29.8,29.8,,,
20/08/2019,15:25,0.0,29.8,,,
20/08/2019,15:26,29.8,29.8,,,
20/08/2019,15:27,29.8,29.8,,,
20/08/2019,15:28,29.7,29.8,,,
20/08/2019,15:29,0.0,29.8,,,
20/08/2019,15:30,29.7,29.8,,,
20/08/2019,15:31,29.7,29.8,,,
20/08/2019,15:32,29.7,29.8,,,
20/08/2019,15:33,29.7,29.7,,,
20/08/2019,15:34,29.7,29.7,,,
20/08/2019,15:35,29.7,29.7,,,
20/08/2019,15:36,29.7,29.7,,,
20/08/2019,15:37,29.7,29.7,,,
20/08/2019,15:38,29.7,29.7,,,
20/08/2019,15:39,0.0,29.7,,,
20/08/2019,15:40,29.7,29.7,,,
20/08/2019,15:41,29.7,29.7,,,
20/08/2019,15:42,29.7,29.7,,,
20/08/2019,15:43,29.7,29.7,,,
20/08/2019,15:44,0.0,29.7,,,
20/08/2019,15:45,29.7,29.7,,,
20/08/2019,15:46,0.0,29.7,,,
20/08/2019,15:47,0.0,29.7,,,
20/08/2019,15:48,29.7,29.7,,,
20/08/2019,15:49,29.7,29.7,,,
20/08/2019,15:50,29.7,29.7,,,
20/08/2019,15:51,29.7,29.8,,,
20/08/2019,15:52,29.7,29.8,,,
20/08/2019,15:53,29.7,29.8,,,
20/08/2019,15:54,29.7,29.8,,,
20/08/2019,15:55,0.0,29.8,,,
20/08/2019,15:56,29.7,29.8,,,
20/08/2019,15:57,29.7,29.9,,,
20/08/2019,15:58,29.7,29.9,,,
20/08/2019,15:59,29.7,29.9,,,
20/08/2019,16:00,29.7,29.9,,,
20/08/2019,16:01,29.7,29.9,,,
20/08/2019,16:02,29.7,29.9,,,
20/08/2019,16:03,0.0,30.0,,,
20/08/2019,16:04,29.8,30.0,,,
20/08/2019,16:05,29.8,30.0,,,
20/08/2019,16:06,29.8,30.0,,,
20/08/2019,16:07,29.8,30.0,,,
20/08/2019,16:08,29.8,30.0,,,
20/08/2019,16:09,30.0,30.1,,,
20/08/2019,16:10,30.0,30.1,,,
20/08/2019,16:11,30.0,30.1,,,
20/08/2019,16:12,30.0,30.1,,,
20/08/2019,16:13,30.0,30.1,,,
20/08/2019,16:14,30.0,30.1,,,
20/08/2019,16:15,30.1,30.2,,,
20/08/2019,16:16,30.1,30.2,,,
20/08/2019,16:17,30.2,30.2,,,
20/08/2019,16:18,30.2,30.2,,,
20/08/2019,16:19,0.0,30.2,,,
20/08/2019,16:20,30.2,30.2,,,
20/08/2019,16:21,30.2,30.3,,,
20/08/2019,16:22,30.2,30.3,,,
20/08/2019,16:23,30.2,30.3,,,
20/08/2019,16:24,30.2,30.3,,,
20/08/2019,16:25,0.0,30.3,,,
20/08/2019,16:26,30.2,30.3,,,
20/08/2019,16:27,0.0,30.4,,,
20/08/2019,16:28,30.2,30.4,,,
20/08/2019,16:29,30.2,30.4,,,
20/08/2019,16:30,30.2,30.4,,,
20/08/2019,16:31,30.3,30.4,,,
20/08/2019,16:32,30.3,30.4,,,
20/08/2019,16:33,30.3,30.5,,,
20/08/2019,16:34,30.3,30.5,,,
20/08/2019,16:35,0.0,30.5,,,
20/08/2019,16:36,30.5,30.5,,,
20/08/2019,16:37,30.5,30.5,,,
20/08/2019,16:38,30.5,30.5,,,
20/08/2019,16:39,30.5,30.6,,,
20/08/2019,16:40,0.0,30.6,,,
20/08/2019,16:41,30.6,30.6,,,
20/08/2019,16:42,0.0,30.6,,,
20/08/2019,16:43,30.6,30.6,,,
20/08/2019,16:44,0.0,30.6,,,
20/08/2019,16:45,30.6,30.7,,,
20/08/2019,16:46,0.0,30.6,,,
20/08/2019,16:47,30.6,30.6,,,
20/08/2019,16:48,30.6,30.6,,,
20/08/2019,16:49,30.6,30.6,,,
20/08/2019,16:50,30.6,30.6,,,
20/08/2019,16:51,30.6,30.6,,,
20/08/2019,16:52,30.6,30.5,,,
20/08/2019,16:53,0.0,30.5,,,
20/08/2019,16:54,30.6,30.5,,,
20/08/2019,16:55,30.6,30.5,,,
20/08/2019,16:56,30.6,30.5,,,
20/08/2019,16:57,30.6,30.5,,,
20/08/2019,16:58,30.6,30.5,,,
20/08/2019,16:59,30.6,30.4,,,
20/08/2019,17:00,30.6,30.4,,,
20/08/2019,17:01,30.6,30.4,,,
20/08/2019,17:02,30.5,30.4,,,
20/08/2019,17:03,30.5,30.4,,,
20/08/2019,17:04,30.5,30.4,,,
20/08/2019,17:05,30.5,30.3,,,
20/08/2019,17:06,30.5,30.3,,,
20/08/2019,17:07,30.5,30.3,,,
20/08/2019,17:08,0.0,30.3,,,
20/08/2019,17:09,30.3,30.3,,,
20/08/2019,17:10,30.3,30.3,,,
20/08/2019,17:11,30.3,30.3,,,
20/08/2019,17:12,30.3,30.2,,,
20/08/2019,17:13,0.0,30.2,,,
20/08/2019,17:14,30.2,30.2,,,
20/08/2019,17:15,30.2,30.2,,,
20/08/2019,17:16,0.0,30.2,,,
20/08/2019,17:17,30.2,30.2,,,
20/08/2019,17:18,30.2,30.1,,,
20/08/2019,17:19,30.2,30.1,,,
20/08/2019,17:20,30.2,30.1,,,
20/08/2019,17:21,30.2,30.1,,,
20/08/2019,17:22,30.2,30.1,,,
20/08/2019,17:23,30.2,30.1,,,
20/08/2019,17:24,0.0,30.1,,,
20/08/2019,17:25,30.2,30.0,,,
20/08/2019,17:26,30.1,30.0,,,
20/08/2019,17:27,30.1,30.0,,,
20/08/2019,17:28,30.1,30.0,,,
20/08/2019,17:29,30.1,30.0,,,
20/08/2019,17:30,30.1,30.0,,,
20/08/2019,17:31,30.1,29.9,,,
20/08/2019,17:32,30.0,29.9,,,
20/08/2019,17:33,30.0,29.9,,,
20/08/2019,17:34,30.0,29.9,,,
20/08/2019,17:35,29.8,29.9,,,
20/08/2019,17:36,29.8,29.9,,,
20/08/2019,17:37,29.8,29.9,,,
20/08/2019,17:38,29.8,29.8,,,
20/08/2019,17:39,29.8,29.8,,,
20/08/2019,17:40,0.0,29.8,,,
20/08/2019,17:41,29.8,29.8,,,
20/08/2019,17:42,29.8,29.8,,,
20/08/2019,17:43,29.7,29.8,,,
20/08/2019,17:44,29.7,29.8,,,
20/08/2019,17:45,29.7,29.7,,,
20/08/2019,17:46,29.7,29.7,,,
20/08/2019,17:47,29.7,29.7,,,
20/08/2019,17:48,0.0,29.7,,,
20/08/2019,17:49,29.7,29.7,,,
20/08/2019,17:50,29.7,29.7,,,
20/08/2019,17:51,29.7,29.6,,,
20/08/2019,17:52,29.7,29.6,,,
20/08/2019,17:53,29.7,29.6,,,
20/08/2019,17:54,29.7,29.6,,,
20/08/2019,17:55,29.7,29.6,,,
20/08/2019,17:56,0.0,29.6,,,
20/08/2019,17:57,29.6,29.6,,,
20/08/2019,17:58,29.6,29.5,,,
20/08/2019,17:59,29.6,29.5,,,
20/08/2019,18:00,29.6,29.5,,,
20/08/2019,18:01,0.0,29.5,,,
20/08/2019,18:02,29.5,29.5,,,
20/08/2019,18:03,29.5,29.5,,,
20/08/2019,18:04,0.0,29.5,,,
20/08/2019,18:05,29.5,29.4,,,
20/08/2019,18:06,29.5,29.4,,,
20/08/2019,18:07,29.5,29.4,,,
20/08/2019,18:08,29.3,29.4,,,
20/08/2019,18:09,29.3,29.4,,,
20/08/2019,18:10,29.3,29.4,,,
20/08/2019,18:11,29.3,29.4,,,
20/08/2019,18:12,0.0,29.3,,,
20/08/2019,18:13,29.3,29.3,,,
20/08/2019,18:14,29.2,29.3,,,
20/08/2019,18:15,0.0,29.3,,,
20/08/2019,18:16,29.2,29.3,,,
20/08/2019,18:17,29.2,29.3,,,
20/08/2019,18:18,29.2,29.3,,,
20/08/2019,18:19,29.2,29.2,,,
20/08/2019,18:20,0.0,29.2,,,
20/08/2019,18:21,29.2,29.2,,,
20/08/2019,18:22,29.2,29.2,,,
20/08/2019,18:23,29.2,29.2,,,
20/08/2019,18:24,29.2,29.2,,,
20/08/2019,18:25,0.0,29.2,,,
20/08/2019,18:26,29.2,29.1,,,
20/08/2019,18:27,29.2,29.1,,,
20/08/2019,18:28,29.1,29.1,,,
20/08/2019,18:29,29.1,29.1,,,
20/08/2019,18:30,29.1,29.1,,,
20/08/2019,18:31,0.0,29.1,,,
20/08/2019,18:32,29.1,29.1,,,
20/08/2019,18:33,29.1,29.0,,,
20/08/2019,18:34,29.1,29.0,,,
20/08/2019,18:35,29.0,29.0,,,
20/08/2019,18:36,29.0,29.0,,,
20/08/2019,18:37,29.0,29.0,,,
20/08/2019,18:38,29.0,29.0,,,
20/08/2019,18:39,29.0,29.0,,,
20/08/2019,18:40,29.0,28.9,,,
20/08/2019,18:41,28.8,28.9,,,
20/08/2019,18:42,28.8,28.9,,,
20/08/2019,18:43,28.8,28.9,,,
20/08/2019,18:44,0.0,28.9,,,
20/08/2019,18:45,0.0,28.9,,,
20/08/2019,18:46,28.8,28.9,,,
20/08/2019,18:47,0.0,28.8,,,
20/08/2019,18:48,28.8,28.8,,,
20/08/2019,18:49,28.8,28.8,,,
20/08/2019,18:50,28.8,28.8,,,
20/08/2019,18:51,28.8,28.8,,,
20/08/2019,18:52,28.7,28.8,,,
20/08/2019,18:53,28.7,28.8,,,
20/08/2019,18:54,28.7,28.8,,,
20/08/2019,18:55,28.7,28.7,,,
20/08/2019,18:56,28.7,28.7,,,
20/08/2019,18:57,28.7,28.7,,,
20/08/2019,18:58,28.7,28.7,,,
20/08/2019,18:59,28.7,28.7,,,
20/08/2019,19:00,28.7,28.7,,,
20/08/2019,19:01,28.7,28.7,,,
20/08/2019,19:02,28.6,28.7,,,
20/08/2019,19:03,0.0,28.6,,,
20/08/2019,19:04,28.6,28.6,,,
20/08/2019,19:05,28.6,28.6,,,
20/08/2019,19:06,28.5,28.6,,,
20/08/2019,19:07,28.6,28.6,,,
20/08/2019,19:08,28.6,28.6,,,
20/08/2019,19:09,0.0,28.6,,,
20/08/2019,19:10,28.6,28.6,,,
20/08/2019,19:11,28.5,28.5,,,
20/08/2019,19:12,28.5,28.5,,,
20/08/2019,19:13,28.5,28.5,,,
20/08/2019,19:14,28.3,28.5,,,
20/08/2019,19:15,28.3,28.5,,,
20/08/2019,19:16,28.3,28.5,,,
20/08/2019,19:17,28.3,28.5,,,
20/08/2019,19:18,28.3,28.5,,,
20/08/2019,19:19,28.3,28.5,,,
20/08/2019,19:20,28.3,28.4,,,
20/08/2019,19:21,28.3,28.4,,,
20/08/2019,19:22,28.3,28.4,,,
20/08/2019,19:23,28.3,28.4,,,
20/08/2019,19:24,28.3,28.4,,,
20/08/2019,19:25,0.0,28.4,,,
20/08/2019,19:26,28.3,28.4,,,
20/08/2019,19:27,28.3,28.4,,,
20/08/2019,19:28,28.3,28.3,,,
20/08/2019,19:29,28.3,28.3,,,
20/08/2019,19:30,28.3,28.3,,,
20/08/2019,19:31,28.3,28.3,,,
20/08/2019,19:32,28.2,28.3,,,
20/08/2019,19:33,28.2,28.3,,,
20/08/2019,19:34,28.2,28.3,,,
20/08/2019,19:35,28.2,28.3,,,
20/08/2019,19:36,28.2,28.2,,,
20/08/2019,19:37,28.2,28.2,,,
20/08/2019,19:38,0.0,28.2,,,
20/08/2019,19:39,28.2,28.2,,,
20/08/2019,19:40,28.2,28.2,,,
20/08/2019,19:41,0.0,28.2,,,
20/08/2019,19:42,28.2,28.2,,,
20/08/2019,19:43,28.2,28.2,,,
20/08/2019,19:44,28.2,28.2,,,
20/08/2019,19:45,28.2,28.1,,,
20/08/2019,19:46,28.2,28.1,,,
20/08/2019,19:47,28.2,28.1,,,
20/08/2019,19:48,28.1,28.1,,,
20/08/2019,19:49,0.0,28.1,,,
20/08/2019,19:50,28.1,28.1,,,
20/08/2019,19:51,28.1,28.1,,,
20/08/2019,19:52,28.1,28.1,,,
20/08/2019,19:53,28.1,28.1,,,
20/08/2019,19:54,28.1,28.1,,,
20/08/2019,19:55,28.1,28.1,,,
20/08/2019,19:56,28.1,28.1,,,
20/08/2019,19:57,28.1,28.1,,,
20/08/2019,19:58,28.1,28.1,,,
20/08/2019,19:59,28.1,28.1,,,
20/08/2019,20:00,28.1,28.1,,,
20/08/2019,20:01,28.1,28.1,,,
20/08/2019,20:02,0.0,28.1,,,
20/08/2019,20:03,28.1,28.1,,,
20/08/2019,20:04,28.1,28.1,,,
20/08/2019,20:05,0.0,28.1,,,
20/08/2019,20:06,28.1,28.1,,,
20/08/2019,20:07,28.1,28.1,,,
20/08/2019,20:08,28.1,28.1,,,
20/08/2019,20:09,28.1,28.1,,,
20/08/2019,20:10,28.1,28.1,,,
20/08/2019,20:11,0.0,28.1,,,
20/08/2019,20:12,28.1,28.1,,,
20/08/2019,20:13,0.0,28.1,,,
20/08/2019,20:14,28.1,28.1,,,
20/08/2019,20:15,28.1,28.0,,,
20/08/2019,20:16,28.1,28.0,,,
20/08/2019,20:17,28.1,28.0,,,
20/08/2019,20:18,28.1,28.0,,,
20/08/2019,20:19,28.1,28.0,,,
20/08/2019,20:20,28.0,28.0,,,
20/08/2019,20:21,0.0,28.0,,,
20/08/2019,20:22,28.0,28.0,,,
20/08/2019,20:23,28.0,28.0,,,
20/08/2019,20:24,28.0,28.0,,,
20/08/2019,20:25,28.0,28.0,,,
20/08/2019,20:26,28.0,28.0,,,
20/08/2019,20:27,28.0,28.0,,,
20/08/2019,20:28,28.0,28.0,,,
20/08/2019,20:29,0.0,28.0,,,
20/08/2019,20:30,0.0,28.0,,,
20/08/2019,20:31,28.0,28.0,,,
20/08/2019,20:32,28.0,28.0,,,
20/08/2019,20:33,28.0,28.0,,,
20/08/2019,20:34,28.0,28.0,,,
20/08/2019,20:35,28.0,28.0,,,
20/08/2019,20:36,28.0,28.0,,,
20/08/2019,20:37,0.0,28.0,,,
20/08/2019,20:38,0.0,28.0,,,
20/08/2019,20:39,28.0,28.0,,,
20/08/2019,20:40,28.0,28.0,,,
20/08/2019,20:41,28.0,28.0,,,
20/08/2019,20:42,28.0,28.0,,,
20/08/2019,20:43,28.0,28.0,,,
20/08/2019,20:44,28.0,28.0,,,
20/08/2019,20:45,0.0,28.0,,,
20/08/2019,20:46,28.0,28.0,,,
20/08/2019,20:47,28.0,28.0,,,
20/08/2019,20:48,0.0,28.0,,,
20/08/2019,20:49,28.0,28.0,,,
20/08/2019,20:50,28.0,28.0,,,
20/08/2019,20:51,28.0,28.0,,,
20/08/2019,20:52,28.0,28.0,,,
20/08/2019,20:53,0.0,28.0,,,
20/08/2019,20:54,28.0,28.0,,,
20/08/2019,20:55,28.0,28.0,,,
20/08/2019,20:56,28.0,28.0,,,
20/08/2019,20:57,28.0,28.0,,,
20/08/2019,20:58,28.0,28.0,,,
20/08/2019,20:59,28.0,28.0,,,
20/08/2019,21:00,28.0,28.0,,,
20/08/2019,21:01,0.0,28.0,,,
20/08/2019,21:02,0.0,28.0,,,
20/08/2019,21:03,28.0,28.0,,,
20/08/2019,21:04,28.0,28.0,,,
20/08/2019,21:05,28.0,28.0,,,
20/08/2019,21:06,28.0,28.0,,,
20/08/2019,21:07,28.0,28.0,,,
20/08/2019,21:08,28.0,28.0,,,
20/08/2019,21:09,0.0,28.0,,,
20/08/2019,21:10,0.0,28.0,,,
20/08/2019,21:11,28.0,28.0,,,
20/08/2019,21:12,28.0,28.0,,,
20/08/2019,21:13,28.0,28.0,,,
20/08/2019,21:14,28.0,28.0,,,
20/08/2019,21:15,28.0,28.0,,,
20/08/2019,21:16,28.0,28.0,,,
20/08/2019,21:17,0.0,28.0,,,
20/08/2019,21:18,0.0,28.0,,,
20/08/2019,21:19,0.0,28.0,,,
20/08/2019,21:20,28.0,28.0,,,
20/08/2019,21:21,28.0,28.0,,,
20/08/2019,21:22,28.0,28.0,,,
20/08/2019,21:23,28.0,28.0,,,
20/08/2019,21:24,28.0,28.0,,,
20/08/2019,21:25,0.0,28.0,,,
20/08/2019,21:26,28.0,28.0,,,
20/08/2019,21:27,28.0,28.0,,,
20/08/2019,21:28,28.0,28.0,,,
20/08/2019,21:29,28.0,28.0,,,
20/08/2019,21:30,28.0,28.0,,,
20/08/2019,21:31,28.0,28.0,,,
20/08/2019,21:32,28.0,28.0,,,
20/08/2019,21:33,0.0,28.0,,,
20/08/2019,21:34,0.0,28.0,,,
20/08/2019,21:35,28.0,28.0,,,
20/08/2019,21:36,28.0,28.0,,,
20/08/2019,21:37,28.0,28.0,,,
