Company,,Ecotheory lab,,Tested by,,
29/09/2019,23:13,12.3,12.7,,,
29/09/2019,23:14,12.5,12.7,,,
29/09/2019,23:15,12.6,12.8,,,
29/09/2019,23:16,12.6,12.8,,,
29/09/2019,23:17,12.6,12.9,,,
29/09/2019,23:18,12.6,12.9,,,
29/09/2019,23:19,12.8,12.9,,,
29/09/2019,23:20,12.8,13.0,,,
29/09/2019,23:21,12.8,13.0,,,
29/09/2019,23:22,12.8,13.1,,,
29/09/2019,23:23,12.8,13.1,,,
29/09/2019,23:24,12.8,13.1,,,
29/09/2019,23:25,13.0,13.2,,,
29/09/2019,23:26,13.1,13.2,,,
29/09/2019,23:27,13.1,13.3,,,
29/09/2019,23:28,13.1,13.3,,,
29/09/2019,23:29,13.1,13.4,,,
29/09/2019,23:30,13.3,13.4,,,
29/09/2019,23:31,13.3,13.5,,,
29/09/2019,23:32,13.3,13.5,,,
29/09/2019,23:33,13.3,13.6,,,
29/09/2019,23:34,13.5,13.6,,,
29/09/2019,23:35,13.5,13.7,,,
29/09/2019,23:36,13.6,13.7,,,
29/09/2019,23:37,13.6,13.8,,,
29/09/2019,23:38,13.6,13.9,,,
29/09/2019,23:39,13.8,13.9,,,
29/09/2019,23:40,13.8,14.0,,,
29/09/2019,23:41,13.8,14.0,,,
29/09/2019,23:42,13.8,14.1,,,
29/09/2019,23:43,14.0,14.1,,,
29/09/2019,23:44,14.0,14.2,,,
29/09/2019,23:45,14.1,14.2,,,
29/09/2019,23:46,14.1,14.3,,,
29/09/2019,23:47,14.1,14.4,,,
29/09/2019,23:48,14.3,14.4,,,
29/09/2019,23:49,14.3,14.5,,,
29/09/2019,23:50,14.3,14.5,,,
29/09/2019,23:51,14.3,14.6,,,
29/09/2019,23:52,14.5,14.6,,,
29/09/2019,23:53,14.6,14.7,,,
29/09/2019,23:54,14.6,14.7,,,
29/09/2019,23:55,0.0,14.8,,,
29/09/2019,23:56,0.0,14.8,,,
29/09/2019,23:57,14.8,14.9,,,
29/09/2019,23:58,14.8,15.0,,,
29/09/2019,23:59,14.8,15.0,,,
30/09/2019,00:00,15.0,15.1,,,
30/09/2019,00:01,15.0,15.1,,,
30/09/2019,00:02,15.1,15.2,,,
30/09/2019,00:03,15.1,15.2,,,
30/09/2019,00:04,15.1,15.3,,,
30/09/2019,00:05,15.3,15.3,,,
30/09/2019,00:06,15.3,15.4,,,
30/09/2019,00:07,15.3,15.5,,,
30/09/2019,00:08,15.3,15.5,,,
30/09/2019,00:09,15.5,15.6,,,
30/09/2019,00:10,15.5,15.6,,,
30/09/2019,00:11,15.6,15.7,,,
30/09/2019,00:12,15.6,15.7,,,
30/09/2019,00:13,15.6,15.8,,,
30/09/2019,00:14,15.6,15.8,,,
30/09/2019,00:15,15.8,15.9,,,
30/09/2019,00:16,15.8,15.9,,,
30/09/2019,00:17,15.8,16.0,,,
30/09/2019,00:18,16.0,16.1,,,
30/09/2019,00:19,0.0,16.1,,,
30/09/2019,00:20,0.0,16.2,,,
30/09/2019,00:21,16.2,16.2,,,
30/09/2019,00:22,16.2,16.3,,,
30/09/2019,00:23,16.2,16.3,,,
30/09/2019,00:24,0.0,16.4,,,
30/09/2019,00:25,16.2,16.4,,,
30/09/2019,00:26,16.3,16.5,,,
30/09/2019,00:27,16.3,16.6,,,
30/09/2019,00:28,0.0,16.5,,,
30/09/2019,00:29,16.6,16.4,,,
30/09/2019,00:30,16.6,16.3,,,
30/09/2019,00:31,16.6,16.2,,,
30/09/2019,00:32,16.6,16.1,,,
30/09/2019,00:33,16.6,16.0,,,
30/09/2019,00:34,16.5,15.9,,,
30/09/2019,00:35,16.5,15.8,,,
30/09/2019,00:36,16.3,15.7,,,
30/09/2019,00:37,16.2,15.6,,,
30/09/2019,00:38,16.2,15.5,,,
30/09/2019,00:39,16.1,15.5,,,
30/09/2019,00:40,16.0,15.4,,,
30/09/2019,00:41,15.8,15.3,,,
30/09/2019,00:42,15.8,15.2,,,
30/09/2019,00:43,0.0,15.1,,,
30/09/2019,00:44,15.6,15.0,,,
30/09/2019,00:45,15.5,14.9,,,
30/09/2019,00:46,15.3,14.8,,,
30/09/2019,00:47,15.3,14.7,,,
30/09/2019,00:48,15.1,14.6,,,
30/09/2019,00:49,15.1,14.5,,,
30/09/2019,00:50,15.0,14.4,,,
30/09/2019,00:51,14.8,14.4,,,
30/09/2019,00:52,14.8,14.3,,,
30/09/2019,00:53,14.6,14.2,,,
30/09/2019,00:54,14.6,14.1,,,
30/09/2019,00:55,14.5,14.0,,,
30/09/2019,00:56,14.3,13.9,,,
30/09/2019,00:57,14.3,13.8,,,
30/09/2019,00:58,14.1,13.7,,,
30/09/2019,00:59,14.1,13.6,,,
30/09/2019,01:00,0.0,13.5,,,
30/09/2019,01:01,13.8,13.4,,,
30/09/2019,01:02,13.8,13.3,,,
30/09/2019,01:03,13.6,13.3,,,
30/09/2019,01:04,13.6,13.2,,,
30/09/2019,01:05,0.0,13.1,,,
30/09/2019,01:06,13.3,13.0,,,
30/09/2019,01:07,13.1,12.9,,,
30/09/2019,01:08,13.1,12.8,,,
30/09/2019,01:09,0.0,12.7,,,
30/09/2019,01:10,13.0,12.6,,,
30/09/2019,01:11,12.8,12.5,,,
30/09/2019,01:12,12.8,12.4,,,
30/09/2019,01:13,12.6,12.3,,,
30/09/2019,01:14,12.5,12.2,,,
30/09/2019,01:15,12.3,12.2,,,
30/09/2019,01:16,12.3,12.1,,,
30/09/2019,01:17,12.1,12.0,,,
30/09/2019,01:18,12.1,11.9,,,
30/09/2019,01:19,12.0,11.8,,,
30/09/2019,01:20,11.8,11.7,,,
30/09/2019,01:21,11.8,11.6,,,
30/09/2019,01:22,11.6,11.5,,,
30/09/2019,01:23,11.6,11.4,,,
30/09/2019,01:24,0.0,11.3,,,
30/09/2019,01:25,11.3,11.2,,,
30/09/2019,01:26,11.3,11.1,,,
30/09/2019,01:27,11.3,11.1,,,
30/09/2019,01:28,11.1,11.2,,,
30/09/2019,01:29,11.0,11.3,,,
30/09/2019,01:30,11.0,11.5,,,
30/09/2019,01:31,11.0,11.6,,,
30/09/2019,01:32,11.0,11.7,,,
30/09/2019,01:33,11.0,11.9,,,
30/09/2019,01:34,0.0,12.0,,,
30/09/2019,01:35,11.1,12.2,,,
30/09/2019,01:36,11.3,12.3,,,
30/09/2019,01:37,11.5,12.4,,,
30/09/2019,01:38,11.6,12.6,,,
30/09/2019,01:39,11.6,12.7,,,
30/09/2019,01:40,11.8,12.8,,,
30/09/2019,01:41,11.8,13.0,,,
30/09/2019,01:42,12.1,13.1,,,
30/09/2019,01:43,12.1,13.3,,,
30/09/2019,01:44,12.3,13.4,,,
30/09/2019,01:45,12.5,13.5,,,
30/09/2019,01:46,12.6,13.7,,,
30/09/2019,01:47,12.8,13.8,,,
30/09/2019,01:48,12.8,14.0,,,
30/09/2019,01:49,13.1,14.1,,,
30/09/2019,01:50,13.3,14.2,,,
30/09/2019,01:51,13.5,14.4,,,
30/09/2019,01:52,13.8,14.5,,,
30/09/2019,01:53,13.8,14.6,,,
30/09/2019,01:54,14.0,14.8,,,
30/09/2019,01:55,14.1,14.9,,,
30/09/2019,01:56,14.3,15.1,,,
30/09/2019,01:57,14.5,15.2,,,
30/09/2019,01:58,14.6,15.3,,,
30/09/2019,01:59,14.8,15.5,,,
30/09/2019,02:00,15.0,15.6,,,
30/09/2019,02:01,15.1,15.8,,,
30/09/2019,02:02,15.3,15.9,,,
30/09/2019,02:03,15.3,16.0,,,
30/09/2019,02:04,15.6,16.2,,,
30/09/2019,02:05,15.8,16.3,,,
30/09/2019,02:06,15.8,16.4,,,
30/09/2019,02:07,16.1,16.6,,,
30/09/2019,02:08,16.2,16.7,,,
30/09/2019,02:09,16.2,16.9,,,
30/09/2019,02:10,16.5,17.0,,,
30/09/2019,02:11,16.7,17.1,,,
30/09/2019,02:12,0.0,17.3,,,
30/09/2019,02:13,17.0,17.4,,,
30/09/2019,02:14,17.2,17.6,,,
30/09/2019,02:15,17.2,17.7,,,
30/09/2019,02:16,17.6,17.8,,,
30/09/2019,02:17,0.0,18.0,,,
30/09/2019,02:18,17.7,18.1,,,
30/09/2019,02:19,18.0,18.2,,,
30/09/2019,02:20,18.1,18.4,,,
30/09/2019,02:21,18.2,18.5,,,
30/09/2019,02:22,18.5,18.7,,,
30/09/2019,02:23,18.6,18.8,,,
30/09/2019,02:24,18.7,18.9,,,
30/09/2019,02:25,18.8,19.1,,,
30/09/2019,02:26,19.1,19.2,,,
30/09/2019,02:27,19.2,19.4,,,
30/09/2019,02:28,19.3,19.3,,,
30/09/2019,02:29,19.5,19.2,,,
30/09/2019,02:30,19.6,19.1,,,
30/09/2019,02:31,19.6,19.0,,,
30/09/2019,02:32,19.6,18.9,,,
30/09/2019,02:33,0.0,18.8,,,
30/09/2019,02:34,19.5,18.7,,,
30/09/2019,02:35,19.5,18.6,,,
30/09/2019,02:36,19.3,18.5,,,
30/09/2019,02:37,19.2,18.4,,,
30/09/2019,02:38,19.2,18.3,,,
30/09/2019,02:39,19.1,18.2,,,
30/09/2019,02:40,19.0,18.1,,,
30/09/2019,02:41,19.0,18.0,,,
30/09/2019,02:42,18.8,17.9,,,
30/09/2019,02:43,18.7,17.9,,,
30/09/2019,02:44,18.6,17.8,,,
30/09/2019,02:45,18.5,17.7,,,
30/09/2019,02:46,18.3,17.6,,,
30/09/2019,02:47,0.0,17.5,,,
30/09/2019,02:48,0.0,17.4,,,
30/09/2019,02:49,18.1,17.3,,,
30/09/2019,02:50,18.1,17.2,,,
30/09/2019,02:51,17.8,17.1,,,
30/09/2019,02:52,17.7,17.0,,,
30/09/2019,02:53,17.7,16.9,,,
30/09/2019,02:54,17.5,16.8,,,
30/09/2019,02:55,0.0,16.7,,,
30/09/2019,02:56,17.2,16.6,,,
30/09/2019,02:57,17.2,16.5,,,
30/09/2019,02:58,17.1,16.5,,,
30/09/2019,02:59,16.8,16.4,,,
30/09/2019,03:00,16.7,16.3,,,
30/09/2019,03:01,16.7,16.2,,,
30/09/2019,03:02,16.5,16.1,,,
30/09/2019,03:03,0.0,16.0,,,
30/09/2019,03:04,0.0,15.9,,,
30/09/2019,03:05,16.2,15.8,,,
30/09/2019,03:06,16.2,15.7,,,
30/09/2019,03:07,16.0,15.6,,,
30/09/2019,03:08,15.8,15.5,,,
30/09/2019,03:09,15.8,15.4,,,
30/09/2019,03:10,15.6,15.3,,,
30/09/2019,03:11,0.0,15.2,,,
30/09/2019,03:12,15.5,15.1,,,
30/09/2019,03:13,15.3,15.1,,,
30/09/2019,03:14,15.1,15.0,,,
30/09/2019,03:15,15.1,14.9,,,
30/09/2019,03:16,0.0,14.8,,,
30/09/2019,03:17,14.8,14.7,,,
30/09/2019,03:18,14.8,14.6,,,
30/09/2019,03:19,0.0,14.5,,,
30/09/2019,03:20,14.6,14.4,,,
30/09/2019,03:21,14.5,14.3,,,
30/09/2019,03:22,14.3,14.2,,,
30/09/2019,03:23,14.3,14.1,,,
30/09/2019,03:24,14.1,14.0,,,
30/09/2019,03:25,14.0,13.9,,,
30/09/2019,03:26,13.8,13.8,,,
30/09/2019,03:27,0.0,13.7,,,
30/09/2019,03:28,13.8,13.7,,,
30/09/2019,03:29,13.6,13.7,,,
30/09/2019,03:30,13.6,13.7,,,
30/09/2019,03:31,13.6,13.8,,,
30/09/2019,03:32,13.5,13.8,,,
30/09/2019,03:33,13.5,13.9,,,
30/09/2019,03:34,13.5,13.9,,,
30/09/2019,03:35,0.0,14.0,,,
30/09/2019,03:36,13.5,14.0,,,
30/09/2019,03:37,13.5,14.1,,,
30/09/2019,03:38,13.6,14.1,,,
30/09/2019,03:39,13.6,14.2,,,
30/09/2019,03:40,13.6,14.2,,,
30/09/2019,03:41,13.8,14.3,,,
30/09/2019,03:42,13.8,14.3,,,
30/09/2019,03:43,0.0,14.4,,,
30/09/2019,03:44,13.8,14.4,,,
30/09/2019,03:45,14.0,14.5,,,
30/09/2019,03:46,14.0,14.5,,,
30/09/2019,03:47,14.0,14.6,,,
30/09/2019,03:48,14.1,14.6,,,
30/09/2019,03:49,14.1,14.7,,,
30/09/2019,03:50,14.1,14.7,,,
30/09/2019,03:51,0.0,14.8,,,
30/09/2019,03:52,14.3,14.8,,,
30/09/2019,03:53,14.3,14.9,,,
30/09/2019,03:54,14.5,14.9,,,
30/09/2019,03:55,14.5,15.0,,,
30/09/2019,03:56,0.0,15.0,,,
30/09/2019,03:57,14.6,15.1,,,
30/09/2019,03:58,14.6,15.1,,,
30/09/2019,03:59,0.0,15.2,,,
30/09/2019,04:00,14.8,15.2,,,
30/09/2019,04:01,14.8,15.3,,,
30/09/2019,04:02,15.0,15.3,,,
30/09/2019,04:03,15.0,15.4,,,
30/09/2019,04:04,15.1,15.4,,,
30/09/2019,04:05,15.1,15.5,,,
30/09/2019,04:06,15.1,15.5,,,
30/09/2019,04:07,0.0,15.6,,,
30/09/2019,04:08,15.3,15.6,,,
30/09/2019,04:09,15.3,15.7,,,
30/09/2019,04:10,0.0,15.7,,,
30/09/2019,04:11,15.5,15.8,,,
30/09/2019,04:12,15.6,15.8,,,
30/09/2019,04:13,15.6,15.9,,,
30/09/2019,04:14,15.6,15.9,,,
30/09/2019,04:15,0.0,16.0,,,
30/09/2019,04:16,15.8,16.0,,,
30/09/2019,04:17,15.8,16.1,,,
30/09/2019,04:18,15.8,16.1,,,
30/09/2019,04:19,16.0,16.2,,,
30/09/2019,04:20,16.1,16.2,,,
30/09/2019,04:21,16.1,16.3,,,
30/09/2019,04:22,16.1,16.3,,,
30/09/2019,04:23,0.0,16.4,,,
30/09/2019,04:24,0.0,16.4,,,
30/09/2019,04:25,16.2,16.5,,,
30/09/2019,04:26,16.3,16.5,,,
30/09/2019,04:27,16.3,16.6,,,
30/09/2019,04:28,16.5,16.6,,,
30/09/2019,04:29,16.5,16.6,,,
30/09/2019,04:30,16.6,16.6,,,
30/09/2019,04:31,0.0,16.6,,,
30/09/2019,04:32,0.0,16.6,,,
30/09/2019,04:33,16.7,16.6,,,
30/09/2019,04:34,16.7,16.6,,,
30/09/2019,04:35,16.7,16.7,,,
30/09/2019,04:36,16.7,16.7,,,
30/09/2019,04:37,16.7,16.7,,,
30/09/2019,04:38,16.7,16.7,,,
30/09/2019,04:39,0.0,16.7,,,
30/09/2019,04:40,0.0,16.7,,,
30/09/2019,04:41,16.7,16.7,,,
30/09/2019,04:42,16.7,16.8,,,
30/09/2019,04:43,16.7,16.8,,,
30/09/2019,04:44,16.7,16.8,,,
30/09/2019,04:45,16.8,16.8,,,
30/09/2019,04:46,16.8,16.8,,,
30/09/2019,04:47,0.0,16.8,,,
30/09/2019,04:48,0.0,16.8,,,
30/09/2019,04:49,16.8,16.8,,,
30/09/2019,04:50,16.8,16.9,,,
30/09/2019,04:51,0.0,16.9,,,
30/09/2019,04:52,16.8,16.9,,,
30/09/2019,04:53,16.8,16.9,,,
30/09/2019,04:54,17.0,16.9,,,
30/09/2019,04:55,17.0,16.9,,,
30/09/2019,04:56,17.0,16.9,,,
30/09/2019,04:57,17.0,17.0,,,
30/09/2019,04:58,17.0,17.0,,,
30/09/2019,04:59,0.0,17.0,,,
30/09/2019,05:00,17.0,17.0,,,
30/09/2019,05:01,17.0,17.0,,,
30/09/2019,05:02,17.1,17.0,,,
30/09/2019,05:03,17.1,17.0,,,
30/09/2019,05:04,0.0,17.0,,,
30/09/2019,05:05,17.1,17.1,,,
30/09/2019,05:06,17.1,17.1,,,
30/09/2019,05:07,17.1,17.1,,,
30/09/2019,05:08,17.1,17.1,,,
30/09/2019,05:09,17.1,17.1,,,
30/09/2019,05:10,0.0,17.1,,,
30/09/2019,05:11,17.2,17.1,,,
30/09/2019,05:12,17.2,17.2,,,
30/09/2019,05:13,0.0,17.2,,,
30/09/2019,05:14,0.0,17.2,,,
30/09/2019,05:15,17.2,17.2,,,
30/09/2019,05:16,17.2,17.2,,,
30/09/2019,05:17,17.2,17.2,,,
30/09/2019,05:18,0.0,17.2,,,
30/09/2019,05:19,17.2,17.2,,,
30/09/2019,05:20,0.0,17.3,,,
30/09/2019,05:21,0.0,17.3,,,
30/09/2019,05:22,0.0,17.3,,,
30/09/2019,05:23,0.0,17.3,,,
30/09/2019,05:24,17.2,17.3,,,
30/09/2019,05:25,17.2,17.3,,,
30/09/2019,05:26,17.2,17.3,,,
30/09/2019,05:27,17.2,17.4,,,
30/09/2019,05:28,0.0,17.2,,,
30/09/2019,05:29,17.2,17.1,,,
30/09/2019,05:30,17.3,17.0,,,
30/09/2019,05:31,0.0,16.9,,,
30/09/2019,05:32,17.2,16.7,,,
30/09/2019,05:33,17.2,16.6,,,
30/09/2019,05:34,17.1,16.5,,,
30/09/2019,05:35,17.0,16.4,,,
30/09/2019,05:36,0.0,16.2,,,
30/09/2019,05:37,0.0,16.1,,,
30/09/2019,05:38,16.7,16.0,,,
30/09/2019,05:39,0.0,15.9,,,
30/09/2019,05:40,16.5,15.7,,,
30/09/2019,05:41,16.3,15.6,,,
30/09/2019,05:42,16.2,15.5,,,
30/09/2019,05:43,16.1,15.4,,,
30/09/2019,05:44,16.0,15.3,,,
30/09/2019,05:45,15.8,15.1,,,
30/09/2019,05:46,15.8,15.0,,,
30/09/2019,05:47,0.0,14.9,,,
30/09/2019,05:48,15.3,14.8,,,
30/09/2019,05:49,15.3,14.6,,,
30/09/2019,05:50,15.1,14.5,,,
30/09/2019,05:51,15.0,14.4,,,
30/09/2019,05:52,0.0,14.3,,,
30/09/2019,05:53,14.6,14.1,,,
30/09/2019,05:54,14.6,14.0,,,
30/09/2019,05:55,14.3,13.9,,,
30/09/2019,05:56,0.0,13.8,,,
30/09/2019,05:57,14.1,13.7,,,
30/09/2019,05:58,14.1,13.5,,,
30/09/2019,05:59,14.0,13.4,,,
30/09/2019,06:00,0.0,13.3,,,
30/09/2019,06:01,13.6,13.2,,,
30/09/2019,06:02,13.5,13.0,,,
30/09/2019,06:03,13.3,12.9,,,
30/09/2019,06:04,13.3,12.8,,,
30/09/2019,06:05,13.3,12.7,,,
30/09/2019,06:06,13.0,12.5,,,
30/09/2019,06:07,13.0,12.4,,,
30/09/2019,06:08,0.0,12.3,,,
30/09/2019,06:09,12.8,12.2,,,
30/09/2019,06:10,12.8,12.0,,,
30/09/2019,06:11,12.6,11.9,,,
30/09/2019,06:12,12.6,11.8,,,
30/09/2019,06:13,12.5,11.7,,,
30/09/2019,06:14,12.3,11.6,,,
30/09/2019,06:15,12.1,11.4,,,
30/09/2019,06:16,12.0,11.3,,,
30/09/2019,06:17,0.0,11.2,,,
30/09/2019,06:18,11.8,11.1,,,
30/09/2019,06:19,11.6,10.9,,,
30/09/2019,06:20,11.6,10.8,,,
30/09/2019,06:21,11.8,10.7,,,
30/09/2019,06:22,12.0,10.6,,,
30/09/2019,06:23,12.1,10.4,,,
30/09/2019,06:24,0.0,10.3,,,
30/09/2019,06:25,0.0,10.2,,,
30/09/2019,06:26,0.0,10.1,,,
30/09/2019,06:27,12.3,10.0,,,
30/09/2019,06:28,12.1,10.0,,,
30/09/2019,06:29,12.1,10.1,,,
30/09/2019,06:30,12.3,10.2,,,
30/09/2019,06:31,12.1,10.3,,,
30/09/2019,06:32,0.0,10.4,,,
30/09/2019,06:33,12.3,10.5,,,
30/09/2019,06:34,12.1,10.5,,,
30/09/2019,06:35,12.3,10.6,,,
30/09/2019,06:36,12.3,10.7,,,
30/09/2019,06:37,12.3,10.8,,,
30/09/2019,06:38,12.3,10.9,,,
30/09/2019,06:39,12.3,11.0,,,
30/09/2019,06:40,0.0,11.0,,,
30/09/2019,06:41,0.0,11.1,,,
30/09/2019,06:42,0.0,11.2,,,
30/09/2019,06:43,12.3,11.3,,,
30/09/2019,06:44,12.5,11.4,,,
30/09/2019,06:45,12.5,11.5,,,
30/09/2019,06:46,12.1,11.5,,,
30/09/2019,06:47,12.1,11.6,,,
30/09/2019,06:48,11.8,11.7,,,
30/09/2019,06:49,0.0,11.8,,,
30/09/2019,06:50,0.0,11.9,,,
30/09/2019,06:51,11.6,12.0,,,
30/09/2019,06:52,11.6,12.0,,,
30/09/2019,06:53,11.6,12.1,,,
30/09/2019,06:54,11.6,12.2,,,
30/09/2019,06:55,11.6,12.3,,,
30/09/2019,06:56,11.6,12.4,,,
30/09/2019,06:57,0.0,12.5,,,
30/09/2019,06:58,0.0,12.5,,,
30/09/2019,06:59,11.8,12.6,,,
30/09/2019,07:00,0.0,12.7,,,
30/09/2019,07:01,11.8,12.8,,,
30/09/2019,07:02,12.1,12.9,,,
30/09/2019,07:03,12.1,13.0,,,
30/09/2019,07:04,12.1,13.0,,,
30/09/2019,07:05,0.0,13.1,,,
30/09/2019,07:06,0.0,13.2,,,
30/09/2019,07:07,12.5,13.3,,,
30/09/2019,07:08,0.0,13.4,,,
30/09/2019,07:09,12.6,13.5,,,
30/09/2019,07:10,12.8,13.5,,,
30/09/2019,07:11,12.8,13.6,,,
30/09/2019,07:12,12.8,13.7,,,
30/09/2019,07:13,0.0,13.8,,,
30/09/2019,07:14,0.0,13.9,,,
30/09/2019,07:15,13.3,14.0,,,
30/09/2019,07:16,0.0,14.0,,,
30/09/2019,07:17,13.5,14.1,,,
30/09/2019,07:18,13.6,14.2,,,
30/09/2019,07:19,13.6,14.3,,,
30/09/2019,07:20,13.8,14.4,,,
30/09/2019,07:21,0.0,14.5,,,
30/09/2019,07:22,14.1,14.5,,,
30/09/2019,07:23,14.1,14.6,,,
30/09/2019,07:24,0.0,14.7,,,
30/09/2019,07:25,14.3,14.8,,,
30/09/2019,07:26,14.3,14.9,,,
30/09/2019,07:27,14.6,15.0,,,
30/09/2019,07:28,14.6,15.0,,,
30/09/2019,07:29,14.6,15.0,,,
30/09/2019,07:30,14.8,15.0,,,
30/09/2019,07:31,14.8,15.0,,,
30/09/2019,07:32,0.0,15.0,,,
30/09/2019,07:33,15.0,15.0,,,
30/09/2019,07:34,15.0,15.0,,,
30/09/2019,07:35,15.1,15.0,,,
30/09/2019,07:36,15.1,15.0,,,
30/09/2019,07:37,15.1,15.0,,,
30/09/2019,07:38,0.0,15.0,,,
30/09/2019,07:39,0.0,15.0,,,
30/09/2019,07:40,15.1,15.0,,,
30/09/2019,07:41,15.1,15.0,,,
30/09/2019,07:42,15.1,15.0,,,
30/09/2019,07:43,15.1,15.0,,,
30/09/2019,07:44,15.1,15.0,,,
30/09/2019,07:45,0.0,15.0,,,
30/09/2019,07:46,0.0,15.0,,,
30/09/2019,07:47,0.0,15.0,,,
30/09/2019,07:48,15.1,15.1,,,
30/09/2019,07:49,0.0,15.1,,,
30/09/2019,07:50,15.1,15.1,,,
30/09/2019,07:51,15.1,15.1,,,
30/09/2019,07:52,15.1,15.1,,,
30/09/2019,07:53,15.1,15.1,,,
30/09/2019,07:54,15.1,15.1,,,
30/09/2019,07:55,15.3,15.1,,,
30/09/2019,07:56,15.3,15.1,,,
30/09/2019,07:57,15.3,15.1,,,
30/09/2019,07:58,15.3,15.1,,,
30/09/2019,07:59,15.3,15.1,,,
30/09/2019,08:00,15.3,15.1,,,
30/09/2019,08:01,15.3,15.1,,,
30/09/2019,08:02,15.3,15.1,,,
30/09/2019,08:03,15.3,15.1,,,
30/09/2019,08:04,15.3,15.1,,,
30/09/2019,08:05,15.3,15.1,,,
30/09/2019,08:06,15.3,15.1,,,
30/09/2019,08:07,15.1,15.1,,,
30/09/2019,08:08,0.0,15.2,,,
30/09/2019,08:09,0.0,15.2,,,
30/09/2019,08:10,15.1,15.2,,,
30/09/2019,08:11,0.0,15.2,,,
30/09/2019,08:12,15.3,15.2,,,
30/09/2019,08:13,15.3,15.2,,,
30/09/2019,08:14,15.3,15.2,,,
30/09/2019,08:15,15.3,15.2,,,
30/09/2019,08:16,15.3,15.2,,,
30/09/2019,08:17,15.3,15.2,,,
30/09/2019,08:18,15.3,15.2,,,
30/09/2019,08:19,15.3,15.2,,,
30/09/2019,08:20,15.3,15.2,,,
30/09/2019,08:21,15.3,15.2,,,
30/09/2019,08:22,15.3,15.2,,,
30/09/2019,08:23,15.3,15.2,,,
30/09/2019,08:24,0.0,15.2,,,
30/09/2019,08:25,15.3,15.2,,,
30/09/2019,08:26,15.3,15.2,,,
30/09/2019,08:27,0.0,15.2,,,
30/09/2019,08:28,15.3,15.3,,,
30/09/2019,08:29,15.3,15.2,,,
30/09/2019,08:30,15.3,15.2,,,
30/09/2019,08:31,15.3,15.2,,,
30/09/2019,08:32,0.0,15.2,,,
30/09/2019,08:33,15.3,15.1,,,
30/09/2019,08:34,15.1,15.1,,,
30/09/2019,08:35,0.0,15.1,,,
30/09/2019,08:36,15.1,15.1,,,
30/09/2019,08:37,0.0,15.0,,,
30/09/2019,08:38,15.1,15.0,,,
30/09/2019,08:39,15.1,15.0,,,
30/09/2019,08:40,0.0,15.0,,,
30/09/2019,08:41,0.0,14.9,,,
30/09/2019,08:42,15.1,14.9,,,
30/09/2019,08:43,15.1,14.9,,,
30/09/2019,08:44,15.1,14.9,,,
30/09/2019,08:45,0.0,14.8,,,
30/09/2019,08:46,15.0,14.8,,,
30/09/2019,08:47,15.0,14.8,,,
30/09/2019,08:48,0.0,14.8,,,
30/09/2019,08:49,14.8,14.8,,,
30/09/2019,08:50,14.8,14.7,,,
30/09/2019,08:51,14.8,14.7,,,
30/09/2019,08:52,14.8,14.7,,,
30/09/2019,08:53,0.0,14.7,,,
30/09/2019,08:54,14.8,14.6,,,
30/09/2019,08:55,14.8,14.6,,,
30/09/2019,08:56,0.0,14.6,,,
30/09/2019,08:57,14.6,14.6,,,
30/09/2019,08:58,14.6,14.5,,,
30/09/2019,08:59,14.6,14.5,,,
30/09/2019,09:00,14.6,14.5,,,
30/09/2019,09:01,14.6,14.5,,,
30/09/2019,09:02,14.6,14.4,,,
30/09/2019,09:03,14.5,14.4,,,
30/09/2019,09:04,0.0,14.4,,,
30/09/2019,09:05,14.5,14.4,,,
30/09/2019,09:06,14.5,14.3,,,
30/09/2019,09:07,14.5,14.3,,,
30/09/2019,09:08,14.3,14.3,,,
30/09/2019,09:09,14.3,14.3,,,
30/09/2019,09:10,14.3,14.3,,,
30/09/2019,09:11,14.3,14.2,,,
30/09/2019,09:12,0.0,14.2,,,
30/09/2019,09:13,14.3,14.2,,,
30/09/2019,09:14,0.0,14.2,,,
30/09/2019,09:15,0.0,14.1,,,
30/09/2019,09:16,0.0,14.1,,,
30/09/2019,09:17,14.1,14.1,,,
30/09/2019,09:18,14.1,14.1,,,
30/09/2019,09:19,14.1,14.0,,,
30/09/2019,09:20,0.0,14.0,,,
30/09/2019,09:21,14.1,14.0,,,
30/09/2019,09:22,14.1,14.0,,,
30/09/2019,09:23,14.1,13.9,,,
30/09/2019,09:24,14.0,13.9,,,
30/09/2019,09:25,14.0,13.9,,,
30/09/2019,09:26,14.0,13.9,,,
30/09/2019,09:27,13.8,13.9,,,
30/09/2019,09:28,0.0,13.8,,,
30/09/2019,09:29,0.0,13.8,,,
30/09/2019,09:30,13.8,13.8,,,
30/09/2019,09:31,13.8,13.8,,,
30/09/2019,09:32,13.8,13.8,,,
30/09/2019,09:33,13.8,13.8,,,
30/09/2019,09:34,13.8,13.8,,,
30/09/2019,09:35,13.8,13.8,,,
30/09/2019,09:36,13.8,13.8,,,
30/09/2019,09:37,0.0,13.8,,,
30/09/2019,09:38,13.8,13.8,,,
30/09/2019,09:39,13.8,13.8,,,
30/09/2019,09:40,13.6,13.8,,,
30/09/2019,09:41,13.6,13.8,,,
30/09/2019,09:42,13.6,13.8,,,
30/09/2019,09:43,13.6,13.8,,,
30/09/2019,09:44,0.0,13.8,,,
30/09/2019,09:45,0.0,13.8,,,
30/09/2019,09:46,0.0,13.8,,,
30/09/2019,09:47,0.0,13.8,,,
