Company,,Ecotheory lab,,Tested by,,
01/12/2019,21:55,27.8,27.9,,,
01/12/2019,21:56,27.8,27.9,,,
01/12/2019,21:57,27.8,27.9,,,
01/12/2019,21:58,0.0,27.9,,,
01/12/2019,21:59,0.0,27.9,,,
01/12/2019,22:00,27.8,27.9,,,
01/12/2019,22:01,27.8,27.9,,,
01/12/2019,22:02,27.8,27.9,,,
01/12/2019,22:03,27.8,27.9,,,
01/12/2019,22:04,27.8,27.9,,,
01/12/2019,22:05,27.8,27.9,,,
01/12/2019,22:06,27.8,27.9,,,
01/12/2019,22:07,0.0,27.9,,,
01/12/2019,22:08,0.0,27.9,,,
01/12/2019,22:09,27.8,27.9,,,
01/12/2019,22:10,27.8,27.9,,,
01/12/2019,22:11,27.8,27.9,,,
01/12/2019,22:12,27.8,27.9,,,
01/12/2019,22:13,27.8,27.9,,,
01/12/2019,22:14,0.0,27.9,,,
01/12/2019,22:15,27.8,27.9,,,
01/12/2019,22:16,27.8,27.9,,,
01/12/2019,22:17,0.0,27.9,,,
01/12/2019,22:18,27.8,27.9,,,
01/12/2019,22:19,27.8,27.9,,,
01/12/2019,22:20,27.8,27.9,,,
01/12/2019,22:21,27.8,27.9,,,
01/12/2019,22:22,27.8,27.9,,,
01/12/2019,22:23,0.0,27.9,,,
01/12/2019,22:24,27.8,27.9,,,
01/12/2019,22:25,0.0,27.9,,,
01/12/2019,22:26,27.8,27.9,,,
01/12/2019,22:27,27.8,27.9,,,
01/12/2019,22:28,27.8,27.9,,,
01/12/2019,22:29,27.8,28.0,,,
01/12/2019,22:30,0.0,28.0,,,
01/12/2019,22:31,0.0,28.1,,,
01/12/2019,22:32,28.0,28.1,,,
01/12/2019,22:33,28.0,28.2,,,
01/12/2019,22:34,28.1,28.3,,,
01/12/2019,22:35,28.1,28.3,,,
01/12/2019,22:36,28.2,28.4,,,
01/12/2019,22:37,28.2,28.4,,,
01/12/2019,22:38,28.3,28.5,,,
01/12/2019,22:39,0.0,28.6,,,
01/12/2019,22:40,0.0,28.6,,,
01/12/2019,22:41,28.6,28.7,,,
01/12/2019,22:42,28.6,28.7,,,
01/12/2019,22:43,28.6,28.8,,,
01/12/2019,22:44,28.7,28.9,,,
01/12/2019,22:45,28.8,28.9,,,
01/12/2019,22:46,28.8,29.0,,,
01/12/2019,22:47,0.0,29.0,,,
01/12/2019,22:48,0.0,29.1,,,
01/12/2019,22:49,29.1,29.2,,,
01/12/2019,22:50,29.1,29.2,,,
01/12/2019,22:51,29.2,29.3,,,
01/12/2019,22:52,29.2,29.3,,,
01/12/2019,22:53,0.0,29.4,,,
01/12/2019,22:54,0.0,29.5,,,
01/12/2019,22:55,0.0,29.5,,,
01/12/2019,22:56,0.0,29.6,,,
01/12/2019,22:57,29.6,29.6,,,
01/12/2019,22:58,29.6,29.7,,,
01/12/2019,22:59,29.6,29.8,,,
01/12/2019,23:00,29.7,29.8,,,
01/12/2019,23:01,29.8,29.9,,,
01/12/2019,23:02,30.0,29.9,,,
01/12/2019,23:03,0.0,30.0,,,
01/12/2019,23:04,0.0,30.1,,,
01/12/2019,23:05,30.1,30.1,,,
01/12/2019,23:06,30.2,30.2,,,
01/12/2019,23:07,30.2,30.2,,,
01/12/2019,23:08,30.2,30.3,,,
01/12/2019,23:09,30.3,30.4,,,
01/12/2019,23:10,0.0,30.4,,,
01/12/2019,23:11,0.0,30.5,,,
01/12/2019,23:12,0.0,30.5,,,
01/12/2019,23:13,30.5,30.6,,,
01/12/2019,23:14,30.6,30.7,,,
01/12/2019,23:15,30.6,30.7,,,
01/12/2019,23:16,30.7,30.8,,,
01/12/2019,23:17,30.7,30.8,,,
01/12/2019,23:18,0.0,30.9,,,
01/12/2019,23:19,30.8,31.0,,,
01/12/2019,23:20,31.0,31.0,,,
01/12/2019,23:21,31.0,31.1,,,
01/12/2019,23:22,31.1,31.1,,,
01/12/2019,23:23,31.2,31.2,,,
01/12/2019,23:24,31.2,31.3,,,
01/12/2019,23:25,31.2,31.3,,,
01/12/2019,23:26,0.0,31.4,,,
01/12/2019,23:27,0.0,31.4,,,
01/12/2019,23:28,0.0,31.5,,,
01/12/2019,23:29,31.5,31.6,,,
01/12/2019,23:30,31.5,31.5,,,
01/12/2019,23:31,31.5,31.4,,,
01/12/2019,23:32,31.6,31.3,,,
01/12/2019,23:33,31.6,31.3,,,
01/12/2019,23:34,0.0,31.2,,,
01/12/2019,23:35,0.0,31.1,,,
01/12/2019,23:36,31.2,31.1,,,
01/12/2019,23:37,31.2,31.0,,,
01/12/2019,23:38,31.2,30.9,,,
01/12/2019,23:39,31.1,30.9,,,
01/12/2019,23:40,31.0,30.8,,,
01/12/2019,23:41,30.8,30.7,,,
01/12/2019,23:42,0.0,30.6,,,
01/12/2019,23:43,0.0,30.6,,,
01/12/2019,23:44,0.0,30.5,,,
01/12/2019,23:45,30.6,30.4,,,
01/12/2019,23:46,30.6,30.4,,,
01/12/2019,23:47,30.5,30.3,,,
01/12/2019,23:48,30.5,30.2,,,
01/12/2019,23:49,30.3,30.2,,,
01/12/2019,23:50,30.2,30.1,,,
01/12/2019,23:51,0.0,30.0,,,
01/12/2019,23:52,0.0,29.9,,,
01/12/2019,23:53,30.0,29.9,,,
01/12/2019,23:54,30.0,29.8,,,
01/12/2019,23:55,30.0,29.7,,,
01/12/2019,23:56,29.8,29.7,,,
01/12/2019,23:57,29.7,29.6,,,
01/12/2019,23:58,29.7,29.5,,,
01/12/2019,23:59,0.0,29.5,,,
02/12/2019,00:00,0.0,29.4,,,
02/12/2019,00:01,29.5,29.3,,,
02/12/2019,00:02,29.3,29.2,,,
02/12/2019,00:03,29.2,29.2,,,
02/12/2019,00:04,29.2,29.1,,,
02/12/2019,00:05,29.2,29.0,,,
02/12/2019,00:06,29.1,29.0,,,
02/12/2019,00:07,0.0,28.9,,,
02/12/2019,00:08,0.0,28.8,,,
02/12/2019,00:09,28.7,28.8,,,
02/12/2019,00:10,28.7,28.7,,,
02/12/2019,00:11,28.7,28.6,,,
02/12/2019,00:12,28.7,28.5,,,
02/12/2019,00:13,28.6,28.5,,,
02/12/2019,00:14,0.0,28.4,,,
02/12/2019,00:15,0.0,28.3,,,
02/12/2019,00:16,0.0,28.3,,,
02/12/2019,00:17,28.2,28.2,,,
02/12/2019,00:18,28.2,28.1,,,
02/12/2019,00:19,28.2,28.1,,,
02/12/2019,00:20,28.1,28.0,,,
02/12/2019,00:21,28.0,27.9,,,
02/12/2019,00:22,27.8,27.8,,,
02/12/2019,00:23,0.0,27.8,,,
02/12/2019,00:24,0.0,27.7,,,
02/12/2019,00:25,27.7,27.6,,,
02/12/2019,00:26,27.7,27.6,,,
02/12/2019,00:27,27.6,27.5,,,
02/12/2019,00:28,27.6,27.4,,,
02/12/2019,00:29,27.5,27.4,,,
02/12/2019,00:30,27.3,27.3,,,
02/12/2019,00:31,0.0,27.3,,,
02/12/2019,00:32,27.1,27.3,,,
02/12/2019,00:33,0.0,27.3,,,
02/12/2019,00:34,27.1,27.3,,,
02/12/2019,00:35,27.1,27.3,,,
02/12/2019,00:36,27.1,27.3,,,
02/12/2019,00:37,27.1,27.3,,,
02/12/2019,00:38,27.1,27.3,,,
02/12/2019,00:39,0.0,27.3,,,
02/12/2019,00:40,0.0,27.3,,,
02/12/2019,00:41,27.0,27.3,,,
02/12/2019,00:42,27.0,27.3,,,
02/12/2019,00:43,27.0,27.3,,,
02/12/2019,00:44,27.0,27.3,,,
02/12/2019,00:45,27.0,27.3,,,
02/12/2019,00:46,27.0,27.3,,,
02/12/2019,00:47,0.0,27.3,,,
02/12/2019,00:48,0.0,27.3,,,
02/12/2019,00:49,0.0,27.3,,,
02/12/2019,00:50,27.2,27.3,,,
02/12/2019,00:51,27.2,27.3,,,
02/12/2019,00:52,27.2,27.3,,,
02/12/2019,00:53,27.2,27.3,,,
02/12/2019,00:54,27.2,27.3,,,
02/12/2019,00:55,0.0,27.3,,,
02/12/2019,00:56,0.0,27.3,,,
02/12/2019,00:57,0.0,27.3,,,
02/12/2019,00:58,27.2,27.3,,,
02/12/2019,00:59,27.2,27.3,,,
02/12/2019,01:00,27.2,27.3,,,
02/12/2019,01:01,27.2,27.3,,,
02/12/2019,01:02,27.2,27.3,,,
02/12/2019,01:03,0.0,27.3,,,
02/12/2019,01:04,0.0,27.3,,,
02/12/2019,01:05,0.0,27.3,,,
02/12/2019,01:06,27.2,27.3,,,
02/12/2019,01:07,27.2,27.3,,,
02/12/2019,01:08,27.2,27.3,,,
02/12/2019,01:09,27.2,27.3,,,
02/12/2019,01:10,0.0,27.3,,,
02/12/2019,01:11,0.0,27.3,,,
02/12/2019,01:12,0.0,27.3,,,
02/12/2019,01:13,0.0,27.3,,,
02/12/2019,01:14,27.2,27.3,,,
02/12/2019,01:15,27.2,27.3,,,
02/12/2019,01:16,27.2,27.3,,,
02/12/2019,01:17,0.0,27.3,,,
02/12/2019,01:18,27.2,27.3,,,
02/12/2019,01:19,0.0,27.3,,,
02/12/2019,01:20,0.0,27.3,,,
02/12/2019,01:21,0.0,27.3,,,
02/12/2019,01:22,27.2,27.3,,,
02/12/2019,01:23,27.2,27.3,,,
02/12/2019,01:24,27.2,27.3,,,
02/12/2019,01:25,27.2,27.3,,,
02/12/2019,01:26,27.2,27.3,,,
02/12/2019,01:27,27.2,27.3,,,
02/12/2019,01:28,0.0,27.3,,,
02/12/2019,01:29,0.0,27.3,,,
02/12/2019,01:30,27.2,27.3,,,
02/12/2019,01:31,27.2,27.3,,,
02/12/2019,01:32,27.2,27.3,,,
02/12/2019,01:33,27.2,27.4,,,
02/12/2019,01:34,27.2,27.4,,,
02/12/2019,01:35,0.0,27.5,,,
02/12/2019,01:36,27.3,27.5,,,
02/12/2019,01:37,0.0,27.6,,,
02/12/2019,01:38,27.6,27.6,,,
02/12/2019,01:39,27.6,27.7,,,
02/12/2019,01:40,27.6,27.7,,,
02/12/2019,01:41,27.7,27.8,,,
02/12/2019,01:42,27.7,27.8,,,
02/12/2019,01:43,0.0,27.9,,,
02/12/2019,01:44,0.0,27.9,,,
02/12/2019,01:45,0.0,28.0,,,
02/12/2019,01:46,28.0,28.0,,,
02/12/2019,01:47,28.0,28.0,,,
02/12/2019,01:48,28.0,28.1,,,
02/12/2019,01:49,0.0,28.1,,,
02/12/2019,01:50,28.2,28.2,,,
02/12/2019,01:51,28.2,28.2,,,
02/12/2019,01:52,0.0,28.3,,,
02/12/2019,01:53,28.3,28.3,,,
02/12/2019,01:54,28.3,28.4,,,
02/12/2019,01:55,28.3,28.4,,,
02/12/2019,01:56,28.5,28.5,,,
02/12/2019,01:57,0.0,28.5,,,
02/12/2019,01:58,28.6,28.6,,,
02/12/2019,01:59,28.6,28.6,,,
02/12/2019,02:00,28.6,28.7,,,
02/12/2019,02:01,0.0,28.7,,,
02/12/2019,02:02,28.7,28.7,,,
02/12/2019,02:03,28.7,28.8,,,
02/12/2019,02:04,28.7,28.8,,,
02/12/2019,02:05,0.0,28.9,,,
02/12/2019,02:06,28.8,28.9,,,
02/12/2019,02:07,0.0,29.0,,,
02/12/2019,02:08,29.0,29.0,,,
02/12/2019,02:09,0.0,29.1,,,
02/12/2019,02:10,29.2,29.1,,,
02/12/2019,02:11,29.2,29.2,,,
02/12/2019,02:12,29.2,29.2,,,
02/12/2019,02:13,0.0,29.3,,,
02/12/2019,02:14,29.3,29.3,,,
02/12/2019,02:15,0.0,29.4,,,
02/12/2019,02:16,29.5,29.4,,,
02/12/2019,02:17,0.0,29.4,,,
02/12/2019,02:18,29.6,29.5,,,
02/12/2019,02:19,29.6,29.5,,,
02/12/2019,02:20,29.6,29.6,,,
02/12/2019,02:21,0.0,29.6,,,
02/12/2019,02:22,29.7,29.7,,,
02/12/2019,02:23,0.0,29.7,,,
02/12/2019,02:24,29.7,29.8,,,
02/12/2019,02:25,0.0,29.8,,,
02/12/2019,02:26,29.8,29.9,,,
02/12/2019,02:27,29.8,29.9,,,
02/12/2019,02:28,0.0,30.0,,,
02/12/2019,02:29,0.0,30.0,,,
02/12/2019,02:30,30.1,30.1,,,
02/12/2019,02:31,0.0,30.0,,,
02/12/2019,02:32,0.0,30.0,,,
02/12/2019,02:33,0.0,30.0,,,
02/12/2019,02:34,30.2,30.0,,,
02/12/2019,02:35,30.2,30.0,,,
02/12/2019,02:36,30.2,30.0,,,
02/12/2019,02:37,30.1,30.0,,,
02/12/2019,02:38,30.1,29.9,,,
02/12/2019,02:39,0.0,29.9,,,
02/12/2019,02:40,0.0,29.9,,,
02/12/2019,02:41,0.0,29.9,,,
02/12/2019,02:42,30.0,29.9,,,
02/12/2019,02:43,30.0,29.9,,,
02/12/2019,02:44,0.0,29.9,,,
02/12/2019,02:45,30.0,29.8,,,
02/12/2019,02:46,30.0,29.8,,,
02/12/2019,02:47,0.0,29.8,,,
02/12/2019,02:48,29.8,29.8,,,
02/12/2019,02:49,0.0,29.8,,,
02/12/2019,02:50,0.0,29.8,,,
02/12/2019,02:51,29.7,29.8,,,
02/12/2019,02:52,29.7,29.8,,,
02/12/2019,02:53,0.0,29.7,,,
02/12/2019,02:54,29.7,29.7,,,
02/12/2019,02:55,0.0,29.7,,,
02/12/2019,02:56,29.7,29.7,,,
02/12/2019,02:57,0.0,29.7,,,
02/12/2019,02:58,0.0,29.7,,,
02/12/2019,02:59,29.7,29.7,,,
02/12/2019,03:00,29.7,29.6,,,
02/12/2019,03:01,0.0,29.6,,,
02/12/2019,03:02,29.6,29.6,,,
02/12/2019,03:03,0.0,29.6,,,
02/12/2019,03:04,29.6,29.6,,,
02/12/2019,03:05,0.0,29.6,,,
02/12/2019,03:06,0.0,29.6,,,
02/12/2019,03:07,29.6,29.5,,,
02/12/2019,03:08,29.6,29.5,,,
02/12/2019,03:09,0.0,29.5,,,
02/12/2019,03:10,29.6,29.5,,,
02/12/2019,03:11,29.5,29.5,,,
02/12/2019,03:12,0.0,29.5,,,
02/12/2019,03:13,29.5,29.5,,,
02/12/2019,03:14,0.0,29.5,,,
02/12/2019,03:15,29.5,29.4,,,
02/12/2019,03:16,29.5,29.4,,,
02/12/2019,03:17,0.0,29.4,,,
02/12/2019,03:18,0.0,29.4,,,
02/12/2019,03:19,0.0,29.4,,,
02/12/2019,03:20,0.0,29.4,,,
02/12/2019,03:21,29.3,29.4,,,
02/12/2019,03:22,0.0,29.3,,,
02/12/2019,03:23,29.3,29.3,,,
02/12/2019,03:24,29.3,29.3,,,
02/12/2019,03:25,0.0,29.3,,,
02/12/2019,03:26,0.0,29.3,,,
02/12/2019,03:27,29.2,29.3,,,
02/12/2019,03:28,0.0,29.3,,,
02/12/2019,03:29,29.2,29.3,,,
02/12/2019,03:30,0.0,29.2,,,
02/12/2019,03:31,29.2,29.2,,,
02/12/2019,03:32,29.2,29.1,,,
02/12/2019,03:33,29.2,29.1,,,
02/12/2019,03:34,29.2,29.1,,,
02/12/2019,03:35,29.1,29.0,,,
02/12/2019,03:36,0.0,29.0,,,
02/12/2019,03:37,29.0,29.0,,,
02/12/2019,03:38,0.0,28.9,,,
02/12/2019,03:39,28.8,28.9,,,
02/12/2019,03:40,28.8,28.8,,,
02/12/2019,03:41,0.0,28.8,,,
02/12/2019,03:42,0.0,28.8,,,
02/12/2019,03:43,28.7,28.7,,,
02/12/2019,03:44,0.0,28.7,,,
02/12/2019,03:45,28.7,28.7,,,
02/12/2019,03:46,0.0,28.6,,,
02/12/2019,03:47,28.6,28.6,,,
02/12/2019,03:48,28.6,28.5,,,
02/12/2019,03:49,28.5,28.5,,,
02/12/2019,03:50,0.0,28.5,,,
02/12/2019,03:51,0.0,28.4,,,
02/12/2019,03:52,0.0,28.4,,,
02/12/2019,03:53,28.2,28.4,,,
02/12/2019,03:54,0.0,28.3,,,
02/12/2019,03:55,28.2,28.3,,,
02/12/2019,03:56,28.2,28.2,,,
02/12/2019,03:57,0.0,28.2,,,
02/12/2019,03:58,0.0,28.2,,,
02/12/2019,03:59,28.1,28.1,,,
02/12/2019,04:00,0.0,28.1,,,
02/12/2019,04:01,28.0,28.1,,,
02/12/2019,04:02,0.0,28.0,,,
02/12/2019,04:03,27.8,28.0,,,
02/12/2019,04:04,27.8,27.9,,,
02/12/2019,04:05,0.0,27.9,,,
02/12/2019,04:06,0.0,27.9,,,
02/12/2019,04:07,0.0,27.8,,,
02/12/2019,04:08,0.0,27.8,,,
02/12/2019,04:09,27.7,27.8,,,
02/12/2019,04:10,0.0,27.7,,,
02/12/2019,04:11,27.7,27.7,,,
02/12/2019,04:12,27.6,27.6,,,
02/12/2019,04:13,0.0,27.6,,,
02/12/2019,04:14,0.0,27.6,,,
02/12/2019,04:15,0.0,27.5,,,
02/12/2019,04:16,0.0,27.5,,,
02/12/2019,04:17,27.3,27.5,,,
02/12/2019,04:18,27.3,27.4,,,
02/12/2019,04:19,27.3,27.4,,,
02/12/2019,04:20,27.2,27.3,,,
02/12/2019,04:21,27.1,27.3,,,
02/12/2019,04:22,0.0,27.3,,,
02/12/2019,04:23,27.1,27.2,,,
02/12/2019,04:24,0.0,27.2,,,
02/12/2019,04:25,27.1,27.2,,,
02/12/2019,04:26,0.0,27.1,,,
02/12/2019,04:27,27.0,27.1,,,
02/12/2019,04:28,27.0,27.0,,,
02/12/2019,04:29,0.0,27.0,,,
02/12/2019,04:30,0.0,27.0,,,
02/12/2019,04:31,0.0,26.9,,,
02/12/2019,04:32,0.0,26.9,,,
02/12/2019,04:33,26.7,26.9,,,
02/12/2019,04:34,0.0,26.8,,,
02/12/2019,04:35,26.7,26.8,,,
02/12/2019,04:36,26.7,26.7,,,
02/12/2019,04:37,0.0,26.7,,,
02/12/2019,04:38,0.0,26.7,,,
02/12/2019,04:39,0.0,26.6,,,
02/12/2019,04:40,0.0,26.6,,,
02/12/2019,04:41,26.5,26.6,,,
02/12/2019,04:42,0.0,26.5,,,
02/12/2019,04:43,26.5,26.5,,,
02/12/2019,04:44,26.5,26.4,,,
02/12/2019,04:45,0.0,26.4,,,
02/12/2019,04:46,0.0,26.4,,,
02/12/2019,04:47,0.0,26.3,,,
02/12/2019,04:48,0.0,26.3,,,
02/12/2019,04:49,26.3,26.3,,,
02/12/2019,04:50,26.3,26.2,,,
02/12/2019,04:51,26.3,26.2,,,
02/12/2019,04:52,26.3,26.1,,,
02/12/2019,04:53,0.0,26.1,,,
02/12/2019,04:54,26.2,26.1,,,
02/12/2019,04:55,0.0,26.0,,,
02/12/2019,04:56,0.0,26.0,,,
02/12/2019,04:57,26.2,26.0,,,
02/12/2019,04:58,26.2,25.9,,,
02/12/2019,04:59,26.2,25.9,,,
02/12/2019,05:00,26.1,25.8,,,
02/12/2019,05:01,0.0,25.8,,,
02/12/2019,05:02,0.0,25.8,,,
02/12/2019,05:03,26.0,25.7,,,
02/12/2019,05:04,25.8,25.7,,,
02/12/2019,05:05,25.8,25.7,,,
02/12/2019,05:06,25.8,25.6,,,
02/12/2019,05:07,25.7,25.6,,,
02/12/2019,05:08,25.7,25.5,,,
02/12/2019,05:09,25.7,25.5,,,
02/12/2019,05:10,0.0,25.5,,,
02/12/2019,05:11,0.0,25.4,,,
02/12/2019,05:12,0.0,25.4,,,
02/12/2019,05:13,25.5,25.4,,,
02/12/2019,05:14,25.5,25.3,,,
02/12/2019,05:15,25.5,25.3,,,
02/12/2019,05:16,25.3,25.2,,,
02/12/2019,05:17,0.0,25.2,,,
02/12/2019,05:18,0.0,25.2,,,
02/12/2019,05:19,0.0,25.1,,,
02/12/2019,05:20,25.2,25.1,,,
02/12/2019,05:21,25.2,25.1,,,
02/12/2019,05:22,25.2,25.0,,,
02/12/2019,05:23,25.2,25.0,,,
02/12/2019,05:24,25.1,24.9,,,
02/12/2019,05:25,0.0,24.9,,,
02/12/2019,05:26,0.0,24.9,,,
02/12/2019,05:27,0.0,24.8,,,
02/12/2019,05:28,0.0,24.8,,,
02/12/2019,05:29,24.8,24.8,,,
02/12/2019,05:30,24.8,24.8,,,
02/12/2019,05:31,24.8,24.9,,,
02/12/2019,05:32,24.7,24.9,,,
02/12/2019,05:33,0.0,25.0,,,
02/12/2019,05:34,0.0,25.0,,,
02/12/2019,05:35,24.7,25.1,,,
02/12/2019,05:36,0.0,25.2,,,
02/12/2019,05:37,24.8,25.2,,,
02/12/2019,05:38,24.8,25.3,,,
02/12/2019,05:39,25.0,25.3,,,
02/12/2019,05:40,25.0,25.4,,,
02/12/2019,05:41,25.1,25.5,,,
02/12/2019,05:42,0.0,25.5,,,
02/12/2019,05:43,0.0,25.6,,,
02/12/2019,05:44,0.0,25.6,,,
02/12/2019,05:45,25.2,25.7,,,
02/12/2019,05:46,25.3,25.8,,,
02/12/2019,05:47,25.5,25.8,,,
02/12/2019,05:48,25.5,25.9,,,
02/12/2019,05:49,25.6,25.9,,,
02/12/2019,05:50,0.0,26.0,,,
02/12/2019,05:51,0.0,26.1,,,
02/12/2019,05:52,0.0,26.1,,,
02/12/2019,05:53,25.8,26.2,,,
02/12/2019,05:54,25.8,26.2,,,
02/12/2019,05:55,26.0,26.3,,,
02/12/2019,05:56,26.1,26.4,,,
02/12/2019,05:57,26.2,26.4,,,
02/12/2019,05:58,0.0,26.5,,,
02/12/2019,05:59,26.3,26.5,,,
02/12/2019,06:00,0.0,26.6,,,
02/12/2019,06:01,26.5,26.7,,,
02/12/2019,06:02,26.6,26.7,,,
02/12/2019,06:03,26.7,26.8,,,
02/12/2019,06:04,26.7,26.8,,,
02/12/2019,06:05,26.7,26.9,,,
02/12/2019,06:06,0.0,26.9,,,
02/12/2019,06:07,0.0,27.0,,,
02/12/2019,06:08,0.0,27.1,,,
02/12/2019,06:09,27.0,27.1,,,
02/12/2019,06:10,27.0,27.2,,,
02/12/2019,06:11,27.2,27.2,,,
02/12/2019,06:12,27.3,27.3,,,
02/12/2019,06:13,0.0,27.4,,,
02/12/2019,06:14,0.0,27.4,,,
02/12/2019,06:15,0.0,27.5,,,
02/12/2019,06:16,0.0,27.5,,,
02/12/2019,06:17,27.6,27.6,,,
02/12/2019,06:18,27.7,27.7,,,
02/12/2019,06:19,27.7,27.7,,,
02/12/2019,06:20,27.7,27.8,,,
02/12/2019,06:21,0.0,27.8,,,
02/12/2019,06:22,0.0,27.9,,,
02/12/2019,06:23,0.0,28.0,,,
02/12/2019,06:24,0.0,28.0,,,
02/12/2019,06:25,28.2,28.1,,,
02/12/2019,06:26,28.2,28.1,,,
02/12/2019,06:27,28.2,28.2,,,
02/12/2019,06:28,28.3,28.3,,,
02/12/2019,06:29,0.0,28.3,,,
02/12/2019,06:30,0.0,28.4,,,
02/12/2019,06:31,0.0,28.4,,,
02/12/2019,06:32,0.0,28.5,,,
02/12/2019,06:33,28.7,28.6,,,
02/12/2019,06:34,28.7,28.5,,,
02/12/2019,06:35,28.7,28.4,,,
02/12/2019,06:36,28.7,28.3,,,
02/12/2019,06:37,28.6,28.2,,,
02/12/2019,06:38,28.5,28.1,,,
02/12/2019,06:39,0.0,28.0,,,
02/12/2019,06:40,0.0,27.9,,,
02/12/2019,06:41,28.2,27.9,,,
02/12/2019,06:42,28.1,27.8,,,
02/12/2019,06:43,28.0,27.7,,,
02/12/2019,06:44,27.8,27.6,,,
02/12/2019,06:45,0.0,27.5,,,
02/12/2019,06:46,0.0,27.4,,,
02/12/2019,06:47,0.0,27.3,,,
02/12/2019,06:48,27.6,27.2,,,
02/12/2019,06:49,27.5,27.2,,,
02/12/2019,06:50,27.3,27.1,,,
02/12/2019,06:51,27.2,27.0,,,
02/12/2019,06:52,27.1,26.9,,,
02/12/2019,06:53,27.1,26.8,,,
02/12/2019,06:54,27.0,26.7,,,
02/12/2019,06:55,26.8,26.6,,,
02/12/2019,06:56,0.0,26.5,,,
02/12/2019,06:57,26.6,26.5,,,
02/12/2019,06:58,26.5,26.4,,,
02/12/2019,06:59,26.5,26.3,,,
02/12/2019,07:00,26.3,26.2,,,
02/12/2019,07:01,26.2,26.1,,,
02/12/2019,07:02,0.0,26.0,,,
02/12/2019,07:03,0.0,25.9,,,
02/12/2019,07:04,26.0,25.8,,,
02/12/2019,07:05,25.8,25.8,,,
02/12/2019,07:06,25.8,25.7,,,
02/12/2019,07:07,25.7,25.6,,,
02/12/2019,07:08,25.7,25.5,,,
02/12/2019,07:09,25.6,25.4,,,
02/12/2019,07:10,0.0,25.3,,,
02/12/2019,07:11,0.0,25.2,,,
02/12/2019,07:12,0.0,25.1,,,
02/12/2019,07:13,25.2,25.1,,,
02/12/2019,07:14,25.2,25.0,,,
02/12/2019,07:15,25.1,24.9,,,
02/12/2019,07:16,25.0,24.8,,,
02/12/2019,07:17,0.0,24.7,,,
02/12/2019,07:18,0.0,24.6,,,
02/12/2019,07:19,0.0,24.5,,,
02/12/2019,07:20,0.0,24.4,,,
02/12/2019,07:21,24.6,24.4,,,
02/12/2019,07:22,24.6,24.3,,,
02/12/2019,07:23,24.5,24.2,,,
02/12/2019,07:24,24.3,24.1,,,
02/12/2019,07:25,24.2,24.0,,,
02/12/2019,07:26,0.0,23.9,,,
02/12/2019,07:27,0.0,23.8,,,
02/12/2019,07:28,0.0,23.7,,,
02/12/2019,07:29,23.8,23.7,,,
02/12/2019,07:30,23.7,23.6,,,
02/12/2019,07:31,23.7,23.6,,,
02/12/2019,07:32,23.6,23.6,,,
02/12/2019,07:33,0.0,23.6,,,
02/12/2019,07:34,0.0,23.5,,,
02/12/2019,07:35,0.0,23.5,,,
02/12/2019,07:36,0.0,23.5,,,
02/12/2019,07:37,23.3,23.5,,,
02/12/2019,07:38,23.3,23.4,,,
02/12/2019,07:39,23.3,23.4,,,
02/12/2019,07:40,23.2,23.4,,,
02/12/2019,07:41,23.2,23.4,,,
02/12/2019,07:42,0.0,23.3,,,
02/12/2019,07:43,0.0,23.3,,,
02/12/2019,07:44,0.0,23.3,,,
02/12/2019,07:45,23.2,23.3,,,
02/12/2019,07:46,23.1,23.3,,,
02/12/2019,07:47,23.1,23.2,,,
02/12/2019,07:48,23.1,23.2,,,
02/12/2019,07:49,23.1,23.2,,,
02/12/2019,07:50,0.0,23.2,,,
02/12/2019,07:51,0.0,23.1,,,
02/12/2019,07:52,0.0,23.1,,,
02/12/2019,07:53,23.0,23.1,,,
02/12/2019,07:54,23.0,23.1,,,
02/12/2019,07:55,23.0,23.0,,,
02/12/2019,07:56,22.8,23.0,,,
02/12/2019,07:57,22.8,23.0,,,
02/12/2019,07:58,0.0,23.0,,,
02/12/2019,07:59,0.0,23.0,,,
02/12/2019,08:00,22.8,22.9,,,
02/12/2019,08:01,22.8,22.9,,,
02/12/2019,08:02,22.7,22.9,,,
02/12/2019,08:03,22.7,22.9,,,
02/12/2019,08:04,22.7,22.8,,,
02/12/2019,08:05,0.0,22.8,,,
02/12/2019,08:06,0.0,22.8,,,
02/12/2019,08:07,0.0,22.8,,,
02/12/2019,08:08,0.0,22.7,,,
02/12/2019,08:09,22.7,22.7,,,
02/12/2019,08:10,22.7,22.7,,,
02/12/2019,08:11,22.7,22.7,,,
02/12/2019,08:12,22.6,22.6,,,
02/12/2019,08:13,22.6,22.6,,,
02/12/2019,08:14,0.0,22.6,,,
02/12/2019,08:15,0.0,22.6,,,
02/12/2019,08:16,0.0,22.6,,,
02/12/2019,08:17,22.3,22.5,,,
02/12/2019,08:18,22.3,22.5,,,
02/12/2019,08:19,22.3,22.5,,,
02/12/2019,08:20,22.3,22.5,,,
02/12/2019,08:21,0.0,22.4,,,
02/12/2019,08:22,22.3,22.4,,,
02/12/2019,08:23,0.0,22.4,,,
02/12/2019,08:24,0.0,22.4,,,
02/12/2019,08:25,22.3,22.3,,,
02/12/2019,08:26,22.3,22.3,,,
02/12/2019,08:27,0.0,22.3,,,
02/12/2019,08:28,22.2,22.3,,,
02/12/2019,08:29,22.2,22.3,,,
