Company,,,,Tested by,,
2/3/2020,00:59,30.2,30.3,,,
2/3/2020,01:00,30.2,30.4,,,
2/3/2020,01:01,30.3,30.4,,,
2/3/2020,01:02,0.0,30.4,,,
2/3/2020,01:03,30.3,30.4,,,
2/3/2020,01:04,30.3,30.4,,,
2/3/2020,01:05,0.0,30.4,,,
2/3/2020,01:06,30.3,30.5,,,
2/3/2020,01:07,30.3,30.4,,,
2/3/2020,01:08,0.0,30.3,,,
2/3/2020,01:09,30.3,30.2,,,
2/3/2020,01:10,30.2,30.2,,,
2/3/2020,01:11,0.0,30.1,,,
2/3/2020,01:12,30.2,30.0,,,
2/3/2020,01:13,30.1,30.0,,,
2/3/2020,01:14,0.0,29.9,,,
2/3/2020,01:15,30.0,29.8,,,
2/3/2020,01:16,29.8,29.8,,,
2/3/2020,01:17,0.0,29.7,,,
2/3/2020,01:18,29.7,29.6,,,
2/3/2020,01:19,29.7,29.6,,,
2/3/2020,01:20,0.0,29.5,,,
2/3/2020,01:21,29.6,29.4,,,
2/3/2020,01:22,29.5,29.4,,,
2/3/2020,01:23,0.0,29.3,,,
2/3/2020,01:24,29.2,29.2,,,
2/3/2020,01:25,29.2,29.2,,,
2/3/2020,01:26,0.0,29.1,,,
2/3/2020,01:27,29.1,29.0,,,
2/3/2020,01:28,29.0,28.9,,,
2/3/2020,01:29,0.0,28.9,,,
2/3/2020,01:30,28.8,28.8,,,
2/3/2020,01:31,0.0,28.7,,,
2/3/2020,01:32,28.7,28.7,,,
2/3/2020,01:33,28.7,28.6,,,
2/3/2020,01:34,0.0,28.5,,,
2/3/2020,01:35,28.6,28.5,,,
2/3/2020,01:36,28.5,28.4,,,
2/3/2020,01:37,0.0,28.3,,,
2/3/2020,01:38,28.3,28.3,,,
2/3/2020,01:39,28.2,28.2,,,
2/3/2020,01:40,28.2,28.1,,,
2/3/2020,01:41,28.1,28.1,,,
2/3/2020,01:42,28.1,28.0,,,
2/3/2020,01:43,28.1,27.9,,,
2/3/2020,01:44,27.8,27.9,,,
2/3/2020,01:45,27.7,27.8,,,
2/3/2020,01:46,27.7,27.7,,,
2/3/2020,01:47,27.7,27.6,,,
2/3/2020,01:48,0.0,27.6,,,
2/3/2020,01:49,27.6,27.5,,,
2/3/2020,01:50,27.5,27.4,,,
2/3/2020,01:51,27.5,27.4,,,
2/3/2020,01:52,27.3,27.3,,,
2/3/2020,01:53,27.2,27.2,,,
2/3/2020,01:54,27.2,27.2,,,
2/3/2020,01:55,27.1,27.1,,,
2/3/2020,01:56,27.1,27.0,,,
2/3/2020,01:57,27.1,27.0,,,
2/3/2020,01:58,27.1,26.9,,,
2/3/2020,01:59,26.8,26.8,,,
2/3/2020,02:00,26.8,26.8,,,
2/3/2020,02:01,26.7,26.7,,,
2/3/2020,02:02,26.7,26.6,,,
2/3/2020,02:03,26.7,26.6,,,
2/3/2020,02:04,26.6,26.5,,,
2/3/2020,02:05,26.5,26.4,,,
2/3/2020,02:06,26.5,26.4,,,
2/3/2020,02:07,26.3,26.3,,,
2/3/2020,02:08,26.2,26.3,,,
2/3/2020,02:09,26.2,26.2,,,
2/3/2020,02:10,26.2,26.2,,,
2/3/2020,02:11,26.1,26.2,,,
2/3/2020,02:12,26.1,26.1,,,
2/3/2020,02:13,0.0,26.1,,,
2/3/2020,02:14,26.0,26.0,,,
2/3/2020,02:15,26.0,26.0,,,
2/3/2020,02:16,25.8,26.0,,,
2/3/2020,02:17,25.8,25.9,,,
2/3/2020,02:18,25.7,25.9,,,
2/3/2020,02:19,25.7,25.9,,,
2/3/2020,02:20,25.7,25.8,,,
2/3/2020,02:21,25.7,25.8,,,
2/3/2020,02:22,25.7,25.7,,,
2/3/2020,02:23,25.7,25.7,,,
2/3/2020,02:24,25.6,25.7,,,
2/3/2020,02:25,25.6,25.6,,,
2/3/2020,02:26,25.5,25.6,,,
2/3/2020,02:27,25.5,25.5,,,
2/3/2020,02:28,25.5,25.5,,,
2/3/2020,02:29,25.3,25.5,,,
2/3/2020,02:30,25.3,25.4,,,
2/3/2020,02:31,25.2,25.4,,,
2/3/2020,02:32,25.2,25.4,,,
2/3/2020,02:33,25.2,25.3,,,
2/3/2020,02:34,25.2,25.3,,,
2/3/2020,02:35,25.2,25.2,,,
2/3/2020,02:36,25.1,25.2,,,
2/3/2020,02:37,25.1,25.2,,,
2/3/2020,02:38,25.1,25.1,,,
2/3/2020,02:39,25.1,25.1,,,
2/3/2020,02:40,25.1,25.0,,,
2/3/2020,02:41,25.0,25.0,,,
2/3/2020,02:42,25.0,25.0,,,
2/3/2020,02:43,24.8,24.9,,,
2/3/2020,02:44,24.8,24.9,,,
2/3/2020,02:45,24.8,24.9,,,
2/3/2020,02:46,24.7,24.8,,,
2/3/2020,02:47,24.7,24.8,,,
2/3/2020,02:48,24.7,24.7,,,
2/3/2020,02:49,24.7,24.7,,,
2/3/2020,02:50,24.7,24.7,,,
2/3/2020,02:51,24.6,24.6,,,
2/3/2020,02:52,24.6,24.6,,,
2/3/2020,02:53,24.6,24.5,,,
2/3/2020,02:54,24.5,24.5,,,
2/3/2020,02:55,24.5,24.5,,,
2/3/2020,02:56,24.3,24.4,,,
2/3/2020,02:57,24.3,24.4,,,
2/3/2020,02:58,24.3,24.4,,,
2/3/2020,02:59,24.2,24.3,,,
2/3/2020,03:00,24.2,24.3,,,
2/3/2020,03:01,24.2,24.2,,,
2/3/2020,03:02,24.2,24.2,,,
2/3/2020,03:03,24.2,24.2,,,
2/3/2020,03:04,24.1,24.1,,,
2/3/2020,03:05,24.1,24.1,,,
2/3/2020,03:06,24.1,24.1,,,
2/3/2020,03:07,24.1,24.1,,,
2/3/2020,03:08,24.0,24.2,,,
2/3/2020,03:09,24.0,24.3,,,
2/3/2020,03:10,24.0,24.3,,,
2/3/2020,03:11,24.0,24.4,,,
2/3/2020,03:12,24.0,24.5,,,
2/3/2020,03:13,24.1,24.6,,,
2/3/2020,03:14,24.2,24.6,,,
2/3/2020,03:15,24.2,24.7,,,
2/3/2020,03:16,24.2,24.8,,,
2/3/2020,03:17,24.5,24.8,,,
2/3/2020,03:18,24.5,24.9,,,
2/3/2020,03:19,24.6,25.0,,,
2/3/2020,03:20,24.7,25.1,,,
2/3/2020,03:21,24.7,25.1,,,
2/3/2020,03:22,24.8,25.2,,,
2/3/2020,03:23,25.0,25.3,,,
2/3/2020,03:24,25.1,25.3,,,
2/3/2020,03:25,25.2,25.4,,,
2/3/2020,03:26,25.2,25.5,,,
2/3/2020,03:27,25.3,25.6,,,
2/3/2020,03:28,25.3,25.6,,,
2/3/2020,03:29,25.5,25.7,,,
2/3/2020,03:30,25.6,25.8,,,
2/3/2020,03:31,25.7,25.8,,,
2/3/2020,03:32,25.7,25.9,,,
2/3/2020,03:33,25.7,26.0,,,
2/3/2020,03:34,26.0,26.1,,,
2/3/2020,03:35,26.0,26.1,,,
2/3/2020,03:36,26.1,26.2,,,
2/3/2020,03:37,26.2,26.3,,,
2/3/2020,03:38,26.2,26.3,,,
2/3/2020,03:39,26.2,26.4,,,
2/3/2020,03:40,26.3,26.5,,,
2/3/2020,03:41,26.5,26.6,,,
2/3/2020,03:42,26.6,26.6,,,
2/3/2020,03:43,26.7,26.7,,,
2/3/2020,03:44,0.0,26.8,,,
2/3/2020,03:45,0.0,26.8,,,
2/3/2020,03:46,26.7,26.9,,,
2/3/2020,03:47,26.8,27.0,,,
2/3/2020,03:48,27.0,27.1,,,
2/3/2020,03:49,27.0,27.1,,,
2/3/2020,03:50,27.2,27.2,,,
2/3/2020,03:51,27.2,27.3,,,
2/3/2020,03:52,27.3,27.3,,,
2/3/2020,03:53,27.5,27.4,,,
2/3/2020,03:54,27.5,27.5,,,
2/3/2020,03:55,27.6,27.6,,,
2/3/2020,03:56,27.7,27.6,,,
2/3/2020,03:57,27.7,27.7,,,
2/3/2020,03:58,27.7,27.8,,,
2/3/2020,03:59,27.8,27.8,,,
2/3/2020,04:00,27.8,27.9,,,
2/3/2020,04:01,28.0,28.0,,,
2/3/2020,04:02,28.1,28.1,,,
2/3/2020,04:03,28.1,28.1,,,
2/3/2020,04:04,0.0,28.2,,,
2/3/2020,04:05,28.2,28.3,,,
2/3/2020,04:06,28.3,28.4,,,
2/3/2020,04:07,28.3,28.3,,,
2/3/2020,04:08,28.3,28.3,,,
2/3/2020,04:09,28.5,28.2,,,
2/3/2020,04:10,28.5,28.2,,,
2/3/2020,04:11,28.3,28.1,,,
2/3/2020,04:12,28.2,28.1,,,
2/3/2020,04:13,28.2,28.0,,,
2/3/2020,04:14,28.2,28.0,,,
2/3/2020,04:15,28.1,27.9,,,
2/3/2020,04:16,28.1,27.9,,,
2/3/2020,04:17,28.1,27.8,,,
2/3/2020,04:18,28.0,27.8,,,
2/3/2020,04:19,28.0,27.7,,,
2/3/2020,04:20,27.8,27.7,,,
2/3/2020,04:21,27.7,27.7,,,
2/3/2020,04:22,27.7,27.6,,,
2/3/2020,04:23,27.7,27.6,,,
2/3/2020,04:24,27.6,27.5,,,
2/3/2020,04:25,27.6,27.5,,,
2/3/2020,04:26,27.6,27.4,,,
2/3/2020,04:27,27.5,27.4,,,
2/3/2020,04:28,27.5,27.3,,,
2/3/2020,04:29,27.3,27.3,,,
2/3/2020,04:30,27.3,27.2,,,
2/3/2020,04:31,27.2,27.2,,,
2/3/2020,04:32,27.2,27.1,,,
2/3/2020,04:33,27.1,27.1,,,
2/3/2020,04:34,27.1,27.0,,,
2/3/2020,04:35,27.1,27.0,,,
2/3/2020,04:36,27.1,27.0,,,
2/3/2020,04:37,27.0,26.9,,,
2/3/2020,04:38,27.0,26.9,,,
2/3/2020,04:39,26.8,26.8,,,
2/3/2020,04:40,26.8,26.8,,,
2/3/2020,04:41,26.7,26.7,,,
2/3/2020,04:42,26.7,26.7,,,
2/3/2020,04:43,26.7,26.6,,,
2/3/2020,04:44,26.7,26.6,,,
2/3/2020,04:45,26.7,26.5,,,
2/3/2020,04:46,26.7,26.5,,,
2/3/2020,04:47,26.7,26.4,,,
2/3/2020,04:48,26.7,26.4,,,
2/3/2020,04:49,26.7,26.3,,,
2/3/2020,04:50,26.7,26.3,,,
2/3/2020,04:51,26.6,26.3,,,
2/3/2020,04:52,26.6,26.2,,,
2/3/2020,04:53,26.5,26.2,,,
2/3/2020,04:54,26.3,26.1,,,
2/3/2020,04:55,26.3,26.1,,,
2/3/2020,04:56,26.3,26.0,,,
2/3/2020,04:57,26.2,26.0,,,
2/3/2020,04:58,26.2,25.9,,,
2/3/2020,04:59,26.2,25.9,,,
2/3/2020,05:00,26.2,25.8,,,
2/3/2020,05:01,26.1,25.8,,,
2/3/2020,05:02,26.1,25.7,,,
2/3/2020,05:03,0.0,25.7,,,
2/3/2020,05:04,26.0,25.6,,,
2/3/2020,05:05,25.8,25.6,,,
2/3/2020,05:06,25.8,25.6,,,
2/3/2020,05:07,0.0,25.5,,,
2/3/2020,05:08,25.7,25.5,,,
2/3/2020,05:09,25.7,25.5,,,
2/3/2020,05:10,25.6,25.5,,,
2/3/2020,05:11,25.6,25.5,,,
2/3/2020,05:12,25.6,25.4,,,
2/3/2020,05:13,25.5,25.4,,,
2/3/2020,05:14,25.5,25.4,,,
2/3/2020,05:15,25.5,25.4,,,
2/3/2020,05:16,25.3,25.4,,,
2/3/2020,05:17,25.3,25.3,,,
2/3/2020,05:18,25.3,25.3,,,
2/3/2020,05:19,25.3,25.3,,,
2/3/2020,05:20,25.3,25.3,,,
2/3/2020,05:21,25.2,25.3,,,
2/3/2020,05:22,25.2,25.2,,,
2/3/2020,05:23,25.2,25.2,,,
2/3/2020,05:24,25.2,25.2,,,
2/3/2020,05:25,25.2,25.2,,,
2/3/2020,05:26,25.2,25.2,,,
2/3/2020,05:27,25.2,25.1,,,
2/3/2020,05:28,25.1,25.1,,,
2/3/2020,05:29,25.1,25.1,,,
2/3/2020,05:30,25.1,25.1,,,
2/3/2020,05:31,25.1,25.1,,,
2/3/2020,05:32,25.1,25.0,,,
2/3/2020,05:33,25.1,25.0,,,
2/3/2020,05:34,25.0,25.0,,,
2/3/2020,05:35,25.0,25.0,,,
2/3/2020,05:36,25.0,25.0,,,
2/3/2020,05:37,25.0,24.9,,,
2/3/2020,05:38,24.8,24.9,,,
2/3/2020,05:39,24.8,24.9,,,
2/3/2020,05:40,24.8,24.9,,,
2/3/2020,05:41,24.8,24.9,,,
2/3/2020,05:42,24.8,24.8,,,
2/3/2020,05:43,24.7,24.8,,,
2/3/2020,05:44,24.7,24.8,,,
2/3/2020,05:45,24.7,24.8,,,
2/3/2020,05:46,24.7,24.8,,,
2/3/2020,05:47,24.7,24.7,,,
2/3/2020,05:48,24.7,24.7,,,
2/3/2020,05:49,24.7,24.7,,,
2/3/2020,05:50,24.7,24.7,,,
2/3/2020,05:51,24.7,24.7,,,
2/3/2020,05:52,24.7,24.6,,,
2/3/2020,05:53,24.6,24.6,,,
2/3/2020,05:54,24.6,24.6,,,
2/3/2020,05:55,24.6,24.6,,,
2/3/2020,05:56,24.6,24.6,,,
2/3/2020,05:57,24.6,24.5,,,
2/3/2020,05:58,24.5,24.5,,,
2/3/2020,05:59,24.5,24.5,,,
2/3/2020,06:00,24.5,24.5,,,
2/3/2020,06:01,24.5,24.5,,,
2/3/2020,06:02,24.5,24.4,,,
2/3/2020,06:03,24.3,24.4,,,
2/3/2020,06:04,24.3,24.4,,,
2/3/2020,06:05,24.3,24.4,,,
2/3/2020,06:06,24.3,24.4,,,
2/3/2020,06:07,24.3,24.3,,,
2/3/2020,06:08,24.3,24.3,,,
2/3/2020,06:09,24.2,24.3,,,
2/3/2020,06:10,24.2,24.3,,,
2/3/2020,06:11,24.2,24.3,,,
2/3/2020,06:12,24.2,24.3,,,
2/3/2020,06:13,24.2,24.3,,,
2/3/2020,06:14,24.2,24.3,,,
2/3/2020,06:15,24.2,24.3,,,
2/3/2020,06:16,24.2,24.3,,,
2/3/2020,06:17,24.2,24.3,,,
2/3/2020,06:18,24.2,24.3,,,
2/3/2020,06:19,24.2,24.3,,,
2/3/2020,06:20,24.2,24.3,,,
2/3/2020,06:21,24.2,24.3,,,
2/3/2020,06:22,24.2,24.3,,,
2/3/2020,06:23,24.2,24.3,,,
2/3/2020,06:24,24.2,24.3,,,
2/3/2020,06:25,24.2,24.3,,,
2/3/2020,06:26,24.2,24.3,,,
2/3/2020,06:27,24.2,24.2,,,
2/3/2020,06:28,24.2,24.2,,,
2/3/2020,06:29,24.2,24.2,,,
2/3/2020,06:30,24.2,24.2,,,
2/3/2020,06:31,24.2,24.2,,,
2/3/2020,06:32,24.2,24.2,,,
2/3/2020,06:33,24.2,24.2,,,
2/3/2020,06:34,24.2,24.2,,,
2/3/2020,06:35,24.2,24.2,,,
2/3/2020,06:36,24.2,24.2,,,
2/3/2020,06:37,24.2,24.2,,,
2/3/2020,06:38,24.2,24.2,,,
2/3/2020,06:39,24.2,24.2,,,
2/3/2020,06:40,24.2,24.2,,,
2/3/2020,06:41,24.2,24.2,,,
2/3/2020,06:42,24.2,24.2,,,
2/3/2020,06:43,24.2,24.2,,,
2/3/2020,06:44,24.2,24.2,,,
2/3/2020,06:45,24.2,24.2,,,
2/3/2020,06:46,24.2,24.2,,,
2/3/2020,06:47,24.2,24.1,,,
2/3/2020,06:48,0.0,24.1,,,
2/3/2020,06:49,24.1,24.1,,,
2/3/2020,06:50,24.1,24.1,,,
2/3/2020,06:51,24.1,24.1,,,
2/3/2020,06:52,24.1,24.1,,,
2/3/2020,06:53,24.1,24.1,,,
2/3/2020,06:54,24.1,24.1,,,
2/3/2020,06:55,24.1,24.1,,,
2/3/2020,06:56,24.1,24.1,,,
2/3/2020,06:57,24.1,24.1,,,
2/3/2020,06:58,24.1,24.1,,,
2/3/2020,06:59,24.1,24.1,,,
2/3/2020,07:00,24.1,24.1,,,
2/3/2020,07:01,24.1,24.1,,,
2/3/2020,07:02,24.1,24.1,,,
2/3/2020,07:03,24.1,24.1,,,
2/3/2020,07:04,24.1,24.1,,,
2/3/2020,07:05,24.1,24.1,,,
2/3/2020,07:06,24.1,24.1,,,
2/3/2020,07:07,24.1,24.1,,,
2/3/2020,07:08,24.1,24.1,,,
2/3/2020,07:09,24.1,24.2,,,
2/3/2020,07:10,24.1,24.2,,,
2/3/2020,07:11,24.1,24.3,,,
2/3/2020,07:12,24.1,24.3,,,
2/3/2020,07:13,24.1,24.3,,,
2/3/2020,07:14,24.1,24.4,,,
2/3/2020,07:15,24.2,24.4,,,
2/3/2020,07:16,24.2,24.5,,,
2/3/2020,07:17,24.2,24.5,,,
2/3/2020,07:18,24.2,24.6,,,
2/3/2020,07:19,24.2,24.6,,,
2/3/2020,07:20,24.3,24.6,,,
2/3/2020,07:21,24.5,24.7,,,
2/3/2020,07:22,24.5,24.7,,,
2/3/2020,07:23,24.5,24.8,,,
2/3/2020,07:24,24.6,24.8,,,
2/3/2020,07:25,24.6,24.8,,,
2/3/2020,07:26,24.7,24.9,,,
2/3/2020,07:27,24.7,24.9,,,
2/3/2020,07:28,24.7,25.0,,,
2/3/2020,07:29,24.7,25.0,,,
2/3/2020,07:30,24.8,25.1,,,
2/3/2020,07:31,24.8,25.1,,,
2/3/2020,07:32,25.0,25.1,,,
2/3/2020,07:33,25.0,25.2,,,
2/3/2020,07:34,25.0,25.2,,,
2/3/2020,07:35,25.1,25.3,,,
2/3/2020,07:36,25.1,25.3,,,
2/3/2020,07:37,25.2,25.3,,,
2/3/2020,07:38,25.2,25.4,,,
2/3/2020,07:39,25.2,25.4,,,
2/3/2020,07:40,25.2,25.5,,,
2/3/2020,07:41,25.3,25.5,,,
2/3/2020,07:42,25.5,25.6,,,
2/3/2020,07:43,25.5,25.6,,,
2/3/2020,07:44,25.5,25.6,,,
2/3/2020,07:45,25.6,25.7,,,
2/3/2020,07:46,25.6,25.7,,,
2/3/2020,07:47,25.6,25.8,,,
2/3/2020,07:48,25.7,25.8,,,
2/3/2020,07:49,25.7,25.8,,,
2/3/2020,07:50,25.7,25.9,,,
2/3/2020,07:51,25.7,25.9,,,
2/3/2020,07:52,25.7,26.0,,,
2/3/2020,07:53,25.8,26.0,,,
2/3/2020,07:54,26.0,26.1,,,
2/3/2020,07:55,26.0,26.1,,,
2/3/2020,07:56,26.0,26.1,,,
2/3/2020,07:57,26.1,26.2,,,
2/3/2020,07:58,26.1,26.2,,,
2/3/2020,07:59,26.2,26.3,,,
2/3/2020,08:00,26.2,26.3,,,
2/3/2020,08:01,26.2,26.3,,,
2/3/2020,08:02,26.2,26.4,,,
2/3/2020,08:03,26.3,26.4,,,
2/3/2020,08:04,26.3,26.5,,,
2/3/2020,08:05,26.3,26.5,,,
2/3/2020,08:06,26.5,26.6,,,
2/3/2020,08:07,26.5,26.6,,,
2/3/2020,08:08,26.6,26.6,,,
2/3/2020,08:09,26.6,26.6,,,
2/3/2020,08:10,26.6,26.6,,,
2/3/2020,08:11,26.7,26.7,,,
2/3/2020,08:12,26.7,26.7,,,
2/3/2020,08:13,26.7,26.7,,,
2/3/2020,08:14,26.7,26.7,,,
2/3/2020,08:15,26.7,26.8,,,
2/3/2020,08:16,26.7,26.8,,,
2/3/2020,08:17,26.7,26.8,,,
2/3/2020,08:18,26.8,26.8,,,
2/3/2020,08:19,26.8,26.9,,,
2/3/2020,08:20,26.8,26.9,,,
2/3/2020,08:21,26.8,26.9,,,
2/3/2020,08:22,27.0,26.9,,,
2/3/2020,08:23,27.0,26.9,,,
2/3/2020,08:24,27.0,27.0,,,
2/3/2020,08:25,27.0,27.0,,,
2/3/2020,08:26,27.0,27.0,,,
2/3/2020,08:27,27.0,27.0,,,
2/3/2020,08:28,27.0,27.1,,,
2/3/2020,08:29,27.1,27.1,,,
2/3/2020,08:30,27.2,27.1,,,
2/3/2020,08:31,27.2,27.1,,,
2/3/2020,08:32,27.2,27.2,,,
2/3/2020,08:33,27.2,27.2,,,
2/3/2020,08:34,27.2,27.2,,,
2/3/2020,08:35,27.2,27.2,,,
2/3/2020,08:36,27.2,27.3,,,
2/3/2020,08:37,27.2,27.3,,,
2/3/2020,08:38,27.2,27.3,,,
2/3/2020,08:39,27.3,27.3,,,
2/3/2020,08:40,27.3,27.3,,,
2/3/2020,08:41,27.3,27.4,,,
2/3/2020,08:42,27.3,27.4,,,
2/3/2020,08:43,27.3,27.4,,,
2/3/2020,08:44,27.3,27.4,,,
2/3/2020,08:45,27.5,27.5,,,
2/3/2020,08:46,27.5,27.5,,,
2/3/2020,08:47,27.5,27.5,,,
2/3/2020,08:48,27.5,27.5,,,
2/3/2020,08:49,27.5,27.6,,,
2/3/2020,08:50,27.6,27.6,,,
2/3/2020,08:51,27.6,27.6,,,
2/3/2020,08:52,27.6,27.6,,,
2/3/2020,08:53,27.6,27.6,,,
2/3/2020,08:54,27.7,27.7,,,
2/3/2020,08:55,27.7,27.7,,,
2/3/2020,08:56,27.7,27.7,,,
2/3/2020,08:57,27.7,27.7,,,
2/3/2020,08:58,27.7,27.8,,,
2/3/2020,08:59,27.7,27.8,,,
2/3/2020,09:00,27.7,27.8,,,
2/3/2020,09:01,0.0,27.8,,,
2/3/2020,09:02,27.7,27.9,,,
2/3/2020,09:03,27.8,27.9,,,
2/3/2020,09:04,27.8,27.9,,,
2/3/2020,09:05,27.8,27.9,,,
2/3/2020,09:06,27.8,28.0,,,
2/3/2020,09:07,28.0,27.9,,,
2/3/2020,09:08,28.0,27.9,,,
2/3/2020,09:09,28.0,27.9,,,
2/3/2020,09:10,28.0,27.9,,,
2/3/2020,09:11,28.0,27.8,,,
2/3/2020,09:12,28.0,27.8,,,
2/3/2020,09:13,28.0,27.8,,,
2/3/2020,09:14,28.0,27.8,,,
2/3/2020,09:15,28.0,27.7,,,
2/3/2020,09:16,28.0,27.7,,,
2/3/2020,09:17,27.8,27.7,,,
2/3/2020,09:18,27.8,27.7,,,
2/3/2020,09:19,27.8,27.6,,,
2/3/2020,09:20,27.8,27.6,,,
2/3/2020,09:21,27.7,27.6,,,
2/3/2020,09:22,27.7,27.6,,,
2/3/2020,09:23,27.7,27.6,,,
2/3/2020,09:24,27.7,27.5,,,
2/3/2020,09:25,27.7,27.5,,,
2/3/2020,09:26,27.7,27.5,,,
2/3/2020,09:27,27.7,27.5,,,
2/3/2020,09:28,27.7,27.4,,,
2/3/2020,09:29,27.6,27.4,,,
2/3/2020,09:30,27.6,27.4,,,
2/3/2020,09:31,27.6,27.4,,,
2/3/2020,09:32,27.5,27.3,,,
2/3/2020,09:33,27.5,27.3,,,
2/3/2020,09:34,27.5,27.3,,,
2/3/2020,09:35,27.5,27.3,,,
2/3/2020,09:36,27.5,27.3,,,
2/3/2020,09:37,27.3,27.2,,,
2/3/2020,09:38,27.2,27.2,,,
2/3/2020,09:39,27.2,27.2,,,
2/3/2020,09:40,27.2,27.2,,,
2/3/2020,09:41,27.1,27.1,,,
2/3/2020,09:42,27.1,27.1,,,
2/3/2020,09:43,27.1,27.1,,,
2/3/2020,09:44,27.1,27.1,,,
2/3/2020,09:45,27.1,27.0,,,
2/3/2020,09:46,27.1,27.0,,,
2/3/2020,09:47,27.1,27.0,,,
2/3/2020,09:48,27.1,27.0,,,
2/3/2020,09:49,27.1,26.9,,,
2/3/2020,09:50,27.1,26.9,,,
2/3/2020,09:51,27.0,26.9,,,
2/3/2020,09:52,27.0,26.9,,,
2/3/2020,09:53,27.0,26.9,,,
2/3/2020,09:54,27.0,26.8,,,
2/3/2020,09:55,26.8,26.8,,,
2/3/2020,09:56,26.8,26.8,,,
2/3/2020,09:57,26.8,26.8,,,
2/3/2020,09:58,26.7,26.7,,,
2/3/2020,09:59,26.7,26.7,,,
2/3/2020,10:00,26.7,26.7,,,
2/3/2020,10:01,26.7,26.7,,,
2/3/2020,10:02,26.7,26.6,,,
2/3/2020,10:03,26.7,26.6,,,
2/3/2020,10:04,26.7,26.6,,,
2/3/2020,10:05,26.6,26.6,,,
2/3/2020,10:06,26.6,26.6,,,
2/3/2020,10:07,26.6,26.5,,,
2/3/2020,10:08,0.0,26.5,,,
2/3/2020,10:09,26.5,26.5,,,
2/3/2020,10:10,0.0,26.5,,,
2/3/2020,10:11,26.5,26.5,,,
2/3/2020,10:12,26.5,26.5,,,
2/3/2020,10:13,26.5,26.5,,,
2/3/2020,10:14,26.3,26.5,,,
2/3/2020,10:15,26.3,26.5,,,
2/3/2020,10:16,0.0,26.5,,,
2/3/2020,10:17,26.3,26.5,,,
2/3/2020,10:18,26.3,26.5,,,
2/3/2020,10:19,26.3,26.5,,,
2/3/2020,10:20,26.3,26.5,,,
2/3/2020,10:21,26.3,26.5,,,
2/3/2020,10:22,26.3,26.4,,,
2/3/2020,10:23,26.3,26.4,,,
2/3/2020,10:24,26.3,26.4,,,
2/3/2020,10:25,26.3,26.4,,,
2/3/2020,10:26,26.3,26.4,,,
2/3/2020,10:27,26.3,26.4,,,
2/3/2020,10:28,26.3,26.4,,,
2/3/2020,10:29,26.3,26.4,,,
2/3/2020,10:30,26.3,26.4,,,
2/3/2020,10:31,26.3,26.4,,,
2/3/2020,10:32,26.2,26.4,,,
2/3/2020,10:33,26.2,26.4,,,
2/3/2020,10:34,0.0,26.4,,,
2/3/2020,10:35,26.2,26.4,,,
2/3/2020,10:36,26.2,26.4,,,
2/3/2020,10:37,0.0,26.3,,,
2/3/2020,10:38,26.2,26.3,,,
2/3/2020,10:39,26.2,26.3,,,
2/3/2020,10:40,26.2,26.3,,,
2/3/2020,10:41,26.2,26.3,,,
2/3/2020,10:42,0.0,26.3,,,
2/3/2020,10:43,26.2,26.3,,,
2/3/2020,10:44,26.2,26.3,,,
2/3/2020,10:45,26.2,26.3,,,
2/3/2020,10:46,26.2,26.3,,,
2/3/2020,10:47,26.2,26.3,,,
2/3/2020,10:48,26.2,26.3,,,
2/3/2020,10:49,26.2,26.3,,,
2/3/2020,10:50,26.2,26.3,,,
2/3/2020,10:51,26.2,26.3,,,
2/3/2020,10:52,26.2,26.2,,,
2/3/2020,10:53,26.2,26.2,,,
2/3/2020,10:54,26.2,26.2,,,
2/3/2020,10:55,26.2,26.2,,,
2/3/2020,10:56,26.2,26.2,,,
2/3/2020,10:57,26.2,26.2,,,
2/3/2020,10:58,26.2,26.2,,,
2/3/2020,10:59,26.2,26.2,,,
2/3/2020,11:00,26.2,26.2,,,
2/3/2020,11:01,0.0,26.2,,,
2/3/2020,11:02,26.2,26.2,,,
2/3/2020,11:03,26.2,26.2,,,
2/3/2020,11:04,26.2,26.2,,,
2/3/2020,11:05,26.2,26.2,,,
2/3/2020,11:06,26.2,26.2,,,
2/3/2020,11:07,26.2,26.1,,,
2/3/2020,11:08,26.2,26.0,,,
2/3/2020,11:09,26.2,25.9,,,
2/3/2020,11:10,26.1,25.9,,,
2/3/2020,11:11,26.1,25.8,,,
2/3/2020,11:12,26.1,25.7,,,
2/3/2020,11:13,25.8,25.6,,,
2/3/2020,11:14,25.7,25.6,,,
2/3/2020,11:15,25.7,25.5,,,
2/3/2020,11:16,0.0,25.4,,,
2/3/2020,11:17,25.7,25.3,,,
2/3/2020,11:18,25.6,25.3,,,
2/3/2020,11:19,25.5,25.2,,,
2/3/2020,11:20,25.3,25.1,,,
2/3/2020,11:21,25.3,25.0,,,
2/3/2020,11:22,25.2,25.0,,,
2/3/2020,11:23,25.1,24.9,,,
2/3/2020,11:24,25.1,24.8,,,
2/3/2020,11:25,25.1,24.7,,,
2/3/2020,11:26,24.8,24.7,,,
2/3/2020,11:27,24.8,24.6,,,
2/3/2020,11:28,24.7,24.5,,,
2/3/2020,11:29,0.0,24.4,,,
2/3/2020,11:30,24.6,24.4,,,
2/3/2020,11:31,24.6,24.3,,,
2/3/2020,11:32,24.5,24.2,,,
2/3/2020,11:33,24.3,24.1,,,
