Company,,Ecotheory lab,,Tested by,,
08/12/2019,22:29,24.7,24.8,,,
08/12/2019,22:30,0.0,24.8,,,
08/12/2019,22:31,24.7,24.8,,,
08/12/2019,22:32,24.7,24.8,,,
08/12/2019,22:33,24.7,24.8,,,
08/12/2019,22:34,24.7,24.8,,,
08/12/2019,22:35,24.7,24.8,,,
08/12/2019,22:36,24.7,24.8,,,
08/12/2019,22:37,24.7,24.8,,,
08/12/2019,22:38,0.0,24.8,,,
08/12/2019,22:39,24.7,24.8,,,
08/12/2019,22:40,24.7,24.7,,,
08/12/2019,22:41,24.7,24.7,,,
08/12/2019,22:42,24.7,24.7,,,
08/12/2019,22:43,24.7,24.7,,,
08/12/2019,22:44,24.7,24.7,,,
08/12/2019,22:45,24.7,24.7,,,
08/12/2019,22:46,0.0,24.7,,,
08/12/2019,22:47,24.7,24.7,,,
08/12/2019,22:48,24.7,24.7,,,
08/12/2019,22:49,24.7,24.7,,,
08/12/2019,22:50,24.7,24.7,,,
08/12/2019,22:51,24.7,24.7,,,
08/12/2019,22:52,24.7,24.7,,,
08/12/2019,22:53,24.7,24.7,,,
08/12/2019,22:54,24.7,24.7,,,
08/12/2019,22:55,24.7,24.7,,,
08/12/2019,22:56,24.7,24.7,,,
08/12/2019,22:57,24.7,24.7,,,
08/12/2019,22:58,24.7,24.7,,,
08/12/2019,22:59,24.7,24.7,,,
08/12/2019,23:00,24.7,24.7,,,
08/12/2019,23:01,24.7,24.7,,,
08/12/2019,23:02,24.7,24.7,,,
08/12/2019,23:03,24.7,24.7,,,
08/12/2019,23:04,24.7,24.7,,,
08/12/2019,23:05,24.7,24.7,,,
08/12/2019,23:06,24.7,24.7,,,
08/12/2019,23:07,24.7,24.7,,,
08/12/2019,23:08,24.7,24.7,,,
08/12/2019,23:09,24.7,24.6,,,
08/12/2019,23:10,24.7,24.6,,,
08/12/2019,23:11,24.7,24.6,,,
08/12/2019,23:12,24.6,24.6,,,
08/12/2019,23:13,24.6,24.6,,,
08/12/2019,23:14,24.6,24.6,,,
08/12/2019,23:15,24.6,24.6,,,
08/12/2019,23:16,24.6,24.6,,,
08/12/2019,23:17,24.6,24.6,,,
08/12/2019,23:18,0.0,24.6,,,
08/12/2019,23:19,24.6,24.6,,,
08/12/2019,23:20,24.6,24.6,,,
08/12/2019,23:21,24.6,24.6,,,
08/12/2019,23:22,24.6,24.6,,,
08/12/2019,23:23,24.6,24.6,,,
08/12/2019,23:24,24.6,24.6,,,
08/12/2019,23:25,24.6,24.6,,,
08/12/2019,23:26,0.0,24.6,,,
08/12/2019,23:27,24.6,24.6,,,
08/12/2019,23:28,24.6,24.6,,,
08/12/2019,23:29,24.6,24.6,,,
08/12/2019,23:30,24.6,24.6,,,
08/12/2019,23:31,24.6,24.6,,,
08/12/2019,23:32,24.6,24.6,,,
08/12/2019,23:33,24.6,24.6,,,
08/12/2019,23:34,24.6,24.6,,,
08/12/2019,23:35,24.6,24.6,,,
08/12/2019,23:36,24.6,24.6,,,
08/12/2019,23:37,24.6,24.6,,,
08/12/2019,23:38,24.6,24.6,,,
08/12/2019,23:39,0.0,24.5,,,
08/12/2019,23:40,24.6,24.5,,,
08/12/2019,23:41,24.6,24.5,,,
08/12/2019,23:42,24.6,24.5,,,
08/12/2019,23:43,24.6,24.5,,,
08/12/2019,23:44,24.5,24.5,,,
08/12/2019,23:45,24.5,24.5,,,
08/12/2019,23:46,24.5,24.5,,,
08/12/2019,23:47,24.5,24.5,,,
08/12/2019,23:48,24.5,24.5,,,
08/12/2019,23:49,24.5,24.4,,,
08/12/2019,23:50,24.5,24.4,,,
08/12/2019,23:51,24.5,24.4,,,
08/12/2019,23:52,24.5,24.4,,,
08/12/2019,23:53,24.3,24.4,,,
08/12/2019,23:54,24.3,24.4,,,
08/12/2019,23:55,24.3,24.4,,,
08/12/2019,23:56,24.3,24.4,,,
08/12/2019,23:57,24.3,24.4,,,
08/12/2019,23:58,24.3,24.4,,,
08/12/2019,23:59,24.3,24.3,,,
09/12/2019,00:00,24.3,24.3,,,
09/12/2019,00:01,24.3,24.3,,,
09/12/2019,00:02,24.2,24.3,,,
09/12/2019,00:03,24.2,24.3,,,
09/12/2019,00:04,24.2,24.3,,,
09/12/2019,00:05,24.2,24.3,,,
09/12/2019,00:06,24.2,24.3,,,
09/12/2019,00:07,24.2,24.3,,,
09/12/2019,00:08,24.2,24.3,,,
09/12/2019,00:09,24.2,24.2,,,
09/12/2019,00:10,24.2,24.2,,,
09/12/2019,00:11,24.2,24.2,,,
09/12/2019,00:12,24.2,24.2,,,
09/12/2019,00:13,24.2,24.2,,,
09/12/2019,00:14,24.2,24.2,,,
09/12/2019,00:15,24.2,24.2,,,
09/12/2019,00:16,0.0,24.2,,,
09/12/2019,00:17,24.2,24.2,,,
09/12/2019,00:18,24.2,24.2,,,
09/12/2019,00:19,24.2,24.1,,,
09/12/2019,00:20,24.2,24.1,,,
09/12/2019,00:21,24.1,24.1,,,
09/12/2019,00:22,0.0,24.1,,,
09/12/2019,00:23,24.1,24.1,,,
09/12/2019,00:24,24.1,24.1,,,
09/12/2019,00:25,24.1,24.1,,,
09/12/2019,00:26,24.1,24.1,,,
09/12/2019,00:27,24.1,24.1,,,
09/12/2019,00:28,24.1,24.1,,,
09/12/2019,00:29,24.0,24.0,,,
09/12/2019,00:30,24.0,24.0,,,
09/12/2019,00:31,24.0,24.0,,,
09/12/2019,00:32,0.0,24.0,,,
09/12/2019,00:33,0.0,24.0,,,
09/12/2019,00:34,24.0,24.0,,,
09/12/2019,00:35,24.0,24.0,,,
09/12/2019,00:36,24.0,24.0,,,
09/12/2019,00:37,24.0,24.0,,,
09/12/2019,00:38,23.8,24.0,,,
09/12/2019,00:39,23.8,23.9,,,
09/12/2019,00:40,0.0,23.9,,,
09/12/2019,00:41,23.8,23.8,,,
09/12/2019,00:42,23.8,23.8,,,
09/12/2019,00:43,23.8,23.8,,,
09/12/2019,00:44,23.8,23.7,,,
09/12/2019,00:45,23.7,23.7,,,
09/12/2019,00:46,23.7,23.6,,,
09/12/2019,00:47,23.7,23.6,,,
09/12/2019,00:48,0.0,23.6,,,
09/12/2019,00:49,23.7,23.5,,,
09/12/2019,00:50,23.7,23.5,,,
09/12/2019,00:51,23.6,23.5,,,
09/12/2019,00:52,23.6,23.4,,,
09/12/2019,00:53,23.5,23.4,,,
09/12/2019,00:54,23.5,23.3,,,
09/12/2019,00:55,23.3,23.3,,,
09/12/2019,00:56,0.0,23.3,,,
09/12/2019,00:57,23.3,23.2,,,
09/12/2019,00:58,23.2,23.2,,,
09/12/2019,00:59,23.2,23.1,,,
09/12/2019,01:00,23.2,23.1,,,
09/12/2019,01:01,23.2,23.1,,,
09/12/2019,01:02,23.1,23.0,,,
09/12/2019,01:03,23.1,23.0,,,
09/12/2019,01:04,0.0,23.0,,,
09/12/2019,01:05,23.1,22.9,,,
09/12/2019,01:06,23.0,22.9,,,
09/12/2019,01:07,23.0,22.8,,,
09/12/2019,01:08,22.8,22.8,,,
09/12/2019,01:09,22.8,22.8,,,
09/12/2019,01:10,22.7,22.7,,,
09/12/2019,01:11,22.7,22.7,,,
09/12/2019,01:12,0.0,22.6,,,
09/12/2019,01:13,22.7,22.6,,,
09/12/2019,01:14,22.7,22.6,,,
09/12/2019,01:15,22.5,22.5,,,
09/12/2019,01:16,22.5,22.5,,,
09/12/2019,01:17,0.0,22.5,,,
09/12/2019,01:18,22.3,22.4,,,
09/12/2019,01:19,22.3,22.4,,,
09/12/2019,01:20,0.0,22.3,,,
09/12/2019,01:21,22.3,22.3,,,
09/12/2019,01:22,22.3,22.3,,,
09/12/2019,01:23,22.2,22.2,,,
09/12/2019,01:24,22.2,22.2,,,
09/12/2019,01:25,22.2,22.1,,,
09/12/2019,01:26,22.2,22.1,,,
09/12/2019,01:27,22.2,22.1,,,
09/12/2019,01:28,22.1,22.0,,,
09/12/2019,01:29,22.1,22.0,,,
09/12/2019,01:30,22.0,22.0,,,
09/12/2019,01:31,22.0,21.9,,,
09/12/2019,01:32,22.0,21.9,,,
09/12/2019,01:33,21.8,21.8,,,
09/12/2019,01:34,21.8,21.8,,,
09/12/2019,01:35,21.7,21.8,,,
09/12/2019,01:36,21.7,21.7,,,
09/12/2019,01:37,21.7,21.7,,,
09/12/2019,01:38,21.7,21.7,,,
09/12/2019,01:39,21.7,21.6,,,
09/12/2019,01:40,21.6,21.6,,,
09/12/2019,01:41,21.6,21.5,,,
09/12/2019,01:42,21.6,21.5,,,
09/12/2019,01:43,21.5,21.4,,,
09/12/2019,01:44,21.5,21.4,,,
09/12/2019,01:45,21.3,21.4,,,
09/12/2019,01:46,21.3,21.3,,,
09/12/2019,01:47,21.2,21.3,,,
09/12/2019,01:48,21.2,21.2,,,
09/12/2019,01:49,21.2,21.2,,,
09/12/2019,01:50,21.2,21.2,,,
09/12/2019,01:51,21.2,21.1,,,
09/12/2019,01:52,21.1,21.1,,,
09/12/2019,01:53,21.1,21.0,,,
09/12/2019,01:54,21.1,21.0,,,
09/12/2019,01:55,21.0,20.9,,,
09/12/2019,01:56,21.0,20.9,,,
09/12/2019,01:57,20.8,20.9,,,
09/12/2019,01:58,20.8,20.8,,,
09/12/2019,01:59,20.7,20.8,,,
09/12/2019,02:00,20.7,20.7,,,
09/12/2019,02:01,20.7,20.7,,,
09/12/2019,02:02,20.7,20.7,,,
09/12/2019,02:03,20.6,20.6,,,
09/12/2019,02:04,20.6,20.6,,,
09/12/2019,02:05,20.6,20.5,,,
09/12/2019,02:06,20.5,20.5,,,
09/12/2019,02:07,20.5,20.4,,,
09/12/2019,02:08,20.5,20.4,,,
09/12/2019,02:09,20.3,20.4,,,
09/12/2019,02:10,20.3,20.3,,,
09/12/2019,02:11,20.2,20.3,,,
09/12/2019,02:12,0.0,20.2,,,
09/12/2019,02:13,20.2,20.2,,,
09/12/2019,02:14,20.2,20.2,,,
09/12/2019,02:15,20.2,20.1,,,
09/12/2019,02:16,20.1,20.1,,,
09/12/2019,02:17,20.1,20.0,,,
09/12/2019,02:18,20.0,20.0,,,
09/12/2019,02:19,20.0,19.9,,,
09/12/2019,02:20,20.0,19.9,,,
09/12/2019,02:21,19.8,19.9,,,
09/12/2019,02:22,19.8,19.8,,,
09/12/2019,02:23,19.7,19.8,,,
09/12/2019,02:24,19.7,19.7,,,
09/12/2019,02:25,19.7,19.7,,,
09/12/2019,02:26,19.7,19.7,,,
09/12/2019,02:27,19.6,19.6,,,
09/12/2019,02:28,19.6,19.6,,,
09/12/2019,02:29,19.6,19.5,,,
09/12/2019,02:30,19.5,19.5,,,
09/12/2019,02:31,19.5,19.4,,,
09/12/2019,02:32,19.5,19.4,,,
09/12/2019,02:33,19.3,19.4,,,
09/12/2019,02:34,19.3,19.3,,,
09/12/2019,02:35,19.2,19.3,,,
09/12/2019,02:36,19.2,19.2,,,
09/12/2019,02:37,19.2,19.2,,,
09/12/2019,02:38,19.2,19.2,,,
09/12/2019,02:39,19.2,19.2,,,
09/12/2019,02:40,19.2,19.2,,,
09/12/2019,02:41,19.1,19.2,,,
09/12/2019,02:42,19.1,19.2,,,
09/12/2019,02:43,19.1,19.2,,,
09/12/2019,02:44,19.1,19.2,,,
09/12/2019,02:45,19.1,19.2,,,
09/12/2019,02:46,19.1,19.2,,,
09/12/2019,02:47,19.1,19.3,,,
09/12/2019,02:48,19.1,19.3,,,
09/12/2019,02:49,19.1,19.3,,,
09/12/2019,02:50,19.1,19.3,,,
09/12/2019,02:51,19.1,19.3,,,
09/12/2019,02:52,19.1,19.3,,,
09/12/2019,02:53,19.1,19.3,,,
09/12/2019,02:54,19.1,19.3,,,
09/12/2019,02:55,19.1,19.3,,,
09/12/2019,02:56,19.1,19.4,,,
09/12/2019,02:57,19.1,19.4,,,
09/12/2019,02:58,19.2,19.4,,,
09/12/2019,02:59,19.2,19.4,,,
09/12/2019,03:00,19.2,19.4,,,
09/12/2019,03:01,19.2,19.4,,,
09/12/2019,03:02,19.2,19.4,,,
09/12/2019,03:03,19.2,19.4,,,
09/12/2019,03:04,19.2,19.5,,,
09/12/2019,03:05,19.2,19.5,,,
09/12/2019,03:06,19.2,19.5,,,
09/12/2019,03:07,19.2,19.5,,,
09/12/2019,03:08,19.2,19.5,,,
09/12/2019,03:09,0.0,19.5,,,
09/12/2019,03:10,19.3,19.5,,,
09/12/2019,03:11,19.3,19.5,,,
09/12/2019,03:12,19.3,19.5,,,
09/12/2019,03:13,19.3,19.6,,,
09/12/2019,03:14,19.3,19.6,,,
09/12/2019,03:15,19.5,19.6,,,
09/12/2019,03:16,19.5,19.6,,,
09/12/2019,03:17,19.5,19.6,,,
09/12/2019,03:18,19.5,19.6,,,
09/12/2019,03:19,19.5,19.6,,,
09/12/2019,03:20,19.5,19.6,,,
09/12/2019,03:21,19.5,19.7,,,
09/12/2019,03:22,19.6,19.7,,,
09/12/2019,03:23,19.6,19.7,,,
09/12/2019,03:24,19.6,19.7,,,
09/12/2019,03:25,19.6,19.7,,,
09/12/2019,03:26,19.6,19.7,,,
09/12/2019,03:27,19.7,19.7,,,
09/12/2019,03:28,19.7,19.7,,,
09/12/2019,03:29,0.0,19.7,,,
09/12/2019,03:30,19.7,19.8,,,
09/12/2019,03:31,19.7,19.8,,,
09/12/2019,03:32,19.7,19.8,,,
09/12/2019,03:33,0.0,19.8,,,
09/12/2019,03:34,19.7,19.8,,,
09/12/2019,03:35,19.7,19.8,,,
09/12/2019,03:36,19.7,19.8,,,
09/12/2019,03:37,19.7,19.8,,,
09/12/2019,03:38,19.7,19.9,,,
09/12/2019,03:39,19.7,19.9,,,
09/12/2019,03:40,19.7,19.9,,,
09/12/2019,03:41,19.7,19.9,,,
09/12/2019,03:42,19.7,20.0,,,
09/12/2019,03:43,19.8,20.0,,,
09/12/2019,03:44,19.8,20.0,,,
09/12/2019,03:45,19.8,20.0,,,
09/12/2019,03:46,19.8,20.1,,,
09/12/2019,03:47,20.0,20.1,,,
09/12/2019,03:48,20.0,20.1,,,
09/12/2019,03:49,20.0,20.1,,,
09/12/2019,03:50,20.0,20.2,,,
09/12/2019,03:51,20.1,20.2,,,
09/12/2019,03:52,20.1,20.2,,,
09/12/2019,03:53,20.1,20.2,,,
09/12/2019,03:54,20.1,20.3,,,
09/12/2019,03:55,20.2,20.3,,,
09/12/2019,03:56,20.2,20.3,,,
09/12/2019,03:57,20.2,20.3,,,
09/12/2019,03:58,20.2,20.4,,,
09/12/2019,03:59,20.2,20.4,,,
09/12/2019,04:00,20.2,20.4,,,
09/12/2019,04:01,20.3,20.4,,,
09/12/2019,04:02,20.3,20.5,,,
09/12/2019,04:03,20.3,20.5,,,
09/12/2019,04:04,20.3,20.5,,,
09/12/2019,04:05,20.3,20.5,,,
09/12/2019,04:06,20.3,20.6,,,
09/12/2019,04:07,20.5,20.6,,,
09/12/2019,04:08,20.5,20.6,,,
09/12/2019,04:09,20.5,20.6,,,
09/12/2019,04:10,20.6,20.7,,,
09/12/2019,04:11,20.6,20.7,,,
09/12/2019,04:12,20.6,20.7,,,
09/12/2019,04:13,20.7,20.7,,,
09/12/2019,04:14,20.7,20.8,,,
09/12/2019,04:15,20.7,20.8,,,
09/12/2019,04:16,20.7,20.8,,,
09/12/2019,04:17,20.7,20.8,,,
09/12/2019,04:18,20.7,20.9,,,
09/12/2019,04:19,20.7,20.9,,,
09/12/2019,04:20,20.8,20.9,,,
09/12/2019,04:21,0.0,20.9,,,
09/12/2019,04:22,20.8,21.0,,,
09/12/2019,04:23,20.8,21.0,,,
09/12/2019,04:24,20.8,21.0,,,
09/12/2019,04:25,21.0,21.0,,,
09/12/2019,04:26,21.0,21.1,,,
09/12/2019,04:27,21.0,21.1,,,
09/12/2019,04:28,21.0,21.1,,,
09/12/2019,04:29,21.1,21.1,,,
09/12/2019,04:30,21.1,21.2,,,
09/12/2019,04:31,21.1,21.2,,,
09/12/2019,04:32,21.1,21.2,,,
09/12/2019,04:33,21.2,21.2,,,
09/12/2019,04:34,21.2,21.3,,,
09/12/2019,04:35,21.2,21.3,,,
09/12/2019,04:36,21.2,21.3,,,
09/12/2019,04:37,21.2,21.3,,,
09/12/2019,04:38,21.2,21.4,,,
09/12/2019,04:39,21.2,21.4,,,
09/12/2019,04:40,21.2,21.4,,,
09/12/2019,04:41,21.3,21.5,,,
09/12/2019,04:42,21.3,21.5,,,
09/12/2019,04:43,21.3,21.5,,,
09/12/2019,04:44,21.5,21.6,,,
09/12/2019,04:45,21.5,21.6,,,
09/12/2019,04:46,21.6,21.6,,,
09/12/2019,04:47,21.6,21.7,,,
09/12/2019,04:48,21.6,21.7,,,
09/12/2019,04:49,21.6,21.7,,,
09/12/2019,04:50,21.7,21.8,,,
09/12/2019,04:51,21.7,21.8,,,
09/12/2019,04:52,21.7,21.8,,,
09/12/2019,04:53,21.7,21.9,,,
09/12/2019,04:54,21.8,21.9,,,
09/12/2019,04:55,21.8,21.9,,,
09/12/2019,04:56,21.8,22.0,,,
09/12/2019,04:57,22.0,22.0,,,
09/12/2019,04:58,22.0,22.1,,,
09/12/2019,04:59,22.0,22.1,,,
09/12/2019,05:00,22.1,22.1,,,
09/12/2019,05:01,22.1,22.2,,,
09/12/2019,05:02,22.2,22.2,,,
09/12/2019,05:03,22.2,22.2,,,
09/12/2019,05:04,22.2,22.3,,,
09/12/2019,05:05,22.3,22.3,,,
09/12/2019,05:06,22.3,22.3,,,
09/12/2019,05:07,22.5,22.4,,,
09/12/2019,05:08,22.6,22.4,,,
09/12/2019,05:09,22.7,22.4,,,
09/12/2019,05:10,22.7,22.5,,,
09/12/2019,05:11,22.7,22.5,,,
09/12/2019,05:12,22.7,22.5,,,
09/12/2019,05:13,22.8,22.6,,,
09/12/2019,05:14,22.8,22.6,,,
09/12/2019,05:15,22.8,22.6,,,
09/12/2019,05:16,23.0,22.7,,,
09/12/2019,05:17,23.0,22.7,,,
09/12/2019,05:18,23.1,22.8,,,
09/12/2019,05:19,23.1,22.8,,,
09/12/2019,05:20,23.1,22.8,,,
09/12/2019,05:21,23.1,22.9,,,
09/12/2019,05:22,23.2,22.9,,,
09/12/2019,05:23,23.2,22.9,,,
09/12/2019,05:24,23.2,23.0,,,
09/12/2019,05:25,23.2,23.0,,,
09/12/2019,05:26,23.2,23.0,,,
09/12/2019,05:27,23.2,23.1,,,
09/12/2019,05:28,23.2,23.1,,,
09/12/2019,05:29,23.3,23.1,,,
09/12/2019,05:30,23.3,23.2,,,
09/12/2019,05:31,23.3,23.2,,,
09/12/2019,05:32,23.3,23.2,,,
09/12/2019,05:33,23.5,23.3,,,
09/12/2019,05:34,23.5,23.3,,,
09/12/2019,05:35,23.5,23.3,,,
09/12/2019,05:36,23.6,23.4,,,
09/12/2019,05:37,23.6,23.4,,,
09/12/2019,05:38,23.6,23.5,,,
09/12/2019,05:39,23.6,23.5,,,
09/12/2019,05:40,23.6,23.5,,,
09/12/2019,05:41,23.7,23.5,,,
09/12/2019,05:42,23.7,23.5,,,
09/12/2019,05:43,23.7,23.5,,,
09/12/2019,05:44,23.7,23.5,,,
09/12/2019,05:45,23.7,23.5,,,
09/12/2019,05:46,23.7,23.5,,,
09/12/2019,05:47,23.7,23.5,,,
09/12/2019,05:48,23.7,23.5,,,
09/12/2019,05:49,23.7,23.5,,,
09/12/2019,05:50,23.7,23.5,,,
09/12/2019,05:51,23.7,23.5,,,
09/12/2019,05:52,23.7,23.5,,,
09/12/2019,05:53,23.7,23.6,,,
09/12/2019,05:54,23.7,23.6,,,
09/12/2019,05:55,23.7,23.6,,,
09/12/2019,05:56,23.7,23.6,,,
09/12/2019,05:57,23.7,23.6,,,
09/12/2019,05:58,23.7,23.6,,,
09/12/2019,05:59,23.7,23.6,,,
09/12/2019,06:00,23.7,23.6,,,
09/12/2019,06:01,23.7,23.6,,,
09/12/2019,06:02,23.7,23.6,,,
09/12/2019,06:03,23.7,23.6,,,
09/12/2019,06:04,23.7,23.6,,,
09/12/2019,06:05,23.7,23.6,,,
09/12/2019,06:06,23.7,23.6,,,
09/12/2019,06:07,23.7,23.6,,,
09/12/2019,06:08,23.7,23.7,,,
09/12/2019,06:09,23.7,23.7,,,
09/12/2019,06:10,23.7,23.7,,,
09/12/2019,06:11,23.7,23.7,,,
09/12/2019,06:12,23.7,23.7,,,
09/12/2019,06:13,0.0,23.7,,,
09/12/2019,06:14,23.7,23.7,,,
09/12/2019,06:15,23.7,23.7,,,
09/12/2019,06:16,23.7,23.7,,,
09/12/2019,06:17,23.7,23.7,,,
09/12/2019,06:18,23.7,23.7,,,
09/12/2019,06:19,23.7,23.7,,,
09/12/2019,06:20,23.7,23.7,,,
09/12/2019,06:21,23.7,23.7,,,
09/12/2019,06:22,23.7,23.7,,,
09/12/2019,06:23,23.7,23.8,,,
09/12/2019,06:24,23.7,23.8,,,
09/12/2019,06:25,23.7,23.8,,,
09/12/2019,06:26,23.7,23.8,,,
09/12/2019,06:27,23.7,23.8,,,
09/12/2019,06:28,23.7,23.8,,,
09/12/2019,06:29,23.7,23.8,,,
09/12/2019,06:30,23.7,23.8,,,
09/12/2019,06:31,23.7,23.8,,,
09/12/2019,06:32,23.7,23.8,,,
09/12/2019,06:33,23.7,23.8,,,
09/12/2019,06:34,23.7,23.8,,,
09/12/2019,06:35,23.7,23.8,,,
09/12/2019,06:36,23.7,23.8,,,
09/12/2019,06:37,23.7,23.8,,,
09/12/2019,06:38,23.7,23.9,,,
09/12/2019,06:39,0.0,23.8,,,
09/12/2019,06:40,23.7,23.8,,,
09/12/2019,06:41,23.8,23.8,,,
09/12/2019,06:42,23.8,23.8,,,
09/12/2019,06:43,23.8,23.8,,,
09/12/2019,06:44,23.8,23.8,,,
09/12/2019,06:45,23.8,23.8,,,
09/12/2019,06:46,23.8,23.8,,,
09/12/2019,06:47,0.0,23.8,,,
09/12/2019,06:48,23.8,23.8,,,
09/12/2019,06:49,23.8,23.8,,,
09/12/2019,06:50,23.8,23.8,,,
09/12/2019,06:51,23.7,23.8,,,
09/12/2019,06:52,23.7,23.8,,,
09/12/2019,06:53,23.7,23.8,,,
09/12/2019,06:54,23.7,23.8,,,
09/12/2019,06:55,0.0,23.8,,,
09/12/2019,06:56,23.7,23.8,,,
09/12/2019,06:57,23.7,23.8,,,
09/12/2019,06:58,23.7,23.8,,,
09/12/2019,06:59,23.7,23.7,,,
09/12/2019,07:00,23.7,23.7,,,
09/12/2019,07:01,23.7,23.7,,,
09/12/2019,07:02,23.7,23.7,,,
09/12/2019,07:03,0.0,23.7,,,
09/12/2019,07:04,23.7,23.7,,,
09/12/2019,07:05,23.7,23.7,,,
09/12/2019,07:06,23.7,23.7,,,
09/12/2019,07:07,23.7,23.7,,,
09/12/2019,07:08,23.7,23.7,,,
09/12/2019,07:09,23.7,23.7,,,
09/12/2019,07:10,23.7,23.7,,,
09/12/2019,07:11,0.0,23.7,,,
09/12/2019,07:12,23.7,23.7,,,
09/12/2019,07:13,23.7,23.7,,,
09/12/2019,07:14,23.7,23.7,,,
09/12/2019,07:15,23.7,23.7,,,
09/12/2019,07:16,23.7,23.7,,,
09/12/2019,07:17,23.7,23.7,,,
09/12/2019,07:18,23.7,23.7,,,
09/12/2019,07:19,0.0,23.6,,,
09/12/2019,07:20,23.7,23.6,,,
09/12/2019,07:21,23.7,23.6,,,
09/12/2019,07:22,23.6,23.6,,,
09/12/2019,07:23,23.6,23.6,,,
09/12/2019,07:24,23.6,23.6,,,
09/12/2019,07:25,23.6,23.6,,,
09/12/2019,07:26,23.6,23.6,,,
09/12/2019,07:27,0.0,23.6,,,
09/12/2019,07:28,23.6,23.6,,,
09/12/2019,07:29,23.6,23.6,,,
09/12/2019,07:30,23.6,23.6,,,
09/12/2019,07:31,23.6,23.6,,,
09/12/2019,07:32,23.6,23.6,,,
09/12/2019,07:33,23.6,23.6,,,
09/12/2019,07:34,23.6,23.6,,,
09/12/2019,07:35,0.0,23.6,,,
09/12/2019,07:36,23.6,23.6,,,
09/12/2019,07:37,23.6,23.6,,,
09/12/2019,07:38,23.6,23.6,,,
09/12/2019,07:39,23.6,23.6,,,
09/12/2019,07:40,23.6,23.6,,,
09/12/2019,07:41,23.6,23.6,,,
09/12/2019,07:42,23.6,23.6,,,
09/12/2019,07:43,23.6,23.6,,,
09/12/2019,07:44,23.6,23.6,,,
09/12/2019,07:45,23.6,23.6,,,
09/12/2019,07:46,23.6,23.6,,,
09/12/2019,07:47,23.6,23.6,,,
09/12/2019,07:48,23.6,23.6,,,
09/12/2019,07:49,23.6,23.6,,,
09/12/2019,07:50,23.6,23.6,,,
09/12/2019,07:51,0.0,23.6,,,
09/12/2019,07:52,23.6,23.6,,,
09/12/2019,07:53,23.6,23.6,,,
09/12/2019,07:54,23.6,23.6,,,
09/12/2019,07:55,23.6,23.6,,,
09/12/2019,07:56,23.6,23.6,,,
09/12/2019,07:57,23.6,23.6,,,
09/12/2019,07:58,23.6,23.6,,,
09/12/2019,07:59,23.6,23.6,,,
09/12/2019,08:00,23.6,23.6,,,
09/12/2019,08:01,23.6,23.6,,,
09/12/2019,08:02,23.6,23.6,,,
09/12/2019,08:03,23.6,23.6,,,
09/12/2019,08:04,23.6,23.6,,,
09/12/2019,08:05,23.6,23.6,,,
09/12/2019,08:06,23.6,23.6,,,
09/12/2019,08:07,23.6,23.6,,,
09/12/2019,08:08,23.6,23.7,,,
09/12/2019,08:09,23.6,23.7,,,
09/12/2019,08:10,23.6,23.7,,,
09/12/2019,08:11,23.6,23.7,,,
09/12/2019,08:12,23.6,23.7,,,
09/12/2019,08:13,23.6,23.7,,,
09/12/2019,08:14,23.6,23.7,,,
09/12/2019,08:15,23.7,23.7,,,
09/12/2019,08:16,23.7,23.7,,,
09/12/2019,08:17,23.7,23.7,,,
09/12/2019,08:18,23.7,23.7,,,
09/12/2019,08:19,23.7,23.7,,,
09/12/2019,08:20,23.7,23.7,,,
09/12/2019,08:21,23.7,23.7,,,
09/12/2019,08:22,23.7,23.7,,,
09/12/2019,08:23,23.7,23.7,,,
09/12/2019,08:24,23.7,23.7,,,
09/12/2019,08:25,23.7,23.7,,,
09/12/2019,08:26,23.7,23.7,,,
09/12/2019,08:27,23.7,23.7,,,
09/12/2019,08:28,23.7,23.7,,,
09/12/2019,08:29,23.7,23.7,,,
09/12/2019,08:30,23.7,23.7,,,
09/12/2019,08:31,23.7,23.7,,,
09/12/2019,08:32,23.7,23.7,,,
09/12/2019,08:33,23.7,23.7,,,
09/12/2019,08:34,23.7,23.7,,,
09/12/2019,08:35,23.7,23.7,,,
09/12/2019,08:36,23.7,23.7,,,
09/12/2019,08:37,23.7,23.7,,,
09/12/2019,08:38,23.7,23.8,,,
09/12/2019,08:39,23.7,23.8,,,
09/12/2019,08:40,23.7,23.8,,,
09/12/2019,08:41,23.7,23.8,,,
09/12/2019,08:42,0.0,23.8,,,
09/12/2019,08:43,23.7,23.8,,,
09/12/2019,08:44,23.7,23.8,,,
09/12/2019,08:45,23.7,23.8,,,
09/12/2019,08:46,23.7,23.8,,,
09/12/2019,08:47,23.7,23.8,,,
09/12/2019,08:48,23.7,23.8,,,
09/12/2019,08:49,23.7,23.8,,,
09/12/2019,08:50,23.7,23.8,,,
09/12/2019,08:51,23.7,23.8,,,
09/12/2019,08:52,23.7,23.8,,,
09/12/2019,08:53,23.7,23.8,,,
09/12/2019,08:54,23.7,23.8,,,
09/12/2019,08:55,23.7,23.8,,,
09/12/2019,08:56,23.7,23.8,,,
09/12/2019,08:57,23.7,23.8,,,
09/12/2019,08:58,23.7,23.9,,,
09/12/2019,08:59,23.7,23.9,,,
09/12/2019,09:00,23.7,23.9,,,
09/12/2019,09:01,23.8,23.9,,,
09/12/2019,09:02,23.8,23.9,,,
09/12/2019,09:03,23.8,23.9,,,
