Company,,,,Tested by,,
1/30/2020,06:19,23.7,23.7,,,
1/30/2020,06:20,23.7,23.7,,,
1/30/2020,06:21,23.7,23.7,,,
1/30/2020,06:22,23.7,23.7,,,
1/30/2020,06:23,23.7,23.7,,,
1/30/2020,06:24,23.7,23.7,,,
1/30/2020,06:25,23.7,23.7,,,
1/30/2020,06:26,23.7,23.7,,,
1/30/2020,06:27,23.7,23.7,,,
1/30/2020,06:28,23.7,23.7,,,
1/30/2020,06:29,23.7,23.7,,,
1/30/2020,06:30,23.7,23.7,,,
1/30/2020,06:31,23.7,23.7,,,
1/30/2020,06:32,23.7,23.7,,,
1/30/2020,06:33,23.7,23.7,,,
1/30/2020,06:34,0.0,23.7,,,
1/30/2020,06:35,23.7,23.7,,,
1/30/2020,06:36,23.7,23.7,,,
1/30/2020,06:37,23.7,23.7,,,
1/30/2020,06:38,0.0,23.7,,,
1/30/2020,06:39,23.7,23.7,,,
1/30/2020,06:40,23.7,23.7,,,
1/30/2020,06:41,23.7,23.7,,,
1/30/2020,06:42,0.0,23.7,,,
1/30/2020,06:43,23.7,23.7,,,
1/30/2020,06:44,23.7,23.7,,,
1/30/2020,06:45,23.7,23.7,,,
1/30/2020,06:46,23.7,23.7,,,
1/30/2020,06:47,23.7,23.7,,,
1/30/2020,06:48,23.7,23.7,,,
1/30/2020,06:49,23.7,23.7,,,
1/30/2020,06:50,23.7,23.7,,,
1/30/2020,06:51,23.7,23.7,,,
1/30/2020,06:52,23.7,23.7,,,
1/30/2020,06:53,23.7,23.7,,,
1/30/2020,06:54,23.7,23.7,,,
1/30/2020,06:55,23.7,23.7,,,
1/30/2020,06:56,23.7,23.7,,,
1/30/2020,06:57,23.7,23.7,,,
1/30/2020,06:58,23.7,23.7,,,
1/30/2020,06:59,23.7,23.7,,,
1/30/2020,07:00,23.7,23.7,,,
1/30/2020,07:01,23.7,23.7,,,
1/30/2020,07:02,0.0,23.7,,,
1/30/2020,07:03,23.7,23.7,,,
1/30/2020,07:04,23.7,23.7,,,
1/30/2020,07:05,23.7,23.7,,,
1/30/2020,07:06,0.0,23.7,,,
1/30/2020,07:07,23.7,23.7,,,
1/30/2020,07:08,23.7,23.7,,,
1/30/2020,07:09,23.7,23.7,,,
1/30/2020,07:10,23.7,23.7,,,
1/30/2020,07:11,23.7,23.7,,,
1/30/2020,07:12,23.7,23.7,,,
1/30/2020,07:13,23.7,23.7,,,
1/30/2020,07:14,23.7,23.7,,,
1/30/2020,07:15,23.7,23.7,,,
1/30/2020,07:16,23.7,23.8,,,
1/30/2020,07:17,23.7,23.8,,,
1/30/2020,07:18,23.7,23.8,,,
1/30/2020,07:19,23.7,23.8,,,
1/30/2020,07:20,23.7,23.8,,,
1/30/2020,07:21,23.7,23.8,,,
1/30/2020,07:22,23.7,23.8,,,
1/30/2020,07:23,23.7,23.8,,,
1/30/2020,07:24,23.7,23.8,,,
1/30/2020,07:25,23.7,23.8,,,
1/30/2020,07:26,23.7,23.8,,,
1/30/2020,07:27,23.7,23.8,,,
1/30/2020,07:28,23.7,23.8,,,
1/30/2020,07:29,23.7,23.8,,,
1/30/2020,07:30,23.7,23.8,,,
1/30/2020,07:31,23.7,23.8,,,
1/30/2020,07:32,23.7,23.8,,,
1/30/2020,07:33,23.7,23.8,,,
1/30/2020,07:34,23.7,23.8,,,
1/30/2020,07:35,23.7,23.8,,,
1/30/2020,07:36,23.7,23.8,,,
1/30/2020,07:37,23.7,23.8,,,
1/30/2020,07:38,23.7,23.8,,,
1/30/2020,07:39,23.7,23.8,,,
1/30/2020,07:40,23.7,23.8,,,
1/30/2020,07:41,23.7,23.8,,,
1/30/2020,07:42,0.0,23.8,,,
1/30/2020,07:43,23.7,23.8,,,
1/30/2020,07:44,23.7,23.8,,,
1/30/2020,07:45,23.7,23.8,,,
1/30/2020,07:46,23.7,23.8,,,
1/30/2020,07:47,23.7,23.8,,,
1/30/2020,07:48,23.7,23.8,,,
1/30/2020,07:49,23.7,23.8,,,
1/30/2020,07:50,23.7,23.8,,,
1/30/2020,07:51,23.7,23.8,,,
1/30/2020,07:52,23.7,23.8,,,
1/30/2020,07:53,23.7,23.8,,,
1/30/2020,07:54,23.7,23.8,,,
1/30/2020,07:55,23.7,23.8,,,
1/30/2020,07:56,23.7,23.8,,,
1/30/2020,07:57,23.7,23.8,,,
1/30/2020,07:58,23.7,23.8,,,
1/30/2020,07:59,23.7,23.8,,,
1/30/2020,08:00,23.7,23.8,,,
1/30/2020,08:01,23.7,23.8,,,
1/30/2020,08:02,23.7,23.8,,,
1/30/2020,08:03,23.7,23.8,,,
1/30/2020,08:04,23.7,23.8,,,
1/30/2020,08:05,23.7,23.8,,,
1/30/2020,08:06,23.7,23.8,,,
1/30/2020,08:07,23.7,23.8,,,
1/30/2020,08:08,23.7,23.8,,,
1/30/2020,08:09,23.7,23.8,,,
1/30/2020,08:10,23.7,23.8,,,
1/30/2020,08:11,23.7,23.8,,,
1/30/2020,08:12,23.7,23.8,,,
1/30/2020,08:13,23.7,23.8,,,
1/30/2020,08:14,23.7,23.8,,,
1/30/2020,08:15,23.7,23.8,,,
1/30/2020,08:16,23.7,23.8,,,
1/30/2020,08:17,23.7,23.8,,,
1/30/2020,08:18,23.7,23.8,,,
1/30/2020,08:19,23.7,23.8,,,
1/30/2020,08:20,23.7,23.8,,,
1/30/2020,08:21,23.7,23.8,,,
1/30/2020,08:22,23.7,23.8,,,
1/30/2020,08:23,23.7,23.8,,,
1/30/2020,08:24,23.7,23.8,,,
1/30/2020,08:25,23.7,23.8,,,
1/30/2020,08:26,23.7,23.8,,,
1/30/2020,08:27,23.7,23.8,,,
1/30/2020,08:28,23.7,23.8,,,
1/30/2020,08:29,23.7,23.8,,,
1/30/2020,08:30,23.7,23.8,,,
1/30/2020,08:31,23.7,23.8,,,
1/30/2020,08:32,23.7,23.8,,,
1/30/2020,08:33,23.7,23.8,,,
1/30/2020,08:34,0.0,23.8,,,
1/30/2020,08:35,23.7,23.8,,,
1/30/2020,08:36,23.7,23.8,,,
1/30/2020,08:37,23.7,23.8,,,
1/30/2020,08:38,23.7,23.8,,,
1/30/2020,08:39,23.7,23.8,,,
1/30/2020,08:40,23.7,23.8,,,
1/30/2020,08:41,23.7,23.8,,,
1/30/2020,08:42,23.7,23.8,,,
1/30/2020,08:43,23.7,23.8,,,
1/30/2020,08:44,23.7,23.8,,,
1/30/2020,08:45,23.7,23.8,,,
1/30/2020,08:46,23.7,23.9,,,
1/30/2020,08:47,23.7,23.9,,,
1/30/2020,08:48,23.7,23.9,,,
1/30/2020,08:49,23.7,23.9,,,
1/30/2020,08:50,23.7,23.9,,,
1/30/2020,08:51,23.7,23.9,,,
1/30/2020,08:52,23.7,23.9,,,
1/30/2020,08:53,23.7,23.9,,,
1/30/2020,08:54,23.7,23.9,,,
1/30/2020,08:55,23.8,23.9,,,
1/30/2020,08:56,23.8,23.9,,,
1/30/2020,08:57,23.8,23.9,,,
1/30/2020,08:58,23.8,23.9,,,
1/30/2020,08:59,23.8,23.9,,,
1/30/2020,09:00,23.8,23.9,,,
1/30/2020,09:01,23.8,23.9,,,
1/30/2020,09:02,23.8,23.9,,,
1/30/2020,09:03,23.8,23.9,,,
1/30/2020,09:04,23.8,23.9,,,
1/30/2020,09:05,23.8,23.9,,,
1/30/2020,09:06,23.8,23.9,,,
1/30/2020,09:07,23.8,23.9,,,
1/30/2020,09:08,23.8,23.9,,,
1/30/2020,09:09,23.8,23.9,,,
1/30/2020,09:10,23.8,23.9,,,
1/30/2020,09:11,23.8,23.9,,,
1/30/2020,09:12,23.8,23.9,,,
1/30/2020,09:13,23.8,23.9,,,
1/30/2020,09:14,23.8,23.9,,,
1/30/2020,09:15,23.8,23.9,,,
1/30/2020,09:16,23.8,24.0,,,
1/30/2020,09:17,23.8,24.0,,,
1/30/2020,09:18,23.8,24.0,,,
1/30/2020,09:19,23.8,24.0,,,
1/30/2020,09:20,23.8,24.0,,,
1/30/2020,09:21,23.8,24.0,,,
1/30/2020,09:22,23.8,24.0,,,
1/30/2020,09:23,0.0,24.0,,,
1/30/2020,09:24,24.0,24.0,,,
1/30/2020,09:25,24.0,24.0,,,
1/30/2020,09:26,24.0,24.0,,,
1/30/2020,09:27,24.0,24.0,,,
1/30/2020,09:28,24.0,24.0,,,
1/30/2020,09:29,24.0,24.0,,,
1/30/2020,09:30,24.0,24.0,,,
1/30/2020,09:31,24.0,24.0,,,
1/30/2020,09:32,24.0,24.0,,,
1/30/2020,09:33,24.0,24.0,,,
1/30/2020,09:34,24.0,24.0,,,
1/30/2020,09:35,24.0,24.0,,,
1/30/2020,09:36,24.0,24.0,,,
1/30/2020,09:37,24.0,24.0,,,
1/30/2020,09:38,24.0,24.0,,,
1/30/2020,09:39,24.0,24.0,,,
1/30/2020,09:40,24.0,24.0,,,
1/30/2020,09:41,24.0,24.0,,,
1/30/2020,09:42,24.0,24.0,,,
1/30/2020,09:43,24.0,24.0,,,
1/30/2020,09:44,24.0,24.0,,,
1/30/2020,09:45,24.0,24.0,,,
1/30/2020,09:46,24.0,24.0,,,
1/30/2020,09:47,24.0,24.0,,,
1/30/2020,09:48,24.0,24.0,,,
1/30/2020,09:49,24.0,24.0,,,
1/30/2020,09:50,24.0,24.0,,,
1/30/2020,09:51,24.0,24.0,,,
1/30/2020,09:52,24.0,24.0,,,
1/30/2020,09:53,24.0,24.0,,,
1/30/2020,09:54,24.0,24.0,,,
1/30/2020,09:55,0.0,24.0,,,
1/30/2020,09:56,24.0,24.0,,,
1/30/2020,09:57,24.0,24.0,,,
1/30/2020,09:58,24.0,24.0,,,
1/30/2020,09:59,24.0,24.0,,,
1/30/2020,10:00,24.0,24.0,,,
1/30/2020,10:01,24.0,24.0,,,
1/30/2020,10:02,24.0,24.0,,,
1/30/2020,10:03,0.0,24.0,,,
1/30/2020,10:04,24.0,24.0,,,
1/30/2020,10:05,24.0,24.0,,,
1/30/2020,10:06,24.0,24.0,,,
1/30/2020,10:07,24.0,24.0,,,
1/30/2020,10:08,24.0,24.0,,,
1/30/2020,10:09,24.0,24.0,,,
1/30/2020,10:10,24.0,24.0,,,
1/30/2020,10:11,24.0,24.0,,,
1/30/2020,10:12,24.0,24.0,,,
1/30/2020,10:13,24.0,24.0,,,
1/30/2020,10:14,24.0,24.0,,,
1/30/2020,10:15,24.0,24.0,,,
1/30/2020,10:16,24.0,24.1,,,
1/30/2020,10:17,24.0,24.1,,,
1/30/2020,10:18,24.0,24.1,,,
1/30/2020,10:19,24.0,24.1,,,
1/30/2020,10:20,24.1,24.1,,,
1/30/2020,10:21,24.1,24.1,,,
1/30/2020,10:22,24.1,24.1,,,
1/30/2020,10:23,24.1,24.1,,,
1/30/2020,10:24,24.1,24.1,,,
1/30/2020,10:25,24.1,24.1,,,
1/30/2020,10:26,24.1,24.1,,,
1/30/2020,10:27,24.1,24.1,,,
1/30/2020,10:28,24.1,24.1,,,
1/30/2020,10:29,24.1,24.1,,,
1/30/2020,10:30,24.1,24.1,,,
1/30/2020,10:31,24.1,24.1,,,
1/30/2020,10:32,24.1,24.1,,,
1/30/2020,10:33,24.1,24.1,,,
1/30/2020,10:34,24.1,24.1,,,
1/30/2020,10:35,24.1,24.1,,,
1/30/2020,10:36,0.0,24.2,,,
1/30/2020,10:37,24.1,24.2,,,
1/30/2020,10:38,24.1,24.2,,,
1/30/2020,10:39,24.1,24.2,,,
1/30/2020,10:40,24.1,24.2,,,
1/30/2020,10:41,24.1,24.2,,,
1/30/2020,10:42,24.2,24.2,,,
1/30/2020,10:43,24.2,24.2,,,
1/30/2020,10:44,24.2,24.2,,,
1/30/2020,10:45,24.2,24.2,,,
1/30/2020,10:46,24.2,24.2,,,
1/30/2020,10:47,24.2,24.2,,,
1/30/2020,10:48,24.2,24.2,,,
1/30/2020,10:49,24.2,24.2,,,
1/30/2020,10:50,24.2,24.2,,,
1/30/2020,10:51,24.2,24.2,,,
1/30/2020,10:52,24.2,24.2,,,
1/30/2020,10:53,24.2,24.2,,,
1/30/2020,10:54,24.2,24.2,,,
1/30/2020,10:55,24.2,24.2,,,
1/30/2020,10:56,24.2,24.3,,,
1/30/2020,10:57,0.0,24.3,,,
1/30/2020,10:58,24.2,24.3,,,
1/30/2020,10:59,24.2,24.3,,,
1/30/2020,11:00,24.2,24.3,,,
1/30/2020,11:01,24.2,24.3,,,
1/30/2020,11:02,24.2,24.3,,,
1/30/2020,11:03,24.2,24.3,,,
1/30/2020,11:04,24.2,24.3,,,
1/30/2020,11:05,24.2,24.3,,,
1/30/2020,11:06,24.2,24.3,,,
1/30/2020,11:07,24.2,24.3,,,
1/30/2020,11:08,24.2,24.3,,,
1/30/2020,11:09,24.2,24.3,,,
1/30/2020,11:10,24.2,24.3,,,
1/30/2020,11:11,24.2,24.3,,,
1/30/2020,11:12,24.2,24.3,,,
1/30/2020,11:13,24.2,24.3,,,
1/30/2020,11:14,24.2,24.3,,,
1/30/2020,11:15,24.2,24.3,,,
1/30/2020,11:16,24.2,24.4,,,
1/30/2020,11:17,24.2,24.4,,,
1/30/2020,11:18,24.2,24.4,,,
1/30/2020,11:19,24.2,24.4,,,
1/30/2020,11:20,24.3,24.4,,,
1/30/2020,11:21,24.3,24.4,,,
1/30/2020,11:22,24.3,24.4,,,
1/30/2020,11:23,24.3,24.4,,,
1/30/2020,11:24,24.3,24.4,,,
1/30/2020,11:25,24.3,24.4,,,
1/30/2020,11:26,0.0,24.4,,,
1/30/2020,11:27,24.3,24.4,,,
1/30/2020,11:28,24.3,24.4,,,
1/30/2020,11:29,24.3,24.4,,,
1/30/2020,11:30,24.3,24.4,,,
1/30/2020,11:31,24.3,24.4,,,
1/30/2020,11:32,24.3,24.4,,,
1/30/2020,11:33,24.3,24.4,,,
1/30/2020,11:34,0.0,24.4,,,
1/30/2020,11:35,24.3,24.4,,,
1/30/2020,11:36,24.3,24.4,,,
1/30/2020,11:37,24.3,24.4,,,
1/30/2020,11:38,24.3,24.4,,,
1/30/2020,11:39,24.3,24.4,,,
1/30/2020,11:40,0.0,24.4,,,
1/30/2020,11:41,24.3,24.4,,,
1/30/2020,11:42,24.3,24.4,,,
1/30/2020,11:43,24.3,24.4,,,
1/30/2020,11:44,24.3,24.4,,,
1/30/2020,11:45,24.3,24.4,,,
1/30/2020,11:46,24.3,24.4,,,
1/30/2020,11:47,24.3,24.5,,,
1/30/2020,11:48,24.3,24.5,,,
1/30/2020,11:49,24.3,24.5,,,
1/30/2020,11:50,24.5,24.5,,,
1/30/2020,11:51,24.5,24.5,,,
1/30/2020,11:52,24.5,24.5,,,
1/30/2020,11:53,24.5,24.5,,,
1/30/2020,11:54,24.5,24.5,,,
1/30/2020,11:55,24.5,24.5,,,
1/30/2020,11:56,24.5,24.5,,,
1/30/2020,11:57,24.5,24.5,,,
1/30/2020,11:58,24.5,24.5,,,
1/30/2020,11:59,24.5,24.5,,,
1/30/2020,12:00,0.0,24.5,,,
1/30/2020,12:01,24.5,24.5,,,
1/30/2020,12:02,24.5,24.5,,,
1/30/2020,12:03,24.5,24.5,,,
1/30/2020,12:04,24.5,24.5,,,
1/30/2020,12:05,24.5,24.5,,,
1/30/2020,12:06,0.0,24.5,,,
1/30/2020,12:07,24.5,24.5,,,
1/30/2020,12:08,24.5,24.5,,,
1/30/2020,12:09,24.5,24.5,,,
1/30/2020,12:10,24.5,24.5,,,
1/30/2020,12:11,24.5,24.5,,,
1/30/2020,12:12,24.5,24.5,,,
1/30/2020,12:13,0.0,24.5,,,
1/30/2020,12:14,24.5,24.5,,,
1/30/2020,12:15,24.5,24.5,,,
1/30/2020,12:16,0.0,24.5,,,
1/30/2020,12:17,24.5,24.6,,,
1/30/2020,12:18,24.5,24.6,,,
1/30/2020,12:19,24.5,24.6,,,
1/30/2020,12:20,24.5,24.6,,,
1/30/2020,12:21,0.0,24.6,,,
1/30/2020,12:22,24.6,24.6,,,
1/30/2020,12:23,24.6,24.6,,,
1/30/2020,12:24,24.6,24.6,,,
1/30/2020,12:25,24.6,24.6,,,
1/30/2020,12:26,24.6,24.6,,,
1/30/2020,12:27,24.6,24.6,,,
1/30/2020,12:28,24.6,24.6,,,
1/30/2020,12:29,24.6,24.7,,,
1/30/2020,12:30,24.6,24.7,,,
1/30/2020,12:31,0.0,24.7,,,
1/30/2020,12:32,24.6,24.7,,,
1/30/2020,12:33,24.7,24.7,,,
1/30/2020,12:34,24.7,24.7,,,
1/30/2020,12:35,0.0,24.7,,,
1/30/2020,12:36,24.7,24.7,,,
1/30/2020,12:37,24.7,24.7,,,
1/30/2020,12:38,24.7,24.7,,,
1/30/2020,12:39,24.7,24.7,,,
1/30/2020,12:40,24.7,24.7,,,
1/30/2020,12:41,24.7,24.8,,,
1/30/2020,12:42,0.0,24.8,,,
1/30/2020,12:43,24.7,24.8,,,
1/30/2020,12:44,24.7,24.8,,,
1/30/2020,12:45,0.0,24.8,,,
1/30/2020,12:46,24.7,24.8,,,
1/30/2020,12:47,24.7,24.8,,,
1/30/2020,12:48,24.7,24.8,,,
1/30/2020,12:49,24.7,24.8,,,
1/30/2020,12:50,24.7,24.8,,,
1/30/2020,12:51,0.0,24.8,,,
1/30/2020,12:52,24.7,24.8,,,
1/30/2020,12:53,24.7,24.9,,,
1/30/2020,12:54,24.7,24.9,,,
1/30/2020,12:55,24.8,24.9,,,
1/30/2020,12:56,0.0,24.9,,,
1/30/2020,12:57,24.8,24.9,,,
1/30/2020,12:58,24.8,24.9,,,
1/30/2020,12:59,24.8,24.9,,,
1/30/2020,13:00,24.8,24.9,,,
1/30/2020,13:01,24.8,24.9,,,
1/30/2020,13:02,24.8,24.9,,,
1/30/2020,13:03,24.8,24.9,,,
1/30/2020,13:04,0.0,24.9,,,
1/30/2020,13:05,24.8,25.0,,,
1/30/2020,13:06,24.8,25.0,,,
1/30/2020,13:07,24.8,25.0,,,
1/30/2020,13:08,24.8,25.0,,,
1/30/2020,13:09,25.0,25.0,,,
1/30/2020,13:10,25.0,25.0,,,
1/30/2020,13:11,25.0,25.0,,,
1/30/2020,13:12,25.0,25.0,,,
1/30/2020,13:13,25.0,25.0,,,
1/30/2020,13:14,25.0,25.0,,,
1/30/2020,13:15,25.0,25.0,,,
1/30/2020,13:16,25.0,25.1,,,
1/30/2020,13:17,25.0,25.0,,,
1/30/2020,13:18,25.0,25.0,,,
1/30/2020,13:19,25.0,25.0,,,
1/30/2020,13:20,25.0,25.0,,,
1/30/2020,13:21,25.0,25.0,,,
1/30/2020,13:22,25.0,25.0,,,
1/30/2020,13:23,25.0,25.0,,,
1/30/2020,13:24,25.0,25.0,,,
1/30/2020,13:25,0.0,25.0,,,
1/30/2020,13:26,25.0,25.0,,,
1/30/2020,13:27,25.0,25.0,,,
1/30/2020,13:28,0.0,25.0,,,
1/30/2020,13:29,25.0,25.0,,,
1/30/2020,13:30,25.0,25.0,,,
1/30/2020,13:31,25.0,25.0,,,
1/30/2020,13:32,25.0,24.9,,,
1/30/2020,13:33,0.0,24.9,,,
1/30/2020,13:34,25.0,24.9,,,
1/30/2020,13:35,25.0,24.9,,,
1/30/2020,13:36,25.0,24.9,,,
1/30/2020,13:37,25.0,24.9,,,
1/30/2020,13:38,25.0,24.9,,,
1/30/2020,13:39,24.8,24.9,,,
1/30/2020,13:40,0.0,24.9,,,
1/30/2020,13:41,24.8,24.9,,,
1/30/2020,13:42,24.8,24.9,,,
1/30/2020,13:43,24.8,24.9,,,
1/30/2020,13:44,24.8,24.9,,,
1/30/2020,13:45,24.8,24.9,,,
1/30/2020,13:46,24.8,24.9,,,
1/30/2020,13:47,24.8,24.8,,,
1/30/2020,13:48,24.8,24.8,,,
1/30/2020,13:49,24.8,24.8,,,
1/30/2020,13:50,24.8,24.8,,,
1/30/2020,13:51,0.0,24.8,,,
1/30/2020,13:52,24.7,24.8,,,
1/30/2020,13:53,24.7,24.8,,,
1/30/2020,13:54,24.7,24.8,,,
1/30/2020,13:55,24.7,24.8,,,
1/30/2020,13:56,24.7,24.8,,,
1/30/2020,13:57,24.7,24.8,,,
1/30/2020,13:58,24.7,24.8,,,
1/30/2020,13:59,24.7,24.8,,,
1/30/2020,14:00,24.7,24.8,,,
1/30/2020,14:01,24.7,24.8,,,
1/30/2020,14:02,24.7,24.7,,,
1/30/2020,14:03,24.7,24.7,,,
1/30/2020,14:04,24.7,24.7,,,
1/30/2020,14:05,24.7,24.7,,,
1/30/2020,14:06,24.7,24.7,,,
1/30/2020,14:07,24.7,24.7,,,
1/30/2020,14:08,24.7,24.7,,,
1/30/2020,14:09,24.7,24.7,,,
1/30/2020,14:10,0.0,24.7,,,
1/30/2020,14:11,24.7,24.7,,,
1/30/2020,14:12,24.7,24.7,,,
1/30/2020,14:13,24.7,24.7,,,
1/30/2020,14:14,24.7,24.7,,,
1/30/2020,14:15,24.7,24.7,,,
1/30/2020,14:16,0.0,24.7,,,
1/30/2020,14:17,24.7,24.7,,,
1/30/2020,14:18,24.7,24.7,,,
1/30/2020,14:19,24.7,24.7,,,
1/30/2020,14:20,24.7,24.7,,,
1/30/2020,14:21,24.7,24.7,,,
1/30/2020,14:22,24.7,24.7,,,
1/30/2020,14:23,24.7,24.7,,,
1/30/2020,14:24,0.0,24.7,,,
1/30/2020,14:25,24.7,24.7,,,
1/30/2020,14:26,24.7,24.7,,,
1/30/2020,14:27,24.7,24.7,,,
1/30/2020,14:28,0.0,24.7,,,
1/30/2020,14:29,24.7,24.8,,,
1/30/2020,14:30,0.0,24.8,,,
1/30/2020,14:31,24.7,24.8,,,
1/30/2020,14:32,24.7,24.8,,,
1/30/2020,14:33,24.7,24.8,,,
1/30/2020,14:34,24.7,24.8,,,
1/30/2020,14:35,24.7,24.8,,,
1/30/2020,14:36,24.7,24.8,,,
1/30/2020,14:37,24.7,24.8,,,
1/30/2020,14:38,24.7,24.8,,,
1/30/2020,14:39,24.7,24.8,,,
1/30/2020,14:40,24.7,24.8,,,
1/30/2020,14:41,24.7,24.9,,,
1/30/2020,14:42,24.7,24.9,,,
1/30/2020,14:43,24.7,24.9,,,
1/30/2020,14:44,24.7,24.9,,,
1/30/2020,14:45,24.7,24.9,,,
1/30/2020,14:46,24.7,24.9,,,
1/30/2020,14:47,0.0,24.9,,,
1/30/2020,14:48,24.8,24.9,,,
1/30/2020,14:49,0.0,24.9,,,
1/30/2020,14:50,0.0,24.9,,,
1/30/2020,14:51,24.8,24.9,,,
1/30/2020,14:52,24.8,24.9,,,
1/30/2020,14:53,24.8,25.0,,,
1/30/2020,14:54,24.8,25.0,,,
1/30/2020,14:55,24.8,25.0,,,
1/30/2020,14:56,24.8,25.0,,,
1/30/2020,14:57,0.0,25.0,,,
1/30/2020,14:58,25.0,25.0,,,
1/30/2020,14:59,25.0,25.0,,,
1/30/2020,15:00,25.0,25.0,,,
1/30/2020,15:01,25.0,25.0,,,
1/30/2020,15:02,25.0,25.0,,,
1/30/2020,15:03,25.0,25.0,,,
1/30/2020,15:04,0.0,25.0,,,
1/30/2020,15:05,25.0,25.1,,,
1/30/2020,15:06,25.0,25.1,,,
1/30/2020,15:07,25.0,25.1,,,
1/30/2020,15:08,25.0,25.1,,,
1/30/2020,15:09,25.0,25.1,,,
1/30/2020,15:10,25.1,25.1,,,
1/30/2020,15:11,25.1,25.1,,,
1/30/2020,15:12,25.1,25.1,,,
1/30/2020,15:13,25.1,25.1,,,
1/30/2020,15:14,25.1,25.1,,,
1/30/2020,15:15,0.0,25.1,,,
1/30/2020,15:16,25.1,25.2,,,
1/30/2020,15:17,25.1,25.1,,,
1/30/2020,15:18,0.0,25.1,,,
1/30/2020,15:19,0.0,25.1,,,
1/30/2020,15:20,25.1,25.1,,,
1/30/2020,15:21,25.1,25.1,,,
1/30/2020,15:22,25.1,25.1,,,
1/30/2020,15:23,25.1,25.1,,,
1/30/2020,15:24,25.1,25.1,,,
1/30/2020,15:25,0.0,25.1,,,
1/30/2020,15:26,0.0,25.1,,,
1/30/2020,15:27,25.1,25.1,,,
1/30/2020,15:28,25.1,25.1,,,
1/30/2020,15:29,25.1,25.1,,,
1/30/2020,15:30,25.1,25.1,,,
1/30/2020,15:31,25.1,25.1,,,
1/30/2020,15:32,0.0,25.1,,,
1/30/2020,15:33,25.1,25.1,,,
1/30/2020,15:34,25.1,25.1,,,
1/30/2020,15:35,25.1,25.1,,,
1/30/2020,15:36,0.0,25.1,,,
1/30/2020,15:37,25.1,25.1,,,
1/30/2020,15:38,25.1,25.1,,,
1/30/2020,15:39,0.0,25.1,,,
1/30/2020,15:40,0.0,25.1,,,
1/30/2020,15:41,25.1,25.1,,,
1/30/2020,15:42,25.1,25.1,,,
1/30/2020,15:43,25.1,25.1,,,
1/30/2020,15:44,25.1,25.1,,,
1/30/2020,15:45,25.1,25.1,,,
1/30/2020,15:46,0.0,25.1,,,
1/30/2020,15:47,25.1,25.0,,,
1/30/2020,15:48,25.1,25.0,,,
1/30/2020,15:49,25.1,25.0,,,
1/30/2020,15:50,0.0,25.0,,,
1/30/2020,15:51,25.1,25.0,,,
1/30/2020,15:52,0.0,25.0,,,
1/30/2020,15:53,25.1,25.0,,,
1/30/2020,15:54,25.0,25.0,,,
1/30/2020,15:55,25.0,25.0,,,
1/30/2020,15:56,25.0,25.0,,,
1/30/2020,15:57,25.0,25.0,,,
1/30/2020,15:58,25.0,25.0,,,
1/30/2020,15:59,25.0,25.0,,,
1/30/2020,16:00,25.0,25.0,,,
1/30/2020,16:01,25.0,25.0,,,
1/30/2020,16:02,25.0,25.0,,,
1/30/2020,16:03,25.0,25.0,,,
1/30/2020,16:04,25.0,25.0,,,
1/30/2020,16:05,25.0,25.0,,,
1/30/2020,16:06,0.0,25.0,,,
1/30/2020,16:07,25.0,25.0,,,
1/30/2020,16:08,25.0,25.0,,,
1/30/2020,16:09,25.0,25.0,,,
1/30/2020,16:10,25.0,25.0,,,
1/30/2020,16:11,25.0,25.0,,,
1/30/2020,16:12,0.0,25.0,,,
1/30/2020,16:13,0.0,25.0,,,
1/30/2020,16:14,25.0,25.0,,,
1/30/2020,16:15,25.0,25.0,,,
1/30/2020,16:16,25.0,25.0,,,
1/30/2020,16:17,25.0,25.0,,,
1/30/2020,16:18,25.0,25.0,,,
1/30/2020,16:19,25.0,25.0,,,
1/30/2020,16:20,0.0,25.0,,,
1/30/2020,16:21,0.0,25.0,,,
1/30/2020,16:22,25.0,25.0,,,
1/30/2020,16:23,25.0,25.0,,,
1/30/2020,16:24,25.0,25.0,,,
1/30/2020,16:25,25.0,25.0,,,
1/30/2020,16:26,25.0,25.1,,,
1/30/2020,16:27,25.0,25.1,,,
1/30/2020,16:28,0.0,25.1,,,
1/30/2020,16:29,0.0,25.1,,,
1/30/2020,16:30,25.1,25.1,,,
1/30/2020,16:31,25.1,25.1,,,
1/30/2020,16:32,25.1,25.1,,,
1/30/2020,16:33,25.1,25.1,,,
1/30/2020,16:34,25.1,25.1,,,
1/30/2020,16:35,0.0,25.1,,,
1/30/2020,16:36,25.1,25.2,,,
1/30/2020,16:37,25.1,25.2,,,
1/30/2020,16:38,25.1,25.2,,,
1/30/2020,16:39,25.1,25.2,,,
1/30/2020,16:40,25.1,25.2,,,
1/30/2020,16:41,25.2,25.2,,,
1/30/2020,16:42,25.2,25.2,,,
1/30/2020,16:43,25.2,25.2,,,
1/30/2020,16:44,25.2,25.2,,,
1/30/2020,16:45,25.2,25.2,,,
1/30/2020,16:46,25.2,25.3,,,
1/30/2020,16:47,25.2,25.3,,,
1/30/2020,16:48,25.2,25.3,,,
1/30/2020,16:49,25.2,25.3,,,
1/30/2020,16:50,25.2,25.3,,,
1/30/2020,16:51,25.2,25.3,,,
1/30/2020,16:52,0.0,25.3,,,
1/30/2020,16:53,25.2,25.3,,,
