Company,,Ecotheory lab,,Tested by,,
18/08/2019,16:49,27.5,27.5,,,
18/08/2019,16:50,27.5,27.5,,,
18/08/2019,16:51,27.5,27.5,,,
18/08/2019,16:52,27.5,27.5,,,
18/08/2019,16:53,27.5,27.5,,,
18/08/2019,16:54,27.5,27.5,,,
18/08/2019,16:55,27.5,27.5,,,
18/08/2019,16:56,27.5,27.5,,,
18/08/2019,16:57,27.5,27.5,,,
18/08/2019,16:58,27.5,27.5,,,
18/08/2019,16:59,27.5,27.5,,,
18/08/2019,17:00,27.5,27.5,,,
18/08/2019,17:01,27.5,27.5,,,
18/08/2019,17:02,27.5,27.5,,,
18/08/2019,17:03,27.5,27.5,,,
18/08/2019,17:04,27.5,27.5,,,
18/08/2019,17:05,27.5,27.5,,,
18/08/2019,17:06,0.0,27.5,,,
18/08/2019,17:07,27.5,27.5,,,
18/08/2019,17:08,27.5,27.5,,,
18/08/2019,17:09,27.5,27.5,,,
18/08/2019,17:10,27.5,27.5,,,
18/08/2019,17:11,27.5,27.5,,,
18/08/2019,17:12,27.5,27.5,,,
18/08/2019,17:13,27.5,27.5,,,
18/08/2019,17:14,27.5,27.5,,,
18/08/2019,17:15,27.5,27.4,,,
18/08/2019,17:16,27.5,27.4,,,
18/08/2019,17:17,27.5,27.4,,,
18/08/2019,17:18,27.5,27.4,,,
18/08/2019,17:19,27.5,27.4,,,
18/08/2019,17:20,27.3,27.4,,,
18/08/2019,17:21,27.3,27.4,,,
18/08/2019,17:22,27.3,27.4,,,
18/08/2019,17:23,27.3,27.4,,,
18/08/2019,17:24,27.2,27.4,,,
18/08/2019,17:25,27.3,27.4,,,
18/08/2019,17:26,27.3,27.4,,,
18/08/2019,17:27,27.3,27.4,,,
18/08/2019,17:28,27.3,27.4,,,
18/08/2019,17:29,27.3,27.4,,,
18/08/2019,17:30,27.3,27.4,,,
18/08/2019,17:31,27.3,27.4,,,
18/08/2019,17:32,27.3,27.4,,,
18/08/2019,17:33,27.3,27.4,,,
18/08/2019,17:34,27.3,27.4,,,
18/08/2019,17:35,27.3,27.4,,,
18/08/2019,17:36,27.3,27.4,,,
18/08/2019,17:37,27.3,27.4,,,
18/08/2019,17:38,27.3,27.4,,,
18/08/2019,17:39,27.3,27.4,,,
18/08/2019,17:40,27.3,27.4,,,
18/08/2019,17:41,27.3,27.4,,,
18/08/2019,17:42,27.3,27.4,,,
18/08/2019,17:43,27.3,27.4,,,
18/08/2019,17:44,27.2,27.4,,,
18/08/2019,17:45,27.3,27.4,,,
18/08/2019,17:46,27.3,27.4,,,
18/08/2019,17:47,27.3,27.4,,,
18/08/2019,17:48,27.3,27.4,,,
18/08/2019,17:49,27.3,27.4,,,
18/08/2019,17:50,27.3,27.4,,,
18/08/2019,17:51,27.3,27.4,,,
18/08/2019,17:52,27.3,27.4,,,
18/08/2019,17:53,27.3,27.4,,,
18/08/2019,17:54,27.3,27.4,,,
18/08/2019,17:55,27.3,27.4,,,
18/08/2019,17:56,27.3,27.4,,,
18/08/2019,17:57,27.3,27.4,,,
18/08/2019,17:58,27.3,27.4,,,
18/08/2019,17:59,27.3,27.4,,,
18/08/2019,18:00,27.3,27.4,,,
18/08/2019,18:01,27.3,27.4,,,
18/08/2019,18:02,27.3,27.4,,,
18/08/2019,18:03,27.3,27.4,,,
18/08/2019,18:04,27.3,27.4,,,
18/08/2019,18:05,27.3,27.4,,,
18/08/2019,18:06,0.0,27.4,,,
18/08/2019,18:07,27.3,27.4,,,
18/08/2019,18:08,27.3,27.4,,,
18/08/2019,18:09,27.3,27.4,,,
18/08/2019,18:10,27.3,27.4,,,
18/08/2019,18:11,27.3,27.4,,,
18/08/2019,18:12,0.0,27.4,,,
18/08/2019,18:13,27.3,27.4,,,
18/08/2019,18:14,27.3,27.4,,,
18/08/2019,18:15,27.3,27.4,,,
18/08/2019,18:16,0.0,27.4,,,
18/08/2019,18:17,27.3,27.4,,,
18/08/2019,18:18,27.3,27.4,,,
18/08/2019,18:19,27.3,27.4,,,
18/08/2019,18:20,0.0,27.4,,,
18/08/2019,18:21,27.3,27.4,,,
18/08/2019,18:22,27.3,27.4,,,
18/08/2019,18:23,27.3,27.4,,,
18/08/2019,18:24,27.3,27.4,,,
18/08/2019,18:25,0.0,27.4,,,
18/08/2019,18:26,27.3,27.4,,,
18/08/2019,18:27,27.3,27.4,,,
18/08/2019,18:28,27.3,27.4,,,
18/08/2019,18:29,27.3,27.4,,,
18/08/2019,18:30,27.2,27.4,,,
18/08/2019,18:31,27.3,27.4,,,
18/08/2019,18:32,0.0,27.4,,,
18/08/2019,18:33,27.3,27.4,,,
18/08/2019,18:34,27.3,27.4,,,
18/08/2019,18:35,27.3,27.4,,,
18/08/2019,18:36,27.3,27.4,,,
18/08/2019,18:37,27.3,27.4,,,
18/08/2019,18:38,27.3,27.4,,,
18/08/2019,18:39,27.3,27.4,,,
18/08/2019,18:40,27.3,27.4,,,
18/08/2019,18:41,27.3,27.4,,,
18/08/2019,18:42,27.3,27.4,,,
18/08/2019,18:43,27.3,27.4,,,
18/08/2019,18:44,27.3,27.5,,,
18/08/2019,18:45,27.3,27.4,,,
18/08/2019,18:46,27.3,27.4,,,
18/08/2019,18:47,27.3,27.4,,,
18/08/2019,18:48,0.0,27.4,,,
18/08/2019,18:49,27.3,27.4,,,
18/08/2019,18:50,27.3,27.4,,,
18/08/2019,18:51,27.3,27.4,,,
18/08/2019,18:52,27.3,27.4,,,
18/08/2019,18:53,27.3,27.4,,,
18/08/2019,18:54,27.3,27.4,,,
18/08/2019,18:55,27.3,27.4,,,
18/08/2019,18:56,0.0,27.4,,,
18/08/2019,18:57,27.3,27.3,,,
18/08/2019,18:58,27.3,27.3,,,
18/08/2019,18:59,27.3,27.3,,,
18/08/2019,19:00,27.2,27.3,,,
18/08/2019,19:01,27.2,27.3,,,
18/08/2019,19:02,27.2,27.3,,,
18/08/2019,19:03,27.2,27.3,,,
18/08/2019,19:04,27.2,27.3,,,
18/08/2019,19:05,27.2,27.3,,,
18/08/2019,19:06,27.2,27.3,,,
18/08/2019,19:07,27.2,27.3,,,
18/08/2019,19:08,27.2,27.3,,,
18/08/2019,19:09,27.2,27.2,,,
18/08/2019,19:10,27.2,27.2,,,
18/08/2019,19:11,27.2,27.2,,,
18/08/2019,19:12,0.0,27.2,,,
18/08/2019,19:13,27.2,27.2,,,
18/08/2019,19:14,27.2,27.2,,,
18/08/2019,19:15,27.2,27.2,,,
18/08/2019,19:16,27.2,27.2,,,
18/08/2019,19:17,27.2,27.2,,,
18/08/2019,19:18,27.2,27.2,,,
18/08/2019,19:19,27.2,27.2,,,
18/08/2019,19:20,0.0,27.2,,,
18/08/2019,19:21,27.2,27.1,,,
18/08/2019,19:22,27.2,27.1,,,
18/08/2019,19:23,27.2,27.1,,,
18/08/2019,19:24,27.2,27.1,,,
18/08/2019,19:25,27.2,27.1,,,
18/08/2019,19:26,27.2,27.1,,,
18/08/2019,19:27,27.2,27.1,,,
18/08/2019,19:28,0.0,27.1,,,
18/08/2019,19:29,27.2,27.1,,,
18/08/2019,19:30,27.1,27.1,,,
18/08/2019,19:31,27.1,27.1,,,
18/08/2019,19:32,27.1,27.1,,,
18/08/2019,19:33,27.1,27.0,,,
18/08/2019,19:34,27.1,27.0,,,
18/08/2019,19:35,27.1,27.0,,,
18/08/2019,19:36,27.1,27.0,,,
18/08/2019,19:37,27.0,27.0,,,
18/08/2019,19:38,27.0,27.0,,,
18/08/2019,19:39,27.0,27.0,,,
18/08/2019,19:40,27.0,27.0,,,
18/08/2019,19:41,27.0,27.0,,,
18/08/2019,19:42,27.0,27.0,,,
18/08/2019,19:43,27.0,27.0,,,
18/08/2019,19:44,27.0,27.0,,,
18/08/2019,19:45,27.0,26.9,,,
18/08/2019,19:46,27.0,26.9,,,
18/08/2019,19:47,0.0,26.9,,,
18/08/2019,19:48,26.8,26.9,,,
18/08/2019,19:49,26.8,26.9,,,
18/08/2019,19:50,26.8,26.9,,,
18/08/2019,19:51,26.8,26.9,,,
18/08/2019,19:52,0.0,26.9,,,
18/08/2019,19:53,26.8,26.9,,,
18/08/2019,19:54,26.8,26.9,,,
18/08/2019,19:55,26.8,26.9,,,
18/08/2019,19:56,26.8,26.9,,,
18/08/2019,19:57,26.8,26.9,,,
18/08/2019,19:58,26.8,26.9,,,
18/08/2019,19:59,26.8,26.9,,,
18/08/2019,20:00,26.8,26.8,,,
18/08/2019,20:01,26.7,26.8,,,
18/08/2019,20:02,26.7,26.8,,,
18/08/2019,20:03,26.7,26.8,,,
18/08/2019,20:04,26.7,26.8,,,
18/08/2019,20:05,26.7,26.8,,,
18/08/2019,20:06,26.7,26.8,,,
18/08/2019,20:07,26.7,26.8,,,
18/08/2019,20:08,26.7,26.8,,,
18/08/2019,20:09,26.7,26.8,,,
18/08/2019,20:10,26.7,26.8,,,
18/08/2019,20:11,26.7,26.8,,,
18/08/2019,20:12,0.0,26.8,,,
18/08/2019,20:13,26.7,26.8,,,
18/08/2019,20:14,0.0,26.8,,,
18/08/2019,20:15,26.7,26.7,,,
18/08/2019,20:16,26.7,26.7,,,
18/08/2019,20:17,26.7,26.7,,,
18/08/2019,20:18,26.7,26.7,,,
18/08/2019,20:19,0.0,26.7,,,
18/08/2019,20:20,26.7,26.7,,,
18/08/2019,20:21,26.7,26.7,,,
18/08/2019,20:22,26.7,26.7,,,
18/08/2019,20:23,26.7,26.7,,,
18/08/2019,20:24,26.7,26.7,,,
18/08/2019,20:25,26.7,26.7,,,
18/08/2019,20:26,26.7,26.7,,,
18/08/2019,20:27,26.7,26.7,,,
18/08/2019,20:28,26.7,26.7,,,
18/08/2019,20:29,26.7,26.7,,,
18/08/2019,20:30,26.7,26.6,,,
18/08/2019,20:31,26.7,26.6,,,
18/08/2019,20:32,26.7,26.6,,,
18/08/2019,20:33,26.7,26.6,,,
18/08/2019,20:34,26.6,26.6,,,
18/08/2019,20:35,26.6,26.6,,,
18/08/2019,20:36,26.6,26.6,,,
18/08/2019,20:37,26.6,26.6,,,
18/08/2019,20:38,26.6,26.6,,,
18/08/2019,20:39,26.6,26.6,,,
18/08/2019,20:40,26.6,26.6,,,
18/08/2019,20:41,26.6,26.6,,,
18/08/2019,20:42,26.6,26.6,,,
18/08/2019,20:43,26.6,26.6,,,
18/08/2019,20:44,26.6,26.6,,,
18/08/2019,20:45,26.6,26.6,,,
18/08/2019,20:46,26.6,26.6,,,
18/08/2019,20:47,26.6,26.6,,,
18/08/2019,20:48,26.6,26.6,,,
18/08/2019,20:49,26.6,26.6,,,
18/08/2019,20:50,26.6,26.6,,,
18/08/2019,20:51,26.6,26.6,,,
18/08/2019,20:52,26.6,26.6,,,
18/08/2019,20:53,26.6,26.6,,,
18/08/2019,20:54,26.6,26.6,,,
18/08/2019,20:55,26.6,26.6,,,
18/08/2019,20:56,0.0,26.6,,,
18/08/2019,20:57,26.6,26.6,,,
18/08/2019,20:58,26.6,26.6,,,
18/08/2019,20:59,26.6,26.6,,,
18/08/2019,21:00,26.6,26.6,,,
18/08/2019,21:01,26.6,26.6,,,
18/08/2019,21:02,26.6,26.6,,,
18/08/2019,21:03,26.6,26.6,,,
18/08/2019,21:04,26.6,26.7,,,
18/08/2019,21:05,26.6,26.7,,,
18/08/2019,21:06,26.6,26.7,,,
18/08/2019,21:07,26.6,26.7,,,
18/08/2019,21:08,26.6,26.7,,,
18/08/2019,21:09,26.6,26.7,,,
18/08/2019,21:10,26.6,26.7,,,
18/08/2019,21:11,26.7,26.7,,,
18/08/2019,21:12,26.7,26.7,,,
18/08/2019,21:13,26.7,26.7,,,
18/08/2019,21:14,26.7,26.7,,,
18/08/2019,21:15,26.7,26.7,,,
18/08/2019,21:16,26.7,26.7,,,
18/08/2019,21:17,26.7,26.7,,,
18/08/2019,21:18,26.7,26.7,,,
18/08/2019,21:19,0.0,26.7,,,
18/08/2019,21:20,26.7,26.7,,,
18/08/2019,21:21,26.7,26.7,,,
18/08/2019,21:22,26.7,26.7,,,
18/08/2019,21:23,26.7,26.7,,,
18/08/2019,21:24,26.7,26.8,,,
18/08/2019,21:25,26.7,26.8,,,
18/08/2019,21:26,26.7,26.8,,,
18/08/2019,21:27,26.7,26.8,,,
18/08/2019,21:28,26.7,26.8,,,
18/08/2019,21:29,26.7,26.8,,,
18/08/2019,21:30,26.7,26.8,,,
18/08/2019,21:31,26.7,26.8,,,
18/08/2019,21:32,26.7,26.8,,,
18/08/2019,21:33,26.7,26.8,,,
18/08/2019,21:34,26.7,26.8,,,
18/08/2019,21:35,26.7,26.8,,,
18/08/2019,21:36,26.7,26.8,,,
18/08/2019,21:37,26.7,26.8,,,
18/08/2019,21:38,26.7,26.8,,,
18/08/2019,21:39,26.7,26.8,,,
18/08/2019,21:40,26.7,26.8,,,
18/08/2019,21:41,26.7,26.8,,,
18/08/2019,21:42,26.7,26.8,,,
18/08/2019,21:43,26.7,26.8,,,
18/08/2019,21:44,26.7,26.9,,,
18/08/2019,21:45,26.7,26.9,,,
18/08/2019,21:46,26.7,26.9,,,
18/08/2019,21:47,26.7,26.9,,,
18/08/2019,21:48,26.8,26.9,,,
18/08/2019,21:49,26.8,26.9,,,
18/08/2019,21:50,0.0,26.9,,,
18/08/2019,21:51,26.8,26.9,,,
18/08/2019,21:52,26.8,26.9,,,
18/08/2019,21:53,26.8,26.9,,,
18/08/2019,21:54,26.8,26.9,,,
18/08/2019,21:55,26.8,26.9,,,
18/08/2019,21:56,26.8,26.9,,,
18/08/2019,21:57,26.8,26.9,,,
18/08/2019,21:58,26.8,26.9,,,
18/08/2019,21:59,26.8,27.0,,,
18/08/2019,22:00,26.8,27.0,,,
18/08/2019,22:01,26.8,27.0,,,
18/08/2019,22:02,26.8,27.0,,,
18/08/2019,22:03,26.8,27.0,,,
18/08/2019,22:04,26.8,27.0,,,
18/08/2019,22:05,26.8,27.0,,,
18/08/2019,22:06,26.7,27.0,,,
18/08/2019,22:07,26.7,27.0,,,
18/08/2019,22:08,26.7,27.0,,,
18/08/2019,22:09,26.7,27.0,,,
18/08/2019,22:10,26.7,27.0,,,
18/08/2019,22:11,0.0,27.0,,,
18/08/2019,22:12,26.7,27.0,,,
18/08/2019,22:13,26.7,27.0,,,
18/08/2019,22:14,26.7,27.1,,,
18/08/2019,22:15,26.7,27.1,,,
18/08/2019,22:16,26.7,27.1,,,
18/08/2019,22:17,26.7,27.1,,,
18/08/2019,22:18,26.7,27.1,,,
18/08/2019,22:19,26.7,27.1,,,
18/08/2019,22:20,26.7,27.1,,,
18/08/2019,22:21,26.7,27.1,,,
18/08/2019,22:22,26.7,27.1,,,
18/08/2019,22:23,26.7,27.1,,,
18/08/2019,22:24,26.7,27.1,,,
18/08/2019,22:25,26.8,27.1,,,
18/08/2019,22:26,26.8,27.1,,,
18/08/2019,22:27,26.8,27.1,,,
18/08/2019,22:28,26.8,27.1,,,
18/08/2019,22:29,26.8,27.2,,,
18/08/2019,22:30,26.8,27.2,,,
18/08/2019,22:31,26.8,27.2,,,
18/08/2019,22:32,26.8,27.2,,,
18/08/2019,22:33,27.0,27.2,,,
18/08/2019,22:34,27.0,27.2,,,
18/08/2019,22:35,27.0,27.2,,,
18/08/2019,22:36,27.0,27.2,,,
18/08/2019,22:37,27.0,27.2,,,
18/08/2019,22:38,27.0,27.2,,,
18/08/2019,22:39,27.1,27.2,,,
18/08/2019,22:40,27.1,27.2,,,
18/08/2019,22:41,27.1,27.2,,,
18/08/2019,22:42,27.1,27.2,,,
18/08/2019,22:43,0.0,27.2,,,
18/08/2019,22:44,27.1,27.3,,,
18/08/2019,22:45,27.1,27.3,,,
18/08/2019,22:46,0.0,27.3,,,
18/08/2019,22:47,27.1,27.3,,,
18/08/2019,22:48,27.1,27.3,,,
18/08/2019,22:49,27.1,27.3,,,
18/08/2019,22:50,27.1,27.3,,,
18/08/2019,22:51,27.1,27.3,,,
18/08/2019,22:52,27.2,27.3,,,
18/08/2019,22:53,27.2,27.3,,,
18/08/2019,22:54,0.0,27.3,,,
18/08/2019,22:55,27.2,27.3,,,
18/08/2019,22:56,27.2,27.3,,,
18/08/2019,22:57,27.2,27.3,,,
18/08/2019,22:58,0.0,27.3,,,
18/08/2019,22:59,27.2,27.4,,,
18/08/2019,23:00,27.2,27.4,,,
18/08/2019,23:01,27.2,27.4,,,
18/08/2019,23:02,27.2,27.4,,,
18/08/2019,23:03,27.3,27.4,,,
18/08/2019,23:04,27.3,27.4,,,
18/08/2019,23:05,27.3,27.4,,,
18/08/2019,23:06,27.3,27.4,,,
18/08/2019,23:07,27.3,27.4,,,
18/08/2019,23:08,27.3,27.4,,,
18/08/2019,23:09,27.3,27.4,,,
18/08/2019,23:10,27.3,27.4,,,
18/08/2019,23:11,27.3,27.4,,,
18/08/2019,23:12,27.3,27.4,,,
18/08/2019,23:13,27.3,27.4,,,
18/08/2019,23:14,0.0,27.5,,,
18/08/2019,23:15,27.3,27.5,,,
18/08/2019,23:16,27.3,27.5,,,
18/08/2019,23:17,27.3,27.5,,,
18/08/2019,23:18,27.3,27.5,,,
18/08/2019,23:19,27.3,27.5,,,
18/08/2019,23:20,27.3,27.5,,,
18/08/2019,23:21,27.3,27.5,,,
18/08/2019,23:22,0.0,27.5,,,
18/08/2019,23:23,27.5,27.5,,,
18/08/2019,23:24,27.5,27.5,,,
18/08/2019,23:25,27.5,27.5,,,
18/08/2019,23:26,27.5,27.5,,,
18/08/2019,23:27,27.5,27.5,,,
18/08/2019,23:28,27.5,27.5,,,
18/08/2019,23:29,27.5,27.6,,,
18/08/2019,23:30,0.0,27.6,,,
18/08/2019,23:31,27.5,27.6,,,
18/08/2019,23:32,27.5,27.6,,,
18/08/2019,23:33,27.5,27.6,,,
18/08/2019,23:34,27.6,27.6,,,
18/08/2019,23:35,27.6,27.6,,,
18/08/2019,23:36,27.6,27.6,,,
18/08/2019,23:37,27.6,27.6,,,
18/08/2019,23:38,0.0,27.6,,,
18/08/2019,23:39,27.6,27.6,,,
18/08/2019,23:40,27.6,27.6,,,
18/08/2019,23:41,27.6,27.6,,,
18/08/2019,23:42,27.6,27.6,,,
18/08/2019,23:43,27.6,27.6,,,
18/08/2019,23:44,27.6,27.7,,,
18/08/2019,23:45,27.6,27.6,,,
18/08/2019,23:46,0.0,27.6,,,
18/08/2019,23:47,27.6,27.6,,,
18/08/2019,23:48,27.6,27.6,,,
18/08/2019,23:49,27.6,27.6,,,
18/08/2019,23:50,0.0,27.6,,,
18/08/2019,23:51,27.6,27.6,,,
18/08/2019,23:52,27.6,27.6,,,
18/08/2019,23:53,27.6,27.6,,,
18/08/2019,23:54,27.6,27.6,,,
18/08/2019,23:55,27.6,27.5,,,
18/08/2019,23:56,27.6,27.5,,,
18/08/2019,23:57,27.6,27.5,,,
18/08/2019,23:58,27.6,27.5,,,
18/08/2019,23:59,27.6,27.5,,,
19/08/2019,00:00,27.6,27.5,,,
19/08/2019,00:01,27.6,27.5,,,
19/08/2019,00:02,27.6,27.5,,,
19/08/2019,00:03,27.6,27.5,,,
19/08/2019,00:04,27.5,27.5,,,
19/08/2019,00:05,27.5,27.4,,,
19/08/2019,00:06,27.5,27.4,,,
19/08/2019,00:07,27.5,27.4,,,
19/08/2019,00:08,27.5,27.4,,,
19/08/2019,00:09,27.5,27.4,,,
19/08/2019,00:10,0.0,27.4,,,
19/08/2019,00:11,27.3,27.4,,,
19/08/2019,00:12,27.3,27.4,,,
19/08/2019,00:13,27.3,27.4,,,
19/08/2019,00:14,27.3,27.4,,,
19/08/2019,00:15,27.3,27.3,,,
19/08/2019,00:16,27.3,27.3,,,
19/08/2019,00:17,27.3,27.3,,,
19/08/2019,00:18,0.0,27.3,,,
19/08/2019,00:19,27.2,27.3,,,
19/08/2019,00:20,27.2,27.3,,,
19/08/2019,00:21,27.2,27.3,,,
19/08/2019,00:22,27.2,27.3,,,
19/08/2019,00:23,27.2,27.3,,,
19/08/2019,00:24,27.2,27.3,,,
19/08/2019,00:25,27.2,27.2,,,
19/08/2019,00:26,0.0,27.2,,,
19/08/2019,00:27,27.2,27.2,,,
19/08/2019,00:28,27.2,27.2,,,
19/08/2019,00:29,27.2,27.2,,,
19/08/2019,00:30,27.2,27.2,,,
19/08/2019,00:31,27.2,27.2,,,
19/08/2019,00:32,27.2,27.2,,,
19/08/2019,00:33,27.2,27.2,,,
19/08/2019,00:34,27.2,27.2,,,
19/08/2019,00:35,27.2,27.1,,,
19/08/2019,00:36,27.2,27.1,,,
19/08/2019,00:37,27.2,27.1,,,
19/08/2019,00:38,27.2,27.1,,,
19/08/2019,00:39,0.0,27.1,,,
19/08/2019,00:40,27.1,27.1,,,
19/08/2019,00:41,27.1,27.1,,,
19/08/2019,00:42,0.0,27.1,,,
19/08/2019,00:43,27.1,27.1,,,
19/08/2019,00:44,27.1,27.1,,,
19/08/2019,00:45,27.1,27.1,,,
19/08/2019,00:46,27.1,27.1,,,
19/08/2019,00:47,27.1,27.1,,,
19/08/2019,00:48,27.1,27.1,,,
19/08/2019,00:49,27.1,27.1,,,
19/08/2019,00:50,0.0,27.1,,,
19/08/2019,00:51,27.1,27.1,,,
19/08/2019,00:52,27.1,27.1,,,
19/08/2019,00:53,27.1,27.1,,,
19/08/2019,00:54,27.1,27.1,,,
19/08/2019,00:55,0.0,27.1,,,
19/08/2019,00:56,27.1,27.1,,,
19/08/2019,00:57,27.1,27.1,,,
19/08/2019,00:58,0.0,27.1,,,
19/08/2019,00:59,27.1,27.1,,,
19/08/2019,01:00,27.1,27.1,,,
19/08/2019,01:01,27.1,27.1,,,
19/08/2019,01:02,27.1,27.1,,,
19/08/2019,01:03,27.1,27.1,,,
19/08/2019,01:04,27.1,27.1,,,
19/08/2019,01:05,27.1,27.1,,,
19/08/2019,01:06,0.0,27.1,,,
19/08/2019,01:07,27.1,27.1,,,
19/08/2019,01:08,27.1,27.1,,,
19/08/2019,01:09,27.1,27.1,,,
19/08/2019,01:10,27.1,27.1,,,
19/08/2019,01:11,27.1,27.1,,,
19/08/2019,01:12,27.1,27.1,,,
19/08/2019,01:13,27.1,27.1,,,
19/08/2019,01:14,27.1,27.1,,,
19/08/2019,01:15,0.0,27.1,,,
19/08/2019,01:16,27.1,27.1,,,
19/08/2019,01:17,27.1,27.1,,,
19/08/2019,01:18,27.1,27.1,,,
19/08/2019,01:19,27.1,27.1,,,
19/08/2019,01:20,27.1,27.1,,,
19/08/2019,01:21,27.1,27.1,,,
19/08/2019,01:22,0.0,27.1,,,
19/08/2019,01:23,27.1,27.1,,,
19/08/2019,01:24,27.1,27.1,,,
19/08/2019,01:25,27.1,27.1,,,
19/08/2019,01:26,27.1,27.1,,,
19/08/2019,01:27,27.1,27.1,,,
19/08/2019,01:28,27.1,27.1,,,
19/08/2019,01:29,27.1,27.1,,,
19/08/2019,01:30,27.1,27.1,,,
19/08/2019,01:31,0.0,27.1,,,
19/08/2019,01:32,27.1,27.1,,,
19/08/2019,01:33,27.1,27.1,,,
19/08/2019,01:34,27.1,27.1,,,
19/08/2019,01:35,27.1,27.1,,,
19/08/2019,01:36,27.1,27.1,,,
19/08/2019,01:37,27.1,27.1,,,
19/08/2019,01:38,0.0,27.1,,,
19/08/2019,01:39,27.1,27.1,,,
19/08/2019,01:40,27.1,27.1,,,
19/08/2019,01:41,0.0,27.1,,,
19/08/2019,01:42,27.1,27.1,,,
19/08/2019,01:43,27.1,27.1,,,
19/08/2019,01:44,27.1,27.2,,,
19/08/2019,01:45,27.1,27.2,,,
19/08/2019,01:46,27.1,27.2,,,
19/08/2019,01:47,27.1,27.2,,,
19/08/2019,01:48,27.1,27.2,,,
19/08/2019,01:49,27.1,27.2,,,
19/08/2019,01:50,27.1,27.2,,,
19/08/2019,01:51,27.1,27.2,,,
19/08/2019,01:52,27.1,27.2,,,
19/08/2019,01:53,27.1,27.2,,,
19/08/2019,01:54,27.1,27.2,,,
19/08/2019,01:55,0.0,27.2,,,
19/08/2019,01:56,27.1,27.2,,,
19/08/2019,01:57,27.1,27.2,,,
19/08/2019,01:58,27.1,27.2,,,
19/08/2019,01:59,27.1,27.2,,,
19/08/2019,02:00,27.2,27.2,,,
19/08/2019,02:01,27.2,27.2,,,
19/08/2019,02:02,27.2,27.2,,,
19/08/2019,02:03,0.0,27.2,,,
19/08/2019,02:04,27.2,27.2,,,
19/08/2019,02:05,27.2,27.2,,,
19/08/2019,02:06,27.2,27.2,,,
19/08/2019,02:07,27.2,27.2,,,
19/08/2019,02:08,27.2,27.2,,,
19/08/2019,02:09,27.2,27.2,,,
19/08/2019,02:10,27.2,27.2,,,
19/08/2019,02:11,0.0,27.2,,,
19/08/2019,02:12,27.2,27.2,,,
19/08/2019,02:13,27.2,27.2,,,
19/08/2019,02:14,27.2,27.2,,,
19/08/2019,02:15,27.2,27.2,,,
19/08/2019,02:16,27.2,27.2,,,
19/08/2019,02:17,27.2,27.2,,,
19/08/2019,02:18,0.0,27.2,,,
19/08/2019,02:19,0.0,27.2,,,
19/08/2019,02:20,27.2,27.2,,,
19/08/2019,02:21,27.2,27.2,,,
19/08/2019,02:22,27.2,27.2,,,
19/08/2019,02:23,27.2,27.2,,,
19/08/2019,02:24,27.2,27.2,,,
19/08/2019,02:25,27.2,27.2,,,
19/08/2019,02:26,27.2,27.2,,,
19/08/2019,02:27,27.2,27.2,,,
19/08/2019,02:28,27.2,27.2,,,
19/08/2019,02:29,27.2,27.2,,,
19/08/2019,02:30,27.2,27.2,,,
19/08/2019,02:31,27.2,27.2,,,
19/08/2019,02:32,27.2,27.2,,,
19/08/2019,02:33,27.2,27.2,,,
19/08/2019,02:34,27.2,27.2,,,
19/08/2019,02:35,27.2,27.2,,,
19/08/2019,02:36,27.2,27.2,,,
19/08/2019,02:37,27.2,27.2,,,
19/08/2019,02:38,27.2,27.2,,,
19/08/2019,02:39,27.2,27.2,,,
19/08/2019,02:40,27.2,27.2,,,
19/08/2019,02:41,27.2,27.2,,,
19/08/2019,02:42,27.2,27.2,,,
19/08/2019,02:43,27.2,27.2,,,
19/08/2019,02:44,27.2,27.2,,,
19/08/2019,02:45,27.2,27.1,,,
19/08/2019,02:46,27.2,27.1,,,
19/08/2019,02:47,27.2,27.1,,,
19/08/2019,02:48,0.0,27.1,,,
19/08/2019,02:49,27.2,27.1,,,
19/08/2019,02:50,27.2,27.1,,,
19/08/2019,02:51,0.0,27.1,,,
19/08/2019,02:52,27.2,27.1,,,
19/08/2019,02:53,27.2,27.1,,,
19/08/2019,02:54,27.2,27.1,,,
19/08/2019,02:55,27.2,27.1,,,
19/08/2019,02:56,27.2,27.1,,,
19/08/2019,02:57,27.2,27.1,,,
19/08/2019,02:58,27.1,27.1,,,
19/08/2019,02:59,0.0,27.1,,,
19/08/2019,03:00,0.0,27.1,,,
19/08/2019,03:01,27.1,27.1,,,
19/08/2019,03:02,27.1,27.1,,,
19/08/2019,03:03,27.1,27.1,,,
19/08/2019,03:04,0.0,27.1,,,
19/08/2019,03:05,27.1,27.1,,,
19/08/2019,03:06,27.1,27.1,,,
19/08/2019,03:07,0.0,27.1,,,
19/08/2019,03:08,27.1,27.1,,,
19/08/2019,03:09,27.1,27.1,,,
19/08/2019,03:10,27.1,27.1,,,
19/08/2019,03:11,27.1,27.1,,,
19/08/2019,03:12,27.1,27.1,,,
19/08/2019,03:13,27.1,27.1,,,
19/08/2019,03:14,27.1,27.1,,,
19/08/2019,03:15,27.1,27.1,,,
19/08/2019,03:16,27.1,27.1,,,
19/08/2019,03:17,27.1,27.1,,,
19/08/2019,03:18,27.1,27.1,,,
19/08/2019,03:19,27.1,27.1,,,
19/08/2019,03:20,27.1,27.1,,,
19/08/2019,03:21,27.1,27.1,,,
19/08/2019,03:22,27.1,27.1,,,
19/08/2019,03:23,27.1,27.1,,,
