Company,,Ecotheory lab,,Tested by,,
16/12/2019,05:00,24.2,24.3,,,
16/12/2019,05:01,24.2,24.4,,,
16/12/2019,05:02,24.3,24.4,,,
16/12/2019,05:03,24.5,24.5,,,
16/12/2019,05:04,24.6,24.5,,,
16/12/2019,05:05,0.0,24.6,,,
16/12/2019,05:06,0.0,24.6,,,
16/12/2019,05:07,24.7,24.6,,,
16/12/2019,05:08,24.7,24.7,,,
16/12/2019,05:09,24.8,24.7,,,
16/12/2019,05:10,24.8,24.8,,,
16/12/2019,05:11,25.0,24.8,,,
16/12/2019,05:12,25.0,24.9,,,
16/12/2019,05:13,25.1,24.9,,,
16/12/2019,05:14,25.1,24.9,,,
16/12/2019,05:15,25.2,25.0,,,
16/12/2019,05:16,25.2,25.0,,,
16/12/2019,05:17,25.2,25.1,,,
16/12/2019,05:18,25.2,25.1,,,
16/12/2019,05:19,25.2,25.2,,,
16/12/2019,05:20,25.3,25.2,,,
16/12/2019,05:21,0.0,25.2,,,
16/12/2019,05:22,0.0,25.3,,,
16/12/2019,05:23,25.3,25.3,,,
16/12/2019,05:24,25.5,25.4,,,
16/12/2019,05:25,25.5,25.4,,,
16/12/2019,05:26,25.5,25.4,,,
16/12/2019,05:27,25.6,25.5,,,
16/12/2019,05:28,25.6,25.5,,,
16/12/2019,05:29,0.0,25.6,,,
16/12/2019,05:30,0.0,25.6,,,
16/12/2019,05:31,25.7,25.7,,,
16/12/2019,05:32,25.7,25.7,,,
16/12/2019,05:33,25.7,25.7,,,
16/12/2019,05:34,25.7,25.8,,,
16/12/2019,05:35,0.0,25.8,,,
16/12/2019,05:36,0.0,25.9,,,
16/12/2019,05:37,26.0,25.9,,,
16/12/2019,05:38,0.0,26.0,,,
16/12/2019,05:39,26.0,26.0,,,
16/12/2019,05:40,26.0,26.0,,,
16/12/2019,05:41,0.0,26.1,,,
16/12/2019,05:42,26.1,26.1,,,
16/12/2019,05:43,26.2,26.2,,,
16/12/2019,05:44,26.2,26.2,,,
16/12/2019,05:45,0.0,26.3,,,
16/12/2019,05:46,0.0,26.3,,,
16/12/2019,05:47,26.2,26.3,,,
16/12/2019,05:48,26.3,26.4,,,
16/12/2019,05:49,26.3,26.4,,,
16/12/2019,05:50,26.5,26.5,,,
16/12/2019,05:51,26.5,26.5,,,
16/12/2019,05:52,26.5,26.6,,,
16/12/2019,05:53,0.0,26.6,,,
16/12/2019,05:54,0.0,26.6,,,
16/12/2019,05:55,26.6,26.6,,,
16/12/2019,05:56,0.0,26.6,,,
16/12/2019,05:57,0.0,26.7,,,
16/12/2019,05:58,26.7,26.7,,,
16/12/2019,05:59,26.7,26.7,,,
16/12/2019,06:00,26.7,26.7,,,
16/12/2019,06:01,0.0,26.8,,,
16/12/2019,06:02,0.0,26.8,,,
16/12/2019,06:03,26.7,26.8,,,
16/12/2019,06:04,26.8,26.8,,,
16/12/2019,06:05,26.8,26.9,,,
16/12/2019,06:06,26.8,26.9,,,
16/12/2019,06:07,0.0,26.9,,,
16/12/2019,06:08,0.0,26.9,,,
16/12/2019,06:09,27.0,26.9,,,
16/12/2019,06:10,0.0,27.0,,,
16/12/2019,06:11,27.0,27.0,,,
16/12/2019,06:12,27.1,27.0,,,
16/12/2019,06:13,27.1,27.0,,,
16/12/2019,06:14,27.2,27.1,,,
16/12/2019,06:15,27.2,27.1,,,
16/12/2019,06:16,27.2,27.1,,,
16/12/2019,06:17,0.0,27.1,,,
16/12/2019,06:18,0.0,27.2,,,
16/12/2019,06:19,27.2,27.2,,,
16/12/2019,06:20,27.2,27.2,,,
16/12/2019,06:21,27.2,27.2,,,
16/12/2019,06:22,27.2,27.3,,,
16/12/2019,06:23,0.0,27.3,,,
16/12/2019,06:24,27.2,27.3,,,
16/12/2019,06:25,0.0,27.3,,,
16/12/2019,06:26,27.2,27.3,,,
16/12/2019,06:27,0.0,27.4,,,
16/12/2019,06:28,27.3,27.4,,,
16/12/2019,06:29,27.3,27.4,,,
16/12/2019,06:30,27.3,27.4,,,
16/12/2019,06:31,0.0,27.5,,,
16/12/2019,06:32,0.0,27.5,,,
16/12/2019,06:33,0.0,27.5,,,
16/12/2019,06:34,0.0,27.5,,,
16/12/2019,06:35,0.0,27.6,,,
16/12/2019,06:36,27.5,27.6,,,
16/12/2019,06:37,27.6,27.6,,,
16/12/2019,06:38,27.6,27.6,,,
16/12/2019,06:39,0.0,27.6,,,
16/12/2019,06:40,0.0,27.7,,,
16/12/2019,06:41,0.0,27.7,,,
16/12/2019,06:42,0.0,27.7,,,
16/12/2019,06:43,0.0,27.7,,,
16/12/2019,06:44,0.0,27.8,,,
16/12/2019,06:45,27.7,27.8,,,
16/12/2019,06:46,27.7,27.8,,,
16/12/2019,06:47,0.0,27.8,,,
16/12/2019,06:48,27.7,27.9,,,
16/12/2019,06:49,27.7,27.9,,,
16/12/2019,06:50,0.0,27.9,,,
16/12/2019,06:51,0.0,27.9,,,
16/12/2019,06:52,27.8,28.0,,,
16/12/2019,06:53,27.8,27.9,,,
16/12/2019,06:54,27.8,27.9,,,
16/12/2019,06:55,28.0,27.9,,,
16/12/2019,06:56,28.0,27.9,,,
16/12/2019,06:57,0.0,27.8,,,
16/12/2019,06:58,0.0,27.8,,,
16/12/2019,06:59,0.0,27.8,,,
16/12/2019,07:00,28.0,27.8,,,
16/12/2019,07:01,28.0,27.8,,,
16/12/2019,07:02,28.0,27.7,,,
16/12/2019,07:03,0.0,27.7,,,
16/12/2019,07:04,27.8,27.7,,,
16/12/2019,07:05,0.0,27.7,,,
16/12/2019,07:06,0.0,27.6,,,
16/12/2019,07:07,0.0,27.6,,,
16/12/2019,07:08,27.7,27.6,,,
16/12/2019,07:09,0.0,27.6,,,
16/12/2019,07:10,27.7,27.6,,,
16/12/2019,07:11,27.7,27.5,,,
16/12/2019,07:12,27.7,27.5,,,
16/12/2019,07:13,0.0,27.5,,,
16/12/2019,07:14,27.7,27.5,,,
16/12/2019,07:15,0.0,27.4,,,
16/12/2019,07:16,27.6,27.4,,,
16/12/2019,07:17,0.0,27.4,,,
16/12/2019,07:18,27.5,27.4,,,
16/12/2019,07:19,27.5,27.4,,,
16/12/2019,07:20,27.5,27.3,,,
16/12/2019,07:21,27.5,27.3,,,
16/12/2019,07:22,27.3,27.3,,,
16/12/2019,07:23,27.3,27.3,,,
16/12/2019,07:24,27.3,27.3,,,
16/12/2019,07:25,0.0,27.2,,,
16/12/2019,07:26,27.2,27.2,,,
16/12/2019,07:27,27.2,27.2,,,
16/12/2019,07:28,27.2,27.2,,,
16/12/2019,07:29,0.0,27.1,,,
16/12/2019,07:30,0.0,27.1,,,
16/12/2019,07:31,0.0,27.1,,,
16/12/2019,07:32,27.2,27.1,,,
16/12/2019,07:33,0.0,27.1,,,
16/12/2019,07:34,27.1,27.0,,,
16/12/2019,07:35,27.1,27.0,,,
16/12/2019,07:36,0.0,27.0,,,
16/12/2019,07:37,27.0,27.0,,,
16/12/2019,07:38,0.0,26.9,,,
16/12/2019,07:39,26.8,26.9,,,
16/12/2019,07:40,0.0,26.9,,,
16/12/2019,07:41,26.8,26.9,,,
16/12/2019,07:42,26.8,26.9,,,
16/12/2019,07:43,26.7,26.8,,,
16/12/2019,07:44,0.0,26.8,,,
16/12/2019,07:45,26.7,26.8,,,
16/12/2019,07:46,26.7,26.8,,,
16/12/2019,07:47,26.7,26.7,,,
16/12/2019,07:48,0.0,26.7,,,
16/12/2019,07:49,26.7,26.7,,,
16/12/2019,07:50,26.7,26.7,,,
16/12/2019,07:51,26.7,26.7,,,
16/12/2019,07:52,0.0,26.6,,,
16/12/2019,07:53,0.0,26.6,,,
16/12/2019,07:54,0.0,26.6,,,
16/12/2019,07:55,0.0,26.6,,,
16/12/2019,07:56,26.6,26.6,,,
16/12/2019,07:57,0.0,26.5,,,
16/12/2019,07:58,26.6,26.5,,,
16/12/2019,07:59,26.6,26.5,,,
16/12/2019,08:00,0.0,26.5,,,
16/12/2019,08:01,0.0,26.5,,,
16/12/2019,08:02,26.5,26.5,,,
16/12/2019,08:03,26.5,26.5,,,
16/12/2019,08:04,0.0,26.5,,,
16/12/2019,08:05,26.5,26.5,,,
16/12/2019,08:06,26.5,26.5,,,
16/12/2019,08:07,26.5,26.5,,,
16/12/2019,08:08,0.0,26.5,,,
16/12/2019,08:09,26.3,26.5,,,
16/12/2019,08:10,26.3,26.5,,,
16/12/2019,08:11,0.0,26.4,,,
16/12/2019,08:12,26.3,26.4,,,
16/12/2019,08:13,0.0,26.4,,,
16/12/2019,08:14,26.3,26.4,,,
16/12/2019,08:15,26.3,26.4,,,
16/12/2019,08:16,0.0,26.4,,,
16/12/2019,08:17,26.3,26.4,,,
16/12/2019,08:18,26.3,26.4,,,
16/12/2019,08:19,0.0,26.4,,,
16/12/2019,08:20,0.0,26.4,,,
16/12/2019,08:21,0.0,26.4,,,
16/12/2019,08:22,26.3,26.4,,,
16/12/2019,08:23,26.3,26.4,,,
16/12/2019,08:24,26.3,26.4,,,
16/12/2019,08:25,26.3,26.4,,,
16/12/2019,08:26,26.2,26.3,,,
16/12/2019,08:27,0.0,26.3,,,
16/12/2019,08:28,0.0,26.3,,,
16/12/2019,08:29,0.0,26.3,,,
16/12/2019,08:30,26.2,26.3,,,
16/12/2019,08:31,26.2,26.3,,,
16/12/2019,08:32,26.2,26.3,,,
16/12/2019,08:33,26.2,26.3,,,
16/12/2019,08:34,26.2,26.3,,,
16/12/2019,08:35,0.0,26.3,,,
16/12/2019,08:36,26.2,26.3,,,
16/12/2019,08:37,26.2,26.3,,,
16/12/2019,08:38,0.0,26.3,,,
16/12/2019,08:39,26.2,26.3,,,
16/12/2019,08:40,26.2,26.3,,,
16/12/2019,08:41,26.2,26.2,,,
16/12/2019,08:42,26.2,26.2,,,
16/12/2019,08:43,0.0,26.2,,,
16/12/2019,08:44,0.0,26.2,,,
16/12/2019,08:45,26.2,26.2,,,
16/12/2019,08:46,26.2,26.2,,,
16/12/2019,08:47,26.2,26.2,,,
16/12/2019,08:48,26.2,26.2,,,
16/12/2019,08:49,26.2,26.2,,,
16/12/2019,08:50,26.2,26.2,,,
16/12/2019,08:51,0.0,26.2,,,
16/12/2019,08:52,0.0,26.2,,,
16/12/2019,08:53,0.0,26.2,,,
16/12/2019,08:54,0.0,26.2,,,
16/12/2019,08:55,26.2,26.2,,,
16/12/2019,08:56,26.2,26.1,,,
16/12/2019,08:57,26.2,26.0,,,
16/12/2019,08:58,26.1,25.9,,,
16/12/2019,08:59,0.0,25.8,,,
16/12/2019,09:00,0.0,25.8,,,
16/12/2019,09:01,0.0,25.7,,,
16/12/2019,09:02,0.0,25.6,,,
16/12/2019,09:03,25.7,25.5,,,
16/12/2019,09:04,25.7,25.4,,,
16/12/2019,09:05,25.7,25.4,,,
16/12/2019,09:06,25.6,25.3,,,
16/12/2019,09:07,25.5,25.2,,,
16/12/2019,09:08,0.0,25.1,,,
16/12/2019,09:09,25.2,25.0,,,
16/12/2019,09:10,25.2,25.0,,,
16/12/2019,09:11,25.1,24.9,,,
16/12/2019,09:12,25.1,24.8,,,
16/12/2019,09:13,0.0,24.7,,,
16/12/2019,09:14,24.8,24.7,,,
16/12/2019,09:15,24.7,24.6,,,
16/12/2019,09:16,0.0,24.5,,,
16/12/2019,09:17,24.6,24.4,,,
16/12/2019,09:18,0.0,24.3,,,
16/12/2019,09:19,24.3,24.3,,,
16/12/2019,09:20,24.3,24.2,,,
16/12/2019,09:21,0.0,24.1,,,
16/12/2019,09:22,24.2,24.0,,,
16/12/2019,09:23,24.2,23.9,,,
16/12/2019,09:24,0.0,23.9,,,
16/12/2019,09:25,0.0,23.8,,,
16/12/2019,09:26,23.7,23.7,,,
16/12/2019,09:27,23.7,23.6,,,
16/12/2019,09:28,23.7,23.5,,,
16/12/2019,09:29,23.6,23.5,,,
16/12/2019,09:30,23.5,23.4,,,
16/12/2019,09:31,23.5,23.3,,,
16/12/2019,09:32,0.0,23.2,,,
16/12/2019,09:33,0.0,23.2,,,
16/12/2019,09:34,0.0,23.1,,,
16/12/2019,09:35,23.2,23.0,,,
16/12/2019,09:36,0.0,22.9,,,
16/12/2019,09:37,0.0,22.8,,,
16/12/2019,09:38,23.0,22.8,,,
16/12/2019,09:39,22.8,22.7,,,
16/12/2019,09:40,22.7,22.6,,,
16/12/2019,09:41,22.7,22.5,,,
16/12/2019,09:42,22.7,22.4,,,
16/12/2019,09:43,22.5,22.4,,,
16/12/2019,09:44,22.3,22.3,,,
16/12/2019,09:45,0.0,22.2,,,
16/12/2019,09:46,22.2,22.1,,,
16/12/2019,09:47,22.2,22.0,,,
16/12/2019,09:48,0.0,22.0,,,
16/12/2019,09:49,0.0,21.9,,,
16/12/2019,09:50,0.0,21.8,,,
16/12/2019,09:51,21.8,21.7,,,
16/12/2019,09:52,21.8,21.7,,,
16/12/2019,09:53,0.0,21.6,,,
16/12/2019,09:54,21.7,21.6,,,
16/12/2019,09:55,21.7,21.6,,,
16/12/2019,09:56,21.6,21.6,,,
16/12/2019,09:57,0.0,21.6,,,
16/12/2019,09:58,21.5,21.6,,,
16/12/2019,09:59,21.3,21.6,,,
16/12/2019,10:00,21.3,21.6,,,
16/12/2019,10:01,0.0,21.6,,,
16/12/2019,10:02,21.3,21.6,,,
16/12/2019,10:03,21.3,21.5,,,
16/12/2019,10:04,0.0,21.5,,,
16/12/2019,10:05,21.2,21.5,,,
16/12/2019,10:06,0.0,21.5,,,
16/12/2019,10:07,0.0,21.5,,,
16/12/2019,10:08,21.2,21.5,,,
16/12/2019,10:09,21.2,21.5,,,
16/12/2019,10:10,21.2,21.5,,,
16/12/2019,10:11,21.2,21.5,,,
16/12/2019,10:12,0.0,21.5,,,
16/12/2019,10:13,21.2,21.5,,,
16/12/2019,10:14,0.0,21.4,,,
16/12/2019,10:15,21.2,21.4,,,
16/12/2019,10:16,21.2,21.4,,,
16/12/2019,10:17,21.2,21.4,,,
16/12/2019,10:18,21.2,21.4,,,
16/12/2019,10:19,21.2,21.4,,,
16/12/2019,10:20,0.0,21.4,,,
16/12/2019,10:21,21.2,21.4,,,
16/12/2019,10:22,0.0,21.4,,,
16/12/2019,10:23,0.0,21.4,,,
16/12/2019,10:24,21.2,21.4,,,
16/12/2019,10:25,21.2,21.3,,,
16/12/2019,10:26,21.2,21.3,,,
16/12/2019,10:27,21.2,21.3,,,
16/12/2019,10:28,0.0,21.3,,,
16/12/2019,10:29,0.0,21.3,,,
16/12/2019,10:30,0.0,21.3,,,
16/12/2019,10:31,0.0,21.3,,,
16/12/2019,10:32,21.2,21.3,,,
16/12/2019,10:33,21.2,21.3,,,
16/12/2019,10:34,21.2,21.3,,,
16/12/2019,10:35,21.2,21.2,,,
16/12/2019,10:36,0.0,21.2,,,
16/12/2019,10:37,0.0,21.2,,,
16/12/2019,10:38,0.0,21.2,,,
16/12/2019,10:39,0.0,21.2,,,
16/12/2019,10:40,21.1,21.2,,,
16/12/2019,10:41,21.1,21.2,,,
16/12/2019,10:42,21.1,21.2,,,
16/12/2019,10:43,21.1,21.2,,,
16/12/2019,10:44,0.0,21.2,,,
16/12/2019,10:45,0.0,21.2,,,
16/12/2019,10:46,0.0,21.1,,,
16/12/2019,10:47,0.0,21.1,,,
16/12/2019,10:48,21.1,21.1,,,
16/12/2019,10:49,21.1,21.1,,,
16/12/2019,10:50,21.1,21.1,,,
16/12/2019,10:51,21.0,21.1,,,
16/12/2019,10:52,0.0,21.1,,,
16/12/2019,10:53,0.0,21.1,,,
16/12/2019,10:54,0.0,21.1,,,
16/12/2019,10:55,0.0,21.1,,,
16/12/2019,10:56,21.0,21.1,,,
16/12/2019,10:57,21.0,21.1,,,
16/12/2019,10:58,21.1,21.2,,,
16/12/2019,10:59,21.2,21.3,,,
16/12/2019,11:00,0.0,21.4,,,
16/12/2019,11:01,0.0,21.5,,,
16/12/2019,11:02,0.0,21.6,,,
16/12/2019,11:03,0.0,21.7,,,
16/12/2019,11:04,21.3,21.8,,,
16/12/2019,11:05,21.5,21.8,,,
16/12/2019,11:06,21.6,21.9,,,
16/12/2019,11:07,21.6,22.0,,,
16/12/2019,11:08,21.7,22.1,,,
16/12/2019,11:09,21.7,22.2,,,
16/12/2019,11:10,0.0,22.3,,,
16/12/2019,11:11,0.0,22.4,,,
16/12/2019,11:12,22.2,22.5,,,
16/12/2019,11:13,22.2,22.5,,,
16/12/2019,11:14,22.2,22.6,,,
16/12/2019,11:15,22.3,22.7,,,
16/12/2019,11:16,22.5,22.8,,,
16/12/2019,11:17,0.0,22.9,,,
16/12/2019,11:18,0.0,23.0,,,
16/12/2019,11:19,22.7,23.1,,,
16/12/2019,11:20,22.8,23.2,,,
16/12/2019,11:21,23.0,23.2,,,
16/12/2019,11:22,23.1,23.3,,,
16/12/2019,11:23,23.2,23.4,,,
16/12/2019,11:24,23.2,23.5,,,
16/12/2019,11:25,23.3,23.6,,,
16/12/2019,11:26,0.0,23.7,,,
16/12/2019,11:27,23.5,23.8,,,
16/12/2019,11:28,23.7,23.9,,,
16/12/2019,11:29,23.8,23.9,,,
16/12/2019,11:30,23.8,24.0,,,
16/12/2019,11:31,24.0,24.1,,,
16/12/2019,11:32,24.1,24.2,,,
16/12/2019,11:33,0.0,24.3,,,
16/12/2019,11:34,24.2,24.4,,,
16/12/2019,11:35,24.2,24.5,,,
16/12/2019,11:36,24.3,24.6,,,
16/12/2019,11:37,24.5,24.6,,,
16/12/2019,11:38,24.6,24.7,,,
16/12/2019,11:39,0.0,24.8,,,
16/12/2019,11:40,24.7,24.9,,,
16/12/2019,11:41,24.8,25.0,,,
16/12/2019,11:42,0.0,25.1,,,
16/12/2019,11:43,25.0,25.2,,,
16/12/2019,11:44,25.2,25.3,,,
16/12/2019,11:45,25.2,25.3,,,
16/12/2019,11:46,25.2,25.4,,,
16/12/2019,11:47,0.0,25.5,,,
16/12/2019,11:48,25.5,25.6,,,
16/12/2019,11:49,0.0,25.7,,,
16/12/2019,11:50,0.0,25.8,,,
16/12/2019,11:51,25.7,25.9,,,
16/12/2019,11:52,25.7,26.0,,,
16/12/2019,11:53,25.7,25.9,,,
16/12/2019,11:54,25.8,25.9,,,
16/12/2019,11:55,0.0,25.9,,,
16/12/2019,11:56,26.0,25.9,,,
16/12/2019,11:57,0.0,25.9,,,
16/12/2019,11:58,26.1,25.9,,,
16/12/2019,11:59,26.2,25.9,,,
16/12/2019,12:00,26.2,25.9,,,
16/12/2019,12:01,26.2,25.9,,,
16/12/2019,12:02,26.2,25.9,,,
16/12/2019,12:03,0.0,25.9,,,
16/12/2019,12:04,26.2,25.9,,,
16/12/2019,12:05,0.0,25.9,,,
16/12/2019,12:06,0.0,25.9,,,
16/12/2019,12:07,26.2,25.9,,,
16/12/2019,12:08,26.2,25.9,,,
16/12/2019,12:09,26.2,25.9,,,
16/12/2019,12:10,26.2,25.9,,,
16/12/2019,12:11,26.2,25.9,,,
16/12/2019,12:12,26.2,25.9,,,
16/12/2019,12:13,0.0,25.9,,,
16/12/2019,12:14,0.0,25.9,,,
16/12/2019,12:15,26.2,25.9,,,
16/12/2019,12:16,26.2,25.9,,,
16/12/2019,12:17,26.2,25.9,,,
16/12/2019,12:18,26.2,25.9,,,
16/12/2019,12:19,26.2,25.9,,,
16/12/2019,12:20,26.2,25.9,,,
16/12/2019,12:21,0.0,25.9,,,
16/12/2019,12:22,0.0,25.9,,,
16/12/2019,12:23,26.1,25.9,,,
16/12/2019,12:24,26.1,25.9,,,
16/12/2019,12:25,0.0,25.9,,,
16/12/2019,12:26,26.1,25.9,,,
16/12/2019,12:27,26.1,25.9,,,
16/12/2019,12:28,26.1,25.9,,,
16/12/2019,12:29,0.0,25.9,,,
16/12/2019,12:30,0.0,25.9,,,
16/12/2019,12:31,26.1,25.9,,,
16/12/2019,12:32,0.0,25.9,,,
16/12/2019,12:33,26.1,25.9,,,
16/12/2019,12:34,26.1,25.9,,,
16/12/2019,12:35,26.0,25.9,,,
16/12/2019,12:36,26.0,25.9,,,
16/12/2019,12:37,0.0,25.9,,,
16/12/2019,12:38,0.0,25.9,,,
16/12/2019,12:39,26.0,25.9,,,
16/12/2019,12:40,0.0,25.9,,,
16/12/2019,12:41,26.0,25.9,,,
16/12/2019,12:42,26.0,25.9,,,
16/12/2019,12:43,26.0,25.9,,,
16/12/2019,12:44,26.0,25.9,,,
16/12/2019,12:45,0.0,25.9,,,
16/12/2019,12:46,0.0,25.9,,,
16/12/2019,12:47,26.0,25.9,,,
16/12/2019,12:48,26.0,25.9,,,
16/12/2019,12:49,26.0,25.9,,,
16/12/2019,12:50,26.0,25.9,,,
16/12/2019,12:51,26.0,25.9,,,
16/12/2019,12:52,26.0,25.9,,,
16/12/2019,12:53,0.0,25.8,,,
16/12/2019,12:54,0.0,25.8,,,
16/12/2019,12:55,26.0,25.7,,,
16/12/2019,12:56,0.0,25.7,,,
16/12/2019,12:57,26.0,25.6,,,
16/12/2019,12:58,25.8,25.6,,,
16/12/2019,12:59,25.8,25.5,,,
16/12/2019,13:00,25.7,25.5,,,
16/12/2019,13:01,25.7,25.4,,,
16/12/2019,13:02,0.0,25.4,,,
16/12/2019,13:03,25.7,25.4,,,
16/12/2019,13:04,0.0,25.3,,,
16/12/2019,13:05,25.6,25.3,,,
16/12/2019,13:06,25.5,25.2,,,
16/12/2019,13:07,25.5,25.2,,,
16/12/2019,13:08,25.3,25.1,,,
16/12/2019,13:09,25.3,25.1,,,
16/12/2019,13:10,0.0,25.0,,,
16/12/2019,13:11,25.2,25.0,,,
16/12/2019,13:12,25.2,25.0,,,
16/12/2019,13:13,25.2,24.9,,,
16/12/2019,13:14,25.1,24.9,,,
16/12/2019,13:15,25.1,24.8,,,
16/12/2019,13:16,25.0,24.8,,,
16/12/2019,13:17,25.0,24.7,,,
16/12/2019,13:18,0.0,24.7,,,
16/12/2019,13:19,24.7,24.6,,,
16/12/2019,13:20,24.7,24.6,,,
16/12/2019,13:21,24.7,24.5,,,
16/12/2019,13:22,24.7,24.5,,,
16/12/2019,13:23,24.7,24.5,,,
16/12/2019,13:24,0.0,24.4,,,
16/12/2019,13:25,24.6,24.4,,,
16/12/2019,13:26,0.0,24.3,,,
16/12/2019,13:27,24.3,24.3,,,
16/12/2019,13:28,24.3,24.2,,,
16/12/2019,13:29,24.2,24.2,,,
16/12/2019,13:30,24.2,24.1,,,
16/12/2019,13:31,24.2,24.1,,,
16/12/2019,13:32,0.0,24.1,,,
16/12/2019,13:33,24.2,24.0,,,
16/12/2019,13:34,0.0,24.0,,,
16/12/2019,13:35,24.1,23.9,,,
16/12/2019,13:36,24.1,23.9,,,
16/12/2019,13:37,24.0,23.8,,,
16/12/2019,13:38,24.0,23.8,,,
16/12/2019,13:39,23.8,23.7,,,
16/12/2019,13:40,23.7,23.7,,,
16/12/2019,13:41,23.7,23.6,,,
16/12/2019,13:42,0.0,23.6,,,
16/12/2019,13:43,23.6,23.6,,,
16/12/2019,13:44,23.6,23.5,,,
16/12/2019,13:45,23.6,23.5,,,
16/12/2019,13:46,23.5,23.4,,,
16/12/2019,13:47,23.5,23.4,,,
16/12/2019,13:48,0.0,23.3,,,
16/12/2019,13:49,23.3,23.3,,,
16/12/2019,13:50,23.3,23.2,,,
16/12/2019,13:51,23.2,23.2,,,
16/12/2019,13:52,23.2,23.2,,,
16/12/2019,13:53,23.2,23.2,,,
16/12/2019,13:54,0.0,23.2,,,
16/12/2019,13:55,23.1,23.2,,,
16/12/2019,13:56,23.1,23.2,,,
16/12/2019,13:57,23.1,23.2,,,
16/12/2019,13:58,23.1,23.2,,,
16/12/2019,13:59,0.0,23.2,,,
16/12/2019,14:00,23.1,23.2,,,
16/12/2019,14:01,23.1,23.2,,,
16/12/2019,14:02,23.1,23.2,,,
16/12/2019,14:03,23.0,23.2,,,
16/12/2019,14:04,23.0,23.2,,,
16/12/2019,14:05,23.0,23.2,,,
16/12/2019,14:06,23.0,23.2,,,
16/12/2019,14:07,0.0,23.2,,,
16/12/2019,14:08,23.0,23.2,,,
16/12/2019,14:09,23.0,23.2,,,
16/12/2019,14:10,23.0,23.2,,,
16/12/2019,14:11,23.0,23.2,,,
16/12/2019,14:12,23.0,23.2,,,
16/12/2019,14:13,23.0,23.2,,,
16/12/2019,14:14,23.0,23.2,,,
16/12/2019,14:15,0.0,23.2,,,
16/12/2019,14:16,23.0,23.2,,,
16/12/2019,14:17,23.0,23.2,,,
16/12/2019,14:18,23.0,23.2,,,
16/12/2019,14:19,23.0,23.2,,,
16/12/2019,14:20,23.0,23.2,,,
16/12/2019,14:21,23.0,23.2,,,
16/12/2019,14:22,23.0,23.2,,,
16/12/2019,14:23,0.0,23.2,,,
16/12/2019,14:24,23.1,23.2,,,
16/12/2019,14:25,23.1,23.2,,,
16/12/2019,14:26,23.1,23.2,,,
16/12/2019,14:27,23.1,23.2,,,
16/12/2019,14:28,23.1,23.2,,,
16/12/2019,14:29,23.1,23.2,,,
16/12/2019,14:30,23.1,23.2,,,
16/12/2019,14:31,23.1,23.2,,,
16/12/2019,14:32,23.2,23.2,,,
16/12/2019,14:33,23.2,23.2,,,
16/12/2019,14:34,23.2,23.2,,,
16/12/2019,14:35,23.2,23.2,,,
16/12/2019,14:36,23.2,23.2,,,
16/12/2019,14:37,23.2,23.2,,,
16/12/2019,14:38,23.2,23.2,,,
16/12/2019,14:39,0.0,23.2,,,
16/12/2019,14:40,23.2,23.2,,,
16/12/2019,14:41,23.2,23.2,,,
16/12/2019,14:42,23.2,23.2,,,
16/12/2019,14:43,23.2,23.2,,,
16/12/2019,14:44,23.2,23.2,,,
16/12/2019,14:45,23.2,23.2,,,
16/12/2019,14:46,23.2,23.2,,,
16/12/2019,14:47,0.0,23.2,,,
16/12/2019,14:48,23.2,23.2,,,
16/12/2019,14:49,0.0,23.2,,,
16/12/2019,14:50,23.2,23.2,,,
16/12/2019,14:51,23.2,23.2,,,
16/12/2019,14:52,23.2,23.3,,,
16/12/2019,14:53,23.2,23.3,,,
16/12/2019,14:54,23.2,23.3,,,
16/12/2019,14:55,0.0,23.3,,,
16/12/2019,14:56,23.2,23.3,,,
16/12/2019,14:57,23.2,23.3,,,
16/12/2019,14:58,23.2,23.3,,,
16/12/2019,14:59,23.2,23.3,,,
16/12/2019,15:00,23.2,23.3,,,
16/12/2019,15:01,23.2,23.4,,,
16/12/2019,15:02,23.2,23.4,,,
16/12/2019,15:03,0.0,23.4,,,
16/12/2019,15:04,23.2,23.4,,,
16/12/2019,15:05,23.2,23.4,,,
16/12/2019,15:06,23.2,23.4,,,
16/12/2019,15:07,23.2,23.4,,,
16/12/2019,15:08,23.2,23.4,,,
16/12/2019,15:09,23.2,23.4,,,
16/12/2019,15:10,23.3,23.5,,,
16/12/2019,15:11,0.0,23.5,,,
16/12/2019,15:12,23.3,23.5,,,
16/12/2019,15:13,23.3,23.5,,,
16/12/2019,15:14,23.3,23.5,,,
16/12/2019,15:15,23.3,23.5,,,
16/12/2019,15:16,23.5,23.5,,,
16/12/2019,15:17,23.5,23.5,,,
16/12/2019,15:18,23.5,23.5,,,
16/12/2019,15:19,23.5,23.6,,,
16/12/2019,15:20,23.5,23.6,,,
16/12/2019,15:21,23.5,23.6,,,
16/12/2019,15:22,23.5,23.6,,,
16/12/2019,15:23,23.5,23.6,,,
16/12/2019,15:24,23.5,23.6,,,
16/12/2019,15:25,23.5,23.6,,,
16/12/2019,15:26,23.5,23.6,,,
16/12/2019,15:27,0.0,23.7,,,
16/12/2019,15:28,23.5,23.7,,,
16/12/2019,15:29,23.6,23.7,,,
16/12/2019,15:30,23.6,23.7,,,
16/12/2019,15:31,23.7,23.7,,,
16/12/2019,15:32,23.7,23.7,,,
16/12/2019,15:33,0.0,23.7,,,
16/12/2019,15:34,23.7,23.7,,,
