Company,,Ecotheory lab,,Tested by,,
14/10/2019,00:41,0.0,16.5,,,
14/10/2019,00:42,16.8,16.4,,,
14/10/2019,00:43,16.8,16.4,,,
14/10/2019,00:44,16.7,16.3,,,
14/10/2019,00:45,16.7,16.2,,,
14/10/2019,00:46,0.0,16.2,,,
14/10/2019,00:47,0.0,16.1,,,
14/10/2019,00:48,0.0,16.1,,,
14/10/2019,00:49,0.0,16.0,,,
14/10/2019,00:50,16.3,15.9,,,
14/10/2019,00:51,16.2,15.9,,,
14/10/2019,00:52,16.2,15.8,,,
14/10/2019,00:53,16.2,15.7,,,
14/10/2019,00:54,0.0,15.7,,,
14/10/2019,00:55,0.0,15.6,,,
14/10/2019,00:56,0.0,15.6,,,
14/10/2019,00:57,0.0,15.5,,,
14/10/2019,00:58,15.8,15.4,,,
14/10/2019,00:59,15.8,15.4,,,
14/10/2019,01:00,15.6,15.3,,,
14/10/2019,01:01,15.6,15.2,,,
14/10/2019,01:02,15.5,15.2,,,
14/10/2019,01:03,0.0,15.1,,,
14/10/2019,01:04,0.0,15.0,,,
14/10/2019,01:05,0.0,15.0,,,
14/10/2019,01:06,15.1,14.9,,,
14/10/2019,01:07,15.1,14.9,,,
14/10/2019,01:08,15.1,14.8,,,
14/10/2019,01:09,15.1,14.7,,,
14/10/2019,01:10,15.0,14.7,,,
14/10/2019,01:11,0.0,14.6,,,
14/10/2019,01:12,0.0,14.5,,,
14/10/2019,01:13,0.0,14.5,,,
14/10/2019,01:14,14.6,14.4,,,
14/10/2019,01:15,14.6,14.3,,,
14/10/2019,01:16,14.6,14.3,,,
14/10/2019,01:17,14.5,14.2,,,
14/10/2019,01:18,14.3,14.2,,,
14/10/2019,01:19,0.0,14.1,,,
14/10/2019,01:20,0.0,14.0,,,
14/10/2019,01:21,0.0,14.0,,,
14/10/2019,01:22,14.0,13.9,,,
14/10/2019,01:23,14.0,13.8,,,
14/10/2019,01:24,14.0,13.8,,,
14/10/2019,01:25,14.0,13.7,,,
14/10/2019,01:26,13.8,13.7,,,
14/10/2019,01:27,0.0,13.7,,,
14/10/2019,01:28,13.6,13.7,,,
14/10/2019,01:29,0.0,13.7,,,
14/10/2019,01:30,13.6,13.8,,,
14/10/2019,01:31,13.6,13.8,,,
14/10/2019,01:32,13.6,13.8,,,
14/10/2019,01:33,13.6,13.9,,,
14/10/2019,01:34,13.6,13.9,,,
14/10/2019,01:35,0.0,13.9,,,
14/10/2019,01:36,0.0,14.0,,,
14/10/2019,01:37,0.0,14.0,,,
14/10/2019,01:38,13.6,14.0,,,
14/10/2019,01:39,13.6,14.1,,,
14/10/2019,01:40,13.6,14.1,,,
14/10/2019,01:41,13.6,14.1,,,
14/10/2019,01:42,13.6,14.2,,,
14/10/2019,01:43,0.0,14.2,,,
14/10/2019,01:44,0.0,14.2,,,
14/10/2019,01:45,0.0,14.3,,,
14/10/2019,01:46,0.0,14.3,,,
14/10/2019,01:47,13.8,14.3,,,
14/10/2019,01:48,13.8,14.3,,,
14/10/2019,01:49,13.8,14.4,,,
14/10/2019,01:50,13.8,14.4,,,
14/10/2019,01:51,0.0,14.4,,,
14/10/2019,01:52,14.1,14.5,,,
14/10/2019,01:53,0.0,14.5,,,
14/10/2019,01:54,14.3,14.5,,,
14/10/2019,01:55,14.3,14.6,,,
14/10/2019,01:56,14.3,14.6,,,
14/10/2019,01:57,14.3,14.6,,,
14/10/2019,01:58,14.3,14.7,,,
14/10/2019,01:59,0.0,14.7,,,
14/10/2019,02:00,0.0,14.7,,,
14/10/2019,02:01,0.0,14.8,,,
14/10/2019,02:02,14.5,14.8,,,
14/10/2019,02:03,14.6,14.8,,,
14/10/2019,02:04,14.6,14.9,,,
14/10/2019,02:05,14.6,14.9,,,
14/10/2019,02:06,14.6,14.9,,,
14/10/2019,02:07,0.0,14.9,,,
14/10/2019,02:08,0.0,15.0,,,
14/10/2019,02:09,0.0,15.0,,,
14/10/2019,02:10,14.8,15.0,,,
14/10/2019,02:11,14.8,15.1,,,
14/10/2019,02:12,14.8,15.1,,,
14/10/2019,02:13,14.8,15.1,,,
14/10/2019,02:14,14.8,15.2,,,
14/10/2019,02:15,0.0,15.2,,,
14/10/2019,02:16,0.0,15.2,,,
14/10/2019,02:17,0.0,15.3,,,
14/10/2019,02:18,15.1,15.3,,,
14/10/2019,02:19,15.1,15.3,,,
14/10/2019,02:20,15.1,15.4,,,
14/10/2019,02:21,15.1,15.4,,,
14/10/2019,02:22,15.1,15.4,,,
14/10/2019,02:23,0.0,15.5,,,
14/10/2019,02:24,0.0,15.5,,,
14/10/2019,02:25,0.0,15.5,,,
14/10/2019,02:26,15.5,15.6,,,
14/10/2019,02:27,15.5,15.6,,,
14/10/2019,02:28,15.5,15.6,,,
14/10/2019,02:29,15.5,15.6,,,
14/10/2019,02:30,15.6,15.6,,,
14/10/2019,02:31,0.0,15.6,,,
14/10/2019,02:32,0.0,15.6,,,
14/10/2019,02:33,0.0,15.6,,,
14/10/2019,02:34,0.0,15.6,,,
14/10/2019,02:35,15.6,15.6,,,
14/10/2019,02:36,15.6,15.6,,,
14/10/2019,02:37,15.6,15.6,,,
14/10/2019,02:38,15.6,15.6,,,
14/10/2019,02:39,0.0,15.6,,,
14/10/2019,02:40,0.0,15.6,,,
14/10/2019,02:41,15.6,15.6,,,
14/10/2019,02:42,15.6,15.6,,,
14/10/2019,02:43,15.6,15.6,,,
14/10/2019,02:44,15.6,15.6,,,
14/10/2019,02:45,15.6,15.6,,,
14/10/2019,02:46,15.6,15.6,,,
14/10/2019,02:47,0.0,15.6,,,
14/10/2019,02:48,0.0,15.6,,,
14/10/2019,02:49,0.0,15.6,,,
14/10/2019,02:50,0.0,15.6,,,
14/10/2019,02:51,15.6,15.6,,,
14/10/2019,02:52,15.6,15.6,,,
14/10/2019,02:53,15.6,15.6,,,
14/10/2019,02:54,15.6,15.6,,,
14/10/2019,02:55,0.0,15.6,,,
14/10/2019,02:56,0.0,15.7,,,
14/10/2019,02:57,0.0,15.7,,,
14/10/2019,02:58,0.0,15.7,,,
14/10/2019,02:59,15.6,15.7,,,
14/10/2019,03:00,15.6,15.7,,,
14/10/2019,03:01,15.6,15.7,,,
14/10/2019,03:02,15.6,15.7,,,
14/10/2019,03:03,15.6,15.7,,,
14/10/2019,03:04,15.6,15.7,,,
14/10/2019,03:05,0.0,15.7,,,
14/10/2019,03:06,0.0,15.7,,,
14/10/2019,03:07,15.6,15.7,,,
14/10/2019,03:08,15.6,15.7,,,
14/10/2019,03:09,15.6,15.7,,,
14/10/2019,03:10,15.6,15.7,,,
14/10/2019,03:11,15.6,15.7,,,
14/10/2019,03:12,0.0,15.7,,,
14/10/2019,03:13,0.0,15.7,,,
14/10/2019,03:14,0.0,15.7,,,
14/10/2019,03:15,15.6,15.7,,,
14/10/2019,03:16,15.6,15.7,,,
14/10/2019,03:17,15.6,15.7,,,
14/10/2019,03:18,15.6,15.7,,,
14/10/2019,03:19,15.6,15.7,,,
14/10/2019,03:20,0.0,15.7,,,
14/10/2019,03:21,0.0,15.7,,,
14/10/2019,03:22,0.0,15.7,,,
14/10/2019,03:23,15.6,15.7,,,
14/10/2019,03:24,15.6,15.7,,,
14/10/2019,03:25,15.6,15.7,,,
14/10/2019,03:26,15.6,15.8,,,
14/10/2019,03:27,15.6,15.7,,,
14/10/2019,03:28,0.0,15.7,,,
14/10/2019,03:29,0.0,15.7,,,
14/10/2019,03:30,0.0,15.7,,,
14/10/2019,03:31,15.8,15.7,,,
14/10/2019,03:32,15.8,15.7,,,
14/10/2019,03:33,15.8,15.7,,,
14/10/2019,03:34,15.8,15.7,,,
14/10/2019,03:35,15.8,15.7,,,
14/10/2019,03:36,0.0,15.7,,,
14/10/2019,03:37,0.0,15.7,,,
14/10/2019,03:38,15.8,15.7,,,
14/10/2019,03:39,15.8,15.7,,,
14/10/2019,03:40,15.8,15.7,,,
14/10/2019,03:41,15.8,15.7,,,
14/10/2019,03:42,15.8,15.7,,,
14/10/2019,03:43,15.8,15.7,,,
14/10/2019,03:44,0.0,15.7,,,
14/10/2019,03:45,0.0,15.7,,,
14/10/2019,03:46,0.0,15.7,,,
14/10/2019,03:47,15.8,15.6,,,
14/10/2019,03:48,15.8,15.6,,,
14/10/2019,03:49,0.0,15.6,,,
14/10/2019,03:50,15.6,15.6,,,
14/10/2019,03:51,15.6,15.6,,,
14/10/2019,03:52,0.0,15.6,,,
14/10/2019,03:53,0.0,15.6,,,
14/10/2019,03:54,0.0,15.6,,,
14/10/2019,03:55,15.6,15.6,,,
14/10/2019,03:56,15.6,15.6,,,
14/10/2019,03:57,15.6,15.6,,,
14/10/2019,03:58,15.6,15.6,,,
14/10/2019,03:59,15.6,15.6,,,
14/10/2019,04:00,0.0,15.6,,,
14/10/2019,04:01,0.0,15.6,,,
14/10/2019,04:02,0.0,15.6,,,
14/10/2019,04:03,15.6,15.6,,,
14/10/2019,04:04,15.6,15.6,,,
14/10/2019,04:05,15.6,15.6,,,
14/10/2019,04:06,15.6,15.6,,,
14/10/2019,04:07,15.6,15.5,,,
14/10/2019,04:08,0.0,15.5,,,
14/10/2019,04:09,0.0,15.5,,,
14/10/2019,04:10,15.6,15.5,,,
14/10/2019,04:11,15.6,15.5,,,
14/10/2019,04:12,15.5,15.5,,,
14/10/2019,04:13,15.5,15.5,,,
14/10/2019,04:14,15.5,15.5,,,
14/10/2019,04:15,15.5,15.5,,,
14/10/2019,04:16,0.0,15.5,,,
14/10/2019,04:17,0.0,15.5,,,
14/10/2019,04:18,0.0,15.5,,,
14/10/2019,04:19,15.5,15.5,,,
14/10/2019,04:20,15.5,15.5,,,
14/10/2019,04:21,15.5,15.5,,,
14/10/2019,04:22,15.5,15.5,,,
14/10/2019,04:23,15.5,15.5,,,
14/10/2019,04:24,15.5,15.5,,,
14/10/2019,04:25,0.0,15.5,,,
14/10/2019,04:26,0.0,15.5,,,
14/10/2019,04:27,15.5,15.5,,,
14/10/2019,04:28,15.5,15.4,,,
14/10/2019,04:29,15.5,15.3,,,
14/10/2019,04:30,15.5,15.2,,,
14/10/2019,04:31,15.3,15.1,,,
14/10/2019,04:32,15.3,15.1,,,
14/10/2019,04:33,0.0,15.0,,,
14/10/2019,04:34,0.0,14.9,,,
14/10/2019,04:35,0.0,14.8,,,
14/10/2019,04:36,15.1,14.7,,,
14/10/2019,04:37,15.1,14.7,,,
14/10/2019,04:38,15.0,14.6,,,
14/10/2019,04:39,14.8,14.5,,,
14/10/2019,04:40,0.0,14.4,,,
14/10/2019,04:41,0.0,14.3,,,
14/10/2019,04:42,0.0,14.3,,,
14/10/2019,04:43,0.0,14.2,,,
14/10/2019,04:44,14.5,14.1,,,
14/10/2019,04:45,14.5,14.0,,,
14/10/2019,04:46,14.3,13.9,,,
14/10/2019,04:47,14.3,13.9,,,
14/10/2019,04:48,14.1,13.8,,,
14/10/2019,04:49,14.0,13.7,,,
14/10/2019,04:50,13.8,13.6,,,
14/10/2019,04:51,13.8,13.5,,,
14/10/2019,04:52,13.8,13.5,,,
14/10/2019,04:53,13.6,13.4,,,
14/10/2019,04:54,13.5,13.3,,,
14/10/2019,04:55,13.5,13.2,,,
14/10/2019,04:56,13.3,13.1,,,
14/10/2019,04:57,0.0,13.1,,,
14/10/2019,04:58,0.0,13.0,,,
14/10/2019,04:59,0.0,12.9,,,
14/10/2019,05:00,13.1,12.8,,,
14/10/2019,05:01,13.1,12.7,,,
14/10/2019,05:02,13.0,12.7,,,
14/10/2019,05:03,12.8,12.6,,,
14/10/2019,05:04,12.8,12.5,,,
14/10/2019,05:05,0.0,12.4,,,
14/10/2019,05:06,0.0,12.3,,,
14/10/2019,05:07,0.0,12.3,,,
14/10/2019,05:08,12.3,12.2,,,
14/10/2019,05:09,12.3,12.1,,,
14/10/2019,05:10,12.1,12.0,,,
14/10/2019,05:11,12.1,11.9,,,
14/10/2019,05:12,12.1,11.9,,,
14/10/2019,05:13,0.0,11.8,,,
14/10/2019,05:14,11.8,11.7,,,
14/10/2019,05:15,11.8,11.6,,,
14/10/2019,05:16,11.6,11.5,,,
14/10/2019,05:17,11.6,11.5,,,
14/10/2019,05:18,11.6,11.4,,,
14/10/2019,05:19,11.5,11.3,,,
14/10/2019,05:20,11.5,11.2,,,
14/10/2019,05:21,0.0,11.1,,,
14/10/2019,05:22,0.0,11.1,,,
14/10/2019,05:23,0.0,11.0,,,
14/10/2019,05:24,0.0,10.9,,,
14/10/2019,05:25,11.1,10.8,,,
14/10/2019,05:26,11.0,10.8,,,
14/10/2019,05:27,11.0,10.8,,,
14/10/2019,05:28,10.8,10.9,,,
14/10/2019,05:29,10.8,10.9,,,
14/10/2019,05:30,0.0,11.0,,,
14/10/2019,05:31,0.0,11.1,,,
14/10/2019,05:32,0.0,11.1,,,
14/10/2019,05:33,10.6,11.2,,,
14/10/2019,05:34,10.6,11.2,,,
14/10/2019,05:35,10.6,11.3,,,
14/10/2019,05:36,10.6,11.4,,,
14/10/2019,05:37,0.0,11.4,,,
14/10/2019,05:38,0.0,11.5,,,
14/10/2019,05:39,0.0,11.6,,,
14/10/2019,05:40,0.0,11.6,,,
14/10/2019,05:41,11.0,11.7,,,
14/10/2019,05:42,11.0,11.7,,,
14/10/2019,05:43,11.1,11.8,,,
14/10/2019,05:44,11.1,11.9,,,
14/10/2019,05:45,0.0,11.9,,,
14/10/2019,05:46,0.0,12.0,,,
14/10/2019,05:47,0.0,12.1,,,
14/10/2019,05:48,0.0,12.1,,,
14/10/2019,05:49,11.6,12.2,,,
14/10/2019,05:50,11.6,12.2,,,
14/10/2019,05:51,11.8,12.3,,,
14/10/2019,05:52,11.8,12.4,,,
14/10/2019,05:53,0.0,12.4,,,
14/10/2019,05:54,0.0,12.5,,,
14/10/2019,05:55,0.0,12.5,,,
14/10/2019,05:56,0.0,12.6,,,
14/10/2019,05:57,12.6,12.7,,,
14/10/2019,05:58,12.6,12.7,,,
14/10/2019,05:59,12.6,12.8,,,
14/10/2019,06:00,12.8,12.9,,,
14/10/2019,06:01,12.8,12.9,,,
14/10/2019,06:02,0.0,13.0,,,
14/10/2019,06:03,0.0,13.0,,,
14/10/2019,06:04,13.1,13.1,,,
14/10/2019,06:05,13.1,13.2,,,
14/10/2019,06:06,13.3,13.2,,,
14/10/2019,06:07,13.3,13.3,,,
14/10/2019,06:08,13.3,13.4,,,
14/10/2019,06:09,0.0,13.4,,,
14/10/2019,06:10,0.0,13.5,,,
14/10/2019,06:11,0.0,13.5,,,
14/10/2019,06:12,0.0,13.6,,,
14/10/2019,06:13,13.8,13.7,,,
14/10/2019,06:14,13.8,13.7,,,
14/10/2019,06:15,13.8,13.8,,,
14/10/2019,06:16,13.8,13.8,,,
14/10/2019,06:17,14.0,13.9,,,
14/10/2019,06:18,0.0,14.0,,,
14/10/2019,06:19,14.1,14.0,,,
14/10/2019,06:20,0.0,14.1,,,
14/10/2019,06:21,14.3,14.2,,,
14/10/2019,06:22,14.3,14.2,,,
14/10/2019,06:23,14.3,14.3,,,
14/10/2019,06:24,14.5,14.3,,,
14/10/2019,06:25,14.6,14.4,,,
14/10/2019,06:26,0.0,14.5,,,
14/10/2019,06:27,0.0,14.5,,,
14/10/2019,06:28,0.0,14.6,,,
14/10/2019,06:29,14.8,14.7,,,
14/10/2019,06:30,14.8,14.6,,,
14/10/2019,06:31,0.0,14.5,,,
14/10/2019,06:32,14.8,14.5,,,
14/10/2019,06:33,14.8,14.4,,,
14/10/2019,06:34,0.0,14.3,,,
14/10/2019,06:35,0.0,14.3,,,
14/10/2019,06:36,0.0,14.2,,,
14/10/2019,06:37,14.6,14.2,,,
14/10/2019,06:38,14.6,14.1,,,
14/10/2019,06:39,14.6,14.0,,,
14/10/2019,06:40,14.6,14.0,,,
14/10/2019,06:41,14.5,13.9,,,
14/10/2019,06:42,0.0,13.9,,,
14/10/2019,06:43,0.0,13.8,,,
14/10/2019,06:44,0.0,13.7,,,
14/10/2019,06:45,0.0,13.7,,,
14/10/2019,06:46,14.1,13.6,,,
14/10/2019,06:47,14.0,13.5,,,
14/10/2019,06:48,14.0,13.5,,,
14/10/2019,06:49,14.0,13.4,,,
14/10/2019,06:50,0.0,13.4,,,
14/10/2019,06:51,0.0,13.3,,,
14/10/2019,06:52,0.0,13.2,,,
14/10/2019,06:53,13.6,13.2,,,
14/10/2019,06:54,13.6,13.1,,,
14/10/2019,06:55,13.5,13.1,,,
14/10/2019,06:56,13.5,13.0,,,
14/10/2019,06:57,13.3,12.9,,,
14/10/2019,06:58,0.0,12.9,,,
14/10/2019,06:59,0.0,12.8,,,
14/10/2019,07:00,13.1,12.7,,,
14/10/2019,07:01,13.0,12.7,,,
14/10/2019,07:02,13.0,12.6,,,
14/10/2019,07:03,12.8,12.6,,,
14/10/2019,07:04,12.8,12.5,,,
14/10/2019,07:05,12.8,12.4,,,
14/10/2019,07:06,0.0,12.4,,,
14/10/2019,07:07,0.0,12.3,,,
14/10/2019,07:08,0.0,12.3,,,
14/10/2019,07:09,12.3,12.2,,,
14/10/2019,07:10,12.3,12.1,,,
14/10/2019,07:11,12.3,12.1,,,
14/10/2019,07:12,12.3,12.0,,,
14/10/2019,07:13,12.1,11.9,,,
14/10/2019,07:14,0.0,11.9,,,
14/10/2019,07:15,0.0,11.8,,,
14/10/2019,07:16,0.0,11.8,,,
14/10/2019,07:17,12.0,11.7,,,
14/10/2019,07:18,11.8,11.6,,,
14/10/2019,07:19,11.8,11.6,,,
14/10/2019,07:20,11.8,11.5,,,
14/10/2019,07:21,11.6,11.5,,,
14/10/2019,07:22,0.0,11.4,,,
14/10/2019,07:23,0.0,11.3,,,
14/10/2019,07:24,0.0,11.3,,,
14/10/2019,07:25,11.5,11.2,,,
14/10/2019,07:26,11.3,11.2,,,
14/10/2019,07:27,11.3,11.2,,,
14/10/2019,07:28,11.3,11.2,,,
14/10/2019,07:29,11.1,11.2,,,
14/10/2019,07:30,0.0,11.3,,,
14/10/2019,07:31,0.0,11.3,,,
14/10/2019,07:32,0.0,11.3,,,
14/10/2019,07:33,0.0,11.4,,,
14/10/2019,07:34,11.1,11.4,,,
14/10/2019,07:35,11.1,11.4,,,
14/10/2019,07:36,11.1,11.5,,,
14/10/2019,07:37,11.1,11.5,,,
14/10/2019,07:38,0.0,11.5,,,
14/10/2019,07:39,0.0,11.5,,,
14/10/2019,07:40,11.1,11.6,,,
14/10/2019,07:41,0.0,11.6,,,
14/10/2019,07:42,11.1,11.6,,,
14/10/2019,07:43,11.3,11.7,,,
14/10/2019,07:44,11.3,11.7,,,
14/10/2019,07:45,11.3,11.7,,,
14/10/2019,07:46,11.3,11.8,,,
14/10/2019,07:47,11.3,11.8,,,
14/10/2019,07:48,11.3,11.8,,,
14/10/2019,07:49,0.0,11.8,,,
14/10/2019,07:50,11.5,11.9,,,
14/10/2019,07:51,11.6,11.9,,,
14/10/2019,07:52,11.6,11.9,,,
14/10/2019,07:53,11.6,12.0,,,
14/10/2019,07:54,0.0,12.0,,,
14/10/2019,07:55,0.0,12.0,,,
14/10/2019,07:56,0.0,12.1,,,
14/10/2019,07:57,0.0,12.1,,,
14/10/2019,07:58,11.8,12.1,,,
14/10/2019,07:59,11.8,12.1,,,
14/10/2019,08:00,11.8,12.2,,,
14/10/2019,08:01,11.8,12.2,,,
14/10/2019,08:02,0.0,12.2,,,
14/10/2019,08:03,0.0,12.3,,,
14/10/2019,08:04,0.0,12.3,,,
14/10/2019,08:05,0.0,12.3,,,
14/10/2019,08:06,12.1,12.4,,,
14/10/2019,08:07,12.1,12.4,,,
14/10/2019,08:08,12.1,12.4,,,
14/10/2019,08:09,12.1,12.4,,,
14/10/2019,08:10,12.3,12.5,,,
14/10/2019,08:11,12.3,12.5,,,
14/10/2019,08:12,0.0,12.5,,,
14/10/2019,08:13,12.3,12.6,,,
14/10/2019,08:14,12.3,12.6,,,
14/10/2019,08:15,12.5,12.6,,,
14/10/2019,08:16,12.5,12.7,,,
14/10/2019,08:17,12.5,12.7,,,
14/10/2019,08:18,12.6,12.7,,,
14/10/2019,08:19,0.0,12.7,,,
14/10/2019,08:20,0.0,12.8,,,
14/10/2019,08:21,0.0,12.8,,,
14/10/2019,08:22,12.6,12.8,,,
14/10/2019,08:23,12.6,12.9,,,
14/10/2019,08:24,12.6,12.9,,,
14/10/2019,08:25,12.8,12.9,,,
14/10/2019,08:26,12.8,13.0,,,
14/10/2019,08:27,0.0,13.1,,,
14/10/2019,08:28,0.0,13.2,,,
14/10/2019,08:29,0.0,13.3,,,
14/10/2019,08:30,13.0,13.4,,,
14/10/2019,08:31,13.0,13.5,,,
14/10/2019,08:32,13.1,13.6,,,
14/10/2019,08:33,13.1,13.7,,,
14/10/2019,08:34,13.1,13.8,,,
14/10/2019,08:35,0.0,13.9,,,
14/10/2019,08:36,13.5,14.0,,,
14/10/2019,08:37,13.5,14.1,,,
14/10/2019,08:38,13.6,14.2,,,
14/10/2019,08:39,13.8,14.3,,,
14/10/2019,08:40,13.8,14.4,,,
14/10/2019,08:41,14.0,14.5,,,
14/10/2019,08:42,14.0,14.6,,,
14/10/2019,08:43,0.0,14.7,,,
14/10/2019,08:44,0.0,14.8,,,
14/10/2019,08:45,0.0,14.9,,,
14/10/2019,08:46,14.5,15.1,,,
14/10/2019,08:47,14.6,15.2,,,
14/10/2019,08:48,14.6,15.3,,,
14/10/2019,08:49,14.8,15.4,,,
14/10/2019,08:50,14.8,15.5,,,
14/10/2019,08:51,0.0,15.6,,,
14/10/2019,08:52,0.0,15.7,,,
14/10/2019,08:53,0.0,15.8,,,
14/10/2019,08:54,15.3,15.9,,,
14/10/2019,08:55,15.5,16.0,,,
14/10/2019,08:56,15.6,16.1,,,
14/10/2019,08:57,15.6,16.2,,,
14/10/2019,08:58,15.8,16.3,,,
14/10/2019,08:59,16.0,16.4,,,
14/10/2019,09:00,0.0,16.5,,,
14/10/2019,09:01,0.0,16.6,,,
14/10/2019,09:02,16.3,16.7,,,
14/10/2019,09:03,16.5,16.8,,,
14/10/2019,09:04,16.6,16.9,,,
14/10/2019,09:05,16.6,17.0,,,
14/10/2019,09:06,16.7,17.2,,,
14/10/2019,09:07,0.0,17.3,,,
14/10/2019,09:08,0.0,17.4,,,
14/10/2019,09:09,0.0,17.5,,,
14/10/2019,09:10,17.2,17.6,,,
14/10/2019,09:11,17.2,17.7,,,
14/10/2019,09:12,17.5,17.8,,,
14/10/2019,09:13,17.5,17.9,,,
14/10/2019,09:14,17.6,18.0,,,
14/10/2019,09:15,0.0,18.1,,,
14/10/2019,09:16,0.0,18.2,,,
14/10/2019,09:17,18.1,18.3,,,
14/10/2019,09:18,18.1,18.4,,,
14/10/2019,09:19,18.2,18.5,,,
14/10/2019,09:20,18.2,18.6,,,
14/10/2019,09:21,18.3,18.7,,,
14/10/2019,09:22,18.5,18.8,,,
14/10/2019,09:23,0.0,18.9,,,
14/10/2019,09:24,0.0,19.0,,,
14/10/2019,09:25,0.0,19.1,,,
14/10/2019,09:26,19.0,19.3,,,
14/10/2019,09:27,19.0,19.2,,,
14/10/2019,09:28,19.1,19.2,,,
14/10/2019,09:29,19.2,19.2,,,
14/10/2019,09:30,19.2,19.2,,,
14/10/2019,09:31,0.0,19.2,,,
14/10/2019,09:32,19.3,19.1,,,
14/10/2019,09:33,0.0,19.1,,,
14/10/2019,09:34,0.0,19.1,,,
14/10/2019,09:35,19.3,19.1,,,
14/10/2019,09:36,19.3,19.1,,,
14/10/2019,09:37,19.5,19.0,,,
14/10/2019,09:38,19.5,19.0,,,
14/10/2019,09:39,0.0,19.0,,,
14/10/2019,09:40,0.0,19.0,,,
14/10/2019,09:41,0.0,19.0,,,
14/10/2019,09:42,0.0,19.0,,,
14/10/2019,09:43,19.3,18.9,,,
14/10/2019,09:44,19.3,18.9,,,
14/10/2019,09:45,19.2,18.9,,,
14/10/2019,09:46,19.2,18.9,,,
14/10/2019,09:47,0.0,18.9,,,
14/10/2019,09:48,0.0,18.8,,,
14/10/2019,09:49,19.2,18.8,,,
14/10/2019,09:50,0.0,18.8,,,
14/10/2019,09:51,19.2,18.8,,,
14/10/2019,09:52,19.2,18.8,,,
14/10/2019,09:53,19.1,18.8,,,
14/10/2019,09:54,19.1,18.7,,,
14/10/2019,09:55,0.0,18.7,,,
14/10/2019,09:56,0.0,18.7,,,
14/10/2019,09:57,0.0,18.7,,,
14/10/2019,09:58,19.0,18.7,,,
14/10/2019,09:59,18.8,18.6,,,
14/10/2019,10:00,18.7,18.6,,,
14/10/2019,10:01,18.7,18.6,,,
14/10/2019,10:02,18.7,18.6,,,
14/10/2019,10:03,18.7,18.6,,,
14/10/2019,10:04,18.7,18.6,,,
14/10/2019,10:05,0.0,18.5,,,
14/10/2019,10:06,18.7,18.5,,,
14/10/2019,10:07,18.7,18.5,,,
14/10/2019,10:08,18.7,18.5,,,
14/10/2019,10:09,18.7,18.5,,,
14/10/2019,10:10,18.7,18.4,,,
14/10/2019,10:11,0.0,18.4,,,
14/10/2019,10:12,0.0,18.4,,,
14/10/2019,10:13,0.0,18.4,,,
14/10/2019,10:14,0.0,18.4,,,
14/10/2019,10:15,18.6,18.4,,,
14/10/2019,10:16,18.6,18.3,,,
14/10/2019,10:17,18.6,18.3,,,
14/10/2019,10:18,18.6,18.3,,,
14/10/2019,10:19,18.5,18.3,,,
14/10/2019,10:20,0.0,18.3,,,
14/10/2019,10:21,18.3,18.2,,,
14/10/2019,10:22,18.3,18.2,,,
14/10/2019,10:23,18.3,18.2,,,
14/10/2019,10:24,18.3,18.2,,,
14/10/2019,10:25,18.3,18.2,,,
14/10/2019,10:26,18.2,18.2,,,
14/10/2019,10:27,18.2,18.1,,,
14/10/2019,10:28,0.0,18.0,,,
14/10/2019,10:29,18.2,17.9,,,
14/10/2019,10:30,0.0,17.8,,,
14/10/2019,10:31,18.1,17.7,,,
14/10/2019,10:32,18.1,17.7,,,
14/10/2019,10:33,18.0,17.6,,,
14/10/2019,10:34,18.0,17.5,,,
14/10/2019,10:35,17.8,17.4,,,
14/10/2019,10:36,17.7,17.3,,,
14/10/2019,10:37,0.0,17.3,,,
14/10/2019,10:38,0.0,17.2,,,
14/10/2019,10:39,17.5,17.1,,,
14/10/2019,10:40,17.3,17.0,,,
14/10/2019,10:41,17.2,16.9,,,
14/10/2019,10:42,17.2,16.9,,,
14/10/2019,10:43,17.2,16.8,,,
14/10/2019,10:44,0.0,16.7,,,
14/10/2019,10:45,0.0,16.6,,,
14/10/2019,10:46,0.0,16.5,,,
14/10/2019,10:47,16.8,16.5,,,
14/10/2019,10:48,16.7,16.4,,,
14/10/2019,10:49,16.7,16.3,,,
14/10/2019,10:50,16.7,16.2,,,
14/10/2019,10:51,16.5,16.1,,,
14/10/2019,10:52,0.0,16.1,,,
14/10/2019,10:53,0.0,16.0,,,
14/10/2019,10:54,16.2,15.9,,,
14/10/2019,10:55,16.2,15.8,,,
14/10/2019,10:56,16.1,15.7,,,
14/10/2019,10:57,16.0,15.7,,,
14/10/2019,10:58,15.8,15.6,,,
14/10/2019,10:59,15.8,15.5,,,
14/10/2019,11:00,0.0,15.4,,,
14/10/2019,11:01,0.0,15.3,,,
14/10/2019,11:02,0.0,15.3,,,
14/10/2019,11:03,15.3,15.2,,,
14/10/2019,11:04,15.3,15.1,,,
14/10/2019,11:05,15.3,15.0,,,
14/10/2019,11:06,15.3,14.9,,,
14/10/2019,11:07,15.1,14.9,,,
14/10/2019,11:08,15.1,14.8,,,
14/10/2019,11:09,0.0,14.7,,,
14/10/2019,11:10,0.0,14.6,,,
14/10/2019,11:11,14.6,14.5,,,
14/10/2019,11:12,14.6,14.5,,,
14/10/2019,11:13,14.6,14.4,,,
14/10/2019,11:14,14.5,14.3,,,
14/10/2019,11:15,14.5,14.2,,,
