Company,,Ecotheory lab,,Tested by,,
2019-09-16,02:36,14.5,14.5,,,
2019-09-16,02:37,0.0,14.5,,,
2019-09-16,02:38,14.5,14.5,,,
2019-09-16,02:39,14.5,14.5,,,
2019-09-16,02:40,14.5,14.5,,,
2019-09-16,02:41,14.5,14.5,,,
2019-09-16,02:42,14.5,14.5,,,
2019-09-16,02:43,14.5,14.5,,,
2019-09-16,02:44,14.5,14.5,,,
2019-09-16,02:45,0.0,14.5,,,
2019-09-16,02:46,14.5,14.5,,,
2019-09-16,02:47,14.5,14.5,,,
2019-09-16,02:48,14.5,14.5,,,
2019-09-16,02:49,14.5,14.5,,,
2019-09-16,02:50,14.5,14.5,,,
2019-09-16,02:51,14.5,14.5,,,
2019-09-16,02:52,14.5,14.5,,,
2019-09-16,02:53,0.0,14.5,,,
2019-09-16,02:54,14.5,14.5,,,
2019-09-16,02:55,14.5,14.5,,,
2019-09-16,02:56,14.5,14.5,,,
2019-09-16,02:57,14.5,14.5,,,
2019-09-16,02:58,14.5,14.5,,,
2019-09-16,02:59,14.5,14.5,,,
2019-09-16,03:00,14.5,14.5,,,
2019-09-16,03:01,0.0,14.5,,,
2019-09-16,03:02,14.5,14.5,,,
2019-09-16,03:03,0.0,14.5,,,
2019-09-16,03:04,14.5,14.5,,,
2019-09-16,03:05,14.5,14.5,,,
2019-09-16,03:06,14.5,14.5,,,
2019-09-16,03:07,14.5,14.5,,,
2019-09-16,03:08,14.5,14.5,,,
2019-09-16,03:09,0.0,14.5,,,
2019-09-16,03:10,14.5,14.5,,,
2019-09-16,03:11,14.5,14.5,,,
2019-09-16,03:12,14.5,14.5,,,
2019-09-16,03:13,14.5,14.5,,,
2019-09-16,03:14,14.5,14.5,,,
2019-09-16,03:15,14.5,14.5,,,
2019-09-16,03:16,14.5,14.5,,,
2019-09-16,03:17,0.0,14.5,,,
2019-09-16,03:18,14.5,14.5,,,
2019-09-16,03:19,14.5,14.5,,,
2019-09-16,03:20,14.5,14.5,,,
2019-09-16,03:21,14.5,14.5,,,
2019-09-16,03:22,14.5,14.5,,,
2019-09-16,03:23,14.5,14.5,,,
2019-09-16,03:24,14.5,14.5,,,
2019-09-16,03:25,0.0,14.5,,,
2019-09-16,03:26,14.5,14.5,,,
2019-09-16,03:27,14.5,14.5,,,
2019-09-16,03:28,14.5,14.5,,,
2019-09-16,03:29,14.5,14.5,,,
2019-09-16,03:30,14.5,14.5,,,
2019-09-16,03:31,14.5,14.5,,,
2019-09-16,03:32,14.5,14.5,,,
2019-09-16,03:33,0.0,14.5,,,
2019-09-16,03:34,14.5,14.5,,,
2019-09-16,03:35,14.5,14.5,,,
2019-09-16,03:36,14.5,14.5,,,
2019-09-16,03:37,14.5,14.5,,,
2019-09-16,03:38,14.5,14.5,,,
2019-09-16,03:39,14.5,14.5,,,
2019-09-16,03:40,14.5,14.6,,,
2019-09-16,03:41,14.5,14.6,,,
2019-09-16,03:42,14.6,14.6,,,
2019-09-16,03:43,14.6,14.6,,,
2019-09-16,03:44,14.6,14.6,,,
2019-09-16,03:45,14.6,14.6,,,
2019-09-16,03:46,0.0,14.6,,,
2019-09-16,03:47,14.6,14.6,,,
2019-09-16,03:48,14.6,14.6,,,
2019-09-16,03:49,14.6,14.6,,,
2019-09-16,03:50,14.6,14.6,,,
2019-09-16,03:51,14.6,14.6,,,
2019-09-16,03:52,14.6,14.6,,,
2019-09-16,03:53,0.0,14.6,,,
2019-09-16,03:54,14.6,14.6,,,
2019-09-16,03:55,14.6,14.6,,,
2019-09-16,03:56,14.6,14.6,,,
2019-09-16,03:57,0.0,14.6,,,
2019-09-16,03:58,14.6,14.6,,,
2019-09-16,03:59,14.6,14.6,,,
2019-09-16,04:00,14.6,14.6,,,
2019-09-16,04:01,14.6,14.6,,,
2019-09-16,04:02,14.6,14.6,,,
2019-09-16,04:03,14.6,14.6,,,
2019-09-16,04:04,14.6,14.6,,,
2019-09-16,04:05,0.0,14.6,,,
2019-09-16,04:06,0.0,14.6,,,
2019-09-16,04:07,14.6,14.6,,,
2019-09-16,04:08,14.6,14.6,,,
2019-09-16,04:09,0.0,14.6,,,
2019-09-16,04:10,14.6,14.7,,,
2019-09-16,04:11,14.6,14.7,,,
2019-09-16,04:12,14.6,14.7,,,
2019-09-16,04:13,14.6,14.7,,,
2019-09-16,04:14,0.0,14.7,,,
2019-09-16,04:15,14.6,14.7,,,
2019-09-16,04:16,14.6,14.7,,,
2019-09-16,04:17,14.6,14.7,,,
2019-09-16,04:18,14.6,14.7,,,
2019-09-16,04:19,14.6,14.7,,,
2019-09-16,04:20,14.6,14.7,,,
2019-09-16,04:21,14.6,14.7,,,
2019-09-16,04:22,14.6,14.7,,,
2019-09-16,04:23,14.6,14.7,,,
2019-09-16,04:24,14.6,14.7,,,
2019-09-16,04:25,14.6,14.7,,,
2019-09-16,04:26,14.6,14.7,,,
2019-09-16,04:27,14.6,14.7,,,
2019-09-16,04:28,14.6,14.7,,,
2019-09-16,04:29,14.6,14.7,,,
2019-09-16,04:30,0.0,14.7,,,
2019-09-16,04:31,14.6,14.7,,,
2019-09-16,04:32,14.6,14.7,,,
2019-09-16,04:33,14.6,14.7,,,
2019-09-16,04:34,14.6,14.7,,,
2019-09-16,04:35,14.6,14.7,,,
2019-09-16,04:36,14.6,14.7,,,
2019-09-16,04:37,14.6,14.7,,,
2019-09-16,04:38,14.6,14.7,,,
2019-09-16,04:39,14.6,14.7,,,
2019-09-16,04:40,14.6,14.7,,,
2019-09-16,04:41,14.6,14.7,,,
2019-09-16,04:42,14.6,14.7,,,
2019-09-16,04:43,0.0,14.7,,,
2019-09-16,04:44,14.6,14.7,,,
2019-09-16,04:45,14.6,14.7,,,
2019-09-16,04:46,0.0,14.7,,,
2019-09-16,04:47,14.6,14.7,,,
2019-09-16,04:48,14.6,14.7,,,
2019-09-16,04:49,14.6,14.7,,,
2019-09-16,04:50,14.6,14.7,,,
2019-09-16,04:51,14.6,14.7,,,
2019-09-16,04:52,14.6,14.7,,,
2019-09-16,04:53,14.6,14.7,,,
2019-09-16,04:54,0.0,14.7,,,
2019-09-16,04:55,14.6,14.7,,,
2019-09-16,04:56,14.6,14.7,,,
2019-09-16,04:57,14.6,14.7,,,
2019-09-16,04:58,14.6,14.7,,,
2019-09-16,04:59,14.6,14.7,,,
2019-09-16,05:00,14.6,14.7,,,
2019-09-16,05:01,14.6,14.7,,,
2019-09-16,05:02,14.6,14.7,,,
2019-09-16,05:03,14.6,14.7,,,
2019-09-16,05:04,14.6,14.7,,,
2019-09-16,05:05,14.6,14.7,,,
2019-09-16,05:06,14.6,14.7,,,
2019-09-16,05:07,14.6,14.7,,,
2019-09-16,05:08,14.6,14.7,,,
2019-09-16,05:09,14.6,14.8,,,
2019-09-16,05:10,14.6,14.8,,,
2019-09-16,05:11,0.0,14.8,,,
2019-09-16,05:12,14.6,14.8,,,
2019-09-16,05:13,14.6,14.8,,,
2019-09-16,05:14,14.6,14.8,,,
2019-09-16,05:15,14.6,14.8,,,
2019-09-16,05:16,14.6,14.8,,,
2019-09-16,05:17,14.8,14.8,,,
2019-09-16,05:18,0.0,14.9,,,
2019-09-16,05:19,14.8,14.9,,,
2019-09-16,05:20,14.8,14.9,,,
2019-09-16,05:21,14.8,14.9,,,
2019-09-16,05:22,14.8,14.9,,,
2019-09-16,05:23,14.8,14.9,,,
2019-09-16,05:24,14.8,14.9,,,
2019-09-16,05:25,14.8,14.9,,,
2019-09-16,05:26,0.0,14.9,,,
2019-09-16,05:27,14.8,15.0,,,
2019-09-16,05:28,14.8,15.0,,,
2019-09-16,05:29,14.8,15.0,,,
2019-09-16,05:30,14.8,15.0,,,
2019-09-16,05:31,14.8,15.0,,,
2019-09-16,05:32,14.8,15.0,,,
2019-09-16,05:33,14.8,15.0,,,
2019-09-16,05:34,0.0,15.0,,,
2019-09-16,05:35,15.0,15.1,,,
2019-09-16,05:36,15.0,15.1,,,
2019-09-16,05:37,15.0,15.1,,,
2019-09-16,05:38,15.0,15.1,,,
2019-09-16,05:39,15.0,15.1,,,
2019-09-16,05:40,15.0,15.1,,,
2019-09-16,05:41,15.0,15.1,,,
2019-09-16,05:42,0.0,15.1,,,
2019-09-16,05:43,0.0,15.1,,,
2019-09-16,05:44,15.1,15.2,,,
2019-09-16,05:45,15.1,15.2,,,
2019-09-16,05:46,15.1,15.2,,,
2019-09-16,05:47,15.1,15.2,,,
2019-09-16,05:48,15.1,15.2,,,
2019-09-16,05:49,15.1,15.2,,,
2019-09-16,05:50,15.1,15.2,,,
2019-09-16,05:51,0.0,15.2,,,
2019-09-16,05:52,15.1,15.3,,,
2019-09-16,05:53,15.1,15.3,,,
2019-09-16,05:54,15.1,15.3,,,
2019-09-16,05:55,15.1,15.3,,,
2019-09-16,05:56,15.1,15.3,,,
2019-09-16,05:57,15.3,15.3,,,
2019-09-16,05:58,0.0,15.3,,,
2019-09-16,05:59,0.0,15.3,,,
2019-09-16,06:00,15.3,15.3,,,
2019-09-16,06:01,15.3,15.4,,,
2019-09-16,06:02,15.3,15.4,,,
2019-09-16,06:03,15.3,15.4,,,
2019-09-16,06:04,15.3,15.4,,,
2019-09-16,06:05,15.5,15.4,,,
2019-09-16,06:06,0.0,15.4,,,
2019-09-16,06:07,15.6,15.4,,,
2019-09-16,06:08,15.6,15.4,,,
2019-09-16,06:09,15.6,15.5,,,
2019-09-16,06:10,15.6,15.4,,,
2019-09-16,06:11,15.6,15.4,,,
2019-09-16,06:12,15.6,15.4,,,
2019-09-16,06:13,15.6,15.4,,,
2019-09-16,06:14,0.0,15.4,,,
2019-09-16,06:15,15.8,15.4,,,
2019-09-16,06:16,15.8,15.4,,,
2019-09-16,06:17,15.8,15.4,,,
2019-09-16,06:18,15.8,15.4,,,
2019-09-16,06:19,15.8,15.4,,,
2019-09-16,06:20,15.8,15.4,,,
2019-09-16,06:21,15.8,15.4,,,
2019-09-16,06:22,15.8,15.4,,,
2019-09-16,06:23,15.8,15.4,,,
2019-09-16,06:24,15.8,15.4,,,
2019-09-16,06:25,15.8,15.4,,,
2019-09-16,06:26,15.8,15.4,,,
2019-09-16,06:27,0.0,15.4,,,
2019-09-16,06:28,15.8,15.4,,,
2019-09-16,06:29,15.6,15.4,,,
2019-09-16,06:30,15.6,15.4,,,
2019-09-16,06:31,0.0,15.4,,,
2019-09-16,06:32,15.6,15.4,,,
2019-09-16,06:33,15.6,15.4,,,
2019-09-16,06:34,15.6,15.4,,,
2019-09-16,06:35,15.6,15.4,,,
2019-09-16,06:36,15.6,15.4,,,
2019-09-16,06:37,15.6,15.4,,,
2019-09-16,06:38,0.0,15.4,,,
2019-09-16,06:39,15.6,15.4,,,
2019-09-16,06:40,15.6,15.3,,,
2019-09-16,06:41,15.6,15.3,,,
2019-09-16,06:42,15.6,15.3,,,
2019-09-16,06:43,0.0,15.3,,,
2019-09-16,06:44,15.5,15.3,,,
2019-09-16,06:45,15.5,15.3,,,
2019-09-16,06:46,15.5,15.3,,,
2019-09-16,06:47,0.0,15.3,,,
2019-09-16,06:48,15.5,15.3,,,
2019-09-16,06:49,15.5,15.3,,,
2019-09-16,06:50,15.5,15.3,,,
2019-09-16,06:51,0.0,15.3,,,
2019-09-16,06:52,15.5,15.3,,,
2019-09-16,06:53,15.3,15.3,,,
2019-09-16,06:54,15.3,15.3,,,
2019-09-16,06:55,15.3,15.3,,,
2019-09-16,06:56,15.3,15.3,,,
2019-09-16,06:57,15.3,15.3,,,
2019-09-16,06:58,15.3,15.3,,,
2019-09-16,06:59,0.0,15.3,,,
2019-09-16,07:00,15.3,15.3,,,
2019-09-16,07:01,15.3,15.3,,,
2019-09-16,07:02,15.3,15.3,,,
2019-09-16,07:03,15.3,15.3,,,
2019-09-16,07:04,15.3,15.3,,,
2019-09-16,07:05,15.3,15.3,,,
2019-09-16,07:06,15.3,15.3,,,
2019-09-16,07:07,0.0,15.3,,,
2019-09-16,07:08,15.3,15.3,,,
2019-09-16,07:09,15.3,15.3,,,
2019-09-16,07:10,15.3,15.3,,,
2019-09-16,07:11,0.0,15.3,,,
2019-09-16,07:12,15.3,15.3,,,
2019-09-16,07:13,15.3,15.3,,,
2019-09-16,07:14,15.3,15.3,,,
2019-09-16,07:15,0.0,15.3,,,
2019-09-16,07:16,15.3,15.3,,,
2019-09-16,07:17,15.3,15.3,,,
2019-09-16,07:18,15.3,15.3,,,
2019-09-16,07:19,15.3,15.3,,,
2019-09-16,07:20,15.3,15.3,,,
2019-09-16,07:21,15.3,15.3,,,
2019-09-16,07:22,15.3,15.3,,,
2019-09-16,07:23,15.3,15.3,,,
2019-09-16,07:24,15.3,15.3,,,
2019-09-16,07:25,15.3,15.3,,,
2019-09-16,07:26,15.3,15.3,,,
2019-09-16,07:27,15.3,15.3,,,
2019-09-16,07:28,0.0,15.3,,,
2019-09-16,07:29,15.3,15.3,,,
2019-09-16,07:30,15.3,15.3,,,
2019-09-16,07:31,0.0,15.3,,,
2019-09-16,07:32,15.3,15.3,,,
2019-09-16,07:33,15.3,15.3,,,
2019-09-16,07:34,15.3,15.3,,,
2019-09-16,07:35,0.0,15.3,,,
2019-09-16,07:36,15.3,15.3,,,
2019-09-16,07:37,15.3,15.3,,,
2019-09-16,07:38,15.3,15.3,,,
2019-09-16,07:39,0.0,15.3,,,
2019-09-16,07:40,15.3,15.3,,,
2019-09-16,07:41,15.3,15.3,,,
2019-09-16,07:42,15.3,15.3,,,
2019-09-16,07:43,15.3,15.3,,,
2019-09-16,07:44,15.3,15.3,,,
2019-09-16,07:45,15.3,15.3,,,
2019-09-16,07:46,15.3,15.3,,,
2019-09-16,07:47,0.0,15.3,,,
2019-09-16,07:48,15.3,15.3,,,
2019-09-16,07:49,15.3,15.3,,,
2019-09-16,07:50,15.3,15.3,,,
2019-09-16,07:51,15.3,15.3,,,
2019-09-16,07:52,15.3,15.3,,,
2019-09-16,07:53,15.3,15.3,,,
2019-09-16,07:54,15.3,15.3,,,
2019-09-16,07:55,0.0,15.3,,,
2019-09-16,07:56,15.3,15.3,,,
2019-09-16,07:57,15.3,15.3,,,
2019-09-16,07:58,0.0,15.3,,,
2019-09-16,07:59,15.3,15.3,,,
2019-09-16,08:00,15.3,15.3,,,
2019-09-16,08:01,15.3,15.3,,,
2019-09-16,08:02,15.3,15.3,,,
2019-09-16,08:03,0.0,15.3,,,
2019-09-16,08:04,15.3,15.3,,,
2019-09-16,08:05,15.3,15.3,,,
2019-09-16,08:06,15.3,15.3,,,
2019-09-16,08:07,15.3,15.3,,,
2019-09-16,08:08,15.3,15.3,,,
2019-09-16,08:09,15.3,15.3,,,
2019-09-16,08:10,15.3,15.2,,,
2019-09-16,08:11,0.0,15.2,,,
2019-09-16,08:12,15.3,15.2,,,
2019-09-16,08:13,15.3,15.2,,,
2019-09-16,08:14,15.3,15.2,,,
2019-09-16,08:15,15.1,15.2,,,
2019-09-16,08:16,15.1,15.2,,,
2019-09-16,08:17,15.1,15.2,,,
2019-09-16,08:18,15.1,15.2,,,
2019-09-16,08:19,0.0,15.2,,,
2019-09-16,08:20,15.1,15.1,,,
2019-09-16,08:21,15.1,15.1,,,
2019-09-16,08:22,15.1,15.1,,,
2019-09-16,08:23,0.0,15.1,,,
2019-09-16,08:24,0.0,15.1,,,
2019-09-16,08:25,15.1,15.1,,,
2019-09-16,08:26,15.1,15.1,,,
2019-09-16,08:27,15.1,15.1,,,
2019-09-16,08:28,15.1,15.1,,,
2019-09-16,08:29,15.1,15.1,,,
2019-09-16,08:30,15.1,15.0,,,
2019-09-16,08:31,15.1,15.0,,,
2019-09-16,08:32,15.1,15.0,,,
2019-09-16,08:33,15.1,15.0,,,
2019-09-16,08:34,15.1,15.0,,,
2019-09-16,08:35,0.0,15.0,,,
2019-09-16,08:36,15.0,15.0,,,
2019-09-16,08:37,15.0,15.0,,,
2019-09-16,08:38,15.0,15.0,,,
2019-09-16,08:39,15.0,15.0,,,
2019-09-16,08:40,15.0,14.9,,,
2019-09-16,08:41,15.0,14.9,,,
2019-09-16,08:42,15.0,14.9,,,
2019-09-16,08:43,0.0,14.9,,,
2019-09-16,08:44,14.8,14.9,,,
2019-09-16,08:45,14.8,14.9,,,
2019-09-16,08:46,14.8,14.9,,,
2019-09-16,08:47,14.8,14.9,,,
2019-09-16,08:48,14.8,14.9,,,
2019-09-16,08:49,14.8,14.9,,,
2019-09-16,08:50,14.8,14.8,,,
2019-09-16,08:51,14.8,14.8,,,
2019-09-16,08:52,14.8,14.8,,,
2019-09-16,08:53,14.8,14.8,,,
2019-09-16,08:54,14.8,14.8,,,
2019-09-16,08:55,14.8,14.8,,,
2019-09-16,08:56,14.8,14.8,,,
2019-09-16,08:57,14.8,14.8,,,
2019-09-16,08:58,14.8,14.8,,,
2019-09-16,08:59,0.0,14.8,,,
2019-09-16,09:00,0.0,14.7,,,
2019-09-16,09:01,14.6,14.7,,,
2019-09-16,09:02,14.6,14.7,,,
2019-09-16,09:03,14.6,14.7,,,
2019-09-16,09:04,0.0,14.7,,,
2019-09-16,09:05,14.6,14.7,,,
2019-09-16,09:06,14.6,14.7,,,
2019-09-16,09:07,14.6,14.7,,,
2019-09-16,09:08,14.6,14.7,,,
2019-09-16,09:09,14.6,14.7,,,
2019-09-16,09:10,14.6,14.7,,,
2019-09-16,09:11,14.6,14.7,,,
2019-09-16,09:12,14.6,14.7,,,
2019-09-16,09:13,14.6,14.7,,,
2019-09-16,09:14,14.6,14.7,,,
2019-09-16,09:15,14.6,14.7,,,
2019-09-16,09:16,0.0,14.7,,,
2019-09-16,09:17,14.6,14.7,,,
2019-09-16,09:18,14.6,14.8,,,
2019-09-16,09:19,14.6,14.8,,,
2019-09-16,09:20,14.6,14.8,,,
2019-09-16,09:21,14.6,14.8,,,
2019-09-16,09:22,14.6,14.8,,,
2019-09-16,09:23,14.6,14.8,,,
2019-09-16,09:24,14.6,14.8,,,
2019-09-16,09:25,14.6,14.8,,,
2019-09-16,09:26,14.6,14.8,,,
2019-09-16,09:27,14.6,14.9,,,
2019-09-16,09:28,14.6,14.9,,,
2019-09-16,09:29,14.6,14.9,,,
2019-09-16,09:30,14.8,14.9,,,
2019-09-16,09:31,0.0,14.9,,,
2019-09-16,09:32,0.0,14.9,,,
2019-09-16,09:33,14.8,14.9,,,
2019-09-16,09:34,14.8,14.9,,,
2019-09-16,09:35,14.8,14.9,,,
2019-09-16,09:36,14.8,15.0,,,
2019-09-16,09:37,14.8,15.0,,,
2019-09-16,09:38,14.8,15.0,,,
2019-09-16,09:39,14.8,15.0,,,
2019-09-16,09:40,0.0,15.0,,,
2019-09-16,09:41,14.8,15.0,,,
2019-09-16,09:42,15.0,15.0,,,
2019-09-16,09:43,15.0,15.0,,,
2019-09-16,09:44,15.0,15.1,,,
2019-09-16,09:45,15.0,15.1,,,
2019-09-16,09:46,15.0,15.1,,,
2019-09-16,09:47,0.0,15.1,,,
2019-09-16,09:48,0.0,15.1,,,
2019-09-16,09:49,15.5,15.1,,,
2019-09-16,09:50,15.5,15.1,,,
2019-09-16,09:51,15.3,15.1,,,
2019-09-16,09:52,15.3,15.1,,,
2019-09-16,09:53,0.0,15.2,,,
2019-09-16,09:54,15.3,15.2,,,
2019-09-16,09:55,0.0,15.2,,,
2019-09-16,09:56,15.3,15.2,,,
2019-09-16,09:57,15.3,15.2,,,
2019-09-16,09:58,0.0,15.2,,,
2019-09-16,09:59,15.3,15.2,,,
2019-09-16,10:00,15.3,15.2,,,
2019-09-16,10:01,15.3,15.2,,,
2019-09-16,10:02,15.3,15.3,,,
2019-09-16,10:03,15.3,15.3,,,
2019-09-16,10:04,15.3,15.3,,,
2019-09-16,10:05,15.3,15.3,,,
2019-09-16,10:06,15.3,15.3,,,
2019-09-16,10:07,15.3,15.3,,,
2019-09-16,10:08,15.3,15.3,,,
2019-09-16,10:09,0.0,15.3,,,
2019-09-16,10:10,15.3,15.4,,,
2019-09-16,10:11,0.0,15.3,,,
2019-09-16,10:12,0.0,15.3,,,
2019-09-16,10:13,15.3,15.3,,,
2019-09-16,10:14,15.3,15.3,,,
2019-09-16,10:15,15.3,15.3,,,
2019-09-16,10:16,15.3,15.3,,,
2019-09-16,10:17,15.3,15.3,,,
2019-09-16,10:18,15.3,15.3,,,
2019-09-16,10:19,15.3,15.3,,,
2019-09-16,10:20,15.3,15.3,,,
2019-09-16,10:21,15.3,15.3,,,
2019-09-16,10:22,15.3,15.3,,,
2019-09-16,10:23,15.3,15.2,,,
2019-09-16,10:24,15.3,15.2,,,
2019-09-16,10:25,15.3,15.2,,,
2019-09-16,10:26,15.3,15.2,,,
2019-09-16,10:27,0.0,15.2,,,
2019-09-16,10:28,0.0,15.2,,,
2019-09-16,10:29,15.3,15.2,,,
2019-09-16,10:30,15.1,15.2,,,
2019-09-16,10:31,15.1,15.2,,,
2019-09-16,10:32,15.1,15.2,,,
2019-09-16,10:33,15.1,15.2,,,
2019-09-16,10:34,15.1,15.2,,,
2019-09-16,10:35,0.0,15.1,,,
2019-09-16,10:36,15.1,15.1,,,
2019-09-16,10:37,15.1,15.1,,,
2019-09-16,10:38,15.1,15.1,,,
2019-09-16,10:39,15.1,15.1,,,
2019-09-16,10:40,15.1,15.1,,,
2019-09-16,10:41,15.1,15.1,,,
2019-09-16,10:42,15.1,15.1,,,
2019-09-16,10:43,0.0,15.1,,,
2019-09-16,10:44,15.1,15.1,,,
2019-09-16,10:45,15.1,15.1,,,
2019-09-16,10:46,15.1,15.1,,,
2019-09-16,10:47,15.1,15.0,,,
2019-09-16,10:48,15.1,15.0,,,
2019-09-16,10:49,15.1,15.0,,,
2019-09-16,10:50,15.0,15.0,,,
2019-09-16,10:51,15.0,15.0,,,
2019-09-16,10:52,15.0,15.0,,,
2019-09-16,10:53,15.0,15.0,,,
2019-09-16,10:54,15.0,15.0,,,
2019-09-16,10:55,15.0,15.0,,,
2019-09-16,10:56,15.0,15.0,,,
2019-09-16,10:57,0.0,15.0,,,
2019-09-16,10:58,15.0,15.0,,,
2019-09-16,10:59,0.0,14.9,,,
2019-09-16,11:00,0.0,14.9,,,
2019-09-16,11:01,0.0,14.9,,,
2019-09-16,11:02,14.8,14.9,,,
2019-09-16,11:03,14.8,14.9,,,
2019-09-16,11:04,14.8,14.9,,,
2019-09-16,11:05,14.8,14.9,,,
2019-09-16,11:06,14.8,14.9,,,
2019-09-16,11:07,0.0,14.9,,,
2019-09-16,11:08,0.0,14.9,,,
2019-09-16,11:09,0.0,14.9,,,
2019-09-16,11:10,14.8,14.9,,,
2019-09-16,11:11,14.8,14.9,,,
2019-09-16,11:12,14.8,14.9,,,
2019-09-16,11:13,14.8,14.9,,,
2019-09-16,11:14,14.8,14.9,,,
2019-09-16,11:15,0.0,14.9,,,
2019-09-16,11:16,0.0,14.9,,,
2019-09-16,11:17,0.0,15.0,,,
2019-09-16,11:18,14.8,15.0,,,
2019-09-16,11:19,14.8,15.0,,,
2019-09-16,11:20,14.8,15.0,,,
2019-09-16,11:21,14.8,15.0,,,
2019-09-16,11:22,14.8,15.0,,,
2019-09-16,11:23,14.8,15.0,,,
2019-09-16,11:24,0.0,15.1,,,
2019-09-16,11:25,14.8,15.1,,,
2019-09-16,11:26,0.0,15.1,,,
2019-09-16,11:27,15.0,15.1,,,
2019-09-16,11:28,15.0,15.1,,,
2019-09-16,11:29,15.0,15.1,,,
2019-09-16,11:30,15.0,15.2,,,
2019-09-16,11:31,0.0,15.2,,,
2019-09-16,11:32,15.1,15.2,,,
2019-09-16,11:33,15.1,15.2,,,
2019-09-16,11:34,0.0,15.2,,,
2019-09-16,11:35,15.1,15.2,,,
2019-09-16,11:36,15.1,15.2,,,
2019-09-16,11:37,15.1,15.3,,,
2019-09-16,11:38,15.1,15.3,,,
2019-09-16,11:39,0.0,15.3,,,
2019-09-16,11:40,0.0,15.3,,,
2019-09-16,11:41,15.1,15.3,,,
2019-09-16,11:42,0.0,15.3,,,
2019-09-16,11:43,15.3,15.4,,,
2019-09-16,11:44,15.3,15.4,,,
2019-09-16,11:45,15.3,15.4,,,
2019-09-16,11:46,15.3,15.4,,,
2019-09-16,11:47,15.3,15.4,,,
2019-09-16,11:48,15.3,15.4,,,
2019-09-16,11:49,15.3,15.4,,,
2019-09-16,11:50,0.0,15.5,,,
2019-09-16,11:51,15.3,15.5,,,
2019-09-16,11:52,15.3,15.5,,,
2019-09-16,11:53,15.3,15.5,,,
2019-09-16,11:54,15.5,15.5,,,
2019-09-16,11:55,0.0,15.5,,,
2019-09-16,11:56,0.0,15.6,,,
2019-09-16,11:57,15.5,15.6,,,
2019-09-16,11:58,15.5,15.6,,,
2019-09-16,11:59,15.5,15.6,,,
2019-09-16,12:00,15.5,15.6,,,
2019-09-16,12:01,15.5,15.6,,,
2019-09-16,12:02,15.6,15.6,,,
2019-09-16,12:03,0.0,15.7,,,
2019-09-16,12:04,0.0,15.7,,,
2019-09-16,12:05,15.6,15.7,,,
2019-09-16,12:06,15.6,15.7,,,
2019-09-16,12:07,15.6,15.7,,,
2019-09-16,12:08,15.6,15.7,,,
2019-09-16,12:09,15.6,15.8,,,
2019-09-16,12:10,15.6,15.7,,,
2019-09-16,12:11,0.0,15.7,,,
2019-09-16,12:12,15.6,15.7,,,
2019-09-16,12:13,15.6,15.7,,,
2019-09-16,12:14,15.6,15.7,,,
2019-09-16,12:15,15.6,15.7,,,
2019-09-16,12:16,15.6,15.6,,,
2019-09-16,12:17,15.6,15.6,,,
2019-09-16,12:18,15.6,15.6,,,
2019-09-16,12:19,0.0,15.6,,,
2019-09-16,12:20,0.0,15.6,,,
2019-09-16,12:21,15.6,15.6,,,
2019-09-16,12:22,15.6,15.5,,,
2019-09-16,12:23,15.6,15.5,,,
2019-09-16,12:24,15.6,15.5,,,
2019-09-16,12:25,15.6,15.5,,,
2019-09-16,12:26,15.6,15.5,,,
2019-09-16,12:27,15.6,15.5,,,
2019-09-16,12:28,0.0,15.4,,,
2019-09-16,12:29,15.5,15.4,,,
2019-09-16,12:30,15.5,15.4,,,
2019-09-16,12:31,15.5,15.4,,,
2019-09-16,12:32,15.5,15.4,,,
2019-09-16,12:33,15.5,15.4,,,
2019-09-16,12:34,15.5,15.3,,,
2019-09-16,12:35,0.0,15.3,,,
2019-09-16,12:36,0.0,15.3,,,
2019-09-16,12:37,15.3,15.3,,,
2019-09-16,12:38,0.0,15.3,,,
2019-09-16,12:39,15.3,15.3,,,
2019-09-16,12:40,15.3,15.2,,,
2019-09-16,12:41,15.3,15.2,,,
2019-09-16,12:42,0.0,15.2,,,
2019-09-16,12:43,15.3,15.2,,,
2019-09-16,12:44,15.3,15.2,,,
2019-09-16,12:45,15.1,15.2,,,
2019-09-16,12:46,15.1,15.1,,,
2019-09-16,12:47,15.1,15.1,,,
2019-09-16,12:48,15.1,15.1,,,
2019-09-16,12:49,15.1,15.1,,,
2019-09-16,12:50,15.1,15.1,,,
2019-09-16,12:51,15.1,15.1,,,
2019-09-16,12:52,15.1,15.0,,,
2019-09-16,12:53,15.1,15.0,,,
2019-09-16,12:54,15.1,15.0,,,
2019-09-16,12:55,15.1,15.0,,,
2019-09-16,12:56,15.0,15.0,,,
2019-09-16,12:57,15.0,15.0,,,
2019-09-16,12:58,15.0,14.9,,,
2019-09-16,12:59,15.0,14.9,,,
2019-09-16,13:00,0.0,14.9,,,
2019-09-16,13:01,14.8,14.9,,,
2019-09-16,13:02,14.8,14.9,,,
2019-09-16,13:03,14.8,14.9,,,
2019-09-16,13:04,14.8,14.8,,,
2019-09-16,13:05,14.8,14.8,,,
2019-09-16,13:06,14.8,14.8,,,
2019-09-16,13:07,14.8,14.8,,,
2019-09-16,13:08,0.0,14.8,,,
2019-09-16,13:09,14.8,14.8,,,
2019-09-16,13:10,14.8,14.8,,,
