Company,,Ecotheory lab,,Tested by,,
01/09/2019,21:32,15.1,15.2,,,
01/09/2019,21:33,15.1,15.2,,,
01/09/2019,21:34,15.1,15.2,,,
01/09/2019,21:35,15.1,15.2,,,
01/09/2019,21:36,15.1,15.2,,,
01/09/2019,21:37,0.0,15.2,,,
01/09/2019,21:38,0.0,15.2,,,
01/09/2019,21:39,15.1,15.2,,,
01/09/2019,21:40,15.1,15.2,,,
01/09/2019,21:41,0.0,15.2,,,
01/09/2019,21:42,15.1,15.2,,,
01/09/2019,21:43,15.1,15.2,,,
01/09/2019,21:44,15.1,15.2,,,
01/09/2019,21:45,0.0,15.2,,,
01/09/2019,21:46,0.0,15.2,,,
01/09/2019,21:47,15.1,15.2,,,
01/09/2019,21:48,15.1,15.2,,,
01/09/2019,21:49,15.1,15.2,,,
01/09/2019,21:50,15.1,15.2,,,
01/09/2019,21:51,15.1,15.2,,,
01/09/2019,21:52,15.1,15.2,,,
01/09/2019,21:53,15.1,15.2,,,
01/09/2019,21:54,15.1,15.2,,,
01/09/2019,21:55,15.1,15.2,,,
01/09/2019,21:56,15.1,15.2,,,
01/09/2019,21:57,15.1,15.2,,,
01/09/2019,21:58,15.1,15.2,,,
01/09/2019,21:59,15.1,15.2,,,
01/09/2019,22:00,15.1,15.2,,,
01/09/2019,22:01,15.1,15.2,,,
01/09/2019,22:02,15.1,15.1,,,
01/09/2019,22:03,15.0,15.1,,,
01/09/2019,22:04,15.0,15.1,,,
01/09/2019,22:05,0.0,15.1,,,
01/09/2019,22:06,14.8,15.1,,,
01/09/2019,22:07,14.8,15.1,,,
01/09/2019,22:08,14.8,15.1,,,
01/09/2019,22:09,14.8,15.1,,,
01/09/2019,22:10,14.8,15.1,,,
01/09/2019,22:11,14.8,15.1,,,
01/09/2019,22:12,14.8,15.1,,,
01/09/2019,22:13,0.0,15.1,,,
01/09/2019,22:14,14.8,15.1,,,
01/09/2019,22:15,14.8,15.1,,,
01/09/2019,22:16,14.8,15.1,,,
01/09/2019,22:17,0.0,15.1,,,
01/09/2019,22:18,0.0,15.1,,,
01/09/2019,22:19,14.8,15.1,,,
01/09/2019,22:20,14.8,15.1,,,
01/09/2019,22:21,14.8,15.1,,,
01/09/2019,22:22,14.8,15.1,,,
01/09/2019,22:23,14.8,15.1,,,
01/09/2019,22:24,14.8,15.1,,,
01/09/2019,22:25,14.8,15.1,,,
01/09/2019,22:26,14.8,15.1,,,
01/09/2019,22:27,14.8,15.1,,,
01/09/2019,22:28,14.8,15.1,,,
01/09/2019,22:29,0.0,15.1,,,
01/09/2019,22:30,14.8,15.1,,,
01/09/2019,22:31,14.8,15.1,,,
01/09/2019,22:32,14.8,15.1,,,
01/09/2019,22:33,0.0,15.1,,,
01/09/2019,22:34,0.0,15.1,,,
01/09/2019,22:35,14.8,15.1,,,
01/09/2019,22:36,14.8,15.1,,,
01/09/2019,22:37,0.0,15.1,,,
01/09/2019,22:38,14.8,15.1,,,
01/09/2019,22:39,14.8,15.1,,,
01/09/2019,22:40,14.8,15.1,,,
01/09/2019,22:41,0.0,15.1,,,
01/09/2019,22:42,0.0,15.1,,,
01/09/2019,22:43,14.8,15.1,,,
01/09/2019,22:44,14.8,15.1,,,
01/09/2019,22:45,15.0,15.1,,,
01/09/2019,22:46,15.0,15.1,,,
01/09/2019,22:47,15.0,15.1,,,
01/09/2019,22:48,15.0,15.1,,,
01/09/2019,22:49,0.0,15.1,,,
01/09/2019,22:50,0.0,15.1,,,
01/09/2019,22:51,15.0,15.1,,,
01/09/2019,22:52,0.0,15.2,,,
01/09/2019,22:53,15.0,15.2,,,
01/09/2019,22:54,15.0,15.2,,,
01/09/2019,22:55,15.0,15.2,,,
01/09/2019,22:56,15.1,15.2,,,
01/09/2019,22:57,0.0,15.2,,,
01/09/2019,22:58,0.0,15.2,,,
01/09/2019,22:59,0.0,15.2,,,
01/09/2019,23:00,15.1,15.2,,,
01/09/2019,23:01,15.1,15.2,,,
01/09/2019,23:02,15.1,15.2,,,
01/09/2019,23:03,15.1,15.2,,,
01/09/2019,23:04,15.1,15.2,,,
01/09/2019,23:05,0.0,15.2,,,
01/09/2019,23:06,15.1,15.2,,,
01/09/2019,23:07,15.1,15.2,,,
01/09/2019,23:08,15.1,15.2,,,
01/09/2019,23:09,15.1,15.2,,,
01/09/2019,23:10,15.1,15.2,,,
01/09/2019,23:11,15.1,15.2,,,
01/09/2019,23:12,0.0,15.3,,,
01/09/2019,23:13,15.1,15.3,,,
01/09/2019,23:14,0.0,15.3,,,
01/09/2019,23:15,0.0,15.3,,,
01/09/2019,23:16,15.1,15.3,,,
01/09/2019,23:17,15.1,15.3,,,
01/09/2019,23:18,15.1,15.3,,,
01/09/2019,23:19,15.1,15.3,,,
01/09/2019,23:20,0.0,15.3,,,
01/09/2019,23:21,15.1,15.3,,,
01/09/2019,23:22,15.1,15.3,,,
01/09/2019,23:23,0.0,15.3,,,
01/09/2019,23:24,15.3,15.3,,,
01/09/2019,23:25,15.3,15.3,,,
01/09/2019,23:26,15.3,15.3,,,
01/09/2019,23:27,15.3,15.3,,,
01/09/2019,23:28,15.3,15.3,,,
01/09/2019,23:29,15.3,15.3,,,
01/09/2019,23:30,15.3,15.3,,,
01/09/2019,23:31,0.0,15.3,,,
01/09/2019,23:32,15.3,15.4,,,
01/09/2019,23:33,15.3,15.3,,,
01/09/2019,23:34,15.3,15.3,,,
01/09/2019,23:35,15.3,15.3,,,
01/09/2019,23:36,15.3,15.3,,,
01/09/2019,23:37,15.3,15.3,,,
01/09/2019,23:38,0.0,15.3,,,
01/09/2019,23:39,15.3,15.3,,,
01/09/2019,23:40,15.3,15.3,,,
01/09/2019,23:41,15.3,15.3,,,
01/09/2019,23:42,15.3,15.3,,,
01/09/2019,23:43,15.3,15.3,,,
01/09/2019,23:44,15.3,15.2,,,
01/09/2019,23:45,15.3,15.2,,,
01/09/2019,23:46,15.3,15.2,,,
01/09/2019,23:47,0.0,15.2,,,
01/09/2019,23:48,15.3,15.2,,,
01/09/2019,23:49,15.3,15.2,,,
01/09/2019,23:50,15.3,15.2,,,
01/09/2019,23:51,15.3,15.2,,,
01/09/2019,23:52,15.3,15.2,,,
01/09/2019,23:53,15.3,15.2,,,
01/09/2019,23:54,15.1,15.2,,,
01/09/2019,23:55,0.0,15.2,,,
01/09/2019,23:56,15.1,15.1,,,
01/09/2019,23:57,15.1,15.1,,,
01/09/2019,23:58,15.1,15.1,,,
01/09/2019,23:59,15.1,15.1,,,
02/09/2019,00:00,15.1,15.1,,,
02/09/2019,00:01,15.1,15.1,,,
02/09/2019,00:02,15.1,15.1,,,
02/09/2019,00:03,15.1,15.1,,,
02/09/2019,00:04,15.1,15.1,,,
02/09/2019,00:05,15.1,15.1,,,
02/09/2019,00:06,15.1,15.1,,,
02/09/2019,00:07,15.1,15.1,,,
02/09/2019,00:08,15.1,15.0,,,
02/09/2019,00:09,15.1,15.0,,,
02/09/2019,00:10,15.1,15.0,,,
02/09/2019,00:11,15.1,15.0,,,
02/09/2019,00:12,15.0,15.0,,,
02/09/2019,00:13,15.0,15.0,,,
02/09/2019,00:14,15.0,15.0,,,
02/09/2019,00:15,15.0,15.0,,,
02/09/2019,00:16,15.0,15.0,,,
02/09/2019,00:17,15.0,15.0,,,
02/09/2019,00:18,0.0,15.0,,,
02/09/2019,00:19,0.0,15.0,,,
02/09/2019,00:20,15.0,14.9,,,
02/09/2019,00:21,15.0,14.9,,,
02/09/2019,00:22,15.0,14.9,,,
02/09/2019,00:23,15.0,14.9,,,
02/09/2019,00:24,0.0,14.9,,,
02/09/2019,00:25,15.0,14.9,,,
02/09/2019,00:26,14.8,14.9,,,
02/09/2019,00:27,14.8,14.9,,,
02/09/2019,00:28,14.8,14.9,,,
02/09/2019,00:29,14.8,14.9,,,
02/09/2019,00:30,14.8,14.9,,,
02/09/2019,00:31,14.8,14.9,,,
02/09/2019,00:32,0.0,14.9,,,
02/09/2019,00:33,14.8,14.9,,,
02/09/2019,00:34,14.8,14.9,,,
02/09/2019,00:35,14.8,14.9,,,
02/09/2019,00:36,14.8,14.9,,,
02/09/2019,00:37,14.8,14.9,,,
02/09/2019,00:38,0.0,14.9,,,
02/09/2019,00:39,14.8,14.9,,,
02/09/2019,00:40,14.8,14.9,,,
02/09/2019,00:41,14.8,14.9,,,
02/09/2019,00:42,14.8,14.9,,,
02/09/2019,00:43,0.0,14.9,,,
02/09/2019,00:44,0.0,14.9,,,
02/09/2019,00:45,14.8,14.9,,,
02/09/2019,00:46,0.0,14.9,,,
02/09/2019,00:47,14.8,15.0,,,
02/09/2019,00:48,14.8,15.0,,,
02/09/2019,00:49,14.8,15.0,,,
02/09/2019,00:50,14.8,15.0,,,
02/09/2019,00:51,14.8,15.0,,,
02/09/2019,00:52,14.8,15.0,,,
02/09/2019,00:53,14.8,15.0,,,
02/09/2019,00:54,14.8,15.0,,,
02/09/2019,00:55,14.8,15.0,,,
02/09/2019,00:56,14.8,15.0,,,
02/09/2019,00:57,14.8,15.0,,,
02/09/2019,00:58,0.0,15.0,,,
02/09/2019,00:59,0.0,15.0,,,
02/09/2019,01:00,14.8,15.0,,,
02/09/2019,01:01,14.8,15.0,,,
02/09/2019,01:02,14.8,15.1,,,
02/09/2019,01:03,15.0,15.1,,,
02/09/2019,01:04,15.0,15.1,,,
02/09/2019,01:05,15.0,15.1,,,
02/09/2019,01:06,0.0,15.1,,,
02/09/2019,01:07,0.0,15.1,,,
02/09/2019,01:08,15.1,15.1,,,
02/09/2019,01:09,15.1,15.1,,,
02/09/2019,01:10,15.1,15.1,,,
02/09/2019,01:11,15.1,15.1,,,
02/09/2019,01:12,15.1,15.1,,,
02/09/2019,01:13,15.1,15.1,,,
02/09/2019,01:14,0.0,15.1,,,
02/09/2019,01:15,0.0,15.1,,,
02/09/2019,01:16,15.1,15.1,,,
02/09/2019,01:17,15.1,15.1,,,
02/09/2019,01:18,15.1,15.2,,,
02/09/2019,01:19,15.1,15.2,,,
02/09/2019,01:20,15.1,15.2,,,
02/09/2019,01:21,15.1,15.2,,,
02/09/2019,01:22,15.1,15.2,,,
02/09/2019,01:23,0.0,15.2,,,
02/09/2019,01:24,15.1,15.2,,,
02/09/2019,01:25,15.1,15.2,,,
02/09/2019,01:26,0.0,15.2,,,
02/09/2019,01:27,15.1,15.2,,,
02/09/2019,01:28,15.1,15.2,,,
02/09/2019,01:29,15.1,15.2,,,
02/09/2019,01:30,0.0,15.2,,,
02/09/2019,01:31,0.0,15.2,,,
02/09/2019,01:32,0.0,15.2,,,
02/09/2019,01:33,15.1,15.3,,,
02/09/2019,01:34,15.1,15.2,,,
02/09/2019,01:35,15.1,15.2,,,
02/09/2019,01:36,15.1,15.2,,,
02/09/2019,01:37,15.1,15.2,,,
02/09/2019,01:38,0.0,15.2,,,
02/09/2019,01:39,0.0,15.2,,,
02/09/2019,01:40,0.0,15.2,,,
02/09/2019,01:41,15.1,15.2,,,
02/09/2019,01:42,15.1,15.2,,,
02/09/2019,01:43,15.1,15.2,,,
02/09/2019,01:44,15.1,15.2,,,
02/09/2019,01:45,15.1,15.1,,,
02/09/2019,01:46,15.1,15.1,,,
02/09/2019,01:47,15.1,15.1,,,
02/09/2019,01:48,15.1,15.1,,,
02/09/2019,01:49,15.1,15.1,,,
02/09/2019,01:50,15.1,15.1,,,
02/09/2019,01:51,15.1,15.1,,,
02/09/2019,01:52,15.1,15.1,,,
02/09/2019,01:53,15.1,15.1,,,
02/09/2019,01:54,15.1,15.1,,,
02/09/2019,01:55,15.1,15.1,,,
02/09/2019,01:56,0.0,15.1,,,
02/09/2019,01:57,15.1,15.0,,,
02/09/2019,01:58,15.1,15.0,,,
02/09/2019,01:59,15.1,15.0,,,
02/09/2019,02:00,15.1,15.0,,,
02/09/2019,02:01,0.0,15.0,,,
02/09/2019,02:02,15.1,15.0,,,
02/09/2019,02:03,0.0,15.0,,,
02/09/2019,02:04,0.0,15.0,,,
02/09/2019,02:05,15.0,15.0,,,
02/09/2019,02:06,15.0,15.0,,,
02/09/2019,02:07,15.0,15.0,,,
02/09/2019,02:08,15.0,15.0,,,
02/09/2019,02:09,15.0,14.9,,,
02/09/2019,02:10,15.0,14.9,,,
02/09/2019,02:11,15.0,14.9,,,
02/09/2019,02:12,0.0,14.9,,,
02/09/2019,02:13,15.0,14.9,,,
02/09/2019,02:14,14.8,14.9,,,
02/09/2019,02:15,14.8,14.9,,,
02/09/2019,02:16,14.8,14.9,,,
02/09/2019,02:17,14.8,14.9,,,
02/09/2019,02:18,14.8,14.9,,,
02/09/2019,02:19,14.8,14.9,,,
02/09/2019,02:20,0.0,14.9,,,
02/09/2019,02:21,14.8,14.8,,,
02/09/2019,02:22,14.8,14.8,,,
02/09/2019,02:23,0.0,14.8,,,
02/09/2019,02:24,14.8,14.8,,,
02/09/2019,02:25,14.8,14.8,,,
02/09/2019,02:26,14.8,14.8,,,
02/09/2019,02:27,0.0,14.8,,,
02/09/2019,02:28,0.0,14.8,,,
02/09/2019,02:29,14.8,14.8,,,
02/09/2019,02:30,14.8,14.8,,,
02/09/2019,02:31,0.0,14.8,,,
02/09/2019,02:32,14.8,14.8,,,
02/09/2019,02:33,14.8,14.8,,,
02/09/2019,02:34,14.8,14.8,,,
02/09/2019,02:35,0.0,14.8,,,
02/09/2019,02:36,0.0,14.8,,,
02/09/2019,02:37,14.8,14.8,,,
02/09/2019,02:38,14.8,14.8,,,
02/09/2019,02:39,0.0,14.8,,,
02/09/2019,02:40,14.8,14.8,,,
02/09/2019,02:41,14.8,14.8,,,
02/09/2019,02:42,14.8,14.8,,,
02/09/2019,02:43,14.8,14.8,,,
02/09/2019,02:44,14.8,14.8,,,
02/09/2019,02:45,0.0,14.8,,,
02/09/2019,02:46,14.8,14.8,,,
02/09/2019,02:47,0.0,14.8,,,
02/09/2019,02:48,14.8,14.8,,,
02/09/2019,02:49,14.8,14.8,,,
02/09/2019,02:50,14.8,14.8,,,
02/09/2019,02:51,14.8,14.8,,,
02/09/2019,02:52,0.0,14.8,,,
02/09/2019,02:53,14.8,14.8,,,
02/09/2019,02:54,14.8,14.8,,,
02/09/2019,02:55,0.0,14.8,,,
02/09/2019,02:56,14.8,14.8,,,
02/09/2019,02:57,14.8,14.8,,,
02/09/2019,02:58,14.8,14.8,,,
02/09/2019,02:59,14.8,14.8,,,
02/09/2019,03:00,0.0,14.8,,,
02/09/2019,03:01,14.8,14.8,,,
02/09/2019,03:02,14.8,14.8,,,
02/09/2019,03:03,14.8,14.8,,,
02/09/2019,03:04,14.8,14.8,,,
02/09/2019,03:05,14.8,14.8,,,
02/09/2019,03:06,14.8,14.8,,,
02/09/2019,03:07,0.0,14.8,,,
02/09/2019,03:08,0.0,14.8,,,
02/09/2019,03:09,14.8,14.8,,,
02/09/2019,03:10,0.0,14.8,,,
02/09/2019,03:11,14.8,14.8,,,
02/09/2019,03:12,14.8,14.8,,,
02/09/2019,03:13,14.8,14.8,,,
02/09/2019,03:14,14.8,14.8,,,
02/09/2019,03:15,0.0,14.8,,,
02/09/2019,03:16,0.0,14.8,,,
02/09/2019,03:17,0.0,14.8,,,
02/09/2019,03:18,14.8,14.8,,,
02/09/2019,03:19,0.0,14.8,,,
02/09/2019,03:20,14.8,14.8,,,
02/09/2019,03:21,14.8,14.8,,,
02/09/2019,03:22,14.8,14.8,,,
02/09/2019,03:23,14.8,14.8,,,
02/09/2019,03:24,14.8,14.8,,,
02/09/2019,03:25,14.8,14.8,,,
02/09/2019,03:26,14.8,14.8,,,
02/09/2019,03:27,14.8,14.8,,,
02/09/2019,03:28,0.0,14.8,,,
02/09/2019,03:29,14.8,14.8,,,
02/09/2019,03:30,14.8,14.8,,,
02/09/2019,03:31,0.0,14.8,,,
02/09/2019,03:32,0.0,14.8,,,
02/09/2019,03:33,14.8,14.9,,,
02/09/2019,03:34,14.8,14.9,,,
02/09/2019,03:35,14.8,14.9,,,
02/09/2019,03:36,0.0,14.9,,,
02/09/2019,03:37,14.8,14.9,,,
02/09/2019,03:38,14.8,14.9,,,
02/09/2019,03:39,14.8,14.9,,,
02/09/2019,03:40,14.8,14.9,,,
02/09/2019,03:41,0.0,14.9,,,
02/09/2019,03:42,14.8,14.9,,,
02/09/2019,03:43,14.8,14.9,,,
02/09/2019,03:44,14.8,14.9,,,
02/09/2019,03:45,14.8,14.9,,,
02/09/2019,03:46,14.8,14.9,,,
02/09/2019,03:47,14.8,14.9,,,
02/09/2019,03:48,14.8,15.0,,,
02/09/2019,03:49,14.8,15.0,,,
02/09/2019,03:50,14.8,15.0,,,
02/09/2019,03:51,14.8,15.0,,,
02/09/2019,03:52,0.0,15.0,,,
02/09/2019,03:53,14.8,15.0,,,
02/09/2019,03:54,14.8,15.0,,,
02/09/2019,03:55,14.8,15.0,,,
02/09/2019,03:56,14.8,15.0,,,
02/09/2019,03:57,14.8,15.0,,,
02/09/2019,03:58,0.0,15.0,,,
02/09/2019,03:59,15.0,15.0,,,
02/09/2019,04:00,0.0,15.0,,,
02/09/2019,04:01,15.0,15.0,,,
02/09/2019,04:02,15.0,15.1,,,
02/09/2019,04:03,15.0,15.1,,,
02/09/2019,04:04,0.0,15.1,,,
02/09/2019,04:05,15.0,15.1,,,
02/09/2019,04:06,0.0,15.1,,,
02/09/2019,04:07,15.0,15.1,,,
02/09/2019,04:08,15.1,15.1,,,
02/09/2019,04:09,15.1,15.1,,,
02/09/2019,04:10,15.1,15.1,,,
02/09/2019,04:11,15.1,15.1,,,
02/09/2019,04:12,15.1,15.1,,,
02/09/2019,04:13,15.1,15.1,,,
02/09/2019,04:14,0.0,15.1,,,
02/09/2019,04:15,15.1,15.1,,,
02/09/2019,04:16,0.0,15.1,,,
02/09/2019,04:17,15.1,15.2,,,
02/09/2019,04:18,15.1,15.2,,,
02/09/2019,04:19,0.0,15.2,,,
02/09/2019,04:20,0.0,15.2,,,
02/09/2019,04:21,15.1,15.2,,,
02/09/2019,04:22,0.0,15.2,,,
02/09/2019,04:23,15.1,15.2,,,
02/09/2019,04:24,15.1,15.2,,,
02/09/2019,04:25,15.1,15.2,,,
02/09/2019,04:26,15.1,15.2,,,
02/09/2019,04:27,15.1,15.2,,,
02/09/2019,04:28,0.0,15.2,,,
02/09/2019,04:29,0.0,15.2,,,
02/09/2019,04:30,0.0,15.2,,,
02/09/2019,04:31,15.1,15.3,,,
02/09/2019,04:32,15.1,15.2,,,
02/09/2019,04:33,15.1,15.2,,,
02/09/2019,04:34,15.1,15.2,,,
02/09/2019,04:35,15.1,15.2,,,
02/09/2019,04:36,0.0,15.2,,,
02/09/2019,04:37,15.1,15.2,,,
02/09/2019,04:38,15.1,15.1,,,
02/09/2019,04:39,15.1,15.1,,,
02/09/2019,04:40,0.0,15.1,,,
02/09/2019,04:41,15.1,15.1,,,
02/09/2019,04:42,15.1,15.1,,,
02/09/2019,04:43,0.0,15.1,,,
02/09/2019,04:44,0.0,15.0,,,
02/09/2019,04:45,0.0,15.0,,,
02/09/2019,04:46,0.0,15.0,,,
02/09/2019,04:47,15.1,15.0,,,
02/09/2019,04:48,15.1,15.0,,,
02/09/2019,04:49,15.1,15.0,,,
02/09/2019,04:50,15.1,14.9,,,
02/09/2019,04:51,15.1,14.9,,,
02/09/2019,04:52,15.1,14.9,,,
02/09/2019,04:53,0.0,14.9,,,
02/09/2019,04:54,0.0,14.9,,,
02/09/2019,04:55,15.0,14.9,,,
02/09/2019,04:56,15.0,14.8,,,
02/09/2019,04:57,0.0,14.8,,,
02/09/2019,04:58,0.0,14.8,,,
02/09/2019,04:59,14.8,14.8,,,
02/09/2019,05:00,0.0,14.8,,,
02/09/2019,05:01,14.8,14.8,,,
02/09/2019,05:02,0.0,14.7,,,
02/09/2019,05:03,14.8,14.7,,,
02/09/2019,05:04,14.8,14.7,,,
02/09/2019,05:05,14.8,14.7,,,
02/09/2019,05:06,14.8,14.7,,,
02/09/2019,05:07,14.8,14.7,,,
02/09/2019,05:08,14.6,14.6,,,
02/09/2019,05:09,0.0,14.6,,,
02/09/2019,05:10,0.0,14.6,,,
02/09/2019,05:11,14.6,14.6,,,
02/09/2019,05:12,14.6,14.6,,,
02/09/2019,05:13,14.6,14.6,,,
02/09/2019,05:14,14.6,14.5,,,
02/09/2019,05:15,0.0,14.5,,,
02/09/2019,05:16,14.6,14.5,,,
02/09/2019,05:17,0.0,14.5,,,
02/09/2019,05:18,0.0,14.5,,,
02/09/2019,05:19,14.5,14.5,,,
02/09/2019,05:20,14.5,14.4,,,
02/09/2019,05:21,14.5,14.4,,,
02/09/2019,05:22,14.5,14.4,,,
02/09/2019,05:23,0.0,14.4,,,
02/09/2019,05:24,14.3,14.4,,,
02/09/2019,05:25,14.3,14.4,,,
02/09/2019,05:26,0.0,14.3,,,
02/09/2019,05:27,0.0,14.3,,,
02/09/2019,05:28,14.1,14.3,,,
02/09/2019,05:29,14.1,14.3,,,
02/09/2019,05:30,14.1,14.3,,,
02/09/2019,05:31,0.0,14.3,,,
02/09/2019,05:32,14.1,14.3,,,
02/09/2019,05:33,0.0,14.2,,,
02/09/2019,05:34,0.0,14.2,,,
02/09/2019,05:35,0.0,14.2,,,
02/09/2019,05:36,14.1,14.2,,,
02/09/2019,05:37,0.0,14.2,,,
02/09/2019,05:38,14.1,14.2,,,
02/09/2019,05:39,0.0,14.2,,,
02/09/2019,05:40,0.0,14.2,,,
02/09/2019,05:41,14.1,14.2,,,
02/09/2019,05:42,0.0,14.2,,,
02/09/2019,05:43,14.1,14.2,,,
02/09/2019,05:44,14.1,14.2,,,
02/09/2019,05:45,14.1,14.2,,,
02/09/2019,05:46,14.1,14.2,,,
02/09/2019,05:47,0.0,14.2,,,
02/09/2019,05:48,0.0,14.1,,,
02/09/2019,05:49,0.0,14.1,,,
02/09/2019,05:50,0.0,14.1,,,
02/09/2019,05:51,14.1,14.1,,,
02/09/2019,05:52,14.1,14.1,,,
02/09/2019,05:53,14.1,14.1,,,
02/09/2019,05:54,14.1,14.1,,,
02/09/2019,05:55,0.0,14.1,,,
02/09/2019,05:56,0.0,14.1,,,
02/09/2019,05:57,0.0,14.1,,,
02/09/2019,05:58,0.0,14.1,,,
02/09/2019,05:59,14.1,14.1,,,
02/09/2019,06:00,14.1,14.1,,,
02/09/2019,06:01,14.1,14.1,,,
02/09/2019,06:02,14.1,14.1,,,
02/09/2019,06:03,0.0,14.0,,,
02/09/2019,06:04,14.3,14.0,,,
02/09/2019,06:05,0.0,14.0,,,
02/09/2019,06:06,0.0,14.0,,,
02/09/2019,06:07,0.0,14.0,,,
02/09/2019,06:08,14.3,14.0,,,
02/09/2019,06:09,14.3,14.0,,,
02/09/2019,06:10,0.0,14.0,,,
02/09/2019,06:11,14.3,14.0,,,
02/09/2019,06:12,14.3,14.0,,,
02/09/2019,06:13,0.0,14.0,,,
02/09/2019,06:14,14.3,14.0,,,
02/09/2019,06:15,0.0,14.0,,,
02/09/2019,06:16,14.3,14.0,,,
02/09/2019,06:17,14.3,14.0,,,
02/09/2019,06:18,14.3,13.9,,,
02/09/2019,06:19,14.1,13.9,,,
02/09/2019,06:20,14.1,13.9,,,
02/09/2019,06:21,0.0,13.9,,,
02/09/2019,06:22,0.0,13.9,,,
02/09/2019,06:23,14.1,13.9,,,
02/09/2019,06:24,14.1,13.9,,,
02/09/2019,06:25,14.1,13.9,,,
02/09/2019,06:26,14.1,13.9,,,
02/09/2019,06:27,14.1,13.9,,,
02/09/2019,06:28,0.0,13.9,,,
02/09/2019,06:29,0.0,13.9,,,
02/09/2019,06:30,14.1,13.9,,,
02/09/2019,06:31,0.0,13.9,,,
02/09/2019,06:32,14.1,13.9,,,
02/09/2019,06:33,14.1,13.9,,,
02/09/2019,06:34,14.1,13.9,,,
02/09/2019,06:35,14.1,13.9,,,
02/09/2019,06:36,0.0,13.9,,,
02/09/2019,06:37,0.0,13.9,,,
02/09/2019,06:38,14.1,13.9,,,
02/09/2019,06:39,14.1,13.9,,,
02/09/2019,06:40,14.1,13.9,,,
02/09/2019,06:41,0.0,13.9,,,
02/09/2019,06:42,14.1,13.9,,,
02/09/2019,06:43,14.1,13.9,,,
02/09/2019,06:44,0.0,13.9,,,
02/09/2019,06:45,0.0,13.9,,,
02/09/2019,06:46,14.1,13.9,,,
02/09/2019,06:47,0.0,13.9,,,
02/09/2019,06:48,14.1,13.9,,,
02/09/2019,06:49,0.0,13.9,,,
02/09/2019,06:50,14.1,13.9,,,
02/09/2019,06:51,14.1,13.9,,,
02/09/2019,06:52,0.0,13.9,,,
02/09/2019,06:53,14.0,13.9,,,
02/09/2019,06:54,0.0,13.9,,,
02/09/2019,06:55,0.0,13.9,,,
02/09/2019,06:56,14.0,13.9,,,
02/09/2019,06:57,0.0,13.9,,,
02/09/2019,06:58,14.0,13.9,,,
02/09/2019,06:59,14.0,13.9,,,
02/09/2019,07:00,0.0,13.9,,,
02/09/2019,07:01,14.0,13.9,,,
02/09/2019,07:02,14.0,13.9,,,
02/09/2019,07:03,14.0,13.9,,,
02/09/2019,07:04,14.0,13.9,,,
02/09/2019,07:05,14.0,13.9,,,
02/09/2019,07:06,14.0,13.9,,,
02/09/2019,07:07,0.0,13.9,,,
02/09/2019,07:08,0.0,13.9,,,
02/09/2019,07:09,14.0,13.9,,,
02/09/2019,07:10,14.0,13.9,,,
02/09/2019,07:11,14.0,13.9,,,
02/09/2019,07:12,14.0,13.9,,,
02/09/2019,07:13,0.0,13.9,,,
02/09/2019,07:14,0.0,13.9,,,
02/09/2019,07:15,13.8,13.9,,,
02/09/2019,07:16,13.8,13.9,,,
02/09/2019,07:17,13.8,13.9,,,
02/09/2019,07:18,13.8,13.9,,,
02/09/2019,07:19,0.0,13.9,,,
02/09/2019,07:20,13.8,13.9,,,
02/09/2019,07:21,0.0,13.9,,,
02/09/2019,07:22,13.8,13.9,,,
02/09/2019,07:23,13.8,13.9,,,
02/09/2019,07:24,13.8,13.9,,,
02/09/2019,07:25,0.0,13.9,,,
02/09/2019,07:26,13.8,13.9,,,
02/09/2019,07:27,0.0,13.9,,,
02/09/2019,07:28,13.8,13.9,,,
02/09/2019,07:29,13.8,13.9,,,
02/09/2019,07:30,13.8,13.9,,,
02/09/2019,07:31,13.8,13.9,,,
02/09/2019,07:32,0.0,13.9,,,
02/09/2019,07:33,0.0,13.9,,,
02/09/2019,07:34,13.8,13.9,,,
02/09/2019,07:35,0.0,13.9,,,
02/09/2019,07:36,0.0,13.9,,,
02/09/2019,07:37,13.8,13.9,,,
02/09/2019,07:38,13.8,13.9,,,
02/09/2019,07:39,0.0,13.9,,,
02/09/2019,07:40,13.8,13.9,,,
02/09/2019,07:41,0.0,13.9,,,
02/09/2019,07:42,0.0,13.9,,,
02/09/2019,07:43,13.8,13.9,,,
02/09/2019,07:44,0.0,13.9,,,
02/09/2019,07:45,13.8,13.9,,,
02/09/2019,07:46,13.8,13.9,,,
02/09/2019,07:47,13.8,13.9,,,
02/09/2019,07:48,13.8,13.9,,,
02/09/2019,07:49,0.0,13.9,,,
02/09/2019,07:50,0.0,13.9,,,
02/09/2019,07:51,13.8,13.9,,,
02/09/2019,07:52,0.0,13.9,,,
02/09/2019,07:53,13.8,13.9,,,
02/09/2019,07:54,0.0,13.9,,,
02/09/2019,07:55,13.8,13.9,,,
02/09/2019,07:56,13.8,13.9,,,
02/09/2019,07:57,0.0,13.9,,,
02/09/2019,07:58,13.8,13.9,,,
02/09/2019,07:59,13.8,13.9,,,
02/09/2019,08:00,0.0,13.9,,,
02/09/2019,08:01,13.8,13.9,,,
02/09/2019,08:02,13.8,13.9,,,
02/09/2019,08:03,13.8,13.9,,,
02/09/2019,08:04,13.8,13.9,,,
02/09/2019,08:05,13.8,13.9,,,
02/09/2019,08:06,0.0,13.9,,,
