Company,,Ecotheory lab,,Tested by,,
11/08/2019,22:53,23.8,24.0,,,
11/08/2019,22:54,23.8,24.0,,,
11/08/2019,22:55,23.8,24.0,,,
11/08/2019,22:56,23.8,24.0,,,
11/08/2019,22:57,23.8,24.0,,,
11/08/2019,22:58,23.8,24.0,,,
11/08/2019,22:59,23.8,24.0,,,
11/08/2019,23:00,23.8,23.9,,,
11/08/2019,23:01,23.8,23.9,,,
11/08/2019,23:02,23.8,23.9,,,
11/08/2019,23:03,23.8,23.9,,,
11/08/2019,23:04,23.8,23.9,,,
11/08/2019,23:05,23.8,23.9,,,
11/08/2019,23:06,23.8,23.9,,,
11/08/2019,23:07,23.8,23.9,,,
11/08/2019,23:08,23.8,23.9,,,
11/08/2019,23:09,23.8,23.9,,,
11/08/2019,23:10,23.8,23.9,,,
11/08/2019,23:11,23.8,23.9,,,
11/08/2019,23:12,23.8,23.9,,,
11/08/2019,23:13,23.8,23.9,,,
11/08/2019,23:14,23.8,23.9,,,
11/08/2019,23:15,23.8,23.9,,,
11/08/2019,23:16,23.8,23.9,,,
11/08/2019,23:17,23.8,23.9,,,
11/08/2019,23:18,23.8,23.9,,,
11/08/2019,23:19,23.8,23.9,,,
11/08/2019,23:20,23.8,23.8,,,
11/08/2019,23:21,23.7,23.8,,,
11/08/2019,23:22,0.0,23.8,,,
11/08/2019,23:23,23.7,23.8,,,
11/08/2019,23:24,23.7,23.8,,,
11/08/2019,23:25,23.7,23.8,,,
11/08/2019,23:26,0.0,23.8,,,
11/08/2019,23:27,23.7,23.8,,,
11/08/2019,23:28,23.7,23.8,,,
11/08/2019,23:29,23.7,23.8,,,
11/08/2019,23:30,0.0,23.8,,,
11/08/2019,23:31,23.7,23.8,,,
11/08/2019,23:32,23.7,23.8,,,
11/08/2019,23:33,23.7,23.8,,,
11/08/2019,23:34,23.7,23.8,,,
11/08/2019,23:35,23.7,23.8,,,
11/08/2019,23:36,23.7,23.8,,,
11/08/2019,23:37,23.7,23.8,,,
11/08/2019,23:38,23.7,23.8,,,
11/08/2019,23:39,23.7,23.8,,,
11/08/2019,23:40,23.7,23.7,,,
11/08/2019,23:41,23.7,23.7,,,
11/08/2019,23:42,0.0,23.7,,,
11/08/2019,23:43,23.7,23.7,,,
11/08/2019,23:44,23.7,23.7,,,
11/08/2019,23:45,23.7,23.7,,,
11/08/2019,23:46,23.7,23.7,,,
11/08/2019,23:47,23.7,23.7,,,
11/08/2019,23:48,23.7,23.7,,,
11/08/2019,23:49,23.7,23.7,,,
11/08/2019,23:50,0.0,23.7,,,
11/08/2019,23:51,23.7,23.7,,,
11/08/2019,23:52,23.7,23.7,,,
11/08/2019,23:53,23.7,23.7,,,
11/08/2019,23:54,23.7,23.7,,,
11/08/2019,23:55,23.7,23.7,,,
11/08/2019,23:56,23.7,23.7,,,
11/08/2019,23:57,23.7,23.7,,,
11/08/2019,23:58,23.7,23.7,,,
11/08/2019,23:59,23.7,23.7,,,
12/08/2019,00:00,23.7,23.6,,,
12/08/2019,00:01,23.7,23.6,,,
12/08/2019,00:02,23.7,23.6,,,
12/08/2019,00:03,23.7,23.6,,,
12/08/2019,00:04,23.6,23.6,,,
12/08/2019,00:05,23.6,23.6,,,
12/08/2019,00:06,23.6,23.6,,,
12/08/2019,00:07,23.6,23.6,,,
12/08/2019,00:08,23.6,23.6,,,
12/08/2019,00:09,23.6,23.6,,,
12/08/2019,00:10,23.6,23.6,,,
12/08/2019,00:11,23.6,23.6,,,
12/08/2019,00:12,23.6,23.6,,,
12/08/2019,00:13,23.6,23.6,,,
12/08/2019,00:14,23.6,23.6,,,
12/08/2019,00:15,23.6,23.6,,,
12/08/2019,00:16,23.6,23.6,,,
12/08/2019,00:17,23.6,23.6,,,
12/08/2019,00:18,23.6,23.6,,,
12/08/2019,00:19,23.6,23.6,,,
12/08/2019,00:20,23.6,23.6,,,
12/08/2019,00:21,23.6,23.6,,,
12/08/2019,00:22,23.6,23.6,,,
12/08/2019,00:23,23.6,23.6,,,
12/08/2019,00:24,23.6,23.6,,,
12/08/2019,00:25,23.6,23.6,,,
12/08/2019,00:26,23.6,23.6,,,
12/08/2019,00:27,23.6,23.6,,,
12/08/2019,00:28,23.6,23.6,,,
12/08/2019,00:29,23.6,23.6,,,
12/08/2019,00:30,23.6,23.6,,,
12/08/2019,00:31,23.6,23.6,,,
12/08/2019,00:32,23.6,23.6,,,
12/08/2019,00:33,23.6,23.6,,,
12/08/2019,00:34,23.6,23.6,,,
12/08/2019,00:35,23.6,23.6,,,
12/08/2019,00:36,23.6,23.6,,,
12/08/2019,00:37,23.6,23.6,,,
12/08/2019,00:38,23.6,23.6,,,
12/08/2019,00:39,23.6,23.6,,,
12/08/2019,00:40,23.6,23.6,,,
12/08/2019,00:41,23.6,23.6,,,
12/08/2019,00:42,23.6,23.6,,,
12/08/2019,00:43,23.6,23.6,,,
12/08/2019,00:44,23.6,23.6,,,
12/08/2019,00:45,23.6,23.6,,,
12/08/2019,00:46,23.6,23.6,,,
12/08/2019,00:47,23.6,23.6,,,
12/08/2019,00:48,23.6,23.6,,,
12/08/2019,00:49,23.6,23.6,,,
12/08/2019,00:50,23.6,23.6,,,
12/08/2019,00:51,23.6,23.6,,,
12/08/2019,00:52,23.6,23.6,,,
12/08/2019,00:53,23.6,23.6,,,
12/08/2019,00:54,23.6,23.6,,,
12/08/2019,00:55,23.6,23.6,,,
12/08/2019,00:56,23.6,23.6,,,
12/08/2019,00:57,23.6,23.6,,,
12/08/2019,00:58,23.6,23.6,,,
12/08/2019,00:59,23.6,23.6,,,
12/08/2019,01:00,23.6,23.6,,,
12/08/2019,01:01,23.6,23.6,,,
12/08/2019,01:02,23.6,23.6,,,
12/08/2019,01:03,23.6,23.6,,,
12/08/2019,01:04,23.6,23.6,,,
12/08/2019,01:05,23.6,23.6,,,
12/08/2019,01:06,23.6,23.6,,,
12/08/2019,01:07,23.6,23.6,,,
12/08/2019,01:08,23.6,23.6,,,
12/08/2019,01:09,23.6,23.6,,,
12/08/2019,01:10,23.6,23.6,,,
12/08/2019,01:11,23.6,23.6,,,
12/08/2019,01:12,23.6,23.6,,,
12/08/2019,01:13,23.6,23.6,,,
12/08/2019,01:14,23.6,23.6,,,
12/08/2019,01:15,23.6,23.6,,,
12/08/2019,01:16,23.6,23.6,,,
12/08/2019,01:17,23.6,23.6,,,
12/08/2019,01:18,23.6,23.6,,,
12/08/2019,01:19,23.6,23.6,,,
12/08/2019,01:20,23.5,23.6,,,
12/08/2019,01:21,23.5,23.6,,,
12/08/2019,01:22,23.5,23.6,,,
12/08/2019,01:23,23.5,23.6,,,
12/08/2019,01:24,23.5,23.6,,,
12/08/2019,01:25,23.5,23.6,,,
12/08/2019,01:26,23.5,23.6,,,
12/08/2019,01:27,23.5,23.6,,,
12/08/2019,01:28,23.5,23.6,,,
12/08/2019,01:29,23.5,23.6,,,
12/08/2019,01:30,23.5,23.6,,,
12/08/2019,01:31,23.5,23.6,,,
12/08/2019,01:32,23.5,23.6,,,
12/08/2019,01:33,23.5,23.6,,,
12/08/2019,01:34,23.5,23.6,,,
12/08/2019,01:35,0.0,23.6,,,
12/08/2019,01:36,23.5,23.6,,,
12/08/2019,01:37,23.5,23.6,,,
12/08/2019,01:38,23.5,23.6,,,
12/08/2019,01:39,23.6,23.6,,,
12/08/2019,01:40,23.5,23.6,,,
12/08/2019,01:41,23.5,23.6,,,
12/08/2019,01:42,23.5,23.6,,,
12/08/2019,01:43,23.5,23.6,,,
12/08/2019,01:44,23.6,23.6,,,
12/08/2019,01:45,23.6,23.6,,,
12/08/2019,01:46,23.6,23.6,,,
12/08/2019,01:47,23.6,23.6,,,
12/08/2019,01:48,23.6,23.6,,,
12/08/2019,01:49,23.6,23.6,,,
12/08/2019,01:50,23.6,23.6,,,
12/08/2019,01:51,0.0,23.6,,,
12/08/2019,01:52,23.6,23.6,,,
12/08/2019,01:53,23.6,23.6,,,
12/08/2019,01:54,23.6,23.6,,,
12/08/2019,01:55,23.6,23.6,,,
12/08/2019,01:56,23.6,23.6,,,
12/08/2019,01:57,23.6,23.6,,,
12/08/2019,01:58,23.6,23.6,,,
12/08/2019,01:59,23.6,23.6,,,
12/08/2019,02:00,23.6,23.6,,,
12/08/2019,02:01,23.6,23.6,,,
12/08/2019,02:02,23.6,23.6,,,
12/08/2019,02:03,23.6,23.6,,,
12/08/2019,02:04,23.6,23.6,,,
12/08/2019,02:05,23.6,23.6,,,
12/08/2019,02:06,23.6,23.6,,,
12/08/2019,02:07,23.6,23.6,,,
12/08/2019,02:08,0.0,23.6,,,
12/08/2019,02:09,23.6,23.6,,,
12/08/2019,02:10,23.6,23.6,,,
12/08/2019,02:11,23.6,23.6,,,
12/08/2019,02:12,23.6,23.6,,,
12/08/2019,02:13,23.6,23.6,,,
12/08/2019,02:14,23.6,23.6,,,
12/08/2019,02:15,23.6,23.6,,,
12/08/2019,02:16,23.6,23.6,,,
12/08/2019,02:17,23.6,23.6,,,
12/08/2019,02:18,23.6,23.6,,,
12/08/2019,02:19,23.6,23.6,,,
12/08/2019,02:20,23.6,23.6,,,
12/08/2019,02:21,23.6,23.6,,,
12/08/2019,02:22,23.6,23.6,,,
12/08/2019,02:23,23.6,23.6,,,
12/08/2019,02:24,23.6,23.6,,,
12/08/2019,02:25,23.6,23.6,,,
12/08/2019,02:26,23.6,23.6,,,
12/08/2019,02:27,23.6,23.6,,,
12/08/2019,02:28,23.6,23.6,,,
12/08/2019,02:29,23.6,23.6,,,
12/08/2019,02:30,23.6,23.6,,,
12/08/2019,02:31,23.6,23.6,,,
12/08/2019,02:32,23.6,23.6,,,
12/08/2019,02:33,23.6,23.6,,,
12/08/2019,02:34,23.6,23.6,,,
12/08/2019,02:35,23.6,23.6,,,
12/08/2019,02:36,23.6,23.6,,,
12/08/2019,02:37,23.6,23.6,,,
12/08/2019,02:38,23.6,23.6,,,
12/08/2019,02:39,23.6,23.6,,,
12/08/2019,02:40,23.6,23.6,,,
12/08/2019,02:41,23.6,23.6,,,
12/08/2019,02:42,23.6,23.6,,,
12/08/2019,02:43,23.6,23.6,,,
12/08/2019,02:44,23.6,23.6,,,
12/08/2019,02:45,23.6,23.6,,,
12/08/2019,02:46,23.6,23.6,,,
12/08/2019,02:47,23.6,23.6,,,
12/08/2019,02:48,23.6,23.6,,,
12/08/2019,02:49,23.6,23.6,,,
12/08/2019,02:50,23.6,23.6,,,
12/08/2019,02:51,23.6,23.6,,,
12/08/2019,02:52,23.6,23.6,,,
12/08/2019,02:53,23.6,23.6,,,
12/08/2019,02:54,23.6,23.6,,,
12/08/2019,02:55,23.6,23.6,,,
12/08/2019,02:56,23.6,23.6,,,
12/08/2019,02:57,23.6,23.6,,,
12/08/2019,02:58,23.6,23.6,,,
12/08/2019,02:59,23.6,23.6,,,
12/08/2019,03:00,23.6,23.6,,,
12/08/2019,03:01,23.6,23.6,,,
12/08/2019,03:02,23.6,23.6,,,
12/08/2019,03:03,23.6,23.6,,,
12/08/2019,03:04,23.6,23.6,,,
12/08/2019,03:05,23.6,23.6,,,
12/08/2019,03:06,23.6,23.6,,,
12/08/2019,03:07,23.6,23.6,,,
12/08/2019,03:08,0.0,23.6,,,
12/08/2019,03:09,23.6,23.6,,,
12/08/2019,03:10,23.6,23.6,,,
12/08/2019,03:11,23.6,23.6,,,
12/08/2019,03:12,23.6,23.6,,,
12/08/2019,03:13,23.6,23.6,,,
12/08/2019,03:14,23.6,23.6,,,
12/08/2019,03:15,23.6,23.6,,,
12/08/2019,03:16,23.6,23.6,,,
12/08/2019,03:17,23.6,23.6,,,
12/08/2019,03:18,23.6,23.6,,,
12/08/2019,03:19,23.6,23.6,,,
12/08/2019,03:20,23.6,23.6,,,
12/08/2019,03:21,23.6,23.6,,,
12/08/2019,03:22,23.6,23.6,,,
12/08/2019,03:23,23.6,23.6,,,
12/08/2019,03:24,23.6,23.6,,,
12/08/2019,03:25,23.6,23.6,,,
12/08/2019,03:26,23.6,23.6,,,
12/08/2019,03:27,23.6,23.6,,,
12/08/2019,03:28,23.6,23.6,,,
12/08/2019,03:29,23.6,23.6,,,
12/08/2019,03:30,23.6,23.6,,,
12/08/2019,03:31,23.6,23.6,,,
12/08/2019,03:32,23.6,23.6,,,
12/08/2019,03:33,23.6,23.6,,,
12/08/2019,03:34,23.6,23.6,,,
12/08/2019,03:35,23.6,23.6,,,
12/08/2019,03:36,23.6,23.6,,,
12/08/2019,03:37,23.6,23.6,,,
12/08/2019,03:38,23.6,23.6,,,
12/08/2019,03:39,23.6,23.6,,,
12/08/2019,03:40,23.6,23.6,,,
12/08/2019,03:41,23.6,23.6,,,
12/08/2019,03:42,23.6,23.6,,,
12/08/2019,03:43,23.6,23.6,,,
12/08/2019,03:44,23.6,23.6,,,
12/08/2019,03:45,23.6,23.6,,,
12/08/2019,03:46,0.0,23.6,,,
12/08/2019,03:47,23.6,23.6,,,
12/08/2019,03:48,23.6,23.6,,,
12/08/2019,03:49,23.6,23.6,,,
12/08/2019,03:50,23.6,23.6,,,
12/08/2019,03:51,23.6,23.6,,,
12/08/2019,03:52,0.0,23.6,,,
12/08/2019,03:53,23.6,23.6,,,
12/08/2019,03:54,23.6,23.6,,,
12/08/2019,03:55,23.6,23.6,,,
12/08/2019,03:56,23.6,23.6,,,
12/08/2019,03:57,23.6,23.6,,,
12/08/2019,03:58,23.6,23.6,,,
12/08/2019,03:59,23.6,23.7,,,
12/08/2019,04:00,23.6,23.6,,,
12/08/2019,04:01,23.6,23.6,,,
12/08/2019,04:02,23.6,23.6,,,
12/08/2019,04:03,23.6,23.6,,,
12/08/2019,04:04,23.6,23.6,,,
12/08/2019,04:05,23.6,23.6,,,
12/08/2019,04:06,23.6,23.6,,,
12/08/2019,04:07,0.0,23.6,,,
12/08/2019,04:08,0.0,23.6,,,
12/08/2019,04:09,23.6,23.6,,,
12/08/2019,04:10,23.6,23.5,,,
12/08/2019,04:11,23.6,23.5,,,
12/08/2019,04:12,23.6,23.5,,,
12/08/2019,04:13,23.5,23.5,,,
12/08/2019,04:14,23.5,23.5,,,
12/08/2019,04:15,0.0,23.5,,,
12/08/2019,04:16,0.0,23.5,,,
12/08/2019,04:17,23.5,23.5,,,
12/08/2019,04:18,0.0,23.5,,,
12/08/2019,04:19,23.5,23.5,,,
12/08/2019,04:20,23.5,23.4,,,
12/08/2019,04:21,23.5,23.4,,,
12/08/2019,04:22,23.5,23.4,,,
12/08/2019,04:23,0.0,23.4,,,
12/08/2019,04:24,0.0,23.4,,,
12/08/2019,04:25,23.3,23.4,,,
12/08/2019,04:26,23.3,23.4,,,
12/08/2019,04:27,23.3,23.4,,,
12/08/2019,04:28,23.3,23.4,,,
12/08/2019,04:29,23.3,23.4,,,
12/08/2019,04:30,23.3,23.3,,,
12/08/2019,04:31,23.3,23.3,,,
12/08/2019,04:32,23.3,23.3,,,
12/08/2019,04:33,23.2,23.3,,,
12/08/2019,04:34,23.2,23.3,,,
12/08/2019,04:35,23.2,23.3,,,
12/08/2019,04:36,23.2,23.3,,,
12/08/2019,04:37,23.2,23.3,,,
12/08/2019,04:38,23.2,23.3,,,
12/08/2019,04:39,0.0,23.3,,,
12/08/2019,04:40,23.2,23.2,,,
12/08/2019,04:41,23.2,23.2,,,
12/08/2019,04:42,23.2,23.2,,,
12/08/2019,04:43,23.2,23.2,,,
12/08/2019,04:44,23.2,23.2,,,
12/08/2019,04:45,23.2,23.2,,,
12/08/2019,04:46,23.2,23.2,,,
12/08/2019,04:47,23.2,23.2,,,
12/08/2019,04:48,23.2,23.2,,,
12/08/2019,04:49,23.2,23.2,,,
12/08/2019,04:50,23.2,23.1,,,
12/08/2019,04:51,23.2,23.1,,,
12/08/2019,04:52,23.2,23.1,,,
12/08/2019,04:53,23.1,23.1,,,
12/08/2019,04:54,23.1,23.1,,,
12/08/2019,04:55,23.1,23.1,,,
12/08/2019,04:56,23.1,23.1,,,
12/08/2019,04:57,23.1,23.1,,,
12/08/2019,04:58,23.1,23.1,,,
12/08/2019,04:59,23.1,23.1,,,
12/08/2019,05:00,23.1,23.0,,,
12/08/2019,05:01,23.1,23.0,,,
12/08/2019,05:02,23.1,23.0,,,
12/08/2019,05:03,23.0,23.0,,,
12/08/2019,05:04,23.0,23.0,,,
12/08/2019,05:05,23.0,23.0,,,
12/08/2019,05:06,23.0,23.0,,,
12/08/2019,05:07,23.0,23.0,,,
12/08/2019,05:08,23.0,23.0,,,
12/08/2019,05:09,23.0,23.0,,,
12/08/2019,05:10,23.0,23.0,,,
12/08/2019,05:11,23.0,23.0,,,
12/08/2019,05:12,23.0,23.0,,,
12/08/2019,05:13,0.0,23.0,,,
12/08/2019,05:14,23.0,23.0,,,
12/08/2019,05:15,23.0,23.0,,,
12/08/2019,05:16,23.0,23.0,,,
12/08/2019,05:17,22.8,23.0,,,
12/08/2019,05:18,22.8,23.0,,,
12/08/2019,05:19,22.8,23.0,,,
12/08/2019,05:20,23.0,23.0,,,
12/08/2019,05:21,0.0,23.0,,,
12/08/2019,05:22,23.0,23.0,,,
12/08/2019,05:23,23.0,23.0,,,
12/08/2019,05:24,23.0,23.0,,,
12/08/2019,05:25,23.0,23.0,,,
12/08/2019,05:26,23.0,23.0,,,
12/08/2019,05:27,23.0,23.0,,,
12/08/2019,05:28,0.0,23.0,,,
12/08/2019,05:29,0.0,23.0,,,
12/08/2019,05:30,23.0,23.0,,,
12/08/2019,05:31,0.0,23.0,,,
12/08/2019,05:32,23.0,23.0,,,
12/08/2019,05:33,23.0,23.0,,,
12/08/2019,05:34,0.0,23.0,,,
12/08/2019,05:35,23.0,23.0,,,
12/08/2019,05:36,23.0,23.0,,,
12/08/2019,05:37,0.0,23.0,,,
12/08/2019,05:38,23.0,23.0,,,
12/08/2019,05:39,23.0,23.0,,,
12/08/2019,05:40,23.0,23.0,,,
12/08/2019,05:41,23.0,23.0,,,
12/08/2019,05:42,23.0,23.0,,,
12/08/2019,05:43,23.0,23.0,,,
12/08/2019,05:44,23.0,23.0,,,
12/08/2019,05:45,23.0,23.0,,,
12/08/2019,05:46,23.0,23.0,,,
12/08/2019,05:47,23.0,23.0,,,
12/08/2019,05:48,23.0,23.0,,,
12/08/2019,05:49,23.0,23.0,,,
12/08/2019,05:50,23.0,23.0,,,
12/08/2019,05:51,23.0,23.0,,,
12/08/2019,05:52,23.0,23.0,,,
12/08/2019,05:53,23.0,23.0,,,
12/08/2019,05:54,23.0,23.0,,,
12/08/2019,05:55,0.0,23.0,,,
12/08/2019,05:56,23.0,23.0,,,
12/08/2019,05:57,23.0,23.0,,,
12/08/2019,05:58,23.0,23.0,,,
12/08/2019,05:59,23.0,23.0,,,
12/08/2019,06:00,23.0,22.9,,,
12/08/2019,06:01,0.0,22.9,,,
12/08/2019,06:02,23.0,22.9,,,
12/08/2019,06:03,23.0,22.9,,,
12/08/2019,06:04,23.0,22.9,,,
12/08/2019,06:05,23.0,22.9,,,
12/08/2019,06:06,23.0,22.9,,,
12/08/2019,06:07,23.1,22.9,,,
12/08/2019,06:08,23.1,22.9,,,
12/08/2019,06:09,23.1,22.9,,,
12/08/2019,06:10,23.1,22.9,,,
12/08/2019,06:11,23.2,22.9,,,
12/08/2019,06:12,23.2,22.9,,,
12/08/2019,06:13,23.2,22.9,,,
12/08/2019,06:14,23.2,22.9,,,
12/08/2019,06:15,23.2,22.9,,,
12/08/2019,06:16,23.2,22.9,,,
12/08/2019,06:17,23.2,22.9,,,
12/08/2019,06:18,23.2,22.9,,,
12/08/2019,06:19,23.2,22.9,,,
12/08/2019,06:20,23.2,22.9,,,
12/08/2019,06:21,23.2,22.9,,,
12/08/2019,06:22,23.2,22.9,,,
12/08/2019,06:23,23.2,22.9,,,
12/08/2019,06:24,23.2,22.9,,,
12/08/2019,06:25,23.2,22.9,,,
12/08/2019,06:26,0.0,22.9,,,
12/08/2019,06:27,23.2,22.9,,,
12/08/2019,06:28,23.2,22.9,,,
12/08/2019,06:29,23.2,22.9,,,
12/08/2019,06:30,23.2,22.8,,,
12/08/2019,06:31,23.2,22.8,,,
12/08/2019,06:32,23.1,22.8,,,
12/08/2019,06:33,0.0,22.8,,,
12/08/2019,06:34,23.1,22.8,,,
12/08/2019,06:35,23.1,22.8,,,
12/08/2019,06:36,23.1,22.8,,,
12/08/2019,06:37,23.0,22.8,,,
12/08/2019,06:38,23.0,22.8,,,
12/08/2019,06:39,23.0,22.8,,,
12/08/2019,06:40,23.0,22.8,,,
12/08/2019,06:41,0.0,22.8,,,
12/08/2019,06:42,0.0,22.8,,,
12/08/2019,06:43,23.0,22.8,,,
12/08/2019,06:44,23.0,22.8,,,
12/08/2019,06:45,22.8,22.8,,,
12/08/2019,06:46,22.8,22.8,,,
12/08/2019,06:47,22.8,22.8,,,
12/08/2019,06:48,22.8,22.8,,,
12/08/2019,06:49,0.0,22.8,,,
12/08/2019,06:50,0.0,22.8,,,
12/08/2019,06:51,22.8,22.8,,,
12/08/2019,06:52,22.8,22.8,,,
12/08/2019,06:53,22.8,22.8,,,
12/08/2019,06:54,22.8,22.8,,,
12/08/2019,06:55,22.8,22.8,,,
12/08/2019,06:56,22.8,22.8,,,
12/08/2019,06:57,0.0,22.8,,,
12/08/2019,06:58,22.8,22.8,,,
12/08/2019,06:59,22.8,22.8,,,
12/08/2019,07:00,22.7,22.8,,,
12/08/2019,07:01,22.7,22.8,,,
12/08/2019,07:02,22.7,22.8,,,
12/08/2019,07:03,22.7,22.8,,,
12/08/2019,07:04,22.7,22.8,,,
12/08/2019,07:05,0.0,22.8,,,
12/08/2019,07:06,22.7,22.9,,,
12/08/2019,07:07,22.7,22.9,,,
12/08/2019,07:08,22.7,22.9,,,
12/08/2019,07:09,22.7,22.9,,,
12/08/2019,07:10,22.7,22.9,,,
12/08/2019,07:11,22.7,22.9,,,
12/08/2019,07:12,22.8,23.0,,,
12/08/2019,07:13,22.8,23.0,,,
12/08/2019,07:14,22.8,23.0,,,
12/08/2019,07:15,22.8,23.0,,,
12/08/2019,07:16,22.8,23.0,,,
12/08/2019,07:17,22.8,23.0,,,
12/08/2019,07:18,23.0,23.1,,,
12/08/2019,07:19,23.0,23.1,,,
12/08/2019,07:20,23.0,23.1,,,
12/08/2019,07:21,0.0,23.1,,,
12/08/2019,07:22,0.0,23.1,,,
12/08/2019,07:23,23.1,23.1,,,
12/08/2019,07:24,23.1,23.2,,,
12/08/2019,07:25,23.1,23.2,,,
12/08/2019,07:26,23.1,23.2,,,
12/08/2019,07:27,23.1,23.2,,,
12/08/2019,07:28,23.1,23.2,,,
12/08/2019,07:29,0.0,23.2,,,
12/08/2019,07:30,23.2,23.3,,,
12/08/2019,07:31,23.2,23.3,,,
12/08/2019,07:32,23.2,23.3,,,
12/08/2019,07:33,23.2,23.3,,,
12/08/2019,07:34,23.2,23.3,,,
12/08/2019,07:35,23.2,23.3,,,
12/08/2019,07:36,23.2,23.4,,,
12/08/2019,07:37,23.2,23.4,,,
12/08/2019,07:38,23.2,23.4,,,
12/08/2019,07:39,23.2,23.4,,,
12/08/2019,07:40,23.3,23.4,,,
12/08/2019,07:41,23.3,23.4,,,
12/08/2019,07:42,23.3,23.5,,,
12/08/2019,07:43,23.3,23.5,,,
12/08/2019,07:44,23.3,23.5,,,
12/08/2019,07:45,23.5,23.5,,,
12/08/2019,07:46,23.5,23.5,,,
12/08/2019,07:47,23.5,23.5,,,
12/08/2019,07:48,23.5,23.6,,,
12/08/2019,07:49,23.5,23.6,,,
12/08/2019,07:50,23.6,23.6,,,
12/08/2019,07:51,23.6,23.6,,,
12/08/2019,07:52,23.6,23.6,,,
12/08/2019,07:53,23.6,23.6,,,
12/08/2019,07:54,0.0,23.7,,,
12/08/2019,07:55,23.6,23.7,,,
12/08/2019,07:56,23.6,23.7,,,
12/08/2019,07:57,23.7,23.7,,,
12/08/2019,07:58,0.0,23.7,,,
12/08/2019,07:59,0.0,23.7,,,
12/08/2019,08:00,23.7,23.8,,,
12/08/2019,08:01,23.7,23.8,,,
12/08/2019,08:02,23.7,23.8,,,
12/08/2019,08:03,23.7,23.8,,,
12/08/2019,08:04,23.7,23.8,,,
12/08/2019,08:05,23.7,23.8,,,
12/08/2019,08:06,23.7,23.8,,,
12/08/2019,08:07,23.7,23.8,,,
12/08/2019,08:08,23.7,23.8,,,
12/08/2019,08:09,23.7,23.8,,,
12/08/2019,08:10,23.7,23.8,,,
12/08/2019,08:11,23.7,23.8,,,
12/08/2019,08:12,23.7,23.8,,,
12/08/2019,08:13,23.7,23.8,,,
12/08/2019,08:14,23.7,23.8,,,
12/08/2019,08:15,23.7,23.8,,,
12/08/2019,08:16,23.7,23.8,,,
12/08/2019,08:17,23.7,23.8,,,
12/08/2019,08:18,23.7,23.8,,,
12/08/2019,08:19,23.7,23.8,,,
12/08/2019,08:20,23.7,23.8,,,
12/08/2019,08:21,23.7,23.8,,,
12/08/2019,08:22,23.7,23.8,,,
12/08/2019,08:23,23.7,23.8,,,
12/08/2019,08:24,23.7,23.8,,,
12/08/2019,08:25,23.7,23.8,,,
12/08/2019,08:26,23.7,23.8,,,
12/08/2019,08:27,23.7,23.8,,,
12/08/2019,08:28,23.7,23.8,,,
12/08/2019,08:29,23.7,23.8,,,
12/08/2019,08:30,23.7,23.8,,,
12/08/2019,08:31,23.7,23.8,,,
12/08/2019,08:32,23.7,23.8,,,
12/08/2019,08:33,23.7,23.8,,,
12/08/2019,08:34,0.0,23.8,,,
12/08/2019,08:35,23.7,23.8,,,
12/08/2019,08:36,23.7,23.8,,,
12/08/2019,08:37,23.7,23.8,,,
12/08/2019,08:38,23.7,23.8,,,
12/08/2019,08:39,23.7,23.8,,,
12/08/2019,08:40,23.7,23.8,,,
12/08/2019,08:41,23.7,23.8,,,
12/08/2019,08:42,23.7,23.8,,,
12/08/2019,08:43,0.0,23.8,,,
12/08/2019,08:44,23.7,23.8,,,
12/08/2019,08:45,23.7,23.8,,,
12/08/2019,08:46,0.0,23.8,,,
12/08/2019,08:47,0.0,23.8,,,
12/08/2019,08:48,23.7,23.8,,,
12/08/2019,08:49,23.7,23.8,,,
12/08/2019,08:50,23.7,23.8,,,
12/08/2019,08:51,0.0,23.8,,,
12/08/2019,08:52,23.7,23.8,,,
12/08/2019,08:53,23.7,23.8,,,
12/08/2019,08:54,23.7,23.8,,,
12/08/2019,08:55,23.7,23.8,,,
12/08/2019,08:56,23.7,23.8,,,
12/08/2019,08:57,23.7,23.8,,,
12/08/2019,08:58,23.7,23.8,,,
12/08/2019,08:59,0.0,23.8,,,
12/08/2019,09:00,23.7,23.8,,,
12/08/2019,09:01,23.7,23.8,,,
12/08/2019,09:02,23.7,23.8,,,
12/08/2019,09:03,23.7,23.8,,,
12/08/2019,09:04,23.7,23.8,,,
12/08/2019,09:05,23.7,23.8,,,
12/08/2019,09:06,23.7,23.8,,,
12/08/2019,09:07,23.7,23.8,,,
12/08/2019,09:08,23.7,23.8,,,
12/08/2019,09:09,23.7,23.8,,,
12/08/2019,09:10,23.7,23.8,,,
12/08/2019,09:11,23.7,23.8,,,
12/08/2019,09:12,23.7,23.8,,,
12/08/2019,09:13,23.7,23.8,,,
12/08/2019,09:14,23.7,23.8,,,
12/08/2019,09:15,0.0,23.8,,,
12/08/2019,09:16,23.7,23.8,,,
12/08/2019,09:17,23.7,23.8,,,
12/08/2019,09:18,23.7,23.8,,,
12/08/2019,09:19,23.7,23.8,,,
12/08/2019,09:20,23.7,23.8,,,
12/08/2019,09:21,23.7,23.8,,,
12/08/2019,09:22,23.7,23.8,,,
12/08/2019,09:23,23.7,23.8,,,
12/08/2019,09:24,23.7,23.8,,,
12/08/2019,09:25,23.7,23.8,,,
12/08/2019,09:26,23.7,23.8,,,
12/08/2019,09:27,23.7,23.8,,,
