Company,,Ecotheory lab,,Tested by,,
13/10/2019,19:42,14.6,14.7,,,
13/10/2019,19:43,14.6,14.7,,,
13/10/2019,19:44,14.6,14.7,,,
13/10/2019,19:45,14.6,14.7,,,
13/10/2019,19:46,14.6,14.7,,,
13/10/2019,19:47,0.0,14.7,,,
13/10/2019,19:48,14.6,14.7,,,
13/10/2019,19:49,14.6,14.7,,,
13/10/2019,19:50,14.6,14.7,,,
13/10/2019,19:51,14.6,14.7,,,
13/10/2019,19:52,0.0,14.8,,,
13/10/2019,19:53,14.6,14.8,,,
13/10/2019,19:54,14.6,14.8,,,
13/10/2019,19:55,14.6,14.8,,,
13/10/2019,19:56,14.8,14.8,,,
13/10/2019,19:57,14.8,14.8,,,
13/10/2019,19:58,14.8,14.8,,,
13/10/2019,19:59,14.8,14.8,,,
13/10/2019,20:00,14.8,14.8,,,
13/10/2019,20:01,14.8,14.8,,,
13/10/2019,20:02,14.8,14.8,,,
13/10/2019,20:03,0.0,14.8,,,
13/10/2019,20:04,14.8,14.9,,,
13/10/2019,20:05,14.8,14.9,,,
13/10/2019,20:06,14.8,14.9,,,
13/10/2019,20:07,14.8,14.9,,,
13/10/2019,20:08,14.8,14.9,,,
13/10/2019,20:09,14.8,14.9,,,
13/10/2019,20:10,14.8,14.9,,,
13/10/2019,20:11,0.0,14.9,,,
13/10/2019,20:12,0.0,14.9,,,
13/10/2019,20:13,14.8,14.9,,,
13/10/2019,20:14,15.0,14.9,,,
13/10/2019,20:15,15.0,14.9,,,
13/10/2019,20:16,15.0,15.0,,,
13/10/2019,20:17,15.0,15.0,,,
13/10/2019,20:18,15.0,15.0,,,
13/10/2019,20:19,15.0,15.0,,,
13/10/2019,20:20,15.0,15.0,,,
13/10/2019,20:21,15.0,15.0,,,
13/10/2019,20:22,15.0,15.0,,,
13/10/2019,20:23,15.0,15.0,,,
13/10/2019,20:24,15.0,15.0,,,
13/10/2019,20:25,15.0,15.0,,,
13/10/2019,20:26,15.0,15.0,,,
13/10/2019,20:27,0.0,15.0,,,
13/10/2019,20:28,15.1,15.1,,,
13/10/2019,20:29,15.1,15.0,,,
13/10/2019,20:30,15.1,15.0,,,
13/10/2019,20:31,15.1,15.0,,,
13/10/2019,20:32,15.1,15.0,,,
13/10/2019,20:33,0.0,15.0,,,
13/10/2019,20:34,15.1,15.0,,,
13/10/2019,20:35,15.1,15.0,,,
13/10/2019,20:36,15.1,15.0,,,
13/10/2019,20:37,15.1,15.0,,,
13/10/2019,20:38,15.1,15.0,,,
13/10/2019,20:39,15.1,15.0,,,
13/10/2019,20:40,0.0,15.0,,,
13/10/2019,20:41,15.1,15.0,,,
13/10/2019,20:42,15.1,15.0,,,
13/10/2019,20:43,0.0,15.0,,,
13/10/2019,20:44,15.1,15.0,,,
13/10/2019,20:45,0.0,15.0,,,
13/10/2019,20:46,0.0,15.0,,,
13/10/2019,20:47,0.0,15.0,,,
13/10/2019,20:48,0.0,15.0,,,
13/10/2019,20:49,15.1,15.0,,,
13/10/2019,20:50,15.1,15.0,,,
13/10/2019,20:51,0.0,15.0,,,
13/10/2019,20:52,15.0,15.0,,,
13/10/2019,20:53,15.0,15.0,,,
13/10/2019,20:54,15.0,15.0,,,
13/10/2019,20:55,15.0,15.0,,,
13/10/2019,20:56,0.0,15.0,,,
13/10/2019,20:57,15.0,15.0,,,
13/10/2019,20:58,15.0,15.0,,,
13/10/2019,20:59,0.0,15.0,,,
13/10/2019,21:00,0.0,15.0,,,
13/10/2019,21:01,15.0,15.0,,,
13/10/2019,21:02,15.0,15.0,,,
13/10/2019,21:03,0.0,15.0,,,
13/10/2019,21:04,15.0,15.0,,,
13/10/2019,21:05,15.0,15.0,,,
13/10/2019,21:06,15.0,15.0,,,
13/10/2019,21:07,0.0,15.0,,,
13/10/2019,21:08,0.0,15.0,,,
13/10/2019,21:09,15.0,15.0,,,
13/10/2019,21:10,15.0,15.0,,,
13/10/2019,21:11,15.0,15.0,,,
13/10/2019,21:12,15.0,15.0,,,
13/10/2019,21:13,15.0,15.0,,,
13/10/2019,21:14,15.0,15.0,,,
13/10/2019,21:15,15.0,15.0,,,
13/10/2019,21:16,0.0,15.0,,,
13/10/2019,21:17,15.0,15.0,,,
13/10/2019,21:18,15.0,15.0,,,
13/10/2019,21:19,15.0,15.0,,,
13/10/2019,21:20,15.0,15.0,,,
13/10/2019,21:21,15.0,15.0,,,
13/10/2019,21:22,0.0,15.0,,,
13/10/2019,21:23,0.0,15.0,,,
13/10/2019,21:24,0.0,15.0,,,
13/10/2019,21:25,15.0,15.0,,,
13/10/2019,21:26,15.0,15.0,,,
13/10/2019,21:27,15.0,15.0,,,
13/10/2019,21:28,15.0,14.9,,,
13/10/2019,21:29,15.0,14.9,,,
13/10/2019,21:30,15.0,14.9,,,
13/10/2019,21:31,15.0,14.9,,,
13/10/2019,21:32,0.0,14.9,,,
13/10/2019,21:33,15.0,14.9,,,
13/10/2019,21:34,15.0,14.9,,,
13/10/2019,21:35,15.0,14.9,,,
13/10/2019,21:36,15.0,14.9,,,
13/10/2019,21:37,15.0,14.9,,,
13/10/2019,21:38,15.0,14.9,,,
13/10/2019,21:39,15.0,14.9,,,
13/10/2019,21:40,15.0,14.9,,,
13/10/2019,21:41,14.8,14.9,,,
13/10/2019,21:42,14.8,14.9,,,
13/10/2019,21:43,14.8,14.9,,,
13/10/2019,21:44,0.0,14.9,,,
13/10/2019,21:45,0.0,14.9,,,
13/10/2019,21:46,14.8,14.9,,,
13/10/2019,21:47,14.8,14.9,,,
13/10/2019,21:48,0.0,14.8,,,
13/10/2019,21:49,14.8,14.8,,,
13/10/2019,21:50,14.8,14.8,,,
13/10/2019,21:51,14.8,14.8,,,
13/10/2019,21:52,0.0,14.8,,,
13/10/2019,21:53,14.8,14.8,,,
13/10/2019,21:54,14.8,14.8,,,
13/10/2019,21:55,14.8,14.8,,,
13/10/2019,21:56,14.8,14.8,,,
13/10/2019,21:57,14.8,14.8,,,
13/10/2019,21:58,14.8,14.8,,,
13/10/2019,21:59,14.8,14.8,,,
13/10/2019,22:00,0.0,14.8,,,
13/10/2019,22:01,14.8,14.8,,,
13/10/2019,22:02,14.6,14.8,,,
13/10/2019,22:03,14.6,14.8,,,
13/10/2019,22:04,0.0,14.8,,,
13/10/2019,22:05,14.6,14.8,,,
13/10/2019,22:06,14.6,14.8,,,
13/10/2019,22:07,14.6,14.8,,,
13/10/2019,22:08,14.5,14.7,,,
13/10/2019,22:09,14.5,14.7,,,
13/10/2019,22:10,14.5,14.7,,,
13/10/2019,22:11,14.5,14.7,,,
13/10/2019,22:12,0.0,14.7,,,
13/10/2019,22:13,0.0,14.7,,,
13/10/2019,22:14,14.3,14.7,,,
13/10/2019,22:15,14.3,14.7,,,
13/10/2019,22:16,0.0,14.7,,,
13/10/2019,22:17,14.3,14.7,,,
13/10/2019,22:18,14.3,14.7,,,
13/10/2019,22:19,14.3,14.7,,,
13/10/2019,22:20,14.3,14.7,,,
13/10/2019,22:21,0.0,14.7,,,
13/10/2019,22:22,14.3,14.7,,,
13/10/2019,22:23,14.3,14.7,,,
13/10/2019,22:24,14.3,14.7,,,
13/10/2019,22:25,14.3,14.7,,,
13/10/2019,22:26,14.3,14.7,,,
13/10/2019,22:27,14.3,14.7,,,
13/10/2019,22:28,0.0,14.7,,,
13/10/2019,22:29,0.0,14.7,,,
13/10/2019,22:30,14.3,14.7,,,
13/10/2019,22:31,14.3,14.7,,,
13/10/2019,22:32,14.3,14.7,,,
13/10/2019,22:33,14.3,14.7,,,
13/10/2019,22:34,14.3,14.7,,,
13/10/2019,22:35,14.3,14.7,,,
13/10/2019,22:36,14.3,14.7,,,
13/10/2019,22:37,0.0,14.7,,,
13/10/2019,22:38,14.5,14.7,,,
13/10/2019,22:39,14.5,14.7,,,
13/10/2019,22:40,14.5,14.7,,,
13/10/2019,22:41,14.5,14.7,,,
13/10/2019,22:42,14.5,14.7,,,
13/10/2019,22:43,14.5,14.7,,,
13/10/2019,22:44,0.0,14.7,,,
13/10/2019,22:45,0.0,14.7,,,
13/10/2019,22:46,0.0,14.7,,,
13/10/2019,22:47,14.5,14.7,,,
13/10/2019,22:48,14.5,14.7,,,
13/10/2019,22:49,0.0,14.7,,,
13/10/2019,22:50,0.0,14.7,,,
13/10/2019,22:51,14.5,14.7,,,
13/10/2019,22:52,14.5,14.7,,,
13/10/2019,22:53,0.0,14.7,,,
13/10/2019,22:54,14.6,14.7,,,
13/10/2019,22:55,14.6,14.7,,,
13/10/2019,22:56,14.6,14.7,,,
13/10/2019,22:57,14.6,14.7,,,
13/10/2019,22:58,14.6,14.7,,,
13/10/2019,22:59,14.6,14.7,,,
13/10/2019,23:00,0.0,14.7,,,
13/10/2019,23:01,0.0,14.7,,,
13/10/2019,23:02,14.6,14.7,,,
13/10/2019,23:03,14.6,14.7,,,
13/10/2019,23:04,14.6,14.7,,,
13/10/2019,23:05,14.6,14.7,,,
13/10/2019,23:06,14.6,14.7,,,
13/10/2019,23:07,14.6,14.7,,,
13/10/2019,23:08,0.0,14.7,,,
13/10/2019,23:09,14.6,14.7,,,
13/10/2019,23:10,14.6,14.7,,,
13/10/2019,23:11,14.6,14.7,,,
13/10/2019,23:12,14.6,14.7,,,
13/10/2019,23:13,14.6,14.7,,,
13/10/2019,23:14,14.6,14.7,,,
13/10/2019,23:15,14.6,14.7,,,
13/10/2019,23:16,14.6,14.7,,,
13/10/2019,23:17,0.0,14.7,,,
13/10/2019,23:18,14.6,14.7,,,
13/10/2019,23:19,0.0,14.7,,,
13/10/2019,23:20,14.6,14.7,,,
13/10/2019,23:21,14.6,14.7,,,
13/10/2019,23:22,14.6,14.7,,,
13/10/2019,23:23,14.6,14.7,,,
13/10/2019,23:24,0.0,14.7,,,
13/10/2019,23:25,0.0,14.7,,,
13/10/2019,23:26,14.6,14.7,,,
13/10/2019,23:27,0.0,14.7,,,
13/10/2019,23:28,14.6,14.7,,,
13/10/2019,23:29,14.6,14.7,,,
13/10/2019,23:30,14.6,14.7,,,
13/10/2019,23:31,14.6,14.7,,,
13/10/2019,23:32,14.6,14.7,,,
13/10/2019,23:33,0.0,14.7,,,
13/10/2019,23:34,14.6,14.7,,,
13/10/2019,23:35,0.0,14.7,,,
13/10/2019,23:36,14.6,14.7,,,
13/10/2019,23:37,14.6,14.7,,,
13/10/2019,23:38,14.6,14.7,,,
13/10/2019,23:39,14.6,14.7,,,
13/10/2019,23:40,14.6,14.7,,,
13/10/2019,23:41,0.0,14.7,,,
13/10/2019,23:42,14.6,14.7,,,
13/10/2019,23:43,0.0,14.7,,,
13/10/2019,23:44,14.6,14.7,,,
13/10/2019,23:45,14.6,14.7,,,
13/10/2019,23:46,14.6,14.7,,,
13/10/2019,23:47,14.6,14.7,,,
13/10/2019,23:48,0.0,14.7,,,
13/10/2019,23:49,0.0,14.7,,,
13/10/2019,23:50,14.6,14.7,,,
13/10/2019,23:51,0.0,14.7,,,
13/10/2019,23:52,14.6,14.7,,,
13/10/2019,23:53,14.6,14.7,,,
13/10/2019,23:54,14.6,14.7,,,
13/10/2019,23:55,14.6,14.7,,,
13/10/2019,23:56,0.0,14.7,,,
13/10/2019,23:57,0.0,14.7,,,
13/10/2019,23:58,14.6,14.8,,,
13/10/2019,23:59,0.0,14.8,,,
14/10/2019,00:00,14.6,14.8,,,
14/10/2019,00:01,14.6,14.8,,,
14/10/2019,00:02,14.6,14.8,,,
14/10/2019,00:03,14.6,14.8,,,
14/10/2019,00:04,14.6,14.8,,,
14/10/2019,00:05,0.0,14.8,,,
14/10/2019,00:06,0.0,14.8,,,
14/10/2019,00:07,14.8,14.8,,,
14/10/2019,00:08,14.8,14.8,,,
14/10/2019,00:09,14.8,14.8,,,
14/10/2019,00:10,14.8,14.8,,,
14/10/2019,00:11,14.8,14.8,,,
14/10/2019,00:12,14.8,14.8,,,
14/10/2019,00:13,14.8,14.8,,,
14/10/2019,00:14,14.8,14.8,,,
14/10/2019,00:15,14.8,14.8,,,
14/10/2019,00:16,14.8,14.8,,,
14/10/2019,00:17,14.8,14.8,,,
14/10/2019,00:18,0.0,14.8,,,
14/10/2019,00:19,14.8,14.8,,,
14/10/2019,00:20,14.8,14.8,,,
14/10/2019,00:21,0.0,14.8,,,
14/10/2019,00:22,0.0,14.8,,,
14/10/2019,00:23,14.8,14.8,,,
14/10/2019,00:24,14.8,14.8,,,
14/10/2019,00:25,14.8,14.8,,,
14/10/2019,00:26,14.8,14.8,,,
14/10/2019,00:27,14.8,14.9,,,
14/10/2019,00:28,14.8,14.9,,,
14/10/2019,00:29,14.8,14.9,,,
14/10/2019,00:30,0.0,14.9,,,
14/10/2019,00:31,14.8,14.9,,,
14/10/2019,00:32,0.0,14.9,,,
14/10/2019,00:33,14.8,14.9,,,
14/10/2019,00:34,14.8,14.9,,,
14/10/2019,00:35,14.8,14.9,,,
14/10/2019,00:36,14.8,14.9,,,
14/10/2019,00:37,0.0,14.9,,,
14/10/2019,00:38,14.8,14.9,,,
14/10/2019,00:39,0.0,14.9,,,
14/10/2019,00:40,14.8,14.9,,,
14/10/2019,00:41,14.8,14.9,,,
14/10/2019,00:42,14.8,14.9,,,
14/10/2019,00:43,14.8,14.9,,,
14/10/2019,00:44,14.8,14.9,,,
14/10/2019,00:45,14.8,14.9,,,
14/10/2019,00:46,0.0,14.9,,,
14/10/2019,00:47,14.8,14.9,,,
14/10/2019,00:48,14.8,14.9,,,
14/10/2019,00:49,14.8,14.9,,,
14/10/2019,00:50,14.8,14.9,,,
14/10/2019,00:51,14.8,14.9,,,
14/10/2019,00:52,14.8,14.9,,,
14/10/2019,00:53,14.8,14.9,,,
14/10/2019,00:54,0.0,14.9,,,
14/10/2019,00:55,14.8,14.9,,,
14/10/2019,00:56,14.8,14.9,,,
14/10/2019,00:57,14.8,14.9,,,
14/10/2019,00:58,14.8,14.9,,,
14/10/2019,00:59,14.8,14.9,,,
14/10/2019,01:00,14.8,14.9,,,
14/10/2019,01:01,14.8,14.9,,,
14/10/2019,01:02,14.8,14.9,,,
14/10/2019,01:03,14.8,14.9,,,
14/10/2019,01:04,0.0,14.9,,,
14/10/2019,01:05,14.8,14.9,,,
14/10/2019,01:06,14.8,14.9,,,
14/10/2019,01:07,14.8,14.9,,,
14/10/2019,01:08,14.8,14.9,,,
14/10/2019,01:09,14.8,14.9,,,
14/10/2019,01:10,0.0,14.9,,,
14/10/2019,01:11,0.0,14.9,,,
14/10/2019,01:12,14.8,14.9,,,
14/10/2019,01:13,14.8,14.9,,,
14/10/2019,01:14,14.8,14.9,,,
14/10/2019,01:15,14.8,14.9,,,
14/10/2019,01:16,14.8,14.9,,,
14/10/2019,01:17,14.8,14.9,,,
14/10/2019,01:18,0.0,14.9,,,
14/10/2019,01:19,0.0,14.9,,,
14/10/2019,01:20,0.0,14.9,,,
14/10/2019,01:21,14.8,14.9,,,
14/10/2019,01:22,14.8,14.9,,,
14/10/2019,01:23,14.8,14.9,,,
14/10/2019,01:24,14.8,14.9,,,
14/10/2019,01:25,14.8,14.9,,,
14/10/2019,01:26,0.0,14.9,,,
14/10/2019,01:27,0.0,14.9,,,
14/10/2019,01:28,14.8,15.0,,,
14/10/2019,01:29,14.8,15.0,,,
14/10/2019,01:30,14.8,15.0,,,
14/10/2019,01:31,14.8,15.0,,,
14/10/2019,01:32,14.8,15.0,,,
14/10/2019,01:33,0.0,15.0,,,
14/10/2019,01:34,0.0,15.0,,,
14/10/2019,01:35,0.0,15.0,,,
14/10/2019,01:36,0.0,15.0,,,
14/10/2019,01:37,15.0,15.0,,,
14/10/2019,01:38,15.0,15.0,,,
14/10/2019,01:39,15.0,15.0,,,
14/10/2019,01:40,15.0,15.0,,,
14/10/2019,01:41,15.0,15.0,,,
14/10/2019,01:42,0.0,15.0,,,
14/10/2019,01:43,0.0,15.0,,,
14/10/2019,01:44,0.0,15.0,,,
14/10/2019,01:45,15.0,15.0,,,
14/10/2019,01:46,15.0,15.0,,,
14/10/2019,01:47,15.0,15.0,,,
14/10/2019,01:48,15.0,15.0,,,
14/10/2019,01:49,15.0,15.0,,,
14/10/2019,01:50,0.0,15.0,,,
14/10/2019,01:51,0.0,15.0,,,
14/10/2019,01:52,15.0,15.0,,,
14/10/2019,01:53,15.0,15.0,,,
14/10/2019,01:54,15.0,15.0,,,
14/10/2019,01:55,15.0,15.0,,,
14/10/2019,01:56,15.0,15.0,,,
14/10/2019,01:57,15.0,15.0,,,
14/10/2019,01:58,0.0,15.0,,,
14/10/2019,01:59,0.0,15.0,,,
14/10/2019,02:00,15.0,15.0,,,
14/10/2019,02:01,15.0,15.0,,,
14/10/2019,02:02,15.0,15.0,,,
14/10/2019,02:03,0.0,15.0,,,
14/10/2019,02:04,15.0,15.0,,,
14/10/2019,02:05,15.0,15.0,,,
14/10/2019,02:06,0.0,15.0,,,
14/10/2019,02:07,15.0,15.0,,,
14/10/2019,02:08,15.0,15.0,,,
14/10/2019,02:09,15.0,15.0,,,
14/10/2019,02:10,15.0,15.0,,,
14/10/2019,02:11,15.0,15.0,,,
14/10/2019,02:12,15.0,15.0,,,
14/10/2019,02:13,15.0,15.0,,,
14/10/2019,02:14,15.0,15.0,,,
14/10/2019,02:15,0.0,15.0,,,
14/10/2019,02:16,0.0,15.0,,,
14/10/2019,02:17,15.0,15.0,,,
14/10/2019,02:18,15.0,15.0,,,
14/10/2019,02:19,15.0,15.0,,,
14/10/2019,02:20,15.0,15.0,,,
14/10/2019,02:21,15.0,15.0,,,
14/10/2019,02:22,0.0,15.0,,,
14/10/2019,02:23,0.0,15.0,,,
14/10/2019,02:24,0.0,15.0,,,
14/10/2019,02:25,15.0,15.0,,,
14/10/2019,02:26,15.0,15.0,,,
14/10/2019,02:27,15.0,15.0,,,
14/10/2019,02:28,15.0,14.9,,,
14/10/2019,02:29,15.0,14.9,,,
14/10/2019,02:30,0.0,14.9,,,
14/10/2019,02:31,15.0,14.9,,,
14/10/2019,02:32,15.0,14.9,,,
14/10/2019,02:33,15.0,14.9,,,
14/10/2019,02:34,15.0,14.9,,,
14/10/2019,02:35,15.0,14.9,,,
14/10/2019,02:36,14.8,14.9,,,
14/10/2019,02:37,14.8,14.9,,,
14/10/2019,02:38,14.8,14.9,,,
14/10/2019,02:39,14.8,14.9,,,
14/10/2019,02:40,14.8,14.9,,,
14/10/2019,02:41,14.8,14.9,,,
14/10/2019,02:42,14.8,14.9,,,
14/10/2019,02:43,14.8,14.9,,,
14/10/2019,02:44,14.8,14.9,,,
14/10/2019,02:45,14.8,14.9,,,
14/10/2019,02:46,14.8,14.9,,,
14/10/2019,02:47,14.8,14.9,,,
14/10/2019,02:48,14.8,14.8,,,
14/10/2019,02:49,14.8,14.8,,,
14/10/2019,02:50,14.8,14.8,,,
14/10/2019,02:51,14.8,14.8,,,
14/10/2019,02:52,14.8,14.8,,,
14/10/2019,02:53,14.8,14.8,,,
14/10/2019,02:54,14.8,14.8,,,
14/10/2019,02:55,14.8,14.8,,,
14/10/2019,02:56,14.8,14.8,,,
14/10/2019,02:57,14.8,14.8,,,
14/10/2019,02:58,14.8,14.8,,,
14/10/2019,02:59,14.8,14.8,,,
14/10/2019,03:00,14.8,14.8,,,
14/10/2019,03:01,14.8,14.8,,,
14/10/2019,03:02,14.8,14.8,,,
14/10/2019,03:03,14.8,14.8,,,
14/10/2019,03:04,14.8,14.8,,,
14/10/2019,03:05,14.8,14.8,,,
14/10/2019,03:06,14.8,14.8,,,
14/10/2019,03:07,14.8,14.8,,,
14/10/2019,03:08,14.8,14.7,,,
14/10/2019,03:09,14.8,14.7,,,
14/10/2019,03:10,14.8,14.7,,,
14/10/2019,03:11,14.8,14.7,,,
14/10/2019,03:12,14.8,14.7,,,
14/10/2019,03:13,14.8,14.7,,,
14/10/2019,03:14,14.8,14.7,,,
14/10/2019,03:15,14.8,14.7,,,
14/10/2019,03:16,14.8,14.7,,,
14/10/2019,03:17,14.6,14.7,,,
14/10/2019,03:18,14.6,14.7,,,
14/10/2019,03:19,14.6,14.7,,,
14/10/2019,03:20,14.6,14.7,,,
14/10/2019,03:21,14.6,14.7,,,
14/10/2019,03:22,14.6,14.7,,,
14/10/2019,03:23,14.6,14.7,,,
14/10/2019,03:24,14.6,14.7,,,
14/10/2019,03:25,14.6,14.7,,,
14/10/2019,03:26,14.6,14.7,,,
14/10/2019,03:27,14.6,14.7,,,
14/10/2019,03:28,0.0,14.7,,,
14/10/2019,03:29,14.6,14.7,,,
14/10/2019,03:30,14.6,14.7,,,
14/10/2019,03:31,14.6,14.7,,,
14/10/2019,03:32,14.6,14.7,,,
14/10/2019,03:33,14.6,14.7,,,
14/10/2019,03:34,14.6,14.7,,,
14/10/2019,03:35,14.6,14.7,,,
14/10/2019,03:36,14.6,14.7,,,
14/10/2019,03:37,14.6,14.7,,,
14/10/2019,03:38,14.6,14.7,,,
14/10/2019,03:39,14.6,14.7,,,
14/10/2019,03:40,14.6,14.7,,,
14/10/2019,03:41,14.6,14.7,,,
14/10/2019,03:42,14.6,14.7,,,
14/10/2019,03:43,14.6,14.7,,,
14/10/2019,03:44,0.0,14.7,,,
14/10/2019,03:45,14.6,14.7,,,
14/10/2019,03:46,14.6,14.7,,,
14/10/2019,03:47,14.6,14.8,,,
14/10/2019,03:48,14.6,14.8,,,
14/10/2019,03:49,14.6,14.8,,,
14/10/2019,03:50,14.6,14.8,,,
14/10/2019,03:51,14.6,14.8,,,
14/10/2019,03:52,0.0,14.8,,,
14/10/2019,03:53,14.6,14.8,,,
14/10/2019,03:54,14.6,14.8,,,
14/10/2019,03:55,14.6,14.8,,,
14/10/2019,03:56,14.6,14.8,,,
14/10/2019,03:57,14.6,14.8,,,
14/10/2019,03:58,14.6,14.8,,,
14/10/2019,03:59,14.6,14.8,,,
14/10/2019,04:00,14.6,14.8,,,
14/10/2019,04:01,14.8,14.8,,,
14/10/2019,04:02,14.8,14.8,,,
14/10/2019,04:03,14.8,14.8,,,
14/10/2019,04:04,14.8,14.8,,,
14/10/2019,04:05,14.8,14.8,,,
14/10/2019,04:06,14.8,14.8,,,
14/10/2019,04:07,14.8,14.9,,,
14/10/2019,04:08,14.8,14.9,,,
14/10/2019,04:09,14.8,14.9,,,
14/10/2019,04:10,14.8,14.9,,,
14/10/2019,04:11,14.8,14.9,,,
14/10/2019,04:12,14.8,14.9,,,
14/10/2019,04:13,0.0,14.9,,,
14/10/2019,04:14,14.8,14.9,,,
14/10/2019,04:15,14.8,14.9,,,
14/10/2019,04:16,14.8,14.9,,,
14/10/2019,04:17,14.8,14.9,,,
14/10/2019,04:18,14.8,14.9,,,
14/10/2019,04:19,14.8,14.9,,,
14/10/2019,04:20,14.8,14.9,,,
14/10/2019,04:21,14.8,14.9,,,
14/10/2019,04:22,14.8,14.9,,,
14/10/2019,04:23,14.8,14.9,,,
14/10/2019,04:24,14.8,14.9,,,
14/10/2019,04:25,14.8,14.9,,,
14/10/2019,04:26,14.8,14.9,,,
14/10/2019,04:27,14.8,15.0,,,
14/10/2019,04:28,14.8,15.0,,,
14/10/2019,04:29,14.8,15.0,,,
14/10/2019,04:30,14.8,15.0,,,
14/10/2019,04:31,14.8,15.0,,,
14/10/2019,04:32,15.0,15.0,,,
14/10/2019,04:33,15.0,15.0,,,
14/10/2019,04:34,15.0,15.0,,,
14/10/2019,04:35,15.0,15.0,,,
14/10/2019,04:36,15.0,15.0,,,
14/10/2019,04:37,0.0,15.0,,,
14/10/2019,04:38,15.0,15.0,,,
14/10/2019,04:39,15.0,15.0,,,
14/10/2019,04:40,0.0,15.0,,,
14/10/2019,04:41,15.0,15.0,,,
14/10/2019,04:42,15.0,15.0,,,
14/10/2019,04:43,15.0,15.0,,,
14/10/2019,04:44,15.0,15.0,,,
14/10/2019,04:45,15.0,15.0,,,
14/10/2019,04:46,15.0,15.0,,,
14/10/2019,04:47,15.0,15.0,,,
14/10/2019,04:48,0.0,15.0,,,
14/10/2019,04:49,15.0,15.0,,,
14/10/2019,04:50,0.0,15.0,,,
14/10/2019,04:51,15.0,15.0,,,
14/10/2019,04:52,15.0,15.0,,,
14/10/2019,04:53,15.0,15.0,,,
14/10/2019,04:54,15.0,15.0,,,
14/10/2019,04:55,0.0,15.0,,,
14/10/2019,04:56,15.0,15.0,,,
14/10/2019,04:57,15.0,15.1,,,
14/10/2019,04:58,15.0,15.1,,,
14/10/2019,04:59,15.0,15.1,,,
14/10/2019,05:00,15.0,15.1,,,
14/10/2019,05:01,15.1,15.1,,,
14/10/2019,05:02,15.1,15.1,,,
14/10/2019,05:03,15.1,15.1,,,
14/10/2019,05:04,15.1,15.1,,,
14/10/2019,05:05,15.1,15.1,,,
14/10/2019,05:06,15.1,15.1,,,
14/10/2019,05:07,15.1,15.1,,,
14/10/2019,05:08,15.1,15.1,,,
14/10/2019,05:09,15.1,15.1,,,
14/10/2019,05:10,15.1,15.1,,,
14/10/2019,05:11,15.1,15.1,,,
14/10/2019,05:12,15.1,15.1,,,
14/10/2019,05:13,15.1,15.1,,,
14/10/2019,05:14,15.1,15.1,,,
14/10/2019,05:15,15.1,15.1,,,
14/10/2019,05:16,15.1,15.1,,,
14/10/2019,05:17,15.1,15.1,,,
14/10/2019,05:18,15.1,15.1,,,
14/10/2019,05:19,15.1,15.1,,,
14/10/2019,05:20,0.0,15.1,,,
14/10/2019,05:21,15.1,15.1,,,
14/10/2019,05:22,15.1,15.1,,,
14/10/2019,05:23,15.1,15.1,,,
14/10/2019,05:24,15.1,15.1,,,
14/10/2019,05:25,15.1,15.1,,,
14/10/2019,05:26,15.1,15.1,,,
14/10/2019,05:27,15.1,15.2,,,
14/10/2019,05:28,15.1,15.2,,,
14/10/2019,05:29,15.1,15.2,,,
14/10/2019,05:30,15.1,15.2,,,
14/10/2019,05:31,15.1,15.2,,,
14/10/2019,05:32,15.1,15.2,,,
14/10/2019,05:33,15.1,15.2,,,
14/10/2019,05:34,15.1,15.2,,,
14/10/2019,05:35,15.1,15.2,,,
14/10/2019,05:36,15.1,15.2,,,
14/10/2019,05:37,15.1,15.2,,,
14/10/2019,05:38,15.1,15.2,,,
14/10/2019,05:39,15.1,15.2,,,
14/10/2019,05:40,0.0,15.2,,,
14/10/2019,05:41,15.1,15.2,,,
14/10/2019,05:42,15.1,15.2,,,
14/10/2019,05:43,15.1,15.2,,,
14/10/2019,05:44,15.1,15.2,,,
14/10/2019,05:45,15.1,15.2,,,
14/10/2019,05:46,15.1,15.2,,,
14/10/2019,05:47,15.1,15.2,,,
14/10/2019,05:48,15.1,15.3,,,
14/10/2019,05:49,15.1,15.3,,,
14/10/2019,05:50,15.1,15.3,,,
14/10/2019,05:51,15.3,15.3,,,
14/10/2019,05:52,15.3,15.3,,,
14/10/2019,05:53,15.3,15.3,,,
14/10/2019,05:54,15.3,15.3,,,
14/10/2019,05:55,15.3,15.3,,,
14/10/2019,05:56,15.3,15.3,,,
14/10/2019,05:57,0.0,15.3,,,
14/10/2019,05:58,15.3,15.3,,,
14/10/2019,05:59,15.3,15.3,,,
14/10/2019,06:00,15.3,15.3,,,
14/10/2019,06:01,15.3,15.3,,,
14/10/2019,06:02,15.3,15.3,,,
14/10/2019,06:03,15.5,15.3,,,
14/10/2019,06:04,15.5,15.3,,,
14/10/2019,06:05,15.6,15.3,,,
14/10/2019,06:06,15.6,15.3,,,
14/10/2019,06:07,15.6,15.3,,,
14/10/2019,06:08,15.6,15.4,,,
14/10/2019,06:09,15.6,15.4,,,
14/10/2019,06:10,15.6,15.4,,,
14/10/2019,06:11,15.6,15.4,,,
14/10/2019,06:12,15.6,15.4,,,
14/10/2019,06:13,15.6,15.4,,,
14/10/2019,06:14,15.6,15.4,,,
14/10/2019,06:15,15.6,15.4,,,
14/10/2019,06:16,15.6,15.4,,,
