Company,,Ecotheory lab,,Tested by,,
20/08/2019,01:45,0.0,30.7,,,
20/08/2019,01:46,0.0,30.6,,,
20/08/2019,01:47,0.0,30.5,,,
20/08/2019,01:48,31.0,30.4,,,
20/08/2019,01:49,30.8,30.3,,,
20/08/2019,01:50,30.7,30.2,,,
20/08/2019,01:51,30.7,30.1,,,
20/08/2019,01:52,0.0,30.0,,,
20/08/2019,01:53,0.0,29.9,,,
20/08/2019,01:54,0.0,29.8,,,
20/08/2019,01:55,0.0,29.8,,,
20/08/2019,01:56,30.2,29.7,,,
20/08/2019,01:57,30.1,29.6,,,
20/08/2019,01:58,30.0,29.5,,,
20/08/2019,01:59,29.8,29.4,,,
20/08/2019,02:00,0.0,29.3,,,
20/08/2019,02:01,0.0,29.2,,,
20/08/2019,02:02,0.0,29.1,,,
20/08/2019,02:03,0.0,29.0,,,
20/08/2019,02:04,29.3,28.9,,,
20/08/2019,02:05,29.2,28.8,,,
20/08/2019,02:06,29.2,28.7,,,
20/08/2019,02:07,29.1,28.7,,,
20/08/2019,02:08,29.0,28.6,,,
20/08/2019,02:09,0.0,28.5,,,
20/08/2019,02:10,0.0,28.4,,,
20/08/2019,02:11,0.0,28.3,,,
20/08/2019,02:12,28.6,28.2,,,
20/08/2019,02:13,28.5,28.1,,,
20/08/2019,02:14,28.3,28.0,,,
20/08/2019,02:15,28.1,27.9,,,
20/08/2019,02:16,0.0,27.8,,,
20/08/2019,02:17,0.0,27.7,,,
20/08/2019,02:18,0.0,27.6,,,
20/08/2019,02:19,0.0,27.5,,,
20/08/2019,02:20,27.7,27.5,,,
20/08/2019,02:21,27.7,27.4,,,
20/08/2019,02:22,27.6,27.3,,,
20/08/2019,02:23,27.5,27.2,,,
20/08/2019,02:24,0.0,27.1,,,
20/08/2019,02:25,0.0,27.0,,,
20/08/2019,02:26,0.0,26.9,,,
20/08/2019,02:27,27.0,26.8,,,
20/08/2019,02:28,26.8,26.7,,,
20/08/2019,02:29,26.7,26.6,,,
20/08/2019,02:30,26.7,26.5,,,
20/08/2019,02:31,26.6,26.4,,,
20/08/2019,02:32,0.0,26.4,,,
20/08/2019,02:33,0.0,26.3,,,
20/08/2019,02:34,0.0,26.2,,,
20/08/2019,02:35,0.0,26.1,,,
20/08/2019,02:36,26.1,26.0,,,
20/08/2019,02:37,26.0,25.9,,,
20/08/2019,02:38,25.8,25.8,,,
20/08/2019,02:39,25.7,25.7,,,
20/08/2019,02:40,0.0,25.6,,,
20/08/2019,02:41,0.0,25.5,,,
20/08/2019,02:42,0.0,25.4,,,
20/08/2019,02:43,0.0,25.3,,,
20/08/2019,02:44,25.2,25.3,,,
20/08/2019,02:45,25.2,25.3,,,
20/08/2019,02:46,0.0,25.3,,,
20/08/2019,02:47,25.2,25.4,,,
20/08/2019,02:48,25.1,25.4,,,
20/08/2019,02:49,0.0,25.5,,,
20/08/2019,02:50,0.0,25.5,,,
20/08/2019,02:51,0.0,25.6,,,
20/08/2019,02:52,25.1,25.6,,,
20/08/2019,02:53,25.1,25.7,,,
20/08/2019,02:54,25.1,25.7,,,
20/08/2019,02:55,25.1,25.8,,,
20/08/2019,02:56,25.2,25.8,,,
20/08/2019,02:57,25.2,25.9,,,
20/08/2019,02:58,25.2,25.9,,,
20/08/2019,02:59,25.3,26.0,,,
20/08/2019,03:00,25.5,26.0,,,
20/08/2019,03:01,25.5,26.1,,,
20/08/2019,03:02,25.6,26.1,,,
20/08/2019,03:03,25.6,26.2,,,
20/08/2019,03:04,25.7,26.2,,,
20/08/2019,03:05,0.0,26.3,,,
20/08/2019,03:06,0.0,26.3,,,
20/08/2019,03:07,0.0,26.4,,,
20/08/2019,03:08,26.0,26.4,,,
20/08/2019,03:09,26.0,26.5,,,
20/08/2019,03:10,26.1,26.5,,,
20/08/2019,03:11,26.1,26.6,,,
20/08/2019,03:12,26.2,26.6,,,
20/08/2019,03:13,0.0,26.7,,,
20/08/2019,03:14,0.0,26.7,,,
20/08/2019,03:15,0.0,26.7,,,
20/08/2019,03:16,26.5,26.8,,,
20/08/2019,03:17,26.6,26.8,,,
20/08/2019,03:18,26.7,26.9,,,
20/08/2019,03:19,26.7,26.9,,,
20/08/2019,03:20,26.7,27.0,,,
20/08/2019,03:21,0.0,27.0,,,
20/08/2019,03:22,0.0,27.1,,,
20/08/2019,03:23,0.0,27.1,,,
20/08/2019,03:24,27.0,27.2,,,
20/08/2019,03:25,27.0,27.2,,,
20/08/2019,03:26,27.1,27.3,,,
20/08/2019,03:27,27.1,27.3,,,
20/08/2019,03:28,27.2,27.4,,,
20/08/2019,03:29,0.0,27.4,,,
20/08/2019,03:30,0.0,27.5,,,
20/08/2019,03:31,0.0,27.5,,,
20/08/2019,03:32,27.3,27.6,,,
20/08/2019,03:33,27.5,27.6,,,
20/08/2019,03:34,27.6,27.7,,,
20/08/2019,03:35,27.6,27.7,,,
20/08/2019,03:36,27.7,27.8,,,
20/08/2019,03:37,0.0,27.8,,,
20/08/2019,03:38,0.0,27.9,,,
20/08/2019,03:39,0.0,27.9,,,
20/08/2019,03:40,27.8,28.0,,,
20/08/2019,03:41,27.8,28.0,,,
20/08/2019,03:42,28.0,28.1,,,
20/08/2019,03:43,28.0,28.0,,,
20/08/2019,03:44,28.0,28.0,,,
20/08/2019,03:45,0.0,27.9,,,
20/08/2019,03:46,0.0,27.9,,,
20/08/2019,03:47,0.0,27.8,,,
20/08/2019,03:48,28.1,27.8,,,
20/08/2019,03:49,28.1,27.7,,,
20/08/2019,03:50,28.1,27.7,,,
20/08/2019,03:51,28.0,27.7,,,
20/08/2019,03:52,28.0,27.6,,,
20/08/2019,03:53,0.0,27.6,,,
20/08/2019,03:54,0.0,27.5,,,
20/08/2019,03:55,0.0,27.5,,,
20/08/2019,03:56,0.0,27.4,,,
20/08/2019,03:57,27.7,27.4,,,
20/08/2019,03:58,27.7,27.3,,,
20/08/2019,03:59,27.7,27.3,,,
20/08/2019,04:00,27.6,27.3,,,
20/08/2019,04:01,0.0,27.2,,,
20/08/2019,04:02,0.0,27.2,,,
20/08/2019,04:03,0.0,27.1,,,
20/08/2019,04:04,0.0,27.1,,,
20/08/2019,04:05,27.2,27.0,,,
20/08/2019,04:06,27.2,27.0,,,
20/08/2019,04:07,27.2,26.9,,,
20/08/2019,04:08,27.2,26.9,,,
20/08/2019,04:09,0.0,26.9,,,
20/08/2019,04:10,0.0,26.8,,,
20/08/2019,04:11,0.0,26.8,,,
20/08/2019,04:12,0.0,26.7,,,
20/08/2019,04:13,26.8,26.7,,,
20/08/2019,04:14,26.7,26.6,,,
20/08/2019,04:15,26.7,26.6,,,
20/08/2019,04:16,26.7,26.5,,,
20/08/2019,04:17,0.0,26.5,,,
20/08/2019,04:18,0.0,26.5,,,
20/08/2019,04:19,0.0,26.4,,,
20/08/2019,04:20,0.0,26.4,,,
20/08/2019,04:21,26.5,26.3,,,
20/08/2019,04:22,26.3,26.3,,,
20/08/2019,04:23,26.2,26.2,,,
20/08/2019,04:24,26.2,26.2,,,
20/08/2019,04:25,0.0,26.1,,,
20/08/2019,04:26,0.0,26.1,,,
20/08/2019,04:27,0.0,26.1,,,
20/08/2019,04:28,0.0,26.0,,,
20/08/2019,04:29,26.1,26.0,,,
20/08/2019,04:30,26.1,25.9,,,
20/08/2019,04:31,26.0,25.9,,,
20/08/2019,04:32,25.8,25.8,,,
20/08/2019,04:33,0.0,25.8,,,
20/08/2019,04:34,0.0,25.7,,,
20/08/2019,04:35,0.0,25.7,,,
20/08/2019,04:36,0.0,25.7,,,
20/08/2019,04:37,25.6,25.6,,,
20/08/2019,04:38,25.6,25.6,,,
20/08/2019,04:39,25.6,25.5,,,
20/08/2019,04:40,25.5,25.5,,,
20/08/2019,04:41,25.5,25.4,,,
20/08/2019,04:42,0.0,25.4,,,
20/08/2019,04:43,0.0,25.3,,,
20/08/2019,04:44,0.0,25.3,,,
20/08/2019,04:45,25.2,25.3,,,
20/08/2019,04:46,25.2,25.3,,,
20/08/2019,04:47,25.2,25.3,,,
20/08/2019,04:48,25.2,25.3,,,
20/08/2019,04:49,25.2,25.3,,,
20/08/2019,04:50,0.0,25.3,,,
20/08/2019,04:51,0.0,25.3,,,
20/08/2019,04:52,0.0,25.3,,,
20/08/2019,04:53,25.1,25.4,,,
20/08/2019,04:54,25.1,25.4,,,
20/08/2019,04:55,25.1,25.4,,,
20/08/2019,04:56,25.1,25.4,,,
20/08/2019,04:57,25.1,25.4,,,
20/08/2019,04:58,0.0,25.4,,,
20/08/2019,04:59,0.0,25.4,,,
20/08/2019,05:00,0.0,25.5,,,
20/08/2019,05:01,25.2,25.5,,,
20/08/2019,05:02,25.2,25.5,,,
20/08/2019,05:03,25.2,25.5,,,
20/08/2019,05:04,25.2,25.5,,,
20/08/2019,05:05,25.2,25.5,,,
20/08/2019,05:06,0.0,25.5,,,
20/08/2019,05:07,0.0,25.6,,,
20/08/2019,05:08,0.0,25.6,,,
20/08/2019,05:09,25.3,25.6,,,
20/08/2019,05:10,25.3,25.6,,,
20/08/2019,05:11,25.3,25.6,,,
20/08/2019,05:12,25.3,25.6,,,
20/08/2019,05:13,25.3,25.6,,,
20/08/2019,05:14,0.0,25.7,,,
20/08/2019,05:15,0.0,25.7,,,
20/08/2019,05:16,0.0,25.7,,,
20/08/2019,05:17,25.6,25.7,,,
20/08/2019,05:18,25.6,25.7,,,
20/08/2019,05:19,25.6,25.7,,,
20/08/2019,05:20,25.6,25.7,,,
20/08/2019,05:21,25.6,25.8,,,
20/08/2019,05:22,0.0,25.8,,,
20/08/2019,05:23,0.0,25.8,,,
20/08/2019,05:24,25.7,25.8,,,
20/08/2019,05:25,25.7,25.8,,,
20/08/2019,05:26,25.7,25.8,,,
20/08/2019,05:27,25.7,25.8,,,
20/08/2019,05:28,25.7,25.9,,,
20/08/2019,05:29,25.7,25.9,,,
20/08/2019,05:30,25.7,25.9,,,
20/08/2019,05:31,0.0,25.9,,,
20/08/2019,05:32,0.0,25.9,,,
20/08/2019,05:33,25.7,25.9,,,
20/08/2019,05:34,25.8,25.9,,,
20/08/2019,05:35,25.8,26.0,,,
20/08/2019,05:36,25.8,26.0,,,
20/08/2019,05:37,25.8,26.0,,,
20/08/2019,05:38,0.0,26.0,,,
20/08/2019,05:39,0.0,26.0,,,
20/08/2019,05:40,0.0,26.0,,,
20/08/2019,05:41,0.0,26.0,,,
20/08/2019,05:42,26.0,26.1,,,
20/08/2019,05:43,26.0,26.1,,,
20/08/2019,05:44,26.0,26.1,,,
20/08/2019,05:45,26.0,26.1,,,
20/08/2019,05:46,0.0,26.1,,,
20/08/2019,05:47,0.0,26.2,,,
20/08/2019,05:48,0.0,26.2,,,
20/08/2019,05:49,0.0,26.2,,,
20/08/2019,05:50,26.1,26.2,,,
20/08/2019,05:51,26.2,26.3,,,
20/08/2019,05:52,26.2,26.3,,,
20/08/2019,05:53,26.2,26.3,,,
20/08/2019,05:54,0.0,26.3,,,
20/08/2019,05:55,0.0,26.4,,,
20/08/2019,05:56,0.0,26.4,,,
20/08/2019,05:57,0.0,26.4,,,
20/08/2019,05:58,26.6,26.4,,,
20/08/2019,05:59,26.7,26.4,,,
20/08/2019,06:00,26.7,26.5,,,
20/08/2019,06:01,26.7,26.5,,,
20/08/2019,06:02,0.0,26.5,,,
20/08/2019,06:03,0.0,26.5,,,
20/08/2019,06:04,0.0,26.6,,,
20/08/2019,06:05,0.0,26.6,,,
20/08/2019,06:06,26.8,26.6,,,
20/08/2019,06:07,26.8,26.6,,,
20/08/2019,06:08,26.8,26.7,,,
20/08/2019,06:09,26.8,26.7,,,
20/08/2019,06:10,26.8,26.7,,,
20/08/2019,06:11,0.0,26.7,,,
20/08/2019,06:12,0.0,26.8,,,
20/08/2019,06:13,0.0,26.8,,,
20/08/2019,06:14,27.0,26.8,,,
20/08/2019,06:15,27.0,26.8,,,
20/08/2019,06:16,27.0,26.8,,,
20/08/2019,06:17,27.0,26.9,,,
20/08/2019,06:18,0.0,26.9,,,
20/08/2019,06:19,0.0,26.9,,,
20/08/2019,06:20,27.1,26.9,,,
20/08/2019,06:21,27.1,27.0,,,
20/08/2019,06:22,27.1,27.0,,,
20/08/2019,06:23,27.1,27.0,,,
20/08/2019,06:24,27.1,27.0,,,
20/08/2019,06:25,27.1,27.1,,,
20/08/2019,06:26,27.1,27.1,,,
20/08/2019,06:27,0.0,27.1,,,
20/08/2019,06:28,0.0,27.1,,,
20/08/2019,06:29,0.0,27.1,,,
20/08/2019,06:30,27.2,27.2,,,
20/08/2019,06:31,27.2,27.2,,,
20/08/2019,06:32,27.2,27.2,,,
20/08/2019,06:33,27.2,27.2,,,
20/08/2019,06:34,27.2,27.3,,,
20/08/2019,06:35,0.0,27.3,,,
20/08/2019,06:36,27.3,27.3,,,
20/08/2019,06:37,0.0,27.3,,,
20/08/2019,06:38,27.3,27.4,,,
20/08/2019,06:39,27.3,27.4,,,
20/08/2019,06:40,27.3,27.4,,,
20/08/2019,06:41,27.3,27.4,,,
20/08/2019,06:42,27.5,27.5,,,
20/08/2019,06:43,0.0,27.4,,,
20/08/2019,06:44,0.0,27.4,,,
20/08/2019,06:45,0.0,27.4,,,
20/08/2019,06:46,27.6,27.4,,,
20/08/2019,06:47,27.6,27.4,,,
20/08/2019,06:48,27.6,27.4,,,
20/08/2019,06:49,27.6,27.4,,,
20/08/2019,06:50,27.6,27.4,,,
20/08/2019,06:51,0.0,27.4,,,
20/08/2019,06:52,0.0,27.4,,,
20/08/2019,06:53,0.0,27.4,,,
20/08/2019,06:54,27.5,27.4,,,
20/08/2019,06:55,27.5,27.3,,,
20/08/2019,06:56,27.5,27.3,,,
20/08/2019,06:57,27.5,27.3,,,
20/08/2019,06:58,27.5,27.3,,,
20/08/2019,06:59,0.0,27.3,,,
20/08/2019,07:00,0.0,27.3,,,
20/08/2019,07:01,0.0,27.3,,,
20/08/2019,07:02,27.3,27.3,,,
20/08/2019,07:03,27.3,27.3,,,
20/08/2019,07:04,27.3,27.3,,,
20/08/2019,07:05,27.3,27.3,,,
20/08/2019,07:06,27.3,27.3,,,
20/08/2019,07:07,0.0,27.2,,,
20/08/2019,07:08,0.0,27.2,,,
20/08/2019,07:09,0.0,27.2,,,
20/08/2019,07:10,27.2,27.2,,,
20/08/2019,07:11,27.2,27.2,,,
20/08/2019,07:12,27.2,27.2,,,
20/08/2019,07:13,27.2,27.2,,,
20/08/2019,07:14,27.2,27.2,,,
20/08/2019,07:15,0.0,27.2,,,
20/08/2019,07:16,0.0,27.2,,,
20/08/2019,07:17,27.2,27.2,,,
20/08/2019,07:18,27.2,27.2,,,
20/08/2019,07:19,27.2,27.1,,,
20/08/2019,07:20,27.2,27.1,,,
20/08/2019,07:21,27.2,27.1,,,
20/08/2019,07:22,27.2,27.1,,,
20/08/2019,07:23,0.0,27.1,,,
20/08/2019,07:24,0.0,27.1,,,
20/08/2019,07:25,0.0,27.1,,,
20/08/2019,07:26,27.2,27.1,,,
20/08/2019,07:27,27.1,27.1,,,
20/08/2019,07:28,27.1,27.1,,,
20/08/2019,07:29,27.1,27.1,,,
20/08/2019,07:30,27.1,27.1,,,
20/08/2019,07:31,0.0,27.0,,,
20/08/2019,07:32,0.0,27.0,,,
20/08/2019,07:33,0.0,27.0,,,
20/08/2019,07:34,27.0,27.0,,,
20/08/2019,07:35,27.0,27.0,,,
20/08/2019,07:36,27.0,27.0,,,
20/08/2019,07:37,27.0,27.0,,,
20/08/2019,07:38,27.0,27.0,,,
20/08/2019,07:39,0.0,27.0,,,
20/08/2019,07:40,0.0,27.0,,,
20/08/2019,07:41,0.0,27.0,,,
20/08/2019,07:42,0.0,27.0,,,
20/08/2019,07:43,27.0,27.0,,,
20/08/2019,07:44,27.0,27.0,,,
20/08/2019,07:45,27.0,27.0,,,
20/08/2019,07:46,27.0,27.0,,,
20/08/2019,07:47,0.0,27.0,,,
20/08/2019,07:48,0.0,27.0,,,
20/08/2019,07:49,0.0,27.0,,,
20/08/2019,07:50,27.0,27.0,,,
20/08/2019,07:51,27.0,27.1,,,
20/08/2019,07:52,27.0,27.1,,,
20/08/2019,07:53,27.0,27.1,,,
20/08/2019,07:54,27.0,27.1,,,
20/08/2019,07:55,0.0,27.1,,,
20/08/2019,07:56,0.0,27.1,,,
20/08/2019,07:57,0.0,27.1,,,
20/08/2019,07:58,0.0,27.2,,,
20/08/2019,07:59,27.1,27.2,,,
20/08/2019,08:00,27.1,27.2,,,
20/08/2019,08:01,27.1,27.2,,,
20/08/2019,08:02,27.1,27.2,,,
20/08/2019,08:03,0.0,27.2,,,
20/08/2019,08:04,0.0,27.2,,,
20/08/2019,08:05,0.0,27.2,,,
20/08/2019,08:06,0.0,27.3,,,
20/08/2019,08:07,27.2,27.3,,,
20/08/2019,08:08,27.2,27.3,,,
20/08/2019,08:09,27.2,27.3,,,
20/08/2019,08:10,27.2,27.3,,,
20/08/2019,08:11,0.0,27.3,,,
20/08/2019,08:12,0.0,27.3,,,
20/08/2019,08:13,0.0,27.4,,,
20/08/2019,08:14,0.0,27.4,,,
20/08/2019,08:15,27.2,27.4,,,
20/08/2019,08:16,27.2,27.4,,,
20/08/2019,08:17,27.2,27.4,,,
20/08/2019,08:18,27.2,27.4,,,
20/08/2019,08:19,0.0,27.4,,,
20/08/2019,08:20,0.0,27.5,,,
20/08/2019,08:21,0.0,27.5,,,
20/08/2019,08:22,0.0,27.5,,,
20/08/2019,08:23,27.3,27.5,,,
20/08/2019,08:24,27.3,27.5,,,
20/08/2019,08:25,27.3,27.5,,,
20/08/2019,08:26,27.5,27.5,,,
20/08/2019,08:27,0.0,27.5,,,
20/08/2019,08:28,0.0,27.6,,,
20/08/2019,08:29,0.0,27.6,,,
20/08/2019,08:30,0.0,27.6,,,
20/08/2019,08:31,27.5,27.6,,,
20/08/2019,08:32,27.5,27.6,,,
20/08/2019,08:33,27.6,27.6,,,
20/08/2019,08:34,27.6,27.6,,,
20/08/2019,08:35,0.0,27.7,,,
20/08/2019,08:36,0.0,27.7,,,
20/08/2019,08:37,0.0,27.7,,,
20/08/2019,08:38,0.0,27.7,,,
20/08/2019,08:39,27.7,27.7,,,
20/08/2019,08:40,27.7,27.7,,,
20/08/2019,08:41,27.7,27.7,,,
20/08/2019,08:42,27.7,27.8,,,
20/08/2019,08:43,27.7,27.8,,,
20/08/2019,08:44,0.0,27.8,,,
20/08/2019,08:45,0.0,27.9,,,
20/08/2019,08:46,0.0,27.9,,,
20/08/2019,08:47,27.8,27.9,,,
20/08/2019,08:48,27.8,28.0,,,
20/08/2019,08:49,27.8,28.0,,,
20/08/2019,08:50,27.8,28.0,,,
20/08/2019,08:51,28.0,28.1,,,
20/08/2019,08:52,28.0,28.1,,,
20/08/2019,08:53,0.0,28.2,,,
20/08/2019,08:54,0.0,28.2,,,
20/08/2019,08:55,28.1,28.2,,,
20/08/2019,08:56,28.1,28.3,,,
20/08/2019,08:57,28.1,28.3,,,
20/08/2019,08:58,28.2,28.3,,,
20/08/2019,08:59,28.2,28.4,,,
20/08/2019,09:00,0.0,28.4,,,
20/08/2019,09:01,0.0,28.4,,,
20/08/2019,09:02,0.0,28.5,,,
20/08/2019,09:03,28.3,28.5,,,
20/08/2019,09:04,28.3,28.6,,,
20/08/2019,09:05,28.3,28.6,,,
20/08/2019,09:06,28.5,28.6,,,
20/08/2019,09:07,28.5,28.7,,,
20/08/2019,09:08,0.0,28.7,,,
20/08/2019,09:09,0.0,28.7,,,
20/08/2019,09:10,0.0,28.8,,,
20/08/2019,09:11,28.7,28.8,,,
20/08/2019,09:12,28.7,28.9,,,
20/08/2019,09:13,28.7,28.9,,,
20/08/2019,09:14,28.7,28.9,,,
20/08/2019,09:15,28.7,29.0,,,
20/08/2019,09:16,0.0,29.0,,,
20/08/2019,09:17,0.0,29.0,,,
20/08/2019,09:18,0.0,29.1,,,
20/08/2019,09:19,29.0,29.1,,,
20/08/2019,09:20,29.0,29.1,,,
20/08/2019,09:21,29.0,29.2,,,
20/08/2019,09:22,29.1,29.2,,,
20/08/2019,09:23,29.2,29.3,,,
20/08/2019,09:24,0.0,29.3,,,
20/08/2019,09:25,0.0,29.3,,,
20/08/2019,09:26,0.0,29.4,,,
20/08/2019,09:27,29.2,29.4,,,
20/08/2019,09:28,29.2,29.4,,,
20/08/2019,09:29,29.3,29.5,,,
20/08/2019,09:30,29.3,29.5,,,
20/08/2019,09:31,29.3,29.5,,,
20/08/2019,09:32,0.0,29.6,,,
20/08/2019,09:33,0.0,29.6,,,
20/08/2019,09:34,0.0,29.7,,,
20/08/2019,09:35,29.6,29.7,,,
20/08/2019,09:36,29.6,29.7,,,
20/08/2019,09:37,29.7,29.8,,,
20/08/2019,09:38,29.7,29.8,,,
20/08/2019,09:39,29.7,29.8,,,
20/08/2019,09:40,0.0,29.9,,,
20/08/2019,09:41,29.7,29.9,,,
20/08/2019,09:42,29.8,30.0,,,
20/08/2019,09:43,29.8,30.0,,,
20/08/2019,09:44,30.0,30.0,,,
20/08/2019,09:45,30.0,30.0,,,
20/08/2019,09:46,30.0,30.0,,,
20/08/2019,09:47,30.0,30.0,,,
20/08/2019,09:48,0.0,30.0,,,
20/08/2019,09:49,0.0,30.1,,,
20/08/2019,09:50,0.0,30.1,,,
20/08/2019,09:51,0.0,30.1,,,
20/08/2019,09:52,30.1,30.1,,,
20/08/2019,09:53,30.1,30.1,,,
20/08/2019,09:54,30.1,30.1,,,
20/08/2019,09:55,30.1,30.1,,,
20/08/2019,09:56,0.0,30.2,,,
20/08/2019,09:57,0.0,30.2,,,
20/08/2019,09:58,0.0,30.2,,,
20/08/2019,09:59,0.0,30.2,,,
20/08/2019,10:00,30.2,30.2,,,
20/08/2019,10:01,30.2,30.2,,,
20/08/2019,10:02,30.2,30.3,,,
20/08/2019,10:03,30.2,30.3,,,
20/08/2019,10:04,0.0,30.3,,,
20/08/2019,10:05,0.0,30.3,,,
20/08/2019,10:06,0.0,30.3,,,
20/08/2019,10:07,0.0,30.3,,,
20/08/2019,10:08,30.3,30.3,,,
20/08/2019,10:09,30.3,30.4,,,
20/08/2019,10:10,30.3,30.4,,,
20/08/2019,10:11,30.3,30.4,,,
20/08/2019,10:12,0.0,30.4,,,
20/08/2019,10:13,0.0,30.4,,,
20/08/2019,10:14,0.0,30.4,,,
20/08/2019,10:15,0.0,30.4,,,
20/08/2019,10:16,30.5,30.5,,,
20/08/2019,10:17,30.5,30.5,,,
20/08/2019,10:18,30.5,30.5,,,
20/08/2019,10:19,30.5,30.5,,,
20/08/2019,10:20,30.5,30.5,,,
20/08/2019,10:21,0.0,30.5,,,
20/08/2019,10:22,0.0,30.6,,,
20/08/2019,10:23,0.0,30.6,,,
20/08/2019,10:24,30.5,30.6,,,
20/08/2019,10:25,30.5,30.6,,,
20/08/2019,10:26,30.6,30.6,,,
20/08/2019,10:27,30.6,30.6,,,
20/08/2019,10:28,0.0,30.6,,,
20/08/2019,10:29,0.0,30.7,,,
20/08/2019,10:30,0.0,30.7,,,
20/08/2019,10:31,30.7,30.7,,,
20/08/2019,10:32,30.7,30.7,,,
20/08/2019,10:33,30.7,30.7,,,
20/08/2019,10:34,30.7,30.7,,,
20/08/2019,10:35,30.7,30.7,,,
20/08/2019,10:36,30.7,30.8,,,
20/08/2019,10:37,0.0,30.8,,,
20/08/2019,10:38,0.0,30.8,,,
20/08/2019,10:39,0.0,30.8,,,
20/08/2019,10:40,30.7,30.8,,,
20/08/2019,10:41,30.7,30.8,,,
20/08/2019,10:42,30.7,30.9,,,
20/08/2019,10:43,30.8,30.8,,,
20/08/2019,10:44,30.8,30.8,,,
20/08/2019,10:45,0.0,30.8,,,
20/08/2019,10:46,0.0,30.8,,,
20/08/2019,10:47,0.0,30.8,,,
20/08/2019,10:48,30.8,30.8,,,
20/08/2019,10:49,30.8,30.8,,,
20/08/2019,10:50,30.8,30.8,,,
20/08/2019,10:51,30.8,30.7,,,
20/08/2019,10:52,30.8,30.7,,,
20/08/2019,10:53,0.0,30.7,,,
20/08/2019,10:54,0.0,30.7,,,
20/08/2019,10:55,0.0,30.7,,,
20/08/2019,10:56,30.7,30.7,,,
20/08/2019,10:57,30.7,30.7,,,
20/08/2019,10:58,30.7,30.7,,,
20/08/2019,10:59,30.7,30.7,,,
20/08/2019,11:00,30.7,30.6,,,
20/08/2019,11:01,0.0,30.6,,,
20/08/2019,11:02,0.0,30.6,,,
20/08/2019,11:03,0.0,30.6,,,
20/08/2019,11:04,30.7,30.6,,,
20/08/2019,11:05,30.7,30.6,,,
20/08/2019,11:06,30.6,30.6,,,
20/08/2019,11:07,30.6,30.6,,,
20/08/2019,11:08,30.6,30.6,,,
20/08/2019,11:09,0.0,30.5,,,
20/08/2019,11:10,0.0,30.5,,,
20/08/2019,11:11,0.0,30.5,,,
20/08/2019,11:12,30.6,30.5,,,
20/08/2019,11:13,30.6,30.5,,,
20/08/2019,11:14,30.6,30.5,,,
20/08/2019,11:15,30.6,30.5,,,
20/08/2019,11:16,30.5,30.5,,,
20/08/2019,11:17,0.0,30.5,,,
20/08/2019,11:18,0.0,30.4,,,
20/08/2019,11:19,0.0,30.4,,,
20/08/2019,11:20,30.3,30.4,,,
20/08/2019,11:21,30.3,30.4,,,
20/08/2019,11:22,30.3,30.4,,,
20/08/2019,11:23,30.3,30.4,,,
20/08/2019,11:24,30.3,30.4,,,
20/08/2019,11:25,0.0,30.4,,,
20/08/2019,11:26,0.0,30.4,,,
20/08/2019,11:27,0.0,30.3,,,
20/08/2019,11:28,30.3,30.3,,,
20/08/2019,11:29,30.3,30.3,,,
20/08/2019,11:30,30.3,30.3,,,
20/08/2019,11:31,30.3,30.3,,,
20/08/2019,11:32,30.3,30.3,,,
20/08/2019,11:33,0.0,30.3,,,
20/08/2019,11:34,0.0,30.3,,,
20/08/2019,11:35,0.0,30.3,,,
20/08/2019,11:36,30.2,30.2,,,
20/08/2019,11:37,30.2,30.2,,,
20/08/2019,11:38,30.2,30.2,,,
20/08/2019,11:39,30.2,30.2,,,
20/08/2019,11:40,30.2,30.2,,,
20/08/2019,11:41,0.0,30.2,,,
20/08/2019,11:42,0.0,30.2,,,
20/08/2019,11:43,0.0,30.2,,,
20/08/2019,11:44,30.2,30.2,,,
20/08/2019,11:45,30.2,30.1,,,
20/08/2019,11:46,30.2,30.1,,,
20/08/2019,11:47,30.2,30.1,,,
20/08/2019,11:48,30.2,30.1,,,
20/08/2019,11:49,0.0,30.0,,,
20/08/2019,11:50,0.0,30.0,,,
20/08/2019,11:51,0.0,30.0,,,
20/08/2019,11:52,0.0,30.0,,,
20/08/2019,11:53,30.0,30.0,,,
20/08/2019,11:54,30.0,29.9,,,
20/08/2019,11:55,30.0,29.9,,,
20/08/2019,11:56,30.0,29.9,,,
20/08/2019,11:57,0.0,29.9,,,
20/08/2019,11:58,0.0,29.9,,,
20/08/2019,11:59,0.0,29.8,,,
20/08/2019,12:00,0.0,29.8,,,
20/08/2019,12:01,29.8,29.8,,,
20/08/2019,12:02,29.8,29.8,,,
20/08/2019,12:03,29.7,29.8,,,
20/08/2019,12:04,29.7,29.7,,,
20/08/2019,12:05,0.0,29.7,,,
20/08/2019,12:06,0.0,29.7,,,
20/08/2019,12:07,0.0,29.7,,,
20/08/2019,12:08,29.7,29.7,,,
20/08/2019,12:09,29.7,29.6,,,
20/08/2019,12:10,29.6,29.6,,,
20/08/2019,12:11,29.6,29.6,,,
20/08/2019,12:12,29.6,29.6,,,
20/08/2019,12:13,0.0,29.6,,,
20/08/2019,12:14,29.5,29.5,,,
20/08/2019,12:15,0.0,29.5,,,
20/08/2019,12:16,0.0,29.5,,,
20/08/2019,12:17,29.5,29.5,,,
20/08/2019,12:18,29.5,29.4,,,
20/08/2019,12:19,29.3,29.4,,,
