Company,,Ecotheory lab,,Tested by,,
26/08/2019,00:48,27.1,27.1,,,
26/08/2019,00:49,0.0,27.1,,,
26/08/2019,00:50,27.1,27.1,,,
26/08/2019,00:51,27.1,27.1,,,
26/08/2019,00:52,27.1,27.1,,,
26/08/2019,00:53,27.1,27.1,,,
26/08/2019,00:54,27.1,27.1,,,
26/08/2019,00:55,27.1,27.1,,,
26/08/2019,00:56,27.1,27.1,,,
26/08/2019,00:57,0.0,27.1,,,
26/08/2019,00:58,27.1,27.1,,,
26/08/2019,00:59,27.1,27.1,,,
26/08/2019,01:00,27.1,27.1,,,
26/08/2019,01:01,27.1,27.1,,,
26/08/2019,01:02,27.1,27.1,,,
26/08/2019,01:03,27.1,27.2,,,
26/08/2019,01:04,27.1,27.2,,,
26/08/2019,01:05,27.1,27.2,,,
26/08/2019,01:06,27.1,27.2,,,
26/08/2019,01:07,27.1,27.2,,,
26/08/2019,01:08,27.1,27.2,,,
26/08/2019,01:09,27.1,27.2,,,
26/08/2019,01:10,27.1,27.2,,,
26/08/2019,01:11,27.1,27.2,,,
26/08/2019,01:12,27.2,27.2,,,
26/08/2019,01:13,0.0,27.2,,,
26/08/2019,01:14,27.2,27.2,,,
26/08/2019,01:15,27.2,27.2,,,
26/08/2019,01:16,27.2,27.2,,,
26/08/2019,01:17,27.2,27.2,,,
26/08/2019,01:18,27.2,27.2,,,
26/08/2019,01:19,27.2,27.2,,,
26/08/2019,01:20,27.2,27.2,,,
26/08/2019,01:21,0.0,27.2,,,
26/08/2019,01:22,27.2,27.2,,,
26/08/2019,01:23,27.2,27.2,,,
26/08/2019,01:24,27.2,27.2,,,
26/08/2019,01:25,27.2,27.2,,,
26/08/2019,01:26,27.2,27.2,,,
26/08/2019,01:27,27.2,27.2,,,
26/08/2019,01:28,27.2,27.2,,,
26/08/2019,01:29,0.0,27.2,,,
26/08/2019,01:30,27.2,27.2,,,
26/08/2019,01:31,27.2,27.2,,,
26/08/2019,01:32,27.2,27.2,,,
26/08/2019,01:33,0.0,27.2,,,
26/08/2019,01:34,27.2,27.2,,,
26/08/2019,01:35,27.2,27.2,,,
26/08/2019,01:36,27.2,27.2,,,
26/08/2019,01:37,0.0,27.2,,,
26/08/2019,01:38,27.2,27.2,,,
26/08/2019,01:39,27.2,27.2,,,
26/08/2019,01:40,27.2,27.2,,,
26/08/2019,01:41,27.2,27.2,,,
26/08/2019,01:42,27.2,27.2,,,
26/08/2019,01:43,27.2,27.2,,,
26/08/2019,01:44,27.2,27.2,,,
26/08/2019,01:45,0.0,27.2,,,
26/08/2019,01:46,27.2,27.2,,,
26/08/2019,01:47,27.2,27.2,,,
26/08/2019,01:48,27.2,27.2,,,
26/08/2019,01:49,27.2,27.2,,,
26/08/2019,01:50,27.2,27.2,,,
26/08/2019,01:51,0.0,27.2,,,
26/08/2019,01:52,27.2,27.2,,,
26/08/2019,01:53,27.2,27.2,,,
26/08/2019,01:54,27.2,27.2,,,
26/08/2019,01:55,27.2,27.2,,,
26/08/2019,01:56,27.2,27.2,,,
26/08/2019,01:57,27.2,27.2,,,
26/08/2019,01:58,27.2,27.2,,,
26/08/2019,01:59,0.0,27.2,,,
26/08/2019,02:00,27.2,27.2,,,
26/08/2019,02:01,27.2,27.2,,,
26/08/2019,02:02,27.2,27.2,,,
26/08/2019,02:03,27.2,27.2,,,
26/08/2019,02:04,27.2,27.1,,,
26/08/2019,02:05,27.2,27.1,,,
26/08/2019,02:06,27.2,27.1,,,
26/08/2019,02:07,27.2,27.1,,,
26/08/2019,02:08,27.2,27.1,,,
26/08/2019,02:09,27.2,27.1,,,
26/08/2019,02:10,27.2,27.1,,,
26/08/2019,02:11,27.2,27.1,,,
26/08/2019,02:12,27.2,27.1,,,
26/08/2019,02:13,27.2,27.1,,,
26/08/2019,02:14,27.2,27.1,,,
26/08/2019,02:15,27.1,27.1,,,
26/08/2019,02:16,27.1,27.1,,,
26/08/2019,02:17,27.1,27.1,,,
26/08/2019,02:18,27.1,27.1,,,
26/08/2019,02:19,27.1,27.1,,,
26/08/2019,02:20,27.1,27.1,,,
26/08/2019,02:21,27.1,27.1,,,
26/08/2019,02:22,27.1,27.1,,,
26/08/2019,02:23,27.1,27.1,,,
26/08/2019,02:24,27.1,27.1,,,
26/08/2019,02:25,27.1,27.1,,,
26/08/2019,02:26,27.1,27.1,,,
26/08/2019,02:27,27.1,27.1,,,
26/08/2019,02:28,27.1,27.1,,,
26/08/2019,02:29,27.1,27.1,,,
26/08/2019,02:30,27.1,27.1,,,
26/08/2019,02:31,27.1,27.1,,,
26/08/2019,02:32,27.1,27.1,,,
26/08/2019,02:33,27.1,27.1,,,
26/08/2019,02:34,27.1,27.1,,,
26/08/2019,02:35,27.1,27.1,,,
26/08/2019,02:36,27.1,27.1,,,
26/08/2019,02:37,27.1,27.1,,,
26/08/2019,02:38,27.1,27.1,,,
26/08/2019,02:39,27.1,27.1,,,
26/08/2019,02:40,27.1,27.1,,,
26/08/2019,02:41,27.1,27.1,,,
26/08/2019,02:42,27.1,27.1,,,
26/08/2019,02:43,27.1,27.1,,,
26/08/2019,02:44,27.1,27.1,,,
26/08/2019,02:45,27.1,27.1,,,
26/08/2019,02:46,27.1,27.1,,,
26/08/2019,02:47,27.1,27.1,,,
26/08/2019,02:48,27.1,27.1,,,
26/08/2019,02:49,27.1,27.1,,,
26/08/2019,02:50,27.1,27.1,,,
26/08/2019,02:51,0.0,27.1,,,
26/08/2019,02:52,27.1,27.1,,,
26/08/2019,02:53,27.1,27.1,,,
26/08/2019,02:54,27.1,27.1,,,
26/08/2019,02:55,27.1,27.1,,,
26/08/2019,02:56,27.1,27.1,,,
26/08/2019,02:57,27.1,27.1,,,
26/08/2019,02:58,27.1,27.1,,,
26/08/2019,02:59,27.1,27.1,,,
26/08/2019,03:00,27.1,27.1,,,
26/08/2019,03:01,27.1,27.1,,,
26/08/2019,03:02,27.1,27.1,,,
26/08/2019,03:03,27.1,27.1,,,
26/08/2019,03:04,27.1,27.0,,,
26/08/2019,03:05,27.1,27.0,,,
26/08/2019,03:06,27.1,27.0,,,
26/08/2019,03:07,27.1,27.0,,,
26/08/2019,03:08,27.1,27.0,,,
26/08/2019,03:09,27.1,27.0,,,
26/08/2019,03:10,27.1,27.0,,,
26/08/2019,03:11,27.1,27.0,,,
26/08/2019,03:12,27.0,27.0,,,
26/08/2019,03:13,27.0,27.0,,,
26/08/2019,03:14,27.0,27.0,,,
26/08/2019,03:15,27.0,27.0,,,
26/08/2019,03:16,27.0,27.0,,,
26/08/2019,03:17,27.0,27.0,,,
26/08/2019,03:18,27.0,27.0,,,
26/08/2019,03:19,27.0,27.0,,,
26/08/2019,03:20,0.0,27.0,,,
26/08/2019,03:21,27.0,27.0,,,
26/08/2019,03:22,27.0,27.0,,,
26/08/2019,03:23,27.0,27.0,,,
26/08/2019,03:24,27.0,27.0,,,
26/08/2019,03:25,27.0,27.0,,,
26/08/2019,03:26,27.0,27.0,,,
26/08/2019,03:27,27.0,27.0,,,
26/08/2019,03:28,27.0,27.0,,,
26/08/2019,03:29,27.0,27.0,,,
26/08/2019,03:30,27.0,27.0,,,
26/08/2019,03:31,27.0,27.0,,,
26/08/2019,03:32,27.0,27.0,,,
26/08/2019,03:33,27.0,27.0,,,
26/08/2019,03:34,27.0,26.9,,,
26/08/2019,03:35,27.0,26.9,,,
26/08/2019,03:36,27.0,26.9,,,
26/08/2019,03:37,27.0,26.9,,,
26/08/2019,03:38,27.0,26.9,,,
26/08/2019,03:39,27.0,26.9,,,
26/08/2019,03:40,27.0,26.9,,,
26/08/2019,03:41,27.0,26.9,,,
26/08/2019,03:42,26.8,26.9,,,
26/08/2019,03:43,26.8,26.9,,,
26/08/2019,03:44,0.0,26.9,,,
26/08/2019,03:45,26.8,26.9,,,
26/08/2019,03:46,26.8,26.9,,,
26/08/2019,03:47,26.8,26.9,,,
26/08/2019,03:48,26.8,26.9,,,
26/08/2019,03:49,26.8,26.9,,,
26/08/2019,03:50,26.8,26.9,,,
26/08/2019,03:51,26.8,26.9,,,
26/08/2019,03:52,26.8,26.9,,,
26/08/2019,03:53,26.8,26.9,,,
26/08/2019,03:54,26.8,26.9,,,
26/08/2019,03:55,26.8,26.9,,,
26/08/2019,03:56,26.8,26.9,,,
26/08/2019,03:57,26.8,26.9,,,
26/08/2019,03:58,26.8,26.9,,,
26/08/2019,03:59,26.8,26.9,,,
26/08/2019,04:00,26.8,26.9,,,
26/08/2019,04:01,26.8,26.9,,,
26/08/2019,04:02,26.8,26.9,,,
26/08/2019,04:03,26.8,26.9,,,
26/08/2019,04:04,26.8,26.9,,,
26/08/2019,04:05,26.8,26.9,,,
26/08/2019,04:06,26.8,26.9,,,
26/08/2019,04:07,26.8,26.9,,,
26/08/2019,04:08,26.8,26.9,,,
26/08/2019,04:09,0.0,26.9,,,
26/08/2019,04:10,26.8,26.9,,,
26/08/2019,04:11,26.8,26.9,,,
26/08/2019,04:12,26.8,26.9,,,
26/08/2019,04:13,26.8,26.9,,,
26/08/2019,04:14,26.8,26.9,,,
26/08/2019,04:15,26.8,26.9,,,
26/08/2019,04:16,26.8,26.9,,,
26/08/2019,04:17,26.8,26.9,,,
26/08/2019,04:18,26.8,26.9,,,
26/08/2019,04:19,26.8,26.9,,,
26/08/2019,04:20,26.8,26.9,,,
26/08/2019,04:21,26.8,26.9,,,
26/08/2019,04:22,26.8,26.9,,,
26/08/2019,04:23,0.0,27.0,,,
26/08/2019,04:24,0.0,27.0,,,
26/08/2019,04:25,26.8,27.0,,,
26/08/2019,04:26,26.8,27.0,,,
26/08/2019,04:27,26.8,27.0,,,
26/08/2019,04:28,26.8,27.0,,,
26/08/2019,04:29,26.8,27.0,,,
26/08/2019,04:30,0.0,27.0,,,
26/08/2019,04:31,26.8,27.0,,,
26/08/2019,04:32,26.8,27.0,,,
26/08/2019,04:33,26.8,27.0,,,
26/08/2019,04:34,26.8,27.0,,,
26/08/2019,04:35,26.8,27.0,,,
26/08/2019,04:36,26.8,27.0,,,
26/08/2019,04:37,26.8,27.0,,,
26/08/2019,04:38,27.0,27.0,,,
26/08/2019,04:39,27.0,27.0,,,
26/08/2019,04:40,27.0,27.0,,,
26/08/2019,04:41,27.0,27.0,,,
26/08/2019,04:42,27.0,27.0,,,
26/08/2019,04:43,27.0,27.1,,,
26/08/2019,04:44,27.0,27.1,,,
26/08/2019,04:45,27.0,27.1,,,
26/08/2019,04:46,27.0,27.1,,,
26/08/2019,04:47,27.0,27.1,,,
26/08/2019,04:48,27.1,27.1,,,
26/08/2019,04:49,27.1,27.1,,,
26/08/2019,04:50,27.1,27.1,,,
26/08/2019,04:51,27.1,27.1,,,
26/08/2019,04:52,27.1,27.1,,,
26/08/2019,04:53,27.1,27.1,,,
26/08/2019,04:54,27.1,27.1,,,
26/08/2019,04:55,27.1,27.1,,,
26/08/2019,04:56,27.1,27.1,,,
26/08/2019,04:57,27.1,27.1,,,
26/08/2019,04:58,27.1,27.1,,,
26/08/2019,04:59,27.1,27.1,,,
26/08/2019,05:00,27.1,27.1,,,
26/08/2019,05:01,27.1,27.1,,,
26/08/2019,05:02,27.1,27.1,,,
26/08/2019,05:03,27.1,27.2,,,
26/08/2019,05:04,27.1,27.1,,,
26/08/2019,05:05,27.1,27.1,,,
26/08/2019,05:06,27.1,27.1,,,
26/08/2019,05:07,27.1,27.1,,,
26/08/2019,05:08,27.1,27.1,,,
26/08/2019,05:09,0.0,27.1,,,
26/08/2019,05:10,27.1,27.1,,,
26/08/2019,05:11,27.1,27.1,,,
26/08/2019,05:12,27.1,27.1,,,
26/08/2019,05:13,27.1,27.1,,,
26/08/2019,05:14,27.1,27.1,,,
26/08/2019,05:15,27.1,27.1,,,
26/08/2019,05:16,27.1,27.1,,,
26/08/2019,05:17,0.0,27.1,,,
26/08/2019,05:18,27.1,27.1,,,
26/08/2019,05:19,27.1,27.0,,,
26/08/2019,05:20,27.1,27.0,,,
26/08/2019,05:21,27.1,27.0,,,
26/08/2019,05:22,27.1,27.0,,,
26/08/2019,05:23,27.1,27.0,,,
26/08/2019,05:24,27.0,27.0,,,
26/08/2019,05:25,27.0,27.0,,,
26/08/2019,05:26,27.0,27.0,,,
26/08/2019,05:27,27.0,27.0,,,
26/08/2019,05:28,27.0,27.0,,,
26/08/2019,05:29,27.0,27.0,,,
26/08/2019,05:30,27.0,27.0,,,
26/08/2019,05:31,27.0,27.0,,,
26/08/2019,05:32,27.0,27.0,,,
26/08/2019,05:33,0.0,27.0,,,
26/08/2019,05:34,27.0,26.9,,,
26/08/2019,05:35,26.8,26.9,,,
26/08/2019,05:36,26.8,26.9,,,
26/08/2019,05:37,0.0,26.9,,,
26/08/2019,05:38,26.8,26.9,,,
26/08/2019,05:39,26.8,26.9,,,
26/08/2019,05:40,26.8,26.9,,,
26/08/2019,05:41,0.0,26.9,,,
26/08/2019,05:42,26.8,26.9,,,
26/08/2019,05:43,26.8,26.9,,,
26/08/2019,05:44,26.7,26.9,,,
26/08/2019,05:45,26.7,26.9,,,
26/08/2019,05:46,26.7,26.9,,,
26/08/2019,05:47,26.7,26.9,,,
26/08/2019,05:48,26.7,26.9,,,
26/08/2019,05:49,26.7,26.8,,,
26/08/2019,05:50,26.7,26.8,,,
26/08/2019,05:51,26.7,26.8,,,
26/08/2019,05:52,26.7,26.8,,,
26/08/2019,05:53,26.7,26.8,,,
26/08/2019,05:54,26.7,26.8,,,
26/08/2019,05:55,26.7,26.8,,,
26/08/2019,05:56,26.7,26.8,,,
26/08/2019,05:57,26.7,26.8,,,
26/08/2019,05:58,26.7,26.8,,,
26/08/2019,05:59,26.7,26.8,,,
26/08/2019,06:00,26.7,26.8,,,
26/08/2019,06:01,26.7,26.8,,,
26/08/2019,06:02,26.7,26.8,,,
26/08/2019,06:03,26.7,26.8,,,
26/08/2019,06:04,26.7,26.7,,,
26/08/2019,06:05,26.7,26.7,,,
26/08/2019,06:06,26.8,26.7,,,
26/08/2019,06:07,26.8,26.7,,,
26/08/2019,06:08,26.8,26.7,,,
26/08/2019,06:09,27.0,26.7,,,
26/08/2019,06:10,27.0,26.7,,,
26/08/2019,06:11,27.0,26.7,,,
26/08/2019,06:12,27.0,26.7,,,
26/08/2019,06:13,27.0,26.7,,,
26/08/2019,06:14,27.0,26.7,,,
26/08/2019,06:15,27.0,26.7,,,
26/08/2019,06:16,27.0,26.7,,,
26/08/2019,06:17,27.0,26.7,,,
26/08/2019,06:18,0.0,26.7,,,
26/08/2019,06:19,27.0,26.7,,,
26/08/2019,06:20,27.0,26.7,,,
26/08/2019,06:21,27.0,26.7,,,
26/08/2019,06:22,27.0,26.7,,,
26/08/2019,06:23,27.0,26.7,,,
26/08/2019,06:24,0.0,26.7,,,
26/08/2019,06:25,26.8,26.7,,,
26/08/2019,06:26,26.8,26.7,,,
26/08/2019,06:27,26.8,26.7,,,
26/08/2019,06:28,26.8,26.7,,,
26/08/2019,06:29,26.8,26.7,,,
26/08/2019,06:30,0.0,26.7,,,
26/08/2019,06:31,26.8,26.7,,,
26/08/2019,06:32,26.8,26.7,,,
26/08/2019,06:33,26.8,26.7,,,
26/08/2019,06:34,26.8,26.6,,,
26/08/2019,06:35,26.8,26.6,,,
26/08/2019,06:36,26.7,26.6,,,
26/08/2019,06:37,26.7,26.6,,,
26/08/2019,06:38,26.7,26.6,,,
26/08/2019,06:39,26.7,26.6,,,
26/08/2019,06:40,26.7,26.6,,,
26/08/2019,06:41,26.7,26.6,,,
26/08/2019,06:42,26.7,26.6,,,
26/08/2019,06:43,26.7,26.6,,,
26/08/2019,06:44,26.7,26.6,,,
26/08/2019,06:45,26.7,26.6,,,
26/08/2019,06:46,26.7,26.6,,,
26/08/2019,06:47,26.7,26.6,,,
26/08/2019,06:48,26.7,26.6,,,
26/08/2019,06:49,26.7,26.6,,,
26/08/2019,06:50,26.7,26.6,,,
26/08/2019,06:51,26.7,26.6,,,
26/08/2019,06:52,26.7,26.6,,,
26/08/2019,06:53,0.0,26.6,,,
26/08/2019,06:54,26.6,26.6,,,
26/08/2019,06:55,26.6,26.6,,,
26/08/2019,06:56,26.6,26.6,,,
26/08/2019,06:57,26.6,26.6,,,
26/08/2019,06:58,26.6,26.6,,,
26/08/2019,06:59,26.6,26.6,,,
26/08/2019,07:00,26.6,26.6,,,
26/08/2019,07:01,26.6,26.6,,,
26/08/2019,07:02,26.6,26.6,,,
26/08/2019,07:03,26.6,26.6,,,
26/08/2019,07:04,26.6,26.5,,,
26/08/2019,07:05,26.6,26.5,,,
26/08/2019,07:06,26.6,26.5,,,
26/08/2019,07:07,26.5,26.5,,,
26/08/2019,07:08,26.5,26.5,,,
26/08/2019,07:09,0.0,26.5,,,
26/08/2019,07:10,26.5,26.5,,,
26/08/2019,07:11,26.5,26.5,,,
26/08/2019,07:12,26.5,26.5,,,
26/08/2019,07:13,26.5,26.5,,,
26/08/2019,07:14,26.5,26.5,,,
26/08/2019,07:15,26.5,26.5,,,
26/08/2019,07:16,26.5,26.5,,,
26/08/2019,07:17,26.5,26.5,,,
26/08/2019,07:18,26.5,26.5,,,
26/08/2019,07:19,26.5,26.5,,,
26/08/2019,07:20,26.5,26.5,,,
26/08/2019,07:21,26.5,26.5,,,
26/08/2019,07:22,26.5,26.5,,,
26/08/2019,07:23,26.5,26.5,,,
26/08/2019,07:24,26.5,26.5,,,
26/08/2019,07:25,26.5,26.5,,,
26/08/2019,07:26,26.5,26.5,,,
26/08/2019,07:27,26.5,26.5,,,
26/08/2019,07:28,26.5,26.5,,,
26/08/2019,07:29,26.5,26.5,,,
26/08/2019,07:30,26.5,26.5,,,
26/08/2019,07:31,26.5,26.5,,,
26/08/2019,07:32,26.5,26.5,,,
26/08/2019,07:33,26.5,26.5,,,
26/08/2019,07:34,26.5,26.4,,,
26/08/2019,07:35,26.5,26.4,,,
26/08/2019,07:36,26.5,26.4,,,
26/08/2019,07:37,26.5,26.4,,,
26/08/2019,07:38,26.3,26.4,,,
26/08/2019,07:39,26.3,26.4,,,
26/08/2019,07:40,26.3,26.4,,,
26/08/2019,07:41,26.3,26.4,,,
26/08/2019,07:42,26.3,26.4,,,
26/08/2019,07:43,26.3,26.4,,,
26/08/2019,07:44,26.3,26.4,,,
26/08/2019,07:45,26.3,26.4,,,
26/08/2019,07:46,26.3,26.4,,,
26/08/2019,07:47,0.0,26.4,,,
26/08/2019,07:48,26.3,26.4,,,
26/08/2019,07:49,26.3,26.4,,,
26/08/2019,07:50,26.3,26.4,,,
26/08/2019,07:51,26.3,26.4,,,
26/08/2019,07:52,26.3,26.4,,,
26/08/2019,07:53,26.3,26.4,,,
26/08/2019,07:54,26.3,26.4,,,
26/08/2019,07:55,26.3,26.4,,,
26/08/2019,07:56,26.3,26.4,,,
26/08/2019,07:57,26.3,26.4,,,
26/08/2019,07:58,26.3,26.4,,,
26/08/2019,07:59,26.3,26.4,,,
26/08/2019,08:00,26.3,26.4,,,
26/08/2019,08:01,26.3,26.4,,,
26/08/2019,08:02,26.3,26.4,,,
26/08/2019,08:03,26.3,26.4,,,
26/08/2019,08:04,26.3,26.4,,,
26/08/2019,08:05,26.3,26.4,,,
26/08/2019,08:06,26.3,26.4,,,
26/08/2019,08:07,26.3,26.4,,,
26/08/2019,08:08,26.3,26.4,,,
26/08/2019,08:09,26.3,26.4,,,
26/08/2019,08:10,26.3,26.4,,,
26/08/2019,08:11,26.3,26.4,,,
26/08/2019,08:12,26.3,26.4,,,
26/08/2019,08:13,26.3,26.4,,,
26/08/2019,08:14,26.3,26.4,,,
26/08/2019,08:15,26.3,26.4,,,
26/08/2019,08:16,26.3,26.4,,,
26/08/2019,08:17,26.3,26.4,,,
26/08/2019,08:18,0.0,26.4,,,
26/08/2019,08:19,26.3,26.4,,,
26/08/2019,08:20,26.3,26.4,,,
26/08/2019,08:21,26.3,26.4,,,
26/08/2019,08:22,26.3,26.4,,,
26/08/2019,08:23,26.3,26.4,,,
26/08/2019,08:24,26.3,26.4,,,
26/08/2019,08:25,26.3,26.4,,,
26/08/2019,08:26,26.3,26.4,,,
26/08/2019,08:27,26.3,26.4,,,
26/08/2019,08:28,26.3,26.4,,,
26/08/2019,08:29,26.3,26.4,,,
26/08/2019,08:30,26.3,26.4,,,
26/08/2019,08:31,26.3,26.4,,,
26/08/2019,08:32,26.3,26.4,,,
26/08/2019,08:33,26.3,26.4,,,
26/08/2019,08:34,26.3,26.4,,,
26/08/2019,08:35,26.3,26.4,,,
26/08/2019,08:36,26.3,26.4,,,
26/08/2019,08:37,26.3,26.4,,,
26/08/2019,08:38,26.3,26.4,,,
26/08/2019,08:39,26.3,26.4,,,
26/08/2019,08:40,26.3,26.4,,,
26/08/2019,08:41,26.3,26.4,,,
26/08/2019,08:42,26.3,26.4,,,
26/08/2019,08:43,26.3,26.4,,,
26/08/2019,08:44,26.3,26.4,,,
26/08/2019,08:45,26.5,26.4,,,
26/08/2019,08:46,26.3,26.4,,,
26/08/2019,08:47,26.3,26.4,,,
26/08/2019,08:48,26.3,26.4,,,
26/08/2019,08:49,26.3,26.4,,,
26/08/2019,08:50,0.0,26.4,,,
26/08/2019,08:51,26.3,26.4,,,
26/08/2019,08:52,26.3,26.4,,,
26/08/2019,08:53,26.3,26.4,,,
26/08/2019,08:54,26.3,26.4,,,
26/08/2019,08:55,26.3,26.4,,,
26/08/2019,08:56,26.3,26.4,,,
26/08/2019,08:57,26.3,26.4,,,
26/08/2019,08:58,0.0,26.4,,,
26/08/2019,08:59,26.3,26.4,,,
26/08/2019,09:00,26.3,26.4,,,
26/08/2019,09:01,26.3,26.4,,,
26/08/2019,09:02,26.3,26.4,,,
26/08/2019,09:03,26.3,26.4,,,
26/08/2019,09:04,26.3,26.4,,,
26/08/2019,09:05,26.3,26.4,,,
26/08/2019,09:06,26.3,26.4,,,
26/08/2019,09:07,26.3,26.4,,,
26/08/2019,09:08,26.3,26.4,,,
26/08/2019,09:09,26.3,26.4,,,
26/08/2019,09:10,26.3,26.4,,,
26/08/2019,09:11,26.3,26.4,,,
26/08/2019,09:12,26.3,26.4,,,
26/08/2019,09:13,26.3,26.4,,,
26/08/2019,09:14,26.3,26.4,,,
26/08/2019,09:15,26.3,26.4,,,
26/08/2019,09:16,26.3,26.4,,,
26/08/2019,09:17,26.3,26.4,,,
26/08/2019,09:18,26.3,26.4,,,
26/08/2019,09:19,26.3,26.4,,,
26/08/2019,09:20,26.3,26.4,,,
26/08/2019,09:21,26.3,26.4,,,
26/08/2019,09:22,26.3,26.4,,,
26/08/2019,09:23,26.3,26.4,,,
26/08/2019,09:24,26.3,26.4,,,
26/08/2019,09:25,26.3,26.4,,,
26/08/2019,09:26,26.3,26.4,,,
26/08/2019,09:27,26.3,26.4,,,
26/08/2019,09:28,26.3,26.4,,,
26/08/2019,09:29,26.3,26.4,,,
26/08/2019,09:30,26.3,26.4,,,
26/08/2019,09:31,26.3,26.4,,,
26/08/2019,09:32,26.3,26.4,,,
26/08/2019,09:33,26.3,26.4,,,
26/08/2019,09:34,26.3,26.4,,,
26/08/2019,09:35,26.3,26.4,,,
26/08/2019,09:36,26.3,26.4,,,
26/08/2019,09:37,26.3,26.4,,,
26/08/2019,09:38,26.3,26.4,,,
26/08/2019,09:39,26.3,26.4,,,
26/08/2019,09:40,26.3,26.4,,,
26/08/2019,09:41,26.3,26.4,,,
26/08/2019,09:42,26.3,26.4,,,
26/08/2019,09:43,26.3,26.4,,,
26/08/2019,09:44,0.0,26.4,,,
26/08/2019,09:45,26.3,26.4,,,
26/08/2019,09:46,26.3,26.4,,,
26/08/2019,09:47,26.3,26.4,,,
26/08/2019,09:48,26.3,26.4,,,
26/08/2019,09:49,26.3,26.4,,,
26/08/2019,09:50,26.3,26.4,,,
26/08/2019,09:51,26.3,26.4,,,
26/08/2019,09:52,26.3,26.4,,,
26/08/2019,09:53,26.3,26.4,,,
26/08/2019,09:54,26.3,26.4,,,
26/08/2019,09:55,0.0,26.4,,,
26/08/2019,09:56,26.3,26.4,,,
26/08/2019,09:57,26.3,26.4,,,
26/08/2019,09:58,26.3,26.4,,,
26/08/2019,09:59,26.3,26.4,,,
26/08/2019,10:00,0.0,26.4,,,
26/08/2019,10:01,26.3,26.4,,,
26/08/2019,10:02,26.3,26.4,,,
26/08/2019,10:03,26.3,26.5,,,
26/08/2019,10:04,26.3,26.4,,,
26/08/2019,10:05,26.3,26.4,,,
26/08/2019,10:06,0.0,26.4,,,
26/08/2019,10:07,26.3,26.4,,,
26/08/2019,10:08,26.3,26.4,,,
26/08/2019,10:09,26.3,26.4,,,
26/08/2019,10:10,26.3,26.4,,,
26/08/2019,10:11,26.3,26.4,,,
26/08/2019,10:12,26.3,26.4,,,
26/08/2019,10:13,26.3,26.4,,,
26/08/2019,10:14,26.3,26.4,,,
26/08/2019,10:15,26.3,26.4,,,
26/08/2019,10:16,26.3,26.4,,,
26/08/2019,10:17,26.3,26.4,,,
26/08/2019,10:18,26.3,26.4,,,
26/08/2019,10:19,26.3,26.4,,,
26/08/2019,10:20,26.3,26.4,,,
26/08/2019,10:21,26.3,26.4,,,
26/08/2019,10:22,26.3,26.4,,,
26/08/2019,10:23,26.3,26.4,,,
26/08/2019,10:24,26.3,26.3,,,
26/08/2019,10:25,26.3,26.3,,,
26/08/2019,10:26,26.3,26.3,,,
26/08/2019,10:27,26.3,26.3,,,
26/08/2019,10:28,26.2,26.3,,,
26/08/2019,10:29,26.2,26.3,,,
26/08/2019,10:30,26.2,26.3,,,
26/08/2019,10:31,26.2,26.3,,,
26/08/2019,10:32,26.2,26.3,,,
26/08/2019,10:33,26.2,26.3,,,
26/08/2019,10:34,26.2,26.3,,,
26/08/2019,10:35,26.2,26.3,,,
26/08/2019,10:36,26.2,26.3,,,
26/08/2019,10:37,26.2,26.3,,,
26/08/2019,10:38,26.2,26.3,,,
26/08/2019,10:39,26.2,26.3,,,
26/08/2019,10:40,26.2,26.3,,,
26/08/2019,10:41,26.2,26.3,,,
26/08/2019,10:42,26.2,26.3,,,
26/08/2019,10:43,0.0,26.3,,,
26/08/2019,10:44,26.2,26.2,,,
26/08/2019,10:45,26.2,26.2,,,
26/08/2019,10:46,26.2,26.2,,,
26/08/2019,10:47,26.2,26.2,,,
26/08/2019,10:48,26.2,26.2,,,
26/08/2019,10:49,26.2,26.2,,,
26/08/2019,10:50,26.2,26.2,,,
26/08/2019,10:51,26.2,26.2,,,
26/08/2019,10:52,26.2,26.2,,,
26/08/2019,10:53,26.2,26.2,,,
26/08/2019,10:54,26.2,26.2,,,
26/08/2019,10:55,26.2,26.2,,,
26/08/2019,10:56,26.2,26.2,,,
26/08/2019,10:57,26.2,26.2,,,
26/08/2019,10:58,26.2,26.2,,,
26/08/2019,10:59,26.2,26.2,,,
26/08/2019,11:00,26.2,26.2,,,
26/08/2019,11:01,26.2,26.2,,,
26/08/2019,11:02,26.2,26.2,,,
26/08/2019,11:03,26.2,26.2,,,
26/08/2019,11:04,26.2,26.1,,,
26/08/2019,11:05,26.2,26.1,,,
26/08/2019,11:06,26.2,26.1,,,
26/08/2019,11:07,26.1,26.1,,,
26/08/2019,11:08,26.1,26.1,,,
26/08/2019,11:09,26.1,26.1,,,
26/08/2019,11:10,26.1,26.1,,,
26/08/2019,11:11,26.1,26.1,,,
26/08/2019,11:12,26.1,26.1,,,
26/08/2019,11:13,26.1,26.1,,,
26/08/2019,11:14,0.0,26.1,,,
26/08/2019,11:15,26.1,26.1,,,
26/08/2019,11:16,26.1,26.1,,,
26/08/2019,11:17,26.1,26.1,,,
26/08/2019,11:18,26.1,26.1,,,
26/08/2019,11:19,26.1,26.1,,,
26/08/2019,11:20,0.0,26.1,,,
26/08/2019,11:21,26.1,26.1,,,
26/08/2019,11:22,26.1,26.1,,,
