Company,,Ecotheory lab,,Tested by,,
25/08/2019,21:08,28.5,28.3,,,
25/08/2019,21:09,28.5,28.3,,,
25/08/2019,21:10,28.5,28.3,,,
25/08/2019,21:11,0.0,28.2,,,
25/08/2019,21:12,28.2,28.2,,,
25/08/2019,21:13,0.0,28.2,,,
25/08/2019,21:14,28.2,28.1,,,
25/08/2019,21:15,0.0,28.1,,,
25/08/2019,21:16,28.1,28.0,,,
25/08/2019,21:17,28.1,28.0,,,
25/08/2019,21:18,28.1,28.0,,,
25/08/2019,21:19,0.0,27.9,,,
25/08/2019,21:20,28.0,27.9,,,
25/08/2019,21:21,0.0,27.9,,,
25/08/2019,21:22,0.0,27.8,,,
25/08/2019,21:23,0.0,27.8,,,
25/08/2019,21:24,27.7,27.8,,,
25/08/2019,21:25,27.7,27.7,,,
25/08/2019,21:26,27.7,27.7,,,
25/08/2019,21:27,0.0,27.6,,,
25/08/2019,21:28,27.7,27.6,,,
25/08/2019,21:29,27.6,27.6,,,
25/08/2019,21:30,0.0,27.5,,,
25/08/2019,21:31,0.0,27.5,,,
25/08/2019,21:32,27.5,27.5,,,
25/08/2019,21:33,27.5,27.4,,,
25/08/2019,21:34,27.5,27.4,,,
25/08/2019,21:35,0.0,27.4,,,
25/08/2019,21:36,27.3,27.3,,,
25/08/2019,21:37,27.2,27.3,,,
25/08/2019,21:38,0.0,27.2,,,
25/08/2019,21:39,0.0,27.2,,,
25/08/2019,21:40,0.0,27.2,,,
25/08/2019,21:41,27.1,27.1,,,
25/08/2019,21:42,27.1,27.1,,,
25/08/2019,21:43,0.0,27.1,,,
25/08/2019,21:44,27.1,27.0,,,
25/08/2019,21:45,0.0,27.0,,,
25/08/2019,21:46,0.0,27.0,,,
25/08/2019,21:47,0.0,26.9,,,
25/08/2019,21:48,0.0,26.9,,,
25/08/2019,21:49,26.7,26.8,,,
25/08/2019,21:50,26.7,26.8,,,
25/08/2019,21:51,0.0,26.8,,,
25/08/2019,21:52,26.5,26.7,,,
25/08/2019,21:53,26.3,26.7,,,
25/08/2019,21:54,0.0,26.7,,,
25/08/2019,21:55,0.0,26.6,,,
25/08/2019,21:56,0.0,26.6,,,
25/08/2019,21:57,26.2,26.6,,,
25/08/2019,21:58,26.2,26.6,,,
25/08/2019,21:59,0.0,26.6,,,
25/08/2019,22:00,26.2,26.6,,,
25/08/2019,22:01,0.0,26.6,,,
25/08/2019,22:02,0.0,26.6,,,
25/08/2019,22:03,0.0,26.6,,,
25/08/2019,22:04,26.2,26.6,,,
25/08/2019,22:05,26.2,26.6,,,
25/08/2019,22:06,26.2,26.7,,,
25/08/2019,22:07,0.0,26.7,,,
25/08/2019,22:08,26.2,26.7,,,
25/08/2019,22:09,0.0,26.7,,,
25/08/2019,22:10,26.2,26.7,,,
25/08/2019,22:11,0.0,26.7,,,
25/08/2019,22:12,26.2,26.7,,,
25/08/2019,22:13,26.2,26.7,,,
25/08/2019,22:14,0.0,26.8,,,
25/08/2019,22:15,0.0,26.8,,,
25/08/2019,22:16,26.5,26.8,,,
25/08/2019,22:17,0.0,26.8,,,
25/08/2019,22:18,26.5,26.8,,,
25/08/2019,22:19,26.6,26.8,,,
25/08/2019,22:20,0.0,26.8,,,
25/08/2019,22:21,26.6,26.8,,,
25/08/2019,22:22,26.7,26.9,,,
25/08/2019,22:23,0.0,26.9,,,
25/08/2019,22:24,26.7,26.9,,,
25/08/2019,22:25,0.0,26.9,,,
25/08/2019,22:26,26.7,26.9,,,
25/08/2019,22:27,0.0,26.9,,,
25/08/2019,22:28,0.0,26.9,,,
25/08/2019,22:29,26.7,26.9,,,
25/08/2019,22:30,26.7,27.0,,,
25/08/2019,22:31,26.8,27.0,,,
25/08/2019,22:32,26.8,27.0,,,
25/08/2019,22:33,0.0,27.0,,,
25/08/2019,22:34,26.8,27.0,,,
25/08/2019,22:35,0.0,27.0,,,
25/08/2019,22:36,27.0,27.0,,,
25/08/2019,22:37,27.0,27.0,,,
25/08/2019,22:38,27.0,27.1,,,
25/08/2019,22:39,27.0,27.1,,,
25/08/2019,22:40,27.0,27.1,,,
25/08/2019,22:41,27.0,27.1,,,
25/08/2019,22:42,0.0,27.1,,,
25/08/2019,22:43,0.0,27.1,,,
25/08/2019,22:44,27.0,27.1,,,
25/08/2019,22:45,27.0,27.1,,,
25/08/2019,22:46,27.0,27.2,,,
25/08/2019,22:47,0.0,27.2,,,
25/08/2019,22:48,27.2,27.2,,,
25/08/2019,22:49,0.0,27.2,,,
25/08/2019,22:50,0.0,27.2,,,
25/08/2019,22:51,0.0,27.2,,,
25/08/2019,22:52,27.2,27.2,,,
25/08/2019,22:53,27.2,27.2,,,
25/08/2019,22:54,27.2,27.3,,,
25/08/2019,22:55,0.0,27.3,,,
25/08/2019,22:56,27.2,27.3,,,
25/08/2019,22:57,27.2,27.4,,,
25/08/2019,22:58,0.0,27.4,,,
25/08/2019,22:59,27.3,27.5,,,
25/08/2019,23:00,27.3,27.5,,,
25/08/2019,23:01,27.5,27.6,,,
25/08/2019,23:02,27.5,27.6,,,
25/08/2019,23:03,0.0,27.6,,,
25/08/2019,23:04,0.0,27.7,,,
25/08/2019,23:05,0.0,27.7,,,
25/08/2019,23:06,0.0,27.8,,,
25/08/2019,23:07,27.6,27.8,,,
25/08/2019,23:08,0.0,27.9,,,
25/08/2019,23:09,27.7,27.9,,,
25/08/2019,23:10,27.7,28.0,,,
25/08/2019,23:11,0.0,28.0,,,
25/08/2019,23:12,0.0,28.0,,,
25/08/2019,23:13,28.1,28.1,,,
25/08/2019,23:14,0.0,28.1,,,
25/08/2019,23:15,28.1,28.2,,,
25/08/2019,23:16,0.0,28.2,,,
25/08/2019,23:17,28.2,28.3,,,
25/08/2019,23:18,28.2,28.3,,,
25/08/2019,23:19,0.0,28.4,,,
25/08/2019,23:20,0.0,28.4,,,
25/08/2019,23:21,28.5,28.4,,,
25/08/2019,23:22,0.0,28.5,,,
25/08/2019,23:23,28.6,28.5,,,
25/08/2019,23:24,0.0,28.6,,,
25/08/2019,23:25,28.6,28.6,,,
25/08/2019,23:26,28.7,28.7,,,
25/08/2019,23:27,0.0,28.7,,,
25/08/2019,23:28,0.0,28.8,,,
25/08/2019,23:29,28.7,28.8,,,
25/08/2019,23:30,0.0,28.8,,,
25/08/2019,23:31,28.7,28.9,,,
25/08/2019,23:32,0.0,28.9,,,
25/08/2019,23:33,29.0,29.0,,,
25/08/2019,23:34,29.0,29.0,,,
25/08/2019,23:35,0.0,29.1,,,
25/08/2019,23:36,0.0,29.1,,,
25/08/2019,23:37,29.2,29.2,,,
25/08/2019,23:38,0.0,29.2,,,
25/08/2019,23:39,29.2,29.2,,,
25/08/2019,23:40,0.0,29.3,,,
25/08/2019,23:41,29.3,29.3,,,
25/08/2019,23:42,29.3,29.4,,,
25/08/2019,23:43,0.0,29.4,,,
25/08/2019,23:44,0.0,29.5,,,
25/08/2019,23:45,29.5,29.5,,,
25/08/2019,23:46,0.0,29.6,,,
25/08/2019,23:47,29.6,29.6,,,
25/08/2019,23:48,0.0,29.6,,,
25/08/2019,23:49,29.7,29.7,,,
25/08/2019,23:50,29.7,29.7,,,
25/08/2019,23:51,0.0,29.8,,,
25/08/2019,23:52,0.0,29.8,,,
25/08/2019,23:53,0.0,29.9,,,
25/08/2019,23:54,0.0,29.9,,,
25/08/2019,23:55,29.8,30.0,,,
25/08/2019,23:56,0.0,29.9,,,
25/08/2019,23:57,30.0,29.9,,,
25/08/2019,23:58,30.0,29.9,,,
25/08/2019,23:59,0.0,29.9,,,
26/08/2019,00:00,30.1,29.9,,,
26/08/2019,00:01,0.0,29.8,,,
26/08/2019,00:02,0.0,29.8,,,
26/08/2019,00:03,29.8,29.8,,,
26/08/2019,00:04,0.0,29.8,,,
26/08/2019,00:05,29.8,29.8,,,
26/08/2019,00:06,29.8,29.8,,,
26/08/2019,00:07,0.0,29.7,,,
26/08/2019,00:08,0.0,29.7,,,
26/08/2019,00:09,0.0,29.7,,,
26/08/2019,00:10,0.0,29.7,,,
26/08/2019,00:11,29.7,29.7,,,
26/08/2019,00:12,0.0,29.7,,,
26/08/2019,00:13,29.7,29.6,,,
26/08/2019,00:14,29.7,29.6,,,
26/08/2019,00:15,0.0,29.6,,,
26/08/2019,00:16,0.0,29.6,,,
26/08/2019,00:17,29.7,29.6,,,
26/08/2019,00:18,0.0,29.6,,,
26/08/2019,00:19,29.6,29.5,,,
26/08/2019,00:20,0.0,29.5,,,
26/08/2019,00:21,29.6,29.5,,,
26/08/2019,00:22,29.6,29.5,,,
26/08/2019,00:23,0.0,29.5,,,
26/08/2019,00:24,0.0,29.5,,,
26/08/2019,00:25,0.0,29.4,,,
26/08/2019,00:26,0.0,29.4,,,
26/08/2019,00:27,29.5,29.4,,,
26/08/2019,00:28,0.0,29.4,,,
26/08/2019,00:29,0.0,29.4,,,
26/08/2019,00:30,29.5,29.4,,,
26/08/2019,00:31,0.0,29.3,,,
26/08/2019,00:32,0.0,29.3,,,
26/08/2019,00:33,0.0,29.3,,,
26/08/2019,00:34,0.0,29.3,,,
26/08/2019,00:35,29.2,29.3,,,
26/08/2019,00:36,0.0,29.3,,,
26/08/2019,00:37,29.2,29.2,,,
26/08/2019,00:38,29.2,29.2,,,
26/08/2019,00:39,0.0,29.2,,,
26/08/2019,00:40,0.0,29.2,,,
26/08/2019,00:41,0.0,29.2,,,
26/08/2019,00:42,0.0,29.2,,,
26/08/2019,00:43,29.2,29.1,,,
26/08/2019,00:44,0.0,29.1,,,
26/08/2019,00:45,29.2,29.1,,,
26/08/2019,00:46,29.1,29.1,,,
26/08/2019,00:47,29.1,29.1,,,
26/08/2019,00:48,0.0,29.1,,,
26/08/2019,00:49,0.0,29.0,,,
26/08/2019,00:50,29.1,29.0,,,
26/08/2019,00:51,29.1,29.0,,,
26/08/2019,00:52,29.1,29.0,,,
26/08/2019,00:53,29.0,29.0,,,
26/08/2019,00:54,29.0,29.0,,,
26/08/2019,00:55,0.0,28.9,,,
26/08/2019,00:56,0.0,28.9,,,
26/08/2019,00:57,29.0,28.9,,,
26/08/2019,00:58,0.0,28.8,,,
26/08/2019,00:59,28.8,28.8,,,
26/08/2019,01:00,0.0,28.8,,,
26/08/2019,01:01,28.7,28.7,,,
26/08/2019,01:02,28.7,28.7,,,
26/08/2019,01:03,0.0,28.7,,,
26/08/2019,01:04,0.0,28.7,,,
26/08/2019,01:05,28.7,28.6,,,
26/08/2019,01:06,28.7,28.6,,,
26/08/2019,01:07,28.6,28.6,,,
26/08/2019,01:08,28.6,28.5,,,
26/08/2019,01:09,28.5,28.5,,,
26/08/2019,01:10,28.5,28.5,,,
26/08/2019,01:11,28.5,28.4,,,
26/08/2019,01:12,0.0,28.4,,,
26/08/2019,01:13,0.0,28.4,,,
26/08/2019,01:14,0.0,28.4,,,
26/08/2019,01:15,28.2,28.3,,,
26/08/2019,01:16,28.2,28.3,,,
26/08/2019,01:17,28.2,28.3,,,
26/08/2019,01:18,28.2,28.2,,,
26/08/2019,01:19,28.2,28.2,,,
26/08/2019,01:20,0.0,28.2,,,
26/08/2019,01:21,0.0,28.2,,,
26/08/2019,01:22,0.0,28.1,,,
26/08/2019,01:23,28.1,28.1,,,
26/08/2019,01:24,28.1,28.1,,,
26/08/2019,01:25,28.1,28.0,,,
26/08/2019,01:26,28.1,28.0,,,
26/08/2019,01:27,28.0,28.0,,,
26/08/2019,01:28,0.0,27.9,,,
26/08/2019,01:29,27.8,27.9,,,
26/08/2019,01:30,27.8,27.9,,,
26/08/2019,01:31,27.8,27.9,,,
26/08/2019,01:32,27.7,27.8,,,
26/08/2019,01:33,27.7,27.8,,,
26/08/2019,01:34,27.7,27.8,,,
26/08/2019,01:35,27.7,27.7,,,
26/08/2019,01:36,0.0,27.7,,,
26/08/2019,01:37,27.7,27.7,,,
26/08/2019,01:38,27.7,27.7,,,
26/08/2019,01:39,27.6,27.6,,,
26/08/2019,01:40,27.6,27.6,,,
26/08/2019,01:41,27.6,27.6,,,
26/08/2019,01:42,27.5,27.5,,,
26/08/2019,01:43,27.5,27.5,,,
26/08/2019,01:44,0.0,27.5,,,
26/08/2019,01:45,0.0,27.4,,,
26/08/2019,01:46,27.3,27.4,,,
26/08/2019,01:47,0.0,27.4,,,
26/08/2019,01:48,27.3,27.4,,,
26/08/2019,01:49,27.2,27.3,,,
26/08/2019,01:50,27.2,27.3,,,
26/08/2019,01:51,27.2,27.3,,,
26/08/2019,01:52,27.1,27.2,,,
26/08/2019,01:53,0.0,27.2,,,
26/08/2019,01:54,0.0,27.2,,,
26/08/2019,01:55,27.1,27.2,,,
26/08/2019,01:56,27.1,27.2,,,
26/08/2019,01:57,27.1,27.2,,,
26/08/2019,01:58,27.1,27.3,,,
26/08/2019,01:59,27.1,27.3,,,
26/08/2019,02:00,0.0,27.3,,,
26/08/2019,02:01,0.0,27.4,,,
26/08/2019,02:02,0.0,27.4,,,
26/08/2019,02:03,0.0,27.4,,,
26/08/2019,02:04,27.2,27.5,,,
26/08/2019,02:05,27.2,27.5,,,
26/08/2019,02:06,0.0,27.6,,,
26/08/2019,02:07,27.3,27.6,,,
26/08/2019,02:08,0.0,27.6,,,
26/08/2019,02:09,27.5,27.7,,,
26/08/2019,02:10,0.0,27.7,,,
26/08/2019,02:11,27.6,27.7,,,
26/08/2019,02:12,0.0,27.8,,,
26/08/2019,02:13,27.7,27.8,,,
26/08/2019,02:14,27.7,27.9,,,
26/08/2019,02:15,27.7,27.9,,,
26/08/2019,02:16,0.0,27.9,,,
26/08/2019,02:17,0.0,28.0,,,
26/08/2019,02:18,0.0,28.0,,,
26/08/2019,02:19,28.0,28.0,,,
26/08/2019,02:20,28.0,28.1,,,
26/08/2019,02:21,0.0,28.1,,,
26/08/2019,02:22,28.0,28.2,,,
26/08/2019,02:23,28.1,28.2,,,
26/08/2019,02:24,0.0,28.2,,,
26/08/2019,02:25,0.0,28.3,,,
26/08/2019,02:26,0.0,28.3,,,
26/08/2019,02:27,28.2,28.3,,,
26/08/2019,02:28,28.2,28.4,,,
26/08/2019,02:29,0.0,28.4,,,
26/08/2019,02:30,28.3,28.5,,,
26/08/2019,02:31,28.3,28.5,,,
26/08/2019,02:32,28.5,28.5,,,
26/08/2019,02:33,0.0,28.6,,,
26/08/2019,02:34,28.6,28.6,,,
26/08/2019,02:35,28.7,28.6,,,
26/08/2019,02:36,28.7,28.7,,,
26/08/2019,02:37,0.0,28.7,,,
26/08/2019,02:38,28.7,28.8,,,
26/08/2019,02:39,28.7,28.8,,,
26/08/2019,02:40,0.0,28.8,,,
26/08/2019,02:41,0.0,28.9,,,
26/08/2019,02:42,0.0,28.9,,,
26/08/2019,02:43,28.8,28.9,,,
26/08/2019,02:44,28.8,29.0,,,
26/08/2019,02:45,28.8,29.0,,,
26/08/2019,02:46,29.0,29.1,,,
26/08/2019,02:47,0.0,29.1,,,
26/08/2019,02:48,29.2,29.1,,,
26/08/2019,02:49,0.0,29.2,,,
26/08/2019,02:50,0.0,29.2,,,
26/08/2019,02:51,29.2,29.2,,,
26/08/2019,02:52,29.2,29.3,,,
26/08/2019,02:53,29.3,29.3,,,
26/08/2019,02:54,29.3,29.4,,,
26/08/2019,02:55,0.0,29.3,,,
26/08/2019,02:56,0.0,29.2,,,
26/08/2019,02:57,0.0,29.2,,,
26/08/2019,02:58,29.5,29.1,,,
26/08/2019,02:59,0.0,29.1,,,
26/08/2019,03:00,29.5,29.0,,,
26/08/2019,03:01,29.3,29.0,,,
26/08/2019,03:02,29.2,28.9,,,
26/08/2019,03:03,29.1,28.9,,,
26/08/2019,03:04,0.0,28.8,,,
26/08/2019,03:05,0.0,28.8,,,
26/08/2019,03:06,28.7,28.7,,,
26/08/2019,03:07,28.7,28.6,,,
26/08/2019,03:08,28.7,28.6,,,
26/08/2019,03:09,28.7,28.5,,,
26/08/2019,03:10,28.6,28.5,,,
26/08/2019,03:11,0.0,28.4,,,
26/08/2019,03:12,0.0,28.4,,,
26/08/2019,03:13,0.0,28.3,,,
26/08/2019,03:14,0.0,28.3,,,
26/08/2019,03:15,0.0,28.2,,,
26/08/2019,03:16,28.2,28.2,,,
26/08/2019,03:17,28.2,28.1,,,
26/08/2019,03:18,28.2,28.1,,,
26/08/2019,03:19,28.1,28.0,,,
26/08/2019,03:20,0.0,27.9,,,
26/08/2019,03:21,28.0,27.9,,,
26/08/2019,03:22,27.8,27.8,,,
26/08/2019,03:23,27.8,27.8,,,
26/08/2019,03:24,27.7,27.7,,,
26/08/2019,03:25,0.0,27.7,,,
26/08/2019,03:26,27.7,27.6,,,
26/08/2019,03:27,27.7,27.6,,,
26/08/2019,03:28,0.0,27.5,,,
26/08/2019,03:29,0.0,27.5,,,
26/08/2019,03:30,0.0,27.4,,,
26/08/2019,03:31,0.0,27.3,,,
26/08/2019,03:32,27.5,27.3,,,
26/08/2019,03:33,27.3,27.2,,,
26/08/2019,03:34,27.2,27.2,,,
26/08/2019,03:35,0.0,27.1,,,
26/08/2019,03:36,0.0,27.1,,,
26/08/2019,03:37,0.0,27.0,,,
26/08/2019,03:38,0.0,27.0,,,
26/08/2019,03:39,0.0,26.9,,,
26/08/2019,03:40,27.0,26.9,,,
26/08/2019,03:41,27.0,26.8,,,
26/08/2019,03:42,26.8,26.8,,,
26/08/2019,03:43,26.7,26.7,,,
26/08/2019,03:44,0.0,26.6,,,
26/08/2019,03:45,0.0,26.6,,,
26/08/2019,03:46,0.0,26.5,,,
26/08/2019,03:47,26.6,26.5,,,
26/08/2019,03:48,0.0,26.4,,,
26/08/2019,03:49,26.5,26.4,,,
26/08/2019,03:50,26.3,26.3,,,
26/08/2019,03:51,26.2,26.3,,,
26/08/2019,03:52,0.0,26.2,,,
26/08/2019,03:53,0.0,26.2,,,
26/08/2019,03:54,0.0,26.1,,,
26/08/2019,03:55,26.1,26.1,,,
26/08/2019,03:56,26.1,26.0,,,
26/08/2019,03:57,26.0,26.0,,,
26/08/2019,03:58,26.0,26.0,,,
26/08/2019,03:59,25.8,26.0,,,
26/08/2019,04:00,25.8,26.0,,,
26/08/2019,04:01,0.0,26.0,,,
26/08/2019,04:02,0.0,26.0,,,
26/08/2019,04:03,0.0,26.0,,,
26/08/2019,04:04,25.7,26.0,,,
26/08/2019,04:05,25.7,26.0,,,
26/08/2019,04:06,25.7,26.0,,,
26/08/2019,04:07,25.7,26.0,,,
26/08/2019,04:08,0.0,26.0,,,
26/08/2019,04:09,0.0,26.0,,,
26/08/2019,04:10,0.0,26.0,,,
26/08/2019,04:11,0.0,26.0,,,
26/08/2019,04:12,25.7,26.0,,,
26/08/2019,04:13,25.7,26.0,,,
26/08/2019,04:14,25.7,26.0,,,
26/08/2019,04:15,25.7,26.0,,,
26/08/2019,04:16,0.0,26.0,,,
26/08/2019,04:17,0.0,26.0,,,
26/08/2019,04:18,0.0,26.0,,,
26/08/2019,04:19,0.0,26.0,,,
26/08/2019,04:20,25.7,26.0,,,
26/08/2019,04:21,25.7,26.0,,,
26/08/2019,04:22,25.7,26.0,,,
26/08/2019,04:23,25.7,26.0,,,
26/08/2019,04:24,25.8,26.0,,,
26/08/2019,04:25,0.0,26.0,,,
26/08/2019,04:26,0.0,26.0,,,
26/08/2019,04:27,0.0,26.0,,,
26/08/2019,04:28,25.8,26.0,,,
26/08/2019,04:29,25.8,26.0,,,
26/08/2019,04:30,25.8,26.0,,,
26/08/2019,04:31,25.8,26.0,,,
26/08/2019,04:32,25.8,26.0,,,
26/08/2019,04:33,0.0,26.0,,,
26/08/2019,04:34,0.0,26.0,,,
26/08/2019,04:35,0.0,26.0,,,
26/08/2019,04:36,25.8,26.0,,,
26/08/2019,04:37,25.8,26.0,,,
26/08/2019,04:38,25.8,26.0,,,
26/08/2019,04:39,25.8,26.0,,,
26/08/2019,04:40,0.0,26.0,,,
26/08/2019,04:41,0.0,26.0,,,
26/08/2019,04:42,0.0,26.0,,,
26/08/2019,04:43,25.8,26.0,,,
26/08/2019,04:44,0.0,26.0,,,
26/08/2019,04:45,0.0,26.0,,,
26/08/2019,04:46,26.0,26.0,,,
26/08/2019,04:47,26.0,26.0,,,
26/08/2019,04:48,26.0,26.0,,,
26/08/2019,04:49,0.0,26.0,,,
26/08/2019,04:50,0.0,26.0,,,
26/08/2019,04:51,0.0,26.0,,,
26/08/2019,04:52,26.0,26.0,,,
26/08/2019,04:53,26.0,26.0,,,
26/08/2019,04:54,26.0,26.0,,,
26/08/2019,04:55,26.0,25.9,,,
26/08/2019,04:56,26.0,25.9,,,
26/08/2019,04:57,0.0,25.9,,,
26/08/2019,04:58,26.0,25.9,,,
26/08/2019,04:59,26.0,25.9,,,
26/08/2019,05:00,25.8,25.9,,,
26/08/2019,05:01,25.8,25.9,,,
26/08/2019,05:02,25.8,25.9,,,
26/08/2019,05:03,25.8,25.9,,,
26/08/2019,05:04,25.8,25.9,,,
26/08/2019,05:05,25.8,25.9,,,
26/08/2019,05:06,0.0,25.9,,,
26/08/2019,05:07,0.0,25.8,,,
26/08/2019,05:08,25.8,25.8,,,
26/08/2019,05:09,25.8,25.8,,,
26/08/2019,05:10,25.8,25.8,,,
26/08/2019,05:11,25.8,25.8,,,
26/08/2019,05:12,25.7,25.8,,,
26/08/2019,05:13,0.0,25.8,,,
26/08/2019,05:14,0.0,25.8,,,
26/08/2019,05:15,0.0,25.8,,,
26/08/2019,05:16,25.7,25.8,,,
26/08/2019,05:17,25.7,25.8,,,
26/08/2019,05:18,25.7,25.8,,,
26/08/2019,05:19,25.7,25.7,,,
26/08/2019,05:20,0.0,25.7,,,
26/08/2019,05:21,0.0,25.7,,,
26/08/2019,05:22,0.0,25.7,,,
26/08/2019,05:23,0.0,25.7,,,
26/08/2019,05:24,25.7,25.7,,,
26/08/2019,05:25,25.7,25.7,,,
26/08/2019,05:26,25.7,25.7,,,
26/08/2019,05:27,25.7,25.7,,,
26/08/2019,05:28,0.0,25.7,,,
26/08/2019,05:29,0.0,25.7,,,
26/08/2019,05:30,0.0,25.7,,,
26/08/2019,05:31,0.0,25.6,,,
26/08/2019,05:32,25.7,25.6,,,
26/08/2019,05:33,25.6,25.6,,,
26/08/2019,05:34,25.6,25.6,,,
26/08/2019,05:35,25.6,25.6,,,
26/08/2019,05:36,0.0,25.6,,,
26/08/2019,05:37,0.0,25.6,,,
26/08/2019,05:38,0.0,25.6,,,
26/08/2019,05:39,0.0,25.6,,,
26/08/2019,05:40,25.6,25.6,,,
26/08/2019,05:41,25.5,25.6,,,
26/08/2019,05:42,25.5,25.6,,,
26/08/2019,05:43,0.0,25.5,,,
26/08/2019,05:44,25.5,25.5,,,
26/08/2019,05:45,0.0,25.5,,,
26/08/2019,05:46,0.0,25.5,,,
26/08/2019,05:47,0.0,25.5,,,
26/08/2019,05:48,25.5,25.5,,,
26/08/2019,05:49,25.5,25.5,,,
26/08/2019,05:50,25.6,25.5,,,
26/08/2019,05:51,25.6,25.5,,,
26/08/2019,05:52,0.0,25.5,,,
26/08/2019,05:53,0.0,25.5,,,
26/08/2019,05:54,25.7,25.5,,,
26/08/2019,05:55,0.0,25.5,,,
26/08/2019,05:56,25.7,25.5,,,
26/08/2019,05:57,0.0,25.5,,,
26/08/2019,05:58,25.7,25.5,,,
26/08/2019,05:59,25.7,25.5,,,
26/08/2019,06:00,25.7,25.5,,,
26/08/2019,06:01,0.0,25.5,,,
26/08/2019,06:02,0.0,25.5,,,
26/08/2019,06:03,0.0,25.5,,,
26/08/2019,06:04,25.7,25.5,,,
26/08/2019,06:05,25.7,25.5,,,
26/08/2019,06:06,25.7,25.6,,,
26/08/2019,06:07,25.7,25.6,,,
26/08/2019,06:08,25.7,25.6,,,
26/08/2019,06:09,25.7,25.6,,,
26/08/2019,06:10,0.0,25.6,,,
26/08/2019,06:11,0.0,25.6,,,
26/08/2019,06:12,0.0,25.6,,,
26/08/2019,06:13,25.7,25.6,,,
26/08/2019,06:14,25.7,25.6,,,
26/08/2019,06:15,25.7,25.6,,,
26/08/2019,06:16,25.7,25.6,,,
26/08/2019,06:17,0.0,25.6,,,
26/08/2019,06:18,0.0,25.7,,,
26/08/2019,06:19,0.0,25.7,,,
26/08/2019,06:20,25.7,25.7,,,
26/08/2019,06:21,25.7,25.7,,,
26/08/2019,06:22,25.7,25.7,,,
26/08/2019,06:23,25.7,25.7,,,
26/08/2019,06:24,25.7,25.7,,,
26/08/2019,06:25,25.7,25.7,,,
26/08/2019,06:26,0.0,25.7,,,
26/08/2019,06:27,0.0,25.7,,,
26/08/2019,06:28,25.7,25.7,,,
26/08/2019,06:29,0.0,25.7,,,
26/08/2019,06:30,25.7,25.8,,,
26/08/2019,06:31,25.7,25.8,,,
26/08/2019,06:32,25.7,25.8,,,
26/08/2019,06:33,0.0,25.8,,,
26/08/2019,06:34,25.7,25.8,,,
26/08/2019,06:35,0.0,25.8,,,
26/08/2019,06:36,25.7,25.8,,,
26/08/2019,06:37,0.0,25.8,,,
26/08/2019,06:38,25.7,25.8,,,
26/08/2019,06:39,25.7,25.8,,,
26/08/2019,06:40,25.7,25.8,,,
26/08/2019,06:41,0.0,25.8,,,
26/08/2019,06:42,0.0,25.9,,,
26/08/2019,06:43,0.0,25.9,,,
26/08/2019,06:44,25.7,25.9,,,
26/08/2019,06:45,25.7,25.9,,,
26/08/2019,06:46,25.8,25.9,,,
26/08/2019,06:47,25.8,25.9,,,
26/08/2019,06:48,25.8,25.9,,,
26/08/2019,06:49,25.8,25.9,,,
26/08/2019,06:50,0.0,25.9,,,
26/08/2019,06:51,0.0,25.9,,,
26/08/2019,06:52,25.8,25.9,,,
26/08/2019,06:53,0.0,25.9,,,
26/08/2019,06:54,25.8,26.0,,,
26/08/2019,06:55,25.8,25.9,,,
26/08/2019,06:56,25.8,25.9,,,
26/08/2019,06:57,0.0,25.9,,,
26/08/2019,06:58,0.0,25.9,,,
26/08/2019,06:59,0.0,25.9,,,
26/08/2019,07:00,26.0,25.9,,,
26/08/2019,07:01,0.0,25.9,,,
26/08/2019,07:02,0.0,25.9,,,
26/08/2019,07:03,26.0,25.9,,,
26/08/2019,07:04,26.0,25.9,,,
26/08/2019,07:05,25.8,25.9,,,
26/08/2019,07:06,25.8,25.9,,,
26/08/2019,07:07,25.8,25.9,,,
26/08/2019,07:08,25.8,25.9,,,
26/08/2019,07:09,0.0,25.9,,,
26/08/2019,07:10,25.8,25.8,,,
26/08/2019,07:11,25.8,25.8,,,
26/08/2019,07:12,25.8,25.8,,,
26/08/2019,07:13,25.8,25.8,,,
26/08/2019,07:14,0.0,25.8,,,
26/08/2019,07:15,0.0,25.8,,,
26/08/2019,07:16,25.8,25.8,,,
26/08/2019,07:17,25.8,25.8,,,
26/08/2019,07:18,25.7,25.8,,,
26/08/2019,07:19,25.7,25.8,,,
26/08/2019,07:20,25.7,25.8,,,
26/08/2019,07:21,0.0,25.8,,,
26/08/2019,07:22,0.0,25.8,,,
26/08/2019,07:23,0.0,25.8,,,
26/08/2019,07:24,25.7,25.8,,,
26/08/2019,07:25,25.7,25.8,,,
26/08/2019,07:26,0.0,25.7,,,
26/08/2019,07:27,25.7,25.7,,,
26/08/2019,07:28,25.7,25.7,,,
26/08/2019,07:29,25.7,25.7,,,
26/08/2019,07:30,0.0,25.7,,,
26/08/2019,07:31,25.7,25.7,,,
26/08/2019,07:32,25.7,25.7,,,
26/08/2019,07:33,25.7,25.7,,,
26/08/2019,07:34,25.7,25.7,,,
26/08/2019,07:35,25.7,25.7,,,
26/08/2019,07:36,25.7,25.7,,,
26/08/2019,07:37,0.0,25.7,,,
26/08/2019,07:38,0.0,25.7,,,
26/08/2019,07:39,0.0,25.7,,,
26/08/2019,07:40,25.7,25.7,,,
26/08/2019,07:41,25.7,25.6,,,
26/08/2019,07:42,25.7,25.6,,,
