Company,,Ecotheory lab,,Tested by,,
30/09/2019,01:06,17.2,17.3,,,
30/09/2019,01:07,0.0,17.4,,,
30/09/2019,01:08,17.3,17.4,,,
30/09/2019,01:09,17.5,17.5,,,
30/09/2019,01:10,0.0,17.6,,,
30/09/2019,01:11,17.6,17.6,,,
30/09/2019,01:12,17.7,17.7,,,
30/09/2019,01:13,17.7,17.8,,,
30/09/2019,01:14,17.7,17.8,,,
30/09/2019,01:15,17.7,17.9,,,
30/09/2019,01:16,17.8,18.0,,,
30/09/2019,01:17,18.0,18.0,,,
30/09/2019,01:18,0.0,18.1,,,
30/09/2019,01:19,18.1,18.1,,,
30/09/2019,01:20,18.2,18.2,,,
30/09/2019,01:21,18.2,18.3,,,
30/09/2019,01:22,18.2,18.3,,,
30/09/2019,01:23,18.2,18.4,,,
30/09/2019,01:24,18.3,18.5,,,
30/09/2019,01:25,18.5,18.5,,,
30/09/2019,01:26,0.0,18.6,,,
30/09/2019,01:27,18.6,18.7,,,
30/09/2019,01:28,18.7,18.6,,,
30/09/2019,01:29,18.7,18.6,,,
30/09/2019,01:30,18.7,18.6,,,
30/09/2019,01:31,18.7,18.6,,,
30/09/2019,01:32,18.7,18.6,,,
30/09/2019,01:33,18.7,18.6,,,
30/09/2019,01:34,18.7,18.5,,,
30/09/2019,01:35,18.7,18.5,,,
30/09/2019,01:36,18.7,18.5,,,
30/09/2019,01:37,0.0,18.5,,,
30/09/2019,01:38,18.7,18.5,,,
30/09/2019,01:39,18.7,18.5,,,
30/09/2019,01:40,18.7,18.4,,,
30/09/2019,01:41,18.7,18.4,,,
30/09/2019,01:42,0.0,18.4,,,
30/09/2019,01:43,18.7,18.4,,,
30/09/2019,01:44,18.7,18.4,,,
30/09/2019,01:45,18.7,18.4,,,
30/09/2019,01:46,18.7,18.3,,,
30/09/2019,01:47,18.7,18.3,,,
30/09/2019,01:48,18.7,18.3,,,
30/09/2019,01:49,18.6,18.3,,,
30/09/2019,01:50,18.6,18.3,,,
30/09/2019,01:51,18.6,18.3,,,
30/09/2019,01:52,18.6,18.2,,,
30/09/2019,01:53,18.5,18.2,,,
30/09/2019,01:54,18.5,18.2,,,
30/09/2019,01:55,18.5,18.2,,,
30/09/2019,01:56,18.3,18.2,,,
30/09/2019,01:57,18.3,18.2,,,
30/09/2019,01:58,18.3,18.1,,,
30/09/2019,01:59,18.3,18.1,,,
30/09/2019,02:00,18.2,18.1,,,
30/09/2019,02:01,18.2,18.1,,,
30/09/2019,02:02,0.0,18.1,,,
30/09/2019,02:03,18.2,18.1,,,
30/09/2019,02:04,18.2,18.0,,,
30/09/2019,02:05,18.2,18.0,,,
30/09/2019,02:06,18.2,18.0,,,
30/09/2019,02:07,0.0,18.0,,,
30/09/2019,02:08,18.1,18.0,,,
30/09/2019,02:09,18.1,18.0,,,
30/09/2019,02:10,18.1,17.9,,,
30/09/2019,02:11,18.1,17.9,,,
30/09/2019,02:12,18.1,17.9,,,
30/09/2019,02:13,18.0,17.9,,,
30/09/2019,02:14,18.0,17.9,,,
30/09/2019,02:15,18.0,17.9,,,
30/09/2019,02:16,18.0,17.8,,,
30/09/2019,02:17,18.0,17.8,,,
30/09/2019,02:18,17.8,17.8,,,
30/09/2019,02:19,17.8,17.8,,,
30/09/2019,02:20,17.8,17.8,,,
30/09/2019,02:21,17.8,17.8,,,
30/09/2019,02:22,17.8,17.7,,,
30/09/2019,02:23,17.7,17.7,,,
30/09/2019,02:24,17.7,17.7,,,
30/09/2019,02:25,17.7,17.7,,,
30/09/2019,02:26,17.7,17.7,,,
30/09/2019,02:27,17.7,17.7,,,
30/09/2019,02:28,17.7,17.6,,,
30/09/2019,02:29,17.7,17.6,,,
30/09/2019,02:30,17.7,17.5,,,
30/09/2019,02:31,0.0,17.5,,,
30/09/2019,02:32,17.7,17.5,,,
30/09/2019,02:33,17.6,17.4,,,
30/09/2019,02:34,17.6,17.4,,,
30/09/2019,02:35,17.5,17.4,,,
30/09/2019,02:36,17.5,17.3,,,
30/09/2019,02:37,17.3,17.3,,,
30/09/2019,02:38,17.3,17.2,,,
30/09/2019,02:39,0.0,17.2,,,
30/09/2019,02:40,17.2,17.2,,,
30/09/2019,02:41,17.2,17.1,,,
30/09/2019,02:42,17.2,17.1,,,
30/09/2019,02:43,17.2,17.1,,,
30/09/2019,02:44,17.2,17.0,,,
30/09/2019,02:45,17.1,17.0,,,
30/09/2019,02:46,17.1,16.9,,,
30/09/2019,02:47,0.0,16.9,,,
30/09/2019,02:48,17.0,16.9,,,
30/09/2019,02:49,17.0,16.8,,,
30/09/2019,02:50,16.8,16.8,,,
30/09/2019,02:51,16.8,16.8,,,
30/09/2019,02:52,16.7,16.7,,,
30/09/2019,02:53,16.7,16.7,,,
30/09/2019,02:54,16.7,16.6,,,
30/09/2019,02:55,0.0,16.6,,,
30/09/2019,02:56,16.7,16.6,,,
30/09/2019,02:57,16.6,16.5,,,
30/09/2019,02:58,16.6,16.5,,,
30/09/2019,02:59,16.5,16.5,,,
30/09/2019,03:00,16.5,16.4,,,
30/09/2019,03:01,16.5,16.4,,,
30/09/2019,03:02,16.3,16.4,,,
30/09/2019,03:03,0.0,16.3,,,
30/09/2019,03:04,16.3,16.3,,,
30/09/2019,03:05,16.2,16.2,,,
30/09/2019,03:06,16.2,16.2,,,
30/09/2019,03:07,16.2,16.2,,,
30/09/2019,03:08,16.2,16.1,,,
30/09/2019,03:09,16.2,16.1,,,
30/09/2019,03:10,16.1,16.1,,,
30/09/2019,03:11,0.0,16.0,,,
30/09/2019,03:12,16.0,16.0,,,
30/09/2019,03:13,16.0,15.9,,,
30/09/2019,03:14,16.0,15.9,,,
30/09/2019,03:15,15.8,15.9,,,
30/09/2019,03:16,15.8,15.8,,,
30/09/2019,03:17,15.8,15.8,,,
30/09/2019,03:18,15.8,15.8,,,
30/09/2019,03:19,0.0,15.7,,,
30/09/2019,03:20,15.6,15.7,,,
30/09/2019,03:21,15.6,15.6,,,
30/09/2019,03:22,15.6,15.6,,,
30/09/2019,03:23,15.6,15.6,,,
30/09/2019,03:24,0.0,15.5,,,
30/09/2019,03:25,15.6,15.5,,,
30/09/2019,03:26,15.5,15.5,,,
30/09/2019,03:27,0.0,15.4,,,
30/09/2019,03:28,0.0,15.4,,,
30/09/2019,03:29,15.3,15.4,,,
30/09/2019,03:30,15.3,15.4,,,
30/09/2019,03:31,15.3,15.4,,,
30/09/2019,03:32,15.3,15.4,,,
30/09/2019,03:33,15.3,15.4,,,
30/09/2019,03:34,15.3,15.5,,,
30/09/2019,03:35,0.0,15.5,,,
30/09/2019,03:36,15.3,15.5,,,
30/09/2019,03:37,15.3,15.5,,,
30/09/2019,03:38,0.0,15.5,,,
30/09/2019,03:39,15.3,15.6,,,
30/09/2019,03:40,15.3,15.6,,,
30/09/2019,03:41,15.3,15.6,,,
30/09/2019,03:42,15.3,15.6,,,
30/09/2019,03:43,0.0,15.6,,,
30/09/2019,03:44,0.0,15.7,,,
30/09/2019,03:45,15.3,15.7,,,
30/09/2019,03:46,15.3,15.7,,,
30/09/2019,03:47,15.5,15.7,,,
30/09/2019,03:48,15.5,15.7,,,
30/09/2019,03:49,15.5,15.8,,,
30/09/2019,03:50,15.6,15.8,,,
30/09/2019,03:51,0.0,15.8,,,
30/09/2019,03:52,0.0,15.8,,,
30/09/2019,03:53,15.6,15.8,,,
30/09/2019,03:54,15.6,15.9,,,
30/09/2019,03:55,15.6,15.9,,,
30/09/2019,03:56,15.6,15.9,,,
30/09/2019,03:57,15.6,15.9,,,
30/09/2019,03:58,0.0,16.0,,,
30/09/2019,03:59,0.0,16.0,,,
30/09/2019,04:00,0.0,16.0,,,
30/09/2019,04:01,15.8,16.0,,,
30/09/2019,04:02,15.8,16.0,,,
30/09/2019,04:03,15.8,16.1,,,
30/09/2019,04:04,15.8,16.1,,,
30/09/2019,04:05,15.8,16.1,,,
30/09/2019,04:06,0.0,16.1,,,
30/09/2019,04:07,0.0,16.1,,,
30/09/2019,04:08,0.0,16.2,,,
30/09/2019,04:09,16.0,16.2,,,
30/09/2019,04:10,16.0,16.2,,,
30/09/2019,04:11,16.1,16.2,,,
30/09/2019,04:12,16.1,16.2,,,
30/09/2019,04:13,16.2,16.3,,,
30/09/2019,04:14,0.0,16.3,,,
30/09/2019,04:15,0.0,16.3,,,
30/09/2019,04:16,0.0,16.3,,,
30/09/2019,04:17,16.2,16.3,,,
30/09/2019,04:18,16.2,16.4,,,
30/09/2019,04:19,16.2,16.4,,,
30/09/2019,04:20,0.0,16.4,,,
30/09/2019,04:21,16.2,16.4,,,
30/09/2019,04:22,0.0,16.4,,,
30/09/2019,04:23,0.0,16.5,,,
30/09/2019,04:24,0.0,16.5,,,
30/09/2019,04:25,16.3,16.5,,,
30/09/2019,04:26,16.3,16.5,,,
30/09/2019,04:27,16.3,16.6,,,
30/09/2019,04:28,16.5,16.6,,,
30/09/2019,04:29,16.5,16.6,,,
30/09/2019,04:30,0.0,16.6,,,
30/09/2019,04:31,0.0,16.6,,,
30/09/2019,04:32,0.0,16.6,,,
30/09/2019,04:33,16.6,16.6,,,
30/09/2019,04:34,16.6,16.6,,,
30/09/2019,04:35,16.6,16.6,,,
30/09/2019,04:36,16.6,16.6,,,
30/09/2019,04:37,16.6,16.6,,,
30/09/2019,04:38,0.0,16.6,,,
30/09/2019,04:39,0.0,16.6,,,
30/09/2019,04:40,0.0,16.6,,,
30/09/2019,04:41,16.6,16.6,,,
30/09/2019,04:42,16.6,16.6,,,
30/09/2019,04:43,16.6,16.6,,,
30/09/2019,04:44,16.6,16.6,,,
30/09/2019,04:45,16.6,16.6,,,
30/09/2019,04:46,16.6,16.6,,,
30/09/2019,04:47,0.0,16.6,,,
30/09/2019,04:48,0.0,16.6,,,
30/09/2019,04:49,16.6,16.6,,,
30/09/2019,04:50,16.7,16.6,,,
30/09/2019,04:51,0.0,16.6,,,
30/09/2019,04:52,16.7,16.6,,,
30/09/2019,04:53,16.7,16.6,,,
30/09/2019,04:54,16.7,16.6,,,
30/09/2019,04:55,16.7,16.6,,,
30/09/2019,04:56,16.7,16.6,,,
30/09/2019,04:57,16.7,16.6,,,
30/09/2019,04:58,16.7,16.6,,,
30/09/2019,04:59,16.7,16.6,,,
30/09/2019,05:00,16.7,16.6,,,
30/09/2019,05:01,16.7,16.6,,,
30/09/2019,05:02,16.7,16.6,,,
30/09/2019,05:03,16.7,16.6,,,
30/09/2019,05:04,0.0,16.6,,,
30/09/2019,05:05,0.0,16.6,,,
30/09/2019,05:06,16.7,16.6,,,
30/09/2019,05:07,16.7,16.6,,,
30/09/2019,05:08,0.0,16.6,,,
30/09/2019,05:09,16.7,16.6,,,
30/09/2019,05:10,16.7,16.6,,,
30/09/2019,05:11,16.7,16.6,,,
30/09/2019,05:12,16.7,16.6,,,
30/09/2019,05:13,0.0,16.6,,,
30/09/2019,05:14,16.7,16.6,,,
30/09/2019,05:15,0.0,16.6,,,
30/09/2019,05:16,16.7,16.6,,,
30/09/2019,05:17,16.7,16.6,,,
30/09/2019,05:18,16.7,16.6,,,
30/09/2019,05:19,0.0,16.6,,,
30/09/2019,05:20,0.0,16.6,,,
30/09/2019,05:21,0.0,16.6,,,
30/09/2019,05:22,16.6,16.6,,,
30/09/2019,05:23,0.0,16.6,,,
30/09/2019,05:24,16.6,16.6,,,
30/09/2019,05:25,16.6,16.6,,,
30/09/2019,05:26,16.6,16.6,,,
30/09/2019,05:27,0.0,16.6,,,
30/09/2019,05:28,0.0,16.6,,,
30/09/2019,05:29,16.6,16.6,,,
30/09/2019,05:30,16.6,16.5,,,
30/09/2019,05:31,0.0,16.4,,,
30/09/2019,05:32,16.6,16.3,,,
30/09/2019,05:33,16.5,16.2,,,
30/09/2019,05:34,16.3,16.1,,,
30/09/2019,05:35,0.0,16.0,,,
30/09/2019,05:36,0.0,16.0,,,
30/09/2019,05:37,0.0,15.9,,,
30/09/2019,05:38,16.2,15.8,,,
30/09/2019,05:39,0.0,15.7,,,
30/09/2019,05:40,16.0,15.6,,,
30/09/2019,05:41,15.8,15.5,,,
30/09/2019,05:42,15.8,15.5,,,
30/09/2019,05:43,15.6,15.4,,,
30/09/2019,05:44,15.6,15.3,,,
30/09/2019,05:45,15.6,15.2,,,
30/09/2019,05:46,15.3,15.1,,,
30/09/2019,05:47,0.0,15.0,,,
30/09/2019,05:48,15.3,14.9,,,
30/09/2019,05:49,15.1,14.9,,,
30/09/2019,05:50,15.1,14.8,,,
30/09/2019,05:51,0.0,14.7,,,
30/09/2019,05:52,0.0,14.6,,,
30/09/2019,05:53,14.8,14.5,,,
30/09/2019,05:54,14.8,14.4,,,
30/09/2019,05:55,14.6,14.4,,,
30/09/2019,05:56,0.0,14.3,,,
30/09/2019,05:57,14.6,14.2,,,
30/09/2019,05:58,14.5,14.1,,,
30/09/2019,05:59,14.3,14.0,,,
30/09/2019,06:00,0.0,13.9,,,
30/09/2019,06:01,14.1,13.8,,,
30/09/2019,06:02,14.1,13.8,,,
30/09/2019,06:03,14.1,13.7,,,
30/09/2019,06:04,14.1,13.6,,,
30/09/2019,06:05,14.1,13.5,,,
30/09/2019,06:06,14.0,13.4,,,
30/09/2019,06:07,0.0,13.3,,,
30/09/2019,06:08,0.0,13.3,,,
30/09/2019,06:09,13.6,13.2,,,
30/09/2019,06:10,13.6,13.1,,,
30/09/2019,06:11,13.6,13.0,,,
30/09/2019,06:12,13.5,12.9,,,
30/09/2019,06:13,13.5,12.8,,,
30/09/2019,06:14,13.3,12.7,,,
30/09/2019,06:15,0.0,12.7,,,
30/09/2019,06:16,0.0,12.6,,,
30/09/2019,06:17,0.0,12.5,,,
30/09/2019,06:18,13.0,12.4,,,
30/09/2019,06:19,13.0,12.3,,,
30/09/2019,06:20,12.8,12.2,,,
30/09/2019,06:21,12.6,12.2,,,
30/09/2019,06:22,12.6,12.1,,,
30/09/2019,06:23,12.6,12.0,,,
30/09/2019,06:24,0.0,11.9,,,
30/09/2019,06:25,0.0,11.8,,,
30/09/2019,06:26,0.0,11.7,,,
30/09/2019,06:27,12.1,11.7,,,
30/09/2019,06:28,12.1,11.7,,,
30/09/2019,06:29,12.0,11.7,,,
30/09/2019,06:30,11.8,11.8,,,
30/09/2019,06:31,0.0,11.8,,,
30/09/2019,06:32,11.8,11.8,,,
30/09/2019,06:33,11.8,11.9,,,
30/09/2019,06:34,0.0,11.9,,,
30/09/2019,06:35,11.8,12.0,,,
30/09/2019,06:36,11.8,12.0,,,
30/09/2019,06:37,11.8,12.0,,,
30/09/2019,06:38,11.8,12.1,,,
30/09/2019,06:39,11.8,12.1,,,
30/09/2019,06:40,0.0,12.1,,,
30/09/2019,06:41,0.0,12.2,,,
30/09/2019,06:42,0.0,12.2,,,
30/09/2019,06:43,11.8,12.3,,,
30/09/2019,06:44,11.8,12.3,,,
30/09/2019,06:45,11.8,12.3,,,
30/09/2019,06:46,11.8,12.4,,,
30/09/2019,06:47,12.0,12.4,,,
30/09/2019,06:48,12.0,12.5,,,
30/09/2019,06:49,0.0,12.5,,,
30/09/2019,06:50,0.0,12.5,,,
30/09/2019,06:51,12.1,12.6,,,
30/09/2019,06:52,0.0,12.6,,,
30/09/2019,06:53,12.3,12.6,,,
30/09/2019,06:54,12.3,12.7,,,
30/09/2019,06:55,12.3,12.7,,,
30/09/2019,06:56,12.3,12.8,,,
30/09/2019,06:57,0.0,12.8,,,
30/09/2019,06:58,0.0,12.8,,,
30/09/2019,06:59,12.5,12.9,,,
30/09/2019,07:00,0.0,12.9,,,
30/09/2019,07:01,12.6,13.0,,,
30/09/2019,07:02,12.6,13.0,,,
30/09/2019,07:03,12.6,13.0,,,
30/09/2019,07:04,12.6,13.1,,,
30/09/2019,07:05,12.8,13.1,,,
30/09/2019,07:06,0.0,13.1,,,
30/09/2019,07:07,12.8,13.2,,,
30/09/2019,07:08,0.0,13.2,,,
30/09/2019,07:09,12.8,13.3,,,
30/09/2019,07:10,13.0,13.3,,,
30/09/2019,07:11,13.0,13.3,,,
30/09/2019,07:12,13.1,13.4,,,
30/09/2019,07:13,0.0,13.4,,,
30/09/2019,07:14,0.0,13.5,,,
30/09/2019,07:15,13.3,13.5,,,
30/09/2019,07:16,0.0,13.5,,,
30/09/2019,07:17,13.3,13.6,,,
30/09/2019,07:18,0.0,13.6,,,
30/09/2019,07:19,13.3,13.6,,,
30/09/2019,07:20,13.5,13.7,,,
30/09/2019,07:21,0.0,13.7,,,
30/09/2019,07:22,13.5,13.8,,,
30/09/2019,07:23,13.6,13.8,,,
30/09/2019,07:24,0.0,13.8,,,
30/09/2019,07:25,13.6,13.9,,,
30/09/2019,07:26,13.6,13.9,,,
30/09/2019,07:27,13.8,14.0,,,
30/09/2019,07:28,13.8,13.9,,,
30/09/2019,07:29,13.8,13.9,,,
30/09/2019,07:30,0.0,13.8,,,
30/09/2019,07:31,13.8,13.8,,,
30/09/2019,07:32,0.0,13.8,,,
30/09/2019,07:33,13.8,13.7,,,
30/09/2019,07:34,0.0,13.7,,,
30/09/2019,07:35,13.8,13.6,,,
30/09/2019,07:36,13.8,13.6,,,
30/09/2019,07:37,0.0,13.6,,,
30/09/2019,07:38,0.0,13.5,,,
30/09/2019,07:39,0.0,13.5,,,
30/09/2019,07:40,13.8,13.4,,,
30/09/2019,07:41,13.8,13.4,,,
30/09/2019,07:42,13.8,13.4,,,
30/09/2019,07:43,13.6,13.3,,,
30/09/2019,07:44,0.0,13.3,,,
30/09/2019,07:45,0.0,13.2,,,
30/09/2019,07:46,0.0,13.2,,,
30/09/2019,07:47,0.0,13.2,,,
30/09/2019,07:48,13.5,13.1,,,
30/09/2019,07:49,0.0,13.1,,,
30/09/2019,07:50,0.0,13.0,,,
30/09/2019,07:51,13.3,13.0,,,
30/09/2019,07:52,0.0,13.0,,,
30/09/2019,07:53,0.0,12.9,,,
30/09/2019,07:54,0.0,12.9,,,
30/09/2019,07:55,13.1,12.8,,,
30/09/2019,07:56,13.1,12.8,,,
30/09/2019,07:57,13.1,12.8,,,
30/09/2019,07:58,13.1,12.7,,,
30/09/2019,07:59,13.1,12.7,,,
30/09/2019,08:00,13.0,12.7,,,
30/09/2019,08:01,0.0,12.6,,,
30/09/2019,08:02,0.0,12.6,,,
30/09/2019,08:03,12.8,12.5,,,
30/09/2019,08:04,12.6,12.5,,,
30/09/2019,08:05,12.6,12.5,,,
30/09/2019,08:06,12.6,12.4,,,
30/09/2019,08:07,0.0,12.4,,,
30/09/2019,08:08,12.5,12.3,,,
30/09/2019,08:09,0.0,12.3,,,
30/09/2019,08:10,0.0,12.3,,,
30/09/2019,08:11,12.3,12.2,,,
30/09/2019,08:12,12.3,12.2,,,
30/09/2019,08:13,12.3,12.1,,,
30/09/2019,08:14,12.3,12.1,,,
30/09/2019,08:15,12.3,12.1,,,
30/09/2019,08:16,0.0,12.0,,,
30/09/2019,08:17,12.1,12.0,,,
30/09/2019,08:18,12.1,11.9,,,
30/09/2019,08:19,12.0,11.9,,,
30/09/2019,08:20,12.0,11.9,,,
30/09/2019,08:21,11.8,11.8,,,
30/09/2019,08:22,11.8,11.8,,,
30/09/2019,08:23,11.8,11.7,,,
30/09/2019,08:24,0.0,11.7,,,
30/09/2019,08:25,0.0,11.7,,,
30/09/2019,08:26,0.0,11.6,,,
30/09/2019,08:27,0.0,11.6,,,
30/09/2019,08:28,11.6,11.6,,,
30/09/2019,08:29,11.6,11.7,,,
30/09/2019,08:30,11.6,11.8,,,
30/09/2019,08:31,11.6,11.9,,,
30/09/2019,08:32,0.0,12.0,,,
30/09/2019,08:33,0.0,12.1,,,
30/09/2019,08:34,0.0,12.2,,,
30/09/2019,08:35,0.0,12.3,,,
30/09/2019,08:36,11.6,12.4,,,
30/09/2019,08:37,0.0,12.5,,,
30/09/2019,08:38,0.0,12.6,,,
30/09/2019,08:39,11.8,12.7,,,
30/09/2019,08:40,0.0,12.8,,,
30/09/2019,08:41,0.0,12.9,,,
30/09/2019,08:42,0.0,13.0,,,
30/09/2019,08:43,12.3,13.1,,,
30/09/2019,08:44,12.3,13.2,,,
30/09/2019,08:45,0.0,13.3,,,
30/09/2019,08:46,12.6,13.4,,,
30/09/2019,08:47,12.6,13.5,,,
30/09/2019,08:48,0.0,13.6,,,
30/09/2019,08:49,0.0,13.7,,,
30/09/2019,08:50,13.1,13.8,,,
30/09/2019,08:51,13.1,13.9,,,
30/09/2019,08:52,0.0,14.0,,,
30/09/2019,08:53,13.3,14.1,,,
30/09/2019,08:54,13.6,14.2,,,
30/09/2019,08:55,13.6,14.3,,,
30/09/2019,08:56,0.0,14.4,,,
30/09/2019,08:57,14.0,14.5,,,
30/09/2019,08:58,0.0,14.6,,,
30/09/2019,08:59,14.1,14.7,,,
30/09/2019,09:00,0.0,14.8,,,
30/09/2019,09:01,14.5,14.9,,,
30/09/2019,09:02,14.5,15.0,,,
30/09/2019,09:03,14.6,15.1,,,
30/09/2019,09:04,0.0,15.2,,,
30/09/2019,09:05,14.8,15.3,,,
30/09/2019,09:06,0.0,15.4,,,
30/09/2019,09:07,15.0,15.5,,,
30/09/2019,09:08,15.1,15.6,,,
30/09/2019,09:09,15.3,15.7,,,
30/09/2019,09:10,15.5,15.8,,,
30/09/2019,09:11,15.6,15.9,,,
30/09/2019,09:12,0.0,16.0,,,
30/09/2019,09:13,15.8,16.1,,,
30/09/2019,09:14,0.0,16.2,,,
30/09/2019,09:15,0.0,16.3,,,
30/09/2019,09:16,16.1,16.4,,,
30/09/2019,09:17,16.2,16.5,,,
30/09/2019,09:18,16.2,16.6,,,
30/09/2019,09:19,16.3,16.7,,,
30/09/2019,09:20,0.0,16.8,,,
30/09/2019,09:21,16.6,16.9,,,
30/09/2019,09:22,16.7,17.0,,,
30/09/2019,09:23,0.0,17.1,,,
30/09/2019,09:24,0.0,17.2,,,
30/09/2019,09:25,17.2,17.3,,,
30/09/2019,09:26,17.2,17.4,,,
30/09/2019,09:27,17.2,17.6,,,
30/09/2019,09:28,0.0,17.6,,,
30/09/2019,09:29,0.0,17.6,,,
30/09/2019,09:30,0.0,17.6,,,
30/09/2019,09:31,17.7,17.6,,,
30/09/2019,09:32,17.7,17.6,,,
30/09/2019,09:33,17.7,17.6,,,
30/09/2019,09:34,17.7,17.6,,,
30/09/2019,09:35,17.8,17.6,,,
30/09/2019,09:36,17.8,17.6,,,
30/09/2019,09:37,0.0,17.6,,,
30/09/2019,09:38,0.0,17.6,,,
30/09/2019,09:39,17.8,17.6,,,
30/09/2019,09:40,0.0,17.6,,,
30/09/2019,09:41,17.8,17.6,,,
30/09/2019,09:42,17.8,17.6,,,
30/09/2019,09:43,17.8,17.6,,,
30/09/2019,09:44,0.0,17.6,,,
30/09/2019,09:45,0.0,17.6,,,
30/09/2019,09:46,0.0,17.6,,,
30/09/2019,09:47,17.8,17.7,,,
30/09/2019,09:48,17.8,17.7,,,
30/09/2019,09:49,17.8,17.7,,,
30/09/2019,09:50,0.0,17.7,,,
30/09/2019,09:51,17.8,17.7,,,
30/09/2019,09:52,18.0,17.7,,,
30/09/2019,09:53,0.0,17.7,,,
30/09/2019,09:54,0.0,17.7,,,
30/09/2019,09:55,18.0,17.7,,,
30/09/2019,09:56,0.0,17.7,,,
30/09/2019,09:57,18.0,17.7,,,
30/09/2019,09:58,18.0,17.7,,,
30/09/2019,09:59,18.0,17.7,,,
30/09/2019,10:00,18.0,17.7,,,
30/09/2019,10:01,0.0,17.7,,,
30/09/2019,10:02,0.0,17.7,,,
30/09/2019,10:03,18.0,17.7,,,
30/09/2019,10:04,0.0,17.7,,,
30/09/2019,10:05,18.0,17.7,,,
30/09/2019,10:06,18.0,17.7,,,
30/09/2019,10:07,18.0,17.8,,,
30/09/2019,10:08,17.8,17.8,,,
30/09/2019,10:09,0.0,17.8,,,
30/09/2019,10:10,0.0,17.8,,,
30/09/2019,10:11,17.8,17.8,,,
30/09/2019,10:12,17.8,17.8,,,
30/09/2019,10:13,0.0,17.8,,,
30/09/2019,10:14,17.8,17.8,,,
30/09/2019,10:15,17.8,17.8,,,
30/09/2019,10:16,17.8,17.8,,,
30/09/2019,10:17,0.0,17.8,,,
30/09/2019,10:18,0.0,17.8,,,
30/09/2019,10:19,17.8,17.8,,,
30/09/2019,10:20,0.0,17.8,,,
30/09/2019,10:21,0.0,17.8,,,
30/09/2019,10:22,17.8,17.8,,,
30/09/2019,10:23,17.8,17.8,,,
30/09/2019,10:24,17.8,17.8,,,
30/09/2019,10:25,17.8,17.8,,,
30/09/2019,10:26,17.8,17.8,,,
30/09/2019,10:27,17.8,17.9,,,
30/09/2019,10:28,0.0,17.8,,,
30/09/2019,10:29,0.0,17.8,,,
30/09/2019,10:30,17.8,17.8,,,
30/09/2019,10:31,17.8,17.8,,,
30/09/2019,10:32,17.8,17.7,,,
30/09/2019,10:33,0.0,17.7,,,
30/09/2019,10:34,17.8,17.7,,,
30/09/2019,10:35,17.8,17.7,,,
30/09/2019,10:36,0.0,17.6,,,
30/09/2019,10:37,0.0,17.6,,,
30/09/2019,10:38,17.7,17.6,,,
30/09/2019,10:39,17.7,17.6,,,
30/09/2019,10:40,17.7,17.5,,,
30/09/2019,10:41,0.0,17.5,,,
30/09/2019,10:42,17.7,17.5,,,
30/09/2019,10:43,17.7,17.5,,,
30/09/2019,10:44,0.0,17.4,,,
30/09/2019,10:45,17.6,17.4,,,
30/09/2019,10:46,0.0,17.4,,,
30/09/2019,10:47,17.5,17.4,,,
30/09/2019,10:48,17.5,17.3,,,
30/09/2019,10:49,17.5,17.3,,,
30/09/2019,10:50,17.5,17.3,,,
30/09/2019,10:51,17.3,17.3,,,
30/09/2019,10:52,0.0,17.2,,,
30/09/2019,10:53,0.0,17.2,,,
30/09/2019,10:54,17.2,17.2,,,
30/09/2019,10:55,17.2,17.2,,,
30/09/2019,10:56,17.2,17.1,,,
30/09/2019,10:57,0.0,17.1,,,
30/09/2019,10:58,17.2,17.1,,,
30/09/2019,10:59,17.2,17.1,,,
30/09/2019,11:00,17.2,17.0,,,
30/09/2019,11:01,0.0,17.0,,,
30/09/2019,11:02,17.1,17.0,,,
30/09/2019,11:03,17.1,17.0,,,
30/09/2019,11:04,17.1,16.9,,,
30/09/2019,11:05,0.0,16.9,,,
30/09/2019,11:06,17.0,16.9,,,
30/09/2019,11:07,17.0,16.9,,,
30/09/2019,11:08,17.0,16.8,,,
30/09/2019,11:09,0.0,16.8,,,
30/09/2019,11:10,16.8,16.8,,,
30/09/2019,11:11,16.8,16.8,,,
30/09/2019,11:12,16.7,16.7,,,
30/09/2019,11:13,0.0,16.7,,,
30/09/2019,11:14,16.7,16.7,,,
30/09/2019,11:15,16.7,16.7,,,
30/09/2019,11:16,16.7,16.6,,,
30/09/2019,11:17,0.0,16.6,,,
30/09/2019,11:18,16.7,16.6,,,
30/09/2019,11:19,16.6,16.6,,,
30/09/2019,11:20,16.6,16.5,,,
30/09/2019,11:21,0.0,16.5,,,
30/09/2019,11:22,16.6,16.5,,,
30/09/2019,11:23,16.5,16.5,,,
30/09/2019,11:24,16.5,16.4,,,
30/09/2019,11:25,0.0,16.4,,,
30/09/2019,11:26,16.5,16.4,,,
30/09/2019,11:27,16.3,16.4,,,
30/09/2019,11:28,16.3,16.4,,,
30/09/2019,11:29,0.0,16.4,,,
30/09/2019,11:30,16.3,16.4,,,
30/09/2019,11:31,16.3,16.4,,,
30/09/2019,11:32,16.3,16.5,,,
30/09/2019,11:33,16.3,16.5,,,
30/09/2019,11:34,16.3,16.5,,,
30/09/2019,11:35,16.3,16.5,,,
30/09/2019,11:36,16.3,16.6,,,
30/09/2019,11:37,0.0,16.6,,,
30/09/2019,11:38,16.3,16.6,,,
30/09/2019,11:39,16.3,16.6,,,
30/09/2019,11:40,16.3,16.6,,,
