Company,,Ecotheory lab,,Tested by,,
24/11/2019,21:02,25.3,25.5,,,
24/11/2019,21:03,25.3,25.5,,,
24/11/2019,21:04,25.2,25.4,,,
24/11/2019,21:05,25.2,25.4,,,
24/11/2019,21:06,0.0,25.3,,,
24/11/2019,21:07,0.0,25.3,,,
24/11/2019,21:08,25.0,25.3,,,
24/11/2019,21:09,24.8,25.3,,,
24/11/2019,21:10,24.8,25.4,,,
24/11/2019,21:11,24.8,25.4,,,
24/11/2019,21:12,24.8,25.5,,,
24/11/2019,21:13,24.8,25.6,,,
24/11/2019,21:14,25.0,25.6,,,
24/11/2019,21:15,25.0,25.7,,,
24/11/2019,21:16,25.1,25.7,,,
24/11/2019,21:17,25.1,25.8,,,
24/11/2019,21:18,25.2,25.9,,,
24/11/2019,21:19,0.0,25.9,,,
24/11/2019,21:20,25.3,26.0,,,
24/11/2019,21:21,25.3,26.1,,,
24/11/2019,21:22,25.5,26.1,,,
24/11/2019,21:23,25.6,26.2,,,
24/11/2019,21:24,25.7,26.2,,,
24/11/2019,21:25,25.7,26.3,,,
24/11/2019,21:26,25.7,26.4,,,
24/11/2019,21:27,25.7,26.4,,,
24/11/2019,21:28,0.0,26.5,,,
24/11/2019,21:29,26.0,26.6,,,
24/11/2019,21:30,26.1,26.6,,,
24/11/2019,21:31,26.2,26.7,,,
24/11/2019,21:32,26.2,26.7,,,
24/11/2019,21:33,26.3,26.8,,,
24/11/2019,21:34,26.5,26.9,,,
24/11/2019,21:35,26.6,26.9,,,
24/11/2019,21:36,26.7,27.0,,,
24/11/2019,21:37,26.7,27.1,,,
24/11/2019,21:38,26.7,27.1,,,
24/11/2019,21:39,26.8,27.2,,,
24/11/2019,21:40,27.0,27.2,,,
24/11/2019,21:41,27.1,27.3,,,
24/11/2019,21:42,27.2,27.4,,,
24/11/2019,21:43,27.2,27.4,,,
24/11/2019,21:44,27.3,27.5,,,
24/11/2019,21:45,27.3,27.5,,,
24/11/2019,21:46,27.5,27.6,,,
24/11/2019,21:47,27.6,27.7,,,
24/11/2019,21:48,27.6,27.7,,,
24/11/2019,21:49,27.7,27.8,,,
24/11/2019,21:50,27.7,27.9,,,
24/11/2019,21:51,27.7,27.9,,,
24/11/2019,21:52,0.0,28.0,,,
24/11/2019,21:53,27.8,28.0,,,
24/11/2019,21:54,28.0,28.1,,,
24/11/2019,21:55,28.1,28.2,,,
24/11/2019,21:56,28.2,28.2,,,
24/11/2019,21:57,28.2,28.3,,,
24/11/2019,21:58,28.2,28.4,,,
24/11/2019,21:59,28.3,28.4,,,
24/11/2019,22:00,0.0,28.5,,,
24/11/2019,22:01,28.5,28.5,,,
24/11/2019,22:02,28.5,28.6,,,
24/11/2019,22:03,28.6,28.7,,,
24/11/2019,22:04,28.7,28.7,,,
24/11/2019,22:05,28.7,28.8,,,
24/11/2019,22:06,28.7,28.9,,,
24/11/2019,22:07,28.8,28.9,,,
24/11/2019,22:08,28.8,28.9,,,
24/11/2019,22:09,29.0,28.9,,,
24/11/2019,22:10,29.0,28.9,,,
24/11/2019,22:11,29.0,28.9,,,
24/11/2019,22:12,29.0,28.9,,,
24/11/2019,22:13,29.0,28.9,,,
24/11/2019,22:14,0.0,28.9,,,
24/11/2019,22:15,29.0,28.9,,,
24/11/2019,22:16,0.0,28.9,,,
24/11/2019,22:17,29.0,28.9,,,
24/11/2019,22:18,29.0,28.9,,,
24/11/2019,22:19,29.0,28.9,,,
24/11/2019,22:20,29.0,28.9,,,
24/11/2019,22:21,29.0,29.0,,,
24/11/2019,22:22,29.0,29.0,,,
24/11/2019,22:23,29.0,29.0,,,
24/11/2019,22:24,29.0,29.0,,,
24/11/2019,22:25,29.0,29.0,,,
24/11/2019,22:26,29.1,29.0,,,
24/11/2019,22:27,29.1,29.0,,,
24/11/2019,22:28,29.1,29.0,,,
24/11/2019,22:29,29.1,29.0,,,
24/11/2019,22:30,0.0,29.0,,,
24/11/2019,22:31,29.1,29.0,,,
24/11/2019,22:32,0.0,29.0,,,
24/11/2019,22:33,29.1,29.0,,,
24/11/2019,22:34,29.1,29.0,,,
24/11/2019,22:35,29.1,29.0,,,
24/11/2019,22:36,29.1,29.1,,,
24/11/2019,22:37,29.0,29.1,,,
24/11/2019,22:38,29.0,29.1,,,
24/11/2019,22:39,29.1,29.1,,,
24/11/2019,22:40,0.0,29.1,,,
24/11/2019,22:41,29.1,29.1,,,
24/11/2019,22:42,29.1,29.1,,,
24/11/2019,22:43,29.1,29.1,,,
24/11/2019,22:44,29.1,29.1,,,
24/11/2019,22:45,29.1,29.1,,,
24/11/2019,22:46,29.1,29.1,,,
24/11/2019,22:47,29.1,29.1,,,
24/11/2019,22:48,0.0,29.1,,,
24/11/2019,22:49,29.1,29.1,,,
24/11/2019,22:50,29.1,29.1,,,
24/11/2019,22:51,29.1,29.2,,,
24/11/2019,22:52,29.1,29.2,,,
24/11/2019,22:53,29.1,29.2,,,
24/11/2019,22:54,29.2,29.2,,,
24/11/2019,22:55,0.0,29.2,,,
24/11/2019,22:56,0.0,29.2,,,
24/11/2019,22:57,29.2,29.2,,,
24/11/2019,22:58,29.2,29.2,,,
24/11/2019,22:59,29.2,29.2,,,
24/11/2019,23:00,29.2,29.2,,,
24/11/2019,23:01,29.2,29.2,,,
24/11/2019,23:02,29.2,29.2,,,
24/11/2019,23:03,29.2,29.2,,,
24/11/2019,23:04,0.0,29.2,,,
24/11/2019,23:05,29.2,29.2,,,
24/11/2019,23:06,29.2,29.3,,,
24/11/2019,23:07,29.2,29.2,,,
24/11/2019,23:08,29.2,29.2,,,
24/11/2019,23:09,29.2,29.2,,,
24/11/2019,23:10,29.2,29.2,,,
24/11/2019,23:11,29.2,29.2,,,
24/11/2019,23:12,0.0,29.2,,,
24/11/2019,23:13,29.2,29.2,,,
24/11/2019,23:14,29.2,29.2,,,
24/11/2019,23:15,29.2,29.2,,,
24/11/2019,23:16,29.2,29.2,,,
24/11/2019,23:17,29.2,29.2,,,
24/11/2019,23:18,29.2,29.2,,,
24/11/2019,23:19,29.2,29.2,,,
24/11/2019,23:20,29.2,29.2,,,
24/11/2019,23:21,29.2,29.2,,,
24/11/2019,23:22,29.2,29.2,,,
24/11/2019,23:23,29.2,29.2,,,
24/11/2019,23:24,29.2,29.2,,,
24/11/2019,23:25,29.2,29.2,,,
24/11/2019,23:26,0.0,29.2,,,
24/11/2019,23:27,29.2,29.2,,,
24/11/2019,23:28,0.0,29.2,,,
24/11/2019,23:29,29.2,29.2,,,
24/11/2019,23:30,29.2,29.2,,,
24/11/2019,23:31,29.2,29.2,,,
24/11/2019,23:32,29.2,29.2,,,
24/11/2019,23:33,29.2,29.2,,,
24/11/2019,23:34,29.2,29.2,,,
24/11/2019,23:35,29.2,29.2,,,
24/11/2019,23:36,29.2,29.2,,,
24/11/2019,23:37,29.2,29.2,,,
24/11/2019,23:38,29.2,29.2,,,
24/11/2019,23:39,29.2,29.2,,,
24/11/2019,23:40,29.2,29.2,,,
24/11/2019,23:41,29.2,29.2,,,
24/11/2019,23:42,29.2,29.2,,,
24/11/2019,23:43,29.2,29.2,,,
24/11/2019,23:44,0.0,29.2,,,
24/11/2019,23:45,0.0,29.2,,,
24/11/2019,23:46,29.2,29.2,,,
24/11/2019,23:47,29.2,29.2,,,
24/11/2019,23:48,29.2,29.2,,,
24/11/2019,23:49,29.2,29.2,,,
24/11/2019,23:50,29.2,29.2,,,
24/11/2019,23:51,29.2,29.2,,,
24/11/2019,23:52,29.2,29.2,,,
24/11/2019,23:53,29.2,29.2,,,
24/11/2019,23:54,0.0,29.2,,,
24/11/2019,23:55,29.2,29.2,,,
24/11/2019,23:56,29.2,29.2,,,
24/11/2019,23:57,29.2,29.2,,,
24/11/2019,23:58,29.2,29.2,,,
24/11/2019,23:59,29.2,29.2,,,
25/11/2019,00:00,0.0,29.2,,,
25/11/2019,00:01,29.2,29.2,,,
25/11/2019,00:02,29.2,29.2,,,
25/11/2019,00:03,29.2,29.2,,,
25/11/2019,00:04,29.2,29.2,,,
25/11/2019,00:05,29.2,29.2,,,
25/11/2019,00:06,29.2,29.2,,,
25/11/2019,00:07,29.2,29.2,,,
25/11/2019,00:08,29.2,29.2,,,
25/11/2019,00:09,29.2,29.2,,,
25/11/2019,00:10,29.2,29.2,,,
25/11/2019,00:11,29.2,29.2,,,
25/11/2019,00:12,29.2,29.2,,,
25/11/2019,00:13,29.2,29.3,,,
25/11/2019,00:14,29.2,29.3,,,
25/11/2019,00:15,29.2,29.3,,,
25/11/2019,00:16,0.0,29.3,,,
25/11/2019,00:17,0.0,29.3,,,
25/11/2019,00:18,29.2,29.3,,,
25/11/2019,00:19,29.2,29.3,,,
25/11/2019,00:20,29.2,29.4,,,
25/11/2019,00:21,29.2,29.4,,,
25/11/2019,00:22,29.3,29.4,,,
25/11/2019,00:23,29.3,29.4,,,
25/11/2019,00:24,29.3,29.4,,,
25/11/2019,00:25,29.3,29.4,,,
25/11/2019,00:26,29.3,29.5,,,
25/11/2019,00:27,29.3,29.5,,,
25/11/2019,00:28,29.3,29.5,,,
25/11/2019,00:29,29.5,29.5,,,
25/11/2019,00:30,0.0,29.5,,,
25/11/2019,00:31,29.5,29.5,,,
25/11/2019,00:32,29.5,29.5,,,
25/11/2019,00:33,29.5,29.6,,,
25/11/2019,00:34,29.5,29.6,,,
25/11/2019,00:35,29.6,29.6,,,
25/11/2019,00:36,29.6,29.6,,,
25/11/2019,00:37,29.6,29.6,,,
25/11/2019,00:38,29.6,29.6,,,
25/11/2019,00:39,29.6,29.6,,,
25/11/2019,00:40,0.0,29.7,,,
25/11/2019,00:41,0.0,29.7,,,
25/11/2019,00:42,29.7,29.7,,,
25/11/2019,00:43,29.7,29.7,,,
25/11/2019,00:44,29.7,29.7,,,
25/11/2019,00:45,29.7,29.7,,,
25/11/2019,00:46,29.7,29.8,,,
25/11/2019,00:47,29.7,29.8,,,
25/11/2019,00:48,0.0,29.8,,,
25/11/2019,00:49,0.0,29.8,,,
25/11/2019,00:50,29.7,29.8,,,
25/11/2019,00:51,29.7,29.8,,,
25/11/2019,00:52,0.0,29.8,,,
25/11/2019,00:53,29.7,29.9,,,
25/11/2019,00:54,29.7,29.9,,,
25/11/2019,00:55,29.7,29.9,,,
25/11/2019,00:56,0.0,29.9,,,
25/11/2019,00:57,29.8,29.9,,,
25/11/2019,00:58,29.8,29.9,,,
25/11/2019,00:59,30.0,29.9,,,
25/11/2019,01:00,30.0,30.0,,,
25/11/2019,01:01,30.0,30.0,,,
25/11/2019,01:02,30.0,30.0,,,
25/11/2019,01:03,30.0,30.0,,,
25/11/2019,01:04,30.0,30.0,,,
25/11/2019,01:05,0.0,30.0,,,
25/11/2019,01:06,30.0,30.1,,,
25/11/2019,01:07,30.0,30.0,,,
25/11/2019,01:08,30.0,30.0,,,
25/11/2019,01:09,30.1,30.0,,,
25/11/2019,01:10,30.1,29.9,,,
25/11/2019,01:11,30.0,29.9,,,
25/11/2019,01:12,0.0,29.9,,,
25/11/2019,01:13,0.0,29.9,,,
25/11/2019,01:14,30.0,29.8,,,
25/11/2019,01:15,29.8,29.8,,,
25/11/2019,01:16,29.8,29.8,,,
25/11/2019,01:17,29.7,29.8,,,
25/11/2019,01:18,29.7,29.7,,,
25/11/2019,01:19,29.7,29.7,,,
25/11/2019,01:20,0.0,29.7,,,
25/11/2019,01:21,0.0,29.7,,,
25/11/2019,01:22,0.0,29.6,,,
25/11/2019,01:23,29.7,29.6,,,
25/11/2019,01:24,29.7,29.6,,,
25/11/2019,01:25,29.6,29.5,,,
25/11/2019,01:26,29.6,29.5,,,
25/11/2019,01:27,29.6,29.5,,,
25/11/2019,01:28,0.0,29.5,,,
25/11/2019,01:29,29.5,29.4,,,
25/11/2019,01:30,29.5,29.4,,,
25/11/2019,01:31,29.5,29.4,,,
25/11/2019,01:32,29.3,29.4,,,
25/11/2019,01:33,29.3,29.3,,,
25/11/2019,01:34,29.2,29.3,,,
25/11/2019,01:35,29.2,29.3,,,
25/11/2019,01:36,29.2,29.3,,,
25/11/2019,01:37,29.2,29.2,,,
25/11/2019,01:38,29.2,29.2,,,
25/11/2019,01:39,29.2,29.2,,,
25/11/2019,01:40,29.2,29.1,,,
25/11/2019,01:41,29.1,29.1,,,
25/11/2019,01:42,29.1,29.1,,,
25/11/2019,01:43,29.1,29.1,,,
25/11/2019,01:44,0.0,29.0,,,
25/11/2019,01:45,0.0,29.0,,,
25/11/2019,01:46,29.0,29.0,,,
25/11/2019,01:47,29.0,29.0,,,
25/11/2019,01:48,29.0,28.9,,,
25/11/2019,01:49,28.8,28.9,,,
25/11/2019,01:50,28.8,28.9,,,
25/11/2019,01:51,28.8,28.9,,,
25/11/2019,01:52,28.7,28.8,,,
25/11/2019,01:53,28.7,28.8,,,
25/11/2019,01:54,28.7,28.8,,,
25/11/2019,01:55,0.0,28.7,,,
25/11/2019,01:56,28.7,28.7,,,
25/11/2019,01:57,28.7,28.7,,,
25/11/2019,01:58,28.7,28.7,,,
25/11/2019,01:59,28.7,28.6,,,
25/11/2019,02:00,28.6,28.6,,,
25/11/2019,02:01,0.0,28.6,,,
25/11/2019,02:02,28.6,28.6,,,
25/11/2019,02:03,28.6,28.5,,,
25/11/2019,02:04,28.6,28.5,,,
25/11/2019,02:05,28.5,28.5,,,
25/11/2019,02:06,28.5,28.5,,,
25/11/2019,02:07,28.5,28.5,,,
25/11/2019,02:08,28.5,28.5,,,
25/11/2019,02:09,0.0,28.5,,,
25/11/2019,02:10,28.5,28.5,,,
25/11/2019,02:11,28.3,28.5,,,
25/11/2019,02:12,28.3,28.6,,,
25/11/2019,02:13,28.3,28.6,,,
25/11/2019,02:14,28.3,28.6,,,
25/11/2019,02:15,28.3,28.6,,,
25/11/2019,02:16,28.3,28.6,,,
25/11/2019,02:17,28.5,28.6,,,
25/11/2019,02:18,28.5,28.7,,,
25/11/2019,02:19,28.5,28.7,,,
25/11/2019,02:20,28.5,28.7,,,
25/11/2019,02:21,28.6,28.7,,,
25/11/2019,02:22,28.6,28.7,,,
25/11/2019,02:23,28.6,28.7,,,
25/11/2019,02:24,28.7,28.8,,,
25/11/2019,02:25,28.7,28.8,,,
25/11/2019,02:26,28.7,28.8,,,
25/11/2019,02:27,28.7,28.8,,,
25/11/2019,02:28,28.7,28.8,,,
25/11/2019,02:29,28.7,28.8,,,
25/11/2019,02:30,28.7,28.9,,,
25/11/2019,02:31,28.7,28.9,,,
25/11/2019,02:32,28.7,28.9,,,
25/11/2019,02:33,0.0,28.9,,,
25/11/2019,02:34,28.8,28.9,,,
25/11/2019,02:35,28.8,28.9,,,
25/11/2019,02:36,28.8,29.0,,,
25/11/2019,02:37,28.8,29.0,,,
25/11/2019,02:38,28.8,29.0,,,
25/11/2019,02:39,29.0,29.0,,,
25/11/2019,02:40,29.0,29.0,,,
25/11/2019,02:41,29.0,29.0,,,
25/11/2019,02:42,29.0,29.1,,,
25/11/2019,02:43,0.0,29.1,,,
25/11/2019,02:44,29.1,29.1,,,
25/11/2019,02:45,29.1,29.1,,,
25/11/2019,02:46,29.1,29.1,,,
25/11/2019,02:47,29.1,29.1,,,
25/11/2019,02:48,29.1,29.2,,,
25/11/2019,02:49,0.0,29.2,,,
25/11/2019,02:50,29.2,29.2,,,
25/11/2019,02:51,29.2,29.2,,,
25/11/2019,02:52,29.2,29.2,,,
25/11/2019,02:53,29.2,29.2,,,
25/11/2019,02:54,0.0,29.3,,,
25/11/2019,02:55,29.2,29.3,,,
25/11/2019,02:56,29.2,29.3,,,
25/11/2019,02:57,0.0,29.3,,,
25/11/2019,02:58,29.2,29.3,,,
25/11/2019,02:59,0.0,29.3,,,
25/11/2019,03:00,29.2,29.4,,,
25/11/2019,03:01,29.2,29.4,,,
25/11/2019,03:02,29.3,29.4,,,
25/11/2019,03:03,0.0,29.4,,,
25/11/2019,03:04,29.3,29.4,,,
25/11/2019,03:05,29.3,29.4,,,
25/11/2019,03:06,29.3,29.5,,,
25/11/2019,03:07,0.0,29.4,,,
25/11/2019,03:08,29.5,29.4,,,
25/11/2019,03:09,29.5,29.4,,,
25/11/2019,03:10,29.5,29.4,,,
25/11/2019,03:11,0.0,29.4,,,
25/11/2019,03:12,29.5,29.3,,,
25/11/2019,03:13,0.0,29.3,,,
25/11/2019,03:14,29.3,29.3,,,
25/11/2019,03:15,0.0,29.3,,,
25/11/2019,03:16,29.2,29.3,,,
25/11/2019,03:17,29.2,29.2,,,
25/11/2019,03:18,29.2,29.2,,,
25/11/2019,03:19,0.0,29.2,,,
25/11/2019,03:20,29.2,29.2,,,
25/11/2019,03:21,0.0,29.2,,,
25/11/2019,03:22,29.2,29.1,,,
25/11/2019,03:23,0.0,29.1,,,
25/11/2019,03:24,29.2,29.1,,,
25/11/2019,03:25,29.1,29.1,,,
25/11/2019,03:26,29.1,29.1,,,
25/11/2019,03:27,0.0,29.0,,,
25/11/2019,03:28,29.1,29.0,,,
25/11/2019,03:29,0.0,29.0,,,
25/11/2019,03:30,29.0,29.0,,,
25/11/2019,03:31,29.0,29.0,,,
25/11/2019,03:32,0.0,28.9,,,
25/11/2019,03:33,29.0,28.9,,,
25/11/2019,03:34,28.8,28.9,,,
25/11/2019,03:35,28.8,28.9,,,
25/11/2019,03:36,28.8,28.9,,,
25/11/2019,03:37,0.0,28.8,,,
25/11/2019,03:38,28.7,28.8,,,
25/11/2019,03:39,0.0,28.8,,,
25/11/2019,03:40,28.7,28.8,,,
25/11/2019,03:41,28.7,28.8,,,
25/11/2019,03:42,28.7,28.7,,,
25/11/2019,03:43,28.7,28.7,,,
25/11/2019,03:44,28.7,28.7,,,
25/11/2019,03:45,0.0,28.7,,,
25/11/2019,03:46,28.7,28.7,,,
25/11/2019,03:47,28.7,28.6,,,
25/11/2019,03:48,28.7,28.6,,,
25/11/2019,03:49,28.7,28.6,,,
25/11/2019,03:50,0.0,28.6,,,
25/11/2019,03:51,28.6,28.6,,,
25/11/2019,03:52,28.6,28.5,,,
25/11/2019,03:53,28.5,28.5,,,
25/11/2019,03:54,28.5,28.5,,,
25/11/2019,03:55,28.5,28.5,,,
25/11/2019,03:56,0.0,28.5,,,
25/11/2019,03:57,28.5,28.4,,,
25/11/2019,03:58,28.5,28.4,,,
25/11/2019,03:59,28.3,28.4,,,
25/11/2019,04:00,28.3,28.4,,,
25/11/2019,04:01,0.0,28.4,,,
25/11/2019,04:02,28.3,28.3,,,
25/11/2019,04:03,28.3,28.3,,,
25/11/2019,04:04,28.3,28.3,,,
25/11/2019,04:05,28.2,28.3,,,
25/11/2019,04:06,28.2,28.3,,,
25/11/2019,04:07,28.2,28.3,,,
25/11/2019,04:08,28.2,28.3,,,
25/11/2019,04:09,28.2,28.3,,,
25/11/2019,04:10,28.2,28.3,,,
25/11/2019,04:11,28.2,28.3,,,
25/11/2019,04:12,28.2,28.4,,,
25/11/2019,04:13,28.2,28.4,,,
25/11/2019,04:14,28.2,28.4,,,
25/11/2019,04:15,28.2,28.4,,,
25/11/2019,04:16,0.0,28.4,,,
25/11/2019,04:17,28.2,28.5,,,
25/11/2019,04:18,28.2,28.5,,,
25/11/2019,04:19,0.0,28.5,,,
25/11/2019,04:20,28.3,28.5,,,
25/11/2019,04:21,28.3,28.5,,,
25/11/2019,04:22,28.5,28.6,,,
25/11/2019,04:23,28.5,28.6,,,
25/11/2019,04:24,0.0,28.6,,,
25/11/2019,04:25,28.6,28.6,,,
25/11/2019,04:26,0.0,28.6,,,
25/11/2019,04:27,28.6,28.7,,,
25/11/2019,04:28,28.6,28.7,,,
25/11/2019,04:29,28.6,28.7,,,
25/11/2019,04:30,28.6,28.7,,,
25/11/2019,04:31,28.7,28.7,,,
25/11/2019,04:32,0.0,28.8,,,
25/11/2019,04:33,28.7,28.8,,,
25/11/2019,04:34,0.0,28.8,,,
25/11/2019,04:35,28.7,28.8,,,
25/11/2019,04:36,28.7,28.8,,,
25/11/2019,04:37,28.7,28.9,,,
25/11/2019,04:38,28.8,28.9,,,
25/11/2019,04:39,28.8,28.9,,,
25/11/2019,04:40,0.0,28.9,,,
25/11/2019,04:41,28.8,28.9,,,
25/11/2019,04:42,0.0,29.0,,,
25/11/2019,04:43,29.0,29.0,,,
25/11/2019,04:44,29.0,29.0,,,
25/11/2019,04:45,29.0,29.0,,,
25/11/2019,04:46,29.0,29.0,,,
25/11/2019,04:47,29.0,29.1,,,
25/11/2019,04:48,0.0,29.1,,,
25/11/2019,04:49,29.1,29.1,,,
25/11/2019,04:50,29.1,29.1,,,
25/11/2019,04:51,29.1,29.1,,,
25/11/2019,04:52,29.1,29.2,,,
25/11/2019,04:53,29.2,29.2,,,
25/11/2019,04:54,29.2,29.2,,,
25/11/2019,04:55,29.2,29.2,,,
25/11/2019,04:56,29.2,29.2,,,
25/11/2019,04:57,29.2,29.3,,,
25/11/2019,04:58,0.0,29.3,,,
25/11/2019,04:59,29.2,29.3,,,
25/11/2019,05:00,29.2,29.3,,,
25/11/2019,05:01,29.2,29.3,,,
25/11/2019,05:02,29.3,29.4,,,
25/11/2019,05:03,29.3,29.4,,,
25/11/2019,05:04,0.0,29.4,,,
25/11/2019,05:05,29.5,29.4,,,
25/11/2019,05:06,0.0,29.4,,,
25/11/2019,05:07,29.6,29.5,,,
25/11/2019,05:08,29.6,29.5,,,
25/11/2019,05:09,0.0,29.5,,,
25/11/2019,05:10,0.0,29.5,,,
25/11/2019,05:11,29.7,29.6,,,
25/11/2019,05:12,29.7,29.6,,,
25/11/2019,05:13,0.0,29.6,,,
25/11/2019,05:14,0.0,29.6,,,
25/11/2019,05:15,29.7,29.7,,,
25/11/2019,05:16,29.7,29.7,,,
25/11/2019,05:17,29.8,29.7,,,
25/11/2019,05:18,29.8,29.7,,,
25/11/2019,05:19,29.8,29.8,,,
25/11/2019,05:20,0.0,29.8,,,
25/11/2019,05:21,30.0,29.8,,,
25/11/2019,05:22,30.0,29.8,,,
25/11/2019,05:23,30.0,29.9,,,
25/11/2019,05:24,30.0,29.9,,,
25/11/2019,05:25,30.1,29.9,,,
25/11/2019,05:26,30.1,29.9,,,
25/11/2019,05:27,30.1,30.0,,,
25/11/2019,05:28,30.1,30.0,,,
25/11/2019,05:29,30.2,30.0,,,
25/11/2019,05:30,30.2,30.0,,,
25/11/2019,05:31,30.2,30.1,,,
25/11/2019,05:32,30.2,30.1,,,
25/11/2019,05:33,30.2,30.1,,,
25/11/2019,05:34,30.2,30.1,,,
25/11/2019,05:35,30.2,30.2,,,
25/11/2019,05:36,30.2,30.2,,,
25/11/2019,05:37,30.2,30.2,,,
25/11/2019,05:38,0.0,30.2,,,
25/11/2019,05:39,30.3,30.3,,,
25/11/2019,05:40,30.3,30.3,,,
25/11/2019,05:41,30.3,30.3,,,
25/11/2019,05:42,30.3,30.3,,,
25/11/2019,05:43,30.3,30.4,,,
25/11/2019,05:44,0.0,30.4,,,
25/11/2019,05:45,0.0,30.4,,,
25/11/2019,05:46,0.0,30.4,,,
25/11/2019,05:47,30.5,30.5,,,
25/11/2019,05:48,30.5,30.5,,,
25/11/2019,05:49,30.5,30.5,,,
25/11/2019,05:50,30.6,30.5,,,
25/11/2019,05:51,30.6,30.6,,,
25/11/2019,05:52,30.6,30.6,,,
25/11/2019,05:53,30.6,30.6,,,
25/11/2019,05:54,30.6,30.6,,,
25/11/2019,05:55,30.7,30.7,,,
25/11/2019,05:56,30.7,30.7,,,
25/11/2019,05:57,30.7,30.7,,,
25/11/2019,05:58,30.7,30.7,,,
25/11/2019,05:59,30.7,30.8,,,
25/11/2019,06:00,0.0,30.8,,,
25/11/2019,06:01,30.7,30.8,,,
25/11/2019,06:02,30.7,30.8,,,
25/11/2019,06:03,30.7,30.9,,,
25/11/2019,06:04,30.8,30.9,,,
25/11/2019,06:05,30.8,30.9,,,
25/11/2019,06:06,30.8,31.0,,,
25/11/2019,06:07,30.8,30.9,,,
25/11/2019,06:08,0.0,30.9,,,
25/11/2019,06:09,31.0,30.9,,,
25/11/2019,06:10,31.0,30.9,,,
25/11/2019,06:11,31.0,30.9,,,
25/11/2019,06:12,0.0,30.9,,,
25/11/2019,06:13,31.0,30.9,,,
25/11/2019,06:14,31.0,30.9,,,
25/11/2019,06:15,31.0,30.9,,,
25/11/2019,06:16,31.0,30.9,,,
25/11/2019,06:17,0.0,30.9,,,
25/11/2019,06:18,0.0,30.9,,,
25/11/2019,06:19,31.0,30.9,,,
25/11/2019,06:20,31.0,30.9,,,
25/11/2019,06:21,31.0,30.9,,,
25/11/2019,06:22,31.0,30.8,,,
25/11/2019,06:23,31.0,30.8,,,
25/11/2019,06:24,0.0,30.8,,,
25/11/2019,06:25,0.0,30.8,,,
25/11/2019,06:26,0.0,30.8,,,
25/11/2019,06:27,30.8,30.8,,,
25/11/2019,06:28,30.8,30.8,,,
25/11/2019,06:29,30.8,30.8,,,
25/11/2019,06:30,30.8,30.8,,,
25/11/2019,06:31,30.8,30.8,,,
25/11/2019,06:32,30.8,30.8,,,
25/11/2019,06:33,0.0,30.8,,,
25/11/2019,06:34,30.8,30.8,,,
25/11/2019,06:35,30.8,30.8,,,
25/11/2019,06:36,30.8,30.8,,,
25/11/2019,06:37,30.8,30.7,,,
25/11/2019,06:38,30.7,30.7,,,
25/11/2019,06:39,30.7,30.7,,,
25/11/2019,06:40,30.7,30.7,,,
25/11/2019,06:41,30.7,30.7,,,
25/11/2019,06:42,30.7,30.7,,,
25/11/2019,06:43,30.7,30.7,,,
25/11/2019,06:44,30.7,30.7,,,
25/11/2019,06:45,30.7,30.7,,,
25/11/2019,06:46,30.7,30.7,,,
25/11/2019,06:47,30.7,30.7,,,
25/11/2019,06:48,30.7,30.7,,,
25/11/2019,06:49,0.0,30.7,,,
25/11/2019,06:50,0.0,30.7,,,
25/11/2019,06:51,30.7,30.7,,,
25/11/2019,06:52,30.7,30.6,,,
25/11/2019,06:53,30.7,30.6,,,
25/11/2019,06:54,30.7,30.6,,,
25/11/2019,06:55,30.7,30.6,,,
25/11/2019,06:56,30.7,30.6,,,
25/11/2019,06:57,30.6,30.6,,,
25/11/2019,06:58,0.0,30.6,,,
25/11/2019,06:59,30.6,30.6,,,
25/11/2019,07:00,30.6,30.6,,,
25/11/2019,07:01,0.0,30.6,,,
25/11/2019,07:02,30.6,30.6,,,
25/11/2019,07:03,30.6,30.6,,,
25/11/2019,07:04,30.6,30.6,,,
25/11/2019,07:05,0.0,30.6,,,
25/11/2019,07:06,0.0,30.6,,,
25/11/2019,07:07,30.6,30.6,,,
25/11/2019,07:08,30.6,30.5,,,
25/11/2019,07:09,30.6,30.5,,,
25/11/2019,07:10,30.6,30.4,,,
25/11/2019,07:11,30.6,30.4,,,
25/11/2019,07:12,30.5,30.3,,,
25/11/2019,07:13,30.5,30.3,,,
25/11/2019,07:14,30.3,30.3,,,
25/11/2019,07:15,30.3,30.2,,,
25/11/2019,07:16,30.3,30.2,,,
25/11/2019,07:17,30.2,30.1,,,
25/11/2019,07:18,30.2,30.1,,,
25/11/2019,07:19,30.2,30.1,,,
25/11/2019,07:20,30.2,30.0,,,
25/11/2019,07:21,30.2,30.0,,,
25/11/2019,07:22,0.0,29.9,,,
25/11/2019,07:23,30.1,29.9,,,
25/11/2019,07:24,30.0,29.9,,,
25/11/2019,07:25,30.0,29.8,,,
25/11/2019,07:26,0.0,29.8,,,
25/11/2019,07:27,29.8,29.7,,,
25/11/2019,07:28,29.8,29.7,,,
25/11/2019,07:29,29.7,29.7,,,
25/11/2019,07:30,29.7,29.6,,,
25/11/2019,07:31,29.7,29.6,,,
25/11/2019,07:32,29.7,29.5,,,
25/11/2019,07:33,0.0,29.5,,,
25/11/2019,07:34,29.6,29.5,,,
25/11/2019,07:35,29.6,29.4,,,
25/11/2019,07:36,29.5,29.4,,,
