Company,,Ecotheory lab,,Tested by,,
22/09/2019,23:49,11.1,11.2,,,
22/09/2019,23:50,11.1,11.2,,,
22/09/2019,23:51,11.1,11.2,,,
22/09/2019,23:52,11.1,11.2,,,
22/09/2019,23:53,11.1,11.2,,,
22/09/2019,23:54,0.0,11.2,,,
22/09/2019,23:55,0.0,11.1,,,
22/09/2019,23:56,0.0,11.1,,,
22/09/2019,23:57,11.1,11.1,,,
22/09/2019,23:58,11.1,11.1,,,
22/09/2019,23:59,11.1,11.1,,,
23/09/2019,00:00,11.1,11.1,,,
23/09/2019,00:01,11.1,11.1,,,
23/09/2019,00:02,0.0,11.1,,,
23/09/2019,00:03,0.0,11.1,,,
23/09/2019,00:04,0.0,11.1,,,
23/09/2019,00:05,11.1,11.1,,,
23/09/2019,00:06,11.1,11.1,,,
23/09/2019,00:07,11.1,11.1,,,
23/09/2019,00:08,11.1,11.1,,,
23/09/2019,00:09,11.1,11.0,,,
23/09/2019,00:10,0.0,11.0,,,
23/09/2019,00:11,0.0,11.0,,,
23/09/2019,00:12,11.0,11.0,,,
23/09/2019,00:13,11.0,11.0,,,
23/09/2019,00:14,11.0,11.0,,,
23/09/2019,00:15,11.0,11.0,,,
23/09/2019,00:16,11.0,11.0,,,
23/09/2019,00:17,11.0,11.0,,,
23/09/2019,00:18,0.0,11.0,,,
23/09/2019,00:19,0.0,11.0,,,
23/09/2019,00:20,0.0,11.0,,,
23/09/2019,00:21,11.0,11.0,,,
23/09/2019,00:22,11.0,11.0,,,
23/09/2019,00:23,11.0,11.0,,,
23/09/2019,00:24,11.0,10.9,,,
23/09/2019,00:25,11.0,10.9,,,
23/09/2019,00:26,0.0,10.9,,,
23/09/2019,00:27,0.0,10.9,,,
23/09/2019,00:28,0.0,10.9,,,
23/09/2019,00:29,11.0,10.9,,,
23/09/2019,00:30,11.0,10.9,,,
23/09/2019,00:31,0.0,10.8,,,
23/09/2019,00:32,11.0,10.8,,,
23/09/2019,00:33,10.8,10.8,,,
23/09/2019,00:34,0.0,10.8,,,
23/09/2019,00:35,0.0,10.8,,,
23/09/2019,00:36,0.0,10.8,,,
23/09/2019,00:37,10.8,10.8,,,
23/09/2019,00:38,10.8,10.8,,,
23/09/2019,00:39,10.8,10.7,,,
23/09/2019,00:40,10.8,10.7,,,
23/09/2019,00:41,10.8,10.7,,,
23/09/2019,00:42,0.0,10.7,,,
23/09/2019,00:43,0.0,10.7,,,
23/09/2019,00:44,0.0,10.7,,,
23/09/2019,00:45,10.6,10.7,,,
23/09/2019,00:46,10.6,10.7,,,
23/09/2019,00:47,10.6,10.6,,,
23/09/2019,00:48,10.6,10.6,,,
23/09/2019,00:49,10.6,10.6,,,
23/09/2019,00:50,0.0,10.6,,,
23/09/2019,00:51,0.0,10.6,,,
23/09/2019,00:52,0.0,10.6,,,
23/09/2019,00:53,10.6,10.6,,,
23/09/2019,00:54,10.6,10.6,,,
23/09/2019,00:55,10.6,10.5,,,
23/09/2019,00:56,10.6,10.5,,,
23/09/2019,00:57,0.0,10.5,,,
23/09/2019,00:58,0.0,10.5,,,
23/09/2019,00:59,10.5,10.5,,,
23/09/2019,01:00,10.5,10.5,,,
23/09/2019,01:01,10.5,10.5,,,
23/09/2019,01:02,10.5,10.5,,,
23/09/2019,01:03,10.5,10.4,,,
23/09/2019,01:04,10.5,10.4,,,
23/09/2019,01:05,10.5,10.4,,,
23/09/2019,01:06,0.0,10.4,,,
23/09/2019,01:07,0.0,10.4,,,
23/09/2019,01:08,0.0,10.4,,,
23/09/2019,01:09,10.3,10.4,,,
23/09/2019,01:10,10.3,10.4,,,
23/09/2019,01:11,10.3,10.3,,,
23/09/2019,01:12,10.3,10.3,,,
23/09/2019,01:13,10.3,10.3,,,
23/09/2019,01:14,0.0,10.3,,,
23/09/2019,01:15,0.0,10.3,,,
23/09/2019,01:16,0.0,10.3,,,
23/09/2019,01:17,10.3,10.3,,,
23/09/2019,01:18,10.3,10.3,,,
23/09/2019,01:19,10.1,10.2,,,
23/09/2019,01:20,10.1,10.2,,,
23/09/2019,01:21,10.1,10.2,,,
23/09/2019,01:22,0.0,10.2,,,
23/09/2019,01:23,0.0,10.2,,,
23/09/2019,01:24,0.0,10.2,,,
23/09/2019,01:25,0.0,10.2,,,
23/09/2019,01:26,10.1,10.2,,,
23/09/2019,01:27,10.1,10.1,,,
23/09/2019,01:28,10.1,10.1,,,
23/09/2019,01:29,10.1,10.1,,,
23/09/2019,01:30,0.0,10.1,,,
23/09/2019,01:31,0.0,10.1,,,
23/09/2019,01:32,0.0,10.1,,,
23/09/2019,01:33,0.0,10.1,,,
23/09/2019,01:34,10.1,10.1,,,
23/09/2019,01:35,10.1,10.1,,,
23/09/2019,01:36,10.1,10.1,,,
23/09/2019,01:37,10.1,10.1,,,
23/09/2019,01:38,10.1,10.1,,,
23/09/2019,01:39,10.1,10.1,,,
23/09/2019,01:40,10.1,10.1,,,
23/09/2019,01:41,10.1,10.1,,,
23/09/2019,01:42,10.1,10.1,,,
23/09/2019,01:43,10.1,10.1,,,
23/09/2019,01:44,10.1,10.1,,,
23/09/2019,01:45,10.1,10.1,,,
23/09/2019,01:46,10.1,10.1,,,
23/09/2019,01:47,0.0,10.1,,,
23/09/2019,01:48,0.0,10.1,,,
23/09/2019,01:49,0.0,10.1,,,
23/09/2019,01:50,10.1,10.1,,,
23/09/2019,01:51,10.1,10.1,,,
23/09/2019,01:52,10.1,10.1,,,
23/09/2019,01:53,10.1,10.1,,,
23/09/2019,01:54,0.0,10.1,,,
23/09/2019,01:55,0.0,10.1,,,
23/09/2019,01:56,0.0,10.1,,,
23/09/2019,01:57,0.0,10.1,,,
23/09/2019,01:58,10.1,10.1,,,
23/09/2019,01:59,10.1,10.1,,,
23/09/2019,02:00,10.1,10.1,,,
23/09/2019,02:01,10.1,10.1,,,
23/09/2019,02:02,0.0,10.1,,,
23/09/2019,02:03,0.0,10.1,,,
23/09/2019,02:04,0.0,10.1,,,
23/09/2019,02:05,0.0,10.1,,,
23/09/2019,02:06,10.1,10.1,,,
23/09/2019,02:07,10.1,10.1,,,
23/09/2019,02:08,10.1,10.1,,,
23/09/2019,02:09,10.1,10.1,,,
23/09/2019,02:10,0.0,10.1,,,
23/09/2019,02:11,0.0,10.1,,,
23/09/2019,02:12,0.0,10.1,,,
23/09/2019,02:13,0.0,10.1,,,
23/09/2019,02:14,10.1,10.1,,,
23/09/2019,02:15,10.1,10.1,,,
23/09/2019,02:16,10.1,10.1,,,
23/09/2019,02:17,10.1,10.1,,,
23/09/2019,02:18,10.1,10.1,,,
23/09/2019,02:19,10.1,10.1,,,
23/09/2019,02:20,0.0,10.1,,,
23/09/2019,02:21,0.0,10.1,,,
23/09/2019,02:22,10.1,10.1,,,
23/09/2019,02:23,10.1,10.1,,,
23/09/2019,02:24,10.1,10.1,,,
23/09/2019,02:25,10.1,10.1,,,
23/09/2019,02:26,10.1,10.1,,,
23/09/2019,02:27,0.0,10.1,,,
23/09/2019,02:28,0.0,10.1,,,
23/09/2019,02:29,10.1,10.1,,,
23/09/2019,02:30,10.1,10.1,,,
23/09/2019,02:31,10.1,10.1,,,
23/09/2019,02:32,10.1,10.1,,,
23/09/2019,02:33,10.1,10.1,,,
23/09/2019,02:34,10.1,10.1,,,
23/09/2019,02:35,0.0,10.1,,,
23/09/2019,02:36,10.1,10.1,,,
23/09/2019,02:37,10.1,10.1,,,
23/09/2019,02:38,10.1,10.1,,,
23/09/2019,02:39,10.1,10.2,,,
23/09/2019,02:40,10.1,10.2,,,
23/09/2019,02:41,10.1,10.2,,,
23/09/2019,02:42,10.1,10.2,,,
23/09/2019,02:43,0.0,10.2,,,
23/09/2019,02:44,0.0,10.2,,,
23/09/2019,02:45,0.0,10.2,,,
23/09/2019,02:46,10.1,10.2,,,
23/09/2019,02:47,10.1,10.2,,,
23/09/2019,02:48,10.1,10.2,,,
23/09/2019,02:49,10.1,10.2,,,
23/09/2019,02:50,10.1,10.2,,,
23/09/2019,02:51,0.0,10.2,,,
23/09/2019,02:52,0.0,10.2,,,
23/09/2019,02:53,0.0,10.2,,,
23/09/2019,02:54,10.1,10.3,,,
23/09/2019,02:55,10.1,10.3,,,
23/09/2019,02:56,10.1,10.3,,,
23/09/2019,02:57,10.1,10.3,,,
23/09/2019,02:58,10.1,10.3,,,
23/09/2019,02:59,0.0,10.3,,,
23/09/2019,03:00,0.0,10.3,,,
23/09/2019,03:01,0.0,10.3,,,
23/09/2019,03:02,10.3,10.3,,,
23/09/2019,03:03,10.3,10.3,,,
23/09/2019,03:04,10.3,10.3,,,
23/09/2019,03:05,10.3,10.3,,,
23/09/2019,03:06,10.3,10.3,,,
23/09/2019,03:07,0.0,10.3,,,
23/09/2019,03:08,0.0,10.3,,,
23/09/2019,03:09,0.0,10.4,,,
23/09/2019,03:10,10.3,10.4,,,
23/09/2019,03:11,10.3,10.4,,,
23/09/2019,03:12,10.3,10.4,,,
23/09/2019,03:13,10.3,10.4,,,
23/09/2019,03:14,10.3,10.4,,,
23/09/2019,03:15,10.3,10.4,,,
23/09/2019,03:16,0.0,10.4,,,
23/09/2019,03:17,10.3,10.4,,,
23/09/2019,03:18,10.3,10.4,,,
23/09/2019,03:19,10.3,10.4,,,
23/09/2019,03:20,10.3,10.4,,,
23/09/2019,03:21,10.3,10.4,,,
23/09/2019,03:22,10.3,10.4,,,
23/09/2019,03:23,0.0,10.4,,,
23/09/2019,03:24,10.3,10.5,,,
23/09/2019,03:25,0.0,10.4,,,
23/09/2019,03:26,10.3,10.4,,,
23/09/2019,03:27,10.3,10.4,,,
23/09/2019,03:28,10.3,10.4,,,
23/09/2019,03:29,10.3,10.4,,,
23/09/2019,03:30,10.3,10.4,,,
23/09/2019,03:31,0.0,10.4,,,
23/09/2019,03:32,0.0,10.4,,,
23/09/2019,03:33,0.0,10.4,,,
23/09/2019,03:34,10.3,10.4,,,
23/09/2019,03:35,10.3,10.4,,,
23/09/2019,03:36,10.3,10.4,,,
23/09/2019,03:37,10.3,10.4,,,
23/09/2019,03:38,10.3,10.4,,,
23/09/2019,03:39,0.0,10.4,,,
23/09/2019,03:40,0.0,10.4,,,
23/09/2019,03:41,0.0,10.4,,,
23/09/2019,03:42,10.3,10.4,,,
23/09/2019,03:43,10.3,10.4,,,
23/09/2019,03:44,0.0,10.4,,,
23/09/2019,03:45,10.3,10.4,,,
23/09/2019,03:46,10.3,10.4,,,
23/09/2019,03:47,0.0,10.4,,,
23/09/2019,03:48,0.0,10.4,,,
23/09/2019,03:49,0.0,10.4,,,
23/09/2019,03:50,0.0,10.4,,,
23/09/2019,03:51,10.3,10.4,,,
23/09/2019,03:52,10.3,10.4,,,
23/09/2019,03:53,10.3,10.4,,,
23/09/2019,03:54,10.3,10.4,,,
23/09/2019,03:55,0.0,10.4,,,
23/09/2019,03:56,0.0,10.4,,,
23/09/2019,03:57,0.0,10.4,,,
23/09/2019,03:58,0.0,10.4,,,
23/09/2019,03:59,10.3,10.4,,,
23/09/2019,04:00,10.3,10.4,,,
23/09/2019,04:01,10.3,10.4,,,
23/09/2019,04:02,10.3,10.4,,,
23/09/2019,04:03,0.0,10.4,,,
23/09/2019,04:04,0.0,10.4,,,
23/09/2019,04:05,0.0,10.4,,,
23/09/2019,04:06,0.0,10.4,,,
23/09/2019,04:07,10.3,10.4,,,
23/09/2019,04:08,10.3,10.4,,,
23/09/2019,04:09,10.3,10.4,,,
23/09/2019,04:10,10.3,10.4,,,
23/09/2019,04:11,0.0,10.4,,,
23/09/2019,04:12,0.0,10.4,,,
23/09/2019,04:13,0.0,10.4,,,
23/09/2019,04:14,0.0,10.4,,,
23/09/2019,04:15,10.3,10.4,,,
23/09/2019,04:16,10.3,10.4,,,
23/09/2019,04:17,10.3,10.4,,,
23/09/2019,04:18,10.3,10.4,,,
23/09/2019,04:19,0.0,10.4,,,
23/09/2019,04:20,0.0,10.4,,,
23/09/2019,04:21,0.0,10.4,,,
23/09/2019,04:22,0.0,10.4,,,
23/09/2019,04:23,10.3,10.4,,,
23/09/2019,04:24,10.3,10.4,,,
23/09/2019,04:25,10.3,10.4,,,
23/09/2019,04:26,10.3,10.4,,,
23/09/2019,04:27,0.0,10.4,,,
23/09/2019,04:28,0.0,10.4,,,
23/09/2019,04:29,0.0,10.4,,,
23/09/2019,04:30,0.0,10.4,,,
23/09/2019,04:31,10.3,10.4,,,
23/09/2019,04:32,10.3,10.4,,,
23/09/2019,04:33,10.3,10.4,,,
23/09/2019,04:34,10.3,10.4,,,
23/09/2019,04:35,10.3,10.4,,,
23/09/2019,04:36,0.0,10.4,,,
23/09/2019,04:37,0.0,10.4,,,
23/09/2019,04:38,0.0,10.4,,,
23/09/2019,04:39,10.3,10.4,,,
23/09/2019,04:40,10.3,10.4,,,
23/09/2019,04:41,10.3,10.4,,,
23/09/2019,04:42,10.3,10.4,,,
23/09/2019,04:43,0.0,10.4,,,
23/09/2019,04:44,0.0,10.4,,,
23/09/2019,04:45,0.0,10.4,,,
23/09/2019,04:46,0.0,10.4,,,
23/09/2019,04:47,10.3,10.4,,,
23/09/2019,04:48,10.3,10.4,,,
23/09/2019,04:49,10.3,10.4,,,
23/09/2019,04:50,10.3,10.4,,,
23/09/2019,04:51,10.3,10.4,,,
23/09/2019,04:52,0.0,10.4,,,
23/09/2019,04:53,0.0,10.4,,,
23/09/2019,04:54,0.0,10.4,,,
23/09/2019,04:55,10.3,10.4,,,
23/09/2019,04:56,10.3,10.4,,,
23/09/2019,04:57,10.3,10.4,,,
23/09/2019,04:58,10.3,10.4,,,
23/09/2019,04:59,10.3,10.4,,,
23/09/2019,05:00,10.3,10.4,,,
23/09/2019,05:01,10.3,10.4,,,
23/09/2019,05:02,0.0,10.4,,,
23/09/2019,05:03,10.3,10.4,,,
23/09/2019,05:04,10.3,10.4,,,
23/09/2019,05:05,10.3,10.4,,,
23/09/2019,05:06,10.3,10.4,,,
23/09/2019,05:07,10.3,10.4,,,
23/09/2019,05:08,0.0,10.4,,,
23/09/2019,05:09,0.0,10.4,,,
23/09/2019,05:10,0.0,10.4,,,
23/09/2019,05:11,10.3,10.4,,,
23/09/2019,05:12,10.3,10.4,,,
23/09/2019,05:13,10.3,10.4,,,
23/09/2019,05:14,10.3,10.4,,,
23/09/2019,05:15,10.3,10.4,,,
23/09/2019,05:16,0.0,10.4,,,
23/09/2019,05:17,0.0,10.4,,,
23/09/2019,05:18,0.0,10.4,,,
23/09/2019,05:19,10.3,10.4,,,
23/09/2019,05:20,10.3,10.4,,,
23/09/2019,05:21,10.3,10.4,,,
23/09/2019,05:22,10.3,10.4,,,
23/09/2019,05:23,10.3,10.4,,,
23/09/2019,05:24,10.3,10.4,,,
23/09/2019,05:25,0.0,10.4,,,
23/09/2019,05:26,0.0,10.4,,,
23/09/2019,05:27,10.3,10.4,,,
23/09/2019,05:28,10.3,10.4,,,
23/09/2019,05:29,10.3,10.4,,,
23/09/2019,05:30,10.3,10.4,,,
23/09/2019,05:31,10.3,10.4,,,
23/09/2019,05:32,0.0,10.4,,,
23/09/2019,05:33,0.0,10.4,,,
23/09/2019,05:34,0.0,10.4,,,
23/09/2019,05:35,10.3,10.4,,,
23/09/2019,05:36,10.3,10.4,,,
23/09/2019,05:37,10.3,10.4,,,
23/09/2019,05:38,10.3,10.4,,,
23/09/2019,05:39,10.3,10.4,,,
23/09/2019,05:40,0.0,10.4,,,
23/09/2019,05:41,0.0,10.4,,,
23/09/2019,05:42,0.0,10.4,,,
23/09/2019,05:43,10.3,10.4,,,
23/09/2019,05:44,0.0,10.4,,,
23/09/2019,05:45,10.3,10.4,,,
23/09/2019,05:46,10.3,10.4,,,
23/09/2019,05:47,10.3,10.4,,,
23/09/2019,05:48,0.0,10.4,,,
23/09/2019,05:49,10.3,10.4,,,
23/09/2019,05:50,10.3,10.4,,,
23/09/2019,05:51,10.3,10.4,,,
23/09/2019,05:52,10.5,10.4,,,
23/09/2019,05:53,10.5,10.4,,,
23/09/2019,05:54,10.6,10.4,,,
23/09/2019,05:55,10.6,10.4,,,
23/09/2019,05:56,0.0,10.4,,,
23/09/2019,05:57,0.0,10.4,,,
23/09/2019,05:58,0.0,10.4,,,
23/09/2019,05:59,10.6,10.4,,,
23/09/2019,06:00,10.6,10.4,,,
23/09/2019,06:01,10.6,10.4,,,
23/09/2019,06:02,10.6,10.4,,,
23/09/2019,06:03,10.6,10.4,,,
23/09/2019,06:04,0.0,10.4,,,
23/09/2019,06:05,0.0,10.4,,,
23/09/2019,06:06,0.0,10.4,,,
23/09/2019,06:07,10.6,10.4,,,
23/09/2019,06:08,10.6,10.4,,,
23/09/2019,06:09,10.6,10.4,,,
23/09/2019,06:10,10.6,10.4,,,
23/09/2019,06:11,10.6,10.4,,,
23/09/2019,06:12,0.0,10.4,,,
23/09/2019,06:13,0.0,10.4,,,
23/09/2019,06:14,0.0,10.4,,,
23/09/2019,06:15,0.0,10.4,,,
23/09/2019,06:16,10.6,10.4,,,
23/09/2019,06:17,10.6,10.4,,,
23/09/2019,06:18,10.6,10.4,,,
23/09/2019,06:19,10.6,10.4,,,
23/09/2019,06:20,0.0,10.4,,,
23/09/2019,06:21,0.0,10.4,,,
23/09/2019,06:22,0.0,10.4,,,
23/09/2019,06:23,10.6,10.4,,,
23/09/2019,06:24,10.6,10.4,,,
23/09/2019,06:25,10.6,10.4,,,
23/09/2019,06:26,10.6,10.4,,,
23/09/2019,06:27,10.6,10.4,,,
23/09/2019,06:28,10.6,10.4,,,
23/09/2019,06:29,0.0,10.5,,,
23/09/2019,06:30,10.6,10.5,,,
23/09/2019,06:31,10.6,10.5,,,
23/09/2019,06:32,10.5,10.5,,,
23/09/2019,06:33,10.5,10.5,,,
23/09/2019,06:34,10.5,10.5,,,
23/09/2019,06:35,10.5,10.6,,,
23/09/2019,06:36,10.5,10.6,,,
23/09/2019,06:37,0.0,10.6,,,
23/09/2019,06:38,0.0,10.6,,,
23/09/2019,06:39,0.0,10.6,,,
23/09/2019,06:40,10.6,10.6,,,
23/09/2019,06:41,10.6,10.7,,,
23/09/2019,06:42,10.6,10.7,,,
23/09/2019,06:43,10.6,10.7,,,
23/09/2019,06:44,10.6,10.7,,,
23/09/2019,06:45,0.0,10.7,,,
23/09/2019,06:46,0.0,10.7,,,
23/09/2019,06:47,0.0,10.8,,,
23/09/2019,06:48,10.6,10.8,,,
23/09/2019,06:49,10.6,10.8,,,
23/09/2019,06:50,10.6,10.8,,,
23/09/2019,06:51,10.6,10.8,,,
23/09/2019,06:52,10.6,10.8,,,
23/09/2019,06:53,0.0,10.9,,,
23/09/2019,06:54,0.0,10.9,,,
23/09/2019,06:55,0.0,10.9,,,
23/09/2019,06:56,10.8,10.9,,,
23/09/2019,06:57,10.8,10.9,,,
23/09/2019,06:58,10.8,10.9,,,
23/09/2019,06:59,10.8,11.0,,,
23/09/2019,07:00,10.8,11.0,,,
23/09/2019,07:01,0.0,11.0,,,
23/09/2019,07:02,0.0,11.0,,,
23/09/2019,07:03,0.0,11.0,,,
23/09/2019,07:04,0.0,11.0,,,
23/09/2019,07:05,11.0,11.1,,,
23/09/2019,07:06,11.0,11.1,,,
23/09/2019,07:07,11.0,11.1,,,
23/09/2019,07:08,11.0,11.1,,,
23/09/2019,07:09,0.0,11.1,,,
23/09/2019,07:10,0.0,11.1,,,
23/09/2019,07:11,0.0,11.2,,,
23/09/2019,07:12,11.1,11.2,,,
23/09/2019,07:13,11.1,11.2,,,
23/09/2019,07:14,11.1,11.2,,,
23/09/2019,07:15,11.1,11.2,,,
23/09/2019,07:16,11.1,11.2,,,
23/09/2019,07:17,11.1,11.3,,,
23/09/2019,07:18,0.0,11.3,,,
23/09/2019,07:19,0.0,11.3,,,
23/09/2019,07:20,0.0,11.3,,,
23/09/2019,07:21,11.3,11.3,,,
23/09/2019,07:22,11.3,11.3,,,
23/09/2019,07:23,11.3,11.4,,,
23/09/2019,07:24,11.3,11.4,,,
23/09/2019,07:25,0.0,11.4,,,
23/09/2019,07:26,0.0,11.4,,,
23/09/2019,07:27,0.0,11.4,,,
23/09/2019,07:28,11.3,11.4,,,
23/09/2019,07:29,11.3,11.4,,,
23/09/2019,07:30,11.3,11.4,,,
23/09/2019,07:31,11.3,11.4,,,
23/09/2019,07:32,11.5,11.4,,,
23/09/2019,07:33,11.5,11.4,,,
23/09/2019,07:34,0.0,11.4,,,
23/09/2019,07:35,0.0,11.4,,,
23/09/2019,07:36,0.0,11.4,,,
23/09/2019,07:37,11.5,11.4,,,
23/09/2019,07:38,11.5,11.4,,,
23/09/2019,07:39,11.5,11.4,,,
23/09/2019,07:40,11.5,11.4,,,
23/09/2019,07:41,0.0,11.4,,,
23/09/2019,07:42,0.0,11.4,,,
23/09/2019,07:43,0.0,11.4,,,
23/09/2019,07:44,0.0,11.4,,,
23/09/2019,07:45,11.5,11.4,,,
23/09/2019,07:46,11.5,11.4,,,
23/09/2019,07:47,11.5,11.4,,,
23/09/2019,07:48,11.5,11.4,,,
23/09/2019,07:49,0.0,11.4,,,
23/09/2019,07:50,0.0,11.4,,,
23/09/2019,07:51,0.0,11.4,,,
23/09/2019,07:52,0.0,11.4,,,
23/09/2019,07:53,11.5,11.4,,,
23/09/2019,07:54,11.5,11.4,,,
23/09/2019,07:55,11.5,11.4,,,
23/09/2019,07:56,11.5,11.4,,,
23/09/2019,07:57,0.0,11.4,,,
23/09/2019,07:58,0.0,11.4,,,
23/09/2019,07:59,0.0,11.4,,,
23/09/2019,08:00,0.0,11.4,,,
23/09/2019,08:01,11.5,11.4,,,
23/09/2019,08:02,11.5,11.4,,,
23/09/2019,08:03,11.5,11.4,,,
23/09/2019,08:04,11.5,11.4,,,
23/09/2019,08:05,0.0,11.4,,,
23/09/2019,08:06,0.0,11.4,,,
23/09/2019,08:07,0.0,11.4,,,
23/09/2019,08:08,0.0,11.4,,,
23/09/2019,08:09,11.3,11.4,,,
23/09/2019,08:10,11.3,11.4,,,
23/09/2019,08:11,11.3,11.4,,,
23/09/2019,08:12,11.3,11.4,,,
23/09/2019,08:13,0.0,11.4,,,
23/09/2019,08:14,0.0,11.4,,,
23/09/2019,08:15,0.0,11.4,,,
23/09/2019,08:16,0.0,11.4,,,
23/09/2019,08:17,11.3,11.4,,,
23/09/2019,08:18,11.3,11.4,,,
23/09/2019,08:19,11.3,11.4,,,
23/09/2019,08:20,11.3,11.4,,,
23/09/2019,08:21,0.0,11.4,,,
23/09/2019,08:22,0.0,11.4,,,
23/09/2019,08:23,11.3,11.4,,,
23/09/2019,08:24,0.0,11.3,,,
23/09/2019,08:25,11.3,11.3,,,
23/09/2019,08:26,11.3,11.3,,,
23/09/2019,08:27,11.3,11.3,,,
23/09/2019,08:28,11.3,11.3,,,
23/09/2019,08:29,0.0,11.3,,,
23/09/2019,08:30,0.0,11.3,,,
23/09/2019,08:31,0.0,11.2,,,
23/09/2019,08:32,0.0,11.2,,,
23/09/2019,08:33,11.3,11.2,,,
23/09/2019,08:34,11.3,11.2,,,
23/09/2019,08:35,11.3,11.2,,,
23/09/2019,08:36,11.3,11.2,,,
23/09/2019,08:37,11.3,11.2,,,
23/09/2019,08:38,0.0,11.2,,,
23/09/2019,08:39,0.0,11.1,,,
23/09/2019,08:40,0.0,11.1,,,
23/09/2019,08:41,11.1,11.1,,,
23/09/2019,08:42,11.1,11.1,,,
23/09/2019,08:43,11.1,11.1,,,
23/09/2019,08:44,11.1,11.1,,,
23/09/2019,08:45,11.1,11.1,,,
23/09/2019,08:46,11.1,11.0,,,
23/09/2019,08:47,0.0,11.0,,,
23/09/2019,08:48,0.0,11.0,,,
23/09/2019,08:49,11.1,11.0,,,
23/09/2019,08:50,11.1,11.0,,,
23/09/2019,08:51,11.0,11.0,,,
23/09/2019,08:52,11.0,11.0,,,
23/09/2019,08:53,11.0,11.0,,,
23/09/2019,08:54,11.0,10.9,,,
23/09/2019,08:55,0.0,10.9,,,
23/09/2019,08:56,0.0,10.9,,,
23/09/2019,08:57,10.8,10.9,,,
23/09/2019,08:58,10.8,10.9,,,
23/09/2019,08:59,10.8,10.9,,,
23/09/2019,09:00,10.8,10.9,,,
23/09/2019,09:01,10.8,10.8,,,
23/09/2019,09:02,0.0,10.8,,,
23/09/2019,09:03,0.0,10.8,,,
23/09/2019,09:04,0.0,10.8,,,
23/09/2019,09:05,10.8,10.8,,,
23/09/2019,09:06,10.8,10.8,,,
23/09/2019,09:07,10.8,10.8,,,
23/09/2019,09:08,10.8,10.8,,,
23/09/2019,09:09,10.8,10.7,,,
23/09/2019,09:10,0.0,10.7,,,
23/09/2019,09:11,0.0,10.7,,,
23/09/2019,09:12,0.0,10.7,,,
23/09/2019,09:13,10.6,10.7,,,
23/09/2019,09:14,10.6,10.7,,,
23/09/2019,09:15,10.6,10.7,,,
23/09/2019,09:16,10.6,10.6,,,
23/09/2019,09:17,10.6,10.6,,,
23/09/2019,09:18,0.0,10.6,,,
23/09/2019,09:19,0.0,10.6,,,
23/09/2019,09:20,0.0,10.6,,,
23/09/2019,09:21,10.6,10.6,,,
23/09/2019,09:22,10.6,10.6,,,
23/09/2019,09:23,10.6,10.6,,,
23/09/2019,09:24,10.6,10.5,,,
23/09/2019,09:25,10.6,10.5,,,
23/09/2019,09:26,0.0,10.5,,,
23/09/2019,09:27,0.0,10.5,,,
23/09/2019,09:28,0.0,10.5,,,
23/09/2019,09:29,10.5,10.5,,,
23/09/2019,09:30,10.5,10.5,,,
23/09/2019,09:31,10.3,10.5,,,
23/09/2019,09:32,10.3,10.5,,,
23/09/2019,09:33,10.3,10.5,,,
23/09/2019,09:34,0.0,10.4,,,
23/09/2019,09:35,0.0,10.4,,,
23/09/2019,09:36,0.0,10.4,,,
23/09/2019,09:37,10.3,10.4,,,
23/09/2019,09:38,10.3,10.4,,,
23/09/2019,09:39,10.3,10.4,,,
23/09/2019,09:40,10.3,10.4,,,
23/09/2019,09:41,10.3,10.4,,,
23/09/2019,09:42,0.0,10.4,,,
23/09/2019,09:43,0.0,10.4,,,
23/09/2019,09:44,0.0,10.4,,,
23/09/2019,09:45,10.3,10.3,,,
23/09/2019,09:46,10.3,10.3,,,
23/09/2019,09:47,10.3,10.3,,,
23/09/2019,09:48,10.3,10.3,,,
23/09/2019,09:49,10.3,10.3,,,
23/09/2019,09:50,0.0,10.3,,,
23/09/2019,09:51,0.0,10.3,,,
23/09/2019,09:52,0.0,10.3,,,
23/09/2019,09:53,0.0,10.3,,,
23/09/2019,09:54,10.3,10.3,,,
23/09/2019,09:55,10.3,10.2,,,
23/09/2019,09:56,10.3,10.2,,,
23/09/2019,09:57,10.3,10.2,,,
23/09/2019,09:58,0.0,10.2,,,
23/09/2019,09:59,0.0,10.2,,,
23/09/2019,10:00,0.0,10.2,,,
23/09/2019,10:01,0.0,10.2,,,
23/09/2019,10:02,10.1,10.2,,,
23/09/2019,10:03,10.1,10.2,,,
23/09/2019,10:04,10.1,10.2,,,
23/09/2019,10:05,10.1,10.2,,,
23/09/2019,10:06,0.0,10.1,,,
23/09/2019,10:07,0.0,10.1,,,
23/09/2019,10:08,0.0,10.1,,,
23/09/2019,10:09,0.0,10.1,,,
23/09/2019,10:10,10.1,10.1,,,
23/09/2019,10:11,10.1,10.1,,,
23/09/2019,10:12,10.1,10.1,,,
23/09/2019,10:13,10.1,10.1,,,
23/09/2019,10:14,0.0,10.1,,,
23/09/2019,10:15,10.1,10.1,,,
23/09/2019,10:16,10.1,10.0,,,
23/09/2019,10:17,0.0,10.0,,,
23/09/2019,10:18,10.0,10.0,,,
23/09/2019,10:19,10.0,10.0,,,
23/09/2019,10:20,10.0,10.0,,,
23/09/2019,10:21,10.0,10.0,,,
23/09/2019,10:22,0.0,10.0,,,
23/09/2019,10:23,0.0,10.0,,,
