Company,,Ecotheory lab,,Tested by,,
16/12/2019,01:48,28.2,28.1,,,
16/12/2019,01:49,28.2,28.1,,,
16/12/2019,01:50,0.0,28.0,,,
16/12/2019,01:51,28.0,28.0,,,
16/12/2019,01:52,28.0,28.0,,,
16/12/2019,01:53,0.0,27.9,,,
16/12/2019,01:54,28.0,27.9,,,
16/12/2019,01:55,27.8,27.8,,,
16/12/2019,01:56,27.7,27.8,,,
16/12/2019,01:57,27.7,27.8,,,
16/12/2019,01:58,27.7,27.7,,,
16/12/2019,01:59,27.7,27.7,,,
16/12/2019,02:00,0.0,27.6,,,
16/12/2019,02:01,0.0,27.6,,,
16/12/2019,02:02,27.6,27.6,,,
16/12/2019,02:03,27.6,27.5,,,
16/12/2019,02:04,27.5,27.5,,,
16/12/2019,02:05,27.5,27.4,,,
16/12/2019,02:06,27.3,27.4,,,
16/12/2019,02:07,27.3,27.4,,,
16/12/2019,02:08,27.3,27.3,,,
16/12/2019,02:09,27.2,27.3,,,
16/12/2019,02:10,27.2,27.2,,,
16/12/2019,02:11,27.2,27.2,,,
16/12/2019,02:12,27.2,27.2,,,
16/12/2019,02:13,27.2,27.1,,,
16/12/2019,02:14,27.1,27.1,,,
16/12/2019,02:15,0.0,27.0,,,
16/12/2019,02:16,0.0,27.0,,,
16/12/2019,02:17,0.0,27.0,,,
16/12/2019,02:18,27.0,26.9,,,
16/12/2019,02:19,26.8,26.9,,,
16/12/2019,02:20,26.8,26.8,,,
16/12/2019,02:21,26.8,26.8,,,
16/12/2019,02:22,0.0,26.8,,,
16/12/2019,02:23,26.7,26.7,,,
16/12/2019,02:24,0.0,26.7,,,
16/12/2019,02:25,0.0,26.6,,,
16/12/2019,02:26,26.7,26.6,,,
16/12/2019,02:27,26.7,26.6,,,
16/12/2019,02:28,26.6,26.5,,,
16/12/2019,02:29,26.5,26.5,,,
16/12/2019,02:30,0.0,26.4,,,
16/12/2019,02:31,26.3,26.4,,,
16/12/2019,02:32,26.3,26.4,,,
16/12/2019,02:33,26.3,26.3,,,
16/12/2019,02:34,26.2,26.3,,,
16/12/2019,02:35,26.2,26.2,,,
16/12/2019,02:36,26.2,26.2,,,
16/12/2019,02:37,26.1,26.2,,,
16/12/2019,02:38,26.1,26.1,,,
16/12/2019,02:39,26.1,26.1,,,
16/12/2019,02:40,0.0,26.0,,,
16/12/2019,02:41,26.1,26.0,,,
16/12/2019,02:42,26.0,26.0,,,
16/12/2019,02:43,26.0,25.9,,,
16/12/2019,02:44,25.8,25.9,,,
16/12/2019,02:45,25.8,25.8,,,
16/12/2019,02:46,0.0,25.8,,,
16/12/2019,02:47,0.0,25.8,,,
16/12/2019,02:48,0.0,25.7,,,
16/12/2019,02:49,25.7,25.7,,,
16/12/2019,02:50,25.7,25.6,,,
16/12/2019,02:51,25.7,25.6,,,
16/12/2019,02:52,25.6,25.6,,,
16/12/2019,02:53,25.6,25.6,,,
16/12/2019,02:54,25.5,25.7,,,
16/12/2019,02:55,25.5,25.7,,,
16/12/2019,02:56,0.0,25.8,,,
16/12/2019,02:57,25.5,25.8,,,
16/12/2019,02:58,25.5,25.9,,,
16/12/2019,02:59,25.6,25.9,,,
16/12/2019,03:00,25.6,26.0,,,
16/12/2019,03:01,25.7,26.0,,,
16/12/2019,03:02,0.0,26.1,,,
16/12/2019,03:03,0.0,26.1,,,
16/12/2019,03:04,0.0,26.2,,,
16/12/2019,03:05,25.7,26.2,,,
16/12/2019,03:06,25.8,26.3,,,
16/12/2019,03:07,25.8,26.3,,,
16/12/2019,03:08,26.0,26.4,,,
16/12/2019,03:09,26.1,26.4,,,
16/12/2019,03:10,0.0,26.5,,,
16/12/2019,03:11,0.0,26.5,,,
16/12/2019,03:12,26.2,26.6,,,
16/12/2019,03:13,26.2,26.7,,,
16/12/2019,03:14,26.3,26.7,,,
16/12/2019,03:15,26.3,26.8,,,
16/12/2019,03:16,26.5,26.8,,,
16/12/2019,03:17,26.6,26.9,,,
16/12/2019,03:18,0.0,26.9,,,
16/12/2019,03:19,0.0,27.0,,,
16/12/2019,03:20,26.7,27.0,,,
16/12/2019,03:21,26.7,27.1,,,
16/12/2019,03:22,26.8,27.1,,,
16/12/2019,03:23,27.0,27.2,,,
16/12/2019,03:24,27.1,27.2,,,
16/12/2019,03:25,27.1,27.3,,,
16/12/2019,03:26,0.0,27.3,,,
16/12/2019,03:27,27.3,27.4,,,
16/12/2019,03:28,27.3,27.4,,,
16/12/2019,03:29,27.5,27.5,,,
16/12/2019,03:30,27.5,27.5,,,
16/12/2019,03:31,27.6,27.6,,,
16/12/2019,03:32,27.6,27.6,,,
16/12/2019,03:33,27.7,27.7,,,
16/12/2019,03:34,0.0,27.8,,,
16/12/2019,03:35,27.7,27.8,,,
16/12/2019,03:36,0.0,27.9,,,
16/12/2019,03:37,27.8,27.9,,,
16/12/2019,03:38,27.8,28.0,,,
16/12/2019,03:39,28.0,28.0,,,
16/12/2019,03:40,28.1,28.1,,,
16/12/2019,03:41,28.1,28.1,,,
16/12/2019,03:42,0.0,28.2,,,
16/12/2019,03:43,28.2,28.2,,,
16/12/2019,03:44,0.0,28.3,,,
16/12/2019,03:45,28.2,28.3,,,
16/12/2019,03:46,28.3,28.4,,,
16/12/2019,03:47,28.5,28.4,,,
16/12/2019,03:48,28.5,28.5,,,
16/12/2019,03:49,28.5,28.5,,,
16/12/2019,03:50,28.6,28.6,,,
16/12/2019,03:51,28.7,28.6,,,
16/12/2019,03:52,0.0,28.7,,,
16/12/2019,03:53,28.7,28.8,,,
16/12/2019,03:54,28.7,28.7,,,
16/12/2019,03:55,28.8,28.7,,,
16/12/2019,03:56,28.8,28.6,,,
16/12/2019,03:57,28.8,28.6,,,
16/12/2019,03:58,28.8,28.6,,,
16/12/2019,03:59,28.7,28.5,,,
16/12/2019,04:00,0.0,28.5,,,
16/12/2019,04:01,28.7,28.5,,,
16/12/2019,04:02,28.7,28.4,,,
16/12/2019,04:03,28.7,28.4,,,
16/12/2019,04:04,28.6,28.3,,,
16/12/2019,04:05,28.5,28.3,,,
16/12/2019,04:06,28.5,28.3,,,
16/12/2019,04:07,0.0,28.2,,,
16/12/2019,04:08,0.0,28.2,,,
16/12/2019,04:09,0.0,28.2,,,
16/12/2019,04:10,28.2,28.1,,,
16/12/2019,04:11,28.2,28.1,,,
16/12/2019,04:12,0.0,28.0,,,
16/12/2019,04:13,28.2,28.0,,,
16/12/2019,04:14,28.2,28.0,,,
16/12/2019,04:15,28.1,27.9,,,
16/12/2019,04:16,0.0,27.9,,,
16/12/2019,04:17,28.0,27.9,,,
16/12/2019,04:18,28.0,27.8,,,
16/12/2019,04:19,27.8,27.8,,,
16/12/2019,04:20,27.8,27.7,,,
16/12/2019,04:21,27.8,27.7,,,
16/12/2019,04:22,27.7,27.7,,,
16/12/2019,04:23,27.7,27.6,,,
16/12/2019,04:24,27.7,27.6,,,
16/12/2019,04:25,27.7,27.6,,,
16/12/2019,04:26,27.7,27.5,,,
16/12/2019,04:27,27.6,27.5,,,
16/12/2019,04:28,27.5,27.4,,,
16/12/2019,04:29,27.5,27.4,,,
16/12/2019,04:30,27.5,27.4,,,
16/12/2019,04:31,0.0,27.3,,,
16/12/2019,04:32,0.0,27.3,,,
16/12/2019,04:33,27.3,27.3,,,
16/12/2019,04:34,27.2,27.2,,,
16/12/2019,04:35,27.2,27.2,,,
16/12/2019,04:36,27.2,27.1,,,
16/12/2019,04:37,27.2,27.1,,,
16/12/2019,04:38,27.2,27.1,,,
16/12/2019,04:39,27.2,27.0,,,
16/12/2019,04:40,0.0,27.0,,,
16/12/2019,04:41,27.0,27.0,,,
16/12/2019,04:42,27.0,26.9,,,
16/12/2019,04:43,0.0,26.9,,,
16/12/2019,04:44,26.8,26.8,,,
16/12/2019,04:45,26.8,26.8,,,
16/12/2019,04:46,26.7,26.8,,,
16/12/2019,04:47,26.7,26.7,,,
16/12/2019,04:48,26.7,26.7,,,
16/12/2019,04:49,26.7,26.7,,,
16/12/2019,04:50,26.7,26.6,,,
16/12/2019,04:51,26.6,26.6,,,
16/12/2019,04:52,26.6,26.6,,,
16/12/2019,04:53,26.6,26.6,,,
16/12/2019,04:54,26.6,26.6,,,
16/12/2019,04:55,26.5,26.6,,,
16/12/2019,04:56,26.5,26.6,,,
16/12/2019,04:57,26.5,26.7,,,
16/12/2019,04:58,26.5,26.7,,,
16/12/2019,04:59,26.5,26.7,,,
16/12/2019,05:00,26.5,26.7,,,
16/12/2019,05:01,26.5,26.8,,,
16/12/2019,05:02,26.6,26.8,,,
16/12/2019,05:03,26.6,26.8,,,
16/12/2019,05:04,26.7,26.8,,,
16/12/2019,05:05,26.7,26.9,,,
16/12/2019,05:06,26.7,26.9,,,
16/12/2019,05:07,26.8,26.9,,,
16/12/2019,05:08,0.0,26.9,,,
16/12/2019,05:09,26.8,26.9,,,
16/12/2019,05:10,27.0,27.0,,,
16/12/2019,05:11,27.0,27.0,,,
16/12/2019,05:12,27.1,27.0,,,
16/12/2019,05:13,27.1,27.0,,,
16/12/2019,05:14,27.1,27.1,,,
16/12/2019,05:15,27.2,27.1,,,
16/12/2019,05:16,27.2,27.1,,,
16/12/2019,05:17,27.2,27.1,,,
16/12/2019,05:18,27.2,27.2,,,
16/12/2019,05:19,27.3,27.2,,,
16/12/2019,05:20,27.3,27.2,,,
16/12/2019,05:21,0.0,27.2,,,
16/12/2019,05:22,27.3,27.3,,,
16/12/2019,05:23,27.3,27.3,,,
16/12/2019,05:24,27.3,27.3,,,
16/12/2019,05:25,27.3,27.3,,,
16/12/2019,05:26,27.5,27.3,,,
16/12/2019,05:27,27.5,27.4,,,
16/12/2019,05:28,27.5,27.4,,,
16/12/2019,05:29,27.5,27.4,,,
16/12/2019,05:30,27.6,27.4,,,
16/12/2019,05:31,27.6,27.5,,,
16/12/2019,05:32,27.6,27.5,,,
16/12/2019,05:33,27.6,27.5,,,
16/12/2019,05:34,27.6,27.5,,,
16/12/2019,05:35,0.0,27.6,,,
16/12/2019,05:36,0.0,27.6,,,
16/12/2019,05:37,27.7,27.6,,,
16/12/2019,05:38,27.7,27.6,,,
16/12/2019,05:39,27.7,27.6,,,
16/12/2019,05:40,27.7,27.7,,,
16/12/2019,05:41,27.7,27.7,,,
16/12/2019,05:42,0.0,27.7,,,
16/12/2019,05:43,27.7,27.7,,,
16/12/2019,05:44,27.7,27.8,,,
16/12/2019,05:45,27.7,27.8,,,
16/12/2019,05:46,27.8,27.8,,,
16/12/2019,05:47,27.8,27.8,,,
16/12/2019,05:48,27.8,27.9,,,
16/12/2019,05:49,27.8,27.9,,,
16/12/2019,05:50,27.8,27.9,,,
16/12/2019,05:51,28.0,27.9,,,
16/12/2019,05:52,28.0,28.0,,,
16/12/2019,05:53,0.0,27.8,,,
16/12/2019,05:54,28.0,27.7,,,
16/12/2019,05:55,28.0,27.6,,,
16/12/2019,05:56,28.0,27.5,,,
16/12/2019,05:57,27.8,27.4,,,
16/12/2019,05:58,27.8,27.3,,,
16/12/2019,05:59,27.7,27.2,,,
16/12/2019,06:00,27.7,27.1,,,
16/12/2019,06:01,27.5,27.0,,,
16/12/2019,06:02,27.3,26.9,,,
16/12/2019,06:03,27.2,26.8,,,
16/12/2019,06:04,27.2,26.7,,,
16/12/2019,06:05,27.2,26.6,,,
16/12/2019,06:06,27.1,26.5,,,
16/12/2019,06:07,27.0,26.4,,,
16/12/2019,06:08,26.8,26.3,,,
16/12/2019,06:09,26.7,26.2,,,
16/12/2019,06:10,26.6,26.1,,,
16/12/2019,06:11,26.5,26.0,,,
16/12/2019,06:12,26.5,25.9,,,
16/12/2019,06:13,26.2,25.8,,,
16/12/2019,06:14,26.2,25.7,,,
16/12/2019,06:15,26.0,25.6,,,
16/12/2019,06:16,26.0,25.5,,,
16/12/2019,06:17,25.7,25.4,,,
16/12/2019,06:18,25.7,25.3,,,
16/12/2019,06:19,25.6,25.2,,,
16/12/2019,06:20,0.0,25.1,,,
16/12/2019,06:21,25.3,25.0,,,
16/12/2019,06:22,25.2,24.9,,,
16/12/2019,06:23,25.2,24.8,,,
16/12/2019,06:24,25.1,24.7,,,
16/12/2019,06:25,25.0,24.6,,,
16/12/2019,06:26,24.7,24.5,,,
16/12/2019,06:27,24.7,24.4,,,
16/12/2019,06:28,0.0,24.3,,,
16/12/2019,06:29,24.6,24.2,,,
16/12/2019,06:30,24.3,24.1,,,
16/12/2019,06:31,24.2,24.0,,,
16/12/2019,06:32,0.0,23.9,,,
16/12/2019,06:33,24.1,23.8,,,
16/12/2019,06:34,23.8,23.7,,,
16/12/2019,06:35,23.8,23.6,,,
16/12/2019,06:36,23.7,23.5,,,
16/12/2019,06:37,23.7,23.4,,,
16/12/2019,06:38,23.6,23.3,,,
16/12/2019,06:39,23.3,23.2,,,
16/12/2019,06:40,0.0,23.1,,,
16/12/2019,06:41,23.2,23.0,,,
16/12/2019,06:42,23.1,22.9,,,
16/12/2019,06:43,23.0,22.8,,,
16/12/2019,06:44,0.0,22.7,,,
16/12/2019,06:45,22.7,22.6,,,
16/12/2019,06:46,22.7,22.5,,,
16/12/2019,06:47,22.5,22.4,,,
16/12/2019,06:48,22.3,22.3,,,
16/12/2019,06:49,22.3,22.2,,,
16/12/2019,06:50,22.2,22.1,,,
16/12/2019,06:51,22.1,22.0,,,
16/12/2019,06:52,22.0,21.9,,,
16/12/2019,06:53,21.8,21.9,,,
16/12/2019,06:54,21.8,22.0,,,
16/12/2019,06:55,21.7,22.1,,,
16/12/2019,06:56,0.0,22.2,,,
16/12/2019,06:57,21.7,22.3,,,
16/12/2019,06:58,21.7,22.4,,,
16/12/2019,06:59,21.7,22.4,,,
16/12/2019,07:00,0.0,22.5,,,
16/12/2019,07:01,21.7,22.6,,,
16/12/2019,07:02,21.8,22.7,,,
16/12/2019,07:03,22.0,22.8,,,
16/12/2019,07:04,22.0,22.9,,,
16/12/2019,07:05,22.2,22.9,,,
16/12/2019,07:06,22.2,23.0,,,
16/12/2019,07:07,22.3,23.1,,,
16/12/2019,07:08,22.3,23.2,,,
16/12/2019,07:09,22.6,23.3,,,
16/12/2019,07:10,22.6,23.4,,,
16/12/2019,07:11,22.7,23.4,,,
16/12/2019,07:12,22.7,23.5,,,
16/12/2019,07:13,23.0,23.6,,,
16/12/2019,07:14,23.0,23.7,,,
16/12/2019,07:15,23.2,23.8,,,
16/12/2019,07:16,23.2,23.9,,,
16/12/2019,07:17,23.3,23.9,,,
16/12/2019,07:18,23.3,24.0,,,
16/12/2019,07:19,23.6,24.1,,,
16/12/2019,07:20,0.0,24.2,,,
16/12/2019,07:21,23.7,24.3,,,
16/12/2019,07:22,23.7,24.4,,,
16/12/2019,07:23,23.8,24.4,,,
16/12/2019,07:24,24.0,24.5,,,
16/12/2019,07:25,24.2,24.6,,,
16/12/2019,07:26,24.2,24.7,,,
16/12/2019,07:27,24.3,24.8,,,
16/12/2019,07:28,0.0,24.9,,,
16/12/2019,07:29,24.6,24.9,,,
16/12/2019,07:30,24.6,25.0,,,
16/12/2019,07:31,24.7,25.1,,,
16/12/2019,07:32,24.7,25.2,,,
16/12/2019,07:33,24.8,25.3,,,
16/12/2019,07:34,25.0,25.4,,,
16/12/2019,07:35,25.1,25.4,,,
16/12/2019,07:36,0.0,25.5,,,
16/12/2019,07:37,25.2,25.6,,,
16/12/2019,07:38,25.3,25.7,,,
16/12/2019,07:39,25.5,25.8,,,
16/12/2019,07:40,25.5,25.9,,,
16/12/2019,07:41,25.7,25.9,,,
16/12/2019,07:42,25.7,26.0,,,
16/12/2019,07:43,25.7,26.1,,,
16/12/2019,07:44,25.8,26.2,,,
16/12/2019,07:45,26.0,26.3,,,
16/12/2019,07:46,26.1,26.4,,,
16/12/2019,07:47,26.2,26.4,,,
16/12/2019,07:48,26.3,26.5,,,
16/12/2019,07:49,26.5,26.6,,,
16/12/2019,07:50,26.5,26.7,,,
16/12/2019,07:51,26.6,26.8,,,
16/12/2019,07:52,26.7,26.9,,,
16/12/2019,07:53,0.0,26.9,,,
16/12/2019,07:54,26.7,26.9,,,
16/12/2019,07:55,26.8,26.9,,,
16/12/2019,07:56,27.0,26.9,,,
16/12/2019,07:57,27.1,27.0,,,
16/12/2019,07:58,27.1,27.0,,,
16/12/2019,07:59,0.0,27.0,,,
16/12/2019,08:00,0.0,27.0,,,
16/12/2019,08:01,27.2,27.0,,,
16/12/2019,08:02,27.2,27.1,,,
16/12/2019,08:03,27.2,27.1,,,
16/12/2019,08:04,27.2,27.1,,,
16/12/2019,08:05,27.2,27.1,,,
16/12/2019,08:06,27.2,27.2,,,
16/12/2019,08:07,0.0,27.2,,,
16/12/2019,08:08,27.3,27.2,,,
16/12/2019,08:09,27.3,27.2,,,
16/12/2019,08:10,27.3,27.2,,,
16/12/2019,08:11,27.3,27.3,,,
16/12/2019,08:12,27.3,27.3,,,
16/12/2019,08:13,27.3,27.3,,,
16/12/2019,08:14,27.3,27.3,,,
16/12/2019,08:15,27.5,27.3,,,
16/12/2019,08:16,27.5,27.4,,,
16/12/2019,08:17,0.0,27.4,,,
16/12/2019,08:18,27.5,27.4,,,
16/12/2019,08:19,27.5,27.4,,,
16/12/2019,08:20,27.5,27.5,,,
16/12/2019,08:21,27.6,27.5,,,
16/12/2019,08:22,27.6,27.5,,,
16/12/2019,08:23,27.6,27.5,,,
16/12/2019,08:24,0.0,27.5,,,
16/12/2019,08:25,27.6,27.6,,,
16/12/2019,08:26,27.7,27.6,,,
16/12/2019,08:27,27.7,27.6,,,
16/12/2019,08:28,27.7,27.6,,,
16/12/2019,08:29,27.7,27.7,,,
16/12/2019,08:30,27.7,27.7,,,
16/12/2019,08:31,27.7,27.7,,,
16/12/2019,08:32,0.0,27.7,,,
16/12/2019,08:33,27.7,27.7,,,
16/12/2019,08:34,27.7,27.8,,,
16/12/2019,08:35,27.7,27.8,,,
16/12/2019,08:36,27.7,27.8,,,
16/12/2019,08:37,27.8,27.8,,,
16/12/2019,08:38,27.8,27.8,,,
16/12/2019,08:39,27.8,27.9,,,
16/12/2019,08:40,27.8,27.9,,,
16/12/2019,08:41,27.8,27.9,,,
16/12/2019,08:42,28.0,27.9,,,
16/12/2019,08:43,28.0,28.0,,,
16/12/2019,08:44,28.0,28.0,,,
16/12/2019,08:45,28.0,28.0,,,
16/12/2019,08:46,28.0,28.0,,,
16/12/2019,08:47,28.1,28.0,,,
16/12/2019,08:48,0.0,28.1,,,
16/12/2019,08:49,28.1,28.1,,,
16/12/2019,08:50,28.1,28.1,,,
16/12/2019,08:51,28.2,28.1,,,
16/12/2019,08:52,28.2,28.2,,,
16/12/2019,08:53,28.2,28.1,,,
16/12/2019,08:54,28.2,28.1,,,
16/12/2019,08:55,28.2,28.1,,,
16/12/2019,08:56,0.0,28.1,,,
16/12/2019,08:57,28.2,28.1,,,
16/12/2019,08:58,28.2,28.1,,,
16/12/2019,08:59,28.2,28.1,,,
16/12/2019,09:00,28.2,28.1,,,
16/12/2019,09:01,28.2,28.1,,,
16/12/2019,09:02,28.2,28.1,,,
16/12/2019,09:03,28.2,28.0,,,
16/12/2019,09:04,0.0,28.0,,,
16/12/2019,09:05,28.2,28.0,,,
16/12/2019,09:06,28.1,28.0,,,
16/12/2019,09:07,28.1,28.0,,,
16/12/2019,09:08,28.1,28.0,,,
16/12/2019,09:09,28.1,28.0,,,
16/12/2019,09:10,28.1,28.0,,,
16/12/2019,09:11,28.1,28.0,,,
16/12/2019,09:12,0.0,28.0,,,
16/12/2019,09:13,28.1,27.9,,,
16/12/2019,09:14,28.1,27.9,,,
16/12/2019,09:15,28.0,27.9,,,
16/12/2019,09:16,28.0,27.9,,,
16/12/2019,09:17,28.0,27.9,,,
16/12/2019,09:18,28.0,27.9,,,
16/12/2019,09:19,28.0,27.9,,,
16/12/2019,09:20,28.0,27.9,,,
16/12/2019,09:21,28.0,27.9,,,
16/12/2019,09:22,27.8,27.9,,,
16/12/2019,09:23,27.8,27.8,,,
16/12/2019,09:24,27.8,27.8,,,
16/12/2019,09:25,27.8,27.8,,,
16/12/2019,09:26,27.8,27.8,,,
16/12/2019,09:27,27.8,27.8,,,
16/12/2019,09:28,27.8,27.8,,,
16/12/2019,09:29,27.8,27.8,,,
16/12/2019,09:30,27.7,27.8,,,
16/12/2019,09:31,27.7,27.8,,,
16/12/2019,09:32,27.7,27.8,,,
16/12/2019,09:33,27.7,27.7,,,
16/12/2019,09:34,27.7,27.7,,,
16/12/2019,09:35,27.7,27.7,,,
16/12/2019,09:36,27.7,27.7,,,
16/12/2019,09:37,27.7,27.7,,,
16/12/2019,09:38,27.7,27.7,,,
16/12/2019,09:39,27.7,27.7,,,
16/12/2019,09:40,27.7,27.7,,,
16/12/2019,09:41,27.7,27.7,,,
16/12/2019,09:42,27.7,27.7,,,
16/12/2019,09:43,27.7,27.6,,,
16/12/2019,09:44,27.7,27.6,,,
16/12/2019,09:45,27.7,27.6,,,
16/12/2019,09:46,27.7,27.6,,,
16/12/2019,09:47,27.6,27.6,,,
16/12/2019,09:48,27.6,27.6,,,
16/12/2019,09:49,27.6,27.6,,,
16/12/2019,09:50,27.6,27.6,,,
16/12/2019,09:51,27.6,27.6,,,
16/12/2019,09:52,27.6,27.6,,,
16/12/2019,09:53,27.6,27.6,,,
16/12/2019,09:54,27.6,27.7,,,
16/12/2019,09:55,27.6,27.7,,,
16/12/2019,09:56,27.6,27.8,,,
16/12/2019,09:57,27.6,27.8,,,
16/12/2019,09:58,27.6,27.9,,,
16/12/2019,09:59,27.6,27.9,,,
16/12/2019,10:00,27.7,28.0,,,
16/12/2019,10:01,27.7,28.0,,,
16/12/2019,10:02,27.7,28.1,,,
16/12/2019,10:03,27.8,28.2,,,
16/12/2019,10:04,27.8,28.2,,,
16/12/2019,10:05,27.8,28.3,,,
16/12/2019,10:06,28.0,28.3,,,
16/12/2019,10:07,28.1,28.4,,,
16/12/2019,10:08,28.2,28.4,,,
16/12/2019,10:09,28.2,28.5,,,
16/12/2019,10:10,28.2,28.5,,,
16/12/2019,10:11,0.0,28.6,,,
16/12/2019,10:12,28.3,28.7,,,
16/12/2019,10:13,28.3,28.7,,,
16/12/2019,10:14,28.5,28.8,,,
16/12/2019,10:15,28.5,28.8,,,
16/12/2019,10:16,28.6,28.9,,,
16/12/2019,10:17,28.7,28.9,,,
16/12/2019,10:18,28.7,29.0,,,
16/12/2019,10:19,28.7,29.0,,,
16/12/2019,10:20,28.8,29.1,,,
16/12/2019,10:21,28.8,29.1,,,
16/12/2019,10:22,29.0,29.2,,,
16/12/2019,10:23,29.1,29.3,,,
16/12/2019,10:24,29.1,29.3,,,
16/12/2019,10:25,29.2,29.4,,,
16/12/2019,10:26,29.2,29.4,,,
16/12/2019,10:27,29.2,29.5,,,
16/12/2019,10:28,29.3,29.5,,,
16/12/2019,10:29,29.3,29.6,,,
16/12/2019,10:30,29.5,29.6,,,
16/12/2019,10:31,29.5,29.7,,,
16/12/2019,10:32,29.6,29.8,,,
16/12/2019,10:33,29.6,29.8,,,
16/12/2019,10:34,29.7,29.9,,,
16/12/2019,10:35,29.7,29.9,,,
16/12/2019,10:36,29.7,30.0,,,
16/12/2019,10:37,29.8,30.0,,,
16/12/2019,10:38,29.8,30.1,,,
16/12/2019,10:39,30.0,30.1,,,
16/12/2019,10:40,30.0,30.2,,,
16/12/2019,10:41,30.1,30.2,,,
16/12/2019,10:42,30.2,30.3,,,
16/12/2019,10:43,30.2,30.4,,,
16/12/2019,10:44,30.2,30.4,,,
16/12/2019,10:45,30.3,30.5,,,
16/12/2019,10:46,0.0,30.5,,,
16/12/2019,10:47,30.5,30.6,,,
16/12/2019,10:48,30.5,30.6,,,
16/12/2019,10:49,30.5,30.7,,,
16/12/2019,10:50,30.6,30.7,,,
16/12/2019,10:51,30.6,30.8,,,
16/12/2019,10:52,30.7,30.9,,,
16/12/2019,10:53,30.7,30.8,,,
16/12/2019,10:54,30.7,30.8,,,
16/12/2019,10:55,30.8,30.7,,,
16/12/2019,10:56,30.8,30.7,,,
16/12/2019,10:57,30.7,30.6,,,
16/12/2019,10:58,0.0,30.6,,,
16/12/2019,10:59,30.7,30.6,,,
16/12/2019,11:00,30.7,30.5,,,
16/12/2019,11:01,30.7,30.5,,,
16/12/2019,11:02,30.7,30.4,,,
16/12/2019,11:03,30.7,30.4,,,
16/12/2019,11:04,30.7,30.4,,,
16/12/2019,11:05,30.7,30.3,,,
16/12/2019,11:06,30.6,30.3,,,
16/12/2019,11:07,30.6,30.2,,,
16/12/2019,11:08,30.5,30.2,,,
16/12/2019,11:09,30.5,30.1,,,
16/12/2019,11:10,30.3,30.1,,,
16/12/2019,11:11,30.3,30.1,,,
16/12/2019,11:12,30.3,30.0,,,
16/12/2019,11:13,30.3,30.0,,,
16/12/2019,11:14,30.2,29.9,,,
16/12/2019,11:15,30.2,29.9,,,
16/12/2019,11:16,30.1,29.9,,,
16/12/2019,11:17,30.1,29.8,,,
16/12/2019,11:18,0.0,29.8,,,
16/12/2019,11:19,30.1,29.7,,,
16/12/2019,11:20,30.0,29.7,,,
16/12/2019,11:21,30.0,29.6,,,
16/12/2019,11:22,29.8,29.6,,,
16/12/2019,11:23,29.7,29.6,,,
16/12/2019,11:24,29.7,29.5,,,
16/12/2019,11:25,29.7,29.5,,,
16/12/2019,11:26,0.0,29.4,,,
16/12/2019,11:27,29.7,29.4,,,
16/12/2019,11:28,29.6,29.4,,,
16/12/2019,11:29,29.6,29.3,,,
16/12/2019,11:30,29.5,29.3,,,
16/12/2019,11:31,29.5,29.2,,,
16/12/2019,11:32,29.3,29.2,,,
16/12/2019,11:33,29.2,29.1,,,
16/12/2019,11:34,29.2,29.1,,,
16/12/2019,11:35,0.0,29.1,,,
16/12/2019,11:36,29.2,29.0,,,
16/12/2019,11:37,29.2,29.0,,,
16/12/2019,11:38,29.1,28.9,,,
16/12/2019,11:39,29.0,28.9,,,
16/12/2019,11:40,29.0,28.9,,,
16/12/2019,11:41,28.8,28.8,,,
16/12/2019,11:42,28.8,28.8,,,
16/12/2019,11:43,28.8,28.7,,,
16/12/2019,11:44,28.7,28.7,,,
16/12/2019,11:45,28.7,28.6,,,
16/12/2019,11:46,28.7,28.6,,,
16/12/2019,11:47,0.0,28.6,,,
16/12/2019,11:48,28.6,28.5,,,
16/12/2019,11:49,28.6,28.5,,,
16/12/2019,11:50,0.0,28.4,,,
16/12/2019,11:51,28.6,28.4,,,
16/12/2019,11:52,28.5,28.4,,,
16/12/2019,11:53,28.3,28.3,,,
16/12/2019,11:54,28.3,28.3,,,
16/12/2019,11:55,28.3,28.2,,,
16/12/2019,11:56,28.2,28.2,,,
16/12/2019,11:57,28.2,28.2,,,
16/12/2019,11:58,28.2,28.1,,,
16/12/2019,11:59,28.2,28.1,,,
16/12/2019,12:00,28.1,28.1,,,
16/12/2019,12:01,28.1,28.0,,,
16/12/2019,12:02,28.0,28.0,,,
16/12/2019,12:03,28.0,27.9,,,
16/12/2019,12:04,28.0,27.9,,,
16/12/2019,12:05,27.8,27.9,,,
16/12/2019,12:06,0.0,27.8,,,
16/12/2019,12:07,27.8,27.8,,,
16/12/2019,12:08,27.8,27.8,,,
16/12/2019,12:09,27.7,27.7,,,
16/12/2019,12:10,27.7,27.7,,,
16/12/2019,12:11,27.7,27.7,,,
16/12/2019,12:12,27.7,27.6,,,
16/12/2019,12:13,27.7,27.6,,,
16/12/2019,12:14,27.6,27.5,,,
16/12/2019,12:15,27.6,27.5,,,
16/12/2019,12:16,27.5,27.5,,,
16/12/2019,12:17,27.5,27.4,,,
16/12/2019,12:18,27.5,27.4,,,
16/12/2019,12:19,27.3,27.4,,,
16/12/2019,12:20,27.3,27.3,,,
16/12/2019,12:21,27.2,27.3,,,
16/12/2019,12:22,27.2,27.3,,,
