Company,,,,Tested by,,
2/3/2020,00:05,0.0,28.4,,,
2/3/2020,00:06,28.3,28.4,,,
2/3/2020,00:07,28.3,28.5,,,
2/3/2020,00:08,28.3,28.4,,,
2/3/2020,00:09,0.0,28.4,,,
2/3/2020,00:10,28.3,28.4,,,
2/3/2020,00:11,28.3,28.4,,,
2/3/2020,00:12,0.0,28.4,,,
2/3/2020,00:13,28.3,28.4,,,
2/3/2020,00:14,28.3,28.4,,,
2/3/2020,00:15,0.0,28.4,,,
2/3/2020,00:16,28.3,28.4,,,
2/3/2020,00:17,28.3,28.4,,,
2/3/2020,00:18,0.0,28.4,,,
2/3/2020,00:19,28.3,28.4,,,
2/3/2020,00:20,28.3,28.4,,,
2/3/2020,00:21,0.0,28.4,,,
2/3/2020,00:22,28.3,28.4,,,
2/3/2020,00:23,28.3,28.4,,,
2/3/2020,00:24,0.0,28.4,,,
2/3/2020,00:25,28.3,28.4,,,
2/3/2020,00:26,28.3,28.4,,,
2/3/2020,00:27,0.0,28.4,,,
2/3/2020,00:28,28.3,28.3,,,
2/3/2020,00:29,28.3,28.3,,,
2/3/2020,00:30,0.0,28.3,,,
2/3/2020,00:31,28.3,28.3,,,
2/3/2020,00:32,28.2,28.3,,,
2/3/2020,00:33,0.0,28.3,,,
2/3/2020,00:34,28.2,28.3,,,
2/3/2020,00:35,28.2,28.3,,,
2/3/2020,00:36,0.0,28.3,,,
2/3/2020,00:37,28.2,28.3,,,
2/3/2020,00:38,28.2,28.3,,,
2/3/2020,00:39,0.0,28.3,,,
2/3/2020,00:40,28.2,28.3,,,
2/3/2020,00:41,28.2,28.3,,,
2/3/2020,00:42,0.0,28.3,,,
2/3/2020,00:43,28.2,28.3,,,
2/3/2020,00:44,28.2,28.3,,,
2/3/2020,00:45,0.0,28.3,,,
2/3/2020,00:46,28.2,28.3,,,
2/3/2020,00:47,28.2,28.3,,,
2/3/2020,00:48,0.0,28.2,,,
2/3/2020,00:49,28.2,28.2,,,
2/3/2020,00:50,28.2,28.2,,,
2/3/2020,00:51,0.0,28.2,,,
2/3/2020,00:52,28.2,28.2,,,
2/3/2020,00:53,28.2,28.2,,,
2/3/2020,00:54,0.0,28.2,,,
2/3/2020,00:55,28.2,28.2,,,
2/3/2020,00:56,28.2,28.2,,,
2/3/2020,00:57,0.0,28.2,,,
2/3/2020,00:58,28.2,28.2,,,
2/3/2020,00:59,28.2,28.2,,,
2/3/2020,01:00,0.0,28.2,,,
2/3/2020,01:01,28.2,28.2,,,
2/3/2020,01:02,28.2,28.2,,,
2/3/2020,01:03,0.0,28.2,,,
2/3/2020,01:04,28.2,28.2,,,
2/3/2020,01:05,28.2,28.2,,,
2/3/2020,01:06,0.0,28.2,,,
2/3/2020,01:07,28.2,28.2,,,
2/3/2020,01:08,28.2,28.2,,,
2/3/2020,01:09,0.0,28.2,,,
2/3/2020,01:10,28.2,28.2,,,
2/3/2020,01:11,28.2,28.3,,,
2/3/2020,01:12,0.0,28.3,,,
2/3/2020,01:13,28.2,28.3,,,
2/3/2020,01:14,28.2,28.3,,,
2/3/2020,01:15,0.0,28.4,,,
2/3/2020,01:16,28.2,28.4,,,
2/3/2020,01:17,28.3,28.4,,,
2/3/2020,01:18,0.0,28.4,,,
2/3/2020,01:19,28.3,28.5,,,
2/3/2020,01:20,28.3,28.5,,,
2/3/2020,01:21,0.0,28.5,,,
2/3/2020,01:22,28.5,28.5,,,
2/3/2020,01:23,28.5,28.6,,,
2/3/2020,01:24,0.0,28.6,,,
2/3/2020,01:25,28.6,28.6,,,
2/3/2020,01:26,28.6,28.6,,,
2/3/2020,01:27,0.0,28.7,,,
2/3/2020,01:28,28.6,28.7,,,
2/3/2020,01:29,28.7,28.7,,,
2/3/2020,01:30,28.7,28.8,,,
2/3/2020,01:31,28.7,28.8,,,
2/3/2020,01:32,0.0,28.8,,,
2/3/2020,01:33,28.7,28.8,,,
2/3/2020,01:34,28.8,28.9,,,
2/3/2020,01:35,0.0,28.9,,,
2/3/2020,01:36,28.8,28.9,,,
2/3/2020,01:37,28.8,28.9,,,
2/3/2020,01:38,0.0,29.0,,,
2/3/2020,01:39,28.8,29.0,,,
2/3/2020,01:40,29.0,29.0,,,
2/3/2020,01:41,0.0,29.0,,,
2/3/2020,01:42,29.1,29.1,,,
2/3/2020,01:43,29.1,29.1,,,
2/3/2020,01:44,0.0,29.1,,,
2/3/2020,01:45,29.2,29.1,,,
2/3/2020,01:46,29.2,29.2,,,
2/3/2020,01:47,29.2,29.2,,,
2/3/2020,01:48,29.2,29.2,,,
2/3/2020,01:49,0.0,29.3,,,
2/3/2020,01:50,29.2,29.3,,,
2/3/2020,01:51,29.2,29.3,,,
2/3/2020,01:52,0.0,29.3,,,
2/3/2020,01:53,29.3,29.4,,,
2/3/2020,01:54,29.3,29.4,,,
2/3/2020,01:55,0.0,29.4,,,
2/3/2020,01:56,29.3,29.4,,,
2/3/2020,01:57,29.5,29.5,,,
2/3/2020,01:58,0.0,29.5,,,
2/3/2020,01:59,29.5,29.5,,,
2/3/2020,02:00,29.6,29.5,,,
2/3/2020,02:01,0.0,29.6,,,
2/3/2020,02:02,29.6,29.6,,,
2/3/2020,02:03,29.6,29.6,,,
2/3/2020,02:04,0.0,29.6,,,
2/3/2020,02:05,29.7,29.7,,,
2/3/2020,02:06,29.7,29.7,,,
2/3/2020,02:07,0.0,29.7,,,
2/3/2020,02:08,29.7,29.8,,,
2/3/2020,02:09,29.7,29.7,,,
2/3/2020,02:10,0.0,29.7,,,
2/3/2020,02:11,29.7,29.7,,,
2/3/2020,02:12,29.7,29.7,,,
2/3/2020,02:13,29.7,29.6,,,
2/3/2020,02:14,29.7,29.6,,,
2/3/2020,02:15,29.7,29.6,,,
2/3/2020,02:16,29.6,29.6,,,
2/3/2020,02:17,0.0,29.5,,,
2/3/2020,02:18,29.6,29.5,,,
2/3/2020,02:19,29.6,29.5,,,
2/3/2020,02:20,0.0,29.5,,,
2/3/2020,02:21,29.5,29.4,,,
2/3/2020,02:22,29.5,29.4,,,
2/3/2020,02:23,0.0,29.4,,,
2/3/2020,02:24,29.3,29.4,,,
2/3/2020,02:25,29.3,29.3,,,
2/3/2020,02:26,0.0,29.3,,,
2/3/2020,02:27,29.2,29.3,,,
2/3/2020,02:28,29.2,29.3,,,
2/3/2020,02:29,0.0,29.3,,,
2/3/2020,02:30,29.2,29.2,,,
2/3/2020,02:31,29.2,29.2,,,
2/3/2020,02:32,0.0,29.2,,,
2/3/2020,02:33,29.2,29.2,,,
2/3/2020,02:34,29.1,29.1,,,
2/3/2020,02:35,0.0,29.1,,,
2/3/2020,02:36,29.1,29.1,,,
2/3/2020,02:37,0.0,29.1,,,
2/3/2020,02:38,29.1,29.0,,,
2/3/2020,02:39,29.1,29.0,,,
2/3/2020,02:40,0.0,29.0,,,
2/3/2020,02:41,29.0,29.0,,,
2/3/2020,02:42,29.0,28.9,,,
2/3/2020,02:43,0.0,28.9,,,
2/3/2020,02:44,28.8,28.9,,,
2/3/2020,02:45,28.8,28.9,,,
2/3/2020,02:46,0.0,28.8,,,
2/3/2020,02:47,28.8,28.8,,,
2/3/2020,02:48,28.7,28.8,,,
2/3/2020,02:49,0.0,28.8,,,
2/3/2020,02:50,28.7,28.8,,,
2/3/2020,02:51,28.7,28.7,,,
2/3/2020,02:52,0.0,28.7,,,
2/3/2020,02:53,28.7,28.7,,,
2/3/2020,02:54,28.6,28.7,,,
2/3/2020,02:55,28.6,28.6,,,
2/3/2020,02:56,28.6,28.6,,,
2/3/2020,02:57,28.6,28.6,,,
2/3/2020,02:58,28.6,28.6,,,
2/3/2020,02:59,28.6,28.5,,,
2/3/2020,03:00,28.6,28.5,,,
2/3/2020,03:01,28.6,28.5,,,
2/3/2020,03:02,28.5,28.5,,,
2/3/2020,03:03,28.5,28.4,,,
2/3/2020,03:04,28.5,28.4,,,
2/3/2020,03:05,28.5,28.4,,,
2/3/2020,03:06,28.3,28.4,,,
2/3/2020,03:07,28.3,28.4,,,
2/3/2020,03:08,28.3,28.3,,,
2/3/2020,03:09,28.3,28.3,,,
2/3/2020,03:10,28.3,28.3,,,
2/3/2020,03:11,28.2,28.3,,,
2/3/2020,03:12,28.2,28.3,,,
2/3/2020,03:13,28.2,28.3,,,
2/3/2020,03:14,28.2,28.3,,,
2/3/2020,03:15,28.2,28.3,,,
2/3/2020,03:16,28.2,28.3,,,
2/3/2020,03:17,28.2,28.3,,,
2/3/2020,03:18,28.2,28.3,,,
2/3/2020,03:19,28.2,28.3,,,
2/3/2020,03:20,28.2,28.3,,,
2/3/2020,03:21,28.2,28.3,,,
2/3/2020,03:22,28.2,28.3,,,
2/3/2020,03:23,28.2,28.3,,,
2/3/2020,03:24,28.2,28.3,,,
2/3/2020,03:25,28.2,28.3,,,
2/3/2020,03:26,28.2,28.3,,,
2/3/2020,03:27,28.2,28.3,,,
2/3/2020,03:28,28.2,28.2,,,
2/3/2020,03:29,28.2,28.2,,,
2/3/2020,03:30,28.2,28.2,,,
2/3/2020,03:31,28.2,28.2,,,
2/3/2020,03:32,28.2,28.2,,,
2/3/2020,03:33,0.0,28.2,,,
2/3/2020,03:34,28.1,28.2,,,
2/3/2020,03:35,28.1,28.2,,,
2/3/2020,03:36,28.1,28.2,,,
2/3/2020,03:37,28.1,28.2,,,
2/3/2020,03:38,28.1,28.2,,,
2/3/2020,03:39,28.1,28.2,,,
2/3/2020,03:40,28.1,28.2,,,
2/3/2020,03:41,28.1,28.2,,,
2/3/2020,03:42,28.1,28.2,,,
2/3/2020,03:43,0.0,28.2,,,
2/3/2020,03:44,0.0,28.2,,,
2/3/2020,03:45,28.2,28.2,,,
2/3/2020,03:46,28.2,28.2,,,
2/3/2020,03:47,28.2,28.2,,,
2/3/2020,03:48,28.2,28.1,,,
2/3/2020,03:49,28.2,28.1,,,
2/3/2020,03:50,28.2,28.1,,,
2/3/2020,03:51,28.1,28.1,,,
2/3/2020,03:52,28.1,28.1,,,
2/3/2020,03:53,28.1,28.1,,,
2/3/2020,03:54,28.1,28.1,,,
2/3/2020,03:55,0.0,28.1,,,
2/3/2020,03:56,28.1,28.1,,,
2/3/2020,03:57,28.1,28.1,,,
2/3/2020,03:58,0.0,28.1,,,
2/3/2020,03:59,28.1,28.1,,,
2/3/2020,04:00,28.1,28.1,,,
2/3/2020,04:01,28.1,28.1,,,
2/3/2020,04:02,28.1,28.1,,,
2/3/2020,04:03,28.1,28.1,,,
2/3/2020,04:04,28.1,28.1,,,
2/3/2020,04:05,28.1,28.1,,,
2/3/2020,04:06,28.1,28.1,,,
2/3/2020,04:07,28.1,28.1,,,
2/3/2020,04:08,28.1,28.0,,,
2/3/2020,04:09,28.1,28.0,,,
2/3/2020,04:10,28.1,28.0,,,
2/3/2020,04:11,28.1,28.0,,,
2/3/2020,04:12,28.0,28.0,,,
2/3/2020,04:13,28.0,28.0,,,
2/3/2020,04:14,28.0,28.0,,,
2/3/2020,04:15,28.0,28.0,,,
2/3/2020,04:16,28.0,28.0,,,
2/3/2020,04:17,28.0,28.0,,,
2/3/2020,04:18,28.0,28.0,,,
2/3/2020,04:19,28.0,28.0,,,
2/3/2020,04:20,28.0,28.0,,,
2/3/2020,04:21,28.0,28.0,,,
2/3/2020,04:22,28.0,28.0,,,
2/3/2020,04:23,28.0,28.0,,,
2/3/2020,04:24,28.0,28.0,,,
2/3/2020,04:25,28.0,28.0,,,
2/3/2020,04:26,28.0,28.0,,,
2/3/2020,04:27,28.0,28.0,,,
2/3/2020,04:28,28.0,28.0,,,
2/3/2020,04:29,28.0,28.0,,,
2/3/2020,04:30,28.0,28.0,,,
2/3/2020,04:31,28.0,28.0,,,
2/3/2020,04:32,28.0,28.0,,,
2/3/2020,04:33,28.0,28.0,,,
2/3/2020,04:34,28.0,28.0,,,
2/3/2020,04:35,28.0,28.0,,,
2/3/2020,04:36,28.0,28.0,,,
2/3/2020,04:37,28.0,28.0,,,
2/3/2020,04:38,28.0,28.0,,,
2/3/2020,04:39,28.0,28.0,,,
2/3/2020,04:40,28.0,28.0,,,
2/3/2020,04:41,28.0,28.0,,,
2/3/2020,04:42,28.0,28.0,,,
2/3/2020,04:43,28.0,28.0,,,
2/3/2020,04:44,28.0,28.0,,,
2/3/2020,04:45,28.0,28.0,,,
2/3/2020,04:46,28.0,28.0,,,
2/3/2020,04:47,28.0,28.0,,,
2/3/2020,04:48,28.0,28.0,,,
2/3/2020,04:49,28.0,28.0,,,
2/3/2020,04:50,28.0,28.0,,,
2/3/2020,04:51,28.0,28.0,,,
2/3/2020,04:52,28.0,28.0,,,
2/3/2020,04:53,28.0,28.0,,,
2/3/2020,04:54,28.0,28.0,,,
2/3/2020,04:55,28.0,28.0,,,
2/3/2020,04:56,28.0,28.0,,,
2/3/2020,04:57,28.0,28.0,,,
2/3/2020,04:58,28.0,28.0,,,
2/3/2020,04:59,28.0,28.0,,,
2/3/2020,05:00,28.0,28.0,,,
2/3/2020,05:01,28.0,28.0,,,
2/3/2020,05:02,28.0,28.0,,,
2/3/2020,05:03,28.0,28.0,,,
2/3/2020,05:04,0.0,28.0,,,
2/3/2020,05:05,28.1,28.0,,,
2/3/2020,05:06,28.1,28.0,,,
2/3/2020,05:07,28.2,28.0,,,
2/3/2020,05:08,28.2,28.0,,,
2/3/2020,05:09,28.2,28.0,,,
2/3/2020,05:10,28.2,28.0,,,
2/3/2020,05:11,28.2,28.0,,,
2/3/2020,05:12,28.2,28.0,,,
2/3/2020,05:13,28.2,28.0,,,
2/3/2020,05:14,28.2,28.0,,,
2/3/2020,05:15,28.2,28.0,,,
2/3/2020,05:16,28.2,28.0,,,
2/3/2020,05:17,28.2,28.0,,,
2/3/2020,05:18,28.2,28.0,,,
2/3/2020,05:19,28.2,28.0,,,
2/3/2020,05:20,28.2,28.0,,,
2/3/2020,05:21,28.2,28.0,,,
2/3/2020,05:22,28.2,28.0,,,
2/3/2020,05:23,28.2,28.0,,,
2/3/2020,05:24,28.2,28.0,,,
2/3/2020,05:25,28.2,28.0,,,
2/3/2020,05:26,28.2,28.0,,,
2/3/2020,05:27,28.2,28.0,,,
2/3/2020,05:28,28.2,28.0,,,
2/3/2020,05:29,28.2,28.0,,,
2/3/2020,05:30,28.2,28.0,,,
2/3/2020,05:31,28.2,28.0,,,
2/3/2020,05:32,28.2,28.0,,,
2/3/2020,05:33,28.2,28.0,,,
2/3/2020,05:34,28.2,28.0,,,
2/3/2020,05:35,28.2,28.0,,,
2/3/2020,05:36,28.2,28.0,,,
2/3/2020,05:37,28.2,28.0,,,
2/3/2020,05:38,28.2,28.0,,,
2/3/2020,05:39,28.2,28.0,,,
2/3/2020,05:40,28.2,28.0,,,
2/3/2020,05:41,28.1,28.0,,,
2/3/2020,05:42,28.1,28.0,,,
2/3/2020,05:43,28.1,28.0,,,
2/3/2020,05:44,28.1,28.0,,,
2/3/2020,05:45,28.1,28.0,,,
2/3/2020,05:46,28.1,28.0,,,
2/3/2020,05:47,28.1,28.0,,,
2/3/2020,05:48,28.1,28.0,,,
2/3/2020,05:49,28.1,28.0,,,
2/3/2020,05:50,28.1,28.0,,,
2/3/2020,05:51,28.1,28.0,,,
2/3/2020,05:52,28.1,28.0,,,
2/3/2020,05:53,28.1,28.0,,,
2/3/2020,05:54,28.1,28.0,,,
2/3/2020,05:55,28.1,28.0,,,
2/3/2020,05:56,28.1,28.0,,,
2/3/2020,05:57,28.1,28.0,,,
2/3/2020,05:58,28.1,28.0,,,
2/3/2020,05:59,28.1,28.0,,,
2/3/2020,06:00,28.1,28.0,,,
2/3/2020,06:01,28.0,28.0,,,
2/3/2020,06:02,28.0,28.0,,,
2/3/2020,06:03,28.0,28.0,,,
2/3/2020,06:04,28.0,28.0,,,
2/3/2020,06:05,28.0,28.0,,,
2/3/2020,06:06,28.0,28.0,,,
2/3/2020,06:07,28.0,28.0,,,
2/3/2020,06:08,28.0,27.9,,,
2/3/2020,06:09,28.0,27.9,,,
2/3/2020,06:10,28.0,27.9,,,
2/3/2020,06:11,28.0,27.9,,,
2/3/2020,06:12,28.0,27.9,,,
2/3/2020,06:13,27.8,27.9,,,
2/3/2020,06:14,0.0,27.9,,,
2/3/2020,06:15,27.8,27.9,,,
2/3/2020,06:16,27.8,27.9,,,
2/3/2020,06:17,27.8,27.9,,,
2/3/2020,06:18,27.8,27.9,,,
2/3/2020,06:19,27.8,27.9,,,
2/3/2020,06:20,0.0,27.9,,,
2/3/2020,06:21,27.8,27.9,,,
2/3/2020,06:22,27.8,27.9,,,
2/3/2020,06:23,27.8,27.9,,,
2/3/2020,06:24,27.8,27.9,,,
2/3/2020,06:25,27.8,27.9,,,
2/3/2020,06:26,27.8,27.9,,,
2/3/2020,06:27,27.8,27.9,,,
2/3/2020,06:28,27.8,27.9,,,
2/3/2020,06:29,27.8,27.9,,,
2/3/2020,06:30,27.8,27.9,,,
2/3/2020,06:31,27.8,27.9,,,
2/3/2020,06:32,27.8,27.9,,,
2/3/2020,06:33,27.8,27.9,,,
2/3/2020,06:34,27.8,27.9,,,
2/3/2020,06:35,27.8,27.9,,,
2/3/2020,06:36,27.8,27.9,,,
2/3/2020,06:37,27.8,27.9,,,
2/3/2020,06:38,27.8,27.8,,,
2/3/2020,06:39,27.8,27.8,,,
2/3/2020,06:40,27.8,27.8,,,
2/3/2020,06:41,27.8,27.8,,,
2/3/2020,06:42,27.8,27.8,,,
2/3/2020,06:43,27.7,27.8,,,
2/3/2020,06:44,27.7,27.8,,,
2/3/2020,06:45,27.7,27.8,,,
2/3/2020,06:46,0.0,27.8,,,
2/3/2020,06:47,27.7,27.8,,,
2/3/2020,06:48,27.7,27.8,,,
2/3/2020,06:49,27.7,27.8,,,
2/3/2020,06:50,27.7,27.8,,,
2/3/2020,06:51,27.7,27.8,,,
2/3/2020,06:52,27.7,27.8,,,
2/3/2020,06:53,27.7,27.8,,,
2/3/2020,06:54,27.7,27.8,,,
2/3/2020,06:55,27.7,27.8,,,
2/3/2020,06:56,27.7,27.8,,,
2/3/2020,06:57,27.7,27.8,,,
2/3/2020,06:58,27.7,27.8,,,
2/3/2020,06:59,27.7,27.8,,,
2/3/2020,07:00,27.7,27.8,,,
2/3/2020,07:01,27.7,27.8,,,
2/3/2020,07:02,27.7,27.8,,,
2/3/2020,07:03,0.0,27.8,,,
2/3/2020,07:04,27.7,27.8,,,
2/3/2020,07:05,27.7,27.8,,,
2/3/2020,07:06,27.7,27.8,,,
2/3/2020,07:07,27.7,27.8,,,
2/3/2020,07:08,27.7,27.8,,,
2/3/2020,07:09,27.7,27.8,,,
2/3/2020,07:10,27.7,27.8,,,
2/3/2020,07:11,27.7,27.8,,,
2/3/2020,07:12,27.7,27.8,,,
2/3/2020,07:13,27.7,27.8,,,
2/3/2020,07:14,27.7,27.8,,,
2/3/2020,07:15,27.7,27.8,,,
2/3/2020,07:16,27.7,27.8,,,
2/3/2020,07:17,27.7,27.8,,,
2/3/2020,07:18,27.7,27.8,,,
2/3/2020,07:19,27.7,27.8,,,
2/3/2020,07:20,27.7,27.8,,,
2/3/2020,07:21,27.7,27.8,,,
2/3/2020,07:22,27.7,27.8,,,
2/3/2020,07:23,27.7,27.8,,,
2/3/2020,07:24,27.7,27.8,,,
2/3/2020,07:25,27.7,27.8,,,
2/3/2020,07:26,27.7,27.8,,,
2/3/2020,07:27,27.7,27.9,,,
2/3/2020,07:28,27.7,27.9,,,
2/3/2020,07:29,27.7,27.9,,,
2/3/2020,07:30,27.7,27.9,,,
2/3/2020,07:31,27.7,27.9,,,
2/3/2020,07:32,27.7,27.9,,,
2/3/2020,07:33,27.7,27.9,,,
2/3/2020,07:34,27.7,27.9,,,
2/3/2020,07:35,27.7,27.9,,,
2/3/2020,07:36,27.7,27.9,,,
2/3/2020,07:37,27.7,27.9,,,
2/3/2020,07:38,27.8,27.9,,,
2/3/2020,07:39,27.8,27.9,,,
2/3/2020,07:40,27.8,27.9,,,
2/3/2020,07:41,27.8,27.9,,,
2/3/2020,07:42,27.8,27.9,,,
2/3/2020,07:43,27.8,27.9,,,
2/3/2020,07:44,27.8,27.9,,,
2/3/2020,07:45,27.8,27.9,,,
2/3/2020,07:46,27.8,27.9,,,
2/3/2020,07:47,27.8,28.0,,,
2/3/2020,07:48,27.8,28.0,,,
2/3/2020,07:49,27.8,28.0,,,
2/3/2020,07:50,27.8,28.0,,,
2/3/2020,07:51,27.8,28.0,,,
2/3/2020,07:52,27.8,28.0,,,
2/3/2020,07:53,27.8,28.0,,,
2/3/2020,07:54,27.8,28.0,,,
2/3/2020,07:55,28.0,28.0,,,
2/3/2020,07:56,28.0,28.0,,,
2/3/2020,07:57,28.0,28.0,,,
2/3/2020,07:58,28.0,28.0,,,
2/3/2020,07:59,28.0,28.0,,,
2/3/2020,08:00,28.0,28.0,,,
2/3/2020,08:01,28.0,28.0,,,
2/3/2020,08:02,28.0,28.0,,,
2/3/2020,08:03,28.0,28.0,,,
2/3/2020,08:04,28.0,28.0,,,
2/3/2020,08:05,28.0,28.0,,,
2/3/2020,08:06,28.0,28.0,,,
2/3/2020,08:07,28.0,28.1,,,
2/3/2020,08:08,28.0,28.1,,,
2/3/2020,08:09,28.0,28.1,,,
2/3/2020,08:10,28.0,28.1,,,
2/3/2020,08:11,28.0,28.1,,,
2/3/2020,08:12,28.0,28.1,,,
2/3/2020,08:13,28.1,28.1,,,
2/3/2020,08:14,28.1,28.1,,,
2/3/2020,08:15,28.1,28.1,,,
2/3/2020,08:16,28.1,28.1,,,
2/3/2020,08:17,28.1,28.1,,,
2/3/2020,08:18,28.1,28.1,,,
2/3/2020,08:19,28.1,28.1,,,
2/3/2020,08:20,28.1,28.1,,,
2/3/2020,08:21,28.1,28.1,,,
2/3/2020,08:22,28.1,28.1,,,
2/3/2020,08:23,28.1,28.1,,,
2/3/2020,08:24,28.1,28.1,,,
2/3/2020,08:25,28.1,28.1,,,
2/3/2020,08:26,28.1,28.1,,,
2/3/2020,08:27,28.1,28.1,,,
2/3/2020,08:28,28.1,28.1,,,
2/3/2020,08:29,28.1,28.1,,,
2/3/2020,08:30,28.1,28.1,,,
2/3/2020,08:31,28.1,28.1,,,
2/3/2020,08:32,28.1,28.1,,,
2/3/2020,08:33,28.1,28.1,,,
2/3/2020,08:34,28.1,28.1,,,
2/3/2020,08:35,28.1,28.1,,,
2/3/2020,08:36,28.1,28.1,,,
2/3/2020,08:37,28.1,28.1,,,
2/3/2020,08:38,28.1,28.1,,,
2/3/2020,08:39,28.1,28.1,,,
2/3/2020,08:40,28.1,28.1,,,
2/3/2020,08:41,28.1,28.1,,,
2/3/2020,08:42,28.1,28.1,,,
2/3/2020,08:43,28.1,28.1,,,
2/3/2020,08:44,28.1,28.1,,,
2/3/2020,08:45,28.1,28.1,,,
2/3/2020,08:46,28.1,28.1,,,
2/3/2020,08:47,28.1,28.1,,,
2/3/2020,08:48,28.1,28.1,,,
2/3/2020,08:49,28.1,28.1,,,
2/3/2020,08:50,28.1,28.1,,,
2/3/2020,08:51,28.1,28.1,,,
2/3/2020,08:52,28.1,28.1,,,
2/3/2020,08:53,28.1,28.1,,,
2/3/2020,08:54,28.1,28.1,,,
2/3/2020,08:55,28.1,28.1,,,
2/3/2020,08:56,28.1,28.1,,,
2/3/2020,08:57,28.1,28.1,,,
2/3/2020,08:58,28.1,28.1,,,
2/3/2020,08:59,28.1,28.1,,,
2/3/2020,09:00,28.1,28.1,,,
2/3/2020,09:01,28.1,28.1,,,
2/3/2020,09:02,28.1,28.1,,,
2/3/2020,09:03,28.1,28.1,,,
2/3/2020,09:04,28.1,28.1,,,
2/3/2020,09:05,28.1,28.1,,,
2/3/2020,09:06,28.1,28.1,,,
2/3/2020,09:07,28.1,28.2,,,
2/3/2020,09:08,28.1,28.2,,,
2/3/2020,09:09,28.1,28.2,,,
2/3/2020,09:10,28.1,28.2,,,
2/3/2020,09:11,28.1,28.2,,,
2/3/2020,09:12,28.1,28.2,,,
2/3/2020,09:13,28.2,28.2,,,
2/3/2020,09:14,28.2,28.2,,,
2/3/2020,09:15,28.2,28.2,,,
2/3/2020,09:16,28.2,28.2,,,
2/3/2020,09:17,28.2,28.3,,,
2/3/2020,09:18,28.2,28.3,,,
2/3/2020,09:19,28.2,28.3,,,
2/3/2020,09:20,28.2,28.3,,,
2/3/2020,09:21,28.2,28.3,,,
2/3/2020,09:22,28.2,28.3,,,
2/3/2020,09:23,28.2,28.3,,,
2/3/2020,09:24,28.2,28.3,,,
2/3/2020,09:25,28.2,28.3,,,
2/3/2020,09:26,28.2,28.3,,,
2/3/2020,09:27,28.2,28.4,,,
2/3/2020,09:28,28.2,28.4,,,
2/3/2020,09:29,28.2,28.4,,,
2/3/2020,09:30,28.2,28.4,,,
2/3/2020,09:31,28.2,28.4,,,
2/3/2020,09:32,28.3,28.4,,,
2/3/2020,09:33,28.3,28.4,,,
2/3/2020,09:34,28.3,28.4,,,
2/3/2020,09:35,28.3,28.4,,,
2/3/2020,09:36,28.3,28.4,,,
2/3/2020,09:37,28.3,28.5,,,
2/3/2020,09:38,28.3,28.5,,,
2/3/2020,09:39,28.5,28.5,,,
2/3/2020,09:40,28.5,28.5,,,
2/3/2020,09:41,28.5,28.5,,,
2/3/2020,09:42,28.5,28.5,,,
2/3/2020,09:43,28.5,28.5,,,
2/3/2020,09:44,0.0,28.5,,,
2/3/2020,09:45,28.5,28.5,,,
2/3/2020,09:46,28.5,28.5,,,
2/3/2020,09:47,28.5,28.6,,,
2/3/2020,09:48,28.5,28.6,,,
2/3/2020,09:49,28.5,28.6,,,
2/3/2020,09:50,28.6,28.6,,,
2/3/2020,09:51,28.6,28.6,,,
2/3/2020,09:52,28.6,28.6,,,
2/3/2020,09:53,28.6,28.6,,,
2/3/2020,09:54,28.6,28.6,,,
2/3/2020,09:55,28.6,28.6,,,
2/3/2020,09:56,28.6,28.6,,,
2/3/2020,09:57,28.6,28.7,,,
2/3/2020,09:58,28.6,28.7,,,
2/3/2020,09:59,28.7,28.7,,,
2/3/2020,10:00,28.7,28.7,,,
2/3/2020,10:01,28.7,28.7,,,
2/3/2020,10:02,28.7,28.7,,,
2/3/2020,10:03,28.7,28.7,,,
2/3/2020,10:04,28.7,28.7,,,
2/3/2020,10:05,28.7,28.7,,,
2/3/2020,10:06,28.7,28.7,,,
2/3/2020,10:07,28.7,28.8,,,
2/3/2020,10:08,28.7,28.8,,,
2/3/2020,10:09,28.7,28.8,,,
2/3/2020,10:10,28.7,28.8,,,
2/3/2020,10:11,28.7,28.8,,,
2/3/2020,10:12,28.7,28.9,,,
2/3/2020,10:13,0.0,28.9,,,
2/3/2020,10:14,28.7,28.9,,,
2/3/2020,10:15,28.7,28.9,,,
2/3/2020,10:16,28.8,28.9,,,
2/3/2020,10:17,0.0,29.0,,,
2/3/2020,10:18,28.8,29.0,,,
2/3/2020,10:19,0.0,29.0,,,
2/3/2020,10:20,29.0,29.0,,,
2/3/2020,10:21,29.0,29.1,,,
2/3/2020,10:22,29.0,29.1,,,
2/3/2020,10:23,29.0,29.1,,,
2/3/2020,10:24,29.1,29.1,,,
2/3/2020,10:25,29.1,29.1,,,
2/3/2020,10:26,29.1,29.2,,,
2/3/2020,10:27,29.1,29.2,,,
2/3/2020,10:28,29.1,29.2,,,
2/3/2020,10:29,29.2,29.2,,,
2/3/2020,10:30,29.2,29.2,,,
2/3/2020,10:31,0.0,29.3,,,
2/3/2020,10:32,29.2,29.3,,,
2/3/2020,10:33,29.2,29.3,,,
2/3/2020,10:34,29.2,29.3,,,
2/3/2020,10:35,29.2,29.4,,,
2/3/2020,10:36,29.2,29.4,,,
2/3/2020,10:37,29.2,29.4,,,
2/3/2020,10:38,29.2,29.4,,,
2/3/2020,10:39,29.2,29.4,,,
