Company,,,,Tested by,,
3/9/2020,00:22,0.0,25.6,,,
3/9/2020,00:23,0.0,25.5,,,
3/9/2020,00:24,25.7,25.5,,,
3/9/2020,00:25,25.7,25.4,,,
3/9/2020,00:26,25.7,25.4,,,
3/9/2020,00:27,25.7,25.4,,,
3/9/2020,00:28,0.0,25.3,,,
3/9/2020,00:29,0.0,25.3,,,
3/9/2020,00:30,0.0,25.2,,,
3/9/2020,00:31,25.5,25.2,,,
3/9/2020,00:32,25.5,25.2,,,
3/9/2020,00:33,25.3,25.1,,,
3/9/2020,00:34,0.0,25.1,,,
3/9/2020,00:35,25.2,25.0,,,
3/9/2020,00:36,0.0,25.0,,,
3/9/2020,00:37,0.0,25.0,,,
3/9/2020,00:38,25.2,24.9,,,
3/9/2020,00:39,25.1,24.9,,,
3/9/2020,00:40,25.1,24.8,,,
3/9/2020,00:41,25.1,24.8,,,
3/9/2020,00:42,0.0,24.8,,,
3/9/2020,00:43,0.0,24.7,,,
3/9/2020,00:44,24.8,24.7,,,
3/9/2020,00:45,0.0,24.6,,,
3/9/2020,00:46,24.7,24.6,,,
3/9/2020,00:47,24.7,24.6,,,
3/9/2020,00:48,24.7,24.5,,,
3/9/2020,00:49,0.0,24.5,,,
3/9/2020,00:50,24.6,24.4,,,
3/9/2020,00:51,24.6,24.4,,,
3/9/2020,00:52,24.5,24.4,,,
3/9/2020,00:53,24.5,24.3,,,
3/9/2020,00:54,24.3,24.3,,,
3/9/2020,00:55,24.3,24.2,,,
3/9/2020,00:56,0.0,24.2,,,
3/9/2020,00:57,0.0,24.2,,,
3/9/2020,00:58,0.0,24.1,,,
3/9/2020,00:59,24.2,24.1,,,
3/9/2020,01:00,24.2,24.0,,,
3/9/2020,01:01,24.1,24.0,,,
3/9/2020,01:02,24.1,24.0,,,
3/9/2020,01:03,0.0,23.9,,,
3/9/2020,01:04,0.0,23.9,,,
3/9/2020,01:05,0.0,23.8,,,
3/9/2020,01:06,23.8,23.8,,,
3/9/2020,01:07,23.7,23.8,,,
3/9/2020,01:08,23.7,23.7,,,
3/9/2020,01:09,23.7,23.7,,,
3/9/2020,01:10,0.0,23.6,,,
3/9/2020,01:11,0.0,23.6,,,
3/9/2020,01:12,23.6,23.6,,,
3/9/2020,01:13,23.6,23.5,,,
3/9/2020,01:14,23.5,23.5,,,
3/9/2020,01:15,23.5,23.4,,,
3/9/2020,01:16,23.3,23.4,,,
3/9/2020,01:17,0.0,23.4,,,
3/9/2020,01:18,0.0,23.3,,,
3/9/2020,01:19,0.0,23.3,,,
3/9/2020,01:20,23.2,23.3,,,
3/9/2020,01:21,23.2,23.2,,,
3/9/2020,01:22,23.2,23.2,,,
3/9/2020,01:23,23.2,23.2,,,
3/9/2020,01:24,0.0,23.2,,,
3/9/2020,01:25,0.0,23.2,,,
3/9/2020,01:26,23.1,23.2,,,
3/9/2020,01:27,23.1,23.2,,,
3/9/2020,01:28,23.1,23.2,,,
3/9/2020,01:29,23.1,23.2,,,
3/9/2020,01:30,23.1,23.2,,,
3/9/2020,01:31,23.1,23.2,,,
3/9/2020,01:32,0.0,23.1,,,
3/9/2020,01:33,0.0,23.1,,,
3/9/2020,01:34,0.0,23.1,,,
3/9/2020,01:35,23.0,23.1,,,
3/9/2020,01:36,23.0,23.1,,,
3/9/2020,01:37,23.0,23.1,,,
3/9/2020,01:38,0.0,23.1,,,
3/9/2020,01:39,0.0,23.1,,,
3/9/2020,01:40,0.0,23.1,,,
3/9/2020,01:41,0.0,23.1,,,
3/9/2020,01:42,23.0,23.1,,,
3/9/2020,01:43,23.0,23.0,,,
3/9/2020,01:44,23.0,23.0,,,
3/9/2020,01:45,23.0,23.0,,,
3/9/2020,01:46,0.0,23.0,,,
3/9/2020,01:47,22.8,23.0,,,
3/9/2020,01:48,22.8,23.0,,,
3/9/2020,01:49,22.8,23.0,,,
3/9/2020,01:50,22.8,23.0,,,
3/9/2020,01:51,22.8,23.0,,,
3/9/2020,01:52,0.0,23.0,,,
3/9/2020,01:53,0.0,23.0,,,
3/9/2020,01:54,0.0,23.0,,,
3/9/2020,01:55,22.8,22.9,,,
3/9/2020,01:56,22.8,22.9,,,
3/9/2020,01:57,22.8,22.9,,,
3/9/2020,01:58,22.8,22.9,,,
3/9/2020,01:59,0.0,22.9,,,
3/9/2020,02:00,0.0,22.9,,,
3/9/2020,02:01,22.8,22.9,,,
3/9/2020,02:02,22.8,22.9,,,
3/9/2020,02:03,22.8,22.9,,,
3/9/2020,02:04,22.8,22.9,,,
3/9/2020,02:05,0.0,22.9,,,
3/9/2020,02:06,0.0,22.8,,,
3/9/2020,02:07,0.0,22.8,,,
3/9/2020,02:08,22.8,22.8,,,
3/9/2020,02:09,22.8,22.8,,,
3/9/2020,02:10,22.8,22.8,,,
3/9/2020,02:11,22.8,22.8,,,
3/9/2020,02:12,22.7,22.8,,,
3/9/2020,02:13,22.7,22.8,,,
3/9/2020,02:14,0.0,22.8,,,
3/9/2020,02:15,0.0,22.8,,,
3/9/2020,02:16,22.7,22.8,,,
3/9/2020,02:17,22.7,22.8,,,
3/9/2020,02:18,22.7,22.8,,,
3/9/2020,02:19,22.7,22.8,,,
3/9/2020,02:20,0.0,22.9,,,
3/9/2020,02:21,0.0,22.9,,,
3/9/2020,02:22,22.7,22.9,,,
3/9/2020,02:23,22.7,23.0,,,
3/9/2020,02:24,22.7,23.0,,,
3/9/2020,02:25,22.7,23.1,,,
3/9/2020,02:26,0.0,23.1,,,
3/9/2020,02:27,0.0,23.1,,,
3/9/2020,02:28,22.8,23.2,,,
3/9/2020,02:29,23.0,23.2,,,
3/9/2020,02:30,23.0,23.3,,,
3/9/2020,02:31,23.1,23.3,,,
3/9/2020,02:32,23.1,23.3,,,
3/9/2020,02:33,23.1,23.4,,,
3/9/2020,02:34,0.0,23.4,,,
3/9/2020,02:35,0.0,23.5,,,
3/9/2020,02:36,0.0,23.5,,,
3/9/2020,02:37,23.2,23.5,,,
3/9/2020,02:38,23.3,23.6,,,
3/9/2020,02:39,23.3,23.6,,,
3/9/2020,02:40,0.0,23.7,,,
3/9/2020,02:41,0.0,23.7,,,
3/9/2020,02:42,0.0,23.7,,,
3/9/2020,02:43,23.5,23.8,,,
3/9/2020,02:44,23.6,23.8,,,
3/9/2020,02:45,23.6,23.9,,,
3/9/2020,02:46,23.7,23.9,,,
3/9/2020,02:47,0.0,23.9,,,
3/9/2020,02:48,0.0,24.0,,,
3/9/2020,02:49,0.0,24.0,,,
3/9/2020,02:50,0.0,24.0,,,
3/9/2020,02:51,23.8,24.1,,,
3/9/2020,02:52,23.8,24.1,,,
3/9/2020,02:53,24.0,24.2,,,
3/9/2020,02:54,24.1,24.2,,,
3/9/2020,02:55,0.0,24.2,,,
3/9/2020,02:56,0.0,24.3,,,
3/9/2020,02:57,0.0,24.3,,,
3/9/2020,02:58,24.2,24.4,,,
3/9/2020,02:59,24.2,24.4,,,
3/9/2020,03:00,24.2,24.4,,,
3/9/2020,03:01,24.3,24.5,,,
3/9/2020,03:02,0.0,24.5,,,
3/9/2020,03:03,0.0,24.6,,,
3/9/2020,03:04,24.6,24.6,,,
3/9/2020,03:05,24.6,24.6,,,
3/9/2020,03:06,24.7,24.7,,,
3/9/2020,03:07,24.7,24.7,,,
3/9/2020,03:08,0.0,24.8,,,
3/9/2020,03:09,24.7,24.8,,,
3/9/2020,03:10,24.7,24.8,,,
3/9/2020,03:11,24.8,24.9,,,
3/9/2020,03:12,24.8,24.9,,,
3/9/2020,03:13,25.0,25.0,,,
3/9/2020,03:14,25.0,25.0,,,
3/9/2020,03:15,0.0,25.0,,,
3/9/2020,03:16,0.0,25.1,,,
3/9/2020,03:17,0.0,25.1,,,
3/9/2020,03:18,25.2,25.2,,,
3/9/2020,03:19,25.2,25.1,,,
3/9/2020,03:20,25.2,25.1,,,
3/9/2020,03:21,25.2,25.0,,,
3/9/2020,03:22,25.2,25.0,,,
3/9/2020,03:23,0.0,25.0,,,
3/9/2020,03:24,0.0,24.9,,,
3/9/2020,03:25,0.0,24.9,,,
3/9/2020,03:26,25.2,24.8,,,
3/9/2020,03:27,25.1,24.8,,,
3/9/2020,03:28,25.1,24.8,,,
3/9/2020,03:29,25.1,24.7,,,
3/9/2020,03:30,0.0,24.7,,,
3/9/2020,03:31,0.0,24.6,,,
3/9/2020,03:32,0.0,24.6,,,
3/9/2020,03:33,24.8,24.6,,,
3/9/2020,03:34,24.7,24.5,,,
3/9/2020,03:35,24.7,24.5,,,
3/9/2020,03:36,24.7,24.4,,,
3/9/2020,03:37,24.7,24.4,,,
3/9/2020,03:38,0.0,24.4,,,
3/9/2020,03:39,0.0,24.3,,,
3/9/2020,03:40,0.0,24.3,,,
3/9/2020,03:41,24.5,24.2,,,
3/9/2020,03:42,24.5,24.2,,,
3/9/2020,03:43,24.3,24.2,,,
3/9/2020,03:44,24.2,24.1,,,
3/9/2020,03:45,0.0,24.1,,,
3/9/2020,03:46,0.0,24.0,,,
3/9/2020,03:47,0.0,24.0,,,
3/9/2020,03:48,0.0,24.0,,,
3/9/2020,03:49,24.1,23.9,,,
3/9/2020,03:50,24.1,23.9,,,
3/9/2020,03:51,24.0,23.9,,,
3/9/2020,03:52,23.8,23.8,,,
3/9/2020,03:53,0.0,23.8,,,
3/9/2020,03:54,0.0,23.7,,,
3/9/2020,03:55,23.7,23.7,,,
3/9/2020,03:56,23.7,23.7,,,
3/9/2020,03:57,0.0,23.6,,,
3/9/2020,03:58,23.7,23.6,,,
3/9/2020,03:59,23.6,23.5,,,
3/9/2020,04:00,23.6,23.5,,,
3/9/2020,04:01,0.0,23.5,,,
3/9/2020,04:02,0.0,23.4,,,
3/9/2020,04:03,0.0,23.4,,,
3/9/2020,04:04,23.3,23.3,,,
3/9/2020,04:05,23.3,23.3,,,
3/9/2020,04:06,23.2,23.3,,,
3/9/2020,04:07,23.2,23.2,,,
3/9/2020,04:08,23.2,23.2,,,
3/9/2020,04:09,0.0,23.1,,,
3/9/2020,04:10,0.0,23.1,,,
3/9/2020,04:11,23.1,23.1,,,
3/9/2020,04:12,23.1,23.0,,,
3/9/2020,04:13,23.0,23.0,,,
3/9/2020,04:14,23.0,22.9,,,
3/9/2020,04:15,22.8,22.9,,,
3/9/2020,04:16,0.0,22.9,,,
3/9/2020,04:17,0.0,22.8,,,
3/9/2020,04:18,0.0,22.8,,,
3/9/2020,04:19,22.7,22.8,,,
3/9/2020,04:20,22.7,22.8,,,
3/9/2020,04:21,22.7,22.8,,,
3/9/2020,04:22,22.7,22.8,,,
3/9/2020,04:23,22.7,22.8,,,
3/9/2020,04:24,22.7,22.8,,,
3/9/2020,04:25,0.0,22.8,,,
3/9/2020,04:26,0.0,22.8,,,
3/9/2020,04:27,22.6,22.8,,,
3/9/2020,04:28,22.6,22.8,,,
3/9/2020,04:29,22.6,22.8,,,
3/9/2020,04:30,22.6,22.8,,,
3/9/2020,04:31,22.6,22.8,,,
3/9/2020,04:32,0.0,22.8,,,
3/9/2020,04:33,0.0,22.8,,,
3/9/2020,04:34,0.0,22.8,,,
3/9/2020,04:35,22.6,22.8,,,
3/9/2020,04:36,22.6,22.8,,,
3/9/2020,04:37,22.6,22.8,,,
3/9/2020,04:38,22.6,22.8,,,
3/9/2020,04:39,22.6,22.8,,,
3/9/2020,04:40,0.0,22.9,,,
3/9/2020,04:41,22.7,22.9,,,
3/9/2020,04:42,22.7,22.9,,,
3/9/2020,04:43,22.7,22.9,,,
3/9/2020,04:44,22.8,22.9,,,
3/9/2020,04:45,22.8,22.9,,,
3/9/2020,04:46,22.8,22.9,,,
3/9/2020,04:47,0.0,22.9,,,
3/9/2020,04:48,0.0,22.9,,,
3/9/2020,04:49,0.0,22.9,,,
3/9/2020,04:50,23.1,22.9,,,
3/9/2020,04:51,23.1,22.9,,,
3/9/2020,04:52,23.1,22.9,,,
3/9/2020,04:53,23.1,22.9,,,
3/9/2020,04:54,23.1,22.9,,,
3/9/2020,04:55,0.0,22.9,,,
3/9/2020,04:56,0.0,22.9,,,
3/9/2020,04:57,0.0,22.9,,,
3/9/2020,04:58,23.1,22.9,,,
3/9/2020,04:59,23.1,22.9,,,
3/9/2020,05:00,23.1,23.0,,,
3/9/2020,05:01,23.1,23.0,,,
3/9/2020,05:02,0.0,23.0,,,
3/9/2020,05:03,0.0,23.0,,,
3/9/2020,05:04,0.0,23.0,,,
3/9/2020,05:05,0.0,23.0,,,
3/9/2020,05:06,23.2,23.0,,,
3/9/2020,05:07,23.2,23.0,,,
3/9/2020,05:08,23.2,23.0,,,
3/9/2020,05:09,23.2,23.0,,,
3/9/2020,05:10,0.0,23.0,,,
3/9/2020,05:11,0.0,23.0,,,
3/9/2020,05:12,23.2,23.0,,,
3/9/2020,05:13,23.2,23.0,,,
3/9/2020,05:14,23.2,23.0,,,
3/9/2020,05:15,23.2,23.0,,,
3/9/2020,05:16,23.2,23.0,,,
3/9/2020,05:17,0.0,23.0,,,
3/9/2020,05:18,0.0,23.0,,,
3/9/2020,05:19,0.0,23.0,,,
3/9/2020,05:20,23.2,23.1,,,
3/9/2020,05:21,23.2,23.1,,,
3/9/2020,05:22,23.2,23.1,,,
3/9/2020,05:23,0.0,23.1,,,
3/9/2020,05:24,0.0,23.2,,,
3/9/2020,05:25,0.0,23.2,,,
3/9/2020,05:26,23.2,23.2,,,
3/9/2020,05:27,23.2,23.3,,,
3/9/2020,05:28,23.2,23.3,,,
3/9/2020,05:29,0.0,23.3,,,
3/9/2020,05:30,0.0,23.3,,,
3/9/2020,05:31,0.0,23.4,,,
3/9/2020,05:32,0.0,23.4,,,
3/9/2020,05:33,23.3,23.4,,,
3/9/2020,05:34,23.3,23.5,,,
3/9/2020,05:35,23.3,23.5,,,
3/9/2020,05:36,23.3,23.5,,,
3/9/2020,05:37,23.5,23.6,,,
3/9/2020,05:38,0.0,23.6,,,
3/9/2020,05:39,0.0,23.6,,,
3/9/2020,05:40,0.0,23.6,,,
3/9/2020,05:41,23.6,23.7,,,
3/9/2020,05:42,23.6,23.7,,,
3/9/2020,05:43,23.6,23.7,,,
3/9/2020,05:44,0.0,23.8,,,
3/9/2020,05:45,0.0,23.8,,,
3/9/2020,05:46,0.0,23.8,,,
3/9/2020,05:47,0.0,23.9,,,
3/9/2020,05:48,23.7,23.9,,,
3/9/2020,05:49,23.8,23.9,,,
3/9/2020,05:50,23.8,23.9,,,
3/9/2020,05:51,0.0,24.0,,,
3/9/2020,05:52,0.0,24.0,,,
3/9/2020,05:53,0.0,24.0,,,
3/9/2020,05:54,24.0,24.1,,,
3/9/2020,05:55,24.0,24.1,,,
3/9/2020,05:56,24.1,24.1,,,
3/9/2020,05:57,24.1,24.2,,,
3/9/2020,05:58,24.1,24.2,,,
3/9/2020,05:59,0.0,24.2,,,
3/9/2020,06:00,0.0,24.2,,,
3/9/2020,06:01,0.0,24.3,,,
3/9/2020,06:02,0.0,24.3,,,
3/9/2020,06:03,24.2,24.3,,,
3/9/2020,06:04,24.2,24.4,,,
3/9/2020,06:05,24.2,24.4,,,
3/9/2020,06:06,0.0,24.4,,,
3/9/2020,06:07,0.0,24.5,,,
3/9/2020,06:08,24.3,24.5,,,
3/9/2020,06:09,24.3,24.5,,,
3/9/2020,06:10,24.5,24.5,,,
3/9/2020,06:11,24.5,24.6,,,
3/9/2020,06:12,24.5,24.6,,,
3/9/2020,06:13,0.0,24.6,,,
3/9/2020,06:14,0.0,24.7,,,
3/9/2020,06:15,0.0,24.7,,,
3/9/2020,06:16,24.6,24.7,,,
3/9/2020,06:17,24.7,24.8,,,
3/9/2020,06:18,24.7,24.7,,,
3/9/2020,06:19,24.7,24.6,,,
3/9/2020,06:20,0.0,24.6,,,
3/9/2020,06:21,0.0,24.5,,,
3/9/2020,06:22,24.7,24.5,,,
3/9/2020,06:23,24.7,24.4,,,
3/9/2020,06:24,24.7,24.4,,,
3/9/2020,06:25,24.7,24.3,,,
3/9/2020,06:26,24.7,24.3,,,
3/9/2020,06:27,0.0,24.2,,,
3/9/2020,06:28,24.6,24.2,,,
3/9/2020,06:29,0.0,24.1,,,
3/9/2020,06:30,24.3,24.1,,,
3/9/2020,06:31,24.3,24.0,,,
3/9/2020,06:32,24.3,24.0,,,
3/9/2020,06:33,24.2,23.9,,,
3/9/2020,06:34,24.2,23.8,,,
3/9/2020,06:35,24.2,23.8,,,
3/9/2020,06:36,24.1,23.7,,,
3/9/2020,06:37,24.0,23.7,,,
3/9/2020,06:38,0.0,23.6,,,
3/9/2020,06:39,23.8,23.6,,,
3/9/2020,06:40,23.8,23.5,,,
3/9/2020,06:41,23.7,23.5,,,
3/9/2020,06:42,0.0,23.4,,,
3/9/2020,06:43,0.0,23.4,,,
3/9/2020,06:44,0.0,23.3,,,
3/9/2020,06:45,0.0,23.3,,,
3/9/2020,06:46,23.5,23.2,,,
3/9/2020,06:47,23.5,23.2,,,
3/9/2020,06:48,23.5,23.1,,,
3/9/2020,06:49,0.0,23.0,,,
3/9/2020,06:50,0.0,23.0,,,
3/9/2020,06:51,0.0,22.9,,,
3/9/2020,06:52,23.2,22.9,,,
3/9/2020,06:53,23.1,22.8,,,
3/9/2020,06:54,23.1,22.8,,,
3/9/2020,06:55,23.0,22.7,,,
3/9/2020,06:56,0.0,22.7,,,
3/9/2020,06:57,0.0,22.6,,,
3/9/2020,06:58,0.0,22.6,,,
3/9/2020,06:59,22.7,22.5,,,
3/9/2020,07:00,22.7,22.5,,,
3/9/2020,07:01,22.7,22.4,,,
3/9/2020,07:02,22.3,22.4,,,
3/9/2020,07:03,0.0,22.3,,,
3/9/2020,07:04,0.0,22.2,,,
3/9/2020,07:05,0.0,22.2,,,
3/9/2020,07:06,22.2,22.1,,,
3/9/2020,07:07,22.2,22.1,,,
3/9/2020,07:08,0.0,22.0,,,
3/9/2020,07:09,22.2,22.0,,,
3/9/2020,07:10,0.0,21.9,,,
3/9/2020,07:11,0.0,21.9,,,
3/9/2020,07:12,0.0,21.8,,,
3/9/2020,07:13,21.8,21.8,,,
3/9/2020,07:14,21.8,21.7,,,
3/9/2020,07:15,21.7,21.7,,,
3/9/2020,07:16,21.7,21.6,,,
3/9/2020,07:17,21.7,21.6,,,
3/9/2020,07:18,0.0,21.6,,,
3/9/2020,07:19,0.0,21.6,,,
3/9/2020,07:20,21.5,21.6,,,
3/9/2020,07:21,21.5,21.6,,,
3/9/2020,07:22,21.5,21.7,,,
3/9/2020,07:23,21.5,21.7,,,
3/9/2020,07:24,0.0,21.7,,,
3/9/2020,07:25,0.0,21.7,,,
3/9/2020,07:26,0.0,21.7,,,
3/9/2020,07:27,21.5,21.8,,,
3/9/2020,07:28,21.5,21.8,,,
3/9/2020,07:29,21.5,21.8,,,
3/9/2020,07:30,21.5,21.8,,,
3/9/2020,07:31,21.5,21.8,,,
3/9/2020,07:32,21.6,21.9,,,
3/9/2020,07:33,0.0,21.9,,,
3/9/2020,07:34,0.0,21.9,,,
3/9/2020,07:35,21.6,21.9,,,
3/9/2020,07:36,21.6,21.9,,,
3/9/2020,07:37,21.7,22.0,,,
3/9/2020,07:38,21.7,22.0,,,
3/9/2020,07:39,0.0,22.0,,,
3/9/2020,07:40,0.0,22.0,,,
3/9/2020,07:41,21.7,22.0,,,
3/9/2020,07:42,21.7,22.1,,,
3/9/2020,07:43,21.8,22.1,,,
3/9/2020,07:44,21.8,22.1,,,
3/9/2020,07:45,0.0,22.1,,,
3/9/2020,07:46,0.0,22.1,,,
3/9/2020,07:47,0.0,22.2,,,
3/9/2020,07:48,22.0,22.2,,,
3/9/2020,07:49,22.0,22.2,,,
3/9/2020,07:50,22.0,22.2,,,
3/9/2020,07:51,22.0,22.2,,,
3/9/2020,07:52,22.0,22.3,,,
3/9/2020,07:53,0.0,22.3,,,
3/9/2020,07:54,0.0,22.3,,,
3/9/2020,07:55,22.1,22.3,,,
3/9/2020,07:56,22.2,22.3,,,
3/9/2020,07:57,22.2,22.4,,,
3/9/2020,07:58,22.2,22.4,,,
3/9/2020,07:59,22.2,22.4,,,
3/9/2020,08:00,0.0,22.4,,,
3/9/2020,08:01,0.0,22.4,,,
3/9/2020,08:02,0.0,22.5,,,
3/9/2020,08:03,22.2,22.5,,,
3/9/2020,08:04,22.2,22.5,,,
3/9/2020,08:05,22.2,22.5,,,
3/9/2020,08:06,22.2,22.5,,,
3/9/2020,08:07,0.0,22.6,,,
3/9/2020,08:08,0.0,22.6,,,
3/9/2020,08:09,22.5,22.6,,,
3/9/2020,08:10,22.6,22.6,,,
3/9/2020,08:11,22.6,22.6,,,
3/9/2020,08:12,22.6,22.7,,,
3/9/2020,08:13,22.6,22.7,,,
3/9/2020,08:14,0.0,22.7,,,
3/9/2020,08:15,0.0,22.7,,,
3/9/2020,08:16,22.7,22.7,,,
3/9/2020,08:17,22.7,22.8,,,
3/9/2020,08:18,22.7,22.7,,,
3/9/2020,08:19,22.7,22.7,,,
3/9/2020,08:20,0.0,22.6,,,
3/9/2020,08:21,0.0,22.6,,,
3/9/2020,08:22,0.0,22.6,,,
3/9/2020,08:23,22.7,22.5,,,
3/9/2020,08:24,22.7,22.5,,,
3/9/2020,08:25,22.7,22.4,,,
3/9/2020,08:26,22.7,22.4,,,
3/9/2020,08:27,0.0,22.4,,,
3/9/2020,08:28,0.0,22.3,,,
3/9/2020,08:29,0.0,22.3,,,
3/9/2020,08:30,22.5,22.3,,,
3/9/2020,08:31,22.3,22.2,,,
3/9/2020,08:32,22.3,22.2,,,
3/9/2020,08:33,22.3,22.1,,,
3/9/2020,08:34,22.3,22.1,,,
3/9/2020,08:35,0.0,22.1,,,
3/9/2020,08:36,22.3,22.0,,,
3/9/2020,08:37,22.2,22.0,,,
3/9/2020,08:38,22.2,21.9,,,
3/9/2020,08:39,22.2,21.9,,,
3/9/2020,08:40,22.2,21.9,,,
3/9/2020,08:41,0.0,21.8,,,
3/9/2020,08:42,0.0,21.8,,,
3/9/2020,08:43,0.0,21.8,,,
3/9/2020,08:44,0.0,21.7,,,
3/9/2020,08:45,0.0,21.7,,,
3/9/2020,08:46,21.7,21.6,,,
3/9/2020,08:47,21.7,21.6,,,
3/9/2020,08:48,21.7,21.6,,,
3/9/2020,08:49,21.7,21.5,,,
3/9/2020,08:50,0.0,21.5,,,
3/9/2020,08:51,0.0,21.4,,,
3/9/2020,08:52,0.0,21.4,,,
3/9/2020,08:53,21.6,21.4,,,
3/9/2020,08:54,21.5,21.3,,,
3/9/2020,08:55,21.5,21.3,,,
3/9/2020,08:56,0.0,21.3,,,
3/9/2020,08:57,0.0,21.2,,,
3/9/2020,08:58,0.0,21.2,,,
3/9/2020,08:59,21.2,21.1,,,
3/9/2020,09:00,21.2,21.1,,,
3/9/2020,09:01,21.2,21.1,,,
3/9/2020,09:02,0.0,21.0,,,
3/9/2020,09:03,21.1,21.0,,,
3/9/2020,09:04,0.0,20.9,,,
3/9/2020,09:05,0.0,20.9,,,
3/9/2020,09:06,21.0,20.9,,,
3/9/2020,09:07,21.0,20.8,,,
3/9/2020,09:08,20.8,20.8,,,
3/9/2020,09:09,20.8,20.8,,,
3/9/2020,09:10,20.8,20.7,,,
3/9/2020,09:11,20.7,20.7,,,
3/9/2020,09:12,0.0,20.6,,,
3/9/2020,09:13,0.0,20.6,,,
3/9/2020,09:14,0.0,20.6,,,
3/9/2020,09:15,20.6,20.5,,,
3/9/2020,09:16,0.0,20.5,,,
3/9/2020,09:17,20.6,20.5,,,
3/9/2020,09:18,20.6,20.5,,,
3/9/2020,09:19,0.0,20.5,,,
3/9/2020,09:20,0.0,20.6,,,
3/9/2020,09:21,0.0,20.6,,,
3/9/2020,09:22,0.0,20.7,,,
3/9/2020,09:23,20.3,20.7,,,
3/9/2020,09:24,20.3,20.7,,,
3/9/2020,09:25,20.3,20.8,,,
3/9/2020,09:26,20.3,20.8,,,
3/9/2020,09:27,0.0,20.9,,,
3/9/2020,09:28,0.0,20.9,,,
3/9/2020,09:29,0.0,20.9,,,
3/9/2020,09:30,20.6,21.0,,,
3/9/2020,09:31,20.6,21.0,,,
3/9/2020,09:32,20.6,21.1,,,
3/9/2020,09:33,20.7,21.1,,,
3/9/2020,09:34,0.0,21.1,,,
3/9/2020,09:35,0.0,21.2,,,
3/9/2020,09:36,0.0,21.2,,,
3/9/2020,09:37,0.0,21.3,,,
3/9/2020,09:38,20.8,21.3,,,
3/9/2020,09:39,20.8,21.3,,,
3/9/2020,09:40,21.0,21.4,,,
3/9/2020,09:41,21.0,21.4,,,
3/9/2020,09:42,0.0,21.5,,,
3/9/2020,09:43,0.0,21.5,,,
3/9/2020,09:44,21.2,21.5,,,
3/9/2020,09:45,21.2,21.6,,,
3/9/2020,09:46,0.0,21.6,,,
3/9/2020,09:47,21.2,21.7,,,
3/9/2020,09:48,0.0,21.7,,,
3/9/2020,09:49,0.0,21.7,,,
3/9/2020,09:50,0.0,21.8,,,
3/9/2020,09:51,21.6,21.8,,,
3/9/2020,09:52,21.6,21.9,,,
3/9/2020,09:53,21.7,21.9,,,
3/9/2020,09:54,21.7,21.9,,,
3/9/2020,09:55,0.0,22.0,,,
3/9/2020,09:56,0.0,22.0,,,
3/9/2020,09:57,0.0,22.1,,,
3/9/2020,09:58,0.0,22.1,,,
3/9/2020,09:59,21.8,22.1,,,
3/9/2020,10:00,0.0,22.2,,,
3/9/2020,10:01,22.0,22.2,,,
3/9/2020,10:02,22.0,22.3,,,
3/9/2020,10:03,22.1,22.3,,,
3/9/2020,10:04,0.0,22.3,,,
3/9/2020,10:05,0.0,22.4,,,
3/9/2020,10:06,0.0,22.4,,,
3/9/2020,10:07,22.2,22.5,,,
3/9/2020,10:08,22.2,22.5,,,
3/9/2020,10:09,22.2,22.5,,,
3/9/2020,10:10,22.2,22.6,,,
3/9/2020,10:11,0.0,22.6,,,
3/9/2020,10:12,0.0,22.7,,,
3/9/2020,10:13,0.0,22.7,,,
3/9/2020,10:14,22.6,22.7,,,
3/9/2020,10:15,22.7,22.8,,,
3/9/2020,10:16,22.7,22.8,,,
3/9/2020,10:17,22.7,22.9,,,
3/9/2020,10:18,0.0,22.9,,,
3/9/2020,10:19,22.7,22.9,,,
3/9/2020,10:20,22.8,23.0,,,
3/9/2020,10:21,22.8,23.0,,,
3/9/2020,10:22,22.8,23.0,,,
3/9/2020,10:23,23.0,23.1,,,
3/9/2020,10:24,23.0,23.1,,,
3/9/2020,10:25,0.0,23.2,,,
3/9/2020,10:26,0.0,23.2,,,
3/9/2020,10:27,0.0,23.2,,,
3/9/2020,10:28,23.2,23.3,,,
3/9/2020,10:29,23.2,23.3,,,
3/9/2020,10:30,23.2,23.4,,,
3/9/2020,10:31,23.2,23.4,,,
3/9/2020,10:32,23.3,23.4,,,
3/9/2020,10:33,0.0,23.5,,,
3/9/2020,10:34,0.0,23.5,,,
3/9/2020,10:35,0.0,23.6,,,
3/9/2020,10:36,0.0,23.6,,,
3/9/2020,10:37,23.6,23.6,,,
3/9/2020,10:38,23.6,23.7,,,
3/9/2020,10:39,23.6,23.7,,,
3/9/2020,10:40,23.7,23.8,,,
3/9/2020,10:41,0.0,23.8,,,
3/9/2020,10:42,0.0,23.8,,,
3/9/2020,10:43,0.0,23.9,,,
3/9/2020,10:44,23.6,23.9,,,
3/9/2020,10:45,23.6,24.0,,,
3/9/2020,10:46,23.6,24.0,,,
3/9/2020,10:47,23.7,24.0,,,
3/9/2020,10:48,0.0,24.1,,,
3/9/2020,10:49,0.0,24.1,,,
3/9/2020,10:50,0.0,24.2,,,
3/9/2020,10:51,24.1,24.2,,,
3/9/2020,10:52,24.2,24.2,,,
3/9/2020,10:53,24.2,24.3,,,
3/9/2020,10:54,24.2,24.3,,,
3/9/2020,10:55,24.2,24.4,,,
3/9/2020,10:56,0.0,24.4,,,
