Company,,Ecotheory lab,,Tested by,,
29/07/2019,03:32,0.0,15.2,,,
29/07/2019,03:33,15.1,15.2,,,
29/07/2019,03:34,0.0,15.2,,,
29/07/2019,03:35,15.1,15.2,,,
29/07/2019,03:36,15.1,15.2,,,
29/07/2019,03:37,15.1,15.2,,,
29/07/2019,03:38,15.1,15.2,,,
29/07/2019,03:39,15.1,15.1,,,
29/07/2019,03:40,0.0,15.1,,,
29/07/2019,03:41,0.0,15.1,,,
29/07/2019,03:42,0.0,15.1,,,
29/07/2019,03:43,15.1,15.1,,,
29/07/2019,03:44,15.1,15.1,,,
29/07/2019,03:45,15.1,15.1,,,
29/07/2019,03:46,15.1,15.1,,,
29/07/2019,03:47,0.0,15.1,,,
29/07/2019,03:48,0.0,15.1,,,
29/07/2019,03:49,15.1,15.1,,,
29/07/2019,03:50,15.1,15.1,,,
29/07/2019,03:51,15.1,15.0,,,
29/07/2019,03:52,15.1,15.0,,,
29/07/2019,03:53,15.1,15.0,,,
29/07/2019,03:54,15.1,15.0,,,
29/07/2019,03:55,0.0,15.0,,,
29/07/2019,03:56,0.0,15.0,,,
29/07/2019,03:57,0.0,15.0,,,
29/07/2019,03:58,15.0,15.0,,,
29/07/2019,03:59,15.0,15.0,,,
29/07/2019,04:00,15.0,15.0,,,
29/07/2019,04:01,15.0,15.0,,,
29/07/2019,04:02,15.0,14.9,,,
29/07/2019,04:03,0.0,14.9,,,
29/07/2019,04:04,0.0,14.9,,,
29/07/2019,04:05,0.0,14.9,,,
29/07/2019,04:06,0.0,14.9,,,
29/07/2019,04:07,15.0,14.9,,,
29/07/2019,04:08,14.8,14.9,,,
29/07/2019,04:09,14.8,14.9,,,
29/07/2019,04:10,14.8,14.9,,,
29/07/2019,04:11,14.8,14.9,,,
29/07/2019,04:12,0.0,14.9,,,
29/07/2019,04:13,0.0,14.9,,,
29/07/2019,04:14,0.0,14.8,,,
29/07/2019,04:15,14.8,14.8,,,
29/07/2019,04:16,14.8,14.8,,,
29/07/2019,04:17,14.8,14.8,,,
29/07/2019,04:18,14.8,14.8,,,
29/07/2019,04:19,14.8,14.8,,,
29/07/2019,04:20,0.0,14.8,,,
29/07/2019,04:21,0.0,14.8,,,
29/07/2019,04:22,0.0,14.8,,,
29/07/2019,04:23,14.8,14.8,,,
29/07/2019,04:24,14.8,14.8,,,
29/07/2019,04:25,14.8,14.8,,,
29/07/2019,04:26,14.8,14.8,,,
29/07/2019,04:27,0.0,14.8,,,
29/07/2019,04:28,0.0,14.8,,,
29/07/2019,04:29,14.8,14.8,,,
29/07/2019,04:30,14.8,14.8,,,
29/07/2019,04:31,14.8,14.8,,,
29/07/2019,04:32,14.8,14.8,,,
29/07/2019,04:33,14.8,14.8,,,
29/07/2019,04:34,14.8,14.8,,,
29/07/2019,04:35,0.0,14.8,,,
29/07/2019,04:36,0.0,14.8,,,
29/07/2019,04:37,0.0,14.8,,,
29/07/2019,04:38,0.0,14.8,,,
29/07/2019,04:39,14.8,14.8,,,
29/07/2019,04:40,14.8,14.8,,,
29/07/2019,04:41,0.0,14.8,,,
29/07/2019,04:42,14.8,14.8,,,
29/07/2019,04:43,0.0,14.8,,,
29/07/2019,04:44,0.0,14.8,,,
29/07/2019,04:45,0.0,14.8,,,
29/07/2019,04:46,0.0,14.8,,,
29/07/2019,04:47,14.8,14.8,,,
29/07/2019,04:48,14.8,14.8,,,
29/07/2019,04:49,14.8,14.8,,,
29/07/2019,04:50,14.8,14.8,,,
29/07/2019,04:51,0.0,14.8,,,
29/07/2019,04:52,0.0,14.8,,,
29/07/2019,04:53,0.0,14.8,,,
29/07/2019,04:54,0.0,14.8,,,
29/07/2019,04:55,14.8,14.8,,,
29/07/2019,04:56,14.8,14.8,,,
29/07/2019,04:57,14.8,14.8,,,
29/07/2019,04:58,14.8,14.8,,,
29/07/2019,04:59,14.8,14.8,,,
29/07/2019,05:00,0.0,14.8,,,
29/07/2019,05:01,0.0,14.8,,,
29/07/2019,05:02,0.0,14.8,,,
29/07/2019,05:03,14.8,14.8,,,
29/07/2019,05:04,14.8,14.8,,,
29/07/2019,05:05,14.8,14.8,,,
29/07/2019,05:06,14.8,14.8,,,
29/07/2019,05:07,14.8,14.8,,,
29/07/2019,05:08,0.0,14.8,,,
29/07/2019,05:09,0.0,14.8,,,
29/07/2019,05:10,0.0,14.8,,,
29/07/2019,05:11,14.8,14.8,,,
29/07/2019,05:12,14.8,14.8,,,
29/07/2019,05:13,14.8,14.8,,,
29/07/2019,05:14,14.8,14.8,,,
29/07/2019,05:15,0.0,14.8,,,
29/07/2019,05:16,0.0,14.8,,,
29/07/2019,05:17,0.0,14.8,,,
29/07/2019,05:18,14.8,14.8,,,
29/07/2019,05:19,14.8,14.8,,,
29/07/2019,05:20,14.8,14.8,,,
29/07/2019,05:21,14.8,14.8,,,
29/07/2019,05:22,14.8,14.8,,,
29/07/2019,05:23,14.8,14.8,,,
29/07/2019,05:24,0.0,14.8,,,
29/07/2019,05:25,0.0,14.8,,,
29/07/2019,05:26,0.0,14.8,,,
29/07/2019,05:27,14.8,14.9,,,
29/07/2019,05:28,14.8,14.9,,,
29/07/2019,05:29,14.8,14.9,,,
29/07/2019,05:30,14.8,14.9,,,
29/07/2019,05:31,0.0,14.9,,,
29/07/2019,05:32,0.0,14.9,,,
29/07/2019,05:33,14.8,14.9,,,
29/07/2019,05:34,14.8,14.9,,,
29/07/2019,05:35,14.8,14.9,,,
29/07/2019,05:36,0.0,14.9,,,
29/07/2019,05:37,14.8,14.9,,,
29/07/2019,05:38,14.8,14.9,,,
29/07/2019,05:39,0.0,14.9,,,
29/07/2019,05:40,0.0,14.9,,,
29/07/2019,05:41,14.8,14.9,,,
29/07/2019,05:42,14.8,15.0,,,
29/07/2019,05:43,14.8,15.0,,,
29/07/2019,05:44,14.8,15.0,,,
29/07/2019,05:45,14.8,15.0,,,
29/07/2019,05:46,14.8,15.0,,,
29/07/2019,05:47,0.0,15.0,,,
29/07/2019,05:48,0.0,15.0,,,
29/07/2019,05:49,0.0,15.0,,,
29/07/2019,05:50,15.1,15.0,,,
29/07/2019,05:51,15.1,15.0,,,
29/07/2019,05:52,15.1,15.0,,,
29/07/2019,05:53,15.1,15.0,,,
29/07/2019,05:54,15.1,15.0,,,
29/07/2019,05:55,0.0,15.0,,,
29/07/2019,05:56,0.0,15.1,,,
29/07/2019,05:57,0.0,15.1,,,
29/07/2019,05:58,0.0,15.1,,,
29/07/2019,05:59,15.3,15.1,,,
29/07/2019,06:00,0.0,15.1,,,
29/07/2019,06:01,15.3,15.1,,,
29/07/2019,06:02,15.3,15.1,,,
29/07/2019,06:03,0.0,15.1,,,
29/07/2019,06:04,0.0,15.1,,,
29/07/2019,06:05,15.3,15.1,,,
29/07/2019,06:06,0.0,15.1,,,
29/07/2019,06:07,15.3,15.1,,,
29/07/2019,06:08,15.3,15.1,,,
29/07/2019,06:09,15.3,15.1,,,
29/07/2019,06:10,15.3,15.1,,,
29/07/2019,06:11,15.3,15.2,,,
29/07/2019,06:12,0.0,15.2,,,
29/07/2019,06:13,0.0,15.2,,,
29/07/2019,06:14,0.0,15.2,,,
29/07/2019,06:15,15.3,15.2,,,
29/07/2019,06:16,15.3,15.2,,,
29/07/2019,06:17,15.3,15.2,,,
29/07/2019,06:18,15.3,15.2,,,
29/07/2019,06:19,15.3,15.2,,,
29/07/2019,06:20,0.0,15.2,,,
29/07/2019,06:21,0.0,15.2,,,
29/07/2019,06:22,0.0,15.2,,,
29/07/2019,06:23,15.3,15.2,,,
29/07/2019,06:24,15.3,15.2,,,
29/07/2019,06:25,15.3,15.3,,,
29/07/2019,06:26,15.3,15.2,,,
29/07/2019,06:27,0.0,15.2,,,
29/07/2019,06:28,0.0,15.2,,,
29/07/2019,06:29,0.0,15.2,,,
29/07/2019,06:30,0.0,15.2,,,
29/07/2019,06:31,15.3,15.2,,,
29/07/2019,06:32,15.3,15.1,,,
29/07/2019,06:33,15.3,15.1,,,
29/07/2019,06:34,15.3,15.1,,,
29/07/2019,06:35,15.3,15.1,,,
29/07/2019,06:36,15.3,15.1,,,
29/07/2019,06:37,0.0,15.1,,,
29/07/2019,06:38,0.0,15.0,,,
29/07/2019,06:39,15.1,15.0,,,
29/07/2019,06:40,15.1,15.0,,,
29/07/2019,06:41,15.1,15.0,,,
29/07/2019,06:42,0.0,15.0,,,
29/07/2019,06:43,15.1,15.0,,,
29/07/2019,06:44,0.0,14.9,,,
29/07/2019,06:45,0.0,14.9,,,
29/07/2019,06:46,0.0,14.9,,,
29/07/2019,06:47,15.1,14.9,,,
29/07/2019,06:48,15.0,14.9,,,
29/07/2019,06:49,15.0,14.9,,,
29/07/2019,06:50,15.0,14.8,,,
29/07/2019,06:51,0.0,14.8,,,
29/07/2019,06:52,0.0,14.8,,,
29/07/2019,06:53,0.0,14.8,,,
29/07/2019,06:54,0.0,14.8,,,
29/07/2019,06:55,14.8,14.8,,,
29/07/2019,06:56,14.8,14.8,,,
29/07/2019,06:57,14.8,14.7,,,
29/07/2019,06:58,14.8,14.7,,,
29/07/2019,06:59,0.0,14.7,,,
29/07/2019,07:00,0.0,14.7,,,
29/07/2019,07:01,14.6,14.7,,,
29/07/2019,07:02,0.0,14.7,,,
29/07/2019,07:03,14.6,14.6,,,
29/07/2019,07:04,14.6,14.6,,,
29/07/2019,07:05,14.6,14.6,,,
29/07/2019,07:06,14.6,14.6,,,
29/07/2019,07:07,14.6,14.6,,,
29/07/2019,07:08,0.0,14.6,,,
29/07/2019,07:09,0.0,14.5,,,
29/07/2019,07:10,0.0,14.5,,,
29/07/2019,07:11,14.6,14.5,,,
29/07/2019,07:12,14.5,14.5,,,
29/07/2019,07:13,14.5,14.5,,,
29/07/2019,07:14,14.5,14.5,,,
29/07/2019,07:15,14.5,14.4,,,
29/07/2019,07:16,0.0,14.4,,,
29/07/2019,07:17,0.0,14.4,,,
29/07/2019,07:18,0.0,14.4,,,
29/07/2019,07:19,14.3,14.4,,,
29/07/2019,07:20,14.3,14.4,,,
29/07/2019,07:21,14.3,14.3,,,
29/07/2019,07:22,14.3,14.3,,,
29/07/2019,07:23,14.3,14.3,,,
29/07/2019,07:24,0.0,14.3,,,
29/07/2019,07:25,0.0,14.3,,,
29/07/2019,07:26,0.0,14.3,,,
29/07/2019,07:27,14.3,14.3,,,
29/07/2019,07:28,14.3,14.2,,,
29/07/2019,07:29,14.3,14.2,,,
29/07/2019,07:30,14.3,14.2,,,
29/07/2019,07:31,14.3,14.2,,,
29/07/2019,07:32,0.0,14.2,,,
29/07/2019,07:33,0.0,14.2,,,
29/07/2019,07:34,0.0,14.2,,,
29/07/2019,07:35,14.1,14.2,,,
29/07/2019,07:36,14.1,14.2,,,
29/07/2019,07:37,14.1,14.2,,,
29/07/2019,07:38,14.1,14.2,,,
29/07/2019,07:39,14.1,14.2,,,
29/07/2019,07:40,0.0,14.2,,,
29/07/2019,07:41,0.0,14.2,,,
29/07/2019,07:42,0.0,14.1,,,
29/07/2019,07:43,14.1,14.1,,,
29/07/2019,07:44,14.1,14.1,,,
29/07/2019,07:45,14.1,14.1,,,
29/07/2019,07:46,14.1,14.1,,,
29/07/2019,07:47,14.1,14.1,,,
29/07/2019,07:48,0.0,14.1,,,
29/07/2019,07:49,0.0,14.1,,,
29/07/2019,07:50,0.0,14.1,,,
29/07/2019,07:51,14.1,14.1,,,
29/07/2019,07:52,14.1,14.1,,,
29/07/2019,07:53,14.1,14.1,,,
29/07/2019,07:54,14.1,14.1,,,
29/07/2019,07:55,14.1,14.1,,,
29/07/2019,07:56,0.0,14.1,,,
29/07/2019,07:57,0.0,14.0,,,
29/07/2019,07:58,0.0,14.0,,,
29/07/2019,07:59,14.0,14.0,,,
29/07/2019,08:00,14.0,14.0,,,
29/07/2019,08:01,14.0,14.0,,,
29/07/2019,08:02,14.0,14.0,,,
29/07/2019,08:03,14.0,14.0,,,
29/07/2019,08:04,0.0,14.0,,,
29/07/2019,08:05,0.0,14.0,,,
29/07/2019,08:06,0.0,14.0,,,
29/07/2019,08:07,14.0,14.0,,,
29/07/2019,08:08,14.0,14.0,,,
29/07/2019,08:09,14.0,14.0,,,
29/07/2019,08:10,14.0,14.0,,,
29/07/2019,08:11,14.0,13.9,,,
29/07/2019,08:12,0.0,13.9,,,
29/07/2019,08:13,14.0,13.9,,,
29/07/2019,08:14,0.0,13.9,,,
29/07/2019,08:15,13.8,13.9,,,
29/07/2019,08:16,13.8,13.9,,,
29/07/2019,08:17,13.8,13.9,,,
29/07/2019,08:18,13.8,13.9,,,
29/07/2019,08:19,13.8,13.9,,,
29/07/2019,08:20,13.8,13.9,,,
29/07/2019,08:21,0.0,13.9,,,
29/07/2019,08:22,0.0,13.9,,,
29/07/2019,08:23,13.8,13.9,,,
29/07/2019,08:24,13.8,13.9,,,
29/07/2019,08:25,13.8,13.9,,,
29/07/2019,08:26,13.8,13.9,,,
29/07/2019,08:27,13.8,13.9,,,
29/07/2019,08:28,13.8,13.9,,,
29/07/2019,08:29,0.0,13.9,,,
29/07/2019,08:30,0.0,13.9,,,
29/07/2019,08:31,13.8,13.9,,,
29/07/2019,08:32,13.8,13.9,,,
29/07/2019,08:33,13.8,13.9,,,
29/07/2019,08:34,13.8,13.9,,,
29/07/2019,08:35,13.8,13.9,,,
29/07/2019,08:36,13.8,13.9,,,
29/07/2019,08:37,0.0,13.9,,,
29/07/2019,08:38,0.0,13.9,,,
29/07/2019,08:39,13.8,13.9,,,
29/07/2019,08:40,13.8,13.9,,,
29/07/2019,08:41,13.8,13.9,,,
29/07/2019,08:42,13.8,13.9,,,
29/07/2019,08:43,13.8,13.9,,,
29/07/2019,08:44,13.8,13.9,,,
29/07/2019,08:45,0.0,13.9,,,
29/07/2019,08:46,0.0,13.9,,,
29/07/2019,08:47,13.8,13.9,,,
29/07/2019,08:48,13.8,13.9,,,
29/07/2019,08:49,13.8,13.9,,,
29/07/2019,08:50,13.8,13.9,,,
29/07/2019,08:51,13.8,13.9,,,
29/07/2019,08:52,13.8,13.9,,,
29/07/2019,08:53,0.0,13.9,,,
29/07/2019,08:54,0.0,13.9,,,
29/07/2019,08:55,13.8,13.9,,,
29/07/2019,08:56,13.8,13.9,,,
29/07/2019,08:57,13.8,13.9,,,
29/07/2019,08:58,13.8,13.9,,,
29/07/2019,08:59,13.8,13.9,,,
29/07/2019,09:00,13.8,13.9,,,
29/07/2019,09:01,0.0,13.9,,,
29/07/2019,09:02,13.8,13.9,,,
29/07/2019,09:03,13.8,13.9,,,
29/07/2019,09:04,13.8,13.9,,,
29/07/2019,09:05,13.8,13.9,,,
29/07/2019,09:06,13.8,13.9,,,
29/07/2019,09:07,13.8,13.9,,,
29/07/2019,09:08,13.8,13.9,,,
29/07/2019,09:09,0.0,13.9,,,
29/07/2019,09:10,0.0,13.9,,,
29/07/2019,09:11,13.8,13.9,,,
29/07/2019,09:12,13.8,13.9,,,
29/07/2019,09:13,13.8,13.9,,,
29/07/2019,09:14,13.8,13.9,,,
29/07/2019,09:15,13.8,13.9,,,
29/07/2019,09:16,13.8,13.9,,,
29/07/2019,09:17,0.0,13.9,,,
29/07/2019,09:18,13.8,13.9,,,
29/07/2019,09:19,13.8,13.9,,,
29/07/2019,09:20,13.8,13.9,,,
29/07/2019,09:21,13.8,13.9,,,
29/07/2019,09:22,13.8,13.9,,,
29/07/2019,09:23,13.8,13.9,,,
29/07/2019,09:24,13.8,13.9,,,
29/07/2019,09:25,0.0,13.9,,,
29/07/2019,09:26,0.0,13.9,,,
29/07/2019,09:27,13.8,13.9,,,
29/07/2019,09:28,13.8,13.9,,,
29/07/2019,09:29,13.8,13.9,,,
29/07/2019,09:30,13.8,13.9,,,
29/07/2019,09:31,13.8,13.9,,,
29/07/2019,09:32,13.8,13.9,,,
29/07/2019,09:33,13.8,13.9,,,
29/07/2019,09:34,0.0,13.9,,,
29/07/2019,09:35,13.8,13.9,,,
29/07/2019,09:36,13.8,13.9,,,
29/07/2019,09:37,13.8,13.9,,,
29/07/2019,09:38,13.8,13.9,,,
29/07/2019,09:39,0.0,13.9,,,
29/07/2019,09:40,13.8,13.9,,,
29/07/2019,09:41,0.0,13.9,,,
29/07/2019,09:42,0.0,13.9,,,
29/07/2019,09:43,13.8,13.9,,,
29/07/2019,09:44,13.8,13.9,,,
29/07/2019,09:45,13.8,13.9,,,
29/07/2019,09:46,13.8,13.9,,,
29/07/2019,09:47,13.8,13.9,,,
29/07/2019,09:48,13.8,13.9,,,
29/07/2019,09:49,0.0,13.9,,,
29/07/2019,09:50,0.0,13.9,,,
29/07/2019,09:51,13.8,13.9,,,
29/07/2019,09:52,13.8,13.9,,,
29/07/2019,09:53,13.8,13.9,,,
29/07/2019,09:54,13.8,13.9,,,
29/07/2019,09:55,13.8,13.9,,,
29/07/2019,09:56,13.8,13.9,,,
29/07/2019,09:57,0.0,13.9,,,
29/07/2019,09:58,13.8,13.9,,,
29/07/2019,09:59,13.8,13.9,,,
29/07/2019,10:00,13.8,13.9,,,
29/07/2019,10:01,13.8,13.9,,,
29/07/2019,10:02,13.8,13.9,,,
29/07/2019,10:03,13.8,13.9,,,
29/07/2019,10:04,13.8,13.9,,,
29/07/2019,10:05,0.0,13.9,,,
29/07/2019,10:06,0.0,13.9,,,
29/07/2019,10:07,13.8,13.9,,,
29/07/2019,10:08,13.8,13.9,,,
29/07/2019,10:09,13.8,13.9,,,
29/07/2019,10:10,13.8,13.9,,,
29/07/2019,10:11,13.8,13.9,,,
29/07/2019,10:12,13.8,13.9,,,
29/07/2019,10:13,0.0,13.9,,,
29/07/2019,10:14,0.0,13.9,,,
29/07/2019,10:15,13.8,13.9,,,
29/07/2019,10:16,13.8,13.9,,,
29/07/2019,10:17,13.8,13.9,,,
29/07/2019,10:18,13.8,13.9,,,
29/07/2019,10:19,13.8,13.9,,,
29/07/2019,10:20,13.8,13.9,,,
29/07/2019,10:21,0.0,13.9,,,
29/07/2019,10:22,13.8,13.9,,,
29/07/2019,10:23,13.8,13.9,,,
29/07/2019,10:24,13.8,13.9,,,
29/07/2019,10:25,13.8,13.9,,,
29/07/2019,10:26,13.8,13.9,,,
29/07/2019,10:27,13.8,13.9,,,
29/07/2019,10:28,13.8,13.9,,,
29/07/2019,10:29,0.0,13.9,,,
29/07/2019,10:30,0.0,13.9,,,
29/07/2019,10:31,13.8,13.9,,,
29/07/2019,10:32,13.8,13.9,,,
29/07/2019,10:33,13.8,13.9,,,
29/07/2019,10:34,13.8,13.9,,,
29/07/2019,10:35,13.8,13.9,,,
29/07/2019,10:36,13.8,13.9,,,
29/07/2019,10:37,0.0,13.9,,,
29/07/2019,10:38,0.0,13.9,,,
29/07/2019,10:39,13.8,13.9,,,
29/07/2019,10:40,13.8,13.9,,,
29/07/2019,10:41,13.8,13.9,,,
29/07/2019,10:42,13.8,13.9,,,
29/07/2019,10:43,13.8,13.9,,,
29/07/2019,10:44,13.8,13.9,,,
29/07/2019,10:45,13.8,13.9,,,
29/07/2019,10:46,0.0,13.9,,,
29/07/2019,10:47,13.8,13.9,,,
29/07/2019,10:48,13.8,13.9,,,
29/07/2019,10:49,13.8,13.9,,,
29/07/2019,10:50,13.8,13.9,,,
29/07/2019,10:51,13.8,13.9,,,
29/07/2019,10:52,13.8,13.9,,,
29/07/2019,10:53,13.8,13.9,,,
29/07/2019,10:54,13.8,13.9,,,
29/07/2019,10:55,13.8,14.0,,,
29/07/2019,10:56,13.8,14.0,,,
29/07/2019,10:57,13.8,14.0,,,
29/07/2019,10:58,13.8,14.0,,,
29/07/2019,10:59,13.8,14.0,,,
29/07/2019,11:00,13.8,14.0,,,
29/07/2019,11:01,14.0,14.0,,,
29/07/2019,11:02,0.0,14.0,,,
29/07/2019,11:03,14.0,14.0,,,
29/07/2019,11:04,14.0,14.0,,,
29/07/2019,11:05,14.0,14.0,,,
29/07/2019,11:06,14.0,14.0,,,
29/07/2019,11:07,14.0,14.0,,,
29/07/2019,11:08,14.0,14.0,,,
29/07/2019,11:09,14.0,14.0,,,
29/07/2019,11:10,0.0,14.0,,,
29/07/2019,11:11,14.0,14.0,,,
29/07/2019,11:12,14.0,14.0,,,
29/07/2019,11:13,14.0,14.0,,,
29/07/2019,11:14,14.0,14.0,,,
29/07/2019,11:15,14.0,14.0,,,
29/07/2019,11:16,14.0,14.0,,,
29/07/2019,11:17,14.0,14.0,,,
29/07/2019,11:18,0.0,14.0,,,
29/07/2019,11:19,14.0,14.0,,,
29/07/2019,11:20,14.0,14.0,,,
29/07/2019,11:21,14.0,14.0,,,
29/07/2019,11:22,14.0,14.0,,,
29/07/2019,11:23,14.0,14.0,,,
29/07/2019,11:24,14.0,14.0,,,
29/07/2019,11:25,14.0,14.1,,,
29/07/2019,11:26,14.0,14.1,,,
29/07/2019,11:27,14.0,14.1,,,
29/07/2019,11:28,14.0,14.1,,,
29/07/2019,11:29,14.1,14.1,,,
29/07/2019,11:30,14.1,14.1,,,
29/07/2019,11:31,14.1,14.1,,,
29/07/2019,11:32,14.1,14.1,,,
29/07/2019,11:33,14.1,14.1,,,
29/07/2019,11:34,0.0,14.1,,,
29/07/2019,11:35,14.1,14.1,,,
29/07/2019,11:36,14.1,14.1,,,
29/07/2019,11:37,14.1,14.1,,,
29/07/2019,11:38,14.1,14.1,,,
29/07/2019,11:39,14.1,14.1,,,
29/07/2019,11:40,14.1,14.1,,,
29/07/2019,11:41,14.1,14.1,,,
29/07/2019,11:42,0.0,14.1,,,
29/07/2019,11:43,14.1,14.1,,,
29/07/2019,11:44,14.1,14.1,,,
29/07/2019,11:45,14.1,14.2,,,
29/07/2019,11:46,14.1,14.2,,,
29/07/2019,11:47,14.1,14.2,,,
29/07/2019,11:48,14.1,14.2,,,
29/07/2019,11:49,14.1,14.2,,,
29/07/2019,11:50,0.0,14.2,,,
29/07/2019,11:51,14.1,14.2,,,
29/07/2019,11:52,14.1,14.2,,,
29/07/2019,11:53,14.1,14.2,,,
29/07/2019,11:54,14.1,14.2,,,
29/07/2019,11:55,14.1,14.2,,,
29/07/2019,11:56,14.1,14.2,,,
29/07/2019,11:57,14.1,14.2,,,
29/07/2019,11:58,14.1,14.2,,,
29/07/2019,11:59,14.1,14.2,,,
29/07/2019,12:00,14.1,14.2,,,
29/07/2019,12:01,14.1,14.2,,,
29/07/2019,12:02,14.1,14.2,,,
29/07/2019,12:03,14.1,14.2,,,
29/07/2019,12:04,14.1,14.2,,,
29/07/2019,12:05,14.1,14.3,,,
29/07/2019,12:06,14.1,14.3,,,
29/07/2019,12:07,14.1,14.3,,,
29/07/2019,12:08,14.1,14.3,,,
29/07/2019,12:09,14.1,14.3,,,
29/07/2019,12:10,14.3,14.3,,,
29/07/2019,12:11,14.3,14.3,,,
29/07/2019,12:12,14.3,14.3,,,
29/07/2019,12:13,14.3,14.3,,,
29/07/2019,12:14,0.0,14.3,,,
29/07/2019,12:15,14.3,14.3,,,
29/07/2019,12:16,14.3,14.3,,,
29/07/2019,12:17,14.3,14.3,,,
29/07/2019,12:18,14.3,14.3,,,
29/07/2019,12:19,14.3,14.3,,,
29/07/2019,12:20,14.3,14.3,,,
29/07/2019,12:21,14.3,14.3,,,
29/07/2019,12:22,0.0,14.3,,,
29/07/2019,12:23,0.0,14.3,,,
29/07/2019,12:24,14.3,14.3,,,
29/07/2019,12:25,14.3,14.4,,,
29/07/2019,12:26,14.3,14.4,,,
29/07/2019,12:27,14.3,14.4,,,
29/07/2019,12:28,14.3,14.4,,,
29/07/2019,12:29,14.3,14.4,,,
29/07/2019,12:30,14.3,14.4,,,
29/07/2019,12:31,0.0,14.4,,,
29/07/2019,12:32,14.3,14.4,,,
29/07/2019,12:33,14.3,14.4,,,
29/07/2019,12:34,14.3,14.4,,,
29/07/2019,12:35,14.3,14.5,,,
29/07/2019,12:36,14.3,14.5,,,
29/07/2019,12:37,14.3,14.5,,,
29/07/2019,12:38,14.3,14.5,,,
29/07/2019,12:39,0.0,14.5,,,
29/07/2019,12:40,14.5,14.5,,,
29/07/2019,12:41,14.5,14.5,,,
29/07/2019,12:42,14.5,14.5,,,
29/07/2019,12:43,14.5,14.5,,,
29/07/2019,12:44,0.0,14.5,,,
29/07/2019,12:45,14.6,14.6,,,
29/07/2019,12:46,14.6,14.6,,,
29/07/2019,12:47,0.0,14.6,,,
29/07/2019,12:48,14.6,14.6,,,
29/07/2019,12:49,14.6,14.6,,,
29/07/2019,12:50,14.6,14.6,,,
29/07/2019,12:51,14.6,14.6,,,
29/07/2019,12:52,14.6,14.6,,,
29/07/2019,12:53,14.6,14.6,,,
29/07/2019,12:54,14.6,14.6,,,
29/07/2019,12:55,14.6,14.7,,,
29/07/2019,12:56,14.6,14.7,,,
29/07/2019,12:57,14.6,14.7,,,
29/07/2019,12:58,14.6,14.7,,,
29/07/2019,12:59,14.6,14.7,,,
29/07/2019,13:00,14.6,14.7,,,
29/07/2019,13:01,0.0,14.7,,,
29/07/2019,13:02,14.6,14.7,,,
29/07/2019,13:03,0.0,14.7,,,
29/07/2019,13:04,14.6,14.7,,,
29/07/2019,13:05,14.6,14.8,,,
29/07/2019,13:06,14.6,14.8,,,
29/07/2019,13:07,14.6,14.8,,,
29/07/2019,13:08,14.6,14.8,,,
29/07/2019,13:09,14.8,14.8,,,
29/07/2019,13:10,14.8,14.8,,,
29/07/2019,13:11,0.0,14.8,,,
29/07/2019,13:12,14.8,14.8,,,
29/07/2019,13:13,14.8,14.8,,,
29/07/2019,13:14,14.8,14.8,,,
29/07/2019,13:15,14.8,14.9,,,
29/07/2019,13:16,14.8,14.9,,,
29/07/2019,13:17,14.8,14.9,,,
29/07/2019,13:18,0.0,14.9,,,
29/07/2019,13:19,14.8,14.9,,,
29/07/2019,13:20,14.8,14.9,,,
29/07/2019,13:21,14.8,14.9,,,
29/07/2019,13:22,14.8,14.9,,,
29/07/2019,13:23,14.8,14.9,,,
29/07/2019,13:24,14.8,14.9,,,
29/07/2019,13:25,14.8,15.0,,,
29/07/2019,13:26,14.8,15.0,,,
29/07/2019,13:27,14.8,15.0,,,
29/07/2019,13:28,14.8,15.0,,,
29/07/2019,13:29,15.0,15.0,,,
29/07/2019,13:30,15.0,15.0,,,
29/07/2019,13:31,15.0,15.0,,,
29/07/2019,13:32,15.0,15.0,,,
29/07/2019,13:33,15.0,15.0,,,
29/07/2019,13:34,15.0,15.0,,,
29/07/2019,13:35,0.0,15.0,,,
29/07/2019,13:36,15.0,15.0,,,
29/07/2019,13:37,15.0,15.0,,,
29/07/2019,13:38,15.0,15.0,,,
29/07/2019,13:39,15.0,15.0,,,
29/07/2019,13:40,15.0,15.1,,,
29/07/2019,13:41,15.0,15.1,,,
29/07/2019,13:42,15.1,15.1,,,
29/07/2019,13:43,0.0,15.1,,,
29/07/2019,13:44,15.1,15.1,,,
29/07/2019,13:45,15.1,15.1,,,
29/07/2019,13:46,15.1,15.1,,,
29/07/2019,13:47,15.1,15.1,,,
29/07/2019,13:48,15.1,15.1,,,
29/07/2019,13:49,15.1,15.1,,,
29/07/2019,13:50,15.1,15.1,,,
29/07/2019,13:51,0.0,15.1,,,
29/07/2019,13:52,15.1,15.1,,,
29/07/2019,13:53,15.1,15.1,,,
29/07/2019,13:54,15.1,15.1,,,
29/07/2019,13:55,15.1,15.2,,,
29/07/2019,13:56,15.1,15.2,,,
29/07/2019,13:57,15.1,15.2,,,
29/07/2019,13:58,15.1,15.2,,,
29/07/2019,13:59,0.0,15.2,,,
29/07/2019,14:00,15.1,15.2,,,
29/07/2019,14:01,15.1,15.2,,,
29/07/2019,14:02,15.1,15.2,,,
29/07/2019,14:03,15.1,15.2,,,
29/07/2019,14:04,15.1,15.2,,,
29/07/2019,14:05,15.1,15.2,,,
29/07/2019,14:06,15.1,15.2,,,
