Company,,,,Tested by,,
1/30/2020,06:19,0.0,29.7,,,
1/30/2020,06:20,0.0,29.6,,,
1/30/2020,06:21,30.0,29.5,,,
1/30/2020,06:22,29.8,29.4,,,
1/30/2020,06:23,29.8,29.3,,,
1/30/2020,06:24,29.7,29.2,,,
1/30/2020,06:25,29.7,29.1,,,
1/30/2020,06:26,29.5,29.0,,,
1/30/2020,06:27,29.3,28.9,,,
1/30/2020,06:28,0.0,28.8,,,
1/30/2020,06:29,29.1,28.7,,,
1/30/2020,06:30,29.0,28.6,,,
1/30/2020,06:31,28.7,28.5,,,
1/30/2020,06:32,28.7,28.4,,,
1/30/2020,06:33,28.7,28.3,,,
1/30/2020,06:34,28.6,28.2,,,
1/30/2020,06:35,0.0,28.1,,,
1/30/2020,06:36,28.2,28.0,,,
1/30/2020,06:37,28.2,27.8,,,
1/30/2020,06:38,28.1,27.7,,,
1/30/2020,06:39,27.8,27.6,,,
1/30/2020,06:40,27.8,27.5,,,
1/30/2020,06:41,27.7,27.4,,,
1/30/2020,06:42,27.6,27.3,,,
1/30/2020,06:43,27.5,27.2,,,
1/30/2020,06:44,27.3,27.1,,,
1/30/2020,06:45,27.2,27.0,,,
1/30/2020,06:46,27.1,26.9,,,
1/30/2020,06:47,27.1,26.8,,,
1/30/2020,06:48,27.0,26.7,,,
1/30/2020,06:49,0.0,26.6,,,
1/30/2020,06:50,26.7,26.5,,,
1/30/2020,06:51,26.6,26.4,,,
1/30/2020,06:52,26.5,26.3,,,
1/30/2020,06:53,26.3,26.2,,,
1/30/2020,06:54,26.2,26.1,,,
1/30/2020,06:55,26.2,26.0,,,
1/30/2020,06:56,0.0,25.9,,,
1/30/2020,06:57,25.8,25.7,,,
1/30/2020,06:58,25.7,25.6,,,
1/30/2020,06:59,25.7,25.5,,,
1/30/2020,07:00,25.7,25.4,,,
1/30/2020,07:01,25.6,25.3,,,
1/30/2020,07:02,25.5,25.2,,,
1/30/2020,07:03,0.0,25.1,,,
1/30/2020,07:04,25.1,25.0,,,
1/30/2020,07:05,25.0,24.9,,,
1/30/2020,07:06,24.8,24.8,,,
1/30/2020,07:07,24.7,24.7,,,
1/30/2020,07:08,24.7,24.6,,,
1/30/2020,07:09,24.7,24.5,,,
1/30/2020,07:10,24.6,24.4,,,
1/30/2020,07:11,0.0,24.3,,,
1/30/2020,07:12,24.2,24.2,,,
1/30/2020,07:13,24.2,24.1,,,
1/30/2020,07:14,24.1,24.0,,,
1/30/2020,07:15,24.0,23.9,,,
1/30/2020,07:16,23.8,23.8,,,
1/30/2020,07:17,23.7,23.8,,,
1/30/2020,07:18,23.7,23.8,,,
1/30/2020,07:19,0.0,23.8,,,
1/30/2020,07:20,23.6,23.9,,,
1/30/2020,07:21,23.5,23.9,,,
1/30/2020,07:22,23.5,23.9,,,
1/30/2020,07:23,23.5,23.9,,,
1/30/2020,07:24,23.5,24.0,,,
1/30/2020,07:25,23.5,24.0,,,
1/30/2020,07:26,0.0,24.0,,,
1/30/2020,07:27,23.5,24.1,,,
1/30/2020,07:28,23.6,24.1,,,
1/30/2020,07:29,23.6,24.1,,,
1/30/2020,07:30,23.6,24.1,,,
1/30/2020,07:31,23.6,24.2,,,
1/30/2020,07:32,23.6,24.2,,,
1/30/2020,07:33,23.7,24.2,,,
1/30/2020,07:34,23.7,24.3,,,
1/30/2020,07:35,23.7,24.3,,,
1/30/2020,07:36,23.8,24.3,,,
1/30/2020,07:37,23.8,24.3,,,
1/30/2020,07:38,23.8,24.4,,,
1/30/2020,07:39,0.0,24.4,,,
1/30/2020,07:40,24.0,24.4,,,
1/30/2020,07:41,24.1,24.5,,,
1/30/2020,07:42,24.1,24.5,,,
1/30/2020,07:43,24.2,24.5,,,
1/30/2020,07:44,24.2,24.5,,,
1/30/2020,07:45,24.2,24.6,,,
1/30/2020,07:46,0.0,24.6,,,
1/30/2020,07:47,24.2,24.6,,,
1/30/2020,07:48,24.2,24.7,,,
1/30/2020,07:49,24.3,24.7,,,
1/30/2020,07:50,24.3,24.7,,,
1/30/2020,07:51,24.5,24.7,,,
1/30/2020,07:52,24.5,24.8,,,
1/30/2020,07:53,0.0,24.8,,,
1/30/2020,07:54,24.5,24.8,,,
1/30/2020,07:55,24.6,24.9,,,
1/30/2020,07:56,24.6,24.9,,,
1/30/2020,07:57,24.7,24.9,,,
1/30/2020,07:58,24.7,24.9,,,
1/30/2020,07:59,24.7,25.0,,,
1/30/2020,08:00,0.0,25.0,,,
1/30/2020,08:01,0.0,25.0,,,
1/30/2020,08:02,24.8,25.1,,,
1/30/2020,08:03,24.8,25.1,,,
1/30/2020,08:04,25.0,25.1,,,
1/30/2020,08:05,25.0,25.1,,,
1/30/2020,08:06,25.0,25.2,,,
1/30/2020,08:07,25.0,25.2,,,
1/30/2020,08:08,25.1,25.2,,,
1/30/2020,08:09,25.1,25.3,,,
1/30/2020,08:10,25.2,25.3,,,
1/30/2020,08:11,25.2,25.3,,,
1/30/2020,08:12,25.2,25.3,,,
1/30/2020,08:13,25.2,25.4,,,
1/30/2020,08:14,25.2,25.4,,,
1/30/2020,08:15,0.0,25.4,,,
1/30/2020,08:16,25.3,25.5,,,
1/30/2020,08:17,25.3,25.5,,,
1/30/2020,08:18,25.3,25.6,,,
1/30/2020,08:19,25.5,25.7,,,
1/30/2020,08:20,25.5,25.8,,,
1/30/2020,08:21,25.6,25.8,,,
1/30/2020,08:22,0.0,25.9,,,
1/30/2020,08:23,25.7,26.0,,,
1/30/2020,08:24,25.7,26.1,,,
1/30/2020,08:25,25.8,26.2,,,
1/30/2020,08:26,25.8,26.2,,,
1/30/2020,08:27,26.0,26.3,,,
1/30/2020,08:28,26.1,26.4,,,
1/30/2020,08:29,0.0,26.5,,,
1/30/2020,08:30,26.2,26.5,,,
1/30/2020,08:31,26.2,26.6,,,
1/30/2020,08:32,26.3,26.7,,,
1/30/2020,08:33,26.5,26.8,,,
1/30/2020,08:34,26.6,26.9,,,
1/30/2020,08:35,0.0,26.9,,,
1/30/2020,08:36,0.0,27.0,,,
1/30/2020,08:37,26.7,27.1,,,
1/30/2020,08:38,26.8,27.2,,,
1/30/2020,08:39,27.0,27.3,,,
1/30/2020,08:40,27.0,27.3,,,
1/30/2020,08:41,27.2,27.4,,,
1/30/2020,08:42,27.2,27.5,,,
1/30/2020,08:43,27.5,27.6,,,
1/30/2020,08:44,27.5,27.6,,,
1/30/2020,08:45,27.6,27.7,,,
1/30/2020,08:46,27.6,27.8,,,
1/30/2020,08:47,27.7,27.9,,,
1/30/2020,08:48,27.7,28.0,,,
1/30/2020,08:49,27.8,28.0,,,
1/30/2020,08:50,0.0,28.1,,,
1/30/2020,08:51,28.1,28.2,,,
1/30/2020,08:52,28.2,28.3,,,
1/30/2020,08:53,28.2,28.3,,,
1/30/2020,08:54,28.2,28.4,,,
1/30/2020,08:55,28.5,28.5,,,
1/30/2020,08:56,28.5,28.6,,,
1/30/2020,08:57,0.0,28.7,,,
1/30/2020,08:58,28.6,28.7,,,
1/30/2020,08:59,28.7,28.8,,,
1/30/2020,09:00,28.8,28.9,,,
1/30/2020,09:01,28.8,29.0,,,
1/30/2020,09:02,29.0,29.1,,,
1/30/2020,09:03,29.1,29.1,,,
1/30/2020,09:04,29.2,29.2,,,
1/30/2020,09:05,0.0,29.3,,,
1/30/2020,09:06,0.0,29.4,,,
1/30/2020,09:07,29.5,29.4,,,
1/30/2020,09:08,29.5,29.5,,,
1/30/2020,09:09,29.5,29.6,,,
1/30/2020,09:10,29.7,29.7,,,
1/30/2020,09:11,29.7,29.8,,,
1/30/2020,09:12,29.8,29.8,,,
1/30/2020,09:13,0.0,29.9,,,
1/30/2020,09:14,30.0,30.0,,,
1/30/2020,09:15,30.2,30.1,,,
1/30/2020,09:16,30.2,30.2,,,
1/30/2020,09:17,30.2,30.1,,,
1/30/2020,09:18,30.2,30.1,,,
1/30/2020,09:19,30.2,30.1,,,
1/30/2020,09:20,30.2,30.0,,,
1/30/2020,09:21,0.0,30.0,,,
1/30/2020,09:22,30.2,30.0,,,
1/30/2020,09:23,30.2,29.9,,,
1/30/2020,09:24,30.2,29.9,,,
1/30/2020,09:25,30.2,29.9,,,
1/30/2020,09:26,30.2,29.8,,,
1/30/2020,09:27,0.0,29.8,,,
1/30/2020,09:28,0.0,29.8,,,
1/30/2020,09:29,30.1,29.7,,,
1/30/2020,09:30,30.0,29.7,,,
1/30/2020,09:31,30.0,29.7,,,
1/30/2020,09:32,30.0,29.6,,,
1/30/2020,09:33,29.8,29.6,,,
1/30/2020,09:34,29.8,29.6,,,
1/30/2020,09:35,29.7,29.5,,,
1/30/2020,09:36,29.7,29.5,,,
1/30/2020,09:37,29.7,29.5,,,
1/30/2020,09:38,29.7,29.4,,,
1/30/2020,09:39,29.6,29.4,,,
1/30/2020,09:40,29.6,29.4,,,
1/30/2020,09:41,0.0,29.3,,,
1/30/2020,09:42,29.5,29.3,,,
1/30/2020,09:43,29.5,29.3,,,
1/30/2020,09:44,29.3,29.2,,,
1/30/2020,09:45,29.3,29.2,,,
1/30/2020,09:46,29.3,29.2,,,
1/30/2020,09:47,29.2,29.1,,,
1/30/2020,09:48,29.2,29.1,,,
1/30/2020,09:49,29.2,29.1,,,
1/30/2020,09:50,29.2,29.0,,,
1/30/2020,09:51,29.2,29.0,,,
1/30/2020,09:52,29.1,29.0,,,
1/30/2020,09:53,29.1,28.9,,,
1/30/2020,09:54,29.1,28.9,,,
1/30/2020,09:55,29.0,28.9,,,
1/30/2020,09:56,28.8,28.8,,,
1/30/2020,09:57,28.8,28.8,,,
1/30/2020,09:58,28.8,28.8,,,
1/30/2020,09:59,28.7,28.7,,,
1/30/2020,10:00,28.7,28.7,,,
1/30/2020,10:01,28.7,28.7,,,
1/30/2020,10:02,0.0,28.6,,,
1/30/2020,10:03,28.7,28.6,,,
1/30/2020,10:04,28.7,28.6,,,
1/30/2020,10:05,28.7,28.5,,,
1/30/2020,10:06,28.6,28.5,,,
1/30/2020,10:07,28.6,28.5,,,
1/30/2020,10:08,28.5,28.4,,,
1/30/2020,10:09,0.0,28.4,,,
1/30/2020,10:10,0.0,28.4,,,
1/30/2020,10:11,28.3,28.3,,,
1/30/2020,10:12,28.3,28.3,,,
1/30/2020,10:13,28.3,28.3,,,
1/30/2020,10:14,28.2,28.2,,,
1/30/2020,10:15,28.2,28.2,,,
1/30/2020,10:16,28.2,28.2,,,
1/30/2020,10:17,0.0,28.1,,,
1/30/2020,10:18,28.2,28.1,,,
1/30/2020,10:19,28.1,28.1,,,
1/30/2020,10:20,28.1,28.1,,,
1/30/2020,10:21,0.0,28.1,,,
1/30/2020,10:22,28.1,28.1,,,
1/30/2020,10:23,28.1,28.1,,,
1/30/2020,10:24,0.0,28.1,,,
1/30/2020,10:25,28.1,28.1,,,
1/30/2020,10:26,28.0,28.1,,,
1/30/2020,10:27,28.0,28.1,,,
1/30/2020,10:28,28.0,28.1,,,
1/30/2020,10:29,28.0,28.1,,,
1/30/2020,10:30,0.0,28.1,,,
1/30/2020,10:31,0.0,28.1,,,
1/30/2020,10:32,28.0,28.0,,,
1/30/2020,10:33,28.0,28.0,,,
1/30/2020,10:34,28.0,28.0,,,
1/30/2020,10:35,28.0,28.0,,,
1/30/2020,10:36,27.8,28.0,,,
1/30/2020,10:37,27.8,28.0,,,
1/30/2020,10:38,27.8,28.0,,,
1/30/2020,10:39,27.8,28.0,,,
1/30/2020,10:40,27.8,28.0,,,
1/30/2020,10:41,27.8,28.0,,,
1/30/2020,10:42,27.8,28.0,,,
1/30/2020,10:43,27.8,28.0,,,
1/30/2020,10:44,0.0,28.0,,,
1/30/2020,10:45,27.8,28.0,,,
1/30/2020,10:46,27.8,28.0,,,
1/30/2020,10:47,27.8,27.9,,,
1/30/2020,10:48,27.8,27.9,,,
1/30/2020,10:49,27.8,27.9,,,
1/30/2020,10:50,0.0,27.9,,,
1/30/2020,10:51,0.0,27.9,,,
1/30/2020,10:52,0.0,27.9,,,
1/30/2020,10:53,27.8,27.9,,,
1/30/2020,10:54,27.8,27.9,,,
1/30/2020,10:55,27.8,27.9,,,
1/30/2020,10:56,27.8,27.9,,,
1/30/2020,10:57,27.8,27.9,,,
1/30/2020,10:58,0.0,27.9,,,
1/30/2020,10:59,27.8,27.9,,,
1/30/2020,11:00,27.8,27.9,,,
1/30/2020,11:01,27.8,27.9,,,
1/30/2020,11:02,27.8,27.8,,,
1/30/2020,11:03,27.7,27.8,,,
1/30/2020,11:04,27.7,27.8,,,
1/30/2020,11:05,0.0,27.8,,,
1/30/2020,11:06,27.7,27.8,,,
1/30/2020,11:07,27.7,27.8,,,
1/30/2020,11:08,27.7,27.8,,,
1/30/2020,11:09,27.7,27.8,,,
1/30/2020,11:10,0.0,27.8,,,
1/30/2020,11:11,0.0,27.8,,,
1/30/2020,11:12,0.0,27.8,,,
1/30/2020,11:13,27.7,27.8,,,
1/30/2020,11:14,27.7,27.8,,,
1/30/2020,11:15,27.7,27.8,,,
1/30/2020,11:16,27.7,27.8,,,
1/30/2020,11:17,0.0,27.7,,,
1/30/2020,11:18,0.0,27.7,,,
1/30/2020,11:19,27.7,27.6,,,
1/30/2020,11:20,27.7,27.6,,,
1/30/2020,11:21,27.7,27.6,,,
1/30/2020,11:22,27.7,27.5,,,
1/30/2020,11:23,27.7,27.5,,,
1/30/2020,11:24,27.6,27.4,,,
1/30/2020,11:25,0.0,27.4,,,
1/30/2020,11:26,0.0,27.4,,,
1/30/2020,11:27,0.0,27.3,,,
1/30/2020,11:28,27.5,27.3,,,
1/30/2020,11:29,27.5,27.2,,,
1/30/2020,11:30,27.3,27.2,,,
1/30/2020,11:31,27.3,27.2,,,
1/30/2020,11:32,27.2,27.1,,,
1/30/2020,11:33,0.0,27.1,,,
1/30/2020,11:34,0.0,27.0,,,
1/30/2020,11:35,27.1,27.0,,,
1/30/2020,11:36,27.1,27.0,,,
1/30/2020,11:37,27.1,26.9,,,
1/30/2020,11:38,27.1,26.9,,,
1/30/2020,11:39,27.1,26.8,,,
1/30/2020,11:40,0.0,26.8,,,
1/30/2020,11:41,26.8,26.8,,,
1/30/2020,11:42,26.8,26.7,,,
1/30/2020,11:43,26.7,26.7,,,
1/30/2020,11:44,26.7,26.6,,,
1/30/2020,11:45,0.0,26.6,,,
1/30/2020,11:46,0.0,26.6,,,
1/30/2020,11:47,0.0,26.5,,,
1/30/2020,11:48,26.6,26.5,,,
1/30/2020,11:49,26.6,26.4,,,
1/30/2020,11:50,0.0,26.4,,,
1/30/2020,11:51,26.5,26.4,,,
1/30/2020,11:52,26.5,26.3,,,
1/30/2020,11:53,0.0,26.3,,,
1/30/2020,11:54,0.0,26.2,,,
1/30/2020,11:55,26.2,26.2,,,
1/30/2020,11:56,26.2,26.2,,,
1/30/2020,11:57,26.2,26.1,,,
1/30/2020,11:58,26.2,26.1,,,
1/30/2020,11:59,26.1,26.0,,,
1/30/2020,12:00,0.0,26.0,,,
1/30/2020,12:01,26.0,26.0,,,
1/30/2020,12:02,26.0,25.9,,,
1/30/2020,12:03,26.0,25.9,,,
1/30/2020,12:04,25.8,25.8,,,
1/30/2020,12:05,25.8,25.8,,,
1/30/2020,12:06,0.0,25.8,,,
1/30/2020,12:07,25.7,25.7,,,
1/30/2020,12:08,25.7,25.7,,,
1/30/2020,12:09,25.7,25.6,,,
1/30/2020,12:10,25.7,25.6,,,
1/30/2020,12:11,25.6,25.6,,,
1/30/2020,12:12,0.0,25.5,,,
1/30/2020,12:13,0.0,25.5,,,
1/30/2020,12:14,25.5,25.4,,,
1/30/2020,12:15,25.3,25.4,,,
1/30/2020,12:16,25.3,25.4,,,
1/30/2020,12:17,25.3,25.3,,,
1/30/2020,12:18,25.2,25.3,,,
1/30/2020,12:19,0.0,25.2,,,
1/30/2020,12:20,25.2,25.2,,,
1/30/2020,12:21,0.0,25.2,,,
1/30/2020,12:22,25.2,25.1,,,
1/30/2020,12:23,25.1,25.1,,,
1/30/2020,12:24,25.1,25.1,,,
1/30/2020,12:25,25.1,25.0,,,
1/30/2020,12:26,25.0,25.0,,,
1/30/2020,12:27,25.0,25.0,,,
1/30/2020,12:28,24.8,24.9,,,
1/30/2020,12:29,24.8,24.9,,,
1/30/2020,12:30,24.8,24.9,,,
1/30/2020,12:31,24.7,24.8,,,
1/30/2020,12:32,24.7,24.8,,,
1/30/2020,12:33,0.0,24.8,,,
1/30/2020,12:34,0.0,24.7,,,
1/30/2020,12:35,0.0,24.7,,,
1/30/2020,12:36,24.7,24.7,,,
1/30/2020,12:37,24.6,24.6,,,
1/30/2020,12:38,24.6,24.6,,,
1/30/2020,12:39,24.5,24.5,,,
1/30/2020,12:40,0.0,24.5,,,
1/30/2020,12:41,0.0,24.5,,,
1/30/2020,12:42,0.0,24.4,,,
1/30/2020,12:43,0.0,24.4,,,
1/30/2020,12:44,24.3,24.4,,,
1/30/2020,12:45,24.3,24.3,,,
1/30/2020,12:46,24.3,24.3,,,
1/30/2020,12:47,0.0,24.3,,,
1/30/2020,12:48,0.0,24.2,,,
1/30/2020,12:49,24.2,24.2,,,
1/30/2020,12:50,24.2,24.2,,,
1/30/2020,12:51,24.2,24.1,,,
1/30/2020,12:52,24.1,24.1,,,
1/30/2020,12:53,24.1,24.1,,,
1/30/2020,12:54,0.0,24.0,,,
1/30/2020,12:55,0.0,24.0,,,
1/30/2020,12:56,0.0,24.0,,,
1/30/2020,12:57,23.8,23.9,,,
1/30/2020,12:58,23.8,23.9,,,
1/30/2020,12:59,23.8,23.8,,,
1/30/2020,13:00,23.7,23.8,,,
1/30/2020,13:01,23.7,23.8,,,
1/30/2020,13:02,0.0,23.7,,,
1/30/2020,13:03,0.0,23.7,,,
1/30/2020,13:04,0.0,23.7,,,
1/30/2020,13:05,23.7,23.6,,,
1/30/2020,13:06,23.6,23.6,,,
1/30/2020,13:07,23.6,23.6,,,
1/30/2020,13:08,23.5,23.5,,,
1/30/2020,13:09,23.5,23.5,,,
1/30/2020,13:10,0.0,23.5,,,
1/30/2020,13:11,23.3,23.4,,,
1/30/2020,13:12,23.3,23.4,,,
1/30/2020,13:13,23.2,23.4,,,
1/30/2020,13:14,23.2,23.3,,,
1/30/2020,13:15,23.2,23.3,,,
1/30/2020,13:16,0.0,23.3,,,
1/30/2020,13:17,0.0,23.2,,,
1/30/2020,13:18,0.0,23.2,,,
1/30/2020,13:19,23.1,23.2,,,
1/30/2020,13:20,23.1,23.2,,,
1/30/2020,13:21,23.1,23.2,,,
1/30/2020,13:22,23.1,23.2,,,
1/30/2020,13:23,0.0,23.2,,,
1/30/2020,13:24,0.0,23.2,,,
1/30/2020,13:25,0.0,23.2,,,
1/30/2020,13:26,23.1,23.2,,,
1/30/2020,13:27,23.1,23.2,,,
1/30/2020,13:28,23.1,23.2,,,
1/30/2020,13:29,23.1,23.2,,,
1/30/2020,13:30,0.0,23.2,,,
1/30/2020,13:31,0.0,23.2,,,
1/30/2020,13:32,0.0,23.2,,,
1/30/2020,13:33,23.1,23.2,,,
1/30/2020,13:34,23.1,23.3,,,
1/30/2020,13:35,23.1,23.3,,,
1/30/2020,13:36,23.1,23.3,,,
1/30/2020,13:37,23.1,23.3,,,
1/30/2020,13:38,23.1,23.3,,,
1/30/2020,13:39,0.0,23.3,,,
1/30/2020,13:40,23.2,23.3,,,
1/30/2020,13:41,23.2,23.3,,,
1/30/2020,13:42,23.2,23.3,,,
1/30/2020,13:43,23.2,23.3,,,
1/30/2020,13:44,0.0,23.3,,,
1/30/2020,13:45,0.0,23.3,,,
1/30/2020,13:46,23.2,23.3,,,
1/30/2020,13:47,0.0,23.3,,,
1/30/2020,13:48,23.2,23.4,,,
1/30/2020,13:49,23.2,23.4,,,
1/30/2020,13:50,23.2,23.4,,,
1/30/2020,13:51,0.0,23.4,,,
1/30/2020,13:52,0.0,23.4,,,
1/30/2020,13:53,23.2,23.4,,,
1/30/2020,13:54,0.0,23.4,,,
1/30/2020,13:55,23.2,23.4,,,
1/30/2020,13:56,23.2,23.4,,,
1/30/2020,13:57,0.0,23.4,,,
1/30/2020,13:58,23.3,23.4,,,
1/30/2020,13:59,23.3,23.4,,,
1/30/2020,14:00,0.0,23.4,,,
1/30/2020,14:01,23.3,23.4,,,
1/30/2020,14:02,23.3,23.5,,,
1/30/2020,14:03,23.3,23.5,,,
1/30/2020,14:04,23.3,23.5,,,
1/30/2020,14:05,23.3,23.5,,,
1/30/2020,14:06,0.0,23.5,,,
1/30/2020,14:07,0.0,23.5,,,
1/30/2020,14:08,0.0,23.5,,,
1/30/2020,14:09,23.5,23.5,,,
1/30/2020,14:10,23.5,23.5,,,
1/30/2020,14:11,23.5,23.5,,,
1/30/2020,14:12,0.0,23.5,,,
1/30/2020,14:13,0.0,23.5,,,
1/30/2020,14:14,0.0,23.5,,,
1/30/2020,14:15,23.5,23.5,,,
1/30/2020,14:16,23.5,23.6,,,
1/30/2020,14:17,23.5,23.6,,,
1/30/2020,14:18,0.0,23.6,,,
1/30/2020,14:19,23.5,23.6,,,
1/30/2020,14:20,0.0,23.6,,,
1/30/2020,14:21,23.6,23.6,,,
1/30/2020,14:22,0.0,23.6,,,
1/30/2020,14:23,23.6,23.7,,,
1/30/2020,14:24,23.6,23.7,,,
1/30/2020,14:25,23.6,23.7,,,
1/30/2020,14:26,0.0,23.7,,,
1/30/2020,14:27,23.6,23.7,,,
1/30/2020,14:28,0.0,23.7,,,
1/30/2020,14:29,23.7,23.7,,,
1/30/2020,14:30,23.7,23.8,,,
1/30/2020,14:31,0.0,23.8,,,
1/30/2020,14:32,23.7,23.8,,,
1/30/2020,14:33,0.0,23.8,,,
1/30/2020,14:34,0.0,23.8,,,
1/30/2020,14:35,0.0,23.8,,,
1/30/2020,14:36,23.7,23.9,,,
1/30/2020,14:37,23.7,23.9,,,
1/30/2020,14:38,0.0,23.9,,,
1/30/2020,14:39,23.7,23.9,,,
1/30/2020,14:40,0.0,23.9,,,
1/30/2020,14:41,0.0,23.9,,,
1/30/2020,14:42,23.8,23.9,,,
1/30/2020,14:43,23.8,24.0,,,
1/30/2020,14:44,0.0,24.0,,,
1/30/2020,14:45,23.8,24.0,,,
1/30/2020,14:46,0.0,24.0,,,
1/30/2020,14:47,24.0,24.0,,,
1/30/2020,14:48,24.0,24.0,,,
1/30/2020,14:49,24.0,24.0,,,
1/30/2020,14:50,24.0,24.1,,,
1/30/2020,14:51,24.0,24.1,,,
1/30/2020,14:52,24.0,24.1,,,
1/30/2020,14:53,0.0,24.1,,,
1/30/2020,14:54,0.0,24.1,,,
1/30/2020,14:55,24.1,24.1,,,
1/30/2020,14:56,24.1,24.2,,,
1/30/2020,14:57,24.1,24.2,,,
1/30/2020,14:58,24.1,24.2,,,
1/30/2020,14:59,24.1,24.2,,,
1/30/2020,15:00,0.0,24.2,,,
1/30/2020,15:01,0.0,24.2,,,
1/30/2020,15:02,0.0,24.2,,,
1/30/2020,15:03,24.2,24.3,,,
1/30/2020,15:04,24.2,24.3,,,
1/30/2020,15:05,0.0,24.3,,,
1/30/2020,15:06,24.2,24.3,,,
1/30/2020,15:07,0.0,24.3,,,
1/30/2020,15:08,24.2,24.3,,,
1/30/2020,15:09,24.2,24.3,,,
1/30/2020,15:10,24.2,24.4,,,
1/30/2020,15:11,24.2,24.4,,,
1/30/2020,15:12,0.0,24.4,,,
1/30/2020,15:13,24.3,24.4,,,
1/30/2020,15:14,0.0,24.4,,,
1/30/2020,15:15,24.3,24.4,,,
1/30/2020,15:16,24.3,24.5,,,
1/30/2020,15:17,24.3,24.4,,,
1/30/2020,15:18,24.3,24.4,,,
1/30/2020,15:19,0.0,24.4,,,
1/30/2020,15:20,24.5,24.4,,,
1/30/2020,15:21,0.0,24.4,,,
1/30/2020,15:22,0.0,24.4,,,
1/30/2020,15:23,0.0,24.3,,,
1/30/2020,15:24,24.5,24.3,,,
1/30/2020,15:25,24.5,24.3,,,
1/30/2020,15:26,0.0,24.3,,,
1/30/2020,15:27,24.3,24.3,,,
1/30/2020,15:28,0.0,24.3,,,
1/30/2020,15:29,0.0,24.2,,,
1/30/2020,15:30,0.0,24.2,,,
1/30/2020,15:31,24.3,24.2,,,
1/30/2020,15:32,24.3,24.2,,,
1/30/2020,15:33,0.0,24.2,,,
1/30/2020,15:34,24.2,24.2,,,
1/30/2020,15:35,0.0,24.1,,,
1/30/2020,15:36,24.2,24.1,,,
1/30/2020,15:37,0.0,24.1,,,
1/30/2020,15:38,24.2,24.1,,,
1/30/2020,15:39,24.2,24.1,,,
1/30/2020,15:40,0.0,24.1,,,
1/30/2020,15:41,24.2,24.0,,,
1/30/2020,15:42,24.2,24.0,,,
1/30/2020,15:43,24.1,24.0,,,
1/30/2020,15:44,0.0,24.0,,,
1/30/2020,15:45,24.1,24.0,,,
1/30/2020,15:46,24.1,24.0,,,
1/30/2020,15:47,0.0,23.9,,,
1/30/2020,15:48,24.0,23.9,,,
1/30/2020,15:49,24.0,23.9,,,
1/30/2020,15:50,23.8,23.9,,,
1/30/2020,15:51,23.8,23.9,,,
1/30/2020,15:52,23.8,23.9,,,
1/30/2020,15:53,0.0,23.8,,,
1/30/2020,15:54,23.8,23.8,,,
1/30/2020,15:55,0.0,23.8,,,
1/30/2020,15:56,0.0,23.8,,,
1/30/2020,15:57,23.7,23.8,,,
1/30/2020,15:58,0.0,23.8,,,
1/30/2020,15:59,23.7,23.7,,,
1/30/2020,16:00,23.7,23.7,,,
1/30/2020,16:01,0.0,23.7,,,
1/30/2020,16:02,23.7,23.7,,,
1/30/2020,16:03,0.0,23.7,,,
1/30/2020,16:04,0.0,23.7,,,
1/30/2020,16:05,23.7,23.6,,,
1/30/2020,16:06,23.7,23.6,,,
1/30/2020,16:07,0.0,23.6,,,
1/30/2020,16:08,0.0,23.6,,,
1/30/2020,16:09,0.0,23.6,,,
1/30/2020,16:10,23.6,23.6,,,
1/30/2020,16:11,0.0,23.5,,,
1/30/2020,16:12,23.6,23.5,,,
1/30/2020,16:13,23.6,23.5,,,
1/30/2020,16:14,0.0,23.5,,,
1/30/2020,16:15,23.5,23.5,,,
1/30/2020,16:16,0.0,23.5,,,
1/30/2020,16:17,23.5,23.5,,,
1/30/2020,16:18,0.0,23.4,,,
1/30/2020,16:19,23.5,23.4,,,
1/30/2020,16:20,23.5,23.4,,,
1/30/2020,16:21,0.0,23.3,,,
1/30/2020,16:22,23.3,23.3,,,
1/30/2020,16:23,23.3,23.3,,,
1/30/2020,16:24,0.0,23.3,,,
1/30/2020,16:25,23.2,23.2,,,
1/30/2020,16:26,23.2,23.2,,,
1/30/2020,16:27,23.2,23.2,,,
1/30/2020,16:28,0.0,23.2,,,
1/30/2020,16:29,0.0,23.1,,,
1/30/2020,16:30,0.0,23.1,,,
1/30/2020,16:31,23.2,23.1,,,
1/30/2020,16:32,23.2,23.0,,,
1/30/2020,16:33,23.2,23.0,,,
1/30/2020,16:34,23.1,23.0,,,
1/30/2020,16:35,23.1,23.0,,,
1/30/2020,16:36,0.0,22.9,,,
1/30/2020,16:37,0.0,22.9,,,
1/30/2020,16:38,0.0,22.9,,,
1/30/2020,16:39,22.8,22.9,,,
1/30/2020,16:40,0.0,22.8,,,
1/30/2020,16:41,0.0,22.8,,,
1/30/2020,16:42,22.7,22.8,,,
1/30/2020,16:43,22.7,22.7,,,
1/30/2020,16:44,0.0,22.7,,,
1/30/2020,16:45,22.7,22.7,,,
1/30/2020,16:46,22.7,22.7,,,
1/30/2020,16:47,0.0,22.6,,,
1/30/2020,16:48,22.7,22.6,,,
1/30/2020,16:49,0.0,22.6,,,
1/30/2020,16:50,22.5,22.6,,,
1/30/2020,16:51,0.0,22.5,,,
1/30/2020,16:52,0.0,22.5,,,
1/30/2020,16:53,0.0,22.5,,,
