Company,,,,Tested by,,
2/3/2020,00:29,28.0,28.0,,,
2/3/2020,00:30,28.0,28.0,,,
2/3/2020,00:31,0.0,28.0,,,
2/3/2020,00:32,28.0,28.0,,,
2/3/2020,00:33,28.0,28.0,,,
2/3/2020,00:34,0.0,28.0,,,
2/3/2020,00:35,28.0,28.0,,,
2/3/2020,00:36,28.0,28.0,,,
2/3/2020,00:37,0.0,28.0,,,
2/3/2020,00:38,28.0,28.0,,,
2/3/2020,00:39,28.0,28.0,,,
2/3/2020,00:40,0.0,28.0,,,
2/3/2020,00:41,28.0,28.0,,,
2/3/2020,00:42,28.0,28.0,,,
2/3/2020,00:43,0.0,28.0,,,
2/3/2020,00:44,28.0,28.0,,,
2/3/2020,00:45,28.0,28.0,,,
2/3/2020,00:46,0.0,28.0,,,
2/3/2020,00:47,28.0,28.0,,,
2/3/2020,00:48,28.0,28.0,,,
2/3/2020,00:49,0.0,28.0,,,
2/3/2020,00:50,28.0,28.0,,,
2/3/2020,00:51,28.0,28.0,,,
2/3/2020,00:52,0.0,28.0,,,
2/3/2020,00:53,28.0,28.0,,,
2/3/2020,00:54,28.0,28.0,,,
2/3/2020,00:55,0.0,28.0,,,
2/3/2020,00:56,28.0,28.0,,,
2/3/2020,00:57,28.0,28.0,,,
2/3/2020,00:58,0.0,28.0,,,
2/3/2020,00:59,28.0,28.0,,,
2/3/2020,01:00,28.0,28.0,,,
2/3/2020,01:01,0.0,28.0,,,
2/3/2020,01:02,28.0,28.0,,,
2/3/2020,01:03,28.0,28.0,,,
2/3/2020,01:04,0.0,28.0,,,
2/3/2020,01:05,28.0,28.0,,,
2/3/2020,01:06,28.0,28.0,,,
2/3/2020,01:07,0.0,28.0,,,
2/3/2020,01:08,28.0,28.1,,,
2/3/2020,01:09,28.0,28.1,,,
2/3/2020,01:10,0.0,28.1,,,
2/3/2020,01:11,28.0,28.1,,,
2/3/2020,01:12,28.1,28.1,,,
2/3/2020,01:13,0.0,28.1,,,
2/3/2020,01:14,28.1,28.1,,,
2/3/2020,01:15,28.1,28.1,,,
2/3/2020,01:16,0.0,28.1,,,
2/3/2020,01:17,28.1,28.1,,,
2/3/2020,01:18,28.1,28.1,,,
2/3/2020,01:19,0.0,28.1,,,
2/3/2020,01:20,28.1,28.1,,,
2/3/2020,01:21,28.1,28.1,,,
2/3/2020,01:22,0.0,28.1,,,
2/3/2020,01:23,28.1,28.1,,,
2/3/2020,01:24,28.1,28.1,,,
2/3/2020,01:25,0.0,28.1,,,
2/3/2020,01:26,28.1,28.1,,,
2/3/2020,01:27,28.1,28.1,,,
2/3/2020,01:28,0.0,28.2,,,
2/3/2020,01:29,28.1,28.2,,,
2/3/2020,01:30,28.2,28.2,,,
2/3/2020,01:31,28.2,28.2,,,
2/3/2020,01:32,28.2,28.2,,,
2/3/2020,01:33,0.0,28.2,,,
2/3/2020,01:34,28.2,28.2,,,
2/3/2020,01:35,28.2,28.2,,,
2/3/2020,01:36,0.0,28.2,,,
2/3/2020,01:37,28.2,28.2,,,
2/3/2020,01:38,28.2,28.2,,,
2/3/2020,01:39,0.0,28.2,,,
2/3/2020,01:40,28.2,28.2,,,
2/3/2020,01:41,28.2,28.2,,,
2/3/2020,01:42,0.0,28.2,,,
2/3/2020,01:43,28.2,28.2,,,
2/3/2020,01:44,28.2,28.2,,,
2/3/2020,01:45,0.0,28.2,,,
2/3/2020,01:46,28.2,28.2,,,
2/3/2020,01:47,28.2,28.2,,,
2/3/2020,01:48,28.2,28.3,,,
2/3/2020,01:49,28.2,28.3,,,
2/3/2020,01:50,0.0,28.3,,,
2/3/2020,01:51,28.2,28.3,,,
2/3/2020,01:52,28.2,28.3,,,
2/3/2020,01:53,0.0,28.3,,,
2/3/2020,01:54,28.2,28.3,,,
2/3/2020,01:55,28.2,28.3,,,
2/3/2020,01:56,0.0,28.3,,,
2/3/2020,01:57,28.2,28.3,,,
2/3/2020,01:58,28.2,28.3,,,
2/3/2020,01:59,0.0,28.3,,,
2/3/2020,02:00,28.2,28.3,,,
2/3/2020,02:01,28.2,28.3,,,
2/3/2020,02:02,0.0,28.3,,,
2/3/2020,02:03,28.2,28.3,,,
2/3/2020,02:04,28.2,28.3,,,
2/3/2020,02:05,0.0,28.3,,,
2/3/2020,02:06,28.2,28.3,,,
2/3/2020,02:07,28.2,28.4,,,
2/3/2020,02:08,0.0,28.4,,,
2/3/2020,02:09,28.2,28.4,,,
2/3/2020,02:10,28.3,28.4,,,
2/3/2020,02:11,0.0,28.4,,,
2/3/2020,02:12,28.5,28.5,,,
2/3/2020,02:13,28.5,28.5,,,
2/3/2020,02:14,28.5,28.5,,,
2/3/2020,02:15,28.5,28.5,,,
2/3/2020,02:16,28.5,28.6,,,
2/3/2020,02:17,28.6,28.6,,,
2/3/2020,02:18,28.6,28.6,,,
2/3/2020,02:19,28.7,28.6,,,
2/3/2020,02:20,28.6,28.7,,,
2/3/2020,02:21,28.6,28.7,,,
2/3/2020,02:22,28.7,28.7,,,
2/3/2020,02:23,28.7,28.7,,,
2/3/2020,02:24,28.7,28.7,,,
2/3/2020,02:25,28.7,28.8,,,
2/3/2020,02:26,28.7,28.8,,,
2/3/2020,02:27,28.7,28.8,,,
2/3/2020,02:28,28.7,28.8,,,
2/3/2020,02:29,28.7,28.9,,,
2/3/2020,02:30,28.7,28.9,,,
2/3/2020,02:31,28.8,28.9,,,
2/3/2020,02:32,28.8,28.9,,,
2/3/2020,02:33,28.8,29.0,,,
2/3/2020,02:34,29.0,29.0,,,
2/3/2020,02:35,29.0,29.0,,,
2/3/2020,02:36,29.0,29.0,,,
2/3/2020,02:37,29.0,29.1,,,
2/3/2020,02:38,0.0,29.1,,,
2/3/2020,02:39,29.1,29.1,,,
2/3/2020,02:40,29.2,29.1,,,
2/3/2020,02:41,29.2,29.1,,,
2/3/2020,02:42,29.2,29.2,,,
2/3/2020,02:43,29.2,29.2,,,
2/3/2020,02:44,29.2,29.2,,,
2/3/2020,02:45,29.2,29.2,,,
2/3/2020,02:46,29.2,29.3,,,
2/3/2020,02:47,29.2,29.3,,,
2/3/2020,02:48,29.2,29.3,,,
2/3/2020,02:49,29.2,29.3,,,
2/3/2020,02:50,29.2,29.4,,,
2/3/2020,02:51,29.2,29.4,,,
2/3/2020,02:52,29.3,29.4,,,
2/3/2020,02:53,0.0,29.4,,,
2/3/2020,02:54,29.5,29.4,,,
2/3/2020,02:55,29.5,29.5,,,
2/3/2020,02:56,29.5,29.5,,,
2/3/2020,02:57,29.5,29.5,,,
2/3/2020,02:58,29.5,29.5,,,
2/3/2020,02:59,29.5,29.6,,,
2/3/2020,03:00,29.6,29.6,,,
2/3/2020,03:01,29.6,29.6,,,
2/3/2020,03:02,29.6,29.6,,,
2/3/2020,03:03,29.6,29.7,,,
2/3/2020,03:04,29.7,29.7,,,
2/3/2020,03:05,29.7,29.7,,,
2/3/2020,03:06,29.7,29.7,,,
2/3/2020,03:07,29.7,29.8,,,
2/3/2020,03:08,29.7,29.7,,,
2/3/2020,03:09,29.7,29.7,,,
2/3/2020,03:10,29.7,29.7,,,
2/3/2020,03:11,29.7,29.6,,,
2/3/2020,03:12,29.7,29.6,,,
2/3/2020,03:13,29.7,29.6,,,
2/3/2020,03:14,29.7,29.6,,,
2/3/2020,03:15,29.7,29.5,,,
2/3/2020,03:16,29.7,29.5,,,
2/3/2020,03:17,29.6,29.5,,,
2/3/2020,03:18,29.6,29.5,,,
2/3/2020,03:19,29.5,29.4,,,
2/3/2020,03:20,29.5,29.4,,,
2/3/2020,03:21,29.5,29.4,,,
2/3/2020,03:22,29.3,29.4,,,
2/3/2020,03:23,29.3,29.3,,,
2/3/2020,03:24,29.3,29.3,,,
2/3/2020,03:25,29.3,29.3,,,
2/3/2020,03:26,29.2,29.2,,,
2/3/2020,03:27,29.2,29.2,,,
2/3/2020,03:28,29.2,29.2,,,
2/3/2020,03:29,29.2,29.2,,,
2/3/2020,03:30,29.2,29.1,,,
2/3/2020,03:31,29.2,29.1,,,
2/3/2020,03:32,29.2,29.1,,,
2/3/2020,03:33,29.1,29.1,,,
2/3/2020,03:34,0.0,29.0,,,
2/3/2020,03:35,29.1,29.0,,,
2/3/2020,03:36,29.0,29.0,,,
2/3/2020,03:37,29.0,29.0,,,
2/3/2020,03:38,29.0,28.9,,,
2/3/2020,03:39,28.8,28.9,,,
2/3/2020,03:40,28.8,28.9,,,
2/3/2020,03:41,28.8,28.8,,,
2/3/2020,03:42,28.8,28.8,,,
2/3/2020,03:43,28.8,28.8,,,
2/3/2020,03:44,0.0,28.8,,,
2/3/2020,03:45,0.0,28.7,,,
2/3/2020,03:46,28.7,28.7,,,
2/3/2020,03:47,28.7,28.7,,,
2/3/2020,03:48,28.7,28.7,,,
2/3/2020,03:49,28.7,28.6,,,
2/3/2020,03:50,28.6,28.6,,,
2/3/2020,03:51,28.6,28.6,,,
2/3/2020,03:52,28.5,28.6,,,
2/3/2020,03:53,28.6,28.5,,,
2/3/2020,03:54,28.5,28.5,,,
2/3/2020,03:55,28.3,28.5,,,
2/3/2020,03:56,0.0,28.4,,,
2/3/2020,03:57,28.3,28.4,,,
2/3/2020,03:58,28.3,28.4,,,
2/3/2020,03:59,0.0,28.4,,,
2/3/2020,04:00,28.3,28.3,,,
2/3/2020,04:01,28.3,28.3,,,
2/3/2020,04:02,28.2,28.3,,,
2/3/2020,04:03,28.2,28.3,,,
2/3/2020,04:04,28.2,28.2,,,
2/3/2020,04:05,28.2,28.2,,,
2/3/2020,04:06,28.2,28.2,,,
2/3/2020,04:07,28.2,28.2,,,
2/3/2020,04:08,28.2,28.2,,,
2/3/2020,04:09,28.2,28.2,,,
2/3/2020,04:10,28.2,28.2,,,
2/3/2020,04:11,28.2,28.2,,,
2/3/2020,04:12,28.1,28.2,,,
2/3/2020,04:13,28.1,28.2,,,
2/3/2020,04:14,28.1,28.2,,,
2/3/2020,04:15,28.1,28.2,,,
2/3/2020,04:16,28.1,28.2,,,
2/3/2020,04:17,28.1,28.2,,,
2/3/2020,04:18,28.1,28.2,,,
2/3/2020,04:19,28.1,28.2,,,
2/3/2020,04:20,28.1,28.2,,,
2/3/2020,04:21,28.1,28.2,,,
2/3/2020,04:22,28.1,28.2,,,
2/3/2020,04:23,28.1,28.2,,,
2/3/2020,04:24,28.1,28.2,,,
2/3/2020,04:25,28.1,28.2,,,
2/3/2020,04:26,28.1,28.2,,,
2/3/2020,04:27,28.1,28.3,,,
2/3/2020,04:28,28.1,28.3,,,
2/3/2020,04:29,28.2,28.3,,,
2/3/2020,04:30,28.2,28.3,,,
2/3/2020,04:31,28.2,28.3,,,
2/3/2020,04:32,28.2,28.3,,,
2/3/2020,04:33,28.2,28.3,,,
2/3/2020,04:34,28.2,28.3,,,
2/3/2020,04:35,28.2,28.3,,,
2/3/2020,04:36,28.2,28.3,,,
2/3/2020,04:37,28.2,28.3,,,
2/3/2020,04:38,28.2,28.3,,,
2/3/2020,04:39,28.2,28.3,,,
2/3/2020,04:40,28.2,28.3,,,
2/3/2020,04:41,28.2,28.3,,,
2/3/2020,04:42,28.2,28.3,,,
2/3/2020,04:43,28.2,28.3,,,
2/3/2020,04:44,28.2,28.3,,,
2/3/2020,04:45,28.2,28.3,,,
2/3/2020,04:46,28.2,28.3,,,
2/3/2020,04:47,28.2,28.4,,,
2/3/2020,04:48,28.2,28.4,,,
2/3/2020,04:49,28.2,28.4,,,
2/3/2020,04:50,28.2,28.4,,,
2/3/2020,04:51,28.3,28.4,,,
2/3/2020,04:52,28.5,28.4,,,
2/3/2020,04:53,28.5,28.4,,,
2/3/2020,04:54,28.5,28.4,,,
2/3/2020,04:55,28.5,28.4,,,
2/3/2020,04:56,28.3,28.4,,,
2/3/2020,04:57,28.3,28.4,,,
2/3/2020,04:58,28.3,28.4,,,
2/3/2020,04:59,28.3,28.4,,,
2/3/2020,05:00,28.3,28.4,,,
2/3/2020,05:01,28.5,28.4,,,
2/3/2020,05:02,28.6,28.4,,,
2/3/2020,05:03,28.6,28.4,,,
2/3/2020,05:04,28.6,28.4,,,
2/3/2020,05:05,0.0,28.4,,,
2/3/2020,05:06,28.7,28.4,,,
2/3/2020,05:07,28.7,28.5,,,
2/3/2020,05:08,28.7,28.4,,,
2/3/2020,05:09,28.7,28.4,,,
2/3/2020,05:10,28.7,28.4,,,
2/3/2020,05:11,28.7,28.4,,,
2/3/2020,05:12,28.7,28.4,,,
2/3/2020,05:13,28.7,28.4,,,
2/3/2020,05:14,28.7,28.4,,,
2/3/2020,05:15,28.7,28.4,,,
2/3/2020,05:16,28.7,28.4,,,
2/3/2020,05:17,28.7,28.4,,,
2/3/2020,05:18,28.7,28.4,,,
2/3/2020,05:19,28.7,28.4,,,
2/3/2020,05:20,28.7,28.4,,,
2/3/2020,05:21,28.7,28.4,,,
2/3/2020,05:22,28.7,28.4,,,
2/3/2020,05:23,28.7,28.4,,,
2/3/2020,05:24,28.6,28.4,,,
2/3/2020,05:25,28.7,28.4,,,
2/3/2020,05:26,28.6,28.4,,,
2/3/2020,05:27,28.7,28.4,,,
2/3/2020,05:28,28.6,28.4,,,
2/3/2020,05:29,28.6,28.4,,,
2/3/2020,05:30,28.5,28.4,,,
2/3/2020,05:31,28.6,28.4,,,
2/3/2020,05:32,28.6,28.4,,,
2/3/2020,05:33,28.6,28.4,,,
2/3/2020,05:34,28.6,28.4,,,
2/3/2020,05:35,28.6,28.4,,,
2/3/2020,05:36,28.6,28.4,,,
2/3/2020,05:37,28.6,28.4,,,
2/3/2020,05:38,28.6,28.4,,,
2/3/2020,05:39,28.6,28.4,,,
2/3/2020,05:40,28.5,28.4,,,
2/3/2020,05:41,28.5,28.4,,,
2/3/2020,05:42,28.5,28.4,,,
2/3/2020,05:43,28.5,28.4,,,
2/3/2020,05:44,28.3,28.4,,,
2/3/2020,05:45,28.5,28.4,,,
2/3/2020,05:46,28.5,28.4,,,
2/3/2020,05:47,28.5,28.4,,,
2/3/2020,05:48,28.5,28.4,,,
2/3/2020,05:49,28.5,28.4,,,
2/3/2020,05:50,28.5,28.4,,,
2/3/2020,05:51,28.3,28.4,,,
2/3/2020,05:52,28.5,28.4,,,
2/3/2020,05:53,28.5,28.4,,,
2/3/2020,05:54,28.5,28.4,,,
2/3/2020,05:55,28.3,28.4,,,
2/3/2020,05:56,28.3,28.4,,,
2/3/2020,05:57,28.5,28.4,,,
2/3/2020,05:58,28.5,28.4,,,
2/3/2020,05:59,28.5,28.4,,,
2/3/2020,06:00,28.5,28.4,,,
2/3/2020,06:01,28.3,28.4,,,
2/3/2020,06:02,28.3,28.4,,,
2/3/2020,06:03,28.3,28.4,,,
2/3/2020,06:04,28.3,28.4,,,
2/3/2020,06:05,28.3,28.4,,,
2/3/2020,06:06,28.3,28.4,,,
2/3/2020,06:07,28.3,28.4,,,
2/3/2020,06:08,28.3,28.4,,,
2/3/2020,06:09,28.3,28.4,,,
2/3/2020,06:10,28.3,28.4,,,
2/3/2020,06:11,28.3,28.4,,,
2/3/2020,06:12,28.3,28.4,,,
2/3/2020,06:13,28.3,28.4,,,
2/3/2020,06:14,28.3,28.4,,,
2/3/2020,06:15,0.0,28.4,,,
2/3/2020,06:16,28.3,28.4,,,
2/3/2020,06:17,28.3,28.4,,,
2/3/2020,06:18,28.3,28.4,,,
2/3/2020,06:19,28.3,28.4,,,
2/3/2020,06:20,28.3,28.4,,,
2/3/2020,06:21,0.0,28.4,,,
2/3/2020,06:22,28.3,28.4,,,
2/3/2020,06:23,28.3,28.4,,,
2/3/2020,06:24,28.3,28.4,,,
2/3/2020,06:25,28.3,28.4,,,
2/3/2020,06:26,28.3,28.4,,,
2/3/2020,06:27,28.3,28.5,,,
2/3/2020,06:28,28.3,28.5,,,
2/3/2020,06:29,28.5,28.5,,,
2/3/2020,06:30,28.5,28.5,,,
2/3/2020,06:31,28.5,28.5,,,
2/3/2020,06:32,28.5,28.5,,,
2/3/2020,06:33,28.5,28.5,,,
2/3/2020,06:34,28.5,28.5,,,
2/3/2020,06:35,28.5,28.5,,,
2/3/2020,06:36,28.5,28.5,,,
2/3/2020,06:37,28.5,28.5,,,
2/3/2020,06:38,28.5,28.5,,,
2/3/2020,06:39,28.5,28.5,,,
2/3/2020,06:40,28.5,28.5,,,
2/3/2020,06:41,28.5,28.5,,,
2/3/2020,06:42,28.5,28.5,,,
2/3/2020,06:43,28.5,28.5,,,
2/3/2020,06:44,28.5,28.5,,,
2/3/2020,06:45,28.5,28.5,,,
2/3/2020,06:46,28.5,28.5,,,
2/3/2020,06:47,0.0,28.6,,,
2/3/2020,06:48,28.5,28.6,,,
2/3/2020,06:49,28.6,28.6,,,
2/3/2020,06:50,28.5,28.6,,,
2/3/2020,06:51,28.5,28.6,,,
2/3/2020,06:52,28.6,28.6,,,
2/3/2020,06:53,28.6,28.6,,,
2/3/2020,06:54,28.6,28.6,,,
2/3/2020,06:55,28.6,28.6,,,
2/3/2020,06:56,28.6,28.6,,,
2/3/2020,06:57,28.6,28.6,,,
2/3/2020,06:58,28.6,28.6,,,
2/3/2020,06:59,28.6,28.6,,,
2/3/2020,07:00,28.6,28.6,,,
2/3/2020,07:01,28.7,28.6,,,
2/3/2020,07:02,28.6,28.6,,,
2/3/2020,07:03,28.6,28.6,,,
2/3/2020,07:04,0.0,28.6,,,
2/3/2020,07:05,28.6,28.6,,,
2/3/2020,07:06,28.6,28.6,,,
2/3/2020,07:07,28.6,28.7,,,
2/3/2020,07:08,28.6,28.7,,,
2/3/2020,07:09,28.6,28.7,,,
2/3/2020,07:10,28.7,28.7,,,
2/3/2020,07:11,28.7,28.7,,,
2/3/2020,07:12,28.7,28.7,,,
2/3/2020,07:13,28.7,28.7,,,
2/3/2020,07:14,28.7,28.7,,,
2/3/2020,07:15,28.7,28.8,,,
2/3/2020,07:16,28.7,28.8,,,
2/3/2020,07:17,28.7,28.8,,,
2/3/2020,07:18,28.7,28.8,,,
2/3/2020,07:19,28.7,28.8,,,
2/3/2020,07:20,28.7,28.8,,,
2/3/2020,07:21,28.7,28.8,,,
2/3/2020,07:22,28.7,28.9,,,
2/3/2020,07:23,28.7,28.9,,,
2/3/2020,07:24,28.7,28.9,,,
2/3/2020,07:25,28.7,28.9,,,
2/3/2020,07:26,28.7,28.9,,,
2/3/2020,07:27,28.7,28.9,,,
2/3/2020,07:28,28.7,28.9,,,
2/3/2020,07:29,28.8,28.9,,,
2/3/2020,07:30,28.8,29.0,,,
2/3/2020,07:31,28.8,29.0,,,
2/3/2020,07:32,28.8,29.0,,,
2/3/2020,07:33,28.8,29.0,,,
2/3/2020,07:34,28.8,29.0,,,
2/3/2020,07:35,29.0,29.0,,,
2/3/2020,07:36,29.0,29.0,,,
2/3/2020,07:37,29.0,29.1,,,
2/3/2020,07:38,29.0,29.1,,,
2/3/2020,07:39,29.0,29.1,,,
2/3/2020,07:40,29.0,29.1,,,
2/3/2020,07:41,29.1,29.1,,,
2/3/2020,07:42,29.1,29.1,,,
2/3/2020,07:43,29.1,29.1,,,
2/3/2020,07:44,29.1,29.1,,,
2/3/2020,07:45,29.1,29.2,,,
2/3/2020,07:46,29.2,29.2,,,
2/3/2020,07:47,29.2,29.2,,,
2/3/2020,07:48,29.2,29.2,,,
2/3/2020,07:49,29.2,29.2,,,
2/3/2020,07:50,29.2,29.2,,,
2/3/2020,07:51,29.2,29.2,,,
2/3/2020,07:52,29.2,29.3,,,
2/3/2020,07:53,29.2,29.3,,,
2/3/2020,07:54,29.2,29.3,,,
2/3/2020,07:55,29.2,29.3,,,
2/3/2020,07:56,29.2,29.3,,,
2/3/2020,07:57,29.2,29.3,,,
2/3/2020,07:58,29.2,29.3,,,
2/3/2020,07:59,29.2,29.3,,,
2/3/2020,08:00,29.2,29.4,,,
2/3/2020,08:01,29.2,29.4,,,
2/3/2020,08:02,29.2,29.4,,,
2/3/2020,08:03,29.3,29.4,,,
2/3/2020,08:04,29.3,29.4,,,
2/3/2020,08:05,29.3,29.4,,,
2/3/2020,08:06,29.3,29.4,,,
2/3/2020,08:07,29.3,29.5,,,
2/3/2020,08:08,29.3,29.4,,,
2/3/2020,08:09,29.3,29.4,,,
2/3/2020,08:10,29.3,29.4,,,
2/3/2020,08:11,29.3,29.4,,,
2/3/2020,08:12,29.3,29.3,,,
2/3/2020,08:13,29.3,29.3,,,
2/3/2020,08:14,29.3,29.3,,,
2/3/2020,08:15,29.3,29.3,,,
2/3/2020,08:16,29.3,29.3,,,
2/3/2020,08:17,29.3,29.2,,,
2/3/2020,08:18,29.3,29.2,,,
2/3/2020,08:19,29.3,29.2,,,
2/3/2020,08:20,29.2,29.2,,,
2/3/2020,08:21,29.2,29.1,,,
2/3/2020,08:22,29.2,29.1,,,
2/3/2020,08:23,29.2,29.1,,,
2/3/2020,08:24,29.2,29.1,,,
2/3/2020,08:25,29.2,29.1,,,
2/3/2020,08:26,29.2,29.0,,,
2/3/2020,08:27,29.2,29.0,,,
2/3/2020,08:28,29.2,29.0,,,
2/3/2020,08:29,29.1,29.0,,,
2/3/2020,08:30,29.1,29.0,,,
2/3/2020,08:31,29.1,28.9,,,
2/3/2020,08:32,29.1,28.9,,,
2/3/2020,08:33,29.1,28.9,,,
2/3/2020,08:34,29.0,28.9,,,
2/3/2020,08:35,29.0,28.8,,,
2/3/2020,08:36,29.0,28.8,,,
2/3/2020,08:37,28.8,28.8,,,
2/3/2020,08:38,28.8,28.8,,,
2/3/2020,08:39,28.8,28.8,,,
2/3/2020,08:40,28.8,28.7,,,
2/3/2020,08:41,28.8,28.7,,,
2/3/2020,08:42,28.7,28.7,,,
2/3/2020,08:43,28.7,28.7,,,
2/3/2020,08:44,28.7,28.6,,,
2/3/2020,08:45,28.7,28.6,,,
2/3/2020,08:46,28.7,28.6,,,
2/3/2020,08:47,28.6,28.6,,,
2/3/2020,08:48,28.6,28.6,,,
2/3/2020,08:49,28.6,28.5,,,
2/3/2020,08:50,28.6,28.5,,,
2/3/2020,08:51,28.5,28.5,,,
2/3/2020,08:52,28.5,28.5,,,
2/3/2020,08:53,28.5,28.5,,,
2/3/2020,08:54,28.5,28.4,,,
2/3/2020,08:55,28.3,28.4,,,
2/3/2020,08:56,28.3,28.4,,,
2/3/2020,08:57,28.3,28.4,,,
2/3/2020,08:58,28.3,28.3,,,
2/3/2020,08:59,28.3,28.3,,,
2/3/2020,09:00,28.3,28.3,,,
2/3/2020,09:01,28.3,28.3,,,
2/3/2020,09:02,28.2,28.3,,,
2/3/2020,09:03,28.2,28.2,,,
2/3/2020,09:04,28.2,28.2,,,
2/3/2020,09:05,28.2,28.2,,,
2/3/2020,09:06,28.2,28.2,,,
2/3/2020,09:07,28.2,28.2,,,
2/3/2020,09:08,28.2,28.1,,,
2/3/2020,09:09,28.2,28.1,,,
2/3/2020,09:10,28.2,28.1,,,
2/3/2020,09:11,28.1,28.1,,,
2/3/2020,09:12,28.1,28.1,,,
2/3/2020,09:13,28.1,28.1,,,
2/3/2020,09:14,28.1,28.1,,,
2/3/2020,09:15,28.1,28.1,,,
2/3/2020,09:16,28.1,28.1,,,
2/3/2020,09:17,28.1,28.1,,,
2/3/2020,09:18,28.1,28.0,,,
2/3/2020,09:19,28.1,28.0,,,
2/3/2020,09:20,28.0,28.0,,,
2/3/2020,09:21,28.0,28.0,,,
2/3/2020,09:22,28.0,28.0,,,
2/3/2020,09:23,28.0,28.0,,,
2/3/2020,09:24,28.0,28.0,,,
2/3/2020,09:25,28.0,28.0,,,
2/3/2020,09:26,27.8,28.0,,,
2/3/2020,09:27,27.8,28.0,,,
2/3/2020,09:28,27.8,27.9,,,
2/3/2020,09:29,27.8,27.9,,,
2/3/2020,09:30,27.8,27.9,,,
2/3/2020,09:31,27.8,27.9,,,
2/3/2020,09:32,27.8,27.9,,,
2/3/2020,09:33,27.8,27.9,,,
2/3/2020,09:34,27.8,27.9,,,
2/3/2020,09:35,27.8,27.9,,,
2/3/2020,09:36,27.8,27.9,,,
2/3/2020,09:37,27.8,27.9,,,
2/3/2020,09:38,27.7,27.8,,,
2/3/2020,09:39,27.7,27.8,,,
2/3/2020,09:40,27.7,27.8,,,
2/3/2020,09:41,27.7,27.8,,,
2/3/2020,09:42,27.7,27.8,,,
2/3/2020,09:43,27.7,27.8,,,
2/3/2020,09:44,27.7,27.8,,,
2/3/2020,09:45,0.0,27.8,,,
2/3/2020,09:46,27.7,27.8,,,
2/3/2020,09:47,27.7,27.8,,,
2/3/2020,09:48,27.7,27.7,,,
2/3/2020,09:49,27.7,27.7,,,
2/3/2020,09:50,27.7,27.7,,,
2/3/2020,09:51,27.7,27.7,,,
2/3/2020,09:52,27.7,27.7,,,
2/3/2020,09:53,27.7,27.7,,,
2/3/2020,09:54,27.7,27.7,,,
2/3/2020,09:55,27.7,27.7,,,
2/3/2020,09:56,27.7,27.7,,,
2/3/2020,09:57,27.7,27.7,,,
2/3/2020,09:58,27.7,27.6,,,
2/3/2020,09:59,27.7,27.6,,,
2/3/2020,10:00,27.7,27.6,,,
2/3/2020,10:01,27.6,27.6,,,
2/3/2020,10:02,27.6,27.6,,,
2/3/2020,10:03,27.6,27.6,,,
2/3/2020,10:04,27.6,27.6,,,
2/3/2020,10:05,27.6,27.6,,,
2/3/2020,10:06,27.6,27.6,,,
2/3/2020,10:07,27.6,27.6,,,
2/3/2020,10:08,27.6,27.6,,,
2/3/2020,10:09,27.6,27.6,,,
2/3/2020,10:10,27.6,27.6,,,
2/3/2020,10:11,27.6,27.6,,,
2/3/2020,10:12,27.6,27.6,,,
2/3/2020,10:13,27.6,27.6,,,
2/3/2020,10:14,0.0,27.6,,,
2/3/2020,10:15,27.6,27.6,,,
2/3/2020,10:16,27.6,27.6,,,
2/3/2020,10:17,27.6,27.6,,,
2/3/2020,10:18,0.0,27.6,,,
2/3/2020,10:19,27.6,27.6,,,
2/3/2020,10:20,0.0,27.6,,,
2/3/2020,10:21,27.6,27.6,,,
2/3/2020,10:22,27.6,27.7,,,
2/3/2020,10:23,27.6,27.7,,,
2/3/2020,10:24,27.6,27.7,,,
2/3/2020,10:25,27.6,27.7,,,
2/3/2020,10:26,27.6,27.7,,,
2/3/2020,10:27,27.6,27.7,,,
2/3/2020,10:28,27.6,27.7,,,
2/3/2020,10:29,27.6,27.7,,,
2/3/2020,10:30,27.6,27.7,,,
2/3/2020,10:31,27.6,27.7,,,
2/3/2020,10:32,0.0,27.7,,,
2/3/2020,10:33,27.6,27.7,,,
2/3/2020,10:34,27.6,27.7,,,
2/3/2020,10:35,0.0,27.7,,,
2/3/2020,10:36,27.6,27.7,,,
2/3/2020,10:37,27.6,27.8,,,
2/3/2020,10:38,27.7,27.8,,,
2/3/2020,10:39,27.7,27.8,,,
2/3/2020,10:40,27.7,27.8,,,
2/3/2020,10:41,0.0,27.8,,,
2/3/2020,10:42,27.7,27.8,,,
2/3/2020,10:43,27.7,27.8,,,
2/3/2020,10:44,27.7,27.8,,,
2/3/2020,10:45,27.7,27.8,,,
2/3/2020,10:46,27.7,27.8,,,
2/3/2020,10:47,0.0,27.8,,,
2/3/2020,10:48,27.7,27.8,,,
2/3/2020,10:49,27.7,27.8,,,
2/3/2020,10:50,27.7,27.8,,,
2/3/2020,10:51,27.7,27.8,,,
2/3/2020,10:52,0.0,27.9,,,
2/3/2020,10:53,27.7,27.9,,,
2/3/2020,10:54,0.0,27.9,,,
2/3/2020,10:55,27.7,27.9,,,
2/3/2020,10:56,0.0,27.9,,,
2/3/2020,10:57,27.7,27.9,,,
2/3/2020,10:58,27.8,27.9,,,
2/3/2020,10:59,27.8,27.9,,,
2/3/2020,11:00,27.8,27.9,,,
2/3/2020,11:01,27.8,27.9,,,
2/3/2020,11:02,27.8,27.9,,,
2/3/2020,11:03,27.8,27.9,,,
