Company,,Ecotheory lab,,Tested by,,
09/12/2019,00:51,25.3,25.6,,,
09/12/2019,00:52,0.0,25.6,,,
09/12/2019,00:53,25.5,25.6,,,
09/12/2019,00:54,0.0,25.7,,,
09/12/2019,00:55,25.6,25.7,,,
09/12/2019,00:56,0.0,25.7,,,
09/12/2019,00:57,25.7,25.8,,,
09/12/2019,00:58,25.7,25.8,,,
09/12/2019,00:59,25.7,25.8,,,
09/12/2019,01:00,0.0,25.8,,,
09/12/2019,01:01,0.0,25.9,,,
09/12/2019,01:02,0.0,25.9,,,
09/12/2019,01:03,25.7,25.9,,,
09/12/2019,01:04,0.0,26.0,,,
09/12/2019,01:05,25.7,26.0,,,
09/12/2019,01:06,25.8,26.0,,,
09/12/2019,01:07,26.0,26.1,,,
09/12/2019,01:08,0.0,26.1,,,
09/12/2019,01:09,0.0,26.1,,,
09/12/2019,01:10,26.1,26.1,,,
09/12/2019,01:11,26.2,26.2,,,
09/12/2019,01:12,0.0,26.2,,,
09/12/2019,01:13,26.2,26.2,,,
09/12/2019,01:14,26.2,26.3,,,
09/12/2019,01:15,26.2,26.3,,,
09/12/2019,01:16,26.2,26.3,,,
09/12/2019,01:17,0.0,26.4,,,
09/12/2019,01:18,0.0,26.4,,,
09/12/2019,01:19,26.3,26.4,,,
09/12/2019,01:20,0.0,26.4,,,
09/12/2019,01:21,26.3,26.5,,,
09/12/2019,01:22,26.3,26.5,,,
09/12/2019,01:23,26.5,26.5,,,
09/12/2019,01:24,26.5,26.6,,,
09/12/2019,01:25,0.0,26.6,,,
09/12/2019,01:26,0.0,26.6,,,
09/12/2019,01:27,26.6,26.7,,,
09/12/2019,01:28,26.7,26.7,,,
09/12/2019,01:29,26.7,26.7,,,
09/12/2019,01:30,26.7,26.7,,,
09/12/2019,01:31,26.7,26.8,,,
09/12/2019,01:32,26.7,26.8,,,
09/12/2019,01:33,0.0,26.8,,,
09/12/2019,01:34,0.0,26.9,,,
09/12/2019,01:35,26.8,26.9,,,
09/12/2019,01:36,0.0,26.9,,,
09/12/2019,01:37,26.8,27.0,,,
09/12/2019,01:38,26.8,27.0,,,
09/12/2019,01:39,27.0,27.0,,,
09/12/2019,01:40,27.0,27.0,,,
09/12/2019,01:41,0.0,27.0,,,
09/12/2019,01:42,0.0,27.0,,,
09/12/2019,01:43,27.0,27.0,,,
09/12/2019,01:44,27.0,27.1,,,
09/12/2019,01:45,27.2,27.1,,,
09/12/2019,01:46,27.2,27.1,,,
09/12/2019,01:47,0.0,27.1,,,
09/12/2019,01:48,27.2,27.1,,,
09/12/2019,01:49,0.0,27.1,,,
09/12/2019,01:50,27.1,27.1,,,
09/12/2019,01:51,27.2,27.2,,,
09/12/2019,01:52,27.2,27.2,,,
09/12/2019,01:53,27.2,27.2,,,
09/12/2019,01:54,27.2,27.2,,,
09/12/2019,01:55,0.0,27.2,,,
09/12/2019,01:56,27.2,27.2,,,
09/12/2019,01:57,0.0,27.2,,,
09/12/2019,01:58,0.0,27.3,,,
09/12/2019,01:59,27.2,27.3,,,
09/12/2019,02:00,27.2,27.3,,,
09/12/2019,02:01,27.2,27.3,,,
09/12/2019,02:02,27.2,27.3,,,
09/12/2019,02:03,27.2,27.3,,,
09/12/2019,02:04,0.0,27.3,,,
09/12/2019,02:05,0.0,27.4,,,
09/12/2019,02:06,0.0,27.4,,,
09/12/2019,02:07,27.3,27.4,,,
09/12/2019,02:08,27.3,27.4,,,
09/12/2019,02:09,27.3,27.4,,,
09/12/2019,02:10,27.3,27.4,,,
09/12/2019,02:11,27.3,27.4,,,
09/12/2019,02:12,27.5,27.5,,,
09/12/2019,02:13,0.0,27.5,,,
09/12/2019,02:14,0.0,27.5,,,
09/12/2019,02:15,27.5,27.5,,,
09/12/2019,02:16,27.5,27.5,,,
09/12/2019,02:17,27.5,27.5,,,
09/12/2019,02:18,27.5,27.5,,,
09/12/2019,02:19,27.6,27.6,,,
09/12/2019,02:20,27.6,27.6,,,
09/12/2019,02:21,0.0,27.6,,,
09/12/2019,02:22,0.0,27.6,,,
09/12/2019,02:23,27.6,27.6,,,
09/12/2019,02:24,27.6,27.6,,,
09/12/2019,02:25,27.6,27.6,,,
09/12/2019,02:26,27.7,27.7,,,
09/12/2019,02:27,27.7,27.7,,,
09/12/2019,02:28,27.7,27.7,,,
09/12/2019,02:29,0.0,27.7,,,
09/12/2019,02:30,0.0,27.7,,,
09/12/2019,02:31,27.7,27.7,,,
09/12/2019,02:32,27.7,27.7,,,
09/12/2019,02:33,27.7,27.8,,,
09/12/2019,02:34,27.7,27.8,,,
09/12/2019,02:35,27.7,27.8,,,
09/12/2019,02:36,27.7,27.8,,,
09/12/2019,02:37,0.0,27.8,,,
09/12/2019,02:38,0.0,27.8,,,
09/12/2019,02:39,27.7,27.9,,,
09/12/2019,02:40,27.7,27.8,,,
09/12/2019,02:41,27.8,27.8,,,
09/12/2019,02:42,27.8,27.8,,,
09/12/2019,02:43,27.8,27.8,,,
09/12/2019,02:44,27.8,27.7,,,
09/12/2019,02:45,0.0,27.7,,,
09/12/2019,02:46,27.7,27.7,,,
09/12/2019,02:47,27.7,27.7,,,
09/12/2019,02:48,27.7,27.6,,,
09/12/2019,02:49,27.7,27.6,,,
09/12/2019,02:50,27.6,27.6,,,
09/12/2019,02:51,27.6,27.6,,,
09/12/2019,02:52,27.6,27.5,,,
09/12/2019,02:53,0.0,27.5,,,
09/12/2019,02:54,0.0,27.5,,,
09/12/2019,02:55,27.5,27.5,,,
09/12/2019,02:56,27.5,27.4,,,
09/12/2019,02:57,27.5,27.4,,,
09/12/2019,02:58,27.5,27.4,,,
09/12/2019,02:59,27.3,27.4,,,
09/12/2019,03:00,27.3,27.3,,,
09/12/2019,03:01,0.0,27.3,,,
09/12/2019,03:02,0.0,27.3,,,
09/12/2019,03:03,27.2,27.3,,,
09/12/2019,03:04,27.2,27.2,,,
09/12/2019,03:05,0.0,27.2,,,
09/12/2019,03:06,27.1,27.2,,,
09/12/2019,03:07,27.1,27.2,,,
09/12/2019,03:08,27.1,27.2,,,
09/12/2019,03:09,0.0,27.1,,,
09/12/2019,03:10,27.1,27.1,,,
09/12/2019,03:11,27.1,27.1,,,
09/12/2019,03:12,27.1,27.1,,,
09/12/2019,03:13,27.1,27.0,,,
09/12/2019,03:14,27.1,27.0,,,
09/12/2019,03:15,27.1,27.0,,,
09/12/2019,03:16,27.0,27.0,,,
09/12/2019,03:17,0.0,26.9,,,
09/12/2019,03:18,0.0,26.9,,,
09/12/2019,03:19,26.8,26.9,,,
09/12/2019,03:20,26.8,26.9,,,
09/12/2019,03:21,0.0,26.8,,,
09/12/2019,03:22,26.7,26.8,,,
09/12/2019,03:23,26.7,26.8,,,
09/12/2019,03:24,26.7,26.8,,,
09/12/2019,03:25,0.0,26.7,,,
09/12/2019,03:26,0.0,26.7,,,
09/12/2019,03:27,26.7,26.7,,,
09/12/2019,03:28,26.7,26.7,,,
09/12/2019,03:29,0.0,26.6,,,
09/12/2019,03:30,26.7,26.6,,,
09/12/2019,03:31,26.7,26.6,,,
09/12/2019,03:32,26.6,26.6,,,
09/12/2019,03:33,26.6,26.5,,,
09/12/2019,03:34,0.0,26.5,,,
09/12/2019,03:35,26.5,26.5,,,
09/12/2019,03:36,26.5,26.5,,,
09/12/2019,03:37,26.5,26.5,,,
09/12/2019,03:38,26.5,26.5,,,
09/12/2019,03:39,26.5,26.5,,,
09/12/2019,03:40,26.5,26.5,,,
09/12/2019,03:41,26.5,26.5,,,
09/12/2019,03:42,0.0,26.5,,,
09/12/2019,03:43,26.5,26.5,,,
09/12/2019,03:44,26.5,26.5,,,
09/12/2019,03:45,26.3,26.5,,,
09/12/2019,03:46,26.3,26.5,,,
09/12/2019,03:47,26.3,26.5,,,
09/12/2019,03:48,26.3,26.5,,,
09/12/2019,03:49,26.3,26.6,,,
09/12/2019,03:50,0.0,26.6,,,
09/12/2019,03:51,26.3,26.6,,,
09/12/2019,03:52,26.5,26.6,,,
09/12/2019,03:53,26.5,26.6,,,
09/12/2019,03:54,26.5,26.6,,,
09/12/2019,03:55,26.5,26.6,,,
09/12/2019,03:56,26.5,26.6,,,
09/12/2019,03:57,26.5,26.6,,,
09/12/2019,03:58,26.5,26.6,,,
09/12/2019,03:59,26.5,26.6,,,
09/12/2019,04:00,26.5,26.6,,,
09/12/2019,04:01,26.5,26.7,,,
09/12/2019,04:02,26.5,26.7,,,
09/12/2019,04:03,26.6,26.7,,,
09/12/2019,04:04,26.6,26.7,,,
09/12/2019,04:05,26.6,26.7,,,
09/12/2019,04:06,0.0,26.7,,,
09/12/2019,04:07,26.7,26.7,,,
09/12/2019,04:08,26.7,26.7,,,
09/12/2019,04:09,26.7,26.7,,,
09/12/2019,04:10,26.7,26.7,,,
09/12/2019,04:11,26.7,26.7,,,
09/12/2019,04:12,26.7,26.7,,,
09/12/2019,04:13,26.7,26.8,,,
09/12/2019,04:14,0.0,26.8,,,
09/12/2019,04:15,26.7,26.8,,,
09/12/2019,04:16,26.7,26.8,,,
09/12/2019,04:17,26.7,26.8,,,
09/12/2019,04:18,26.7,26.8,,,
09/12/2019,04:19,26.7,26.8,,,
09/12/2019,04:20,26.7,26.8,,,
09/12/2019,04:21,26.7,26.8,,,
09/12/2019,04:22,0.0,26.8,,,
09/12/2019,04:23,26.7,26.8,,,
09/12/2019,04:24,26.7,26.8,,,
09/12/2019,04:25,26.7,26.9,,,
09/12/2019,04:26,26.7,26.9,,,
09/12/2019,04:27,26.7,26.9,,,
09/12/2019,04:28,26.8,26.9,,,
09/12/2019,04:29,26.8,26.9,,,
09/12/2019,04:30,0.0,26.9,,,
09/12/2019,04:31,26.8,26.9,,,
09/12/2019,04:32,26.8,26.9,,,
09/12/2019,04:33,26.8,26.9,,,
09/12/2019,04:34,26.8,26.9,,,
09/12/2019,04:35,26.8,26.9,,,
09/12/2019,04:36,26.8,26.9,,,
09/12/2019,04:37,26.8,27.0,,,
09/12/2019,04:38,0.0,26.9,,,
09/12/2019,04:39,26.8,26.9,,,
09/12/2019,04:40,26.8,26.9,,,
09/12/2019,04:41,26.8,26.9,,,
09/12/2019,04:42,26.8,26.9,,,
09/12/2019,04:43,26.8,26.8,,,
09/12/2019,04:44,26.8,26.8,,,
09/12/2019,04:45,26.8,26.8,,,
09/12/2019,04:46,0.0,26.8,,,
09/12/2019,04:47,27.0,26.8,,,
09/12/2019,04:48,27.0,26.7,,,
09/12/2019,04:49,27.0,26.7,,,
09/12/2019,04:50,27.0,26.7,,,
09/12/2019,04:51,27.0,26.7,,,
09/12/2019,04:52,27.0,26.7,,,
09/12/2019,04:53,27.0,26.7,,,
09/12/2019,04:54,0.0,26.6,,,
09/12/2019,04:55,27.0,26.6,,,
09/12/2019,04:56,0.0,26.6,,,
09/12/2019,04:57,26.8,26.6,,,
09/12/2019,04:58,26.8,26.6,,,
09/12/2019,04:59,26.8,26.5,,,
09/12/2019,05:00,26.8,26.5,,,
09/12/2019,05:01,26.7,26.5,,,
09/12/2019,05:02,0.0,26.5,,,
09/12/2019,05:03,26.7,26.5,,,
09/12/2019,05:04,26.7,26.5,,,
09/12/2019,05:05,26.7,26.4,,,
09/12/2019,05:06,26.7,26.4,,,
09/12/2019,05:07,26.7,26.4,,,
09/12/2019,05:08,26.7,26.4,,,
09/12/2019,05:09,26.6,26.4,,,
09/12/2019,05:10,0.0,26.3,,,
09/12/2019,05:11,26.6,26.3,,,
09/12/2019,05:12,26.5,26.3,,,
09/12/2019,05:13,26.5,26.3,,,
09/12/2019,05:14,26.5,26.3,,,
09/12/2019,05:15,26.5,26.3,,,
09/12/2019,05:16,26.5,26.2,,,
09/12/2019,05:17,26.3,26.2,,,
09/12/2019,05:18,0.0,26.2,,,
09/12/2019,05:19,26.3,26.2,,,
09/12/2019,05:20,26.2,26.2,,,
09/12/2019,05:21,26.2,26.1,,,
09/12/2019,05:22,26.2,26.1,,,
09/12/2019,05:23,26.2,26.1,,,
09/12/2019,05:24,26.2,26.1,,,
09/12/2019,05:25,26.2,26.1,,,
09/12/2019,05:26,0.0,26.1,,,
09/12/2019,05:27,26.2,26.0,,,
09/12/2019,05:28,26.1,26.0,,,
09/12/2019,05:29,26.1,26.0,,,
09/12/2019,05:30,26.1,26.0,,,
09/12/2019,05:31,26.1,26.0,,,
09/12/2019,05:32,26.1,25.9,,,
09/12/2019,05:33,26.1,25.9,,,
09/12/2019,05:34,26.1,25.9,,,
09/12/2019,05:35,26.0,25.9,,,
09/12/2019,05:36,26.0,25.9,,,
09/12/2019,05:37,25.8,25.9,,,
09/12/2019,05:38,25.8,25.8,,,
09/12/2019,05:39,25.8,25.8,,,
09/12/2019,05:40,25.8,25.8,,,
09/12/2019,05:41,25.8,25.8,,,
09/12/2019,05:42,25.8,25.7,,,
09/12/2019,05:43,25.7,25.7,,,
09/12/2019,05:44,25.7,25.7,,,
09/12/2019,05:45,25.7,25.7,,,
09/12/2019,05:46,25.7,25.7,,,
09/12/2019,05:47,25.7,25.6,,,
09/12/2019,05:48,25.7,25.6,,,
09/12/2019,05:49,25.7,25.6,,,
09/12/2019,05:50,25.7,25.6,,,
09/12/2019,05:51,25.6,25.5,,,
09/12/2019,05:52,25.6,25.5,,,
09/12/2019,05:53,25.6,25.5,,,
09/12/2019,05:54,25.6,25.5,,,
09/12/2019,05:55,0.0,25.5,,,
09/12/2019,05:56,25.5,25.4,,,
09/12/2019,05:57,25.5,25.4,,,
09/12/2019,05:58,25.5,25.4,,,
09/12/2019,05:59,0.0,25.4,,,
09/12/2019,06:00,25.3,25.4,,,
09/12/2019,06:01,25.3,25.3,,,
09/12/2019,06:02,25.3,25.3,,,
09/12/2019,06:03,25.2,25.3,,,
09/12/2019,06:04,25.2,25.3,,,
09/12/2019,06:05,25.2,25.2,,,
09/12/2019,06:06,25.2,25.2,,,
09/12/2019,06:07,25.2,25.2,,,
09/12/2019,06:08,25.2,25.2,,,
09/12/2019,06:09,25.2,25.2,,,
09/12/2019,06:10,25.2,25.1,,,
09/12/2019,06:11,25.1,25.1,,,
09/12/2019,06:12,25.1,25.1,,,
09/12/2019,06:13,25.1,25.1,,,
09/12/2019,06:14,25.1,25.0,,,
09/12/2019,06:15,25.1,25.0,,,
09/12/2019,06:16,25.0,25.0,,,
09/12/2019,06:17,0.0,25.0,,,
09/12/2019,06:18,25.0,25.0,,,
09/12/2019,06:19,25.0,24.9,,,
09/12/2019,06:20,25.0,24.9,,,
09/12/2019,06:21,25.0,24.9,,,
09/12/2019,06:22,24.8,24.9,,,
09/12/2019,06:23,24.8,24.9,,,
09/12/2019,06:24,24.8,24.8,,,
09/12/2019,06:25,24.8,24.8,,,
09/12/2019,06:26,24.7,24.8,,,
09/12/2019,06:27,24.7,24.8,,,
09/12/2019,06:28,24.7,24.7,,,
09/12/2019,06:29,24.7,24.7,,,
09/12/2019,06:30,24.7,24.7,,,
09/12/2019,06:31,0.0,24.7,,,
09/12/2019,06:32,24.7,24.7,,,
09/12/2019,06:33,24.7,24.6,,,
09/12/2019,06:34,24.7,24.6,,,
09/12/2019,06:35,24.6,24.6,,,
09/12/2019,06:36,24.6,24.6,,,
09/12/2019,06:37,24.6,24.6,,,
09/12/2019,06:38,24.5,24.6,,,
09/12/2019,06:39,0.0,24.6,,,
09/12/2019,06:40,24.5,24.6,,,
09/12/2019,06:41,24.5,24.6,,,
09/12/2019,06:42,24.5,24.7,,,
09/12/2019,06:43,24.5,24.7,,,
09/12/2019,06:44,24.5,24.7,,,
09/12/2019,06:45,24.5,24.7,,,
09/12/2019,06:46,24.5,24.7,,,
09/12/2019,06:47,0.0,24.8,,,
09/12/2019,06:48,24.6,24.8,,,
09/12/2019,06:49,24.6,24.8,,,
09/12/2019,06:50,24.6,24.8,,,
09/12/2019,06:51,24.6,24.9,,,
09/12/2019,06:52,24.7,24.9,,,
09/12/2019,06:53,24.7,24.9,,,
09/12/2019,06:54,24.7,24.9,,,
09/12/2019,06:55,0.0,24.9,,,
09/12/2019,06:56,24.7,25.0,,,
09/12/2019,06:57,24.7,25.0,,,
09/12/2019,06:58,24.7,25.0,,,
09/12/2019,06:59,24.7,25.0,,,
09/12/2019,07:00,24.8,25.0,,,
09/12/2019,07:01,24.8,25.1,,,
09/12/2019,07:02,24.8,25.1,,,
09/12/2019,07:03,0.0,25.1,,,
09/12/2019,07:04,25.0,25.1,,,
09/12/2019,07:05,25.0,25.2,,,
09/12/2019,07:06,25.0,25.2,,,
09/12/2019,07:07,25.0,25.2,,,
09/12/2019,07:08,25.1,25.2,,,
09/12/2019,07:09,25.1,25.2,,,
09/12/2019,07:10,25.1,25.3,,,
09/12/2019,07:11,0.0,25.3,,,
09/12/2019,07:12,25.2,25.3,,,
09/12/2019,07:13,25.2,25.3,,,
09/12/2019,07:14,25.2,25.4,,,
09/12/2019,07:15,25.2,25.4,,,
09/12/2019,07:16,25.2,25.4,,,
09/12/2019,07:17,25.2,25.4,,,
09/12/2019,07:18,25.2,25.4,,,
09/12/2019,07:19,0.0,25.5,,,
09/12/2019,07:20,25.3,25.5,,,
09/12/2019,07:21,25.3,25.5,,,
09/12/2019,07:22,25.3,25.5,,,
09/12/2019,07:23,25.5,25.5,,,
09/12/2019,07:24,25.5,25.6,,,
09/12/2019,07:25,25.5,25.6,,,
09/12/2019,07:26,25.5,25.6,,,
09/12/2019,07:27,0.0,25.6,,,
09/12/2019,07:28,0.0,25.7,,,
09/12/2019,07:29,25.6,25.7,,,
09/12/2019,07:30,25.6,25.7,,,
09/12/2019,07:31,25.6,25.7,,,
09/12/2019,07:32,25.7,25.7,,,
09/12/2019,07:33,25.7,25.8,,,
09/12/2019,07:34,25.7,25.8,,,
09/12/2019,07:35,0.0,25.8,,,
09/12/2019,07:36,25.7,25.8,,,
09/12/2019,07:37,25.7,25.9,,,
09/12/2019,07:38,25.7,25.9,,,
09/12/2019,07:39,25.7,25.9,,,
09/12/2019,07:40,25.8,25.9,,,
09/12/2019,07:41,25.8,26.0,,,
09/12/2019,07:42,25.8,26.0,,,
09/12/2019,07:43,0.0,26.0,,,
09/12/2019,07:44,26.0,26.0,,,
09/12/2019,07:45,26.0,26.1,,,
09/12/2019,07:46,26.0,26.1,,,
09/12/2019,07:47,26.0,26.1,,,
09/12/2019,07:48,26.1,26.1,,,
09/12/2019,07:49,26.1,26.2,,,
09/12/2019,07:50,26.1,26.2,,,
09/12/2019,07:51,0.0,26.2,,,
09/12/2019,07:52,26.2,26.3,,,
09/12/2019,07:53,26.2,26.3,,,
09/12/2019,07:54,26.2,26.3,,,
09/12/2019,07:55,26.2,26.3,,,
09/12/2019,07:56,26.2,26.4,,,
09/12/2019,07:57,26.2,26.4,,,
09/12/2019,07:58,26.2,26.4,,,
09/12/2019,07:59,0.0,26.4,,,
09/12/2019,08:00,26.3,26.5,,,
09/12/2019,08:01,26.3,26.5,,,
09/12/2019,08:02,26.5,26.5,,,
09/12/2019,08:03,26.5,26.5,,,
09/12/2019,08:04,26.5,26.6,,,
09/12/2019,08:05,26.6,26.6,,,
09/12/2019,08:06,26.6,26.6,,,
09/12/2019,08:07,0.0,26.7,,,
09/12/2019,08:08,26.6,26.7,,,
09/12/2019,08:09,26.6,26.7,,,
09/12/2019,08:10,26.7,26.7,,,
09/12/2019,08:11,26.7,26.8,,,
09/12/2019,08:12,26.7,26.8,,,
09/12/2019,08:13,26.7,26.8,,,
09/12/2019,08:14,26.7,26.8,,,
09/12/2019,08:15,0.0,26.9,,,
09/12/2019,08:16,0.0,26.9,,,
09/12/2019,08:17,26.8,26.9,,,
09/12/2019,08:18,26.8,26.9,,,
09/12/2019,08:19,26.8,27.0,,,
09/12/2019,08:20,27.0,27.0,,,
09/12/2019,08:21,0.0,27.0,,,
09/12/2019,08:22,27.0,27.1,,,
09/12/2019,08:23,0.0,27.1,,,
09/12/2019,08:24,27.0,27.1,,,
09/12/2019,08:25,27.0,27.1,,,
09/12/2019,08:26,27.1,27.2,,,
09/12/2019,08:27,27.1,27.2,,,
09/12/2019,08:28,27.2,27.2,,,
09/12/2019,08:29,27.2,27.2,,,
09/12/2019,08:30,27.2,27.3,,,
09/12/2019,08:31,0.0,27.3,,,
09/12/2019,08:32,27.2,27.3,,,
09/12/2019,08:33,27.2,27.3,,,
09/12/2019,08:34,27.2,27.4,,,
09/12/2019,08:35,27.2,27.4,,,
09/12/2019,08:36,27.3,27.4,,,
09/12/2019,08:37,27.3,27.5,,,
09/12/2019,08:38,27.3,27.4,,,
09/12/2019,08:39,0.0,27.4,,,
09/12/2019,08:40,27.5,27.4,,,
09/12/2019,08:41,0.0,27.3,,,
09/12/2019,08:42,27.5,27.3,,,
09/12/2019,08:43,27.5,27.3,,,
09/12/2019,08:44,27.5,27.2,,,
09/12/2019,08:45,27.5,27.2,,,
09/12/2019,08:46,27.3,27.2,,,
09/12/2019,08:47,0.0,27.1,,,
09/12/2019,08:48,27.3,27.1,,,
09/12/2019,08:49,27.2,27.1,,,
09/12/2019,08:50,27.2,27.0,,,
09/12/2019,08:51,27.1,27.0,,,
09/12/2019,08:52,27.1,27.0,,,
09/12/2019,08:53,27.1,26.9,,,
09/12/2019,08:54,27.1,26.9,,,
09/12/2019,08:55,27.1,26.9,,,
09/12/2019,08:56,0.0,26.8,,,
09/12/2019,08:57,27.1,26.8,,,
09/12/2019,08:58,27.1,26.8,,,
09/12/2019,08:59,27.0,26.8,,,
09/12/2019,09:00,27.0,26.7,,,
09/12/2019,09:01,26.8,26.7,,,
09/12/2019,09:02,26.8,26.7,,,
09/12/2019,09:03,0.0,26.6,,,
09/12/2019,09:04,0.0,26.6,,,
09/12/2019,09:05,26.7,26.6,,,
09/12/2019,09:06,26.7,26.5,,,
09/12/2019,09:07,26.7,26.5,,,
09/12/2019,09:08,26.6,26.5,,,
09/12/2019,09:09,26.6,26.4,,,
09/12/2019,09:10,26.5,26.4,,,
09/12/2019,09:11,0.0,26.4,,,
09/12/2019,09:12,0.0,26.3,,,
09/12/2019,09:13,26.5,26.3,,,
09/12/2019,09:14,26.3,26.3,,,
09/12/2019,09:15,26.3,26.2,,,
09/12/2019,09:16,26.3,26.2,,,
09/12/2019,09:17,26.2,26.2,,,
09/12/2019,09:18,26.2,26.2,,,
09/12/2019,09:19,0.0,26.1,,,
09/12/2019,09:20,0.0,26.1,,,
09/12/2019,09:21,26.2,26.1,,,
09/12/2019,09:22,26.1,26.0,,,
09/12/2019,09:23,26.1,26.0,,,
09/12/2019,09:24,26.1,26.0,,,
09/12/2019,09:25,26.1,25.9,,,
09/12/2019,09:26,0.0,25.9,,,
09/12/2019,09:27,0.0,25.9,,,
09/12/2019,09:28,0.0,25.8,,,
09/12/2019,09:29,25.8,25.8,,,
09/12/2019,09:30,25.8,25.8,,,
09/12/2019,09:31,25.7,25.7,,,
09/12/2019,09:32,25.7,25.7,,,
09/12/2019,09:33,25.7,25.7,,,
09/12/2019,09:34,25.7,25.6,,,
09/12/2019,09:35,0.0,25.6,,,
09/12/2019,09:36,0.0,25.6,,,
09/12/2019,09:37,25.6,25.6,,,
09/12/2019,09:38,25.6,25.6,,,
09/12/2019,09:39,25.6,25.6,,,
09/12/2019,09:40,25.5,25.6,,,
09/12/2019,09:41,25.5,25.6,,,
09/12/2019,09:42,25.5,25.6,,,
09/12/2019,09:43,0.0,25.6,,,
09/12/2019,09:44,0.0,25.6,,,
09/12/2019,09:45,25.5,25.6,,,
09/12/2019,09:46,25.5,25.6,,,
09/12/2019,09:47,25.5,25.6,,,
09/12/2019,09:48,25.5,25.6,,,
09/12/2019,09:49,0.0,25.6,,,
09/12/2019,09:50,25.5,25.6,,,
09/12/2019,09:51,0.0,25.6,,,
09/12/2019,09:52,25.5,25.6,,,
09/12/2019,09:53,25.5,25.6,,,
09/12/2019,09:54,25.5,25.6,,,
09/12/2019,09:55,25.5,25.6,,,
09/12/2019,09:56,25.5,25.6,,,
09/12/2019,09:57,25.5,25.6,,,
09/12/2019,09:58,25.5,25.6,,,
09/12/2019,09:59,0.0,25.6,,,
09/12/2019,10:00,0.0,25.6,,,
09/12/2019,10:01,25.5,25.6,,,
09/12/2019,10:02,25.5,25.6,,,
09/12/2019,10:03,25.5,25.6,,,
09/12/2019,10:04,25.5,25.6,,,
09/12/2019,10:05,25.5,25.6,,,
09/12/2019,10:06,25.5,25.6,,,
09/12/2019,10:07,0.0,25.6,,,
09/12/2019,10:08,0.0,25.6,,,
09/12/2019,10:09,25.5,25.6,,,
09/12/2019,10:10,25.5,25.6,,,
09/12/2019,10:11,25.5,25.6,,,
09/12/2019,10:12,25.5,25.6,,,
09/12/2019,10:13,25.5,25.6,,,
09/12/2019,10:14,25.5,25.6,,,
09/12/2019,10:15,25.6,25.6,,,
09/12/2019,10:16,0.0,25.6,,,
09/12/2019,10:17,25.6,25.6,,,
09/12/2019,10:18,25.6,25.6,,,
09/12/2019,10:19,25.6,25.6,,,
09/12/2019,10:20,25.6,25.6,,,
09/12/2019,10:21,25.6,25.6,,,
09/12/2019,10:22,25.6,25.6,,,
09/12/2019,10:23,0.0,25.6,,,
09/12/2019,10:24,0.0,25.6,,,
09/12/2019,10:25,25.6,25.6,,,
09/12/2019,10:26,25.6,25.6,,,
09/12/2019,10:27,25.6,25.6,,,
09/12/2019,10:28,25.6,25.6,,,
09/12/2019,10:29,25.6,25.6,,,
09/12/2019,10:30,25.6,25.6,,,
09/12/2019,10:31,0.0,25.6,,,
09/12/2019,10:32,25.5,25.6,,,
09/12/2019,10:33,25.5,25.6,,,
09/12/2019,10:34,25.5,25.6,,,
09/12/2019,10:35,25.5,25.6,,,
09/12/2019,10:36,25.5,25.6,,,
09/12/2019,10:37,25.5,25.7,,,
09/12/2019,10:38,25.5,25.7,,,
09/12/2019,10:39,0.0,25.7,,,
09/12/2019,10:40,0.0,25.7,,,
09/12/2019,10:41,25.6,25.7,,,
09/12/2019,10:42,0.0,25.7,,,
09/12/2019,10:43,25.6,25.7,,,
09/12/2019,10:44,0.0,25.7,,,
09/12/2019,10:45,25.6,25.7,,,
09/12/2019,10:46,25.7,25.8,,,
09/12/2019,10:47,0.0,25.8,,,
09/12/2019,10:48,0.0,25.8,,,
09/12/2019,10:49,25.7,25.8,,,
09/12/2019,10:50,25.7,25.8,,,
09/12/2019,10:51,25.7,25.8,,,
09/12/2019,10:52,25.7,25.8,,,
09/12/2019,10:53,25.7,25.8,,,
09/12/2019,10:54,25.7,25.8,,,
09/12/2019,10:55,0.0,25.9,,,
09/12/2019,10:56,0.0,25.9,,,
09/12/2019,10:57,25.7,25.9,,,
09/12/2019,10:58,25.7,25.9,,,
09/12/2019,10:59,25.7,25.9,,,
09/12/2019,11:00,25.8,25.9,,,
09/12/2019,11:01,25.8,25.9,,,
09/12/2019,11:02,25.8,25.9,,,
09/12/2019,11:03,0.0,25.9,,,
09/12/2019,11:04,0.0,26.0,,,
09/12/2019,11:05,0.0,26.0,,,
09/12/2019,11:06,25.8,26.0,,,
09/12/2019,11:07,25.8,26.0,,,
09/12/2019,11:08,25.8,26.0,,,
09/12/2019,11:09,25.8,26.0,,,
09/12/2019,11:10,0.0,26.0,,,
09/12/2019,11:11,26.0,26.0,,,
09/12/2019,11:12,0.0,26.1,,,
09/12/2019,11:13,0.0,26.1,,,
09/12/2019,11:14,26.0,26.1,,,
09/12/2019,11:15,26.1,26.1,,,
09/12/2019,11:16,26.1,26.1,,,
09/12/2019,11:17,26.1,26.1,,,
09/12/2019,11:18,26.1,26.1,,,
09/12/2019,11:19,0.0,26.1,,,
09/12/2019,11:20,0.0,26.1,,,
09/12/2019,11:21,0.0,26.2,,,
09/12/2019,11:22,26.1,26.2,,,
09/12/2019,11:23,26.1,26.2,,,
09/12/2019,11:24,26.1,26.2,,,
09/12/2019,11:25,26.2,26.2,,,
