Company,,Ecotheory lab,,Tested by,,
26/08/2019,02:14,26.7,26.8,,,
26/08/2019,02:15,26.7,26.8,,,
26/08/2019,02:16,26.7,26.8,,,
26/08/2019,02:17,26.7,26.8,,,
26/08/2019,02:18,26.7,26.8,,,
26/08/2019,02:19,26.7,26.8,,,
26/08/2019,02:20,26.7,26.8,,,
26/08/2019,02:21,26.7,26.8,,,
26/08/2019,02:22,26.7,26.8,,,
26/08/2019,02:23,26.7,26.7,,,
26/08/2019,02:24,26.7,26.7,,,
26/08/2019,02:25,26.7,26.7,,,
26/08/2019,02:26,26.7,26.7,,,
26/08/2019,02:27,26.7,26.7,,,
26/08/2019,02:28,26.7,26.7,,,
26/08/2019,02:29,26.7,26.7,,,
26/08/2019,02:30,0.0,26.7,,,
26/08/2019,02:31,26.7,26.7,,,
26/08/2019,02:32,26.7,26.7,,,
26/08/2019,02:33,26.7,26.7,,,
26/08/2019,02:34,26.7,26.7,,,
26/08/2019,02:35,26.7,26.7,,,
26/08/2019,02:36,26.7,26.7,,,
26/08/2019,02:37,26.7,26.7,,,
26/08/2019,02:38,26.7,26.7,,,
26/08/2019,02:39,0.0,26.7,,,
26/08/2019,02:40,26.7,26.7,,,
26/08/2019,02:41,26.7,26.7,,,
26/08/2019,02:42,26.7,26.7,,,
26/08/2019,02:43,26.7,26.6,,,
26/08/2019,02:44,26.7,26.6,,,
26/08/2019,02:45,26.7,26.6,,,
26/08/2019,02:46,26.6,26.6,,,
26/08/2019,02:47,26.6,26.6,,,
26/08/2019,02:48,26.6,26.6,,,
26/08/2019,02:49,26.6,26.6,,,
26/08/2019,02:50,26.6,26.6,,,
26/08/2019,02:51,26.6,26.6,,,
26/08/2019,02:52,26.6,26.6,,,
26/08/2019,02:53,26.6,26.6,,,
26/08/2019,02:54,26.6,26.6,,,
26/08/2019,02:55,26.6,26.6,,,
26/08/2019,02:56,26.6,26.6,,,
26/08/2019,02:57,26.6,26.6,,,
26/08/2019,02:58,26.6,26.6,,,
26/08/2019,02:59,26.6,26.6,,,
26/08/2019,03:00,26.6,26.6,,,
26/08/2019,03:01,26.6,26.6,,,
26/08/2019,03:02,26.6,26.6,,,
26/08/2019,03:03,26.6,26.6,,,
26/08/2019,03:04,26.6,26.6,,,
26/08/2019,03:05,26.6,26.6,,,
26/08/2019,03:06,26.6,26.6,,,
26/08/2019,03:07,26.6,26.6,,,
26/08/2019,03:08,26.6,26.6,,,
26/08/2019,03:09,26.6,26.6,,,
26/08/2019,03:10,26.6,26.6,,,
26/08/2019,03:11,26.6,26.6,,,
26/08/2019,03:12,26.6,26.6,,,
26/08/2019,03:13,26.6,26.6,,,
26/08/2019,03:14,26.6,26.6,,,
26/08/2019,03:15,26.6,26.6,,,
26/08/2019,03:16,26.6,26.6,,,
26/08/2019,03:17,26.6,26.7,,,
26/08/2019,03:18,26.6,26.7,,,
26/08/2019,03:19,0.0,26.7,,,
26/08/2019,03:20,26.6,26.7,,,
26/08/2019,03:21,26.6,26.7,,,
26/08/2019,03:22,26.6,26.7,,,
26/08/2019,03:23,26.6,26.7,,,
26/08/2019,03:24,26.6,26.7,,,
26/08/2019,03:25,26.6,26.7,,,
26/08/2019,03:26,26.6,26.7,,,
26/08/2019,03:27,26.6,26.7,,,
26/08/2019,03:28,26.6,26.7,,,
26/08/2019,03:29,0.0,26.7,,,
26/08/2019,03:30,26.6,26.7,,,
26/08/2019,03:31,26.6,26.7,,,
26/08/2019,03:32,26.7,26.8,,,
26/08/2019,03:33,26.7,26.8,,,
26/08/2019,03:34,26.7,26.8,,,
26/08/2019,03:35,26.7,26.8,,,
26/08/2019,03:36,26.7,26.8,,,
26/08/2019,03:37,26.7,26.8,,,
26/08/2019,03:38,26.7,26.8,,,
26/08/2019,03:39,26.7,26.8,,,
26/08/2019,03:40,26.7,26.8,,,
26/08/2019,03:41,26.7,26.8,,,
26/08/2019,03:42,26.7,26.8,,,
26/08/2019,03:43,0.0,26.8,,,
26/08/2019,03:44,26.7,26.8,,,
26/08/2019,03:45,26.7,26.8,,,
26/08/2019,03:46,26.7,26.8,,,
26/08/2019,03:47,0.0,26.9,,,
26/08/2019,03:48,26.7,26.9,,,
26/08/2019,03:49,26.7,26.9,,,
26/08/2019,03:50,26.7,26.9,,,
26/08/2019,03:51,26.7,26.9,,,
26/08/2019,03:52,26.7,26.9,,,
26/08/2019,03:53,26.7,26.9,,,
26/08/2019,03:54,26.8,26.9,,,
26/08/2019,03:55,26.8,26.9,,,
26/08/2019,03:56,26.8,26.9,,,
26/08/2019,03:57,26.8,26.9,,,
26/08/2019,03:58,26.8,26.9,,,
26/08/2019,03:59,26.8,26.9,,,
26/08/2019,04:00,26.8,26.9,,,
26/08/2019,04:01,26.8,26.9,,,
26/08/2019,04:02,26.8,27.0,,,
26/08/2019,04:03,26.8,27.0,,,
26/08/2019,04:04,26.8,27.0,,,
26/08/2019,04:05,26.8,27.0,,,
26/08/2019,04:06,26.8,27.0,,,
26/08/2019,04:07,26.8,27.0,,,
26/08/2019,04:08,27.0,27.0,,,
26/08/2019,04:09,27.0,27.0,,,
26/08/2019,04:10,27.0,27.0,,,
26/08/2019,04:11,27.0,27.0,,,
26/08/2019,04:12,27.0,27.0,,,
26/08/2019,04:13,27.0,27.0,,,
26/08/2019,04:14,27.0,27.1,,,
26/08/2019,04:15,27.0,27.1,,,
26/08/2019,04:16,27.0,27.1,,,
26/08/2019,04:17,27.0,27.1,,,
26/08/2019,04:18,27.1,27.1,,,
26/08/2019,04:19,27.1,27.1,,,
26/08/2019,04:20,27.1,27.1,,,
26/08/2019,04:21,27.1,27.1,,,
26/08/2019,04:22,27.1,27.1,,,
26/08/2019,04:23,27.1,27.1,,,
26/08/2019,04:24,27.1,27.1,,,
26/08/2019,04:25,27.1,27.1,,,
26/08/2019,04:26,27.1,27.2,,,
26/08/2019,04:27,27.1,27.2,,,
26/08/2019,04:28,27.1,27.2,,,
26/08/2019,04:29,27.1,27.2,,,
26/08/2019,04:30,27.1,27.2,,,
26/08/2019,04:31,27.2,27.2,,,
26/08/2019,04:32,27.2,27.2,,,
26/08/2019,04:33,27.2,27.2,,,
26/08/2019,04:34,27.2,27.2,,,
26/08/2019,04:35,27.2,27.2,,,
26/08/2019,04:36,27.2,27.2,,,
26/08/2019,04:37,27.2,27.2,,,
26/08/2019,04:38,27.2,27.3,,,
26/08/2019,04:39,27.2,27.3,,,
26/08/2019,04:40,27.2,27.3,,,
26/08/2019,04:41,0.0,27.3,,,
26/08/2019,04:42,27.2,27.3,,,
26/08/2019,04:43,27.2,27.3,,,
26/08/2019,04:44,0.0,27.3,,,
26/08/2019,04:45,27.2,27.3,,,
26/08/2019,04:46,27.2,27.3,,,
26/08/2019,04:47,27.2,27.3,,,
26/08/2019,04:48,0.0,27.3,,,
26/08/2019,04:49,27.2,27.3,,,
26/08/2019,04:50,27.2,27.4,,,
26/08/2019,04:51,27.2,27.4,,,
26/08/2019,04:52,27.2,27.4,,,
26/08/2019,04:53,27.3,27.4,,,
26/08/2019,04:54,27.3,27.4,,,
26/08/2019,04:55,27.3,27.4,,,
26/08/2019,04:56,0.0,27.4,,,
26/08/2019,04:57,27.3,27.4,,,
26/08/2019,04:58,27.3,27.4,,,
26/08/2019,04:59,27.3,27.4,,,
26/08/2019,05:00,27.3,27.4,,,
26/08/2019,05:01,27.3,27.4,,,
26/08/2019,05:02,27.3,27.5,,,
26/08/2019,05:03,27.3,27.4,,,
26/08/2019,05:04,27.3,27.4,,,
26/08/2019,05:05,27.3,27.4,,,
26/08/2019,05:06,27.3,27.4,,,
26/08/2019,05:07,27.3,27.4,,,
26/08/2019,05:08,27.3,27.4,,,
26/08/2019,05:09,0.0,27.4,,,
26/08/2019,05:10,27.3,27.4,,,
26/08/2019,05:11,27.3,27.4,,,
26/08/2019,05:12,27.3,27.4,,,
26/08/2019,05:13,27.3,27.4,,,
26/08/2019,05:14,27.3,27.4,,,
26/08/2019,05:15,27.3,27.4,,,
26/08/2019,05:16,27.3,27.4,,,
26/08/2019,05:17,27.3,27.4,,,
26/08/2019,05:18,27.3,27.4,,,
26/08/2019,05:19,27.3,27.4,,,
26/08/2019,05:20,0.0,27.4,,,
26/08/2019,05:21,27.3,27.4,,,
26/08/2019,05:22,27.3,27.4,,,
26/08/2019,05:23,27.3,27.4,,,
26/08/2019,05:24,27.3,27.4,,,
26/08/2019,05:25,27.3,27.4,,,
26/08/2019,05:26,27.3,27.4,,,
26/08/2019,05:27,27.3,27.4,,,
26/08/2019,05:28,27.3,27.4,,,
26/08/2019,05:29,27.3,27.4,,,
26/08/2019,05:30,27.3,27.4,,,
26/08/2019,05:31,27.3,27.4,,,
26/08/2019,05:32,27.3,27.4,,,
26/08/2019,05:33,27.3,27.4,,,
26/08/2019,05:34,27.3,27.4,,,
26/08/2019,05:35,0.0,27.4,,,
26/08/2019,05:36,0.0,27.4,,,
26/08/2019,05:37,27.3,27.4,,,
26/08/2019,05:38,27.3,27.4,,,
26/08/2019,05:39,27.3,27.4,,,
26/08/2019,05:40,27.3,27.4,,,
26/08/2019,05:41,27.3,27.4,,,
26/08/2019,05:42,27.3,27.4,,,
26/08/2019,05:43,0.0,27.4,,,
26/08/2019,05:44,27.3,27.4,,,
26/08/2019,05:45,27.3,27.4,,,
26/08/2019,05:46,27.3,27.4,,,
26/08/2019,05:47,27.3,27.4,,,
26/08/2019,05:48,27.3,27.4,,,
26/08/2019,05:49,27.3,27.4,,,
26/08/2019,05:50,27.3,27.4,,,
26/08/2019,05:51,27.3,27.4,,,
26/08/2019,05:52,0.0,27.4,,,
26/08/2019,05:53,27.3,27.4,,,
26/08/2019,05:54,27.3,27.4,,,
26/08/2019,05:55,27.3,27.4,,,
26/08/2019,05:56,27.3,27.4,,,
26/08/2019,05:57,0.0,27.4,,,
26/08/2019,05:58,27.3,27.4,,,
26/08/2019,05:59,27.3,27.4,,,
26/08/2019,06:00,27.3,27.4,,,
26/08/2019,06:01,27.5,27.4,,,
26/08/2019,06:02,27.5,27.4,,,
26/08/2019,06:03,27.5,27.4,,,
26/08/2019,06:04,27.5,27.4,,,
26/08/2019,06:05,27.6,27.4,,,
26/08/2019,06:06,27.6,27.4,,,
26/08/2019,06:07,27.6,27.4,,,
26/08/2019,06:08,27.6,27.4,,,
26/08/2019,06:09,27.6,27.4,,,
26/08/2019,06:10,27.6,27.4,,,
26/08/2019,06:11,27.6,27.4,,,
26/08/2019,06:12,27.6,27.4,,,
26/08/2019,06:13,27.6,27.4,,,
26/08/2019,06:14,27.7,27.4,,,
26/08/2019,06:15,27.7,27.4,,,
26/08/2019,06:16,27.7,27.4,,,
26/08/2019,06:17,27.7,27.4,,,
26/08/2019,06:18,27.7,27.4,,,
26/08/2019,06:19,27.7,27.4,,,
26/08/2019,06:20,27.7,27.4,,,
26/08/2019,06:21,0.0,27.4,,,
26/08/2019,06:22,27.7,27.4,,,
26/08/2019,06:23,27.7,27.4,,,
26/08/2019,06:24,27.7,27.4,,,
26/08/2019,06:25,27.7,27.4,,,
26/08/2019,06:26,27.6,27.4,,,
26/08/2019,06:27,27.6,27.4,,,
26/08/2019,06:28,27.6,27.4,,,
26/08/2019,06:29,0.0,27.4,,,
26/08/2019,06:30,27.6,27.4,,,
26/08/2019,06:31,27.6,27.4,,,
26/08/2019,06:32,27.6,27.5,,,
26/08/2019,06:33,27.6,27.5,,,
26/08/2019,06:34,27.6,27.5,,,
26/08/2019,06:35,27.6,27.5,,,
26/08/2019,06:36,27.6,27.5,,,
26/08/2019,06:37,0.0,27.5,,,
26/08/2019,06:38,27.6,27.5,,,
26/08/2019,06:39,27.6,27.5,,,
26/08/2019,06:40,27.6,27.5,,,
26/08/2019,06:41,27.6,27.5,,,
26/08/2019,06:42,27.6,27.5,,,
26/08/2019,06:43,27.6,27.5,,,
26/08/2019,06:44,27.6,27.5,,,
26/08/2019,06:45,27.6,27.5,,,
26/08/2019,06:46,27.6,27.5,,,
26/08/2019,06:47,27.6,27.5,,,
26/08/2019,06:48,27.6,27.5,,,
26/08/2019,06:49,27.6,27.5,,,
26/08/2019,06:50,27.6,27.5,,,
26/08/2019,06:51,27.6,27.5,,,
26/08/2019,06:52,27.6,27.5,,,
26/08/2019,06:53,0.0,27.5,,,
26/08/2019,06:54,27.6,27.5,,,
26/08/2019,06:55,27.6,27.5,,,
26/08/2019,06:56,27.6,27.5,,,
26/08/2019,06:57,27.6,27.5,,,
26/08/2019,06:58,27.6,27.5,,,
26/08/2019,06:59,27.6,27.5,,,
26/08/2019,07:00,27.6,27.5,,,
26/08/2019,07:01,27.6,27.5,,,
26/08/2019,07:02,27.6,27.6,,,
26/08/2019,07:03,27.6,27.5,,,
26/08/2019,07:04,27.6,27.5,,,
26/08/2019,07:05,27.6,27.5,,,
26/08/2019,07:06,27.6,27.5,,,
26/08/2019,07:07,27.6,27.5,,,
26/08/2019,07:08,27.6,27.5,,,
26/08/2019,07:09,0.0,27.5,,,
26/08/2019,07:10,27.6,27.5,,,
26/08/2019,07:11,27.6,27.5,,,
26/08/2019,07:12,27.5,27.5,,,
26/08/2019,07:13,27.5,27.5,,,
26/08/2019,07:14,27.5,27.5,,,
26/08/2019,07:15,27.5,27.4,,,
26/08/2019,07:16,27.5,27.4,,,
26/08/2019,07:17,27.5,27.4,,,
26/08/2019,07:18,27.5,27.4,,,
26/08/2019,07:19,27.5,27.4,,,
26/08/2019,07:20,27.5,27.4,,,
26/08/2019,07:21,0.0,27.4,,,
26/08/2019,07:22,27.5,27.4,,,
26/08/2019,07:23,27.3,27.4,,,
26/08/2019,07:24,27.3,27.4,,,
26/08/2019,07:25,27.3,27.4,,,
26/08/2019,07:26,27.3,27.4,,,
26/08/2019,07:27,27.3,27.3,,,
26/08/2019,07:28,27.3,27.3,,,
26/08/2019,07:29,27.3,27.3,,,
26/08/2019,07:30,27.3,27.3,,,
26/08/2019,07:31,27.3,27.3,,,
26/08/2019,07:32,27.3,27.3,,,
26/08/2019,07:33,27.2,27.3,,,
26/08/2019,07:34,27.2,27.3,,,
26/08/2019,07:35,27.2,27.3,,,
26/08/2019,07:36,27.2,27.3,,,
26/08/2019,07:37,0.0,27.3,,,
26/08/2019,07:38,27.2,27.3,,,
26/08/2019,07:39,27.2,27.2,,,
26/08/2019,07:40,27.2,27.2,,,
26/08/2019,07:41,27.2,27.2,,,
26/08/2019,07:42,27.2,27.2,,,
26/08/2019,07:43,27.2,27.2,,,
26/08/2019,07:44,0.0,27.2,,,
26/08/2019,07:45,27.2,27.2,,,
26/08/2019,07:46,27.2,27.2,,,
26/08/2019,07:47,27.2,27.2,,,
26/08/2019,07:48,27.2,27.2,,,
26/08/2019,07:49,27.2,27.2,,,
26/08/2019,07:50,27.2,27.2,,,
26/08/2019,07:51,27.2,27.1,,,
26/08/2019,07:52,27.2,27.1,,,
26/08/2019,07:53,27.2,27.1,,,
26/08/2019,07:54,27.2,27.1,,,
26/08/2019,07:55,27.2,27.1,,,
26/08/2019,07:56,27.2,27.1,,,
26/08/2019,07:57,27.1,27.1,,,
26/08/2019,07:58,27.1,27.1,,,
26/08/2019,07:59,27.1,27.1,,,
26/08/2019,08:00,27.1,27.1,,,
26/08/2019,08:01,27.1,27.1,,,
26/08/2019,08:02,27.1,27.1,,,
26/08/2019,08:03,27.1,27.1,,,
26/08/2019,08:04,27.1,27.1,,,
26/08/2019,08:05,27.1,27.1,,,
26/08/2019,08:06,27.1,27.1,,,
26/08/2019,08:07,27.1,27.1,,,
26/08/2019,08:08,27.1,27.1,,,
26/08/2019,08:09,27.1,27.1,,,
26/08/2019,08:10,27.1,27.1,,,
26/08/2019,08:11,27.1,27.1,,,
26/08/2019,08:12,27.1,27.1,,,
26/08/2019,08:13,27.1,27.1,,,
26/08/2019,08:14,27.1,27.1,,,
26/08/2019,08:15,27.1,27.1,,,
26/08/2019,08:16,27.1,27.1,,,
26/08/2019,08:17,27.1,27.2,,,
26/08/2019,08:18,27.1,27.2,,,
26/08/2019,08:19,27.1,27.2,,,
26/08/2019,08:20,27.2,27.2,,,
26/08/2019,08:21,27.2,27.2,,,
26/08/2019,08:22,27.2,27.2,,,
26/08/2019,08:23,27.2,27.2,,,
26/08/2019,08:24,27.2,27.2,,,
26/08/2019,08:25,27.2,27.2,,,
26/08/2019,08:26,27.2,27.2,,,
26/08/2019,08:27,27.2,27.2,,,
26/08/2019,08:28,27.2,27.2,,,
26/08/2019,08:29,27.2,27.2,,,
26/08/2019,08:30,27.2,27.2,,,
26/08/2019,08:31,27.2,27.2,,,
26/08/2019,08:32,27.2,27.3,,,
26/08/2019,08:33,27.2,27.3,,,
26/08/2019,08:34,27.2,27.3,,,
26/08/2019,08:35,27.2,27.3,,,
26/08/2019,08:36,27.2,27.3,,,
26/08/2019,08:37,27.2,27.3,,,
26/08/2019,08:38,27.2,27.3,,,
26/08/2019,08:39,27.2,27.3,,,
26/08/2019,08:40,27.2,27.3,,,
26/08/2019,08:41,27.2,27.3,,,
26/08/2019,08:42,27.2,27.3,,,
26/08/2019,08:43,27.2,27.3,,,
26/08/2019,08:44,27.2,27.3,,,
26/08/2019,08:45,27.2,27.3,,,
26/08/2019,08:46,0.0,27.3,,,
26/08/2019,08:47,27.2,27.4,,,
26/08/2019,08:48,27.2,27.4,,,
26/08/2019,08:49,27.2,27.4,,,
26/08/2019,08:50,27.3,27.4,,,
26/08/2019,08:51,27.3,27.4,,,
26/08/2019,08:52,27.3,27.4,,,
26/08/2019,08:53,27.3,27.4,,,
26/08/2019,08:54,27.3,27.4,,,
26/08/2019,08:55,27.3,27.4,,,
26/08/2019,08:56,27.3,27.4,,,
26/08/2019,08:57,27.3,27.4,,,
26/08/2019,08:58,27.3,27.4,,,
26/08/2019,08:59,27.3,27.4,,,
26/08/2019,09:00,27.3,27.4,,,
26/08/2019,09:01,27.3,27.4,,,
26/08/2019,09:02,27.3,27.5,,,
26/08/2019,09:03,27.3,27.5,,,
26/08/2019,09:04,27.3,27.5,,,
26/08/2019,09:05,27.5,27.5,,,
26/08/2019,09:06,27.5,27.5,,,
26/08/2019,09:07,27.5,27.5,,,
26/08/2019,09:08,27.5,27.5,,,
26/08/2019,09:09,27.5,27.5,,,
26/08/2019,09:10,27.5,27.5,,,
26/08/2019,09:11,27.5,27.5,,,
26/08/2019,09:12,27.5,27.5,,,
26/08/2019,09:13,0.0,27.5,,,
26/08/2019,09:14,27.5,27.5,,,
26/08/2019,09:15,27.5,27.5,,,
26/08/2019,09:16,27.5,27.5,,,
26/08/2019,09:17,27.6,27.5,,,
26/08/2019,09:18,27.6,27.5,,,
26/08/2019,09:19,27.6,27.5,,,
26/08/2019,09:20,27.6,27.5,,,
26/08/2019,09:21,27.6,27.5,,,
26/08/2019,09:22,27.6,27.5,,,
26/08/2019,09:23,27.6,27.5,,,
26/08/2019,09:24,27.6,27.5,,,
26/08/2019,09:25,27.6,27.5,,,
26/08/2019,09:26,27.6,27.5,,,
26/08/2019,09:27,27.6,27.5,,,
26/08/2019,09:28,27.6,27.5,,,
26/08/2019,09:29,27.6,27.5,,,
26/08/2019,09:30,27.6,27.5,,,
26/08/2019,09:31,27.6,27.5,,,
26/08/2019,09:32,27.6,27.6,,,
26/08/2019,09:33,27.6,27.6,,,
26/08/2019,09:34,27.6,27.6,,,
26/08/2019,09:35,27.6,27.6,,,
26/08/2019,09:36,27.6,27.6,,,
26/08/2019,09:37,27.6,27.6,,,
26/08/2019,09:38,0.0,27.6,,,
26/08/2019,09:39,27.6,27.6,,,
26/08/2019,09:40,27.6,27.6,,,
26/08/2019,09:41,27.6,27.6,,,
26/08/2019,09:42,27.6,27.6,,,
26/08/2019,09:43,27.6,27.6,,,
26/08/2019,09:44,27.6,27.6,,,
26/08/2019,09:45,27.6,27.6,,,
26/08/2019,09:46,0.0,27.6,,,
26/08/2019,09:47,27.6,27.6,,,
26/08/2019,09:48,27.6,27.6,,,
26/08/2019,09:49,27.6,27.6,,,
26/08/2019,09:50,27.6,27.6,,,
26/08/2019,09:51,27.6,27.6,,,
26/08/2019,09:52,27.6,27.6,,,
26/08/2019,09:53,27.6,27.6,,,
26/08/2019,09:54,27.6,27.6,,,
26/08/2019,09:55,27.6,27.6,,,
26/08/2019,09:56,27.6,27.6,,,
26/08/2019,09:57,27.6,27.6,,,
26/08/2019,09:58,27.6,27.6,,,
26/08/2019,09:59,27.6,27.6,,,
26/08/2019,10:00,27.6,27.6,,,
26/08/2019,10:01,27.6,27.6,,,
26/08/2019,10:02,27.6,27.7,,,
26/08/2019,10:03,27.6,27.7,,,
26/08/2019,10:04,0.0,27.7,,,
26/08/2019,10:05,27.6,27.7,,,
26/08/2019,10:06,27.7,27.7,,,
26/08/2019,10:07,27.7,27.7,,,
26/08/2019,10:08,27.7,27.7,,,
26/08/2019,10:09,27.7,27.7,,,
26/08/2019,10:10,27.7,27.7,,,
26/08/2019,10:11,27.7,27.7,,,
26/08/2019,10:12,27.7,27.7,,,
26/08/2019,10:13,27.7,27.7,,,
26/08/2019,10:14,27.7,27.7,,,
26/08/2019,10:15,27.7,27.7,,,
26/08/2019,10:16,27.7,27.7,,,
26/08/2019,10:17,27.7,27.7,,,
26/08/2019,10:18,27.7,27.7,,,
26/08/2019,10:19,27.7,27.7,,,
26/08/2019,10:20,27.7,27.7,,,
26/08/2019,10:21,27.7,27.7,,,
26/08/2019,10:22,27.7,27.7,,,
26/08/2019,10:23,27.7,27.7,,,
26/08/2019,10:24,27.7,27.7,,,
26/08/2019,10:25,27.7,27.7,,,
26/08/2019,10:26,27.7,27.7,,,
26/08/2019,10:27,27.7,27.7,,,
26/08/2019,10:28,27.7,27.7,,,
26/08/2019,10:29,0.0,27.7,,,
26/08/2019,10:30,27.7,27.7,,,
26/08/2019,10:31,27.7,27.7,,,
26/08/2019,10:32,27.7,27.7,,,
26/08/2019,10:33,27.7,27.7,,,
26/08/2019,10:34,27.7,27.7,,,
26/08/2019,10:35,27.7,27.7,,,
26/08/2019,10:36,27.7,27.7,,,
26/08/2019,10:37,27.7,27.7,,,
26/08/2019,10:38,27.7,27.7,,,
26/08/2019,10:39,27.7,27.7,,,
26/08/2019,10:40,27.7,27.7,,,
26/08/2019,10:41,27.7,27.7,,,
26/08/2019,10:42,27.7,27.7,,,
26/08/2019,10:43,27.7,27.7,,,
26/08/2019,10:44,27.7,27.7,,,
26/08/2019,10:45,27.7,27.7,,,
26/08/2019,10:46,27.7,27.7,,,
26/08/2019,10:47,27.7,27.7,,,
26/08/2019,10:48,27.7,27.7,,,
26/08/2019,10:49,27.7,27.7,,,
26/08/2019,10:50,27.7,27.7,,,
26/08/2019,10:51,27.7,27.7,,,
26/08/2019,10:52,27.7,27.7,,,
26/08/2019,10:53,27.7,27.7,,,
26/08/2019,10:54,27.7,27.7,,,
26/08/2019,10:55,27.7,27.7,,,
26/08/2019,10:56,27.7,27.7,,,
26/08/2019,10:57,27.7,27.7,,,
26/08/2019,10:58,0.0,27.7,,,
26/08/2019,10:59,27.7,27.7,,,
26/08/2019,11:00,27.7,27.7,,,
26/08/2019,11:01,27.7,27.7,,,
26/08/2019,11:02,27.7,27.8,,,
26/08/2019,11:03,27.7,27.8,,,
26/08/2019,11:04,27.7,27.8,,,
26/08/2019,11:05,27.7,27.8,,,
26/08/2019,11:06,27.7,27.8,,,
26/08/2019,11:07,27.7,27.8,,,
26/08/2019,11:08,27.7,27.8,,,
26/08/2019,11:09,27.7,27.8,,,
26/08/2019,11:10,27.7,27.8,,,
26/08/2019,11:11,27.7,27.8,,,
26/08/2019,11:12,0.0,27.8,,,
26/08/2019,11:13,27.7,27.8,,,
26/08/2019,11:14,27.7,27.8,,,
26/08/2019,11:15,27.7,27.8,,,
26/08/2019,11:16,27.7,27.8,,,
26/08/2019,11:17,27.7,27.8,,,
26/08/2019,11:18,27.7,27.8,,,
26/08/2019,11:19,27.7,27.8,,,
26/08/2019,11:20,27.7,27.8,,,
26/08/2019,11:21,27.7,27.8,,,
26/08/2019,11:22,27.7,27.8,,,
26/08/2019,11:23,0.0,27.8,,,
26/08/2019,11:24,27.7,27.8,,,
26/08/2019,11:25,27.7,27.8,,,
26/08/2019,11:26,27.7,27.8,,,
26/08/2019,11:27,27.7,27.8,,,
26/08/2019,11:28,27.7,27.8,,,
26/08/2019,11:29,27.7,27.8,,,
26/08/2019,11:30,27.7,27.8,,,
26/08/2019,11:31,27.7,27.8,,,
26/08/2019,11:32,27.7,27.9,,,
26/08/2019,11:33,27.7,27.9,,,
26/08/2019,11:34,27.7,27.9,,,
26/08/2019,11:35,27.7,27.9,,,
26/08/2019,11:36,27.7,27.9,,,
26/08/2019,11:37,27.7,27.9,,,
26/08/2019,11:38,27.7,27.9,,,
26/08/2019,11:39,27.8,27.9,,,
26/08/2019,11:40,27.8,27.9,,,
26/08/2019,11:41,0.0,27.9,,,
26/08/2019,11:42,27.8,27.9,,,
26/08/2019,11:43,27.8,27.9,,,
26/08/2019,11:44,27.8,27.9,,,
26/08/2019,11:45,27.8,27.9,,,
26/08/2019,11:46,27.8,27.9,,,
26/08/2019,11:47,27.8,27.9,,,
26/08/2019,11:48,27.8,27.9,,,
26/08/2019,11:49,27.8,27.9,,,
26/08/2019,11:50,27.8,27.9,,,
26/08/2019,11:51,27.8,27.9,,,
26/08/2019,11:52,27.8,27.9,,,
26/08/2019,11:53,27.8,27.9,,,
26/08/2019,11:54,0.0,27.9,,,
26/08/2019,11:55,27.8,27.9,,,
26/08/2019,11:56,27.8,27.9,,,
26/08/2019,11:57,0.0,27.9,,,
26/08/2019,11:58,27.8,27.9,,,
26/08/2019,11:59,27.8,27.9,,,
26/08/2019,12:00,27.8,27.9,,,
26/08/2019,12:01,27.8,27.9,,,
26/08/2019,12:02,27.8,28.0,,,
26/08/2019,12:03,0.0,28.0,,,
26/08/2019,12:04,27.8,28.0,,,
26/08/2019,12:05,0.0,28.0,,,
26/08/2019,12:06,27.8,28.0,,,
26/08/2019,12:07,28.0,28.0,,,
26/08/2019,12:08,28.0,28.0,,,
26/08/2019,12:09,28.0,28.0,,,
26/08/2019,12:10,28.0,28.0,,,
26/08/2019,12:11,0.0,28.0,,,
26/08/2019,12:12,28.0,28.0,,,
26/08/2019,12:13,28.0,28.0,,,
26/08/2019,12:14,28.0,28.1,,,
26/08/2019,12:15,28.0,28.1,,,
26/08/2019,12:16,28.0,28.1,,,
26/08/2019,12:17,28.0,28.1,,,
26/08/2019,12:18,28.0,28.1,,,
26/08/2019,12:19,28.0,28.1,,,
26/08/2019,12:20,28.1,28.1,,,
26/08/2019,12:21,0.0,28.1,,,
26/08/2019,12:22,28.1,28.1,,,
26/08/2019,12:23,28.1,28.1,,,
26/08/2019,12:24,28.1,28.1,,,
26/08/2019,12:25,28.1,28.1,,,
26/08/2019,12:26,27.7,28.2,,,
26/08/2019,12:27,27.7,28.2,,,
26/08/2019,12:28,27.7,28.2,,,
26/08/2019,12:29,0.0,28.2,,,
26/08/2019,12:30,27.7,28.2,,,
26/08/2019,12:31,27.8,28.2,,,
26/08/2019,12:32,27.8,28.2,,,
26/08/2019,12:33,28.0,28.2,,,
26/08/2019,12:34,28.1,28.2,,,
26/08/2019,12:35,0.0,28.2,,,
26/08/2019,12:36,28.1,28.2,,,
26/08/2019,12:37,0.0,28.2,,,
26/08/2019,12:38,28.2,28.3,,,
26/08/2019,12:39,0.0,28.3,,,
26/08/2019,12:40,28.2,28.3,,,
26/08/2019,12:41,28.2,28.3,,,
26/08/2019,12:42,28.2,28.3,,,
26/08/2019,12:43,28.2,28.3,,,
26/08/2019,12:44,28.2,28.3,,,
26/08/2019,12:45,28.2,28.3,,,
26/08/2019,12:46,28.2,28.3,,,
26/08/2019,12:47,28.2,28.3,,,
26/08/2019,12:48,28.2,28.3,,,
