Company,,Ecotheory lab,,Tested by,,
11/08/2019,20:32,23.2,23.4,,,
11/08/2019,20:33,23.2,23.4,,,
11/08/2019,20:34,23.2,23.4,,,
11/08/2019,20:35,23.3,23.4,,,
11/08/2019,20:36,0.0,23.4,,,
11/08/2019,20:37,0.0,23.4,,,
11/08/2019,20:38,23.3,23.5,,,
11/08/2019,20:39,23.3,23.5,,,
11/08/2019,20:40,23.3,23.5,,,
11/08/2019,20:41,23.3,23.5,,,
11/08/2019,20:42,23.5,23.5,,,
11/08/2019,20:43,23.5,23.5,,,
11/08/2019,20:44,0.0,23.5,,,
11/08/2019,20:45,0.0,23.5,,,
11/08/2019,20:46,23.5,23.5,,,
11/08/2019,20:47,23.5,23.5,,,
11/08/2019,20:48,23.5,23.6,,,
11/08/2019,20:49,23.5,23.6,,,
11/08/2019,20:50,23.5,23.6,,,
11/08/2019,20:51,23.5,23.6,,,
11/08/2019,20:52,23.5,23.6,,,
11/08/2019,20:53,23.5,23.6,,,
11/08/2019,20:54,23.5,23.6,,,
11/08/2019,20:55,23.5,23.6,,,
11/08/2019,20:56,0.0,23.6,,,
11/08/2019,20:57,23.5,23.6,,,
11/08/2019,20:58,23.7,23.7,,,
11/08/2019,20:59,23.7,23.6,,,
11/08/2019,21:00,23.7,23.6,,,
11/08/2019,21:01,23.7,23.6,,,
11/08/2019,21:02,0.0,23.6,,,
11/08/2019,21:03,23.6,23.6,,,
11/08/2019,21:04,23.6,23.6,,,
11/08/2019,21:05,23.6,23.6,,,
11/08/2019,21:06,23.6,23.6,,,
11/08/2019,21:07,23.6,23.6,,,
11/08/2019,21:08,23.7,23.6,,,
11/08/2019,21:09,23.7,23.6,,,
11/08/2019,21:10,0.0,23.6,,,
11/08/2019,21:11,23.7,23.6,,,
11/08/2019,21:12,23.7,23.6,,,
11/08/2019,21:13,23.7,23.6,,,
11/08/2019,21:14,23.6,23.6,,,
11/08/2019,21:15,23.6,23.6,,,
11/08/2019,21:16,23.6,23.6,,,
11/08/2019,21:17,0.0,23.6,,,
11/08/2019,21:18,23.6,23.6,,,
11/08/2019,21:19,23.6,23.6,,,
11/08/2019,21:20,0.0,23.6,,,
11/08/2019,21:21,23.6,23.6,,,
11/08/2019,21:22,23.7,23.6,,,
11/08/2019,21:23,23.7,23.6,,,
11/08/2019,21:24,23.7,23.6,,,
11/08/2019,21:25,0.0,23.6,,,
11/08/2019,21:26,0.0,23.6,,,
11/08/2019,21:27,23.6,23.6,,,
11/08/2019,21:28,23.6,23.6,,,
11/08/2019,21:29,23.6,23.6,,,
11/08/2019,21:30,23.6,23.6,,,
11/08/2019,21:31,23.6,23.6,,,
11/08/2019,21:32,23.6,23.6,,,
11/08/2019,21:33,23.6,23.6,,,
11/08/2019,21:34,0.0,23.6,,,
11/08/2019,21:35,23.6,23.6,,,
11/08/2019,21:36,0.0,23.6,,,
11/08/2019,21:37,23.6,23.6,,,
11/08/2019,21:38,23.6,23.6,,,
11/08/2019,21:39,23.6,23.6,,,
11/08/2019,21:40,23.7,23.6,,,
11/08/2019,21:41,23.7,23.6,,,
11/08/2019,21:42,0.0,23.6,,,
11/08/2019,21:43,23.6,23.6,,,
11/08/2019,21:44,23.6,23.6,,,
11/08/2019,21:45,23.6,23.6,,,
11/08/2019,21:46,23.6,23.6,,,
11/08/2019,21:47,23.6,23.6,,,
11/08/2019,21:48,23.6,23.6,,,
11/08/2019,21:49,23.6,23.6,,,
11/08/2019,21:50,0.0,23.6,,,
11/08/2019,21:51,23.6,23.6,,,
11/08/2019,21:52,23.6,23.6,,,
11/08/2019,21:53,23.6,23.6,,,
11/08/2019,21:54,23.6,23.6,,,
11/08/2019,21:55,23.6,23.6,,,
11/08/2019,21:56,23.6,23.6,,,
11/08/2019,21:57,23.6,23.6,,,
11/08/2019,21:58,23.6,23.6,,,
11/08/2019,21:59,23.6,23.6,,,
11/08/2019,22:00,23.6,23.6,,,
11/08/2019,22:01,23.6,23.6,,,
11/08/2019,22:02,23.6,23.6,,,
11/08/2019,22:03,23.5,23.6,,,
11/08/2019,22:04,23.5,23.6,,,
11/08/2019,22:05,23.3,23.6,,,
11/08/2019,22:06,23.3,23.6,,,
11/08/2019,22:07,23.2,23.6,,,
11/08/2019,22:08,23.2,23.6,,,
11/08/2019,22:09,23.2,23.6,,,
11/08/2019,22:10,23.2,23.6,,,
11/08/2019,22:11,23.2,23.6,,,
11/08/2019,22:12,23.2,23.6,,,
11/08/2019,22:13,0.0,23.6,,,
11/08/2019,22:14,0.0,23.6,,,
11/08/2019,22:15,23.2,23.6,,,
11/08/2019,22:16,0.0,23.6,,,
11/08/2019,22:17,23.2,23.6,,,
11/08/2019,22:18,23.2,23.6,,,
11/08/2019,22:19,23.2,23.6,,,
11/08/2019,22:20,23.2,23.6,,,
11/08/2019,22:21,0.0,23.6,,,
11/08/2019,22:22,0.0,23.6,,,
11/08/2019,22:23,23.2,23.6,,,
11/08/2019,22:24,23.2,23.6,,,
11/08/2019,22:25,23.2,23.6,,,
11/08/2019,22:26,23.2,23.6,,,
11/08/2019,22:27,23.2,23.6,,,
11/08/2019,22:28,23.2,23.6,,,
11/08/2019,22:29,23.2,23.6,,,
11/08/2019,22:30,0.0,23.6,,,
11/08/2019,22:31,23.3,23.6,,,
11/08/2019,22:32,0.0,23.6,,,
11/08/2019,22:33,23.3,23.6,,,
11/08/2019,22:34,23.3,23.6,,,
11/08/2019,22:35,23.3,23.6,,,
11/08/2019,22:36,23.3,23.6,,,
11/08/2019,22:37,0.0,23.6,,,
11/08/2019,22:38,0.0,23.6,,,
11/08/2019,22:39,23.3,23.6,,,
11/08/2019,22:40,0.0,23.6,,,
11/08/2019,22:41,23.3,23.6,,,
11/08/2019,22:42,23.3,23.6,,,
11/08/2019,22:43,23.3,23.6,,,
11/08/2019,22:44,23.3,23.6,,,
11/08/2019,22:45,0.0,23.6,,,
11/08/2019,22:46,0.0,23.6,,,
11/08/2019,22:47,23.3,23.6,,,
11/08/2019,22:48,23.5,23.6,,,
11/08/2019,22:49,23.5,23.6,,,
11/08/2019,22:50,0.0,23.6,,,
11/08/2019,22:51,23.5,23.6,,,
11/08/2019,22:52,23.5,23.6,,,
11/08/2019,22:53,0.0,23.6,,,
11/08/2019,22:54,0.0,23.6,,,
11/08/2019,22:55,0.0,23.6,,,
11/08/2019,22:56,23.5,23.6,,,
11/08/2019,22:57,23.5,23.6,,,
11/08/2019,22:58,23.5,23.6,,,
11/08/2019,22:59,23.5,23.6,,,
11/08/2019,23:00,23.5,23.6,,,
11/08/2019,23:01,23.5,23.6,,,
11/08/2019,23:02,23.5,23.6,,,
11/08/2019,23:03,0.0,23.6,,,
11/08/2019,23:04,23.5,23.6,,,
11/08/2019,23:05,23.5,23.6,,,
11/08/2019,23:06,23.5,23.6,,,
11/08/2019,23:07,23.5,23.6,,,
11/08/2019,23:08,23.5,23.6,,,
11/08/2019,23:09,23.5,23.6,,,
11/08/2019,23:10,0.0,23.6,,,
11/08/2019,23:11,0.0,23.6,,,
11/08/2019,23:12,23.5,23.6,,,
11/08/2019,23:13,23.5,23.6,,,
11/08/2019,23:14,23.5,23.6,,,
11/08/2019,23:15,23.5,23.6,,,
11/08/2019,23:16,23.5,23.6,,,
11/08/2019,23:17,23.5,23.6,,,
11/08/2019,23:18,0.0,23.6,,,
11/08/2019,23:19,0.0,23.6,,,
11/08/2019,23:20,23.5,23.6,,,
11/08/2019,23:21,23.5,23.6,,,
11/08/2019,23:22,23.5,23.6,,,
11/08/2019,23:23,23.5,23.6,,,
11/08/2019,23:24,0.0,23.6,,,
11/08/2019,23:25,23.5,23.6,,,
11/08/2019,23:26,0.0,23.6,,,
11/08/2019,23:27,0.0,23.6,,,
11/08/2019,23:28,23.5,23.6,,,
11/08/2019,23:29,23.5,23.6,,,
11/08/2019,23:30,23.5,23.6,,,
11/08/2019,23:31,23.5,23.6,,,
11/08/2019,23:32,23.5,23.6,,,
11/08/2019,23:33,23.5,23.6,,,
11/08/2019,23:34,23.5,23.6,,,
11/08/2019,23:35,0.0,23.6,,,
11/08/2019,23:36,23.5,23.6,,,
11/08/2019,23:37,23.5,23.6,,,
11/08/2019,23:38,23.6,23.6,,,
11/08/2019,23:39,23.6,23.6,,,
11/08/2019,23:40,23.6,23.6,,,
11/08/2019,23:41,23.6,23.6,,,
11/08/2019,23:42,0.0,23.6,,,
11/08/2019,23:43,0.0,23.6,,,
11/08/2019,23:44,23.6,23.6,,,
11/08/2019,23:45,23.6,23.6,,,
11/08/2019,23:46,23.6,23.6,,,
11/08/2019,23:47,23.6,23.6,,,
11/08/2019,23:48,23.6,23.6,,,
11/08/2019,23:49,23.6,23.6,,,
11/08/2019,23:50,0.0,23.6,,,
11/08/2019,23:51,0.0,23.6,,,
11/08/2019,23:52,23.6,23.6,,,
11/08/2019,23:53,23.6,23.6,,,
11/08/2019,23:54,23.6,23.6,,,
11/08/2019,23:55,23.6,23.6,,,
11/08/2019,23:56,23.6,23.6,,,
11/08/2019,23:57,23.6,23.6,,,
11/08/2019,23:58,23.6,23.6,,,
11/08/2019,23:59,0.0,23.6,,,
12/08/2019,00:00,23.6,23.6,,,
12/08/2019,00:01,23.6,23.6,,,
12/08/2019,00:02,23.6,23.6,,,
12/08/2019,00:03,23.6,23.6,,,
12/08/2019,00:04,23.6,23.6,,,
12/08/2019,00:05,23.6,23.6,,,
12/08/2019,00:06,0.0,23.6,,,
12/08/2019,00:07,0.0,23.6,,,
12/08/2019,00:08,23.6,23.6,,,
12/08/2019,00:09,23.6,23.6,,,
12/08/2019,00:10,23.6,23.6,,,
12/08/2019,00:11,0.0,23.6,,,
12/08/2019,00:12,23.7,23.6,,,
12/08/2019,00:13,23.7,23.6,,,
12/08/2019,00:14,23.7,23.6,,,
12/08/2019,00:15,0.0,23.6,,,
12/08/2019,00:16,23.6,23.6,,,
12/08/2019,00:17,23.6,23.6,,,
12/08/2019,00:18,23.6,23.6,,,
12/08/2019,00:19,0.0,23.6,,,
12/08/2019,00:20,23.6,23.6,,,
12/08/2019,00:21,23.6,23.6,,,
12/08/2019,00:22,23.6,23.6,,,
12/08/2019,00:23,23.6,23.6,,,
12/08/2019,00:24,23.6,23.6,,,
12/08/2019,00:25,23.6,23.6,,,
12/08/2019,00:26,23.7,23.6,,,
12/08/2019,00:27,23.7,23.6,,,
12/08/2019,00:28,23.7,23.6,,,
12/08/2019,00:29,23.7,23.6,,,
12/08/2019,00:30,23.6,23.6,,,
12/08/2019,00:31,23.6,23.6,,,
12/08/2019,00:32,23.6,23.6,,,
12/08/2019,00:33,23.6,23.6,,,
12/08/2019,00:34,23.6,23.6,,,
12/08/2019,00:35,23.6,23.6,,,
12/08/2019,00:36,23.6,23.6,,,
12/08/2019,00:37,23.6,23.6,,,
12/08/2019,00:38,0.0,23.6,,,
12/08/2019,00:39,0.0,23.6,,,
12/08/2019,00:40,23.6,23.6,,,
12/08/2019,00:41,23.7,23.6,,,
12/08/2019,00:42,23.7,23.6,,,
12/08/2019,00:43,23.7,23.6,,,
12/08/2019,00:44,23.7,23.6,,,
12/08/2019,00:45,23.6,23.6,,,
12/08/2019,00:46,0.0,23.6,,,
12/08/2019,00:47,0.0,23.6,,,
12/08/2019,00:48,23.6,23.6,,,
12/08/2019,00:49,23.6,23.6,,,
12/08/2019,00:50,23.6,23.6,,,
12/08/2019,00:51,23.6,23.6,,,
12/08/2019,00:52,23.6,23.6,,,
12/08/2019,00:53,23.6,23.6,,,
12/08/2019,00:54,0.0,23.6,,,
12/08/2019,00:55,0.0,23.6,,,
12/08/2019,00:56,23.6,23.6,,,
12/08/2019,00:57,23.6,23.6,,,
12/08/2019,00:58,23.7,23.7,,,
12/08/2019,00:59,23.7,23.7,,,
12/08/2019,01:00,23.7,23.7,,,
12/08/2019,01:01,0.0,23.7,,,
12/08/2019,01:02,23.7,23.7,,,
12/08/2019,01:03,0.0,23.7,,,
12/08/2019,01:04,0.0,23.7,,,
12/08/2019,01:05,23.7,23.7,,,
12/08/2019,01:06,0.0,23.7,,,
12/08/2019,01:07,23.7,23.7,,,
12/08/2019,01:08,23.7,23.7,,,
12/08/2019,01:09,23.7,23.7,,,
12/08/2019,01:10,23.7,23.7,,,
12/08/2019,01:11,23.7,23.7,,,
12/08/2019,01:12,23.7,23.7,,,
12/08/2019,01:13,23.7,23.7,,,
12/08/2019,01:14,23.7,23.7,,,
12/08/2019,01:15,23.7,23.7,,,
12/08/2019,01:16,23.7,23.7,,,
12/08/2019,01:17,23.7,23.7,,,
12/08/2019,01:18,23.7,23.8,,,
12/08/2019,01:19,23.7,23.8,,,
12/08/2019,01:20,23.7,23.8,,,
12/08/2019,01:21,23.7,23.8,,,
12/08/2019,01:22,23.7,23.8,,,
12/08/2019,01:23,23.7,23.8,,,
12/08/2019,01:24,23.7,23.8,,,
12/08/2019,01:25,23.7,23.8,,,
12/08/2019,01:26,23.7,23.8,,,
12/08/2019,01:27,23.7,23.8,,,
12/08/2019,01:28,0.0,23.8,,,
12/08/2019,01:29,23.7,23.8,,,
12/08/2019,01:30,23.7,23.8,,,
12/08/2019,01:31,0.0,23.8,,,
12/08/2019,01:32,23.7,23.8,,,
12/08/2019,01:33,23.7,23.8,,,
12/08/2019,01:34,23.7,23.8,,,
12/08/2019,01:35,0.0,23.8,,,
12/08/2019,01:36,0.0,23.8,,,
12/08/2019,01:37,23.7,23.8,,,
12/08/2019,01:38,23.7,23.9,,,
12/08/2019,01:39,0.0,23.9,,,
12/08/2019,01:40,0.0,23.9,,,
12/08/2019,01:41,23.7,23.9,,,
12/08/2019,01:42,23.8,23.9,,,
12/08/2019,01:43,23.7,23.9,,,
12/08/2019,01:44,0.0,23.9,,,
12/08/2019,01:45,23.8,23.9,,,
12/08/2019,01:46,23.8,23.9,,,
12/08/2019,01:47,0.0,23.9,,,
12/08/2019,01:48,23.8,23.9,,,
12/08/2019,01:49,23.8,23.9,,,
12/08/2019,01:50,23.8,23.9,,,
12/08/2019,01:51,0.0,23.9,,,
12/08/2019,01:52,0.0,23.9,,,
12/08/2019,01:53,23.8,23.9,,,
12/08/2019,01:54,23.8,23.9,,,
12/08/2019,01:55,0.0,23.9,,,
12/08/2019,01:56,23.8,23.9,,,
12/08/2019,01:57,23.8,23.9,,,
12/08/2019,01:58,23.8,24.0,,,
12/08/2019,01:59,0.0,24.0,,,
12/08/2019,02:00,0.0,24.0,,,
12/08/2019,02:01,23.8,24.0,,,
12/08/2019,02:02,23.8,24.0,,,
12/08/2019,02:03,0.0,24.0,,,
12/08/2019,02:04,23.8,24.0,,,
12/08/2019,02:05,24.0,24.0,,,
12/08/2019,02:06,24.0,24.0,,,
12/08/2019,02:07,24.0,24.0,,,
12/08/2019,02:08,0.0,24.0,,,
12/08/2019,02:09,24.0,24.0,,,
12/08/2019,02:10,24.0,24.0,,,
12/08/2019,02:11,0.0,24.0,,,
12/08/2019,02:12,24.0,24.0,,,
12/08/2019,02:13,0.0,24.0,,,
12/08/2019,02:14,24.0,24.0,,,
12/08/2019,02:15,24.0,24.0,,,
12/08/2019,02:16,0.0,24.0,,,
12/08/2019,02:17,24.0,24.0,,,
12/08/2019,02:18,24.0,24.0,,,
12/08/2019,02:19,0.0,24.0,,,
12/08/2019,02:20,24.0,24.0,,,
12/08/2019,02:21,0.0,24.0,,,
12/08/2019,02:22,24.0,24.0,,,
12/08/2019,02:23,0.0,24.0,,,
12/08/2019,02:24,0.0,24.0,,,
12/08/2019,02:25,24.0,24.0,,,
12/08/2019,02:26,24.0,24.0,,,
12/08/2019,02:27,0.0,24.0,,,
12/08/2019,02:28,24.0,24.1,,,
12/08/2019,02:29,24.0,24.1,,,
12/08/2019,02:30,24.0,24.1,,,
12/08/2019,02:31,0.0,24.1,,,
12/08/2019,02:32,0.0,24.1,,,
12/08/2019,02:33,24.0,24.1,,,
12/08/2019,02:34,24.1,24.1,,,
12/08/2019,02:35,0.0,24.1,,,
12/08/2019,02:36,24.1,24.1,,,
12/08/2019,02:37,24.1,24.1,,,
12/08/2019,02:38,24.1,24.1,,,
12/08/2019,02:39,24.1,24.1,,,
12/08/2019,02:40,0.0,24.1,,,
12/08/2019,02:41,24.1,24.1,,,
12/08/2019,02:42,24.1,24.1,,,
12/08/2019,02:43,0.0,24.1,,,
12/08/2019,02:44,0.0,24.1,,,
12/08/2019,02:45,24.1,24.1,,,
12/08/2019,02:46,24.1,24.1,,,
12/08/2019,02:47,24.1,24.1,,,
12/08/2019,02:48,24.1,24.1,,,
12/08/2019,02:49,24.1,24.1,,,
12/08/2019,02:50,0.0,24.1,,,
12/08/2019,02:51,0.0,24.1,,,
12/08/2019,02:52,24.1,24.1,,,
12/08/2019,02:53,24.1,24.1,,,
12/08/2019,02:54,0.0,24.1,,,
12/08/2019,02:55,24.1,24.1,,,
12/08/2019,02:56,24.1,24.1,,,
12/08/2019,02:57,0.0,24.1,,,
12/08/2019,02:58,24.1,24.2,,,
12/08/2019,02:59,24.1,24.1,,,
12/08/2019,03:00,24.1,24.1,,,
12/08/2019,03:01,24.1,24.1,,,
12/08/2019,03:02,24.1,24.1,,,
12/08/2019,03:03,24.1,24.1,,,
12/08/2019,03:04,24.1,24.1,,,
12/08/2019,03:05,0.0,24.1,,,
12/08/2019,03:06,24.1,24.1,,,
12/08/2019,03:07,24.1,24.1,,,
12/08/2019,03:08,24.1,24.1,,,
12/08/2019,03:09,0.0,24.1,,,
12/08/2019,03:10,24.1,24.1,,,
12/08/2019,03:11,0.0,24.1,,,
12/08/2019,03:12,0.0,24.1,,,
12/08/2019,03:13,0.0,24.1,,,
12/08/2019,03:14,24.1,24.1,,,
12/08/2019,03:15,24.1,24.1,,,
12/08/2019,03:16,24.1,24.1,,,
12/08/2019,03:17,24.1,24.1,,,
12/08/2019,03:18,0.0,24.1,,,
12/08/2019,03:19,24.1,24.0,,,
12/08/2019,03:20,0.0,24.0,,,
12/08/2019,03:21,0.0,24.0,,,
12/08/2019,03:22,24.1,24.0,,,
12/08/2019,03:23,24.1,24.0,,,
12/08/2019,03:24,24.1,24.0,,,
12/08/2019,03:25,24.1,24.0,,,
12/08/2019,03:26,24.1,24.0,,,
12/08/2019,03:27,24.1,24.0,,,
12/08/2019,03:28,0.0,24.0,,,
12/08/2019,03:29,0.0,24.0,,,
12/08/2019,03:30,24.1,24.0,,,
12/08/2019,03:31,24.0,24.0,,,
12/08/2019,03:32,24.0,24.0,,,
12/08/2019,03:33,24.0,24.0,,,
12/08/2019,03:34,0.0,24.0,,,
12/08/2019,03:35,24.0,24.0,,,
12/08/2019,03:36,24.0,24.0,,,
12/08/2019,03:37,0.0,24.0,,,
12/08/2019,03:38,24.0,24.0,,,
12/08/2019,03:39,24.0,23.9,,,
12/08/2019,03:40,24.0,23.9,,,
12/08/2019,03:41,24.0,23.9,,,
12/08/2019,03:42,24.0,23.9,,,
12/08/2019,03:43,24.0,23.9,,,
12/08/2019,03:44,0.0,23.9,,,
12/08/2019,03:45,23.8,23.9,,,
12/08/2019,03:46,0.0,23.9,,,
12/08/2019,03:47,23.8,23.9,,,
12/08/2019,03:48,0.0,23.9,,,
12/08/2019,03:49,23.8,23.9,,,
12/08/2019,03:50,23.8,23.9,,,
12/08/2019,03:51,23.8,23.9,,,
12/08/2019,03:52,0.0,23.9,,,
12/08/2019,03:53,23.8,23.9,,,
12/08/2019,03:54,0.0,23.9,,,
12/08/2019,03:55,23.8,23.9,,,
12/08/2019,03:56,23.8,23.9,,,
12/08/2019,03:57,23.8,23.9,,,
12/08/2019,03:58,23.8,23.9,,,
12/08/2019,03:59,23.8,23.8,,,
12/08/2019,04:00,23.7,23.8,,,
12/08/2019,04:01,23.7,23.8,,,
12/08/2019,04:02,23.7,23.8,,,
12/08/2019,04:03,23.7,23.8,,,
12/08/2019,04:04,0.0,23.8,,,
12/08/2019,04:05,23.7,23.8,,,
12/08/2019,04:06,23.7,23.8,,,
12/08/2019,04:07,23.7,23.8,,,
12/08/2019,04:08,0.0,23.8,,,
12/08/2019,04:09,0.0,23.8,,,
12/08/2019,04:10,0.0,23.8,,,
12/08/2019,04:11,23.7,23.8,,,
12/08/2019,04:12,23.7,23.8,,,
12/08/2019,04:13,23.7,23.8,,,
12/08/2019,04:14,23.7,23.8,,,
12/08/2019,04:15,23.7,23.8,,,
12/08/2019,04:16,0.0,23.8,,,
12/08/2019,04:17,0.0,23.8,,,
12/08/2019,04:18,0.0,23.8,,,
12/08/2019,04:19,23.7,23.8,,,
12/08/2019,04:20,0.0,23.8,,,
12/08/2019,04:21,23.7,23.8,,,
12/08/2019,04:22,23.7,23.8,,,
12/08/2019,04:23,23.7,23.8,,,
12/08/2019,04:24,0.0,23.8,,,
12/08/2019,04:25,0.0,23.8,,,
12/08/2019,04:26,0.0,23.8,,,
12/08/2019,04:27,23.7,23.8,,,
12/08/2019,04:28,0.0,23.8,,,
12/08/2019,04:29,23.7,23.7,,,
12/08/2019,04:30,23.7,23.7,,,
12/08/2019,04:31,23.7,23.7,,,
12/08/2019,04:32,23.7,23.7,,,
12/08/2019,04:33,0.0,23.7,,,
12/08/2019,04:34,23.7,23.7,,,
12/08/2019,04:35,23.7,23.7,,,
12/08/2019,04:36,0.0,23.7,,,
12/08/2019,04:37,23.7,23.7,,,
12/08/2019,04:38,23.7,23.7,,,
12/08/2019,04:39,23.7,23.7,,,
12/08/2019,04:40,23.7,23.7,,,
12/08/2019,04:41,23.7,23.7,,,
12/08/2019,04:42,23.7,23.7,,,
12/08/2019,04:43,23.7,23.7,,,
12/08/2019,04:44,0.0,23.7,,,
12/08/2019,04:45,23.7,23.7,,,
12/08/2019,04:46,0.0,23.7,,,
12/08/2019,04:47,23.7,23.7,,,
12/08/2019,04:48,0.0,23.7,,,
12/08/2019,04:49,23.7,23.7,,,
12/08/2019,04:50,23.7,23.7,,,
12/08/2019,04:51,23.7,23.7,,,
12/08/2019,04:52,23.7,23.7,,,
12/08/2019,04:53,23.7,23.7,,,
12/08/2019,04:54,23.7,23.7,,,
12/08/2019,04:55,0.0,23.7,,,
12/08/2019,04:56,23.7,23.7,,,
12/08/2019,04:57,23.6,23.7,,,
12/08/2019,04:58,0.0,23.7,,,
12/08/2019,04:59,23.6,23.7,,,
12/08/2019,05:00,23.7,23.6,,,
12/08/2019,05:01,23.7,23.6,,,
12/08/2019,05:02,23.7,23.6,,,
12/08/2019,05:03,23.6,23.6,,,
12/08/2019,05:04,0.0,23.6,,,
12/08/2019,05:05,23.6,23.6,,,
12/08/2019,05:06,23.6,23.5,,,
12/08/2019,05:07,23.6,23.5,,,
12/08/2019,05:08,0.0,23.5,,,
12/08/2019,05:09,23.6,23.5,,,
12/08/2019,05:10,23.6,23.5,,,
12/08/2019,05:11,23.6,23.5,,,
12/08/2019,05:12,23.6,23.5,,,
12/08/2019,05:13,23.6,23.4,,,
12/08/2019,05:14,0.0,23.4,,,
12/08/2019,05:15,23.5,23.4,,,
12/08/2019,05:16,0.0,23.4,,,
12/08/2019,05:17,23.5,23.4,,,
12/08/2019,05:18,23.3,23.4,,,
12/08/2019,05:19,0.0,23.3,,,
12/08/2019,05:20,23.3,23.3,,,
12/08/2019,05:21,0.0,23.3,,,
12/08/2019,05:22,0.0,23.3,,,
12/08/2019,05:23,23.3,23.3,,,
12/08/2019,05:24,0.0,23.3,,,
12/08/2019,05:25,23.2,23.3,,,
12/08/2019,05:26,23.2,23.2,,,
12/08/2019,05:27,0.0,23.2,,,
12/08/2019,05:28,23.2,23.2,,,
12/08/2019,05:29,0.0,23.2,,,
12/08/2019,05:30,0.0,23.2,,,
12/08/2019,05:31,23.2,23.2,,,
12/08/2019,05:32,23.2,23.1,,,
12/08/2019,05:33,23.2,23.1,,,
12/08/2019,05:34,23.2,23.1,,,
12/08/2019,05:35,23.2,23.1,,,
12/08/2019,05:36,23.1,23.1,,,
12/08/2019,05:37,0.0,23.1,,,
12/08/2019,05:38,0.0,23.1,,,
12/08/2019,05:39,0.0,23.0,,,
12/08/2019,05:40,0.0,23.0,,,
12/08/2019,05:41,23.1,23.0,,,
12/08/2019,05:42,23.1,23.0,,,
12/08/2019,05:43,23.1,23.0,,,
12/08/2019,05:44,23.1,23.0,,,
12/08/2019,05:45,23.1,22.9,,,
12/08/2019,05:46,0.0,22.9,,,
12/08/2019,05:47,23.0,22.9,,,
12/08/2019,05:48,0.0,22.9,,,
12/08/2019,05:49,23.0,22.9,,,
12/08/2019,05:50,22.8,22.9,,,
12/08/2019,05:51,22.8,22.9,,,
12/08/2019,05:52,22.8,22.8,,,
12/08/2019,05:53,0.0,22.8,,,
12/08/2019,05:54,0.0,22.8,,,
12/08/2019,05:55,22.8,22.8,,,
12/08/2019,05:56,0.0,22.8,,,
12/08/2019,05:57,0.0,22.8,,,
12/08/2019,05:58,22.7,22.8,,,
12/08/2019,05:59,22.7,22.7,,,
12/08/2019,06:00,22.7,22.7,,,
12/08/2019,06:01,22.8,22.7,,,
12/08/2019,06:02,0.0,22.7,,,
12/08/2019,06:03,22.8,22.7,,,
12/08/2019,06:04,0.0,22.7,,,
12/08/2019,06:05,22.8,22.7,,,
12/08/2019,06:06,23.0,22.7,,,
12/08/2019,06:07,23.0,22.7,,,
12/08/2019,06:08,23.0,22.7,,,
12/08/2019,06:09,23.0,22.7,,,
12/08/2019,06:10,0.0,22.7,,,
12/08/2019,06:11,23.0,22.7,,,
12/08/2019,06:12,0.0,22.7,,,
12/08/2019,06:13,0.0,22.7,,,
12/08/2019,06:14,23.0,22.6,,,
12/08/2019,06:15,23.0,22.6,,,
12/08/2019,06:16,23.0,22.6,,,
12/08/2019,06:17,23.0,22.6,,,
12/08/2019,06:18,0.0,22.6,,,
12/08/2019,06:19,0.0,22.6,,,
12/08/2019,06:20,0.0,22.6,,,
12/08/2019,06:21,22.8,22.6,,,
12/08/2019,06:22,22.8,22.6,,,
12/08/2019,06:23,22.8,22.6,,,
12/08/2019,06:24,22.8,22.6,,,
12/08/2019,06:25,22.8,22.6,,,
12/08/2019,06:26,0.0,22.6,,,
12/08/2019,06:27,0.0,22.6,,,
12/08/2019,06:28,0.0,22.6,,,
12/08/2019,06:29,0.0,22.5,,,
12/08/2019,06:30,22.7,22.5,,,
12/08/2019,06:31,22.7,22.5,,,
12/08/2019,06:32,0.0,22.5,,,
12/08/2019,06:33,22.7,22.5,,,
12/08/2019,06:34,22.7,22.5,,,
12/08/2019,06:35,0.0,22.5,,,
12/08/2019,06:36,0.0,22.5,,,
12/08/2019,06:37,0.0,22.5,,,
12/08/2019,06:38,22.7,22.5,,,
12/08/2019,06:39,22.6,22.5,,,
12/08/2019,06:40,22.6,22.5,,,
12/08/2019,06:41,22.6,22.5,,,
12/08/2019,06:42,0.0,22.5,,,
12/08/2019,06:43,0.0,22.5,,,
12/08/2019,06:44,0.0,22.4,,,
12/08/2019,06:45,22.6,22.4,,,
12/08/2019,06:46,22.6,22.4,,,
12/08/2019,06:47,22.6,22.4,,,
12/08/2019,06:48,22.6,22.4,,,
12/08/2019,06:49,22.6,22.4,,,
12/08/2019,06:50,22.5,22.4,,,
12/08/2019,06:51,0.0,22.4,,,
12/08/2019,06:52,0.0,22.4,,,
12/08/2019,06:53,0.0,22.4,,,
12/08/2019,06:54,22.5,22.4,,,
12/08/2019,06:55,22.5,22.4,,,
12/08/2019,06:56,22.5,22.4,,,
12/08/2019,06:57,22.5,22.4,,,
12/08/2019,06:58,22.5,22.4,,,
12/08/2019,06:59,0.0,22.3,,,
12/08/2019,07:00,0.0,22.3,,,
12/08/2019,07:01,0.0,22.3,,,
12/08/2019,07:02,22.3,22.3,,,
12/08/2019,07:03,22.3,22.3,,,
12/08/2019,07:04,22.3,22.3,,,
12/08/2019,07:05,0.0,22.3,,,
12/08/2019,07:06,0.0,22.3,,,
