Company,,Ecotheory lab,,Tested by,,
01/09/2019,20:21,14.3,14.0,,,
01/09/2019,20:22,14.1,13.9,,,
01/09/2019,20:23,14.0,13.8,,,
01/09/2019,20:24,0.0,13.7,,,
01/09/2019,20:25,0.0,13.6,,,
01/09/2019,20:26,0.0,13.5,,,
01/09/2019,20:27,0.0,13.4,,,
01/09/2019,20:28,13.6,13.3,,,
01/09/2019,20:29,13.5,13.2,,,
01/09/2019,20:30,13.3,13.1,,,
01/09/2019,20:31,13.3,13.2,,,
01/09/2019,20:32,0.0,13.3,,,
01/09/2019,20:33,0.0,13.4,,,
01/09/2019,20:34,13.1,13.5,,,
01/09/2019,20:35,13.0,13.6,,,
01/09/2019,20:36,13.0,13.7,,,
01/09/2019,20:37,13.0,13.8,,,
01/09/2019,20:38,13.1,13.9,,,
01/09/2019,20:39,13.1,14.0,,,
01/09/2019,20:40,0.0,14.1,,,
01/09/2019,20:41,0.0,14.2,,,
01/09/2019,20:42,0.0,14.3,,,
01/09/2019,20:43,0.0,14.5,,,
01/09/2019,20:44,13.5,14.6,,,
01/09/2019,20:45,13.6,14.7,,,
01/09/2019,20:46,13.6,14.8,,,
01/09/2019,20:47,13.8,14.9,,,
01/09/2019,20:48,13.8,15.0,,,
01/09/2019,20:49,0.0,15.1,,,
01/09/2019,20:50,0.0,15.2,,,
01/09/2019,20:51,0.0,15.3,,,
01/09/2019,20:52,14.5,15.4,,,
01/09/2019,20:53,14.6,15.5,,,
01/09/2019,20:54,14.6,15.6,,,
01/09/2019,20:55,14.8,15.8,,,
01/09/2019,20:56,15.0,15.9,,,
01/09/2019,20:57,0.0,16.0,,,
01/09/2019,20:58,0.0,16.1,,,
01/09/2019,20:59,0.0,16.2,,,
01/09/2019,21:00,15.5,16.3,,,
01/09/2019,21:01,15.6,16.4,,,
01/09/2019,21:02,15.8,16.5,,,
01/09/2019,21:03,15.8,16.6,,,
01/09/2019,21:04,16.1,16.7,,,
01/09/2019,21:05,0.0,16.8,,,
01/09/2019,21:06,0.0,16.9,,,
01/09/2019,21:07,0.0,17.0,,,
01/09/2019,21:08,16.7,17.2,,,
01/09/2019,21:09,16.7,17.3,,,
01/09/2019,21:10,16.8,17.4,,,
01/09/2019,21:11,16.8,17.5,,,
01/09/2019,21:12,17.1,17.6,,,
01/09/2019,21:13,0.0,17.7,,,
01/09/2019,21:14,0.0,17.8,,,
01/09/2019,21:15,0.0,17.9,,,
01/09/2019,21:16,17.7,18.0,,,
01/09/2019,21:17,17.7,18.1,,,
01/09/2019,21:18,18.0,18.2,,,
01/09/2019,21:19,18.1,18.3,,,
01/09/2019,21:20,18.2,18.5,,,
01/09/2019,21:21,0.0,18.6,,,
01/09/2019,21:22,0.0,18.7,,,
01/09/2019,21:23,0.0,18.8,,,
01/09/2019,21:24,18.6,18.9,,,
01/09/2019,21:25,18.8,19.0,,,
01/09/2019,21:26,19.0,19.1,,,
01/09/2019,21:27,19.1,19.2,,,
01/09/2019,21:28,19.2,19.3,,,
01/09/2019,21:29,0.0,19.4,,,
01/09/2019,21:30,0.0,19.5,,,
01/09/2019,21:31,0.0,19.6,,,
01/09/2019,21:32,19.6,19.8,,,
01/09/2019,21:33,19.7,19.7,,,
01/09/2019,21:34,19.7,19.7,,,
01/09/2019,21:35,19.7,19.6,,,
01/09/2019,21:36,19.8,19.6,,,
01/09/2019,21:37,0.0,19.6,,,
01/09/2019,21:38,0.0,19.5,,,
01/09/2019,21:39,0.0,19.5,,,
01/09/2019,21:40,19.8,19.5,,,
01/09/2019,21:41,19.8,19.4,,,
01/09/2019,21:42,19.8,19.4,,,
01/09/2019,21:43,19.8,19.4,,,
01/09/2019,21:44,19.7,19.3,,,
01/09/2019,21:45,0.0,19.3,,,
01/09/2019,21:46,0.0,19.2,,,
01/09/2019,21:47,0.0,19.2,,,
01/09/2019,21:48,19.7,19.2,,,
01/09/2019,21:49,19.7,19.1,,,
01/09/2019,21:50,19.6,19.1,,,
01/09/2019,21:51,19.6,19.1,,,
01/09/2019,21:52,19.5,19.0,,,
01/09/2019,21:53,0.0,19.0,,,
01/09/2019,21:54,19.2,19.0,,,
01/09/2019,21:55,0.0,18.9,,,
01/09/2019,21:56,19.1,18.9,,,
01/09/2019,21:57,19.1,18.8,,,
01/09/2019,21:58,19.0,18.8,,,
01/09/2019,21:59,18.7,18.8,,,
01/09/2019,22:00,18.7,18.7,,,
01/09/2019,22:01,0.0,18.7,,,
01/09/2019,22:02,0.0,18.7,,,
01/09/2019,22:03,0.0,18.6,,,
01/09/2019,22:04,18.6,18.6,,,
01/09/2019,22:05,18.6,18.6,,,
01/09/2019,22:06,18.5,18.5,,,
01/09/2019,22:07,18.5,18.5,,,
01/09/2019,22:08,18.5,18.4,,,
01/09/2019,22:09,0.0,18.4,,,
01/09/2019,22:10,0.0,18.4,,,
01/09/2019,22:11,0.0,18.3,,,
01/09/2019,22:12,0.0,18.3,,,
01/09/2019,22:13,18.2,18.3,,,
01/09/2019,22:14,18.2,18.2,,,
01/09/2019,22:15,18.2,18.2,,,
01/09/2019,22:16,18.2,18.2,,,
01/09/2019,22:17,0.0,18.1,,,
01/09/2019,22:18,0.0,18.1,,,
01/09/2019,22:19,0.0,18.0,,,
01/09/2019,22:20,18.0,18.0,,,
01/09/2019,22:21,17.8,18.0,,,
01/09/2019,22:22,17.8,17.9,,,
01/09/2019,22:23,17.8,17.9,,,
01/09/2019,22:24,17.7,17.9,,,
01/09/2019,22:25,0.0,17.8,,,
01/09/2019,22:26,0.0,17.8,,,
01/09/2019,22:27,0.0,17.8,,,
01/09/2019,22:28,0.0,17.7,,,
01/09/2019,22:29,17.7,17.7,,,
01/09/2019,22:30,17.7,17.7,,,
01/09/2019,22:31,17.6,17.6,,,
01/09/2019,22:32,17.6,17.5,,,
01/09/2019,22:33,0.0,17.4,,,
01/09/2019,22:34,0.0,17.3,,,
01/09/2019,22:35,0.0,17.3,,,
01/09/2019,22:36,0.0,17.2,,,
01/09/2019,22:37,17.3,17.1,,,
01/09/2019,22:38,17.2,17.0,,,
01/09/2019,22:39,17.2,17.0,,,
01/09/2019,22:40,17.1,16.9,,,
01/09/2019,22:41,0.0,16.8,,,
01/09/2019,22:42,16.8,16.7,,,
01/09/2019,22:43,16.8,16.7,,,
01/09/2019,22:44,16.7,16.6,,,
01/09/2019,22:45,16.7,16.5,,,
01/09/2019,22:46,16.7,16.4,,,
01/09/2019,22:47,16.6,16.4,,,
01/09/2019,22:48,16.5,16.3,,,
01/09/2019,22:49,0.0,16.2,,,
01/09/2019,22:50,0.0,16.1,,,
01/09/2019,22:51,0.0,16.1,,,
01/09/2019,22:52,0.0,16.0,,,
01/09/2019,22:53,16.1,15.9,,,
01/09/2019,22:54,16.1,15.8,,,
01/09/2019,22:55,16.0,15.7,,,
01/09/2019,22:56,15.8,15.7,,,
01/09/2019,22:57,0.0,15.6,,,
01/09/2019,22:58,0.0,15.5,,,
01/09/2019,22:59,0.0,15.4,,,
01/09/2019,23:00,0.0,15.4,,,
01/09/2019,23:01,15.5,15.3,,,
01/09/2019,23:02,15.3,15.2,,,
01/09/2019,23:03,15.3,15.1,,,
01/09/2019,23:04,15.1,15.1,,,
01/09/2019,23:05,15.1,15.0,,,
01/09/2019,23:06,0.0,14.9,,,
01/09/2019,23:07,0.0,14.8,,,
01/09/2019,23:08,0.0,14.8,,,
01/09/2019,23:09,14.8,14.7,,,
01/09/2019,23:10,14.6,14.6,,,
01/09/2019,23:11,14.6,14.5,,,
01/09/2019,23:12,14.6,14.5,,,
01/09/2019,23:13,0.0,14.4,,,
01/09/2019,23:14,0.0,14.3,,,
01/09/2019,23:15,0.0,14.2,,,
01/09/2019,23:16,0.0,14.1,,,
01/09/2019,23:17,14.1,14.1,,,
01/09/2019,23:18,14.0,14.0,,,
01/09/2019,23:19,14.0,13.9,,,
01/09/2019,23:20,13.8,13.8,,,
01/09/2019,23:21,0.0,13.8,,,
01/09/2019,23:22,0.0,13.7,,,
01/09/2019,23:23,0.0,13.6,,,
01/09/2019,23:24,0.0,13.5,,,
01/09/2019,23:25,13.5,13.5,,,
01/09/2019,23:26,13.5,13.4,,,
01/09/2019,23:27,13.3,13.3,,,
01/09/2019,23:28,13.3,13.2,,,
01/09/2019,23:29,13.1,13.2,,,
01/09/2019,23:30,0.0,13.1,,,
01/09/2019,23:31,0.0,13.0,,,
01/09/2019,23:32,0.0,12.9,,,
01/09/2019,23:33,12.8,12.9,,,
01/09/2019,23:34,12.8,12.9,,,
01/09/2019,23:35,12.8,12.9,,,
01/09/2019,23:36,12.6,12.9,,,
01/09/2019,23:37,12.6,12.9,,,
01/09/2019,23:38,0.0,12.9,,,
01/09/2019,23:39,0.0,12.9,,,
01/09/2019,23:40,0.0,12.9,,,
01/09/2019,23:41,12.6,12.9,,,
01/09/2019,23:42,0.0,12.9,,,
01/09/2019,23:43,12.6,13.0,,,
01/09/2019,23:44,12.6,13.0,,,
01/09/2019,23:45,12.6,13.0,,,
01/09/2019,23:46,0.0,13.0,,,
01/09/2019,23:47,0.0,13.0,,,
01/09/2019,23:48,12.6,13.0,,,
01/09/2019,23:49,12.6,13.0,,,
01/09/2019,23:50,12.6,13.0,,,
01/09/2019,23:51,12.6,13.0,,,
01/09/2019,23:52,12.6,13.1,,,
01/09/2019,23:53,12.6,13.1,,,
01/09/2019,23:54,0.0,13.1,,,
01/09/2019,23:55,0.0,13.1,,,
01/09/2019,23:56,0.0,13.1,,,
01/09/2019,23:57,0.0,13.1,,,
01/09/2019,23:58,12.8,13.1,,,
01/09/2019,23:59,12.8,13.1,,,
02/09/2019,00:00,12.8,13.1,,,
02/09/2019,00:01,12.8,13.1,,,
02/09/2019,00:02,0.0,13.2,,,
02/09/2019,00:03,0.0,13.2,,,
02/09/2019,00:04,0.0,13.2,,,
02/09/2019,00:05,13.0,13.2,,,
02/09/2019,00:06,13.0,13.2,,,
02/09/2019,00:07,13.0,13.2,,,
02/09/2019,00:08,13.0,13.2,,,
02/09/2019,00:09,0.0,13.2,,,
02/09/2019,00:10,13.0,13.2,,,
02/09/2019,00:11,0.0,13.3,,,
02/09/2019,00:12,0.0,13.3,,,
02/09/2019,00:13,13.1,13.3,,,
02/09/2019,00:14,13.1,13.3,,,
02/09/2019,00:15,13.1,13.3,,,
02/09/2019,00:16,13.1,13.3,,,
02/09/2019,00:17,13.1,13.3,,,
02/09/2019,00:18,0.0,13.3,,,
02/09/2019,00:19,0.0,13.3,,,
02/09/2019,00:20,0.0,13.3,,,
02/09/2019,00:21,13.1,13.4,,,
02/09/2019,00:22,13.1,13.4,,,
02/09/2019,00:23,13.1,13.4,,,
02/09/2019,00:24,13.1,13.4,,,
02/09/2019,00:25,13.3,13.4,,,
02/09/2019,00:26,13.3,13.4,,,
02/09/2019,00:27,0.0,13.4,,,
02/09/2019,00:28,0.0,13.4,,,
02/09/2019,00:29,13.3,13.4,,,
02/09/2019,00:30,13.3,13.5,,,
02/09/2019,00:31,13.3,13.4,,,
02/09/2019,00:32,13.3,13.4,,,
02/09/2019,00:33,13.3,13.4,,,
02/09/2019,00:34,0.0,13.4,,,
02/09/2019,00:35,0.0,13.4,,,
02/09/2019,00:36,0.0,13.4,,,
02/09/2019,00:37,13.3,13.4,,,
02/09/2019,00:38,13.3,13.4,,,
02/09/2019,00:39,13.3,13.4,,,
02/09/2019,00:40,13.3,13.4,,,
02/09/2019,00:41,13.3,13.4,,,
02/09/2019,00:42,0.0,13.4,,,
02/09/2019,00:43,0.0,13.4,,,
02/09/2019,00:44,0.0,13.4,,,
02/09/2019,00:45,13.3,13.4,,,
02/09/2019,00:46,13.3,13.4,,,
02/09/2019,00:47,13.3,13.4,,,
02/09/2019,00:48,13.3,13.4,,,
02/09/2019,00:49,13.3,13.4,,,
02/09/2019,00:50,0.0,13.4,,,
02/09/2019,00:51,0.0,13.4,,,
02/09/2019,00:52,0.0,13.4,,,
02/09/2019,00:53,0.0,13.4,,,
02/09/2019,00:54,13.3,13.4,,,
02/09/2019,00:55,13.3,13.4,,,
02/09/2019,00:56,13.3,13.4,,,
02/09/2019,00:57,13.3,13.4,,,
02/09/2019,00:58,0.0,13.4,,,
02/09/2019,00:59,0.0,13.4,,,
02/09/2019,01:00,0.0,13.4,,,
02/09/2019,01:01,0.0,13.4,,,
02/09/2019,01:02,13.3,13.4,,,
02/09/2019,01:03,13.3,13.4,,,
02/09/2019,01:04,13.3,13.4,,,
02/09/2019,01:05,13.3,13.4,,,
02/09/2019,01:06,0.0,13.4,,,
02/09/2019,01:07,13.3,13.4,,,
02/09/2019,01:08,0.0,13.4,,,
02/09/2019,01:09,0.0,13.4,,,
02/09/2019,01:10,13.3,13.4,,,
02/09/2019,01:11,13.3,13.4,,,
02/09/2019,01:12,13.3,13.4,,,
02/09/2019,01:13,13.3,13.4,,,
02/09/2019,01:14,0.0,13.4,,,
02/09/2019,01:15,0.0,13.4,,,
02/09/2019,01:16,13.3,13.4,,,
02/09/2019,01:17,0.0,13.4,,,
02/09/2019,01:18,13.3,13.4,,,
02/09/2019,01:19,13.3,13.4,,,
02/09/2019,01:20,13.3,13.4,,,
02/09/2019,01:21,13.3,13.4,,,
02/09/2019,01:22,0.0,13.4,,,
02/09/2019,01:23,0.0,13.4,,,
02/09/2019,01:24,0.0,13.4,,,
02/09/2019,01:25,0.0,13.4,,,
02/09/2019,01:26,13.3,13.4,,,
02/09/2019,01:27,13.3,13.4,,,
02/09/2019,01:28,13.3,13.4,,,
02/09/2019,01:29,13.3,13.4,,,
02/09/2019,01:30,0.0,13.4,,,
02/09/2019,01:31,0.0,13.4,,,
02/09/2019,01:32,0.0,13.4,,,
02/09/2019,01:33,0.0,13.4,,,
02/09/2019,01:34,13.3,13.4,,,
02/09/2019,01:35,13.3,13.4,,,
02/09/2019,01:36,13.3,13.5,,,
02/09/2019,01:37,13.3,13.5,,,
02/09/2019,01:38,0.0,13.6,,,
02/09/2019,01:39,0.0,13.6,,,
02/09/2019,01:40,0.0,13.7,,,
02/09/2019,01:41,13.6,13.7,,,
02/09/2019,01:42,13.6,13.8,,,
02/09/2019,01:43,13.6,13.8,,,
02/09/2019,01:44,13.6,13.9,,,
02/09/2019,01:45,13.8,13.9,,,
02/09/2019,01:46,13.8,14.0,,,
02/09/2019,01:47,0.0,14.0,,,
02/09/2019,01:48,0.0,14.1,,,
02/09/2019,01:49,0.0,14.1,,,
02/09/2019,01:50,13.8,14.2,,,
02/09/2019,01:51,13.8,14.2,,,
02/09/2019,01:52,14.0,14.3,,,
02/09/2019,01:53,14.1,14.3,,,
02/09/2019,01:54,14.3,14.4,,,
02/09/2019,01:55,0.0,14.4,,,
02/09/2019,01:56,0.0,14.5,,,
02/09/2019,01:57,0.0,14.5,,,
02/09/2019,01:58,14.3,14.6,,,
02/09/2019,01:59,14.5,14.6,,,
02/09/2019,02:00,14.5,14.7,,,
02/09/2019,02:01,14.5,14.7,,,
02/09/2019,02:02,14.6,14.8,,,
02/09/2019,02:03,0.0,14.8,,,
02/09/2019,02:04,0.0,14.9,,,
02/09/2019,02:05,0.0,14.9,,,
02/09/2019,02:06,14.8,15.0,,,
02/09/2019,02:07,14.8,15.0,,,
02/09/2019,02:08,15.0,15.1,,,
02/09/2019,02:09,15.0,15.1,,,
02/09/2019,02:10,15.0,15.2,,,
02/09/2019,02:11,0.0,15.2,,,
02/09/2019,02:12,0.0,15.3,,,
02/09/2019,02:13,15.1,15.3,,,
02/09/2019,02:14,15.1,15.4,,,
02/09/2019,02:15,15.1,15.4,,,
02/09/2019,02:16,15.3,15.5,,,
02/09/2019,02:17,15.3,15.5,,,
02/09/2019,02:18,15.3,15.6,,,
02/09/2019,02:19,0.0,15.6,,,
02/09/2019,02:20,0.0,15.7,,,
02/09/2019,02:21,0.0,15.7,,,
02/09/2019,02:22,15.6,15.8,,,
02/09/2019,02:23,15.6,15.8,,,
02/09/2019,02:24,15.6,15.9,,,
02/09/2019,02:25,15.8,15.9,,,
02/09/2019,02:26,15.8,16.0,,,
02/09/2019,02:27,0.0,16.0,,,
02/09/2019,02:28,0.0,16.1,,,
02/09/2019,02:29,0.0,16.1,,,
02/09/2019,02:30,16.0,16.2,,,
02/09/2019,02:31,16.1,16.1,,,
02/09/2019,02:32,16.1,16.1,,,
02/09/2019,02:33,16.1,16.0,,,
02/09/2019,02:34,16.2,16.0,,,
02/09/2019,02:35,0.0,15.9,,,
02/09/2019,02:36,0.0,15.9,,,
02/09/2019,02:37,0.0,15.8,,,
02/09/2019,02:38,16.1,15.8,,,
02/09/2019,02:39,16.1,15.7,,,
02/09/2019,02:40,16.1,15.7,,,
02/09/2019,02:41,16.0,15.6,,,
02/09/2019,02:42,16.0,15.6,,,
02/09/2019,02:43,0.0,15.5,,,
02/09/2019,02:44,0.0,15.5,,,
02/09/2019,02:45,0.0,15.4,,,
02/09/2019,02:46,15.6,15.4,,,
02/09/2019,02:47,15.6,15.3,,,
02/09/2019,02:48,15.6,15.3,,,
02/09/2019,02:49,15.6,15.2,,,
02/09/2019,02:50,15.6,15.2,,,
02/09/2019,02:51,0.0,15.1,,,
02/09/2019,02:52,15.3,15.1,,,
02/09/2019,02:53,0.0,15.0,,,
02/09/2019,02:54,15.3,15.0,,,
02/09/2019,02:55,15.1,14.9,,,
02/09/2019,02:56,15.1,14.9,,,
02/09/2019,02:57,15.1,14.8,,,
02/09/2019,02:58,15.1,14.8,,,
02/09/2019,02:59,0.0,14.7,,,
02/09/2019,03:00,15.0,14.7,,,
02/09/2019,03:01,14.8,14.6,,,
02/09/2019,03:02,14.8,14.6,,,
02/09/2019,03:03,14.6,14.5,,,
02/09/2019,03:04,14.6,14.5,,,
02/09/2019,03:05,14.6,14.4,,,
02/09/2019,03:06,14.6,14.4,,,
02/09/2019,03:07,0.0,14.3,,,
02/09/2019,03:08,0.0,14.3,,,
02/09/2019,03:09,0.0,14.2,,,
02/09/2019,03:10,0.0,14.2,,,
02/09/2019,03:11,14.3,14.1,,,
02/09/2019,03:12,14.1,14.1,,,
02/09/2019,03:13,14.1,14.0,,,
02/09/2019,03:14,14.0,14.0,,,
02/09/2019,03:15,0.0,13.9,,,
02/09/2019,03:16,0.0,13.9,,,
02/09/2019,03:17,0.0,13.8,,,
02/09/2019,03:18,0.0,13.8,,,
02/09/2019,03:19,13.8,13.7,,,
02/09/2019,03:20,13.8,13.7,,,
02/09/2019,03:21,13.8,13.6,,,
02/09/2019,03:22,13.6,13.6,,,
02/09/2019,03:23,0.0,13.5,,,
02/09/2019,03:24,0.0,13.5,,,
02/09/2019,03:25,0.0,13.4,,,
02/09/2019,03:26,0.0,13.4,,,
02/09/2019,03:27,13.3,13.3,,,
02/09/2019,03:28,13.3,13.3,,,
02/09/2019,03:29,13.3,13.2,,,
02/09/2019,03:30,13.3,13.2,,,
02/09/2019,03:31,0.0,13.2,,,
02/09/2019,03:32,13.1,13.2,,,
02/09/2019,03:33,0.0,13.2,,,
02/09/2019,03:34,13.1,13.2,,,
02/09/2019,03:35,13.1,13.3,,,
02/09/2019,03:36,13.1,13.3,,,
02/09/2019,03:37,13.1,13.3,,,
02/09/2019,03:38,13.1,13.3,,,
02/09/2019,03:39,13.1,13.4,,,
02/09/2019,03:40,0.0,13.4,,,
02/09/2019,03:41,0.0,13.4,,,
02/09/2019,03:42,0.0,13.4,,,
02/09/2019,03:43,13.1,13.4,,,
02/09/2019,03:44,13.1,13.5,,,
02/09/2019,03:45,13.1,13.5,,,
02/09/2019,03:46,13.1,13.5,,,
02/09/2019,03:47,13.1,13.5,,,
02/09/2019,03:48,13.3,13.6,,,
02/09/2019,03:49,0.0,13.6,,,
02/09/2019,03:50,0.0,13.6,,,
02/09/2019,03:51,13.3,13.6,,,
02/09/2019,03:52,13.3,13.7,,,
02/09/2019,03:53,13.3,13.7,,,
02/09/2019,03:54,13.3,13.7,,,
02/09/2019,03:55,13.5,13.7,,,
02/09/2019,03:56,13.5,13.7,,,
02/09/2019,03:57,0.0,13.8,,,
02/09/2019,03:58,0.0,13.8,,,
02/09/2019,03:59,13.6,13.8,,,
02/09/2019,04:00,13.6,13.8,,,
02/09/2019,04:01,13.6,13.9,,,
02/09/2019,04:02,13.6,13.9,,,
02/09/2019,04:03,13.6,13.9,,,
02/09/2019,04:04,0.0,13.9,,,
02/09/2019,04:05,0.0,14.0,,,
02/09/2019,04:06,0.0,14.0,,,
02/09/2019,04:07,13.8,14.0,,,
02/09/2019,04:08,13.8,14.0,,,
02/09/2019,04:09,13.8,14.0,,,
02/09/2019,04:10,13.8,14.1,,,
02/09/2019,04:11,13.8,14.1,,,
02/09/2019,04:12,0.0,14.1,,,
02/09/2019,04:13,0.0,14.1,,,
02/09/2019,04:14,0.0,14.2,,,
02/09/2019,04:15,14.0,14.2,,,
02/09/2019,04:16,14.0,14.2,,,
02/09/2019,04:17,14.1,14.2,,,
02/09/2019,04:18,14.1,14.3,,,
02/09/2019,04:19,14.1,14.3,,,
02/09/2019,04:20,14.1,14.3,,,
02/09/2019,04:21,0.0,14.3,,,
02/09/2019,04:22,0.0,14.3,,,
02/09/2019,04:23,14.3,14.4,,,
02/09/2019,04:24,14.3,14.4,,,
02/09/2019,04:25,14.3,14.4,,,
02/09/2019,04:26,14.3,14.4,,,
02/09/2019,04:27,14.3,14.5,,,
02/09/2019,04:28,0.0,14.5,,,
02/09/2019,04:29,0.0,14.5,,,
02/09/2019,04:30,0.0,14.5,,,
02/09/2019,04:31,14.3,14.6,,,
02/09/2019,04:32,14.5,14.5,,,
02/09/2019,04:33,14.5,14.5,,,
02/09/2019,04:34,14.5,14.5,,,
02/09/2019,04:35,14.5,14.5,,,
02/09/2019,04:36,0.0,14.5,,,
02/09/2019,04:37,0.0,14.5,,,
02/09/2019,04:38,14.5,14.5,,,
02/09/2019,04:39,0.0,14.5,,,
02/09/2019,04:40,14.5,14.4,,,
02/09/2019,04:41,14.5,14.4,,,
02/09/2019,04:42,14.5,14.4,,,
02/09/2019,04:43,14.5,14.4,,,
02/09/2019,04:44,0.0,14.4,,,
02/09/2019,04:45,0.0,14.4,,,
02/09/2019,04:46,0.0,14.4,,,
02/09/2019,04:47,14.5,14.4,,,
02/09/2019,04:48,14.5,14.3,,,
02/09/2019,04:49,14.3,14.3,,,
02/09/2019,04:50,0.0,14.3,,,
02/09/2019,04:51,14.3,14.3,,,
02/09/2019,04:52,0.0,14.3,,,
02/09/2019,04:53,0.0,14.3,,,
02/09/2019,04:54,0.0,14.3,,,
02/09/2019,04:55,14.3,14.3,,,
02/09/2019,04:56,14.3,14.3,,,
02/09/2019,04:57,14.3,14.2,,,
02/09/2019,04:58,14.3,14.2,,,
02/09/2019,04:59,14.3,14.2,,,
02/09/2019,05:00,0.0,14.2,,,
02/09/2019,05:01,0.0,14.2,,,
02/09/2019,05:02,0.0,14.2,,,
02/09/2019,05:03,14.1,14.2,,,
02/09/2019,05:04,14.1,14.2,,,
02/09/2019,05:05,14.1,14.1,,,
02/09/2019,05:06,14.1,14.1,,,
02/09/2019,05:07,14.1,14.1,,,
02/09/2019,05:08,0.0,14.1,,,
02/09/2019,05:09,0.0,14.1,,,
02/09/2019,05:10,0.0,14.1,,,
02/09/2019,05:11,0.0,14.1,,,
02/09/2019,05:12,14.1,14.1,,,
02/09/2019,05:13,14.1,14.1,,,
02/09/2019,05:14,14.1,14.0,,,
02/09/2019,05:15,14.1,14.0,,,
02/09/2019,05:16,0.0,14.0,,,
02/09/2019,05:17,0.0,14.0,,,
02/09/2019,05:18,0.0,14.0,,,
02/09/2019,05:19,0.0,14.0,,,
02/09/2019,05:20,14.0,14.0,,,
02/09/2019,05:21,14.0,14.0,,,
02/09/2019,05:22,14.0,13.9,,,
02/09/2019,05:23,14.0,13.9,,,
02/09/2019,05:24,0.0,13.9,,,
02/09/2019,05:25,0.0,13.9,,,
02/09/2019,05:26,0.0,13.9,,,
02/09/2019,05:27,0.0,13.9,,,
02/09/2019,05:28,14.0,13.9,,,
02/09/2019,05:29,14.0,13.9,,,
02/09/2019,05:30,14.0,13.9,,,
02/09/2019,05:31,13.8,13.9,,,
02/09/2019,05:32,0.0,13.9,,,
02/09/2019,05:33,0.0,13.9,,,
02/09/2019,05:34,0.0,13.9,,,
02/09/2019,05:35,0.0,13.9,,,
02/09/2019,05:36,13.8,13.9,,,
02/09/2019,05:37,13.8,13.9,,,
02/09/2019,05:38,13.8,13.9,,,
02/09/2019,05:39,13.8,14.0,,,
02/09/2019,05:40,0.0,14.0,,,
02/09/2019,05:41,0.0,14.0,,,
02/09/2019,05:42,13.8,14.0,,,
02/09/2019,05:43,13.8,14.0,,,
02/09/2019,05:44,13.8,14.0,,,
02/09/2019,05:45,13.8,14.0,,,
02/09/2019,05:46,13.8,14.0,,,
02/09/2019,05:47,13.8,14.0,,,
02/09/2019,05:48,0.0,14.1,,,
02/09/2019,05:49,0.0,14.1,,,
02/09/2019,05:50,13.8,14.1,,,
02/09/2019,05:51,0.0,14.1,,,
02/09/2019,05:52,14.1,14.1,,,
02/09/2019,05:53,14.1,14.1,,,
02/09/2019,05:54,14.3,14.1,,,
02/09/2019,05:55,14.3,14.1,,,
02/09/2019,05:56,0.0,14.1,,,
02/09/2019,05:57,0.0,14.2,,,
02/09/2019,05:58,14.3,14.2,,,
02/09/2019,05:59,14.3,14.2,,,
02/09/2019,06:00,14.5,14.2,,,
02/09/2019,06:01,14.5,14.2,,,
02/09/2019,06:02,14.5,14.2,,,
02/09/2019,06:03,14.5,14.2,,,
02/09/2019,06:04,14.5,14.2,,,
02/09/2019,06:05,0.0,14.3,,,
02/09/2019,06:06,0.0,14.3,,,
02/09/2019,06:07,0.0,14.3,,,
02/09/2019,06:08,14.5,14.3,,,
02/09/2019,06:09,14.6,14.3,,,
02/09/2019,06:10,14.6,14.3,,,
02/09/2019,06:11,14.6,14.3,,,
02/09/2019,06:12,14.6,14.3,,,
02/09/2019,06:13,0.0,14.3,,,
02/09/2019,06:14,0.0,14.4,,,
02/09/2019,06:15,14.6,14.4,,,
02/09/2019,06:16,14.6,14.4,,,
02/09/2019,06:17,14.6,14.4,,,
02/09/2019,06:18,14.6,14.4,,,
02/09/2019,06:19,14.6,14.4,,,
02/09/2019,06:20,14.6,14.4,,,
02/09/2019,06:21,14.6,14.4,,,
02/09/2019,06:22,0.0,14.4,,,
02/09/2019,06:23,14.6,14.5,,,
02/09/2019,06:24,14.6,14.5,,,
02/09/2019,06:25,14.6,14.5,,,
02/09/2019,06:26,14.6,14.5,,,
02/09/2019,06:27,14.6,14.5,,,
02/09/2019,06:28,14.6,14.5,,,
02/09/2019,06:29,0.0,14.5,,,
02/09/2019,06:30,0.0,14.5,,,
02/09/2019,06:31,14.6,14.6,,,
02/09/2019,06:32,14.6,14.6,,,
02/09/2019,06:33,14.6,14.6,,,
02/09/2019,06:34,14.6,14.7,,,
02/09/2019,06:35,14.6,14.7,,,
02/09/2019,06:36,14.6,14.7,,,
02/09/2019,06:37,0.0,14.8,,,
02/09/2019,06:38,0.0,14.8,,,
02/09/2019,06:39,0.0,14.8,,,
02/09/2019,06:40,0.0,14.9,,,
02/09/2019,06:41,14.8,14.9,,,
02/09/2019,06:42,14.8,15.0,,,
02/09/2019,06:43,14.8,15.0,,,
02/09/2019,06:44,15.0,15.0,,,
02/09/2019,06:45,0.0,15.1,,,
02/09/2019,06:46,0.0,15.1,,,
02/09/2019,06:47,0.0,15.1,,,
02/09/2019,06:48,15.1,15.2,,,
02/09/2019,06:49,15.1,15.2,,,
02/09/2019,06:50,15.1,15.3,,,
02/09/2019,06:51,15.1,15.3,,,
02/09/2019,06:52,15.1,15.3,,,
02/09/2019,06:53,0.0,15.4,,,
02/09/2019,06:54,0.0,15.4,,,
02/09/2019,06:55,0.0,15.4,,,
