Company,,Ecotheory lab,,Tested by,,
14/10/2019,01:09,15.0,15.0,,,
14/10/2019,01:10,15.0,15.0,,,
14/10/2019,01:11,15.0,15.0,,,
14/10/2019,01:12,15.0,15.0,,,
14/10/2019,01:13,15.0,15.0,,,
14/10/2019,01:14,15.0,15.0,,,
14/10/2019,01:15,15.0,15.0,,,
14/10/2019,01:16,15.0,15.0,,,
14/10/2019,01:17,15.0,15.0,,,
14/10/2019,01:18,15.0,15.0,,,
14/10/2019,01:19,15.0,15.0,,,
14/10/2019,01:20,15.0,15.0,,,
14/10/2019,01:21,15.0,15.0,,,
14/10/2019,01:22,0.0,15.0,,,
14/10/2019,01:23,15.0,15.0,,,
14/10/2019,01:24,15.0,15.0,,,
14/10/2019,01:25,15.0,15.0,,,
14/10/2019,01:26,15.0,15.0,,,
14/10/2019,01:27,15.0,15.1,,,
14/10/2019,01:28,0.0,15.0,,,
14/10/2019,01:29,15.0,15.0,,,
14/10/2019,01:30,15.0,15.0,,,
14/10/2019,01:31,15.0,15.0,,,
14/10/2019,01:32,15.0,15.0,,,
14/10/2019,01:33,0.0,15.0,,,
14/10/2019,01:34,15.0,15.0,,,
14/10/2019,01:35,15.0,15.0,,,
14/10/2019,01:36,15.0,15.0,,,
14/10/2019,01:37,15.0,15.0,,,
14/10/2019,01:38,15.0,15.0,,,
14/10/2019,01:39,15.0,15.0,,,
14/10/2019,01:40,15.0,14.9,,,
14/10/2019,01:41,15.0,14.9,,,
14/10/2019,01:42,15.0,14.9,,,
14/10/2019,01:43,15.0,14.9,,,
14/10/2019,01:44,15.0,14.9,,,
14/10/2019,01:45,14.8,14.9,,,
14/10/2019,01:46,0.0,14.9,,,
14/10/2019,01:47,14.8,14.9,,,
14/10/2019,01:48,14.8,14.9,,,
14/10/2019,01:49,14.8,14.9,,,
14/10/2019,01:50,14.8,14.9,,,
14/10/2019,01:51,14.8,14.9,,,
14/10/2019,01:52,14.8,14.8,,,
14/10/2019,01:53,14.8,14.8,,,
14/10/2019,01:54,14.8,14.8,,,
14/10/2019,01:55,14.8,14.8,,,
14/10/2019,01:56,14.8,14.8,,,
14/10/2019,01:57,14.8,14.8,,,
14/10/2019,01:58,14.8,14.8,,,
14/10/2019,01:59,14.8,14.8,,,
14/10/2019,02:00,14.8,14.8,,,
14/10/2019,02:01,14.8,14.8,,,
14/10/2019,02:02,0.0,14.8,,,
14/10/2019,02:03,14.8,14.8,,,
14/10/2019,02:04,14.8,14.7,,,
14/10/2019,02:05,14.8,14.7,,,
14/10/2019,02:06,14.6,14.7,,,
14/10/2019,02:07,14.6,14.7,,,
14/10/2019,02:08,14.6,14.7,,,
14/10/2019,02:09,0.0,14.7,,,
14/10/2019,02:10,0.0,14.7,,,
14/10/2019,02:11,0.0,14.7,,,
14/10/2019,02:12,14.6,14.7,,,
14/10/2019,02:13,14.6,14.7,,,
14/10/2019,02:14,14.6,14.7,,,
14/10/2019,02:15,14.6,14.7,,,
14/10/2019,02:16,14.6,14.6,,,
14/10/2019,02:17,14.6,14.6,,,
14/10/2019,02:18,0.0,14.6,,,
14/10/2019,02:19,0.0,14.6,,,
14/10/2019,02:20,14.6,14.6,,,
14/10/2019,02:21,14.6,14.6,,,
14/10/2019,02:22,14.6,14.6,,,
14/10/2019,02:23,14.6,14.6,,,
14/10/2019,02:24,14.6,14.6,,,
14/10/2019,02:25,14.6,14.6,,,
14/10/2019,02:26,0.0,14.6,,,
14/10/2019,02:27,14.6,14.6,,,
14/10/2019,02:28,14.6,14.5,,,
14/10/2019,02:29,14.5,14.5,,,
14/10/2019,02:30,14.5,14.5,,,
14/10/2019,02:31,14.5,14.5,,,
14/10/2019,02:32,14.5,14.5,,,
14/10/2019,02:33,14.5,14.5,,,
14/10/2019,02:34,14.5,14.5,,,
14/10/2019,02:35,14.5,14.5,,,
14/10/2019,02:36,14.5,14.5,,,
14/10/2019,02:37,14.5,14.5,,,
14/10/2019,02:38,0.0,14.5,,,
14/10/2019,02:39,14.5,14.5,,,
14/10/2019,02:40,14.3,14.5,,,
14/10/2019,02:41,14.5,14.5,,,
14/10/2019,02:42,14.5,14.5,,,
14/10/2019,02:43,14.5,14.5,,,
14/10/2019,02:44,14.5,14.5,,,
14/10/2019,02:45,14.5,14.5,,,
14/10/2019,02:46,14.5,14.5,,,
14/10/2019,02:47,14.5,14.5,,,
14/10/2019,02:48,14.5,14.4,,,
14/10/2019,02:49,14.5,14.4,,,
14/10/2019,02:50,0.0,14.4,,,
14/10/2019,02:51,14.5,14.4,,,
14/10/2019,02:52,14.5,14.4,,,
14/10/2019,02:53,14.3,14.4,,,
14/10/2019,02:54,0.0,14.4,,,
14/10/2019,02:55,14.3,14.4,,,
14/10/2019,02:56,14.3,14.4,,,
14/10/2019,02:57,14.3,14.4,,,
14/10/2019,02:58,0.0,14.4,,,
14/10/2019,02:59,14.3,14.4,,,
14/10/2019,03:00,14.3,14.4,,,
14/10/2019,03:01,14.3,14.4,,,
14/10/2019,03:02,14.3,14.4,,,
14/10/2019,03:03,14.3,14.4,,,
14/10/2019,03:04,14.3,14.4,,,
14/10/2019,03:05,14.3,14.4,,,
14/10/2019,03:06,14.3,14.4,,,
14/10/2019,03:07,14.3,14.4,,,
14/10/2019,03:08,14.3,14.3,,,
14/10/2019,03:09,14.3,14.3,,,
14/10/2019,03:10,14.3,14.3,,,
14/10/2019,03:11,14.3,14.3,,,
14/10/2019,03:12,14.3,14.3,,,
14/10/2019,03:13,14.3,14.3,,,
14/10/2019,03:14,14.3,14.3,,,
14/10/2019,03:15,14.3,14.3,,,
14/10/2019,03:16,14.3,14.3,,,
14/10/2019,03:17,14.3,14.3,,,
14/10/2019,03:18,14.3,14.3,,,
14/10/2019,03:19,0.0,14.3,,,
14/10/2019,03:20,14.3,14.3,,,
14/10/2019,03:21,14.3,14.3,,,
14/10/2019,03:22,0.0,14.3,,,
14/10/2019,03:23,14.3,14.3,,,
14/10/2019,03:24,14.3,14.3,,,
14/10/2019,03:25,14.3,14.3,,,
14/10/2019,03:26,14.3,14.3,,,
14/10/2019,03:27,14.3,14.3,,,
14/10/2019,03:28,14.3,14.2,,,
14/10/2019,03:29,0.0,14.2,,,
14/10/2019,03:30,0.0,14.2,,,
14/10/2019,03:31,0.0,14.2,,,
14/10/2019,03:32,14.3,14.2,,,
14/10/2019,03:33,14.3,14.2,,,
14/10/2019,03:34,14.3,14.2,,,
14/10/2019,03:35,14.1,14.2,,,
14/10/2019,03:36,14.1,14.2,,,
14/10/2019,03:37,14.1,14.2,,,
14/10/2019,03:38,0.0,14.1,,,
14/10/2019,03:39,14.1,14.1,,,
14/10/2019,03:40,14.1,14.1,,,
14/10/2019,03:41,14.1,14.1,,,
14/10/2019,03:42,14.1,14.1,,,
14/10/2019,03:43,14.1,14.1,,,
14/10/2019,03:44,14.1,14.1,,,
14/10/2019,03:45,14.1,14.1,,,
14/10/2019,03:46,14.1,14.1,,,
14/10/2019,03:47,0.0,14.1,,,
14/10/2019,03:48,14.1,14.0,,,
14/10/2019,03:49,14.1,14.0,,,
14/10/2019,03:50,14.1,14.0,,,
14/10/2019,03:51,14.1,14.0,,,
14/10/2019,03:52,14.1,14.0,,,
14/10/2019,03:53,14.0,14.0,,,
14/10/2019,03:54,14.0,14.0,,,
14/10/2019,03:55,0.0,14.0,,,
14/10/2019,03:56,14.0,14.0,,,
14/10/2019,03:57,14.0,14.0,,,
14/10/2019,03:58,14.0,13.9,,,
14/10/2019,03:59,14.0,13.9,,,
14/10/2019,04:00,14.0,13.9,,,
14/10/2019,04:01,13.8,13.9,,,
14/10/2019,04:02,0.0,13.9,,,
14/10/2019,04:03,0.0,13.9,,,
14/10/2019,04:04,13.8,13.9,,,
14/10/2019,04:05,13.8,13.9,,,
14/10/2019,04:06,13.8,13.9,,,
14/10/2019,04:07,13.8,13.9,,,
14/10/2019,04:08,13.8,13.8,,,
14/10/2019,04:09,13.8,13.8,,,
14/10/2019,04:10,13.8,13.8,,,
14/10/2019,04:11,13.8,13.8,,,
14/10/2019,04:12,13.8,13.8,,,
14/10/2019,04:13,13.8,13.8,,,
14/10/2019,04:14,13.8,13.8,,,
14/10/2019,04:15,13.8,13.8,,,
14/10/2019,04:16,13.8,13.8,,,
14/10/2019,04:17,13.8,13.8,,,
14/10/2019,04:18,13.8,13.7,,,
14/10/2019,04:19,0.0,13.7,,,
14/10/2019,04:20,13.8,13.7,,,
14/10/2019,04:21,13.6,13.7,,,
14/10/2019,04:22,13.6,13.7,,,
14/10/2019,04:23,13.6,13.7,,,
14/10/2019,04:24,13.6,13.7,,,
14/10/2019,04:25,13.6,13.7,,,
14/10/2019,04:26,13.6,13.7,,,
14/10/2019,04:27,0.0,13.7,,,
14/10/2019,04:28,13.6,13.7,,,
14/10/2019,04:29,13.6,13.7,,,
14/10/2019,04:30,13.6,13.7,,,
14/10/2019,04:31,13.6,13.7,,,
14/10/2019,04:32,13.6,13.7,,,
14/10/2019,04:33,13.6,13.7,,,
14/10/2019,04:34,13.6,13.7,,,
14/10/2019,04:35,0.0,13.7,,,
14/10/2019,04:36,13.6,13.7,,,
14/10/2019,04:37,13.6,13.7,,,
14/10/2019,04:38,13.6,13.7,,,
14/10/2019,04:39,13.6,13.7,,,
14/10/2019,04:40,13.6,13.7,,,
14/10/2019,04:41,13.6,13.7,,,
14/10/2019,04:42,0.0,13.7,,,
14/10/2019,04:43,0.0,13.8,,,
14/10/2019,04:44,13.6,13.8,,,
14/10/2019,04:45,13.6,13.8,,,
14/10/2019,04:46,13.6,13.8,,,
14/10/2019,04:47,13.6,13.8,,,
14/10/2019,04:48,13.6,13.8,,,
14/10/2019,04:49,13.6,13.8,,,
14/10/2019,04:50,0.0,13.8,,,
14/10/2019,04:51,13.6,13.8,,,
14/10/2019,04:52,13.6,13.8,,,
14/10/2019,04:53,13.6,13.8,,,
14/10/2019,04:54,13.6,13.8,,,
14/10/2019,04:55,13.8,13.8,,,
14/10/2019,04:56,13.8,13.8,,,
14/10/2019,04:57,0.0,13.8,,,
14/10/2019,04:58,13.8,13.9,,,
14/10/2019,04:59,0.0,13.9,,,
14/10/2019,05:00,13.8,13.9,,,
14/10/2019,05:01,13.8,13.9,,,
14/10/2019,05:02,13.8,13.9,,,
14/10/2019,05:03,13.8,13.9,,,
14/10/2019,05:04,13.8,13.9,,,
14/10/2019,05:05,13.8,13.9,,,
14/10/2019,05:06,13.8,13.9,,,
14/10/2019,05:07,0.0,13.9,,,
14/10/2019,05:08,13.8,13.9,,,
14/10/2019,05:09,13.8,13.9,,,
14/10/2019,05:10,13.8,13.9,,,
14/10/2019,05:11,13.8,13.9,,,
14/10/2019,05:12,13.8,13.9,,,
14/10/2019,05:13,13.8,14.0,,,
14/10/2019,05:14,13.8,14.0,,,
14/10/2019,05:15,13.8,14.0,,,
14/10/2019,05:16,13.8,14.0,,,
14/10/2019,05:17,14.0,14.0,,,
14/10/2019,05:18,14.0,14.0,,,
14/10/2019,05:19,14.0,14.0,,,
14/10/2019,05:20,14.0,14.0,,,
14/10/2019,05:21,14.0,14.0,,,
14/10/2019,05:22,0.0,14.0,,,
14/10/2019,05:23,14.0,14.0,,,
14/10/2019,05:24,0.0,14.0,,,
14/10/2019,05:25,14.0,14.0,,,
14/10/2019,05:26,14.0,14.0,,,
14/10/2019,05:27,14.0,14.1,,,
14/10/2019,05:28,14.0,14.1,,,
14/10/2019,05:29,14.0,14.1,,,
14/10/2019,05:30,0.0,14.1,,,
14/10/2019,05:31,0.0,14.1,,,
14/10/2019,05:32,14.1,14.1,,,
14/10/2019,05:33,14.1,14.1,,,
14/10/2019,05:34,14.1,14.1,,,
14/10/2019,05:35,14.1,14.1,,,
14/10/2019,05:36,14.1,14.1,,,
14/10/2019,05:37,14.1,14.1,,,
14/10/2019,05:38,0.0,14.1,,,
14/10/2019,05:39,0.0,14.1,,,
14/10/2019,05:40,14.1,14.1,,,
14/10/2019,05:41,14.1,14.1,,,
14/10/2019,05:42,14.1,14.2,,,
14/10/2019,05:43,14.1,14.2,,,
14/10/2019,05:44,14.1,14.2,,,
14/10/2019,05:45,14.1,14.2,,,
14/10/2019,05:46,0.0,14.2,,,
14/10/2019,05:47,0.0,14.2,,,
14/10/2019,05:48,0.0,14.2,,,
14/10/2019,05:49,14.1,14.2,,,
14/10/2019,05:50,14.1,14.2,,,
14/10/2019,05:51,14.1,14.2,,,
14/10/2019,05:52,14.1,14.2,,,
14/10/2019,05:53,14.1,14.2,,,
14/10/2019,05:54,0.0,14.2,,,
14/10/2019,05:55,0.0,14.2,,,
14/10/2019,05:56,14.1,14.2,,,
14/10/2019,05:57,14.1,14.3,,,
14/10/2019,05:58,14.1,14.3,,,
14/10/2019,05:59,14.1,14.3,,,
14/10/2019,06:00,14.1,14.3,,,
14/10/2019,06:01,14.3,14.3,,,
14/10/2019,06:02,14.3,14.3,,,
14/10/2019,06:03,0.0,14.3,,,
14/10/2019,06:04,0.0,14.3,,,
14/10/2019,06:05,14.3,14.3,,,
14/10/2019,06:06,14.5,14.3,,,
14/10/2019,06:07,14.5,14.3,,,
14/10/2019,06:08,14.6,14.3,,,
14/10/2019,06:09,14.6,14.3,,,
14/10/2019,06:10,0.0,14.3,,,
14/10/2019,06:11,0.0,14.3,,,
14/10/2019,06:12,0.0,14.4,,,
14/10/2019,06:13,14.6,14.4,,,
14/10/2019,06:14,14.6,14.4,,,
14/10/2019,06:15,14.6,14.4,,,
14/10/2019,06:16,14.6,14.4,,,
14/10/2019,06:17,14.6,14.4,,,
14/10/2019,06:18,14.6,14.4,,,
14/10/2019,06:19,14.6,14.4,,,
14/10/2019,06:20,14.6,14.4,,,
14/10/2019,06:21,14.6,14.4,,,
14/10/2019,06:22,14.6,14.4,,,
14/10/2019,06:23,14.6,14.4,,,
14/10/2019,06:24,14.8,14.4,,,
14/10/2019,06:25,14.8,14.4,,,
14/10/2019,06:26,14.8,14.4,,,
14/10/2019,06:27,14.8,14.5,,,
14/10/2019,06:28,14.8,14.5,,,
14/10/2019,06:29,14.8,14.5,,,
14/10/2019,06:30,14.8,14.5,,,
14/10/2019,06:31,14.8,14.5,,,
14/10/2019,06:32,0.0,14.5,,,
14/10/2019,06:33,14.8,14.5,,,
14/10/2019,06:34,14.8,14.5,,,
14/10/2019,06:35,0.0,14.5,,,
14/10/2019,06:36,0.0,14.5,,,
14/10/2019,06:37,0.0,14.5,,,
14/10/2019,06:38,14.6,14.5,,,
14/10/2019,06:39,14.6,14.5,,,
14/10/2019,06:40,14.6,14.5,,,
14/10/2019,06:41,0.0,14.5,,,
14/10/2019,06:42,14.6,14.5,,,
14/10/2019,06:43,0.0,14.5,,,
14/10/2019,06:44,0.0,14.5,,,
14/10/2019,06:45,0.0,14.5,,,
14/10/2019,06:46,14.6,14.5,,,
14/10/2019,06:47,14.6,14.5,,,
14/10/2019,06:48,14.6,14.5,,,
14/10/2019,06:49,14.6,14.5,,,
14/10/2019,06:50,14.6,14.5,,,
14/10/2019,06:51,0.0,14.5,,,
14/10/2019,06:52,0.0,14.5,,,
14/10/2019,06:53,0.0,14.5,,,
14/10/2019,06:54,14.6,14.5,,,
14/10/2019,06:55,14.6,14.5,,,
14/10/2019,06:56,14.6,14.5,,,
14/10/2019,06:57,14.6,14.5,,,
14/10/2019,06:58,14.6,14.5,,,
14/10/2019,06:59,0.0,14.5,,,
14/10/2019,07:00,14.6,14.5,,,
14/10/2019,07:01,14.6,14.5,,,
14/10/2019,07:02,14.6,14.5,,,
14/10/2019,07:03,14.6,14.5,,,
14/10/2019,07:04,14.6,14.5,,,
14/10/2019,07:05,14.6,14.5,,,
14/10/2019,07:06,14.6,14.5,,,
14/10/2019,07:07,0.0,14.5,,,
14/10/2019,07:08,0.0,14.5,,,
14/10/2019,07:09,0.0,14.5,,,
14/10/2019,07:10,14.5,14.5,,,
14/10/2019,07:11,14.5,14.5,,,
14/10/2019,07:12,14.5,14.5,,,
14/10/2019,07:13,14.5,14.5,,,
14/10/2019,07:14,14.5,14.5,,,
14/10/2019,07:15,0.0,14.5,,,
14/10/2019,07:16,14.5,14.5,,,
14/10/2019,07:17,0.0,14.5,,,
14/10/2019,07:18,14.5,14.5,,,
14/10/2019,07:19,14.5,14.5,,,
14/10/2019,07:20,14.5,14.5,,,
14/10/2019,07:21,14.5,14.5,,,
14/10/2019,07:22,0.0,14.5,,,
14/10/2019,07:23,0.0,14.5,,,
14/10/2019,07:24,0.0,14.5,,,
14/10/2019,07:25,0.0,14.5,,,
14/10/2019,07:26,14.5,14.5,,,
14/10/2019,07:27,14.5,14.5,,,
14/10/2019,07:28,14.5,14.5,,,
14/10/2019,07:29,14.5,14.5,,,
14/10/2019,07:30,14.5,14.5,,,
14/10/2019,07:31,14.5,14.5,,,
14/10/2019,07:32,0.0,14.5,,,
14/10/2019,07:33,0.0,14.5,,,
14/10/2019,07:34,14.5,14.5,,,
14/10/2019,07:35,14.5,14.5,,,
14/10/2019,07:36,14.5,14.5,,,
14/10/2019,07:37,14.5,14.5,,,
14/10/2019,07:38,0.0,14.5,,,
14/10/2019,07:39,0.0,14.5,,,
14/10/2019,07:40,14.5,14.5,,,
14/10/2019,07:41,14.5,14.5,,,
14/10/2019,07:42,14.5,14.5,,,
14/10/2019,07:43,14.5,14.5,,,
14/10/2019,07:44,14.5,14.5,,,
14/10/2019,07:45,14.5,14.5,,,
14/10/2019,07:46,14.5,14.5,,,
14/10/2019,07:47,14.5,14.5,,,
14/10/2019,07:48,14.5,14.5,,,
14/10/2019,07:49,14.5,14.5,,,
14/10/2019,07:50,14.5,14.5,,,
14/10/2019,07:51,14.5,14.5,,,
14/10/2019,07:52,14.5,14.5,,,
14/10/2019,07:53,14.5,14.5,,,
14/10/2019,07:54,14.5,14.5,,,
14/10/2019,07:55,0.0,14.5,,,
14/10/2019,07:56,0.0,14.5,,,
14/10/2019,07:57,0.0,14.5,,,
14/10/2019,07:58,0.0,14.5,,,
14/10/2019,07:59,14.5,14.5,,,
14/10/2019,08:00,14.5,14.5,,,
14/10/2019,08:01,14.5,14.5,,,
14/10/2019,08:02,14.5,14.5,,,
14/10/2019,08:03,0.0,14.5,,,
14/10/2019,08:04,0.0,14.5,,,
14/10/2019,08:05,0.0,14.5,,,
14/10/2019,08:06,14.5,14.5,,,
14/10/2019,08:07,14.5,14.5,,,
14/10/2019,08:08,14.5,14.5,,,
14/10/2019,08:09,14.5,14.5,,,
14/10/2019,08:10,14.5,14.5,,,
14/10/2019,08:11,14.5,14.5,,,
14/10/2019,08:12,14.5,14.5,,,
14/10/2019,08:13,14.5,14.5,,,
14/10/2019,08:14,14.5,14.5,,,
14/10/2019,08:15,14.5,14.5,,,
14/10/2019,08:16,14.5,14.5,,,
14/10/2019,08:17,14.5,14.5,,,
14/10/2019,08:18,14.5,14.5,,,
14/10/2019,08:19,14.5,14.5,,,
14/10/2019,08:20,14.5,14.5,,,
14/10/2019,08:21,0.0,14.5,,,
14/10/2019,08:22,14.5,14.5,,,
14/10/2019,08:23,14.5,14.5,,,
14/10/2019,08:24,14.5,14.5,,,
14/10/2019,08:25,14.5,14.5,,,
14/10/2019,08:26,14.5,14.5,,,
14/10/2019,08:27,14.5,14.6,,,
14/10/2019,08:28,14.5,14.5,,,
14/10/2019,08:29,0.0,14.5,,,
14/10/2019,08:30,14.5,14.5,,,
14/10/2019,08:31,14.5,14.5,,,
14/10/2019,08:32,14.5,14.5,,,
14/10/2019,08:33,14.5,14.5,,,
14/10/2019,08:34,14.5,14.5,,,
14/10/2019,08:35,14.5,14.5,,,
14/10/2019,08:36,14.5,14.5,,,
14/10/2019,08:37,14.5,14.5,,,
14/10/2019,08:38,14.5,14.5,,,
14/10/2019,08:39,14.5,14.5,,,
14/10/2019,08:40,14.5,14.5,,,
14/10/2019,08:41,14.5,14.5,,,
14/10/2019,08:42,14.5,14.5,,,
14/10/2019,08:43,14.5,14.4,,,
14/10/2019,08:44,14.5,14.4,,,
14/10/2019,08:45,14.5,14.4,,,
14/10/2019,08:46,14.5,14.4,,,
14/10/2019,08:47,14.5,14.4,,,
14/10/2019,08:48,14.5,14.4,,,
14/10/2019,08:49,14.3,14.4,,,
14/10/2019,08:50,14.3,14.4,,,
14/10/2019,08:51,14.3,14.4,,,
14/10/2019,08:52,0.0,14.4,,,
14/10/2019,08:53,0.0,14.4,,,
14/10/2019,08:54,14.3,14.4,,,
14/10/2019,08:55,14.3,14.4,,,
14/10/2019,08:56,14.3,14.4,,,
14/10/2019,08:57,14.3,14.4,,,
14/10/2019,08:58,14.3,14.3,,,
14/10/2019,08:59,14.3,14.3,,,
14/10/2019,09:00,14.3,14.3,,,
14/10/2019,09:01,0.0,14.3,,,
14/10/2019,09:02,14.3,14.3,,,
14/10/2019,09:03,14.3,14.3,,,
14/10/2019,09:04,14.3,14.3,,,
14/10/2019,09:05,14.3,14.3,,,
14/10/2019,09:06,14.3,14.3,,,
14/10/2019,09:07,14.3,14.3,,,
14/10/2019,09:08,14.3,14.3,,,
14/10/2019,09:09,14.3,14.3,,,
14/10/2019,09:10,14.3,14.3,,,
14/10/2019,09:11,14.3,14.3,,,
14/10/2019,09:12,14.3,14.3,,,
14/10/2019,09:13,14.3,14.2,,,
14/10/2019,09:14,14.3,14.2,,,
14/10/2019,09:15,14.3,14.2,,,
14/10/2019,09:16,14.3,14.2,,,
14/10/2019,09:17,14.3,14.2,,,
14/10/2019,09:18,14.1,14.2,,,
14/10/2019,09:19,14.1,14.2,,,
14/10/2019,09:20,14.1,14.2,,,
14/10/2019,09:21,14.1,14.2,,,
14/10/2019,09:22,14.1,14.2,,,
14/10/2019,09:23,14.1,14.2,,,
14/10/2019,09:24,14.1,14.2,,,
14/10/2019,09:25,14.1,14.2,,,
14/10/2019,09:26,14.1,14.2,,,
14/10/2019,09:27,14.1,14.2,,,
14/10/2019,09:28,14.1,14.2,,,
14/10/2019,09:29,14.1,14.2,,,
14/10/2019,09:30,14.1,14.2,,,
14/10/2019,09:31,14.1,14.2,,,
14/10/2019,09:32,14.1,14.2,,,
14/10/2019,09:33,14.1,14.2,,,
14/10/2019,09:34,14.1,14.2,,,
14/10/2019,09:35,14.1,14.2,,,
14/10/2019,09:36,14.1,14.2,,,
14/10/2019,09:37,14.1,14.2,,,
14/10/2019,09:38,14.1,14.2,,,
14/10/2019,09:39,14.1,14.2,,,
14/10/2019,09:40,14.1,14.2,,,
14/10/2019,09:41,14.1,14.2,,,
14/10/2019,09:42,14.1,14.2,,,
14/10/2019,09:43,14.1,14.2,,,
14/10/2019,09:44,14.1,14.2,,,
14/10/2019,09:45,14.1,14.2,,,
14/10/2019,09:46,14.1,14.2,,,
14/10/2019,09:47,14.1,14.2,,,
14/10/2019,09:48,14.1,14.2,,,
14/10/2019,09:49,14.1,14.2,,,
14/10/2019,09:50,14.1,14.2,,,
14/10/2019,09:51,0.0,14.2,,,
14/10/2019,09:52,14.1,14.2,,,
14/10/2019,09:53,14.1,14.2,,,
14/10/2019,09:54,14.1,14.2,,,
14/10/2019,09:55,14.1,14.2,,,
14/10/2019,09:56,0.0,14.2,,,
14/10/2019,09:57,14.1,14.3,,,
14/10/2019,09:58,14.1,14.3,,,
14/10/2019,09:59,14.1,14.3,,,
14/10/2019,10:00,14.1,14.3,,,
14/10/2019,10:01,14.1,14.3,,,
14/10/2019,10:02,14.1,14.3,,,
14/10/2019,10:03,14.1,14.3,,,
14/10/2019,10:04,14.1,14.3,,,
14/10/2019,10:05,14.3,14.3,,,
14/10/2019,10:06,14.3,14.3,,,
14/10/2019,10:07,14.3,14.3,,,
14/10/2019,10:08,14.3,14.3,,,
14/10/2019,10:09,14.3,14.3,,,
14/10/2019,10:10,14.3,14.3,,,
14/10/2019,10:11,14.3,14.3,,,
14/10/2019,10:12,14.3,14.3,,,
14/10/2019,10:13,14.3,14.3,,,
14/10/2019,10:14,14.3,14.3,,,
14/10/2019,10:15,14.3,14.3,,,
14/10/2019,10:16,14.3,14.3,,,
14/10/2019,10:17,14.3,14.3,,,
14/10/2019,10:18,14.3,14.3,,,
14/10/2019,10:19,0.0,14.3,,,
14/10/2019,10:20,0.0,14.3,,,
14/10/2019,10:21,14.3,14.3,,,
14/10/2019,10:22,14.3,14.3,,,
14/10/2019,10:23,14.3,14.3,,,
14/10/2019,10:24,14.3,14.3,,,
14/10/2019,10:25,14.3,14.3,,,
14/10/2019,10:26,14.3,14.3,,,
14/10/2019,10:27,14.3,14.4,,,
14/10/2019,10:28,0.0,14.3,,,
14/10/2019,10:29,14.3,14.3,,,
14/10/2019,10:30,14.3,14.3,,,
14/10/2019,10:31,14.3,14.3,,,
14/10/2019,10:32,14.3,14.3,,,
14/10/2019,10:33,14.3,14.3,,,
14/10/2019,10:34,14.3,14.3,,,
14/10/2019,10:35,0.0,14.3,,,
14/10/2019,10:36,14.3,14.2,,,
14/10/2019,10:37,14.3,14.2,,,
14/10/2019,10:38,14.3,14.2,,,
14/10/2019,10:39,14.3,14.2,,,
14/10/2019,10:40,14.3,14.2,,,
14/10/2019,10:41,14.3,14.2,,,
14/10/2019,10:42,14.3,14.2,,,
14/10/2019,10:43,0.0,14.2,,,
14/10/2019,10:44,0.0,14.2,,,
14/10/2019,10:45,14.1,14.1,,,
14/10/2019,10:46,0.0,14.1,,,
14/10/2019,10:47,14.1,14.1,,,
14/10/2019,10:48,14.1,14.1,,,
14/10/2019,10:49,14.1,14.1,,,
14/10/2019,10:50,14.1,14.1,,,
14/10/2019,10:51,0.0,14.1,,,
14/10/2019,10:52,0.0,14.1,,,
14/10/2019,10:53,14.1,14.0,,,
14/10/2019,10:54,14.1,14.0,,,
14/10/2019,10:55,14.1,14.0,,,
14/10/2019,10:56,14.1,14.0,,,
14/10/2019,10:57,14.1,14.0,,,
14/10/2019,10:58,14.1,14.0,,,
14/10/2019,10:59,0.0,14.0,,,
14/10/2019,11:00,0.0,14.0,,,
14/10/2019,11:01,14.0,14.0,,,
14/10/2019,11:02,14.0,13.9,,,
14/10/2019,11:03,14.0,13.9,,,
14/10/2019,11:04,14.0,13.9,,,
14/10/2019,11:05,14.0,13.9,,,
14/10/2019,11:06,13.8,13.9,,,
14/10/2019,11:07,0.0,13.9,,,
14/10/2019,11:08,13.8,13.9,,,
14/10/2019,11:09,13.8,13.9,,,
14/10/2019,11:10,13.8,13.8,,,
14/10/2019,11:11,13.8,13.8,,,
14/10/2019,11:12,13.8,13.8,,,
14/10/2019,11:13,13.8,13.8,,,
14/10/2019,11:14,13.8,13.8,,,
14/10/2019,11:15,0.0,13.8,,,
14/10/2019,11:16,0.0,13.8,,,
14/10/2019,11:17,13.8,13.8,,,
14/10/2019,11:18,13.8,13.8,,,
14/10/2019,11:19,13.8,13.7,,,
14/10/2019,11:20,13.8,13.7,,,
14/10/2019,11:21,13.8,13.7,,,
14/10/2019,11:22,0.0,13.7,,,
14/10/2019,11:23,0.0,13.7,,,
14/10/2019,11:24,0.0,13.7,,,
14/10/2019,11:25,13.6,13.7,,,
14/10/2019,11:26,13.6,13.7,,,
14/10/2019,11:27,13.6,13.7,,,
14/10/2019,11:28,13.6,13.7,,,
14/10/2019,11:29,13.6,13.7,,,
14/10/2019,11:30,13.6,13.7,,,
14/10/2019,11:31,13.6,13.7,,,
14/10/2019,11:32,13.6,13.7,,,
14/10/2019,11:33,13.6,13.7,,,
14/10/2019,11:34,13.6,13.7,,,
14/10/2019,11:35,13.6,13.7,,,
14/10/2019,11:36,13.6,13.7,,,
14/10/2019,11:37,13.6,13.7,,,
14/10/2019,11:38,13.6,13.7,,,
14/10/2019,11:39,13.6,13.7,,,
14/10/2019,11:40,13.6,13.7,,,
14/10/2019,11:41,13.6,13.7,,,
14/10/2019,11:42,13.6,13.7,,,
14/10/2019,11:43,13.6,13.7,,,
