Company,,,,Tested by,,
2/10/2020,03:33,27.8,28.1,,,
2/10/2020,03:34,28.0,28.1,,,
2/10/2020,03:35,0.0,28.2,,,
2/10/2020,03:36,0.0,28.3,,,
2/10/2020,03:37,0.0,28.3,,,
2/10/2020,03:38,28.2,28.4,,,
2/10/2020,03:39,28.2,28.5,,,
2/10/2020,03:40,28.2,28.5,,,
2/10/2020,03:41,0.0,28.6,,,
2/10/2020,03:42,0.0,28.6,,,
2/10/2020,03:43,0.0,28.7,,,
2/10/2020,03:44,0.0,28.8,,,
2/10/2020,03:45,28.7,28.8,,,
2/10/2020,03:46,28.7,28.9,,,
2/10/2020,03:47,28.7,29.0,,,
2/10/2020,03:48,28.8,29.0,,,
2/10/2020,03:49,0.0,29.1,,,
2/10/2020,03:50,0.0,29.1,,,
2/10/2020,03:51,29.2,29.2,,,
2/10/2020,03:52,29.2,29.3,,,
2/10/2020,03:53,29.2,29.3,,,
2/10/2020,03:54,29.2,29.4,,,
2/10/2020,03:55,0.0,29.5,,,
2/10/2020,03:56,0.0,29.5,,,
2/10/2020,03:57,0.0,29.6,,,
2/10/2020,03:58,0.0,29.7,,,
2/10/2020,03:59,29.6,29.7,,,
2/10/2020,04:00,29.6,29.8,,,
2/10/2020,04:01,29.6,29.8,,,
2/10/2020,04:02,0.0,29.9,,,
2/10/2020,04:03,0.0,30.0,,,
2/10/2020,04:04,0.0,30.0,,,
2/10/2020,04:05,30.1,30.1,,,
2/10/2020,04:06,30.1,30.2,,,
2/10/2020,04:07,30.1,30.2,,,
2/10/2020,04:08,30.2,30.3,,,
2/10/2020,04:09,30.2,30.4,,,
2/10/2020,04:10,30.3,30.3,,,
2/10/2020,04:11,0.0,30.3,,,
2/10/2020,04:12,0.0,30.2,,,
2/10/2020,04:13,30.5,30.2,,,
2/10/2020,04:14,30.5,30.2,,,
2/10/2020,04:15,30.3,30.1,,,
2/10/2020,04:16,30.2,30.1,,,
2/10/2020,04:17,0.0,30.0,,,
2/10/2020,04:18,0.0,30.0,,,
2/10/2020,04:19,0.0,30.0,,,
2/10/2020,04:20,30.2,29.9,,,
2/10/2020,04:21,30.2,29.9,,,
2/10/2020,04:22,30.1,29.8,,,
2/10/2020,04:23,30.1,29.8,,,
2/10/2020,04:24,0.0,29.8,,,
2/10/2020,04:25,0.0,29.7,,,
2/10/2020,04:26,29.7,29.7,,,
2/10/2020,04:27,29.7,29.6,,,
2/10/2020,04:28,29.7,29.6,,,
2/10/2020,04:29,29.7,29.6,,,
2/10/2020,04:30,29.7,29.5,,,
2/10/2020,04:31,29.6,29.5,,,
2/10/2020,04:32,29.6,29.4,,,
2/10/2020,04:33,0.0,29.4,,,
2/10/2020,04:34,0.0,29.4,,,
2/10/2020,04:35,29.3,29.3,,,
2/10/2020,04:36,29.3,29.3,,,
2/10/2020,04:37,29.2,29.2,,,
2/10/2020,04:38,29.2,29.2,,,
2/10/2020,04:39,0.0,29.2,,,
2/10/2020,04:40,0.0,29.1,,,
2/10/2020,04:41,0.0,29.1,,,
2/10/2020,04:42,29.2,29.0,,,
2/10/2020,04:43,29.2,29.0,,,
2/10/2020,04:44,29.2,29.0,,,
2/10/2020,04:45,29.2,28.9,,,
2/10/2020,04:46,0.0,28.9,,,
2/10/2020,04:47,0.0,28.8,,,
2/10/2020,04:48,0.0,28.8,,,
2/10/2020,04:49,29.1,28.8,,,
2/10/2020,04:50,29.1,28.7,,,
2/10/2020,04:51,29.0,28.7,,,
2/10/2020,04:52,29.0,28.6,,,
2/10/2020,04:53,0.0,28.6,,,
2/10/2020,04:54,0.0,28.6,,,
2/10/2020,04:55,0.0,28.5,,,
2/10/2020,04:56,28.7,28.5,,,
2/10/2020,04:57,28.7,28.4,,,
2/10/2020,04:58,28.7,28.4,,,
2/10/2020,04:59,28.7,28.4,,,
2/10/2020,05:00,28.7,28.3,,,
2/10/2020,05:01,0.0,28.3,,,
2/10/2020,05:02,0.0,28.2,,,
2/10/2020,05:03,28.5,28.2,,,
2/10/2020,05:04,28.5,28.2,,,
2/10/2020,05:05,28.3,28.1,,,
2/10/2020,05:06,28.3,28.1,,,
2/10/2020,05:07,0.0,28.0,,,
2/10/2020,05:08,0.0,28.0,,,
2/10/2020,05:09,28.2,28.0,,,
2/10/2020,05:10,28.2,27.9,,,
2/10/2020,05:11,28.2,27.9,,,
2/10/2020,05:12,28.1,27.8,,,
2/10/2020,05:13,28.1,27.8,,,
2/10/2020,05:14,0.0,27.8,,,
2/10/2020,05:15,0.0,27.7,,,
2/10/2020,05:16,0.0,27.7,,,
2/10/2020,05:17,27.8,27.6,,,
2/10/2020,05:18,27.7,27.6,,,
2/10/2020,05:19,27.7,27.6,,,
2/10/2020,05:20,0.0,27.5,,,
2/10/2020,05:21,0.0,27.5,,,
2/10/2020,05:22,0.0,27.4,,,
2/10/2020,05:23,0.0,27.4,,,
2/10/2020,05:24,27.6,27.4,,,
2/10/2020,05:25,27.5,27.3,,,
2/10/2020,05:26,27.5,27.3,,,
2/10/2020,05:27,27.5,27.2,,,
2/10/2020,05:28,27.3,27.2,,,
2/10/2020,05:29,27.2,27.2,,,
2/10/2020,05:30,0.0,27.1,,,
2/10/2020,05:31,0.0,27.1,,,
2/10/2020,05:32,27.1,27.0,,,
2/10/2020,05:33,27.1,27.0,,,
2/10/2020,05:34,27.1,27.0,,,
2/10/2020,05:35,27.1,26.9,,,
2/10/2020,05:36,0.0,26.9,,,
2/10/2020,05:37,0.0,26.8,,,
2/10/2020,05:38,0.0,26.8,,,
2/10/2020,05:39,0.0,26.8,,,
2/10/2020,05:40,26.7,26.7,,,
2/10/2020,05:41,26.7,26.7,,,
2/10/2020,05:42,26.7,26.6,,,
2/10/2020,05:43,26.7,26.6,,,
2/10/2020,05:44,0.0,26.6,,,
2/10/2020,05:45,0.0,26.5,,,
2/10/2020,05:46,0.0,26.5,,,
2/10/2020,05:47,26.6,26.4,,,
2/10/2020,05:48,26.5,26.4,,,
2/10/2020,05:49,26.5,26.4,,,
2/10/2020,05:50,26.3,26.3,,,
2/10/2020,05:51,26.3,26.3,,,
2/10/2020,05:52,0.0,26.2,,,
2/10/2020,05:53,0.0,26.2,,,
2/10/2020,05:54,26.2,26.2,,,
2/10/2020,05:55,0.0,26.1,,,
2/10/2020,05:56,26.2,26.1,,,
2/10/2020,05:57,26.2,26.0,,,
2/10/2020,05:58,0.0,26.0,,,
2/10/2020,05:59,0.0,26.0,,,
2/10/2020,06:00,0.0,25.9,,,
2/10/2020,06:01,25.8,25.9,,,
2/10/2020,06:02,25.8,25.8,,,
2/10/2020,06:03,25.8,25.8,,,
2/10/2020,06:04,25.8,25.8,,,
2/10/2020,06:05,25.7,25.7,,,
2/10/2020,06:06,25.7,25.7,,,
2/10/2020,06:07,0.0,25.6,,,
2/10/2020,06:08,0.0,25.6,,,
2/10/2020,06:09,25.6,25.6,,,
2/10/2020,06:10,25.6,25.6,,,
2/10/2020,06:11,25.6,25.7,,,
2/10/2020,06:12,25.5,25.7,,,
2/10/2020,06:13,0.0,25.8,,,
2/10/2020,06:14,0.0,25.8,,,
2/10/2020,06:15,25.5,25.9,,,
2/10/2020,06:16,25.5,25.9,,,
2/10/2020,06:17,25.5,26.0,,,
2/10/2020,06:18,25.5,26.0,,,
2/10/2020,06:19,25.6,26.1,,,
2/10/2020,06:20,0.0,26.1,,,
2/10/2020,06:21,0.0,26.2,,,
2/10/2020,06:22,0.0,26.2,,,
2/10/2020,06:23,25.7,26.3,,,
2/10/2020,06:24,25.8,26.3,,,
2/10/2020,06:25,25.8,26.4,,,
2/10/2020,06:26,26.0,26.4,,,
2/10/2020,06:27,0.0,26.5,,,
2/10/2020,06:28,0.0,26.5,,,
2/10/2020,06:29,26.2,26.6,,,
2/10/2020,06:30,26.2,26.6,,,
2/10/2020,06:31,26.3,26.7,,,
2/10/2020,06:32,26.3,26.7,,,
2/10/2020,06:33,0.0,26.8,,,
2/10/2020,06:34,26.5,26.8,,,
2/10/2020,06:35,0.0,26.9,,,
2/10/2020,06:36,0.0,26.9,,,
2/10/2020,06:37,26.7,27.0,,,
2/10/2020,06:38,26.7,27.0,,,
2/10/2020,06:39,26.7,27.1,,,
2/10/2020,06:40,0.0,27.1,,,
2/10/2020,06:41,27.0,27.2,,,
2/10/2020,06:42,0.0,27.2,,,
2/10/2020,06:43,0.0,27.3,,,
2/10/2020,06:44,27.1,27.3,,,
2/10/2020,06:45,0.0,27.4,,,
2/10/2020,06:46,27.2,27.4,,,
2/10/2020,06:47,0.0,27.5,,,
2/10/2020,06:48,0.0,27.5,,,
2/10/2020,06:49,0.0,27.6,,,
2/10/2020,06:50,27.5,27.6,,,
2/10/2020,06:51,27.6,27.7,,,
2/10/2020,06:52,27.6,27.7,,,
2/10/2020,06:53,27.7,27.8,,,
2/10/2020,06:54,27.7,27.8,,,
2/10/2020,06:55,27.7,27.9,,,
2/10/2020,06:56,0.0,27.9,,,
2/10/2020,06:57,28.0,28.0,,,
2/10/2020,06:58,28.1,28.0,,,
2/10/2020,06:59,28.1,28.1,,,
2/10/2020,07:00,28.2,28.1,,,
2/10/2020,07:01,28.2,28.2,,,
2/10/2020,07:02,28.2,28.2,,,
2/10/2020,07:03,0.0,28.3,,,
2/10/2020,07:04,0.0,28.3,,,
2/10/2020,07:05,28.5,28.4,,,
2/10/2020,07:06,28.5,28.4,,,
2/10/2020,07:07,28.5,28.5,,,
2/10/2020,07:08,28.6,28.5,,,
2/10/2020,07:09,0.0,28.6,,,
2/10/2020,07:10,0.0,28.6,,,
2/10/2020,07:11,0.0,28.7,,,
2/10/2020,07:12,28.7,28.8,,,
2/10/2020,07:13,28.7,28.7,,,
2/10/2020,07:14,28.7,28.7,,,
2/10/2020,07:15,28.7,28.6,,,
2/10/2020,07:16,0.0,28.6,,,
2/10/2020,07:17,0.0,28.6,,,
2/10/2020,07:18,28.7,28.5,,,
2/10/2020,07:19,28.7,28.5,,,
2/10/2020,07:20,28.7,28.4,,,
2/10/2020,07:21,28.7,28.4,,,
2/10/2020,07:22,28.7,28.4,,,
2/10/2020,07:23,0.0,28.3,,,
2/10/2020,07:24,0.0,28.3,,,
2/10/2020,07:25,0.0,28.2,,,
2/10/2020,07:26,28.5,28.2,,,
2/10/2020,07:27,28.5,28.2,,,
2/10/2020,07:28,28.5,28.1,,,
2/10/2020,07:29,28.3,28.1,,,
2/10/2020,07:30,28.2,28.1,,,
2/10/2020,07:31,28.2,28.0,,,
2/10/2020,07:32,28.2,28.0,,,
2/10/2020,07:33,28.2,27.9,,,
2/10/2020,07:34,28.1,27.9,,,
2/10/2020,07:35,28.1,27.9,,,
2/10/2020,07:36,28.0,27.8,,,
2/10/2020,07:37,0.0,27.8,,,
2/10/2020,07:38,0.0,27.7,,,
2/10/2020,07:39,27.7,27.7,,,
2/10/2020,07:40,27.7,27.7,,,
2/10/2020,07:41,27.7,27.6,,,
2/10/2020,07:42,27.7,27.6,,,
2/10/2020,07:43,0.0,27.6,,,
2/10/2020,07:44,0.0,27.5,,,
2/10/2020,07:45,0.0,27.5,,,
2/10/2020,07:46,0.0,27.4,,,
2/10/2020,07:47,27.5,27.4,,,
2/10/2020,07:48,27.5,27.4,,,
2/10/2020,07:49,27.5,27.3,,,
2/10/2020,07:50,27.5,27.3,,,
2/10/2020,07:51,0.0,27.2,,,
2/10/2020,07:52,0.0,27.2,,,
2/10/2020,07:53,0.0,27.2,,,
2/10/2020,07:54,27.1,27.1,,,
2/10/2020,07:55,27.1,27.1,,,
2/10/2020,07:56,27.1,27.1,,,
2/10/2020,07:57,27.1,27.0,,,
2/10/2020,07:58,0.0,27.0,,,
2/10/2020,07:59,0.0,26.9,,,
2/10/2020,08:00,0.0,26.9,,,
2/10/2020,08:01,27.0,26.9,,,
2/10/2020,08:02,27.0,26.8,,,
2/10/2020,08:03,26.8,26.8,,,
2/10/2020,08:04,26.8,26.7,,,
2/10/2020,08:05,26.7,26.7,,,
2/10/2020,08:06,0.0,26.7,,,
2/10/2020,08:07,0.0,26.6,,,
2/10/2020,08:08,0.0,26.6,,,
2/10/2020,08:09,26.7,26.6,,,
2/10/2020,08:10,26.7,26.6,,,
2/10/2020,08:11,26.6,26.6,,,
2/10/2020,08:12,26.6,26.6,,,
2/10/2020,08:13,0.0,26.6,,,
2/10/2020,08:14,0.0,26.7,,,
2/10/2020,08:15,26.5,26.7,,,
2/10/2020,08:16,26.5,26.7,,,
2/10/2020,08:17,26.5,26.7,,,
2/10/2020,08:18,26.5,26.8,,,
2/10/2020,08:19,0.0,26.8,,,
2/10/2020,08:20,0.0,26.8,,,
2/10/2020,08:21,26.6,26.8,,,
2/10/2020,08:22,26.6,26.9,,,
2/10/2020,08:23,0.0,26.9,,,
2/10/2020,08:24,26.7,26.9,,,
2/10/2020,08:25,26.7,26.9,,,
2/10/2020,08:26,0.0,26.9,,,
2/10/2020,08:27,0.0,27.0,,,
2/10/2020,08:28,26.7,27.0,,,
2/10/2020,08:29,26.7,27.0,,,
2/10/2020,08:30,26.7,27.0,,,
2/10/2020,08:31,26.7,27.1,,,
2/10/2020,08:32,26.7,27.1,,,
2/10/2020,08:33,26.8,27.1,,,
2/10/2020,08:34,0.0,27.1,,,
2/10/2020,08:35,27.0,27.2,,,
2/10/2020,08:36,0.0,27.2,,,
2/10/2020,08:37,27.0,27.2,,,
2/10/2020,08:38,27.0,27.2,,,
2/10/2020,08:39,27.0,27.3,,,
2/10/2020,08:40,27.0,27.3,,,
2/10/2020,08:41,0.0,27.3,,,
2/10/2020,08:42,0.0,27.3,,,
2/10/2020,08:43,0.0,27.3,,,
2/10/2020,08:44,27.2,27.4,,,
2/10/2020,08:45,27.2,27.4,,,
2/10/2020,08:46,27.2,27.4,,,
2/10/2020,08:47,0.0,27.4,,,
2/10/2020,08:48,0.0,27.5,,,
2/10/2020,08:49,0.0,27.5,,,
2/10/2020,08:50,27.3,27.5,,,
2/10/2020,08:51,27.3,27.5,,,
2/10/2020,08:52,27.3,27.6,,,
2/10/2020,08:53,27.3,27.6,,,
2/10/2020,08:54,0.0,27.6,,,
2/10/2020,08:55,0.0,27.6,,,
2/10/2020,08:56,27.5,27.6,,,
2/10/2020,08:57,0.0,27.7,,,
2/10/2020,08:58,27.6,27.7,,,
2/10/2020,08:59,27.6,27.7,,,
2/10/2020,09:00,27.7,27.7,,,
2/10/2020,09:01,27.7,27.8,,,
2/10/2020,09:02,0.0,27.8,,,
2/10/2020,09:03,0.0,27.8,,,
2/10/2020,09:04,0.0,27.8,,,
2/10/2020,09:05,27.7,27.9,,,
2/10/2020,09:06,27.7,27.9,,,
2/10/2020,09:07,27.7,27.9,,,
2/10/2020,09:08,27.8,27.9,,,
2/10/2020,09:09,27.8,28.0,,,
2/10/2020,09:10,0.0,27.9,,,
2/10/2020,09:11,0.0,27.8,,,
2/10/2020,09:12,0.0,27.7,,,
2/10/2020,09:13,28.0,27.6,,,
2/10/2020,09:14,28.0,27.5,,,
2/10/2020,09:15,28.0,27.4,,,
2/10/2020,09:16,27.8,27.3,,,
2/10/2020,09:17,0.0,27.2,,,
2/10/2020,09:18,0.0,27.1,,,
2/10/2020,09:19,0.0,27.0,,,
2/10/2020,09:20,27.5,26.9,,,
2/10/2020,09:21,27.3,26.8,,,
2/10/2020,09:22,27.2,26.7,,,
2/10/2020,09:23,27.1,26.6,,,
2/10/2020,09:24,27.1,26.5,,,
2/10/2020,09:25,0.0,26.4,,,
2/10/2020,09:26,0.0,26.3,,,
2/10/2020,09:27,0.0,26.2,,,
2/10/2020,09:28,26.7,26.1,,,
2/10/2020,09:29,26.5,26.0,,,
2/10/2020,09:30,26.3,25.9,,,
2/10/2020,09:31,26.2,25.8,,,
2/10/2020,09:32,0.0,25.7,,,
2/10/2020,09:33,0.0,25.6,,,
2/10/2020,09:34,0.0,25.5,,,
2/10/2020,09:35,25.7,25.4,,,
2/10/2020,09:36,25.7,25.3,,,
2/10/2020,09:37,25.7,25.2,,,
2/10/2020,09:38,25.5,25.1,,,
2/10/2020,09:39,25.5,25.0,,,
2/10/2020,09:40,0.0,24.9,,,
2/10/2020,09:41,0.0,24.8,,,
2/10/2020,09:42,0.0,24.7,,,
2/10/2020,09:43,24.8,24.6,,,
2/10/2020,09:44,24.8,24.5,,,
2/10/2020,09:45,24.7,24.4,,,
2/10/2020,09:46,24.7,24.3,,,
2/10/2020,09:47,0.0,24.2,,,
2/10/2020,09:48,0.0,24.1,,,
2/10/2020,09:49,0.0,24.0,,,
2/10/2020,09:50,24.1,23.9,,,
2/10/2020,09:51,24.1,23.8,,,
2/10/2020,09:52,24.0,23.7,,,
2/10/2020,09:53,23.8,23.6,,,
2/10/2020,09:54,0.0,23.5,,,
2/10/2020,09:55,0.0,23.4,,,
2/10/2020,09:56,0.0,23.3,,,
2/10/2020,09:57,23.3,23.2,,,
2/10/2020,09:58,23.3,23.1,,,
2/10/2020,09:59,23.2,23.0,,,
2/10/2020,10:00,23.2,22.9,,,
2/10/2020,10:01,0.0,22.8,,,
2/10/2020,10:02,0.0,22.7,,,
2/10/2020,10:03,22.7,22.6,,,
2/10/2020,10:04,22.7,22.5,,,
2/10/2020,10:05,22.6,22.4,,,
2/10/2020,10:06,22.3,22.3,,,
2/10/2020,10:07,22.3,22.2,,,
2/10/2020,10:08,0.0,22.1,,,
2/10/2020,10:09,0.0,22.0,,,
2/10/2020,10:10,0.0,21.9,,,
2/10/2020,10:11,21.8,21.9,,,
2/10/2020,10:12,21.8,21.9,,,
2/10/2020,10:13,21.7,22.0,,,
2/10/2020,10:14,0.0,22.1,,,
2/10/2020,10:15,0.0,22.2,,,
2/10/2020,10:16,0.0,22.3,,,
2/10/2020,10:17,21.7,22.4,,,
2/10/2020,10:18,21.7,22.5,,,
2/10/2020,10:19,21.7,22.5,,,
2/10/2020,10:20,21.8,22.6,,,
2/10/2020,10:21,22.0,22.7,,,
2/10/2020,10:22,22.1,22.8,,,
2/10/2020,10:23,0.0,22.9,,,
2/10/2020,10:24,0.0,23.0,,,
2/10/2020,10:25,0.0,23.1,,,
2/10/2020,10:26,22.2,23.1,,,
2/10/2020,10:27,22.5,23.2,,,
2/10/2020,10:28,22.7,23.3,,,
2/10/2020,10:29,22.7,23.4,,,
2/10/2020,10:30,0.0,23.5,,,
2/10/2020,10:31,0.0,23.6,,,
2/10/2020,10:32,0.0,23.7,,,
2/10/2020,10:33,23.1,23.7,,,
2/10/2020,10:34,23.2,23.8,,,
2/10/2020,10:35,23.2,23.9,,,
2/10/2020,10:36,23.2,24.0,,,
2/10/2020,10:37,23.5,24.1,,,
2/10/2020,10:38,0.0,24.2,,,
2/10/2020,10:39,0.0,24.3,,,
2/10/2020,10:40,23.8,24.4,,,
2/10/2020,10:41,23.8,24.4,,,
2/10/2020,10:42,24.1,24.5,,,
2/10/2020,10:43,24.1,24.6,,,
2/10/2020,10:44,0.0,24.7,,,
2/10/2020,10:45,0.0,24.8,,,
2/10/2020,10:46,0.0,24.9,,,
2/10/2020,10:47,24.5,25.0,,,
2/10/2020,10:48,24.6,25.0,,,
2/10/2020,10:49,24.7,25.1,,,
2/10/2020,10:50,24.7,25.2,,,
2/10/2020,10:51,0.0,25.3,,,
2/10/2020,10:52,0.0,25.4,,,
2/10/2020,10:53,0.0,25.5,,,
2/10/2020,10:54,25.2,25.6,,,
2/10/2020,10:55,25.2,25.6,,,
2/10/2020,10:56,25.3,25.7,,,
2/10/2020,10:57,25.5,25.8,,,
2/10/2020,10:58,0.0,25.9,,,
2/10/2020,10:59,25.7,26.0,,,
2/10/2020,11:00,0.0,26.1,,,
2/10/2020,11:01,25.8,26.2,,,
2/10/2020,11:02,26.0,26.2,,,
2/10/2020,11:03,26.0,26.3,,,
2/10/2020,11:04,26.2,26.4,,,
2/10/2020,11:05,0.0,26.5,,,
2/10/2020,11:06,0.0,26.6,,,
2/10/2020,11:07,0.0,26.7,,,
2/10/2020,11:08,26.5,26.8,,,
2/10/2020,11:09,26.6,26.9,,,
2/10/2020,11:10,26.7,26.9,,,
2/10/2020,11:11,26.7,26.9,,,
2/10/2020,11:12,26.8,26.9,,,
2/10/2020,11:13,0.0,26.9,,,
2/10/2020,11:14,0.0,27.0,,,
2/10/2020,11:15,27.0,27.0,,,
2/10/2020,11:16,27.0,27.0,,,
2/10/2020,11:17,27.0,27.0,,,
2/10/2020,11:18,27.1,27.0,,,
2/10/2020,11:19,27.1,27.1,,,
2/10/2020,11:20,27.2,27.1,,,
2/10/2020,11:21,27.2,27.1,,,
2/10/2020,11:22,0.0,27.1,,,
2/10/2020,11:23,0.0,27.2,,,
2/10/2020,11:24,27.2,27.2,,,
2/10/2020,11:25,27.2,27.2,,,
2/10/2020,11:26,27.3,27.2,,,
2/10/2020,11:27,0.0,27.2,,,
2/10/2020,11:28,0.0,27.3,,,
2/10/2020,11:29,0.0,27.3,,,
2/10/2020,11:30,0.0,27.3,,,
2/10/2020,11:31,27.3,27.3,,,
2/10/2020,11:32,27.3,27.3,,,
2/10/2020,11:33,0.0,27.4,,,
2/10/2020,11:34,27.3,27.4,,,
2/10/2020,11:35,27.5,27.4,,,
2/10/2020,11:36,27.5,27.4,,,
2/10/2020,11:37,0.0,27.5,,,
2/10/2020,11:38,0.0,27.5,,,
2/10/2020,11:39,0.0,27.5,,,
2/10/2020,11:40,27.6,27.5,,,
2/10/2020,11:41,27.6,27.5,,,
2/10/2020,11:42,27.6,27.6,,,
2/10/2020,11:43,27.6,27.6,,,
2/10/2020,11:44,27.6,27.6,,,
2/10/2020,11:45,27.6,27.6,,,
2/10/2020,11:46,0.0,27.7,,,
2/10/2020,11:47,27.7,27.7,,,
2/10/2020,11:48,27.7,27.7,,,
2/10/2020,11:49,27.7,27.7,,,
2/10/2020,11:50,27.7,27.7,,,
2/10/2020,11:51,27.7,27.8,,,
2/10/2020,11:52,0.0,27.8,,,
2/10/2020,11:53,0.0,27.8,,,
2/10/2020,11:54,0.0,27.8,,,
2/10/2020,11:55,27.8,27.8,,,
2/10/2020,11:56,27.8,27.9,,,
2/10/2020,11:57,27.8,27.9,,,
2/10/2020,11:58,27.8,27.9,,,
2/10/2020,11:59,0.0,27.9,,,
2/10/2020,12:00,0.0,28.0,,,
2/10/2020,12:01,0.0,28.0,,,
2/10/2020,12:02,28.0,28.0,,,
2/10/2020,12:03,28.0,28.0,,,
2/10/2020,12:04,28.0,28.0,,,
2/10/2020,12:05,28.0,28.1,,,
2/10/2020,12:06,28.1,28.1,,,
2/10/2020,12:07,0.0,28.1,,,
2/10/2020,12:08,0.0,28.1,,,
2/10/2020,12:09,28.2,28.2,,,
2/10/2020,12:10,28.2,28.1,,,
2/10/2020,12:11,28.2,28.1,,,
2/10/2020,12:12,28.2,28.1,,,
2/10/2020,12:13,0.0,28.1,,,
2/10/2020,12:14,0.0,28.1,,,
2/10/2020,12:15,0.0,28.1,,,
2/10/2020,12:16,28.2,28.1,,,
2/10/2020,12:17,28.2,28.1,,,
2/10/2020,12:18,28.2,28.1,,,
2/10/2020,12:19,28.2,28.1,,,
2/10/2020,12:20,0.0,28.0,,,
2/10/2020,12:21,0.0,28.0,,,
2/10/2020,12:22,0.0,28.0,,,
2/10/2020,12:23,28.2,28.0,,,
2/10/2020,12:24,28.1,28.0,,,
2/10/2020,12:25,28.1,28.0,,,
2/10/2020,12:26,28.1,28.0,,,
2/10/2020,12:27,28.1,28.0,,,
2/10/2020,12:28,0.0,28.0,,,
2/10/2020,12:29,0.0,28.0,,,
2/10/2020,12:30,28.1,27.9,,,
2/10/2020,12:31,28.1,27.9,,,
2/10/2020,12:32,28.1,27.9,,,
2/10/2020,12:33,28.1,27.9,,,
2/10/2020,12:34,0.0,27.9,,,
2/10/2020,12:35,28.0,27.9,,,
2/10/2020,12:36,28.0,27.9,,,
2/10/2020,12:37,28.0,27.9,,,
2/10/2020,12:38,28.0,27.9,,,
2/10/2020,12:39,28.0,27.9,,,
2/10/2020,12:40,28.0,27.8,,,
2/10/2020,12:41,0.0,27.8,,,
2/10/2020,12:42,0.0,27.8,,,
2/10/2020,12:43,27.8,27.8,,,
2/10/2020,12:44,27.8,27.8,,,
2/10/2020,12:45,27.8,27.8,,,
2/10/2020,12:46,27.8,27.8,,,
2/10/2020,12:47,27.8,27.8,,,
2/10/2020,12:48,0.0,27.8,,,
2/10/2020,12:49,27.8,27.8,,,
2/10/2020,12:50,0.0,27.7,,,
2/10/2020,12:51,0.0,27.7,,,
2/10/2020,12:52,27.7,27.7,,,
2/10/2020,12:53,27.7,27.7,,,
2/10/2020,12:54,27.7,27.7,,,
2/10/2020,12:55,27.7,27.7,,,
2/10/2020,12:56,0.0,27.7,,,
2/10/2020,12:57,0.0,27.7,,,
2/10/2020,12:58,0.0,27.7,,,
2/10/2020,12:59,27.7,27.7,,,
2/10/2020,13:00,27.7,27.6,,,
2/10/2020,13:01,27.7,27.6,,,
2/10/2020,13:02,27.7,27.6,,,
2/10/2020,13:03,0.0,27.6,,,
2/10/2020,13:04,0.0,27.6,,,
2/10/2020,13:05,0.0,27.6,,,
2/10/2020,13:06,0.0,27.6,,,
2/10/2020,13:07,27.6,27.6,,,
2/10/2020,13:08,27.6,27.6,,,
2/10/2020,13:09,27.6,27.6,,,
2/10/2020,13:10,27.6,27.6,,,
2/10/2020,13:11,0.0,27.7,,,
2/10/2020,13:12,0.0,27.7,,,
2/10/2020,13:13,0.0,27.8,,,
2/10/2020,13:14,0.0,27.8,,,
2/10/2020,13:15,27.6,27.9,,,
2/10/2020,13:16,27.6,27.9,,,
2/10/2020,13:17,27.6,28.0,,,
2/10/2020,13:18,27.6,28.0,,,
2/10/2020,13:19,27.7,28.1,,,
2/10/2020,13:20,0.0,28.2,,,
2/10/2020,13:21,0.0,28.2,,,
2/10/2020,13:22,0.0,28.3,,,
2/10/2020,13:23,27.8,28.3,,,
2/10/2020,13:24,28.0,28.4,,,
2/10/2020,13:25,28.1,28.4,,,
2/10/2020,13:26,28.1,28.5,,,
2/10/2020,13:27,0.0,28.5,,,
2/10/2020,13:28,0.0,28.6,,,
2/10/2020,13:29,0.0,28.7,,,
2/10/2020,13:30,0.0,28.7,,,
2/10/2020,13:31,28.3,28.8,,,
2/10/2020,13:32,28.5,28.8,,,
2/10/2020,13:33,28.5,28.9,,,
2/10/2020,13:34,0.0,28.9,,,
2/10/2020,13:35,0.0,29.0,,,
2/10/2020,13:36,0.0,29.0,,,
2/10/2020,13:37,28.7,29.1,,,
2/10/2020,13:38,28.8,29.1,,,
2/10/2020,13:39,29.0,29.2,,,
2/10/2020,13:40,29.0,29.3,,,
2/10/2020,13:41,29.1,29.3,,,
2/10/2020,13:42,0.0,29.4,,,
2/10/2020,13:43,0.0,29.4,,,
2/10/2020,13:44,0.0,29.5,,,
2/10/2020,13:45,29.3,29.5,,,
2/10/2020,13:46,29.3,29.6,,,
2/10/2020,13:47,29.5,29.6,,,
2/10/2020,13:48,29.6,29.7,,,
2/10/2020,13:49,0.0,29.8,,,
2/10/2020,13:50,0.0,29.8,,,
2/10/2020,13:51,0.0,29.9,,,
2/10/2020,13:52,29.7,29.9,,,
2/10/2020,13:53,29.7,30.0,,,
2/10/2020,13:54,29.8,30.0,,,
2/10/2020,13:55,29.8,30.1,,,
2/10/2020,13:56,30.0,30.1,,,
2/10/2020,13:57,0.0,30.2,,,
2/10/2020,13:58,0.0,30.2,,,
2/10/2020,13:59,0.0,30.3,,,
2/10/2020,14:00,30.2,30.4,,,
2/10/2020,14:01,30.2,30.4,,,
2/10/2020,14:02,30.3,30.5,,,
2/10/2020,14:03,30.3,30.5,,,
2/10/2020,14:04,30.5,30.6,,,
2/10/2020,14:05,0.0,30.6,,,
2/10/2020,14:06,0.0,30.7,,,
2/10/2020,14:07,0.0,30.7,,,
