Company,,Ecotheory lab,,Tested by,,
06/10/2019,23:24,12.3,12.9,,,
06/10/2019,23:25,12.3,13.0,,,
06/10/2019,23:26,12.6,13.0,,,
06/10/2019,23:27,12.6,13.1,,,
06/10/2019,23:28,12.6,13.2,,,
06/10/2019,23:29,12.6,13.2,,,
06/10/2019,23:30,12.8,13.3,,,
06/10/2019,23:31,12.8,13.3,,,
06/10/2019,23:32,12.8,13.4,,,
06/10/2019,23:33,0.0,13.5,,,
06/10/2019,23:34,13.1,13.5,,,
06/10/2019,23:35,13.1,13.6,,,
06/10/2019,23:36,13.3,13.7,,,
06/10/2019,23:37,13.3,13.7,,,
06/10/2019,23:38,13.5,13.8,,,
06/10/2019,23:39,0.0,13.8,,,
06/10/2019,23:40,13.6,13.9,,,
06/10/2019,23:41,13.6,14.0,,,
06/10/2019,23:42,13.6,14.0,,,
06/10/2019,23:43,13.8,14.1,,,
06/10/2019,23:44,13.8,14.1,,,
06/10/2019,23:45,13.8,14.2,,,
06/10/2019,23:46,14.0,14.3,,,
06/10/2019,23:47,14.1,14.3,,,
06/10/2019,23:48,14.1,14.4,,,
06/10/2019,23:49,14.3,14.5,,,
06/10/2019,23:50,0.0,14.5,,,
06/10/2019,23:51,14.3,14.6,,,
06/10/2019,23:52,14.3,14.6,,,
06/10/2019,23:53,14.5,14.7,,,
06/10/2019,23:54,14.6,14.8,,,
06/10/2019,23:55,14.6,14.8,,,
06/10/2019,23:56,14.6,14.9,,,
06/10/2019,23:57,14.8,15.0,,,
06/10/2019,23:58,0.0,15.1,,,
06/10/2019,23:59,14.8,15.2,,,
07/10/2019,00:00,15.0,15.3,,,
07/10/2019,00:01,15.1,15.4,,,
07/10/2019,00:02,15.1,15.5,,,
07/10/2019,00:03,15.3,15.6,,,
07/10/2019,00:04,15.3,15.7,,,
07/10/2019,00:05,15.5,15.8,,,
07/10/2019,00:06,15.6,15.9,,,
07/10/2019,00:07,15.6,16.0,,,
07/10/2019,00:08,15.8,16.1,,,
07/10/2019,00:09,15.8,16.3,,,
07/10/2019,00:10,16.0,16.4,,,
07/10/2019,00:11,16.1,16.5,,,
07/10/2019,00:12,16.2,16.6,,,
07/10/2019,00:13,16.3,16.7,,,
07/10/2019,00:14,16.6,16.8,,,
07/10/2019,00:15,16.7,16.9,,,
07/10/2019,00:16,16.7,17.0,,,
07/10/2019,00:17,16.8,17.1,,,
07/10/2019,00:18,17.0,17.2,,,
07/10/2019,00:19,17.1,17.3,,,
07/10/2019,00:20,17.2,17.4,,,
07/10/2019,00:21,17.3,17.6,,,
07/10/2019,00:22,0.0,17.7,,,
07/10/2019,00:23,17.7,17.8,,,
07/10/2019,00:24,17.7,17.9,,,
07/10/2019,00:25,17.8,18.0,,,
07/10/2019,00:26,18.0,18.1,,,
07/10/2019,00:27,18.1,18.2,,,
07/10/2019,00:28,18.2,18.3,,,
07/10/2019,00:29,18.3,18.4,,,
07/10/2019,00:30,0.0,18.5,,,
07/10/2019,00:31,18.6,18.6,,,
07/10/2019,00:32,18.6,18.7,,,
07/10/2019,00:33,18.7,18.9,,,
07/10/2019,00:34,18.8,19.0,,,
07/10/2019,00:35,19.0,19.1,,,
07/10/2019,00:36,19.2,19.2,,,
07/10/2019,00:37,19.2,19.3,,,
07/10/2019,00:38,0.0,19.4,,,
07/10/2019,00:39,19.5,19.5,,,
07/10/2019,00:40,19.6,19.6,,,
07/10/2019,00:41,19.6,19.7,,,
07/10/2019,00:42,19.7,19.8,,,
07/10/2019,00:43,19.8,19.9,,,
07/10/2019,00:44,20.1,20.0,,,
07/10/2019,00:45,20.2,20.2,,,
07/10/2019,00:46,20.3,20.3,,,
07/10/2019,00:47,20.3,20.4,,,
07/10/2019,00:48,20.5,20.5,,,
07/10/2019,00:49,20.6,20.6,,,
07/10/2019,00:50,20.7,20.7,,,
07/10/2019,00:51,20.8,20.8,,,
07/10/2019,00:52,21.0,20.9,,,
07/10/2019,00:53,21.1,21.0,,,
07/10/2019,00:54,0.0,21.1,,,
07/10/2019,00:55,21.2,21.2,,,
07/10/2019,00:56,21.3,21.3,,,
07/10/2019,00:57,21.5,21.5,,,
07/10/2019,00:58,21.6,21.4,,,
07/10/2019,00:59,0.0,21.3,,,
07/10/2019,01:00,0.0,21.2,,,
07/10/2019,01:01,21.7,21.1,,,
07/10/2019,01:02,21.7,21.0,,,
07/10/2019,01:03,21.6,20.9,,,
07/10/2019,01:04,21.5,20.9,,,
07/10/2019,01:05,21.5,20.8,,,
07/10/2019,01:06,21.2,20.7,,,
07/10/2019,01:07,21.2,20.6,,,
07/10/2019,01:08,21.1,20.5,,,
07/10/2019,01:09,21.1,20.4,,,
07/10/2019,01:10,20.8,20.3,,,
07/10/2019,01:11,20.7,20.3,,,
07/10/2019,01:12,20.7,20.2,,,
07/10/2019,01:13,20.6,20.1,,,
07/10/2019,01:14,20.5,20.0,,,
07/10/2019,01:15,20.3,19.9,,,
07/10/2019,01:16,20.3,19.8,,,
07/10/2019,01:17,20.2,19.8,,,
07/10/2019,01:18,0.0,19.7,,,
07/10/2019,01:19,20.1,19.6,,,
07/10/2019,01:20,20.0,19.5,,,
07/10/2019,01:21,19.8,19.4,,,
07/10/2019,01:22,19.8,19.3,,,
07/10/2019,01:23,19.7,19.2,,,
07/10/2019,01:24,19.7,19.2,,,
07/10/2019,01:25,19.5,19.1,,,
07/10/2019,01:26,0.0,19.0,,,
07/10/2019,01:27,19.2,18.9,,,
07/10/2019,01:28,19.2,18.8,,,
07/10/2019,01:29,19.1,18.7,,,
07/10/2019,01:30,19.0,18.6,,,
07/10/2019,01:31,18.8,18.6,,,
07/10/2019,01:32,18.8,18.5,,,
07/10/2019,01:33,18.7,18.4,,,
07/10/2019,01:34,18.7,18.3,,,
07/10/2019,01:35,18.6,18.2,,,
07/10/2019,01:36,18.5,18.1,,,
07/10/2019,01:37,18.3,18.1,,,
07/10/2019,01:38,18.2,18.0,,,
07/10/2019,01:39,18.1,17.9,,,
07/10/2019,01:40,18.1,17.8,,,
07/10/2019,01:41,17.8,17.7,,,
07/10/2019,01:42,17.7,17.6,,,
07/10/2019,01:43,17.7,17.5,,,
07/10/2019,01:44,17.7,17.5,,,
07/10/2019,01:45,17.6,17.4,,,
07/10/2019,01:46,17.5,17.3,,,
07/10/2019,01:47,17.3,17.2,,,
07/10/2019,01:48,17.2,17.1,,,
07/10/2019,01:49,17.2,17.0,,,
07/10/2019,01:50,17.1,16.9,,,
07/10/2019,01:51,17.1,16.9,,,
07/10/2019,01:52,16.8,16.8,,,
07/10/2019,01:53,16.8,16.7,,,
07/10/2019,01:54,16.7,16.6,,,
07/10/2019,01:55,16.6,16.5,,,
07/10/2019,01:56,16.5,16.4,,,
07/10/2019,01:57,16.5,16.4,,,
07/10/2019,01:58,16.3,16.4,,,
07/10/2019,01:59,16.2,16.4,,,
07/10/2019,02:00,16.2,16.4,,,
07/10/2019,02:01,0.0,16.4,,,
07/10/2019,02:02,16.2,16.4,,,
07/10/2019,02:03,16.1,16.4,,,
07/10/2019,02:04,16.1,16.4,,,
07/10/2019,02:05,16.1,16.4,,,
07/10/2019,02:06,16.1,16.4,,,
07/10/2019,02:07,16.1,16.4,,,
07/10/2019,02:08,16.1,16.4,,,
07/10/2019,02:09,16.1,16.4,,,
07/10/2019,02:10,16.1,16.4,,,
07/10/2019,02:11,16.1,16.4,,,
07/10/2019,02:12,16.1,16.5,,,
07/10/2019,02:13,16.1,16.5,,,
07/10/2019,02:14,16.1,16.5,,,
07/10/2019,02:15,16.1,16.5,,,
07/10/2019,02:16,16.1,16.5,,,
07/10/2019,02:17,16.2,16.5,,,
07/10/2019,02:18,16.2,16.5,,,
07/10/2019,02:19,16.2,16.5,,,
07/10/2019,02:20,16.2,16.5,,,
07/10/2019,02:21,16.2,16.5,,,
07/10/2019,02:22,16.2,16.5,,,
07/10/2019,02:23,16.2,16.5,,,
07/10/2019,02:24,16.2,16.5,,,
07/10/2019,02:25,16.2,16.5,,,
07/10/2019,02:26,16.2,16.5,,,
07/10/2019,02:27,16.2,16.6,,,
07/10/2019,02:28,16.2,16.6,,,
07/10/2019,02:29,16.2,16.6,,,
07/10/2019,02:30,16.2,16.6,,,
07/10/2019,02:31,16.3,16.6,,,
07/10/2019,02:32,16.3,16.6,,,
07/10/2019,02:33,16.3,16.6,,,
07/10/2019,02:34,16.3,16.6,,,
07/10/2019,02:35,16.3,16.6,,,
07/10/2019,02:36,16.5,16.6,,,
07/10/2019,02:37,16.5,16.6,,,
07/10/2019,02:38,16.5,16.6,,,
07/10/2019,02:39,16.5,16.6,,,
07/10/2019,02:40,16.5,16.6,,,
07/10/2019,02:41,16.5,16.6,,,
07/10/2019,02:42,16.5,16.7,,,
07/10/2019,02:43,16.5,16.7,,,
07/10/2019,02:44,16.5,16.7,,,
07/10/2019,02:45,16.5,16.7,,,
07/10/2019,02:46,16.5,16.7,,,
07/10/2019,02:47,16.6,16.7,,,
07/10/2019,02:48,16.6,16.7,,,
07/10/2019,02:49,16.6,16.7,,,
07/10/2019,02:50,16.6,16.7,,,
07/10/2019,02:51,16.6,16.7,,,
07/10/2019,02:52,16.6,16.7,,,
07/10/2019,02:53,16.6,16.7,,,
07/10/2019,02:54,16.6,16.7,,,
07/10/2019,02:55,16.7,16.7,,,
07/10/2019,02:56,16.7,16.7,,,
07/10/2019,02:57,16.7,16.8,,,
07/10/2019,02:58,16.7,16.7,,,
07/10/2019,02:59,16.7,16.6,,,
07/10/2019,03:00,16.7,16.5,,,
07/10/2019,03:01,16.7,16.5,,,
07/10/2019,03:02,16.7,16.4,,,
07/10/2019,03:03,16.6,16.3,,,
07/10/2019,03:04,16.5,16.2,,,
07/10/2019,03:05,16.5,16.2,,,
07/10/2019,03:06,16.3,16.1,,,
07/10/2019,03:07,16.2,16.0,,,
07/10/2019,03:08,16.2,15.9,,,
07/10/2019,03:09,16.2,15.9,,,
07/10/2019,03:10,16.2,15.8,,,
07/10/2019,03:11,0.0,15.7,,,
07/10/2019,03:12,16.0,15.6,,,
07/10/2019,03:13,15.8,15.6,,,
07/10/2019,03:14,15.8,15.5,,,
07/10/2019,03:15,15.6,15.4,,,
07/10/2019,03:16,15.6,15.3,,,
07/10/2019,03:17,15.6,15.3,,,
07/10/2019,03:18,15.5,15.2,,,
07/10/2019,03:19,15.3,15.1,,,
07/10/2019,03:20,15.3,15.0,,,
07/10/2019,03:21,15.3,15.0,,,
07/10/2019,03:22,15.1,14.9,,,
07/10/2019,03:23,15.0,14.8,,,
07/10/2019,03:24,15.0,14.7,,,
07/10/2019,03:25,14.8,14.7,,,
07/10/2019,03:26,14.8,14.6,,,
07/10/2019,03:27,14.8,14.5,,,
07/10/2019,03:28,14.6,14.4,,,
07/10/2019,03:29,14.6,14.4,,,
07/10/2019,03:30,14.5,14.3,,,
07/10/2019,03:31,14.3,14.2,,,
07/10/2019,03:32,0.0,14.1,,,
07/10/2019,03:33,0.0,14.1,,,
07/10/2019,03:34,14.1,14.0,,,
07/10/2019,03:35,14.1,13.9,,,
07/10/2019,03:36,14.1,13.8,,,
07/10/2019,03:37,14.0,13.8,,,
07/10/2019,03:38,0.0,13.7,,,
07/10/2019,03:39,13.8,13.6,,,
07/10/2019,03:40,13.6,13.5,,,
07/10/2019,03:41,13.6,13.5,,,
07/10/2019,03:42,13.5,13.4,,,
07/10/2019,03:43,13.3,13.3,,,
07/10/2019,03:44,13.3,13.2,,,
07/10/2019,03:45,13.3,13.2,,,
07/10/2019,03:46,13.1,13.1,,,
07/10/2019,03:47,13.1,13.0,,,
07/10/2019,03:48,0.0,12.9,,,
07/10/2019,03:49,13.0,12.9,,,
07/10/2019,03:50,12.8,12.8,,,
07/10/2019,03:51,12.8,12.7,,,
07/10/2019,03:52,12.8,12.6,,,
07/10/2019,03:53,12.6,12.6,,,
07/10/2019,03:54,12.6,12.5,,,
07/10/2019,03:55,12.5,12.4,,,
07/10/2019,03:56,12.3,12.3,,,
07/10/2019,03:57,12.3,12.3,,,
07/10/2019,03:58,12.3,12.3,,,
07/10/2019,03:59,12.1,12.3,,,
07/10/2019,04:00,12.1,12.3,,,
07/10/2019,04:01,12.1,12.3,,,
07/10/2019,04:02,12.1,12.4,,,
07/10/2019,04:03,12.1,12.4,,,
07/10/2019,04:04,12.1,12.4,,,
07/10/2019,04:05,0.0,12.4,,,
07/10/2019,04:06,12.1,12.4,,,
07/10/2019,04:07,12.1,12.5,,,
07/10/2019,04:08,12.1,12.5,,,
07/10/2019,04:09,12.1,12.5,,,
07/10/2019,04:10,0.0,12.5,,,
07/10/2019,04:11,12.1,12.6,,,
07/10/2019,04:12,0.0,12.6,,,
07/10/2019,04:13,12.1,12.6,,,
07/10/2019,04:14,12.1,12.6,,,
07/10/2019,04:15,12.1,12.6,,,
07/10/2019,04:16,12.3,12.7,,,
07/10/2019,04:17,12.3,12.7,,,
07/10/2019,04:18,12.3,12.7,,,
07/10/2019,04:19,12.3,12.7,,,
07/10/2019,04:20,12.3,12.7,,,
07/10/2019,04:21,12.3,12.8,,,
07/10/2019,04:22,12.5,12.8,,,
07/10/2019,04:23,12.5,12.8,,,
07/10/2019,04:24,12.5,12.8,,,
07/10/2019,04:25,12.5,12.9,,,
07/10/2019,04:26,12.6,12.9,,,
07/10/2019,04:27,12.6,12.9,,,
07/10/2019,04:28,0.0,12.9,,,
07/10/2019,04:29,12.6,12.9,,,
07/10/2019,04:30,12.6,13.0,,,
07/10/2019,04:31,12.6,13.0,,,
07/10/2019,04:32,12.8,13.0,,,
07/10/2019,04:33,12.8,13.0,,,
07/10/2019,04:34,12.8,13.1,,,
07/10/2019,04:35,12.8,13.1,,,
07/10/2019,04:36,12.8,13.1,,,
07/10/2019,04:37,12.8,13.1,,,
07/10/2019,04:38,12.8,13.1,,,
07/10/2019,04:39,12.8,13.2,,,
07/10/2019,04:40,12.8,13.2,,,
07/10/2019,04:41,13.0,13.2,,,
07/10/2019,04:42,13.1,13.2,,,
07/10/2019,04:43,13.1,13.2,,,
07/10/2019,04:44,13.1,13.3,,,
07/10/2019,04:45,13.1,13.3,,,
07/10/2019,04:46,13.1,13.3,,,
07/10/2019,04:47,13.1,13.3,,,
07/10/2019,04:48,0.0,13.4,,,
07/10/2019,04:49,13.1,13.4,,,
07/10/2019,04:50,13.3,13.4,,,
07/10/2019,04:51,13.3,13.4,,,
07/10/2019,04:52,13.3,13.4,,,
07/10/2019,04:53,13.3,13.5,,,
07/10/2019,04:54,13.3,13.5,,,
07/10/2019,04:55,13.3,13.5,,,
07/10/2019,04:56,0.0,13.5,,,
07/10/2019,04:57,13.5,13.6,,,
07/10/2019,04:58,0.0,13.5,,,
07/10/2019,04:59,0.0,13.5,,,
07/10/2019,05:00,13.5,13.4,,,
07/10/2019,05:01,13.5,13.4,,,
07/10/2019,05:02,13.5,13.3,,,
07/10/2019,05:03,13.5,13.3,,,
07/10/2019,05:04,0.0,13.2,,,
07/10/2019,05:05,13.3,13.2,,,
07/10/2019,05:06,13.3,13.1,,,
07/10/2019,05:07,0.0,13.1,,,
07/10/2019,05:08,13.3,13.1,,,
07/10/2019,05:09,13.3,13.0,,,
07/10/2019,05:10,13.3,13.0,,,
07/10/2019,05:11,13.1,12.9,,,
07/10/2019,05:12,13.1,12.9,,,
07/10/2019,05:13,13.0,12.8,,,
07/10/2019,05:14,13.0,12.8,,,
07/10/2019,05:15,13.0,12.7,,,
07/10/2019,05:16,13.0,12.7,,,
07/10/2019,05:17,12.8,12.7,,,
07/10/2019,05:18,12.8,12.6,,,
07/10/2019,05:19,12.8,12.6,,,
07/10/2019,05:20,12.8,12.5,,,
07/10/2019,05:21,12.6,12.5,,,
07/10/2019,05:22,12.6,12.4,,,
07/10/2019,05:23,12.6,12.4,,,
07/10/2019,05:24,12.5,12.3,,,
07/10/2019,05:25,12.5,12.3,,,
07/10/2019,05:26,12.5,12.2,,,
07/10/2019,05:27,12.3,12.2,,,
07/10/2019,05:28,12.3,12.2,,,
07/10/2019,05:29,12.3,12.1,,,
07/10/2019,05:30,12.1,12.1,,,
07/10/2019,05:31,12.1,12.0,,,
07/10/2019,05:32,12.1,12.0,,,
07/10/2019,05:33,12.1,11.9,,,
07/10/2019,05:34,12.1,11.9,,,
07/10/2019,05:35,12.0,11.8,,,
07/10/2019,05:36,11.8,11.8,,,
07/10/2019,05:37,11.8,11.8,,,
07/10/2019,05:38,11.8,11.7,,,
07/10/2019,05:39,11.8,11.7,,,
07/10/2019,05:40,11.6,11.6,,,
07/10/2019,05:41,11.6,11.6,,,
07/10/2019,05:42,11.6,11.5,,,
07/10/2019,05:43,11.6,11.5,,,
07/10/2019,05:44,11.6,11.4,,,
07/10/2019,05:45,11.5,11.4,,,
07/10/2019,05:46,11.5,11.3,,,
07/10/2019,05:47,11.3,11.3,,,
07/10/2019,05:48,11.3,11.3,,,
07/10/2019,05:49,11.3,11.2,,,
07/10/2019,05:50,11.1,11.2,,,
07/10/2019,05:51,11.1,11.1,,,
07/10/2019,05:52,11.1,11.1,,,
07/10/2019,05:53,11.1,11.0,,,
07/10/2019,05:54,11.1,11.0,,,
07/10/2019,05:55,11.1,10.9,,,
07/10/2019,05:56,0.0,10.9,,,
07/10/2019,05:57,11.0,10.9,,,
07/10/2019,05:58,10.8,10.9,,,
07/10/2019,05:59,10.8,10.9,,,
07/10/2019,06:00,10.8,11.0,,,
07/10/2019,06:01,10.8,11.0,,,
07/10/2019,06:02,10.8,11.0,,,
07/10/2019,06:03,10.8,11.1,,,
07/10/2019,06:04,10.8,11.1,,,
07/10/2019,06:05,10.8,11.1,,,
07/10/2019,06:06,11.0,11.2,,,
07/10/2019,06:07,11.1,11.2,,,
07/10/2019,06:08,11.1,11.2,,,
07/10/2019,06:09,11.1,11.3,,,
07/10/2019,06:10,11.3,11.3,,,
07/10/2019,06:11,11.3,11.3,,,
07/10/2019,06:12,0.0,11.4,,,
07/10/2019,06:13,0.0,11.4,,,
07/10/2019,06:14,11.5,11.4,,,
07/10/2019,06:15,11.5,11.5,,,
07/10/2019,06:16,11.5,11.5,,,
07/10/2019,06:17,11.6,11.6,,,
07/10/2019,06:18,11.6,11.6,,,
07/10/2019,06:19,11.6,11.6,,,
07/10/2019,06:20,0.0,11.7,,,
07/10/2019,06:21,0.0,11.7,,,
07/10/2019,06:22,11.8,11.7,,,
07/10/2019,06:23,11.8,11.8,,,
07/10/2019,06:24,11.8,11.8,,,
07/10/2019,06:25,11.8,11.8,,,
07/10/2019,06:26,0.0,11.9,,,
07/10/2019,06:27,11.8,11.9,,,
07/10/2019,06:28,11.8,11.9,,,
07/10/2019,06:29,0.0,12.0,,,
07/10/2019,06:30,12.0,12.0,,,
07/10/2019,06:31,12.1,12.0,,,
07/10/2019,06:32,12.1,12.1,,,
07/10/2019,06:33,12.1,12.1,,,
07/10/2019,06:34,12.1,12.1,,,
07/10/2019,06:35,12.1,12.2,,,
07/10/2019,06:36,0.0,12.2,,,
07/10/2019,06:37,12.3,12.3,,,
07/10/2019,06:38,12.3,12.3,,,
07/10/2019,06:39,12.3,12.3,,,
07/10/2019,06:40,12.3,12.4,,,
07/10/2019,06:41,12.3,12.4,,,
07/10/2019,06:42,12.3,12.4,,,
07/10/2019,06:43,12.5,12.5,,,
07/10/2019,06:44,0.0,12.5,,,
07/10/2019,06:45,12.5,12.5,,,
07/10/2019,06:46,12.5,12.6,,,
07/10/2019,06:47,12.6,12.6,,,
07/10/2019,06:48,12.6,12.6,,,
07/10/2019,06:49,12.6,12.7,,,
07/10/2019,06:50,12.6,12.7,,,
07/10/2019,06:51,12.6,12.7,,,
07/10/2019,06:52,0.0,12.8,,,
07/10/2019,06:53,12.8,12.8,,,
07/10/2019,06:54,12.8,12.8,,,
07/10/2019,06:55,12.8,12.9,,,
07/10/2019,06:56,12.8,12.9,,,
07/10/2019,06:57,12.8,13.0,,,
07/10/2019,06:58,0.0,13.0,,,
07/10/2019,06:59,12.8,13.0,,,
07/10/2019,07:00,12.8,13.1,,,
07/10/2019,07:01,0.0,13.1,,,
07/10/2019,07:02,13.1,13.2,,,
07/10/2019,07:03,13.1,13.2,,,
07/10/2019,07:04,13.1,13.3,,,
07/10/2019,07:05,13.1,13.3,,,
07/10/2019,07:06,13.3,13.4,,,
07/10/2019,07:07,13.3,13.4,,,
07/10/2019,07:08,13.3,13.5,,,
07/10/2019,07:09,0.0,13.5,,,
07/10/2019,07:10,0.0,13.6,,,
07/10/2019,07:11,13.5,13.6,,,
07/10/2019,07:12,13.6,13.7,,,
07/10/2019,07:13,13.6,13.7,,,
07/10/2019,07:14,13.6,13.8,,,
07/10/2019,07:15,13.6,13.8,,,
07/10/2019,07:16,13.8,13.9,,,
07/10/2019,07:17,13.8,13.9,,,
07/10/2019,07:18,13.8,14.0,,,
07/10/2019,07:19,13.8,14.0,,,
07/10/2019,07:20,14.0,14.1,,,
07/10/2019,07:21,14.0,14.1,,,
07/10/2019,07:22,14.1,14.2,,,
07/10/2019,07:23,0.0,14.2,,,
07/10/2019,07:24,14.1,14.3,,,
07/10/2019,07:25,14.1,14.3,,,
07/10/2019,07:26,0.0,14.4,,,
07/10/2019,07:27,14.3,14.4,,,
07/10/2019,07:28,14.3,14.5,,,
07/10/2019,07:29,14.3,14.5,,,
07/10/2019,07:30,14.5,14.6,,,
07/10/2019,07:31,0.0,14.6,,,
07/10/2019,07:32,14.6,14.7,,,
07/10/2019,07:33,14.6,14.7,,,
07/10/2019,07:34,14.6,14.8,,,
07/10/2019,07:35,14.6,14.8,,,
07/10/2019,07:36,14.8,14.9,,,
07/10/2019,07:37,14.8,14.9,,,
07/10/2019,07:38,14.8,15.0,,,
07/10/2019,07:39,15.0,15.0,,,
07/10/2019,07:40,0.0,15.1,,,
07/10/2019,07:41,15.1,15.1,,,
07/10/2019,07:42,15.1,15.2,,,
07/10/2019,07:43,15.1,15.2,,,
07/10/2019,07:44,15.1,15.3,,,
07/10/2019,07:45,15.3,15.3,,,
07/10/2019,07:46,15.3,15.4,,,
07/10/2019,07:47,15.3,15.4,,,
07/10/2019,07:48,15.3,15.5,,,
07/10/2019,07:49,0.0,15.5,,,
07/10/2019,07:50,15.5,15.6,,,
07/10/2019,07:51,15.6,15.6,,,
07/10/2019,07:52,15.6,15.7,,,
07/10/2019,07:53,0.0,15.7,,,
07/10/2019,07:54,15.6,15.8,,,
07/10/2019,07:55,15.8,15.8,,,
07/10/2019,07:56,15.8,15.9,,,
07/10/2019,07:57,0.0,15.9,,,
07/10/2019,07:58,15.8,16.0,,,
07/10/2019,07:59,16.0,16.0,,,
07/10/2019,08:00,16.0,16.0,,,
07/10/2019,08:01,16.0,16.0,,,
07/10/2019,08:02,16.1,16.0,,,
07/10/2019,08:03,16.1,16.0,,,
07/10/2019,08:04,0.0,16.0,,,
07/10/2019,08:05,0.0,16.0,,,
07/10/2019,08:06,16.2,16.0,,,
07/10/2019,08:07,16.2,16.0,,,
07/10/2019,08:08,16.2,16.0,,,
07/10/2019,08:09,16.2,16.0,,,
07/10/2019,08:10,16.2,16.1,,,
07/10/2019,08:11,16.2,16.1,,,
07/10/2019,08:12,16.2,16.1,,,
07/10/2019,08:13,16.2,16.1,,,
07/10/2019,08:14,16.2,16.1,,,
07/10/2019,08:15,16.2,16.1,,,
07/10/2019,08:16,16.2,16.1,,,
07/10/2019,08:17,16.2,16.1,,,
07/10/2019,08:18,16.2,16.1,,,
07/10/2019,08:19,16.2,16.1,,,
07/10/2019,08:20,16.2,16.1,,,
07/10/2019,08:21,16.2,16.1,,,
07/10/2019,08:22,16.2,16.2,,,
07/10/2019,08:23,16.2,16.2,,,
07/10/2019,08:24,16.2,16.2,,,
07/10/2019,08:25,16.2,16.2,,,
07/10/2019,08:26,16.2,16.2,,,
07/10/2019,08:27,16.2,16.2,,,
07/10/2019,08:28,0.0,16.2,,,
07/10/2019,08:29,16.2,16.2,,,
07/10/2019,08:30,16.2,16.2,,,
07/10/2019,08:31,16.2,16.2,,,
07/10/2019,08:32,16.2,16.2,,,
07/10/2019,08:33,16.2,16.2,,,
07/10/2019,08:34,16.2,16.3,,,
07/10/2019,08:35,16.2,16.3,,,
07/10/2019,08:36,0.0,16.3,,,
07/10/2019,08:37,16.2,16.3,,,
07/10/2019,08:38,16.2,16.3,,,
07/10/2019,08:39,16.3,16.3,,,
07/10/2019,08:40,16.3,16.3,,,
07/10/2019,08:41,16.3,16.3,,,
07/10/2019,08:42,16.3,16.3,,,
07/10/2019,08:43,16.3,16.3,,,
07/10/2019,08:44,0.0,16.3,,,
07/10/2019,08:45,0.0,16.3,,,
07/10/2019,08:46,16.3,16.4,,,
07/10/2019,08:47,16.3,16.4,,,
07/10/2019,08:48,16.3,16.4,,,
07/10/2019,08:49,16.3,16.4,,,
07/10/2019,08:50,16.3,16.4,,,
07/10/2019,08:51,0.0,16.4,,,
07/10/2019,08:52,0.0,16.4,,,
07/10/2019,08:53,0.0,16.4,,,
07/10/2019,08:54,16.5,16.4,,,
07/10/2019,08:55,16.5,16.4,,,
07/10/2019,08:56,16.5,16.4,,,
07/10/2019,08:57,16.5,16.5,,,
07/10/2019,08:58,16.5,16.3,,,
07/10/2019,08:59,16.5,16.2,,,
07/10/2019,09:00,0.0,16.1,,,
07/10/2019,09:01,0.0,16.0,,,
07/10/2019,09:02,16.3,15.9,,,
07/10/2019,09:03,0.0,15.8,,,
07/10/2019,09:04,16.2,15.7,,,
07/10/2019,09:05,16.2,15.6,,,
07/10/2019,09:06,16.1,15.5,,,
07/10/2019,09:07,16.0,15.4,,,
07/10/2019,09:08,15.8,15.3,,,
07/10/2019,09:09,0.0,15.2,,,
07/10/2019,09:10,15.6,15.1,,,
07/10/2019,09:11,15.6,15.0,,,
07/10/2019,09:12,15.5,14.9,,,
07/10/2019,09:13,15.3,14.8,,,
07/10/2019,09:14,15.3,14.7,,,
07/10/2019,09:15,15.1,14.6,,,
07/10/2019,09:16,15.1,14.5,,,
07/10/2019,09:17,15.0,14.4,,,
07/10/2019,09:18,0.0,14.3,,,
07/10/2019,09:19,14.8,14.2,,,
07/10/2019,09:20,14.6,14.1,,,
07/10/2019,09:21,14.6,14.0,,,
07/10/2019,09:22,14.5,13.9,,,
07/10/2019,09:23,14.3,13.8,,,
07/10/2019,09:24,14.1,13.7,,,
07/10/2019,09:25,14.1,13.6,,,
07/10/2019,09:26,0.0,13.5,,,
07/10/2019,09:27,13.8,13.4,,,
07/10/2019,09:28,13.6,13.3,,,
07/10/2019,09:29,13.6,13.2,,,
07/10/2019,09:30,13.3,13.1,,,
07/10/2019,09:31,13.3,13.0,,,
07/10/2019,09:32,13.3,12.9,,,
07/10/2019,09:33,0.0,12.8,,,
07/10/2019,09:34,0.0,12.7,,,
07/10/2019,09:35,12.8,12.6,,,
07/10/2019,09:36,12.8,12.5,,,
07/10/2019,09:37,12.8,12.4,,,
07/10/2019,09:38,12.6,12.3,,,
07/10/2019,09:39,12.6,12.2,,,
07/10/2019,09:40,0.0,12.1,,,
07/10/2019,09:41,0.0,12.0,,,
07/10/2019,09:42,0.0,11.9,,,
07/10/2019,09:43,12.1,11.8,,,
07/10/2019,09:44,12.1,11.7,,,
07/10/2019,09:45,11.8,11.6,,,
07/10/2019,09:46,11.8,11.5,,,
07/10/2019,09:47,11.6,11.4,,,
07/10/2019,09:48,0.0,11.3,,,
07/10/2019,09:49,0.0,11.2,,,
07/10/2019,09:50,0.0,11.1,,,
07/10/2019,09:51,11.3,11.0,,,
07/10/2019,09:52,11.1,10.9,,,
07/10/2019,09:53,0.0,10.8,,,
07/10/2019,09:54,11.1,10.7,,,
07/10/2019,09:55,11.0,10.6,,,
07/10/2019,09:56,0.0,10.5,,,
07/10/2019,09:57,10.6,10.4,,,
07/10/2019,09:58,10.6,10.4,,,
