Company,,Ecotheory lab,,Tested by,,
08/09/2019,21:15,14.3,14.4,,,
08/09/2019,21:16,14.3,14.4,,,
08/09/2019,21:17,14.3,14.4,,,
08/09/2019,21:18,0.0,14.4,,,
08/09/2019,21:19,14.3,14.4,,,
08/09/2019,21:20,14.3,14.4,,,
08/09/2019,21:21,14.3,14.4,,,
08/09/2019,21:22,14.3,14.4,,,
08/09/2019,21:23,14.3,14.4,,,
08/09/2019,21:24,14.3,14.4,,,
08/09/2019,21:25,14.3,14.4,,,
08/09/2019,21:26,14.3,14.4,,,
08/09/2019,21:27,14.3,14.4,,,
08/09/2019,21:28,14.3,14.4,,,
08/09/2019,21:29,14.3,14.4,,,
08/09/2019,21:30,14.3,14.4,,,
08/09/2019,21:31,14.3,14.4,,,
08/09/2019,21:32,14.3,14.4,,,
08/09/2019,21:33,14.3,14.4,,,
08/09/2019,21:34,14.3,14.4,,,
08/09/2019,21:35,14.3,14.4,,,
08/09/2019,21:36,14.3,14.4,,,
08/09/2019,21:37,14.3,14.4,,,
08/09/2019,21:38,14.3,14.4,,,
08/09/2019,21:39,14.3,14.4,,,
08/09/2019,21:40,14.3,14.4,,,
08/09/2019,21:41,14.3,14.4,,,
08/09/2019,21:42,14.3,14.4,,,
08/09/2019,21:43,14.3,14.4,,,
08/09/2019,21:44,14.3,14.4,,,
08/09/2019,21:45,14.3,14.3,,,
08/09/2019,21:46,14.3,14.3,,,
08/09/2019,21:47,14.3,14.3,,,
08/09/2019,21:48,14.3,14.3,,,
08/09/2019,21:49,14.3,14.3,,,
08/09/2019,21:50,14.3,14.3,,,
08/09/2019,21:51,14.3,14.3,,,
08/09/2019,21:52,14.3,14.3,,,
08/09/2019,21:53,14.3,14.3,,,
08/09/2019,21:54,14.3,14.3,,,
08/09/2019,21:55,14.3,14.3,,,
08/09/2019,21:56,14.3,14.3,,,
08/09/2019,21:57,14.3,14.2,,,
08/09/2019,21:58,14.3,14.2,,,
08/09/2019,21:59,14.3,14.2,,,
08/09/2019,22:00,14.3,14.2,,,
08/09/2019,22:01,14.3,14.2,,,
08/09/2019,22:02,14.1,14.2,,,
08/09/2019,22:03,14.1,14.2,,,
08/09/2019,22:04,14.1,14.2,,,
08/09/2019,22:05,14.1,14.2,,,
08/09/2019,22:06,14.0,14.2,,,
08/09/2019,22:07,13.8,14.2,,,
08/09/2019,22:08,13.8,14.2,,,
08/09/2019,22:09,13.8,14.1,,,
08/09/2019,22:10,13.8,14.1,,,
08/09/2019,22:11,13.8,14.1,,,
08/09/2019,22:12,13.8,14.1,,,
08/09/2019,22:13,13.6,14.1,,,
08/09/2019,22:14,13.6,14.1,,,
08/09/2019,22:15,0.0,14.1,,,
08/09/2019,22:16,13.6,14.1,,,
08/09/2019,22:17,13.6,14.1,,,
08/09/2019,22:18,13.6,14.1,,,
08/09/2019,22:19,13.6,14.1,,,
08/09/2019,22:20,13.6,14.1,,,
08/09/2019,22:21,13.6,14.0,,,
08/09/2019,22:22,13.6,14.0,,,
08/09/2019,22:23,13.6,14.0,,,
08/09/2019,22:24,13.6,14.0,,,
08/09/2019,22:25,13.6,14.0,,,
08/09/2019,22:26,13.6,14.0,,,
08/09/2019,22:27,13.6,14.0,,,
08/09/2019,22:28,13.6,14.0,,,
08/09/2019,22:29,13.6,14.0,,,
08/09/2019,22:30,0.0,14.0,,,
08/09/2019,22:31,13.6,14.0,,,
08/09/2019,22:32,13.6,14.0,,,
08/09/2019,22:33,13.6,13.9,,,
08/09/2019,22:34,13.6,13.9,,,
08/09/2019,22:35,13.6,13.9,,,
08/09/2019,22:36,13.6,13.9,,,
08/09/2019,22:37,13.6,13.9,,,
08/09/2019,22:38,13.6,13.9,,,
08/09/2019,22:39,13.6,13.9,,,
08/09/2019,22:40,13.6,13.9,,,
08/09/2019,22:41,13.6,13.9,,,
08/09/2019,22:42,13.6,13.9,,,
08/09/2019,22:43,13.6,13.9,,,
08/09/2019,22:44,13.6,13.9,,,
08/09/2019,22:45,13.6,13.8,,,
08/09/2019,22:46,13.6,13.8,,,
08/09/2019,22:47,13.6,13.8,,,
08/09/2019,22:48,13.6,13.8,,,
08/09/2019,22:49,13.6,13.8,,,
08/09/2019,22:50,13.6,13.8,,,
08/09/2019,22:51,13.6,13.8,,,
08/09/2019,22:52,13.6,13.8,,,
08/09/2019,22:53,13.6,13.8,,,
08/09/2019,22:54,13.6,13.8,,,
08/09/2019,22:55,13.6,13.8,,,
08/09/2019,22:56,13.6,13.8,,,
08/09/2019,22:57,13.6,13.8,,,
08/09/2019,22:58,13.6,13.8,,,
08/09/2019,22:59,13.6,13.8,,,
08/09/2019,23:00,13.6,13.7,,,
08/09/2019,23:01,13.6,13.7,,,
08/09/2019,23:02,0.0,13.7,,,
08/09/2019,23:03,13.6,13.7,,,
08/09/2019,23:04,13.6,13.7,,,
08/09/2019,23:05,13.6,13.7,,,
08/09/2019,23:06,13.6,13.7,,,
08/09/2019,23:07,13.6,13.7,,,
08/09/2019,23:08,13.6,13.7,,,
08/09/2019,23:09,13.6,13.7,,,
08/09/2019,23:10,13.6,13.7,,,
08/09/2019,23:11,13.6,13.7,,,
08/09/2019,23:12,13.6,13.7,,,
08/09/2019,23:13,13.6,13.7,,,
08/09/2019,23:14,13.6,13.7,,,
08/09/2019,23:15,13.6,13.6,,,
08/09/2019,23:16,13.6,13.6,,,
08/09/2019,23:17,13.6,13.6,,,
08/09/2019,23:18,13.6,13.6,,,
08/09/2019,23:19,13.6,13.6,,,
08/09/2019,23:20,0.0,13.6,,,
08/09/2019,23:21,13.6,13.6,,,
08/09/2019,23:22,13.6,13.6,,,
08/09/2019,23:23,13.6,13.6,,,
08/09/2019,23:24,13.6,13.6,,,
08/09/2019,23:25,13.6,13.6,,,
08/09/2019,23:26,13.6,13.6,,,
08/09/2019,23:27,13.6,13.6,,,
08/09/2019,23:28,13.6,13.6,,,
08/09/2019,23:29,13.6,13.6,,,
08/09/2019,23:30,13.6,13.5,,,
08/09/2019,23:31,13.6,13.5,,,
08/09/2019,23:32,13.5,13.5,,,
08/09/2019,23:33,13.5,13.5,,,
08/09/2019,23:34,13.5,13.5,,,
08/09/2019,23:35,13.5,13.5,,,
08/09/2019,23:36,13.5,13.5,,,
08/09/2019,23:37,13.5,13.5,,,
08/09/2019,23:38,13.5,13.5,,,
08/09/2019,23:39,13.5,13.5,,,
08/09/2019,23:40,13.5,13.5,,,
08/09/2019,23:41,13.5,13.5,,,
08/09/2019,23:42,13.5,13.5,,,
08/09/2019,23:43,13.5,13.5,,,
08/09/2019,23:44,13.5,13.5,,,
08/09/2019,23:45,0.0,13.5,,,
08/09/2019,23:46,13.5,13.5,,,
08/09/2019,23:47,13.5,13.5,,,
08/09/2019,23:48,13.5,13.5,,,
08/09/2019,23:49,13.5,13.5,,,
08/09/2019,23:50,13.5,13.5,,,
08/09/2019,23:51,13.5,13.5,,,
08/09/2019,23:52,13.5,13.5,,,
08/09/2019,23:53,13.5,13.5,,,
08/09/2019,23:54,13.5,13.5,,,
08/09/2019,23:55,13.5,13.5,,,
08/09/2019,23:56,13.5,13.6,,,
08/09/2019,23:57,13.5,13.6,,,
08/09/2019,23:58,13.5,13.6,,,
08/09/2019,23:59,13.5,13.6,,,
09/09/2019,00:00,13.5,13.6,,,
09/09/2019,00:01,13.5,13.6,,,
09/09/2019,00:02,13.5,13.6,,,
09/09/2019,00:03,13.5,13.6,,,
09/09/2019,00:04,13.5,13.6,,,
09/09/2019,00:05,13.6,13.6,,,
09/09/2019,00:06,13.6,13.6,,,
09/09/2019,00:07,13.5,13.6,,,
09/09/2019,00:08,13.5,13.7,,,
09/09/2019,00:09,13.6,13.7,,,
09/09/2019,00:10,13.6,13.7,,,
09/09/2019,00:11,13.6,13.7,,,
09/09/2019,00:12,0.0,13.7,,,
09/09/2019,00:13,13.6,13.7,,,
09/09/2019,00:14,13.6,13.7,,,
09/09/2019,00:15,13.6,13.7,,,
09/09/2019,00:16,13.6,13.7,,,
09/09/2019,00:17,13.6,13.7,,,
09/09/2019,00:18,13.6,13.7,,,
09/09/2019,00:19,13.6,13.7,,,
09/09/2019,00:20,0.0,13.8,,,
09/09/2019,00:21,13.6,13.8,,,
09/09/2019,00:22,13.6,13.8,,,
09/09/2019,00:23,13.6,13.8,,,
09/09/2019,00:24,13.6,13.8,,,
09/09/2019,00:25,13.6,13.8,,,
09/09/2019,00:26,13.6,13.8,,,
09/09/2019,00:27,13.6,13.8,,,
09/09/2019,00:28,0.0,13.8,,,
09/09/2019,00:29,13.8,13.8,,,
09/09/2019,00:30,13.8,13.8,,,
09/09/2019,00:31,13.8,13.8,,,
09/09/2019,00:32,13.8,13.9,,,
09/09/2019,00:33,13.8,13.9,,,
09/09/2019,00:34,13.8,13.9,,,
09/09/2019,00:35,13.8,13.9,,,
09/09/2019,00:36,13.8,13.9,,,
09/09/2019,00:37,13.8,13.9,,,
09/09/2019,00:38,13.8,13.9,,,
09/09/2019,00:39,13.8,13.9,,,
09/09/2019,00:40,13.8,13.9,,,
09/09/2019,00:41,13.8,13.9,,,
09/09/2019,00:42,13.8,13.9,,,
09/09/2019,00:43,13.8,13.9,,,
09/09/2019,00:44,13.8,14.0,,,
09/09/2019,00:45,13.8,13.9,,,
09/09/2019,00:46,13.8,13.9,,,
09/09/2019,00:47,13.8,13.9,,,
09/09/2019,00:48,13.8,13.9,,,
09/09/2019,00:49,13.8,13.9,,,
09/09/2019,00:50,13.8,13.9,,,
09/09/2019,00:51,13.8,13.8,,,
09/09/2019,00:52,0.0,13.8,,,
09/09/2019,00:53,13.8,13.8,,,
09/09/2019,00:54,13.8,13.8,,,
09/09/2019,00:55,13.8,13.8,,,
09/09/2019,00:56,13.8,13.8,,,
09/09/2019,00:57,13.8,13.8,,,
09/09/2019,00:58,13.8,13.7,,,
09/09/2019,00:59,13.8,13.7,,,
09/09/2019,01:00,0.0,13.7,,,
09/09/2019,01:01,13.8,13.7,,,
09/09/2019,01:02,0.0,13.7,,,
09/09/2019,01:03,13.8,13.7,,,
09/09/2019,01:04,13.8,13.7,,,
09/09/2019,01:05,13.6,13.6,,,
09/09/2019,01:06,13.6,13.6,,,
09/09/2019,01:07,13.6,13.6,,,
09/09/2019,01:08,0.0,13.6,,,
09/09/2019,01:09,13.6,13.6,,,
09/09/2019,01:10,13.6,13.6,,,
09/09/2019,01:11,13.6,13.5,,,
09/09/2019,01:12,13.6,13.5,,,
09/09/2019,01:13,0.0,13.5,,,
09/09/2019,01:14,13.6,13.5,,,
09/09/2019,01:15,13.6,13.5,,,
09/09/2019,01:16,13.6,13.5,,,
09/09/2019,01:17,13.5,13.5,,,
09/09/2019,01:18,13.5,13.4,,,
09/09/2019,01:19,13.5,13.4,,,
09/09/2019,01:20,13.5,13.4,,,
09/09/2019,01:21,13.5,13.4,,,
09/09/2019,01:22,13.5,13.4,,,
09/09/2019,01:23,13.3,13.4,,,
09/09/2019,01:24,13.3,13.4,,,
09/09/2019,01:25,13.3,13.3,,,
09/09/2019,01:26,13.3,13.3,,,
09/09/2019,01:27,13.3,13.3,,,
09/09/2019,01:28,13.3,13.3,,,
09/09/2019,01:29,13.3,13.3,,,
09/09/2019,01:30,13.3,13.3,,,
09/09/2019,01:31,13.3,13.2,,,
09/09/2019,01:32,13.3,13.2,,,
09/09/2019,01:33,13.3,13.2,,,
09/09/2019,01:34,13.1,13.2,,,
09/09/2019,01:35,0.0,13.2,,,
09/09/2019,01:36,13.1,13.2,,,
09/09/2019,01:37,13.1,13.2,,,
09/09/2019,01:38,13.1,13.1,,,
09/09/2019,01:39,13.1,13.1,,,
09/09/2019,01:40,13.1,13.1,,,
09/09/2019,01:41,13.1,13.1,,,
09/09/2019,01:42,13.0,13.1,,,
09/09/2019,01:43,13.0,13.1,,,
09/09/2019,01:44,13.0,13.1,,,
09/09/2019,01:45,13.0,13.1,,,
09/09/2019,01:46,13.0,13.1,,,
09/09/2019,01:47,13.1,13.1,,,
09/09/2019,01:48,13.0,13.1,,,
09/09/2019,01:49,13.1,13.1,,,
09/09/2019,01:50,13.1,13.1,,,
09/09/2019,01:51,13.0,13.1,,,
09/09/2019,01:52,13.1,13.1,,,
09/09/2019,01:53,13.0,13.1,,,
09/09/2019,01:54,13.1,13.1,,,
09/09/2019,01:55,13.1,13.1,,,
09/09/2019,01:56,0.0,13.1,,,
09/09/2019,01:57,13.0,13.1,,,
09/09/2019,01:58,13.0,13.1,,,
09/09/2019,01:59,13.1,13.1,,,
09/09/2019,02:00,13.1,13.1,,,
09/09/2019,02:01,13.0,13.1,,,
09/09/2019,02:02,13.0,13.1,,,
09/09/2019,02:03,13.0,13.1,,,
09/09/2019,02:04,13.0,13.1,,,
09/09/2019,02:05,0.0,13.1,,,
09/09/2019,02:06,0.0,13.1,,,
09/09/2019,02:07,13.1,13.1,,,
09/09/2019,02:08,13.0,13.1,,,
09/09/2019,02:09,13.0,13.1,,,
09/09/2019,02:10,13.1,13.1,,,
09/09/2019,02:11,13.0,13.1,,,
09/09/2019,02:12,13.1,13.1,,,
09/09/2019,02:13,0.0,13.1,,,
09/09/2019,02:14,13.1,13.1,,,
09/09/2019,02:15,13.0,13.1,,,
09/09/2019,02:16,13.0,13.1,,,
09/09/2019,02:17,13.1,13.1,,,
09/09/2019,02:18,13.0,13.1,,,
09/09/2019,02:19,13.0,13.1,,,
09/09/2019,02:20,13.1,13.1,,,
09/09/2019,02:21,0.0,13.1,,,
09/09/2019,02:22,13.1,13.1,,,
09/09/2019,02:23,13.1,13.1,,,
09/09/2019,02:24,13.0,13.1,,,
09/09/2019,02:25,13.1,13.1,,,
09/09/2019,02:26,13.1,13.1,,,
09/09/2019,02:27,13.1,13.1,,,
09/09/2019,02:28,13.1,13.1,,,
09/09/2019,02:29,0.0,13.1,,,
09/09/2019,02:30,13.0,13.1,,,
09/09/2019,02:31,13.1,13.1,,,
09/09/2019,02:32,13.1,13.1,,,
09/09/2019,02:33,13.1,13.1,,,
09/09/2019,02:34,13.1,13.1,,,
09/09/2019,02:35,13.1,13.1,,,
09/09/2019,02:36,13.0,13.1,,,
09/09/2019,02:37,0.0,13.1,,,
09/09/2019,02:38,13.1,13.1,,,
09/09/2019,02:39,13.1,13.1,,,
09/09/2019,02:40,13.0,13.1,,,
09/09/2019,02:41,13.0,13.1,,,
09/09/2019,02:42,13.1,13.1,,,
09/09/2019,02:43,13.1,13.1,,,
09/09/2019,02:44,13.1,13.2,,,
09/09/2019,02:45,0.0,13.1,,,
09/09/2019,02:46,13.0,13.1,,,
09/09/2019,02:47,13.1,13.1,,,
09/09/2019,02:48,13.1,13.1,,,
09/09/2019,02:49,13.1,13.1,,,
09/09/2019,02:50,13.1,13.1,,,
09/09/2019,02:51,13.1,13.1,,,
09/09/2019,02:52,13.1,13.1,,,
09/09/2019,02:53,0.0,13.1,,,
09/09/2019,02:54,13.1,13.1,,,
09/09/2019,02:55,13.0,13.1,,,
09/09/2019,02:56,13.1,13.1,,,
09/09/2019,02:57,13.1,13.1,,,
09/09/2019,02:58,13.1,13.1,,,
09/09/2019,02:59,13.1,13.1,,,
09/09/2019,03:00,13.0,13.1,,,
09/09/2019,03:01,0.0,13.1,,,
09/09/2019,03:02,13.0,13.1,,,
09/09/2019,03:03,13.1,13.1,,,
09/09/2019,03:04,13.1,13.1,,,
09/09/2019,03:05,13.1,13.1,,,
09/09/2019,03:06,13.1,13.1,,,
09/09/2019,03:07,13.1,13.1,,,
09/09/2019,03:08,13.1,13.1,,,
09/09/2019,03:09,0.0,13.1,,,
09/09/2019,03:10,13.1,13.1,,,
09/09/2019,03:11,13.1,13.1,,,
09/09/2019,03:12,13.1,13.1,,,
09/09/2019,03:13,13.1,13.1,,,
09/09/2019,03:14,13.1,13.1,,,
09/09/2019,03:15,13.1,13.0,,,
09/09/2019,03:16,13.0,13.0,,,
09/09/2019,03:17,0.0,13.0,,,
09/09/2019,03:18,13.0,13.0,,,
09/09/2019,03:19,13.0,13.0,,,
09/09/2019,03:20,13.0,13.0,,,
09/09/2019,03:21,13.0,13.0,,,
09/09/2019,03:22,13.0,13.0,,,
09/09/2019,03:23,13.0,13.0,,,
09/09/2019,03:24,13.0,13.0,,,
09/09/2019,03:25,0.0,13.0,,,
09/09/2019,03:26,13.0,13.0,,,
09/09/2019,03:27,13.0,13.0,,,
09/09/2019,03:28,13.0,13.0,,,
09/09/2019,03:29,13.0,13.0,,,
09/09/2019,03:30,13.0,13.0,,,
09/09/2019,03:31,13.0,13.0,,,
09/09/2019,03:32,0.0,13.0,,,
09/09/2019,03:33,0.0,13.0,,,
09/09/2019,03:34,13.0,13.0,,,
09/09/2019,03:35,13.0,13.0,,,
09/09/2019,03:36,13.0,13.0,,,
09/09/2019,03:37,13.0,13.0,,,
09/09/2019,03:38,13.0,13.0,,,
09/09/2019,03:39,13.0,13.0,,,
09/09/2019,03:40,13.0,13.0,,,
09/09/2019,03:41,13.0,13.0,,,
09/09/2019,03:42,13.0,13.0,,,
09/09/2019,03:43,13.0,13.0,,,
09/09/2019,03:44,13.0,13.0,,,
09/09/2019,03:45,13.0,13.0,,,
09/09/2019,03:46,13.0,13.0,,,
09/09/2019,03:47,13.0,13.0,,,
09/09/2019,03:48,13.0,13.0,,,
09/09/2019,03:49,0.0,13.0,,,
09/09/2019,03:50,13.0,13.0,,,
09/09/2019,03:51,13.0,13.0,,,
09/09/2019,03:52,13.0,13.0,,,
09/09/2019,03:53,13.0,13.0,,,
09/09/2019,03:54,13.0,13.0,,,
09/09/2019,03:55,13.0,13.0,,,
09/09/2019,03:56,13.0,13.0,,,
09/09/2019,03:57,0.0,13.0,,,
09/09/2019,03:58,13.1,13.0,,,
09/09/2019,03:59,13.1,13.0,,,
09/09/2019,04:00,13.0,13.0,,,
09/09/2019,04:01,13.0,13.0,,,
09/09/2019,04:02,13.1,13.0,,,
09/09/2019,04:03,13.0,13.0,,,
09/09/2019,04:04,13.0,13.0,,,
09/09/2019,04:05,0.0,13.0,,,
09/09/2019,04:06,13.0,13.0,,,
09/09/2019,04:07,13.0,13.0,,,
09/09/2019,04:08,13.0,13.0,,,
09/09/2019,04:09,13.0,13.0,,,
09/09/2019,04:10,0.0,13.0,,,
09/09/2019,04:11,13.0,13.0,,,
09/09/2019,04:12,13.0,13.0,,,
09/09/2019,04:13,13.1,13.0,,,
09/09/2019,04:14,13.0,13.0,,,
09/09/2019,04:15,13.0,13.0,,,
09/09/2019,04:16,13.1,13.0,,,
09/09/2019,04:17,13.0,13.0,,,
09/09/2019,04:18,0.0,13.0,,,
09/09/2019,04:19,13.0,13.0,,,
09/09/2019,04:20,13.0,13.0,,,
09/09/2019,04:21,13.0,13.0,,,
09/09/2019,04:22,13.1,13.0,,,
09/09/2019,04:23,13.0,13.0,,,
09/09/2019,04:24,0.0,13.0,,,
09/09/2019,04:25,13.1,13.0,,,
09/09/2019,04:26,13.0,13.0,,,
09/09/2019,04:27,13.0,13.0,,,
09/09/2019,04:28,13.0,13.0,,,
09/09/2019,04:29,13.1,13.0,,,
09/09/2019,04:30,0.0,13.0,,,
09/09/2019,04:31,13.0,13.0,,,
09/09/2019,04:32,13.0,13.0,,,
09/09/2019,04:33,13.0,13.0,,,
09/09/2019,04:34,0.0,13.0,,,
09/09/2019,04:35,13.0,13.0,,,
09/09/2019,04:36,13.0,13.0,,,
09/09/2019,04:37,13.0,13.0,,,
09/09/2019,04:38,13.0,13.0,,,
09/09/2019,04:39,13.0,13.0,,,
09/09/2019,04:40,13.0,13.0,,,
09/09/2019,04:41,13.1,13.0,,,
09/09/2019,04:42,0.0,13.0,,,
09/09/2019,04:43,13.0,13.0,,,
09/09/2019,04:44,13.0,13.0,,,
09/09/2019,04:45,13.0,13.0,,,
09/09/2019,04:46,13.0,13.0,,,
09/09/2019,04:47,13.0,13.0,,,
09/09/2019,04:48,13.0,13.0,,,
09/09/2019,04:49,13.0,13.0,,,
09/09/2019,04:50,0.0,13.0,,,
09/09/2019,04:51,13.0,13.0,,,
09/09/2019,04:52,13.0,13.0,,,
09/09/2019,04:53,13.0,13.0,,,
09/09/2019,04:54,13.0,13.0,,,
09/09/2019,04:55,0.0,13.0,,,
09/09/2019,04:56,13.1,13.0,,,
09/09/2019,04:57,13.0,13.0,,,
09/09/2019,04:58,13.0,13.0,,,
09/09/2019,04:59,13.0,13.0,,,
09/09/2019,05:00,13.0,13.0,,,
09/09/2019,05:01,13.0,13.0,,,
09/09/2019,05:02,13.0,13.0,,,
09/09/2019,05:03,13.1,13.0,,,
09/09/2019,05:04,13.1,13.0,,,
09/09/2019,05:05,13.0,13.0,,,
09/09/2019,05:06,0.0,13.0,,,
09/09/2019,05:07,13.0,13.0,,,
09/09/2019,05:08,13.0,13.0,,,
09/09/2019,05:09,13.0,13.0,,,
09/09/2019,05:10,13.0,13.0,,,
09/09/2019,05:11,0.0,13.0,,,
09/09/2019,05:12,13.0,13.0,,,
09/09/2019,05:13,13.0,13.0,,,
09/09/2019,05:14,0.0,13.0,,,
09/09/2019,05:15,13.0,13.0,,,
09/09/2019,05:16,13.0,13.0,,,
09/09/2019,05:17,13.0,13.0,,,
09/09/2019,05:18,13.0,13.0,,,
09/09/2019,05:19,0.0,13.0,,,
09/09/2019,05:20,13.0,13.0,,,
09/09/2019,05:21,13.0,13.0,,,
09/09/2019,05:22,13.0,13.0,,,
09/09/2019,05:23,13.0,13.0,,,
09/09/2019,05:24,13.0,13.0,,,
09/09/2019,05:25,13.0,13.0,,,
09/09/2019,05:26,13.0,13.0,,,
09/09/2019,05:27,0.0,13.0,,,
09/09/2019,05:28,13.0,13.0,,,
09/09/2019,05:29,13.0,13.0,,,
09/09/2019,05:30,0.0,13.0,,,
09/09/2019,05:31,13.0,13.0,,,
09/09/2019,05:32,13.0,13.0,,,
09/09/2019,05:33,13.0,13.0,,,
09/09/2019,05:34,13.0,13.0,,,
09/09/2019,05:35,0.0,13.0,,,
09/09/2019,05:36,13.0,13.0,,,
09/09/2019,05:37,13.1,13.0,,,
09/09/2019,05:38,13.0,13.0,,,
09/09/2019,05:39,13.0,13.0,,,
09/09/2019,05:40,13.0,13.0,,,
09/09/2019,05:41,13.0,13.0,,,
09/09/2019,05:42,13.0,13.0,,,
09/09/2019,05:43,13.0,13.0,,,
09/09/2019,05:44,13.0,13.0,,,
09/09/2019,05:45,13.1,12.9,,,
09/09/2019,05:46,13.0,12.9,,,
09/09/2019,05:47,13.0,12.9,,,
09/09/2019,05:48,13.0,12.9,,,
09/09/2019,05:49,13.0,12.9,,,
09/09/2019,05:50,0.0,12.9,,,
09/09/2019,05:51,13.0,12.9,,,
09/09/2019,05:52,13.0,12.9,,,
09/09/2019,05:53,13.0,12.9,,,
09/09/2019,05:54,13.0,12.9,,,
09/09/2019,05:55,13.0,12.9,,,
09/09/2019,05:56,13.0,12.9,,,
09/09/2019,05:57,13.0,12.9,,,
09/09/2019,05:58,12.8,12.9,,,
09/09/2019,05:59,12.8,12.9,,,
09/09/2019,06:00,12.8,12.9,,,
09/09/2019,06:01,12.8,12.9,,,
09/09/2019,06:02,12.8,12.9,,,
09/09/2019,06:03,0.0,12.9,,,
09/09/2019,06:04,12.8,12.9,,,
09/09/2019,06:05,12.8,12.9,,,
09/09/2019,06:06,13.1,12.9,,,
09/09/2019,06:07,13.1,12.9,,,
09/09/2019,06:08,0.0,12.9,,,
09/09/2019,06:09,13.1,12.9,,,
09/09/2019,06:10,13.1,12.9,,,
09/09/2019,06:11,13.1,12.9,,,
09/09/2019,06:12,13.1,12.9,,,
09/09/2019,06:13,13.1,12.9,,,
09/09/2019,06:14,13.1,12.9,,,
09/09/2019,06:15,13.1,12.9,,,
09/09/2019,06:16,0.0,12.9,,,
09/09/2019,06:17,13.1,12.9,,,
09/09/2019,06:18,13.1,12.9,,,
09/09/2019,06:19,0.0,12.9,,,
09/09/2019,06:20,13.1,12.9,,,
09/09/2019,06:21,13.1,12.9,,,
09/09/2019,06:22,13.1,12.9,,,
09/09/2019,06:23,13.1,12.9,,,
09/09/2019,06:24,0.0,12.9,,,
09/09/2019,06:25,13.1,12.9,,,
09/09/2019,06:26,13.1,12.9,,,
09/09/2019,06:27,0.0,12.9,,,
09/09/2019,06:28,13.1,12.9,,,
09/09/2019,06:29,13.1,12.9,,,
09/09/2019,06:30,13.1,12.9,,,
09/09/2019,06:31,13.1,12.9,,,
09/09/2019,06:32,13.1,12.9,,,
09/09/2019,06:33,13.1,12.9,,,
09/09/2019,06:34,13.1,12.9,,,
09/09/2019,06:35,13.1,12.9,,,
09/09/2019,06:36,13.1,12.9,,,
09/09/2019,06:37,13.0,12.9,,,
09/09/2019,06:38,13.1,12.9,,,
09/09/2019,06:39,13.0,12.9,,,
09/09/2019,06:40,13.0,12.9,,,
09/09/2019,06:41,13.0,12.9,,,
09/09/2019,06:42,13.0,12.9,,,
09/09/2019,06:43,13.0,12.9,,,
09/09/2019,06:44,13.0,12.9,,,
09/09/2019,06:45,13.0,12.9,,,
09/09/2019,06:46,13.0,12.9,,,
09/09/2019,06:47,13.0,12.9,,,
09/09/2019,06:48,13.0,12.9,,,
09/09/2019,06:49,13.0,12.9,,,
09/09/2019,06:50,13.0,12.9,,,
09/09/2019,06:51,0.0,12.9,,,
09/09/2019,06:52,13.0,12.9,,,
09/09/2019,06:53,13.0,12.9,,,
09/09/2019,06:54,13.0,12.9,,,
09/09/2019,06:55,13.0,12.9,,,
09/09/2019,06:56,13.0,12.9,,,
09/09/2019,06:57,13.0,12.9,,,
09/09/2019,06:58,13.0,12.9,,,
09/09/2019,06:59,0.0,12.9,,,
09/09/2019,07:00,13.0,12.9,,,
09/09/2019,07:01,13.0,12.9,,,
09/09/2019,07:02,13.0,12.9,,,
09/09/2019,07:03,13.0,12.9,,,
09/09/2019,07:04,13.0,12.9,,,
09/09/2019,07:05,13.0,12.9,,,
09/09/2019,07:06,13.0,12.9,,,
09/09/2019,07:07,13.0,12.9,,,
09/09/2019,07:08,13.0,12.9,,,
09/09/2019,07:09,13.0,12.9,,,
09/09/2019,07:10,13.0,12.9,,,
09/09/2019,07:11,13.0,12.9,,,
09/09/2019,07:12,13.0,12.9,,,
09/09/2019,07:13,13.0,12.9,,,
09/09/2019,07:14,13.0,12.9,,,
09/09/2019,07:15,0.0,12.9,,,
09/09/2019,07:16,13.0,12.9,,,
09/09/2019,07:17,13.0,12.9,,,
09/09/2019,07:18,13.0,12.9,,,
09/09/2019,07:19,13.0,12.9,,,
09/09/2019,07:20,13.0,12.9,,,
09/09/2019,07:21,13.0,12.9,,,
09/09/2019,07:22,13.0,12.9,,,
09/09/2019,07:23,13.0,12.9,,,
09/09/2019,07:24,13.0,12.9,,,
09/09/2019,07:25,13.0,12.9,,,
09/09/2019,07:26,13.0,12.9,,,
09/09/2019,07:27,13.0,12.9,,,
09/09/2019,07:28,13.0,12.9,,,
09/09/2019,07:29,13.0,12.9,,,
09/09/2019,07:30,12.8,12.9,,,
09/09/2019,07:31,12.8,12.9,,,
09/09/2019,07:32,12.8,12.9,,,
09/09/2019,07:33,12.8,12.9,,,
09/09/2019,07:34,12.8,12.9,,,
09/09/2019,07:35,12.8,12.9,,,
09/09/2019,07:36,0.0,12.9,,,
09/09/2019,07:37,0.0,12.9,,,
09/09/2019,07:38,12.8,12.9,,,
09/09/2019,07:39,12.8,12.9,,,
09/09/2019,07:40,12.8,12.9,,,
09/09/2019,07:41,12.8,12.9,,,
09/09/2019,07:42,12.8,12.9,,,
09/09/2019,07:43,12.8,12.9,,,
09/09/2019,07:44,12.8,12.9,,,
09/09/2019,07:45,12.8,12.8,,,
09/09/2019,07:46,12.8,12.8,,,
09/09/2019,07:47,12.8,12.8,,,
09/09/2019,07:48,12.8,12.8,,,
09/09/2019,07:49,12.8,12.8,,,
