Company,,Ecotheory lab,,Tested by,,
08/12/2019,21:14,22.6,23.0,,,
08/12/2019,21:15,22.6,23.1,,,
08/12/2019,21:16,22.7,23.1,,,
08/12/2019,21:17,22.7,23.1,,,
08/12/2019,21:18,0.0,23.2,,,
08/12/2019,21:19,22.7,23.2,,,
08/12/2019,21:20,22.8,23.2,,,
08/12/2019,21:21,22.8,23.3,,,
08/12/2019,21:22,23.0,23.3,,,
08/12/2019,21:23,0.0,23.4,,,
08/12/2019,21:24,23.1,23.4,,,
08/12/2019,21:25,23.1,23.4,,,
08/12/2019,21:26,0.0,23.5,,,
08/12/2019,21:27,23.2,23.5,,,
08/12/2019,21:28,23.2,23.6,,,
08/12/2019,21:29,23.2,23.6,,,
08/12/2019,21:30,23.2,23.6,,,
08/12/2019,21:31,0.0,23.7,,,
08/12/2019,21:32,23.5,23.7,,,
08/12/2019,21:33,23.5,23.8,,,
08/12/2019,21:34,0.0,23.8,,,
08/12/2019,21:35,23.5,23.8,,,
08/12/2019,21:36,23.5,23.9,,,
08/12/2019,21:37,23.7,23.9,,,
08/12/2019,21:38,23.7,24.0,,,
08/12/2019,21:39,0.0,24.0,,,
08/12/2019,21:40,23.8,24.0,,,
08/12/2019,21:41,23.8,24.0,,,
08/12/2019,21:42,0.0,24.0,,,
08/12/2019,21:43,24.0,24.0,,,
08/12/2019,21:44,24.0,24.0,,,
08/12/2019,21:45,24.0,24.0,,,
08/12/2019,21:46,24.0,24.0,,,
08/12/2019,21:47,0.0,24.0,,,
08/12/2019,21:48,24.0,24.1,,,
08/12/2019,21:49,24.0,24.1,,,
08/12/2019,21:50,0.0,24.1,,,
08/12/2019,21:51,24.1,24.1,,,
08/12/2019,21:52,24.1,24.1,,,
08/12/2019,21:53,24.2,24.1,,,
08/12/2019,21:54,24.2,24.1,,,
08/12/2019,21:55,0.0,24.1,,,
08/12/2019,21:56,24.2,24.1,,,
08/12/2019,21:57,24.2,24.1,,,
08/12/2019,21:58,0.0,24.2,,,
08/12/2019,21:59,24.2,24.2,,,
08/12/2019,22:00,24.2,24.2,,,
08/12/2019,22:01,24.2,24.2,,,
08/12/2019,22:02,24.2,24.2,,,
08/12/2019,22:03,0.0,24.2,,,
08/12/2019,22:04,24.2,24.2,,,
08/12/2019,22:05,24.2,24.2,,,
08/12/2019,22:06,24.2,24.2,,,
08/12/2019,22:07,24.2,24.2,,,
08/12/2019,22:08,24.2,24.3,,,
08/12/2019,22:09,24.2,24.3,,,
08/12/2019,22:10,24.2,24.3,,,
08/12/2019,22:11,0.0,24.3,,,
08/12/2019,22:12,24.2,24.3,,,
08/12/2019,22:13,24.2,24.3,,,
08/12/2019,22:14,24.2,24.3,,,
08/12/2019,22:15,24.2,24.3,,,
08/12/2019,22:16,24.2,24.3,,,
08/12/2019,22:17,24.2,24.3,,,
08/12/2019,22:18,24.2,24.4,,,
08/12/2019,22:19,0.0,24.4,,,
08/12/2019,22:20,24.2,24.4,,,
08/12/2019,22:21,24.3,24.4,,,
08/12/2019,22:22,24.3,24.4,,,
08/12/2019,22:23,24.3,24.4,,,
08/12/2019,22:24,24.3,24.4,,,
08/12/2019,22:25,24.3,24.4,,,
08/12/2019,22:26,24.3,24.4,,,
08/12/2019,22:27,0.0,24.4,,,
08/12/2019,22:28,24.3,24.5,,,
08/12/2019,22:29,24.3,24.5,,,
08/12/2019,22:30,24.5,24.5,,,
08/12/2019,22:31,24.5,24.5,,,
08/12/2019,22:32,24.5,24.5,,,
08/12/2019,22:33,24.5,24.5,,,
08/12/2019,22:34,24.5,24.5,,,
08/12/2019,22:35,24.5,24.5,,,
08/12/2019,22:36,24.5,24.5,,,
08/12/2019,22:37,24.5,24.5,,,
08/12/2019,22:38,24.5,24.6,,,
08/12/2019,22:39,24.5,24.6,,,
08/12/2019,22:40,24.5,24.6,,,
08/12/2019,22:41,24.6,24.6,,,
08/12/2019,22:42,24.6,24.6,,,
08/12/2019,22:43,0.0,24.6,,,
08/12/2019,22:44,24.6,24.6,,,
08/12/2019,22:45,24.6,24.6,,,
08/12/2019,22:46,24.6,24.6,,,
08/12/2019,22:47,24.6,24.6,,,
08/12/2019,22:48,24.6,24.6,,,
08/12/2019,22:49,24.6,24.6,,,
08/12/2019,22:50,24.6,24.6,,,
08/12/2019,22:51,0.0,24.6,,,
08/12/2019,22:52,24.6,24.6,,,
08/12/2019,22:53,24.6,24.6,,,
08/12/2019,22:54,24.6,24.6,,,
08/12/2019,22:55,24.6,24.6,,,
08/12/2019,22:56,24.6,24.6,,,
08/12/2019,22:57,24.6,24.6,,,
08/12/2019,22:58,24.6,24.6,,,
08/12/2019,22:59,24.6,24.6,,,
08/12/2019,23:00,24.6,24.6,,,
08/12/2019,23:01,24.6,24.6,,,
08/12/2019,23:02,24.6,24.6,,,
08/12/2019,23:03,24.6,24.6,,,
08/12/2019,23:04,24.6,24.6,,,
08/12/2019,23:05,24.6,24.6,,,
08/12/2019,23:06,24.6,24.6,,,
08/12/2019,23:07,24.6,24.6,,,
08/12/2019,23:08,24.6,24.7,,,
08/12/2019,23:09,24.6,24.7,,,
08/12/2019,23:10,24.6,24.7,,,
08/12/2019,23:11,24.6,24.7,,,
08/12/2019,23:12,24.6,24.7,,,
08/12/2019,23:13,24.6,24.7,,,
08/12/2019,23:14,24.6,24.7,,,
08/12/2019,23:15,24.7,24.7,,,
08/12/2019,23:16,24.7,24.7,,,
08/12/2019,23:17,24.7,24.7,,,
08/12/2019,23:18,24.7,24.7,,,
08/12/2019,23:19,24.7,24.7,,,
08/12/2019,23:20,24.7,24.7,,,
08/12/2019,23:21,24.7,24.7,,,
08/12/2019,23:22,24.7,24.7,,,
08/12/2019,23:23,24.7,24.7,,,
08/12/2019,23:24,24.7,24.7,,,
08/12/2019,23:25,24.7,24.7,,,
08/12/2019,23:26,24.7,24.7,,,
08/12/2019,23:27,0.0,24.7,,,
08/12/2019,23:28,24.7,24.7,,,
08/12/2019,23:29,24.7,24.7,,,
08/12/2019,23:30,24.7,24.7,,,
08/12/2019,23:31,24.7,24.7,,,
08/12/2019,23:32,24.7,24.7,,,
08/12/2019,23:33,24.7,24.7,,,
08/12/2019,23:34,24.7,24.7,,,
08/12/2019,23:35,24.7,24.7,,,
08/12/2019,23:36,24.7,24.7,,,
08/12/2019,23:37,24.7,24.7,,,
08/12/2019,23:38,24.7,24.8,,,
08/12/2019,23:39,0.0,24.8,,,
08/12/2019,23:40,24.7,24.8,,,
08/12/2019,23:41,24.7,24.8,,,
08/12/2019,23:42,24.7,24.8,,,
08/12/2019,23:43,24.7,24.8,,,
08/12/2019,23:44,24.7,24.8,,,
08/12/2019,23:45,24.7,24.8,,,
08/12/2019,23:46,24.7,24.8,,,
08/12/2019,23:47,24.7,24.8,,,
08/12/2019,23:48,24.7,24.8,,,
08/12/2019,23:49,24.7,24.8,,,
08/12/2019,23:50,24.7,24.8,,,
08/12/2019,23:51,24.7,24.8,,,
08/12/2019,23:52,24.7,24.8,,,
08/12/2019,23:53,24.7,24.9,,,
08/12/2019,23:54,24.7,24.9,,,
08/12/2019,23:55,24.7,24.9,,,
08/12/2019,23:56,24.7,24.9,,,
08/12/2019,23:57,24.8,24.9,,,
08/12/2019,23:58,24.8,24.9,,,
08/12/2019,23:59,24.8,24.9,,,
09/12/2019,00:00,24.8,24.9,,,
09/12/2019,00:01,24.8,24.9,,,
09/12/2019,00:02,24.8,24.9,,,
09/12/2019,00:03,24.8,24.9,,,
09/12/2019,00:04,0.0,24.9,,,
09/12/2019,00:05,24.8,24.9,,,
09/12/2019,00:06,24.8,24.9,,,
09/12/2019,00:07,24.8,24.9,,,
09/12/2019,00:08,24.8,25.0,,,
09/12/2019,00:09,24.8,25.0,,,
09/12/2019,00:10,24.8,25.0,,,
09/12/2019,00:11,24.8,25.0,,,
09/12/2019,00:12,24.8,25.0,,,
09/12/2019,00:13,25.0,25.0,,,
09/12/2019,00:14,25.0,25.0,,,
09/12/2019,00:15,25.0,25.0,,,
09/12/2019,00:16,25.0,25.0,,,
09/12/2019,00:17,25.0,25.0,,,
09/12/2019,00:18,25.0,25.0,,,
09/12/2019,00:19,25.0,25.0,,,
09/12/2019,00:20,0.0,25.0,,,
09/12/2019,00:21,25.0,25.0,,,
09/12/2019,00:22,25.0,25.0,,,
09/12/2019,00:23,25.0,25.1,,,
09/12/2019,00:24,25.0,25.1,,,
09/12/2019,00:25,25.0,25.1,,,
09/12/2019,00:26,25.0,25.1,,,
09/12/2019,00:27,25.0,25.1,,,
09/12/2019,00:28,0.0,25.1,,,
09/12/2019,00:29,25.1,25.1,,,
09/12/2019,00:30,25.1,25.1,,,
09/12/2019,00:31,25.1,25.1,,,
09/12/2019,00:32,25.1,25.1,,,
09/12/2019,00:33,25.1,25.1,,,
09/12/2019,00:34,25.1,25.1,,,
09/12/2019,00:35,25.1,25.1,,,
09/12/2019,00:36,0.0,25.1,,,
09/12/2019,00:37,25.1,25.1,,,
09/12/2019,00:38,25.1,25.2,,,
09/12/2019,00:39,25.1,25.2,,,
09/12/2019,00:40,25.1,25.2,,,
09/12/2019,00:41,25.1,25.2,,,
09/12/2019,00:42,25.1,25.2,,,
09/12/2019,00:43,0.0,25.2,,,
09/12/2019,00:44,0.0,25.2,,,
09/12/2019,00:45,25.2,25.2,,,
09/12/2019,00:46,25.2,25.2,,,
09/12/2019,00:47,25.2,25.2,,,
09/12/2019,00:48,25.2,25.2,,,
09/12/2019,00:49,25.2,25.2,,,
09/12/2019,00:50,25.2,25.2,,,
09/12/2019,00:51,0.0,25.2,,,
09/12/2019,00:52,25.2,25.2,,,
09/12/2019,00:53,25.2,25.2,,,
09/12/2019,00:54,25.2,25.2,,,
09/12/2019,00:55,25.2,25.2,,,
09/12/2019,00:56,25.2,25.2,,,
09/12/2019,00:57,25.2,25.2,,,
09/12/2019,00:58,25.2,25.3,,,
09/12/2019,00:59,25.2,25.3,,,
09/12/2019,01:00,0.0,25.3,,,
09/12/2019,01:01,25.2,25.3,,,
09/12/2019,01:02,25.2,25.3,,,
09/12/2019,01:03,25.2,25.3,,,
09/12/2019,01:04,25.2,25.3,,,
09/12/2019,01:05,0.0,25.3,,,
09/12/2019,01:06,25.2,25.3,,,
09/12/2019,01:07,25.2,25.3,,,
09/12/2019,01:08,0.0,25.3,,,
09/12/2019,01:09,25.2,25.3,,,
09/12/2019,01:10,25.2,25.3,,,
09/12/2019,01:11,25.2,25.3,,,
09/12/2019,01:12,25.2,25.3,,,
09/12/2019,01:13,25.2,25.3,,,
09/12/2019,01:14,25.2,25.3,,,
09/12/2019,01:15,25.2,25.3,,,
09/12/2019,01:16,25.2,25.3,,,
09/12/2019,01:17,25.2,25.3,,,
09/12/2019,01:18,25.2,25.4,,,
09/12/2019,01:19,25.2,25.4,,,
09/12/2019,01:20,25.2,25.4,,,
09/12/2019,01:21,25.2,25.4,,,
09/12/2019,01:22,25.2,25.4,,,
09/12/2019,01:23,25.2,25.4,,,
09/12/2019,01:24,25.3,25.4,,,
09/12/2019,01:25,25.3,25.4,,,
09/12/2019,01:26,25.3,25.4,,,
09/12/2019,01:27,25.3,25.4,,,
09/12/2019,01:28,25.3,25.4,,,
09/12/2019,01:29,25.3,25.4,,,
09/12/2019,01:30,25.3,25.4,,,
09/12/2019,01:31,25.3,25.4,,,
09/12/2019,01:32,25.3,25.4,,,
09/12/2019,01:33,25.3,25.4,,,
09/12/2019,01:34,25.3,25.4,,,
09/12/2019,01:35,25.3,25.4,,,
09/12/2019,01:36,25.3,25.4,,,
09/12/2019,01:37,25.3,25.4,,,
09/12/2019,01:38,25.3,25.5,,,
09/12/2019,01:39,25.3,25.4,,,
09/12/2019,01:40,25.3,25.4,,,
09/12/2019,01:41,25.3,25.4,,,
09/12/2019,01:42,25.3,25.4,,,
09/12/2019,01:43,25.3,25.4,,,
09/12/2019,01:44,25.3,25.4,,,
09/12/2019,01:45,25.3,25.4,,,
09/12/2019,01:46,25.3,25.4,,,
09/12/2019,01:47,25.3,25.3,,,
09/12/2019,01:48,25.3,25.3,,,
09/12/2019,01:49,25.3,25.3,,,
09/12/2019,01:50,25.3,25.3,,,
09/12/2019,01:51,25.3,25.3,,,
09/12/2019,01:52,25.3,25.3,,,
09/12/2019,01:53,25.2,25.3,,,
09/12/2019,01:54,25.2,25.3,,,
09/12/2019,01:55,25.2,25.3,,,
09/12/2019,01:56,25.2,25.2,,,
09/12/2019,01:57,25.2,25.2,,,
09/12/2019,01:58,25.2,25.2,,,
09/12/2019,01:59,25.2,25.2,,,
09/12/2019,02:00,25.2,25.2,,,
09/12/2019,02:01,25.2,25.2,,,
09/12/2019,02:02,25.2,25.2,,,
09/12/2019,02:03,25.2,25.2,,,
09/12/2019,02:04,25.2,25.1,,,
09/12/2019,02:05,25.2,25.1,,,
09/12/2019,02:06,25.2,25.1,,,
09/12/2019,02:07,25.2,25.1,,,
09/12/2019,02:08,25.2,25.1,,,
09/12/2019,02:09,25.2,25.1,,,
09/12/2019,02:10,25.2,25.1,,,
09/12/2019,02:11,25.1,25.1,,,
09/12/2019,02:12,25.1,25.1,,,
09/12/2019,02:13,25.1,25.0,,,
09/12/2019,02:14,25.1,25.0,,,
09/12/2019,02:15,25.1,25.0,,,
09/12/2019,02:16,25.1,25.0,,,
09/12/2019,02:17,25.0,25.0,,,
09/12/2019,02:18,25.0,25.0,,,
09/12/2019,02:19,25.0,25.0,,,
09/12/2019,02:20,25.0,25.0,,,
09/12/2019,02:21,25.0,24.9,,,
09/12/2019,02:22,25.0,24.9,,,
09/12/2019,02:23,25.0,24.9,,,
09/12/2019,02:24,25.0,24.9,,,
09/12/2019,02:25,24.8,24.9,,,
09/12/2019,02:26,24.8,24.9,,,
09/12/2019,02:27,24.8,24.9,,,
09/12/2019,02:28,24.8,24.9,,,
09/12/2019,02:29,24.8,24.9,,,
09/12/2019,02:30,24.8,24.8,,,
09/12/2019,02:31,24.8,24.8,,,
09/12/2019,02:32,24.8,24.8,,,
09/12/2019,02:33,24.7,24.8,,,
09/12/2019,02:34,24.7,24.8,,,
09/12/2019,02:35,24.7,24.8,,,
09/12/2019,02:36,24.7,24.8,,,
09/12/2019,02:37,24.7,24.8,,,
09/12/2019,02:38,24.7,24.8,,,
09/12/2019,02:39,24.7,24.8,,,
09/12/2019,02:40,24.7,24.8,,,
09/12/2019,02:41,24.7,24.8,,,
09/12/2019,02:42,24.7,24.8,,,
09/12/2019,02:43,24.7,24.8,,,
09/12/2019,02:44,24.7,24.9,,,
09/12/2019,02:45,24.7,24.9,,,
09/12/2019,02:46,24.7,24.9,,,
09/12/2019,02:47,24.7,24.9,,,
09/12/2019,02:48,24.7,24.9,,,
09/12/2019,02:49,24.7,25.0,,,
09/12/2019,02:50,0.0,25.0,,,
09/12/2019,02:51,24.7,25.0,,,
09/12/2019,02:52,24.8,25.0,,,
09/12/2019,02:53,24.8,25.0,,,
09/12/2019,02:54,24.8,25.0,,,
09/12/2019,02:55,24.8,25.1,,,
09/12/2019,02:56,25.0,25.1,,,
09/12/2019,02:57,25.0,25.1,,,
09/12/2019,02:58,25.0,25.1,,,
09/12/2019,02:59,25.0,25.1,,,
09/12/2019,03:00,25.0,25.2,,,
09/12/2019,03:01,25.0,25.2,,,
09/12/2019,03:02,25.1,25.2,,,
09/12/2019,03:03,25.1,25.2,,,
09/12/2019,03:04,25.2,25.2,,,
09/12/2019,03:05,25.2,25.2,,,
09/12/2019,03:06,25.2,25.3,,,
09/12/2019,03:07,25.2,25.3,,,
09/12/2019,03:08,25.2,25.3,,,
09/12/2019,03:09,25.2,25.3,,,
09/12/2019,03:10,25.2,25.3,,,
09/12/2019,03:11,25.2,25.4,,,
09/12/2019,03:12,25.2,25.4,,,
09/12/2019,03:13,25.2,25.4,,,
09/12/2019,03:14,25.2,25.4,,,
09/12/2019,03:15,25.3,25.4,,,
09/12/2019,03:16,25.3,25.4,,,
09/12/2019,03:17,25.3,25.5,,,
09/12/2019,03:18,25.3,25.5,,,
09/12/2019,03:19,25.3,25.5,,,
09/12/2019,03:20,25.5,25.5,,,
09/12/2019,03:21,25.5,25.5,,,
09/12/2019,03:22,0.0,25.6,,,
09/12/2019,03:23,25.5,25.6,,,
09/12/2019,03:24,25.5,25.6,,,
09/12/2019,03:25,25.5,25.6,,,
09/12/2019,03:26,25.5,25.6,,,
09/12/2019,03:27,25.6,25.6,,,
09/12/2019,03:28,25.6,25.7,,,
09/12/2019,03:29,25.6,25.7,,,
09/12/2019,03:30,25.6,25.7,,,
09/12/2019,03:31,25.6,25.7,,,
09/12/2019,03:32,25.7,25.7,,,
09/12/2019,03:33,25.7,25.8,,,
09/12/2019,03:34,25.7,25.8,,,
09/12/2019,03:35,25.7,25.8,,,
09/12/2019,03:36,25.7,25.8,,,
09/12/2019,03:37,25.7,25.8,,,
09/12/2019,03:38,25.7,25.9,,,
09/12/2019,03:39,25.7,25.8,,,
09/12/2019,03:40,25.7,25.8,,,
09/12/2019,03:41,25.7,25.8,,,
09/12/2019,03:42,25.7,25.8,,,
09/12/2019,03:43,25.7,25.8,,,
09/12/2019,03:44,25.7,25.8,,,
09/12/2019,03:45,25.7,25.8,,,
09/12/2019,03:46,25.7,25.8,,,
09/12/2019,03:47,25.7,25.8,,,
09/12/2019,03:48,25.7,25.8,,,
09/12/2019,03:49,25.7,25.8,,,
09/12/2019,03:50,25.7,25.8,,,
09/12/2019,03:51,25.7,25.7,,,
09/12/2019,03:52,25.7,25.7,,,
09/12/2019,03:53,25.7,25.7,,,
09/12/2019,03:54,25.7,25.7,,,
09/12/2019,03:55,25.7,25.7,,,
09/12/2019,03:56,25.7,25.7,,,
09/12/2019,03:57,25.7,25.7,,,
09/12/2019,03:58,25.7,25.7,,,
09/12/2019,03:59,25.7,25.7,,,
09/12/2019,04:00,25.7,25.7,,,
09/12/2019,04:01,25.7,25.7,,,
09/12/2019,04:02,25.7,25.7,,,
09/12/2019,04:03,25.7,25.6,,,
09/12/2019,04:04,25.7,25.6,,,
09/12/2019,04:05,25.7,25.6,,,
09/12/2019,04:06,25.7,25.6,,,
09/12/2019,04:07,25.7,25.6,,,
09/12/2019,04:08,25.7,25.6,,,
09/12/2019,04:09,25.7,25.6,,,
09/12/2019,04:10,25.7,25.6,,,
09/12/2019,04:11,25.7,25.6,,,
09/12/2019,04:12,25.7,25.6,,,
09/12/2019,04:13,25.7,25.6,,,
09/12/2019,04:14,25.7,25.6,,,
09/12/2019,04:15,25.7,25.5,,,
09/12/2019,04:16,25.6,25.5,,,
09/12/2019,04:17,25.6,25.5,,,
09/12/2019,04:18,25.6,25.5,,,
09/12/2019,04:19,25.6,25.5,,,
09/12/2019,04:20,25.6,25.5,,,
09/12/2019,04:21,25.5,25.5,,,
09/12/2019,04:22,25.5,25.5,,,
09/12/2019,04:23,0.0,25.5,,,
09/12/2019,04:24,25.5,25.5,,,
09/12/2019,04:25,25.5,25.5,,,
09/12/2019,04:26,25.5,25.5,,,
09/12/2019,04:27,25.5,25.4,,,
09/12/2019,04:28,25.5,25.4,,,
09/12/2019,04:29,25.5,25.4,,,
09/12/2019,04:30,25.5,25.4,,,
09/12/2019,04:31,25.5,25.4,,,
09/12/2019,04:32,25.5,25.4,,,
09/12/2019,04:33,25.3,25.4,,,
09/12/2019,04:34,25.3,25.4,,,
09/12/2019,04:35,25.3,25.4,,,
09/12/2019,04:36,25.3,25.4,,,
09/12/2019,04:37,25.3,25.4,,,
09/12/2019,04:38,25.3,25.4,,,
09/12/2019,04:39,25.3,25.3,,,
09/12/2019,04:40,25.3,25.3,,,
09/12/2019,04:41,25.3,25.3,,,
09/12/2019,04:42,25.3,25.3,,,
09/12/2019,04:43,25.3,25.3,,,
09/12/2019,04:44,25.3,25.3,,,
09/12/2019,04:45,25.2,25.3,,,
09/12/2019,04:46,0.0,25.3,,,
09/12/2019,04:47,25.2,25.3,,,
09/12/2019,04:48,25.2,25.3,,,
09/12/2019,04:49,25.2,25.3,,,
09/12/2019,04:50,25.2,25.3,,,
09/12/2019,04:51,25.2,25.3,,,
09/12/2019,04:52,25.2,25.3,,,
09/12/2019,04:53,25.2,25.3,,,
09/12/2019,04:54,25.2,25.2,,,
09/12/2019,04:55,25.2,25.2,,,
09/12/2019,04:56,25.2,25.2,,,
09/12/2019,04:57,25.2,25.2,,,
09/12/2019,04:58,25.2,25.2,,,
09/12/2019,04:59,25.2,25.2,,,
09/12/2019,05:00,25.2,25.2,,,
09/12/2019,05:01,25.2,25.2,,,
09/12/2019,05:02,25.3,25.2,,,
09/12/2019,05:03,25.3,25.2,,,
09/12/2019,05:04,25.3,25.2,,,
09/12/2019,05:05,25.3,25.2,,,
09/12/2019,05:06,25.5,25.2,,,
09/12/2019,05:07,25.5,25.2,,,
09/12/2019,05:08,25.5,25.2,,,
09/12/2019,05:09,25.5,25.1,,,
09/12/2019,05:10,25.5,25.1,,,
09/12/2019,05:11,25.5,25.1,,,
09/12/2019,05:12,25.5,25.1,,,
09/12/2019,05:13,25.5,25.1,,,
09/12/2019,05:14,25.5,25.1,,,
09/12/2019,05:15,25.5,25.1,,,
09/12/2019,05:16,25.5,25.1,,,
09/12/2019,05:17,25.5,25.1,,,
09/12/2019,05:18,25.5,25.1,,,
09/12/2019,05:19,25.5,25.1,,,
09/12/2019,05:20,25.3,25.1,,,
09/12/2019,05:21,25.3,25.1,,,
09/12/2019,05:22,25.3,25.1,,,
09/12/2019,05:23,25.3,25.1,,,
09/12/2019,05:24,25.3,25.0,,,
09/12/2019,05:25,25.3,25.0,,,
09/12/2019,05:26,25.2,25.0,,,
09/12/2019,05:27,25.2,25.0,,,
09/12/2019,05:28,25.2,25.0,,,
09/12/2019,05:29,25.2,25.0,,,
09/12/2019,05:30,25.2,25.0,,,
09/12/2019,05:31,25.2,25.0,,,
09/12/2019,05:32,25.2,25.0,,,
09/12/2019,05:33,25.2,25.0,,,
09/12/2019,05:34,25.2,25.0,,,
09/12/2019,05:35,25.2,25.0,,,
09/12/2019,05:36,0.0,25.0,,,
09/12/2019,05:37,25.2,25.0,,,
09/12/2019,05:38,25.2,25.0,,,
09/12/2019,05:39,25.1,25.0,,,
09/12/2019,05:40,25.1,25.0,,,
09/12/2019,05:41,25.1,25.0,,,
09/12/2019,05:42,25.1,25.0,,,
09/12/2019,05:43,25.1,25.0,,,
09/12/2019,05:44,0.0,25.1,,,
09/12/2019,05:45,25.1,25.1,,,
09/12/2019,05:46,25.1,25.1,,,
09/12/2019,05:47,0.0,25.1,,,
09/12/2019,05:48,25.1,25.1,,,
09/12/2019,05:49,25.1,25.1,,,
09/12/2019,05:50,25.1,25.2,,,
09/12/2019,05:51,0.0,25.2,,,
09/12/2019,05:52,25.1,25.2,,,
09/12/2019,05:53,25.1,25.2,,,
09/12/2019,05:54,25.2,25.2,,,
09/12/2019,05:55,0.0,25.2,,,
09/12/2019,05:56,25.2,25.3,,,
09/12/2019,05:57,25.2,25.3,,,
09/12/2019,05:58,25.2,25.3,,,
09/12/2019,05:59,25.2,25.3,,,
09/12/2019,06:00,25.2,25.3,,,
09/12/2019,06:01,25.2,25.3,,,
09/12/2019,06:02,25.2,25.4,,,
09/12/2019,06:03,0.0,25.4,,,
09/12/2019,06:04,25.2,25.4,,,
09/12/2019,06:05,25.2,25.4,,,
09/12/2019,06:06,25.2,25.4,,,
09/12/2019,06:07,25.3,25.4,,,
09/12/2019,06:08,25.3,25.5,,,
09/12/2019,06:09,25.3,25.5,,,
09/12/2019,06:10,25.3,25.5,,,
09/12/2019,06:11,0.0,25.5,,,
09/12/2019,06:12,0.0,25.5,,,
09/12/2019,06:13,25.5,25.5,,,
09/12/2019,06:14,25.5,25.6,,,
09/12/2019,06:15,0.0,25.6,,,
09/12/2019,06:16,25.5,25.6,,,
09/12/2019,06:17,25.5,25.6,,,
09/12/2019,06:18,25.5,25.6,,,
09/12/2019,06:19,0.0,25.6,,,
09/12/2019,06:20,25.6,25.7,,,
09/12/2019,06:21,25.6,25.7,,,
09/12/2019,06:22,25.6,25.7,,,
09/12/2019,06:23,0.0,25.7,,,
09/12/2019,06:24,25.6,25.7,,,
09/12/2019,06:25,25.7,25.7,,,
09/12/2019,06:26,25.7,25.8,,,
09/12/2019,06:27,25.7,25.8,,,
09/12/2019,06:28,25.7,25.8,,,
09/12/2019,06:29,25.7,25.8,,,
09/12/2019,06:30,0.0,25.8,,,
09/12/2019,06:31,25.7,25.8,,,
09/12/2019,06:32,25.7,25.9,,,
09/12/2019,06:33,0.0,25.9,,,
09/12/2019,06:34,25.7,25.9,,,
09/12/2019,06:35,25.7,25.9,,,
09/12/2019,06:36,25.7,25.9,,,
09/12/2019,06:37,25.8,25.9,,,
09/12/2019,06:38,25.8,26.0,,,
09/12/2019,06:39,25.8,26.0,,,
09/12/2019,06:40,25.8,26.0,,,
09/12/2019,06:41,0.0,26.0,,,
09/12/2019,06:42,26.0,26.0,,,
09/12/2019,06:43,26.0,26.0,,,
09/12/2019,06:44,26.0,26.0,,,
09/12/2019,06:45,26.0,26.1,,,
09/12/2019,06:46,26.0,26.1,,,
09/12/2019,06:47,26.0,26.1,,,
09/12/2019,06:48,26.1,26.1,,,
09/12/2019,06:49,0.0,26.1,,,
09/12/2019,06:50,26.1,26.1,,,
09/12/2019,06:51,26.2,26.1,,,
09/12/2019,06:52,26.2,26.2,,,
09/12/2019,06:53,26.2,26.2,,,
09/12/2019,06:54,26.2,26.2,,,
09/12/2019,06:55,26.2,26.2,,,
09/12/2019,06:56,26.2,26.2,,,
09/12/2019,06:57,26.2,26.2,,,
09/12/2019,06:58,26.2,26.3,,,
09/12/2019,06:59,26.2,26.3,,,
09/12/2019,07:00,26.2,26.3,,,
09/12/2019,07:01,26.2,26.3,,,
09/12/2019,07:02,26.2,26.3,,,
09/12/2019,07:03,26.2,26.3,,,
09/12/2019,07:04,26.2,26.3,,,
09/12/2019,07:05,26.2,26.4,,,
09/12/2019,07:06,26.2,26.4,,,
09/12/2019,07:07,26.2,26.4,,,
09/12/2019,07:08,26.3,26.4,,,
09/12/2019,07:09,26.3,26.4,,,
09/12/2019,07:10,26.3,26.4,,,
09/12/2019,07:11,26.3,26.4,,,
09/12/2019,07:12,26.3,26.5,,,
09/12/2019,07:13,26.3,26.5,,,
09/12/2019,07:14,26.3,26.5,,,
09/12/2019,07:15,26.5,26.5,,,
09/12/2019,07:16,26.5,26.5,,,
09/12/2019,07:17,26.5,26.5,,,
09/12/2019,07:18,26.5,26.6,,,
09/12/2019,07:19,26.5,26.6,,,
09/12/2019,07:20,26.5,26.6,,,
09/12/2019,07:21,26.6,26.6,,,
09/12/2019,07:22,26.6,26.6,,,
09/12/2019,07:23,26.6,26.6,,,
09/12/2019,07:24,26.6,26.6,,,
09/12/2019,07:25,26.6,26.7,,,
09/12/2019,07:26,26.6,26.7,,,
09/12/2019,07:27,26.6,26.7,,,
09/12/2019,07:28,26.7,26.7,,,
09/12/2019,07:29,26.7,26.7,,,
09/12/2019,07:30,0.0,26.7,,,
09/12/2019,07:31,26.7,26.7,,,
09/12/2019,07:32,26.7,26.8,,,
09/12/2019,07:33,26.7,26.8,,,
09/12/2019,07:34,26.7,26.8,,,
09/12/2019,07:35,26.7,26.8,,,
09/12/2019,07:36,26.7,26.8,,,
09/12/2019,07:37,0.0,26.8,,,
09/12/2019,07:38,26.7,26.9,,,
09/12/2019,07:39,26.7,26.9,,,
09/12/2019,07:40,26.7,26.9,,,
09/12/2019,07:41,26.7,26.9,,,
09/12/2019,07:42,26.8,26.9,,,
09/12/2019,07:43,26.8,26.9,,,
09/12/2019,07:44,0.0,26.9,,,
09/12/2019,07:45,26.8,26.9,,,
09/12/2019,07:46,26.8,26.9,,,
09/12/2019,07:47,26.8,26.9,,,
09/12/2019,07:48,26.8,26.9,,,
