Company,,,,Tested by,,
1/30/2020,06:19,27.0,27.0,,,
1/30/2020,06:20,27.0,27.0,,,
1/30/2020,06:21,27.0,27.0,,,
1/30/2020,06:22,27.0,27.0,,,
1/30/2020,06:23,27.0,27.0,,,
1/30/2020,06:24,27.0,27.0,,,
1/30/2020,06:25,27.0,27.0,,,
1/30/2020,06:26,27.0,27.0,,,
1/30/2020,06:27,27.0,27.0,,,
1/30/2020,06:28,0.0,27.0,,,
1/30/2020,06:29,27.0,27.0,,,
1/30/2020,06:30,27.0,27.0,,,
1/30/2020,06:31,27.0,27.0,,,
1/30/2020,06:32,0.0,27.0,,,
1/30/2020,06:33,27.0,27.0,,,
1/30/2020,06:34,27.0,27.0,,,
1/30/2020,06:35,27.0,27.0,,,
1/30/2020,06:36,27.0,27.0,,,
1/30/2020,06:37,27.0,27.0,,,
1/30/2020,06:38,27.0,27.0,,,
1/30/2020,06:39,27.0,27.0,,,
1/30/2020,06:40,27.0,27.0,,,
1/30/2020,06:41,27.0,27.0,,,
1/30/2020,06:42,27.0,27.0,,,
1/30/2020,06:43,0.0,27.0,,,
1/30/2020,06:44,27.0,27.0,,,
1/30/2020,06:45,27.0,27.0,,,
1/30/2020,06:46,27.0,27.0,,,
1/30/2020,06:47,27.0,26.9,,,
1/30/2020,06:48,27.0,26.9,,,
1/30/2020,06:49,27.0,26.9,,,
1/30/2020,06:50,27.0,26.9,,,
1/30/2020,06:51,27.0,26.9,,,
1/30/2020,06:52,27.0,26.9,,,
1/30/2020,06:53,27.0,26.9,,,
1/30/2020,06:54,27.0,26.9,,,
1/30/2020,06:55,27.0,26.9,,,
1/30/2020,06:56,27.0,26.9,,,
1/30/2020,06:57,27.0,26.9,,,
1/30/2020,06:58,27.0,26.9,,,
1/30/2020,06:59,27.0,26.9,,,
1/30/2020,07:00,27.0,26.9,,,
1/30/2020,07:01,26.8,26.9,,,
1/30/2020,07:02,26.8,26.9,,,
1/30/2020,07:03,26.8,26.9,,,
1/30/2020,07:04,26.8,26.9,,,
1/30/2020,07:05,26.8,26.9,,,
1/30/2020,07:06,26.8,26.9,,,
1/30/2020,07:07,26.8,26.9,,,
1/30/2020,07:08,26.8,26.9,,,
1/30/2020,07:09,26.8,26.9,,,
1/30/2020,07:10,26.8,26.9,,,
1/30/2020,07:11,0.0,26.9,,,
1/30/2020,07:12,26.8,26.9,,,
1/30/2020,07:13,26.8,26.9,,,
1/30/2020,07:14,26.8,26.9,,,
1/30/2020,07:15,26.8,26.9,,,
1/30/2020,07:16,26.8,26.9,,,
1/30/2020,07:17,26.8,26.9,,,
1/30/2020,07:18,26.8,26.9,,,
1/30/2020,07:19,26.8,26.9,,,
1/30/2020,07:20,26.8,26.9,,,
1/30/2020,07:21,26.8,26.9,,,
1/30/2020,07:22,26.8,26.9,,,
1/30/2020,07:23,26.8,26.9,,,
1/30/2020,07:24,26.8,26.9,,,
1/30/2020,07:25,26.8,26.9,,,
1/30/2020,07:26,26.8,26.9,,,
1/30/2020,07:27,26.8,26.9,,,
1/30/2020,07:28,26.8,26.9,,,
1/30/2020,07:29,26.8,26.9,,,
1/30/2020,07:30,26.8,26.9,,,
1/30/2020,07:31,26.8,26.9,,,
1/30/2020,07:32,26.8,26.9,,,
1/30/2020,07:33,26.8,26.9,,,
1/30/2020,07:34,26.8,26.9,,,
1/30/2020,07:35,26.8,26.9,,,
1/30/2020,07:36,26.8,27.0,,,
1/30/2020,07:37,26.8,27.0,,,
1/30/2020,07:38,26.8,27.0,,,
1/30/2020,07:39,26.8,27.0,,,
1/30/2020,07:40,26.8,27.0,,,
1/30/2020,07:41,26.8,27.0,,,
1/30/2020,07:42,26.8,27.0,,,
1/30/2020,07:43,26.8,27.0,,,
1/30/2020,07:44,27.0,27.0,,,
1/30/2020,07:45,27.0,27.0,,,
1/30/2020,07:46,27.0,27.0,,,
1/30/2020,07:47,27.0,27.0,,,
1/30/2020,07:48,27.0,27.0,,,
1/30/2020,07:49,27.0,27.0,,,
1/30/2020,07:50,27.0,27.0,,,
1/30/2020,07:51,27.0,27.0,,,
1/30/2020,07:52,27.0,27.0,,,
1/30/2020,07:53,27.0,27.0,,,
1/30/2020,07:54,27.0,27.0,,,
1/30/2020,07:55,27.0,27.0,,,
1/30/2020,07:56,27.0,27.1,,,
1/30/2020,07:57,27.0,27.1,,,
1/30/2020,07:58,27.0,27.1,,,
1/30/2020,07:59,27.0,27.1,,,
1/30/2020,08:00,0.0,27.1,,,
1/30/2020,08:01,27.0,27.1,,,
1/30/2020,08:02,27.0,27.1,,,
1/30/2020,08:03,27.0,27.1,,,
1/30/2020,08:04,27.0,27.1,,,
1/30/2020,08:05,27.1,27.1,,,
1/30/2020,08:06,27.1,27.1,,,
1/30/2020,08:07,27.1,27.1,,,
1/30/2020,08:08,27.1,27.1,,,
1/30/2020,08:09,27.1,27.1,,,
1/30/2020,08:10,27.1,27.1,,,
1/30/2020,08:11,27.1,27.1,,,
1/30/2020,08:12,27.1,27.1,,,
1/30/2020,08:13,27.1,27.1,,,
1/30/2020,08:14,27.1,27.1,,,
1/30/2020,08:15,27.1,27.1,,,
1/30/2020,08:16,27.1,27.2,,,
1/30/2020,08:17,27.1,27.2,,,
1/30/2020,08:18,27.1,27.2,,,
1/30/2020,08:19,27.1,27.2,,,
1/30/2020,08:20,27.1,27.2,,,
1/30/2020,08:21,27.2,27.2,,,
1/30/2020,08:22,0.0,27.2,,,
1/30/2020,08:23,27.2,27.2,,,
1/30/2020,08:24,27.2,27.2,,,
1/30/2020,08:25,27.2,27.2,,,
1/30/2020,08:26,27.2,27.2,,,
1/30/2020,08:27,27.2,27.2,,,
1/30/2020,08:28,27.2,27.2,,,
1/30/2020,08:29,27.2,27.2,,,
1/30/2020,08:30,0.0,27.2,,,
1/30/2020,08:31,27.2,27.3,,,
1/30/2020,08:32,27.2,27.3,,,
1/30/2020,08:33,27.2,27.3,,,
1/30/2020,08:34,27.2,27.3,,,
1/30/2020,08:35,0.0,27.3,,,
1/30/2020,08:36,0.0,27.3,,,
1/30/2020,08:37,27.2,27.3,,,
1/30/2020,08:38,27.2,27.3,,,
1/30/2020,08:39,27.2,27.3,,,
1/30/2020,08:40,27.2,27.3,,,
1/30/2020,08:41,27.2,27.3,,,
1/30/2020,08:42,27.2,27.3,,,
1/30/2020,08:43,0.0,27.3,,,
1/30/2020,08:44,27.2,27.3,,,
1/30/2020,08:45,27.2,27.3,,,
1/30/2020,08:46,27.2,27.4,,,
1/30/2020,08:47,27.2,27.4,,,
1/30/2020,08:48,27.2,27.4,,,
1/30/2020,08:49,27.2,27.4,,,
1/30/2020,08:50,27.2,27.4,,,
1/30/2020,08:51,27.3,27.4,,,
1/30/2020,08:52,27.3,27.4,,,
1/30/2020,08:53,27.3,27.4,,,
1/30/2020,08:54,27.3,27.4,,,
1/30/2020,08:55,27.3,27.4,,,
1/30/2020,08:56,27.3,27.4,,,
1/30/2020,08:57,0.0,27.4,,,
1/30/2020,08:58,27.3,27.4,,,
1/30/2020,08:59,27.3,27.4,,,
1/30/2020,09:00,27.3,27.4,,,
1/30/2020,09:01,27.3,27.5,,,
1/30/2020,09:02,27.3,27.5,,,
1/30/2020,09:03,0.0,27.5,,,
1/30/2020,09:04,27.3,27.5,,,
1/30/2020,09:05,27.3,27.5,,,
1/30/2020,09:06,27.5,27.5,,,
1/30/2020,09:07,27.5,27.5,,,
1/30/2020,09:08,27.5,27.5,,,
1/30/2020,09:09,27.5,27.5,,,
1/30/2020,09:10,27.5,27.5,,,
1/30/2020,09:11,27.5,27.5,,,
1/30/2020,09:12,27.5,27.5,,,
1/30/2020,09:13,0.0,27.5,,,
1/30/2020,09:14,27.5,27.5,,,
1/30/2020,09:15,27.5,27.5,,,
1/30/2020,09:16,27.5,27.6,,,
1/30/2020,09:17,27.5,27.6,,,
1/30/2020,09:18,27.5,27.6,,,
1/30/2020,09:19,27.5,27.6,,,
1/30/2020,09:20,27.5,27.6,,,
1/30/2020,09:21,0.0,27.6,,,
1/30/2020,09:22,27.5,27.6,,,
1/30/2020,09:23,27.6,27.6,,,
1/30/2020,09:24,27.6,27.6,,,
1/30/2020,09:25,27.6,27.6,,,
1/30/2020,09:26,27.6,27.6,,,
1/30/2020,09:27,0.0,27.6,,,
1/30/2020,09:28,27.6,27.6,,,
1/30/2020,09:29,27.6,27.6,,,
1/30/2020,09:30,27.6,27.6,,,
1/30/2020,09:31,27.6,27.6,,,
1/30/2020,09:32,27.6,27.6,,,
1/30/2020,09:33,27.6,27.6,,,
1/30/2020,09:34,27.6,27.6,,,
1/30/2020,09:35,27.6,27.6,,,
1/30/2020,09:36,27.6,27.6,,,
1/30/2020,09:37,27.6,27.6,,,
1/30/2020,09:38,27.6,27.6,,,
1/30/2020,09:39,27.6,27.6,,,
1/30/2020,09:40,27.6,27.6,,,
1/30/2020,09:41,0.0,27.6,,,
1/30/2020,09:42,27.6,27.6,,,
1/30/2020,09:43,27.6,27.6,,,
1/30/2020,09:44,27.6,27.6,,,
1/30/2020,09:45,27.6,27.6,,,
1/30/2020,09:46,27.6,27.6,,,
1/30/2020,09:47,27.6,27.7,,,
1/30/2020,09:48,27.6,27.7,,,
1/30/2020,09:49,27.6,27.7,,,
1/30/2020,09:50,27.6,27.7,,,
1/30/2020,09:51,27.6,27.7,,,
1/30/2020,09:52,27.6,27.7,,,
1/30/2020,09:53,27.7,27.7,,,
1/30/2020,09:54,27.7,27.7,,,
1/30/2020,09:55,27.7,27.7,,,
1/30/2020,09:56,0.0,27.7,,,
1/30/2020,09:57,27.7,27.7,,,
1/30/2020,09:58,27.7,27.7,,,
1/30/2020,09:59,27.7,27.7,,,
1/30/2020,10:00,27.7,27.7,,,
1/30/2020,10:01,27.7,27.7,,,
1/30/2020,10:02,27.7,27.7,,,
1/30/2020,10:03,27.7,27.7,,,
1/30/2020,10:04,27.7,27.7,,,
1/30/2020,10:05,27.7,27.7,,,
1/30/2020,10:06,0.0,27.7,,,
1/30/2020,10:07,27.7,27.7,,,
1/30/2020,10:08,27.7,27.7,,,
1/30/2020,10:09,0.0,27.7,,,
1/30/2020,10:10,0.0,27.7,,,
1/30/2020,10:11,27.7,27.7,,,
1/30/2020,10:12,27.7,27.7,,,
1/30/2020,10:13,27.7,27.7,,,
1/30/2020,10:14,27.7,27.7,,,
1/30/2020,10:15,27.7,27.7,,,
1/30/2020,10:16,0.0,27.7,,,
1/30/2020,10:17,0.0,27.7,,,
1/30/2020,10:18,27.7,27.8,,,
1/30/2020,10:19,27.7,27.7,,,
1/30/2020,10:20,27.7,27.7,,,
1/30/2020,10:21,27.7,27.7,,,
1/30/2020,10:22,27.7,27.7,,,
1/30/2020,10:23,0.0,27.7,,,
1/30/2020,10:24,27.7,27.7,,,
1/30/2020,10:25,27.7,27.7,,,
1/30/2020,10:26,27.7,27.7,,,
1/30/2020,10:27,27.7,27.7,,,
1/30/2020,10:28,27.7,27.7,,,
1/30/2020,10:29,27.7,27.7,,,
1/30/2020,10:30,27.7,27.7,,,
1/30/2020,10:31,0.0,27.7,,,
1/30/2020,10:32,27.7,27.7,,,
1/30/2020,10:33,27.7,27.7,,,
1/30/2020,10:34,27.7,27.7,,,
1/30/2020,10:35,27.7,27.7,,,
1/30/2020,10:36,27.7,27.7,,,
1/30/2020,10:37,0.0,27.7,,,
1/30/2020,10:38,27.7,27.7,,,
1/30/2020,10:39,27.7,27.7,,,
1/30/2020,10:40,27.7,27.7,,,
1/30/2020,10:41,27.7,27.7,,,
1/30/2020,10:42,0.0,27.7,,,
1/30/2020,10:43,27.7,27.7,,,
1/30/2020,10:44,0.0,27.7,,,
1/30/2020,10:45,27.7,27.7,,,
1/30/2020,10:46,27.7,27.7,,,
1/30/2020,10:47,27.7,27.7,,,
1/30/2020,10:48,27.7,27.6,,,
1/30/2020,10:49,27.7,27.6,,,
1/30/2020,10:50,27.7,27.6,,,
1/30/2020,10:51,0.0,27.6,,,
1/30/2020,10:52,0.0,27.6,,,
1/30/2020,10:53,27.7,27.6,,,
1/30/2020,10:54,27.6,27.6,,,
1/30/2020,10:55,27.6,27.6,,,
1/30/2020,10:56,27.6,27.6,,,
1/30/2020,10:57,27.6,27.6,,,
1/30/2020,10:58,0.0,27.6,,,
1/30/2020,10:59,27.6,27.6,,,
1/30/2020,11:00,0.0,27.6,,,
1/30/2020,11:01,27.6,27.6,,,
1/30/2020,11:02,27.6,27.6,,,
1/30/2020,11:03,27.6,27.6,,,
1/30/2020,11:04,0.0,27.6,,,
1/30/2020,11:05,0.0,27.6,,,
1/30/2020,11:06,27.6,27.6,,,
1/30/2020,11:07,27.6,27.6,,,
1/30/2020,11:08,27.6,27.6,,,
1/30/2020,11:09,27.6,27.6,,,
1/30/2020,11:10,27.6,27.6,,,
1/30/2020,11:11,0.0,27.6,,,
1/30/2020,11:12,0.0,27.6,,,
1/30/2020,11:13,27.6,27.6,,,
1/30/2020,11:14,27.6,27.6,,,
1/30/2020,11:15,27.6,27.6,,,
1/30/2020,11:16,27.6,27.6,,,
1/30/2020,11:17,27.6,27.6,,,
1/30/2020,11:18,0.0,27.6,,,
1/30/2020,11:19,27.6,27.6,,,
1/30/2020,11:20,27.6,27.6,,,
1/30/2020,11:21,27.6,27.6,,,
1/30/2020,11:22,27.6,27.6,,,
1/30/2020,11:23,27.6,27.6,,,
1/30/2020,11:24,27.6,27.6,,,
1/30/2020,11:25,27.6,27.6,,,
1/30/2020,11:26,0.0,27.6,,,
1/30/2020,11:27,27.6,27.6,,,
1/30/2020,11:28,0.0,27.6,,,
1/30/2020,11:29,27.6,27.6,,,
1/30/2020,11:30,27.6,27.6,,,
1/30/2020,11:31,27.6,27.6,,,
1/30/2020,11:32,27.6,27.6,,,
1/30/2020,11:33,27.6,27.6,,,
1/30/2020,11:34,0.0,27.6,,,
1/30/2020,11:35,27.6,27.6,,,
1/30/2020,11:36,27.6,27.6,,,
1/30/2020,11:37,27.6,27.6,,,
1/30/2020,11:38,0.0,27.6,,,
1/30/2020,11:39,27.6,27.6,,,
1/30/2020,11:40,27.6,27.6,,,
1/30/2020,11:41,27.6,27.6,,,
1/30/2020,11:42,27.6,27.6,,,
1/30/2020,11:43,27.6,27.6,,,
1/30/2020,11:44,27.6,27.6,,,
1/30/2020,11:45,27.6,27.6,,,
1/30/2020,11:46,0.0,27.6,,,
1/30/2020,11:47,0.0,27.6,,,
1/30/2020,11:48,27.6,27.6,,,
1/30/2020,11:49,27.6,27.6,,,
1/30/2020,11:50,27.6,27.6,,,
1/30/2020,11:51,27.6,27.6,,,
1/30/2020,11:52,27.6,27.6,,,
1/30/2020,11:53,27.6,27.6,,,
1/30/2020,11:54,0.0,27.6,,,
1/30/2020,11:55,27.6,27.6,,,
1/30/2020,11:56,27.6,27.6,,,
1/30/2020,11:57,27.6,27.6,,,
1/30/2020,11:58,27.6,27.6,,,
1/30/2020,11:59,27.6,27.6,,,
1/30/2020,12:00,27.6,27.6,,,
1/30/2020,12:01,27.6,27.6,,,
1/30/2020,12:02,27.6,27.6,,,
1/30/2020,12:03,27.6,27.6,,,
1/30/2020,12:04,0.0,27.6,,,
1/30/2020,12:05,27.6,27.6,,,
1/30/2020,12:06,27.6,27.6,,,
1/30/2020,12:07,27.6,27.6,,,
1/30/2020,12:08,27.6,27.6,,,
1/30/2020,12:09,27.6,27.6,,,
1/30/2020,12:10,27.6,27.6,,,
1/30/2020,12:11,27.6,27.6,,,
1/30/2020,12:12,27.6,27.6,,,
1/30/2020,12:13,0.0,27.6,,,
1/30/2020,12:14,27.6,27.6,,,
1/30/2020,12:15,27.6,27.6,,,
1/30/2020,12:16,27.6,27.6,,,
1/30/2020,12:17,27.6,27.5,,,
1/30/2020,12:18,27.6,27.5,,,
1/30/2020,12:19,0.0,27.5,,,
1/30/2020,12:20,27.6,27.5,,,
1/30/2020,12:21,0.0,27.5,,,
1/30/2020,12:22,27.6,27.5,,,
1/30/2020,12:23,27.6,27.5,,,
1/30/2020,12:24,27.6,27.5,,,
1/30/2020,12:25,27.6,27.5,,,
1/30/2020,12:26,27.6,27.5,,,
1/30/2020,12:27,27.6,27.5,,,
1/30/2020,12:28,27.5,27.5,,,
1/30/2020,12:29,27.5,27.4,,,
1/30/2020,12:30,27.5,27.4,,,
1/30/2020,12:31,0.0,27.4,,,
1/30/2020,12:32,27.5,27.4,,,
1/30/2020,12:33,27.5,27.4,,,
1/30/2020,12:34,0.0,27.4,,,
1/30/2020,12:35,0.0,27.4,,,
1/30/2020,12:36,27.5,27.4,,,
1/30/2020,12:37,27.3,27.4,,,
1/30/2020,12:38,27.3,27.4,,,
1/30/2020,12:39,27.3,27.4,,,
1/30/2020,12:40,27.3,27.4,,,
1/30/2020,12:41,0.0,27.3,,,
1/30/2020,12:42,0.0,27.3,,,
1/30/2020,12:43,27.3,27.3,,,
1/30/2020,12:44,27.3,27.3,,,
1/30/2020,12:45,0.0,27.3,,,
1/30/2020,12:46,27.2,27.3,,,
1/30/2020,12:47,27.2,27.3,,,
1/30/2020,12:48,0.0,27.3,,,
1/30/2020,12:49,27.2,27.3,,,
1/30/2020,12:50,27.2,27.3,,,
1/30/2020,12:51,0.0,27.3,,,
1/30/2020,12:52,27.2,27.3,,,
1/30/2020,12:53,27.2,27.2,,,
1/30/2020,12:54,27.2,27.2,,,
1/30/2020,12:55,0.0,27.2,,,
1/30/2020,12:56,0.0,27.2,,,
1/30/2020,12:57,27.2,27.2,,,
1/30/2020,12:58,27.2,27.2,,,
1/30/2020,12:59,27.2,27.2,,,
1/30/2020,13:00,27.2,27.2,,,
1/30/2020,13:01,27.2,27.2,,,
1/30/2020,13:02,27.2,27.2,,,
1/30/2020,13:03,0.0,27.2,,,
1/30/2020,13:04,0.0,27.2,,,
1/30/2020,13:05,27.2,27.1,,,
1/30/2020,13:06,27.2,27.1,,,
1/30/2020,13:07,27.2,27.1,,,
1/30/2020,13:08,27.2,27.1,,,
1/30/2020,13:09,27.2,27.1,,,
1/30/2020,13:10,27.1,27.1,,,
1/30/2020,13:11,27.1,27.1,,,
1/30/2020,13:12,27.1,27.1,,,
1/30/2020,13:13,27.1,27.1,,,
1/30/2020,13:14,27.1,27.1,,,
1/30/2020,13:15,27.1,27.1,,,
1/30/2020,13:16,27.1,27.1,,,
1/30/2020,13:17,0.0,27.1,,,
1/30/2020,13:18,0.0,27.1,,,
1/30/2020,13:19,27.1,27.1,,,
1/30/2020,13:20,27.1,27.1,,,
1/30/2020,13:21,27.1,27.1,,,
1/30/2020,13:22,27.1,27.1,,,
1/30/2020,13:23,27.1,27.1,,,
1/30/2020,13:24,0.0,27.1,,,
1/30/2020,13:25,0.0,27.1,,,
1/30/2020,13:26,27.1,27.1,,,
1/30/2020,13:27,27.1,27.1,,,
1/30/2020,13:28,27.1,27.1,,,
1/30/2020,13:29,27.1,27.1,,,
1/30/2020,13:30,27.1,27.1,,,
1/30/2020,13:31,0.0,27.1,,,
1/30/2020,13:32,0.0,27.1,,,
1/30/2020,13:33,27.1,27.1,,,
1/30/2020,13:34,27.1,27.1,,,
1/30/2020,13:35,27.1,27.1,,,
1/30/2020,13:36,27.1,27.1,,,
1/30/2020,13:37,27.1,27.1,,,
1/30/2020,13:38,27.1,27.1,,,
1/30/2020,13:39,27.1,27.1,,,
1/30/2020,13:40,27.1,27.1,,,
1/30/2020,13:41,0.0,27.1,,,
1/30/2020,13:42,27.1,27.1,,,
1/30/2020,13:43,27.1,27.1,,,
1/30/2020,13:44,27.1,27.1,,,
1/30/2020,13:45,0.0,27.1,,,
1/30/2020,13:46,27.1,27.1,,,
1/30/2020,13:47,27.1,27.2,,,
1/30/2020,13:48,27.1,27.2,,,
1/30/2020,13:49,27.1,27.2,,,
1/30/2020,13:50,0.0,27.2,,,
1/30/2020,13:51,27.1,27.2,,,
1/30/2020,13:52,27.1,27.2,,,
1/30/2020,13:53,27.2,27.2,,,
1/30/2020,13:54,0.0,27.2,,,
1/30/2020,13:55,27.2,27.2,,,
1/30/2020,13:56,27.2,27.2,,,
1/30/2020,13:57,27.2,27.2,,,
1/30/2020,13:58,27.2,27.2,,,
1/30/2020,13:59,27.2,27.2,,,
1/30/2020,14:00,27.2,27.2,,,
1/30/2020,14:01,27.2,27.2,,,
1/30/2020,14:02,0.0,27.2,,,
1/30/2020,14:03,27.2,27.2,,,
1/30/2020,14:04,27.2,27.2,,,
1/30/2020,14:05,27.2,27.2,,,
1/30/2020,14:06,27.2,27.2,,,
1/30/2020,14:07,0.0,27.2,,,
1/30/2020,14:08,27.2,27.2,,,
1/30/2020,14:09,27.2,27.2,,,
1/30/2020,14:10,27.2,27.2,,,
1/30/2020,14:11,27.2,27.2,,,
1/30/2020,14:12,27.2,27.2,,,
1/30/2020,14:13,0.0,27.2,,,
1/30/2020,14:14,0.0,27.2,,,
1/30/2020,14:15,27.2,27.2,,,
1/30/2020,14:16,0.0,27.2,,,
1/30/2020,14:17,27.2,27.3,,,
1/30/2020,14:18,27.2,27.3,,,
1/30/2020,14:19,27.2,27.3,,,
1/30/2020,14:20,27.2,27.3,,,
1/30/2020,14:21,0.0,27.3,,,
1/30/2020,14:22,0.0,27.3,,,
1/30/2020,14:23,27.2,27.3,,,
1/30/2020,14:24,27.2,27.3,,,
1/30/2020,14:25,27.2,27.3,,,
1/30/2020,14:26,27.2,27.3,,,
1/30/2020,14:27,27.2,27.3,,,
1/30/2020,14:28,27.2,27.3,,,
1/30/2020,14:29,27.2,27.3,,,
1/30/2020,14:30,0.0,27.3,,,
1/30/2020,14:31,27.2,27.3,,,
1/30/2020,14:32,27.2,27.3,,,
1/30/2020,14:33,27.2,27.3,,,
1/30/2020,14:34,0.0,27.3,,,
1/30/2020,14:35,0.0,27.3,,,
1/30/2020,14:36,27.2,27.3,,,
1/30/2020,14:37,27.2,27.3,,,
1/30/2020,14:38,27.2,27.3,,,
1/30/2020,14:39,27.2,27.3,,,
1/30/2020,14:40,0.0,27.3,,,
1/30/2020,14:41,27.2,27.3,,,
1/30/2020,14:42,27.2,27.3,,,
1/30/2020,14:43,27.2,27.3,,,
1/30/2020,14:44,27.2,27.3,,,
1/30/2020,14:45,27.2,27.3,,,
1/30/2020,14:46,27.2,27.3,,,
1/30/2020,14:47,27.2,27.4,,,
1/30/2020,14:48,27.2,27.4,,,
1/30/2020,14:49,0.0,27.4,,,
1/30/2020,14:50,27.2,27.4,,,
1/30/2020,14:51,27.2,27.4,,,
1/30/2020,14:52,27.2,27.4,,,
1/30/2020,14:53,27.2,27.4,,,
1/30/2020,14:54,0.0,27.4,,,
1/30/2020,14:55,0.0,27.4,,,
1/30/2020,14:56,27.3,27.4,,,
1/30/2020,14:57,27.3,27.4,,,
1/30/2020,14:58,27.3,27.4,,,
1/30/2020,14:59,27.3,27.4,,,
1/30/2020,15:00,27.3,27.4,,,
1/30/2020,15:01,0.0,27.4,,,
1/30/2020,15:02,0.0,27.4,,,
1/30/2020,15:03,27.3,27.4,,,
1/30/2020,15:04,27.3,27.4,,,
1/30/2020,15:05,27.3,27.4,,,
1/30/2020,15:06,27.3,27.4,,,
1/30/2020,15:07,27.3,27.4,,,
1/30/2020,15:08,27.3,27.4,,,
1/30/2020,15:09,0.0,27.4,,,
1/30/2020,15:10,0.0,27.4,,,
1/30/2020,15:11,27.3,27.4,,,
1/30/2020,15:12,27.3,27.4,,,
1/30/2020,15:13,27.3,27.4,,,
1/30/2020,15:14,27.3,27.4,,,
1/30/2020,15:15,27.3,27.4,,,
1/30/2020,15:16,27.3,27.5,,,
1/30/2020,15:17,27.3,27.5,,,
1/30/2020,15:18,0.0,27.5,,,
1/30/2020,15:19,27.3,27.5,,,
1/30/2020,15:20,27.3,27.5,,,
1/30/2020,15:21,27.3,27.5,,,
1/30/2020,15:22,0.0,27.5,,,
1/30/2020,15:23,0.0,27.5,,,
1/30/2020,15:24,27.5,27.5,,,
1/30/2020,15:25,27.5,27.5,,,
1/30/2020,15:26,27.5,27.6,,,
1/30/2020,15:27,0.0,27.6,,,
1/30/2020,15:28,27.5,27.6,,,
1/30/2020,15:29,27.5,27.6,,,
1/30/2020,15:30,0.0,27.6,,,
1/30/2020,15:31,27.5,27.6,,,
1/30/2020,15:32,27.5,27.6,,,
1/30/2020,15:33,27.5,27.6,,,
1/30/2020,15:34,27.6,27.6,,,
1/30/2020,15:35,27.6,27.6,,,
1/30/2020,15:36,27.6,27.7,,,
1/30/2020,15:37,27.6,27.7,,,
1/30/2020,15:38,27.6,27.7,,,
1/30/2020,15:39,0.0,27.7,,,
1/30/2020,15:40,27.6,27.7,,,
1/30/2020,15:41,27.7,27.7,,,
1/30/2020,15:42,27.7,27.7,,,
1/30/2020,15:43,27.7,27.7,,,
1/30/2020,15:44,0.0,27.7,,,
1/30/2020,15:45,27.7,27.7,,,
1/30/2020,15:46,27.7,27.8,,,
1/30/2020,15:47,27.7,27.8,,,
1/30/2020,15:48,27.7,27.8,,,
1/30/2020,15:49,27.7,27.8,,,
1/30/2020,15:50,27.7,27.8,,,
1/30/2020,15:51,27.7,27.8,,,
1/30/2020,15:52,0.0,27.8,,,
1/30/2020,15:53,27.7,27.8,,,
1/30/2020,15:54,27.7,27.8,,,
1/30/2020,15:55,27.7,27.8,,,
1/30/2020,15:56,27.7,27.9,,,
1/30/2020,15:57,27.7,27.9,,,
1/30/2020,15:58,0.0,27.9,,,
1/30/2020,15:59,27.7,27.9,,,
1/30/2020,16:00,0.0,27.9,,,
1/30/2020,16:01,27.8,27.9,,,
1/30/2020,16:02,27.8,27.9,,,
1/30/2020,16:03,27.8,27.9,,,
1/30/2020,16:04,0.0,27.9,,,
1/30/2020,16:05,27.8,27.9,,,
1/30/2020,16:06,0.0,28.0,,,
1/30/2020,16:07,27.8,28.0,,,
1/30/2020,16:08,27.8,28.0,,,
1/30/2020,16:09,27.8,28.0,,,
1/30/2020,16:10,27.8,28.0,,,
1/30/2020,16:11,0.0,28.0,,,
1/30/2020,16:12,28.0,28.0,,,
1/30/2020,16:13,0.0,28.0,,,
1/30/2020,16:14,28.0,28.0,,,
1/30/2020,16:15,28.0,28.0,,,
1/30/2020,16:16,28.0,28.1,,,
1/30/2020,16:17,28.0,28.1,,,
1/30/2020,16:18,0.0,28.1,,,
1/30/2020,16:19,28.0,28.2,,,
1/30/2020,16:20,28.0,28.2,,,
1/30/2020,16:21,28.1,28.2,,,
1/30/2020,16:22,28.2,28.3,,,
1/30/2020,16:23,28.2,28.3,,,
1/30/2020,16:24,28.2,28.3,,,
1/30/2020,16:25,0.0,28.4,,,
1/30/2020,16:26,28.2,28.4,,,
1/30/2020,16:27,0.0,28.5,,,
1/30/2020,16:28,28.2,28.5,,,
1/30/2020,16:29,28.2,28.5,,,
1/30/2020,16:30,28.5,28.6,,,
1/30/2020,16:31,28.6,28.6,,,
1/30/2020,16:32,28.6,28.6,,,
1/30/2020,16:33,28.6,28.7,,,
1/30/2020,16:34,28.7,28.7,,,
1/30/2020,16:35,0.0,28.8,,,
1/30/2020,16:36,28.7,28.8,,,
1/30/2020,16:37,28.7,28.8,,,
1/30/2020,16:38,28.7,28.9,,,
1/30/2020,16:39,28.7,28.9,,,
1/30/2020,16:40,0.0,28.9,,,
1/30/2020,16:41,0.0,29.0,,,
1/30/2020,16:42,28.8,29.0,,,
1/30/2020,16:43,28.8,29.1,,,
1/30/2020,16:44,28.8,29.1,,,
1/30/2020,16:45,29.0,29.1,,,
1/30/2020,16:46,29.0,29.2,,,
1/30/2020,16:47,29.2,29.2,,,
1/30/2020,16:48,29.2,29.2,,,
1/30/2020,16:49,0.0,29.3,,,
1/30/2020,16:50,0.0,29.3,,,
1/30/2020,16:51,29.2,29.3,,,
1/30/2020,16:52,29.2,29.4,,,
1/30/2020,16:53,29.2,29.4,,,
