Company,,Ecotheory lab,,Tested by,,
08/09/2019,20:07,19.7,19.5,,,
08/09/2019,20:08,19.7,19.5,,,
08/09/2019,20:09,19.7,19.5,,,
08/09/2019,20:10,0.0,19.5,,,
08/09/2019,20:11,0.0,19.5,,,
08/09/2019,20:12,0.0,19.5,,,
08/09/2019,20:13,0.0,19.5,,,
08/09/2019,20:14,19.7,19.5,,,
08/09/2019,20:15,19.7,19.6,,,
08/09/2019,20:16,19.7,19.6,,,
08/09/2019,20:17,19.7,19.6,,,
08/09/2019,20:18,0.0,19.6,,,
08/09/2019,20:19,0.0,19.6,,,
08/09/2019,20:20,0.0,19.6,,,
08/09/2019,20:21,0.0,19.6,,,
08/09/2019,20:22,19.7,19.6,,,
08/09/2019,20:23,19.7,19.6,,,
08/09/2019,20:24,19.7,19.6,,,
08/09/2019,20:25,19.7,19.6,,,
08/09/2019,20:26,19.7,19.6,,,
08/09/2019,20:27,0.0,19.6,,,
08/09/2019,20:28,0.0,19.6,,,
08/09/2019,20:29,19.7,19.6,,,
08/09/2019,20:30,19.7,19.6,,,
08/09/2019,20:31,19.7,19.6,,,
08/09/2019,20:32,19.7,19.6,,,
08/09/2019,20:33,19.7,19.6,,,
08/09/2019,20:34,19.7,19.6,,,
08/09/2019,20:35,0.0,19.6,,,
08/09/2019,20:36,0.0,19.6,,,
08/09/2019,20:37,19.7,19.6,,,
08/09/2019,20:38,19.7,19.6,,,
08/09/2019,20:39,19.7,19.6,,,
08/09/2019,20:40,19.7,19.6,,,
08/09/2019,20:41,19.7,19.6,,,
08/09/2019,20:42,19.7,19.6,,,
08/09/2019,20:43,0.0,19.6,,,
08/09/2019,20:44,0.0,19.6,,,
08/09/2019,20:45,0.0,19.6,,,
08/09/2019,20:46,19.7,19.7,,,
08/09/2019,20:47,19.7,19.6,,,
08/09/2019,20:48,19.7,19.5,,,
08/09/2019,20:49,19.7,19.4,,,
08/09/2019,20:50,0.0,19.3,,,
08/09/2019,20:51,0.0,19.3,,,
08/09/2019,20:52,0.0,19.2,,,
08/09/2019,20:53,0.0,19.1,,,
08/09/2019,20:54,19.3,19.0,,,
08/09/2019,20:55,19.2,19.0,,,
08/09/2019,20:56,19.2,18.9,,,
08/09/2019,20:57,19.1,18.8,,,
08/09/2019,20:58,0.0,18.7,,,
08/09/2019,20:59,0.0,18.6,,,
08/09/2019,21:00,18.7,18.6,,,
08/09/2019,21:01,18.7,18.5,,,
08/09/2019,21:02,18.7,18.4,,,
08/09/2019,21:03,18.6,18.3,,,
08/09/2019,21:04,18.5,18.3,,,
08/09/2019,21:05,18.3,18.2,,,
08/09/2019,21:06,0.0,18.1,,,
08/09/2019,21:07,0.0,18.0,,,
08/09/2019,21:08,18.2,18.0,,,
08/09/2019,21:09,0.0,17.9,,,
08/09/2019,21:10,18.1,17.8,,,
08/09/2019,21:11,18.0,17.7,,,
08/09/2019,21:12,17.7,17.6,,,
08/09/2019,21:13,17.7,17.6,,,
08/09/2019,21:14,0.0,17.5,,,
08/09/2019,21:15,0.0,17.4,,,
08/09/2019,21:16,17.6,17.3,,,
08/09/2019,21:17,0.0,17.3,,,
08/09/2019,21:18,17.3,17.2,,,
08/09/2019,21:19,17.2,17.1,,,
08/09/2019,21:20,17.2,17.0,,,
08/09/2019,21:21,17.1,16.9,,,
08/09/2019,21:22,0.0,16.9,,,
08/09/2019,21:23,0.0,16.8,,,
08/09/2019,21:24,16.8,16.7,,,
08/09/2019,21:25,16.7,16.6,,,
08/09/2019,21:26,16.7,16.6,,,
08/09/2019,21:27,16.7,16.5,,,
08/09/2019,21:28,16.6,16.4,,,
08/09/2019,21:29,16.5,16.3,,,
08/09/2019,21:30,16.3,16.3,,,
08/09/2019,21:31,0.0,16.2,,,
08/09/2019,21:32,0.0,16.1,,,
08/09/2019,21:33,0.0,16.0,,,
08/09/2019,21:34,16.1,15.9,,,
08/09/2019,21:35,16.1,15.9,,,
08/09/2019,21:36,15.8,15.8,,,
08/09/2019,21:37,15.8,15.7,,,
08/09/2019,21:38,15.8,15.6,,,
08/09/2019,21:39,0.0,15.6,,,
08/09/2019,21:40,0.0,15.5,,,
08/09/2019,21:41,0.0,15.4,,,
08/09/2019,21:42,15.5,15.3,,,
08/09/2019,21:43,15.5,15.3,,,
08/09/2019,21:44,15.3,15.3,,,
08/09/2019,21:45,15.3,15.3,,,
08/09/2019,21:46,15.1,15.3,,,
08/09/2019,21:47,0.0,15.3,,,
08/09/2019,21:48,0.0,15.3,,,
08/09/2019,21:49,15.0,15.3,,,
08/09/2019,21:50,0.0,15.3,,,
08/09/2019,21:51,14.8,15.3,,,
08/09/2019,21:52,14.8,15.3,,,
08/09/2019,21:53,14.8,15.3,,,
08/09/2019,21:54,14.8,15.3,,,
08/09/2019,21:55,0.0,15.3,,,
08/09/2019,21:56,0.0,15.3,,,
08/09/2019,21:57,0.0,15.3,,,
08/09/2019,21:58,14.6,15.3,,,
08/09/2019,21:59,14.6,15.3,,,
08/09/2019,22:00,14.6,15.3,,,
08/09/2019,22:01,14.6,15.3,,,
08/09/2019,22:02,14.6,15.3,,,
08/09/2019,22:03,0.0,15.3,,,
08/09/2019,22:04,0.0,15.3,,,
08/09/2019,22:05,0.0,15.3,,,
08/09/2019,22:06,14.8,15.3,,,
08/09/2019,22:07,14.8,15.3,,,
08/09/2019,22:08,14.8,15.3,,,
08/09/2019,22:09,14.8,15.3,,,
08/09/2019,22:10,14.8,15.3,,,
08/09/2019,22:11,0.0,15.3,,,
08/09/2019,22:12,0.0,15.3,,,
08/09/2019,22:13,0.0,15.4,,,
08/09/2019,22:14,14.8,15.4,,,
08/09/2019,22:15,14.8,15.4,,,
08/09/2019,22:16,14.8,15.4,,,
08/09/2019,22:17,14.8,15.4,,,
08/09/2019,22:18,15.0,15.4,,,
08/09/2019,22:19,15.0,15.4,,,
08/09/2019,22:20,0.0,15.4,,,
08/09/2019,22:21,0.0,15.4,,,
08/09/2019,22:22,15.1,15.4,,,
08/09/2019,22:23,15.1,15.4,,,
08/09/2019,22:24,15.1,15.4,,,
08/09/2019,22:25,15.1,15.4,,,
08/09/2019,22:26,15.1,15.4,,,
08/09/2019,22:27,15.1,15.4,,,
08/09/2019,22:28,0.0,15.4,,,
08/09/2019,22:29,0.0,15.4,,,
08/09/2019,22:30,15.1,15.4,,,
08/09/2019,22:31,0.0,15.4,,,
08/09/2019,22:32,15.1,15.4,,,
08/09/2019,22:33,15.1,15.4,,,
08/09/2019,22:34,15.1,15.4,,,
08/09/2019,22:35,15.1,15.4,,,
08/09/2019,22:36,0.0,15.4,,,
08/09/2019,22:37,0.0,15.4,,,
08/09/2019,22:38,15.3,15.4,,,
08/09/2019,22:39,15.3,15.4,,,
08/09/2019,22:40,15.3,15.4,,,
08/09/2019,22:41,15.3,15.4,,,
08/09/2019,22:42,15.3,15.4,,,
08/09/2019,22:43,15.3,15.5,,,
08/09/2019,22:44,0.0,15.4,,,
08/09/2019,22:45,0.0,15.4,,,
08/09/2019,22:46,15.3,15.3,,,
08/09/2019,22:47,15.3,15.3,,,
08/09/2019,22:48,15.3,15.3,,,
08/09/2019,22:49,15.3,15.2,,,
08/09/2019,22:50,15.3,15.2,,,
08/09/2019,22:51,15.3,15.2,,,
08/09/2019,22:52,0.0,15.1,,,
08/09/2019,22:53,0.0,15.1,,,
08/09/2019,22:54,15.1,15.0,,,
08/09/2019,22:55,15.1,15.0,,,
08/09/2019,22:56,15.1,15.0,,,
08/09/2019,22:57,15.1,14.9,,,
08/09/2019,22:58,15.1,14.9,,,
08/09/2019,22:59,15.0,14.9,,,
08/09/2019,23:00,0.0,14.8,,,
08/09/2019,23:01,0.0,14.8,,,
08/09/2019,23:02,14.8,14.8,,,
08/09/2019,23:03,14.8,14.7,,,
08/09/2019,23:04,14.8,14.7,,,
08/09/2019,23:05,14.8,14.6,,,
08/09/2019,23:06,14.8,14.6,,,
08/09/2019,23:07,14.8,14.6,,,
08/09/2019,23:08,0.0,14.5,,,
08/09/2019,23:09,14.6,14.5,,,
08/09/2019,23:10,14.6,14.5,,,
08/09/2019,23:11,14.6,14.4,,,
08/09/2019,23:12,14.6,14.4,,,
08/09/2019,23:13,14.5,14.4,,,
08/09/2019,23:14,14.5,14.3,,,
08/09/2019,23:15,14.3,14.3,,,
08/09/2019,23:16,0.0,14.2,,,
08/09/2019,23:17,0.0,14.2,,,
08/09/2019,23:18,14.3,14.2,,,
08/09/2019,23:19,14.3,14.1,,,
08/09/2019,23:20,14.1,14.1,,,
08/09/2019,23:21,14.1,14.1,,,
08/09/2019,23:22,14.1,14.0,,,
08/09/2019,23:23,14.1,14.0,,,
08/09/2019,23:24,0.0,13.9,,,
08/09/2019,23:25,0.0,13.9,,,
08/09/2019,23:26,14.0,13.9,,,
08/09/2019,23:27,14.0,13.8,,,
08/09/2019,23:28,13.8,13.8,,,
08/09/2019,23:29,13.8,13.8,,,
08/09/2019,23:30,13.8,13.7,,,
08/09/2019,23:31,13.8,13.7,,,
08/09/2019,23:32,0.0,13.7,,,
08/09/2019,23:33,0.0,13.6,,,
08/09/2019,23:34,13.6,13.6,,,
08/09/2019,23:35,13.6,13.5,,,
08/09/2019,23:36,13.6,13.5,,,
08/09/2019,23:37,13.6,13.5,,,
08/09/2019,23:38,13.5,13.4,,,
08/09/2019,23:39,13.5,13.4,,,
08/09/2019,23:40,0.0,13.4,,,
08/09/2019,23:41,0.0,13.3,,,
08/09/2019,23:42,13.3,13.3,,,
08/09/2019,23:43,13.3,13.3,,,
08/09/2019,23:44,0.0,13.3,,,
08/09/2019,23:45,13.3,13.3,,,
08/09/2019,23:46,13.3,13.3,,,
08/09/2019,23:47,13.3,13.3,,,
08/09/2019,23:48,0.0,13.3,,,
08/09/2019,23:49,0.0,13.3,,,
08/09/2019,23:50,13.1,13.3,,,
08/09/2019,23:51,13.1,13.3,,,
08/09/2019,23:52,13.1,13.3,,,
08/09/2019,23:53,13.1,13.3,,,
08/09/2019,23:54,13.1,13.3,,,
08/09/2019,23:55,13.1,13.3,,,
08/09/2019,23:56,0.0,13.3,,,
08/09/2019,23:57,0.0,13.3,,,
08/09/2019,23:58,13.1,13.3,,,
08/09/2019,23:59,13.1,13.3,,,
09/09/2019,00:00,13.1,13.3,,,
09/09/2019,00:01,13.1,13.3,,,
09/09/2019,00:02,13.1,13.3,,,
09/09/2019,00:03,13.1,13.4,,,
09/09/2019,00:04,0.0,13.4,,,
09/09/2019,00:05,0.0,13.4,,,
09/09/2019,00:06,13.1,13.4,,,
09/09/2019,00:07,13.1,13.4,,,
09/09/2019,00:08,13.1,13.4,,,
09/09/2019,00:09,13.1,13.4,,,
09/09/2019,00:10,13.1,13.4,,,
09/09/2019,00:11,13.1,13.4,,,
09/09/2019,00:12,0.0,13.4,,,
09/09/2019,00:13,13.1,13.4,,,
09/09/2019,00:14,0.0,13.4,,,
09/09/2019,00:15,13.3,13.4,,,
09/09/2019,00:16,13.3,13.4,,,
09/09/2019,00:17,13.3,13.4,,,
09/09/2019,00:18,13.3,13.4,,,
09/09/2019,00:19,13.3,13.4,,,
09/09/2019,00:20,0.0,13.4,,,
09/09/2019,00:21,0.0,13.4,,,
09/09/2019,00:22,13.3,13.4,,,
09/09/2019,00:23,13.3,13.5,,,
09/09/2019,00:24,0.0,13.5,,,
09/09/2019,00:25,13.3,13.5,,,
09/09/2019,00:26,13.3,13.5,,,
09/09/2019,00:27,13.3,13.5,,,
09/09/2019,00:28,0.0,13.5,,,
09/09/2019,00:29,0.0,13.5,,,
09/09/2019,00:30,0.0,13.5,,,
09/09/2019,00:31,0.0,13.5,,,
09/09/2019,00:32,13.3,13.5,,,
09/09/2019,00:33,13.3,13.5,,,
09/09/2019,00:34,13.3,13.5,,,
09/09/2019,00:35,13.3,13.5,,,
09/09/2019,00:36,13.3,13.5,,,
09/09/2019,00:37,13.3,13.5,,,
09/09/2019,00:38,13.3,13.5,,,
09/09/2019,00:39,13.5,13.5,,,
09/09/2019,00:40,0.0,13.5,,,
09/09/2019,00:41,13.5,13.5,,,
09/09/2019,00:42,13.5,13.5,,,
09/09/2019,00:43,13.5,13.6,,,
09/09/2019,00:44,0.0,13.5,,,
09/09/2019,00:45,0.0,13.5,,,
09/09/2019,00:46,13.5,13.5,,,
09/09/2019,00:47,13.5,13.5,,,
09/09/2019,00:48,13.5,13.5,,,
09/09/2019,00:49,13.5,13.5,,,
09/09/2019,00:50,13.5,13.5,,,
09/09/2019,00:51,13.5,13.5,,,
09/09/2019,00:52,13.5,13.5,,,
09/09/2019,00:53,0.0,13.5,,,
09/09/2019,00:54,13.5,13.5,,,
09/09/2019,00:55,13.5,13.5,,,
09/09/2019,00:56,13.5,13.4,,,
09/09/2019,00:57,13.5,13.4,,,
09/09/2019,00:58,13.5,13.4,,,
09/09/2019,00:59,13.5,13.4,,,
09/09/2019,01:00,13.5,13.4,,,
09/09/2019,01:01,13.5,13.4,,,
09/09/2019,01:02,13.5,13.4,,,
09/09/2019,01:03,13.5,13.4,,,
09/09/2019,01:04,13.5,13.4,,,
09/09/2019,01:05,13.5,13.4,,,
09/09/2019,01:06,13.5,13.4,,,
09/09/2019,01:07,13.5,13.4,,,
09/09/2019,01:08,0.0,13.3,,,
09/09/2019,01:09,0.0,13.3,,,
09/09/2019,01:10,13.3,13.3,,,
09/09/2019,01:11,13.3,13.3,,,
09/09/2019,01:12,13.3,13.3,,,
09/09/2019,01:13,13.3,13.3,,,
09/09/2019,01:14,13.3,13.3,,,
09/09/2019,01:15,13.3,13.3,,,
09/09/2019,01:16,13.3,13.3,,,
09/09/2019,01:17,0.0,13.3,,,
09/09/2019,01:18,13.3,13.3,,,
09/09/2019,01:19,13.3,13.3,,,
09/09/2019,01:20,13.3,13.2,,,
09/09/2019,01:21,13.3,13.2,,,
09/09/2019,01:22,13.3,13.2,,,
09/09/2019,01:23,13.3,13.2,,,
09/09/2019,01:24,13.3,13.2,,,
09/09/2019,01:25,0.0,13.2,,,
09/09/2019,01:26,13.1,13.2,,,
09/09/2019,01:27,13.1,13.2,,,
09/09/2019,01:28,13.1,13.2,,,
09/09/2019,01:29,13.1,13.2,,,
09/09/2019,01:30,13.1,13.2,,,
09/09/2019,01:31,13.1,13.2,,,
09/09/2019,01:32,13.1,13.1,,,
09/09/2019,01:33,0.0,13.1,,,
09/09/2019,01:34,13.1,13.1,,,
09/09/2019,01:35,13.1,13.1,,,
09/09/2019,01:36,13.1,13.1,,,
09/09/2019,01:37,13.1,13.1,,,
09/09/2019,01:38,13.1,13.1,,,
09/09/2019,01:39,13.1,13.1,,,
09/09/2019,01:40,13.1,13.1,,,
09/09/2019,01:41,13.1,13.1,,,
09/09/2019,01:42,13.1,13.1,,,
09/09/2019,01:43,13.1,13.1,,,
09/09/2019,01:44,13.1,13.1,,,
09/09/2019,01:45,13.1,13.1,,,
09/09/2019,01:46,13.0,13.2,,,
09/09/2019,01:47,13.0,13.2,,,
09/09/2019,01:48,13.0,13.2,,,
09/09/2019,01:49,0.0,13.3,,,
09/09/2019,01:50,13.1,13.3,,,
09/09/2019,01:51,13.1,13.4,,,
09/09/2019,01:52,13.1,13.4,,,
09/09/2019,01:53,13.1,13.4,,,
09/09/2019,01:54,13.1,13.5,,,
09/09/2019,01:55,13.3,13.5,,,
09/09/2019,01:56,13.3,13.5,,,
09/09/2019,01:57,0.0,13.6,,,
09/09/2019,01:58,0.0,13.6,,,
09/09/2019,01:59,13.3,13.7,,,
09/09/2019,02:00,13.3,13.7,,,
09/09/2019,02:01,13.5,13.7,,,
09/09/2019,02:02,13.5,13.8,,,
09/09/2019,02:03,13.6,13.8,,,
09/09/2019,02:04,13.6,13.9,,,
09/09/2019,02:05,0.0,13.9,,,
09/09/2019,02:06,13.8,13.9,,,
09/09/2019,02:07,13.8,14.0,,,
09/09/2019,02:08,13.8,14.0,,,
09/09/2019,02:09,13.8,14.0,,,
09/09/2019,02:10,13.8,14.1,,,
09/09/2019,02:11,13.8,14.1,,,
09/09/2019,02:12,14.0,14.2,,,
09/09/2019,02:13,0.0,14.2,,,
09/09/2019,02:14,14.1,14.2,,,
09/09/2019,02:15,14.1,14.3,,,
09/09/2019,02:16,14.1,14.3,,,
09/09/2019,02:17,14.1,14.4,,,
09/09/2019,02:18,14.1,14.4,,,
09/09/2019,02:19,14.3,14.4,,,
09/09/2019,02:20,14.3,14.5,,,
09/09/2019,02:21,0.0,14.5,,,
09/09/2019,02:22,0.0,14.5,,,
09/09/2019,02:23,14.5,14.6,,,
09/09/2019,02:24,14.5,14.6,,,
09/09/2019,02:25,14.5,14.7,,,
09/09/2019,02:26,14.6,14.7,,,
09/09/2019,02:27,14.6,14.7,,,
09/09/2019,02:28,14.6,14.8,,,
09/09/2019,02:29,14.6,14.8,,,
09/09/2019,02:30,14.8,14.9,,,
09/09/2019,02:31,14.8,14.9,,,
09/09/2019,02:32,0.0,14.9,,,
09/09/2019,02:33,14.8,15.0,,,
09/09/2019,02:34,14.8,15.0,,,
09/09/2019,02:35,14.8,15.0,,,
09/09/2019,02:36,15.0,15.1,,,
09/09/2019,02:37,0.0,15.1,,,
09/09/2019,02:38,15.1,15.2,,,
09/09/2019,02:39,15.1,15.2,,,
09/09/2019,02:40,15.1,15.2,,,
09/09/2019,02:41,15.1,15.3,,,
09/09/2019,02:42,15.1,15.3,,,
09/09/2019,02:43,15.3,15.4,,,
09/09/2019,02:44,15.3,15.4,,,
09/09/2019,02:45,0.0,15.4,,,
09/09/2019,02:46,15.3,15.4,,,
09/09/2019,02:47,15.5,15.5,,,
09/09/2019,02:48,15.5,15.5,,,
09/09/2019,02:49,15.5,15.5,,,
09/09/2019,02:50,15.5,15.5,,,
09/09/2019,02:51,0.0,15.6,,,
09/09/2019,02:52,15.6,15.6,,,
09/09/2019,02:53,0.0,15.6,,,
09/09/2019,02:54,15.6,15.6,,,
09/09/2019,02:55,15.6,15.7,,,
09/09/2019,02:56,15.6,15.7,,,
09/09/2019,02:57,15.6,15.7,,,
09/09/2019,02:58,15.6,15.8,,,
09/09/2019,02:59,15.8,15.8,,,
09/09/2019,03:00,15.8,15.8,,,
09/09/2019,03:01,0.0,15.8,,,
09/09/2019,03:02,15.8,15.9,,,
09/09/2019,03:03,15.8,15.9,,,
09/09/2019,03:04,15.8,15.9,,,
09/09/2019,03:05,15.8,15.9,,,
09/09/2019,03:06,15.8,16.0,,,
09/09/2019,03:07,16.0,16.0,,,
09/09/2019,03:08,16.0,16.0,,,
09/09/2019,03:09,16.0,16.0,,,
09/09/2019,03:10,16.1,16.1,,,
09/09/2019,03:11,16.1,16.1,,,
09/09/2019,03:12,16.1,16.1,,,
09/09/2019,03:13,16.2,16.2,,,
09/09/2019,03:14,16.2,16.2,,,
09/09/2019,03:15,16.2,16.2,,,
09/09/2019,03:16,16.2,16.2,,,
09/09/2019,03:17,16.2,16.3,,,
09/09/2019,03:18,16.2,16.3,,,
09/09/2019,03:19,16.2,16.3,,,
09/09/2019,03:20,16.2,16.3,,,
09/09/2019,03:21,16.2,16.4,,,
09/09/2019,03:22,16.3,16.4,,,
09/09/2019,03:23,16.3,16.4,,,
09/09/2019,03:24,16.3,16.4,,,
09/09/2019,03:25,16.5,16.5,,,
09/09/2019,03:26,0.0,16.5,,,
09/09/2019,03:27,16.5,16.5,,,
09/09/2019,03:28,16.5,16.6,,,
09/09/2019,03:29,16.6,16.6,,,
09/09/2019,03:30,16.6,16.6,,,
09/09/2019,03:31,16.6,16.6,,,
09/09/2019,03:32,16.6,16.7,,,
09/09/2019,03:33,0.0,16.7,,,
09/09/2019,03:34,16.7,16.7,,,
09/09/2019,03:35,16.7,16.7,,,
09/09/2019,03:36,16.7,16.8,,,
09/09/2019,03:37,16.7,16.8,,,
09/09/2019,03:38,16.7,16.8,,,
09/09/2019,03:39,16.7,16.8,,,
09/09/2019,03:40,16.7,16.9,,,
09/09/2019,03:41,16.8,16.9,,,
09/09/2019,03:42,16.8,16.9,,,
09/09/2019,03:43,16.8,17.0,,,
09/09/2019,03:44,16.8,16.9,,,
09/09/2019,03:45,16.8,16.8,,,
09/09/2019,03:46,17.0,16.8,,,
09/09/2019,03:47,17.0,16.7,,,
09/09/2019,03:48,17.0,16.6,,,
09/09/2019,03:49,17.0,16.6,,,
09/09/2019,03:50,16.8,16.5,,,
09/09/2019,03:51,16.7,16.4,,,
09/09/2019,03:52,16.7,16.4,,,
09/09/2019,03:53,16.7,16.3,,,
09/09/2019,03:54,16.7,16.2,,,
09/09/2019,03:55,0.0,16.2,,,
09/09/2019,03:56,16.5,16.1,,,
09/09/2019,03:57,0.0,16.0,,,
09/09/2019,03:58,0.0,16.0,,,
09/09/2019,03:59,16.2,15.9,,,
09/09/2019,04:00,16.2,15.8,,,
09/09/2019,04:01,16.2,15.8,,,
09/09/2019,04:02,16.1,15.7,,,
09/09/2019,04:03,16.1,15.7,,,
09/09/2019,04:04,15.8,15.6,,,
09/09/2019,04:05,15.8,15.5,,,
09/09/2019,04:06,0.0,15.5,,,
09/09/2019,04:07,15.6,15.4,,,
09/09/2019,04:08,15.6,15.3,,,
09/09/2019,04:09,15.6,15.3,,,
09/09/2019,04:10,15.6,15.2,,,
09/09/2019,04:11,15.5,15.1,,,
09/09/2019,04:12,15.3,15.1,,,
09/09/2019,04:13,15.3,15.0,,,
09/09/2019,04:14,15.1,14.9,,,
09/09/2019,04:15,15.1,14.9,,,
09/09/2019,04:16,15.1,14.8,,,
09/09/2019,04:17,15.0,14.7,,,
09/09/2019,04:18,14.8,14.7,,,
09/09/2019,04:19,14.8,14.6,,,
09/09/2019,04:20,14.6,14.5,,,
09/09/2019,04:21,14.6,14.5,,,
09/09/2019,04:22,0.0,14.4,,,
09/09/2019,04:23,14.5,14.4,,,
09/09/2019,04:24,14.5,14.3,,,
09/09/2019,04:25,14.3,14.2,,,
09/09/2019,04:26,14.3,14.2,,,
09/09/2019,04:27,14.3,14.1,,,
09/09/2019,04:28,14.1,14.0,,,
09/09/2019,04:29,14.1,14.0,,,
09/09/2019,04:30,0.0,13.9,,,
09/09/2019,04:31,14.0,13.8,,,
09/09/2019,04:32,13.8,13.8,,,
09/09/2019,04:33,13.8,13.7,,,
09/09/2019,04:34,13.8,13.6,,,
09/09/2019,04:35,13.6,13.6,,,
09/09/2019,04:36,13.6,13.5,,,
09/09/2019,04:37,13.6,13.4,,,
09/09/2019,04:38,0.0,13.4,,,
09/09/2019,04:39,13.5,13.3,,,
09/09/2019,04:40,13.3,13.2,,,
09/09/2019,04:41,13.3,13.2,,,
09/09/2019,04:42,13.3,13.1,,,
09/09/2019,04:43,13.1,13.1,,,
09/09/2019,04:44,13.0,13.0,,,
09/09/2019,04:45,13.0,13.0,,,
09/09/2019,04:46,0.0,13.0,,,
09/09/2019,04:47,13.0,13.0,,,
09/09/2019,04:48,12.8,13.0,,,
09/09/2019,04:49,12.8,12.9,,,
09/09/2019,04:50,12.8,12.9,,,
09/09/2019,04:51,12.8,12.9,,,
09/09/2019,04:52,12.8,12.9,,,
09/09/2019,04:53,12.6,12.9,,,
09/09/2019,04:54,0.0,12.9,,,
09/09/2019,04:55,12.6,12.8,,,
09/09/2019,04:56,12.6,12.8,,,
09/09/2019,04:57,12.6,12.8,,,
09/09/2019,04:58,12.6,12.8,,,
09/09/2019,04:59,12.6,12.8,,,
09/09/2019,05:00,12.6,12.7,,,
09/09/2019,05:01,12.6,12.7,,,
09/09/2019,05:02,0.0,12.7,,,
09/09/2019,05:03,12.6,12.7,,,
09/09/2019,05:04,12.5,12.7,,,
09/09/2019,05:05,12.5,12.7,,,
09/09/2019,05:06,12.5,12.6,,,
09/09/2019,05:07,12.5,12.6,,,
09/09/2019,05:08,12.5,12.6,,,
09/09/2019,05:09,12.5,12.6,,,
09/09/2019,05:10,0.0,12.6,,,
09/09/2019,05:11,12.3,12.5,,,
09/09/2019,05:12,12.3,12.5,,,
09/09/2019,05:13,12.3,12.5,,,
09/09/2019,05:14,12.3,12.5,,,
09/09/2019,05:15,12.3,12.5,,,
09/09/2019,05:16,12.3,12.5,,,
09/09/2019,05:17,12.3,12.4,,,
09/09/2019,05:18,0.0,12.4,,,
09/09/2019,05:19,12.3,12.4,,,
09/09/2019,05:20,12.3,12.4,,,
09/09/2019,05:21,12.3,12.4,,,
09/09/2019,05:22,12.3,12.3,,,
09/09/2019,05:23,12.3,12.3,,,
09/09/2019,05:24,12.3,12.3,,,
09/09/2019,05:25,0.0,12.3,,,
09/09/2019,05:26,0.0,12.3,,,
09/09/2019,05:27,0.0,12.3,,,
09/09/2019,05:28,12.1,12.2,,,
09/09/2019,05:29,12.1,12.2,,,
09/09/2019,05:30,12.1,12.2,,,
09/09/2019,05:31,12.1,12.2,,,
09/09/2019,05:32,12.1,12.2,,,
09/09/2019,05:33,12.1,12.1,,,
09/09/2019,05:34,0.0,12.1,,,
09/09/2019,05:35,0.0,12.1,,,
09/09/2019,05:36,12.1,12.1,,,
09/09/2019,05:37,12.1,12.1,,,
09/09/2019,05:38,12.1,12.1,,,
09/09/2019,05:39,12.1,12.0,,,
09/09/2019,05:40,12.0,12.0,,,
09/09/2019,05:41,12.0,12.0,,,
09/09/2019,05:42,0.0,12.0,,,
09/09/2019,05:43,0.0,12.0,,,
09/09/2019,05:44,11.8,12.0,,,
09/09/2019,05:45,11.8,12.0,,,
09/09/2019,05:46,11.8,12.0,,,
09/09/2019,05:47,12.0,12.1,,,
09/09/2019,05:48,12.0,12.1,,,
09/09/2019,05:49,12.1,12.2,,,
09/09/2019,05:50,0.0,12.2,,,
09/09/2019,05:51,0.0,12.2,,,
09/09/2019,05:52,12.3,12.3,,,
09/09/2019,05:53,12.3,12.3,,,
09/09/2019,05:54,12.3,12.4,,,
09/09/2019,05:55,12.3,12.4,,,
09/09/2019,05:56,12.5,12.4,,,
09/09/2019,05:57,12.5,12.5,,,
09/09/2019,05:58,0.0,12.5,,,
09/09/2019,05:59,0.0,12.6,,,
09/09/2019,06:00,12.6,12.6,,,
09/09/2019,06:01,12.6,12.6,,,
09/09/2019,06:02,12.6,12.7,,,
09/09/2019,06:03,12.6,12.7,,,
09/09/2019,06:04,12.8,12.8,,,
09/09/2019,06:05,12.8,12.8,,,
09/09/2019,06:06,0.0,12.8,,,
09/09/2019,06:07,0.0,12.9,,,
09/09/2019,06:08,12.8,12.9,,,
09/09/2019,06:09,12.8,13.0,,,
09/09/2019,06:10,13.0,13.0,,,
09/09/2019,06:11,13.0,13.0,,,
09/09/2019,06:12,13.1,13.1,,,
09/09/2019,06:13,13.1,13.1,,,
09/09/2019,06:14,0.0,13.2,,,
09/09/2019,06:15,0.0,13.2,,,
09/09/2019,06:16,13.3,13.3,,,
09/09/2019,06:17,13.3,13.3,,,
09/09/2019,06:18,13.3,13.3,,,
09/09/2019,06:19,13.3,13.4,,,
09/09/2019,06:20,13.3,13.4,,,
09/09/2019,06:21,13.3,13.5,,,
09/09/2019,06:22,0.0,13.5,,,
09/09/2019,06:23,0.0,13.5,,,
09/09/2019,06:24,13.5,13.6,,,
09/09/2019,06:25,13.6,13.6,,,
09/09/2019,06:26,13.6,13.7,,,
09/09/2019,06:27,13.6,13.7,,,
09/09/2019,06:28,13.6,13.7,,,
09/09/2019,06:29,13.8,13.8,,,
09/09/2019,06:30,0.0,13.8,,,
09/09/2019,06:31,0.0,13.9,,,
09/09/2019,06:32,0.0,13.9,,,
09/09/2019,06:33,13.8,13.9,,,
09/09/2019,06:34,13.8,14.0,,,
09/09/2019,06:35,14.0,14.0,,,
09/09/2019,06:36,14.0,14.1,,,
09/09/2019,06:37,14.0,14.1,,,
09/09/2019,06:38,0.0,14.1,,,
09/09/2019,06:39,0.0,14.2,,,
09/09/2019,06:40,0.0,14.2,,,
09/09/2019,06:41,14.1,14.3,,,
