Company,,Ecotheory lab,,Tested by,,
09/12/2019,01:49,0.0,24.4,,,
09/12/2019,01:50,24.2,24.4,,,
09/12/2019,01:51,0.0,24.4,,,
09/12/2019,01:52,0.0,24.5,,,
09/12/2019,01:53,24.5,24.5,,,
09/12/2019,01:54,24.5,24.5,,,
09/12/2019,01:55,24.5,24.6,,,
09/12/2019,01:56,24.6,24.6,,,
09/12/2019,01:57,0.0,24.7,,,
09/12/2019,01:58,0.0,24.7,,,
09/12/2019,01:59,0.0,24.7,,,
09/12/2019,02:00,0.0,24.8,,,
09/12/2019,02:01,24.7,24.8,,,
09/12/2019,02:02,24.7,24.8,,,
09/12/2019,02:03,24.7,24.9,,,
09/12/2019,02:04,24.7,24.9,,,
09/12/2019,02:05,0.0,24.9,,,
09/12/2019,02:06,0.0,25.0,,,
09/12/2019,02:07,0.0,25.0,,,
09/12/2019,02:08,0.0,25.0,,,
09/12/2019,02:09,25.0,25.1,,,
09/12/2019,02:10,25.1,25.1,,,
09/12/2019,02:11,25.1,25.1,,,
09/12/2019,02:12,25.2,25.2,,,
09/12/2019,02:13,0.0,25.2,,,
09/12/2019,02:14,0.0,25.2,,,
09/12/2019,02:15,0.0,25.3,,,
09/12/2019,02:16,0.0,25.3,,,
09/12/2019,02:17,25.2,25.4,,,
09/12/2019,02:18,25.2,25.4,,,
09/12/2019,02:19,25.3,25.4,,,
09/12/2019,02:20,25.3,25.5,,,
09/12/2019,02:21,0.0,25.5,,,
09/12/2019,02:22,0.0,25.5,,,
09/12/2019,02:23,0.0,25.6,,,
09/12/2019,02:24,25.6,25.6,,,
09/12/2019,02:25,25.6,25.6,,,
09/12/2019,02:26,25.6,25.7,,,
09/12/2019,02:27,25.7,25.7,,,
09/12/2019,02:28,25.7,25.7,,,
09/12/2019,02:29,0.0,25.8,,,
09/12/2019,02:30,0.0,25.8,,,
09/12/2019,02:31,0.0,25.8,,,
09/12/2019,02:32,0.0,25.9,,,
09/12/2019,02:33,25.8,25.9,,,
09/12/2019,02:34,25.8,25.9,,,
09/12/2019,02:35,26.0,26.0,,,
09/12/2019,02:36,26.0,26.0,,,
09/12/2019,02:37,26.0,26.1,,,
09/12/2019,02:38,0.0,26.1,,,
09/12/2019,02:39,0.0,26.1,,,
09/12/2019,02:40,0.0,26.1,,,
09/12/2019,02:41,26.2,26.2,,,
09/12/2019,02:42,26.2,26.2,,,
09/12/2019,02:43,26.2,26.2,,,
09/12/2019,02:44,26.2,26.3,,,
09/12/2019,02:45,26.2,26.3,,,
09/12/2019,02:46,26.2,26.3,,,
09/12/2019,02:47,0.0,26.4,,,
09/12/2019,02:48,0.0,26.4,,,
09/12/2019,02:49,26.3,26.4,,,
09/12/2019,02:50,0.0,26.4,,,
09/12/2019,02:51,26.3,26.5,,,
09/12/2019,02:52,26.5,26.5,,,
09/12/2019,02:53,26.5,26.5,,,
09/12/2019,02:54,0.0,26.6,,,
09/12/2019,02:55,0.0,26.6,,,
09/12/2019,02:56,26.6,26.6,,,
09/12/2019,02:57,26.6,26.7,,,
09/12/2019,02:58,26.7,26.7,,,
09/12/2019,02:59,26.7,26.7,,,
09/12/2019,03:00,26.7,26.7,,,
09/12/2019,03:01,26.7,26.8,,,
09/12/2019,03:02,0.0,26.8,,,
09/12/2019,03:03,0.0,26.8,,,
09/12/2019,03:04,0.0,26.9,,,
09/12/2019,03:05,26.8,26.9,,,
09/12/2019,03:06,26.8,26.9,,,
09/12/2019,03:07,26.8,27.0,,,
09/12/2019,03:08,27.0,27.0,,,
09/12/2019,03:09,27.0,27.0,,,
09/12/2019,03:10,27.0,27.0,,,
09/12/2019,03:11,0.0,27.1,,,
09/12/2019,03:12,0.0,27.1,,,
09/12/2019,03:13,27.1,27.1,,,
09/12/2019,03:14,27.2,27.2,,,
09/12/2019,03:15,27.2,27.2,,,
09/12/2019,03:16,27.2,27.2,,,
09/12/2019,03:17,27.2,27.3,,,
09/12/2019,03:18,0.0,27.3,,,
09/12/2019,03:19,0.0,27.3,,,
09/12/2019,03:20,0.0,27.3,,,
09/12/2019,03:21,27.3,27.4,,,
09/12/2019,03:22,27.3,27.4,,,
09/12/2019,03:23,27.3,27.4,,,
09/12/2019,03:24,27.3,27.5,,,
09/12/2019,03:25,27.5,27.5,,,
09/12/2019,03:26,0.0,27.5,,,
09/12/2019,03:27,0.0,27.6,,,
09/12/2019,03:28,0.0,27.6,,,
09/12/2019,03:29,27.6,27.6,,,
09/12/2019,03:30,27.6,27.6,,,
09/12/2019,03:31,27.6,27.7,,,
09/12/2019,03:32,27.6,27.7,,,
09/12/2019,03:33,27.7,27.7,,,
09/12/2019,03:34,0.0,27.8,,,
09/12/2019,03:35,0.0,27.8,,,
09/12/2019,03:36,0.0,27.8,,,
09/12/2019,03:37,27.8,27.9,,,
09/12/2019,03:38,0.0,27.8,,,
09/12/2019,03:39,27.8,27.8,,,
09/12/2019,03:40,27.8,27.8,,,
09/12/2019,03:41,27.8,27.8,,,
09/12/2019,03:42,0.0,27.8,,,
09/12/2019,03:43,27.8,27.8,,,
09/12/2019,03:44,27.8,27.8,,,
09/12/2019,03:45,0.0,27.8,,,
09/12/2019,03:46,27.8,27.8,,,
09/12/2019,03:47,27.8,27.8,,,
09/12/2019,03:48,27.8,27.8,,,
09/12/2019,03:49,27.8,27.8,,,
09/12/2019,03:50,0.0,27.8,,,
09/12/2019,03:51,0.0,27.8,,,
09/12/2019,03:52,0.0,27.8,,,
09/12/2019,03:53,0.0,27.7,,,
09/12/2019,03:54,27.8,27.7,,,
09/12/2019,03:55,27.8,27.7,,,
09/12/2019,03:56,27.8,27.7,,,
09/12/2019,03:57,27.8,27.7,,,
09/12/2019,03:58,0.0,27.7,,,
09/12/2019,03:59,27.7,27.7,,,
09/12/2019,04:00,0.0,27.7,,,
09/12/2019,04:01,0.0,27.7,,,
09/12/2019,04:02,27.7,27.7,,,
09/12/2019,04:03,27.7,27.7,,,
09/12/2019,04:04,27.7,27.7,,,
09/12/2019,04:05,27.7,27.7,,,
09/12/2019,04:06,0.0,27.7,,,
09/12/2019,04:07,0.0,27.7,,,
09/12/2019,04:08,0.0,27.6,,,
09/12/2019,04:09,0.0,27.6,,,
09/12/2019,04:10,27.7,27.6,,,
09/12/2019,04:11,27.7,27.6,,,
09/12/2019,04:12,27.7,27.6,,,
09/12/2019,04:13,27.7,27.6,,,
09/12/2019,04:14,0.0,27.6,,,
09/12/2019,04:15,0.0,27.6,,,
09/12/2019,04:16,0.0,27.6,,,
09/12/2019,04:17,0.0,27.6,,,
09/12/2019,04:18,27.6,27.6,,,
09/12/2019,04:19,27.6,27.6,,,
09/12/2019,04:20,27.6,27.6,,,
09/12/2019,04:21,27.6,27.6,,,
09/12/2019,04:22,0.0,27.6,,,
09/12/2019,04:23,27.6,27.5,,,
09/12/2019,04:24,0.0,27.5,,,
09/12/2019,04:25,0.0,27.5,,,
09/12/2019,04:26,27.6,27.5,,,
09/12/2019,04:27,27.6,27.5,,,
09/12/2019,04:28,27.5,27.5,,,
09/12/2019,04:29,27.5,27.5,,,
09/12/2019,04:30,27.5,27.5,,,
09/12/2019,04:31,0.0,27.5,,,
09/12/2019,04:32,0.0,27.5,,,
09/12/2019,04:33,0.0,27.5,,,
09/12/2019,04:34,27.5,27.5,,,
09/12/2019,04:35,27.5,27.5,,,
09/12/2019,04:36,27.5,27.5,,,
09/12/2019,04:37,27.5,27.5,,,
09/12/2019,04:38,27.5,27.5,,,
09/12/2019,04:39,0.0,27.5,,,
09/12/2019,04:40,0.0,27.6,,,
09/12/2019,04:41,0.0,27.6,,,
09/12/2019,04:42,27.5,27.7,,,
09/12/2019,04:43,27.5,27.7,,,
09/12/2019,04:44,27.5,27.8,,,
09/12/2019,04:45,27.6,27.8,,,
09/12/2019,04:46,27.7,27.9,,,
09/12/2019,04:47,0.0,27.9,,,
09/12/2019,04:48,0.0,28.0,,,
09/12/2019,04:49,28.0,28.0,,,
09/12/2019,04:50,28.0,28.0,,,
09/12/2019,04:51,28.0,28.1,,,
09/12/2019,04:52,28.1,28.1,,,
09/12/2019,04:53,28.2,28.2,,,
09/12/2019,04:54,28.3,28.2,,,
09/12/2019,04:55,0.0,28.3,,,
09/12/2019,04:56,0.0,28.3,,,
09/12/2019,04:57,0.0,28.4,,,
09/12/2019,04:58,28.5,28.4,,,
09/12/2019,04:59,0.0,28.5,,,
09/12/2019,05:00,28.6,28.5,,,
09/12/2019,05:01,28.6,28.6,,,
09/12/2019,05:02,28.7,28.6,,,
09/12/2019,05:03,0.0,28.6,,,
09/12/2019,05:04,0.0,28.7,,,
09/12/2019,05:05,0.0,28.7,,,
09/12/2019,05:06,28.8,28.8,,,
09/12/2019,05:07,28.8,28.8,,,
09/12/2019,05:08,28.8,28.9,,,
09/12/2019,05:09,28.8,28.9,,,
09/12/2019,05:10,29.0,29.0,,,
09/12/2019,05:11,0.0,29.0,,,
09/12/2019,05:12,0.0,29.1,,,
09/12/2019,05:13,0.0,29.1,,,
09/12/2019,05:14,29.2,29.1,,,
09/12/2019,05:15,29.2,29.2,,,
09/12/2019,05:16,29.2,29.2,,,
09/12/2019,05:17,29.2,29.3,,,
09/12/2019,05:18,29.3,29.3,,,
09/12/2019,05:19,0.0,29.4,,,
09/12/2019,05:20,0.0,29.4,,,
09/12/2019,05:21,0.0,29.5,,,
09/12/2019,05:22,29.6,29.5,,,
09/12/2019,05:23,29.6,29.6,,,
09/12/2019,05:24,29.6,29.6,,,
09/12/2019,05:25,29.7,29.7,,,
09/12/2019,05:26,29.7,29.7,,,
09/12/2019,05:27,29.7,29.7,,,
09/12/2019,05:28,0.0,29.8,,,
09/12/2019,05:29,0.0,29.8,,,
09/12/2019,05:30,29.8,29.9,,,
09/12/2019,05:31,30.0,29.9,,,
09/12/2019,05:32,30.0,30.0,,,
09/12/2019,05:33,30.0,30.0,,,
09/12/2019,05:34,30.1,30.1,,,
09/12/2019,05:35,0.0,30.1,,,
09/12/2019,05:36,0.0,30.2,,,
09/12/2019,05:37,0.0,30.2,,,
09/12/2019,05:38,30.2,30.3,,,
09/12/2019,05:39,30.2,30.2,,,
09/12/2019,05:40,30.2,30.2,,,
09/12/2019,05:41,30.2,30.2,,,
09/12/2019,05:42,30.3,30.1,,,
09/12/2019,05:43,0.0,30.1,,,
09/12/2019,05:44,0.0,30.1,,,
09/12/2019,05:45,30.3,30.1,,,
09/12/2019,05:46,0.0,30.0,,,
09/12/2019,05:47,30.3,30.0,,,
09/12/2019,05:48,30.2,30.0,,,
09/12/2019,05:49,30.2,30.0,,,
09/12/2019,05:50,30.2,29.9,,,
09/12/2019,05:51,0.0,29.9,,,
09/12/2019,05:52,0.0,29.9,,,
09/12/2019,05:53,30.2,29.9,,,
09/12/2019,05:54,0.0,29.8,,,
09/12/2019,05:55,30.1,29.8,,,
09/12/2019,05:56,30.1,29.8,,,
09/12/2019,05:57,30.0,29.8,,,
09/12/2019,05:58,30.0,29.7,,,
09/12/2019,05:59,0.0,29.7,,,
09/12/2019,06:00,0.0,29.7,,,
09/12/2019,06:01,0.0,29.7,,,
09/12/2019,06:02,0.0,29.6,,,
09/12/2019,06:03,29.7,29.6,,,
09/12/2019,06:04,29.7,29.6,,,
09/12/2019,06:05,29.7,29.6,,,
09/12/2019,06:06,29.7,29.5,,,
09/12/2019,06:07,29.7,29.5,,,
09/12/2019,06:08,0.0,29.5,,,
09/12/2019,06:09,29.7,29.5,,,
09/12/2019,06:10,29.7,29.4,,,
09/12/2019,06:11,29.6,29.4,,,
09/12/2019,06:12,29.5,29.4,,,
09/12/2019,06:13,29.5,29.4,,,
09/12/2019,06:14,29.5,29.3,,,
09/12/2019,06:15,0.0,29.3,,,
09/12/2019,06:16,0.0,29.3,,,
09/12/2019,06:17,0.0,29.3,,,
09/12/2019,06:18,0.0,29.2,,,
09/12/2019,06:19,29.3,29.2,,,
09/12/2019,06:20,29.2,29.2,,,
09/12/2019,06:21,29.2,29.2,,,
09/12/2019,06:22,29.2,29.1,,,
09/12/2019,06:23,0.0,29.1,,,
09/12/2019,06:24,0.0,29.1,,,
09/12/2019,06:25,0.0,29.1,,,
09/12/2019,06:26,0.0,29.0,,,
09/12/2019,06:27,29.1,29.0,,,
09/12/2019,06:28,29.1,29.0,,,
09/12/2019,06:29,29.1,29.0,,,
09/12/2019,06:30,29.1,28.9,,,
09/12/2019,06:31,29.0,28.9,,,
09/12/2019,06:32,0.0,28.9,,,
09/12/2019,06:33,0.0,28.9,,,
09/12/2019,06:34,28.8,28.8,,,
09/12/2019,06:35,28.8,28.8,,,
09/12/2019,06:36,28.8,28.8,,,
09/12/2019,06:37,28.8,28.8,,,
09/12/2019,06:38,28.7,28.8,,,
09/12/2019,06:39,28.7,28.8,,,
09/12/2019,06:40,0.0,28.8,,,
09/12/2019,06:41,0.0,28.8,,,
09/12/2019,06:42,0.0,28.8,,,
09/12/2019,06:43,28.7,28.8,,,
09/12/2019,06:44,28.7,28.8,,,
09/12/2019,06:45,28.7,28.8,,,
09/12/2019,06:46,28.7,28.8,,,
09/12/2019,06:47,28.7,28.8,,,
09/12/2019,06:48,0.0,28.8,,,
09/12/2019,06:49,0.0,28.8,,,
09/12/2019,06:50,0.0,28.8,,,
09/12/2019,06:51,0.0,28.8,,,
09/12/2019,06:52,28.7,28.8,,,
09/12/2019,06:53,28.7,28.8,,,
09/12/2019,06:54,28.7,28.8,,,
09/12/2019,06:55,28.7,28.8,,,
09/12/2019,06:56,0.0,28.8,,,
09/12/2019,06:57,0.0,28.8,,,
09/12/2019,06:58,0.0,28.8,,,
09/12/2019,06:59,28.7,28.8,,,
09/12/2019,07:00,28.7,28.8,,,
09/12/2019,07:01,28.7,28.8,,,
09/12/2019,07:02,28.7,28.8,,,
09/12/2019,07:03,28.7,28.8,,,
09/12/2019,07:04,0.0,28.8,,,
09/12/2019,07:05,0.0,28.8,,,
09/12/2019,07:06,0.0,28.8,,,
09/12/2019,07:07,0.0,28.8,,,
09/12/2019,07:08,28.7,28.8,,,
09/12/2019,07:09,28.7,28.8,,,
09/12/2019,07:10,28.7,28.8,,,
09/12/2019,07:11,28.7,28.8,,,
09/12/2019,07:12,0.0,28.8,,,
09/12/2019,07:13,0.0,28.8,,,
09/12/2019,07:14,0.0,28.8,,,
09/12/2019,07:15,0.0,28.8,,,
09/12/2019,07:16,28.7,28.8,,,
09/12/2019,07:17,28.7,28.8,,,
09/12/2019,07:18,28.7,28.8,,,
09/12/2019,07:19,28.7,28.8,,,
09/12/2019,07:20,28.7,28.8,,,
09/12/2019,07:21,28.7,28.8,,,
09/12/2019,07:22,28.7,28.8,,,
09/12/2019,07:23,0.0,28.8,,,
09/12/2019,07:24,28.7,28.8,,,
09/12/2019,07:25,28.7,28.8,,,
09/12/2019,07:26,28.7,28.8,,,
09/12/2019,07:27,28.7,28.8,,,
09/12/2019,07:28,0.0,28.8,,,
09/12/2019,07:29,28.7,28.8,,,
09/12/2019,07:30,28.7,28.8,,,
09/12/2019,07:31,0.0,28.8,,,
09/12/2019,07:32,28.7,28.8,,,
09/12/2019,07:33,28.7,28.8,,,
09/12/2019,07:34,28.7,28.8,,,
09/12/2019,07:35,28.7,28.8,,,
09/12/2019,07:36,0.0,28.8,,,
09/12/2019,07:37,0.0,28.8,,,
09/12/2019,07:38,0.0,28.8,,,
09/12/2019,07:39,0.0,28.8,,,
09/12/2019,07:40,28.7,28.8,,,
09/12/2019,07:41,28.7,28.7,,,
09/12/2019,07:42,28.7,28.6,,,
09/12/2019,07:43,28.7,28.6,,,
09/12/2019,07:44,28.7,28.5,,,
09/12/2019,07:45,0.0,28.5,,,
09/12/2019,07:46,0.0,28.4,,,
09/12/2019,07:47,0.0,28.3,,,
09/12/2019,07:48,28.6,28.3,,,
09/12/2019,07:49,28.5,28.2,,,
09/12/2019,07:50,28.3,28.2,,,
09/12/2019,07:51,28.2,28.1,,,
09/12/2019,07:52,0.0,28.1,,,
09/12/2019,07:53,0.0,28.0,,,
09/12/2019,07:54,0.0,27.9,,,
09/12/2019,07:55,0.0,27.9,,,
09/12/2019,07:56,28.1,27.8,,,
09/12/2019,07:57,28.0,27.8,,,
09/12/2019,07:58,28.0,27.7,,,
09/12/2019,07:59,27.8,27.7,,,
09/12/2019,08:00,27.7,27.6,,,
09/12/2019,08:01,0.0,27.5,,,
09/12/2019,08:02,0.0,27.5,,,
09/12/2019,08:03,0.0,27.4,,,
09/12/2019,08:04,27.5,27.4,,,
09/12/2019,08:05,27.5,27.3,,,
09/12/2019,08:06,27.5,27.2,,,
09/12/2019,08:07,27.3,27.2,,,
09/12/2019,08:08,27.2,27.1,,,
09/12/2019,08:09,0.0,27.1,,,
09/12/2019,08:10,0.0,27.0,,,
09/12/2019,08:11,0.0,27.0,,,
09/12/2019,08:12,27.1,26.9,,,
09/12/2019,08:13,27.0,26.8,,,
09/12/2019,08:14,26.8,26.8,,,
09/12/2019,08:15,26.8,26.7,,,
09/12/2019,08:16,26.7,26.7,,,
09/12/2019,08:17,0.0,26.6,,,
09/12/2019,08:18,0.0,26.6,,,
09/12/2019,08:19,0.0,26.5,,,
09/12/2019,08:20,26.6,26.4,,,
09/12/2019,08:21,26.5,26.4,,,
09/12/2019,08:22,26.3,26.3,,,
09/12/2019,08:23,26.3,26.3,,,
09/12/2019,08:24,26.3,26.2,,,
09/12/2019,08:25,0.0,26.1,,,
09/12/2019,08:26,0.0,26.1,,,
09/12/2019,08:27,0.0,26.0,,,
09/12/2019,08:28,26.1,26.0,,,
09/12/2019,08:29,26.1,25.9,,,
09/12/2019,08:30,26.0,25.9,,,
09/12/2019,08:31,26.0,25.8,,,
09/12/2019,08:32,25.8,25.7,,,
09/12/2019,08:33,0.0,25.7,,,
09/12/2019,08:34,0.0,25.6,,,
09/12/2019,08:35,0.0,25.6,,,
09/12/2019,08:36,25.7,25.5,,,
09/12/2019,08:37,25.6,25.5,,,
09/12/2019,08:38,25.5,25.5,,,
09/12/2019,08:39,25.5,25.5,,,
09/12/2019,08:40,25.5,25.5,,,
09/12/2019,08:41,0.0,25.6,,,
09/12/2019,08:42,0.0,25.6,,,
09/12/2019,08:43,0.0,25.6,,,
09/12/2019,08:44,25.3,25.7,,,
09/12/2019,08:45,25.3,25.7,,,
09/12/2019,08:46,25.3,25.7,,,
09/12/2019,08:47,25.3,25.8,,,
09/12/2019,08:48,25.3,25.8,,,
09/12/2019,08:49,0.0,25.8,,,
09/12/2019,08:50,0.0,25.9,,,
09/12/2019,08:51,25.5,25.9,,,
09/12/2019,08:52,25.5,25.9,,,
09/12/2019,08:53,25.5,26.0,,,
09/12/2019,08:54,25.6,26.0,,,
09/12/2019,08:55,25.7,26.0,,,
09/12/2019,08:56,25.7,26.1,,,
09/12/2019,08:57,0.0,26.1,,,
09/12/2019,08:58,0.0,26.1,,,
09/12/2019,08:59,25.7,26.1,,,
09/12/2019,09:00,25.7,26.2,,,
09/12/2019,09:01,25.8,26.2,,,
09/12/2019,09:02,25.8,26.2,,,
09/12/2019,09:03,25.8,26.3,,,
09/12/2019,09:04,26.0,26.3,,,
09/12/2019,09:05,0.0,26.3,,,
09/12/2019,09:06,0.0,26.4,,,
09/12/2019,09:07,0.0,26.4,,,
09/12/2019,09:08,0.0,26.4,,,
09/12/2019,09:09,26.2,26.5,,,
09/12/2019,09:10,26.2,26.5,,,
09/12/2019,09:11,26.2,26.5,,,
09/12/2019,09:12,26.2,26.6,,,
09/12/2019,09:13,0.0,26.6,,,
09/12/2019,09:14,0.0,26.6,,,
09/12/2019,09:15,0.0,26.7,,,
09/12/2019,09:16,0.0,26.7,,,
09/12/2019,09:17,26.5,26.7,,,
09/12/2019,09:18,26.5,26.7,,,
09/12/2019,09:19,26.6,26.8,,,
09/12/2019,09:20,26.6,26.8,,,
09/12/2019,09:21,0.0,26.8,,,
09/12/2019,09:22,0.0,26.9,,,
09/12/2019,09:23,0.0,26.9,,,
09/12/2019,09:24,0.0,26.9,,,
09/12/2019,09:25,26.7,27.0,,,
09/12/2019,09:26,26.7,27.0,,,
09/12/2019,09:27,26.8,27.0,,,
09/12/2019,09:28,26.8,27.1,,,
09/12/2019,09:29,0.0,27.1,,,
09/12/2019,09:30,0.0,27.1,,,
09/12/2019,09:31,0.0,27.2,,,
09/12/2019,09:32,0.0,27.2,,,
09/12/2019,09:33,27.1,27.2,,,
09/12/2019,09:34,27.1,27.3,,,
09/12/2019,09:35,27.1,27.3,,,
09/12/2019,09:36,27.1,27.3,,,
09/12/2019,09:37,27.2,27.4,,,
09/12/2019,09:38,0.0,27.3,,,
09/12/2019,09:39,0.0,27.3,,,
09/12/2019,09:40,0.0,27.2,,,
09/12/2019,09:41,27.2,27.2,,,
09/12/2019,09:42,27.3,27.1,,,
09/12/2019,09:43,27.3,27.1,,,
09/12/2019,09:44,27.3,27.0,,,
09/12/2019,09:45,0.0,27.0,,,
09/12/2019,09:46,0.0,27.0,,,
09/12/2019,09:47,0.0,26.9,,,
09/12/2019,09:48,0.0,26.9,,,
09/12/2019,09:49,27.2,26.8,,,
09/12/2019,09:50,27.2,26.8,,,
09/12/2019,09:51,27.1,26.7,,,
09/12/2019,09:52,27.1,26.7,,,
09/12/2019,09:53,27.0,26.7,,,
09/12/2019,09:54,0.0,26.6,,,
09/12/2019,09:55,0.0,26.6,,,
09/12/2019,09:56,0.0,26.5,,,
09/12/2019,09:57,26.7,26.5,,,
09/12/2019,09:58,26.7,26.4,,,
09/12/2019,09:59,26.7,26.4,,,
09/12/2019,10:00,26.7,26.4,,,
09/12/2019,10:01,26.6,26.3,,,
09/12/2019,10:02,0.0,26.3,,,
09/12/2019,10:03,0.0,26.2,,,
09/12/2019,10:04,0.0,26.2,,,
09/12/2019,10:05,26.3,26.1,,,
09/12/2019,10:06,26.3,26.1,,,
09/12/2019,10:07,26.2,26.1,,,
09/12/2019,10:08,26.2,26.0,,,
09/12/2019,10:09,26.2,26.0,,,
09/12/2019,10:10,26.2,25.9,,,
09/12/2019,10:11,0.0,25.9,,,
09/12/2019,10:12,0.0,25.8,,,
09/12/2019,10:13,26.0,25.8,,,
09/12/2019,10:14,26.0,25.7,,,
09/12/2019,10:15,26.0,25.7,,,
09/12/2019,10:16,25.8,25.7,,,
09/12/2019,10:17,25.8,25.6,,,
09/12/2019,10:18,0.0,25.6,,,
09/12/2019,10:19,0.0,25.5,,,
09/12/2019,10:20,0.0,25.5,,,
09/12/2019,10:21,25.6,25.4,,,
09/12/2019,10:22,25.6,25.4,,,
09/12/2019,10:23,25.6,25.4,,,
09/12/2019,10:24,25.5,25.3,,,
09/12/2019,10:25,25.5,25.3,,,
09/12/2019,10:26,0.0,25.2,,,
09/12/2019,10:27,0.0,25.2,,,
09/12/2019,10:28,0.0,25.1,,,
09/12/2019,10:29,25.2,25.1,,,
09/12/2019,10:30,25.2,25.1,,,
09/12/2019,10:31,25.1,25.0,,,
09/12/2019,10:32,25.1,25.0,,,
09/12/2019,10:33,24.8,24.9,,,
09/12/2019,10:34,0.0,24.9,,,
09/12/2019,10:35,0.0,24.8,,,
09/12/2019,10:36,0.0,24.8,,,
09/12/2019,10:37,24.7,24.8,,,
09/12/2019,10:38,24.7,24.9,,,
09/12/2019,10:39,24.7,25.0,,,
09/12/2019,10:40,24.7,25.1,,,
09/12/2019,10:41,24.7,25.2,,,
09/12/2019,10:42,0.0,25.3,,,
09/12/2019,10:43,24.7,25.4,,,
09/12/2019,10:44,24.7,25.5,,,
09/12/2019,10:45,24.8,25.6,,,
09/12/2019,10:46,25.0,25.7,,,
09/12/2019,10:47,25.2,25.8,,,
09/12/2019,10:48,25.2,25.9,,,
09/12/2019,10:49,25.2,26.1,,,
09/12/2019,10:50,0.0,26.2,,,
09/12/2019,10:51,0.0,26.3,,,
09/12/2019,10:52,0.0,26.4,,,
09/12/2019,10:53,25.7,26.5,,,
09/12/2019,10:54,25.7,26.6,,,
09/12/2019,10:55,26.0,26.7,,,
09/12/2019,10:56,26.1,26.8,,,
09/12/2019,10:57,26.2,26.9,,,
09/12/2019,10:58,0.0,27.0,,,
09/12/2019,10:59,0.0,27.1,,,
09/12/2019,11:00,0.0,27.2,,,
09/12/2019,11:01,26.7,27.4,,,
09/12/2019,11:02,26.7,27.5,,,
09/12/2019,11:03,27.0,27.6,,,
09/12/2019,11:04,27.1,27.7,,,
09/12/2019,11:05,27.2,27.8,,,
09/12/2019,11:06,0.0,27.9,,,
09/12/2019,11:07,0.0,28.0,,,
09/12/2019,11:08,0.0,28.1,,,
09/12/2019,11:09,27.8,28.2,,,
09/12/2019,11:10,28.0,28.3,,,
09/12/2019,11:11,28.0,28.4,,,
09/12/2019,11:12,28.2,28.5,,,
09/12/2019,11:13,28.3,28.7,,,
09/12/2019,11:14,0.0,28.8,,,
09/12/2019,11:15,28.6,28.9,,,
09/12/2019,11:16,0.0,29.0,,,
09/12/2019,11:17,28.7,29.1,,,
09/12/2019,11:18,28.8,29.2,,,
09/12/2019,11:19,29.2,29.3,,,
09/12/2019,11:20,29.2,29.4,,,
09/12/2019,11:21,29.3,29.5,,,
09/12/2019,11:22,0.0,29.6,,,
09/12/2019,11:23,0.0,29.7,,,
09/12/2019,11:24,0.0,29.8,,,
09/12/2019,11:25,0.0,30.0,,,
09/12/2019,11:26,29.7,30.1,,,
09/12/2019,11:27,29.8,30.2,,,
09/12/2019,11:28,30.0,30.3,,,
09/12/2019,11:29,30.2,30.4,,,
09/12/2019,11:30,0.0,30.5,,,
09/12/2019,11:31,0.0,30.6,,,
09/12/2019,11:32,0.0,30.7,,,
09/12/2019,11:33,0.0,30.8,,,
09/12/2019,11:34,30.7,30.9,,,
09/12/2019,11:35,30.7,31.0,,,
09/12/2019,11:36,30.7,31.1,,,
09/12/2019,11:37,31.0,31.3,,,
09/12/2019,11:38,0.0,31.1,,,
09/12/2019,11:39,0.0,31.0,,,
09/12/2019,11:40,0.0,30.9,,,
09/12/2019,11:41,0.0,30.8,,,
09/12/2019,11:42,31.3,30.7,,,
09/12/2019,11:43,31.3,30.6,,,
09/12/2019,11:44,31.3,30.5,,,
09/12/2019,11:45,31.2,30.4,,,
09/12/2019,11:46,0.0,30.3,,,
09/12/2019,11:47,0.0,30.2,,,
09/12/2019,11:48,0.0,30.1,,,
09/12/2019,11:49,0.0,30.0,,,
09/12/2019,11:50,30.7,29.9,,,
09/12/2019,11:51,30.7,29.8,,,
09/12/2019,11:52,30.6,29.7,,,
09/12/2019,11:53,30.3,29.5,,,
09/12/2019,11:54,30.2,29.4,,,
09/12/2019,11:55,0.0,29.3,,,
09/12/2019,11:56,0.0,29.2,,,
09/12/2019,11:57,0.0,29.1,,,
09/12/2019,11:58,29.7,29.0,,,
09/12/2019,11:59,29.7,28.9,,,
09/12/2019,12:00,29.6,28.8,,,
09/12/2019,12:01,29.3,28.7,,,
09/12/2019,12:02,29.2,28.6,,,
09/12/2019,12:03,0.0,28.5,,,
09/12/2019,12:04,28.8,28.4,,,
09/12/2019,12:05,28.8,28.3,,,
09/12/2019,12:06,28.7,28.2,,,
09/12/2019,12:07,28.6,28.1,,,
09/12/2019,12:08,28.5,27.9,,,
09/12/2019,12:09,28.3,27.8,,,
09/12/2019,12:10,28.2,27.7,,,
09/12/2019,12:11,0.0,27.6,,,
09/12/2019,12:12,0.0,27.5,,,
09/12/2019,12:13,0.0,27.4,,,
09/12/2019,12:14,27.7,27.3,,,
09/12/2019,12:15,27.7,27.2,,,
09/12/2019,12:16,27.6,27.1,,,
09/12/2019,12:17,27.5,27.0,,,
09/12/2019,12:18,27.3,26.9,,,
09/12/2019,12:19,0.0,26.8,,,
09/12/2019,12:20,0.0,26.7,,,
09/12/2019,12:21,0.0,26.6,,,
09/12/2019,12:22,26.7,26.5,,,
09/12/2019,12:23,26.7,26.3,,,
