Company,,Ecotheory lab,,Tested by,,
03/11/2019,21:54,0.0,29.0,,,
03/11/2019,21:55,0.0,29.0,,,
03/11/2019,21:56,0.0,29.0,,,
03/11/2019,21:57,0.0,29.0,,,
03/11/2019,21:58,0.0,29.0,,,
03/11/2019,21:59,0.0,29.0,,,
03/11/2019,22:00,0.0,29.0,,,
03/11/2019,22:01,0.0,29.0,,,
03/11/2019,22:02,0.0,29.0,,,
03/11/2019,22:03,0.0,29.0,,,
03/11/2019,22:04,0.0,29.0,,,
03/11/2019,22:05,0.0,29.0,,,
03/11/2019,22:06,0.0,29.0,,,
03/11/2019,22:07,0.0,29.0,,,
03/11/2019,22:08,0.0,29.0,,,
03/11/2019,22:09,0.0,29.0,,,
03/11/2019,22:10,0.0,29.0,,,
03/11/2019,22:11,0.0,29.0,,,
03/11/2019,22:12,0.0,29.0,,,
03/11/2019,22:13,0.0,29.0,,,
03/11/2019,22:14,0.0,29.0,,,
03/11/2019,22:15,0.0,29.0,,,
03/11/2019,22:16,0.0,29.0,,,
03/11/2019,22:17,0.0,29.0,,,
03/11/2019,22:18,0.0,29.0,,,
03/11/2019,22:19,0.0,29.0,,,
03/11/2019,22:20,0.0,29.0,,,
03/11/2019,22:21,0.0,29.0,,,
03/11/2019,22:22,0.0,29.0,,,
03/11/2019,22:23,0.0,29.0,,,
03/11/2019,22:24,0.0,29.0,,,
03/11/2019,22:25,0.0,29.0,,,
03/11/2019,22:26,0.0,29.0,,,
03/11/2019,22:27,0.0,29.0,,,
03/11/2019,22:28,0.0,29.0,,,
03/11/2019,22:29,0.0,29.0,,,
03/11/2019,22:30,0.0,29.0,,,
03/11/2019,22:31,0.0,29.0,,,
03/11/2019,22:32,0.0,29.0,,,
03/11/2019,22:33,0.0,29.0,,,
03/11/2019,22:34,0.0,29.0,,,
03/11/2019,22:35,0.0,29.0,,,
03/11/2019,22:36,0.0,29.0,,,
03/11/2019,22:37,0.0,29.0,,,
03/11/2019,22:38,0.0,29.0,,,
03/11/2019,22:39,0.0,29.0,,,
03/11/2019,22:40,0.0,29.0,,,
03/11/2019,22:41,0.0,29.0,,,
03/11/2019,22:42,0.0,29.0,,,
03/11/2019,22:43,0.0,29.0,,,
03/11/2019,22:44,0.0,29.0,,,
03/11/2019,22:45,0.0,29.0,,,
03/11/2019,22:46,0.0,29.0,,,
03/11/2019,22:47,0.0,29.0,,,
03/11/2019,22:48,0.0,29.0,,,
03/11/2019,22:49,0.0,29.0,,,
03/11/2019,22:50,0.0,29.0,,,
03/11/2019,22:51,0.0,29.0,,,
03/11/2019,22:52,0.0,29.0,,,
03/11/2019,22:53,0.0,29.0,,,
03/11/2019,22:54,0.0,29.0,,,
03/11/2019,22:55,0.0,29.0,,,
03/11/2019,22:56,0.0,29.0,,,
03/11/2019,22:57,0.0,29.0,,,
03/11/2019,22:58,0.0,29.0,,,
03/11/2019,22:59,0.0,29.0,,,
03/11/2019,23:00,0.0,29.0,,,
03/11/2019,23:01,0.0,29.0,,,
03/11/2019,23:02,0.0,29.0,,,
03/11/2019,23:03,0.0,29.1,,,
03/11/2019,23:04,0.0,29.1,,,
03/11/2019,23:05,0.0,29.1,,,
03/11/2019,23:06,0.0,29.1,,,
03/11/2019,23:07,0.0,29.1,,,
03/11/2019,23:08,0.0,29.1,,,
03/11/2019,23:09,0.0,29.1,,,
03/11/2019,23:10,0.0,29.1,,,
03/11/2019,23:11,0.0,29.1,,,
03/11/2019,23:12,0.0,29.1,,,
03/11/2019,23:13,0.0,29.1,,,
03/11/2019,23:14,0.0,29.1,,,
03/11/2019,23:15,0.0,29.1,,,
03/11/2019,23:16,0.0,29.1,,,
03/11/2019,23:17,0.0,29.1,,,
03/11/2019,23:18,0.0,29.1,,,
03/11/2019,23:19,0.0,29.1,,,
03/11/2019,23:20,0.0,29.1,,,
03/11/2019,23:21,0.0,29.1,,,
03/11/2019,23:22,0.0,29.1,,,
03/11/2019,23:23,0.0,29.1,,,
03/11/2019,23:24,0.0,29.1,,,
03/11/2019,23:25,0.0,29.1,,,
03/11/2019,23:26,0.0,29.1,,,
03/11/2019,23:27,0.0,29.1,,,
03/11/2019,23:28,0.0,29.1,,,
03/11/2019,23:29,0.0,29.1,,,
03/11/2019,23:30,0.0,29.1,,,
03/11/2019,23:31,0.0,29.1,,,
03/11/2019,23:32,0.0,29.1,,,
03/11/2019,23:33,0.0,29.1,,,
03/11/2019,23:34,0.0,29.1,,,
03/11/2019,23:35,0.0,29.1,,,
03/11/2019,23:36,0.0,29.1,,,
03/11/2019,23:37,0.0,29.1,,,
03/11/2019,23:38,0.0,29.1,,,
03/11/2019,23:39,0.0,29.1,,,
03/11/2019,23:40,0.0,29.1,,,
03/11/2019,23:41,0.0,29.1,,,
03/11/2019,23:42,0.0,29.1,,,
03/11/2019,23:43,0.0,29.1,,,
03/11/2019,23:44,0.0,29.1,,,
03/11/2019,23:45,0.0,29.1,,,
03/11/2019,23:46,0.0,29.1,,,
03/11/2019,23:47,0.0,29.1,,,
03/11/2019,23:48,0.0,29.1,,,
03/11/2019,23:49,0.0,29.1,,,
03/11/2019,23:50,0.0,29.1,,,
03/11/2019,23:51,0.0,29.1,,,
03/11/2019,23:52,0.0,29.1,,,
03/11/2019,23:53,0.0,29.1,,,
03/11/2019,23:54,0.0,29.1,,,
03/11/2019,23:55,0.0,29.1,,,
03/11/2019,23:56,0.0,29.1,,,
03/11/2019,23:57,0.0,29.1,,,
03/11/2019,23:58,0.0,29.1,,,
03/11/2019,23:59,0.0,29.1,,,
04/11/2019,00:00,0.0,29.1,,,
04/11/2019,00:01,0.0,29.1,,,
04/11/2019,00:02,0.0,29.1,,,
04/11/2019,00:03,0.0,29.1,,,
04/11/2019,00:04,0.0,29.1,,,
04/11/2019,00:05,0.0,29.1,,,
04/11/2019,00:06,0.0,29.1,,,
04/11/2019,00:07,0.0,29.1,,,
04/11/2019,00:08,0.0,29.1,,,
04/11/2019,00:09,0.0,29.1,,,
04/11/2019,00:10,0.0,29.1,,,
04/11/2019,00:11,0.0,29.1,,,
04/11/2019,00:12,0.0,29.1,,,
04/11/2019,00:13,0.0,29.1,,,
04/11/2019,00:14,0.0,29.1,,,
04/11/2019,00:15,0.0,29.1,,,
04/11/2019,00:16,0.0,29.1,,,
04/11/2019,00:17,0.0,29.1,,,
04/11/2019,00:18,0.0,29.1,,,
04/11/2019,00:19,0.0,29.1,,,
04/11/2019,00:20,0.0,29.1,,,
04/11/2019,00:21,0.0,29.1,,,
04/11/2019,00:22,0.0,29.1,,,
04/11/2019,00:23,0.0,29.1,,,
04/11/2019,00:24,0.0,29.1,,,
04/11/2019,00:25,0.0,29.1,,,
04/11/2019,00:26,0.0,29.1,,,
04/11/2019,00:27,0.0,29.1,,,
04/11/2019,00:28,0.0,29.1,,,
04/11/2019,00:29,0.0,29.1,,,
04/11/2019,00:30,0.0,29.1,,,
04/11/2019,00:31,0.0,29.1,,,
04/11/2019,00:32,0.0,29.1,,,
04/11/2019,00:33,0.0,29.1,,,
04/11/2019,00:34,0.0,29.1,,,
04/11/2019,00:35,0.0,29.1,,,
04/11/2019,00:36,0.0,29.1,,,
04/11/2019,00:37,0.0,29.1,,,
04/11/2019,00:38,0.0,29.1,,,
04/11/2019,00:39,0.0,29.1,,,
04/11/2019,00:40,0.0,29.1,,,
04/11/2019,00:41,0.0,29.1,,,
04/11/2019,00:42,0.0,29.1,,,
04/11/2019,00:43,0.0,29.1,,,
04/11/2019,00:44,0.0,29.1,,,
04/11/2019,00:45,0.0,29.1,,,
04/11/2019,00:46,0.0,29.1,,,
04/11/2019,00:47,0.0,29.1,,,
04/11/2019,00:48,0.0,29.1,,,
04/11/2019,00:49,0.0,29.1,,,
04/11/2019,00:50,0.0,29.1,,,
04/11/2019,00:51,0.0,29.1,,,
04/11/2019,00:52,0.0,29.1,,,
04/11/2019,00:53,0.0,29.1,,,
04/11/2019,00:54,0.0,29.1,,,
04/11/2019,00:55,0.0,29.1,,,
04/11/2019,00:56,0.0,29.1,,,
04/11/2019,00:57,0.0,29.1,,,
04/11/2019,00:58,0.0,29.1,,,
04/11/2019,00:59,0.0,29.1,,,
04/11/2019,01:00,0.0,29.1,,,
04/11/2019,01:01,0.0,29.1,,,
04/11/2019,01:02,0.0,29.1,,,
04/11/2019,01:03,0.0,29.1,,,
04/11/2019,01:04,0.0,29.1,,,
04/11/2019,01:05,0.0,29.1,,,
04/11/2019,01:06,0.0,29.1,,,
04/11/2019,01:07,0.0,29.1,,,
04/11/2019,01:08,0.0,29.1,,,
04/11/2019,01:09,0.0,29.1,,,
04/11/2019,01:10,0.0,29.1,,,
04/11/2019,01:11,0.0,29.1,,,
04/11/2019,01:12,0.0,29.1,,,
04/11/2019,01:13,0.0,29.1,,,
04/11/2019,01:14,0.0,29.1,,,
04/11/2019,01:15,0.0,29.1,,,
04/11/2019,01:16,0.0,29.1,,,
04/11/2019,01:17,0.0,29.1,,,
04/11/2019,01:18,0.0,29.1,,,
04/11/2019,01:19,0.0,29.1,,,
04/11/2019,01:20,0.0,29.1,,,
04/11/2019,01:21,0.0,29.1,,,
04/11/2019,01:22,0.0,29.1,,,
04/11/2019,01:23,0.0,29.1,,,
04/11/2019,01:24,0.0,29.1,,,
04/11/2019,01:25,0.0,29.1,,,
04/11/2019,01:26,0.0,29.1,,,
04/11/2019,01:27,0.0,29.1,,,
04/11/2019,01:28,0.0,29.1,,,
04/11/2019,01:29,0.0,29.1,,,
04/11/2019,01:30,0.0,29.1,,,
04/11/2019,01:31,0.0,29.1,,,
04/11/2019,01:32,0.0,29.1,,,
04/11/2019,01:33,0.0,29.1,,,
04/11/2019,01:34,0.0,29.1,,,
04/11/2019,01:35,0.0,29.1,,,
04/11/2019,01:36,0.0,29.1,,,
04/11/2019,01:37,0.0,29.1,,,
04/11/2019,01:38,0.0,29.1,,,
04/11/2019,01:39,0.0,29.1,,,
04/11/2019,01:40,0.0,29.1,,,
04/11/2019,01:41,0.0,29.1,,,
04/11/2019,01:42,0.0,29.1,,,
04/11/2019,01:43,0.0,29.1,,,
04/11/2019,01:44,0.0,29.1,,,
04/11/2019,01:45,0.0,29.1,,,
04/11/2019,01:46,0.0,29.1,,,
04/11/2019,01:47,0.0,29.1,,,
04/11/2019,01:48,0.0,29.1,,,
04/11/2019,01:49,0.0,29.1,,,
04/11/2019,01:50,0.0,29.1,,,
04/11/2019,01:51,0.0,29.1,,,
04/11/2019,01:52,0.0,29.1,,,
04/11/2019,01:53,0.0,29.1,,,
04/11/2019,01:54,0.0,29.1,,,
04/11/2019,01:55,0.0,29.1,,,
04/11/2019,01:56,0.0,29.1,,,
04/11/2019,01:57,0.0,29.1,,,
04/11/2019,01:58,0.0,29.1,,,
04/11/2019,01:59,0.0,29.1,,,
04/11/2019,02:00,0.0,29.1,,,
04/11/2019,02:01,0.0,29.1,,,
04/11/2019,02:02,0.0,29.1,,,
04/11/2019,02:03,0.0,29.1,,,
04/11/2019,02:04,0.0,29.1,,,
04/11/2019,02:05,0.0,29.1,,,
04/11/2019,02:06,0.0,29.1,,,
04/11/2019,02:07,0.0,29.1,,,
04/11/2019,02:08,0.0,29.1,,,
04/11/2019,02:09,0.0,29.1,,,
04/11/2019,02:10,0.0,29.1,,,
04/11/2019,02:11,0.0,29.1,,,
04/11/2019,02:12,0.0,29.1,,,
04/11/2019,02:13,0.0,29.1,,,
04/11/2019,02:14,0.0,29.1,,,
04/11/2019,02:15,0.0,29.1,,,
04/11/2019,02:16,0.0,29.1,,,
04/11/2019,02:17,0.0,29.1,,,
04/11/2019,02:18,0.0,29.1,,,
04/11/2019,02:19,0.0,29.1,,,
04/11/2019,02:20,0.0,29.1,,,
04/11/2019,02:21,0.0,29.1,,,
04/11/2019,02:22,0.0,29.1,,,
04/11/2019,02:23,0.0,29.1,,,
04/11/2019,02:24,0.0,29.1,,,
04/11/2019,02:25,0.0,29.1,,,
04/11/2019,02:26,0.0,29.1,,,
04/11/2019,02:27,0.0,29.1,,,
04/11/2019,02:28,0.0,29.1,,,
04/11/2019,02:29,0.0,29.1,,,
04/11/2019,02:30,0.0,29.1,,,
04/11/2019,02:31,0.0,29.1,,,
04/11/2019,02:32,0.0,29.1,,,
04/11/2019,02:33,0.0,29.1,,,
04/11/2019,02:34,0.0,29.1,,,
04/11/2019,02:35,0.0,29.1,,,
04/11/2019,02:36,0.0,29.1,,,
04/11/2019,02:37,0.0,29.1,,,
04/11/2019,02:38,0.0,29.1,,,
04/11/2019,02:39,0.0,29.1,,,
04/11/2019,02:40,0.0,29.1,,,
04/11/2019,02:41,0.0,29.1,,,
04/11/2019,02:42,0.0,29.1,,,
04/11/2019,02:43,0.0,29.1,,,
04/11/2019,02:44,0.0,29.1,,,
04/11/2019,02:45,0.0,29.1,,,
04/11/2019,02:46,0.0,29.1,,,
04/11/2019,02:47,0.0,29.1,,,
04/11/2019,02:48,0.0,29.1,,,
04/11/2019,02:49,0.0,29.1,,,
04/11/2019,02:50,0.0,29.1,,,
04/11/2019,02:51,0.0,29.1,,,
04/11/2019,02:52,0.0,29.1,,,
04/11/2019,02:53,0.0,29.1,,,
04/11/2019,02:54,0.0,29.1,,,
04/11/2019,02:55,0.0,29.1,,,
04/11/2019,02:56,0.0,29.1,,,
04/11/2019,02:57,0.0,29.1,,,
04/11/2019,02:58,0.0,29.1,,,
04/11/2019,02:59,0.0,29.1,,,
04/11/2019,03:00,0.0,29.1,,,
04/11/2019,03:01,0.0,29.1,,,
04/11/2019,03:02,0.0,29.1,,,
04/11/2019,03:03,0.0,29.1,,,
04/11/2019,03:04,0.0,29.1,,,
04/11/2019,03:05,0.0,29.1,,,
04/11/2019,03:06,0.0,29.1,,,
04/11/2019,03:07,0.0,29.1,,,
04/11/2019,03:08,0.0,29.1,,,
04/11/2019,03:09,0.0,29.1,,,
04/11/2019,03:10,0.0,29.1,,,
04/11/2019,03:11,0.0,29.1,,,
04/11/2019,03:12,0.0,29.1,,,
04/11/2019,03:13,0.0,29.1,,,
04/11/2019,03:14,0.0,29.1,,,
04/11/2019,03:15,0.0,29.1,,,
04/11/2019,03:16,0.0,29.1,,,
04/11/2019,03:17,0.0,29.1,,,
04/11/2019,03:18,0.0,29.1,,,
04/11/2019,03:19,0.0,29.1,,,
04/11/2019,03:20,0.0,29.1,,,
04/11/2019,03:21,0.0,29.1,,,
04/11/2019,03:22,0.0,29.1,,,
04/11/2019,03:23,0.0,29.1,,,
04/11/2019,03:24,0.0,29.1,,,
04/11/2019,03:25,0.0,29.1,,,
04/11/2019,03:26,0.0,29.1,,,
04/11/2019,03:27,0.0,29.1,,,
04/11/2019,03:28,0.0,29.1,,,
04/11/2019,03:29,0.0,29.1,,,
04/11/2019,03:30,0.0,29.1,,,
04/11/2019,03:31,0.0,29.1,,,
04/11/2019,03:32,0.0,29.1,,,
04/11/2019,03:33,0.0,29.1,,,
04/11/2019,03:34,0.0,29.1,,,
04/11/2019,03:35,0.0,29.1,,,
04/11/2019,03:36,0.0,29.1,,,
04/11/2019,03:37,0.0,29.1,,,
04/11/2019,03:38,0.0,29.1,,,
04/11/2019,03:39,0.0,29.1,,,
04/11/2019,03:40,0.0,29.1,,,
04/11/2019,03:41,0.0,29.1,,,
04/11/2019,03:42,0.0,29.1,,,
04/11/2019,03:43,0.0,29.1,,,
04/11/2019,03:44,0.0,29.1,,,
04/11/2019,03:45,0.0,29.1,,,
04/11/2019,03:46,0.0,29.1,,,
04/11/2019,03:47,0.0,29.1,,,
04/11/2019,03:48,0.0,29.1,,,
04/11/2019,03:49,0.0,29.1,,,
04/11/2019,03:50,0.0,29.1,,,
04/11/2019,03:51,0.0,29.1,,,
04/11/2019,03:52,0.0,29.1,,,
04/11/2019,03:53,0.0,29.1,,,
04/11/2019,03:54,0.0,29.1,,,
04/11/2019,03:55,0.0,29.1,,,
04/11/2019,03:56,0.0,29.1,,,
04/11/2019,03:57,0.0,29.1,,,
04/11/2019,03:58,0.0,29.1,,,
04/11/2019,03:59,0.0,29.1,,,
04/11/2019,04:00,0.0,29.1,,,
04/11/2019,04:01,0.0,29.1,,,
04/11/2019,04:02,0.0,29.1,,,
04/11/2019,04:03,0.0,29.1,,,
04/11/2019,04:04,0.0,29.1,,,
04/11/2019,04:05,0.0,29.1,,,
04/11/2019,04:06,0.0,29.1,,,
04/11/2019,04:07,0.0,29.1,,,
04/11/2019,04:08,0.0,29.1,,,
04/11/2019,04:09,0.0,29.1,,,
04/11/2019,04:10,0.0,29.1,,,
04/11/2019,04:11,0.0,29.1,,,
04/11/2019,04:12,0.0,29.1,,,
04/11/2019,04:13,0.0,29.1,,,
04/11/2019,04:14,0.0,29.1,,,
04/11/2019,04:15,0.0,29.1,,,
04/11/2019,04:16,0.0,29.1,,,
04/11/2019,04:17,0.0,29.1,,,
04/11/2019,04:18,0.0,29.1,,,
04/11/2019,04:19,0.0,29.1,,,
04/11/2019,04:20,0.0,29.1,,,
04/11/2019,04:21,0.0,29.1,,,
04/11/2019,04:22,0.0,29.1,,,
04/11/2019,04:23,0.0,29.1,,,
04/11/2019,04:24,0.0,29.1,,,
04/11/2019,04:25,0.0,29.1,,,
04/11/2019,04:26,0.0,29.1,,,
04/11/2019,04:27,0.0,29.1,,,
04/11/2019,04:28,0.0,29.1,,,
04/11/2019,04:29,0.0,29.1,,,
04/11/2019,04:30,0.0,29.1,,,
04/11/2019,04:31,0.0,29.1,,,
04/11/2019,04:32,0.0,29.1,,,
04/11/2019,04:33,0.0,29.1,,,
04/11/2019,04:34,0.0,29.1,,,
04/11/2019,04:35,0.0,29.1,,,
04/11/2019,04:36,0.0,29.1,,,
04/11/2019,04:37,0.0,29.1,,,
04/11/2019,04:38,0.0,29.1,,,
04/11/2019,04:39,0.0,29.1,,,
04/11/2019,04:40,0.0,29.1,,,
04/11/2019,04:41,0.0,29.1,,,
04/11/2019,04:42,0.0,29.1,,,
04/11/2019,04:43,0.0,29.1,,,
04/11/2019,04:44,0.0,29.1,,,
04/11/2019,04:45,0.0,29.1,,,
04/11/2019,04:46,0.0,29.1,,,
04/11/2019,04:47,0.0,29.1,,,
04/11/2019,04:48,0.0,29.1,,,
04/11/2019,04:49,0.0,29.1,,,
04/11/2019,04:50,0.0,29.1,,,
04/11/2019,04:51,0.0,29.1,,,
04/11/2019,04:52,0.0,29.2,,,
04/11/2019,04:53,0.0,29.2,,,
04/11/2019,04:54,0.0,29.2,,,
04/11/2019,04:55,0.0,29.2,,,
04/11/2019,04:56,0.0,29.2,,,
04/11/2019,04:57,0.0,29.2,,,
04/11/2019,04:58,0.0,29.2,,,
04/11/2019,04:59,0.0,29.2,,,
04/11/2019,05:00,0.0,29.2,,,
04/11/2019,05:01,0.0,29.2,,,
04/11/2019,05:02,0.0,29.2,,,
04/11/2019,05:03,0.0,29.2,,,
04/11/2019,05:04,0.0,29.2,,,
04/11/2019,05:05,0.0,29.2,,,
04/11/2019,05:06,0.0,29.2,,,
04/11/2019,05:07,0.0,29.2,,,
04/11/2019,05:08,0.0,29.2,,,
04/11/2019,05:09,0.0,29.2,,,
04/11/2019,05:10,0.0,29.2,,,
04/11/2019,05:11,0.0,29.2,,,
04/11/2019,05:12,0.0,29.2,,,
04/11/2019,05:13,0.0,29.2,,,
04/11/2019,05:14,0.0,29.2,,,
04/11/2019,05:15,0.0,29.2,,,
04/11/2019,05:16,0.0,29.2,,,
04/11/2019,05:17,0.0,29.2,,,
04/11/2019,05:18,0.0,29.2,,,
04/11/2019,05:19,0.0,29.2,,,
04/11/2019,05:20,0.0,29.2,,,
04/11/2019,05:21,0.0,29.2,,,
04/11/2019,05:22,0.0,29.2,,,
04/11/2019,05:23,0.0,29.2,,,
04/11/2019,05:24,0.0,29.2,,,
04/11/2019,05:25,0.0,29.2,,,
04/11/2019,05:26,0.0,29.2,,,
04/11/2019,05:27,0.0,29.2,,,
04/11/2019,05:28,0.0,29.2,,,
04/11/2019,05:29,0.0,29.2,,,
04/11/2019,05:30,0.0,29.2,,,
04/11/2019,05:31,0.0,29.2,,,
04/11/2019,05:32,0.0,29.2,,,
04/11/2019,05:33,0.0,29.2,,,
04/11/2019,05:34,0.0,29.2,,,
04/11/2019,05:35,0.0,29.2,,,
04/11/2019,05:36,0.0,29.2,,,
04/11/2019,05:37,0.0,29.2,,,
04/11/2019,05:38,0.0,29.2,,,
04/11/2019,05:39,0.0,29.2,,,
04/11/2019,05:40,0.0,29.2,,,
04/11/2019,05:41,0.0,29.2,,,
04/11/2019,05:42,0.0,29.2,,,
04/11/2019,05:43,0.0,29.2,,,
04/11/2019,05:44,0.0,29.2,,,
04/11/2019,05:45,0.0,29.2,,,
04/11/2019,05:46,0.0,29.2,,,
04/11/2019,05:47,0.0,29.2,,,
04/11/2019,05:48,0.0,29.2,,,
04/11/2019,05:49,0.0,29.2,,,
04/11/2019,05:50,0.0,29.2,,,
04/11/2019,05:51,0.0,29.2,,,
04/11/2019,05:52,0.0,29.2,,,
04/11/2019,05:53,0.0,29.2,,,
04/11/2019,05:54,0.0,29.2,,,
04/11/2019,05:55,0.0,29.2,,,
04/11/2019,05:56,0.0,29.2,,,
04/11/2019,05:57,0.0,29.2,,,
04/11/2019,05:58,0.0,29.2,,,
04/11/2019,05:59,0.0,29.2,,,
04/11/2019,06:00,0.0,29.2,,,
04/11/2019,06:01,0.0,29.2,,,
04/11/2019,06:02,0.0,29.2,,,
04/11/2019,06:03,0.0,29.2,,,
04/11/2019,06:04,0.0,29.2,,,
04/11/2019,06:05,0.0,29.2,,,
04/11/2019,06:06,0.0,29.2,,,
04/11/2019,06:07,0.0,29.2,,,
04/11/2019,06:08,0.0,29.2,,,
04/11/2019,06:09,0.0,29.2,,,
04/11/2019,06:10,0.0,29.2,,,
04/11/2019,06:11,0.0,29.2,,,
04/11/2019,06:12,0.0,29.2,,,
04/11/2019,06:13,0.0,29.2,,,
04/11/2019,06:14,0.0,29.2,,,
04/11/2019,06:15,0.0,29.2,,,
04/11/2019,06:16,0.0,29.2,,,
04/11/2019,06:17,0.0,29.2,,,
04/11/2019,06:18,0.0,29.2,,,
04/11/2019,06:19,0.0,29.2,,,
04/11/2019,06:20,0.0,29.2,,,
04/11/2019,06:21,0.0,29.2,,,
04/11/2019,06:22,0.0,29.2,,,
04/11/2019,06:23,0.0,29.2,,,
04/11/2019,06:24,0.0,29.2,,,
04/11/2019,06:25,0.0,29.2,,,
04/11/2019,06:26,0.0,29.2,,,
04/11/2019,06:27,0.0,29.2,,,
04/11/2019,06:28,0.0,29.2,,,
04/11/2019,06:29,0.0,29.2,,,
04/11/2019,06:30,0.0,29.2,,,
04/11/2019,06:31,0.0,29.2,,,
04/11/2019,06:32,0.0,29.2,,,
04/11/2019,06:33,0.0,29.2,,,
04/11/2019,06:34,0.0,29.2,,,
04/11/2019,06:35,0.0,29.2,,,
04/11/2019,06:36,0.0,29.2,,,
04/11/2019,06:37,0.0,29.2,,,
04/11/2019,06:38,0.0,29.2,,,
04/11/2019,06:39,0.0,29.2,,,
04/11/2019,06:40,0.0,29.2,,,
04/11/2019,06:41,0.0,29.2,,,
04/11/2019,06:42,0.0,29.2,,,
04/11/2019,06:43,0.0,29.2,,,
04/11/2019,06:44,0.0,29.2,,,
04/11/2019,06:45,0.0,29.2,,,
04/11/2019,06:46,0.0,29.2,,,
04/11/2019,06:47,0.0,29.2,,,
04/11/2019,06:48,0.0,29.2,,,
04/11/2019,06:49,0.0,29.2,,,
04/11/2019,06:50,0.0,29.2,,,
04/11/2019,06:51,0.0,29.2,,,
04/11/2019,06:52,0.0,29.2,,,
04/11/2019,06:53,0.0,29.2,,,
04/11/2019,06:54,0.0,29.2,,,
04/11/2019,06:55,0.0,29.2,,,
04/11/2019,06:56,0.0,29.2,,,
04/11/2019,06:57,0.0,29.2,,,
04/11/2019,06:58,0.0,29.2,,,
04/11/2019,06:59,0.0,29.2,,,
04/11/2019,07:00,0.0,29.2,,,
04/11/2019,07:01,0.0,29.2,,,
04/11/2019,07:02,0.0,29.2,,,
04/11/2019,07:03,0.0,29.2,,,
04/11/2019,07:04,0.0,29.2,,,
04/11/2019,07:05,0.0,29.2,,,
04/11/2019,07:06,0.0,29.2,,,
04/11/2019,07:07,0.0,29.2,,,
04/11/2019,07:08,0.0,29.2,,,
04/11/2019,07:09,0.0,29.2,,,
04/11/2019,07:10,0.0,29.2,,,
04/11/2019,07:11,0.0,29.2,,,
04/11/2019,07:12,0.0,29.2,,,
04/11/2019,07:13,0.0,29.2,,,
04/11/2019,07:14,0.0,29.2,,,
04/11/2019,07:15,0.0,29.2,,,
04/11/2019,07:16,0.0,29.2,,,
04/11/2019,07:17,0.0,29.2,,,
04/11/2019,07:18,0.0,29.2,,,
04/11/2019,07:19,0.0,29.2,,,
04/11/2019,07:20,0.0,29.2,,,
04/11/2019,07:21,0.0,29.2,,,
04/11/2019,07:22,0.0,29.2,,,
04/11/2019,07:23,0.0,29.2,,,
04/11/2019,07:24,0.0,29.2,,,
04/11/2019,07:25,0.0,29.2,,,
04/11/2019,07:26,0.0,29.2,,,
04/11/2019,07:27,0.0,29.2,,,
04/11/2019,07:28,0.0,29.2,,,
04/11/2019,07:29,0.0,29.2,,,
04/11/2019,07:30,0.0,29.2,,,
04/11/2019,07:31,0.0,29.2,,,
04/11/2019,07:32,0.0,29.2,,,
04/11/2019,07:33,0.0,29.2,,,
04/11/2019,07:34,0.0,29.2,,,
04/11/2019,07:35,0.0,29.2,,,
04/11/2019,07:36,0.0,29.2,,,
04/11/2019,07:37,0.0,29.2,,,
04/11/2019,07:38,0.0,29.2,,,
04/11/2019,07:39,0.0,29.2,,,
04/11/2019,07:40,0.0,29.2,,,
04/11/2019,07:41,0.0,29.2,,,
04/11/2019,07:42,0.0,29.2,,,
04/11/2019,07:43,0.0,29.2,,,
04/11/2019,07:44,0.0,29.2,,,
04/11/2019,07:45,0.0,29.2,,,
04/11/2019,07:46,0.0,29.2,,,
04/11/2019,07:47,0.0,29.2,,,
04/11/2019,07:48,0.0,29.2,,,
04/11/2019,07:49,0.0,29.2,,,
04/11/2019,07:50,0.0,29.2,,,
04/11/2019,07:51,0.0,29.2,,,
04/11/2019,07:52,0.0,29.2,,,
04/11/2019,07:53,0.0,29.2,,,
04/11/2019,07:54,0.0,29.2,,,
04/11/2019,07:55,0.0,29.2,,,
04/11/2019,07:56,0.0,29.2,,,
04/11/2019,07:57,0.0,29.2,,,
04/11/2019,07:58,0.0,29.2,,,
04/11/2019,07:59,0.0,29.2,,,
04/11/2019,08:00,0.0,29.2,,,
04/11/2019,08:01,0.0,29.2,,,
04/11/2019,08:02,0.0,29.2,,,
04/11/2019,08:03,0.0,29.2,,,
04/11/2019,08:04,0.0,29.2,,,
04/11/2019,08:05,0.0,29.2,,,
04/11/2019,08:06,0.0,29.2,,,
04/11/2019,08:07,0.0,29.2,,,
04/11/2019,08:08,0.0,29.2,,,
04/11/2019,08:09,0.0,29.2,,,
04/11/2019,08:10,0.0,29.2,,,
04/11/2019,08:11,0.0,29.2,,,
04/11/2019,08:12,0.0,29.2,,,
04/11/2019,08:13,0.0,29.2,,,
04/11/2019,08:14,0.0,29.2,,,
04/11/2019,08:15,0.0,29.2,,,
04/11/2019,08:16,0.0,29.2,,,
04/11/2019,08:17,0.0,29.2,,,
04/11/2019,08:18,0.0,29.2,,,
04/11/2019,08:19,0.0,29.2,,,
04/11/2019,08:20,0.0,29.2,,,
04/11/2019,08:21,0.0,29.2,,,
04/11/2019,08:22,0.0,29.2,,,
04/11/2019,08:23,0.0,29.2,,,
04/11/2019,08:24,0.0,29.2,,,
04/11/2019,08:25,0.0,29.2,,,
04/11/2019,08:26,0.0,29.2,,,
04/11/2019,08:27,0.0,29.2,,,
04/11/2019,08:28,0.0,29.2,,,
