Company,,Ecotheory lab,,Tested by,,
01/12/2019,21:05,0.0,27.6,,,
01/12/2019,21:06,0.0,27.6,,,
01/12/2019,21:07,27.2,27.5,,,
01/12/2019,21:08,27.2,27.4,,,
01/12/2019,21:09,27.2,27.3,,,
01/12/2019,21:10,27.1,27.3,,,
01/12/2019,21:11,0.0,27.2,,,
01/12/2019,21:12,0.0,27.1,,,
01/12/2019,21:13,0.0,27.0,,,
01/12/2019,21:14,0.0,26.9,,,
01/12/2019,21:15,26.7,26.9,,,
01/12/2019,21:16,26.6,26.8,,,
01/12/2019,21:17,26.6,26.7,,,
01/12/2019,21:18,26.5,26.6,,,
01/12/2019,21:19,26.3,26.6,,,
01/12/2019,21:20,0.0,26.5,,,
01/12/2019,21:21,0.0,26.4,,,
01/12/2019,21:22,0.0,26.3,,,
01/12/2019,21:23,26.0,26.3,,,
01/12/2019,21:24,0.0,26.2,,,
01/12/2019,21:25,25.8,26.1,,,
01/12/2019,21:26,25.8,26.0,,,
01/12/2019,21:27,0.0,26.0,,,
01/12/2019,21:28,0.0,25.9,,,
01/12/2019,21:29,0.0,25.8,,,
01/12/2019,21:30,0.0,25.7,,,
01/12/2019,21:31,25.5,25.7,,,
01/12/2019,21:32,25.3,25.6,,,
01/12/2019,21:33,25.3,25.5,,,
01/12/2019,21:34,25.2,25.5,,,
01/12/2019,21:35,0.0,25.4,,,
01/12/2019,21:36,0.0,25.3,,,
01/12/2019,21:37,0.0,25.3,,,
01/12/2019,21:38,25.0,25.2,,,
01/12/2019,21:39,24.8,25.2,,,
01/12/2019,21:40,24.8,25.1,,,
01/12/2019,21:41,24.8,25.0,,,
01/12/2019,21:42,24.7,25.0,,,
01/12/2019,21:43,0.0,24.9,,,
01/12/2019,21:44,0.0,24.9,,,
01/12/2019,21:45,0.0,24.8,,,
01/12/2019,21:46,0.0,24.7,,,
01/12/2019,21:47,24.6,24.7,,,
01/12/2019,21:48,24.5,24.6,,,
01/12/2019,21:49,24.5,24.5,,,
01/12/2019,21:50,24.3,24.5,,,
01/12/2019,21:51,24.2,24.4,,,
01/12/2019,21:52,0.0,24.4,,,
01/12/2019,21:53,0.0,24.3,,,
01/12/2019,21:54,0.0,24.2,,,
01/12/2019,21:55,24.1,24.2,,,
01/12/2019,21:56,24.1,24.1,,,
01/12/2019,21:57,24.0,24.1,,,
01/12/2019,21:58,24.0,24.0,,,
01/12/2019,21:59,23.8,23.9,,,
01/12/2019,22:00,0.0,23.9,,,
01/12/2019,22:01,0.0,23.8,,,
01/12/2019,22:02,0.0,23.7,,,
01/12/2019,22:03,23.7,23.7,,,
01/12/2019,22:04,23.6,23.6,,,
01/12/2019,22:05,23.5,23.6,,,
01/12/2019,22:06,23.3,23.5,,,
01/12/2019,22:07,23.3,23.4,,,
01/12/2019,22:08,0.0,23.4,,,
01/12/2019,22:09,23.2,23.3,,,
01/12/2019,22:10,23.2,23.3,,,
01/12/2019,22:11,23.2,23.2,,,
01/12/2019,22:12,23.2,23.1,,,
01/12/2019,22:13,23.1,23.1,,,
01/12/2019,22:14,23.1,23.0,,,
01/12/2019,22:15,23.0,22.9,,,
01/12/2019,22:16,0.0,22.9,,,
01/12/2019,22:17,0.0,22.8,,,
01/12/2019,22:18,0.0,22.8,,,
01/12/2019,22:19,22.7,22.7,,,
01/12/2019,22:20,22.7,22.6,,,
01/12/2019,22:21,22.7,22.6,,,
01/12/2019,22:22,22.6,22.5,,,
01/12/2019,22:23,22.5,22.5,,,
01/12/2019,22:24,0.0,22.4,,,
01/12/2019,22:25,22.3,22.3,,,
01/12/2019,22:26,0.0,22.3,,,
01/12/2019,22:27,22.2,22.2,,,
01/12/2019,22:28,22.2,22.2,,,
01/12/2019,22:29,22.2,22.3,,,
01/12/2019,22:30,22.1,22.4,,,
01/12/2019,22:31,22.1,22.6,,,
01/12/2019,22:32,0.0,22.7,,,
01/12/2019,22:33,0.0,22.8,,,
01/12/2019,22:34,0.0,23.0,,,
01/12/2019,22:35,22.2,23.1,,,
01/12/2019,22:36,22.2,23.2,,,
01/12/2019,22:37,22.3,23.4,,,
01/12/2019,22:38,22.5,23.5,,,
01/12/2019,22:39,22.6,23.6,,,
01/12/2019,22:40,0.0,23.8,,,
01/12/2019,22:41,0.0,23.9,,,
01/12/2019,22:42,0.0,24.0,,,
01/12/2019,22:43,23.2,24.2,,,
01/12/2019,22:44,23.2,24.3,,,
01/12/2019,22:45,23.7,24.4,,,
01/12/2019,22:46,23.7,24.6,,,
01/12/2019,22:47,24.0,24.7,,,
01/12/2019,22:48,0.0,24.9,,,
01/12/2019,22:49,0.0,25.0,,,
01/12/2019,22:50,0.0,25.1,,,
01/12/2019,22:51,0.0,25.3,,,
01/12/2019,22:52,24.7,25.4,,,
01/12/2019,22:53,24.7,25.5,,,
01/12/2019,22:54,25.0,25.7,,,
01/12/2019,22:55,25.2,25.8,,,
01/12/2019,22:56,0.0,25.9,,,
01/12/2019,22:57,0.0,26.1,,,
01/12/2019,22:58,0.0,26.2,,,
01/12/2019,22:59,26.0,26.3,,,
01/12/2019,23:00,26.1,26.5,,,
01/12/2019,23:01,26.2,26.6,,,
01/12/2019,23:02,26.5,26.7,,,
01/12/2019,23:03,26.6,26.9,,,
01/12/2019,23:04,0.0,27.0,,,
01/12/2019,23:05,0.0,27.1,,,
01/12/2019,23:06,0.0,27.3,,,
01/12/2019,23:07,0.0,27.4,,,
01/12/2019,23:08,27.2,27.6,,,
01/12/2019,23:09,27.2,27.7,,,
01/12/2019,23:10,27.3,27.8,,,
01/12/2019,23:11,27.6,28.0,,,
01/12/2019,23:12,28.0,28.1,,,
01/12/2019,23:13,0.0,28.2,,,
01/12/2019,23:14,0.0,28.4,,,
01/12/2019,23:15,0.0,28.5,,,
01/12/2019,23:16,28.6,28.6,,,
01/12/2019,23:17,28.6,28.8,,,
01/12/2019,23:18,28.6,28.9,,,
01/12/2019,23:19,28.8,29.0,,,
01/12/2019,23:20,0.0,29.2,,,
01/12/2019,23:21,0.0,29.3,,,
01/12/2019,23:22,0.0,29.4,,,
01/12/2019,23:23,0.0,29.6,,,
01/12/2019,23:24,29.6,29.7,,,
01/12/2019,23:25,29.6,29.8,,,
01/12/2019,23:26,29.7,30.0,,,
01/12/2019,23:27,30.0,30.1,,,
01/12/2019,23:28,30.2,30.3,,,
01/12/2019,23:29,0.0,30.2,,,
01/12/2019,23:30,0.0,30.2,,,
01/12/2019,23:31,0.0,30.1,,,
01/12/2019,23:32,30.7,30.1,,,
01/12/2019,23:33,30.7,30.1,,,
01/12/2019,23:34,30.6,30.0,,,
01/12/2019,23:35,30.5,30.0,,,
01/12/2019,23:36,30.3,30.0,,,
01/12/2019,23:37,0.0,29.9,,,
01/12/2019,23:38,0.0,29.9,,,
01/12/2019,23:39,0.0,29.9,,,
01/12/2019,23:40,30.2,29.8,,,
01/12/2019,23:41,30.2,29.8,,,
01/12/2019,23:42,30.2,29.8,,,
01/12/2019,23:43,30.1,29.7,,,
01/12/2019,23:44,30.0,29.7,,,
01/12/2019,23:45,0.0,29.7,,,
01/12/2019,23:46,0.0,29.6,,,
01/12/2019,23:47,0.0,29.6,,,
01/12/2019,23:48,29.7,29.6,,,
01/12/2019,23:49,29.7,29.5,,,
01/12/2019,23:50,29.7,29.5,,,
01/12/2019,23:51,29.7,29.4,,,
01/12/2019,23:52,29.6,29.4,,,
01/12/2019,23:53,0.0,29.4,,,
01/12/2019,23:54,0.0,29.3,,,
01/12/2019,23:55,0.0,29.3,,,
01/12/2019,23:56,29.3,29.3,,,
01/12/2019,23:57,29.3,29.2,,,
01/12/2019,23:58,29.2,29.2,,,
01/12/2019,23:59,29.2,29.2,,,
02/12/2019,00:00,29.2,29.1,,,
02/12/2019,00:01,0.0,29.1,,,
02/12/2019,00:02,0.0,29.1,,,
02/12/2019,00:03,0.0,29.0,,,
02/12/2019,00:04,29.1,29.0,,,
02/12/2019,00:05,29.1,29.0,,,
02/12/2019,00:06,29.0,28.9,,,
02/12/2019,00:07,29.0,28.9,,,
02/12/2019,00:08,29.0,28.9,,,
02/12/2019,00:09,28.8,28.8,,,
02/12/2019,00:10,28.8,28.8,,,
02/12/2019,00:11,0.0,28.7,,,
02/12/2019,00:12,28.7,28.7,,,
02/12/2019,00:13,28.7,28.7,,,
02/12/2019,00:14,28.7,28.6,,,
02/12/2019,00:15,28.7,28.6,,,
02/12/2019,00:16,28.7,28.6,,,
02/12/2019,00:17,0.0,28.5,,,
02/12/2019,00:18,0.0,28.5,,,
02/12/2019,00:19,0.0,28.5,,,
02/12/2019,00:20,28.6,28.4,,,
02/12/2019,00:21,28.5,28.4,,,
02/12/2019,00:22,28.5,28.4,,,
02/12/2019,00:23,28.5,28.3,,,
02/12/2019,00:24,28.5,28.3,,,
02/12/2019,00:25,0.0,28.3,,,
02/12/2019,00:26,0.0,28.2,,,
02/12/2019,00:27,0.0,28.2,,,
02/12/2019,00:28,28.2,28.2,,,
02/12/2019,00:29,28.1,28.2,,,
02/12/2019,00:30,28.1,28.2,,,
02/12/2019,00:31,28.1,28.2,,,
02/12/2019,00:32,28.1,28.2,,,
02/12/2019,00:33,0.0,28.3,,,
02/12/2019,00:34,0.0,28.3,,,
02/12/2019,00:35,0.0,28.3,,,
02/12/2019,00:36,28.2,28.3,,,
02/12/2019,00:37,0.0,28.3,,,
02/12/2019,00:38,28.1,28.4,,,
02/12/2019,00:39,28.2,28.4,,,
02/12/2019,00:40,28.2,28.4,,,
02/12/2019,00:41,0.0,28.4,,,
02/12/2019,00:42,0.0,28.5,,,
02/12/2019,00:43,0.0,28.5,,,
02/12/2019,00:44,28.2,28.5,,,
02/12/2019,00:45,28.2,28.5,,,
02/12/2019,00:46,28.2,28.5,,,
02/12/2019,00:47,28.3,28.6,,,
02/12/2019,00:48,28.3,28.6,,,
02/12/2019,00:49,0.0,28.6,,,
02/12/2019,00:50,0.0,28.6,,,
02/12/2019,00:51,0.0,28.6,,,
02/12/2019,00:52,28.6,28.7,,,
02/12/2019,00:53,28.6,28.7,,,
02/12/2019,00:54,28.6,28.7,,,
02/12/2019,00:55,28.6,28.7,,,
02/12/2019,00:56,28.6,28.8,,,
02/12/2019,00:57,0.0,28.8,,,
02/12/2019,00:58,0.0,28.8,,,
02/12/2019,00:59,0.0,28.8,,,
02/12/2019,01:00,28.7,28.8,,,
02/12/2019,01:01,28.7,28.9,,,
02/12/2019,01:02,28.7,28.9,,,
02/12/2019,01:03,28.7,28.9,,,
02/12/2019,01:04,28.8,28.9,,,
02/12/2019,01:05,0.0,29.0,,,
02/12/2019,01:06,0.0,29.0,,,
02/12/2019,01:07,0.0,29.0,,,
02/12/2019,01:08,0.0,29.0,,,
02/12/2019,01:09,29.0,29.0,,,
02/12/2019,01:10,29.0,29.1,,,
02/12/2019,01:11,29.1,29.1,,,
02/12/2019,01:12,29.1,29.1,,,
02/12/2019,01:13,0.0,29.1,,,
02/12/2019,01:14,0.0,29.1,,,
02/12/2019,01:15,0.0,29.2,,,
02/12/2019,01:16,0.0,29.2,,,
02/12/2019,01:17,29.1,29.2,,,
02/12/2019,01:18,29.1,29.2,,,
02/12/2019,01:19,29.2,29.3,,,
02/12/2019,01:20,29.2,29.3,,,
02/12/2019,01:21,0.0,29.3,,,
02/12/2019,01:22,0.0,29.3,,,
02/12/2019,01:23,0.0,29.3,,,
02/12/2019,01:24,0.0,29.4,,,
02/12/2019,01:25,29.3,29.4,,,
02/12/2019,01:26,29.3,29.4,,,
02/12/2019,01:27,29.3,29.4,,,
02/12/2019,01:28,29.3,29.5,,,
02/12/2019,01:29,0.0,29.4,,,
02/12/2019,01:30,0.0,29.3,,,
02/12/2019,01:31,0.0,29.2,,,
02/12/2019,01:32,0.0,29.1,,,
02/12/2019,01:33,29.5,29.0,,,
02/12/2019,01:34,29.3,28.9,,,
02/12/2019,01:35,29.3,28.8,,,
02/12/2019,01:36,29.2,28.7,,,
02/12/2019,01:37,29.1,28.7,,,
02/12/2019,01:38,28.8,28.6,,,
02/12/2019,01:39,0.0,28.5,,,
02/12/2019,01:40,0.0,28.4,,,
02/12/2019,01:41,28.7,28.3,,,
02/12/2019,01:42,28.6,28.2,,,
02/12/2019,01:43,28.5,28.1,,,
02/12/2019,01:44,28.3,28.0,,,
02/12/2019,01:45,28.2,27.9,,,
02/12/2019,01:46,0.0,27.9,,,
02/12/2019,01:47,0.0,27.8,,,
02/12/2019,01:48,0.0,27.7,,,
02/12/2019,01:49,27.8,27.6,,,
02/12/2019,01:50,27.7,27.5,,,
02/12/2019,01:51,27.7,27.4,,,
02/12/2019,01:52,27.7,27.3,,,
02/12/2019,01:53,27.5,27.2,,,
02/12/2019,01:54,0.0,27.1,,,
02/12/2019,01:55,0.0,27.1,,,
02/12/2019,01:56,0.0,27.0,,,
02/12/2019,01:57,27.2,26.9,,,
02/12/2019,01:58,27.1,26.8,,,
02/12/2019,01:59,27.0,26.7,,,
02/12/2019,02:00,27.0,26.6,,,
02/12/2019,02:01,26.8,26.5,,,
02/12/2019,02:02,26.6,26.4,,,
02/12/2019,02:03,0.0,26.4,,,
02/12/2019,02:04,0.0,26.3,,,
02/12/2019,02:05,26.2,26.2,,,
02/12/2019,02:06,26.2,26.1,,,
02/12/2019,02:07,26.1,26.0,,,
02/12/2019,02:08,26.1,25.9,,,
02/12/2019,02:09,26.0,25.8,,,
02/12/2019,02:10,0.0,25.7,,,
02/12/2019,02:11,0.0,25.6,,,
02/12/2019,02:12,0.0,25.6,,,
02/12/2019,02:13,25.6,25.5,,,
02/12/2019,02:14,25.5,25.4,,,
02/12/2019,02:15,25.3,25.3,,,
02/12/2019,02:16,25.3,25.2,,,
02/12/2019,02:17,25.2,25.1,,,
02/12/2019,02:18,0.0,25.0,,,
02/12/2019,02:19,0.0,24.9,,,
02/12/2019,02:20,0.0,24.8,,,
02/12/2019,02:21,24.7,24.8,,,
02/12/2019,02:22,24.7,24.7,,,
02/12/2019,02:23,24.7,24.6,,,
02/12/2019,02:24,24.7,24.5,,,
02/12/2019,02:25,24.6,24.4,,,
02/12/2019,02:26,0.0,24.3,,,
02/12/2019,02:27,24.2,24.2,,,
02/12/2019,02:28,0.0,24.1,,,
02/12/2019,02:29,24.1,24.1,,,
02/12/2019,02:30,24.0,24.1,,,
02/12/2019,02:31,24.0,24.1,,,
02/12/2019,02:32,23.8,24.1,,,
02/12/2019,02:33,23.8,24.1,,,
02/12/2019,02:34,23.8,24.1,,,
02/12/2019,02:35,0.0,24.1,,,
02/12/2019,02:36,0.0,24.1,,,
02/12/2019,02:37,23.7,24.1,,,
02/12/2019,02:38,23.7,24.2,,,
02/12/2019,02:39,23.7,24.2,,,
02/12/2019,02:40,23.7,24.2,,,
02/12/2019,02:41,23.7,24.2,,,
02/12/2019,02:42,0.0,24.2,,,
02/12/2019,02:43,0.0,24.2,,,
02/12/2019,02:44,0.0,24.2,,,
02/12/2019,02:45,23.7,24.2,,,
02/12/2019,02:46,23.7,24.3,,,
02/12/2019,02:47,23.8,24.3,,,
02/12/2019,02:48,23.8,24.3,,,
02/12/2019,02:49,23.8,24.3,,,
02/12/2019,02:50,0.0,24.3,,,
02/12/2019,02:51,0.0,24.3,,,
02/12/2019,02:52,0.0,24.3,,,
02/12/2019,02:53,0.0,24.3,,,
02/12/2019,02:54,24.0,24.3,,,
02/12/2019,02:55,24.1,24.4,,,
02/12/2019,02:56,24.1,24.4,,,
02/12/2019,02:57,24.1,24.4,,,
02/12/2019,02:58,0.0,24.4,,,
02/12/2019,02:59,0.0,24.4,,,
02/12/2019,03:00,0.0,24.4,,,
02/12/2019,03:01,0.0,24.4,,,
02/12/2019,03:02,24.2,24.4,,,
02/12/2019,03:03,24.2,24.5,,,
02/12/2019,03:04,24.2,24.5,,,
02/12/2019,03:05,24.2,24.5,,,
02/12/2019,03:06,0.0,24.5,,,
02/12/2019,03:07,0.0,24.5,,,
02/12/2019,03:08,0.0,24.5,,,
02/12/2019,03:09,24.3,24.5,,,
02/12/2019,03:10,24.3,24.5,,,
02/12/2019,03:11,24.3,24.5,,,
02/12/2019,03:12,24.3,24.6,,,
02/12/2019,03:13,24.3,24.6,,,
02/12/2019,03:14,0.0,24.6,,,
02/12/2019,03:15,0.0,24.6,,,
02/12/2019,03:16,0.0,24.6,,,
02/12/2019,03:17,0.0,24.6,,,
02/12/2019,03:18,24.6,24.6,,,
02/12/2019,03:19,24.6,24.6,,,
02/12/2019,03:20,24.6,24.7,,,
02/12/2019,03:21,24.6,24.7,,,
02/12/2019,03:22,24.6,24.7,,,
02/12/2019,03:23,0.0,24.7,,,
02/12/2019,03:24,0.0,24.7,,,
02/12/2019,03:25,0.0,24.7,,,
02/12/2019,03:26,24.7,24.7,,,
02/12/2019,03:27,24.7,24.7,,,
02/12/2019,03:28,24.7,24.8,,,
02/12/2019,03:29,24.7,24.8,,,
02/12/2019,03:30,24.7,24.9,,,
02/12/2019,03:31,0.0,25.0,,,
02/12/2019,03:32,24.7,25.0,,,
02/12/2019,03:33,24.7,25.1,,,
02/12/2019,03:34,24.8,25.2,,,
02/12/2019,03:35,24.8,25.2,,,
02/12/2019,03:36,25.0,25.3,,,
02/12/2019,03:37,25.1,25.4,,,
02/12/2019,03:38,25.2,25.4,,,
02/12/2019,03:39,0.0,25.5,,,
02/12/2019,03:40,0.0,25.6,,,
02/12/2019,03:41,0.0,25.6,,,
02/12/2019,03:42,25.3,25.7,,,
02/12/2019,03:43,25.5,25.8,,,
02/12/2019,03:44,25.5,25.8,,,
02/12/2019,03:45,25.7,25.9,,,
02/12/2019,03:46,25.7,26.0,,,
02/12/2019,03:47,0.0,26.0,,,
02/12/2019,03:48,26.0,26.1,,,
02/12/2019,03:49,26.1,26.2,,,
02/12/2019,03:50,0.0,26.3,,,
02/12/2019,03:51,26.2,26.3,,,
02/12/2019,03:52,26.3,26.4,,,
02/12/2019,03:53,26.3,26.5,,,
02/12/2019,03:54,26.5,26.5,,,
02/12/2019,03:55,0.0,26.6,,,
02/12/2019,03:56,0.0,26.7,,,
02/12/2019,03:57,0.0,26.7,,,
02/12/2019,03:58,26.7,26.8,,,
02/12/2019,03:59,26.7,26.9,,,
02/12/2019,04:00,26.7,26.9,,,
02/12/2019,04:01,26.8,27.0,,,
02/12/2019,04:02,27.0,27.1,,,
02/12/2019,04:03,0.0,27.1,,,
02/12/2019,04:04,0.0,27.2,,,
02/12/2019,04:05,0.0,27.3,,,
02/12/2019,04:06,0.0,27.3,,,
02/12/2019,04:07,27.3,27.4,,,
02/12/2019,04:08,27.3,27.5,,,
02/12/2019,04:09,27.5,27.5,,,
02/12/2019,04:10,27.6,27.6,,,
02/12/2019,04:11,0.0,27.7,,,
02/12/2019,04:12,0.0,27.8,,,
02/12/2019,04:13,0.0,27.8,,,
02/12/2019,04:14,0.0,27.9,,,
02/12/2019,04:15,28.0,28.0,,,
02/12/2019,04:16,28.0,28.0,,,
02/12/2019,04:17,28.0,28.1,,,
02/12/2019,04:18,28.2,28.2,,,
02/12/2019,04:19,0.0,28.2,,,
02/12/2019,04:20,28.6,28.3,,,
02/12/2019,04:21,28.6,28.4,,,
02/12/2019,04:22,28.6,28.4,,,
02/12/2019,04:23,28.7,28.5,,,
02/12/2019,04:24,28.7,28.6,,,
02/12/2019,04:25,28.7,28.6,,,
02/12/2019,04:26,28.7,28.7,,,
02/12/2019,04:27,0.0,28.8,,,
02/12/2019,04:28,0.0,28.8,,,
02/12/2019,04:29,0.0,28.9,,,
02/12/2019,04:30,0.0,29.0,,,
02/12/2019,04:31,29.1,29.1,,,
02/12/2019,04:32,29.1,29.0,,,
02/12/2019,04:33,29.2,29.0,,,
02/12/2019,04:34,29.2,29.0,,,
02/12/2019,04:35,29.2,29.0,,,
02/12/2019,04:36,0.0,29.0,,,
02/12/2019,04:37,0.0,28.9,,,
02/12/2019,04:38,0.0,28.9,,,
02/12/2019,04:39,29.1,28.9,,,
02/12/2019,04:40,29.0,28.9,,,
02/12/2019,04:41,29.0,28.9,,,
02/12/2019,04:42,28.8,28.8,,,
02/12/2019,04:43,28.8,28.8,,,
02/12/2019,04:44,0.0,28.8,,,
02/12/2019,04:45,0.0,28.8,,,
02/12/2019,04:46,0.0,28.8,,,
02/12/2019,04:47,28.8,28.7,,,
02/12/2019,04:48,28.8,28.7,,,
02/12/2019,04:49,28.8,28.7,,,
02/12/2019,04:50,28.8,28.7,,,
02/12/2019,04:51,28.8,28.7,,,
02/12/2019,04:52,0.0,28.7,,,
02/12/2019,04:53,0.0,28.6,,,
02/12/2019,04:54,0.0,28.6,,,
02/12/2019,04:55,28.8,28.6,,,
02/12/2019,04:56,28.8,28.6,,,
02/12/2019,04:57,28.8,28.6,,,
02/12/2019,04:58,28.8,28.5,,,
02/12/2019,04:59,28.8,28.5,,,
02/12/2019,05:00,0.0,28.5,,,
02/12/2019,05:01,0.0,28.5,,,
02/12/2019,05:02,28.7,28.5,,,
02/12/2019,05:03,28.7,28.4,,,
02/12/2019,05:04,28.7,28.4,,,
02/12/2019,05:05,28.7,28.4,,,
02/12/2019,05:06,28.7,28.4,,,
02/12/2019,05:07,28.7,28.4,,,
02/12/2019,05:08,0.0,28.3,,,
02/12/2019,05:09,0.0,28.3,,,
02/12/2019,05:10,0.0,28.3,,,
02/12/2019,05:11,28.6,28.3,,,
02/12/2019,05:12,28.6,28.3,,,
02/12/2019,05:13,28.5,28.3,,,
02/12/2019,05:14,28.5,28.2,,,
02/12/2019,05:15,28.5,28.2,,,
02/12/2019,05:16,0.0,28.2,,,
02/12/2019,05:17,0.0,28.2,,,
02/12/2019,05:18,0.0,28.2,,,
02/12/2019,05:19,28.3,28.1,,,
02/12/2019,05:20,28.2,28.1,,,
02/12/2019,05:21,28.2,28.1,,,
02/12/2019,05:22,28.2,28.1,,,
02/12/2019,05:23,28.2,28.1,,,
02/12/2019,05:24,0.0,28.0,,,
02/12/2019,05:25,0.0,28.0,,,
02/12/2019,05:26,0.0,28.0,,,
02/12/2019,05:27,28.1,28.0,,,
02/12/2019,05:28,0.0,28.0,,,
02/12/2019,05:29,28.1,28.0,,,
02/12/2019,05:30,28.1,28.0,,,
02/12/2019,05:31,28.1,28.0,,,
02/12/2019,05:32,0.0,28.0,,,
02/12/2019,05:33,0.0,28.0,,,
02/12/2019,05:34,28.1,28.1,,,
02/12/2019,05:35,28.1,28.1,,,
02/12/2019,05:36,28.1,28.1,,,
02/12/2019,05:37,28.1,28.1,,,
02/12/2019,05:38,28.1,28.1,,,
02/12/2019,05:39,28.1,28.2,,,
02/12/2019,05:40,0.0,28.2,,,
02/12/2019,05:41,0.0,28.2,,,
02/12/2019,05:42,0.0,28.2,,,
02/12/2019,05:43,28.2,28.2,,,
02/12/2019,05:44,28.2,28.3,,,
02/12/2019,05:45,28.2,28.3,,,
02/12/2019,05:46,28.2,28.3,,,
02/12/2019,05:47,28.2,28.3,,,
02/12/2019,05:48,0.0,28.3,,,
02/12/2019,05:49,0.0,28.4,,,
02/12/2019,05:50,0.0,28.4,,,
02/12/2019,05:51,28.3,28.4,,,
02/12/2019,05:52,28.3,28.4,,,
02/12/2019,05:53,28.3,28.4,,,
02/12/2019,05:54,28.3,28.5,,,
02/12/2019,05:55,28.3,28.5,,,
02/12/2019,05:56,0.0,28.5,,,
02/12/2019,05:57,0.0,28.5,,,
02/12/2019,05:58,28.5,28.5,,,
02/12/2019,05:59,28.5,28.6,,,
02/12/2019,06:00,28.5,28.6,,,
02/12/2019,06:01,28.5,28.6,,,
02/12/2019,06:02,28.5,28.6,,,
02/12/2019,06:03,28.6,28.7,,,
02/12/2019,06:04,28.6,28.7,,,
02/12/2019,06:05,0.0,28.7,,,
02/12/2019,06:06,0.0,28.7,,,
02/12/2019,06:07,0.0,28.7,,,
02/12/2019,06:08,28.7,28.8,,,
02/12/2019,06:09,28.7,28.8,,,
02/12/2019,06:10,28.7,28.8,,,
02/12/2019,06:11,28.7,28.8,,,
02/12/2019,06:12,0.0,28.8,,,
02/12/2019,06:13,0.0,28.9,,,
02/12/2019,06:14,0.0,28.9,,,
02/12/2019,06:15,0.0,28.9,,,
02/12/2019,06:16,28.8,28.9,,,
02/12/2019,06:17,28.8,28.9,,,
02/12/2019,06:18,28.8,29.0,,,
02/12/2019,06:19,28.8,29.0,,,
02/12/2019,06:20,0.0,29.0,,,
02/12/2019,06:21,0.0,29.0,,,
02/12/2019,06:22,0.0,29.0,,,
02/12/2019,06:23,0.0,29.1,,,
02/12/2019,06:24,29.1,29.1,,,
02/12/2019,06:25,29.1,29.1,,,
02/12/2019,06:26,29.1,29.1,,,
02/12/2019,06:27,29.2,29.1,,,
02/12/2019,06:28,0.0,29.2,,,
02/12/2019,06:29,0.0,29.2,,,
02/12/2019,06:30,0.0,29.2,,,
02/12/2019,06:31,0.0,29.2,,,
02/12/2019,06:32,29.2,29.3,,,
02/12/2019,06:33,29.2,29.2,,,
02/12/2019,06:34,29.2,29.2,,,
02/12/2019,06:35,29.2,29.2,,,
02/12/2019,06:36,29.2,29.2,,,
02/12/2019,06:37,0.0,29.2,,,
02/12/2019,06:38,0.0,29.2,,,
02/12/2019,06:39,0.0,29.2,,,
02/12/2019,06:40,29.2,29.2,,,
02/12/2019,06:41,29.2,29.2,,,
02/12/2019,06:42,29.2,29.2,,,
02/12/2019,06:43,29.2,29.2,,,
02/12/2019,06:44,29.2,29.2,,,
02/12/2019,06:45,0.0,29.2,,,
02/12/2019,06:46,0.0,29.2,,,
02/12/2019,06:47,0.0,29.1,,,
02/12/2019,06:48,29.2,29.1,,,
02/12/2019,06:49,29.2,29.1,,,
02/12/2019,06:50,29.2,29.1,,,
02/12/2019,06:51,29.2,29.1,,,
02/12/2019,06:52,29.1,29.1,,,
02/12/2019,06:53,0.0,29.1,,,
02/12/2019,06:54,29.2,29.1,,,
02/12/2019,06:55,0.0,29.1,,,
02/12/2019,06:56,29.1,29.1,,,
02/12/2019,06:57,29.1,29.1,,,
02/12/2019,06:58,29.1,29.1,,,
02/12/2019,06:59,29.1,29.1,,,
02/12/2019,07:00,29.1,29.1,,,
02/12/2019,07:01,0.0,29.0,,,
02/12/2019,07:02,0.0,29.0,,,
02/12/2019,07:03,0.0,29.0,,,
02/12/2019,07:04,29.1,29.0,,,
02/12/2019,07:05,29.1,29.0,,,
02/12/2019,07:06,29.1,29.0,,,
02/12/2019,07:07,29.0,29.0,,,
02/12/2019,07:08,29.0,29.0,,,
02/12/2019,07:09,0.0,29.0,,,
02/12/2019,07:10,0.0,29.0,,,
02/12/2019,07:11,0.0,29.0,,,
02/12/2019,07:12,29.0,29.0,,,
02/12/2019,07:13,29.0,29.0,,,
02/12/2019,07:14,29.0,29.0,,,
02/12/2019,07:15,29.0,28.9,,,
02/12/2019,07:16,29.0,28.9,,,
02/12/2019,07:17,0.0,28.9,,,
02/12/2019,07:18,0.0,28.9,,,
02/12/2019,07:19,0.0,28.9,,,
02/12/2019,07:20,28.8,28.9,,,
02/12/2019,07:21,28.8,28.9,,,
02/12/2019,07:22,28.8,28.9,,,
02/12/2019,07:23,28.8,28.9,,,
02/12/2019,07:24,28.8,28.9,,,
02/12/2019,07:25,0.0,28.9,,,
02/12/2019,07:26,0.0,28.9,,,
02/12/2019,07:27,0.0,28.9,,,
02/12/2019,07:28,28.8,28.9,,,
02/12/2019,07:29,28.8,28.8,,,
02/12/2019,07:30,28.8,28.8,,,
02/12/2019,07:31,28.8,28.8,,,
02/12/2019,07:32,28.8,28.8,,,
02/12/2019,07:33,0.0,28.7,,,
02/12/2019,07:34,0.0,28.7,,,
02/12/2019,07:35,0.0,28.7,,,
02/12/2019,07:36,28.7,28.7,,,
02/12/2019,07:37,28.7,28.7,,,
02/12/2019,07:38,28.7,28.6,,,
02/12/2019,07:39,28.7,28.6,,,
