Company,,Ecotheory lab,,Tested by,,
05/08/2019,03:02,0.0,19.4,,,
05/08/2019,03:03,0.0,19.4,,,
05/08/2019,03:04,19.3,19.4,,,
05/08/2019,03:05,19.3,19.3,,,
05/08/2019,03:06,0.0,19.3,,,
05/08/2019,03:07,19.3,19.3,,,
05/08/2019,03:08,19.3,19.3,,,
05/08/2019,03:09,19.3,19.3,,,
05/08/2019,03:10,0.0,19.3,,,
05/08/2019,03:11,0.0,19.3,,,
05/08/2019,03:12,19.2,19.3,,,
05/08/2019,03:13,19.2,19.3,,,
05/08/2019,03:14,19.2,19.3,,,
05/08/2019,03:15,19.2,19.3,,,
05/08/2019,03:16,19.2,19.3,,,
05/08/2019,03:17,19.2,19.3,,,
05/08/2019,03:18,0.0,19.3,,,
05/08/2019,03:19,0.0,19.3,,,
05/08/2019,03:20,19.2,19.3,,,
05/08/2019,03:21,19.2,19.3,,,
05/08/2019,03:22,19.2,19.3,,,
05/08/2019,03:23,0.0,19.3,,,
05/08/2019,03:24,19.2,19.3,,,
05/08/2019,03:25,19.2,19.3,,,
05/08/2019,03:26,19.2,19.3,,,
05/08/2019,03:27,0.0,19.3,,,
05/08/2019,03:28,19.2,19.3,,,
05/08/2019,03:29,19.2,19.3,,,
05/08/2019,03:30,0.0,19.3,,,
05/08/2019,03:31,0.0,19.3,,,
05/08/2019,03:32,19.2,19.3,,,
05/08/2019,03:33,19.2,19.3,,,
05/08/2019,03:34,19.2,19.3,,,
05/08/2019,03:35,0.0,19.3,,,
05/08/2019,03:36,19.2,19.3,,,
05/08/2019,03:37,19.2,19.3,,,
05/08/2019,03:38,0.0,19.3,,,
05/08/2019,03:39,0.0,19.3,,,
05/08/2019,03:40,19.2,19.3,,,
05/08/2019,03:41,19.2,19.3,,,
05/08/2019,03:42,19.2,19.3,,,
05/08/2019,03:43,0.0,19.3,,,
05/08/2019,03:44,19.2,19.3,,,
05/08/2019,03:45,19.2,19.3,,,
05/08/2019,03:46,19.2,19.3,,,
05/08/2019,03:47,0.0,19.3,,,
05/08/2019,03:48,19.2,19.3,,,
05/08/2019,03:49,19.2,19.3,,,
05/08/2019,03:50,19.2,19.3,,,
05/08/2019,03:51,0.0,19.3,,,
05/08/2019,03:52,0.0,19.3,,,
05/08/2019,03:53,19.2,19.3,,,
05/08/2019,03:54,19.2,19.3,,,
05/08/2019,03:55,0.0,19.3,,,
05/08/2019,03:56,19.2,19.3,,,
05/08/2019,03:57,19.2,19.3,,,
05/08/2019,03:58,0.0,19.3,,,
05/08/2019,03:59,0.0,19.3,,,
05/08/2019,04:00,19.2,19.3,,,
05/08/2019,04:01,19.2,19.3,,,
05/08/2019,04:02,19.2,19.3,,,
05/08/2019,04:03,0.0,19.3,,,
05/08/2019,04:04,19.2,19.3,,,
05/08/2019,04:05,19.2,19.2,,,
05/08/2019,04:06,19.2,19.2,,,
05/08/2019,04:07,19.2,19.2,,,
05/08/2019,04:08,19.2,19.2,,,
05/08/2019,04:09,19.2,19.2,,,
05/08/2019,04:10,19.2,19.2,,,
05/08/2019,04:11,19.2,19.2,,,
05/08/2019,04:12,19.2,19.2,,,
05/08/2019,04:13,19.2,19.2,,,
05/08/2019,04:14,0.0,19.2,,,
05/08/2019,04:15,19.2,19.2,,,
05/08/2019,04:16,19.2,19.2,,,
05/08/2019,04:17,19.1,19.2,,,
05/08/2019,04:18,19.2,19.2,,,
05/08/2019,04:19,19.2,19.2,,,
05/08/2019,04:20,0.0,19.1,,,
05/08/2019,04:21,0.0,19.1,,,
05/08/2019,04:22,0.0,19.1,,,
05/08/2019,04:23,0.0,19.1,,,
05/08/2019,04:24,19.1,19.1,,,
05/08/2019,04:25,19.1,19.1,,,
05/08/2019,04:26,19.1,19.1,,,
05/08/2019,04:27,0.0,19.1,,,
05/08/2019,04:28,0.0,19.1,,,
05/08/2019,04:29,19.1,19.1,,,
05/08/2019,04:30,19.1,19.1,,,
05/08/2019,04:31,19.1,19.1,,,
05/08/2019,04:32,19.1,19.1,,,
05/08/2019,04:33,19.1,19.1,,,
05/08/2019,04:34,19.1,19.1,,,
05/08/2019,04:35,19.1,19.1,,,
05/08/2019,04:36,0.0,19.0,,,
05/08/2019,04:37,19.1,19.0,,,
05/08/2019,04:38,0.0,19.0,,,
05/08/2019,04:39,19.1,19.0,,,
05/08/2019,04:40,0.0,19.0,,,
05/08/2019,04:41,0.0,19.0,,,
05/08/2019,04:42,18.8,19.0,,,
05/08/2019,04:43,18.8,19.0,,,
05/08/2019,04:44,0.0,19.0,,,
05/08/2019,04:45,19.0,19.0,,,
05/08/2019,04:46,19.0,19.0,,,
05/08/2019,04:47,19.0,19.0,,,
05/08/2019,04:48,0.0,19.0,,,
05/08/2019,04:49,0.0,19.0,,,
05/08/2019,04:50,19.0,19.0,,,
05/08/2019,04:51,18.8,18.9,,,
05/08/2019,04:52,0.0,18.9,,,
05/08/2019,04:53,18.8,18.9,,,
05/08/2019,04:54,0.0,18.9,,,
05/08/2019,04:55,18.8,18.9,,,
05/08/2019,04:56,0.0,18.9,,,
05/08/2019,04:57,0.0,18.9,,,
05/08/2019,04:58,18.8,18.9,,,
05/08/2019,04:59,18.8,18.9,,,
05/08/2019,05:00,0.0,18.9,,,
05/08/2019,05:01,18.8,18.9,,,
05/08/2019,05:02,0.0,18.9,,,
05/08/2019,05:03,18.8,18.9,,,
05/08/2019,05:04,0.0,18.9,,,
05/08/2019,05:05,0.0,18.9,,,
05/08/2019,05:06,18.8,18.9,,,
05/08/2019,05:07,18.8,18.8,,,
05/08/2019,05:08,0.0,18.8,,,
05/08/2019,05:09,18.8,18.8,,,
05/08/2019,05:10,18.8,18.8,,,
05/08/2019,05:11,18.8,18.8,,,
05/08/2019,05:12,0.0,18.8,,,
05/08/2019,05:13,0.0,18.8,,,
05/08/2019,05:14,18.8,18.8,,,
05/08/2019,05:15,18.8,18.8,,,
05/08/2019,05:16,0.0,18.8,,,
05/08/2019,05:17,18.8,18.8,,,
05/08/2019,05:18,18.8,18.8,,,
05/08/2019,05:19,18.8,18.8,,,
05/08/2019,05:20,18.8,18.8,,,
05/08/2019,05:21,0.0,18.7,,,
05/08/2019,05:22,18.7,18.7,,,
05/08/2019,05:23,18.7,18.7,,,
05/08/2019,05:24,18.7,18.7,,,
05/08/2019,05:25,0.0,18.7,,,
05/08/2019,05:26,18.7,18.7,,,
05/08/2019,05:27,0.0,18.7,,,
05/08/2019,05:28,18.7,18.7,,,
05/08/2019,05:29,0.0,18.7,,,
05/08/2019,05:30,18.7,18.7,,,
05/08/2019,05:31,18.7,18.7,,,
05/08/2019,05:32,18.7,18.7,,,
05/08/2019,05:33,0.0,18.7,,,
05/08/2019,05:34,18.7,18.7,,,
05/08/2019,05:35,0.0,18.7,,,
05/08/2019,05:36,18.7,18.6,,,
05/08/2019,05:37,0.0,18.6,,,
05/08/2019,05:38,18.7,18.6,,,
05/08/2019,05:39,18.6,18.6,,,
05/08/2019,05:40,18.6,18.6,,,
05/08/2019,05:41,0.0,18.6,,,
05/08/2019,05:42,18.6,18.6,,,
05/08/2019,05:43,0.0,18.6,,,
05/08/2019,05:44,18.6,18.6,,,
05/08/2019,05:45,0.0,18.6,,,
05/08/2019,05:46,18.6,18.6,,,
05/08/2019,05:47,18.6,18.6,,,
05/08/2019,05:48,18.6,18.6,,,
05/08/2019,05:49,0.0,18.6,,,
05/08/2019,05:50,18.6,18.5,,,
05/08/2019,05:51,0.0,18.5,,,
05/08/2019,05:52,18.6,18.5,,,
05/08/2019,05:53,0.0,18.5,,,
05/08/2019,05:54,18.6,18.5,,,
05/08/2019,05:55,18.6,18.5,,,
05/08/2019,05:56,18.6,18.5,,,
05/08/2019,05:57,18.6,18.5,,,
05/08/2019,05:58,18.6,18.5,,,
05/08/2019,05:59,0.0,18.5,,,
05/08/2019,06:00,18.6,18.5,,,
05/08/2019,06:01,0.0,18.5,,,
05/08/2019,06:02,0.0,18.5,,,
05/08/2019,06:03,18.6,18.5,,,
05/08/2019,06:04,18.7,18.5,,,
05/08/2019,06:05,0.0,18.5,,,
05/08/2019,06:06,18.7,18.5,,,
05/08/2019,06:07,0.0,18.5,,,
05/08/2019,06:08,18.7,18.5,,,
05/08/2019,06:09,0.0,18.5,,,
05/08/2019,06:10,18.7,18.5,,,
05/08/2019,06:11,18.7,18.5,,,
05/08/2019,06:12,18.7,18.5,,,
05/08/2019,06:13,0.0,18.5,,,
05/08/2019,06:14,18.7,18.5,,,
05/08/2019,06:15,18.7,18.5,,,
05/08/2019,06:16,0.0,18.5,,,
05/08/2019,06:17,0.0,18.5,,,
05/08/2019,06:18,0.0,18.5,,,
05/08/2019,06:19,18.7,18.5,,,
05/08/2019,06:20,18.7,18.5,,,
05/08/2019,06:21,0.0,18.5,,,
05/08/2019,06:22,0.0,18.5,,,
05/08/2019,06:23,18.7,18.5,,,
05/08/2019,06:24,18.7,18.5,,,
05/08/2019,06:25,0.0,18.5,,,
05/08/2019,06:26,18.7,18.5,,,
05/08/2019,06:27,18.7,18.5,,,
05/08/2019,06:28,18.7,18.5,,,
05/08/2019,06:29,18.7,18.5,,,
05/08/2019,06:30,18.7,18.5,,,
05/08/2019,06:31,18.7,18.5,,,
05/08/2019,06:32,18.7,18.5,,,
05/08/2019,06:33,0.0,18.5,,,
05/08/2019,06:34,18.7,18.5,,,
05/08/2019,06:35,18.7,18.5,,,
05/08/2019,06:36,0.0,18.5,,,
05/08/2019,06:37,18.7,18.5,,,
05/08/2019,06:38,18.7,18.5,,,
05/08/2019,06:39,18.7,18.5,,,
05/08/2019,06:40,18.7,18.5,,,
05/08/2019,06:41,18.7,18.5,,,
05/08/2019,06:42,0.0,18.5,,,
05/08/2019,06:43,0.0,18.5,,,
05/08/2019,06:44,18.7,18.5,,,
05/08/2019,06:45,18.7,18.5,,,
05/08/2019,06:46,0.0,18.5,,,
05/08/2019,06:47,18.6,18.5,,,
05/08/2019,06:48,18.6,18.5,,,
05/08/2019,06:49,18.6,18.5,,,
05/08/2019,06:50,0.0,18.5,,,
05/08/2019,06:51,18.6,18.5,,,
05/08/2019,06:52,18.6,18.5,,,
05/08/2019,06:53,18.6,18.5,,,
05/08/2019,06:54,18.6,18.5,,,
05/08/2019,06:55,18.6,18.5,,,
05/08/2019,06:56,18.6,18.5,,,
05/08/2019,06:57,18.6,18.5,,,
05/08/2019,06:58,0.0,18.5,,,
05/08/2019,06:59,0.0,18.5,,,
05/08/2019,07:00,18.6,18.5,,,
05/08/2019,07:01,18.6,18.5,,,
05/08/2019,07:02,0.0,18.5,,,
05/08/2019,07:03,18.6,18.5,,,
05/08/2019,07:04,18.6,18.5,,,
05/08/2019,07:05,18.6,18.5,,,
05/08/2019,07:06,18.6,18.5,,,
05/08/2019,07:07,0.0,18.5,,,
05/08/2019,07:08,18.6,18.5,,,
05/08/2019,07:09,18.6,18.5,,,
05/08/2019,07:10,0.0,18.5,,,
05/08/2019,07:11,18.5,18.5,,,
05/08/2019,07:12,18.5,18.5,,,
05/08/2019,07:13,18.5,18.5,,,
05/08/2019,07:14,18.5,18.5,,,
05/08/2019,07:15,0.0,18.5,,,
05/08/2019,07:16,18.5,18.5,,,
05/08/2019,07:17,18.5,18.5,,,
05/08/2019,07:18,0.0,18.5,,,
05/08/2019,07:19,18.5,18.5,,,
05/08/2019,07:20,18.5,18.5,,,
05/08/2019,07:21,18.5,18.5,,,
05/08/2019,07:22,0.0,18.5,,,
05/08/2019,07:23,0.0,18.5,,,
05/08/2019,07:24,18.5,18.5,,,
05/08/2019,07:25,18.5,18.5,,,
05/08/2019,07:26,18.5,18.5,,,
05/08/2019,07:27,18.5,18.5,,,
05/08/2019,07:28,18.5,18.5,,,
05/08/2019,07:29,18.5,18.5,,,
05/08/2019,07:30,18.5,18.5,,,
05/08/2019,07:31,0.0,18.5,,,
05/08/2019,07:32,18.5,18.5,,,
05/08/2019,07:33,18.5,18.5,,,
05/08/2019,07:34,0.0,18.5,,,
05/08/2019,07:35,18.5,18.6,,,
05/08/2019,07:36,18.5,18.6,,,
05/08/2019,07:37,18.5,18.6,,,
05/08/2019,07:38,18.5,18.6,,,
05/08/2019,07:39,18.5,18.6,,,
05/08/2019,07:40,18.5,18.6,,,
05/08/2019,07:41,18.5,18.6,,,
05/08/2019,07:42,18.5,18.6,,,
05/08/2019,07:43,18.5,18.6,,,
05/08/2019,07:44,18.5,18.6,,,
05/08/2019,07:45,18.6,18.6,,,
05/08/2019,07:46,18.6,18.6,,,
05/08/2019,07:47,0.0,18.6,,,
05/08/2019,07:48,0.0,18.6,,,
05/08/2019,07:49,18.6,18.6,,,
05/08/2019,07:50,18.6,18.6,,,
05/08/2019,07:51,0.0,18.6,,,
05/08/2019,07:52,18.6,18.6,,,
05/08/2019,07:53,18.6,18.6,,,
05/08/2019,07:54,18.6,18.6,,,
05/08/2019,07:55,18.6,18.6,,,
05/08/2019,07:56,18.6,18.6,,,
05/08/2019,07:57,18.6,18.6,,,
05/08/2019,07:58,18.6,18.6,,,
05/08/2019,07:59,0.0,18.6,,,
05/08/2019,08:00,18.6,18.6,,,
05/08/2019,08:01,18.6,18.6,,,
05/08/2019,08:02,18.6,18.6,,,
05/08/2019,08:03,18.6,18.6,,,
05/08/2019,08:04,0.0,18.6,,,
05/08/2019,08:05,18.6,18.7,,,
05/08/2019,08:06,18.6,18.7,,,
05/08/2019,08:07,0.0,18.7,,,
05/08/2019,08:08,18.6,18.7,,,
05/08/2019,08:09,18.6,18.7,,,
05/08/2019,08:10,18.6,18.7,,,
05/08/2019,08:11,18.6,18.7,,,
05/08/2019,08:12,0.0,18.7,,,
05/08/2019,08:13,0.0,18.7,,,
05/08/2019,08:14,18.7,18.7,,,
05/08/2019,08:15,18.7,18.7,,,
05/08/2019,08:16,18.7,18.7,,,
05/08/2019,08:17,18.7,18.7,,,
05/08/2019,08:18,18.7,18.7,,,
05/08/2019,08:19,0.0,18.7,,,
05/08/2019,08:20,18.7,18.7,,,
05/08/2019,08:21,18.7,18.7,,,
05/08/2019,08:22,18.7,18.7,,,
05/08/2019,08:23,18.7,18.7,,,
05/08/2019,08:24,18.7,18.7,,,
05/08/2019,08:25,18.7,18.7,,,
05/08/2019,08:26,18.7,18.7,,,
05/08/2019,08:27,0.0,18.7,,,
05/08/2019,08:28,18.7,18.7,,,
05/08/2019,08:29,18.7,18.7,,,
05/08/2019,08:30,18.7,18.7,,,
05/08/2019,08:31,18.7,18.7,,,
05/08/2019,08:32,18.7,18.7,,,
05/08/2019,08:33,18.7,18.7,,,
05/08/2019,08:34,18.7,18.7,,,
05/08/2019,08:35,0.0,18.7,,,
05/08/2019,08:36,18.7,18.7,,,
05/08/2019,08:37,0.0,18.7,,,
05/08/2019,08:38,18.7,18.7,,,
05/08/2019,08:39,18.7,18.7,,,
05/08/2019,08:40,18.7,18.7,,,
05/08/2019,08:41,18.7,18.7,,,
05/08/2019,08:42,18.7,18.7,,,
05/08/2019,08:43,0.0,18.7,,,
05/08/2019,08:44,18.7,18.7,,,
05/08/2019,08:45,18.7,18.7,,,
05/08/2019,08:46,18.7,18.7,,,
05/08/2019,08:47,18.7,18.7,,,
05/08/2019,08:48,0.0,18.7,,,
05/08/2019,08:49,18.7,18.7,,,
05/08/2019,08:50,18.7,18.7,,,
05/08/2019,08:51,0.0,18.7,,,
05/08/2019,08:52,18.7,18.7,,,
05/08/2019,08:53,18.7,18.7,,,
05/08/2019,08:54,18.7,18.7,,,
05/08/2019,08:55,18.7,18.7,,,
05/08/2019,08:56,0.0,18.7,,,
05/08/2019,08:57,18.7,18.7,,,
05/08/2019,08:58,18.7,18.7,,,
05/08/2019,08:59,18.7,18.7,,,
05/08/2019,09:00,18.7,18.7,,,
05/08/2019,09:01,0.0,18.7,,,
05/08/2019,09:02,18.7,18.7,,,
05/08/2019,09:03,18.7,18.7,,,
05/08/2019,09:04,18.7,18.7,,,
05/08/2019,09:05,18.7,18.6,,,
05/08/2019,09:06,18.7,18.6,,,
05/08/2019,09:07,18.7,18.6,,,
05/08/2019,09:08,18.7,18.6,,,
05/08/2019,09:09,18.7,18.6,,,
05/08/2019,09:10,18.7,18.6,,,
05/08/2019,09:11,18.7,18.6,,,
05/08/2019,09:12,18.6,18.6,,,
05/08/2019,09:13,18.6,18.6,,,
05/08/2019,09:14,18.6,18.6,,,
05/08/2019,09:15,18.6,18.6,,,
05/08/2019,09:16,18.6,18.6,,,
05/08/2019,09:17,18.6,18.6,,,
05/08/2019,09:18,18.6,18.6,,,
05/08/2019,09:19,18.6,18.6,,,
05/08/2019,09:20,18.6,18.6,,,
05/08/2019,09:21,18.6,18.6,,,
05/08/2019,09:22,18.6,18.6,,,
05/08/2019,09:23,18.6,18.6,,,
05/08/2019,09:24,18.6,18.6,,,
05/08/2019,09:25,18.6,18.5,,,
05/08/2019,09:26,18.6,18.5,,,
05/08/2019,09:27,18.6,18.5,,,
05/08/2019,09:28,18.6,18.5,,,
05/08/2019,09:29,18.6,18.5,,,
05/08/2019,09:30,18.6,18.5,,,
05/08/2019,09:31,18.6,18.5,,,
05/08/2019,09:32,18.5,18.5,,,
05/08/2019,09:33,0.0,18.5,,,
05/08/2019,09:34,18.5,18.5,,,
05/08/2019,09:35,18.5,18.5,,,
05/08/2019,09:36,18.5,18.5,,,
05/08/2019,09:37,18.5,18.5,,,
05/08/2019,09:38,18.5,18.5,,,
05/08/2019,09:39,18.5,18.5,,,
05/08/2019,09:40,18.5,18.5,,,
05/08/2019,09:41,18.5,18.5,,,
05/08/2019,09:42,18.5,18.5,,,
05/08/2019,09:43,18.5,18.5,,,
05/08/2019,09:44,18.5,18.5,,,
05/08/2019,09:45,18.5,18.4,,,
05/08/2019,09:46,18.5,18.4,,,
05/08/2019,09:47,18.5,18.4,,,
05/08/2019,09:48,18.5,18.4,,,
05/08/2019,09:49,0.0,18.4,,,
05/08/2019,09:50,18.5,18.4,,,
05/08/2019,09:51,18.5,18.4,,,
05/08/2019,09:52,18.5,18.4,,,
05/08/2019,09:53,18.7,18.4,,,
05/08/2019,09:54,18.7,18.4,,,
05/08/2019,09:55,18.6,18.4,,,
05/08/2019,09:56,18.5,18.4,,,
05/08/2019,09:57,0.0,18.4,,,
05/08/2019,09:58,0.0,18.4,,,
05/08/2019,09:59,18.5,18.4,,,
05/08/2019,10:00,18.3,18.4,,,
05/08/2019,10:01,18.3,18.4,,,
05/08/2019,10:02,18.3,18.4,,,
05/08/2019,10:03,18.3,18.4,,,
05/08/2019,10:04,18.3,18.4,,,
05/08/2019,10:05,18.3,18.3,,,
05/08/2019,10:06,18.3,18.3,,,
05/08/2019,10:07,18.3,18.3,,,
05/08/2019,10:08,18.3,18.3,,,
05/08/2019,10:09,18.3,18.3,,,
05/08/2019,10:10,18.3,18.3,,,
05/08/2019,10:11,18.2,18.3,,,
05/08/2019,10:12,18.2,18.3,,,
05/08/2019,10:13,18.2,18.3,,,
05/08/2019,10:14,18.2,18.3,,,
05/08/2019,10:15,18.2,18.3,,,
05/08/2019,10:16,18.2,18.3,,,
05/08/2019,10:17,18.2,18.3,,,
05/08/2019,10:18,18.2,18.3,,,
05/08/2019,10:19,18.2,18.3,,,
05/08/2019,10:20,18.2,18.3,,,
05/08/2019,10:21,18.2,18.3,,,
05/08/2019,10:22,0.0,18.3,,,
05/08/2019,10:23,18.2,18.3,,,
05/08/2019,10:24,18.2,18.3,,,
05/08/2019,10:25,0.0,18.2,,,
05/08/2019,10:26,18.2,18.2,,,
05/08/2019,10:27,18.2,18.2,,,
05/08/2019,10:28,18.2,18.2,,,
05/08/2019,10:29,18.2,18.2,,,
05/08/2019,10:30,0.0,18.2,,,
05/08/2019,10:31,18.2,18.2,,,
05/08/2019,10:32,18.2,18.2,,,
05/08/2019,10:33,18.2,18.2,,,
05/08/2019,10:34,18.2,18.2,,,
05/08/2019,10:35,18.2,18.2,,,
05/08/2019,10:36,18.2,18.2,,,
05/08/2019,10:37,18.2,18.2,,,
05/08/2019,10:38,18.2,18.2,,,
05/08/2019,10:39,18.2,18.2,,,
05/08/2019,10:40,18.2,18.2,,,
05/08/2019,10:41,18.2,18.2,,,
05/08/2019,10:42,18.2,18.2,,,
05/08/2019,10:43,18.2,18.2,,,
05/08/2019,10:44,18.2,18.2,,,
05/08/2019,10:45,18.2,18.1,,,
05/08/2019,10:46,0.0,18.1,,,
05/08/2019,10:47,18.2,18.1,,,
05/08/2019,10:48,18.2,18.1,,,
05/08/2019,10:49,18.2,18.1,,,
05/08/2019,10:50,18.2,18.1,,,
05/08/2019,10:51,18.2,18.1,,,
05/08/2019,10:52,18.1,18.1,,,
05/08/2019,10:53,0.0,18.1,,,
05/08/2019,10:54,18.1,18.1,,,
05/08/2019,10:55,18.1,18.1,,,
05/08/2019,10:56,18.1,18.1,,,
05/08/2019,10:57,18.1,18.1,,,
05/08/2019,10:58,18.1,18.1,,,
05/08/2019,10:59,0.0,18.1,,,
05/08/2019,11:00,18.1,18.1,,,
05/08/2019,11:01,18.1,18.1,,,
05/08/2019,11:02,0.0,18.1,,,
05/08/2019,11:03,0.0,18.1,,,
05/08/2019,11:04,18.1,18.1,,,
05/08/2019,11:05,18.1,18.0,,,
05/08/2019,11:06,18.1,18.0,,,
05/08/2019,11:07,18.1,18.0,,,
05/08/2019,11:08,18.1,18.0,,,
05/08/2019,11:09,18.0,18.0,,,
05/08/2019,11:10,0.0,18.0,,,
05/08/2019,11:11,0.0,18.0,,,
05/08/2019,11:12,18.0,18.0,,,
05/08/2019,11:13,18.0,18.0,,,
05/08/2019,11:14,18.0,18.0,,,
05/08/2019,11:15,18.0,18.0,,,
05/08/2019,11:16,18.0,18.0,,,
05/08/2019,11:17,0.0,18.0,,,
05/08/2019,11:18,0.0,18.0,,,
05/08/2019,11:19,0.0,18.0,,,
05/08/2019,11:20,18.0,17.9,,,
05/08/2019,11:21,18.0,17.9,,,
05/08/2019,11:22,0.0,17.9,,,
05/08/2019,11:23,18.0,17.9,,,
05/08/2019,11:24,18.0,17.9,,,
05/08/2019,11:25,18.0,17.9,,,
05/08/2019,11:26,17.8,17.9,,,
05/08/2019,11:27,17.8,17.9,,,
05/08/2019,11:28,17.8,17.9,,,
05/08/2019,11:29,0.0,17.9,,,
05/08/2019,11:30,17.8,17.9,,,
05/08/2019,11:31,17.8,17.9,,,
05/08/2019,11:32,17.8,17.9,,,
05/08/2019,11:33,17.8,17.9,,,
05/08/2019,11:34,17.8,17.9,,,
05/08/2019,11:35,0.0,17.8,,,
05/08/2019,11:36,17.8,17.8,,,
05/08/2019,11:37,17.8,17.8,,,
05/08/2019,11:38,17.7,17.8,,,
05/08/2019,11:39,17.7,17.8,,,
05/08/2019,11:40,17.7,17.8,,,
05/08/2019,11:41,17.7,17.8,,,
05/08/2019,11:42,17.7,17.8,,,
05/08/2019,11:43,17.7,17.8,,,
05/08/2019,11:44,17.7,17.8,,,
05/08/2019,11:45,17.7,17.8,,,
05/08/2019,11:46,17.7,17.8,,,
05/08/2019,11:47,17.7,17.8,,,
05/08/2019,11:48,17.7,17.8,,,
05/08/2019,11:49,17.7,17.8,,,
05/08/2019,11:50,17.7,17.7,,,
05/08/2019,11:51,17.7,17.7,,,
05/08/2019,11:52,0.0,17.7,,,
05/08/2019,11:53,17.7,17.7,,,
05/08/2019,11:54,17.7,17.7,,,
05/08/2019,11:55,17.7,17.7,,,
05/08/2019,11:56,0.0,17.7,,,
05/08/2019,11:57,17.7,17.7,,,
05/08/2019,11:58,17.7,17.7,,,
05/08/2019,11:59,17.7,17.7,,,
05/08/2019,12:00,0.0,17.7,,,
05/08/2019,12:01,17.7,17.7,,,
05/08/2019,12:02,17.7,17.7,,,
05/08/2019,12:03,17.7,17.7,,,
05/08/2019,12:04,17.7,17.7,,,
05/08/2019,12:05,17.7,17.6,,,
05/08/2019,12:06,17.7,17.6,,,
05/08/2019,12:07,17.7,17.6,,,
05/08/2019,12:08,17.6,17.6,,,
05/08/2019,12:09,17.6,17.6,,,
05/08/2019,12:10,17.6,17.6,,,
05/08/2019,12:11,17.6,17.6,,,
05/08/2019,12:12,17.6,17.6,,,
05/08/2019,12:13,17.6,17.6,,,
05/08/2019,12:14,17.6,17.6,,,
05/08/2019,12:15,17.6,17.6,,,
05/08/2019,12:16,17.6,17.6,,,
05/08/2019,12:17,17.6,17.6,,,
05/08/2019,12:18,17.6,17.6,,,
05/08/2019,12:19,17.6,17.6,,,
05/08/2019,12:20,17.6,17.6,,,
05/08/2019,12:21,17.6,17.6,,,
05/08/2019,12:22,17.6,17.6,,,
05/08/2019,12:23,0.0,17.6,,,
05/08/2019,12:24,0.0,17.6,,,
05/08/2019,12:25,17.6,17.6,,,
05/08/2019,12:26,17.6,17.6,,,
05/08/2019,12:27,17.6,17.6,,,
05/08/2019,12:28,17.6,17.6,,,
05/08/2019,12:29,17.6,17.6,,,
05/08/2019,12:30,17.6,17.6,,,
05/08/2019,12:31,17.6,17.6,,,
05/08/2019,12:32,0.0,17.6,,,
05/08/2019,12:33,17.6,17.6,,,
05/08/2019,12:34,17.6,17.6,,,
05/08/2019,12:35,17.6,17.5,,,
05/08/2019,12:36,17.6,17.5,,,
05/08/2019,12:37,17.6,17.5,,,
05/08/2019,12:38,17.6,17.5,,,
05/08/2019,12:39,17.6,17.5,,,
05/08/2019,12:40,17.6,17.5,,,
05/08/2019,12:41,17.6,17.5,,,
05/08/2019,12:42,17.6,17.5,,,
05/08/2019,12:43,17.5,17.5,,,
05/08/2019,12:44,17.5,17.5,,,
05/08/2019,12:45,0.0,17.5,,,
05/08/2019,12:46,17.5,17.5,,,
05/08/2019,12:47,17.5,17.5,,,
05/08/2019,12:48,17.5,17.5,,,
05/08/2019,12:49,17.5,17.5,,,
05/08/2019,12:50,17.5,17.5,,,
05/08/2019,12:51,17.5,17.5,,,
05/08/2019,12:52,17.5,17.5,,,
05/08/2019,12:53,0.0,17.5,,,
05/08/2019,12:54,17.5,17.5,,,
05/08/2019,12:55,17.5,17.5,,,
05/08/2019,12:56,17.5,17.5,,,
05/08/2019,12:57,17.5,17.5,,,
05/08/2019,12:58,17.5,17.5,,,
05/08/2019,12:59,17.5,17.5,,,
05/08/2019,13:00,17.5,17.5,,,
05/08/2019,13:01,17.5,17.5,,,
05/08/2019,13:02,17.5,17.5,,,
05/08/2019,13:03,17.5,17.5,,,
05/08/2019,13:04,17.5,17.5,,,
05/08/2019,13:05,0.0,17.4,,,
05/08/2019,13:06,17.5,17.4,,,
05/08/2019,13:07,17.5,17.4,,,
05/08/2019,13:08,17.5,17.4,,,
05/08/2019,13:09,17.5,17.3,,,
05/08/2019,13:10,17.5,17.3,,,
05/08/2019,13:11,17.3,17.3,,,
05/08/2019,13:12,17.3,17.3,,,
05/08/2019,13:13,0.0,17.2,,,
05/08/2019,13:14,17.3,17.2,,,
05/08/2019,13:15,17.3,17.2,,,
05/08/2019,13:16,17.2,17.2,,,
05/08/2019,13:17,17.2,17.2,,,
05/08/2019,13:18,17.2,17.1,,,
05/08/2019,13:19,17.2,17.1,,,
05/08/2019,13:20,17.2,17.1,,,
05/08/2019,13:21,17.2,17.1,,,
05/08/2019,13:22,17.2,17.0,,,
05/08/2019,13:23,17.2,17.0,,,
05/08/2019,13:24,17.1,17.0,,,
05/08/2019,13:25,17.1,17.0,,,
05/08/2019,13:26,17.1,16.9,,,
05/08/2019,13:27,17.1,16.9,,,
05/08/2019,13:28,17.1,16.9,,,
05/08/2019,13:29,17.0,16.9,,,
05/08/2019,13:30,17.0,16.9,,,
05/08/2019,13:31,17.0,16.8,,,
05/08/2019,13:32,17.0,16.8,,,
05/08/2019,13:33,16.8,16.8,,,
05/08/2019,13:34,16.8,16.8,,,
05/08/2019,13:35,16.8,16.7,,,
05/08/2019,13:36,16.7,16.7,,,
