Company,,Ecotheory lab,,Tested by,,
02/09/2019,00:35,15.1,15.2,,,
02/09/2019,00:36,15.1,15.2,,,
02/09/2019,00:37,15.1,15.2,,,
02/09/2019,00:38,0.0,15.2,,,
02/09/2019,00:39,15.1,15.2,,,
02/09/2019,00:40,15.1,15.2,,,
02/09/2019,00:41,15.1,15.2,,,
02/09/2019,00:42,15.1,15.2,,,
02/09/2019,00:43,15.1,15.2,,,
02/09/2019,00:44,15.1,15.2,,,
02/09/2019,00:45,15.1,15.2,,,
02/09/2019,00:46,15.1,15.2,,,
02/09/2019,00:47,15.1,15.1,,,
02/09/2019,00:48,15.1,15.1,,,
02/09/2019,00:49,15.1,15.1,,,
02/09/2019,00:50,15.1,15.1,,,
02/09/2019,00:51,15.1,15.1,,,
02/09/2019,00:52,15.1,15.1,,,
02/09/2019,00:53,15.1,15.1,,,
02/09/2019,00:54,15.1,15.1,,,
02/09/2019,00:55,15.1,15.1,,,
02/09/2019,00:56,15.1,15.1,,,
02/09/2019,00:57,15.1,15.1,,,
02/09/2019,00:58,15.1,15.1,,,
02/09/2019,00:59,15.1,15.1,,,
02/09/2019,01:00,15.1,15.1,,,
02/09/2019,01:01,15.1,15.1,,,
02/09/2019,01:02,15.1,15.0,,,
02/09/2019,01:03,15.1,15.0,,,
02/09/2019,01:04,15.1,15.0,,,
02/09/2019,01:05,15.0,15.0,,,
02/09/2019,01:06,0.0,15.0,,,
02/09/2019,01:07,15.0,15.0,,,
02/09/2019,01:08,15.0,15.0,,,
02/09/2019,01:09,15.0,15.0,,,
02/09/2019,01:10,15.0,15.0,,,
02/09/2019,01:11,15.0,15.0,,,
02/09/2019,01:12,15.0,15.0,,,
02/09/2019,01:13,15.0,15.0,,,
02/09/2019,01:14,15.0,15.0,,,
02/09/2019,01:15,15.0,15.0,,,
02/09/2019,01:16,15.0,15.0,,,
02/09/2019,01:17,15.0,14.9,,,
02/09/2019,01:18,15.0,14.9,,,
02/09/2019,01:19,15.0,14.9,,,
02/09/2019,01:20,15.0,14.9,,,
02/09/2019,01:21,14.8,14.9,,,
02/09/2019,01:22,14.8,14.9,,,
02/09/2019,01:23,14.8,14.9,,,
02/09/2019,01:24,14.8,14.9,,,
02/09/2019,01:25,14.8,14.9,,,
02/09/2019,01:26,14.8,14.9,,,
02/09/2019,01:27,14.8,14.9,,,
02/09/2019,01:28,14.8,14.9,,,
02/09/2019,01:29,14.8,14.9,,,
02/09/2019,01:30,14.8,14.9,,,
02/09/2019,01:31,14.8,14.9,,,
02/09/2019,01:32,14.8,14.9,,,
02/09/2019,01:33,14.8,14.9,,,
02/09/2019,01:34,14.8,14.9,,,
02/09/2019,01:35,14.8,14.9,,,
02/09/2019,01:36,14.8,14.9,,,
02/09/2019,01:37,14.8,14.9,,,
02/09/2019,01:38,14.8,14.9,,,
02/09/2019,01:39,14.8,14.9,,,
02/09/2019,01:40,14.8,14.9,,,
02/09/2019,01:41,14.8,14.9,,,
02/09/2019,01:42,14.8,14.9,,,
02/09/2019,01:43,14.8,15.0,,,
02/09/2019,01:44,14.8,15.0,,,
02/09/2019,01:45,14.8,15.0,,,
02/09/2019,01:46,14.8,15.0,,,
02/09/2019,01:47,14.8,15.0,,,
02/09/2019,01:48,14.8,15.0,,,
02/09/2019,01:49,14.8,15.0,,,
02/09/2019,01:50,14.8,15.0,,,
02/09/2019,01:51,15.0,15.0,,,
02/09/2019,01:52,15.0,15.0,,,
02/09/2019,01:53,15.0,15.0,,,
02/09/2019,01:54,15.0,15.0,,,
02/09/2019,01:55,15.0,15.1,,,
02/09/2019,01:56,15.0,15.1,,,
02/09/2019,01:57,15.0,15.1,,,
02/09/2019,01:58,15.0,15.1,,,
02/09/2019,01:59,15.0,15.1,,,
02/09/2019,02:00,15.0,15.1,,,
02/09/2019,02:01,0.0,15.1,,,
02/09/2019,02:02,15.1,15.1,,,
02/09/2019,02:03,15.1,15.1,,,
02/09/2019,02:04,15.1,15.1,,,
02/09/2019,02:05,15.1,15.1,,,
02/09/2019,02:06,15.1,15.1,,,
02/09/2019,02:07,15.1,15.2,,,
02/09/2019,02:08,15.1,15.2,,,
02/09/2019,02:09,15.1,15.2,,,
02/09/2019,02:10,15.1,15.2,,,
02/09/2019,02:11,15.1,15.2,,,
02/09/2019,02:12,0.0,15.2,,,
02/09/2019,02:13,15.1,15.2,,,
02/09/2019,02:14,15.1,15.2,,,
02/09/2019,02:15,15.1,15.2,,,
02/09/2019,02:16,15.1,15.2,,,
02/09/2019,02:17,15.1,15.2,,,
02/09/2019,02:18,15.1,15.2,,,
02/09/2019,02:19,15.1,15.3,,,
02/09/2019,02:20,15.1,15.3,,,
02/09/2019,02:21,15.1,15.3,,,
02/09/2019,02:22,15.1,15.3,,,
02/09/2019,02:23,15.1,15.3,,,
02/09/2019,02:24,15.3,15.3,,,
02/09/2019,02:25,15.3,15.3,,,
02/09/2019,02:26,15.3,15.3,,,
02/09/2019,02:27,15.3,15.3,,,
02/09/2019,02:28,15.3,15.3,,,
02/09/2019,02:29,15.3,15.3,,,
02/09/2019,02:30,15.3,15.3,,,
02/09/2019,02:31,15.3,15.4,,,
02/09/2019,02:32,15.3,15.3,,,
02/09/2019,02:33,15.3,15.3,,,
02/09/2019,02:34,15.3,15.3,,,
02/09/2019,02:35,15.3,15.3,,,
02/09/2019,02:36,15.3,15.3,,,
02/09/2019,02:37,15.3,15.3,,,
02/09/2019,02:38,15.3,15.3,,,
02/09/2019,02:39,0.0,15.3,,,
02/09/2019,02:40,15.3,15.3,,,
02/09/2019,02:41,15.3,15.3,,,
02/09/2019,02:42,15.3,15.3,,,
02/09/2019,02:43,15.3,15.3,,,
02/09/2019,02:44,15.3,15.3,,,
02/09/2019,02:45,15.3,15.3,,,
02/09/2019,02:46,15.3,15.3,,,
02/09/2019,02:47,0.0,15.3,,,
02/09/2019,02:48,15.3,15.3,,,
02/09/2019,02:49,15.3,15.3,,,
02/09/2019,02:50,15.3,15.3,,,
02/09/2019,02:51,15.3,15.3,,,
02/09/2019,02:52,15.3,15.2,,,
02/09/2019,02:53,15.3,15.2,,,
02/09/2019,02:54,15.3,15.2,,,
02/09/2019,02:55,0.0,15.2,,,
02/09/2019,02:56,15.3,15.2,,,
02/09/2019,02:57,15.1,15.2,,,
02/09/2019,02:58,15.1,15.2,,,
02/09/2019,02:59,15.1,15.2,,,
02/09/2019,03:00,15.1,15.2,,,
02/09/2019,03:01,15.1,15.2,,,
02/09/2019,03:02,15.1,15.2,,,
02/09/2019,03:03,15.1,15.2,,,
02/09/2019,03:04,15.1,15.2,,,
02/09/2019,03:05,15.1,15.2,,,
02/09/2019,03:06,15.1,15.2,,,
02/09/2019,03:07,0.0,15.2,,,
02/09/2019,03:08,15.1,15.2,,,
02/09/2019,03:09,15.1,15.2,,,
02/09/2019,03:10,15.1,15.2,,,
02/09/2019,03:11,15.1,15.2,,,
02/09/2019,03:12,15.1,15.1,,,
02/09/2019,03:13,15.1,15.1,,,
02/09/2019,03:14,15.1,15.1,,,
02/09/2019,03:15,0.0,15.1,,,
02/09/2019,03:16,15.1,15.1,,,
02/09/2019,03:17,15.1,15.1,,,
02/09/2019,03:18,15.1,15.1,,,
02/09/2019,03:19,15.0,15.1,,,
02/09/2019,03:20,15.0,15.1,,,
02/09/2019,03:21,15.0,15.1,,,
02/09/2019,03:22,15.0,15.1,,,
02/09/2019,03:23,15.0,15.1,,,
02/09/2019,03:24,15.0,15.1,,,
02/09/2019,03:25,15.0,15.1,,,
02/09/2019,03:26,15.0,15.1,,,
02/09/2019,03:27,15.0,15.1,,,
02/09/2019,03:28,0.0,15.1,,,
02/09/2019,03:29,15.0,15.1,,,
02/09/2019,03:30,15.0,15.1,,,
02/09/2019,03:31,15.0,15.1,,,
02/09/2019,03:32,15.0,15.1,,,
02/09/2019,03:33,15.0,15.1,,,
02/09/2019,03:34,15.0,15.1,,,
02/09/2019,03:35,15.0,15.1,,,
02/09/2019,03:36,15.0,15.1,,,
02/09/2019,03:37,15.0,15.1,,,
02/09/2019,03:38,15.0,15.1,,,
02/09/2019,03:39,15.0,15.1,,,
02/09/2019,03:40,15.0,15.1,,,
02/09/2019,03:41,15.0,15.1,,,
02/09/2019,03:42,15.0,15.1,,,
02/09/2019,03:43,15.0,15.1,,,
02/09/2019,03:44,15.0,15.1,,,
02/09/2019,03:45,15.0,15.1,,,
02/09/2019,03:46,15.0,15.1,,,
02/09/2019,03:47,15.0,15.1,,,
02/09/2019,03:48,15.0,15.1,,,
02/09/2019,03:49,15.0,15.1,,,
02/09/2019,03:50,15.0,15.1,,,
02/09/2019,03:51,15.0,15.1,,,
02/09/2019,03:52,15.0,15.1,,,
02/09/2019,03:53,15.0,15.1,,,
02/09/2019,03:54,15.1,15.1,,,
02/09/2019,03:55,15.1,15.1,,,
02/09/2019,03:56,15.1,15.1,,,
02/09/2019,03:57,15.1,15.1,,,
02/09/2019,03:58,15.1,15.1,,,
02/09/2019,03:59,15.1,15.1,,,
02/09/2019,04:00,15.1,15.1,,,
02/09/2019,04:01,15.1,15.2,,,
02/09/2019,04:02,15.1,15.2,,,
02/09/2019,04:03,15.1,15.2,,,
02/09/2019,04:04,15.1,15.2,,,
02/09/2019,04:05,15.1,15.2,,,
02/09/2019,04:06,15.1,15.2,,,
02/09/2019,04:07,15.1,15.2,,,
02/09/2019,04:08,15.1,15.2,,,
02/09/2019,04:09,15.1,15.2,,,
02/09/2019,04:10,15.1,15.2,,,
02/09/2019,04:11,15.1,15.2,,,
02/09/2019,04:12,15.1,15.2,,,
02/09/2019,04:13,15.1,15.2,,,
02/09/2019,04:14,15.1,15.2,,,
02/09/2019,04:15,15.1,15.2,,,
02/09/2019,04:16,15.1,15.2,,,
02/09/2019,04:17,15.1,15.2,,,
02/09/2019,04:18,15.1,15.2,,,
02/09/2019,04:19,15.1,15.2,,,
02/09/2019,04:20,0.0,15.2,,,
02/09/2019,04:21,15.1,15.2,,,
02/09/2019,04:22,15.1,15.2,,,
02/09/2019,04:23,15.1,15.2,,,
02/09/2019,04:24,15.1,15.2,,,
02/09/2019,04:25,15.1,15.2,,,
02/09/2019,04:26,15.1,15.2,,,
02/09/2019,04:27,15.1,15.2,,,
02/09/2019,04:28,15.1,15.2,,,
02/09/2019,04:29,15.1,15.2,,,
02/09/2019,04:30,15.1,15.2,,,
02/09/2019,04:31,15.1,15.3,,,
02/09/2019,04:32,15.1,15.2,,,
02/09/2019,04:33,15.1,15.2,,,
02/09/2019,04:34,15.1,15.2,,,
02/09/2019,04:35,15.1,15.2,,,
02/09/2019,04:36,15.1,15.2,,,
02/09/2019,04:37,15.1,15.2,,,
02/09/2019,04:38,15.1,15.2,,,
02/09/2019,04:39,15.1,15.2,,,
02/09/2019,04:40,15.1,15.2,,,
02/09/2019,04:41,15.1,15.2,,,
02/09/2019,04:42,15.1,15.1,,,
02/09/2019,04:43,15.1,15.1,,,
02/09/2019,04:44,15.1,15.1,,,
02/09/2019,04:45,15.1,15.1,,,
02/09/2019,04:46,15.1,15.1,,,
02/09/2019,04:47,15.1,15.1,,,
02/09/2019,04:48,15.1,15.1,,,
02/09/2019,04:49,15.1,15.1,,,
02/09/2019,04:50,15.1,15.1,,,
02/09/2019,04:51,15.1,15.1,,,
02/09/2019,04:52,15.1,15.0,,,
02/09/2019,04:53,15.1,15.0,,,
02/09/2019,04:54,15.1,15.0,,,
02/09/2019,04:55,15.1,15.0,,,
02/09/2019,04:56,15.0,15.0,,,
02/09/2019,04:57,15.0,15.0,,,
02/09/2019,04:58,15.0,15.0,,,
02/09/2019,04:59,15.0,15.0,,,
02/09/2019,05:00,15.0,15.0,,,
02/09/2019,05:01,14.8,15.0,,,
02/09/2019,05:02,14.8,14.9,,,
02/09/2019,05:03,14.8,14.9,,,
02/09/2019,05:04,14.8,14.9,,,
02/09/2019,05:05,14.8,14.9,,,
02/09/2019,05:06,14.8,14.9,,,
02/09/2019,05:07,14.8,14.9,,,
02/09/2019,05:08,14.8,14.9,,,
02/09/2019,05:09,14.8,14.9,,,
02/09/2019,05:10,14.8,14.9,,,
02/09/2019,05:11,14.8,14.9,,,
02/09/2019,05:12,14.8,14.8,,,
02/09/2019,05:13,14.8,14.8,,,
02/09/2019,05:14,14.8,14.8,,,
02/09/2019,05:15,14.8,14.8,,,
02/09/2019,05:16,14.8,14.8,,,
02/09/2019,05:17,14.8,14.8,,,
02/09/2019,05:18,14.8,14.8,,,
02/09/2019,05:19,14.8,14.8,,,
02/09/2019,05:20,14.6,14.8,,,
02/09/2019,05:21,14.6,14.8,,,
02/09/2019,05:22,14.6,14.7,,,
02/09/2019,05:23,0.0,14.7,,,
02/09/2019,05:24,14.6,14.7,,,
02/09/2019,05:25,14.6,14.7,,,
02/09/2019,05:26,14.6,14.7,,,
02/09/2019,05:27,14.6,14.7,,,
02/09/2019,05:28,14.6,14.7,,,
02/09/2019,05:29,14.6,14.7,,,
02/09/2019,05:30,14.6,14.7,,,
02/09/2019,05:31,14.6,14.7,,,
02/09/2019,05:32,14.6,14.6,,,
02/09/2019,05:33,14.6,14.6,,,
02/09/2019,05:34,14.6,14.6,,,
02/09/2019,05:35,14.6,14.6,,,
02/09/2019,05:36,14.6,14.6,,,
02/09/2019,05:37,14.6,14.6,,,
02/09/2019,05:38,14.6,14.6,,,
02/09/2019,05:39,14.6,14.6,,,
02/09/2019,05:40,0.0,14.6,,,
02/09/2019,05:41,14.6,14.6,,,
02/09/2019,05:42,14.5,14.6,,,
02/09/2019,05:43,14.5,14.6,,,
02/09/2019,05:44,14.5,14.6,,,
02/09/2019,05:45,14.5,14.6,,,
02/09/2019,05:46,14.5,14.6,,,
02/09/2019,05:47,14.5,14.6,,,
02/09/2019,05:48,14.5,14.6,,,
02/09/2019,05:49,14.5,14.6,,,
02/09/2019,05:50,14.5,14.6,,,
02/09/2019,05:51,14.5,14.6,,,
02/09/2019,05:52,14.5,14.6,,,
02/09/2019,05:53,14.5,14.6,,,
02/09/2019,05:54,14.5,14.6,,,
02/09/2019,05:55,14.5,14.6,,,
02/09/2019,05:56,14.6,14.6,,,
02/09/2019,05:57,14.6,14.6,,,
02/09/2019,05:58,14.6,14.6,,,
02/09/2019,05:59,14.6,14.6,,,
02/09/2019,06:00,14.6,14.6,,,
02/09/2019,06:01,14.6,14.6,,,
02/09/2019,06:02,14.6,14.5,,,
02/09/2019,06:03,14.6,14.5,,,
02/09/2019,06:04,14.6,14.5,,,
02/09/2019,06:05,14.6,14.5,,,
02/09/2019,06:06,14.6,14.5,,,
02/09/2019,06:07,14.6,14.5,,,
02/09/2019,06:08,14.6,14.5,,,
02/09/2019,06:09,14.8,14.5,,,
02/09/2019,06:10,14.8,14.5,,,
02/09/2019,06:11,0.0,14.5,,,
02/09/2019,06:12,14.8,14.5,,,
02/09/2019,06:13,14.8,14.5,,,
02/09/2019,06:14,14.8,14.5,,,
02/09/2019,06:15,14.8,14.5,,,
02/09/2019,06:16,14.8,14.5,,,
02/09/2019,06:17,14.8,14.5,,,
02/09/2019,06:18,14.8,14.5,,,
02/09/2019,06:19,14.8,14.5,,,
02/09/2019,06:20,14.8,14.5,,,
02/09/2019,06:21,14.8,14.5,,,
02/09/2019,06:22,14.8,14.5,,,
02/09/2019,06:23,14.8,14.5,,,
02/09/2019,06:24,14.8,14.5,,,
02/09/2019,06:25,14.8,14.5,,,
02/09/2019,06:26,14.8,14.5,,,
02/09/2019,06:27,14.8,14.5,,,
02/09/2019,06:28,14.8,14.5,,,
02/09/2019,06:29,14.8,14.5,,,
02/09/2019,06:30,14.8,14.5,,,
02/09/2019,06:31,14.8,14.5,,,
02/09/2019,06:32,14.8,14.4,,,
02/09/2019,06:33,14.8,14.4,,,
02/09/2019,06:34,14.6,14.4,,,
02/09/2019,06:35,14.6,14.4,,,
02/09/2019,06:36,0.0,14.4,,,
02/09/2019,06:37,14.6,14.4,,,
02/09/2019,06:38,14.6,14.4,,,
02/09/2019,06:39,14.6,14.4,,,
02/09/2019,06:40,14.6,14.4,,,
02/09/2019,06:41,14.6,14.4,,,
02/09/2019,06:42,14.6,14.4,,,
02/09/2019,06:43,14.6,14.4,,,
02/09/2019,06:44,0.0,14.4,,,
02/09/2019,06:45,14.6,14.4,,,
02/09/2019,06:46,14.6,14.4,,,
02/09/2019,06:47,14.6,14.3,,,
02/09/2019,06:48,14.5,14.3,,,
02/09/2019,06:49,14.5,14.3,,,
02/09/2019,06:50,14.5,14.3,,,
02/09/2019,06:51,14.5,14.3,,,
02/09/2019,06:52,14.5,14.3,,,
02/09/2019,06:53,14.3,14.3,,,
02/09/2019,06:54,14.3,14.3,,,
02/09/2019,06:55,14.3,14.3,,,
02/09/2019,06:56,14.3,14.3,,,
02/09/2019,06:57,14.3,14.3,,,
02/09/2019,06:58,14.3,14.3,,,
02/09/2019,06:59,14.3,14.3,,,
02/09/2019,07:00,14.3,14.3,,,
02/09/2019,07:01,0.0,14.3,,,
02/09/2019,07:02,14.3,14.2,,,
02/09/2019,07:03,14.3,14.2,,,
02/09/2019,07:04,14.3,14.2,,,
02/09/2019,07:05,14.3,14.2,,,
02/09/2019,07:06,14.3,14.2,,,
02/09/2019,07:07,14.3,14.2,,,
02/09/2019,07:08,14.3,14.2,,,
02/09/2019,07:09,0.0,14.2,,,
02/09/2019,07:10,14.3,14.2,,,
02/09/2019,07:11,14.1,14.2,,,
02/09/2019,07:12,14.1,14.2,,,
02/09/2019,07:13,14.1,14.2,,,
02/09/2019,07:14,14.1,14.2,,,
02/09/2019,07:15,14.1,14.2,,,
02/09/2019,07:16,14.1,14.2,,,
02/09/2019,07:17,0.0,14.1,,,
02/09/2019,07:18,14.1,14.1,,,
02/09/2019,07:19,14.1,14.1,,,
02/09/2019,07:20,14.1,14.1,,,
02/09/2019,07:21,14.1,14.1,,,
02/09/2019,07:22,14.1,14.1,,,
02/09/2019,07:23,14.1,14.1,,,
02/09/2019,07:24,14.1,14.1,,,
02/09/2019,07:25,14.1,14.1,,,
02/09/2019,07:26,14.1,14.1,,,
02/09/2019,07:27,14.1,14.1,,,
02/09/2019,07:28,14.1,14.1,,,
02/09/2019,07:29,14.1,14.1,,,
02/09/2019,07:30,14.1,14.1,,,
02/09/2019,07:31,14.1,14.1,,,
02/09/2019,07:32,14.1,14.1,,,
02/09/2019,07:33,0.0,14.1,,,
02/09/2019,07:34,14.1,14.1,,,
02/09/2019,07:35,14.1,14.1,,,
02/09/2019,07:36,14.1,14.1,,,
02/09/2019,07:37,14.1,14.1,,,
02/09/2019,07:38,14.1,14.1,,,
02/09/2019,07:39,14.1,14.1,,,
02/09/2019,07:40,14.1,14.1,,,
02/09/2019,07:41,0.0,14.1,,,
02/09/2019,07:42,14.1,14.1,,,
02/09/2019,07:43,14.1,14.2,,,
02/09/2019,07:44,14.1,14.2,,,
02/09/2019,07:45,0.0,14.2,,,
02/09/2019,07:46,14.1,14.2,,,
02/09/2019,07:47,14.1,14.2,,,
02/09/2019,07:48,14.1,14.2,,,
02/09/2019,07:49,0.0,14.2,,,
02/09/2019,07:50,14.1,14.2,,,
02/09/2019,07:51,0.0,14.2,,,
02/09/2019,07:52,14.1,14.2,,,
02/09/2019,07:53,14.1,14.2,,,
02/09/2019,07:54,14.1,14.2,,,
02/09/2019,07:55,14.1,14.3,,,
02/09/2019,07:56,14.1,14.3,,,
02/09/2019,07:57,0.0,14.3,,,
02/09/2019,07:58,14.1,14.3,,,
02/09/2019,07:59,14.1,14.3,,,
02/09/2019,08:00,14.1,14.3,,,
02/09/2019,08:01,14.1,14.3,,,
02/09/2019,08:02,14.3,14.3,,,
02/09/2019,08:03,14.3,14.3,,,
02/09/2019,08:04,14.3,14.3,,,
02/09/2019,08:05,14.3,14.3,,,
02/09/2019,08:06,14.3,14.3,,,
02/09/2019,08:07,14.3,14.4,,,
02/09/2019,08:08,14.3,14.4,,,
02/09/2019,08:09,14.3,14.4,,,
02/09/2019,08:10,14.3,14.4,,,
02/09/2019,08:11,14.3,14.4,,,
02/09/2019,08:12,14.3,14.4,,,
02/09/2019,08:13,14.3,14.4,,,
02/09/2019,08:14,14.3,14.4,,,
02/09/2019,08:15,14.3,14.4,,,
02/09/2019,08:16,14.3,14.4,,,
02/09/2019,08:17,14.3,14.4,,,
02/09/2019,08:18,14.3,14.4,,,
02/09/2019,08:19,14.3,14.5,,,
02/09/2019,08:20,14.3,14.5,,,
02/09/2019,08:21,0.0,14.5,,,
02/09/2019,08:22,0.0,14.5,,,
02/09/2019,08:23,14.3,14.5,,,
02/09/2019,08:24,14.5,14.5,,,
02/09/2019,08:25,14.5,14.5,,,
02/09/2019,08:26,14.5,14.5,,,
02/09/2019,08:27,14.5,14.5,,,
02/09/2019,08:28,14.5,14.5,,,
02/09/2019,08:29,0.0,14.5,,,
02/09/2019,08:30,0.0,14.5,,,
02/09/2019,08:31,14.5,14.6,,,
02/09/2019,08:32,14.5,14.5,,,
02/09/2019,08:33,14.5,14.5,,,
02/09/2019,08:34,14.6,14.5,,,
02/09/2019,08:35,14.6,14.5,,,
02/09/2019,08:36,14.6,14.5,,,
02/09/2019,08:37,0.0,14.5,,,
02/09/2019,08:38,14.6,14.5,,,
02/09/2019,08:39,14.6,14.5,,,
02/09/2019,08:40,14.6,14.5,,,
02/09/2019,08:41,14.6,14.5,,,
02/09/2019,08:42,14.6,14.4,,,
02/09/2019,08:43,14.6,14.4,,,
02/09/2019,08:44,14.6,14.4,,,
02/09/2019,08:45,0.0,14.4,,,
02/09/2019,08:46,0.0,14.4,,,
02/09/2019,08:47,14.5,14.4,,,
02/09/2019,08:48,14.5,14.4,,,
02/09/2019,08:49,14.5,14.4,,,
02/09/2019,08:50,14.5,14.4,,,
02/09/2019,08:51,14.5,14.4,,,
02/09/2019,08:52,14.5,14.3,,,
02/09/2019,08:53,14.5,14.3,,,
02/09/2019,08:54,14.5,14.3,,,
02/09/2019,08:55,14.5,14.3,,,
02/09/2019,08:56,0.0,14.3,,,
02/09/2019,08:57,14.3,14.3,,,
02/09/2019,08:58,14.3,14.3,,,
02/09/2019,08:59,14.3,14.3,,,
02/09/2019,09:00,14.3,14.3,,,
02/09/2019,09:01,0.0,14.3,,,
02/09/2019,09:02,14.3,14.2,,,
02/09/2019,09:03,14.3,14.2,,,
02/09/2019,09:04,14.3,14.2,,,
02/09/2019,09:05,14.3,14.2,,,
02/09/2019,09:06,0.0,14.2,,,
02/09/2019,09:07,14.3,14.2,,,
02/09/2019,09:08,14.3,14.2,,,
02/09/2019,09:09,14.3,14.2,,,
02/09/2019,09:10,0.0,14.2,,,
02/09/2019,09:11,14.3,14.2,,,
02/09/2019,09:12,14.3,14.1,,,
02/09/2019,09:13,14.3,14.1,,,
02/09/2019,09:14,14.3,14.1,,,
02/09/2019,09:15,14.1,14.1,,,
02/09/2019,09:16,14.1,14.1,,,
02/09/2019,09:17,14.1,14.1,,,
02/09/2019,09:18,14.1,14.1,,,
02/09/2019,09:19,14.1,14.1,,,
02/09/2019,09:20,14.1,14.1,,,
02/09/2019,09:21,14.1,14.1,,,
02/09/2019,09:22,14.1,14.0,,,
02/09/2019,09:23,14.1,14.0,,,
02/09/2019,09:24,14.1,14.0,,,
02/09/2019,09:25,14.1,14.0,,,
02/09/2019,09:26,14.1,14.0,,,
02/09/2019,09:27,14.1,14.0,,,
02/09/2019,09:28,14.1,14.0,,,
02/09/2019,09:29,14.0,14.0,,,
02/09/2019,09:30,14.0,14.0,,,
02/09/2019,09:31,14.0,14.0,,,
02/09/2019,09:32,14.0,13.9,,,
02/09/2019,09:33,14.0,13.9,,,
02/09/2019,09:34,14.0,13.9,,,
02/09/2019,09:35,14.0,13.9,,,
02/09/2019,09:36,14.0,13.9,,,
02/09/2019,09:37,14.0,13.9,,,
02/09/2019,09:38,13.8,13.9,,,
02/09/2019,09:39,0.0,13.9,,,
02/09/2019,09:40,13.8,13.9,,,
02/09/2019,09:41,13.8,13.9,,,
02/09/2019,09:42,13.8,13.9,,,
02/09/2019,09:43,13.8,13.9,,,
02/09/2019,09:44,13.8,13.9,,,
02/09/2019,09:45,13.8,13.9,,,
02/09/2019,09:46,13.8,13.9,,,
02/09/2019,09:47,0.0,13.9,,,
02/09/2019,09:48,13.8,13.9,,,
02/09/2019,09:49,13.8,13.9,,,
02/09/2019,09:50,0.0,13.9,,,
02/09/2019,09:51,13.8,13.9,,,
02/09/2019,09:52,13.8,13.8,,,
02/09/2019,09:53,13.8,13.8,,,
02/09/2019,09:54,13.8,13.8,,,
02/09/2019,09:55,13.8,13.8,,,
02/09/2019,09:56,13.8,13.8,,,
02/09/2019,09:57,13.8,13.8,,,
02/09/2019,09:58,13.8,13.8,,,
02/09/2019,09:59,13.8,13.8,,,
02/09/2019,10:00,13.8,13.8,,,
02/09/2019,10:01,13.8,13.8,,,
02/09/2019,10:02,13.8,13.8,,,
02/09/2019,10:03,13.8,13.8,,,
02/09/2019,10:04,13.8,13.8,,,
02/09/2019,10:05,13.8,13.8,,,
02/09/2019,10:06,13.8,13.8,,,
02/09/2019,10:07,13.8,13.8,,,
02/09/2019,10:08,0.0,13.8,,,
02/09/2019,10:09,13.8,13.8,,,
02/09/2019,10:10,13.8,13.8,,,
02/09/2019,10:11,13.8,13.8,,,
02/09/2019,10:12,13.8,13.7,,,
02/09/2019,10:13,13.8,13.7,,,
02/09/2019,10:14,13.8,13.7,,,
02/09/2019,10:15,13.8,13.7,,,
02/09/2019,10:16,13.6,13.7,,,
02/09/2019,10:17,13.6,13.7,,,
02/09/2019,10:18,13.6,13.7,,,
02/09/2019,10:19,13.6,13.7,,,
02/09/2019,10:20,13.6,13.7,,,
02/09/2019,10:21,13.6,13.7,,,
02/09/2019,10:22,0.0,13.7,,,
02/09/2019,10:23,0.0,13.7,,,
02/09/2019,10:24,13.6,13.7,,,
02/09/2019,10:25,13.6,13.7,,,
02/09/2019,10:26,13.6,13.7,,,
02/09/2019,10:27,13.6,13.7,,,
02/09/2019,10:28,13.6,13.7,,,
02/09/2019,10:29,13.6,13.7,,,
02/09/2019,10:30,0.0,13.7,,,
02/09/2019,10:31,0.0,13.7,,,
02/09/2019,10:32,13.6,13.7,,,
02/09/2019,10:33,13.6,13.6,,,
02/09/2019,10:34,13.6,13.6,,,
02/09/2019,10:35,13.6,13.6,,,
02/09/2019,10:36,13.6,13.6,,,
02/09/2019,10:37,13.6,13.6,,,
02/09/2019,10:38,0.0,13.6,,,
02/09/2019,10:39,0.0,13.6,,,
02/09/2019,10:40,13.6,13.6,,,
02/09/2019,10:41,13.6,13.6,,,
02/09/2019,10:42,13.6,13.6,,,
02/09/2019,10:43,13.6,13.6,,,
02/09/2019,10:44,13.6,13.6,,,
02/09/2019,10:45,13.6,13.6,,,
02/09/2019,10:46,13.6,13.6,,,
02/09/2019,10:47,13.6,13.6,,,
02/09/2019,10:48,13.6,13.6,,,
02/09/2019,10:49,13.6,13.6,,,
02/09/2019,10:50,13.6,13.6,,,
02/09/2019,10:51,13.6,13.6,,,
02/09/2019,10:52,13.6,13.6,,,
02/09/2019,10:53,13.6,13.6,,,
02/09/2019,10:54,13.6,13.6,,,
02/09/2019,10:55,13.6,13.6,,,
02/09/2019,10:56,13.6,13.6,,,
02/09/2019,10:57,13.6,13.6,,,
02/09/2019,10:58,13.6,13.6,,,
02/09/2019,10:59,13.6,13.6,,,
02/09/2019,11:00,13.6,13.6,,,
02/09/2019,11:01,13.6,13.6,,,
02/09/2019,11:02,13.6,13.5,,,
02/09/2019,11:03,0.0,13.5,,,
02/09/2019,11:04,13.5,13.5,,,
02/09/2019,11:05,0.0,13.5,,,
02/09/2019,11:06,13.5,13.5,,,
02/09/2019,11:07,13.5,13.5,,,
02/09/2019,11:08,13.5,13.5,,,
02/09/2019,11:09,13.5,13.5,,,
