Company,,Ecotheory lab,,Tested by,,
28/10/2019,00:20,27.6,27.7,,,
28/10/2019,00:21,27.6,27.7,,,
28/10/2019,00:22,27.6,27.7,,,
28/10/2019,00:23,27.6,27.7,,,
28/10/2019,00:24,27.6,27.7,,,
28/10/2019,00:25,0.0,27.7,,,
28/10/2019,00:26,27.7,27.7,,,
28/10/2019,00:27,0.0,27.7,,,
28/10/2019,00:28,27.7,27.7,,,
28/10/2019,00:29,27.7,27.7,,,
28/10/2019,00:30,27.7,27.7,,,
28/10/2019,00:31,0.0,27.7,,,
28/10/2019,00:32,27.7,27.8,,,
28/10/2019,00:33,0.0,27.7,,,
28/10/2019,00:34,27.7,27.7,,,
28/10/2019,00:35,0.0,27.6,,,
28/10/2019,00:36,27.7,27.6,,,
28/10/2019,00:37,27.7,27.5,,,
28/10/2019,00:38,0.0,27.5,,,
28/10/2019,00:39,0.0,27.4,,,
28/10/2019,00:40,0.0,27.4,,,
28/10/2019,00:41,27.6,27.3,,,
28/10/2019,00:42,27.6,27.3,,,
28/10/2019,00:43,0.0,27.3,,,
28/10/2019,00:44,27.5,27.2,,,
28/10/2019,00:45,27.3,27.2,,,
28/10/2019,00:46,27.3,27.1,,,
28/10/2019,00:47,0.0,27.1,,,
28/10/2019,00:48,0.0,27.0,,,
28/10/2019,00:49,0.0,27.0,,,
28/10/2019,00:50,27.1,26.9,,,
28/10/2019,00:51,0.0,26.9,,,
28/10/2019,00:52,27.1,26.9,,,
28/10/2019,00:53,27.0,26.8,,,
28/10/2019,00:54,26.8,26.8,,,
28/10/2019,00:55,26.8,26.7,,,
28/10/2019,00:56,26.7,26.7,,,
28/10/2019,00:57,26.7,26.6,,,
28/10/2019,00:58,26.7,26.6,,,
28/10/2019,00:59,0.0,26.5,,,
28/10/2019,01:00,26.6,26.5,,,
28/10/2019,01:01,26.6,26.4,,,
28/10/2019,01:02,26.5,26.4,,,
28/10/2019,01:03,26.5,26.4,,,
28/10/2019,01:04,26.3,26.3,,,
28/10/2019,01:05,0.0,26.3,,,
28/10/2019,01:06,26.2,26.2,,,
28/10/2019,01:07,0.0,26.2,,,
28/10/2019,01:08,26.2,26.1,,,
28/10/2019,01:09,26.2,26.1,,,
28/10/2019,01:10,26.1,26.0,,,
28/10/2019,01:11,26.1,26.0,,,
28/10/2019,01:12,26.0,26.0,,,
28/10/2019,01:13,26.0,25.9,,,
28/10/2019,01:14,25.8,25.9,,,
28/10/2019,01:15,0.0,25.8,,,
28/10/2019,01:16,25.7,25.8,,,
28/10/2019,01:17,25.7,25.7,,,
28/10/2019,01:18,25.7,25.7,,,
28/10/2019,01:19,25.7,25.6,,,
28/10/2019,01:20,25.7,25.6,,,
28/10/2019,01:21,0.0,25.5,,,
28/10/2019,01:22,25.6,25.5,,,
28/10/2019,01:23,0.0,25.5,,,
28/10/2019,01:24,0.0,25.4,,,
28/10/2019,01:25,25.3,25.4,,,
28/10/2019,01:26,25.3,25.3,,,
28/10/2019,01:27,0.0,25.3,,,
28/10/2019,01:28,25.2,25.2,,,
28/10/2019,01:29,0.0,25.2,,,
28/10/2019,01:30,25.2,25.1,,,
28/10/2019,01:31,0.0,25.1,,,
28/10/2019,01:32,25.1,25.1,,,
28/10/2019,01:33,25.1,25.1,,,
28/10/2019,01:34,0.0,25.1,,,
28/10/2019,01:35,25.0,25.1,,,
28/10/2019,01:36,25.0,25.1,,,
28/10/2019,01:37,25.0,25.1,,,
28/10/2019,01:38,25.0,25.2,,,
28/10/2019,01:39,0.0,25.2,,,
28/10/2019,01:40,25.0,25.2,,,
28/10/2019,01:41,25.0,25.2,,,
28/10/2019,01:42,0.0,25.2,,,
28/10/2019,01:43,25.0,25.3,,,
28/10/2019,01:44,25.0,25.3,,,
28/10/2019,01:45,0.0,25.3,,,
28/10/2019,01:46,25.0,25.3,,,
28/10/2019,01:47,0.0,25.3,,,
28/10/2019,01:48,25.0,25.3,,,
28/10/2019,01:49,0.0,25.4,,,
28/10/2019,01:50,0.0,25.4,,,
28/10/2019,01:51,25.2,25.4,,,
28/10/2019,01:52,0.0,25.4,,,
28/10/2019,01:53,0.0,25.4,,,
28/10/2019,01:54,25.2,25.5,,,
28/10/2019,01:55,0.0,25.5,,,
28/10/2019,01:56,25.2,25.5,,,
28/10/2019,01:57,25.2,25.5,,,
28/10/2019,01:58,0.0,25.5,,,
28/10/2019,01:59,25.2,25.6,,,
28/10/2019,02:00,0.0,25.6,,,
28/10/2019,02:01,0.0,25.6,,,
28/10/2019,02:02,25.3,25.6,,,
28/10/2019,02:03,25.5,25.6,,,
28/10/2019,02:04,25.5,25.6,,,
28/10/2019,02:05,25.5,25.7,,,
28/10/2019,02:06,0.0,25.7,,,
28/10/2019,02:07,25.5,25.7,,,
28/10/2019,02:08,25.6,25.7,,,
28/10/2019,02:09,0.0,25.7,,,
28/10/2019,02:10,0.0,25.8,,,
28/10/2019,02:11,0.0,25.8,,,
28/10/2019,02:12,25.7,25.8,,,
28/10/2019,02:13,25.7,25.8,,,
28/10/2019,02:14,25.7,25.8,,,
28/10/2019,02:15,25.7,25.9,,,
28/10/2019,02:16,25.7,25.9,,,
28/10/2019,02:17,25.7,25.9,,,
28/10/2019,02:18,25.7,25.9,,,
28/10/2019,02:19,25.7,25.9,,,
28/10/2019,02:20,0.0,25.9,,,
28/10/2019,02:21,25.7,26.0,,,
28/10/2019,02:22,25.7,26.0,,,
28/10/2019,02:23,25.8,26.0,,,
28/10/2019,02:24,25.8,26.0,,,
28/10/2019,02:25,0.0,26.0,,,
28/10/2019,02:26,26.0,26.1,,,
28/10/2019,02:27,0.0,26.1,,,
28/10/2019,02:28,0.0,26.1,,,
28/10/2019,02:29,26.0,26.1,,,
28/10/2019,02:30,26.0,26.1,,,
28/10/2019,02:31,26.0,26.2,,,
28/10/2019,02:32,26.1,26.2,,,
28/10/2019,02:33,0.0,26.2,,,
28/10/2019,02:34,26.2,26.2,,,
28/10/2019,02:35,0.0,26.2,,,
28/10/2019,02:36,0.0,26.3,,,
28/10/2019,02:37,26.2,26.3,,,
28/10/2019,02:38,26.2,26.3,,,
28/10/2019,02:39,26.2,26.3,,,
28/10/2019,02:40,26.2,26.4,,,
28/10/2019,02:41,26.2,26.4,,,
28/10/2019,02:42,26.3,26.4,,,
28/10/2019,02:43,0.0,26.4,,,
28/10/2019,02:44,0.0,26.5,,,
28/10/2019,02:45,26.3,26.5,,,
28/10/2019,02:46,26.3,26.5,,,
28/10/2019,02:47,26.5,26.5,,,
28/10/2019,02:48,26.5,26.6,,,
28/10/2019,02:49,0.0,26.6,,,
28/10/2019,02:50,26.6,26.6,,,
28/10/2019,02:51,26.6,26.6,,,
28/10/2019,02:52,0.0,26.7,,,
28/10/2019,02:53,26.6,26.7,,,
28/10/2019,02:54,26.7,26.7,,,
28/10/2019,02:55,26.7,26.7,,,
28/10/2019,02:56,26.7,26.8,,,
28/10/2019,02:57,0.0,26.8,,,
28/10/2019,02:58,26.7,26.8,,,
28/10/2019,02:59,26.7,26.8,,,
28/10/2019,03:00,26.7,26.9,,,
28/10/2019,03:01,26.7,26.9,,,
28/10/2019,03:02,26.8,26.9,,,
28/10/2019,03:03,26.8,26.9,,,
28/10/2019,03:04,0.0,26.9,,,
28/10/2019,03:05,27.0,27.0,,,
28/10/2019,03:06,0.0,27.0,,,
28/10/2019,03:07,0.0,27.0,,,
28/10/2019,03:08,0.0,27.0,,,
28/10/2019,03:09,27.0,27.1,,,
28/10/2019,03:10,27.1,27.1,,,
28/10/2019,03:11,27.1,27.1,,,
28/10/2019,03:12,27.1,27.1,,,
28/10/2019,03:13,27.1,27.2,,,
28/10/2019,03:14,0.0,27.2,,,
28/10/2019,03:15,0.0,27.2,,,
28/10/2019,03:16,0.0,27.2,,,
28/10/2019,03:17,27.2,27.3,,,
28/10/2019,03:18,27.2,27.3,,,
28/10/2019,03:19,27.2,27.3,,,
28/10/2019,03:20,27.2,27.3,,,
28/10/2019,03:21,27.2,27.4,,,
28/10/2019,03:22,0.0,27.4,,,
28/10/2019,03:23,27.3,27.4,,,
28/10/2019,03:24,27.5,27.4,,,
28/10/2019,03:25,0.0,27.5,,,
28/10/2019,03:26,27.5,27.5,,,
28/10/2019,03:27,27.5,27.5,,,
28/10/2019,03:28,27.6,27.5,,,
28/10/2019,03:29,27.6,27.6,,,
28/10/2019,03:30,0.0,27.6,,,
28/10/2019,03:31,0.0,27.6,,,
28/10/2019,03:32,0.0,27.6,,,
28/10/2019,03:33,27.7,27.7,,,
28/10/2019,03:34,27.7,27.7,,,
28/10/2019,03:35,27.7,27.7,,,
28/10/2019,03:36,27.7,27.8,,,
28/10/2019,03:37,27.7,27.8,,,
28/10/2019,03:38,0.0,27.8,,,
28/10/2019,03:39,27.8,27.9,,,
28/10/2019,03:40,28.0,27.9,,,
28/10/2019,03:41,28.0,28.0,,,
28/10/2019,03:42,28.1,28.0,,,
28/10/2019,03:43,28.1,28.0,,,
28/10/2019,03:44,28.1,28.1,,,
28/10/2019,03:45,28.2,28.1,,,
28/10/2019,03:46,28.2,28.1,,,
28/10/2019,03:47,28.2,28.2,,,
28/10/2019,03:48,0.0,28.2,,,
28/10/2019,03:49,28.2,28.3,,,
28/10/2019,03:50,28.2,28.3,,,
28/10/2019,03:51,28.5,28.3,,,
28/10/2019,03:52,28.5,28.4,,,
28/10/2019,03:53,0.0,28.4,,,
28/10/2019,03:54,0.0,28.4,,,
28/10/2019,03:55,0.0,28.5,,,
28/10/2019,03:56,0.0,28.5,,,
28/10/2019,03:57,28.5,28.6,,,
28/10/2019,03:58,28.5,28.6,,,
28/10/2019,03:59,28.6,28.6,,,
28/10/2019,04:00,28.7,28.7,,,
28/10/2019,04:01,28.7,28.7,,,
28/10/2019,04:02,0.0,28.8,,,
28/10/2019,04:03,0.0,28.8,,,
28/10/2019,04:04,0.0,28.8,,,
28/10/2019,04:05,28.8,28.9,,,
28/10/2019,04:06,28.8,28.9,,,
28/10/2019,04:07,28.8,28.9,,,
28/10/2019,04:08,28.8,29.0,,,
28/10/2019,04:09,29.0,29.0,,,
28/10/2019,04:10,0.0,29.1,,,
28/10/2019,04:11,0.0,29.1,,,
28/10/2019,04:12,29.2,29.1,,,
28/10/2019,04:13,0.0,29.2,,,
28/10/2019,04:14,29.2,29.2,,,
28/10/2019,04:15,29.2,29.2,,,
28/10/2019,04:16,29.2,29.3,,,
28/10/2019,04:17,29.3,29.3,,,
28/10/2019,04:18,0.0,29.4,,,
28/10/2019,04:19,0.0,29.4,,,
28/10/2019,04:20,0.0,29.4,,,
28/10/2019,04:21,29.5,29.5,,,
28/10/2019,04:22,29.5,29.5,,,
28/10/2019,04:23,29.5,29.5,,,
28/10/2019,04:24,29.6,29.6,,,
28/10/2019,04:25,29.6,29.6,,,
28/10/2019,04:26,0.0,29.7,,,
28/10/2019,04:27,29.7,29.7,,,
28/10/2019,04:28,0.0,29.7,,,
28/10/2019,04:29,29.7,29.8,,,
28/10/2019,04:30,0.0,29.8,,,
28/10/2019,04:31,29.8,29.9,,,
28/10/2019,04:32,29.8,29.8,,,
28/10/2019,04:33,29.8,29.8,,,
28/10/2019,04:34,0.0,29.8,,,
28/10/2019,04:35,29.8,29.8,,,
28/10/2019,04:36,29.8,29.7,,,
28/10/2019,04:37,0.0,29.7,,,
28/10/2019,04:38,29.8,29.7,,,
28/10/2019,04:39,29.7,29.7,,,
28/10/2019,04:40,29.7,29.6,,,
28/10/2019,04:41,29.7,29.6,,,
28/10/2019,04:42,29.7,29.6,,,
28/10/2019,04:43,0.0,29.6,,,
28/10/2019,04:44,0.0,29.5,,,
28/10/2019,04:45,29.7,29.5,,,
28/10/2019,04:46,29.6,29.5,,,
28/10/2019,04:47,29.6,29.5,,,
28/10/2019,04:48,29.6,29.4,,,
28/10/2019,04:49,29.5,29.4,,,
28/10/2019,04:50,29.5,29.4,,,
28/10/2019,04:51,29.5,29.4,,,
28/10/2019,04:52,0.0,29.3,,,
28/10/2019,04:53,29.3,29.3,,,
28/10/2019,04:54,29.2,29.3,,,
28/10/2019,04:55,29.2,29.3,,,
28/10/2019,04:56,29.2,29.2,,,
28/10/2019,04:57,29.2,29.2,,,
28/10/2019,04:58,29.2,29.2,,,
28/10/2019,04:59,0.0,29.2,,,
28/10/2019,05:00,0.0,29.1,,,
28/10/2019,05:01,29.2,29.1,,,
28/10/2019,05:02,29.2,29.1,,,
28/10/2019,05:03,0.0,29.1,,,
28/10/2019,05:04,29.2,29.1,,,
28/10/2019,05:05,29.1,29.0,,,
28/10/2019,05:06,29.1,29.0,,,
28/10/2019,05:07,0.0,29.0,,,
28/10/2019,05:08,0.0,29.0,,,
28/10/2019,05:09,29.0,28.9,,,
28/10/2019,05:10,0.0,28.9,,,
28/10/2019,05:11,29.0,28.9,,,
28/10/2019,05:12,28.8,28.9,,,
28/10/2019,05:13,28.8,28.8,,,
28/10/2019,05:14,28.8,28.8,,,
28/10/2019,05:15,0.0,28.8,,,
28/10/2019,05:16,28.7,28.8,,,
28/10/2019,05:17,0.0,28.7,,,
28/10/2019,05:18,28.7,28.7,,,
28/10/2019,05:19,28.7,28.7,,,
28/10/2019,05:20,28.7,28.7,,,
28/10/2019,05:21,28.7,28.6,,,
28/10/2019,05:22,28.6,28.6,,,
28/10/2019,05:23,0.0,28.6,,,
28/10/2019,05:24,0.0,28.6,,,
28/10/2019,05:25,0.0,28.5,,,
28/10/2019,05:26,28.6,28.5,,,
28/10/2019,05:27,28.5,28.5,,,
28/10/2019,05:28,28.5,28.5,,,
28/10/2019,05:29,28.3,28.4,,,
28/10/2019,05:30,28.3,28.4,,,
28/10/2019,05:31,0.0,28.4,,,
28/10/2019,05:32,0.0,28.4,,,
28/10/2019,05:33,28.3,28.4,,,
28/10/2019,05:34,0.0,28.4,,,
28/10/2019,05:35,28.3,28.4,,,
28/10/2019,05:36,28.3,28.4,,,
28/10/2019,05:37,28.3,28.4,,,
28/10/2019,05:38,28.3,28.5,,,
28/10/2019,05:39,28.3,28.5,,,
28/10/2019,05:40,0.0,28.5,,,
28/10/2019,05:41,28.5,28.5,,,
28/10/2019,05:42,0.0,28.6,,,
28/10/2019,05:43,28.3,28.6,,,
28/10/2019,05:44,28.5,28.6,,,
28/10/2019,05:45,0.0,28.6,,,
28/10/2019,05:46,28.6,28.7,,,
28/10/2019,05:47,28.7,28.7,,,
28/10/2019,05:48,0.0,28.7,,,
28/10/2019,05:49,28.7,28.7,,,
28/10/2019,05:50,0.0,28.8,,,
28/10/2019,05:51,28.7,28.8,,,
28/10/2019,05:52,28.7,28.8,,,
28/10/2019,05:53,28.7,28.8,,,
28/10/2019,05:54,28.7,28.9,,,
28/10/2019,05:55,28.7,28.9,,,
28/10/2019,05:56,28.7,28.9,,,
28/10/2019,05:57,0.0,28.9,,,
28/10/2019,05:58,28.8,29.0,,,
28/10/2019,05:59,29.0,29.0,,,
28/10/2019,06:00,29.0,29.0,,,
28/10/2019,06:01,29.1,29.0,,,
28/10/2019,06:02,29.2,29.1,,,
28/10/2019,06:03,0.0,29.1,,,
28/10/2019,06:04,0.0,29.1,,,
28/10/2019,06:05,29.2,29.1,,,
28/10/2019,06:06,29.2,29.1,,,
28/10/2019,06:07,29.2,29.2,,,
28/10/2019,06:08,29.3,29.2,,,
28/10/2019,06:09,29.3,29.2,,,
28/10/2019,06:10,29.3,29.2,,,
28/10/2019,06:11,29.3,29.3,,,
28/10/2019,06:12,0.0,29.3,,,
28/10/2019,06:13,0.0,29.3,,,
28/10/2019,06:14,29.5,29.3,,,
28/10/2019,06:15,29.5,29.4,,,
28/10/2019,06:16,29.6,29.4,,,
28/10/2019,06:17,29.6,29.4,,,
28/10/2019,06:18,29.6,29.4,,,
28/10/2019,06:19,0.0,29.5,,,
28/10/2019,06:20,0.0,29.5,,,
28/10/2019,06:21,0.0,29.5,,,
28/10/2019,06:22,29.7,29.5,,,
28/10/2019,06:23,29.7,29.6,,,
28/10/2019,06:24,29.7,29.6,,,
28/10/2019,06:25,29.7,29.6,,,
28/10/2019,06:26,29.7,29.6,,,
28/10/2019,06:27,29.7,29.7,,,
28/10/2019,06:28,0.0,29.7,,,
28/10/2019,06:29,0.0,29.7,,,
28/10/2019,06:30,29.7,29.7,,,
28/10/2019,06:31,29.7,29.8,,,
28/10/2019,06:32,29.7,29.8,,,
28/10/2019,06:33,29.8,29.8,,,
28/10/2019,06:34,29.8,29.8,,,
28/10/2019,06:35,0.0,29.8,,,
28/10/2019,06:36,0.0,29.8,,,
28/10/2019,06:37,0.0,29.8,,,
28/10/2019,06:38,30.0,29.9,,,
28/10/2019,06:39,30.0,29.9,,,
28/10/2019,06:40,30.0,29.9,,,
28/10/2019,06:41,0.0,29.9,,,
28/10/2019,06:42,30.0,29.9,,,
28/10/2019,06:43,30.0,29.9,,,
28/10/2019,06:44,0.0,29.9,,,
28/10/2019,06:45,0.0,30.0,,,
28/10/2019,06:46,30.0,30.0,,,
28/10/2019,06:47,0.0,30.0,,,
28/10/2019,06:48,30.0,30.0,,,
28/10/2019,06:49,30.0,30.0,,,
28/10/2019,06:50,30.1,30.0,,,
28/10/2019,06:51,30.1,30.1,,,
28/10/2019,06:52,0.0,30.1,,,
28/10/2019,06:53,0.0,30.1,,,
28/10/2019,06:54,30.2,30.1,,,
28/10/2019,06:55,30.2,30.1,,,
28/10/2019,06:56,30.2,30.1,,,
28/10/2019,06:57,30.2,30.1,,,
28/10/2019,06:58,30.2,30.2,,,
28/10/2019,06:59,0.0,30.2,,,
28/10/2019,07:00,0.0,30.2,,,
28/10/2019,07:01,0.0,30.2,,,
28/10/2019,07:02,30.2,30.2,,,
28/10/2019,07:03,30.2,30.2,,,
28/10/2019,07:04,30.2,30.2,,,
28/10/2019,07:05,30.2,30.3,,,
28/10/2019,07:06,30.2,30.3,,,
28/10/2019,07:07,30.2,30.3,,,
28/10/2019,07:08,30.2,30.3,,,
28/10/2019,07:09,0.0,30.3,,,
28/10/2019,07:10,30.2,30.3,,,
28/10/2019,07:11,30.2,30.4,,,
28/10/2019,07:12,30.2,30.4,,,
28/10/2019,07:13,30.3,30.4,,,
28/10/2019,07:14,30.3,30.4,,,
28/10/2019,07:15,0.0,30.4,,,
28/10/2019,07:16,0.0,30.4,,,
28/10/2019,07:17,0.0,30.4,,,
28/10/2019,07:18,30.3,30.5,,,
28/10/2019,07:19,30.3,30.5,,,
28/10/2019,07:20,30.3,30.5,,,
28/10/2019,07:21,30.5,30.5,,,
28/10/2019,07:22,30.5,30.5,,,
28/10/2019,07:23,30.5,30.5,,,
28/10/2019,07:24,0.0,30.5,,,
28/10/2019,07:25,30.5,30.6,,,
28/10/2019,07:26,30.5,30.6,,,
28/10/2019,07:27,30.5,30.6,,,
28/10/2019,07:28,30.6,30.6,,,
28/10/2019,07:29,30.6,30.6,,,
28/10/2019,07:30,30.6,30.6,,,
28/10/2019,07:31,30.6,30.7,,,
28/10/2019,07:32,30.6,30.6,,,
28/10/2019,07:33,0.0,30.6,,,
28/10/2019,07:34,30.6,30.5,,,
28/10/2019,07:35,30.6,30.5,,,
28/10/2019,07:36,30.6,30.5,,,
28/10/2019,07:37,30.6,30.4,,,
28/10/2019,07:38,30.6,30.4,,,
28/10/2019,07:39,30.6,30.3,,,
28/10/2019,07:40,30.5,30.3,,,
28/10/2019,07:41,0.0,30.3,,,
28/10/2019,07:42,30.5,30.2,,,
28/10/2019,07:43,30.5,30.2,,,
28/10/2019,07:44,0.0,30.2,,,
28/10/2019,07:45,30.3,30.1,,,
28/10/2019,07:46,30.3,30.1,,,
28/10/2019,07:47,30.2,30.0,,,
28/10/2019,07:48,30.2,30.0,,,
28/10/2019,07:49,0.0,30.0,,,
28/10/2019,07:50,30.2,29.9,,,
28/10/2019,07:51,30.2,29.9,,,
28/10/2019,07:52,30.1,29.8,,,
28/10/2019,07:53,30.1,29.8,,,
28/10/2019,07:54,30.0,29.8,,,
28/10/2019,07:55,30.0,29.7,,,
28/10/2019,07:56,29.8,29.7,,,
28/10/2019,07:57,29.8,29.7,,,
28/10/2019,07:58,29.7,29.6,,,
28/10/2019,07:59,29.7,29.6,,,
28/10/2019,08:00,29.7,29.5,,,
28/10/2019,08:01,29.7,29.5,,,
28/10/2019,08:02,29.7,29.5,,,
28/10/2019,08:03,29.7,29.4,,,
28/10/2019,08:04,29.6,29.4,,,
28/10/2019,08:05,0.0,29.3,,,
28/10/2019,08:06,29.5,29.3,,,
28/10/2019,08:07,29.3,29.3,,,
28/10/2019,08:08,29.3,29.2,,,
28/10/2019,08:09,29.2,29.2,,,
28/10/2019,08:10,29.2,29.2,,,
28/10/2019,08:11,29.2,29.1,,,
28/10/2019,08:12,29.2,29.1,,,
28/10/2019,08:13,0.0,29.0,,,
28/10/2019,08:14,29.2,29.0,,,
28/10/2019,08:15,29.1,29.0,,,
28/10/2019,08:16,29.1,28.9,,,
28/10/2019,08:17,29.1,28.9,,,
28/10/2019,08:18,29.0,28.8,,,
28/10/2019,08:19,28.8,28.8,,,
28/10/2019,08:20,28.8,28.8,,,
28/10/2019,08:21,0.0,28.7,,,
28/10/2019,08:22,28.7,28.7,,,
28/10/2019,08:23,28.7,28.7,,,
28/10/2019,08:24,28.7,28.6,,,
28/10/2019,08:25,28.7,28.6,,,
28/10/2019,08:26,28.6,28.5,,,
28/10/2019,08:27,28.6,28.5,,,
28/10/2019,08:28,28.6,28.5,,,
28/10/2019,08:29,0.0,28.4,,,
28/10/2019,08:30,28.3,28.4,,,
28/10/2019,08:31,28.3,28.4,,,
28/10/2019,08:32,28.3,28.4,,,
28/10/2019,08:33,28.3,28.4,,,
28/10/2019,08:34,28.3,28.4,,,
28/10/2019,08:35,28.2,28.4,,,
28/10/2019,08:36,28.2,28.4,,,
28/10/2019,08:37,0.0,28.4,,,
28/10/2019,08:38,28.2,28.4,,,
28/10/2019,08:39,28.2,28.4,,,
28/10/2019,08:40,28.2,28.4,,,
28/10/2019,08:41,28.2,28.4,,,
28/10/2019,08:42,28.2,28.4,,,
28/10/2019,08:43,28.2,28.4,,,
28/10/2019,08:44,28.2,28.4,,,
28/10/2019,08:45,0.0,28.4,,,
28/10/2019,08:46,28.2,28.4,,,
28/10/2019,08:47,28.2,28.4,,,
28/10/2019,08:48,28.2,28.4,,,
28/10/2019,08:49,28.2,28.4,,,
28/10/2019,08:50,28.2,28.4,,,
28/10/2019,08:51,28.2,28.4,,,
28/10/2019,08:52,28.2,28.4,,,
28/10/2019,08:53,0.0,28.4,,,
28/10/2019,08:54,28.2,28.4,,,
28/10/2019,08:55,28.2,28.4,,,
28/10/2019,08:56,0.0,28.4,,,
28/10/2019,08:57,28.2,28.4,,,
28/10/2019,08:58,0.0,28.4,,,
28/10/2019,08:59,28.2,28.4,,,
28/10/2019,09:00,28.2,28.4,,,
28/10/2019,09:01,0.0,28.4,,,
28/10/2019,09:02,28.2,28.4,,,
28/10/2019,09:03,28.2,28.4,,,
28/10/2019,09:04,28.2,28.4,,,
28/10/2019,09:05,28.2,28.4,,,
28/10/2019,09:06,28.2,28.4,,,
28/10/2019,09:07,28.2,28.4,,,
28/10/2019,09:08,28.2,28.4,,,
28/10/2019,09:09,28.2,28.4,,,
28/10/2019,09:10,28.2,28.4,,,
28/10/2019,09:11,28.2,28.4,,,
28/10/2019,09:12,0.0,28.4,,,
28/10/2019,09:13,28.2,28.4,,,
28/10/2019,09:14,28.2,28.4,,,
28/10/2019,09:15,28.2,28.4,,,
28/10/2019,09:16,28.5,28.4,,,
28/10/2019,09:17,0.0,28.4,,,
28/10/2019,09:18,28.3,28.4,,,
28/10/2019,09:19,28.3,28.4,,,
28/10/2019,09:20,0.0,28.4,,,
28/10/2019,09:21,28.3,28.4,,,
28/10/2019,09:22,28.3,28.4,,,
28/10/2019,09:23,28.3,28.4,,,
28/10/2019,09:24,28.3,28.4,,,
28/10/2019,09:25,28.3,28.4,,,
28/10/2019,09:26,28.3,28.4,,,
28/10/2019,09:27,28.3,28.4,,,
28/10/2019,09:28,0.0,28.4,,,
28/10/2019,09:29,28.3,28.4,,,
28/10/2019,09:30,28.3,28.4,,,
28/10/2019,09:31,28.3,28.5,,,
28/10/2019,09:32,28.3,28.4,,,
28/10/2019,09:33,28.3,28.3,,,
28/10/2019,09:34,28.3,28.2,,,
28/10/2019,09:35,28.3,28.2,,,
28/10/2019,09:36,0.0,28.1,,,
28/10/2019,09:37,28.3,28.0,,,
28/10/2019,09:38,28.2,28.0,,,
28/10/2019,09:39,28.2,27.9,,,
28/10/2019,09:40,28.2,27.8,,,
28/10/2019,09:41,28.1,27.8,,,
28/10/2019,09:42,28.0,27.7,,,
28/10/2019,09:43,28.0,27.6,,,
28/10/2019,09:44,27.8,27.6,,,
28/10/2019,09:45,27.7,27.5,,,
28/10/2019,09:46,27.7,27.4,,,
28/10/2019,09:47,27.7,27.4,,,
28/10/2019,09:48,27.7,27.3,,,
28/10/2019,09:49,27.6,27.2,,,
28/10/2019,09:50,0.0,27.2,,,
28/10/2019,09:51,27.3,27.1,,,
28/10/2019,09:52,27.3,27.0,,,
28/10/2019,09:53,27.2,26.9,,,
28/10/2019,09:54,27.2,26.9,,,
28/10/2019,09:55,27.1,26.8,,,
28/10/2019,09:56,27.1,26.7,,,
28/10/2019,09:57,27.0,26.7,,,
28/10/2019,09:58,26.8,26.6,,,
28/10/2019,09:59,26.7,26.5,,,
28/10/2019,10:00,26.7,26.5,,,
28/10/2019,10:01,26.6,26.4,,,
28/10/2019,10:02,26.5,26.3,,,
28/10/2019,10:03,26.2,26.3,,,
28/10/2019,10:04,26.2,26.2,,,
28/10/2019,10:05,26.2,26.1,,,
28/10/2019,10:06,0.0,26.1,,,
28/10/2019,10:07,26.1,26.0,,,
28/10/2019,10:08,26.1,25.9,,,
28/10/2019,10:09,26.0,25.9,,,
28/10/2019,10:10,25.8,25.8,,,
28/10/2019,10:11,25.7,25.7,,,
28/10/2019,10:12,25.7,25.6,,,
28/10/2019,10:13,25.7,25.6,,,
28/10/2019,10:14,0.0,25.5,,,
28/10/2019,10:15,25.6,25.4,,,
28/10/2019,10:16,25.5,25.4,,,
28/10/2019,10:17,25.5,25.3,,,
28/10/2019,10:18,25.3,25.2,,,
28/10/2019,10:19,25.2,25.2,,,
28/10/2019,10:20,25.2,25.1,,,
28/10/2019,10:21,25.2,25.0,,,
28/10/2019,10:22,0.0,25.0,,,
28/10/2019,10:23,25.1,24.9,,,
28/10/2019,10:24,25.0,24.8,,,
28/10/2019,10:25,24.8,24.8,,,
28/10/2019,10:26,24.7,24.7,,,
28/10/2019,10:27,0.0,24.6,,,
28/10/2019,10:28,24.7,24.6,,,
28/10/2019,10:29,24.7,24.5,,,
28/10/2019,10:30,24.6,24.4,,,
28/10/2019,10:31,24.5,24.4,,,
28/10/2019,10:32,24.3,24.4,,,
28/10/2019,10:33,24.3,24.4,,,
28/10/2019,10:34,0.0,24.5,,,
28/10/2019,10:35,24.2,24.5,,,
28/10/2019,10:36,24.2,24.5,,,
28/10/2019,10:37,24.2,24.6,,,
28/10/2019,10:38,0.0,24.6,,,
28/10/2019,10:39,24.2,24.6,,,
28/10/2019,10:40,24.2,24.7,,,
28/10/2019,10:41,24.2,24.7,,,
28/10/2019,10:42,24.2,24.7,,,
28/10/2019,10:43,24.2,24.8,,,
28/10/2019,10:44,24.2,24.8,,,
28/10/2019,10:45,24.3,24.8,,,
28/10/2019,10:46,0.0,24.9,,,
28/10/2019,10:47,24.5,24.9,,,
28/10/2019,10:48,24.5,24.9,,,
28/10/2019,10:49,0.0,25.0,,,
28/10/2019,10:50,24.6,25.0,,,
28/10/2019,10:51,24.7,25.1,,,
28/10/2019,10:52,24.7,25.1,,,
28/10/2019,10:53,24.7,25.1,,,
28/10/2019,10:54,0.0,25.2,,,
