Company,,Ecotheory lab,,Tested by,,
18/11/2019,01:06,29.2,29.3,,,
18/11/2019,01:07,29.2,29.3,,,
18/11/2019,01:08,0.0,29.4,,,
18/11/2019,01:09,0.0,29.4,,,
18/11/2019,01:10,0.0,29.5,,,
18/11/2019,01:11,0.0,29.5,,,
18/11/2019,01:12,29.6,29.6,,,
18/11/2019,01:13,0.0,29.6,,,
18/11/2019,01:14,29.6,29.7,,,
18/11/2019,01:15,29.7,29.7,,,
18/11/2019,01:16,0.0,29.7,,,
18/11/2019,01:17,0.0,29.8,,,
18/11/2019,01:18,0.0,29.8,,,
18/11/2019,01:19,29.7,29.9,,,
18/11/2019,01:20,29.7,29.9,,,
18/11/2019,01:21,0.0,30.0,,,
18/11/2019,01:22,29.8,30.0,,,
18/11/2019,01:23,30.0,30.1,,,
18/11/2019,01:24,0.0,30.1,,,
18/11/2019,01:25,0.0,30.1,,,
18/11/2019,01:26,30.2,30.2,,,
18/11/2019,01:27,30.2,30.2,,,
18/11/2019,01:28,30.2,30.3,,,
18/11/2019,01:29,0.0,30.3,,,
18/11/2019,01:30,30.3,30.4,,,
18/11/2019,01:31,30.3,30.4,,,
18/11/2019,01:32,30.3,30.5,,,
18/11/2019,01:33,0.0,30.5,,,
18/11/2019,01:34,30.6,30.6,,,
18/11/2019,01:35,0.0,30.5,,,
18/11/2019,01:36,30.6,30.4,,,
18/11/2019,01:37,0.0,30.3,,,
18/11/2019,01:38,30.6,30.2,,,
18/11/2019,01:39,30.5,30.2,,,
18/11/2019,01:40,0.0,30.1,,,
18/11/2019,01:41,30.2,30.0,,,
18/11/2019,01:42,30.2,29.9,,,
18/11/2019,01:43,30.1,29.8,,,
18/11/2019,01:44,30.0,29.8,,,
18/11/2019,01:45,0.0,29.7,,,
18/11/2019,01:46,29.7,29.6,,,
18/11/2019,01:47,29.7,29.5,,,
18/11/2019,01:48,29.7,29.5,,,
18/11/2019,01:49,0.0,29.4,,,
18/11/2019,01:50,0.0,29.3,,,
18/11/2019,01:51,29.3,29.2,,,
18/11/2019,01:52,29.2,29.1,,,
18/11/2019,01:53,0.0,29.1,,,
18/11/2019,01:54,29.2,29.0,,,
18/11/2019,01:55,29.1,28.9,,,
18/11/2019,01:56,0.0,28.8,,,
18/11/2019,01:57,28.8,28.7,,,
18/11/2019,01:58,0.0,28.7,,,
18/11/2019,01:59,28.7,28.6,,,
18/11/2019,02:00,28.7,28.5,,,
18/11/2019,02:01,0.0,28.4,,,
18/11/2019,02:02,28.5,28.4,,,
18/11/2019,02:03,28.5,28.3,,,
18/11/2019,02:04,0.0,28.2,,,
18/11/2019,02:05,0.0,28.1,,,
18/11/2019,02:06,0.0,28.0,,,
18/11/2019,02:07,28.1,28.0,,,
18/11/2019,02:08,0.0,27.9,,,
18/11/2019,02:09,28.1,27.8,,,
18/11/2019,02:10,27.8,27.7,,,
18/11/2019,02:11,27.7,27.7,,,
18/11/2019,02:12,27.7,27.6,,,
18/11/2019,02:13,0.0,27.5,,,
18/11/2019,02:14,0.0,27.4,,,
18/11/2019,02:15,27.5,27.3,,,
18/11/2019,02:16,27.3,27.3,,,
18/11/2019,02:17,0.0,27.2,,,
18/11/2019,02:18,27.1,27.1,,,
18/11/2019,02:19,27.1,27.0,,,
18/11/2019,02:20,27.0,26.9,,,
18/11/2019,02:21,0.0,26.9,,,
18/11/2019,02:22,26.7,26.8,,,
18/11/2019,02:23,0.0,26.7,,,
18/11/2019,02:24,26.7,26.6,,,
18/11/2019,02:25,26.7,26.6,,,
18/11/2019,02:26,26.6,26.5,,,
18/11/2019,02:27,26.5,26.4,,,
18/11/2019,02:28,26.3,26.3,,,
18/11/2019,02:29,0.0,26.2,,,
18/11/2019,02:30,0.0,26.2,,,
18/11/2019,02:31,26.1,26.1,,,
18/11/2019,02:32,26.1,26.0,,,
18/11/2019,02:33,0.0,25.9,,,
18/11/2019,02:34,25.8,25.9,,,
18/11/2019,02:35,25.8,25.8,,,
18/11/2019,02:36,0.0,25.8,,,
18/11/2019,02:37,0.0,25.8,,,
18/11/2019,02:38,0.0,25.7,,,
18/11/2019,02:39,25.6,25.7,,,
18/11/2019,02:40,25.6,25.7,,,
18/11/2019,02:41,0.0,25.7,,,
18/11/2019,02:42,25.6,25.6,,,
18/11/2019,02:43,25.5,25.6,,,
18/11/2019,02:44,0.0,25.6,,,
18/11/2019,02:45,0.0,25.5,,,
18/11/2019,02:46,25.3,25.5,,,
18/11/2019,02:47,0.0,25.5,,,
18/11/2019,02:48,25.2,25.5,,,
18/11/2019,02:49,25.2,25.4,,,
18/11/2019,02:50,25.2,25.4,,,
18/11/2019,02:51,25.2,25.4,,,
18/11/2019,02:52,0.0,25.3,,,
18/11/2019,02:53,0.0,25.3,,,
18/11/2019,02:54,0.0,25.3,,,
18/11/2019,02:55,0.0,25.3,,,
18/11/2019,02:56,25.1,25.2,,,
18/11/2019,02:57,25.1,25.2,,,
18/11/2019,02:58,25.1,25.2,,,
18/11/2019,02:59,25.1,25.2,,,
18/11/2019,03:00,0.0,25.1,,,
18/11/2019,03:01,0.0,25.1,,,
18/11/2019,03:02,0.0,25.1,,,
18/11/2019,03:03,25.0,25.0,,,
18/11/2019,03:04,24.8,25.0,,,
18/11/2019,03:05,24.8,25.0,,,
18/11/2019,03:06,24.8,25.0,,,
18/11/2019,03:07,24.8,24.9,,,
18/11/2019,03:08,0.0,24.9,,,
18/11/2019,03:09,0.0,24.9,,,
18/11/2019,03:10,0.0,24.8,,,
18/11/2019,03:11,0.0,24.8,,,
18/11/2019,03:12,24.7,24.8,,,
18/11/2019,03:13,24.7,24.8,,,
18/11/2019,03:14,24.7,24.7,,,
18/11/2019,03:15,24.7,24.7,,,
18/11/2019,03:16,24.7,24.7,,,
18/11/2019,03:17,0.0,24.7,,,
18/11/2019,03:18,0.0,24.6,,,
18/11/2019,03:19,0.0,24.6,,,
18/11/2019,03:20,24.5,24.6,,,
18/11/2019,03:21,24.5,24.5,,,
18/11/2019,03:22,24.5,24.5,,,
18/11/2019,03:23,24.3,24.5,,,
18/11/2019,03:24,24.3,24.5,,,
18/11/2019,03:25,0.0,24.4,,,
18/11/2019,03:26,0.0,24.4,,,
18/11/2019,03:27,0.0,24.4,,,
18/11/2019,03:28,24.2,24.3,,,
18/11/2019,03:29,24.2,24.3,,,
18/11/2019,03:30,24.2,24.3,,,
18/11/2019,03:31,24.2,24.3,,,
18/11/2019,03:32,0.0,24.2,,,
18/11/2019,03:33,0.0,24.2,,,
18/11/2019,03:34,0.0,24.2,,,
18/11/2019,03:35,24.1,24.2,,,
18/11/2019,03:36,24.1,24.2,,,
18/11/2019,03:37,24.1,24.3,,,
18/11/2019,03:38,24.1,24.3,,,
18/11/2019,03:39,24.1,24.4,,,
18/11/2019,03:40,0.0,24.4,,,
18/11/2019,03:41,24.2,24.5,,,
18/11/2019,03:42,0.0,24.6,,,
18/11/2019,03:43,24.2,24.6,,,
18/11/2019,03:44,24.2,24.7,,,
18/11/2019,03:45,24.3,24.7,,,
18/11/2019,03:46,24.3,24.8,,,
18/11/2019,03:47,24.6,24.9,,,
18/11/2019,03:48,0.0,24.9,,,
18/11/2019,03:49,0.0,25.0,,,
18/11/2019,03:50,0.0,25.0,,,
18/11/2019,03:51,0.0,25.1,,,
18/11/2019,03:52,24.8,25.1,,,
18/11/2019,03:53,24.8,25.2,,,
18/11/2019,03:54,25.0,25.3,,,
18/11/2019,03:55,25.1,25.3,,,
18/11/2019,03:56,0.0,25.4,,,
18/11/2019,03:57,0.0,25.4,,,
18/11/2019,03:58,0.0,25.5,,,
18/11/2019,03:59,0.0,25.6,,,
18/11/2019,04:00,25.3,25.6,,,
18/11/2019,04:01,25.5,25.7,,,
18/11/2019,04:02,0.0,25.7,,,
18/11/2019,04:03,25.6,25.8,,,
18/11/2019,04:04,0.0,25.9,,,
18/11/2019,04:05,25.8,25.9,,,
18/11/2019,04:06,25.8,26.0,,,
18/11/2019,04:07,26.0,26.0,,,
18/11/2019,04:08,26.0,26.1,,,
18/11/2019,04:09,0.0,26.1,,,
18/11/2019,04:10,26.2,26.2,,,
18/11/2019,04:11,26.2,26.3,,,
18/11/2019,04:12,0.0,26.3,,,
18/11/2019,04:13,0.0,26.4,,,
18/11/2019,04:14,0.0,26.4,,,
18/11/2019,04:15,26.3,26.5,,,
18/11/2019,04:16,26.3,26.6,,,
18/11/2019,04:17,26.5,26.6,,,
18/11/2019,04:18,26.6,26.7,,,
18/11/2019,04:19,26.7,26.7,,,
18/11/2019,04:20,0.0,26.8,,,
18/11/2019,04:21,0.0,26.8,,,
18/11/2019,04:22,0.0,26.9,,,
18/11/2019,04:23,27.0,27.0,,,
18/11/2019,04:24,0.0,27.0,,,
18/11/2019,04:25,27.0,27.1,,,
18/11/2019,04:26,27.0,27.1,,,
18/11/2019,04:27,27.1,27.2,,,
18/11/2019,04:28,27.2,27.3,,,
18/11/2019,04:29,0.0,27.3,,,
18/11/2019,04:30,0.0,27.4,,,
18/11/2019,04:31,0.0,27.4,,,
18/11/2019,04:32,27.5,27.5,,,
18/11/2019,04:33,27.5,27.6,,,
18/11/2019,04:34,27.5,27.5,,,
18/11/2019,04:35,27.6,27.5,,,
18/11/2019,04:36,27.6,27.5,,,
18/11/2019,04:37,0.0,27.5,,,
18/11/2019,04:38,0.0,27.5,,,
18/11/2019,04:39,0.0,27.5,,,
18/11/2019,04:40,27.6,27.5,,,
18/11/2019,04:41,27.6,27.4,,,
18/11/2019,04:42,27.6,27.4,,,
18/11/2019,04:43,27.6,27.4,,,
18/11/2019,04:44,0.0,27.4,,,
18/11/2019,04:45,0.0,27.4,,,
18/11/2019,04:46,0.0,27.4,,,
18/11/2019,04:47,0.0,27.4,,,
18/11/2019,04:48,27.6,27.4,,,
18/11/2019,04:49,27.6,27.3,,,
18/11/2019,04:50,27.6,27.3,,,
18/11/2019,04:51,27.6,27.3,,,
18/11/2019,04:52,0.0,27.3,,,
18/11/2019,04:53,0.0,27.3,,,
18/11/2019,04:54,0.0,27.3,,,
18/11/2019,04:55,0.0,27.3,,,
18/11/2019,04:56,27.6,27.2,,,
18/11/2019,04:57,27.6,27.2,,,
18/11/2019,04:58,27.6,27.2,,,
18/11/2019,04:59,27.6,27.2,,,
18/11/2019,05:00,27.5,27.2,,,
18/11/2019,05:01,0.0,27.2,,,
18/11/2019,05:02,27.5,27.2,,,
18/11/2019,05:03,27.5,27.2,,,
18/11/2019,05:04,0.0,27.1,,,
18/11/2019,05:05,27.5,27.1,,,
18/11/2019,05:06,27.3,27.1,,,
18/11/2019,05:07,27.3,27.1,,,
18/11/2019,05:08,0.0,27.1,,,
18/11/2019,05:09,0.0,27.1,,,
18/11/2019,05:10,0.0,27.1,,,
18/11/2019,05:11,27.2,27.1,,,
18/11/2019,05:12,0.0,27.0,,,
18/11/2019,05:13,0.0,27.0,,,
18/11/2019,05:14,27.1,27.0,,,
18/11/2019,05:15,27.1,27.0,,,
18/11/2019,05:16,0.0,27.0,,,
18/11/2019,05:17,0.0,27.0,,,
18/11/2019,05:18,0.0,27.0,,,
18/11/2019,05:19,0.0,26.9,,,
18/11/2019,05:20,27.1,26.9,,,
18/11/2019,05:21,27.1,26.9,,,
18/11/2019,05:22,27.1,26.9,,,
18/11/2019,05:23,27.1,26.9,,,
18/11/2019,05:24,0.0,26.9,,,
18/11/2019,05:25,0.0,26.9,,,
18/11/2019,05:26,0.0,26.9,,,
18/11/2019,05:27,0.0,26.8,,,
18/11/2019,05:28,27.1,26.8,,,
18/11/2019,05:29,27.0,26.8,,,
18/11/2019,05:30,27.0,26.8,,,
18/11/2019,05:31,27.0,26.8,,,
18/11/2019,05:32,0.0,26.8,,,
18/11/2019,05:33,0.0,26.8,,,
18/11/2019,05:34,26.8,26.8,,,
18/11/2019,05:35,26.8,26.7,,,
18/11/2019,05:36,26.8,26.6,,,
18/11/2019,05:37,26.7,26.6,,,
18/11/2019,05:38,26.7,26.5,,,
18/11/2019,05:39,26.7,26.5,,,
18/11/2019,05:40,26.7,26.4,,,
18/11/2019,05:41,0.0,26.4,,,
18/11/2019,05:42,0.0,26.3,,,
18/11/2019,05:43,0.0,26.2,,,
18/11/2019,05:44,26.5,26.2,,,
18/11/2019,05:45,26.5,26.1,,,
18/11/2019,05:46,26.3,26.1,,,
18/11/2019,05:47,26.2,26.0,,,
18/11/2019,05:48,26.2,26.0,,,
18/11/2019,05:49,0.0,25.9,,,
18/11/2019,05:50,0.0,25.9,,,
18/11/2019,05:51,0.0,25.8,,,
18/11/2019,05:52,26.0,25.7,,,
18/11/2019,05:53,25.8,25.7,,,
18/11/2019,05:54,25.7,25.6,,,
18/11/2019,05:55,25.7,25.6,,,
18/11/2019,05:56,0.0,25.5,,,
18/11/2019,05:57,0.0,25.5,,,
18/11/2019,05:58,0.0,25.4,,,
18/11/2019,05:59,0.0,25.4,,,
18/11/2019,06:00,25.5,25.3,,,
18/11/2019,06:01,25.5,25.2,,,
18/11/2019,06:02,25.3,25.2,,,
18/11/2019,06:03,25.3,25.1,,,
18/11/2019,06:04,25.2,25.1,,,
18/11/2019,06:05,0.0,25.0,,,
18/11/2019,06:06,0.0,25.0,,,
18/11/2019,06:07,0.0,24.9,,,
18/11/2019,06:08,25.0,24.8,,,
18/11/2019,06:09,24.8,24.8,,,
18/11/2019,06:10,0.0,24.7,,,
18/11/2019,06:11,24.8,24.7,,,
18/11/2019,06:12,24.7,24.6,,,
18/11/2019,06:13,0.0,24.6,,,
18/11/2019,06:14,24.7,24.5,,,
18/11/2019,06:15,0.0,24.5,,,
18/11/2019,06:16,24.5,24.4,,,
18/11/2019,06:17,24.5,24.3,,,
18/11/2019,06:18,24.3,24.3,,,
18/11/2019,06:19,24.3,24.2,,,
18/11/2019,06:20,0.0,24.2,,,
18/11/2019,06:21,0.0,24.1,,,
18/11/2019,06:22,0.0,24.1,,,
18/11/2019,06:23,0.0,24.0,,,
18/11/2019,06:24,24.1,24.0,,,
18/11/2019,06:25,24.1,23.9,,,
18/11/2019,06:26,24.0,23.8,,,
18/11/2019,06:27,24.0,23.8,,,
18/11/2019,06:28,23.8,23.7,,,
18/11/2019,06:29,0.0,23.7,,,
18/11/2019,06:30,0.0,23.6,,,
18/11/2019,06:31,23.7,23.6,,,
18/11/2019,06:32,23.6,23.5,,,
18/11/2019,06:33,23.6,23.5,,,
18/11/2019,06:34,23.5,23.4,,,
18/11/2019,06:35,23.3,23.4,,,
18/11/2019,06:36,23.3,23.4,,,
18/11/2019,06:37,23.2,23.4,,,
18/11/2019,06:38,23.2,23.4,,,
18/11/2019,06:39,23.2,23.4,,,
18/11/2019,06:40,23.2,23.4,,,
18/11/2019,06:41,23.2,23.4,,,
18/11/2019,06:42,0.0,23.4,,,
18/11/2019,06:43,23.2,23.4,,,
18/11/2019,06:44,23.2,23.4,,,
18/11/2019,06:45,0.0,23.4,,,
18/11/2019,06:46,0.0,23.4,,,
18/11/2019,06:47,0.0,23.4,,,
18/11/2019,06:48,23.2,23.4,,,
18/11/2019,06:49,23.2,23.4,,,
18/11/2019,06:50,23.2,23.4,,,
18/11/2019,06:51,23.2,23.4,,,
18/11/2019,06:52,0.0,23.4,,,
18/11/2019,06:53,23.2,23.4,,,
18/11/2019,06:54,0.0,23.3,,,
18/11/2019,06:55,0.0,23.3,,,
18/11/2019,06:56,23.2,23.3,,,
18/11/2019,06:57,23.2,23.3,,,
18/11/2019,06:58,23.2,23.3,,,
18/11/2019,06:59,23.2,23.3,,,
18/11/2019,07:00,23.2,23.3,,,
18/11/2019,07:01,0.0,23.3,,,
18/11/2019,07:02,23.2,23.3,,,
18/11/2019,07:03,0.0,23.3,,,
18/11/2019,07:04,23.2,23.3,,,
18/11/2019,07:05,23.2,23.3,,,
18/11/2019,07:06,23.2,23.3,,,
18/11/2019,07:07,23.2,23.3,,,
18/11/2019,07:08,23.2,23.3,,,
18/11/2019,07:09,0.0,23.3,,,
18/11/2019,07:10,23.2,23.3,,,
18/11/2019,07:11,0.0,23.3,,,
18/11/2019,07:12,23.2,23.3,,,
18/11/2019,07:13,23.2,23.3,,,
18/11/2019,07:14,23.2,23.2,,,
18/11/2019,07:15,23.2,23.2,,,
18/11/2019,07:16,23.2,23.2,,,
18/11/2019,07:17,0.0,23.2,,,
18/11/2019,07:18,0.0,23.2,,,
18/11/2019,07:19,0.0,23.2,,,
18/11/2019,07:20,23.2,23.2,,,
18/11/2019,07:21,23.2,23.2,,,
18/11/2019,07:22,23.2,23.2,,,
18/11/2019,07:23,23.1,23.2,,,
18/11/2019,07:24,23.1,23.2,,,
18/11/2019,07:25,0.0,23.2,,,
18/11/2019,07:26,23.1,23.2,,,
18/11/2019,07:27,23.1,23.2,,,
18/11/2019,07:28,23.1,23.2,,,
18/11/2019,07:29,23.1,23.2,,,
18/11/2019,07:30,23.1,23.2,,,
18/11/2019,07:31,23.1,23.2,,,
18/11/2019,07:32,23.1,23.2,,,
18/11/2019,07:33,0.0,23.2,,,
18/11/2019,07:34,23.1,23.2,,,
18/11/2019,07:35,0.0,23.2,,,
18/11/2019,07:36,23.1,23.3,,,
18/11/2019,07:37,23.1,23.4,,,
18/11/2019,07:38,23.1,23.5,,,
18/11/2019,07:39,23.2,23.5,,,
18/11/2019,07:40,23.2,23.6,,,
18/11/2019,07:41,0.0,23.7,,,
18/11/2019,07:42,0.0,23.8,,,
18/11/2019,07:43,23.5,23.9,,,
18/11/2019,07:44,23.6,23.9,,,
18/11/2019,07:45,0.0,24.0,,,
18/11/2019,07:46,23.7,24.1,,,
18/11/2019,07:47,23.7,24.2,,,
18/11/2019,07:48,23.8,24.2,,,
18/11/2019,07:49,23.8,24.3,,,
18/11/2019,07:50,0.0,24.4,,,
18/11/2019,07:51,0.0,24.5,,,
18/11/2019,07:52,24.2,24.6,,,
18/11/2019,07:53,24.2,24.6,,,
18/11/2019,07:54,24.3,24.7,,,
18/11/2019,07:55,24.5,24.8,,,
18/11/2019,07:56,24.6,24.9,,,
18/11/2019,07:57,24.6,24.9,,,
18/11/2019,07:58,0.0,25.0,,,
18/11/2019,07:59,0.0,25.1,,,
18/11/2019,08:00,24.8,25.2,,,
18/11/2019,08:01,25.0,25.3,,,
18/11/2019,08:02,25.0,25.3,,,
18/11/2019,08:03,25.2,25.4,,,
18/11/2019,08:04,25.2,25.5,,,
18/11/2019,08:05,25.2,25.6,,,
18/11/2019,08:06,0.0,25.6,,,
18/11/2019,08:07,0.0,25.7,,,
18/11/2019,08:08,25.6,25.8,,,
18/11/2019,08:09,25.6,25.9,,,
18/11/2019,08:10,25.7,26.0,,,
18/11/2019,08:11,25.7,26.0,,,
18/11/2019,08:12,0.0,26.1,,,
18/11/2019,08:13,26.0,26.2,,,
18/11/2019,08:14,0.0,26.3,,,
18/11/2019,08:15,0.0,26.3,,,
18/11/2019,08:16,26.2,26.4,,,
18/11/2019,08:17,26.2,26.5,,,
18/11/2019,08:18,26.3,26.6,,,
18/11/2019,08:19,26.5,26.7,,,
18/11/2019,08:20,26.6,26.7,,,
18/11/2019,08:21,26.7,26.8,,,
18/11/2019,08:22,0.0,26.9,,,
18/11/2019,08:23,0.0,27.0,,,
18/11/2019,08:24,26.8,27.0,,,
18/11/2019,08:25,27.0,27.1,,,
18/11/2019,08:26,27.0,27.2,,,
18/11/2019,08:27,27.2,27.3,,,
18/11/2019,08:28,27.2,27.4,,,
18/11/2019,08:29,27.3,27.4,,,
18/11/2019,08:30,0.0,27.5,,,
18/11/2019,08:31,0.0,27.6,,,
18/11/2019,08:32,27.6,27.7,,,
18/11/2019,08:33,27.7,27.8,,,
18/11/2019,08:34,27.7,27.7,,,
18/11/2019,08:35,27.7,27.7,,,
18/11/2019,08:36,27.8,27.6,,,
18/11/2019,08:37,28.0,27.6,,,
18/11/2019,08:38,0.0,27.6,,,
18/11/2019,08:39,0.0,27.5,,,
18/11/2019,08:40,27.8,27.5,,,
18/11/2019,08:41,27.8,27.5,,,
18/11/2019,08:42,27.8,27.4,,,
18/11/2019,08:43,27.8,27.4,,,
18/11/2019,08:44,27.7,27.3,,,
18/11/2019,08:45,27.7,27.3,,,
18/11/2019,08:46,0.0,27.3,,,
18/11/2019,08:47,0.0,27.2,,,
18/11/2019,08:48,27.6,27.2,,,
18/11/2019,08:49,27.6,27.2,,,
18/11/2019,08:50,27.5,27.1,,,
18/11/2019,08:51,27.5,27.1,,,
18/11/2019,08:52,27.5,27.1,,,
18/11/2019,08:53,27.5,27.0,,,
18/11/2019,08:54,0.0,27.0,,,
18/11/2019,08:55,0.0,26.9,,,
18/11/2019,08:56,27.2,26.9,,,
18/11/2019,08:57,27.1,26.9,,,
18/11/2019,08:58,27.1,26.8,,,
18/11/2019,08:59,27.1,26.8,,,
18/11/2019,09:00,27.1,26.8,,,
18/11/2019,09:01,27.1,26.7,,,
18/11/2019,09:02,0.0,26.7,,,
18/11/2019,09:03,0.0,26.7,,,
18/11/2019,09:04,26.8,26.6,,,
18/11/2019,09:05,26.8,26.6,,,
18/11/2019,09:06,26.7,26.5,,,
18/11/2019,09:07,26.7,26.5,,,
18/11/2019,09:08,26.7,26.5,,,
18/11/2019,09:09,26.7,26.4,,,
18/11/2019,09:10,0.0,26.4,,,
18/11/2019,09:11,0.0,26.4,,,
18/11/2019,09:12,26.5,26.3,,,
18/11/2019,09:13,26.5,26.3,,,
18/11/2019,09:14,26.3,26.2,,,
18/11/2019,09:15,26.3,26.2,,,
18/11/2019,09:16,26.3,26.2,,,
18/11/2019,09:17,26.2,26.1,,,
18/11/2019,09:18,0.0,26.1,,,
18/11/2019,09:19,0.0,26.1,,,
18/11/2019,09:20,26.2,26.0,,,
18/11/2019,09:21,26.1,26.0,,,
18/11/2019,09:22,26.1,26.0,,,
18/11/2019,09:23,26.0,25.9,,,
18/11/2019,09:24,26.0,25.9,,,
18/11/2019,09:25,26.0,25.8,,,
18/11/2019,09:26,0.0,25.8,,,
18/11/2019,09:27,0.0,25.8,,,
18/11/2019,09:28,25.8,25.7,,,
18/11/2019,09:29,25.7,25.7,,,
18/11/2019,09:30,25.7,25.7,,,
18/11/2019,09:31,25.7,25.6,,,
18/11/2019,09:32,25.7,25.6,,,
18/11/2019,09:33,25.7,25.6,,,
18/11/2019,09:34,25.6,25.6,,,
18/11/2019,09:35,0.0,25.6,,,
18/11/2019,09:36,25.6,25.6,,,
18/11/2019,09:37,25.5,25.6,,,
18/11/2019,09:38,25.5,25.7,,,
18/11/2019,09:39,25.5,25.7,,,
18/11/2019,09:40,25.5,25.7,,,
18/11/2019,09:41,25.5,25.7,,,
18/11/2019,09:42,0.0,25.7,,,
18/11/2019,09:43,25.5,25.8,,,
18/11/2019,09:44,25.5,25.8,,,
18/11/2019,09:45,25.5,25.8,,,
18/11/2019,09:46,25.6,25.8,,,
18/11/2019,09:47,25.6,25.9,,,
18/11/2019,09:48,25.5,25.9,,,
18/11/2019,09:49,25.5,25.9,,,
18/11/2019,09:50,25.5,25.9,,,
18/11/2019,09:51,0.0,25.9,,,
18/11/2019,09:52,25.7,26.0,,,
18/11/2019,09:53,25.7,26.0,,,
18/11/2019,09:54,25.7,26.0,,,
18/11/2019,09:55,25.7,26.0,,,
18/11/2019,09:56,25.7,26.0,,,
18/11/2019,09:57,25.7,26.1,,,
18/11/2019,09:58,25.8,26.1,,,
18/11/2019,09:59,25.8,26.1,,,
18/11/2019,10:00,0.0,26.1,,,
18/11/2019,10:01,25.8,26.2,,,
18/11/2019,10:02,26.0,26.2,,,
18/11/2019,10:03,26.0,26.2,,,
18/11/2019,10:04,26.1,26.2,,,
18/11/2019,10:05,26.1,26.2,,,
18/11/2019,10:06,26.1,26.3,,,
18/11/2019,10:07,0.0,26.3,,,
18/11/2019,10:08,26.2,26.3,,,
18/11/2019,10:09,26.2,26.3,,,
18/11/2019,10:10,26.2,26.4,,,
18/11/2019,10:11,26.2,26.4,,,
18/11/2019,10:12,26.2,26.4,,,
18/11/2019,10:13,26.2,26.4,,,
18/11/2019,10:14,26.2,26.4,,,
18/11/2019,10:15,0.0,26.5,,,
18/11/2019,10:16,26.3,26.5,,,
18/11/2019,10:17,26.3,26.5,,,
18/11/2019,10:18,26.3,26.5,,,
18/11/2019,10:19,26.5,26.5,,,
18/11/2019,10:20,26.5,26.6,,,
18/11/2019,10:21,26.5,26.6,,,
18/11/2019,10:22,26.5,26.6,,,
18/11/2019,10:23,0.0,26.6,,,
18/11/2019,10:24,26.6,26.7,,,
18/11/2019,10:25,26.6,26.7,,,
18/11/2019,10:26,26.6,26.7,,,
18/11/2019,10:27,26.7,26.7,,,
18/11/2019,10:28,26.7,26.7,,,
18/11/2019,10:29,26.7,26.8,,,
18/11/2019,10:30,26.7,26.8,,,
18/11/2019,10:31,0.0,26.8,,,
18/11/2019,10:32,26.7,26.8,,,
18/11/2019,10:33,26.7,26.9,,,
18/11/2019,10:34,26.7,26.9,,,
18/11/2019,10:35,26.7,26.9,,,
18/11/2019,10:36,26.8,26.9,,,
18/11/2019,10:37,26.8,26.9,,,
18/11/2019,10:38,26.8,27.0,,,
18/11/2019,10:39,0.0,27.0,,,
18/11/2019,10:40,27.0,27.0,,,
18/11/2019,10:41,27.0,27.0,,,
18/11/2019,10:42,27.0,27.0,,,
18/11/2019,10:43,27.0,27.1,,,
18/11/2019,10:44,27.0,27.1,,,
18/11/2019,10:45,27.0,27.1,,,
18/11/2019,10:46,27.0,27.1,,,
18/11/2019,10:47,0.0,27.2,,,
18/11/2019,10:48,27.1,27.2,,,
18/11/2019,10:49,27.1,27.2,,,
18/11/2019,10:50,27.2,27.2,,,
18/11/2019,10:51,27.2,27.2,,,
18/11/2019,10:52,27.2,27.3,,,
18/11/2019,10:53,27.2,27.3,,,
18/11/2019,10:54,27.2,27.3,,,
18/11/2019,10:55,0.0,27.3,,,
18/11/2019,10:56,27.2,27.3,,,
18/11/2019,10:57,27.2,27.4,,,
18/11/2019,10:58,27.3,27.4,,,
18/11/2019,10:59,27.3,27.4,,,
18/11/2019,11:00,27.3,27.4,,,
18/11/2019,11:01,27.3,27.5,,,
18/11/2019,11:02,27.3,27.5,,,
18/11/2019,11:03,0.0,27.5,,,
18/11/2019,11:04,27.5,27.5,,,
18/11/2019,11:05,27.5,27.5,,,
18/11/2019,11:06,27.5,27.6,,,
18/11/2019,11:07,27.6,27.6,,,
18/11/2019,11:08,27.6,27.6,,,
18/11/2019,11:09,27.6,27.6,,,
18/11/2019,11:10,27.6,27.7,,,
18/11/2019,11:11,0.0,27.7,,,
18/11/2019,11:12,27.6,27.7,,,
18/11/2019,11:13,27.7,27.7,,,
18/11/2019,11:14,27.7,27.7,,,
18/11/2019,11:15,27.7,27.8,,,
18/11/2019,11:16,27.7,27.8,,,
18/11/2019,11:17,27.7,27.8,,,
18/11/2019,11:18,27.7,27.8,,,
18/11/2019,11:19,0.0,27.8,,,
18/11/2019,11:20,27.7,27.9,,,
18/11/2019,11:21,27.8,27.9,,,
18/11/2019,11:22,27.8,27.9,,,
18/11/2019,11:23,27.8,27.9,,,
18/11/2019,11:24,27.8,28.0,,,
18/11/2019,11:25,28.0,28.0,,,
18/11/2019,11:26,0.0,28.0,,,
18/11/2019,11:27,0.0,28.0,,,
18/11/2019,11:28,28.0,28.0,,,
18/11/2019,11:29,28.1,28.1,,,
18/11/2019,11:30,28.1,28.1,,,
18/11/2019,11:31,28.1,28.1,,,
18/11/2019,11:32,28.1,28.1,,,
18/11/2019,11:33,28.1,28.2,,,
18/11/2019,11:34,28.1,28.1,,,
18/11/2019,11:35,0.0,28.1,,,
18/11/2019,11:36,28.2,28.0,,,
18/11/2019,11:37,28.2,28.0,,,
18/11/2019,11:38,28.2,27.9,,,
18/11/2019,11:39,28.2,27.9,,,
18/11/2019,11:40,28.1,27.8,,,
