Company,,Ecotheory lab,,Tested by,,
16/09/2019,01:20,13.1,13.5,,,
16/09/2019,01:21,13.3,13.5,,,
16/09/2019,01:22,13.3,13.5,,,
16/09/2019,01:23,13.3,13.6,,,
16/09/2019,01:24,13.3,13.6,,,
16/09/2019,01:25,13.3,13.7,,,
16/09/2019,01:26,13.3,13.7,,,
16/09/2019,01:27,13.5,13.7,,,
16/09/2019,01:28,13.5,13.8,,,
16/09/2019,01:29,13.6,13.8,,,
16/09/2019,01:30,13.6,13.9,,,
16/09/2019,01:31,13.6,13.9,,,
16/09/2019,01:32,13.6,13.9,,,
16/09/2019,01:33,13.8,14.0,,,
16/09/2019,01:34,13.8,14.0,,,
16/09/2019,01:35,13.8,14.0,,,
16/09/2019,01:36,13.8,14.1,,,
16/09/2019,01:37,14.0,14.1,,,
16/09/2019,01:38,14.0,14.2,,,
16/09/2019,01:39,14.0,14.2,,,
16/09/2019,01:40,14.1,14.2,,,
16/09/2019,01:41,14.1,14.3,,,
16/09/2019,01:42,14.1,14.3,,,
16/09/2019,01:43,14.1,14.4,,,
16/09/2019,01:44,14.1,14.4,,,
16/09/2019,01:45,14.3,14.4,,,
16/09/2019,01:46,14.3,14.5,,,
16/09/2019,01:47,14.3,14.5,,,
16/09/2019,01:48,14.3,14.5,,,
16/09/2019,01:49,14.5,14.6,,,
16/09/2019,01:50,14.5,14.6,,,
16/09/2019,01:51,14.6,14.7,,,
16/09/2019,01:52,14.6,14.7,,,
16/09/2019,01:53,0.0,14.7,,,
16/09/2019,01:54,14.6,14.8,,,
16/09/2019,01:55,14.6,14.8,,,
16/09/2019,01:56,0.0,14.9,,,
16/09/2019,01:57,14.8,14.9,,,
16/09/2019,01:58,14.8,14.9,,,
16/09/2019,01:59,14.8,15.0,,,
16/09/2019,02:00,14.8,15.0,,,
16/09/2019,02:01,14.8,15.0,,,
16/09/2019,02:02,15.0,15.1,,,
16/09/2019,02:03,15.0,15.1,,,
16/09/2019,02:04,0.0,15.2,,,
16/09/2019,02:05,15.1,15.2,,,
16/09/2019,02:06,15.1,15.2,,,
16/09/2019,02:07,15.1,15.3,,,
16/09/2019,02:08,15.1,15.3,,,
16/09/2019,02:09,15.3,15.4,,,
16/09/2019,02:10,15.3,15.4,,,
16/09/2019,02:11,15.3,15.4,,,
16/09/2019,02:12,15.3,15.4,,,
16/09/2019,02:13,15.3,15.5,,,
16/09/2019,02:14,15.5,15.5,,,
16/09/2019,02:15,15.5,15.5,,,
16/09/2019,02:16,15.5,15.5,,,
16/09/2019,02:17,15.5,15.6,,,
16/09/2019,02:18,15.6,15.6,,,
16/09/2019,02:19,15.6,15.6,,,
16/09/2019,02:20,15.6,15.6,,,
16/09/2019,02:21,15.6,15.7,,,
16/09/2019,02:22,15.6,15.7,,,
16/09/2019,02:23,15.6,15.7,,,
16/09/2019,02:24,15.6,15.7,,,
16/09/2019,02:25,15.8,15.8,,,
16/09/2019,02:26,15.8,15.8,,,
16/09/2019,02:27,15.8,15.8,,,
16/09/2019,02:28,15.8,15.8,,,
16/09/2019,02:29,15.8,15.9,,,
16/09/2019,02:30,15.8,15.9,,,
16/09/2019,02:31,15.8,15.9,,,
16/09/2019,02:32,16.0,16.0,,,
16/09/2019,02:33,16.0,16.0,,,
16/09/2019,02:34,16.0,16.0,,,
16/09/2019,02:35,16.0,16.0,,,
16/09/2019,02:36,16.0,16.1,,,
16/09/2019,02:37,16.1,16.1,,,
16/09/2019,02:38,16.2,16.1,,,
16/09/2019,02:39,16.2,16.1,,,
16/09/2019,02:40,16.2,16.2,,,
16/09/2019,02:41,16.2,16.2,,,
16/09/2019,02:42,16.2,16.2,,,
16/09/2019,02:43,16.2,16.2,,,
16/09/2019,02:44,16.2,16.3,,,
16/09/2019,02:45,0.0,16.3,,,
16/09/2019,02:46,16.2,16.3,,,
16/09/2019,02:47,16.3,16.3,,,
16/09/2019,02:48,16.3,16.4,,,
16/09/2019,02:49,16.3,16.4,,,
16/09/2019,02:50,16.3,16.4,,,
16/09/2019,02:51,16.5,16.5,,,
16/09/2019,02:52,0.0,16.5,,,
16/09/2019,02:53,16.5,16.5,,,
16/09/2019,02:54,16.5,16.5,,,
16/09/2019,02:55,16.5,16.6,,,
16/09/2019,02:56,16.6,16.6,,,
16/09/2019,02:57,16.6,16.6,,,
16/09/2019,02:58,16.6,16.6,,,
16/09/2019,02:59,16.7,16.7,,,
16/09/2019,03:00,16.7,16.7,,,
16/09/2019,03:01,0.0,16.7,,,
16/09/2019,03:02,16.7,16.7,,,
16/09/2019,03:03,16.7,16.8,,,
16/09/2019,03:04,16.7,16.8,,,
16/09/2019,03:05,16.7,16.8,,,
16/09/2019,03:06,16.7,16.8,,,
16/09/2019,03:07,16.8,16.9,,,
16/09/2019,03:08,16.8,16.9,,,
16/09/2019,03:09,0.0,16.9,,,
16/09/2019,03:10,16.8,17.0,,,
16/09/2019,03:11,17.0,16.9,,,
16/09/2019,03:12,17.0,16.8,,,
16/09/2019,03:13,17.0,16.8,,,
16/09/2019,03:14,17.0,16.7,,,
16/09/2019,03:15,0.0,16.6,,,
16/09/2019,03:16,0.0,16.6,,,
16/09/2019,03:17,0.0,16.5,,,
16/09/2019,03:18,16.7,16.4,,,
16/09/2019,03:19,16.7,16.4,,,
16/09/2019,03:20,16.7,16.3,,,
16/09/2019,03:21,16.7,16.2,,,
16/09/2019,03:22,16.6,16.2,,,
16/09/2019,03:23,16.5,16.1,,,
16/09/2019,03:24,16.3,16.0,,,
16/09/2019,03:25,0.0,16.0,,,
16/09/2019,03:26,16.2,15.9,,,
16/09/2019,03:27,16.2,15.8,,,
16/09/2019,03:28,16.1,15.8,,,
16/09/2019,03:29,16.1,15.7,,,
16/09/2019,03:30,16.0,15.6,,,
16/09/2019,03:31,15.8,15.6,,,
16/09/2019,03:32,15.8,15.5,,,
16/09/2019,03:33,0.0,15.4,,,
16/09/2019,03:34,15.6,15.4,,,
16/09/2019,03:35,15.6,15.3,,,
16/09/2019,03:36,15.5,15.2,,,
16/09/2019,03:37,15.5,15.2,,,
16/09/2019,03:38,15.3,15.1,,,
16/09/2019,03:39,15.3,15.0,,,
16/09/2019,03:40,15.1,15.0,,,
16/09/2019,03:41,0.0,14.9,,,
16/09/2019,03:42,15.1,14.8,,,
16/09/2019,03:43,15.0,14.8,,,
16/09/2019,03:44,0.0,14.7,,,
16/09/2019,03:45,14.8,14.6,,,
16/09/2019,03:46,14.8,14.6,,,
16/09/2019,03:47,14.8,14.5,,,
16/09/2019,03:48,14.6,14.4,,,
16/09/2019,03:49,0.0,14.4,,,
16/09/2019,03:50,14.5,14.3,,,
16/09/2019,03:51,14.5,14.2,,,
16/09/2019,03:52,14.3,14.2,,,
16/09/2019,03:53,14.3,14.1,,,
16/09/2019,03:54,14.1,14.0,,,
16/09/2019,03:55,14.1,14.0,,,
16/09/2019,03:56,14.1,13.9,,,
16/09/2019,03:57,14.0,13.8,,,
16/09/2019,03:58,13.8,13.8,,,
16/09/2019,03:59,13.8,13.7,,,
16/09/2019,04:00,13.8,13.6,,,
16/09/2019,04:01,13.8,13.6,,,
16/09/2019,04:02,13.6,13.5,,,
16/09/2019,04:03,13.6,13.4,,,
16/09/2019,04:04,13.5,13.4,,,
16/09/2019,04:05,0.0,13.3,,,
16/09/2019,04:06,0.0,13.2,,,
16/09/2019,04:07,13.3,13.2,,,
16/09/2019,04:08,13.3,13.1,,,
16/09/2019,04:09,13.1,13.1,,,
16/09/2019,04:10,13.0,13.0,,,
16/09/2019,04:11,13.0,13.0,,,
16/09/2019,04:12,0.0,13.0,,,
16/09/2019,04:13,0.0,13.0,,,
16/09/2019,04:14,12.8,13.0,,,
16/09/2019,04:15,12.8,12.9,,,
16/09/2019,04:16,12.8,12.9,,,
16/09/2019,04:17,12.8,12.9,,,
16/09/2019,04:18,12.8,12.9,,,
16/09/2019,04:19,12.8,12.9,,,
16/09/2019,04:20,12.8,12.8,,,
16/09/2019,04:21,0.0,12.8,,,
16/09/2019,04:22,12.6,12.8,,,
16/09/2019,04:23,0.0,12.8,,,
16/09/2019,04:24,12.6,12.8,,,
16/09/2019,04:25,12.6,12.8,,,
16/09/2019,04:26,12.6,12.7,,,
16/09/2019,04:27,0.0,12.7,,,
16/09/2019,04:28,12.6,12.7,,,
16/09/2019,04:29,0.0,12.7,,,
16/09/2019,04:30,12.5,12.7,,,
16/09/2019,04:31,12.5,12.6,,,
16/09/2019,04:32,12.5,12.6,,,
16/09/2019,04:33,12.5,12.6,,,
16/09/2019,04:34,12.5,12.6,,,
16/09/2019,04:35,12.5,12.6,,,
16/09/2019,04:36,12.5,12.6,,,
16/09/2019,04:37,12.5,12.5,,,
16/09/2019,04:38,12.3,12.5,,,
16/09/2019,04:39,12.3,12.5,,,
16/09/2019,04:40,12.3,12.5,,,
16/09/2019,04:41,12.3,12.5,,,
16/09/2019,04:42,12.3,12.4,,,
16/09/2019,04:43,12.3,12.4,,,
16/09/2019,04:44,0.0,12.4,,,
16/09/2019,04:45,0.0,12.4,,,
16/09/2019,04:46,0.0,12.4,,,
16/09/2019,04:47,12.3,12.4,,,
16/09/2019,04:48,12.3,12.3,,,
16/09/2019,04:49,12.3,12.3,,,
16/09/2019,04:50,12.3,12.3,,,
16/09/2019,04:51,12.1,12.3,,,
16/09/2019,04:52,12.1,12.3,,,
16/09/2019,04:53,0.0,12.2,,,
16/09/2019,04:54,0.0,12.2,,,
16/09/2019,04:55,12.1,12.2,,,
16/09/2019,04:56,12.1,12.2,,,
16/09/2019,04:57,12.1,12.2,,,
16/09/2019,04:58,12.1,12.2,,,
16/09/2019,04:59,12.1,12.1,,,
16/09/2019,05:00,12.1,12.1,,,
16/09/2019,05:01,0.0,12.1,,,
16/09/2019,05:02,12.1,12.1,,,
16/09/2019,05:03,12.1,12.1,,,
16/09/2019,05:04,12.1,12.0,,,
16/09/2019,05:05,12.1,12.0,,,
16/09/2019,05:06,12.0,12.0,,,
16/09/2019,05:07,12.0,12.0,,,
16/09/2019,05:08,12.0,12.0,,,
16/09/2019,05:09,12.0,12.0,,,
16/09/2019,05:10,12.0,12.0,,,
16/09/2019,05:11,11.8,12.0,,,
16/09/2019,05:12,11.8,12.1,,,
16/09/2019,05:13,11.8,12.1,,,
16/09/2019,05:14,11.8,12.2,,,
16/09/2019,05:15,11.8,12.2,,,
16/09/2019,05:16,11.8,12.2,,,
16/09/2019,05:17,0.0,12.3,,,
16/09/2019,05:18,12.0,12.3,,,
16/09/2019,05:19,12.0,12.4,,,
16/09/2019,05:20,12.1,12.4,,,
16/09/2019,05:21,12.1,12.4,,,
16/09/2019,05:22,12.1,12.5,,,
16/09/2019,05:23,12.1,12.5,,,
16/09/2019,05:24,12.1,12.6,,,
16/09/2019,05:25,0.0,12.6,,,
16/09/2019,05:26,0.0,12.6,,,
16/09/2019,05:27,12.3,12.7,,,
16/09/2019,05:28,12.3,12.7,,,
16/09/2019,05:29,12.3,12.8,,,
16/09/2019,05:30,12.5,12.8,,,
16/09/2019,05:31,12.5,12.8,,,
16/09/2019,05:32,12.6,12.9,,,
16/09/2019,05:33,0.0,12.9,,,
16/09/2019,05:34,12.6,13.0,,,
16/09/2019,05:35,12.6,13.0,,,
16/09/2019,05:36,12.8,13.0,,,
16/09/2019,05:37,12.8,13.1,,,
16/09/2019,05:38,12.8,13.1,,,
16/09/2019,05:39,12.8,13.2,,,
16/09/2019,05:40,12.8,13.2,,,
16/09/2019,05:41,0.0,13.2,,,
16/09/2019,05:42,0.0,13.3,,,
16/09/2019,05:43,13.1,13.3,,,
16/09/2019,05:44,13.1,13.4,,,
16/09/2019,05:45,13.1,13.4,,,
16/09/2019,05:46,13.3,13.4,,,
16/09/2019,05:47,13.3,13.5,,,
16/09/2019,05:48,13.3,13.5,,,
16/09/2019,05:49,13.5,13.6,,,
16/09/2019,05:50,0.0,13.6,,,
16/09/2019,05:51,13.6,13.6,,,
16/09/2019,05:52,13.8,13.7,,,
16/09/2019,05:53,13.8,13.7,,,
16/09/2019,05:54,13.8,13.8,,,
16/09/2019,05:55,13.8,13.8,,,
16/09/2019,05:56,14.0,13.8,,,
16/09/2019,05:57,0.0,13.9,,,
16/09/2019,05:58,0.0,13.9,,,
16/09/2019,05:59,14.1,14.0,,,
16/09/2019,06:00,14.1,14.0,,,
16/09/2019,06:01,14.1,14.0,,,
16/09/2019,06:02,14.1,14.1,,,
16/09/2019,06:03,14.3,14.1,,,
16/09/2019,06:04,14.3,14.2,,,
16/09/2019,06:05,0.0,14.2,,,
16/09/2019,06:06,14.3,14.2,,,
16/09/2019,06:07,14.3,14.3,,,
16/09/2019,06:08,14.5,14.3,,,
16/09/2019,06:09,14.5,14.4,,,
16/09/2019,06:10,14.6,14.3,,,
16/09/2019,06:11,14.6,14.3,,,
16/09/2019,06:12,14.6,14.3,,,
16/09/2019,06:13,0.0,14.3,,,
16/09/2019,06:14,0.0,14.2,,,
16/09/2019,06:15,0.0,14.2,,,
16/09/2019,06:16,14.6,14.2,,,
16/09/2019,06:17,14.6,14.2,,,
16/09/2019,06:18,14.6,14.1,,,
16/09/2019,06:19,14.6,14.1,,,
16/09/2019,06:20,14.6,14.1,,,
16/09/2019,06:21,0.0,14.1,,,
16/09/2019,06:22,0.0,14.0,,,
16/09/2019,06:23,14.5,14.0,,,
16/09/2019,06:24,14.3,14.0,,,
16/09/2019,06:25,14.3,14.0,,,
16/09/2019,06:26,14.3,14.0,,,
16/09/2019,06:27,14.3,13.9,,,
16/09/2019,06:28,14.3,13.9,,,
16/09/2019,06:29,0.0,13.9,,,
16/09/2019,06:30,0.0,13.9,,,
16/09/2019,06:31,0.0,13.8,,,
16/09/2019,06:32,14.1,13.8,,,
16/09/2019,06:33,14.1,13.8,,,
16/09/2019,06:34,14.1,13.8,,,
16/09/2019,06:35,14.1,13.7,,,
16/09/2019,06:36,14.1,13.7,,,
16/09/2019,06:37,0.0,13.7,,,
16/09/2019,06:38,13.8,13.7,,,
16/09/2019,06:39,0.0,13.7,,,
16/09/2019,06:40,13.8,13.6,,,
16/09/2019,06:41,13.8,13.6,,,
16/09/2019,06:42,13.8,13.6,,,
16/09/2019,06:43,13.8,13.6,,,
16/09/2019,06:44,13.8,13.5,,,
16/09/2019,06:45,0.0,13.5,,,
16/09/2019,06:46,0.0,13.5,,,
16/09/2019,06:47,0.0,13.5,,,
16/09/2019,06:48,13.6,13.4,,,
16/09/2019,06:49,13.6,13.4,,,
16/09/2019,06:50,13.6,13.4,,,
16/09/2019,06:51,13.5,13.4,,,
16/09/2019,06:52,13.5,13.3,,,
16/09/2019,06:53,0.0,13.3,,,
16/09/2019,06:54,0.0,13.3,,,
16/09/2019,06:55,0.0,13.3,,,
16/09/2019,06:56,13.3,13.3,,,
16/09/2019,06:57,13.3,13.2,,,
16/09/2019,06:58,13.3,13.2,,,
16/09/2019,06:59,13.3,13.2,,,
16/09/2019,07:00,0.0,13.2,,,
16/09/2019,07:01,0.0,13.1,,,
16/09/2019,07:02,0.0,13.1,,,
16/09/2019,07:03,0.0,13.1,,,
16/09/2019,07:04,13.1,13.1,,,
16/09/2019,07:05,13.1,13.0,,,
16/09/2019,07:06,13.1,13.0,,,
16/09/2019,07:07,13.0,13.0,,,
16/09/2019,07:08,13.0,13.0,,,
16/09/2019,07:09,13.0,13.0,,,
16/09/2019,07:10,0.0,13.0,,,
16/09/2019,07:11,13.0,13.0,,,
16/09/2019,07:12,13.0,13.0,,,
16/09/2019,07:13,13.0,13.1,,,
16/09/2019,07:14,13.0,13.1,,,
16/09/2019,07:15,13.0,13.1,,,
16/09/2019,07:16,13.0,13.1,,,
16/09/2019,07:17,0.0,13.2,,,
16/09/2019,07:18,0.0,13.2,,,
16/09/2019,07:19,13.0,13.2,,,
16/09/2019,07:20,13.1,13.2,,,
16/09/2019,07:21,13.1,13.3,,,
16/09/2019,07:22,13.1,13.3,,,
16/09/2019,07:23,13.1,13.3,,,
16/09/2019,07:24,13.1,13.4,,,
16/09/2019,07:25,0.0,13.4,,,
16/09/2019,07:26,0.0,13.4,,,
16/09/2019,07:27,0.0,13.4,,,
16/09/2019,07:28,13.3,13.5,,,
16/09/2019,07:29,13.3,13.5,,,
16/09/2019,07:30,13.3,13.5,,,
16/09/2019,07:31,13.3,13.5,,,
16/09/2019,07:32,13.3,13.6,,,
16/09/2019,07:33,0.0,13.6,,,
16/09/2019,07:34,0.0,13.6,,,
16/09/2019,07:35,13.3,13.6,,,
16/09/2019,07:36,13.5,13.7,,,
16/09/2019,07:37,13.5,13.7,,,
16/09/2019,07:38,13.5,13.7,,,
16/09/2019,07:39,0.0,13.8,,,
16/09/2019,07:40,13.6,13.8,,,
16/09/2019,07:41,0.0,13.8,,,
16/09/2019,07:42,0.0,13.8,,,
16/09/2019,07:43,0.0,13.9,,,
16/09/2019,07:44,13.6,13.9,,,
16/09/2019,07:45,13.6,13.9,,,
16/09/2019,07:46,13.6,13.9,,,
16/09/2019,07:47,0.0,14.0,,,
16/09/2019,07:48,13.8,14.0,,,
16/09/2019,07:49,0.0,14.0,,,
16/09/2019,07:50,0.0,14.0,,,
16/09/2019,07:51,0.0,14.1,,,
16/09/2019,07:52,14.0,14.1,,,
16/09/2019,07:53,14.0,14.1,,,
16/09/2019,07:54,14.0,14.2,,,
16/09/2019,07:55,0.0,14.2,,,
16/09/2019,07:56,14.1,14.2,,,
16/09/2019,07:57,0.0,14.2,,,
16/09/2019,07:58,0.0,14.3,,,
16/09/2019,07:59,14.1,14.3,,,
16/09/2019,08:00,14.1,14.3,,,
16/09/2019,08:01,14.1,14.3,,,
16/09/2019,08:02,14.1,14.4,,,
16/09/2019,08:03,0.0,14.4,,,
16/09/2019,08:04,14.3,14.4,,,
16/09/2019,08:05,0.0,14.4,,,
16/09/2019,08:06,14.3,14.5,,,
16/09/2019,08:07,0.0,14.5,,,
16/09/2019,08:08,14.3,14.5,,,
16/09/2019,08:09,14.5,14.6,,,
16/09/2019,08:10,14.5,14.6,,,
16/09/2019,08:11,0.0,14.6,,,
16/09/2019,08:12,14.6,14.6,,,
16/09/2019,08:13,0.0,14.6,,,
16/09/2019,08:14,0.0,14.6,,,
16/09/2019,08:15,0.0,14.7,,,
16/09/2019,08:16,14.6,14.7,,,
16/09/2019,08:17,14.6,14.7,,,
16/09/2019,08:18,14.6,14.7,,,
16/09/2019,08:19,0.0,14.7,,,
16/09/2019,08:20,14.6,14.7,,,
16/09/2019,08:21,0.0,14.8,,,
16/09/2019,08:22,14.8,14.8,,,
16/09/2019,08:23,0.0,14.8,,,
16/09/2019,08:24,14.8,14.8,,,
16/09/2019,08:25,14.8,14.8,,,
16/09/2019,08:26,14.8,14.9,,,
16/09/2019,08:27,0.0,14.9,,,
16/09/2019,08:28,14.8,14.9,,,
16/09/2019,08:29,0.0,14.9,,,
16/09/2019,08:30,0.0,14.9,,,
16/09/2019,08:31,0.0,14.9,,,
16/09/2019,08:32,15.0,15.0,,,
16/09/2019,08:33,15.0,15.0,,,
16/09/2019,08:34,15.0,15.0,,,
16/09/2019,08:35,0.0,15.0,,,
16/09/2019,08:36,15.0,15.0,,,
16/09/2019,08:37,0.0,15.1,,,
16/09/2019,08:38,0.0,15.1,,,
16/09/2019,08:39,15.1,15.1,,,
16/09/2019,08:40,0.0,15.1,,,
16/09/2019,08:41,15.1,15.1,,,
16/09/2019,08:42,15.1,15.1,,,
16/09/2019,08:43,0.0,15.2,,,
16/09/2019,08:44,15.1,15.2,,,
16/09/2019,08:45,0.0,15.2,,,
16/09/2019,08:46,0.0,15.2,,,
16/09/2019,08:47,15.1,15.2,,,
16/09/2019,08:48,15.1,15.3,,,
16/09/2019,08:49,15.3,15.3,,,
16/09/2019,08:50,15.3,15.3,,,
16/09/2019,08:51,15.3,15.3,,,
16/09/2019,08:52,15.3,15.3,,,
16/09/2019,08:53,0.0,15.3,,,
16/09/2019,08:54,15.3,15.4,,,
16/09/2019,08:55,0.0,15.4,,,
16/09/2019,08:56,0.0,15.4,,,
16/09/2019,08:57,15.3,15.4,,,
16/09/2019,08:58,15.3,15.4,,,
16/09/2019,08:59,0.0,15.5,,,
16/09/2019,09:00,15.5,15.5,,,
16/09/2019,09:01,0.0,15.5,,,
16/09/2019,09:02,15.5,15.5,,,
16/09/2019,09:03,0.0,15.5,,,
16/09/2019,09:04,0.0,15.5,,,
16/09/2019,09:05,15.5,15.6,,,
16/09/2019,09:06,15.6,15.6,,,
16/09/2019,09:07,15.6,15.6,,,
16/09/2019,09:08,15.6,15.6,,,
16/09/2019,09:09,0.0,15.6,,,
16/09/2019,09:10,15.6,15.7,,,
16/09/2019,09:11,0.0,15.6,,,
16/09/2019,09:12,0.0,15.6,,,
16/09/2019,09:13,15.6,15.5,,,
16/09/2019,09:14,15.6,15.5,,,
16/09/2019,09:15,0.0,15.4,,,
16/09/2019,09:16,15.6,15.4,,,
16/09/2019,09:17,0.0,15.4,,,
16/09/2019,09:18,15.6,15.3,,,
16/09/2019,09:19,0.0,15.3,,,
16/09/2019,09:20,0.0,15.2,,,
16/09/2019,09:21,15.5,15.2,,,
16/09/2019,09:22,15.5,15.2,,,
16/09/2019,09:23,15.3,15.1,,,
16/09/2019,09:24,15.3,15.1,,,
16/09/2019,09:25,0.0,15.0,,,
16/09/2019,09:26,15.3,15.0,,,
16/09/2019,09:27,0.0,15.0,,,
16/09/2019,09:28,0.0,14.9,,,
16/09/2019,09:29,15.1,14.9,,,
16/09/2019,09:30,15.1,14.8,,,
16/09/2019,09:31,0.0,14.8,,,
16/09/2019,09:32,15.0,14.8,,,
16/09/2019,09:33,0.0,14.7,,,
16/09/2019,09:34,14.8,14.7,,,
16/09/2019,09:35,0.0,14.6,,,
16/09/2019,09:36,0.0,14.6,,,
16/09/2019,09:37,14.8,14.6,,,
16/09/2019,09:38,0.0,14.5,,,
16/09/2019,09:39,0.0,14.5,,,
16/09/2019,09:40,14.6,14.4,,,
16/09/2019,09:41,14.6,14.4,,,
16/09/2019,09:42,14.6,14.3,,,
16/09/2019,09:43,14.5,14.3,,,
16/09/2019,09:44,14.3,14.3,,,
16/09/2019,09:45,14.3,14.2,,,
16/09/2019,09:46,14.3,14.2,,,
16/09/2019,09:47,0.0,14.1,,,
16/09/2019,09:48,0.0,14.1,,,
16/09/2019,09:49,0.0,14.1,,,
16/09/2019,09:50,0.0,14.0,,,
16/09/2019,09:51,14.3,14.0,,,
16/09/2019,09:52,0.0,13.9,,,
16/09/2019,09:53,14.3,13.9,,,
16/09/2019,09:54,14.1,13.9,,,
16/09/2019,09:55,14.1,13.8,,,
16/09/2019,09:56,0.0,13.8,,,
16/09/2019,09:57,14.0,13.7,,,
16/09/2019,09:58,13.8,13.7,,,
16/09/2019,09:59,0.0,13.7,,,
16/09/2019,10:00,0.0,13.6,,,
16/09/2019,10:01,13.6,13.6,,,
16/09/2019,10:02,13.6,13.5,,,
16/09/2019,10:03,0.0,13.5,,,
16/09/2019,10:04,0.0,13.5,,,
16/09/2019,10:05,0.0,13.4,,,
16/09/2019,10:06,0.0,13.4,,,
16/09/2019,10:07,13.5,13.3,,,
16/09/2019,10:08,0.0,13.3,,,
16/09/2019,10:09,13.3,13.3,,,
16/09/2019,10:10,13.3,13.3,,,
16/09/2019,10:11,0.0,13.3,,,
16/09/2019,10:12,13.3,13.3,,,
16/09/2019,10:13,0.0,13.3,,,
16/09/2019,10:14,13.1,13.4,,,
16/09/2019,10:15,13.1,13.4,,,
16/09/2019,10:16,0.0,13.4,,,
16/09/2019,10:17,13.1,13.4,,,
16/09/2019,10:18,13.1,13.5,,,
16/09/2019,10:19,0.0,13.5,,,
16/09/2019,10:20,0.0,13.5,,,
16/09/2019,10:21,0.0,13.5,,,
16/09/2019,10:22,13.3,13.6,,,
16/09/2019,10:23,13.3,13.6,,,
16/09/2019,10:24,0.0,13.6,,,
16/09/2019,10:25,13.3,13.6,,,
16/09/2019,10:26,13.3,13.7,,,
16/09/2019,10:27,0.0,13.7,,,
16/09/2019,10:28,0.0,13.7,,,
16/09/2019,10:29,0.0,13.7,,,
16/09/2019,10:30,0.0,13.8,,,
16/09/2019,10:31,13.5,13.8,,,
16/09/2019,10:32,0.0,13.8,,,
16/09/2019,10:33,13.5,13.8,,,
16/09/2019,10:34,13.6,13.9,,,
16/09/2019,10:35,0.0,13.9,,,
16/09/2019,10:36,13.6,13.9,,,
16/09/2019,10:37,0.0,13.9,,,
16/09/2019,10:38,0.0,14.0,,,
16/09/2019,10:39,13.6,14.0,,,
16/09/2019,10:40,0.0,14.0,,,
16/09/2019,10:41,13.8,14.0,,,
16/09/2019,10:42,13.8,14.1,,,
16/09/2019,10:43,0.0,14.1,,,
16/09/2019,10:44,0.0,14.1,,,
16/09/2019,10:45,0.0,14.1,,,
16/09/2019,10:46,0.0,14.2,,,
16/09/2019,10:47,14.0,14.2,,,
16/09/2019,10:48,0.0,14.2,,,
16/09/2019,10:49,14.1,14.2,,,
16/09/2019,10:50,14.1,14.3,,,
16/09/2019,10:51,14.1,14.3,,,
16/09/2019,10:52,0.0,14.3,,,
16/09/2019,10:53,0.0,14.3,,,
16/09/2019,10:54,0.0,14.4,,,
16/09/2019,10:55,14.1,14.4,,,
16/09/2019,10:56,14.3,14.4,,,
16/09/2019,10:57,14.3,14.4,,,
16/09/2019,10:58,14.3,14.5,,,
16/09/2019,10:59,0.0,14.5,,,
16/09/2019,11:00,0.0,14.5,,,
16/09/2019,11:01,0.0,14.5,,,
16/09/2019,11:02,0.0,14.6,,,
16/09/2019,11:03,14.5,14.6,,,
16/09/2019,11:04,14.5,14.6,,,
16/09/2019,11:05,14.5,14.6,,,
16/09/2019,11:06,14.5,14.7,,,
16/09/2019,11:07,0.0,14.7,,,
16/09/2019,11:08,0.0,14.7,,,
16/09/2019,11:09,0.0,14.7,,,
16/09/2019,11:10,14.6,14.8,,,
16/09/2019,11:11,14.6,14.7,,,
16/09/2019,11:12,0.0,14.7,,,
16/09/2019,11:13,14.6,14.7,,,
16/09/2019,11:14,14.6,14.7,,,
16/09/2019,11:15,0.0,14.7,,,
16/09/2019,11:16,0.0,14.7,,,
16/09/2019,11:17,0.0,14.7,,,
16/09/2019,11:18,14.8,14.7,,,
16/09/2019,11:19,14.8,14.7,,,
16/09/2019,11:20,0.0,14.7,,,
16/09/2019,11:21,14.8,14.7,,,
16/09/2019,11:22,14.8,14.6,,,
16/09/2019,11:23,0.0,14.6,,,
16/09/2019,11:24,0.0,14.6,,,
16/09/2019,11:25,0.0,14.6,,,
16/09/2019,11:26,14.6,14.6,,,
16/09/2019,11:27,14.6,14.6,,,
16/09/2019,11:28,0.0,14.6,,,
16/09/2019,11:29,14.6,14.6,,,
16/09/2019,11:30,14.6,14.6,,,
16/09/2019,11:31,0.0,14.6,,,
16/09/2019,11:32,14.6,14.6,,,
16/09/2019,11:33,0.0,14.6,,,
16/09/2019,11:34,14.6,14.5,,,
16/09/2019,11:35,0.0,14.5,,,
16/09/2019,11:36,14.6,14.5,,,
16/09/2019,11:37,14.6,14.5,,,
16/09/2019,11:38,14.6,14.5,,,
16/09/2019,11:39,0.0,14.5,,,
16/09/2019,11:40,0.0,14.5,,,
16/09/2019,11:41,0.0,14.5,,,
16/09/2019,11:42,14.6,14.5,,,
16/09/2019,11:43,14.6,14.5,,,
16/09/2019,11:44,0.0,14.5,,,
16/09/2019,11:45,14.5,14.5,,,
16/09/2019,11:46,14.5,14.4,,,
16/09/2019,11:47,0.0,14.4,,,
16/09/2019,11:48,0.0,14.4,,,
16/09/2019,11:49,0.0,14.4,,,
16/09/2019,11:50,14.5,14.4,,,
16/09/2019,11:51,14.5,14.4,,,
16/09/2019,11:52,0.0,14.4,,,
16/09/2019,11:53,14.3,14.4,,,
16/09/2019,11:54,14.3,14.4,,,
