Company,,Ecotheory lab,,Tested by,,
02/12/2019,00:58,26.8,26.8,,,
02/12/2019,00:59,26.7,26.8,,,
02/12/2019,01:00,26.7,26.7,,,
02/12/2019,01:01,0.0,26.7,,,
02/12/2019,01:02,26.7,26.7,,,
02/12/2019,01:03,26.7,26.7,,,
02/12/2019,01:04,26.7,26.7,,,
02/12/2019,01:05,26.7,26.7,,,
02/12/2019,01:06,0.0,26.7,,,
02/12/2019,01:07,26.7,26.6,,,
02/12/2019,01:08,26.7,26.6,,,
02/12/2019,01:09,26.7,26.6,,,
02/12/2019,01:10,26.7,26.6,,,
02/12/2019,01:11,26.6,26.6,,,
02/12/2019,01:12,26.6,26.6,,,
02/12/2019,01:13,26.6,26.6,,,
02/12/2019,01:14,26.6,26.6,,,
02/12/2019,01:15,26.6,26.5,,,
02/12/2019,01:16,26.6,26.5,,,
02/12/2019,01:17,26.6,26.5,,,
02/12/2019,01:18,26.6,26.5,,,
02/12/2019,01:19,26.5,26.5,,,
02/12/2019,01:20,26.5,26.5,,,
02/12/2019,01:21,26.5,26.5,,,
02/12/2019,01:22,26.5,26.4,,,
02/12/2019,01:23,26.5,26.4,,,
02/12/2019,01:24,26.3,26.4,,,
02/12/2019,01:25,26.3,26.4,,,
02/12/2019,01:26,26.3,26.4,,,
02/12/2019,01:27,26.3,26.4,,,
02/12/2019,01:28,26.3,26.4,,,
02/12/2019,01:29,26.3,26.4,,,
02/12/2019,01:30,26.3,26.4,,,
02/12/2019,01:31,26.3,26.4,,,
02/12/2019,01:32,26.3,26.4,,,
02/12/2019,01:33,26.3,26.4,,,
02/12/2019,01:34,26.3,26.4,,,
02/12/2019,01:35,26.3,26.4,,,
02/12/2019,01:36,26.2,26.4,,,
02/12/2019,01:37,26.2,26.4,,,
02/12/2019,01:38,26.2,26.4,,,
02/12/2019,01:39,26.2,26.4,,,
02/12/2019,01:40,26.2,26.4,,,
02/12/2019,01:41,26.2,26.4,,,
02/12/2019,01:42,26.2,26.4,,,
02/12/2019,01:43,26.3,26.4,,,
02/12/2019,01:44,26.3,26.4,,,
02/12/2019,01:45,26.3,26.4,,,
02/12/2019,01:46,26.3,26.4,,,
02/12/2019,01:47,26.3,26.4,,,
02/12/2019,01:48,26.3,26.4,,,
02/12/2019,01:49,26.3,26.4,,,
02/12/2019,01:50,26.3,26.4,,,
02/12/2019,01:51,26.3,26.4,,,
02/12/2019,01:52,26.3,26.4,,,
02/12/2019,01:53,26.3,26.4,,,
02/12/2019,01:54,26.3,26.4,,,
02/12/2019,01:55,26.3,26.4,,,
02/12/2019,01:56,26.3,26.4,,,
02/12/2019,01:57,26.3,26.4,,,
02/12/2019,01:58,26.3,26.4,,,
02/12/2019,01:59,26.3,26.4,,,
02/12/2019,02:00,26.3,26.4,,,
02/12/2019,02:01,26.3,26.4,,,
02/12/2019,02:02,26.3,26.4,,,
02/12/2019,02:03,26.3,26.4,,,
02/12/2019,02:04,26.3,26.4,,,
02/12/2019,02:05,26.3,26.4,,,
02/12/2019,02:06,26.3,26.4,,,
02/12/2019,02:07,26.3,26.4,,,
02/12/2019,02:08,26.3,26.4,,,
02/12/2019,02:09,26.3,26.4,,,
02/12/2019,02:10,26.3,26.4,,,
02/12/2019,02:11,26.3,26.4,,,
02/12/2019,02:12,26.3,26.4,,,
02/12/2019,02:13,26.3,26.4,,,
02/12/2019,02:14,26.3,26.4,,,
02/12/2019,02:15,26.3,26.4,,,
02/12/2019,02:16,26.3,26.4,,,
02/12/2019,02:17,26.3,26.4,,,
02/12/2019,02:18,26.3,26.4,,,
02/12/2019,02:19,26.3,26.4,,,
02/12/2019,02:20,26.3,26.4,,,
02/12/2019,02:21,26.3,26.4,,,
02/12/2019,02:22,26.3,26.4,,,
02/12/2019,02:23,26.3,26.4,,,
02/12/2019,02:24,26.3,26.4,,,
02/12/2019,02:25,26.3,26.4,,,
02/12/2019,02:26,26.3,26.4,,,
02/12/2019,02:27,26.3,26.4,,,
02/12/2019,02:28,26.3,26.4,,,
02/12/2019,02:29,26.3,26.4,,,
02/12/2019,02:30,26.3,26.3,,,
02/12/2019,02:31,26.3,26.3,,,
02/12/2019,02:32,26.3,26.3,,,
02/12/2019,02:33,26.3,26.3,,,
02/12/2019,02:34,26.2,26.3,,,
02/12/2019,02:35,26.2,26.3,,,
02/12/2019,02:36,26.2,26.3,,,
02/12/2019,02:37,26.2,26.3,,,
02/12/2019,02:38,26.2,26.3,,,
02/12/2019,02:39,26.2,26.3,,,
02/12/2019,02:40,26.2,26.3,,,
02/12/2019,02:41,26.2,26.3,,,
02/12/2019,02:42,26.2,26.3,,,
02/12/2019,02:43,0.0,26.3,,,
02/12/2019,02:44,26.2,26.3,,,
02/12/2019,02:45,26.2,26.3,,,
02/12/2019,02:46,26.2,26.3,,,
02/12/2019,02:47,26.2,26.3,,,
02/12/2019,02:48,26.2,26.3,,,
02/12/2019,02:49,26.2,26.3,,,
02/12/2019,02:50,26.2,26.2,,,
02/12/2019,02:51,26.2,26.2,,,
02/12/2019,02:52,0.0,26.2,,,
02/12/2019,02:53,26.2,26.2,,,
02/12/2019,02:54,26.2,26.2,,,
02/12/2019,02:55,26.2,26.2,,,
02/12/2019,02:56,26.2,26.2,,,
02/12/2019,02:57,26.2,26.2,,,
02/12/2019,02:58,26.2,26.2,,,
02/12/2019,02:59,26.2,26.2,,,
02/12/2019,03:00,26.2,26.2,,,
02/12/2019,03:01,0.0,26.2,,,
02/12/2019,03:02,26.2,26.2,,,
02/12/2019,03:03,26.2,26.2,,,
02/12/2019,03:04,26.2,26.2,,,
02/12/2019,03:05,26.2,26.2,,,
02/12/2019,03:06,26.2,26.2,,,
02/12/2019,03:07,0.0,26.2,,,
02/12/2019,03:08,0.0,26.2,,,
02/12/2019,03:09,26.2,26.2,,,
02/12/2019,03:10,26.2,26.1,,,
02/12/2019,03:11,26.2,26.1,,,
02/12/2019,03:12,26.2,26.1,,,
02/12/2019,03:13,0.0,26.1,,,
02/12/2019,03:14,26.1,26.1,,,
02/12/2019,03:15,26.1,26.1,,,
02/12/2019,03:16,26.1,26.1,,,
02/12/2019,03:17,26.1,26.1,,,
02/12/2019,03:18,26.1,26.1,,,
02/12/2019,03:19,26.1,26.1,,,
02/12/2019,03:20,26.1,26.1,,,
02/12/2019,03:21,0.0,26.1,,,
02/12/2019,03:22,26.1,26.1,,,
02/12/2019,03:23,26.1,26.1,,,
02/12/2019,03:24,0.0,26.1,,,
02/12/2019,03:25,26.1,26.1,,,
02/12/2019,03:26,26.1,26.1,,,
02/12/2019,03:27,26.1,26.1,,,
02/12/2019,03:28,26.1,26.1,,,
02/12/2019,03:29,0.0,26.1,,,
02/12/2019,03:30,26.1,26.1,,,
02/12/2019,03:31,26.1,26.0,,,
02/12/2019,03:32,26.1,26.0,,,
02/12/2019,03:33,26.1,26.0,,,
02/12/2019,03:34,26.1,26.0,,,
02/12/2019,03:35,26.1,26.0,,,
02/12/2019,03:36,26.0,26.0,,,
02/12/2019,03:37,0.0,26.0,,,
02/12/2019,03:38,26.0,26.0,,,
02/12/2019,03:39,26.0,25.9,,,
02/12/2019,03:40,0.0,25.9,,,
02/12/2019,03:41,25.8,25.9,,,
02/12/2019,03:42,25.8,25.9,,,
02/12/2019,03:43,25.8,25.9,,,
02/12/2019,03:44,25.8,25.9,,,
02/12/2019,03:45,0.0,25.9,,,
02/12/2019,03:46,25.8,25.9,,,
02/12/2019,03:47,25.8,25.8,,,
02/12/2019,03:48,25.8,25.8,,,
02/12/2019,03:49,25.8,25.8,,,
02/12/2019,03:50,25.8,25.8,,,
02/12/2019,03:51,25.8,25.8,,,
02/12/2019,03:52,25.7,25.8,,,
02/12/2019,03:53,25.7,25.8,,,
02/12/2019,03:54,25.7,25.8,,,
02/12/2019,03:55,25.7,25.8,,,
02/12/2019,03:56,25.7,25.7,,,
02/12/2019,03:57,25.7,25.7,,,
02/12/2019,03:58,25.7,25.7,,,
02/12/2019,03:59,25.7,25.7,,,
02/12/2019,04:00,25.7,25.7,,,
02/12/2019,04:01,25.7,25.7,,,
02/12/2019,04:02,25.7,25.7,,,
02/12/2019,04:03,25.7,25.7,,,
02/12/2019,04:04,0.0,25.6,,,
02/12/2019,04:05,25.7,25.6,,,
02/12/2019,04:06,25.7,25.6,,,
02/12/2019,04:07,25.6,25.6,,,
02/12/2019,04:08,25.6,25.6,,,
02/12/2019,04:09,25.6,25.6,,,
02/12/2019,04:10,25.6,25.6,,,
02/12/2019,04:11,25.6,25.6,,,
02/12/2019,04:12,0.0,25.6,,,
02/12/2019,04:13,25.6,25.5,,,
02/12/2019,04:14,25.6,25.5,,,
02/12/2019,04:15,25.6,25.5,,,
02/12/2019,04:16,25.5,25.5,,,
02/12/2019,04:17,25.5,25.5,,,
02/12/2019,04:18,25.5,25.5,,,
02/12/2019,04:19,25.5,25.5,,,
02/12/2019,04:20,0.0,25.5,,,
02/12/2019,04:21,25.5,25.4,,,
02/12/2019,04:22,25.5,25.4,,,
02/12/2019,04:23,25.3,25.4,,,
02/12/2019,04:24,25.3,25.4,,,
02/12/2019,04:25,25.3,25.4,,,
02/12/2019,04:26,25.3,25.4,,,
02/12/2019,04:27,25.3,25.4,,,
02/12/2019,04:28,0.0,25.4,,,
02/12/2019,04:29,25.3,25.4,,,
02/12/2019,04:30,25.3,25.3,,,
02/12/2019,04:31,25.3,25.3,,,
02/12/2019,04:32,25.3,25.3,,,
02/12/2019,04:33,25.3,25.3,,,
02/12/2019,04:34,25.2,25.3,,,
02/12/2019,04:35,0.0,25.3,,,
02/12/2019,04:36,25.2,25.3,,,
02/12/2019,04:37,25.2,25.3,,,
02/12/2019,04:38,25.2,25.3,,,
02/12/2019,04:39,25.2,25.3,,,
02/12/2019,04:40,25.2,25.3,,,
02/12/2019,04:41,25.2,25.3,,,
02/12/2019,04:42,25.2,25.3,,,
02/12/2019,04:43,25.2,25.3,,,
02/12/2019,04:44,25.2,25.3,,,
02/12/2019,04:45,25.2,25.3,,,
02/12/2019,04:46,25.2,25.3,,,
02/12/2019,04:47,25.2,25.3,,,
02/12/2019,04:48,25.2,25.3,,,
02/12/2019,04:49,25.2,25.3,,,
02/12/2019,04:50,25.2,25.3,,,
02/12/2019,04:51,25.2,25.3,,,
02/12/2019,04:52,25.2,25.3,,,
02/12/2019,04:53,25.2,25.3,,,
02/12/2019,04:54,25.2,25.3,,,
02/12/2019,04:55,25.2,25.3,,,
02/12/2019,04:56,25.2,25.3,,,
02/12/2019,04:57,25.2,25.3,,,
02/12/2019,04:58,25.2,25.3,,,
02/12/2019,04:59,25.2,25.3,,,
02/12/2019,05:00,25.2,25.2,,,
02/12/2019,05:01,25.2,25.2,,,
02/12/2019,05:02,25.2,25.2,,,
02/12/2019,05:03,25.2,25.2,,,
02/12/2019,05:04,25.2,25.2,,,
02/12/2019,05:05,25.2,25.2,,,
02/12/2019,05:06,25.2,25.2,,,
02/12/2019,05:07,25.3,25.2,,,
02/12/2019,05:08,25.3,25.2,,,
02/12/2019,05:09,25.3,25.2,,,
02/12/2019,05:10,25.5,25.2,,,
02/12/2019,05:11,25.5,25.2,,,
02/12/2019,05:12,25.5,25.2,,,
02/12/2019,05:13,25.5,25.2,,,
02/12/2019,05:14,25.5,25.2,,,
02/12/2019,05:15,25.5,25.2,,,
02/12/2019,05:16,25.5,25.2,,,
02/12/2019,05:17,25.5,25.2,,,
02/12/2019,05:18,0.0,25.2,,,
02/12/2019,05:19,25.5,25.2,,,
02/12/2019,05:20,25.5,25.2,,,
02/12/2019,05:21,25.5,25.2,,,
02/12/2019,05:22,25.5,25.2,,,
02/12/2019,05:23,25.5,25.2,,,
02/12/2019,05:24,0.0,25.2,,,
02/12/2019,05:25,25.5,25.2,,,
02/12/2019,05:26,25.5,25.2,,,
02/12/2019,05:27,25.5,25.2,,,
02/12/2019,05:28,25.5,25.2,,,
02/12/2019,05:29,25.3,25.2,,,
02/12/2019,05:30,25.3,25.2,,,
02/12/2019,05:31,25.3,25.2,,,
02/12/2019,05:32,25.3,25.2,,,
02/12/2019,05:33,25.3,25.2,,,
02/12/2019,05:34,25.3,25.2,,,
02/12/2019,05:35,25.3,25.2,,,
02/12/2019,05:36,25.3,25.2,,,
02/12/2019,05:37,25.3,25.2,,,
02/12/2019,05:38,25.3,25.2,,,
02/12/2019,05:39,25.3,25.2,,,
02/12/2019,05:40,25.3,25.2,,,
02/12/2019,05:41,25.3,25.2,,,
02/12/2019,05:42,25.3,25.2,,,
02/12/2019,05:43,25.2,25.2,,,
02/12/2019,05:44,25.2,25.2,,,
02/12/2019,05:45,25.2,25.2,,,
02/12/2019,05:46,25.2,25.2,,,
02/12/2019,05:47,25.2,25.2,,,
02/12/2019,05:48,25.2,25.2,,,
02/12/2019,05:49,25.2,25.2,,,
02/12/2019,05:50,25.2,25.2,,,
02/12/2019,05:51,25.2,25.2,,,
02/12/2019,05:52,25.2,25.2,,,
02/12/2019,05:53,25.2,25.2,,,
02/12/2019,05:54,25.2,25.2,,,
02/12/2019,05:55,25.2,25.2,,,
02/12/2019,05:56,25.2,25.2,,,
02/12/2019,05:57,25.2,25.2,,,
02/12/2019,05:58,25.2,25.2,,,
02/12/2019,05:59,25.2,25.2,,,
02/12/2019,06:00,25.2,25.2,,,
02/12/2019,06:01,25.2,25.2,,,
02/12/2019,06:02,25.2,25.2,,,
02/12/2019,06:03,25.2,25.2,,,
02/12/2019,06:04,25.2,25.2,,,
02/12/2019,06:05,25.2,25.2,,,
02/12/2019,06:06,25.2,25.2,,,
02/12/2019,06:07,25.2,25.2,,,
02/12/2019,06:08,25.2,25.2,,,
02/12/2019,06:09,25.2,25.2,,,
02/12/2019,06:10,25.2,25.2,,,
02/12/2019,06:11,25.2,25.2,,,
02/12/2019,06:12,25.2,25.2,,,
02/12/2019,06:13,25.2,25.2,,,
02/12/2019,06:14,25.2,25.2,,,
02/12/2019,06:15,25.2,25.2,,,
02/12/2019,06:16,25.2,25.2,,,
02/12/2019,06:17,25.2,25.2,,,
02/12/2019,06:18,25.2,25.2,,,
02/12/2019,06:19,25.2,25.2,,,
02/12/2019,06:20,25.2,25.2,,,
02/12/2019,06:21,25.2,25.2,,,
02/12/2019,06:22,25.2,25.2,,,
02/12/2019,06:23,25.2,25.2,,,
02/12/2019,06:24,25.2,25.2,,,
02/12/2019,06:25,25.2,25.2,,,
02/12/2019,06:26,25.2,25.2,,,
02/12/2019,06:27,25.2,25.2,,,
02/12/2019,06:28,25.2,25.2,,,
02/12/2019,06:29,25.2,25.3,,,
02/12/2019,06:30,25.2,25.2,,,
02/12/2019,06:31,25.2,25.2,,,
02/12/2019,06:32,25.2,25.2,,,
02/12/2019,06:33,25.2,25.2,,,
02/12/2019,06:34,25.2,25.2,,,
02/12/2019,06:35,25.2,25.2,,,
02/12/2019,06:36,25.2,25.1,,,
02/12/2019,06:37,25.2,25.1,,,
02/12/2019,06:38,25.2,25.1,,,
02/12/2019,06:39,25.2,25.1,,,
02/12/2019,06:40,25.2,25.1,,,
02/12/2019,06:41,25.2,25.1,,,
02/12/2019,06:42,25.2,25.0,,,
02/12/2019,06:43,25.1,25.0,,,
02/12/2019,06:44,25.1,25.0,,,
02/12/2019,06:45,0.0,25.0,,,
02/12/2019,06:46,25.1,25.0,,,
02/12/2019,06:47,25.1,25.0,,,
02/12/2019,06:48,25.1,24.9,,,
02/12/2019,06:49,25.0,24.9,,,
02/12/2019,06:50,25.0,24.9,,,
02/12/2019,06:51,25.0,24.9,,,
02/12/2019,06:52,25.0,24.9,,,
02/12/2019,06:53,25.0,24.9,,,
02/12/2019,06:54,24.8,24.8,,,
02/12/2019,06:55,24.8,24.8,,,
02/12/2019,06:56,24.8,24.8,,,
02/12/2019,06:57,24.8,24.8,,,
02/12/2019,06:58,24.8,24.8,,,
02/12/2019,06:59,24.8,24.8,,,
02/12/2019,07:00,24.8,24.7,,,
02/12/2019,07:01,24.7,24.7,,,
02/12/2019,07:02,24.7,24.7,,,
02/12/2019,07:03,24.7,24.7,,,
02/12/2019,07:04,24.7,24.7,,,
02/12/2019,07:05,24.7,24.7,,,
02/12/2019,07:06,24.7,24.6,,,
02/12/2019,07:07,24.7,24.6,,,
02/12/2019,07:08,0.0,24.6,,,
02/12/2019,07:09,24.7,24.6,,,
02/12/2019,07:10,24.7,24.6,,,
02/12/2019,07:11,24.7,24.6,,,
02/12/2019,07:12,24.6,24.5,,,
02/12/2019,07:13,24.6,24.5,,,
02/12/2019,07:14,24.6,24.5,,,
02/12/2019,07:15,24.6,24.5,,,
02/12/2019,07:16,0.0,24.5,,,
02/12/2019,07:17,24.5,24.5,,,
02/12/2019,07:18,24.5,24.4,,,
02/12/2019,07:19,24.5,24.4,,,
02/12/2019,07:20,24.5,24.4,,,
02/12/2019,07:21,24.5,24.4,,,
02/12/2019,07:22,24.3,24.4,,,
02/12/2019,07:23,24.3,24.4,,,
02/12/2019,07:24,0.0,24.3,,,
02/12/2019,07:25,24.3,24.3,,,
02/12/2019,07:26,24.3,24.3,,,
02/12/2019,07:27,24.3,24.3,,,
02/12/2019,07:28,24.2,24.3,,,
02/12/2019,07:29,24.2,24.3,,,
02/12/2019,07:30,24.2,24.2,,,
02/12/2019,07:31,24.2,24.2,,,
02/12/2019,07:32,24.2,24.2,,,
02/12/2019,07:33,24.2,24.2,,,
02/12/2019,07:34,24.2,24.2,,,
02/12/2019,07:35,24.2,24.2,,,
02/12/2019,07:36,24.2,24.2,,,
02/12/2019,07:37,24.2,24.2,,,
02/12/2019,07:38,24.2,24.2,,,
02/12/2019,07:39,24.2,24.2,,,
02/12/2019,07:40,24.2,24.2,,,
02/12/2019,07:41,24.2,24.2,,,
02/12/2019,07:42,24.2,24.2,,,
02/12/2019,07:43,24.2,24.2,,,
02/12/2019,07:44,24.2,24.2,,,
02/12/2019,07:45,24.2,24.2,,,
02/12/2019,07:46,24.2,24.2,,,
02/12/2019,07:47,24.2,24.2,,,
02/12/2019,07:48,24.2,24.2,,,
02/12/2019,07:49,24.2,24.2,,,
02/12/2019,07:50,24.2,24.2,,,
02/12/2019,07:51,24.2,24.2,,,
02/12/2019,07:52,24.1,24.2,,,
02/12/2019,07:53,24.1,24.2,,,
02/12/2019,07:54,24.1,24.2,,,
02/12/2019,07:55,24.1,24.2,,,
02/12/2019,07:56,24.1,24.2,,,
02/12/2019,07:57,24.1,24.2,,,
02/12/2019,07:58,24.2,24.2,,,
02/12/2019,07:59,24.2,24.2,,,
02/12/2019,08:00,0.0,24.2,,,
02/12/2019,08:01,24.2,24.2,,,
02/12/2019,08:02,24.2,24.2,,,
02/12/2019,08:03,24.2,24.2,,,
02/12/2019,08:04,24.2,24.2,,,
02/12/2019,08:05,0.0,24.2,,,
02/12/2019,08:06,24.2,24.2,,,
02/12/2019,08:07,24.2,24.2,,,
02/12/2019,08:08,24.2,24.2,,,
02/12/2019,08:09,24.2,24.2,,,
02/12/2019,08:10,24.2,24.2,,,
02/12/2019,08:11,24.2,24.2,,,
02/12/2019,08:12,24.2,24.2,,,
02/12/2019,08:13,24.2,24.2,,,
02/12/2019,08:14,24.2,24.2,,,
02/12/2019,08:15,24.2,24.2,,,
02/12/2019,08:16,24.2,24.2,,,
02/12/2019,08:17,24.2,24.2,,,
02/12/2019,08:18,24.2,24.2,,,
02/12/2019,08:19,24.2,24.2,,,
02/12/2019,08:20,24.2,24.2,,,
02/12/2019,08:21,0.0,24.2,,,
02/12/2019,08:22,24.2,24.2,,,
02/12/2019,08:23,24.2,24.2,,,
02/12/2019,08:24,24.2,24.2,,,
02/12/2019,08:25,0.0,24.2,,,
02/12/2019,08:26,24.2,24.2,,,
02/12/2019,08:27,24.2,24.2,,,
02/12/2019,08:28,24.2,24.2,,,
02/12/2019,08:29,24.2,24.2,,,
02/12/2019,08:30,24.2,24.1,,,
02/12/2019,08:31,24.2,24.1,,,
02/12/2019,08:32,24.2,24.1,,,
02/12/2019,08:33,0.0,24.1,,,
02/12/2019,08:34,24.1,24.1,,,
02/12/2019,08:35,24.1,24.0,,,
02/12/2019,08:36,24.1,24.0,,,
02/12/2019,08:37,24.1,24.0,,,
02/12/2019,08:38,24.1,24.0,,,
02/12/2019,08:39,24.0,24.0,,,
02/12/2019,08:40,24.0,23.9,,,
02/12/2019,08:41,0.0,23.9,,,
02/12/2019,08:42,24.0,23.9,,,
02/12/2019,08:43,24.0,23.9,,,
02/12/2019,08:44,0.0,23.9,,,
02/12/2019,08:45,24.0,23.9,,,
02/12/2019,08:46,23.8,23.8,,,
02/12/2019,08:47,23.8,23.8,,,
02/12/2019,08:48,23.8,23.8,,,
02/12/2019,08:49,0.0,23.8,,,
02/12/2019,08:50,23.8,23.8,,,
02/12/2019,08:51,23.7,23.7,,,
02/12/2019,08:52,23.7,23.7,,,
02/12/2019,08:53,23.7,23.7,,,
02/12/2019,08:54,23.7,23.7,,,
02/12/2019,08:55,23.7,23.7,,,
02/12/2019,08:56,23.7,23.7,,,
02/12/2019,08:57,23.7,23.6,,,
02/12/2019,08:58,23.7,23.6,,,
02/12/2019,08:59,23.7,23.6,,,
02/12/2019,09:00,23.7,23.6,,,
02/12/2019,09:01,0.0,23.6,,,
02/12/2019,09:02,0.0,23.5,,,
02/12/2019,09:03,23.6,23.5,,,
02/12/2019,09:04,23.6,23.5,,,
02/12/2019,09:05,23.6,23.5,,,
02/12/2019,09:06,23.5,23.5,,,
02/12/2019,09:07,23.5,23.5,,,
02/12/2019,09:08,23.5,23.4,,,
02/12/2019,09:09,0.0,23.4,,,
02/12/2019,09:10,23.5,23.4,,,
02/12/2019,09:11,23.3,23.4,,,
02/12/2019,09:12,23.3,23.4,,,
02/12/2019,09:13,23.3,23.3,,,
02/12/2019,09:14,23.3,23.3,,,
02/12/2019,09:15,23.2,23.3,,,
02/12/2019,09:16,23.2,23.3,,,
02/12/2019,09:17,23.2,23.3,,,
02/12/2019,09:18,23.2,23.3,,,
02/12/2019,09:19,23.2,23.2,,,
02/12/2019,09:20,23.2,23.2,,,
02/12/2019,09:21,23.2,23.2,,,
02/12/2019,09:22,23.2,23.2,,,
02/12/2019,09:23,23.2,23.2,,,
02/12/2019,09:24,23.2,23.1,,,
02/12/2019,09:25,23.1,23.1,,,
02/12/2019,09:26,23.1,23.1,,,
02/12/2019,09:27,23.1,23.1,,,
02/12/2019,09:28,23.1,23.1,,,
02/12/2019,09:29,23.1,23.1,,,
02/12/2019,09:30,23.1,23.1,,,
02/12/2019,09:31,23.0,23.1,,,
02/12/2019,09:32,23.0,23.1,,,
02/12/2019,09:33,23.0,23.1,,,
02/12/2019,09:34,23.0,23.1,,,
02/12/2019,09:35,23.0,23.2,,,
02/12/2019,09:36,23.0,23.2,,,
02/12/2019,09:37,23.0,23.2,,,
02/12/2019,09:38,23.0,23.2,,,
02/12/2019,09:39,23.0,23.2,,,
02/12/2019,09:40,23.1,23.2,,,
02/12/2019,09:41,23.1,23.3,,,
02/12/2019,09:42,23.1,23.3,,,
02/12/2019,09:43,23.1,23.3,,,
02/12/2019,09:44,23.1,23.3,,,
02/12/2019,09:45,23.2,23.3,,,
02/12/2019,09:46,0.0,23.3,,,
02/12/2019,09:47,23.2,23.4,,,
02/12/2019,09:48,23.2,23.4,,,
02/12/2019,09:49,23.2,23.4,,,
02/12/2019,09:50,23.2,23.4,,,
02/12/2019,09:51,23.2,23.4,,,
02/12/2019,09:52,23.2,23.4,,,
02/12/2019,09:53,23.2,23.5,,,
02/12/2019,09:54,23.2,23.5,,,
02/12/2019,09:55,23.2,23.5,,,
02/12/2019,09:56,23.2,23.5,,,
02/12/2019,09:57,23.3,23.5,,,
02/12/2019,09:58,23.3,23.5,,,
02/12/2019,09:59,23.3,23.6,,,
02/12/2019,10:00,23.5,23.6,,,
02/12/2019,10:01,23.5,23.6,,,
02/12/2019,10:02,0.0,23.6,,,
02/12/2019,10:03,23.5,23.6,,,
02/12/2019,10:04,23.6,23.6,,,
02/12/2019,10:05,23.6,23.7,,,
02/12/2019,10:06,23.6,23.7,,,
02/12/2019,10:07,23.6,23.7,,,
02/12/2019,10:08,23.6,23.7,,,
02/12/2019,10:09,0.0,23.7,,,
02/12/2019,10:10,23.7,23.7,,,
02/12/2019,10:11,23.7,23.8,,,
02/12/2019,10:12,23.7,23.8,,,
02/12/2019,10:13,23.7,23.8,,,
02/12/2019,10:14,23.7,23.8,,,
02/12/2019,10:15,23.7,23.8,,,
02/12/2019,10:16,23.7,23.8,,,
02/12/2019,10:17,23.7,23.9,,,
02/12/2019,10:18,0.0,23.9,,,
02/12/2019,10:19,23.8,23.9,,,
02/12/2019,10:20,23.8,23.9,,,
02/12/2019,10:21,23.8,23.9,,,
02/12/2019,10:22,23.8,23.9,,,
02/12/2019,10:23,23.8,24.0,,,
02/12/2019,10:24,23.8,24.0,,,
02/12/2019,10:25,23.8,24.0,,,
02/12/2019,10:26,24.0,24.0,,,
02/12/2019,10:27,24.0,24.0,,,
02/12/2019,10:28,24.0,24.0,,,
02/12/2019,10:29,24.0,24.1,,,
02/12/2019,10:30,24.0,24.0,,,
02/12/2019,10:31,24.1,24.0,,,
02/12/2019,10:32,24.1,24.0,,,
02/12/2019,10:33,24.1,24.0,,,
02/12/2019,10:34,0.0,24.0,,,
02/12/2019,10:35,0.0,23.9,,,
02/12/2019,10:36,0.0,23.9,,,
02/12/2019,10:37,0.0,23.9,,,
02/12/2019,10:38,0.0,23.9,,,
02/12/2019,10:39,24.1,23.9,,,
02/12/2019,10:40,24.1,23.8,,,
02/12/2019,10:41,24.1,23.8,,,
02/12/2019,10:42,0.0,23.8,,,
02/12/2019,10:43,0.0,23.8,,,
02/12/2019,10:44,24.0,23.8,,,
02/12/2019,10:45,23.8,23.8,,,
02/12/2019,10:46,0.0,23.7,,,
02/12/2019,10:47,23.8,23.7,,,
02/12/2019,10:48,23.8,23.7,,,
02/12/2019,10:49,23.8,23.7,,,
02/12/2019,10:50,23.7,23.7,,,
02/12/2019,10:51,23.7,23.6,,,
02/12/2019,10:52,23.7,23.6,,,
02/12/2019,10:53,23.7,23.6,,,
02/12/2019,10:54,0.0,23.6,,,
02/12/2019,10:55,23.7,23.6,,,
02/12/2019,10:56,23.7,23.6,,,
02/12/2019,10:57,23.7,23.5,,,
02/12/2019,10:58,23.7,23.5,,,
02/12/2019,10:59,23.6,23.5,,,
02/12/2019,11:00,23.6,23.5,,,
02/12/2019,11:01,23.6,23.5,,,
02/12/2019,11:02,0.0,23.4,,,
02/12/2019,11:03,23.5,23.4,,,
02/12/2019,11:04,23.5,23.4,,,
02/12/2019,11:05,23.5,23.4,,,
02/12/2019,11:06,23.5,23.4,,,
02/12/2019,11:07,23.5,23.4,,,
02/12/2019,11:08,23.3,23.3,,,
02/12/2019,11:09,23.3,23.3,,,
02/12/2019,11:10,0.0,23.3,,,
02/12/2019,11:11,23.3,23.3,,,
02/12/2019,11:12,23.2,23.3,,,
02/12/2019,11:13,23.2,23.2,,,
02/12/2019,11:14,23.2,23.2,,,
02/12/2019,11:15,23.2,23.2,,,
02/12/2019,11:16,23.2,23.2,,,
02/12/2019,11:17,23.2,23.2,,,
02/12/2019,11:18,0.0,23.2,,,
02/12/2019,11:19,23.2,23.1,,,
02/12/2019,11:20,23.2,23.1,,,
02/12/2019,11:21,23.2,23.1,,,
02/12/2019,11:22,23.1,23.1,,,
02/12/2019,11:23,23.1,23.1,,,
02/12/2019,11:24,23.1,23.0,,,
02/12/2019,11:25,23.1,23.0,,,
02/12/2019,11:26,0.0,23.0,,,
02/12/2019,11:27,23.0,23.0,,,
02/12/2019,11:28,23.0,23.0,,,
02/12/2019,11:29,23.0,23.0,,,
02/12/2019,11:30,23.0,23.0,,,
02/12/2019,11:31,23.0,23.0,,,
02/12/2019,11:32,23.0,23.0,,,
