Company,,,,Tested by,,
2/24/2020,04:02,23.0,23.0,,,
2/24/2020,04:03,0.0,23.0,,,
2/24/2020,04:04,23.0,23.0,,,
2/24/2020,04:05,23.0,23.0,,,
2/24/2020,04:06,0.0,23.0,,,
2/24/2020,04:07,0.0,23.0,,,
2/24/2020,04:08,23.0,23.0,,,
2/24/2020,04:09,23.0,23.0,,,
2/24/2020,04:10,23.0,23.0,,,
2/24/2020,04:11,23.0,23.0,,,
2/24/2020,04:12,23.0,23.0,,,
2/24/2020,04:13,23.0,23.0,,,
2/24/2020,04:14,23.0,23.0,,,
2/24/2020,04:15,0.0,23.0,,,
2/24/2020,04:16,0.0,23.0,,,
2/24/2020,04:17,0.0,23.0,,,
2/24/2020,04:18,23.0,23.0,,,
2/24/2020,04:19,23.0,23.0,,,
2/24/2020,04:20,0.0,23.0,,,
2/24/2020,04:21,23.0,23.0,,,
2/24/2020,04:22,0.0,23.0,,,
2/24/2020,04:23,23.0,23.0,,,
2/24/2020,04:24,23.0,23.0,,,
2/24/2020,04:25,23.0,23.0,,,
2/24/2020,04:26,23.0,23.0,,,
2/24/2020,04:27,23.0,23.0,,,
2/24/2020,04:28,23.0,23.0,,,
2/24/2020,04:29,0.0,23.0,,,
2/24/2020,04:30,23.0,23.0,,,
2/24/2020,04:31,0.0,23.0,,,
2/24/2020,04:32,23.0,23.0,,,
2/24/2020,04:33,23.0,23.0,,,
2/24/2020,04:34,0.0,23.0,,,
2/24/2020,04:35,23.0,23.0,,,
2/24/2020,04:36,0.0,23.0,,,
2/24/2020,04:37,23.0,23.0,,,
2/24/2020,04:38,0.0,23.0,,,
2/24/2020,04:39,23.0,23.0,,,
2/24/2020,04:40,23.0,23.0,,,
2/24/2020,04:41,23.0,23.0,,,
2/24/2020,04:42,0.0,23.0,,,
2/24/2020,04:43,0.0,23.0,,,
2/24/2020,04:44,23.0,23.0,,,
2/24/2020,04:45,0.0,23.0,,,
2/24/2020,04:46,23.0,23.0,,,
2/24/2020,04:47,23.0,23.0,,,
2/24/2020,04:48,0.0,23.0,,,
2/24/2020,04:49,23.0,23.0,,,
2/24/2020,04:50,23.0,23.1,,,
2/24/2020,04:51,23.0,23.1,,,
2/24/2020,04:52,23.0,23.1,,,
2/24/2020,04:53,23.0,23.1,,,
2/24/2020,04:54,23.1,23.1,,,
2/24/2020,04:55,23.1,23.1,,,
2/24/2020,04:56,23.1,23.1,,,
2/24/2020,04:57,23.1,23.1,,,
2/24/2020,04:58,0.0,23.1,,,
2/24/2020,04:59,23.1,23.1,,,
2/24/2020,05:00,23.1,23.1,,,
2/24/2020,05:01,23.1,23.1,,,
2/24/2020,05:02,23.1,23.1,,,
2/24/2020,05:03,0.0,23.1,,,
2/24/2020,05:04,0.0,23.1,,,
2/24/2020,05:05,0.0,23.1,,,
2/24/2020,05:06,23.2,23.1,,,
2/24/2020,05:07,23.2,23.1,,,
2/24/2020,05:08,0.0,23.1,,,
2/24/2020,05:09,23.2,23.1,,,
2/24/2020,05:10,23.2,23.2,,,
2/24/2020,05:11,23.3,23.2,,,
2/24/2020,05:12,0.0,23.2,,,
2/24/2020,05:13,23.5,23.2,,,
2/24/2020,05:14,23.5,23.2,,,
2/24/2020,05:15,0.0,23.2,,,
2/24/2020,05:16,23.5,23.2,,,
2/24/2020,05:17,23.5,23.2,,,
2/24/2020,05:18,23.5,23.2,,,
2/24/2020,05:19,0.0,23.2,,,
2/24/2020,05:20,23.5,23.2,,,
2/24/2020,05:21,23.5,23.2,,,
2/24/2020,05:22,23.5,23.2,,,
2/24/2020,05:23,0.0,23.2,,,
2/24/2020,05:24,23.5,23.2,,,
2/24/2020,05:25,0.0,23.2,,,
2/24/2020,05:26,23.5,23.2,,,
2/24/2020,05:27,0.0,23.2,,,
2/24/2020,05:28,23.5,23.2,,,
2/24/2020,05:29,23.5,23.3,,,
2/24/2020,05:30,0.0,23.3,,,
2/24/2020,05:31,23.5,23.3,,,
2/24/2020,05:32,23.5,23.3,,,
2/24/2020,05:33,23.5,23.3,,,
2/24/2020,05:34,0.0,23.3,,,
2/24/2020,05:35,23.5,23.3,,,
2/24/2020,05:36,23.5,23.3,,,
2/24/2020,05:37,23.5,23.3,,,
2/24/2020,05:38,23.5,23.3,,,
2/24/2020,05:39,0.0,23.3,,,
2/24/2020,05:40,23.5,23.3,,,
2/24/2020,05:41,0.0,23.3,,,
2/24/2020,05:42,23.5,23.3,,,
2/24/2020,05:43,23.5,23.3,,,
2/24/2020,05:44,23.5,23.3,,,
2/24/2020,05:45,0.0,23.3,,,
2/24/2020,05:46,23.5,23.3,,,
2/24/2020,05:47,0.0,23.3,,,
2/24/2020,05:48,23.5,23.3,,,
2/24/2020,05:49,23.3,23.3,,,
2/24/2020,05:50,23.3,23.3,,,
2/24/2020,05:51,0.0,23.3,,,
2/24/2020,05:52,23.3,23.3,,,
2/24/2020,05:53,23.3,23.3,,,
2/24/2020,05:54,23.3,23.3,,,
2/24/2020,05:55,0.0,23.3,,,
2/24/2020,05:56,23.3,23.3,,,
2/24/2020,05:57,23.3,23.3,,,
2/24/2020,05:58,23.3,23.3,,,
2/24/2020,05:59,23.3,23.3,,,
2/24/2020,06:00,23.3,23.3,,,
2/24/2020,06:01,0.0,23.3,,,
2/24/2020,06:02,23.3,23.3,,,
2/24/2020,06:03,23.3,23.3,,,
2/24/2020,06:04,23.3,23.3,,,
2/24/2020,06:05,23.3,23.3,,,
2/24/2020,06:06,23.3,23.3,,,
2/24/2020,06:07,23.3,23.3,,,
2/24/2020,06:08,23.3,23.3,,,
2/24/2020,06:09,0.0,23.3,,,
2/24/2020,06:10,23.3,23.3,,,
2/24/2020,06:11,23.2,23.3,,,
2/24/2020,06:12,0.0,23.3,,,
2/24/2020,06:13,23.2,23.3,,,
2/24/2020,06:14,23.2,23.3,,,
2/24/2020,06:15,0.0,23.3,,,
2/24/2020,06:16,23.2,23.3,,,
2/24/2020,06:17,23.2,23.3,,,
2/24/2020,06:18,23.2,23.3,,,
2/24/2020,06:19,23.2,23.3,,,
2/24/2020,06:20,23.2,23.3,,,
2/24/2020,06:21,23.2,23.3,,,
2/24/2020,06:22,0.0,23.3,,,
2/24/2020,06:23,0.0,23.3,,,
2/24/2020,06:24,23.2,23.3,,,
2/24/2020,06:25,23.2,23.3,,,
2/24/2020,06:26,23.2,23.3,,,
2/24/2020,06:27,23.2,23.3,,,
2/24/2020,06:28,23.2,23.3,,,
2/24/2020,06:29,0.0,23.3,,,
2/24/2020,06:30,23.2,23.3,,,
2/24/2020,06:31,23.2,23.3,,,
2/24/2020,06:32,23.2,23.3,,,
2/24/2020,06:33,23.2,23.3,,,
2/24/2020,06:34,23.2,23.3,,,
2/24/2020,06:35,23.2,23.3,,,
2/24/2020,06:36,0.0,23.3,,,
2/24/2020,06:37,23.2,23.3,,,
2/24/2020,06:38,23.2,23.3,,,
2/24/2020,06:39,23.2,23.3,,,
2/24/2020,06:40,0.0,23.3,,,
2/24/2020,06:41,23.2,23.3,,,
2/24/2020,06:42,23.2,23.3,,,
2/24/2020,06:43,0.0,23.3,,,
2/24/2020,06:44,23.2,23.3,,,
2/24/2020,06:45,23.2,23.4,,,
2/24/2020,06:46,23.2,23.4,,,
2/24/2020,06:47,23.2,23.4,,,
2/24/2020,06:48,23.2,23.4,,,
2/24/2020,06:49,0.0,23.4,,,
2/24/2020,06:50,23.3,23.4,,,
2/24/2020,06:51,23.3,23.4,,,
2/24/2020,06:52,23.3,23.4,,,
2/24/2020,06:53,23.3,23.4,,,
2/24/2020,06:54,23.3,23.4,,,
2/24/2020,06:55,23.3,23.4,,,
2/24/2020,06:56,0.0,23.4,,,
2/24/2020,06:57,0.0,23.4,,,
2/24/2020,06:58,23.3,23.4,,,
2/24/2020,06:59,23.3,23.4,,,
2/24/2020,07:00,23.3,23.5,,,
2/24/2020,07:01,0.0,23.5,,,
2/24/2020,07:02,23.3,23.5,,,
2/24/2020,07:03,23.3,23.5,,,
2/24/2020,07:04,23.3,23.5,,,
2/24/2020,07:05,0.0,23.5,,,
2/24/2020,07:06,23.5,23.5,,,
2/24/2020,07:07,23.5,23.5,,,
2/24/2020,07:08,23.5,23.5,,,
2/24/2020,07:09,23.5,23.5,,,
2/24/2020,07:10,23.5,23.5,,,
2/24/2020,07:11,23.5,23.5,,,
2/24/2020,07:12,23.5,23.5,,,
2/24/2020,07:13,23.5,23.5,,,
2/24/2020,07:14,23.5,23.5,,,
2/24/2020,07:15,23.5,23.6,,,
2/24/2020,07:16,23.5,23.6,,,
2/24/2020,07:17,23.5,23.6,,,
2/24/2020,07:18,0.0,23.6,,,
2/24/2020,07:19,23.6,23.6,,,
2/24/2020,07:20,23.6,23.6,,,
2/24/2020,07:21,23.6,23.6,,,
2/24/2020,07:22,23.6,23.6,,,
2/24/2020,07:23,23.6,23.6,,,
2/24/2020,07:24,0.0,23.6,,,
2/24/2020,07:25,23.6,23.6,,,
2/24/2020,07:26,23.6,23.6,,,
2/24/2020,07:27,23.6,23.6,,,
2/24/2020,07:28,23.6,23.6,,,
2/24/2020,07:29,23.6,23.7,,,
2/24/2020,07:30,23.6,23.7,,,
2/24/2020,07:31,0.0,23.7,,,
2/24/2020,07:32,23.6,23.7,,,
2/24/2020,07:33,23.7,23.7,,,
2/24/2020,07:34,23.7,23.7,,,
2/24/2020,07:35,23.7,23.7,,,
2/24/2020,07:36,23.7,23.7,,,
2/24/2020,07:37,23.7,23.7,,,
2/24/2020,07:38,23.7,23.7,,,
2/24/2020,07:39,23.7,23.7,,,
2/24/2020,07:40,0.0,23.7,,,
2/24/2020,07:41,23.7,23.7,,,
2/24/2020,07:42,23.7,23.7,,,
2/24/2020,07:43,23.7,23.7,,,
2/24/2020,07:44,23.7,23.7,,,
2/24/2020,07:45,23.7,23.7,,,
2/24/2020,07:46,23.7,23.7,,,
2/24/2020,07:47,0.0,23.7,,,
2/24/2020,07:48,23.7,23.7,,,
2/24/2020,07:49,23.7,23.7,,,
2/24/2020,07:50,23.7,23.7,,,
2/24/2020,07:51,23.7,23.7,,,
2/24/2020,07:52,23.7,23.7,,,
2/24/2020,07:53,23.7,23.7,,,
2/24/2020,07:54,0.0,23.7,,,
2/24/2020,07:55,23.7,23.7,,,
2/24/2020,07:56,23.7,23.7,,,
2/24/2020,07:57,23.7,23.7,,,
2/24/2020,07:58,23.7,23.7,,,
2/24/2020,07:59,23.7,23.7,,,
2/24/2020,08:00,23.7,23.7,,,
2/24/2020,08:01,0.0,23.7,,,
2/24/2020,08:02,0.0,23.7,,,
2/24/2020,08:03,23.7,23.7,,,
2/24/2020,08:04,23.7,23.7,,,
2/24/2020,08:05,23.7,23.7,,,
2/24/2020,08:06,23.7,23.7,,,
2/24/2020,08:07,23.7,23.7,,,
2/24/2020,08:08,23.7,23.7,,,
2/24/2020,08:09,0.0,23.7,,,
2/24/2020,08:10,23.7,23.7,,,
2/24/2020,08:11,23.7,23.7,,,
2/24/2020,08:12,23.7,23.7,,,
2/24/2020,08:13,23.7,23.7,,,
2/24/2020,08:14,23.7,23.7,,,
2/24/2020,08:15,23.7,23.7,,,
2/24/2020,08:16,23.7,23.7,,,
2/24/2020,08:17,0.0,23.7,,,
2/24/2020,08:18,23.7,23.7,,,
2/24/2020,08:19,0.0,23.7,,,
2/24/2020,08:20,23.7,23.7,,,
2/24/2020,08:21,23.7,23.7,,,
2/24/2020,08:22,23.7,23.7,,,
2/24/2020,08:23,23.7,23.7,,,
2/24/2020,08:24,23.7,23.7,,,
2/24/2020,08:25,23.7,23.7,,,
2/24/2020,08:26,23.7,23.7,,,
2/24/2020,08:27,23.7,23.7,,,
2/24/2020,08:28,23.7,23.7,,,
2/24/2020,08:29,23.7,23.7,,,
2/24/2020,08:30,0.0,23.7,,,
2/24/2020,08:31,23.7,23.7,,,
2/24/2020,08:32,23.7,23.7,,,
2/24/2020,08:33,23.7,23.7,,,
2/24/2020,08:34,23.7,23.7,,,
2/24/2020,08:35,23.7,23.7,,,
2/24/2020,08:36,23.7,23.7,,,
2/24/2020,08:37,23.7,23.7,,,
2/24/2020,08:38,0.0,23.7,,,
2/24/2020,08:39,23.7,23.7,,,
2/24/2020,08:40,23.7,23.7,,,
2/24/2020,08:41,23.7,23.7,,,
2/24/2020,08:42,23.7,23.7,,,
2/24/2020,08:43,23.7,23.7,,,
2/24/2020,08:44,23.7,23.7,,,
2/24/2020,08:45,0.0,23.7,,,
2/24/2020,08:46,23.7,23.7,,,
2/24/2020,08:47,23.7,23.7,,,
2/24/2020,08:48,23.7,23.7,,,
2/24/2020,08:49,23.7,23.7,,,
2/24/2020,08:50,23.7,23.7,,,
2/24/2020,08:51,23.7,23.7,,,
2/24/2020,08:52,23.7,23.7,,,
2/24/2020,08:53,0.0,23.7,,,
2/24/2020,08:54,23.7,23.7,,,
2/24/2020,08:55,23.7,23.7,,,
2/24/2020,08:56,23.7,23.7,,,
2/24/2020,08:57,23.7,23.7,,,
2/24/2020,08:58,23.7,23.7,,,
2/24/2020,08:59,23.7,23.7,,,
2/24/2020,09:00,0.0,23.7,,,
2/24/2020,09:01,23.7,23.7,,,
2/24/2020,09:02,23.7,23.7,,,
2/24/2020,09:03,23.7,23.7,,,
2/24/2020,09:04,23.7,23.7,,,
2/24/2020,09:05,23.7,23.7,,,
2/24/2020,09:06,23.7,23.7,,,
2/24/2020,09:07,23.7,23.7,,,
2/24/2020,09:08,23.7,23.7,,,
2/24/2020,09:09,23.7,23.7,,,
2/24/2020,09:10,23.7,23.7,,,
2/24/2020,09:11,23.7,23.7,,,
2/24/2020,09:12,23.7,23.7,,,
2/24/2020,09:13,23.7,23.7,,,
2/24/2020,09:14,23.7,23.7,,,
2/24/2020,09:15,0.0,23.7,,,
2/24/2020,09:16,23.7,23.7,,,
2/24/2020,09:17,23.7,23.7,,,
2/24/2020,09:18,23.7,23.7,,,
2/24/2020,09:19,23.7,23.7,,,
2/24/2020,09:20,23.7,23.7,,,
2/24/2020,09:21,23.7,23.7,,,
2/24/2020,09:22,23.7,23.7,,,
2/24/2020,09:23,23.7,23.7,,,
2/24/2020,09:24,23.7,23.7,,,
2/24/2020,09:25,23.7,23.7,,,
2/24/2020,09:26,23.7,23.7,,,
2/24/2020,09:27,23.7,23.7,,,
2/24/2020,09:28,23.7,23.7,,,
2/24/2020,09:29,23.7,23.7,,,
2/24/2020,09:30,23.7,23.7,,,
2/24/2020,09:31,23.7,23.7,,,
2/24/2020,09:32,23.7,23.7,,,
2/24/2020,09:33,23.7,23.7,,,
2/24/2020,09:34,23.7,23.7,,,
2/24/2020,09:35,23.7,23.7,,,
2/24/2020,09:36,23.7,23.7,,,
2/24/2020,09:37,23.7,23.7,,,
2/24/2020,09:38,23.7,23.7,,,
2/24/2020,09:39,0.0,23.7,,,
2/24/2020,09:40,23.7,23.7,,,
2/24/2020,09:41,23.7,23.7,,,
2/24/2020,09:42,23.7,23.7,,,
2/24/2020,09:43,23.7,23.7,,,
2/24/2020,09:44,23.7,23.7,,,
2/24/2020,09:45,23.7,23.7,,,
2/24/2020,09:46,23.7,23.7,,,
2/24/2020,09:47,23.7,23.7,,,
2/24/2020,09:48,0.0,23.7,,,
2/24/2020,09:49,23.7,23.7,,,
2/24/2020,09:50,23.7,23.7,,,
2/24/2020,09:51,23.7,23.7,,,
2/24/2020,09:52,23.7,23.7,,,
2/24/2020,09:53,23.7,23.7,,,
2/24/2020,09:54,23.7,23.7,,,
2/24/2020,09:55,23.7,23.7,,,
2/24/2020,09:56,23.7,23.7,,,
2/24/2020,09:57,23.7,23.7,,,
2/24/2020,09:58,23.7,23.7,,,
2/24/2020,09:59,23.7,23.7,,,
2/24/2020,10:00,23.7,23.7,,,
2/24/2020,10:01,23.7,23.7,,,
2/24/2020,10:02,23.7,23.7,,,
2/24/2020,10:03,23.7,23.7,,,
2/24/2020,10:04,23.7,23.7,,,
2/24/2020,10:05,23.7,23.7,,,
2/24/2020,10:06,23.7,23.7,,,
2/24/2020,10:07,23.7,23.7,,,
2/24/2020,10:08,23.7,23.7,,,
2/24/2020,10:09,23.7,23.7,,,
2/24/2020,10:10,23.7,23.7,,,
2/24/2020,10:11,0.0,23.7,,,
2/24/2020,10:12,23.7,23.7,,,
2/24/2020,10:13,23.7,23.7,,,
2/24/2020,10:14,23.7,23.7,,,
2/24/2020,10:15,23.7,23.7,,,
2/24/2020,10:16,23.7,23.7,,,
2/24/2020,10:17,23.7,23.7,,,
2/24/2020,10:18,23.7,23.7,,,
2/24/2020,10:19,23.7,23.7,,,
2/24/2020,10:20,23.7,23.7,,,
2/24/2020,10:21,23.7,23.7,,,
2/24/2020,10:22,23.7,23.7,,,
2/24/2020,10:23,23.7,23.7,,,
2/24/2020,10:24,23.7,23.7,,,
2/24/2020,10:25,23.7,23.7,,,
2/24/2020,10:26,23.7,23.7,,,
2/24/2020,10:27,23.7,23.7,,,
2/24/2020,10:28,23.7,23.7,,,
2/24/2020,10:29,23.7,23.7,,,
2/24/2020,10:30,23.7,23.7,,,
2/24/2020,10:31,23.7,23.7,,,
2/24/2020,10:32,23.7,23.7,,,
2/24/2020,10:33,23.7,23.7,,,
2/24/2020,10:34,0.0,23.7,,,
2/24/2020,10:35,23.7,23.7,,,
2/24/2020,10:36,23.7,23.7,,,
2/24/2020,10:37,23.7,23.7,,,
2/24/2020,10:38,23.7,23.7,,,
2/24/2020,10:39,23.7,23.7,,,
2/24/2020,10:40,23.7,23.7,,,
2/24/2020,10:41,23.7,23.7,,,
2/24/2020,10:42,23.7,23.7,,,
2/24/2020,10:43,23.7,23.7,,,
2/24/2020,10:44,23.7,23.7,,,
2/24/2020,10:45,23.7,23.7,,,
2/24/2020,10:46,23.7,23.7,,,
2/24/2020,10:47,23.7,23.7,,,
2/24/2020,10:48,23.7,23.7,,,
2/24/2020,10:49,23.7,23.7,,,
2/24/2020,10:50,23.7,23.7,,,
2/24/2020,10:51,23.7,23.7,,,
2/24/2020,10:52,23.7,23.7,,,
2/24/2020,10:53,23.7,23.7,,,
2/24/2020,10:54,23.7,23.7,,,
2/24/2020,10:55,23.7,23.7,,,
2/24/2020,10:56,23.7,23.7,,,
2/24/2020,10:57,23.7,23.7,,,
2/24/2020,10:58,0.0,23.7,,,
2/24/2020,10:59,23.7,23.7,,,
2/24/2020,11:00,23.7,23.7,,,
2/24/2020,11:01,23.7,23.7,,,
2/24/2020,11:02,23.7,23.7,,,
2/24/2020,11:03,0.0,23.7,,,
2/24/2020,11:04,23.7,23.7,,,
2/24/2020,11:05,23.7,23.7,,,
2/24/2020,11:06,0.0,23.7,,,
2/24/2020,11:07,23.7,23.7,,,
2/24/2020,11:08,23.7,23.7,,,
2/24/2020,11:09,23.7,23.7,,,
2/24/2020,11:10,23.7,23.7,,,
2/24/2020,11:11,23.7,23.7,,,
2/24/2020,11:12,0.0,23.7,,,
2/24/2020,11:13,23.7,23.7,,,
2/24/2020,11:14,23.7,23.7,,,
2/24/2020,11:15,23.7,23.7,,,
2/24/2020,11:16,23.7,23.7,,,
2/24/2020,11:17,23.7,23.7,,,
2/24/2020,11:18,23.7,23.7,,,
2/24/2020,11:19,23.7,23.7,,,
2/24/2020,11:20,23.7,23.7,,,
2/24/2020,11:21,23.7,23.7,,,
2/24/2020,11:22,23.7,23.7,,,
2/24/2020,11:23,23.7,23.7,,,
2/24/2020,11:24,23.7,23.7,,,
2/24/2020,11:25,23.7,23.7,,,
2/24/2020,11:26,23.7,23.7,,,
2/24/2020,11:27,23.7,23.7,,,
2/24/2020,11:28,23.7,23.7,,,
2/24/2020,11:29,0.0,23.7,,,
2/24/2020,11:30,23.7,23.7,,,
2/24/2020,11:31,23.7,23.7,,,
2/24/2020,11:32,23.7,23.7,,,
2/24/2020,11:33,23.7,23.7,,,
2/24/2020,11:34,23.7,23.7,,,
2/24/2020,11:35,23.7,23.7,,,
2/24/2020,11:36,23.7,23.7,,,
2/24/2020,11:37,23.7,23.7,,,
2/24/2020,11:38,23.7,23.7,,,
2/24/2020,11:39,23.7,23.7,,,
2/24/2020,11:40,0.0,23.7,,,
2/24/2020,11:41,23.7,23.7,,,
2/24/2020,11:42,23.7,23.7,,,
2/24/2020,11:43,23.7,23.7,,,
2/24/2020,11:44,23.7,23.7,,,
2/24/2020,11:45,23.7,23.7,,,
2/24/2020,11:46,23.7,23.7,,,
2/24/2020,11:47,23.7,23.7,,,
2/24/2020,11:48,0.0,23.7,,,
2/24/2020,11:49,23.7,23.7,,,
2/24/2020,11:50,23.7,23.7,,,
2/24/2020,11:51,23.7,23.7,,,
2/24/2020,11:52,23.7,23.7,,,
2/24/2020,11:53,23.7,23.7,,,
2/24/2020,11:54,23.7,23.7,,,
2/24/2020,11:55,23.7,23.7,,,
2/24/2020,11:56,23.7,23.7,,,
2/24/2020,11:57,23.7,23.7,,,
2/24/2020,11:58,23.7,23.7,,,
2/24/2020,11:59,23.7,23.7,,,
2/24/2020,12:00,0.0,23.7,,,
2/24/2020,12:01,23.7,23.7,,,
2/24/2020,12:02,23.7,23.7,,,
2/24/2020,12:03,0.0,23.7,,,
2/24/2020,12:04,23.7,23.7,,,
2/24/2020,12:05,23.7,23.7,,,
2/24/2020,12:06,23.7,23.7,,,
2/24/2020,12:07,23.7,23.7,,,
2/24/2020,12:08,23.7,23.7,,,
2/24/2020,12:09,23.7,23.7,,,
2/24/2020,12:10,23.7,23.7,,,
2/24/2020,12:11,0.0,23.7,,,
2/24/2020,12:12,23.7,23.7,,,
2/24/2020,12:13,23.7,23.7,,,
2/24/2020,12:14,23.7,23.7,,,
2/24/2020,12:15,23.7,23.7,,,
2/24/2020,12:16,23.7,23.7,,,
2/24/2020,12:17,23.7,23.7,,,
2/24/2020,12:18,23.7,23.7,,,
2/24/2020,12:19,23.7,23.7,,,
2/24/2020,12:20,0.0,23.7,,,
2/24/2020,12:21,23.7,23.7,,,
2/24/2020,12:22,23.7,23.7,,,
2/24/2020,12:23,23.7,23.7,,,
2/24/2020,12:24,23.7,23.7,,,
2/24/2020,12:25,23.7,23.7,,,
2/24/2020,12:26,23.7,23.7,,,
2/24/2020,12:27,23.7,23.7,,,
2/24/2020,12:28,23.7,23.7,,,
2/24/2020,12:29,23.7,23.7,,,
2/24/2020,12:30,23.7,23.7,,,
2/24/2020,12:31,0.0,23.7,,,
2/24/2020,12:32,23.7,23.7,,,
2/24/2020,12:33,23.7,23.7,,,
2/24/2020,12:34,23.7,23.7,,,
2/24/2020,12:35,0.0,23.7,,,
2/24/2020,12:36,23.7,23.7,,,
2/24/2020,12:37,23.7,23.7,,,
2/24/2020,12:38,23.7,23.8,,,
2/24/2020,12:39,23.7,23.8,,,
2/24/2020,12:40,23.7,23.8,,,
2/24/2020,12:41,23.7,23.8,,,
2/24/2020,12:42,0.0,23.8,,,
2/24/2020,12:43,23.7,23.8,,,
2/24/2020,12:44,23.7,23.8,,,
2/24/2020,12:45,23.7,23.8,,,
2/24/2020,12:46,23.7,23.8,,,
2/24/2020,12:47,23.7,23.9,,,
2/24/2020,12:48,23.7,23.9,,,
2/24/2020,12:49,0.0,23.9,,,
2/24/2020,12:50,23.7,23.9,,,
2/24/2020,12:51,23.7,23.9,,,
2/24/2020,12:52,23.8,23.9,,,
2/24/2020,12:53,23.8,23.9,,,
2/24/2020,12:54,0.0,23.9,,,
2/24/2020,12:55,23.8,24.0,,,
2/24/2020,12:56,23.8,24.0,,,
2/24/2020,12:57,23.8,24.0,,,
2/24/2020,12:58,24.0,24.0,,,
2/24/2020,12:59,24.0,24.0,,,
2/24/2020,13:00,24.0,24.0,,,
2/24/2020,13:01,24.0,24.0,,,
2/24/2020,13:02,24.0,24.0,,,
2/24/2020,13:03,24.0,24.0,,,
2/24/2020,13:04,24.0,24.1,,,
2/24/2020,13:05,24.0,24.1,,,
2/24/2020,13:06,24.0,24.1,,,
2/24/2020,13:07,24.1,24.1,,,
2/24/2020,13:08,24.1,24.1,,,
2/24/2020,13:09,24.1,24.1,,,
2/24/2020,13:10,24.1,24.1,,,
2/24/2020,13:11,24.1,24.1,,,
2/24/2020,13:12,24.1,24.2,,,
2/24/2020,13:13,24.1,24.2,,,
2/24/2020,13:14,24.1,24.2,,,
2/24/2020,13:15,24.1,24.2,,,
2/24/2020,13:16,24.2,24.2,,,
2/24/2020,13:17,24.2,24.2,,,
2/24/2020,13:18,24.2,24.2,,,
2/24/2020,13:19,24.2,24.2,,,
2/24/2020,13:20,24.2,24.2,,,
2/24/2020,13:21,24.2,24.3,,,
2/24/2020,13:22,24.2,24.3,,,
2/24/2020,13:23,24.2,24.3,,,
2/24/2020,13:24,24.2,24.3,,,
2/24/2020,13:25,24.2,24.3,,,
2/24/2020,13:26,24.2,24.3,,,
2/24/2020,13:27,24.2,24.3,,,
2/24/2020,13:28,24.2,24.3,,,
2/24/2020,13:29,24.2,24.4,,,
2/24/2020,13:30,24.2,24.4,,,
2/24/2020,13:31,0.0,24.4,,,
2/24/2020,13:32,24.2,24.4,,,
2/24/2020,13:33,24.3,24.4,,,
2/24/2020,13:34,24.3,24.4,,,
2/24/2020,13:35,24.3,24.4,,,
2/24/2020,13:36,24.3,24.4,,,
2/24/2020,13:37,24.3,24.4,,,
2/24/2020,13:38,24.3,24.4,,,
2/24/2020,13:39,24.3,24.4,,,
2/24/2020,13:40,24.3,24.4,,,
2/24/2020,13:41,24.3,24.4,,,
2/24/2020,13:42,24.3,24.4,,,
2/24/2020,13:43,24.3,24.4,,,
2/24/2020,13:44,24.3,24.4,,,
2/24/2020,13:45,24.3,24.4,,,
2/24/2020,13:46,0.0,24.4,,,
2/24/2020,13:47,24.3,24.4,,,
2/24/2020,13:48,24.5,24.4,,,
2/24/2020,13:49,24.5,24.4,,,
2/24/2020,13:50,24.5,24.4,,,
2/24/2020,13:51,24.5,24.4,,,
2/24/2020,13:52,24.5,24.4,,,
2/24/2020,13:53,24.5,24.4,,,
2/24/2020,13:54,24.5,24.4,,,
2/24/2020,13:55,24.3,24.4,,,
2/24/2020,13:56,24.3,24.4,,,
2/24/2020,13:57,24.3,24.4,,,
2/24/2020,13:58,24.3,24.4,,,
2/24/2020,13:59,24.3,24.4,,,
2/24/2020,14:00,24.3,24.4,,,
2/24/2020,14:01,24.3,24.4,,,
2/24/2020,14:02,24.3,24.4,,,
2/24/2020,14:03,24.3,24.4,,,
2/24/2020,14:04,24.3,24.4,,,
2/24/2020,14:05,24.3,24.4,,,
2/24/2020,14:06,24.3,24.4,,,
2/24/2020,14:07,24.3,24.4,,,
2/24/2020,14:08,0.0,24.4,,,
2/24/2020,14:09,24.3,24.4,,,
2/24/2020,14:10,24.3,24.4,,,
2/24/2020,14:11,24.3,24.4,,,
2/24/2020,14:12,0.0,24.4,,,
2/24/2020,14:13,24.3,24.4,,,
2/24/2020,14:14,24.3,24.4,,,
2/24/2020,14:15,24.3,24.4,,,
2/24/2020,14:16,24.3,24.4,,,
2/24/2020,14:17,24.3,24.4,,,
2/24/2020,14:18,24.3,24.4,,,
2/24/2020,14:19,24.3,24.4,,,
2/24/2020,14:20,24.3,24.4,,,
2/24/2020,14:21,24.3,24.4,,,
2/24/2020,14:22,24.3,24.4,,,
2/24/2020,14:23,24.3,24.4,,,
2/24/2020,14:24,0.0,24.4,,,
2/24/2020,14:25,24.3,24.4,,,
2/24/2020,14:26,24.3,24.4,,,
2/24/2020,14:27,24.3,24.4,,,
2/24/2020,14:28,24.3,24.4,,,
2/24/2020,14:29,24.3,24.5,,,
2/24/2020,14:30,24.3,24.4,,,
2/24/2020,14:31,24.3,24.4,,,
2/24/2020,14:32,24.3,24.4,,,
2/24/2020,14:33,24.3,24.4,,,
2/24/2020,14:34,24.3,24.4,,,
2/24/2020,14:35,24.3,24.4,,,
2/24/2020,14:36,24.3,24.4,,,
