Company,,Ecotheory lab,,Tested by,,
01/09/2019,23:16,0.0,14.5,,,
01/09/2019,23:17,14.6,14.5,,,
01/09/2019,23:18,14.6,14.4,,,
01/09/2019,23:19,14.5,14.4,,,
01/09/2019,23:20,14.3,14.3,,,
01/09/2019,23:21,14.3,14.2,,,
01/09/2019,23:22,0.0,14.2,,,
01/09/2019,23:23,0.0,14.1,,,
01/09/2019,23:24,0.0,14.0,,,
01/09/2019,23:25,14.0,14.0,,,
01/09/2019,23:26,13.8,13.9,,,
01/09/2019,23:27,13.8,13.8,,,
01/09/2019,23:28,13.8,13.8,,,
01/09/2019,23:29,13.6,13.7,,,
01/09/2019,23:30,0.0,13.6,,,
01/09/2019,23:31,0.0,13.6,,,
01/09/2019,23:32,0.0,13.5,,,
01/09/2019,23:33,13.5,13.5,,,
01/09/2019,23:34,13.3,13.4,,,
01/09/2019,23:35,13.3,13.4,,,
01/09/2019,23:36,13.3,13.4,,,
01/09/2019,23:37,0.0,13.4,,,
01/09/2019,23:38,0.0,13.4,,,
01/09/2019,23:39,0.0,13.4,,,
01/09/2019,23:40,0.0,13.4,,,
01/09/2019,23:41,13.1,13.4,,,
01/09/2019,23:42,13.1,13.3,,,
01/09/2019,23:43,13.1,13.3,,,
01/09/2019,23:44,13.1,13.3,,,
01/09/2019,23:45,13.1,13.3,,,
01/09/2019,23:46,0.0,13.3,,,
01/09/2019,23:47,0.0,13.3,,,
01/09/2019,23:48,0.0,13.3,,,
01/09/2019,23:49,13.0,13.3,,,
01/09/2019,23:50,13.0,13.2,,,
01/09/2019,23:51,13.0,13.2,,,
01/09/2019,23:52,13.0,13.2,,,
01/09/2019,23:53,13.0,13.2,,,
01/09/2019,23:54,0.0,13.2,,,
01/09/2019,23:55,0.0,13.2,,,
01/09/2019,23:56,0.0,13.2,,,
01/09/2019,23:57,13.0,13.2,,,
01/09/2019,23:58,0.0,13.1,,,
01/09/2019,23:59,13.0,13.1,,,
02/09/2019,00:00,13.0,13.1,,,
02/09/2019,00:01,13.0,13.1,,,
02/09/2019,00:02,0.0,13.1,,,
02/09/2019,00:03,0.0,13.1,,,
02/09/2019,00:04,0.0,13.1,,,
02/09/2019,00:05,13.0,13.1,,,
02/09/2019,00:06,13.0,13.0,,,
02/09/2019,00:07,13.0,13.0,,,
02/09/2019,00:08,13.0,13.0,,,
02/09/2019,00:09,13.0,13.0,,,
02/09/2019,00:10,0.0,13.0,,,
02/09/2019,00:11,13.0,13.0,,,
02/09/2019,00:12,0.0,13.0,,,
02/09/2019,00:13,13.0,13.0,,,
02/09/2019,00:14,13.0,12.9,,,
02/09/2019,00:15,13.0,12.9,,,
02/09/2019,00:16,12.8,12.9,,,
02/09/2019,00:17,0.0,12.9,,,
02/09/2019,00:18,0.0,12.9,,,
02/09/2019,00:19,0.0,12.9,,,
02/09/2019,00:20,12.8,12.9,,,
02/09/2019,00:21,12.8,12.9,,,
02/09/2019,00:22,12.8,12.8,,,
02/09/2019,00:23,12.8,12.8,,,
02/09/2019,00:24,12.8,12.8,,,
02/09/2019,00:25,12.8,12.8,,,
02/09/2019,00:26,12.8,12.8,,,
02/09/2019,00:27,0.0,12.8,,,
02/09/2019,00:28,0.0,12.8,,,
02/09/2019,00:29,12.8,12.8,,,
02/09/2019,00:30,12.6,12.8,,,
02/09/2019,00:31,12.6,12.8,,,
02/09/2019,00:32,12.6,12.8,,,
02/09/2019,00:33,12.6,12.8,,,
02/09/2019,00:34,0.0,12.9,,,
02/09/2019,00:35,0.0,12.9,,,
02/09/2019,00:36,12.6,12.9,,,
02/09/2019,00:37,12.8,13.0,,,
02/09/2019,00:38,12.8,13.0,,,
02/09/2019,00:39,12.8,13.0,,,
02/09/2019,00:40,12.8,13.1,,,
02/09/2019,00:41,12.8,13.1,,,
02/09/2019,00:42,0.0,13.1,,,
02/09/2019,00:43,0.0,13.1,,,
02/09/2019,00:44,0.0,13.2,,,
02/09/2019,00:45,12.8,13.2,,,
02/09/2019,00:46,12.8,13.2,,,
02/09/2019,00:47,12.8,13.3,,,
02/09/2019,00:48,13.1,13.3,,,
02/09/2019,00:49,13.1,13.3,,,
02/09/2019,00:50,0.0,13.4,,,
02/09/2019,00:51,0.0,13.4,,,
02/09/2019,00:52,0.0,13.4,,,
02/09/2019,00:53,13.3,13.4,,,
02/09/2019,00:54,13.3,13.5,,,
02/09/2019,00:55,13.3,13.5,,,
02/09/2019,00:56,13.3,13.5,,,
02/09/2019,00:57,13.3,13.6,,,
02/09/2019,00:58,0.0,13.6,,,
02/09/2019,00:59,0.0,13.6,,,
02/09/2019,01:00,0.0,13.7,,,
02/09/2019,01:01,13.5,13.7,,,
02/09/2019,01:02,13.5,13.7,,,
02/09/2019,01:03,13.5,13.7,,,
02/09/2019,01:04,13.6,13.8,,,
02/09/2019,01:05,13.6,13.8,,,
02/09/2019,01:06,0.0,13.8,,,
02/09/2019,01:07,13.6,13.9,,,
02/09/2019,01:08,0.0,13.9,,,
02/09/2019,01:09,13.8,13.9,,,
02/09/2019,01:10,13.8,14.0,,,
02/09/2019,01:11,13.8,14.0,,,
02/09/2019,01:12,13.8,14.0,,,
02/09/2019,01:13,14.0,14.0,,,
02/09/2019,01:14,0.0,14.1,,,
02/09/2019,01:15,0.0,14.1,,,
02/09/2019,01:16,14.1,14.1,,,
02/09/2019,01:17,14.1,14.2,,,
02/09/2019,01:18,0.0,14.2,,,
02/09/2019,01:19,14.1,14.2,,,
02/09/2019,01:20,14.1,14.3,,,
02/09/2019,01:21,14.1,14.3,,,
02/09/2019,01:22,0.0,14.3,,,
02/09/2019,01:23,0.0,14.3,,,
02/09/2019,01:24,0.0,14.4,,,
02/09/2019,01:25,14.3,14.4,,,
02/09/2019,01:26,14.3,14.4,,,
02/09/2019,01:27,14.3,14.5,,,
02/09/2019,01:28,14.5,14.5,,,
02/09/2019,01:29,14.5,14.5,,,
02/09/2019,01:30,0.0,14.6,,,
02/09/2019,01:31,0.0,14.6,,,
02/09/2019,01:32,0.0,14.6,,,
02/09/2019,01:33,14.6,14.7,,,
02/09/2019,01:34,14.6,14.6,,,
02/09/2019,01:35,14.6,14.6,,,
02/09/2019,01:36,14.6,14.6,,,
02/09/2019,01:37,14.6,14.6,,,
02/09/2019,01:38,0.0,14.6,,,
02/09/2019,01:39,0.0,14.6,,,
02/09/2019,01:40,14.6,14.6,,,
02/09/2019,01:41,14.6,14.6,,,
02/09/2019,01:42,14.6,14.6,,,
02/09/2019,01:43,14.6,14.6,,,
02/09/2019,01:44,14.6,14.6,,,
02/09/2019,01:45,14.6,14.5,,,
02/09/2019,01:46,14.6,14.5,,,
02/09/2019,01:47,0.0,14.5,,,
02/09/2019,01:48,14.6,14.5,,,
02/09/2019,01:49,14.6,14.5,,,
02/09/2019,01:50,0.0,14.5,,,
02/09/2019,01:51,14.6,14.5,,,
02/09/2019,01:52,14.6,14.5,,,
02/09/2019,01:53,14.6,14.5,,,
02/09/2019,01:54,14.6,14.5,,,
02/09/2019,01:55,0.0,14.5,,,
02/09/2019,01:56,0.0,14.4,,,
02/09/2019,01:57,14.6,14.4,,,
02/09/2019,01:58,14.5,14.4,,,
02/09/2019,01:59,14.5,14.4,,,
02/09/2019,02:00,14.5,14.4,,,
02/09/2019,02:01,14.5,14.4,,,
02/09/2019,02:02,14.5,14.4,,,
02/09/2019,02:03,0.0,14.4,,,
02/09/2019,02:04,0.0,14.4,,,
02/09/2019,02:05,14.5,14.4,,,
02/09/2019,02:06,14.5,14.4,,,
02/09/2019,02:07,14.5,14.4,,,
02/09/2019,02:08,14.3,14.3,,,
02/09/2019,02:09,14.3,14.3,,,
02/09/2019,02:10,14.3,14.3,,,
02/09/2019,02:11,14.3,14.3,,,
02/09/2019,02:12,0.0,14.3,,,
02/09/2019,02:13,14.3,14.3,,,
02/09/2019,02:14,14.3,14.3,,,
02/09/2019,02:15,14.3,14.3,,,
02/09/2019,02:16,14.3,14.3,,,
02/09/2019,02:17,14.3,14.3,,,
02/09/2019,02:18,14.3,14.3,,,
02/09/2019,02:19,0.0,14.2,,,
02/09/2019,02:20,0.0,14.2,,,
02/09/2019,02:21,14.3,14.2,,,
02/09/2019,02:22,14.3,14.2,,,
02/09/2019,02:23,14.3,14.2,,,
02/09/2019,02:24,14.3,14.2,,,
02/09/2019,02:25,14.1,14.2,,,
02/09/2019,02:26,0.0,14.2,,,
02/09/2019,02:27,0.0,14.2,,,
02/09/2019,02:28,0.0,14.2,,,
02/09/2019,02:29,14.1,14.2,,,
02/09/2019,02:30,14.1,14.2,,,
02/09/2019,02:31,14.1,14.2,,,
02/09/2019,02:32,14.1,14.2,,,
02/09/2019,02:33,14.1,14.3,,,
02/09/2019,02:34,14.1,14.3,,,
02/09/2019,02:35,0.0,14.3,,,
02/09/2019,02:36,0.0,14.4,,,
02/09/2019,02:37,14.1,14.4,,,
02/09/2019,02:38,14.1,14.4,,,
02/09/2019,02:39,14.1,14.5,,,
02/09/2019,02:40,14.3,14.5,,,
02/09/2019,02:41,14.3,14.5,,,
02/09/2019,02:42,14.3,14.6,,,
02/09/2019,02:43,0.0,14.6,,,
02/09/2019,02:44,0.0,14.6,,,
02/09/2019,02:45,14.3,14.7,,,
02/09/2019,02:46,14.5,14.7,,,
02/09/2019,02:47,14.5,14.7,,,
02/09/2019,02:48,14.6,14.8,,,
02/09/2019,02:49,14.6,14.8,,,
02/09/2019,02:50,14.6,14.8,,,
02/09/2019,02:51,0.0,14.9,,,
02/09/2019,02:52,0.0,14.9,,,
02/09/2019,02:53,14.6,14.9,,,
02/09/2019,02:54,14.8,15.0,,,
02/09/2019,02:55,0.0,15.0,,,
02/09/2019,02:56,14.8,15.0,,,
02/09/2019,02:57,14.8,15.1,,,
02/09/2019,02:58,14.8,15.1,,,
02/09/2019,02:59,0.0,15.1,,,
02/09/2019,03:00,15.0,15.2,,,
02/09/2019,03:01,15.0,15.2,,,
02/09/2019,03:02,15.0,15.2,,,
02/09/2019,03:03,15.1,15.3,,,
02/09/2019,03:04,15.1,15.3,,,
02/09/2019,03:05,15.1,15.3,,,
02/09/2019,03:06,15.1,15.4,,,
02/09/2019,03:07,0.0,15.4,,,
02/09/2019,03:08,0.0,15.4,,,
02/09/2019,03:09,15.3,15.5,,,
02/09/2019,03:10,15.3,15.5,,,
02/09/2019,03:11,15.3,15.5,,,
02/09/2019,03:12,15.3,15.6,,,
02/09/2019,03:13,15.3,15.6,,,
02/09/2019,03:14,15.5,15.6,,,
02/09/2019,03:15,0.0,15.7,,,
02/09/2019,03:16,0.0,15.7,,,
02/09/2019,03:17,15.6,15.7,,,
02/09/2019,03:18,15.6,15.8,,,
02/09/2019,03:19,15.6,15.8,,,
02/09/2019,03:20,15.6,15.8,,,
02/09/2019,03:21,15.6,15.9,,,
02/09/2019,03:22,15.6,15.9,,,
02/09/2019,03:23,0.0,15.9,,,
02/09/2019,03:24,0.0,16.0,,,
02/09/2019,03:25,15.8,16.0,,,
02/09/2019,03:26,15.8,16.0,,,
02/09/2019,03:27,15.8,16.1,,,
02/09/2019,03:28,16.0,16.1,,,
02/09/2019,03:29,16.0,16.1,,,
02/09/2019,03:30,16.0,16.2,,,
02/09/2019,03:31,0.0,16.1,,,
02/09/2019,03:32,16.1,16.1,,,
02/09/2019,03:33,16.2,16.1,,,
02/09/2019,03:34,16.2,16.0,,,
02/09/2019,03:35,16.2,16.0,,,
02/09/2019,03:36,16.2,16.0,,,
02/09/2019,03:37,16.2,16.0,,,
02/09/2019,03:38,16.2,15.9,,,
02/09/2019,03:39,16.2,15.9,,,
02/09/2019,03:40,0.0,15.9,,,
02/09/2019,03:41,16.1,15.9,,,
02/09/2019,03:42,16.1,15.8,,,
02/09/2019,03:43,16.1,15.8,,,
02/09/2019,03:44,16.1,15.8,,,
02/09/2019,03:45,16.0,15.8,,,
02/09/2019,03:46,16.0,15.7,,,
02/09/2019,03:47,15.8,15.7,,,
02/09/2019,03:48,15.8,15.7,,,
02/09/2019,03:49,15.8,15.6,,,
02/09/2019,03:50,15.8,15.6,,,
02/09/2019,03:51,15.8,15.6,,,
02/09/2019,03:52,15.8,15.6,,,
02/09/2019,03:53,15.8,15.5,,,
02/09/2019,03:54,15.6,15.5,,,
02/09/2019,03:55,15.6,15.5,,,
02/09/2019,03:56,15.6,15.5,,,
02/09/2019,03:57,15.6,15.4,,,
02/09/2019,03:58,15.6,15.4,,,
02/09/2019,03:59,15.6,15.4,,,
02/09/2019,04:00,15.6,15.4,,,
02/09/2019,04:01,15.5,15.3,,,
02/09/2019,04:02,15.5,15.3,,,
02/09/2019,04:03,15.3,15.3,,,
02/09/2019,04:04,15.3,15.2,,,
02/09/2019,04:05,15.3,15.2,,,
02/09/2019,04:06,15.3,15.2,,,
02/09/2019,04:07,15.3,15.2,,,
02/09/2019,04:08,15.3,15.1,,,
02/09/2019,04:09,15.1,15.1,,,
02/09/2019,04:10,15.1,15.1,,,
02/09/2019,04:11,15.1,15.1,,,
02/09/2019,04:12,0.0,15.0,,,
02/09/2019,04:13,15.1,15.0,,,
02/09/2019,04:14,15.1,15.0,,,
02/09/2019,04:15,15.1,15.0,,,
02/09/2019,04:16,15.1,14.9,,,
02/09/2019,04:17,15.0,14.9,,,
02/09/2019,04:18,15.0,14.9,,,
02/09/2019,04:19,15.0,14.8,,,
02/09/2019,04:20,14.8,14.8,,,
02/09/2019,04:21,14.8,14.8,,,
02/09/2019,04:22,14.8,14.8,,,
02/09/2019,04:23,14.8,14.7,,,
02/09/2019,04:24,14.8,14.7,,,
02/09/2019,04:25,14.8,14.7,,,
02/09/2019,04:26,14.6,14.7,,,
02/09/2019,04:27,14.6,14.6,,,
02/09/2019,04:28,0.0,14.6,,,
02/09/2019,04:29,14.6,14.6,,,
02/09/2019,04:30,14.6,14.6,,,
02/09/2019,04:31,14.6,14.6,,,
02/09/2019,04:32,14.6,14.7,,,
02/09/2019,04:33,14.6,14.8,,,
02/09/2019,04:34,14.6,14.9,,,
02/09/2019,04:35,14.6,14.9,,,
02/09/2019,04:36,14.6,15.0,,,
02/09/2019,04:37,14.6,15.1,,,
02/09/2019,04:38,14.6,15.2,,,
02/09/2019,04:39,14.8,15.2,,,
02/09/2019,04:40,14.8,15.3,,,
02/09/2019,04:41,14.8,15.4,,,
02/09/2019,04:42,15.0,15.5,,,
02/09/2019,04:43,15.1,15.5,,,
02/09/2019,04:44,0.0,15.6,,,
02/09/2019,04:45,15.3,15.7,,,
02/09/2019,04:46,15.3,15.8,,,
02/09/2019,04:47,15.3,15.9,,,
02/09/2019,04:48,15.5,15.9,,,
02/09/2019,04:49,15.6,16.0,,,
02/09/2019,04:50,0.0,16.1,,,
02/09/2019,04:51,15.6,16.2,,,
02/09/2019,04:52,0.0,16.2,,,
02/09/2019,04:53,15.8,16.3,,,
02/09/2019,04:54,16.0,16.4,,,
02/09/2019,04:55,0.0,16.5,,,
02/09/2019,04:56,16.1,16.5,,,
02/09/2019,04:57,16.2,16.6,,,
02/09/2019,04:58,16.3,16.7,,,
02/09/2019,04:59,16.3,16.8,,,
02/09/2019,05:00,16.5,16.9,,,
02/09/2019,05:01,16.7,16.9,,,
02/09/2019,05:02,16.7,17.0,,,
02/09/2019,05:03,16.7,17.1,,,
02/09/2019,05:04,16.8,17.2,,,
02/09/2019,05:05,17.0,17.2,,,
02/09/2019,05:06,17.1,17.3,,,
02/09/2019,05:07,17.1,17.4,,,
02/09/2019,05:08,0.0,17.5,,,
02/09/2019,05:09,17.2,17.5,,,
02/09/2019,05:10,17.3,17.6,,,
02/09/2019,05:11,17.5,17.7,,,
02/09/2019,05:12,17.5,17.8,,,
02/09/2019,05:13,17.6,17.8,,,
02/09/2019,05:14,17.6,17.9,,,
02/09/2019,05:15,17.8,18.0,,,
02/09/2019,05:16,0.0,18.1,,,
02/09/2019,05:17,18.1,18.2,,,
02/09/2019,05:18,18.1,18.2,,,
02/09/2019,05:19,18.2,18.3,,,
02/09/2019,05:20,18.2,18.4,,,
02/09/2019,05:21,18.2,18.5,,,
02/09/2019,05:22,18.3,18.5,,,
02/09/2019,05:23,18.5,18.6,,,
02/09/2019,05:24,0.0,18.7,,,
02/09/2019,05:25,18.7,18.8,,,
02/09/2019,05:26,18.7,18.8,,,
02/09/2019,05:27,18.7,18.9,,,
02/09/2019,05:28,18.8,19.0,,,
02/09/2019,05:29,19.0,19.1,,,
02/09/2019,05:30,19.1,19.2,,,
02/09/2019,05:31,19.2,19.1,,,
02/09/2019,05:32,0.0,19.1,,,
02/09/2019,05:33,19.2,19.1,,,
02/09/2019,05:34,19.2,19.1,,,
02/09/2019,05:35,19.2,19.1,,,
02/09/2019,05:36,19.2,19.0,,,
02/09/2019,05:37,19.2,19.0,,,
02/09/2019,05:38,19.3,19.0,,,
02/09/2019,05:39,19.2,19.0,,,
02/09/2019,05:40,0.0,19.0,,,
02/09/2019,05:41,19.2,18.9,,,
02/09/2019,05:42,19.2,18.9,,,
02/09/2019,05:43,19.2,18.9,,,
02/09/2019,05:44,19.2,18.9,,,
02/09/2019,05:45,19.2,18.9,,,
02/09/2019,05:46,19.2,18.9,,,
02/09/2019,05:47,19.2,18.8,,,
02/09/2019,05:48,0.0,18.8,,,
02/09/2019,05:49,19.2,18.8,,,
02/09/2019,05:50,19.2,18.8,,,
02/09/2019,05:51,19.2,18.8,,,
02/09/2019,05:52,19.2,18.7,,,
02/09/2019,05:53,19.2,18.7,,,
02/09/2019,05:54,19.2,18.7,,,
02/09/2019,05:55,19.2,18.7,,,
02/09/2019,05:56,0.0,18.7,,,
02/09/2019,05:57,19.2,18.7,,,
02/09/2019,05:58,19.2,18.6,,,
02/09/2019,05:59,19.2,18.6,,,
02/09/2019,06:00,19.2,18.6,,,
02/09/2019,06:01,19.1,18.6,,,
02/09/2019,06:02,19.1,18.6,,,
02/09/2019,06:03,19.1,18.5,,,
02/09/2019,06:04,0.0,18.5,,,
02/09/2019,06:05,19.0,18.5,,,
02/09/2019,06:06,19.0,18.5,,,
02/09/2019,06:07,18.8,18.5,,,
02/09/2019,06:08,18.8,18.5,,,
02/09/2019,06:09,18.8,18.4,,,
02/09/2019,06:10,18.7,18.4,,,
02/09/2019,06:11,18.7,18.4,,,
02/09/2019,06:12,0.0,18.4,,,
02/09/2019,06:13,18.7,18.4,,,
02/09/2019,06:14,18.7,18.3,,,
02/09/2019,06:15,18.6,18.3,,,
02/09/2019,06:16,18.6,18.3,,,
02/09/2019,06:17,18.6,18.3,,,
02/09/2019,06:18,18.5,18.3,,,
02/09/2019,06:19,18.5,18.3,,,
02/09/2019,06:20,0.0,18.2,,,
02/09/2019,06:21,18.3,18.2,,,
02/09/2019,06:22,18.3,18.2,,,
02/09/2019,06:23,18.3,18.2,,,
02/09/2019,06:24,18.2,18.2,,,
02/09/2019,06:25,18.2,18.1,,,
02/09/2019,06:26,18.2,18.1,,,
02/09/2019,06:27,18.2,18.1,,,
02/09/2019,06:28,0.0,18.1,,,
02/09/2019,06:29,18.2,18.1,,,
02/09/2019,06:30,18.2,18.1,,,
02/09/2019,06:31,18.2,18.0,,,
02/09/2019,06:32,18.2,18.0,,,
02/09/2019,06:33,18.2,17.9,,,
02/09/2019,06:34,18.1,17.9,,,
02/09/2019,06:35,18.1,17.8,,,
02/09/2019,06:36,0.0,17.8,,,
02/09/2019,06:37,18.0,17.8,,,
02/09/2019,06:38,18.0,17.7,,,
02/09/2019,06:39,17.7,17.7,,,
02/09/2019,06:40,17.7,17.6,,,
02/09/2019,06:41,17.7,17.6,,,
02/09/2019,06:42,17.7,17.6,,,
02/09/2019,06:43,17.7,17.5,,,
02/09/2019,06:44,0.0,17.5,,,
02/09/2019,06:45,17.6,17.4,,,
02/09/2019,06:46,17.6,17.4,,,
02/09/2019,06:47,17.6,17.3,,,
02/09/2019,06:48,17.6,17.3,,,
02/09/2019,06:49,17.5,17.3,,,
02/09/2019,06:50,17.5,17.2,,,
02/09/2019,06:51,17.3,17.2,,,
02/09/2019,06:52,0.0,17.1,,,
02/09/2019,06:53,17.2,17.1,,,
02/09/2019,06:54,17.2,17.1,,,
02/09/2019,06:55,17.2,17.0,,,
02/09/2019,06:56,17.1,17.0,,,
02/09/2019,06:57,17.1,16.9,,,
02/09/2019,06:58,17.0,16.9,,,
02/09/2019,06:59,17.0,16.8,,,
02/09/2019,07:00,17.0,16.8,,,
02/09/2019,07:01,16.8,16.8,,,
02/09/2019,07:02,16.7,16.7,,,
02/09/2019,07:03,16.7,16.7,,,
02/09/2019,07:04,16.7,16.6,,,
02/09/2019,07:05,0.0,16.6,,,
02/09/2019,07:06,16.6,16.6,,,
02/09/2019,07:07,16.6,16.5,,,
02/09/2019,07:08,16.6,16.5,,,
02/09/2019,07:09,16.5,16.4,,,
02/09/2019,07:10,16.5,16.4,,,
02/09/2019,07:11,16.5,16.3,,,
02/09/2019,07:12,16.3,16.3,,,
02/09/2019,07:13,16.3,16.3,,,
02/09/2019,07:14,16.3,16.2,,,
02/09/2019,07:15,16.2,16.2,,,
02/09/2019,07:16,16.2,16.1,,,
02/09/2019,07:17,0.0,16.1,,,
02/09/2019,07:18,16.1,16.1,,,
02/09/2019,07:19,16.1,16.0,,,
02/09/2019,07:20,16.0,16.0,,,
02/09/2019,07:21,16.0,15.9,,,
02/09/2019,07:22,15.8,15.9,,,
02/09/2019,07:23,15.8,15.8,,,
02/09/2019,07:24,15.8,15.8,,,
02/09/2019,07:25,0.0,15.8,,,
02/09/2019,07:26,15.8,15.7,,,
02/09/2019,07:27,15.6,15.7,,,
02/09/2019,07:28,15.6,15.6,,,
02/09/2019,07:29,15.6,15.6,,,
02/09/2019,07:30,15.6,15.6,,,
02/09/2019,07:31,15.6,15.5,,,
02/09/2019,07:32,15.6,15.5,,,
02/09/2019,07:33,0.0,15.5,,,
02/09/2019,07:34,15.5,15.5,,,
02/09/2019,07:35,15.5,15.5,,,
02/09/2019,07:36,15.3,15.5,,,
02/09/2019,07:37,15.3,15.4,,,
02/09/2019,07:38,15.3,15.4,,,
02/09/2019,07:39,15.3,15.4,,,
02/09/2019,07:40,15.3,15.4,,,
02/09/2019,07:41,0.0,15.4,,,
02/09/2019,07:42,15.3,15.4,,,
02/09/2019,07:43,15.3,15.3,,,
02/09/2019,07:44,15.3,15.3,,,
02/09/2019,07:45,15.1,15.3,,,
02/09/2019,07:46,15.1,15.3,,,
02/09/2019,07:47,15.1,15.3,,,
02/09/2019,07:48,15.1,15.3,,,
02/09/2019,07:49,0.0,15.2,,,
02/09/2019,07:50,15.1,15.2,,,
02/09/2019,07:51,15.1,15.2,,,
02/09/2019,07:52,15.1,15.2,,,
02/09/2019,07:53,15.1,15.2,,,
02/09/2019,07:54,15.1,15.2,,,
02/09/2019,07:55,15.1,15.1,,,
02/09/2019,07:56,15.1,15.1,,,
02/09/2019,07:57,15.1,15.1,,,
02/09/2019,07:58,15.0,15.1,,,
02/09/2019,07:59,15.0,15.1,,,
02/09/2019,08:00,15.0,15.1,,,
02/09/2019,08:01,15.0,15.0,,,
02/09/2019,08:02,15.0,15.0,,,
02/09/2019,08:03,15.0,15.0,,,
02/09/2019,08:04,15.0,15.0,,,
02/09/2019,08:05,0.0,15.0,,,
02/09/2019,08:06,14.8,15.0,,,
02/09/2019,08:07,14.8,14.9,,,
02/09/2019,08:08,14.8,14.9,,,
02/09/2019,08:09,14.8,14.9,,,
02/09/2019,08:10,14.8,14.9,,,
02/09/2019,08:11,14.8,14.9,,,
02/09/2019,08:12,14.8,14.9,,,
02/09/2019,08:13,0.0,14.8,,,
02/09/2019,08:14,0.0,14.8,,,
02/09/2019,08:15,14.8,14.8,,,
02/09/2019,08:16,14.8,14.8,,,
02/09/2019,08:17,14.6,14.8,,,
02/09/2019,08:18,14.6,14.8,,,
02/09/2019,08:19,14.6,14.7,,,
02/09/2019,08:20,14.6,14.7,,,
02/09/2019,08:21,0.0,14.7,,,
02/09/2019,08:22,14.6,14.7,,,
02/09/2019,08:23,14.6,14.7,,,
02/09/2019,08:24,14.6,14.7,,,
02/09/2019,08:25,14.6,14.6,,,
02/09/2019,08:26,14.6,14.6,,,
02/09/2019,08:27,14.6,14.6,,,
02/09/2019,08:28,14.6,14.6,,,
02/09/2019,08:29,0.0,14.6,,,
02/09/2019,08:30,14.6,14.6,,,
02/09/2019,08:31,14.6,14.5,,,
02/09/2019,08:32,14.6,14.5,,,
02/09/2019,08:33,14.6,14.4,,,
02/09/2019,08:34,14.6,14.4,,,
02/09/2019,08:35,14.5,14.4,,,
02/09/2019,08:36,14.5,14.3,,,
02/09/2019,08:37,0.0,14.3,,,
02/09/2019,08:38,14.3,14.3,,,
02/09/2019,08:39,14.3,14.2,,,
02/09/2019,08:40,14.3,14.2,,,
02/09/2019,08:41,14.3,14.1,,,
02/09/2019,08:42,14.1,14.1,,,
02/09/2019,08:43,14.1,14.1,,,
02/09/2019,08:44,14.1,14.0,,,
02/09/2019,08:45,0.0,14.0,,,
02/09/2019,08:46,14.1,14.0,,,
02/09/2019,08:47,14.1,13.9,,,
02/09/2019,08:48,14.0,13.9,,,
02/09/2019,08:49,14.0,13.9,,,
02/09/2019,08:50,14.0,13.8,,,
02/09/2019,08:51,13.8,13.8,,,
02/09/2019,08:52,13.8,13.7,,,
02/09/2019,08:53,0.0,13.7,,,
02/09/2019,08:54,13.8,13.7,,,
02/09/2019,08:55,13.8,13.6,,,
02/09/2019,08:56,13.6,13.6,,,
02/09/2019,08:57,13.6,13.6,,,
02/09/2019,08:58,13.6,13.5,,,
02/09/2019,08:59,13.6,13.5,,,
02/09/2019,09:00,13.6,13.5,,,
02/09/2019,09:01,0.0,13.4,,,
02/09/2019,09:02,13.5,13.4,,,
02/09/2019,09:03,13.5,13.3,,,
02/09/2019,09:04,13.3,13.3,,,
02/09/2019,09:05,13.3,13.3,,,
02/09/2019,09:06,13.3,13.2,,,
02/09/2019,09:07,13.3,13.2,,,
02/09/2019,09:08,0.0,13.2,,,
02/09/2019,09:09,0.0,13.1,,,
02/09/2019,09:10,13.1,13.1,,,
02/09/2019,09:11,13.1,13.0,,,
02/09/2019,09:12,13.1,13.0,,,
02/09/2019,09:13,13.1,13.0,,,
02/09/2019,09:14,13.0,12.9,,,
02/09/2019,09:15,13.0,12.9,,,
02/09/2019,09:16,13.0,12.9,,,
02/09/2019,09:17,0.0,12.8,,,
02/09/2019,09:18,12.8,12.8,,,
02/09/2019,09:19,12.8,12.8,,,
02/09/2019,09:20,12.8,12.7,,,
02/09/2019,09:21,12.8,12.7,,,
02/09/2019,09:22,12.8,12.6,,,
02/09/2019,09:23,12.6,12.6,,,
02/09/2019,09:24,0.0,12.6,,,
02/09/2019,09:25,0.0,12.5,,,
02/09/2019,09:26,12.5,12.5,,,
02/09/2019,09:27,12.5,12.5,,,
02/09/2019,09:28,12.5,12.4,,,
02/09/2019,09:29,12.5,12.4,,,
02/09/2019,09:30,12.5,12.4,,,
02/09/2019,09:31,12.3,12.4,,,
02/09/2019,09:32,12.3,12.4,,,
02/09/2019,09:33,0.0,12.4,,,
02/09/2019,09:34,12.3,12.4,,,
02/09/2019,09:35,12.3,12.4,,,
02/09/2019,09:36,12.3,12.4,,,
02/09/2019,09:37,12.3,12.4,,,
02/09/2019,09:38,0.0,12.4,,,
02/09/2019,09:39,0.0,12.4,,,
02/09/2019,09:40,12.3,12.4,,,
02/09/2019,09:41,12.3,12.4,,,
02/09/2019,09:42,12.3,12.4,,,
02/09/2019,09:43,12.3,12.4,,,
02/09/2019,09:44,12.3,12.4,,,
02/09/2019,09:45,12.3,12.4,,,
02/09/2019,09:46,12.3,12.4,,,
02/09/2019,09:47,12.3,12.4,,,
02/09/2019,09:48,0.0,12.4,,,
02/09/2019,09:49,0.0,12.4,,,
02/09/2019,09:50,12.3,12.4,,,
