Company,,Ecotheory lab,,Tested by,,
24/11/2019,19:57,0.0,27.6,,,
24/11/2019,19:58,0.0,27.6,,,
24/11/2019,19:59,27.6,27.6,,,
24/11/2019,20:00,0.0,27.6,,,
24/11/2019,20:01,27.6,27.6,,,
24/11/2019,20:02,27.6,27.6,,,
24/11/2019,20:03,27.6,27.6,,,
24/11/2019,20:04,0.0,27.6,,,
24/11/2019,20:05,0.0,27.6,,,
24/11/2019,20:06,0.0,27.6,,,
24/11/2019,20:07,0.0,27.6,,,
24/11/2019,20:08,27.6,27.6,,,
24/11/2019,20:09,27.6,27.5,,,
24/11/2019,20:10,27.6,27.5,,,
24/11/2019,20:11,27.6,27.5,,,
24/11/2019,20:12,0.0,27.5,,,
24/11/2019,20:13,0.0,27.5,,,
24/11/2019,20:14,0.0,27.5,,,
24/11/2019,20:15,0.0,27.5,,,
24/11/2019,20:16,27.6,27.5,,,
24/11/2019,20:17,27.6,27.5,,,
24/11/2019,20:18,27.5,27.5,,,
24/11/2019,20:19,27.5,27.5,,,
24/11/2019,20:20,0.0,27.5,,,
24/11/2019,20:21,0.0,27.5,,,
24/11/2019,20:22,0.0,27.5,,,
24/11/2019,20:23,0.0,27.5,,,
24/11/2019,20:24,27.5,27.5,,,
24/11/2019,20:25,27.5,27.5,,,
24/11/2019,20:26,27.5,27.5,,,
24/11/2019,20:27,27.5,27.5,,,
24/11/2019,20:28,0.0,27.5,,,
24/11/2019,20:29,0.0,27.5,,,
24/11/2019,20:30,0.0,27.5,,,
24/11/2019,20:31,0.0,27.5,,,
24/11/2019,20:32,27.5,27.5,,,
24/11/2019,20:33,27.5,27.5,,,
24/11/2019,20:34,27.5,27.5,,,
24/11/2019,20:35,27.5,27.5,,,
24/11/2019,20:36,27.5,27.5,,,
24/11/2019,20:37,0.0,27.5,,,
24/11/2019,20:38,0.0,27.4,,,
24/11/2019,20:39,0.0,27.4,,,
24/11/2019,20:40,27.5,27.4,,,
24/11/2019,20:41,27.3,27.4,,,
24/11/2019,20:42,27.3,27.4,,,
24/11/2019,20:43,27.3,27.4,,,
24/11/2019,20:44,0.0,27.4,,,
24/11/2019,20:45,27.3,27.4,,,
24/11/2019,20:46,27.3,27.4,,,
24/11/2019,20:47,0.0,27.4,,,
24/11/2019,20:48,27.3,27.4,,,
24/11/2019,20:49,27.3,27.4,,,
24/11/2019,20:50,27.3,27.4,,,
24/11/2019,20:51,27.2,27.4,,,
24/11/2019,20:52,0.0,27.4,,,
24/11/2019,20:53,0.0,27.4,,,
24/11/2019,20:54,0.0,27.4,,,
24/11/2019,20:55,0.0,27.4,,,
24/11/2019,20:56,27.2,27.4,,,
24/11/2019,20:57,27.2,27.4,,,
24/11/2019,20:58,27.1,27.4,,,
24/11/2019,20:59,27.1,27.4,,,
24/11/2019,21:00,27.1,27.4,,,
24/11/2019,21:01,0.0,27.4,,,
24/11/2019,21:02,0.0,27.4,,,
24/11/2019,21:03,0.0,27.4,,,
24/11/2019,21:04,27.1,27.4,,,
24/11/2019,21:05,0.0,27.4,,,
24/11/2019,21:06,27.1,27.4,,,
24/11/2019,21:07,27.1,27.4,,,
24/11/2019,21:08,27.1,27.4,,,
24/11/2019,21:09,0.0,27.4,,,
24/11/2019,21:10,0.0,27.4,,,
24/11/2019,21:11,0.0,27.4,,,
24/11/2019,21:12,0.0,27.4,,,
24/11/2019,21:13,27.1,27.4,,,
24/11/2019,21:14,27.1,27.4,,,
24/11/2019,21:15,27.1,27.5,,,
24/11/2019,21:16,27.1,27.5,,,
24/11/2019,21:17,27.2,27.5,,,
24/11/2019,21:18,0.0,27.5,,,
24/11/2019,21:19,0.0,27.5,,,
24/11/2019,21:20,27.2,27.5,,,
24/11/2019,21:21,27.2,27.5,,,
24/11/2019,21:22,27.2,27.5,,,
24/11/2019,21:23,27.2,27.6,,,
24/11/2019,21:24,27.2,27.6,,,
24/11/2019,21:25,0.0,27.6,,,
24/11/2019,21:26,0.0,27.6,,,
24/11/2019,21:27,0.0,27.6,,,
24/11/2019,21:28,27.5,27.6,,,
24/11/2019,21:29,27.5,27.6,,,
24/11/2019,21:30,27.5,27.6,,,
24/11/2019,21:31,27.5,27.6,,,
24/11/2019,21:32,27.5,27.7,,,
24/11/2019,21:33,0.0,27.7,,,
24/11/2019,21:34,0.0,27.7,,,
24/11/2019,21:35,0.0,27.7,,,
24/11/2019,21:36,27.6,27.7,,,
24/11/2019,21:37,27.6,27.7,,,
24/11/2019,21:38,27.6,27.7,,,
24/11/2019,21:39,27.6,27.7,,,
24/11/2019,21:40,27.6,27.8,,,
24/11/2019,21:41,0.0,27.8,,,
24/11/2019,21:42,0.0,27.8,,,
24/11/2019,21:43,0.0,27.8,,,
24/11/2019,21:44,27.7,27.8,,,
24/11/2019,21:45,27.7,27.8,,,
24/11/2019,21:46,27.7,27.8,,,
24/11/2019,21:47,27.7,27.8,,,
24/11/2019,21:48,27.7,27.8,,,
24/11/2019,21:49,0.0,27.9,,,
24/11/2019,21:50,0.0,27.9,,,
24/11/2019,21:51,0.0,27.9,,,
24/11/2019,21:52,27.7,27.9,,,
24/11/2019,21:53,27.8,27.9,,,
24/11/2019,21:54,27.8,27.9,,,
24/11/2019,21:55,27.8,27.9,,,
24/11/2019,21:56,27.8,27.9,,,
24/11/2019,21:57,0.0,28.0,,,
24/11/2019,21:58,0.0,28.0,,,
24/11/2019,21:59,0.0,28.0,,,
24/11/2019,22:00,28.0,28.0,,,
24/11/2019,22:01,28.0,28.0,,,
24/11/2019,22:02,28.0,28.0,,,
24/11/2019,22:03,28.0,28.0,,,
24/11/2019,22:04,28.0,28.0,,,
24/11/2019,22:05,28.0,28.1,,,
24/11/2019,22:06,0.0,28.0,,,
24/11/2019,22:07,0.0,28.0,,,
24/11/2019,22:08,0.0,28.0,,,
24/11/2019,22:09,28.0,28.0,,,
24/11/2019,22:10,28.0,28.0,,,
24/11/2019,22:11,28.1,28.0,,,
24/11/2019,22:12,28.1,28.0,,,
24/11/2019,22:13,0.0,28.0,,,
24/11/2019,22:14,0.0,28.0,,,
24/11/2019,22:15,0.0,28.0,,,
24/11/2019,22:16,0.0,28.0,,,
24/11/2019,22:17,28.1,28.0,,,
24/11/2019,22:18,28.1,28.0,,,
24/11/2019,22:19,28.1,28.0,,,
24/11/2019,22:20,28.0,28.0,,,
24/11/2019,22:21,0.0,28.0,,,
24/11/2019,22:22,0.0,28.0,,,
24/11/2019,22:23,0.0,28.0,,,
24/11/2019,22:24,0.0,28.0,,,
24/11/2019,22:25,28.0,28.0,,,
24/11/2019,22:26,28.0,27.9,,,
24/11/2019,22:27,28.0,27.9,,,
24/11/2019,22:28,28.0,27.9,,,
24/11/2019,22:29,0.0,27.9,,,
24/11/2019,22:30,0.0,27.9,,,
24/11/2019,22:31,0.0,27.9,,,
24/11/2019,22:32,0.0,27.9,,,
24/11/2019,22:33,27.8,27.9,,,
24/11/2019,22:34,27.8,27.9,,,
24/11/2019,22:35,27.8,27.9,,,
24/11/2019,22:36,27.8,27.9,,,
24/11/2019,22:37,0.0,27.9,,,
24/11/2019,22:38,0.0,27.9,,,
24/11/2019,22:39,0.0,27.9,,,
24/11/2019,22:40,0.0,27.9,,,
24/11/2019,22:41,27.8,27.9,,,
24/11/2019,22:42,27.8,27.9,,,
24/11/2019,22:43,27.8,27.9,,,
24/11/2019,22:44,27.8,27.9,,,
24/11/2019,22:45,27.8,27.9,,,
24/11/2019,22:46,0.0,27.8,,,
24/11/2019,22:47,0.0,27.8,,,
24/11/2019,22:48,0.0,27.8,,,
24/11/2019,22:49,27.8,27.8,,,
24/11/2019,22:50,27.8,27.8,,,
24/11/2019,22:51,27.7,27.8,,,
24/11/2019,22:52,27.7,27.8,,,
24/11/2019,22:53,27.7,27.8,,,
24/11/2019,22:54,0.0,27.8,,,
24/11/2019,22:55,0.0,27.8,,,
24/11/2019,22:56,0.0,27.8,,,
24/11/2019,22:57,27.7,27.8,,,
24/11/2019,22:58,27.7,27.8,,,
24/11/2019,22:59,27.7,27.8,,,
24/11/2019,23:00,27.7,27.8,,,
24/11/2019,23:01,27.7,27.8,,,
24/11/2019,23:02,0.0,27.8,,,
24/11/2019,23:03,0.0,27.8,,,
24/11/2019,23:04,0.0,27.8,,,
24/11/2019,23:05,27.7,27.8,,,
24/11/2019,23:06,27.7,27.7,,,
24/11/2019,23:07,27.7,27.7,,,
24/11/2019,23:08,27.7,27.7,,,
24/11/2019,23:09,27.7,27.7,,,
24/11/2019,23:10,0.0,27.7,,,
24/11/2019,23:11,0.0,27.7,,,
24/11/2019,23:12,0.0,27.7,,,
24/11/2019,23:13,27.7,27.7,,,
24/11/2019,23:14,27.7,27.7,,,
24/11/2019,23:15,27.7,27.7,,,
24/11/2019,23:16,27.7,27.7,,,
24/11/2019,23:17,27.7,27.7,,,
24/11/2019,23:18,0.0,27.7,,,
24/11/2019,23:19,27.7,27.7,,,
24/11/2019,23:20,0.0,27.7,,,
24/11/2019,23:21,27.7,27.6,,,
24/11/2019,23:22,27.7,27.6,,,
24/11/2019,23:23,27.7,27.6,,,
24/11/2019,23:24,27.7,27.6,,,
24/11/2019,23:25,27.7,27.6,,,
24/11/2019,23:26,0.0,27.6,,,
24/11/2019,23:27,0.0,27.6,,,
24/11/2019,23:28,0.0,27.6,,,
24/11/2019,23:29,27.6,27.6,,,
24/11/2019,23:30,27.6,27.6,,,
24/11/2019,23:31,27.6,27.6,,,
24/11/2019,23:32,27.6,27.6,,,
24/11/2019,23:33,27.6,27.6,,,
24/11/2019,23:34,0.0,27.6,,,
24/11/2019,23:35,0.0,27.6,,,
24/11/2019,23:36,0.0,27.5,,,
24/11/2019,23:37,27.6,27.5,,,
24/11/2019,23:38,27.6,27.5,,,
24/11/2019,23:39,27.6,27.5,,,
24/11/2019,23:40,27.6,27.5,,,
24/11/2019,23:41,0.0,27.5,,,
24/11/2019,23:42,0.0,27.5,,,
24/11/2019,23:43,0.0,27.5,,,
24/11/2019,23:44,0.0,27.5,,,
24/11/2019,23:45,27.5,27.5,,,
24/11/2019,23:46,27.5,27.5,,,
24/11/2019,23:47,27.5,27.5,,,
24/11/2019,23:48,27.5,27.5,,,
24/11/2019,23:49,27.5,27.5,,,
24/11/2019,23:50,0.0,27.5,,,
24/11/2019,23:51,0.0,27.4,,,
24/11/2019,23:52,0.0,27.4,,,
24/11/2019,23:53,27.5,27.4,,,
24/11/2019,23:54,27.5,27.4,,,
24/11/2019,23:55,27.5,27.4,,,
24/11/2019,23:56,27.5,27.4,,,
24/11/2019,23:57,27.5,27.4,,,
24/11/2019,23:58,0.0,27.4,,,
24/11/2019,23:59,0.0,27.4,,,
25/11/2019,00:00,27.3,27.4,,,
25/11/2019,00:01,27.3,27.4,,,
25/11/2019,00:02,27.3,27.4,,,
25/11/2019,00:03,27.3,27.4,,,
25/11/2019,00:04,27.3,27.4,,,
25/11/2019,00:05,27.3,27.4,,,
25/11/2019,00:06,0.0,27.4,,,
25/11/2019,00:07,27.3,27.4,,,
25/11/2019,00:08,27.3,27.4,,,
25/11/2019,00:09,0.0,27.4,,,
25/11/2019,00:10,27.3,27.4,,,
25/11/2019,00:11,27.3,27.4,,,
25/11/2019,00:12,27.3,27.4,,,
25/11/2019,00:13,27.3,27.4,,,
25/11/2019,00:14,0.0,27.4,,,
25/11/2019,00:15,0.0,27.4,,,
25/11/2019,00:16,0.0,27.4,,,
25/11/2019,00:17,0.0,27.4,,,
25/11/2019,00:18,27.3,27.4,,,
25/11/2019,00:19,27.3,27.4,,,
25/11/2019,00:20,27.3,27.4,,,
25/11/2019,00:21,27.3,27.4,,,
25/11/2019,00:22,0.0,27.4,,,
25/11/2019,00:23,27.3,27.4,,,
25/11/2019,00:24,27.3,27.4,,,
25/11/2019,00:25,0.0,27.4,,,
25/11/2019,00:26,27.3,27.4,,,
25/11/2019,00:27,27.3,27.4,,,
25/11/2019,00:28,27.3,27.4,,,
25/11/2019,00:29,27.3,27.4,,,
25/11/2019,00:30,0.0,27.4,,,
25/11/2019,00:31,0.0,27.4,,,
25/11/2019,00:32,0.0,27.4,,,
25/11/2019,00:33,0.0,27.4,,,
25/11/2019,00:34,27.3,27.4,,,
25/11/2019,00:35,27.3,27.4,,,
25/11/2019,00:36,27.3,27.5,,,
25/11/2019,00:37,27.3,27.5,,,
25/11/2019,00:38,0.0,27.5,,,
25/11/2019,00:39,0.0,27.5,,,
25/11/2019,00:40,0.0,27.5,,,
25/11/2019,00:41,0.0,27.5,,,
25/11/2019,00:42,27.5,27.5,,,
25/11/2019,00:43,27.5,27.5,,,
25/11/2019,00:44,27.5,27.5,,,
25/11/2019,00:45,27.5,27.5,,,
25/11/2019,00:46,0.0,27.5,,,
25/11/2019,00:47,0.0,27.5,,,
25/11/2019,00:48,0.0,27.5,,,
25/11/2019,00:49,27.5,27.5,,,
25/11/2019,00:50,27.5,27.5,,,
25/11/2019,00:51,27.5,27.5,,,
25/11/2019,00:52,27.5,27.5,,,
25/11/2019,00:53,27.5,27.5,,,
25/11/2019,00:54,0.0,27.5,,,
25/11/2019,00:55,0.0,27.5,,,
25/11/2019,00:56,27.5,27.5,,,
25/11/2019,00:57,0.0,27.5,,,
25/11/2019,00:58,27.5,27.5,,,
25/11/2019,00:59,27.5,27.5,,,
25/11/2019,01:00,27.5,27.5,,,
25/11/2019,01:01,27.5,27.5,,,
25/11/2019,01:02,27.5,27.5,,,
25/11/2019,01:03,0.0,27.5,,,
25/11/2019,01:04,0.0,27.5,,,
25/11/2019,01:05,0.0,27.5,,,
25/11/2019,01:06,27.5,27.6,,,
25/11/2019,01:07,27.5,27.6,,,
25/11/2019,01:08,27.5,27.6,,,
25/11/2019,01:09,27.5,27.6,,,
25/11/2019,01:10,27.6,27.6,,,
25/11/2019,01:11,0.0,27.6,,,
25/11/2019,01:12,0.0,27.6,,,
25/11/2019,01:13,0.0,27.6,,,
25/11/2019,01:14,27.6,27.6,,,
25/11/2019,01:15,27.6,27.6,,,
25/11/2019,01:16,27.6,27.6,,,
25/11/2019,01:17,27.6,27.6,,,
25/11/2019,01:18,27.6,27.6,,,
25/11/2019,01:19,0.0,27.6,,,
25/11/2019,01:20,0.0,27.6,,,
25/11/2019,01:21,0.0,27.6,,,
25/11/2019,01:22,27.6,27.6,,,
25/11/2019,01:23,27.6,27.6,,,
25/11/2019,01:24,27.6,27.6,,,
25/11/2019,01:25,27.6,27.6,,,
25/11/2019,01:26,27.6,27.6,,,
25/11/2019,01:27,0.0,27.6,,,
25/11/2019,01:28,0.0,27.6,,,
25/11/2019,01:29,27.6,27.6,,,
25/11/2019,01:30,27.6,27.6,,,
25/11/2019,01:31,27.6,27.6,,,
25/11/2019,01:32,27.6,27.6,,,
25/11/2019,01:33,27.6,27.6,,,
25/11/2019,01:34,27.6,27.6,,,
25/11/2019,01:35,0.0,27.6,,,
25/11/2019,01:36,0.0,27.6,,,
25/11/2019,01:37,0.0,27.6,,,
25/11/2019,01:38,27.6,27.6,,,
25/11/2019,01:39,27.6,27.6,,,
25/11/2019,01:40,27.6,27.6,,,
25/11/2019,01:41,27.6,27.6,,,
25/11/2019,01:42,27.6,27.6,,,
25/11/2019,01:43,0.0,27.6,,,
25/11/2019,01:44,0.0,27.6,,,
25/11/2019,01:45,0.0,27.6,,,
25/11/2019,01:46,27.6,27.6,,,
25/11/2019,01:47,27.6,27.6,,,
25/11/2019,01:48,27.6,27.6,,,
25/11/2019,01:49,27.6,27.6,,,
25/11/2019,01:50,27.6,27.6,,,
25/11/2019,01:51,0.0,27.6,,,
25/11/2019,01:52,0.0,27.6,,,
25/11/2019,01:53,0.0,27.6,,,
25/11/2019,01:54,27.6,27.6,,,
25/11/2019,01:55,27.6,27.6,,,
25/11/2019,01:56,27.6,27.6,,,
25/11/2019,01:57,27.6,27.6,,,
25/11/2019,01:58,27.6,27.6,,,
25/11/2019,01:59,0.0,27.6,,,
25/11/2019,02:00,0.0,27.6,,,
25/11/2019,02:01,0.0,27.6,,,
25/11/2019,02:02,27.6,27.6,,,
25/11/2019,02:03,27.6,27.6,,,
25/11/2019,02:04,27.6,27.6,,,
25/11/2019,02:05,27.6,27.7,,,
25/11/2019,02:06,27.6,27.6,,,
25/11/2019,02:07,0.0,27.6,,,
25/11/2019,02:08,0.0,27.6,,,
25/11/2019,02:09,0.0,27.6,,,
25/11/2019,02:10,27.6,27.6,,,
25/11/2019,02:11,27.6,27.6,,,
25/11/2019,02:12,27.6,27.6,,,
25/11/2019,02:13,27.6,27.6,,,
25/11/2019,02:14,27.6,27.6,,,
25/11/2019,02:15,0.0,27.6,,,
25/11/2019,02:16,27.6,27.6,,,
25/11/2019,02:17,0.0,27.6,,,
25/11/2019,02:18,27.6,27.6,,,
25/11/2019,02:19,0.0,27.6,,,
25/11/2019,02:20,27.6,27.6,,,
25/11/2019,02:21,27.6,27.5,,,
25/11/2019,02:22,27.6,27.5,,,
25/11/2019,02:23,0.0,27.5,,,
25/11/2019,02:24,0.0,27.5,,,
25/11/2019,02:25,0.0,27.5,,,
25/11/2019,02:26,0.0,27.5,,,
25/11/2019,02:27,27.5,27.5,,,
25/11/2019,02:28,27.5,27.5,,,
25/11/2019,02:29,27.5,27.5,,,
25/11/2019,02:30,27.5,27.5,,,
25/11/2019,02:31,0.0,27.5,,,
25/11/2019,02:32,0.0,27.5,,,
25/11/2019,02:33,0.0,27.5,,,
25/11/2019,02:34,0.0,27.5,,,
25/11/2019,02:35,27.5,27.5,,,
25/11/2019,02:36,27.5,27.5,,,
25/11/2019,02:37,27.5,27.4,,,
25/11/2019,02:38,27.5,27.4,,,
25/11/2019,02:39,27.5,27.4,,,
25/11/2019,02:40,0.0,27.4,,,
25/11/2019,02:41,0.0,27.4,,,
25/11/2019,02:42,0.0,27.4,,,
25/11/2019,02:43,27.3,27.4,,,
25/11/2019,02:44,27.3,27.4,,,
25/11/2019,02:45,27.3,27.4,,,
25/11/2019,02:46,27.3,27.4,,,
25/11/2019,02:47,0.0,27.4,,,
25/11/2019,02:48,0.0,27.4,,,
25/11/2019,02:49,0.0,27.4,,,
25/11/2019,02:50,0.0,27.4,,,
25/11/2019,02:51,27.3,27.4,,,
25/11/2019,02:52,27.3,27.3,,,
25/11/2019,02:53,27.3,27.3,,,
25/11/2019,02:54,27.3,27.3,,,
25/11/2019,02:55,0.0,27.3,,,
25/11/2019,02:56,0.0,27.3,,,
25/11/2019,02:57,0.0,27.3,,,
25/11/2019,02:58,0.0,27.3,,,
25/11/2019,02:59,27.3,27.3,,,
25/11/2019,03:00,27.2,27.3,,,
25/11/2019,03:01,27.2,27.3,,,
25/11/2019,03:02,27.2,27.3,,,
25/11/2019,03:03,27.2,27.3,,,
25/11/2019,03:04,0.0,27.3,,,
25/11/2019,03:05,0.0,27.3,,,
25/11/2019,03:06,0.0,27.3,,,
25/11/2019,03:07,27.2,27.3,,,
25/11/2019,03:08,27.2,27.3,,,
25/11/2019,03:09,27.2,27.3,,,
25/11/2019,03:10,27.2,27.3,,,
25/11/2019,03:11,27.2,27.3,,,
25/11/2019,03:12,0.0,27.3,,,
25/11/2019,03:13,0.0,27.3,,,
25/11/2019,03:14,0.0,27.3,,,
25/11/2019,03:15,27.2,27.3,,,
25/11/2019,03:16,27.2,27.3,,,
25/11/2019,03:17,27.2,27.3,,,
25/11/2019,03:18,27.2,27.3,,,
25/11/2019,03:19,0.0,27.3,,,
25/11/2019,03:20,0.0,27.3,,,
25/11/2019,03:21,0.0,27.3,,,
25/11/2019,03:22,0.0,27.3,,,
25/11/2019,03:23,27.2,27.3,,,
25/11/2019,03:24,27.2,27.3,,,
25/11/2019,03:25,27.2,27.3,,,
25/11/2019,03:26,27.2,27.3,,,
25/11/2019,03:27,27.2,27.3,,,
25/11/2019,03:28,0.0,27.3,,,
25/11/2019,03:29,0.0,27.3,,,
25/11/2019,03:30,27.2,27.3,,,
25/11/2019,03:31,0.0,27.3,,,
25/11/2019,03:32,27.2,27.3,,,
25/11/2019,03:33,27.2,27.3,,,
25/11/2019,03:34,27.2,27.3,,,
25/11/2019,03:35,27.2,27.3,,,
25/11/2019,03:36,0.0,27.3,,,
25/11/2019,03:37,0.0,27.3,,,
25/11/2019,03:38,0.0,27.3,,,
25/11/2019,03:39,0.0,27.3,,,
25/11/2019,03:40,27.2,27.3,,,
25/11/2019,03:41,27.2,27.3,,,
25/11/2019,03:42,27.2,27.3,,,
25/11/2019,03:43,27.2,27.3,,,
25/11/2019,03:44,0.0,27.3,,,
25/11/2019,03:45,0.0,27.3,,,
25/11/2019,03:46,0.0,27.3,,,
25/11/2019,03:47,0.0,27.3,,,
25/11/2019,03:48,27.2,27.3,,,
25/11/2019,03:49,27.2,27.3,,,
25/11/2019,03:50,27.2,27.3,,,
25/11/2019,03:51,27.2,27.3,,,
25/11/2019,03:52,0.0,27.3,,,
25/11/2019,03:53,0.0,27.3,,,
25/11/2019,03:54,0.0,27.3,,,
25/11/2019,03:55,0.0,27.3,,,
25/11/2019,03:56,27.2,27.3,,,
25/11/2019,03:57,27.2,27.3,,,
25/11/2019,03:58,27.2,27.3,,,
25/11/2019,03:59,27.2,27.3,,,
25/11/2019,04:00,0.0,27.3,,,
25/11/2019,04:01,0.0,27.3,,,
25/11/2019,04:02,0.0,27.3,,,
25/11/2019,04:03,0.0,27.3,,,
25/11/2019,04:04,27.2,27.3,,,
25/11/2019,04:05,27.2,27.3,,,
25/11/2019,04:06,27.2,27.2,,,
25/11/2019,04:07,27.2,27.2,,,
25/11/2019,04:08,0.0,27.2,,,
25/11/2019,04:09,0.0,27.2,,,
25/11/2019,04:10,0.0,27.2,,,
25/11/2019,04:11,0.0,27.2,,,
25/11/2019,04:12,27.2,27.2,,,
25/11/2019,04:13,27.2,27.2,,,
25/11/2019,04:14,27.2,27.2,,,
25/11/2019,04:15,27.2,27.2,,,
25/11/2019,04:16,27.2,27.2,,,
25/11/2019,04:17,0.0,27.2,,,
25/11/2019,04:18,0.0,27.2,,,
25/11/2019,04:19,0.0,27.2,,,
25/11/2019,04:20,27.2,27.2,,,
25/11/2019,04:21,27.2,27.1,,,
25/11/2019,04:22,27.2,27.1,,,
25/11/2019,04:23,27.2,27.1,,,
25/11/2019,04:24,27.2,27.1,,,
25/11/2019,04:25,0.0,27.1,,,
25/11/2019,04:26,0.0,27.1,,,
25/11/2019,04:27,0.0,27.1,,,
25/11/2019,04:28,27.1,27.1,,,
25/11/2019,04:29,27.1,27.1,,,
25/11/2019,04:30,27.1,27.1,,,
25/11/2019,04:31,27.1,27.1,,,
25/11/2019,04:32,27.1,27.1,,,
25/11/2019,04:33,0.0,27.1,,,
25/11/2019,04:34,0.0,27.1,,,
25/11/2019,04:35,0.0,27.1,,,
25/11/2019,04:36,27.1,27.1,,,
25/11/2019,04:37,27.1,27.0,,,
25/11/2019,04:38,27.1,27.0,,,
25/11/2019,04:39,27.1,27.0,,,
25/11/2019,04:40,27.0,27.0,,,
25/11/2019,04:41,0.0,27.0,,,
25/11/2019,04:42,0.0,27.0,,,
25/11/2019,04:43,0.0,27.0,,,
25/11/2019,04:44,27.0,27.0,,,
25/11/2019,04:45,27.0,27.0,,,
25/11/2019,04:46,27.0,27.0,,,
25/11/2019,04:47,27.0,27.0,,,
25/11/2019,04:48,27.0,27.0,,,
25/11/2019,04:49,0.0,27.0,,,
25/11/2019,04:50,0.0,27.0,,,
25/11/2019,04:51,0.0,27.0,,,
25/11/2019,04:52,27.1,27.0,,,
25/11/2019,04:53,27.1,26.9,,,
25/11/2019,04:54,27.2,26.9,,,
25/11/2019,04:55,27.2,26.9,,,
25/11/2019,04:56,27.2,26.9,,,
25/11/2019,04:57,0.0,26.9,,,
25/11/2019,04:58,0.0,26.9,,,
25/11/2019,04:59,0.0,26.9,,,
25/11/2019,05:00,27.2,26.9,,,
25/11/2019,05:01,27.2,26.9,,,
25/11/2019,05:02,27.2,26.9,,,
25/11/2019,05:03,27.2,26.9,,,
25/11/2019,05:04,27.2,26.9,,,
25/11/2019,05:05,0.0,26.9,,,
25/11/2019,05:06,0.0,26.9,,,
25/11/2019,05:07,0.0,26.9,,,
25/11/2019,05:08,27.2,26.9,,,
25/11/2019,05:09,27.2,26.9,,,
25/11/2019,05:10,27.2,26.9,,,
25/11/2019,05:11,27.2,26.9,,,
25/11/2019,05:12,27.2,26.9,,,
25/11/2019,05:13,0.0,26.9,,,
25/11/2019,05:14,0.0,26.9,,,
25/11/2019,05:15,0.0,26.9,,,
25/11/2019,05:16,27.1,26.9,,,
25/11/2019,05:17,27.1,26.9,,,
25/11/2019,05:18,0.0,26.9,,,
25/11/2019,05:19,27.1,26.9,,,
25/11/2019,05:20,27.1,26.9,,,
25/11/2019,05:21,0.0,26.9,,,
25/11/2019,05:22,0.0,26.9,,,
25/11/2019,05:23,0.0,27.0,,,
25/11/2019,05:24,27.1,27.0,,,
25/11/2019,05:25,0.0,27.0,,,
25/11/2019,05:26,27.1,27.0,,,
25/11/2019,05:27,27.1,27.0,,,
25/11/2019,05:28,27.1,27.0,,,
25/11/2019,05:29,0.0,27.0,,,
25/11/2019,05:30,0.0,27.0,,,
25/11/2019,05:31,0.0,27.0,,,
25/11/2019,05:32,27.1,27.0,,,
25/11/2019,05:33,27.1,27.0,,,
25/11/2019,05:34,27.1,27.0,,,
25/11/2019,05:35,27.1,27.0,,,
25/11/2019,05:36,27.1,27.0,,,
25/11/2019,05:37,0.0,27.1,,,
25/11/2019,05:38,0.0,27.1,,,
25/11/2019,05:39,0.0,27.1,,,
25/11/2019,05:40,0.0,27.1,,,
25/11/2019,05:41,27.1,27.1,,,
25/11/2019,05:42,27.1,27.1,,,
25/11/2019,05:43,27.1,27.1,,,
25/11/2019,05:44,27.1,27.1,,,
25/11/2019,05:45,0.0,27.1,,,
25/11/2019,05:46,0.0,27.1,,,
25/11/2019,05:47,0.0,27.1,,,
25/11/2019,05:48,0.0,27.1,,,
25/11/2019,05:49,27.1,27.1,,,
25/11/2019,05:50,27.1,27.1,,,
25/11/2019,05:51,27.1,27.2,,,
25/11/2019,05:52,27.1,27.2,,,
25/11/2019,05:53,0.0,27.2,,,
25/11/2019,05:54,0.0,27.2,,,
25/11/2019,05:55,0.0,27.2,,,
25/11/2019,05:56,0.0,27.2,,,
25/11/2019,05:57,27.2,27.2,,,
25/11/2019,05:58,27.2,27.2,,,
25/11/2019,05:59,27.2,27.2,,,
25/11/2019,06:00,27.2,27.2,,,
25/11/2019,06:01,27.2,27.2,,,
25/11/2019,06:02,27.2,27.2,,,
25/11/2019,06:03,0.0,27.2,,,
25/11/2019,06:04,0.0,27.2,,,
25/11/2019,06:05,27.2,27.3,,,
25/11/2019,06:06,27.2,27.2,,,
25/11/2019,06:07,27.2,27.2,,,
25/11/2019,06:08,27.2,27.2,,,
25/11/2019,06:09,0.0,27.2,,,
25/11/2019,06:10,0.0,27.2,,,
25/11/2019,06:11,0.0,27.2,,,
25/11/2019,06:12,0.0,27.2,,,
25/11/2019,06:13,27.2,27.2,,,
25/11/2019,06:14,27.2,27.2,,,
25/11/2019,06:15,27.2,27.2,,,
25/11/2019,06:16,27.2,27.2,,,
25/11/2019,06:17,27.2,27.2,,,
25/11/2019,06:18,0.0,27.2,,,
25/11/2019,06:19,0.0,27.2,,,
25/11/2019,06:20,0.0,27.2,,,
25/11/2019,06:21,27.2,27.2,,,
25/11/2019,06:22,27.2,27.2,,,
25/11/2019,06:23,27.2,27.2,,,
25/11/2019,06:24,27.2,27.2,,,
25/11/2019,06:25,27.2,27.2,,,
25/11/2019,06:26,0.0,27.1,,,
25/11/2019,06:27,0.0,27.1,,,
25/11/2019,06:28,27.2,27.1,,,
25/11/2019,06:29,27.2,27.1,,,
25/11/2019,06:30,27.2,27.1,,,
25/11/2019,06:31,27.2,27.1,,,
