Company,,Ecotheory lab,,Tested by,,
11/08/2019,21:47,22.6,22.6,,,
11/08/2019,21:48,22.6,22.6,,,
11/08/2019,21:49,0.0,22.6,,,
11/08/2019,21:50,0.0,22.6,,,
11/08/2019,21:51,0.0,22.6,,,
11/08/2019,21:52,22.6,22.6,,,
11/08/2019,21:53,22.5,22.6,,,
11/08/2019,21:54,22.3,22.6,,,
11/08/2019,21:55,22.3,22.6,,,
11/08/2019,21:56,22.2,22.6,,,
11/08/2019,21:57,0.0,22.6,,,
11/08/2019,21:58,0.0,22.6,,,
11/08/2019,21:59,0.0,22.6,,,
11/08/2019,22:00,22.2,22.6,,,
11/08/2019,22:01,22.2,22.5,,,
11/08/2019,22:02,22.2,22.5,,,
11/08/2019,22:03,22.2,22.5,,,
11/08/2019,22:04,22.2,22.4,,,
11/08/2019,22:05,0.0,22.4,,,
11/08/2019,22:06,0.0,22.4,,,
11/08/2019,22:07,0.0,22.3,,,
11/08/2019,22:08,22.1,22.3,,,
11/08/2019,22:09,0.0,22.3,,,
11/08/2019,22:10,22.1,22.2,,,
11/08/2019,22:11,22.1,22.2,,,
11/08/2019,22:12,22.0,22.2,,,
11/08/2019,22:13,0.0,22.1,,,
11/08/2019,22:14,0.0,22.1,,,
11/08/2019,22:15,0.0,22.1,,,
11/08/2019,22:16,0.0,22.0,,,
11/08/2019,22:17,21.8,22.0,,,
11/08/2019,22:18,21.8,22.0,,,
11/08/2019,22:19,21.8,22.0,,,
11/08/2019,22:20,21.8,21.9,,,
11/08/2019,22:21,0.0,21.9,,,
11/08/2019,22:22,0.0,21.9,,,
11/08/2019,22:23,0.0,21.8,,,
11/08/2019,22:24,21.7,21.8,,,
11/08/2019,22:25,21.7,21.8,,,
11/08/2019,22:26,21.7,21.7,,,
11/08/2019,22:27,21.6,21.7,,,
11/08/2019,22:28,21.6,21.7,,,
11/08/2019,22:29,0.0,21.6,,,
11/08/2019,22:30,0.0,21.6,,,
11/08/2019,22:31,0.0,21.6,,,
11/08/2019,22:32,0.0,21.5,,,
11/08/2019,22:33,21.5,21.5,,,
11/08/2019,22:34,21.5,21.5,,,
11/08/2019,22:35,21.5,21.4,,,
11/08/2019,22:36,21.3,21.4,,,
11/08/2019,22:37,0.0,21.4,,,
11/08/2019,22:38,0.0,21.4,,,
11/08/2019,22:39,0.0,21.3,,,
11/08/2019,22:40,0.0,21.3,,,
11/08/2019,22:41,21.2,21.3,,,
11/08/2019,22:42,21.2,21.2,,,
11/08/2019,22:43,21.2,21.2,,,
11/08/2019,22:44,21.2,21.2,,,
11/08/2019,22:45,0.0,21.1,,,
11/08/2019,22:46,21.1,21.1,,,
11/08/2019,22:47,21.1,21.1,,,
11/08/2019,22:48,0.0,21.0,,,
11/08/2019,22:49,21.0,21.0,,,
11/08/2019,22:50,21.0,21.0,,,
11/08/2019,22:51,21.0,20.9,,,
11/08/2019,22:52,21.0,20.9,,,
11/08/2019,22:53,0.0,20.9,,,
11/08/2019,22:54,0.0,20.8,,,
11/08/2019,22:55,20.8,20.8,,,
11/08/2019,22:56,0.0,20.8,,,
11/08/2019,22:57,20.7,20.8,,,
11/08/2019,22:58,20.7,20.8,,,
11/08/2019,22:59,20.7,20.9,,,
11/08/2019,23:00,20.7,21.0,,,
11/08/2019,23:01,20.7,21.1,,,
11/08/2019,23:02,0.0,21.2,,,
11/08/2019,23:03,0.0,21.3,,,
11/08/2019,23:04,0.0,21.4,,,
11/08/2019,23:05,20.8,21.4,,,
11/08/2019,23:06,20.8,21.5,,,
11/08/2019,23:07,21.0,21.6,,,
11/08/2019,23:08,21.1,21.7,,,
11/08/2019,23:09,21.2,21.8,,,
11/08/2019,23:10,0.0,21.9,,,
11/08/2019,23:11,0.0,22.0,,,
11/08/2019,23:12,21.5,22.1,,,
11/08/2019,23:13,21.6,22.1,,,
11/08/2019,23:14,21.7,22.2,,,
11/08/2019,23:15,21.7,22.3,,,
11/08/2019,23:16,21.7,22.4,,,
11/08/2019,23:17,22.0,22.5,,,
11/08/2019,23:18,0.0,22.6,,,
11/08/2019,23:19,0.0,22.7,,,
11/08/2019,23:20,0.0,22.7,,,
11/08/2019,23:21,22.2,22.8,,,
11/08/2019,23:22,22.3,22.9,,,
11/08/2019,23:23,22.5,23.0,,,
11/08/2019,23:24,22.6,23.1,,,
11/08/2019,23:25,22.7,23.2,,,
11/08/2019,23:26,0.0,23.3,,,
11/08/2019,23:27,0.0,23.4,,,
11/08/2019,23:28,0.0,23.4,,,
11/08/2019,23:29,23.1,23.5,,,
11/08/2019,23:30,23.2,23.6,,,
11/08/2019,23:31,23.2,23.7,,,
11/08/2019,23:32,23.5,23.8,,,
11/08/2019,23:33,23.6,23.9,,,
11/08/2019,23:34,0.0,24.0,,,
11/08/2019,23:35,0.0,24.0,,,
11/08/2019,23:36,0.0,24.1,,,
11/08/2019,23:37,23.8,24.2,,,
11/08/2019,23:38,24.0,24.3,,,
11/08/2019,23:39,24.2,24.4,,,
11/08/2019,23:40,24.2,24.5,,,
11/08/2019,23:41,24.3,24.6,,,
11/08/2019,23:42,0.0,24.7,,,
11/08/2019,23:43,0.0,24.7,,,
11/08/2019,23:44,0.0,24.8,,,
11/08/2019,23:45,24.7,24.9,,,
11/08/2019,23:46,24.7,25.0,,,
11/08/2019,23:47,24.8,25.1,,,
11/08/2019,23:48,25.0,25.2,,,
11/08/2019,23:49,25.2,25.3,,,
11/08/2019,23:50,0.0,25.3,,,
11/08/2019,23:51,0.0,25.4,,,
11/08/2019,23:52,0.0,25.5,,,
11/08/2019,23:53,25.5,25.6,,,
11/08/2019,23:54,25.5,25.7,,,
11/08/2019,23:55,25.7,25.8,,,
11/08/2019,23:56,25.7,25.9,,,
11/08/2019,23:57,25.8,26.0,,,
11/08/2019,23:58,0.0,25.9,,,
11/08/2019,23:59,0.0,25.9,,,
12/08/2019,00:00,0.0,25.9,,,
12/08/2019,00:01,26.2,25.8,,,
12/08/2019,00:02,26.2,25.8,,,
12/08/2019,00:03,26.2,25.8,,,
12/08/2019,00:04,26.2,25.7,,,
12/08/2019,00:05,26.2,25.7,,,
12/08/2019,00:06,0.0,25.7,,,
12/08/2019,00:07,0.0,25.7,,,
12/08/2019,00:08,0.0,25.6,,,
12/08/2019,00:09,26.0,25.6,,,
12/08/2019,00:10,26.0,25.6,,,
12/08/2019,00:11,25.8,25.5,,,
12/08/2019,00:12,25.8,25.5,,,
12/08/2019,00:13,25.8,25.5,,,
12/08/2019,00:14,0.0,25.4,,,
12/08/2019,00:15,0.0,25.4,,,
12/08/2019,00:16,0.0,25.4,,,
12/08/2019,00:17,25.7,25.4,,,
12/08/2019,00:18,25.7,25.3,,,
12/08/2019,00:19,25.6,25.3,,,
12/08/2019,00:20,25.6,25.3,,,
12/08/2019,00:21,25.5,25.2,,,
12/08/2019,00:22,0.0,25.2,,,
12/08/2019,00:23,0.0,25.2,,,
12/08/2019,00:24,0.0,25.2,,,
12/08/2019,00:25,25.3,25.1,,,
12/08/2019,00:26,25.2,25.1,,,
12/08/2019,00:27,25.2,25.1,,,
12/08/2019,00:28,25.2,25.0,,,
12/08/2019,00:29,25.2,25.0,,,
12/08/2019,00:30,25.2,25.0,,,
12/08/2019,00:31,0.0,24.9,,,
12/08/2019,00:32,25.1,24.9,,,
12/08/2019,00:33,25.0,24.9,,,
12/08/2019,00:34,25.0,24.9,,,
12/08/2019,00:35,24.8,24.8,,,
12/08/2019,00:36,24.8,24.8,,,
12/08/2019,00:37,24.8,24.8,,,
12/08/2019,00:38,0.0,24.7,,,
12/08/2019,00:39,0.0,24.7,,,
12/08/2019,00:40,0.0,24.7,,,
12/08/2019,00:41,0.0,24.7,,,
12/08/2019,00:42,24.7,24.6,,,
12/08/2019,00:43,24.7,24.6,,,
12/08/2019,00:44,24.7,24.6,,,
12/08/2019,00:45,24.7,24.5,,,
12/08/2019,00:46,0.0,24.5,,,
12/08/2019,00:47,0.0,24.5,,,
12/08/2019,00:48,0.0,24.4,,,
12/08/2019,00:49,0.0,24.4,,,
12/08/2019,00:50,24.5,24.4,,,
12/08/2019,00:51,24.5,24.4,,,
12/08/2019,00:52,24.3,24.3,,,
12/08/2019,00:53,24.3,24.3,,,
12/08/2019,00:54,0.0,24.3,,,
12/08/2019,00:55,0.0,24.2,,,
12/08/2019,00:56,0.0,24.2,,,
12/08/2019,00:57,0.0,24.2,,,
12/08/2019,00:58,24.2,24.2,,,
12/08/2019,00:59,24.2,24.2,,,
12/08/2019,01:00,24.2,24.2,,,
12/08/2019,01:01,24.1,24.2,,,
12/08/2019,01:02,24.1,24.2,,,
12/08/2019,01:03,0.0,24.3,,,
12/08/2019,01:04,0.0,24.3,,,
12/08/2019,01:05,24.1,24.3,,,
12/08/2019,01:06,24.1,24.3,,,
12/08/2019,01:07,24.2,24.3,,,
12/08/2019,01:08,24.2,24.4,,,
12/08/2019,01:09,24.2,24.4,,,
12/08/2019,01:10,24.2,24.4,,,
12/08/2019,01:11,0.0,24.4,,,
12/08/2019,01:12,0.0,24.5,,,
12/08/2019,01:13,0.0,24.5,,,
12/08/2019,01:14,24.2,24.5,,,
12/08/2019,01:15,24.2,24.5,,,
12/08/2019,01:16,24.3,24.5,,,
12/08/2019,01:17,24.3,24.6,,,
12/08/2019,01:18,24.3,24.6,,,
12/08/2019,01:19,0.0,24.6,,,
12/08/2019,01:20,0.0,24.6,,,
12/08/2019,01:21,0.0,24.7,,,
12/08/2019,01:22,24.5,24.7,,,
12/08/2019,01:23,24.5,24.7,,,
12/08/2019,01:24,24.6,24.7,,,
12/08/2019,01:25,24.6,24.7,,,
12/08/2019,01:26,24.6,24.8,,,
12/08/2019,01:27,0.0,24.8,,,
12/08/2019,01:28,0.0,24.8,,,
12/08/2019,01:29,0.0,24.8,,,
12/08/2019,01:30,24.7,24.9,,,
12/08/2019,01:31,24.7,24.9,,,
12/08/2019,01:32,24.7,24.9,,,
12/08/2019,01:33,24.7,24.9,,,
12/08/2019,01:34,24.8,24.9,,,
12/08/2019,01:35,0.0,25.0,,,
12/08/2019,01:36,0.0,25.0,,,
12/08/2019,01:37,0.0,25.0,,,
12/08/2019,01:38,24.8,25.0,,,
12/08/2019,01:39,25.0,25.1,,,
12/08/2019,01:40,25.0,25.1,,,
12/08/2019,01:41,25.0,25.1,,,
12/08/2019,01:42,25.1,25.1,,,
12/08/2019,01:43,0.0,25.1,,,
12/08/2019,01:44,0.0,25.2,,,
12/08/2019,01:45,0.0,25.2,,,
12/08/2019,01:46,25.1,25.2,,,
12/08/2019,01:47,25.1,25.2,,,
12/08/2019,01:48,25.1,25.3,,,
12/08/2019,01:49,25.2,25.3,,,
12/08/2019,01:50,25.2,25.3,,,
12/08/2019,01:51,0.0,25.3,,,
12/08/2019,01:52,0.0,25.3,,,
12/08/2019,01:53,0.0,25.4,,,
12/08/2019,01:54,25.2,25.4,,,
12/08/2019,01:55,25.2,25.4,,,
12/08/2019,01:56,25.2,25.4,,,
12/08/2019,01:57,25.2,25.5,,,
12/08/2019,01:58,25.3,25.4,,,
12/08/2019,01:59,0.0,25.3,,,
12/08/2019,02:00,0.0,25.2,,,
12/08/2019,02:01,0.0,25.1,,,
12/08/2019,02:02,25.3,25.0,,,
12/08/2019,02:03,25.3,25.0,,,
12/08/2019,02:04,25.2,24.9,,,
12/08/2019,02:05,25.2,24.8,,,
12/08/2019,02:06,25.2,24.7,,,
12/08/2019,02:07,0.0,24.6,,,
12/08/2019,02:08,24.8,24.5,,,
12/08/2019,02:09,24.8,24.5,,,
12/08/2019,02:10,24.7,24.4,,,
12/08/2019,02:11,24.7,24.3,,,
12/08/2019,02:12,24.6,24.2,,,
12/08/2019,02:13,24.6,24.1,,,
12/08/2019,02:14,24.5,24.1,,,
12/08/2019,02:15,0.0,24.0,,,
12/08/2019,02:16,0.0,23.9,,,
12/08/2019,02:17,0.0,23.8,,,
12/08/2019,02:18,24.2,23.7,,,
12/08/2019,02:19,24.1,23.6,,,
12/08/2019,02:20,24.0,23.6,,,
12/08/2019,02:21,23.8,23.5,,,
12/08/2019,02:22,23.7,23.4,,,
12/08/2019,02:23,0.0,23.3,,,
12/08/2019,02:24,0.0,23.2,,,
12/08/2019,02:25,0.0,23.1,,,
12/08/2019,02:26,23.3,23.1,,,
12/08/2019,02:27,23.2,23.0,,,
12/08/2019,02:28,23.2,22.9,,,
12/08/2019,02:29,23.1,22.8,,,
12/08/2019,02:30,23.0,22.7,,,
12/08/2019,02:31,0.0,22.7,,,
12/08/2019,02:32,0.0,22.6,,,
12/08/2019,02:33,0.0,22.5,,,
12/08/2019,02:34,0.0,22.4,,,
12/08/2019,02:35,22.6,22.3,,,
12/08/2019,02:36,22.5,22.2,,,
12/08/2019,02:37,22.5,22.2,,,
12/08/2019,02:38,22.2,22.1,,,
12/08/2019,02:39,0.0,22.0,,,
12/08/2019,02:40,0.0,21.9,,,
12/08/2019,02:41,0.0,21.8,,,
12/08/2019,02:42,0.0,21.7,,,
12/08/2019,02:43,21.7,21.7,,,
12/08/2019,02:44,21.7,21.6,,,
12/08/2019,02:45,21.7,21.5,,,
12/08/2019,02:46,21.5,21.4,,,
12/08/2019,02:47,0.0,21.3,,,
12/08/2019,02:48,0.0,21.3,,,
12/08/2019,02:49,0.0,21.2,,,
12/08/2019,02:50,0.0,21.1,,,
12/08/2019,02:51,21.1,21.0,,,
12/08/2019,02:52,21.1,20.9,,,
12/08/2019,02:53,21.0,20.8,,,
12/08/2019,02:54,20.8,20.8,,,
12/08/2019,02:55,0.0,20.7,,,
12/08/2019,02:56,0.0,20.6,,,
12/08/2019,02:57,0.0,20.5,,,
12/08/2019,02:58,0.0,20.4,,,
12/08/2019,02:59,20.3,20.4,,,
12/08/2019,03:00,20.2,20.4,,,
12/08/2019,03:01,20.2,20.4,,,
12/08/2019,03:02,20.2,20.5,,,
12/08/2019,03:03,0.0,20.5,,,
12/08/2019,03:04,0.0,20.5,,,
12/08/2019,03:05,0.0,20.6,,,
12/08/2019,03:06,0.0,20.6,,,
12/08/2019,03:07,20.2,20.6,,,
12/08/2019,03:08,20.2,20.7,,,
12/08/2019,03:09,20.2,20.7,,,
12/08/2019,03:10,20.2,20.7,,,
12/08/2019,03:11,0.0,20.8,,,
12/08/2019,03:12,0.0,20.8,,,
12/08/2019,03:13,0.0,20.9,,,
12/08/2019,03:14,0.0,20.9,,,
12/08/2019,03:15,20.5,20.9,,,
12/08/2019,03:16,20.5,21.0,,,
12/08/2019,03:17,20.5,21.0,,,
12/08/2019,03:18,20.6,21.0,,,
12/08/2019,03:19,0.0,21.1,,,
12/08/2019,03:20,0.0,21.1,,,
12/08/2019,03:21,0.0,21.1,,,
12/08/2019,03:22,20.7,21.2,,,
12/08/2019,03:23,20.8,21.2,,,
12/08/2019,03:24,20.8,21.3,,,
12/08/2019,03:25,21.0,21.3,,,
12/08/2019,03:26,21.0,21.3,,,
12/08/2019,03:27,21.0,21.4,,,
12/08/2019,03:28,0.0,21.4,,,
12/08/2019,03:29,0.0,21.4,,,
12/08/2019,03:30,0.0,21.5,,,
12/08/2019,03:31,21.2,21.5,,,
12/08/2019,03:32,21.2,21.5,,,
12/08/2019,03:33,21.2,21.6,,,
12/08/2019,03:34,21.2,21.6,,,
12/08/2019,03:35,21.2,21.7,,,
12/08/2019,03:36,0.0,21.7,,,
12/08/2019,03:37,0.0,21.7,,,
12/08/2019,03:38,21.5,21.8,,,
12/08/2019,03:39,21.6,21.8,,,
12/08/2019,03:40,21.7,21.8,,,
12/08/2019,03:41,21.7,21.9,,,
12/08/2019,03:42,21.7,21.9,,,
12/08/2019,03:43,21.7,21.9,,,
12/08/2019,03:44,21.7,22.0,,,
12/08/2019,03:45,0.0,22.0,,,
12/08/2019,03:46,0.0,22.1,,,
12/08/2019,03:47,21.8,22.1,,,
12/08/2019,03:48,21.8,22.1,,,
12/08/2019,03:49,0.0,22.2,,,
12/08/2019,03:50,22.0,22.2,,,
12/08/2019,03:51,22.1,22.2,,,
12/08/2019,03:52,0.0,22.3,,,
12/08/2019,03:53,0.0,22.3,,,
12/08/2019,03:54,0.0,22.3,,,
12/08/2019,03:55,22.2,22.4,,,
12/08/2019,03:56,22.2,22.4,,,
12/08/2019,03:57,22.2,22.5,,,
12/08/2019,03:58,22.2,22.5,,,
12/08/2019,03:59,22.3,22.6,,,
12/08/2019,04:00,0.0,22.6,,,
12/08/2019,04:01,0.0,22.7,,,
12/08/2019,04:02,0.0,22.7,,,
12/08/2019,04:03,22.6,22.8,,,
12/08/2019,04:04,22.6,22.8,,,
12/08/2019,04:05,22.6,22.9,,,
12/08/2019,04:06,22.7,22.9,,,
12/08/2019,04:07,22.7,23.0,,,
12/08/2019,04:08,0.0,23.0,,,
12/08/2019,04:09,0.0,23.1,,,
12/08/2019,04:10,0.0,23.1,,,
12/08/2019,04:11,0.0,23.2,,,
12/08/2019,04:12,23.0,23.2,,,
12/08/2019,04:13,23.0,23.3,,,
12/08/2019,04:14,23.1,23.3,,,
12/08/2019,04:15,23.1,23.4,,,
12/08/2019,04:16,0.0,23.4,,,
12/08/2019,04:17,0.0,23.5,,,
12/08/2019,04:18,0.0,23.5,,,
12/08/2019,04:19,0.0,23.6,,,
12/08/2019,04:20,23.2,23.6,,,
12/08/2019,04:21,23.5,23.7,,,
12/08/2019,04:22,23.6,23.7,,,
12/08/2019,04:23,23.6,23.8,,,
12/08/2019,04:24,0.0,23.8,,,
12/08/2019,04:25,0.0,23.9,,,
12/08/2019,04:26,0.0,23.9,,,
12/08/2019,04:27,0.0,24.0,,,
12/08/2019,04:28,23.8,24.0,,,
12/08/2019,04:29,24.0,24.1,,,
12/08/2019,04:30,24.0,24.1,,,
12/08/2019,04:31,24.1,24.2,,,
12/08/2019,04:32,0.0,24.2,,,
12/08/2019,04:33,0.0,24.3,,,
12/08/2019,04:34,0.0,24.3,,,
12/08/2019,04:35,0.0,24.4,,,
12/08/2019,04:36,24.3,24.4,,,
12/08/2019,04:37,24.3,24.5,,,
12/08/2019,04:38,24.5,24.5,,,
12/08/2019,04:39,24.6,24.6,,,
12/08/2019,04:40,24.7,24.6,,,
12/08/2019,04:41,24.7,24.7,,,
12/08/2019,04:42,0.0,24.7,,,
12/08/2019,04:43,0.0,24.8,,,
12/08/2019,04:44,24.8,24.8,,,
12/08/2019,04:45,25.0,24.9,,,
12/08/2019,04:46,25.1,24.9,,,
12/08/2019,04:47,25.1,25.0,,,
12/08/2019,04:48,25.1,25.0,,,
12/08/2019,04:49,0.0,25.1,,,
12/08/2019,04:50,0.0,25.1,,,
12/08/2019,04:51,0.0,25.2,,,
12/08/2019,04:52,25.2,25.2,,,
12/08/2019,04:53,25.3,25.3,,,
12/08/2019,04:54,25.3,25.3,,,
12/08/2019,04:55,25.3,25.4,,,
12/08/2019,04:56,25.5,25.4,,,
12/08/2019,04:57,0.0,25.5,,,
12/08/2019,04:58,0.0,25.5,,,
12/08/2019,04:59,0.0,25.6,,,
12/08/2019,05:00,25.7,25.7,,,
12/08/2019,05:01,25.7,25.6,,,
12/08/2019,05:02,25.7,25.5,,,
12/08/2019,05:03,25.7,25.4,,,
12/08/2019,05:04,0.0,25.3,,,
12/08/2019,05:05,0.0,25.2,,,
12/08/2019,05:06,0.0,25.1,,,
12/08/2019,05:07,0.0,25.0,,,
12/08/2019,05:08,25.3,24.9,,,
12/08/2019,05:09,25.2,24.8,,,
12/08/2019,05:10,25.2,24.7,,,
12/08/2019,05:11,25.2,24.6,,,
12/08/2019,05:12,25.0,24.5,,,
12/08/2019,05:13,0.0,24.4,,,
12/08/2019,05:14,0.0,24.3,,,
12/08/2019,05:15,0.0,24.2,,,
12/08/2019,05:16,24.5,24.1,,,
12/08/2019,05:17,24.5,24.0,,,
12/08/2019,05:18,24.3,23.9,,,
12/08/2019,05:19,24.2,23.8,,,
12/08/2019,05:20,24.2,23.7,,,
12/08/2019,05:21,0.0,23.6,,,
12/08/2019,05:22,0.0,23.5,,,
12/08/2019,05:23,0.0,23.4,,,
12/08/2019,05:24,23.7,23.3,,,
12/08/2019,05:25,23.7,23.2,,,
12/08/2019,05:26,23.3,23.1,,,
12/08/2019,05:27,23.3,23.0,,,
12/08/2019,05:28,23.3,22.9,,,
12/08/2019,05:29,0.0,22.8,,,
12/08/2019,05:30,0.0,22.7,,,
12/08/2019,05:31,22.8,22.6,,,
12/08/2019,05:32,0.0,22.5,,,
12/08/2019,05:33,22.7,22.4,,,
12/08/2019,05:34,22.6,22.3,,,
12/08/2019,05:35,22.5,22.2,,,
12/08/2019,05:36,22.3,22.1,,,
12/08/2019,05:37,0.0,22.0,,,
12/08/2019,05:38,0.0,21.9,,,
12/08/2019,05:39,0.0,21.8,,,
12/08/2019,05:40,0.0,21.7,,,
12/08/2019,05:41,21.8,21.6,,,
12/08/2019,05:42,21.8,21.5,,,
12/08/2019,05:43,21.7,21.4,,,
12/08/2019,05:44,21.6,21.3,,,
12/08/2019,05:45,0.0,21.2,,,
12/08/2019,05:46,0.0,21.1,,,
12/08/2019,05:47,0.0,21.0,,,
12/08/2019,05:48,0.0,20.9,,,
12/08/2019,05:49,21.1,20.8,,,
12/08/2019,05:50,21.1,20.7,,,
12/08/2019,05:51,20.8,20.6,,,
12/08/2019,05:52,20.8,20.5,,,
12/08/2019,05:53,0.0,20.4,,,
12/08/2019,05:54,0.0,20.3,,,
12/08/2019,05:55,0.0,20.2,,,
12/08/2019,05:56,0.0,20.1,,,
12/08/2019,05:57,20.6,20.1,,,
12/08/2019,05:58,20.6,20.1,,,
12/08/2019,05:59,20.5,20.2,,,
12/08/2019,06:00,20.5,20.2,,,
12/08/2019,06:01,0.0,20.3,,,
12/08/2019,06:02,0.0,20.4,,,
12/08/2019,06:03,0.0,20.4,,,
12/08/2019,06:04,0.0,20.5,,,
12/08/2019,06:05,20.2,20.5,,,
12/08/2019,06:06,20.2,20.6,,,
12/08/2019,06:07,20.2,20.7,,,
12/08/2019,06:08,20.3,20.7,,,
12/08/2019,06:09,0.0,20.8,,,
12/08/2019,06:10,0.0,20.8,,,
12/08/2019,06:11,0.0,20.9,,,
12/08/2019,06:12,0.0,21.0,,,
12/08/2019,06:13,20.6,21.0,,,
12/08/2019,06:14,20.7,21.1,,,
12/08/2019,06:15,20.7,21.1,,,
12/08/2019,06:16,20.7,21.2,,,
12/08/2019,06:17,20.8,21.3,,,
12/08/2019,06:18,0.0,21.3,,,
12/08/2019,06:19,0.0,21.4,,,
12/08/2019,06:20,0.0,21.5,,,
12/08/2019,06:21,21.2,21.5,,,
12/08/2019,06:22,21.2,21.6,,,
12/08/2019,06:23,21.2,21.6,,,
12/08/2019,06:24,21.3,21.7,,,
12/08/2019,06:25,21.5,21.8,,,
12/08/2019,06:26,0.0,21.8,,,
12/08/2019,06:27,0.0,21.9,,,
12/08/2019,06:28,0.0,21.9,,,
12/08/2019,06:29,21.7,22.0,,,
12/08/2019,06:30,21.8,22.1,,,
12/08/2019,06:31,21.8,22.1,,,
12/08/2019,06:32,21.8,22.2,,,
12/08/2019,06:33,22.0,22.2,,,
12/08/2019,06:34,0.0,22.3,,,
12/08/2019,06:35,0.0,22.4,,,
12/08/2019,06:36,0.0,22.4,,,
12/08/2019,06:37,22.3,22.5,,,
12/08/2019,06:38,22.3,22.5,,,
12/08/2019,06:39,22.5,22.6,,,
12/08/2019,06:40,22.6,22.7,,,
12/08/2019,06:41,22.6,22.7,,,
12/08/2019,06:42,0.0,22.8,,,
12/08/2019,06:43,0.0,22.9,,,
12/08/2019,06:44,0.0,22.9,,,
12/08/2019,06:45,22.8,23.0,,,
12/08/2019,06:46,23.0,23.0,,,
12/08/2019,06:47,0.0,23.1,,,
12/08/2019,06:48,23.1,23.2,,,
12/08/2019,06:49,23.2,23.2,,,
12/08/2019,06:50,0.0,23.3,,,
12/08/2019,06:51,0.0,23.3,,,
12/08/2019,06:52,0.0,23.4,,,
12/08/2019,06:53,23.3,23.5,,,
12/08/2019,06:54,23.5,23.5,,,
12/08/2019,06:55,23.6,23.6,,,
12/08/2019,06:56,23.6,23.6,,,
12/08/2019,06:57,0.0,23.7,,,
12/08/2019,06:58,0.0,23.8,,,
12/08/2019,06:59,0.0,23.8,,,
12/08/2019,07:00,0.0,23.9,,,
12/08/2019,07:01,24.0,24.0,,,
12/08/2019,07:02,24.0,24.0,,,
12/08/2019,07:03,24.1,24.0,,,
12/08/2019,07:04,24.1,24.1,,,
12/08/2019,07:05,24.2,24.1,,,
12/08/2019,07:06,0.0,24.2,,,
12/08/2019,07:07,24.2,24.2,,,
12/08/2019,07:08,24.3,24.2,,,
12/08/2019,07:09,24.3,24.3,,,
12/08/2019,07:10,24.5,24.3,,,
12/08/2019,07:11,24.5,24.4,,,
12/08/2019,07:12,24.6,24.4,,,
12/08/2019,07:13,24.6,24.5,,,
12/08/2019,07:14,0.0,24.5,,,
12/08/2019,07:15,0.0,24.5,,,
12/08/2019,07:16,0.0,24.6,,,
12/08/2019,07:17,24.7,24.6,,,
12/08/2019,07:18,24.7,24.7,,,
12/08/2019,07:19,24.7,24.7,,,
12/08/2019,07:20,24.8,24.8,,,
12/08/2019,07:21,24.8,24.8,,,
12/08/2019,07:22,0.0,24.8,,,
12/08/2019,07:23,0.0,24.9,,,
12/08/2019,07:24,0.0,24.9,,,
12/08/2019,07:25,25.1,25.0,,,
12/08/2019,07:26,25.1,25.0,,,
12/08/2019,07:27,25.2,25.0,,,
12/08/2019,07:28,25.2,25.1,,,
12/08/2019,07:29,25.2,25.1,,,
12/08/2019,07:30,0.0,25.2,,,
12/08/2019,07:31,0.0,25.2,,,
12/08/2019,07:32,0.0,25.3,,,
12/08/2019,07:33,25.3,25.3,,,
12/08/2019,07:34,25.3,25.3,,,
12/08/2019,07:35,25.3,25.4,,,
12/08/2019,07:36,25.5,25.4,,,
12/08/2019,07:37,25.5,25.5,,,
12/08/2019,07:38,0.0,25.5,,,
12/08/2019,07:39,0.0,25.6,,,
12/08/2019,07:40,0.0,25.6,,,
12/08/2019,07:41,25.7,25.6,,,
12/08/2019,07:42,25.7,25.7,,,
12/08/2019,07:43,25.7,25.7,,,
12/08/2019,07:44,25.7,25.8,,,
12/08/2019,07:45,25.8,25.8,,,
12/08/2019,07:46,0.0,25.8,,,
12/08/2019,07:47,0.0,25.9,,,
12/08/2019,07:48,0.0,25.9,,,
12/08/2019,07:49,26.0,26.0,,,
12/08/2019,07:50,26.0,26.0,,,
12/08/2019,07:51,26.1,26.1,,,
12/08/2019,07:52,26.1,26.1,,,
12/08/2019,07:53,26.1,26.1,,,
12/08/2019,07:54,0.0,26.2,,,
12/08/2019,07:55,0.0,26.2,,,
12/08/2019,07:56,0.0,26.3,,,
12/08/2019,07:57,0.0,26.3,,,
12/08/2019,07:58,26.2,26.4,,,
12/08/2019,07:59,26.2,26.3,,,
12/08/2019,08:00,26.3,26.3,,,
12/08/2019,08:01,26.3,26.3,,,
12/08/2019,08:02,26.5,26.2,,,
12/08/2019,08:03,26.5,26.2,,,
12/08/2019,08:04,0.0,26.2,,,
12/08/2019,08:05,0.0,26.2,,,
12/08/2019,08:06,26.3,26.1,,,
12/08/2019,08:07,26.3,26.1,,,
12/08/2019,08:08,26.3,26.1,,,
12/08/2019,08:09,26.3,26.1,,,
12/08/2019,08:10,0.0,26.0,,,
12/08/2019,08:11,0.0,26.0,,,
12/08/2019,08:12,0.0,26.0,,,
12/08/2019,08:13,0.0,25.9,,,
12/08/2019,08:14,26.2,25.9,,,
12/08/2019,08:15,26.2,25.9,,,
12/08/2019,08:16,26.2,25.9,,,
12/08/2019,08:17,26.2,25.8,,,
12/08/2019,08:18,0.0,25.8,,,
12/08/2019,08:19,0.0,25.8,,,
12/08/2019,08:20,26.1,25.8,,,
12/08/2019,08:21,0.0,25.7,,,
