Company,,Ecotheory lab,,Tested by,,
28/10/2019,00:17,0.0,27.3,,,
28/10/2019,00:18,0.0,27.3,,,
28/10/2019,00:19,27.2,27.3,,,
28/10/2019,00:20,27.2,27.3,,,
28/10/2019,00:21,27.2,27.3,,,
28/10/2019,00:22,27.2,27.3,,,
28/10/2019,00:23,27.2,27.3,,,
28/10/2019,00:24,0.0,27.3,,,
28/10/2019,00:25,0.0,27.3,,,
28/10/2019,00:26,0.0,27.3,,,
28/10/2019,00:27,27.2,27.3,,,
28/10/2019,00:28,27.2,27.3,,,
28/10/2019,00:29,27.2,27.3,,,
28/10/2019,00:30,27.2,27.3,,,
28/10/2019,00:31,27.2,27.3,,,
28/10/2019,00:32,0.0,27.3,,,
28/10/2019,00:33,0.0,27.3,,,
28/10/2019,00:34,0.0,27.3,,,
28/10/2019,00:35,27.2,27.3,,,
28/10/2019,00:36,27.2,27.3,,,
28/10/2019,00:37,27.2,27.3,,,
28/10/2019,00:38,27.2,27.3,,,
28/10/2019,00:39,0.0,27.3,,,
28/10/2019,00:40,0.0,27.3,,,
28/10/2019,00:41,0.0,27.3,,,
28/10/2019,00:42,0.0,27.3,,,
28/10/2019,00:43,27.2,27.4,,,
28/10/2019,00:44,27.2,27.4,,,
28/10/2019,00:45,27.2,27.4,,,
28/10/2019,00:46,27.2,27.4,,,
28/10/2019,00:47,0.0,27.4,,,
28/10/2019,00:48,0.0,27.4,,,
28/10/2019,00:49,0.0,27.4,,,
28/10/2019,00:50,0.0,27.4,,,
28/10/2019,00:51,27.3,27.4,,,
28/10/2019,00:52,27.3,27.4,,,
28/10/2019,00:53,27.3,27.4,,,
28/10/2019,00:54,27.3,27.4,,,
28/10/2019,00:55,27.3,27.5,,,
28/10/2019,00:56,27.3,27.5,,,
28/10/2019,00:57,0.0,27.5,,,
28/10/2019,00:58,0.0,27.5,,,
28/10/2019,00:59,27.5,27.5,,,
28/10/2019,01:00,27.5,27.5,,,
28/10/2019,01:01,27.5,27.5,,,
28/10/2019,01:02,27.5,27.5,,,
28/10/2019,01:03,27.5,27.5,,,
28/10/2019,01:04,0.0,27.5,,,
28/10/2019,01:05,0.0,27.5,,,
28/10/2019,01:06,0.0,27.5,,,
28/10/2019,01:07,27.5,27.6,,,
28/10/2019,01:08,27.5,27.6,,,
28/10/2019,01:09,27.6,27.6,,,
28/10/2019,01:10,27.6,27.6,,,
28/10/2019,01:11,27.6,27.6,,,
28/10/2019,01:12,27.6,27.6,,,
28/10/2019,01:13,27.6,27.6,,,
28/10/2019,01:14,0.0,27.6,,,
28/10/2019,01:15,27.6,27.6,,,
28/10/2019,01:16,27.6,27.6,,,
28/10/2019,01:17,27.6,27.6,,,
28/10/2019,01:18,27.6,27.6,,,
28/10/2019,01:19,27.6,27.7,,,
28/10/2019,01:20,0.0,27.7,,,
28/10/2019,01:21,0.0,27.7,,,
28/10/2019,01:22,0.0,27.7,,,
28/10/2019,01:23,27.7,27.7,,,
28/10/2019,01:24,27.7,27.7,,,
28/10/2019,01:25,27.7,27.7,,,
28/10/2019,01:26,27.7,27.7,,,
28/10/2019,01:27,0.0,27.7,,,
28/10/2019,01:28,0.0,27.7,,,
28/10/2019,01:29,0.0,27.7,,,
28/10/2019,01:30,0.0,27.7,,,
28/10/2019,01:31,27.7,27.8,,,
28/10/2019,01:32,27.7,27.8,,,
28/10/2019,01:33,27.7,27.8,,,
28/10/2019,01:34,27.7,27.8,,,
28/10/2019,01:35,27.7,27.8,,,
28/10/2019,01:36,0.0,27.8,,,
28/10/2019,01:37,0.0,27.8,,,
28/10/2019,01:38,0.0,27.8,,,
28/10/2019,01:39,27.7,27.8,,,
28/10/2019,01:40,27.7,27.8,,,
28/10/2019,01:41,27.7,27.8,,,
28/10/2019,01:42,27.7,27.8,,,
28/10/2019,01:43,27.7,27.8,,,
28/10/2019,01:44,0.0,27.8,,,
28/10/2019,01:45,0.0,27.8,,,
28/10/2019,01:46,0.0,27.8,,,
28/10/2019,01:47,27.7,27.8,,,
28/10/2019,01:48,27.7,27.8,,,
28/10/2019,01:49,27.7,27.8,,,
28/10/2019,01:50,27.7,27.8,,,
28/10/2019,01:51,27.7,27.8,,,
28/10/2019,01:52,27.7,27.8,,,
28/10/2019,01:53,0.0,27.8,,,
28/10/2019,01:54,0.0,27.8,,,
28/10/2019,01:55,27.7,27.8,,,
28/10/2019,01:56,27.7,27.8,,,
28/10/2019,01:57,27.7,27.8,,,
28/10/2019,01:58,27.7,27.8,,,
28/10/2019,01:59,27.7,27.8,,,
28/10/2019,02:00,0.0,27.8,,,
28/10/2019,02:01,27.7,27.8,,,
28/10/2019,02:02,0.0,27.8,,,
28/10/2019,02:03,27.7,27.8,,,
28/10/2019,02:04,27.7,27.8,,,
28/10/2019,02:05,27.7,27.8,,,
28/10/2019,02:06,27.7,27.8,,,
28/10/2019,02:07,27.7,27.8,,,
28/10/2019,02:08,0.0,27.8,,,
28/10/2019,02:09,0.0,27.8,,,
28/10/2019,02:10,0.0,27.8,,,
28/10/2019,02:11,0.0,27.8,,,
28/10/2019,02:12,27.7,27.8,,,
28/10/2019,02:13,27.7,27.8,,,
28/10/2019,02:14,27.7,27.8,,,
28/10/2019,02:15,27.7,27.8,,,
28/10/2019,02:16,0.0,27.8,,,
28/10/2019,02:17,0.0,27.8,,,
28/10/2019,02:18,0.0,27.8,,,
28/10/2019,02:19,0.0,27.8,,,
28/10/2019,02:20,27.7,27.8,,,
28/10/2019,02:21,27.7,27.8,,,
28/10/2019,02:22,27.7,27.8,,,
28/10/2019,02:23,27.7,27.8,,,
28/10/2019,02:24,0.0,27.8,,,
28/10/2019,02:25,0.0,27.8,,,
28/10/2019,02:26,0.0,27.8,,,
28/10/2019,02:27,0.0,27.8,,,
28/10/2019,02:28,27.7,27.8,,,
28/10/2019,02:29,27.7,27.8,,,
28/10/2019,02:30,27.7,27.8,,,
28/10/2019,02:31,27.7,27.8,,,
28/10/2019,02:32,0.0,27.8,,,
28/10/2019,02:33,0.0,27.8,,,
28/10/2019,02:34,0.0,27.8,,,
28/10/2019,02:35,0.0,27.8,,,
28/10/2019,02:36,27.7,27.8,,,
28/10/2019,02:37,27.7,27.8,,,
28/10/2019,02:38,27.7,27.8,,,
28/10/2019,02:39,27.7,27.8,,,
28/10/2019,02:40,27.7,27.8,,,
28/10/2019,02:41,0.0,27.8,,,
28/10/2019,02:42,0.0,27.8,,,
28/10/2019,02:43,0.0,27.8,,,
28/10/2019,02:44,27.7,27.8,,,
28/10/2019,02:45,27.7,27.8,,,
28/10/2019,02:46,27.7,27.8,,,
28/10/2019,02:47,27.7,27.8,,,
28/10/2019,02:48,27.7,27.8,,,
28/10/2019,02:49,0.0,27.8,,,
28/10/2019,02:50,27.7,27.8,,,
28/10/2019,02:51,0.0,27.8,,,
28/10/2019,02:52,27.7,27.8,,,
28/10/2019,02:53,27.7,27.8,,,
28/10/2019,02:54,27.7,27.8,,,
28/10/2019,02:55,27.7,27.8,,,
28/10/2019,02:56,27.7,27.8,,,
28/10/2019,02:57,27.7,27.8,,,
28/10/2019,02:58,0.0,27.8,,,
28/10/2019,02:59,0.0,27.8,,,
28/10/2019,03:00,0.0,27.8,,,
28/10/2019,03:01,27.7,27.8,,,
28/10/2019,03:02,27.7,27.8,,,
28/10/2019,03:03,27.7,27.8,,,
28/10/2019,03:04,27.7,27.8,,,
28/10/2019,03:05,0.0,27.8,,,
28/10/2019,03:06,0.0,27.8,,,
28/10/2019,03:07,0.0,27.8,,,
28/10/2019,03:08,0.0,27.8,,,
28/10/2019,03:09,27.7,27.8,,,
28/10/2019,03:10,27.7,27.8,,,
28/10/2019,03:11,27.7,27.8,,,
28/10/2019,03:12,27.7,27.8,,,
28/10/2019,03:13,0.0,27.8,,,
28/10/2019,03:14,0.0,27.8,,,
28/10/2019,03:15,0.0,27.8,,,
28/10/2019,03:16,27.7,27.8,,,
28/10/2019,03:17,27.7,27.8,,,
28/10/2019,03:18,27.7,27.8,,,
28/10/2019,03:19,27.7,27.8,,,
28/10/2019,03:20,27.7,27.8,,,
28/10/2019,03:21,0.0,27.8,,,
28/10/2019,03:22,0.0,27.8,,,
28/10/2019,03:23,0.0,27.8,,,
28/10/2019,03:24,27.7,27.8,,,
28/10/2019,03:25,27.7,27.8,,,
28/10/2019,03:26,27.7,27.8,,,
28/10/2019,03:27,27.7,27.8,,,
28/10/2019,03:28,27.7,27.8,,,
28/10/2019,03:29,0.0,27.8,,,
28/10/2019,03:30,0.0,27.8,,,
28/10/2019,03:31,0.0,27.8,,,
28/10/2019,03:32,27.7,27.9,,,
28/10/2019,03:33,27.7,27.8,,,
28/10/2019,03:34,27.7,27.8,,,
28/10/2019,03:35,27.7,27.8,,,
28/10/2019,03:36,27.7,27.8,,,
28/10/2019,03:37,0.0,27.8,,,
28/10/2019,03:38,0.0,27.8,,,
28/10/2019,03:39,0.0,27.8,,,
28/10/2019,03:40,27.7,27.8,,,
28/10/2019,03:41,27.7,27.8,,,
28/10/2019,03:42,27.7,27.8,,,
28/10/2019,03:43,27.7,27.8,,,
28/10/2019,03:44,27.7,27.8,,,
28/10/2019,03:45,27.7,27.8,,,
28/10/2019,03:46,0.0,27.8,,,
28/10/2019,03:47,0.0,27.8,,,
28/10/2019,03:48,27.7,27.8,,,
28/10/2019,03:49,27.7,27.8,,,
28/10/2019,03:50,27.7,27.8,,,
28/10/2019,03:51,27.7,27.8,,,
28/10/2019,03:52,27.7,27.7,,,
28/10/2019,03:53,27.7,27.7,,,
28/10/2019,03:54,0.0,27.7,,,
28/10/2019,03:55,0.0,27.7,,,
28/10/2019,03:56,0.0,27.7,,,
28/10/2019,03:57,27.7,27.7,,,
28/10/2019,03:58,27.7,27.7,,,
28/10/2019,03:59,27.7,27.7,,,
28/10/2019,04:00,27.7,27.7,,,
28/10/2019,04:01,0.0,27.7,,,
28/10/2019,04:02,0.0,27.7,,,
28/10/2019,04:03,0.0,27.7,,,
28/10/2019,04:04,0.0,27.7,,,
28/10/2019,04:05,27.7,27.7,,,
28/10/2019,04:06,27.7,27.7,,,
28/10/2019,04:07,27.7,27.7,,,
28/10/2019,04:08,27.7,27.7,,,
28/10/2019,04:09,0.0,27.7,,,
28/10/2019,04:10,0.0,27.7,,,
28/10/2019,04:11,0.0,27.6,,,
28/10/2019,04:12,0.0,27.6,,,
28/10/2019,04:13,27.7,27.6,,,
28/10/2019,04:14,27.7,27.6,,,
28/10/2019,04:15,27.7,27.6,,,
28/10/2019,04:16,27.7,27.6,,,
28/10/2019,04:17,0.0,27.6,,,
28/10/2019,04:18,0.0,27.6,,,
28/10/2019,04:19,0.0,27.6,,,
28/10/2019,04:20,0.0,27.6,,,
28/10/2019,04:21,27.6,27.6,,,
28/10/2019,04:22,27.6,27.6,,,
28/10/2019,04:23,27.6,27.6,,,
28/10/2019,04:24,27.6,27.6,,,
28/10/2019,04:25,0.0,27.6,,,
28/10/2019,04:26,0.0,27.6,,,
28/10/2019,04:27,0.0,27.6,,,
28/10/2019,04:28,0.0,27.6,,,
28/10/2019,04:29,27.6,27.6,,,
28/10/2019,04:30,27.6,27.6,,,
28/10/2019,04:31,27.6,27.6,,,
28/10/2019,04:32,27.6,27.6,,,
28/10/2019,04:33,0.0,27.6,,,
28/10/2019,04:34,0.0,27.6,,,
28/10/2019,04:35,27.6,27.6,,,
28/10/2019,04:36,0.0,27.6,,,
28/10/2019,04:37,27.6,27.6,,,
28/10/2019,04:38,27.6,27.6,,,
28/10/2019,04:39,27.6,27.6,,,
28/10/2019,04:40,27.6,27.6,,,
28/10/2019,04:41,27.6,27.6,,,
28/10/2019,04:42,0.0,27.6,,,
28/10/2019,04:43,27.6,27.6,,,
28/10/2019,04:44,27.6,27.6,,,
28/10/2019,04:45,27.6,27.6,,,
28/10/2019,04:46,27.6,27.6,,,
28/10/2019,04:47,27.6,27.6,,,
28/10/2019,04:48,27.6,27.6,,,
28/10/2019,04:49,27.6,27.6,,,
28/10/2019,04:50,27.6,27.6,,,
28/10/2019,04:51,0.0,27.6,,,
28/10/2019,04:52,0.0,27.6,,,
28/10/2019,04:53,27.6,27.6,,,
28/10/2019,04:54,27.6,27.6,,,
28/10/2019,04:55,27.6,27.6,,,
28/10/2019,04:56,27.6,27.6,,,
28/10/2019,04:57,27.6,27.6,,,
28/10/2019,04:58,0.0,27.6,,,
28/10/2019,04:59,0.0,27.6,,,
28/10/2019,05:00,0.0,27.6,,,
28/10/2019,05:01,27.6,27.6,,,
28/10/2019,05:02,27.6,27.6,,,
28/10/2019,05:03,27.6,27.6,,,
28/10/2019,05:04,27.6,27.6,,,
28/10/2019,05:05,27.6,27.6,,,
28/10/2019,05:06,0.0,27.6,,,
28/10/2019,05:07,0.0,27.6,,,
28/10/2019,05:08,0.0,27.6,,,
28/10/2019,05:09,27.6,27.6,,,
28/10/2019,05:10,0.0,27.6,,,
28/10/2019,05:11,27.6,27.6,,,
28/10/2019,05:12,27.6,27.6,,,
28/10/2019,05:13,27.6,27.6,,,
28/10/2019,05:14,0.0,27.6,,,
28/10/2019,05:15,27.6,27.6,,,
28/10/2019,05:16,0.0,27.6,,,
28/10/2019,05:17,27.6,27.6,,,
28/10/2019,05:18,27.6,27.6,,,
28/10/2019,05:19,27.6,27.6,,,
28/10/2019,05:20,27.6,27.6,,,
28/10/2019,05:21,27.6,27.6,,,
28/10/2019,05:22,0.0,27.6,,,
28/10/2019,05:23,0.0,27.6,,,
28/10/2019,05:24,0.0,27.6,,,
28/10/2019,05:25,0.0,27.6,,,
28/10/2019,05:26,27.6,27.6,,,
28/10/2019,05:27,27.6,27.6,,,
28/10/2019,05:28,27.6,27.6,,,
28/10/2019,05:29,27.6,27.6,,,
28/10/2019,05:30,0.0,27.6,,,
28/10/2019,05:31,0.0,27.6,,,
28/10/2019,05:32,0.0,27.6,,,
28/10/2019,05:33,0.0,27.6,,,
28/10/2019,05:34,27.6,27.6,,,
28/10/2019,05:35,27.6,27.6,,,
28/10/2019,05:36,27.6,27.6,,,
28/10/2019,05:37,27.6,27.6,,,
28/10/2019,05:38,27.6,27.6,,,
28/10/2019,05:39,0.0,27.6,,,
28/10/2019,05:40,0.0,27.6,,,
28/10/2019,05:41,0.0,27.6,,,
28/10/2019,05:42,27.6,27.6,,,
28/10/2019,05:43,27.6,27.6,,,
28/10/2019,05:44,27.6,27.6,,,
28/10/2019,05:45,27.6,27.6,,,
28/10/2019,05:46,27.6,27.6,,,
28/10/2019,05:47,0.0,27.6,,,
28/10/2019,05:48,0.0,27.6,,,
28/10/2019,05:49,0.0,27.6,,,
28/10/2019,05:50,27.6,27.6,,,
28/10/2019,05:51,27.6,27.6,,,
28/10/2019,05:52,27.6,27.6,,,
28/10/2019,05:53,27.7,27.6,,,
28/10/2019,05:54,27.7,27.6,,,
28/10/2019,05:55,0.0,27.6,,,
28/10/2019,05:56,27.7,27.6,,,
28/10/2019,05:57,0.0,27.6,,,
28/10/2019,05:58,27.8,27.6,,,
28/10/2019,05:59,27.8,27.6,,,
28/10/2019,06:00,27.8,27.6,,,
28/10/2019,06:01,27.8,27.6,,,
28/10/2019,06:02,27.8,27.6,,,
28/10/2019,06:03,0.0,27.6,,,
28/10/2019,06:04,0.0,27.6,,,
28/10/2019,06:05,0.0,27.6,,,
28/10/2019,06:06,27.7,27.6,,,
28/10/2019,06:07,27.7,27.6,,,
28/10/2019,06:08,27.7,27.6,,,
28/10/2019,06:09,27.7,27.6,,,
28/10/2019,06:10,27.7,27.6,,,
28/10/2019,06:11,0.0,27.6,,,
28/10/2019,06:12,0.0,27.6,,,
28/10/2019,06:13,0.0,27.6,,,
28/10/2019,06:14,27.7,27.6,,,
28/10/2019,06:15,27.7,27.6,,,
28/10/2019,06:16,27.7,27.6,,,
28/10/2019,06:17,27.7,27.6,,,
28/10/2019,06:18,0.0,27.6,,,
28/10/2019,06:19,0.0,27.6,,,
28/10/2019,06:20,0.0,27.6,,,
28/10/2019,06:21,0.0,27.6,,,
28/10/2019,06:22,27.7,27.6,,,
28/10/2019,06:23,27.7,27.6,,,
28/10/2019,06:24,0.0,27.6,,,
28/10/2019,06:25,27.7,27.6,,,
28/10/2019,06:26,27.7,27.6,,,
28/10/2019,06:27,0.0,27.6,,,
28/10/2019,06:28,0.0,27.6,,,
28/10/2019,06:29,0.0,27.6,,,
28/10/2019,06:30,27.7,27.6,,,
28/10/2019,06:31,27.7,27.6,,,
28/10/2019,06:32,0.0,27.6,,,
28/10/2019,06:33,27.7,27.6,,,
28/10/2019,06:34,27.7,27.6,,,
28/10/2019,06:35,0.0,27.6,,,
28/10/2019,06:36,0.0,27.6,,,
28/10/2019,06:37,0.0,27.6,,,
28/10/2019,06:38,27.7,27.6,,,
28/10/2019,06:39,27.7,27.6,,,
28/10/2019,06:40,27.7,27.6,,,
28/10/2019,06:41,27.7,27.6,,,
28/10/2019,06:42,27.7,27.6,,,
28/10/2019,06:43,0.0,27.6,,,
28/10/2019,06:44,0.0,27.6,,,
28/10/2019,06:45,27.7,27.6,,,
28/10/2019,06:46,27.7,27.6,,,
28/10/2019,06:47,27.7,27.6,,,
28/10/2019,06:48,27.7,27.6,,,
28/10/2019,06:49,27.7,27.6,,,
28/10/2019,06:50,27.7,27.7,,,
28/10/2019,06:51,0.0,27.7,,,
28/10/2019,06:52,0.0,27.7,,,
28/10/2019,06:53,0.0,27.7,,,
28/10/2019,06:54,0.0,27.7,,,
28/10/2019,06:55,27.7,27.7,,,
28/10/2019,06:56,27.7,27.7,,,
28/10/2019,06:57,27.7,27.7,,,
28/10/2019,06:58,27.7,27.7,,,
28/10/2019,06:59,0.0,27.7,,,
28/10/2019,07:00,0.0,27.7,,,
28/10/2019,07:01,0.0,27.7,,,
28/10/2019,07:02,0.0,27.7,,,
28/10/2019,07:03,27.7,27.7,,,
28/10/2019,07:04,27.7,27.7,,,
28/10/2019,07:05,27.7,27.7,,,
28/10/2019,07:06,27.7,27.7,,,
28/10/2019,07:07,27.7,27.7,,,
28/10/2019,07:08,0.0,27.7,,,
28/10/2019,07:09,0.0,27.7,,,
28/10/2019,07:10,0.0,27.8,,,
28/10/2019,07:11,27.7,27.8,,,
28/10/2019,07:12,27.7,27.8,,,
28/10/2019,07:13,27.7,27.8,,,
28/10/2019,07:14,27.7,27.8,,,
28/10/2019,07:15,0.0,27.8,,,
28/10/2019,07:16,0.0,27.8,,,
28/10/2019,07:17,0.0,27.8,,,
28/10/2019,07:18,0.0,27.8,,,
28/10/2019,07:19,27.7,27.8,,,
28/10/2019,07:20,27.7,27.8,,,
28/10/2019,07:21,27.7,27.8,,,
28/10/2019,07:22,27.7,27.8,,,
28/10/2019,07:23,0.0,27.8,,,
28/10/2019,07:24,0.0,27.8,,,
28/10/2019,07:25,0.0,27.8,,,
28/10/2019,07:26,0.0,27.8,,,
28/10/2019,07:27,27.8,27.8,,,
28/10/2019,07:28,27.7,27.8,,,
28/10/2019,07:29,0.0,27.8,,,
28/10/2019,07:30,27.7,27.9,,,
28/10/2019,07:31,27.7,27.8,,,
28/10/2019,07:32,0.0,27.8,,,
28/10/2019,07:33,0.0,27.8,,,
28/10/2019,07:34,0.0,27.8,,,
28/10/2019,07:35,27.7,27.8,,,
28/10/2019,07:36,27.7,27.8,,,
28/10/2019,07:37,27.7,27.8,,,
28/10/2019,07:38,27.7,27.8,,,
28/10/2019,07:39,27.7,27.8,,,
28/10/2019,07:40,0.0,27.8,,,
28/10/2019,07:41,0.0,27.8,,,
28/10/2019,07:42,0.0,27.8,,,
28/10/2019,07:43,27.7,27.8,,,
28/10/2019,07:44,27.7,27.8,,,
28/10/2019,07:45,27.7,27.8,,,
28/10/2019,07:46,27.7,27.8,,,
28/10/2019,07:47,27.7,27.8,,,
28/10/2019,07:48,0.0,27.8,,,
28/10/2019,07:49,0.0,27.8,,,
28/10/2019,07:50,0.0,27.8,,,
28/10/2019,07:51,27.7,27.7,,,
28/10/2019,07:52,27.7,27.7,,,
28/10/2019,07:53,27.7,27.7,,,
28/10/2019,07:54,27.7,27.7,,,
28/10/2019,07:55,27.7,27.7,,,
28/10/2019,07:56,0.0,27.7,,,
28/10/2019,07:57,27.7,27.7,,,
28/10/2019,07:58,27.7,27.7,,,
28/10/2019,07:59,27.7,27.7,,,
28/10/2019,08:00,27.7,27.7,,,
28/10/2019,08:01,27.7,27.7,,,
28/10/2019,08:02,27.7,27.7,,,
28/10/2019,08:03,27.7,27.7,,,
28/10/2019,08:04,0.0,27.7,,,
28/10/2019,08:05,0.0,27.7,,,
28/10/2019,08:06,0.0,27.7,,,
28/10/2019,08:07,27.7,27.7,,,
28/10/2019,08:08,27.7,27.7,,,
28/10/2019,08:09,27.7,27.7,,,
28/10/2019,08:10,27.7,27.7,,,
28/10/2019,08:11,27.7,27.6,,,
28/10/2019,08:12,0.0,27.6,,,
28/10/2019,08:13,0.0,27.6,,,
28/10/2019,08:14,0.0,27.6,,,
28/10/2019,08:15,27.6,27.6,,,
28/10/2019,08:16,27.6,27.6,,,
28/10/2019,08:17,27.6,27.6,,,
28/10/2019,08:18,27.6,27.6,,,
28/10/2019,08:19,27.6,27.6,,,
28/10/2019,08:20,0.0,27.6,,,
28/10/2019,08:21,0.0,27.6,,,
28/10/2019,08:22,0.0,27.6,,,
28/10/2019,08:23,27.6,27.6,,,
28/10/2019,08:24,27.6,27.6,,,
28/10/2019,08:25,27.6,27.6,,,
28/10/2019,08:26,27.6,27.6,,,
28/10/2019,08:27,27.6,27.6,,,
28/10/2019,08:28,0.0,27.6,,,
28/10/2019,08:29,0.0,27.6,,,
28/10/2019,08:30,0.0,27.6,,,
28/10/2019,08:31,27.6,27.6,,,
28/10/2019,08:32,27.6,27.5,,,
28/10/2019,08:33,27.6,27.5,,,
28/10/2019,08:34,27.6,27.5,,,
28/10/2019,08:35,27.6,27.5,,,
28/10/2019,08:36,0.0,27.5,,,
28/10/2019,08:37,0.0,27.5,,,
28/10/2019,08:38,0.0,27.5,,,
28/10/2019,08:39,0.0,27.5,,,
28/10/2019,08:40,27.5,27.5,,,
28/10/2019,08:41,27.5,27.5,,,
28/10/2019,08:42,27.5,27.5,,,
28/10/2019,08:43,27.5,27.5,,,
28/10/2019,08:44,0.0,27.5,,,
28/10/2019,08:45,0.0,27.5,,,
28/10/2019,08:46,0.0,27.5,,,
28/10/2019,08:47,0.0,27.5,,,
28/10/2019,08:48,27.5,27.5,,,
28/10/2019,08:49,27.5,27.5,,,
28/10/2019,08:50,27.5,27.5,,,
28/10/2019,08:51,27.5,27.5,,,
28/10/2019,08:52,0.0,27.5,,,
28/10/2019,08:53,0.0,27.5,,,
28/10/2019,08:54,0.0,27.5,,,
28/10/2019,08:55,0.0,27.5,,,
28/10/2019,08:56,27.5,27.5,,,
28/10/2019,08:57,27.5,27.5,,,
28/10/2019,08:58,27.5,27.5,,,
28/10/2019,08:59,27.5,27.5,,,
28/10/2019,09:00,0.0,27.5,,,
28/10/2019,09:01,0.0,27.5,,,
28/10/2019,09:02,0.0,27.5,,,
28/10/2019,09:03,0.0,27.5,,,
28/10/2019,09:04,27.5,27.5,,,
28/10/2019,09:05,27.5,27.5,,,
28/10/2019,09:06,27.5,27.5,,,
28/10/2019,09:07,27.5,27.5,,,
28/10/2019,09:08,0.0,27.5,,,
28/10/2019,09:09,0.0,27.5,,,
28/10/2019,09:10,0.0,27.5,,,
28/10/2019,09:11,0.0,27.5,,,
28/10/2019,09:12,27.5,27.5,,,
28/10/2019,09:13,27.5,27.5,,,
28/10/2019,09:14,27.5,27.5,,,
28/10/2019,09:15,27.5,27.5,,,
28/10/2019,09:16,0.0,27.5,,,
28/10/2019,09:17,0.0,27.5,,,
28/10/2019,09:18,0.0,27.5,,,
28/10/2019,09:19,0.0,27.5,,,
28/10/2019,09:20,27.5,27.5,,,
28/10/2019,09:21,27.5,27.5,,,
28/10/2019,09:22,27.5,27.5,,,
28/10/2019,09:23,27.5,27.5,,,
28/10/2019,09:24,27.5,27.5,,,
28/10/2019,09:25,0.0,27.5,,,
28/10/2019,09:26,0.0,27.5,,,
28/10/2019,09:27,0.0,27.5,,,
28/10/2019,09:28,27.5,27.5,,,
28/10/2019,09:29,27.5,27.5,,,
28/10/2019,09:30,27.5,27.5,,,
28/10/2019,09:31,27.5,27.5,,,
28/10/2019,09:32,27.5,27.5,,,
28/10/2019,09:33,0.0,27.5,,,
28/10/2019,09:34,0.0,27.5,,,
28/10/2019,09:35,0.0,27.5,,,
28/10/2019,09:36,27.5,27.5,,,
28/10/2019,09:37,27.5,27.5,,,
28/10/2019,09:38,27.5,27.5,,,
28/10/2019,09:39,27.5,27.5,,,
28/10/2019,09:40,27.5,27.5,,,
28/10/2019,09:41,0.0,27.5,,,
28/10/2019,09:42,0.0,27.5,,,
28/10/2019,09:43,0.0,27.5,,,
28/10/2019,09:44,27.5,27.5,,,
28/10/2019,09:45,27.5,27.5,,,
28/10/2019,09:46,0.0,27.5,,,
28/10/2019,09:47,27.5,27.5,,,
28/10/2019,09:48,27.5,27.5,,,
28/10/2019,09:49,0.0,27.5,,,
28/10/2019,09:50,0.0,27.5,,,
28/10/2019,09:51,0.0,27.5,,,
28/10/2019,09:52,27.5,27.5,,,
28/10/2019,09:53,27.5,27.5,,,
28/10/2019,09:54,27.5,27.5,,,
28/10/2019,09:55,27.5,27.5,,,
28/10/2019,09:56,27.5,27.5,,,
28/10/2019,09:57,0.0,27.5,,,
28/10/2019,09:58,0.0,27.5,,,
28/10/2019,09:59,0.0,27.5,,,
28/10/2019,10:00,27.5,27.5,,,
28/10/2019,10:01,27.5,27.5,,,
28/10/2019,10:02,27.5,27.5,,,
28/10/2019,10:03,27.3,27.5,,,
28/10/2019,10:04,27.2,27.5,,,
28/10/2019,10:05,0.0,27.5,,,
28/10/2019,10:06,0.0,27.5,,,
28/10/2019,10:07,0.0,27.5,,,
28/10/2019,10:08,27.2,27.5,,,
28/10/2019,10:09,27.2,27.5,,,
28/10/2019,10:10,27.2,27.5,,,
28/10/2019,10:11,27.3,27.5,,,
28/10/2019,10:12,27.3,27.5,,,
28/10/2019,10:13,0.0,27.5,,,
28/10/2019,10:14,0.0,27.5,,,
28/10/2019,10:15,0.0,27.5,,,
28/10/2019,10:16,27.5,27.5,,,
28/10/2019,10:17,27.5,27.5,,,
28/10/2019,10:18,27.5,27.5,,,
28/10/2019,10:19,27.5,27.5,,,
28/10/2019,10:20,27.5,27.5,,,
28/10/2019,10:21,0.0,27.5,,,
28/10/2019,10:22,0.0,27.5,,,
28/10/2019,10:23,0.0,27.5,,,
28/10/2019,10:24,27.5,27.5,,,
28/10/2019,10:25,27.5,27.5,,,
28/10/2019,10:26,27.5,27.5,,,
28/10/2019,10:27,27.5,27.5,,,
28/10/2019,10:28,27.5,27.5,,,
28/10/2019,10:29,27.5,27.5,,,
28/10/2019,10:30,0.0,27.5,,,
28/10/2019,10:31,0.0,27.5,,,
28/10/2019,10:32,27.5,27.6,,,
28/10/2019,10:33,27.5,27.6,,,
28/10/2019,10:34,27.5,27.6,,,
28/10/2019,10:35,27.6,27.6,,,
28/10/2019,10:36,27.6,27.6,,,
28/10/2019,10:37,0.0,27.6,,,
28/10/2019,10:38,27.6,27.6,,,
28/10/2019,10:39,27.6,27.6,,,
28/10/2019,10:40,0.0,27.6,,,
28/10/2019,10:41,27.6,27.6,,,
28/10/2019,10:42,27.6,27.6,,,
28/10/2019,10:43,27.6,27.6,,,
28/10/2019,10:44,27.6,27.6,,,
28/10/2019,10:45,27.7,27.6,,,
28/10/2019,10:46,0.0,27.6,,,
28/10/2019,10:47,0.0,27.6,,,
28/10/2019,10:48,0.0,27.6,,,
28/10/2019,10:49,27.6,27.6,,,
28/10/2019,10:50,27.6,27.6,,,
28/10/2019,10:51,27.7,27.6,,,
