Company,,Ecotheory lab,,Tested by,,
24/11/2019,22:22,0.0,27.5,,,
24/11/2019,22:23,27.5,27.5,,,
24/11/2019,22:24,27.5,27.5,,,
24/11/2019,22:25,27.5,27.5,,,
24/11/2019,22:26,27.5,27.5,,,
24/11/2019,22:27,27.5,27.5,,,
24/11/2019,22:28,27.5,27.5,,,
24/11/2019,22:29,27.5,27.5,,,
24/11/2019,22:30,27.5,27.5,,,
24/11/2019,22:31,0.0,27.5,,,
24/11/2019,22:32,0.0,27.5,,,
24/11/2019,22:33,27.5,27.5,,,
24/11/2019,22:34,27.5,27.5,,,
24/11/2019,22:35,27.5,27.5,,,
24/11/2019,22:36,27.5,27.5,,,
24/11/2019,22:37,27.5,27.4,,,
24/11/2019,22:38,0.0,27.4,,,
24/11/2019,22:39,0.0,27.4,,,
24/11/2019,22:40,0.0,27.4,,,
24/11/2019,22:41,0.0,27.4,,,
24/11/2019,22:42,27.3,27.4,,,
24/11/2019,22:43,27.3,27.4,,,
24/11/2019,22:44,27.3,27.4,,,
24/11/2019,22:45,27.3,27.4,,,
24/11/2019,22:46,27.3,27.4,,,
24/11/2019,22:47,0.0,27.4,,,
24/11/2019,22:48,0.0,27.4,,,
24/11/2019,22:49,0.0,27.4,,,
24/11/2019,22:50,0.0,27.4,,,
24/11/2019,22:51,27.3,27.4,,,
24/11/2019,22:52,27.3,27.4,,,
24/11/2019,22:53,27.3,27.4,,,
24/11/2019,22:54,0.0,27.4,,,
24/11/2019,22:55,0.0,27.4,,,
24/11/2019,22:56,0.0,27.4,,,
24/11/2019,22:57,0.0,27.4,,,
24/11/2019,22:58,27.3,27.4,,,
24/11/2019,22:59,27.3,27.4,,,
24/11/2019,23:00,27.3,27.4,,,
24/11/2019,23:01,27.3,27.4,,,
24/11/2019,23:02,27.3,27.4,,,
24/11/2019,23:03,0.0,27.4,,,
24/11/2019,23:04,0.0,27.4,,,
24/11/2019,23:05,27.3,27.4,,,
24/11/2019,23:06,27.3,27.4,,,
24/11/2019,23:07,27.3,27.4,,,
24/11/2019,23:08,27.3,27.4,,,
24/11/2019,23:09,0.0,27.4,,,
24/11/2019,23:10,0.0,27.4,,,
24/11/2019,23:11,0.0,27.4,,,
24/11/2019,23:12,0.0,27.4,,,
24/11/2019,23:13,27.3,27.4,,,
24/11/2019,23:14,27.3,27.4,,,
24/11/2019,23:15,27.3,27.4,,,
24/11/2019,23:16,27.3,27.4,,,
24/11/2019,23:17,27.3,27.4,,,
24/11/2019,23:18,27.3,27.4,,,
24/11/2019,23:19,27.3,27.4,,,
24/11/2019,23:20,0.0,27.5,,,
24/11/2019,23:21,27.3,27.5,,,
24/11/2019,23:22,27.3,27.5,,,
24/11/2019,23:23,27.3,27.5,,,
24/11/2019,23:24,27.3,27.5,,,
24/11/2019,23:25,0.0,27.5,,,
24/11/2019,23:26,27.5,27.5,,,
24/11/2019,23:27,0.0,27.5,,,
24/11/2019,23:28,0.0,27.5,,,
24/11/2019,23:29,0.0,27.5,,,
24/11/2019,23:30,27.5,27.5,,,
24/11/2019,23:31,27.5,27.5,,,
24/11/2019,23:32,27.5,27.5,,,
24/11/2019,23:33,0.0,27.5,,,
24/11/2019,23:34,0.0,27.5,,,
24/11/2019,23:35,27.5,27.6,,,
24/11/2019,23:36,0.0,27.6,,,
24/11/2019,23:37,27.5,27.6,,,
24/11/2019,23:38,27.6,27.6,,,
24/11/2019,23:39,27.6,27.6,,,
24/11/2019,23:40,27.6,27.6,,,
24/11/2019,23:41,0.0,27.6,,,
24/11/2019,23:42,0.0,27.6,,,
24/11/2019,23:43,0.0,27.6,,,
24/11/2019,23:44,0.0,27.6,,,
24/11/2019,23:45,27.6,27.6,,,
24/11/2019,23:46,27.6,27.6,,,
24/11/2019,23:47,27.6,27.6,,,
24/11/2019,23:48,27.6,27.6,,,
24/11/2019,23:49,0.0,27.6,,,
24/11/2019,23:50,0.0,27.7,,,
24/11/2019,23:51,0.0,27.7,,,
24/11/2019,23:52,27.6,27.7,,,
24/11/2019,23:53,27.6,27.7,,,
24/11/2019,23:54,27.6,27.7,,,
24/11/2019,23:55,27.6,27.7,,,
24/11/2019,23:56,27.7,27.7,,,
24/11/2019,23:57,27.7,27.7,,,
24/11/2019,23:58,27.7,27.7,,,
24/11/2019,23:59,0.0,27.7,,,
25/11/2019,00:00,27.7,27.7,,,
25/11/2019,00:01,27.7,27.7,,,
25/11/2019,00:02,27.7,27.7,,,
25/11/2019,00:03,27.7,27.7,,,
25/11/2019,00:04,27.7,27.7,,,
25/11/2019,00:05,27.7,27.8,,,
25/11/2019,00:06,27.7,27.8,,,
25/11/2019,00:07,27.7,27.8,,,
25/11/2019,00:08,27.7,27.8,,,
25/11/2019,00:09,27.7,27.8,,,
25/11/2019,00:10,0.0,27.8,,,
25/11/2019,00:11,27.7,27.8,,,
25/11/2019,00:12,27.7,27.8,,,
25/11/2019,00:13,27.7,27.8,,,
25/11/2019,00:14,27.7,27.8,,,
25/11/2019,00:15,0.0,27.8,,,
25/11/2019,00:16,0.0,27.8,,,
25/11/2019,00:17,27.7,27.8,,,
25/11/2019,00:18,0.0,27.8,,,
25/11/2019,00:19,27.7,27.8,,,
25/11/2019,00:20,27.7,27.8,,,
25/11/2019,00:21,27.7,27.8,,,
25/11/2019,00:22,0.0,27.8,,,
25/11/2019,00:23,0.0,27.8,,,
25/11/2019,00:24,27.7,27.8,,,
25/11/2019,00:25,27.7,27.9,,,
25/11/2019,00:26,0.0,27.9,,,
25/11/2019,00:27,27.7,27.9,,,
25/11/2019,00:28,27.7,27.9,,,
25/11/2019,00:29,27.8,27.9,,,
25/11/2019,00:30,0.0,27.9,,,
25/11/2019,00:31,0.0,27.9,,,
25/11/2019,00:32,0.0,27.9,,,
25/11/2019,00:33,27.8,27.9,,,
25/11/2019,00:34,0.0,27.9,,,
25/11/2019,00:35,27.8,27.9,,,
25/11/2019,00:36,27.8,27.9,,,
25/11/2019,00:37,27.8,27.9,,,
25/11/2019,00:38,0.0,27.9,,,
25/11/2019,00:39,0.0,27.9,,,
25/11/2019,00:40,0.0,27.9,,,
25/11/2019,00:41,27.8,27.9,,,
25/11/2019,00:42,0.0,27.9,,,
25/11/2019,00:43,27.8,27.9,,,
25/11/2019,00:44,27.8,27.9,,,
25/11/2019,00:45,27.8,28.0,,,
25/11/2019,00:46,0.0,28.0,,,
25/11/2019,00:47,0.0,28.0,,,
25/11/2019,00:48,0.0,28.0,,,
25/11/2019,00:49,28.0,28.0,,,
25/11/2019,00:50,28.0,28.0,,,
25/11/2019,00:51,28.0,28.0,,,
25/11/2019,00:52,28.0,28.0,,,
25/11/2019,00:53,28.0,28.0,,,
25/11/2019,00:54,28.0,28.0,,,
25/11/2019,00:55,0.0,28.0,,,
25/11/2019,00:56,28.0,28.0,,,
25/11/2019,00:57,28.0,28.0,,,
25/11/2019,00:58,28.0,28.0,,,
25/11/2019,00:59,28.0,28.0,,,
25/11/2019,01:00,28.0,28.0,,,
25/11/2019,01:01,28.0,28.0,,,
25/11/2019,01:02,0.0,28.0,,,
25/11/2019,01:03,0.0,28.0,,,
25/11/2019,01:04,0.0,28.0,,,
25/11/2019,01:05,28.0,28.1,,,
25/11/2019,01:06,28.0,28.0,,,
25/11/2019,01:07,28.0,28.0,,,
25/11/2019,01:08,28.0,28.0,,,
25/11/2019,01:09,28.0,28.0,,,
25/11/2019,01:10,0.0,28.0,,,
25/11/2019,01:11,0.0,28.0,,,
25/11/2019,01:12,0.0,28.0,,,
25/11/2019,01:13,28.0,28.0,,,
25/11/2019,01:14,0.0,27.9,,,
25/11/2019,01:15,28.0,27.9,,,
25/11/2019,01:16,28.0,27.9,,,
25/11/2019,01:17,27.8,27.9,,,
25/11/2019,01:18,27.8,27.9,,,
25/11/2019,01:19,0.0,27.9,,,
25/11/2019,01:20,0.0,27.9,,,
25/11/2019,01:21,27.8,27.9,,,
25/11/2019,01:22,27.8,27.9,,,
25/11/2019,01:23,27.8,27.8,,,
25/11/2019,01:24,27.8,27.8,,,
25/11/2019,01:25,27.8,27.8,,,
25/11/2019,01:26,0.0,27.8,,,
25/11/2019,01:27,0.0,27.8,,,
25/11/2019,01:28,0.0,27.8,,,
25/11/2019,01:29,27.7,27.8,,,
25/11/2019,01:30,27.7,27.8,,,
25/11/2019,01:31,27.7,27.7,,,
25/11/2019,01:32,27.7,27.7,,,
25/11/2019,01:33,27.7,27.7,,,
25/11/2019,01:34,27.7,27.7,,,
25/11/2019,01:35,0.0,27.7,,,
25/11/2019,01:36,27.7,27.7,,,
25/11/2019,01:37,27.7,27.7,,,
25/11/2019,01:38,27.7,27.7,,,
25/11/2019,01:39,27.7,27.7,,,
25/11/2019,01:40,27.7,27.6,,,
25/11/2019,01:41,27.7,27.6,,,
25/11/2019,01:42,0.0,27.6,,,
25/11/2019,01:43,0.0,27.6,,,
25/11/2019,01:44,0.0,27.6,,,
25/11/2019,01:45,27.6,27.6,,,
25/11/2019,01:46,27.6,27.6,,,
25/11/2019,01:47,27.6,27.6,,,
25/11/2019,01:48,27.6,27.5,,,
25/11/2019,01:49,27.6,27.5,,,
25/11/2019,01:50,27.6,27.5,,,
25/11/2019,01:51,0.0,27.5,,,
25/11/2019,01:52,27.5,27.5,,,
25/11/2019,01:53,0.0,27.5,,,
25/11/2019,01:54,27.5,27.5,,,
25/11/2019,01:55,27.5,27.5,,,
25/11/2019,01:56,27.5,27.5,,,
25/11/2019,01:57,27.5,27.4,,,
25/11/2019,01:58,27.5,27.4,,,
25/11/2019,01:59,0.0,27.4,,,
25/11/2019,02:00,0.0,27.4,,,
25/11/2019,02:01,27.3,27.4,,,
25/11/2019,02:02,27.3,27.4,,,
25/11/2019,02:03,27.3,27.4,,,
25/11/2019,02:04,27.2,27.4,,,
25/11/2019,02:05,27.2,27.4,,,
25/11/2019,02:06,27.2,27.4,,,
25/11/2019,02:07,0.0,27.4,,,
25/11/2019,02:08,0.0,27.4,,,
25/11/2019,02:09,27.2,27.4,,,
25/11/2019,02:10,27.2,27.4,,,
25/11/2019,02:11,27.2,27.4,,,
25/11/2019,02:12,27.2,27.4,,,
25/11/2019,02:13,27.2,27.4,,,
25/11/2019,02:14,27.2,27.4,,,
25/11/2019,02:15,0.0,27.4,,,
25/11/2019,02:16,27.2,27.4,,,
25/11/2019,02:17,27.2,27.4,,,
25/11/2019,02:18,27.2,27.4,,,
25/11/2019,02:19,27.2,27.4,,,
25/11/2019,02:20,27.3,27.4,,,
25/11/2019,02:21,27.3,27.4,,,
25/11/2019,02:22,27.3,27.4,,,
25/11/2019,02:23,0.0,27.4,,,
25/11/2019,02:24,0.0,27.4,,,
25/11/2019,02:25,27.3,27.4,,,
25/11/2019,02:26,27.3,27.4,,,
25/11/2019,02:27,0.0,27.4,,,
25/11/2019,02:28,27.3,27.4,,,
25/11/2019,02:29,27.3,27.4,,,
25/11/2019,02:30,27.3,27.4,,,
25/11/2019,02:31,0.0,27.4,,,
25/11/2019,02:32,0.0,27.4,,,
25/11/2019,02:33,27.3,27.4,,,
25/11/2019,02:34,27.3,27.4,,,
25/11/2019,02:35,0.0,27.5,,,
25/11/2019,02:36,27.3,27.5,,,
25/11/2019,02:37,27.3,27.5,,,
25/11/2019,02:38,27.3,27.5,,,
25/11/2019,02:39,27.3,27.5,,,
25/11/2019,02:40,0.0,27.5,,,
25/11/2019,02:41,27.5,27.5,,,
25/11/2019,02:42,27.5,27.5,,,
25/11/2019,02:43,0.0,27.5,,,
25/11/2019,02:44,27.5,27.5,,,
25/11/2019,02:45,27.5,27.5,,,
25/11/2019,02:46,27.5,27.5,,,
25/11/2019,02:47,0.0,27.5,,,
25/11/2019,02:48,0.0,27.5,,,
25/11/2019,02:49,27.5,27.5,,,
25/11/2019,02:50,27.5,27.5,,,
25/11/2019,02:51,0.0,27.5,,,
25/11/2019,02:52,27.5,27.5,,,
25/11/2019,02:53,27.5,27.5,,,
25/11/2019,02:54,27.5,27.5,,,
25/11/2019,02:55,0.0,27.5,,,
25/11/2019,02:56,0.0,27.5,,,
25/11/2019,02:57,27.5,27.5,,,
25/11/2019,02:58,27.5,27.5,,,
25/11/2019,02:59,0.0,27.5,,,
25/11/2019,03:00,27.5,27.5,,,
25/11/2019,03:01,27.5,27.5,,,
25/11/2019,03:02,27.5,27.5,,,
25/11/2019,03:03,27.5,27.5,,,
25/11/2019,03:04,27.5,27.5,,,
25/11/2019,03:05,27.5,27.6,,,
25/11/2019,03:06,27.5,27.6,,,
25/11/2019,03:07,0.0,27.6,,,
25/11/2019,03:08,27.5,27.6,,,
25/11/2019,03:09,27.5,27.6,,,
25/11/2019,03:10,27.6,27.6,,,
25/11/2019,03:11,27.6,27.6,,,
25/11/2019,03:12,0.0,27.6,,,
25/11/2019,03:13,27.6,27.6,,,
25/11/2019,03:14,27.6,27.6,,,
25/11/2019,03:15,0.0,27.6,,,
25/11/2019,03:16,27.6,27.6,,,
25/11/2019,03:17,27.6,27.6,,,
25/11/2019,03:18,27.6,27.6,,,
25/11/2019,03:19,0.0,27.6,,,
25/11/2019,03:20,0.0,27.6,,,
25/11/2019,03:21,27.6,27.6,,,
25/11/2019,03:22,27.6,27.6,,,
25/11/2019,03:23,0.0,27.6,,,
25/11/2019,03:24,27.6,27.6,,,
25/11/2019,03:25,27.6,27.6,,,
25/11/2019,03:26,27.6,27.6,,,
25/11/2019,03:27,27.6,27.6,,,
25/11/2019,03:28,0.0,27.6,,,
25/11/2019,03:29,0.0,27.6,,,
25/11/2019,03:30,27.6,27.6,,,
25/11/2019,03:31,27.6,27.6,,,
25/11/2019,03:32,27.6,27.6,,,
25/11/2019,03:33,27.6,27.6,,,
25/11/2019,03:34,27.6,27.6,,,
25/11/2019,03:35,27.6,27.6,,,
25/11/2019,03:36,0.0,27.6,,,
25/11/2019,03:37,0.0,27.6,,,
25/11/2019,03:38,27.6,27.6,,,
25/11/2019,03:39,27.6,27.6,,,
25/11/2019,03:40,27.6,27.6,,,
25/11/2019,03:41,27.6,27.6,,,
25/11/2019,03:42,27.6,27.6,,,
25/11/2019,03:43,27.6,27.6,,,
25/11/2019,03:44,0.0,27.6,,,
25/11/2019,03:45,0.0,27.6,,,
25/11/2019,03:46,27.6,27.6,,,
25/11/2019,03:47,27.6,27.6,,,
25/11/2019,03:48,27.6,27.6,,,
25/11/2019,03:49,27.6,27.6,,,
25/11/2019,03:50,27.6,27.6,,,
25/11/2019,03:51,27.6,27.6,,,
25/11/2019,03:52,0.0,27.6,,,
25/11/2019,03:53,0.0,27.6,,,
25/11/2019,03:54,27.6,27.6,,,
25/11/2019,03:55,27.6,27.6,,,
25/11/2019,03:56,27.6,27.6,,,
25/11/2019,03:57,27.6,27.6,,,
25/11/2019,03:58,27.6,27.6,,,
25/11/2019,03:59,27.6,27.6,,,
25/11/2019,04:00,0.0,27.6,,,
25/11/2019,04:01,27.6,27.6,,,
25/11/2019,04:02,27.6,27.6,,,
25/11/2019,04:03,27.6,27.6,,,
25/11/2019,04:04,27.6,27.6,,,
25/11/2019,04:05,27.6,27.7,,,
25/11/2019,04:06,27.6,27.6,,,
25/11/2019,04:07,27.6,27.6,,,
25/11/2019,04:08,0.0,27.6,,,
25/11/2019,04:09,0.0,27.6,,,
25/11/2019,04:10,27.6,27.6,,,
25/11/2019,04:11,27.6,27.6,,,
25/11/2019,04:12,27.6,27.6,,,
25/11/2019,04:13,27.6,27.5,,,
25/11/2019,04:14,27.6,27.5,,,
25/11/2019,04:15,27.6,27.5,,,
25/11/2019,04:16,27.6,27.5,,,
25/11/2019,04:17,0.0,27.5,,,
25/11/2019,04:18,27.5,27.5,,,
25/11/2019,04:19,27.5,27.5,,,
25/11/2019,04:20,27.5,27.5,,,
25/11/2019,04:21,27.5,27.4,,,
25/11/2019,04:22,27.5,27.4,,,
25/11/2019,04:23,27.5,27.4,,,
25/11/2019,04:24,27.5,27.4,,,
25/11/2019,04:25,0.0,27.4,,,
25/11/2019,04:26,27.3,27.4,,,
25/11/2019,04:27,27.3,27.4,,,
25/11/2019,04:28,27.3,27.3,,,
25/11/2019,04:29,27.3,27.3,,,
25/11/2019,04:30,27.2,27.3,,,
25/11/2019,04:31,27.2,27.3,,,
25/11/2019,04:32,27.2,27.3,,,
25/11/2019,04:33,0.0,27.3,,,
25/11/2019,04:34,27.2,27.3,,,
25/11/2019,04:35,27.2,27.3,,,
25/11/2019,04:36,27.2,27.2,,,
25/11/2019,04:37,27.2,27.2,,,
25/11/2019,04:38,27.2,27.2,,,
25/11/2019,04:39,27.1,27.2,,,
25/11/2019,04:40,27.1,27.2,,,
25/11/2019,04:41,0.0,27.2,,,
25/11/2019,04:42,27.1,27.2,,,
25/11/2019,04:43,27.1,27.2,,,
25/11/2019,04:44,27.2,27.1,,,
25/11/2019,04:45,27.2,27.1,,,
25/11/2019,04:46,27.2,27.1,,,
25/11/2019,04:47,27.2,27.1,,,
25/11/2019,04:48,27.2,27.1,,,
25/11/2019,04:49,27.2,27.1,,,
25/11/2019,04:50,27.2,27.1,,,
25/11/2019,04:51,27.2,27.0,,,
25/11/2019,04:52,27.2,27.0,,,
25/11/2019,04:53,27.2,27.0,,,
25/11/2019,04:54,27.2,27.0,,,
25/11/2019,04:55,27.2,27.0,,,
25/11/2019,04:56,27.2,27.0,,,
25/11/2019,04:57,0.0,27.0,,,
25/11/2019,04:58,27.2,27.0,,,
25/11/2019,04:59,27.2,26.9,,,
25/11/2019,05:00,27.2,26.9,,,
25/11/2019,05:01,27.1,26.9,,,
25/11/2019,05:02,27.1,26.9,,,
25/11/2019,05:03,27.1,26.9,,,
25/11/2019,05:04,27.1,26.9,,,
25/11/2019,05:05,0.0,26.9,,,
25/11/2019,05:06,27.1,26.9,,,
25/11/2019,05:07,0.0,26.8,,,
25/11/2019,05:08,27.1,26.8,,,
25/11/2019,05:09,27.1,26.8,,,
25/11/2019,05:10,27.1,26.8,,,
25/11/2019,05:11,27.1,26.8,,,
25/11/2019,05:12,27.1,26.8,,,
25/11/2019,05:13,0.0,26.8,,,
25/11/2019,05:14,27.0,26.8,,,
25/11/2019,05:15,27.0,26.8,,,
25/11/2019,05:16,27.0,26.8,,,
25/11/2019,05:17,27.0,26.8,,,
25/11/2019,05:18,0.0,26.7,,,
25/11/2019,05:19,26.8,26.7,,,
25/11/2019,05:20,26.8,26.7,,,
25/11/2019,05:21,26.8,26.7,,,
25/11/2019,05:22,26.7,26.7,,,
25/11/2019,05:23,26.7,26.7,,,
25/11/2019,05:24,26.7,26.7,,,
25/11/2019,05:25,26.7,26.7,,,
25/11/2019,05:26,26.7,26.7,,,
25/11/2019,05:27,26.7,26.7,,,
25/11/2019,05:28,26.7,26.7,,,
25/11/2019,05:29,0.0,26.7,,,
25/11/2019,05:30,26.7,26.6,,,
25/11/2019,05:31,26.7,26.6,,,
25/11/2019,05:32,26.7,26.6,,,
25/11/2019,05:33,26.7,26.6,,,
25/11/2019,05:34,26.7,26.6,,,
25/11/2019,05:35,26.7,26.6,,,
25/11/2019,05:36,26.7,26.6,,,
25/11/2019,05:37,0.0,26.6,,,
25/11/2019,05:38,26.6,26.6,,,
25/11/2019,05:39,26.6,26.6,,,
25/11/2019,05:40,26.6,26.6,,,
25/11/2019,05:41,26.6,26.6,,,
25/11/2019,05:42,26.6,26.5,,,
25/11/2019,05:43,26.6,26.5,,,
25/11/2019,05:44,26.6,26.5,,,
25/11/2019,05:45,0.0,26.5,,,
25/11/2019,05:46,26.5,26.5,,,
25/11/2019,05:47,0.0,26.5,,,
25/11/2019,05:48,26.5,26.5,,,
25/11/2019,05:49,26.5,26.5,,,
25/11/2019,05:50,26.5,26.5,,,
25/11/2019,05:51,26.5,26.5,,,
25/11/2019,05:52,26.5,26.5,,,
25/11/2019,05:53,0.0,26.5,,,
25/11/2019,05:54,26.5,26.4,,,
25/11/2019,05:55,26.5,26.4,,,
25/11/2019,05:56,26.5,26.4,,,
25/11/2019,05:57,26.5,26.4,,,
25/11/2019,05:58,26.3,26.4,,,
25/11/2019,05:59,26.3,26.4,,,
25/11/2019,06:00,26.3,26.4,,,
25/11/2019,06:01,26.3,26.4,,,
25/11/2019,06:02,26.3,26.4,,,
25/11/2019,06:03,26.3,26.4,,,
25/11/2019,06:04,26.3,26.4,,,
25/11/2019,06:05,26.3,26.4,,,
25/11/2019,06:06,26.3,26.3,,,
25/11/2019,06:07,26.3,26.3,,,
25/11/2019,06:08,26.3,26.3,,,
25/11/2019,06:09,0.0,26.3,,,
25/11/2019,06:10,26.2,26.3,,,
25/11/2019,06:11,26.2,26.3,,,
25/11/2019,06:12,26.2,26.3,,,
25/11/2019,06:13,26.2,26.3,,,
25/11/2019,06:14,0.0,26.3,,,
25/11/2019,06:15,26.2,26.3,,,
25/11/2019,06:16,26.2,26.3,,,
25/11/2019,06:17,0.0,26.3,,,
25/11/2019,06:18,26.2,26.3,,,
25/11/2019,06:19,26.2,26.3,,,
25/11/2019,06:20,26.2,26.3,,,
25/11/2019,06:21,26.2,26.2,,,
25/11/2019,06:22,26.2,26.2,,,
25/11/2019,06:23,26.2,26.2,,,
25/11/2019,06:24,26.2,26.2,,,
25/11/2019,06:25,0.0,26.2,,,
25/11/2019,06:26,26.2,26.2,,,
25/11/2019,06:27,26.2,26.2,,,
25/11/2019,06:28,26.2,26.2,,,
25/11/2019,06:29,26.2,26.2,,,
25/11/2019,06:30,26.2,26.2,,,
25/11/2019,06:31,26.2,26.2,,,
25/11/2019,06:32,26.2,26.2,,,
25/11/2019,06:33,26.2,26.2,,,
25/11/2019,06:34,26.2,26.2,,,
25/11/2019,06:35,26.2,26.2,,,
25/11/2019,06:36,26.2,26.1,,,
25/11/2019,06:37,26.2,26.1,,,
25/11/2019,06:38,26.2,26.1,,,
25/11/2019,06:39,26.1,26.1,,,
25/11/2019,06:40,26.1,26.1,,,
25/11/2019,06:41,26.1,26.1,,,
25/11/2019,06:42,26.1,26.1,,,
25/11/2019,06:43,26.1,26.1,,,
25/11/2019,06:44,26.1,26.1,,,
25/11/2019,06:45,26.1,26.1,,,
25/11/2019,06:46,26.1,26.1,,,
25/11/2019,06:47,26.1,26.1,,,
25/11/2019,06:48,26.1,26.1,,,
25/11/2019,06:49,0.0,26.1,,,
25/11/2019,06:50,0.0,26.1,,,
25/11/2019,06:51,26.1,26.0,,,
25/11/2019,06:52,26.1,26.0,,,
25/11/2019,06:53,26.1,26.0,,,
25/11/2019,06:54,26.1,26.0,,,
25/11/2019,06:55,26.1,26.0,,,
25/11/2019,06:56,26.0,26.0,,,
25/11/2019,06:57,0.0,26.0,,,
25/11/2019,06:58,26.0,26.0,,,
25/11/2019,06:59,26.0,26.0,,,
25/11/2019,07:00,26.0,26.0,,,
25/11/2019,07:01,26.0,26.0,,,
25/11/2019,07:02,26.0,26.0,,,
25/11/2019,07:03,26.0,26.0,,,
25/11/2019,07:04,26.0,26.0,,,
25/11/2019,07:05,0.0,26.0,,,
25/11/2019,07:06,26.0,26.0,,,
25/11/2019,07:07,26.0,26.0,,,
25/11/2019,07:08,26.0,26.0,,,
25/11/2019,07:09,26.0,26.0,,,
25/11/2019,07:10,26.0,26.0,,,
25/11/2019,07:11,26.0,26.0,,,
25/11/2019,07:12,26.0,26.0,,,
25/11/2019,07:13,0.0,26.0,,,
25/11/2019,07:14,26.0,26.0,,,
25/11/2019,07:15,26.0,26.0,,,
25/11/2019,07:16,26.0,26.0,,,
25/11/2019,07:17,26.0,26.0,,,
25/11/2019,07:18,26.0,26.0,,,
25/11/2019,07:19,26.0,26.0,,,
25/11/2019,07:20,0.0,26.0,,,
25/11/2019,07:21,0.0,26.0,,,
25/11/2019,07:22,26.0,26.0,,,
25/11/2019,07:23,26.0,26.0,,,
25/11/2019,07:24,26.0,26.0,,,
25/11/2019,07:25,26.0,26.0,,,
25/11/2019,07:26,26.0,26.0,,,
25/11/2019,07:27,26.0,26.0,,,
25/11/2019,07:28,26.0,26.0,,,
25/11/2019,07:29,0.0,26.0,,,
25/11/2019,07:30,0.0,26.0,,,
25/11/2019,07:31,26.0,26.0,,,
25/11/2019,07:32,26.0,26.0,,,
25/11/2019,07:33,26.0,26.0,,,
25/11/2019,07:34,26.0,26.0,,,
25/11/2019,07:35,26.0,26.0,,,
25/11/2019,07:36,26.0,26.0,,,
25/11/2019,07:37,26.0,26.0,,,
25/11/2019,07:38,26.0,26.0,,,
25/11/2019,07:39,26.0,26.0,,,
25/11/2019,07:40,26.0,26.0,,,
25/11/2019,07:41,26.0,26.0,,,
25/11/2019,07:42,26.0,26.0,,,
25/11/2019,07:43,26.0,26.0,,,
25/11/2019,07:44,26.0,26.0,,,
25/11/2019,07:45,0.0,26.0,,,
25/11/2019,07:46,26.0,26.0,,,
25/11/2019,07:47,26.0,26.0,,,
25/11/2019,07:48,26.0,26.0,,,
25/11/2019,07:49,26.0,26.0,,,
25/11/2019,07:50,26.0,26.0,,,
25/11/2019,07:51,26.0,26.0,,,
25/11/2019,07:52,26.0,26.0,,,
25/11/2019,07:53,0.0,26.0,,,
25/11/2019,07:54,26.0,26.0,,,
25/11/2019,07:55,26.0,26.0,,,
25/11/2019,07:56,26.0,26.0,,,
25/11/2019,07:57,26.0,26.0,,,
25/11/2019,07:58,26.0,26.0,,,
25/11/2019,07:59,26.0,26.0,,,
25/11/2019,08:00,26.0,26.0,,,
25/11/2019,08:01,0.0,26.0,,,
25/11/2019,08:02,26.0,26.0,,,
25/11/2019,08:03,26.0,26.0,,,
25/11/2019,08:04,26.0,26.0,,,
25/11/2019,08:05,26.0,26.1,,,
25/11/2019,08:06,26.0,26.1,,,
25/11/2019,08:07,26.0,26.1,,,
25/11/2019,08:08,26.0,26.1,,,
25/11/2019,08:09,0.0,26.1,,,
25/11/2019,08:10,26.0,26.1,,,
25/11/2019,08:11,26.0,26.1,,,
25/11/2019,08:12,26.1,26.1,,,
25/11/2019,08:13,26.1,26.1,,,
25/11/2019,08:14,26.1,26.1,,,
25/11/2019,08:15,26.1,26.1,,,
25/11/2019,08:16,26.1,26.1,,,
25/11/2019,08:17,0.0,26.1,,,
25/11/2019,08:18,0.0,26.1,,,
25/11/2019,08:19,26.1,26.1,,,
25/11/2019,08:20,26.1,26.1,,,
25/11/2019,08:21,26.1,26.2,,,
25/11/2019,08:22,26.1,26.2,,,
25/11/2019,08:23,26.1,26.2,,,
25/11/2019,08:24,26.2,26.2,,,
25/11/2019,08:25,26.2,26.2,,,
25/11/2019,08:26,0.0,26.2,,,
25/11/2019,08:27,26.2,26.2,,,
25/11/2019,08:28,26.2,26.2,,,
25/11/2019,08:29,26.2,26.2,,,
25/11/2019,08:30,26.2,26.2,,,
25/11/2019,08:31,26.2,26.2,,,
25/11/2019,08:32,26.2,26.2,,,
25/11/2019,08:33,26.2,26.2,,,
25/11/2019,08:34,0.0,26.2,,,
25/11/2019,08:35,26.2,26.2,,,
25/11/2019,08:36,26.2,26.3,,,
25/11/2019,08:37,26.2,26.3,,,
25/11/2019,08:38,26.2,26.3,,,
25/11/2019,08:39,26.2,26.3,,,
25/11/2019,08:40,26.2,26.3,,,
25/11/2019,08:41,0.0,26.3,,,
25/11/2019,08:42,0.0,26.3,,,
25/11/2019,08:43,26.2,26.3,,,
25/11/2019,08:44,26.2,26.3,,,
25/11/2019,08:45,26.2,26.3,,,
25/11/2019,08:46,26.2,26.3,,,
25/11/2019,08:47,26.2,26.3,,,
25/11/2019,08:48,26.2,26.3,,,
25/11/2019,08:49,26.2,26.3,,,
25/11/2019,08:50,0.0,26.3,,,
25/11/2019,08:51,26.2,26.3,,,
25/11/2019,08:52,26.2,26.4,,,
25/11/2019,08:53,26.2,26.4,,,
25/11/2019,08:54,26.2,26.4,,,
25/11/2019,08:55,26.3,26.4,,,
25/11/2019,08:56,26.3,26.4,,,
