Company,,Ecotheory lab,,Tested by,,
05/08/2019,02:31,18.2,18.2,,,
05/08/2019,02:32,18.2,18.2,,,
05/08/2019,02:33,18.2,18.2,,,
05/08/2019,02:34,0.0,18.2,,,
05/08/2019,02:35,18.2,18.2,,,
05/08/2019,02:36,18.2,18.2,,,
05/08/2019,02:37,0.0,18.2,,,
05/08/2019,02:38,0.0,18.2,,,
05/08/2019,02:39,0.0,18.2,,,
05/08/2019,02:40,18.2,18.2,,,
05/08/2019,02:41,18.2,18.2,,,
05/08/2019,02:42,18.2,18.2,,,
05/08/2019,02:43,0.0,18.2,,,
05/08/2019,02:44,18.2,18.2,,,
05/08/2019,02:45,18.2,18.2,,,
05/08/2019,02:46,0.0,18.2,,,
05/08/2019,02:47,0.0,18.1,,,
05/08/2019,02:48,18.2,18.1,,,
05/08/2019,02:49,18.1,18.1,,,
05/08/2019,02:50,18.1,18.1,,,
05/08/2019,02:51,0.0,18.1,,,
05/08/2019,02:52,18.1,18.1,,,
05/08/2019,02:53,0.0,18.1,,,
05/08/2019,02:54,0.0,18.1,,,
05/08/2019,02:55,0.0,18.1,,,
05/08/2019,02:56,18.1,18.1,,,
05/08/2019,02:57,18.1,18.1,,,
05/08/2019,02:58,18.1,18.1,,,
05/08/2019,02:59,0.0,18.1,,,
05/08/2019,03:00,18.1,18.1,,,
05/08/2019,03:01,18.1,18.1,,,
05/08/2019,03:02,0.0,18.1,,,
05/08/2019,03:03,0.0,18.1,,,
05/08/2019,03:04,0.0,18.1,,,
05/08/2019,03:05,18.1,18.1,,,
05/08/2019,03:06,18.1,18.1,,,
05/08/2019,03:07,0.0,18.1,,,
05/08/2019,03:08,18.1,18.2,,,
05/08/2019,03:09,0.0,18.2,,,
05/08/2019,03:10,18.1,18.3,,,
05/08/2019,03:11,0.0,18.3,,,
05/08/2019,03:12,0.0,18.4,,,
05/08/2019,03:13,18.1,18.4,,,
05/08/2019,03:14,18.2,18.5,,,
05/08/2019,03:15,0.0,18.5,,,
05/08/2019,03:16,18.2,18.6,,,
05/08/2019,03:17,0.0,18.6,,,
05/08/2019,03:18,18.3,18.7,,,
05/08/2019,03:19,0.0,18.7,,,
05/08/2019,03:20,0.0,18.8,,,
05/08/2019,03:21,18.5,18.8,,,
05/08/2019,03:22,18.5,18.8,,,
05/08/2019,03:23,0.0,18.9,,,
05/08/2019,03:24,18.7,18.9,,,
05/08/2019,03:25,18.7,19.0,,,
05/08/2019,03:26,18.7,19.0,,,
05/08/2019,03:27,18.7,19.1,,,
05/08/2019,03:28,0.0,19.1,,,
05/08/2019,03:29,19.0,19.2,,,
05/08/2019,03:30,19.0,19.2,,,
05/08/2019,03:31,0.0,19.3,,,
05/08/2019,03:32,19.2,19.3,,,
05/08/2019,03:33,0.0,19.4,,,
05/08/2019,03:34,0.0,19.4,,,
05/08/2019,03:35,0.0,19.5,,,
05/08/2019,03:36,0.0,19.5,,,
05/08/2019,03:37,19.3,19.5,,,
05/08/2019,03:38,19.3,19.6,,,
05/08/2019,03:39,0.0,19.6,,,
05/08/2019,03:40,19.6,19.7,,,
05/08/2019,03:41,19.6,19.7,,,
05/08/2019,03:42,0.0,19.8,,,
05/08/2019,03:43,0.0,19.8,,,
05/08/2019,03:44,0.0,19.9,,,
05/08/2019,03:45,19.7,19.9,,,
05/08/2019,03:46,19.7,20.0,,,
05/08/2019,03:47,0.0,20.0,,,
05/08/2019,03:48,0.0,20.1,,,
05/08/2019,03:49,20.0,20.1,,,
05/08/2019,03:50,0.0,20.2,,,
05/08/2019,03:51,20.1,20.2,,,
05/08/2019,03:52,0.0,20.2,,,
05/08/2019,03:53,20.2,20.3,,,
05/08/2019,03:54,20.2,20.3,,,
05/08/2019,03:55,0.0,20.4,,,
05/08/2019,03:56,20.3,20.4,,,
05/08/2019,03:57,0.0,20.5,,,
05/08/2019,03:58,0.0,20.5,,,
05/08/2019,03:59,0.0,20.6,,,
05/08/2019,04:00,0.0,20.6,,,
05/08/2019,04:01,20.6,20.7,,,
05/08/2019,04:02,20.6,20.7,,,
05/08/2019,04:03,20.6,20.8,,,
05/08/2019,04:04,0.0,20.8,,,
05/08/2019,04:05,20.7,20.9,,,
05/08/2019,04:06,0.0,20.9,,,
05/08/2019,04:07,0.0,20.9,,,
05/08/2019,04:08,0.0,20.9,,,
05/08/2019,04:09,21.0,20.9,,,
05/08/2019,04:10,21.0,20.9,,,
05/08/2019,04:11,21.0,20.9,,,
05/08/2019,04:12,0.0,20.9,,,
05/08/2019,04:13,21.0,20.9,,,
05/08/2019,04:14,0.0,20.9,,,
05/08/2019,04:15,0.0,20.9,,,
05/08/2019,04:16,21.0,20.9,,,
05/08/2019,04:17,0.0,20.9,,,
05/08/2019,04:18,21.1,20.9,,,
05/08/2019,04:19,21.1,20.9,,,
05/08/2019,04:20,0.0,20.9,,,
05/08/2019,04:21,21.1,20.9,,,
05/08/2019,04:22,0.0,20.9,,,
05/08/2019,04:23,0.0,20.9,,,
05/08/2019,04:24,0.0,20.9,,,
05/08/2019,04:25,21.1,21.0,,,
05/08/2019,04:26,21.1,21.0,,,
05/08/2019,04:27,21.1,21.0,,,
05/08/2019,04:28,0.0,21.0,,,
05/08/2019,04:29,21.1,21.0,,,
05/08/2019,04:30,0.0,21.0,,,
05/08/2019,04:31,21.1,21.0,,,
05/08/2019,04:32,21.1,21.0,,,
05/08/2019,04:33,0.0,21.0,,,
05/08/2019,04:34,21.1,21.0,,,
05/08/2019,04:35,0.0,21.0,,,
05/08/2019,04:36,0.0,21.0,,,
05/08/2019,04:37,0.0,21.0,,,
05/08/2019,04:38,0.0,21.0,,,
05/08/2019,04:39,21.1,21.0,,,
05/08/2019,04:40,21.1,21.0,,,
05/08/2019,04:41,0.0,21.0,,,
05/08/2019,04:42,21.1,21.0,,,
05/08/2019,04:43,21.1,21.0,,,
05/08/2019,04:44,0.0,21.0,,,
05/08/2019,04:45,21.1,21.1,,,
05/08/2019,04:46,21.1,21.1,,,
05/08/2019,04:47,0.0,21.1,,,
05/08/2019,04:48,21.1,21.1,,,
05/08/2019,04:49,0.0,21.1,,,
05/08/2019,04:50,21.1,21.1,,,
05/08/2019,04:51,21.1,21.1,,,
05/08/2019,04:52,0.0,21.1,,,
05/08/2019,04:53,0.0,21.1,,,
05/08/2019,04:54,0.0,21.1,,,
05/08/2019,04:55,0.0,21.1,,,
05/08/2019,04:56,21.1,21.1,,,
05/08/2019,04:57,0.0,21.1,,,
05/08/2019,04:58,21.1,21.1,,,
05/08/2019,04:59,21.1,21.1,,,
05/08/2019,05:00,0.0,21.1,,,
05/08/2019,05:01,0.0,21.1,,,
05/08/2019,05:02,0.0,21.1,,,
05/08/2019,05:03,0.0,21.1,,,
05/08/2019,05:04,21.1,21.2,,,
05/08/2019,05:05,0.0,21.2,,,
05/08/2019,05:06,21.1,21.2,,,
05/08/2019,05:07,21.1,21.2,,,
05/08/2019,05:08,0.0,21.2,,,
05/08/2019,05:09,21.2,21.2,,,
05/08/2019,05:10,21.2,21.2,,,
05/08/2019,05:11,0.0,21.2,,,
05/08/2019,05:12,21.2,21.2,,,
05/08/2019,05:13,0.0,21.2,,,
05/08/2019,05:14,21.2,21.3,,,
05/08/2019,05:15,21.2,21.3,,,
05/08/2019,05:16,0.0,21.3,,,
05/08/2019,05:17,0.0,21.3,,,
05/08/2019,05:18,21.2,21.3,,,
05/08/2019,05:19,0.0,21.3,,,
05/08/2019,05:20,21.2,21.3,,,
05/08/2019,05:21,21.2,21.3,,,
05/08/2019,05:22,21.2,21.3,,,
05/08/2019,05:23,21.2,21.4,,,
05/08/2019,05:24,0.0,21.4,,,
05/08/2019,05:25,0.0,21.4,,,
05/08/2019,05:26,0.0,21.4,,,
05/08/2019,05:27,0.0,21.4,,,
05/08/2019,05:28,21.3,21.4,,,
05/08/2019,05:29,0.0,21.4,,,
05/08/2019,05:30,21.3,21.4,,,
05/08/2019,05:31,21.3,21.4,,,
05/08/2019,05:32,0.0,21.5,,,
05/08/2019,05:33,0.0,21.5,,,
05/08/2019,05:34,0.0,21.5,,,
05/08/2019,05:35,0.0,21.5,,,
05/08/2019,05:36,21.5,21.5,,,
05/08/2019,05:37,0.0,21.5,,,
05/08/2019,05:38,21.5,21.5,,,
05/08/2019,05:39,21.5,21.5,,,
05/08/2019,05:40,0.0,21.5,,,
05/08/2019,05:41,0.0,21.6,,,
05/08/2019,05:42,0.0,21.6,,,
05/08/2019,05:43,0.0,21.6,,,
05/08/2019,05:44,21.6,21.6,,,
05/08/2019,05:45,0.0,21.6,,,
05/08/2019,05:46,21.6,21.6,,,
05/08/2019,05:47,21.6,21.6,,,
05/08/2019,05:48,0.0,21.6,,,
05/08/2019,05:49,0.0,21.6,,,
05/08/2019,05:50,0.0,21.7,,,
05/08/2019,05:51,0.0,21.7,,,
05/08/2019,05:52,21.8,21.7,,,
05/08/2019,05:53,0.0,21.7,,,
05/08/2019,05:54,22.0,21.7,,,
05/08/2019,05:55,22.0,21.7,,,
05/08/2019,05:56,0.0,21.7,,,
05/08/2019,05:57,22.0,21.7,,,
05/08/2019,05:58,0.0,21.7,,,
05/08/2019,05:59,0.0,21.8,,,
05/08/2019,06:00,22.1,21.8,,,
05/08/2019,06:01,0.0,21.8,,,
05/08/2019,06:02,22.1,21.8,,,
05/08/2019,06:03,22.1,21.8,,,
05/08/2019,06:04,0.0,21.8,,,
05/08/2019,06:05,0.0,21.8,,,
05/08/2019,06:06,0.0,21.8,,,
05/08/2019,06:07,0.0,21.8,,,
05/08/2019,06:08,22.1,21.9,,,
05/08/2019,06:09,0.0,21.8,,,
05/08/2019,06:10,22.1,21.8,,,
05/08/2019,06:11,22.1,21.8,,,
05/08/2019,06:12,22.1,21.8,,,
05/08/2019,06:13,0.0,21.8,,,
05/08/2019,06:14,0.0,21.8,,,
05/08/2019,06:15,0.0,21.8,,,
05/08/2019,06:16,22.1,21.8,,,
05/08/2019,06:17,22.1,21.8,,,
05/08/2019,06:18,22.1,21.8,,,
05/08/2019,06:19,22.0,21.8,,,
05/08/2019,06:20,22.0,21.8,,,
05/08/2019,06:21,0.0,21.8,,,
05/08/2019,06:22,0.0,21.8,,,
05/08/2019,06:23,0.0,21.8,,,
05/08/2019,06:24,22.0,21.8,,,
05/08/2019,06:25,22.0,21.8,,,
05/08/2019,06:26,21.8,21.8,,,
05/08/2019,06:27,21.8,21.8,,,
05/08/2019,06:28,21.8,21.7,,,
05/08/2019,06:29,0.0,21.7,,,
05/08/2019,06:30,0.0,21.7,,,
05/08/2019,06:31,0.0,21.7,,,
05/08/2019,06:32,21.7,21.7,,,
05/08/2019,06:33,21.7,21.7,,,
05/08/2019,06:34,21.7,21.7,,,
05/08/2019,06:35,21.7,21.7,,,
05/08/2019,06:36,21.7,21.7,,,
05/08/2019,06:37,0.0,21.7,,,
05/08/2019,06:38,0.0,21.7,,,
05/08/2019,06:39,0.0,21.7,,,
05/08/2019,06:40,21.7,21.7,,,
05/08/2019,06:41,21.7,21.7,,,
05/08/2019,06:42,0.0,21.7,,,
05/08/2019,06:43,21.7,21.7,,,
05/08/2019,06:44,21.7,21.7,,,
05/08/2019,06:45,0.0,21.7,,,
05/08/2019,06:46,0.0,21.7,,,
05/08/2019,06:47,21.7,21.6,,,
05/08/2019,06:48,21.7,21.6,,,
05/08/2019,06:49,21.7,21.6,,,
05/08/2019,06:50,21.7,21.6,,,
05/08/2019,06:51,21.7,21.6,,,
05/08/2019,06:52,21.7,21.6,,,
05/08/2019,06:53,0.0,21.6,,,
05/08/2019,06:54,0.0,21.6,,,
05/08/2019,06:55,0.0,21.6,,,
05/08/2019,06:56,21.6,21.6,,,
05/08/2019,06:57,21.6,21.6,,,
05/08/2019,06:58,0.0,21.6,,,
05/08/2019,06:59,21.6,21.6,,,
05/08/2019,07:00,21.6,21.6,,,
05/08/2019,07:01,21.6,21.6,,,
05/08/2019,07:02,0.0,21.6,,,
05/08/2019,07:03,0.0,21.6,,,
05/08/2019,07:04,0.0,21.6,,,
05/08/2019,07:05,21.6,21.6,,,
05/08/2019,07:06,21.6,21.6,,,
05/08/2019,07:07,21.6,21.6,,,
05/08/2019,07:08,21.6,21.7,,,
05/08/2019,07:09,0.0,21.7,,,
05/08/2019,07:10,0.0,21.8,,,
05/08/2019,07:11,0.0,21.8,,,
05/08/2019,07:12,0.0,21.9,,,
05/08/2019,07:13,21.7,21.9,,,
05/08/2019,07:14,21.7,22.0,,,
05/08/2019,07:15,21.7,22.0,,,
05/08/2019,07:16,21.8,22.1,,,
05/08/2019,07:17,0.0,22.1,,,
05/08/2019,07:18,0.0,22.2,,,
05/08/2019,07:19,0.0,22.2,,,
05/08/2019,07:20,0.0,22.3,,,
05/08/2019,07:21,22.1,22.3,,,
05/08/2019,07:22,22.1,22.4,,,
05/08/2019,07:23,22.2,22.4,,,
05/08/2019,07:24,22.2,22.5,,,
05/08/2019,07:25,0.0,22.5,,,
05/08/2019,07:26,0.0,22.5,,,
05/08/2019,07:27,0.0,22.6,,,
05/08/2019,07:28,22.2,22.6,,,
05/08/2019,07:29,22.3,22.7,,,
05/08/2019,07:30,22.6,22.7,,,
05/08/2019,07:31,22.6,22.8,,,
05/08/2019,07:32,22.7,22.8,,,
05/08/2019,07:33,22.7,22.9,,,
05/08/2019,07:34,0.0,22.9,,,
05/08/2019,07:35,0.0,23.0,,,
05/08/2019,07:36,0.0,23.0,,,
05/08/2019,07:37,22.8,23.1,,,
05/08/2019,07:38,22.8,23.1,,,
05/08/2019,07:39,0.0,23.2,,,
05/08/2019,07:40,23.0,23.2,,,
05/08/2019,07:41,23.1,23.3,,,
05/08/2019,07:42,0.0,23.3,,,
05/08/2019,07:43,0.0,23.4,,,
05/08/2019,07:44,23.2,23.4,,,
05/08/2019,07:45,0.0,23.4,,,
05/08/2019,07:46,23.2,23.5,,,
05/08/2019,07:47,23.3,23.5,,,
05/08/2019,07:48,23.3,23.6,,,
05/08/2019,07:49,23.5,23.6,,,
05/08/2019,07:50,0.0,23.7,,,
05/08/2019,07:51,0.0,23.7,,,
05/08/2019,07:52,0.0,23.8,,,
05/08/2019,07:53,23.7,23.8,,,
05/08/2019,07:54,23.7,23.9,,,
05/08/2019,07:55,0.0,23.9,,,
05/08/2019,07:56,23.7,24.0,,,
05/08/2019,07:57,23.8,24.0,,,
05/08/2019,07:58,0.0,24.1,,,
05/08/2019,07:59,0.0,24.1,,,
05/08/2019,08:00,0.0,24.2,,,
05/08/2019,08:01,24.1,24.2,,,
05/08/2019,08:02,24.1,24.3,,,
05/08/2019,08:03,0.0,24.3,,,
05/08/2019,08:04,24.2,24.4,,,
05/08/2019,08:05,24.2,24.3,,,
05/08/2019,08:06,0.0,24.3,,,
05/08/2019,08:07,0.0,24.3,,,
05/08/2019,08:08,0.0,24.3,,,
05/08/2019,08:09,0.0,24.3,,,
05/08/2019,08:10,24.3,24.2,,,
05/08/2019,08:11,24.5,24.2,,,
05/08/2019,08:12,24.5,24.2,,,
05/08/2019,08:13,24.3,24.2,,,
05/08/2019,08:14,0.0,24.2,,,
05/08/2019,08:15,0.0,24.1,,,
05/08/2019,08:16,0.0,24.1,,,
05/08/2019,08:17,0.0,24.1,,,
05/08/2019,08:18,24.3,24.1,,,
05/08/2019,08:19,24.3,24.1,,,
05/08/2019,08:20,24.3,24.0,,,
05/08/2019,08:21,24.2,24.0,,,
05/08/2019,08:22,0.0,24.0,,,
05/08/2019,08:23,0.0,24.0,,,
05/08/2019,08:24,0.0,24.0,,,
05/08/2019,08:25,0.0,23.9,,,
05/08/2019,08:26,24.2,23.9,,,
05/08/2019,08:27,24.2,23.9,,,
05/08/2019,08:28,24.1,23.9,,,
05/08/2019,08:29,24.1,23.9,,,
05/08/2019,08:30,24.1,23.8,,,
05/08/2019,08:31,24.1,23.8,,,
05/08/2019,08:32,24.0,23.8,,,
05/08/2019,08:33,24.0,23.8,,,
05/08/2019,08:34,24.0,23.8,,,
05/08/2019,08:35,23.8,23.7,,,
05/08/2019,08:36,23.8,23.7,,,
05/08/2019,08:37,23.8,23.7,,,
05/08/2019,08:38,23.8,23.7,,,
05/08/2019,08:39,0.0,23.7,,,
05/08/2019,08:40,0.0,23.6,,,
05/08/2019,08:41,0.0,23.6,,,
05/08/2019,08:42,23.7,23.6,,,
05/08/2019,08:43,23.7,23.6,,,
05/08/2019,08:44,23.7,23.6,,,
05/08/2019,08:45,23.7,23.5,,,
05/08/2019,08:46,23.7,23.5,,,
05/08/2019,08:47,0.0,23.5,,,
05/08/2019,08:48,0.0,23.5,,,
05/08/2019,08:49,0.0,23.5,,,
05/08/2019,08:50,23.6,23.4,,,
05/08/2019,08:51,23.5,23.4,,,
05/08/2019,08:52,0.0,23.4,,,
05/08/2019,08:53,23.5,23.4,,,
05/08/2019,08:54,23.5,23.4,,,
05/08/2019,08:55,0.0,23.3,,,
05/08/2019,08:56,0.0,23.3,,,
05/08/2019,08:57,0.0,23.3,,,
05/08/2019,08:58,23.2,23.3,,,
05/08/2019,08:59,23.2,23.3,,,
05/08/2019,09:00,23.2,23.2,,,
05/08/2019,09:01,23.2,23.2,,,
05/08/2019,09:02,23.2,23.2,,,
05/08/2019,09:03,0.0,23.2,,,
05/08/2019,09:04,23.2,23.2,,,
05/08/2019,09:05,0.0,23.1,,,
05/08/2019,09:06,23.2,23.1,,,
05/08/2019,09:07,23.2,23.1,,,
05/08/2019,09:08,0.0,23.1,,,
05/08/2019,09:09,23.2,23.1,,,
05/08/2019,09:10,0.0,23.1,,,
05/08/2019,09:11,0.0,23.1,,,
05/08/2019,09:12,0.0,23.0,,,
05/08/2019,09:13,0.0,23.0,,,
05/08/2019,09:14,23.1,23.0,,,
05/08/2019,09:15,23.1,23.0,,,
05/08/2019,09:16,0.0,23.0,,,
05/08/2019,09:17,23.1,23.0,,,
05/08/2019,09:18,23.0,23.0,,,
05/08/2019,09:19,23.0,23.0,,,
05/08/2019,09:20,0.0,22.9,,,
05/08/2019,09:21,0.0,22.9,,,
05/08/2019,09:22,22.8,22.9,,,
05/08/2019,09:23,22.8,22.9,,,
05/08/2019,09:24,0.0,22.9,,,
05/08/2019,09:25,22.8,22.9,,,
05/08/2019,09:26,22.8,22.9,,,
05/08/2019,09:27,0.0,22.8,,,
05/08/2019,09:28,0.0,22.8,,,
05/08/2019,09:29,0.0,22.8,,,
05/08/2019,09:30,22.7,22.8,,,
05/08/2019,09:31,22.7,22.8,,,
05/08/2019,09:32,0.0,22.8,,,
05/08/2019,09:33,22.7,22.8,,,
05/08/2019,09:34,22.7,22.8,,,
05/08/2019,09:35,0.0,22.7,,,
05/08/2019,09:36,0.0,22.7,,,
05/08/2019,09:37,0.0,22.7,,,
05/08/2019,09:38,22.7,22.7,,,
05/08/2019,09:39,22.7,22.7,,,
05/08/2019,09:40,0.0,22.7,,,
05/08/2019,09:41,22.7,22.7,,,
05/08/2019,09:42,22.7,22.6,,,
05/08/2019,09:43,22.7,22.6,,,
05/08/2019,09:44,0.0,22.6,,,
05/08/2019,09:45,0.0,22.6,,,
05/08/2019,09:46,0.0,22.6,,,
05/08/2019,09:47,22.5,22.6,,,
05/08/2019,09:48,22.5,22.6,,,
05/08/2019,09:49,22.5,22.6,,,
05/08/2019,09:50,22.5,22.5,,,
05/08/2019,09:51,0.0,22.5,,,
05/08/2019,09:52,0.0,22.5,,,
05/08/2019,09:53,0.0,22.5,,,
05/08/2019,09:54,22.3,22.5,,,
05/08/2019,09:55,22.3,22.5,,,
05/08/2019,09:56,22.3,22.5,,,
05/08/2019,09:57,22.3,22.4,,,
05/08/2019,09:58,22.3,22.4,,,
05/08/2019,09:59,0.0,22.4,,,
05/08/2019,10:00,0.0,22.4,,,
05/08/2019,10:01,0.0,22.4,,,
05/08/2019,10:02,22.3,22.4,,,
05/08/2019,10:03,22.3,22.4,,,
05/08/2019,10:04,22.3,22.4,,,
05/08/2019,10:05,22.3,22.3,,,
05/08/2019,10:06,22.3,22.3,,,
05/08/2019,10:07,0.0,22.2,,,
05/08/2019,10:08,0.0,22.2,,,
05/08/2019,10:09,22.3,22.1,,,
05/08/2019,10:10,22.2,22.1,,,
05/08/2019,10:11,22.2,22.0,,,
05/08/2019,10:12,22.2,22.0,,,
05/08/2019,10:13,22.2,21.9,,,
05/08/2019,10:14,22.1,21.9,,,
05/08/2019,10:15,22.0,21.8,,,
05/08/2019,10:16,0.0,21.8,,,
05/08/2019,10:17,0.0,21.7,,,
05/08/2019,10:18,0.0,21.7,,,
05/08/2019,10:19,21.7,21.6,,,
05/08/2019,10:20,21.7,21.6,,,
05/08/2019,10:21,21.7,21.5,,,
05/08/2019,10:22,21.7,21.5,,,
05/08/2019,10:23,21.6,21.4,,,
05/08/2019,10:24,0.0,21.4,,,
05/08/2019,10:25,0.0,21.3,,,
05/08/2019,10:26,0.0,21.3,,,
05/08/2019,10:27,21.3,21.2,,,
05/08/2019,10:28,21.3,21.2,,,
05/08/2019,10:29,21.2,21.1,,,
05/08/2019,10:30,21.2,21.1,,,
05/08/2019,10:31,21.2,21.0,,,
05/08/2019,10:32,0.0,21.0,,,
05/08/2019,10:33,0.0,20.9,,,
05/08/2019,10:34,21.1,20.9,,,
05/08/2019,10:35,21.0,20.8,,,
05/08/2019,10:36,20.8,20.8,,,
05/08/2019,10:37,0.0,20.7,,,
05/08/2019,10:38,20.7,20.7,,,
05/08/2019,10:39,20.7,20.6,,,
05/08/2019,10:40,0.0,20.6,,,
05/08/2019,10:41,0.0,20.5,,,
05/08/2019,10:42,20.6,20.5,,,
05/08/2019,10:43,0.0,20.4,,,
05/08/2019,10:44,20.5,20.4,,,
05/08/2019,10:45,20.5,20.3,,,
05/08/2019,10:46,20.3,20.3,,,
05/08/2019,10:47,20.2,20.2,,,
05/08/2019,10:48,0.0,20.2,,,
05/08/2019,10:49,0.0,20.1,,,
05/08/2019,10:50,0.0,20.1,,,
05/08/2019,10:51,0.0,20.0,,,
05/08/2019,10:52,20.1,20.0,,,
05/08/2019,10:53,20.1,19.9,,,
05/08/2019,10:54,20.0,19.9,,,
05/08/2019,10:55,20.0,19.8,,,
05/08/2019,10:56,0.0,19.8,,,
05/08/2019,10:57,19.7,19.7,,,
05/08/2019,10:58,0.0,19.7,,,
05/08/2019,10:59,0.0,19.6,,,
05/08/2019,11:00,19.7,19.6,,,
05/08/2019,11:01,0.0,19.5,,,
05/08/2019,11:02,19.6,19.5,,,
05/08/2019,11:03,19.5,19.4,,,
05/08/2019,11:04,19.5,19.4,,,
05/08/2019,11:05,0.0,19.4,,,
05/08/2019,11:06,0.0,19.4,,,
05/08/2019,11:07,0.0,19.4,,,
05/08/2019,11:08,19.2,19.4,,,
05/08/2019,11:09,19.2,19.4,,,
05/08/2019,11:10,19.2,19.4,,,
05/08/2019,11:11,19.2,19.4,,,
05/08/2019,11:12,19.2,19.4,,,
05/08/2019,11:13,0.0,19.4,,,
05/08/2019,11:14,0.0,19.4,,,
05/08/2019,11:15,19.2,19.4,,,
05/08/2019,11:16,0.0,19.4,,,
05/08/2019,11:17,19.2,19.4,,,
05/08/2019,11:18,19.2,19.4,,,
05/08/2019,11:19,19.2,19.4,,,
05/08/2019,11:20,19.2,19.4,,,
05/08/2019,11:21,19.2,19.4,,,
05/08/2019,11:22,19.2,19.4,,,
05/08/2019,11:23,0.0,19.4,,,
05/08/2019,11:24,19.2,19.4,,,
05/08/2019,11:25,19.2,19.4,,,
05/08/2019,11:26,0.0,19.4,,,
05/08/2019,11:27,19.2,19.4,,,
05/08/2019,11:28,19.2,19.4,,,
05/08/2019,11:29,0.0,19.4,,,
05/08/2019,11:30,0.0,19.4,,,
05/08/2019,11:31,0.0,19.4,,,
05/08/2019,11:32,0.0,19.4,,,
05/08/2019,11:33,19.2,19.4,,,
05/08/2019,11:34,19.2,19.4,,,
05/08/2019,11:35,19.2,19.4,,,
05/08/2019,11:36,19.2,19.4,,,
05/08/2019,11:37,0.0,19.4,,,
05/08/2019,11:38,19.2,19.4,,,
05/08/2019,11:39,19.2,19.4,,,
05/08/2019,11:40,0.0,19.4,,,
05/08/2019,11:41,19.2,19.4,,,
05/08/2019,11:42,19.2,19.4,,,
05/08/2019,11:43,0.0,19.4,,,
05/08/2019,11:44,19.2,19.4,,,
05/08/2019,11:45,0.0,19.4,,,
05/08/2019,11:46,0.0,19.4,,,
05/08/2019,11:47,19.2,19.4,,,
05/08/2019,11:48,19.2,19.4,,,
05/08/2019,11:49,19.2,19.4,,,
05/08/2019,11:50,19.2,19.4,,,
05/08/2019,11:51,19.2,19.4,,,
05/08/2019,11:52,19.2,19.4,,,
05/08/2019,11:53,0.0,19.4,,,
05/08/2019,11:54,0.0,19.4,,,
05/08/2019,11:55,19.2,19.4,,,
05/08/2019,11:56,19.2,19.4,,,
05/08/2019,11:57,19.2,19.4,,,
05/08/2019,11:58,19.3,19.4,,,
05/08/2019,11:59,19.3,19.4,,,
05/08/2019,12:00,19.3,19.4,,,
05/08/2019,12:01,0.0,19.4,,,
05/08/2019,12:02,0.0,19.4,,,
05/08/2019,12:03,0.0,19.4,,,
05/08/2019,12:04,0.0,19.4,,,
05/08/2019,12:05,19.3,19.5,,,
05/08/2019,12:06,19.3,19.4,,,
05/08/2019,12:07,19.3,19.3,,,
05/08/2019,12:08,19.3,19.2,,,
05/08/2019,12:09,19.2,19.1,,,
05/08/2019,12:10,0.0,19.0,,,
05/08/2019,12:11,19.2,18.9,,,
05/08/2019,12:12,19.2,18.9,,,
05/08/2019,12:13,19.1,18.8,,,
05/08/2019,12:14,19.0,18.7,,,
05/08/2019,12:15,0.0,18.6,,,
05/08/2019,12:16,18.8,18.5,,,
05/08/2019,12:17,0.0,18.4,,,
05/08/2019,12:18,0.0,18.3,,,
05/08/2019,12:19,0.0,18.3,,,
05/08/2019,12:20,0.0,18.2,,,
05/08/2019,12:21,18.5,18.1,,,
05/08/2019,12:22,18.5,18.0,,,
05/08/2019,12:23,18.3,17.9,,,
05/08/2019,12:24,0.0,17.8,,,
05/08/2019,12:25,0.0,17.8,,,
05/08/2019,12:26,0.0,17.7,,,
05/08/2019,12:27,0.0,17.6,,,
05/08/2019,12:28,0.0,17.5,,,
05/08/2019,12:29,17.8,17.4,,,
05/08/2019,12:30,17.7,17.3,,,
05/08/2019,12:31,17.7,17.2,,,
05/08/2019,12:32,17.7,17.2,,,
05/08/2019,12:33,0.0,17.1,,,
05/08/2019,12:34,0.0,17.0,,,
05/08/2019,12:35,17.2,16.9,,,
05/08/2019,12:36,0.0,16.8,,,
05/08/2019,12:37,17.2,16.7,,,
05/08/2019,12:38,17.1,16.7,,,
05/08/2019,12:39,17.0,16.6,,,
05/08/2019,12:40,16.8,16.5,,,
05/08/2019,12:41,16.7,16.4,,,
05/08/2019,12:42,16.6,16.3,,,
05/08/2019,12:43,0.0,16.2,,,
05/08/2019,12:44,0.0,16.1,,,
05/08/2019,12:45,16.3,16.1,,,
05/08/2019,12:46,16.2,16.0,,,
05/08/2019,12:47,16.2,15.9,,,
05/08/2019,12:48,16.1,15.8,,,
05/08/2019,12:49,0.0,15.7,,,
05/08/2019,12:50,15.8,15.6,,,
05/08/2019,12:51,15.8,15.6,,,
05/08/2019,12:52,0.0,15.5,,,
05/08/2019,12:53,15.6,15.4,,,
05/08/2019,12:54,15.5,15.3,,,
05/08/2019,12:55,15.5,15.2,,,
05/08/2019,12:56,15.3,15.1,,,
05/08/2019,12:57,15.3,15.0,,,
05/08/2019,12:58,0.0,15.0,,,
05/08/2019,12:59,0.0,14.9,,,
05/08/2019,13:00,0.0,14.8,,,
05/08/2019,13:01,15.0,14.7,,,
05/08/2019,13:02,14.8,14.6,,,
05/08/2019,13:03,14.8,14.5,,,
05/08/2019,13:04,14.6,14.5,,,
05/08/2019,13:05,14.6,14.4,,,
