Company,,Ecotheory lab,,Tested by,,
15/09/2019,19:41,0.0,14.4,,,
15/09/2019,19:42,14.5,14.4,,,
15/09/2019,19:43,14.5,14.4,,,
15/09/2019,19:44,14.5,14.4,,,
15/09/2019,19:45,14.5,14.4,,,
15/09/2019,19:46,0.0,14.4,,,
15/09/2019,19:47,0.0,14.4,,,
15/09/2019,19:48,0.0,14.4,,,
15/09/2019,19:49,0.0,14.4,,,
15/09/2019,19:50,14.3,14.4,,,
15/09/2019,19:51,14.3,14.4,,,
15/09/2019,19:52,14.3,14.4,,,
15/09/2019,19:53,14.3,14.4,,,
15/09/2019,19:54,0.0,14.4,,,
15/09/2019,19:55,0.0,14.4,,,
15/09/2019,19:56,0.0,14.4,,,
15/09/2019,19:57,0.0,14.4,,,
15/09/2019,19:58,14.3,14.4,,,
15/09/2019,19:59,14.3,14.4,,,
15/09/2019,20:00,14.3,14.4,,,
15/09/2019,20:01,14.3,14.4,,,
15/09/2019,20:02,0.0,14.4,,,
15/09/2019,20:03,0.0,14.4,,,
15/09/2019,20:04,0.0,14.4,,,
15/09/2019,20:05,0.0,14.4,,,
15/09/2019,20:06,14.3,14.4,,,
15/09/2019,20:07,14.3,14.4,,,
15/09/2019,20:08,14.3,14.4,,,
15/09/2019,20:09,14.3,14.4,,,
15/09/2019,20:10,14.3,14.4,,,
15/09/2019,20:11,0.0,14.4,,,
15/09/2019,20:12,14.3,14.4,,,
15/09/2019,20:13,14.3,14.4,,,
15/09/2019,20:14,14.3,14.4,,,
15/09/2019,20:15,14.3,14.4,,,
15/09/2019,20:16,14.3,14.4,,,
15/09/2019,20:17,14.3,14.4,,,
15/09/2019,20:18,0.0,14.4,,,
15/09/2019,20:19,0.0,14.4,,,
15/09/2019,20:20,0.0,14.4,,,
15/09/2019,20:21,0.0,14.4,,,
15/09/2019,20:22,14.3,14.4,,,
15/09/2019,20:23,14.3,14.4,,,
15/09/2019,20:24,14.3,14.4,,,
15/09/2019,20:25,14.3,14.4,,,
15/09/2019,20:26,14.3,14.4,,,
15/09/2019,20:27,0.0,14.4,,,
15/09/2019,20:28,14.3,14.4,,,
15/09/2019,20:29,14.3,14.4,,,
15/09/2019,20:30,14.3,14.4,,,
15/09/2019,20:31,14.3,14.4,,,
15/09/2019,20:32,14.3,14.4,,,
15/09/2019,20:33,14.3,14.4,,,
15/09/2019,20:34,14.3,14.4,,,
15/09/2019,20:35,0.0,14.4,,,
15/09/2019,20:36,0.0,14.4,,,
15/09/2019,20:37,0.0,14.4,,,
15/09/2019,20:38,14.3,14.4,,,
15/09/2019,20:39,14.3,14.4,,,
15/09/2019,20:40,14.3,14.4,,,
15/09/2019,20:41,14.3,14.4,,,
15/09/2019,20:42,14.3,14.4,,,
15/09/2019,20:43,0.0,14.4,,,
15/09/2019,20:44,0.0,14.4,,,
15/09/2019,20:45,0.0,14.4,,,
15/09/2019,20:46,14.3,14.4,,,
15/09/2019,20:47,14.3,14.4,,,
15/09/2019,20:48,14.3,14.4,,,
15/09/2019,20:49,14.3,14.4,,,
15/09/2019,20:50,14.3,14.4,,,
15/09/2019,20:51,14.3,14.4,,,
15/09/2019,20:52,0.0,14.4,,,
15/09/2019,20:53,0.0,14.4,,,
15/09/2019,20:54,14.3,14.4,,,
15/09/2019,20:55,14.3,14.4,,,
15/09/2019,20:56,14.3,14.4,,,
15/09/2019,20:57,14.3,14.4,,,
15/09/2019,20:58,14.3,14.4,,,
15/09/2019,20:59,14.3,14.4,,,
15/09/2019,21:00,0.0,14.4,,,
15/09/2019,21:01,0.0,14.4,,,
15/09/2019,21:02,14.3,14.4,,,
15/09/2019,21:03,14.3,14.4,,,
15/09/2019,21:04,14.3,14.4,,,
15/09/2019,21:05,14.3,14.4,,,
15/09/2019,21:06,14.3,14.4,,,
15/09/2019,21:07,0.0,14.4,,,
15/09/2019,21:08,0.0,14.4,,,
15/09/2019,21:09,0.0,14.4,,,
15/09/2019,21:10,14.3,14.4,,,
15/09/2019,21:11,14.3,14.3,,,
15/09/2019,21:12,14.3,14.3,,,
15/09/2019,21:13,14.3,14.3,,,
15/09/2019,21:14,14.3,14.3,,,
15/09/2019,21:15,0.0,14.3,,,
15/09/2019,21:16,0.0,14.3,,,
15/09/2019,21:17,0.0,14.3,,,
15/09/2019,21:18,14.3,14.3,,,
15/09/2019,21:19,14.3,14.3,,,
15/09/2019,21:20,14.3,14.3,,,
15/09/2019,21:21,14.3,14.3,,,
15/09/2019,21:22,14.3,14.2,,,
15/09/2019,21:23,14.3,14.2,,,
15/09/2019,21:24,0.0,14.2,,,
15/09/2019,21:25,0.0,14.2,,,
15/09/2019,21:26,14.1,14.2,,,
15/09/2019,21:27,14.1,14.2,,,
15/09/2019,21:28,14.1,14.2,,,
15/09/2019,21:29,14.1,14.2,,,
15/09/2019,21:30,14.1,14.2,,,
15/09/2019,21:31,0.0,14.2,,,
15/09/2019,21:32,0.0,14.2,,,
15/09/2019,21:33,14.1,14.2,,,
15/09/2019,21:34,0.0,14.1,,,
15/09/2019,21:35,14.1,14.1,,,
15/09/2019,21:36,14.1,14.1,,,
15/09/2019,21:37,14.1,14.1,,,
15/09/2019,21:38,14.1,14.1,,,
15/09/2019,21:39,0.0,14.1,,,
15/09/2019,21:40,0.0,14.1,,,
15/09/2019,21:41,0.0,14.1,,,
15/09/2019,21:42,14.1,14.1,,,
15/09/2019,21:43,14.1,14.1,,,
15/09/2019,21:44,14.1,14.1,,,
15/09/2019,21:45,14.0,14.1,,,
15/09/2019,21:46,14.0,14.0,,,
15/09/2019,21:47,0.0,14.0,,,
15/09/2019,21:48,0.0,14.0,,,
15/09/2019,21:49,0.0,14.0,,,
15/09/2019,21:50,14.0,14.0,,,
15/09/2019,21:51,14.0,14.0,,,
15/09/2019,21:52,14.0,14.0,,,
15/09/2019,21:53,14.0,14.0,,,
15/09/2019,21:54,14.0,14.0,,,
15/09/2019,21:55,0.0,14.0,,,
15/09/2019,21:56,0.0,14.0,,,
15/09/2019,21:57,0.0,14.0,,,
15/09/2019,21:58,0.0,13.9,,,
15/09/2019,21:59,13.6,13.9,,,
15/09/2019,22:00,13.6,13.9,,,
15/09/2019,22:01,13.6,13.9,,,
15/09/2019,22:02,13.6,13.9,,,
15/09/2019,22:03,0.0,13.9,,,
15/09/2019,22:04,0.0,13.9,,,
15/09/2019,22:05,0.0,13.9,,,
15/09/2019,22:06,0.0,13.9,,,
15/09/2019,22:07,13.6,13.9,,,
15/09/2019,22:08,13.6,13.9,,,
15/09/2019,22:09,13.6,13.9,,,
15/09/2019,22:10,13.6,13.8,,,
15/09/2019,22:11,0.0,13.8,,,
15/09/2019,22:12,0.0,13.8,,,
15/09/2019,22:13,0.0,13.8,,,
15/09/2019,22:14,0.0,13.8,,,
15/09/2019,22:15,13.6,13.8,,,
15/09/2019,22:16,13.5,13.8,,,
15/09/2019,22:17,13.5,13.8,,,
15/09/2019,22:18,13.5,13.8,,,
15/09/2019,22:19,0.0,13.8,,,
15/09/2019,22:20,0.0,13.8,,,
15/09/2019,22:21,0.0,13.8,,,
15/09/2019,22:22,0.0,13.8,,,
15/09/2019,22:23,13.6,13.8,,,
15/09/2019,22:24,13.6,13.8,,,
15/09/2019,22:25,13.6,13.7,,,
15/09/2019,22:26,13.6,13.7,,,
15/09/2019,22:27,13.6,13.7,,,
15/09/2019,22:28,0.0,13.7,,,
15/09/2019,22:29,0.0,13.7,,,
15/09/2019,22:30,0.0,13.7,,,
15/09/2019,22:31,13.6,13.7,,,
15/09/2019,22:32,13.6,13.7,,,
15/09/2019,22:33,13.6,13.7,,,
15/09/2019,22:34,13.6,13.7,,,
15/09/2019,22:35,13.6,13.7,,,
15/09/2019,22:36,0.0,13.7,,,
15/09/2019,22:37,0.0,13.7,,,
15/09/2019,22:38,0.0,13.7,,,
15/09/2019,22:39,13.6,13.7,,,
15/09/2019,22:40,13.6,13.7,,,
15/09/2019,22:41,13.6,13.6,,,
15/09/2019,22:42,13.6,13.6,,,
15/09/2019,22:43,13.6,13.6,,,
15/09/2019,22:44,13.6,13.6,,,
15/09/2019,22:45,13.6,13.6,,,
15/09/2019,22:46,13.5,13.6,,,
15/09/2019,22:47,13.5,13.6,,,
15/09/2019,22:48,13.5,13.6,,,
15/09/2019,22:49,13.5,13.6,,,
15/09/2019,22:50,13.5,13.6,,,
15/09/2019,22:51,13.5,13.6,,,
15/09/2019,22:52,0.0,13.6,,,
15/09/2019,22:53,0.0,13.6,,,
15/09/2019,22:54,0.0,13.6,,,
15/09/2019,22:55,13.5,13.6,,,
15/09/2019,22:56,13.5,13.5,,,
15/09/2019,22:57,13.5,13.5,,,
15/09/2019,22:58,13.5,13.5,,,
15/09/2019,22:59,13.5,13.5,,,
15/09/2019,23:00,0.0,13.5,,,
15/09/2019,23:01,0.0,13.5,,,
15/09/2019,23:02,0.0,13.5,,,
15/09/2019,23:03,13.5,13.5,,,
15/09/2019,23:04,13.5,13.5,,,
15/09/2019,23:05,13.5,13.5,,,
15/09/2019,23:06,13.5,13.5,,,
15/09/2019,23:07,13.5,13.5,,,
15/09/2019,23:08,0.0,13.5,,,
15/09/2019,23:09,0.0,13.5,,,
15/09/2019,23:10,0.0,13.5,,,
15/09/2019,23:11,13.5,13.5,,,
15/09/2019,23:12,13.5,13.5,,,
15/09/2019,23:13,13.5,13.5,,,
15/09/2019,23:14,13.5,13.5,,,
15/09/2019,23:15,13.5,13.5,,,
15/09/2019,23:16,0.0,13.5,,,
15/09/2019,23:17,0.0,13.5,,,
15/09/2019,23:18,0.0,13.5,,,
15/09/2019,23:19,13.5,13.5,,,
15/09/2019,23:20,13.5,13.5,,,
15/09/2019,23:21,13.5,13.5,,,
15/09/2019,23:22,13.5,13.5,,,
15/09/2019,23:23,13.5,13.6,,,
15/09/2019,23:24,0.0,13.6,,,
15/09/2019,23:25,0.0,13.6,,,
15/09/2019,23:26,0.0,13.6,,,
15/09/2019,23:27,0.0,13.6,,,
15/09/2019,23:28,13.5,13.6,,,
15/09/2019,23:29,13.5,13.6,,,
15/09/2019,23:30,13.5,13.6,,,
15/09/2019,23:31,13.5,13.6,,,
15/09/2019,23:32,0.0,13.6,,,
15/09/2019,23:33,0.0,13.6,,,
15/09/2019,23:34,13.5,13.6,,,
15/09/2019,23:35,13.5,13.7,,,
15/09/2019,23:36,13.5,13.7,,,
15/09/2019,23:37,13.6,13.7,,,
15/09/2019,23:38,13.6,13.7,,,
15/09/2019,23:39,13.6,13.7,,,
15/09/2019,23:40,0.0,13.7,,,
15/09/2019,23:41,0.0,13.7,,,
15/09/2019,23:42,0.0,13.7,,,
15/09/2019,23:43,0.0,13.7,,,
15/09/2019,23:44,13.6,13.7,,,
15/09/2019,23:45,13.6,13.7,,,
15/09/2019,23:46,13.6,13.8,,,
15/09/2019,23:47,13.6,13.8,,,
15/09/2019,23:48,0.0,13.8,,,
15/09/2019,23:49,0.0,13.8,,,
15/09/2019,23:50,0.0,13.8,,,
15/09/2019,23:51,0.0,13.8,,,
15/09/2019,23:52,13.6,13.8,,,
15/09/2019,23:53,13.6,13.8,,,
15/09/2019,23:54,13.6,13.8,,,
15/09/2019,23:55,13.6,13.8,,,
15/09/2019,23:56,0.0,13.8,,,
15/09/2019,23:57,0.0,13.8,,,
15/09/2019,23:58,0.0,13.9,,,
15/09/2019,23:59,0.0,13.9,,,
16/09/2019,00:00,13.8,13.9,,,
16/09/2019,00:01,13.8,13.9,,,
16/09/2019,00:02,13.8,13.9,,,
16/09/2019,00:03,13.8,13.9,,,
16/09/2019,00:04,0.0,13.9,,,
16/09/2019,00:05,0.0,13.9,,,
16/09/2019,00:06,0.0,13.9,,,
16/09/2019,00:07,0.0,13.9,,,
16/09/2019,00:08,13.8,13.9,,,
16/09/2019,00:09,13.8,14.0,,,
16/09/2019,00:10,13.8,13.9,,,
16/09/2019,00:11,13.8,13.9,,,
16/09/2019,00:12,13.8,13.9,,,
16/09/2019,00:13,0.0,13.9,,,
16/09/2019,00:14,0.0,13.9,,,
16/09/2019,00:15,0.0,13.9,,,
16/09/2019,00:16,13.8,13.9,,,
16/09/2019,00:17,13.8,13.8,,,
16/09/2019,00:18,13.8,13.8,,,
16/09/2019,00:19,13.8,13.8,,,
16/09/2019,00:20,13.8,13.8,,,
16/09/2019,00:21,0.0,13.8,,,
16/09/2019,00:22,0.0,13.8,,,
16/09/2019,00:23,0.0,13.8,,,
16/09/2019,00:24,13.8,13.7,,,
16/09/2019,00:25,13.8,13.7,,,
16/09/2019,00:26,13.8,13.7,,,
16/09/2019,00:27,13.8,13.7,,,
16/09/2019,00:28,13.8,13.7,,,
16/09/2019,00:29,0.0,13.7,,,
16/09/2019,00:30,0.0,13.7,,,
16/09/2019,00:31,0.0,13.6,,,
16/09/2019,00:32,13.8,13.6,,,
16/09/2019,00:33,13.8,13.6,,,
16/09/2019,00:34,13.8,13.6,,,
16/09/2019,00:35,13.8,13.6,,,
16/09/2019,00:36,13.6,13.6,,,
16/09/2019,00:37,0.0,13.6,,,
16/09/2019,00:38,0.0,13.5,,,
16/09/2019,00:39,0.0,13.5,,,
16/09/2019,00:40,13.6,13.5,,,
16/09/2019,00:41,13.6,13.5,,,
16/09/2019,00:42,13.5,13.5,,,
16/09/2019,00:43,13.5,13.5,,,
16/09/2019,00:44,13.5,13.5,,,
16/09/2019,00:45,13.5,13.4,,,
16/09/2019,00:46,0.0,13.4,,,
16/09/2019,00:47,0.0,13.4,,,
16/09/2019,00:48,13.5,13.4,,,
16/09/2019,00:49,13.3,13.4,,,
16/09/2019,00:50,13.3,13.4,,,
16/09/2019,00:51,13.3,13.4,,,
16/09/2019,00:52,13.3,13.3,,,
16/09/2019,00:53,0.0,13.3,,,
16/09/2019,00:54,0.0,13.3,,,
16/09/2019,00:55,0.0,13.3,,,
16/09/2019,00:56,13.3,13.3,,,
16/09/2019,00:57,13.3,13.3,,,
16/09/2019,00:58,13.3,13.3,,,
16/09/2019,00:59,13.3,13.2,,,
16/09/2019,01:00,13.3,13.2,,,
16/09/2019,01:01,0.0,13.2,,,
16/09/2019,01:02,0.0,13.2,,,
16/09/2019,01:03,0.0,13.2,,,
16/09/2019,01:04,13.1,13.2,,,
16/09/2019,01:05,13.1,13.2,,,
16/09/2019,01:06,13.1,13.1,,,
16/09/2019,01:07,13.1,13.1,,,
16/09/2019,01:08,13.1,13.1,,,
16/09/2019,01:09,0.0,13.1,,,
16/09/2019,01:10,0.0,13.1,,,
16/09/2019,01:11,0.0,13.1,,,
16/09/2019,01:12,13.1,13.1,,,
16/09/2019,01:13,13.1,13.1,,,
16/09/2019,01:14,13.1,13.1,,,
16/09/2019,01:15,13.1,13.1,,,
16/09/2019,01:16,13.1,13.1,,,
16/09/2019,01:17,0.0,13.1,,,
16/09/2019,01:18,0.0,13.1,,,
16/09/2019,01:19,0.0,13.1,,,
16/09/2019,01:20,0.0,13.1,,,
16/09/2019,01:21,13.1,13.1,,,
16/09/2019,01:22,13.1,13.1,,,
16/09/2019,01:23,13.1,13.1,,,
16/09/2019,01:24,13.1,13.1,,,
16/09/2019,01:25,13.1,13.1,,,
16/09/2019,01:26,0.0,13.1,,,
16/09/2019,01:27,0.0,13.1,,,
16/09/2019,01:28,0.0,13.1,,,
16/09/2019,01:29,13.1,13.1,,,
16/09/2019,01:30,13.1,13.1,,,
16/09/2019,01:31,13.1,13.1,,,
16/09/2019,01:32,13.1,13.1,,,
16/09/2019,01:33,0.0,13.1,,,
16/09/2019,01:34,0.0,13.1,,,
16/09/2019,01:35,0.0,13.1,,,
16/09/2019,01:36,0.0,13.1,,,
16/09/2019,01:37,13.1,13.1,,,
16/09/2019,01:38,13.1,13.1,,,
16/09/2019,01:39,13.1,13.1,,,
16/09/2019,01:40,13.1,13.1,,,
16/09/2019,01:41,0.0,13.1,,,
16/09/2019,01:42,0.0,13.1,,,
16/09/2019,01:43,0.0,13.1,,,
16/09/2019,01:44,0.0,13.1,,,
16/09/2019,01:45,13.1,13.1,,,
16/09/2019,01:46,13.1,13.1,,,
16/09/2019,01:47,13.1,13.1,,,
16/09/2019,01:48,13.1,13.1,,,
16/09/2019,01:49,0.0,13.1,,,
16/09/2019,01:50,0.0,13.1,,,
16/09/2019,01:51,0.0,13.1,,,
16/09/2019,01:52,0.0,13.1,,,
16/09/2019,01:53,13.1,13.1,,,
16/09/2019,01:54,13.1,13.1,,,
16/09/2019,01:55,13.1,13.1,,,
16/09/2019,01:56,13.1,13.1,,,
16/09/2019,01:57,13.1,13.1,,,
16/09/2019,01:58,0.0,13.1,,,
16/09/2019,01:59,0.0,13.1,,,
16/09/2019,02:00,0.0,13.1,,,
16/09/2019,02:01,13.1,13.1,,,
16/09/2019,02:02,13.1,13.1,,,
16/09/2019,02:03,13.1,13.1,,,
16/09/2019,02:04,13.1,13.1,,,
16/09/2019,02:05,13.1,13.1,,,
16/09/2019,02:06,13.1,13.1,,,
16/09/2019,02:07,13.1,13.1,,,
16/09/2019,02:08,13.1,13.1,,,
16/09/2019,02:09,13.1,13.2,,,
16/09/2019,02:10,13.1,13.1,,,
16/09/2019,02:11,13.1,13.1,,,
16/09/2019,02:12,13.1,13.1,,,
16/09/2019,02:13,13.1,13.1,,,
16/09/2019,02:14,0.0,13.1,,,
16/09/2019,02:15,0.0,13.1,,,
16/09/2019,02:16,0.0,13.1,,,
16/09/2019,02:17,13.1,13.1,,,
16/09/2019,02:18,13.1,13.1,,,
16/09/2019,02:19,13.1,13.1,,,
16/09/2019,02:20,13.1,13.1,,,
16/09/2019,02:21,13.1,13.1,,,
16/09/2019,02:22,0.0,13.1,,,
16/09/2019,02:23,0.0,13.1,,,
16/09/2019,02:24,0.0,13.1,,,
16/09/2019,02:25,13.1,13.1,,,
16/09/2019,02:26,13.1,13.1,,,
16/09/2019,02:27,13.1,13.1,,,
16/09/2019,02:28,13.1,13.1,,,
16/09/2019,02:29,13.1,13.1,,,
16/09/2019,02:30,0.0,13.1,,,
16/09/2019,02:31,0.0,13.1,,,
16/09/2019,02:32,0.0,13.1,,,
16/09/2019,02:33,13.1,13.1,,,
16/09/2019,02:34,13.1,13.1,,,
16/09/2019,02:35,13.1,13.1,,,
16/09/2019,02:36,13.1,13.1,,,
16/09/2019,02:37,13.1,13.1,,,
16/09/2019,02:38,0.0,13.1,,,
16/09/2019,02:39,0.0,13.1,,,
16/09/2019,02:40,0.0,13.0,,,
16/09/2019,02:41,13.1,13.0,,,
16/09/2019,02:42,0.0,13.0,,,
16/09/2019,02:43,13.1,13.0,,,
16/09/2019,02:44,13.1,13.0,,,
16/09/2019,02:45,13.1,13.0,,,
16/09/2019,02:46,0.0,13.0,,,
16/09/2019,02:47,0.0,13.0,,,
16/09/2019,02:48,0.0,13.0,,,
16/09/2019,02:49,13.1,13.0,,,
16/09/2019,02:50,13.0,13.0,,,
16/09/2019,02:51,13.0,13.0,,,
16/09/2019,02:52,13.0,13.0,,,
16/09/2019,02:53,13.0,13.0,,,
16/09/2019,02:54,0.0,13.0,,,
16/09/2019,02:55,0.0,13.0,,,
16/09/2019,02:56,13.0,13.0,,,
16/09/2019,02:57,13.0,13.0,,,
16/09/2019,02:58,13.0,13.0,,,
16/09/2019,02:59,13.0,13.0,,,
16/09/2019,03:00,13.0,13.0,,,
16/09/2019,03:01,13.0,13.0,,,
16/09/2019,03:02,0.0,13.0,,,
16/09/2019,03:03,13.0,13.0,,,
16/09/2019,03:04,13.0,13.0,,,
16/09/2019,03:05,13.0,13.0,,,
16/09/2019,03:06,13.0,13.0,,,
16/09/2019,03:07,0.0,13.0,,,
16/09/2019,03:08,13.0,13.0,,,
16/09/2019,03:09,13.0,13.0,,,
16/09/2019,03:10,0.0,13.0,,,
16/09/2019,03:11,0.0,13.0,,,
16/09/2019,03:12,0.0,13.0,,,
16/09/2019,03:13,0.0,13.0,,,
16/09/2019,03:14,13.0,13.0,,,
16/09/2019,03:15,13.0,13.0,,,
16/09/2019,03:16,13.0,13.0,,,
16/09/2019,03:17,13.0,13.0,,,
16/09/2019,03:18,0.0,13.0,,,
16/09/2019,03:19,13.0,13.0,,,
16/09/2019,03:20,13.0,13.0,,,
16/09/2019,03:21,0.0,13.0,,,
16/09/2019,03:22,13.0,13.0,,,
16/09/2019,03:23,13.0,13.0,,,
16/09/2019,03:24,13.0,13.0,,,
16/09/2019,03:25,13.0,13.0,,,
16/09/2019,03:26,0.0,13.0,,,
16/09/2019,03:27,0.0,13.0,,,
16/09/2019,03:28,0.0,13.0,,,
16/09/2019,03:29,0.0,13.0,,,
16/09/2019,03:30,13.0,13.0,,,
16/09/2019,03:31,13.0,13.0,,,
16/09/2019,03:32,13.0,13.0,,,
16/09/2019,03:33,13.0,13.0,,,
16/09/2019,03:34,0.0,13.0,,,
16/09/2019,03:35,13.0,13.0,,,
16/09/2019,03:36,0.0,13.0,,,
16/09/2019,03:37,0.0,13.0,,,
16/09/2019,03:38,13.0,13.0,,,
16/09/2019,03:39,13.0,13.0,,,
16/09/2019,03:40,13.0,13.0,,,
16/09/2019,03:41,13.0,13.0,,,
16/09/2019,03:42,0.0,13.0,,,
16/09/2019,03:43,0.0,13.0,,,
16/09/2019,03:44,0.0,13.0,,,
16/09/2019,03:45,0.0,13.0,,,
16/09/2019,03:46,13.0,13.0,,,
16/09/2019,03:47,13.0,13.0,,,
16/09/2019,03:48,13.0,13.0,,,
16/09/2019,03:49,13.0,13.0,,,
16/09/2019,03:50,0.0,13.0,,,
16/09/2019,03:51,0.0,13.0,,,
16/09/2019,03:52,0.0,13.0,,,
16/09/2019,03:53,13.0,13.0,,,
16/09/2019,03:54,13.0,13.0,,,
16/09/2019,03:55,13.0,13.0,,,
16/09/2019,03:56,13.0,13.0,,,
16/09/2019,03:57,13.0,13.0,,,
16/09/2019,03:58,0.0,13.0,,,
16/09/2019,03:59,0.0,13.0,,,
16/09/2019,04:00,0.0,13.0,,,
16/09/2019,04:01,0.0,13.0,,,
16/09/2019,04:02,13.0,13.0,,,
16/09/2019,04:03,13.0,13.0,,,
16/09/2019,04:04,13.0,13.0,,,
16/09/2019,04:05,13.0,13.0,,,
16/09/2019,04:06,13.0,13.0,,,
16/09/2019,04:07,0.0,13.0,,,
16/09/2019,04:08,0.0,13.0,,,
16/09/2019,04:09,13.0,13.0,,,
16/09/2019,04:10,13.0,13.0,,,
16/09/2019,04:11,13.0,13.0,,,
16/09/2019,04:12,13.0,13.0,,,
16/09/2019,04:13,13.0,13.0,,,
16/09/2019,04:14,13.0,13.0,,,
16/09/2019,04:15,0.0,13.0,,,
16/09/2019,04:16,0.0,13.0,,,
16/09/2019,04:17,0.0,13.0,,,
16/09/2019,04:18,13.0,13.0,,,
16/09/2019,04:19,13.0,13.0,,,
16/09/2019,04:20,13.0,13.0,,,
16/09/2019,04:21,13.0,13.0,,,
16/09/2019,04:22,13.0,13.0,,,
16/09/2019,04:23,13.0,13.0,,,
16/09/2019,04:24,0.0,13.0,,,
16/09/2019,04:25,0.0,13.0,,,
16/09/2019,04:26,13.0,13.0,,,
16/09/2019,04:27,13.0,13.0,,,
16/09/2019,04:28,13.0,13.0,,,
16/09/2019,04:29,13.0,13.0,,,
16/09/2019,04:30,13.0,13.0,,,
16/09/2019,04:31,0.0,13.0,,,
16/09/2019,04:32,0.0,13.0,,,
16/09/2019,04:33,0.0,13.0,,,
16/09/2019,04:34,13.0,13.0,,,
16/09/2019,04:35,13.0,13.0,,,
16/09/2019,04:36,13.0,13.0,,,
16/09/2019,04:37,13.0,13.0,,,
16/09/2019,04:38,13.0,13.0,,,
16/09/2019,04:39,0.0,13.0,,,
16/09/2019,04:40,0.0,13.0,,,
16/09/2019,04:41,0.0,13.0,,,
16/09/2019,04:42,13.0,13.0,,,
16/09/2019,04:43,0.0,13.0,,,
16/09/2019,04:44,13.0,13.0,,,
16/09/2019,04:45,13.0,13.0,,,
16/09/2019,04:46,13.0,13.0,,,
16/09/2019,04:47,0.0,13.0,,,
16/09/2019,04:48,0.0,13.0,,,
16/09/2019,04:49,0.0,13.0,,,
16/09/2019,04:50,13.0,13.0,,,
16/09/2019,04:51,13.0,13.0,,,
16/09/2019,04:52,13.0,13.0,,,
16/09/2019,04:53,13.0,13.0,,,
16/09/2019,04:54,13.0,13.0,,,
16/09/2019,04:55,0.0,13.0,,,
16/09/2019,04:56,0.0,13.0,,,
16/09/2019,04:57,0.0,13.0,,,
16/09/2019,04:58,13.0,13.0,,,
16/09/2019,04:59,13.0,13.0,,,
16/09/2019,05:00,13.0,13.0,,,
16/09/2019,05:01,13.0,13.0,,,
16/09/2019,05:02,13.0,13.0,,,
16/09/2019,05:03,0.0,13.0,,,
16/09/2019,05:04,0.0,13.0,,,
16/09/2019,05:05,0.0,13.0,,,
16/09/2019,05:06,0.0,13.0,,,
16/09/2019,05:07,13.0,13.0,,,
16/09/2019,05:08,13.0,13.0,,,
16/09/2019,05:09,13.0,13.0,,,
16/09/2019,05:10,13.0,12.9,,,
16/09/2019,05:11,13.0,12.9,,,
16/09/2019,05:12,0.0,12.9,,,
16/09/2019,05:13,0.0,12.9,,,
16/09/2019,05:14,0.0,12.9,,,
16/09/2019,05:15,12.8,12.9,,,
16/09/2019,05:16,12.8,12.9,,,
16/09/2019,05:17,12.8,12.9,,,
16/09/2019,05:18,12.8,12.9,,,
16/09/2019,05:19,12.8,12.9,,,
16/09/2019,05:20,0.0,12.9,,,
16/09/2019,05:21,0.0,12.9,,,
16/09/2019,05:22,0.0,12.9,,,
16/09/2019,05:23,12.8,12.9,,,
16/09/2019,05:24,12.8,12.9,,,
16/09/2019,05:25,0.0,12.9,,,
16/09/2019,05:26,12.8,12.9,,,
16/09/2019,05:27,12.8,12.9,,,
16/09/2019,05:28,12.8,12.9,,,
16/09/2019,05:29,12.8,12.9,,,
16/09/2019,05:30,0.0,12.9,,,
16/09/2019,05:31,12.8,12.9,,,
16/09/2019,05:32,12.8,12.9,,,
16/09/2019,05:33,12.8,12.9,,,
16/09/2019,05:34,12.8,12.9,,,
16/09/2019,05:35,12.8,12.9,,,
16/09/2019,05:36,0.0,12.9,,,
16/09/2019,05:37,0.0,12.9,,,
16/09/2019,05:38,0.0,12.9,,,
16/09/2019,05:39,12.8,12.9,,,
16/09/2019,05:40,12.8,12.9,,,
16/09/2019,05:41,12.8,12.9,,,
16/09/2019,05:42,12.8,12.9,,,
16/09/2019,05:43,12.8,12.9,,,
16/09/2019,05:44,0.0,12.9,,,
16/09/2019,05:45,0.0,12.9,,,
16/09/2019,05:46,0.0,12.9,,,
16/09/2019,05:47,12.8,12.9,,,
16/09/2019,05:48,12.8,12.9,,,
16/09/2019,05:49,12.8,12.9,,,
16/09/2019,05:50,12.8,12.9,,,
16/09/2019,05:51,12.8,12.9,,,
16/09/2019,05:52,0.0,12.9,,,
16/09/2019,05:53,0.0,12.9,,,
16/09/2019,05:54,0.0,12.9,,,
16/09/2019,05:55,13.0,12.9,,,
16/09/2019,05:56,13.1,12.9,,,
16/09/2019,05:57,13.1,12.9,,,
16/09/2019,05:58,13.1,12.9,,,
16/09/2019,05:59,13.1,12.9,,,
16/09/2019,06:00,0.0,12.9,,,
16/09/2019,06:01,0.0,12.9,,,
16/09/2019,06:02,0.0,12.9,,,
16/09/2019,06:03,13.1,12.9,,,
16/09/2019,06:04,13.1,12.9,,,
16/09/2019,06:05,13.1,12.9,,,
16/09/2019,06:06,13.1,12.9,,,
16/09/2019,06:07,13.1,12.9,,,
16/09/2019,06:08,0.0,12.9,,,
16/09/2019,06:09,13.1,12.9,,,
16/09/2019,06:10,0.0,12.9,,,
16/09/2019,06:11,13.1,12.9,,,
16/09/2019,06:12,13.1,12.9,,,
16/09/2019,06:13,13.1,12.9,,,
16/09/2019,06:14,13.1,12.9,,,
16/09/2019,06:15,13.1,12.9,,,
