Company,,,,Tested by,,
1/31/2020,00:29,0.0,30.2,,,
1/31/2020,00:30,0.0,30.3,,,
1/31/2020,00:31,30.5,30.3,,,
1/31/2020,00:32,0.0,30.3,,,
1/31/2020,00:33,30.3,30.3,,,
1/31/2020,00:34,30.5,30.3,,,
1/31/2020,00:35,30.5,30.3,,,
1/31/2020,00:36,0.0,30.4,,,
1/31/2020,00:37,30.5,30.4,,,
1/31/2020,00:38,0.0,30.4,,,
1/31/2020,00:39,30.5,30.4,,,
1/31/2020,00:40,30.5,30.4,,,
1/31/2020,00:41,30.5,30.5,,,
1/31/2020,00:42,30.5,30.5,,,
1/31/2020,00:43,30.6,30.5,,,
1/31/2020,00:44,30.6,30.5,,,
1/31/2020,00:45,30.6,30.5,,,
1/31/2020,00:46,30.6,30.5,,,
1/31/2020,00:47,30.7,30.6,,,
1/31/2020,00:48,30.7,30.6,,,
1/31/2020,00:49,30.7,30.6,,,
1/31/2020,00:50,0.0,30.6,,,
1/31/2020,00:51,30.7,30.6,,,
1/31/2020,00:52,30.7,30.6,,,
1/31/2020,00:53,30.7,30.7,,,
1/31/2020,00:54,30.7,30.7,,,
1/31/2020,00:55,30.7,30.7,,,
1/31/2020,00:56,30.7,30.7,,,
1/31/2020,00:57,30.7,30.7,,,
1/31/2020,00:58,30.7,30.8,,,
1/31/2020,00:59,0.0,30.8,,,
1/31/2020,01:00,0.0,30.8,,,
1/31/2020,01:01,30.7,30.8,,,
1/31/2020,01:02,30.7,30.8,,,
1/31/2020,01:03,30.7,30.8,,,
1/31/2020,01:04,0.0,30.9,,,
1/31/2020,01:05,0.0,30.9,,,
1/31/2020,01:06,0.0,30.9,,,
1/31/2020,01:07,30.8,30.9,,,
1/31/2020,01:08,30.8,30.9,,,
1/31/2020,01:09,31.0,30.9,,,
1/31/2020,01:10,30.8,31.0,,,
1/31/2020,01:11,0.0,31.0,,,
1/31/2020,01:12,0.0,31.0,,,
1/31/2020,01:13,0.0,31.0,,,
1/31/2020,01:14,31.0,31.0,,,
1/31/2020,01:15,31.0,31.1,,,
1/31/2020,01:16,31.1,31.0,,,
1/31/2020,01:17,31.1,30.9,,,
1/31/2020,01:18,31.0,30.8,,,
1/31/2020,01:19,31.0,30.8,,,
1/31/2020,01:20,0.0,30.7,,,
1/31/2020,01:21,30.8,30.6,,,
1/31/2020,01:22,30.7,30.5,,,
1/31/2020,01:23,30.7,30.5,,,
1/31/2020,01:24,30.7,30.4,,,
1/31/2020,01:25,0.0,30.3,,,
1/31/2020,01:26,0.0,30.2,,,
1/31/2020,01:27,0.0,30.2,,,
1/31/2020,01:28,30.5,30.1,,,
1/31/2020,01:29,0.0,30.0,,,
1/31/2020,01:30,30.2,30.0,,,
1/31/2020,01:31,30.2,29.9,,,
1/31/2020,01:32,0.0,29.8,,,
1/31/2020,01:33,0.0,29.7,,,
1/31/2020,01:34,30.0,29.7,,,
1/31/2020,01:35,29.8,29.6,,,
1/31/2020,01:36,29.7,29.5,,,
1/31/2020,01:37,29.6,29.4,,,
1/31/2020,01:38,29.6,29.4,,,
1/31/2020,01:39,0.0,29.3,,,
1/31/2020,01:40,0.0,29.2,,,
1/31/2020,01:41,0.0,29.2,,,
1/31/2020,01:42,29.2,29.1,,,
1/31/2020,01:43,29.2,29.0,,,
1/31/2020,01:44,29.1,28.9,,,
1/31/2020,01:45,29.1,28.9,,,
1/31/2020,01:46,0.0,28.8,,,
1/31/2020,01:47,28.8,28.7,,,
1/31/2020,01:48,28.7,28.6,,,
1/31/2020,01:49,28.7,28.6,,,
1/31/2020,01:50,28.6,28.5,,,
1/31/2020,01:51,28.5,28.4,,,
1/31/2020,01:52,28.5,28.3,,,
1/31/2020,01:53,28.3,28.3,,,
1/31/2020,01:54,0.0,28.2,,,
1/31/2020,01:55,0.0,28.1,,,
1/31/2020,01:56,0.0,28.1,,,
1/31/2020,01:57,28.0,28.0,,,
1/31/2020,01:58,28.0,27.9,,,
1/31/2020,01:59,27.8,27.8,,,
1/31/2020,02:00,0.0,27.8,,,
1/31/2020,02:01,0.0,27.7,,,
1/31/2020,02:02,0.0,27.6,,,
1/31/2020,02:03,0.0,27.5,,,
1/31/2020,02:04,27.5,27.5,,,
1/31/2020,02:05,27.3,27.4,,,
1/31/2020,02:06,27.3,27.3,,,
1/31/2020,02:07,27.2,27.3,,,
1/31/2020,02:08,0.0,27.2,,,
1/31/2020,02:09,0.0,27.1,,,
1/31/2020,02:10,0.0,27.0,,,
1/31/2020,02:11,26.8,27.0,,,
1/31/2020,02:12,26.7,26.9,,,
1/31/2020,02:13,26.7,26.8,,,
1/31/2020,02:14,26.7,26.7,,,
1/31/2020,02:15,0.0,26.7,,,
1/31/2020,02:16,0.0,26.6,,,
1/31/2020,02:17,0.0,26.5,,,
1/31/2020,02:18,26.3,26.5,,,
1/31/2020,02:19,26.2,26.5,,,
1/31/2020,02:20,26.2,26.5,,,
1/31/2020,02:21,26.2,26.5,,,
1/31/2020,02:22,0.0,26.6,,,
1/31/2020,02:23,26.2,26.6,,,
1/31/2020,02:24,0.0,26.6,,,
1/31/2020,02:25,26.3,26.6,,,
1/31/2020,02:26,26.3,26.7,,,
1/31/2020,02:27,26.3,26.7,,,
1/31/2020,02:28,26.3,26.7,,,
1/31/2020,02:29,26.3,26.7,,,
1/31/2020,02:30,0.0,26.8,,,
1/31/2020,02:31,0.0,26.8,,,
1/31/2020,02:32,26.5,26.8,,,
1/31/2020,02:33,26.5,26.8,,,
1/31/2020,02:34,26.6,26.9,,,
1/31/2020,02:35,26.6,26.9,,,
1/31/2020,02:36,26.6,26.9,,,
1/31/2020,02:37,0.0,27.0,,,
1/31/2020,02:38,23.6,27.0,,,
1/31/2020,02:39,26.7,27.0,,,
1/31/2020,02:40,26.7,27.0,,,
1/31/2020,02:41,26.7,27.1,,,
1/31/2020,02:42,26.7,27.1,,,
1/31/2020,02:43,0.0,27.1,,,
1/31/2020,02:44,0.0,27.1,,,
1/31/2020,02:45,0.0,27.2,,,
1/31/2020,02:46,27.0,27.2,,,
1/31/2020,02:47,27.0,27.2,,,
1/31/2020,02:48,0.0,27.2,,,
1/31/2020,02:49,27.0,27.3,,,
1/31/2020,02:50,0.0,27.3,,,
1/31/2020,02:51,0.0,27.3,,,
1/31/2020,02:52,0.0,27.3,,,
1/31/2020,02:53,27.1,27.4,,,
1/31/2020,02:54,0.0,27.4,,,
1/31/2020,02:55,27.2,27.4,,,
1/31/2020,02:56,27.2,27.5,,,
1/31/2020,02:57,27.2,27.5,,,
1/31/2020,02:58,0.0,27.5,,,
1/31/2020,02:59,27.3,27.5,,,
1/31/2020,03:00,27.3,27.6,,,
1/31/2020,03:01,0.0,27.6,,,
1/31/2020,03:02,37.5,27.6,,,
1/31/2020,03:03,0.0,27.6,,,
1/31/2020,03:04,0.0,27.7,,,
1/31/2020,03:05,0.0,27.7,,,
1/31/2020,03:06,27.6,27.7,,,
1/31/2020,03:07,0.0,27.7,,,
1/31/2020,03:08,27.6,27.8,,,
1/31/2020,03:09,27.6,27.8,,,
1/31/2020,03:10,27.7,27.8,,,
1/31/2020,03:11,0.0,27.8,,,
1/31/2020,03:12,0.0,27.9,,,
1/31/2020,03:13,27.8,27.9,,,
1/31/2020,03:14,27.8,27.9,,,
1/31/2020,03:15,28.0,28.0,,,
1/31/2020,03:16,28.0,28.0,,,
1/31/2020,03:17,28.0,28.0,,,
1/31/2020,03:18,28.0,28.0,,,
1/31/2020,03:19,0.0,28.0,,,
1/31/2020,03:20,0.0,28.0,,,
1/31/2020,03:21,0.0,28.0,,,
1/31/2020,03:22,0.0,28.0,,,
1/31/2020,03:23,28.0,28.0,,,
1/31/2020,03:24,28.0,28.0,,,
1/31/2020,03:25,28.0,28.0,,,
1/31/2020,03:26,28.0,28.0,,,
1/31/2020,03:27,28.0,28.0,,,
1/31/2020,03:28,0.0,28.0,,,
1/31/2020,03:29,28.0,28.0,,,
1/31/2020,03:30,28.0,28.0,,,
1/31/2020,03:31,28.0,28.0,,,
1/31/2020,03:32,28.0,28.0,,,
1/31/2020,03:33,28.0,28.0,,,
1/31/2020,03:34,0.0,28.0,,,
1/31/2020,03:35,0.0,28.0,,,
1/31/2020,03:36,28.0,28.0,,,
1/31/2020,03:37,28.0,28.0,,,
1/31/2020,03:38,28.0,28.0,,,
1/31/2020,03:39,28.0,28.0,,,
1/31/2020,03:40,0.0,28.0,,,
1/31/2020,03:41,0.0,28.0,,,
1/31/2020,03:42,0.0,28.0,,,
1/31/2020,03:43,28.0,28.0,,,
1/31/2020,03:44,28.0,28.0,,,
1/31/2020,03:45,28.0,28.0,,,
1/31/2020,03:46,28.0,28.0,,,
1/31/2020,03:47,0.0,28.0,,,
1/31/2020,03:48,0.0,28.0,,,
1/31/2020,03:49,0.0,28.0,,,
1/31/2020,03:50,0.0,28.0,,,
1/31/2020,03:51,28.0,28.0,,,
1/31/2020,03:52,28.0,28.0,,,
1/31/2020,03:53,28.0,28.0,,,
1/31/2020,03:54,28.0,28.0,,,
1/31/2020,03:55,28.0,28.0,,,
1/31/2020,03:56,0.0,28.0,,,
1/31/2020,03:57,0.0,28.0,,,
1/31/2020,03:58,0.0,28.0,,,
1/31/2020,03:59,28.0,28.0,,,
1/31/2020,04:00,28.0,28.0,,,
1/31/2020,04:01,0.0,28.0,,,
1/31/2020,04:02,0.0,28.0,,,
1/31/2020,04:03,28.3,28.0,,,
1/31/2020,04:04,28.3,28.0,,,
1/31/2020,04:05,28.2,28.0,,,
1/31/2020,04:06,28.2,28.0,,,
1/31/2020,04:07,28.1,28.0,,,
1/31/2020,04:08,0.0,28.0,,,
1/31/2020,04:09,0.0,28.0,,,
1/31/2020,04:10,0.0,28.0,,,
1/31/2020,04:11,0.0,28.0,,,
1/31/2020,04:12,28.1,28.0,,,
1/31/2020,04:13,28.0,28.0,,,
1/31/2020,04:14,28.0,28.0,,,
1/31/2020,04:15,0.0,28.0,,,
1/31/2020,04:16,0.0,28.0,,,
1/31/2020,04:17,0.0,28.0,,,
1/31/2020,04:18,28.0,28.1,,,
1/31/2020,04:19,28.0,28.1,,,
1/31/2020,04:20,27.8,28.1,,,
1/31/2020,04:21,28.0,28.1,,,
1/31/2020,04:22,28.0,28.2,,,
1/31/2020,04:23,28.0,28.2,,,
1/31/2020,04:24,28.1,28.2,,,
1/31/2020,04:25,0.0,28.3,,,
1/31/2020,04:26,28.2,28.3,,,
1/31/2020,04:27,28.2,28.3,,,
1/31/2020,04:28,28.3,28.3,,,
1/31/2020,04:29,28.3,28.4,,,
1/31/2020,04:30,0.0,28.4,,,
1/31/2020,04:31,0.0,28.4,,,
1/31/2020,04:32,0.0,28.5,,,
1/31/2020,04:33,28.3,28.5,,,
1/31/2020,04:34,28.5,28.5,,,
1/31/2020,04:35,0.0,28.6,,,
1/31/2020,04:36,28.6,28.6,,,
1/31/2020,04:37,0.0,28.6,,,
1/31/2020,04:38,0.0,28.6,,,
1/31/2020,04:39,28.7,28.7,,,
1/31/2020,04:40,28.7,28.7,,,
1/31/2020,04:41,28.7,28.7,,,
1/31/2020,04:42,28.7,28.8,,,
1/31/2020,04:43,38.7,28.8,,,
1/31/2020,04:44,0.0,28.8,,,
1/31/2020,04:45,0.0,28.9,,,
1/31/2020,04:46,0.0,28.9,,,
1/31/2020,04:47,28.8,28.9,,,
1/31/2020,04:48,0.0,28.9,,,
1/31/2020,04:49,29.0,29.0,,,
1/31/2020,04:50,29.1,29.0,,,
1/31/2020,04:51,0.0,29.0,,,
1/31/2020,04:52,0.0,29.1,,,
1/31/2020,04:53,0.0,29.1,,,
1/31/2020,04:54,29.2,29.1,,,
1/31/2020,04:55,0.0,29.2,,,
1/31/2020,04:56,29.2,29.2,,,
1/31/2020,04:57,29.3,29.2,,,
1/31/2020,04:58,29.3,29.2,,,
1/31/2020,04:59,0.0,29.3,,,
1/31/2020,05:00,29.5,29.3,,,
1/31/2020,05:01,0.0,29.3,,,
1/31/2020,05:02,29.7,29.4,,,
1/31/2020,05:03,0.0,29.4,,,
1/31/2020,05:04,29.8,29.4,,,
1/31/2020,05:05,0.0,29.5,,,
1/31/2020,05:06,0.0,29.5,,,
1/31/2020,05:07,0.0,29.5,,,
1/31/2020,05:08,29.7,29.5,,,
1/31/2020,05:09,29.7,29.6,,,
1/31/2020,05:10,29.7,29.6,,,
1/31/2020,05:11,29.7,29.6,,,
1/31/2020,05:12,29.7,29.7,,,
1/31/2020,05:13,29.7,29.7,,,
1/31/2020,05:14,29.8,29.7,,,
1/31/2020,05:15,29.8,29.8,,,
1/31/2020,05:16,0.0,29.7,,,
1/31/2020,05:17,30.0,29.6,,,
1/31/2020,05:18,30.0,29.5,,,
1/31/2020,05:19,0.0,29.4,,,
1/31/2020,05:20,0.0,29.3,,,
1/31/2020,05:21,0.0,29.2,,,
1/31/2020,05:22,29.7,29.1,,,
1/31/2020,05:23,29.7,29.0,,,
1/31/2020,05:24,29.6,28.9,,,
1/31/2020,05:25,29.6,28.8,,,
1/31/2020,05:26,0.0,28.7,,,
1/31/2020,05:27,0.0,28.6,,,
1/31/2020,05:28,0.0,28.5,,,
1/31/2020,05:29,29.1,28.4,,,
1/31/2020,05:30,29.0,28.3,,,
1/31/2020,05:31,28.7,28.2,,,
1/31/2020,05:32,0.0,28.1,,,
1/31/2020,05:33,28.7,28.0,,,
1/31/2020,05:34,0.0,27.9,,,
1/31/2020,05:35,0.0,27.9,,,
1/31/2020,05:36,0.0,27.8,,,
1/31/2020,05:37,28.2,27.7,,,
1/31/2020,05:38,28.2,27.6,,,
1/31/2020,05:39,28.0,27.5,,,
1/31/2020,05:40,28.0,27.4,,,
1/31/2020,05:41,0.0,27.3,,,
1/31/2020,05:42,0.0,27.2,,,
1/31/2020,05:43,0.0,27.1,,,
1/31/2020,05:44,0.0,27.0,,,
1/31/2020,05:45,27.5,26.9,,,
1/31/2020,05:46,27.3,26.8,,,
1/31/2020,05:47,27.2,26.7,,,
1/31/2020,05:48,27.2,26.6,,,
1/31/2020,05:49,0.0,26.5,,,
1/31/2020,05:50,26.7,26.4,,,
1/31/2020,05:51,26.7,26.3,,,
1/31/2020,05:52,26.7,26.2,,,
1/31/2020,05:53,26.6,26.1,,,
1/31/2020,05:54,26.3,26.0,,,
1/31/2020,05:55,26.2,26.0,,,
1/31/2020,05:56,0.0,25.9,,,
1/31/2020,05:57,0.0,25.8,,,
1/31/2020,05:58,0.0,25.7,,,
1/31/2020,05:59,0.0,25.6,,,
1/31/2020,06:00,25.8,25.5,,,
1/31/2020,06:01,25.7,25.4,,,
1/31/2020,06:02,25.7,25.3,,,
1/31/2020,06:03,0.0,25.2,,,
1/31/2020,06:04,25.5,25.1,,,
1/31/2020,06:05,0.0,25.0,,,
1/31/2020,06:06,25.1,24.9,,,
1/31/2020,06:07,25.0,24.8,,,
1/31/2020,06:08,24.8,24.7,,,
1/31/2020,06:09,24.7,24.6,,,
1/31/2020,06:10,0.0,24.5,,,
1/31/2020,06:11,0.0,24.4,,,
1/31/2020,06:12,0.0,24.3,,,
1/31/2020,06:13,24.5,24.2,,,
1/31/2020,06:14,24.3,24.1,,,
1/31/2020,06:15,24.2,24.1,,,
1/31/2020,06:16,24.2,24.1,,,
1/31/2020,06:17,0.0,24.2,,,
1/31/2020,06:18,0.0,24.3,,,
1/31/2020,06:19,0.0,24.4,,,
1/31/2020,06:20,24.0,24.5,,,
1/31/2020,06:21,23.8,24.5,,,
1/31/2020,06:22,23.8,24.6,,,
1/31/2020,06:23,24.0,24.7,,,
1/31/2020,06:24,0.0,24.8,,,
1/31/2020,06:25,0.0,24.9,,,
1/31/2020,06:26,0.0,25.0,,,
1/31/2020,06:27,0.0,25.0,,,
1/31/2020,06:28,24.2,25.1,,,
1/31/2020,06:29,24.2,25.2,,,
1/31/2020,06:30,24.3,25.3,,,
1/31/2020,06:31,24.6,25.4,,,
1/31/2020,06:32,0.0,25.4,,,
1/31/2020,06:33,0.0,25.5,,,
1/31/2020,06:34,0.0,25.6,,,
1/31/2020,06:35,24.8,25.7,,,
1/31/2020,06:36,25.0,25.8,,,
1/31/2020,06:37,25.1,25.9,,,
1/31/2020,06:38,25.2,25.9,,,
1/31/2020,06:39,0.0,26.0,,,
1/31/2020,06:40,0.0,26.1,,,
1/31/2020,06:41,0.0,26.2,,,
1/31/2020,06:42,25.7,26.3,,,
1/31/2020,06:43,0.0,26.4,,,
1/31/2020,06:44,25.7,26.4,,,
1/31/2020,06:45,25.8,26.5,,,
1/31/2020,06:46,0.0,26.6,,,
1/31/2020,06:47,26.2,26.7,,,
1/31/2020,06:48,26.2,26.8,,,
1/31/2020,06:49,26.2,26.8,,,
1/31/2020,06:50,26.3,26.9,,,
1/31/2020,06:51,26.6,27.0,,,
1/31/2020,06:52,26.7,27.1,,,
1/31/2020,06:53,0.0,27.2,,,
1/31/2020,06:54,0.0,27.3,,,
1/31/2020,06:55,27.0,27.3,,,
1/31/2020,06:56,27.1,27.4,,,
1/31/2020,06:57,27.2,27.5,,,
1/31/2020,06:58,27.3,27.6,,,
1/31/2020,06:59,27.5,27.7,,,
1/31/2020,07:00,0.0,27.8,,,
1/31/2020,07:01,0.0,27.8,,,
1/31/2020,07:02,27.7,27.9,,,
1/31/2020,07:03,28.0,28.0,,,
1/31/2020,07:04,28.0,28.1,,,
1/31/2020,07:05,28.1,28.2,,,
1/31/2020,07:06,28.2,28.2,,,
1/31/2020,07:07,0.0,28.3,,,
1/31/2020,07:08,0.0,28.4,,,
1/31/2020,07:09,0.0,28.5,,,
1/31/2020,07:10,28.6,28.6,,,
1/31/2020,07:11,28.7,28.7,,,
1/31/2020,07:12,0.0,28.7,,,
1/31/2020,07:13,28.7,28.8,,,
1/31/2020,07:14,0.0,28.9,,,
1/31/2020,07:15,0.0,29.0,,,
1/31/2020,07:16,0.0,29.1,,,
1/31/2020,07:17,29.2,29.2,,,
1/31/2020,07:18,29.2,29.1,,,
1/31/2020,07:19,29.0,29.0,,,
1/31/2020,07:20,29.2,29.0,,,
1/31/2020,07:21,0.0,28.9,,,
1/31/2020,07:22,0.0,28.8,,,
1/31/2020,07:23,0.0,28.8,,,
1/31/2020,07:24,29.2,28.7,,,
1/31/2020,07:25,29.2,28.6,,,
1/31/2020,07:26,29.1,28.6,,,
1/31/2020,07:27,29.0,28.5,,,
1/31/2020,07:28,0.0,28.5,,,
1/31/2020,07:29,0.0,28.4,,,
1/31/2020,07:30,0.0,28.3,,,
1/31/2020,07:31,28.7,28.3,,,
1/31/2020,07:32,0.0,28.2,,,
1/31/2020,07:33,28.7,28.1,,,
1/31/2020,07:34,28.6,28.1,,,
1/31/2020,07:35,28.6,28.0,,,
1/31/2020,07:36,0.0,28.0,,,
1/31/2020,07:37,0.0,27.9,,,
1/31/2020,07:38,28.1,27.8,,,
1/31/2020,07:39,28.1,27.8,,,
1/31/2020,07:40,28.1,27.7,,,
1/31/2020,07:41,28.0,27.6,,,
1/31/2020,07:42,0.0,27.6,,,
1/31/2020,07:43,0.0,27.5,,,
1/31/2020,07:44,0.0,27.5,,,
1/31/2020,07:45,27.7,27.4,,,
1/31/2020,07:46,27.6,27.3,,,
1/31/2020,07:47,27.6,27.3,,,
1/31/2020,07:48,27.5,27.2,,,
1/31/2020,07:49,27.3,27.1,,,
1/31/2020,07:50,0.0,27.1,,,
1/31/2020,07:51,0.0,27.0,,,
1/31/2020,07:52,0.0,27.0,,,
1/31/2020,07:53,27.2,26.9,,,
1/31/2020,07:54,27.1,26.8,,,
1/31/2020,07:55,27.0,26.8,,,
1/31/2020,07:56,27.0,26.7,,,
1/31/2020,07:57,26.8,26.6,,,
1/31/2020,07:58,0.0,26.6,,,
1/31/2020,07:59,26.7,26.5,,,
1/31/2020,08:00,26.6,26.5,,,
1/31/2020,08:01,0.0,26.4,,,
1/31/2020,08:02,26.3,26.3,,,
1/31/2020,08:03,26.3,26.3,,,
1/31/2020,08:04,26.2,26.2,,,
1/31/2020,08:05,26.2,26.1,,,
1/31/2020,08:06,26.2,26.1,,,
1/31/2020,08:07,0.0,26.0,,,
1/31/2020,08:08,0.0,26.0,,,
1/31/2020,08:09,26.0,25.9,,,
1/31/2020,08:10,25.8,25.8,,,
1/31/2020,08:11,25.8,25.8,,,
1/31/2020,08:12,25.8,25.7,,,
1/31/2020,08:13,25.7,25.6,,,
1/31/2020,08:14,0.0,25.6,,,
1/31/2020,08:15,0.0,25.5,,,
1/31/2020,08:16,25.5,25.5,,,
1/31/2020,08:17,25.5,25.5,,,
1/31/2020,08:18,25.3,25.5,,,
1/31/2020,08:19,25.3,25.5,,,
1/31/2020,08:20,0.0,25.5,,,
1/31/2020,08:21,0.0,25.6,,,
1/31/2020,08:22,0.0,25.6,,,
1/31/2020,08:23,25.2,25.6,,,
1/31/2020,08:24,25.2,25.6,,,
1/31/2020,08:25,25.2,25.6,,,
1/31/2020,08:26,25.2,25.7,,,
1/31/2020,08:27,25.2,25.7,,,
1/31/2020,08:28,0.0,25.7,,,
1/31/2020,08:29,0.0,25.7,,,
1/31/2020,08:30,25.3,25.7,,,
1/31/2020,08:31,25.5,25.8,,,
1/31/2020,08:32,25.5,25.8,,,
1/31/2020,08:33,25.5,25.8,,,
1/31/2020,08:34,25.5,25.8,,,
1/31/2020,08:35,0.0,25.8,,,
1/31/2020,08:36,25.6,25.9,,,
1/31/2020,08:37,25.6,25.9,,,
1/31/2020,08:38,25.6,25.9,,,
1/31/2020,08:39,25.6,25.9,,,
1/31/2020,08:40,25.7,25.9,,,
1/31/2020,08:41,25.7,26.0,,,
1/31/2020,08:42,0.0,26.0,,,
1/31/2020,08:43,0.0,26.0,,,
1/31/2020,08:44,25.7,26.0,,,
1/31/2020,08:45,25.7,26.0,,,
1/31/2020,08:46,25.7,26.1,,,
1/31/2020,08:47,25.7,26.1,,,
1/31/2020,08:48,25.8,26.1,,,
1/31/2020,08:49,25.8,26.1,,,
1/31/2020,08:50,0.0,26.1,,,
1/31/2020,08:51,25.8,26.2,,,
1/31/2020,08:52,26.0,26.2,,,
1/31/2020,08:53,26.0,26.2,,,
1/31/2020,08:54,26.0,26.2,,,
1/31/2020,08:55,26.0,26.2,,,
1/31/2020,08:56,0.0,26.3,,,
1/31/2020,08:57,0.0,26.3,,,
1/31/2020,08:58,0.0,26.3,,,
1/31/2020,08:59,26.2,26.3,,,
1/31/2020,09:00,26.2,26.3,,,
1/31/2020,09:01,26.2,26.4,,,
1/31/2020,09:02,26.2,26.4,,,
1/31/2020,09:03,26.2,26.4,,,
1/31/2020,09:04,0.0,26.4,,,
1/31/2020,09:05,0.0,26.4,,,
1/31/2020,09:06,0.0,26.5,,,
1/31/2020,09:07,26.3,26.5,,,
1/31/2020,09:08,26.3,26.5,,,
1/31/2020,09:09,26.3,26.5,,,
1/31/2020,09:10,26.3,26.5,,,
1/31/2020,09:11,0.0,26.6,,,
1/31/2020,09:12,26.5,26.6,,,
1/31/2020,09:13,26.5,26.6,,,
1/31/2020,09:14,0.0,26.6,,,
1/31/2020,09:15,26.6,26.7,,,
1/31/2020,09:16,26.6,26.6,,,
1/31/2020,09:17,26.6,26.5,,,
1/31/2020,09:18,0.0,26.5,,,
1/31/2020,09:19,26.6,26.4,,,
1/31/2020,09:20,0.0,26.4,,,
1/31/2020,09:21,26.6,26.3,,,
1/31/2020,09:22,26.5,26.3,,,
1/31/2020,09:23,26.5,26.2,,,
1/31/2020,09:24,0.0,26.2,,,
1/31/2020,09:25,0.0,26.1,,,
1/31/2020,09:26,0.0,26.1,,,
1/31/2020,09:27,26.2,26.0,,,
1/31/2020,09:28,26.2,26.0,,,
1/31/2020,09:29,26.2,25.9,,,
1/31/2020,09:30,26.2,25.9,,,
1/31/2020,09:31,26.2,25.8,,,
1/31/2020,09:32,0.0,25.8,,,
1/31/2020,09:33,0.0,25.7,,,
1/31/2020,09:34,0.0,25.7,,,
1/31/2020,09:35,25.8,25.6,,,
1/31/2020,09:36,25.8,25.6,,,
1/31/2020,09:37,25.7,25.5,,,
1/31/2020,09:38,0.0,25.5,,,
1/31/2020,09:39,0.0,25.4,,,
1/31/2020,09:40,0.0,25.4,,,
1/31/2020,09:41,25.6,25.3,,,
1/31/2020,09:42,25.6,25.3,,,
1/31/2020,09:43,25.5,25.2,,,
1/31/2020,09:44,25.5,25.2,,,
1/31/2020,09:45,0.0,25.1,,,
1/31/2020,09:46,0.0,25.0,,,
1/31/2020,09:47,0.0,25.0,,,
1/31/2020,09:48,25.2,24.9,,,
1/31/2020,09:49,25.1,24.9,,,
1/31/2020,09:50,25.1,24.8,,,
1/31/2020,09:51,25.1,24.8,,,
1/31/2020,09:52,25.0,24.7,,,
1/31/2020,09:53,0.0,24.7,,,
1/31/2020,09:54,0.0,24.6,,,
1/31/2020,09:55,0.0,24.6,,,
1/31/2020,09:56,24.7,24.5,,,
1/31/2020,09:57,24.6,24.5,,,
1/31/2020,09:58,24.6,24.4,,,
1/31/2020,09:59,24.6,24.4,,,
1/31/2020,10:00,0.0,24.3,,,
1/31/2020,10:01,0.0,24.3,,,
1/31/2020,10:02,0.0,24.2,,,
1/31/2020,10:03,24.2,24.2,,,
1/31/2020,10:04,24.2,24.1,,,
1/31/2020,10:05,0.0,24.1,,,
1/31/2020,10:06,24.2,24.0,,,
1/31/2020,10:07,0.0,24.0,,,
1/31/2020,10:08,0.0,23.9,,,
1/31/2020,10:09,0.0,23.9,,,
1/31/2020,10:10,24.0,23.8,,,
1/31/2020,10:11,23.8,23.8,,,
1/31/2020,10:12,23.8,23.7,,,
1/31/2020,10:13,23.7,23.7,,,
1/31/2020,10:14,23.7,23.6,,,
1/31/2020,10:15,23.7,23.6,,,
1/31/2020,10:16,23.7,23.6,,,
1/31/2020,10:17,0.0,23.7,,,
1/31/2020,10:18,23.6,23.8,,,
1/31/2020,10:19,23.5,23.9,,,
1/31/2020,10:20,23.5,23.9,,,
1/31/2020,10:21,23.6,24.0,,,
1/31/2020,10:22,23.6,24.1,,,
1/31/2020,10:23,0.0,24.2,,,
1/31/2020,10:24,23.7,24.3,,,
1/31/2020,10:25,0.0,24.3,,,
1/31/2020,10:26,23.7,24.4,,,
1/31/2020,10:27,23.8,24.5,,,
1/31/2020,10:28,23.8,24.6,,,
1/31/2020,10:29,24.0,24.7,,,
1/31/2020,10:30,0.0,24.7,,,
1/31/2020,10:31,24.2,24.8,,,
1/31/2020,10:32,0.0,24.9,,,
1/31/2020,10:33,24.3,25.0,,,
1/31/2020,10:34,24.5,25.1,,,
1/31/2020,10:35,24.5,25.1,,,
1/31/2020,10:36,24.6,25.2,,,
1/31/2020,10:37,0.0,25.3,,,
1/31/2020,10:38,0.0,25.4,,,
1/31/2020,10:39,0.0,25.4,,,
1/31/2020,10:40,0.0,25.5,,,
1/31/2020,10:41,24.8,25.6,,,
1/31/2020,10:42,25.0,25.7,,,
1/31/2020,10:43,25.1,25.8,,,
1/31/2020,10:44,0.0,25.8,,,
1/31/2020,10:45,0.0,25.9,,,
1/31/2020,10:46,0.0,26.0,,,
1/31/2020,10:47,0.0,26.1,,,
1/31/2020,10:48,25.6,26.2,,,
1/31/2020,10:49,25.6,26.2,,,
1/31/2020,10:50,25.7,26.3,,,
1/31/2020,10:51,0.0,26.4,,,
1/31/2020,10:52,0.0,26.5,,,
1/31/2020,10:53,0.0,26.6,,,
1/31/2020,10:54,26.1,26.6,,,
1/31/2020,10:55,26.0,26.7,,,
1/31/2020,10:56,26.2,26.8,,,
1/31/2020,10:57,26.2,26.9,,,
1/31/2020,10:58,26.5,26.9,,,
1/31/2020,10:59,0.0,27.0,,,
1/31/2020,11:00,0.0,27.1,,,
1/31/2020,11:01,0.0,27.2,,,
1/31/2020,11:02,26.7,27.3,,,
1/31/2020,11:03,26.8,27.3,,,
