Company,,Ecotheory lab,,Tested by,,
06/10/2019,19:47,18.5,18.6,,,
06/10/2019,19:48,18.6,18.7,,,
06/10/2019,19:49,18.7,18.8,,,
06/10/2019,19:50,18.7,18.8,,,
06/10/2019,19:51,18.7,18.9,,,
06/10/2019,19:52,18.7,19.0,,,
06/10/2019,19:53,18.7,19.0,,,
06/10/2019,19:54,19.1,19.1,,,
06/10/2019,19:55,19.2,19.2,,,
06/10/2019,19:56,19.2,19.2,,,
06/10/2019,19:57,0.0,19.3,,,
06/10/2019,19:58,19.2,19.4,,,
06/10/2019,19:59,19.2,19.4,,,
06/10/2019,20:00,19.3,19.4,,,
06/10/2019,20:01,19.5,19.5,,,
06/10/2019,20:02,19.5,19.5,,,
06/10/2019,20:03,19.6,19.6,,,
06/10/2019,20:04,19.6,19.6,,,
06/10/2019,20:05,19.7,19.7,,,
06/10/2019,20:06,19.7,19.7,,,
06/10/2019,20:07,19.7,19.7,,,
06/10/2019,20:08,19.7,19.8,,,
06/10/2019,20:09,19.8,19.8,,,
06/10/2019,20:10,19.8,19.9,,,
06/10/2019,20:11,20.0,19.9,,,
06/10/2019,20:12,20.0,20.0,,,
06/10/2019,20:13,20.1,20.0,,,
06/10/2019,20:14,20.1,20.1,,,
06/10/2019,20:15,20.2,20.1,,,
06/10/2019,20:16,20.2,20.1,,,
06/10/2019,20:17,20.2,20.2,,,
06/10/2019,20:18,20.2,20.2,,,
06/10/2019,20:19,20.2,20.3,,,
06/10/2019,20:20,20.2,20.3,,,
06/10/2019,20:21,20.3,20.4,,,
06/10/2019,20:22,20.3,20.4,,,
06/10/2019,20:23,20.5,20.5,,,
06/10/2019,20:24,20.5,20.5,,,
06/10/2019,20:25,20.5,20.5,,,
06/10/2019,20:26,20.6,20.6,,,
06/10/2019,20:27,20.6,20.6,,,
06/10/2019,20:28,20.7,20.7,,,
06/10/2019,20:29,20.7,20.7,,,
06/10/2019,20:30,20.7,20.8,,,
06/10/2019,20:31,20.7,20.8,,,
06/10/2019,20:32,20.8,20.8,,,
06/10/2019,20:33,20.8,20.9,,,
06/10/2019,20:34,20.8,20.9,,,
06/10/2019,20:35,21.0,21.0,,,
06/10/2019,20:36,21.0,21.0,,,
06/10/2019,20:37,21.1,21.1,,,
06/10/2019,20:38,21.1,21.1,,,
06/10/2019,20:39,21.2,21.2,,,
06/10/2019,20:40,21.2,21.2,,,
06/10/2019,20:41,21.2,21.2,,,
06/10/2019,20:42,21.2,21.3,,,
06/10/2019,20:43,21.2,21.3,,,
06/10/2019,20:44,21.3,21.4,,,
06/10/2019,20:45,21.3,21.4,,,
06/10/2019,20:46,21.5,21.5,,,
06/10/2019,20:47,21.5,21.5,,,
06/10/2019,20:48,21.6,21.6,,,
06/10/2019,20:49,21.6,21.6,,,
06/10/2019,20:50,21.6,21.6,,,
06/10/2019,20:51,21.7,21.7,,,
06/10/2019,20:52,21.7,21.7,,,
06/10/2019,20:53,21.7,21.8,,,
06/10/2019,20:54,21.7,21.8,,,
06/10/2019,20:55,21.7,21.9,,,
06/10/2019,20:56,21.7,21.9,,,
06/10/2019,20:57,21.8,22.0,,,
06/10/2019,20:58,22.0,21.9,,,
06/10/2019,20:59,22.0,21.8,,,
06/10/2019,21:00,22.0,21.7,,,
06/10/2019,21:01,22.0,21.6,,,
06/10/2019,21:02,22.0,21.5,,,
06/10/2019,21:03,22.0,21.4,,,
06/10/2019,21:04,21.8,21.3,,,
06/10/2019,21:05,21.8,21.2,,,
06/10/2019,21:06,21.7,21.2,,,
06/10/2019,21:07,21.7,21.1,,,
06/10/2019,21:08,21.7,21.0,,,
06/10/2019,21:09,21.6,20.9,,,
06/10/2019,21:10,21.5,20.8,,,
06/10/2019,21:11,21.3,20.7,,,
06/10/2019,21:12,21.2,20.6,,,
06/10/2019,21:13,21.2,20.5,,,
06/10/2019,21:14,21.1,20.4,,,
06/10/2019,21:15,21.0,20.4,,,
06/10/2019,21:16,20.8,20.3,,,
06/10/2019,21:17,20.7,20.2,,,
06/10/2019,21:18,20.7,20.1,,,
06/10/2019,21:19,20.6,20.0,,,
06/10/2019,21:20,20.5,19.9,,,
06/10/2019,21:21,20.3,19.8,,,
06/10/2019,21:22,20.2,19.7,,,
06/10/2019,21:23,20.2,19.7,,,
06/10/2019,21:24,20.1,19.6,,,
06/10/2019,21:25,20.0,19.5,,,
06/10/2019,21:26,19.7,19.4,,,
06/10/2019,21:27,19.7,19.3,,,
06/10/2019,21:28,19.6,19.2,,,
06/10/2019,21:29,19.6,19.1,,,
06/10/2019,21:30,19.5,19.0,,,
06/10/2019,21:31,19.3,18.9,,,
06/10/2019,21:32,19.2,18.9,,,
06/10/2019,21:33,19.1,18.8,,,
06/10/2019,21:34,18.8,18.7,,,
06/10/2019,21:35,18.8,18.6,,,
06/10/2019,21:36,18.7,18.5,,,
06/10/2019,21:37,18.7,18.4,,,
06/10/2019,21:38,18.7,18.3,,,
06/10/2019,21:39,18.5,18.2,,,
06/10/2019,21:40,18.3,18.2,,,
06/10/2019,21:41,18.2,18.1,,,
06/10/2019,21:42,18.2,18.0,,,
06/10/2019,21:43,18.1,17.9,,,
06/10/2019,21:44,18.0,17.8,,,
06/10/2019,21:45,17.8,17.7,,,
06/10/2019,21:46,17.8,17.6,,,
06/10/2019,21:47,17.7,17.5,,,
06/10/2019,21:48,17.7,17.4,,,
06/10/2019,21:49,17.5,17.4,,,
06/10/2019,21:50,17.3,17.3,,,
06/10/2019,21:51,17.2,17.2,,,
06/10/2019,21:52,17.2,17.1,,,
06/10/2019,21:53,17.1,17.0,,,
06/10/2019,21:54,17.0,16.9,,,
06/10/2019,21:55,17.0,16.8,,,
06/10/2019,21:56,16.8,16.7,,,
06/10/2019,21:57,16.7,16.7,,,
06/10/2019,21:58,16.7,16.7,,,
06/10/2019,21:59,16.6,16.7,,,
06/10/2019,22:00,16.5,16.7,,,
06/10/2019,22:01,16.3,16.7,,,
06/10/2019,22:02,16.3,16.8,,,
06/10/2019,22:03,16.2,16.8,,,
06/10/2019,22:04,16.2,16.8,,,
06/10/2019,22:05,16.2,16.8,,,
06/10/2019,22:06,16.2,16.8,,,
06/10/2019,22:07,0.0,16.9,,,
06/10/2019,22:08,16.1,16.9,,,
06/10/2019,22:09,16.1,16.9,,,
06/10/2019,22:10,16.1,16.9,,,
06/10/2019,22:11,16.1,16.9,,,
06/10/2019,22:12,16.2,17.0,,,
06/10/2019,22:13,16.2,17.0,,,
06/10/2019,22:14,16.2,17.0,,,
06/10/2019,22:15,16.2,17.0,,,
06/10/2019,22:16,0.0,17.0,,,
06/10/2019,22:17,16.2,17.1,,,
06/10/2019,22:18,16.2,17.1,,,
06/10/2019,22:19,16.2,17.1,,,
06/10/2019,22:20,16.3,17.1,,,
06/10/2019,22:21,16.3,17.1,,,
06/10/2019,22:22,16.5,17.2,,,
06/10/2019,22:23,16.5,17.2,,,
06/10/2019,22:24,16.5,17.2,,,
06/10/2019,22:25,16.6,17.2,,,
06/10/2019,22:26,16.7,17.2,,,
06/10/2019,22:27,16.7,17.3,,,
06/10/2019,22:28,16.7,17.3,,,
06/10/2019,22:29,16.7,17.3,,,
06/10/2019,22:30,16.7,17.3,,,
06/10/2019,22:31,16.7,17.3,,,
06/10/2019,22:32,16.8,17.4,,,
06/10/2019,22:33,16.8,17.4,,,
06/10/2019,22:34,16.8,17.4,,,
06/10/2019,22:35,17.0,17.4,,,
06/10/2019,22:36,17.0,17.4,,,
06/10/2019,22:37,17.0,17.5,,,
06/10/2019,22:38,17.1,17.5,,,
06/10/2019,22:39,17.1,17.5,,,
06/10/2019,22:40,17.2,17.5,,,
06/10/2019,22:41,17.2,17.5,,,
06/10/2019,22:42,17.2,17.6,,,
06/10/2019,22:43,17.2,17.6,,,
06/10/2019,22:44,17.2,17.6,,,
06/10/2019,22:45,17.3,17.6,,,
06/10/2019,22:46,17.3,17.6,,,
06/10/2019,22:47,17.5,17.7,,,
06/10/2019,22:48,17.5,17.7,,,
06/10/2019,22:49,17.5,17.7,,,
06/10/2019,22:50,17.5,17.7,,,
06/10/2019,22:51,17.5,17.7,,,
06/10/2019,22:52,17.6,17.8,,,
06/10/2019,22:53,17.6,17.8,,,
06/10/2019,22:54,17.6,17.8,,,
06/10/2019,22:55,17.6,17.8,,,
06/10/2019,22:56,17.7,17.8,,,
06/10/2019,22:57,17.7,17.9,,,
06/10/2019,22:58,17.7,17.8,,,
06/10/2019,22:59,17.7,17.8,,,
06/10/2019,23:00,17.7,17.7,,,
06/10/2019,23:01,17.7,17.7,,,
06/10/2019,23:02,17.7,17.6,,,
06/10/2019,23:03,17.7,17.6,,,
06/10/2019,23:04,17.7,17.5,,,
06/10/2019,23:05,17.7,17.5,,,
06/10/2019,23:06,17.7,17.4,,,
06/10/2019,23:07,17.7,17.4,,,
06/10/2019,23:08,17.6,17.3,,,
06/10/2019,23:09,17.5,17.3,,,
06/10/2019,23:10,17.5,17.2,,,
06/10/2019,23:11,17.3,17.2,,,
06/10/2019,23:12,17.3,17.2,,,
06/10/2019,23:13,17.2,17.1,,,
06/10/2019,23:14,0.0,17.1,,,
06/10/2019,23:15,17.2,17.0,,,
06/10/2019,23:16,17.2,17.0,,,
06/10/2019,23:17,17.2,16.9,,,
06/10/2019,23:18,17.1,16.9,,,
06/10/2019,23:19,17.1,16.8,,,
06/10/2019,23:20,17.0,16.8,,,
06/10/2019,23:21,16.8,16.7,,,
06/10/2019,23:22,16.8,16.7,,,
06/10/2019,23:23,16.7,16.6,,,
06/10/2019,23:24,16.7,16.6,,,
06/10/2019,23:25,16.7,16.5,,,
06/10/2019,23:26,16.7,16.5,,,
06/10/2019,23:27,16.6,16.5,,,
06/10/2019,23:28,16.6,16.4,,,
06/10/2019,23:29,0.0,16.4,,,
06/10/2019,23:30,16.5,16.3,,,
06/10/2019,23:31,16.5,16.3,,,
06/10/2019,23:32,16.3,16.2,,,
06/10/2019,23:33,16.3,16.2,,,
06/10/2019,23:34,16.2,16.1,,,
06/10/2019,23:35,16.2,16.1,,,
06/10/2019,23:36,16.2,16.0,,,
06/10/2019,23:37,16.1,16.0,,,
06/10/2019,23:38,16.1,15.9,,,
06/10/2019,23:39,16.0,15.9,,,
06/10/2019,23:40,0.0,15.8,,,
06/10/2019,23:41,15.8,15.8,,,
06/10/2019,23:42,15.8,15.8,,,
06/10/2019,23:43,0.0,15.7,,,
06/10/2019,23:44,15.8,15.7,,,
06/10/2019,23:45,15.6,15.6,,,
06/10/2019,23:46,15.6,15.6,,,
06/10/2019,23:47,15.6,15.5,,,
06/10/2019,23:48,15.6,15.5,,,
06/10/2019,23:49,15.5,15.4,,,
06/10/2019,23:50,15.5,15.4,,,
06/10/2019,23:51,0.0,15.3,,,
06/10/2019,23:52,15.3,15.3,,,
06/10/2019,23:53,15.3,15.2,,,
06/10/2019,23:54,15.3,15.2,,,
06/10/2019,23:55,15.1,15.1,,,
06/10/2019,23:56,15.1,15.1,,,
06/10/2019,23:57,15.1,15.1,,,
06/10/2019,23:58,15.1,15.1,,,
06/10/2019,23:59,0.0,15.1,,,
07/10/2019,00:00,15.0,15.1,,,
07/10/2019,00:01,15.0,15.1,,,
07/10/2019,00:02,15.0,15.1,,,
07/10/2019,00:03,0.0,15.1,,,
07/10/2019,00:04,15.0,15.1,,,
07/10/2019,00:05,15.0,15.1,,,
07/10/2019,00:06,15.0,15.1,,,
07/10/2019,00:07,0.0,15.2,,,
07/10/2019,00:08,15.0,15.2,,,
07/10/2019,00:09,15.0,15.2,,,
07/10/2019,00:10,15.0,15.2,,,
07/10/2019,00:11,15.0,15.2,,,
07/10/2019,00:12,15.0,15.2,,,
07/10/2019,00:13,15.0,15.2,,,
07/10/2019,00:14,15.0,15.2,,,
07/10/2019,00:15,0.0,15.2,,,
07/10/2019,00:16,15.0,15.2,,,
07/10/2019,00:17,15.0,15.3,,,
07/10/2019,00:18,15.0,15.3,,,
07/10/2019,00:19,15.0,15.3,,,
07/10/2019,00:20,15.1,15.3,,,
07/10/2019,00:21,15.1,15.3,,,
07/10/2019,00:22,15.1,15.3,,,
07/10/2019,00:23,0.0,15.3,,,
07/10/2019,00:24,15.1,15.3,,,
07/10/2019,00:25,15.1,15.3,,,
07/10/2019,00:26,0.0,15.3,,,
07/10/2019,00:27,15.1,15.4,,,
07/10/2019,00:28,15.1,15.4,,,
07/10/2019,00:29,15.1,15.4,,,
07/10/2019,00:30,15.1,15.4,,,
07/10/2019,00:31,0.0,15.4,,,
07/10/2019,00:32,15.3,15.4,,,
07/10/2019,00:33,15.3,15.4,,,
07/10/2019,00:34,15.3,15.4,,,
07/10/2019,00:35,15.3,15.4,,,
07/10/2019,00:36,15.3,15.4,,,
07/10/2019,00:37,15.3,15.5,,,
07/10/2019,00:38,15.3,15.5,,,
07/10/2019,00:39,0.0,15.5,,,
07/10/2019,00:40,15.3,15.5,,,
07/10/2019,00:41,15.3,15.5,,,
07/10/2019,00:42,15.3,15.5,,,
07/10/2019,00:43,15.3,15.5,,,
07/10/2019,00:44,15.3,15.5,,,
07/10/2019,00:45,15.3,15.5,,,
07/10/2019,00:46,15.3,15.5,,,
07/10/2019,00:47,0.0,15.6,,,
07/10/2019,00:48,15.5,15.6,,,
07/10/2019,00:49,15.5,15.6,,,
07/10/2019,00:50,15.5,15.6,,,
07/10/2019,00:51,15.5,15.6,,,
07/10/2019,00:52,15.5,15.6,,,
07/10/2019,00:53,15.5,15.6,,,
07/10/2019,00:54,15.5,15.6,,,
07/10/2019,00:55,0.0,15.6,,,
07/10/2019,00:56,15.5,15.6,,,
07/10/2019,00:57,15.6,15.7,,,
07/10/2019,00:58,0.0,15.7,,,
07/10/2019,00:59,15.6,15.7,,,
07/10/2019,01:00,15.6,15.8,,,
07/10/2019,01:01,15.6,15.8,,,
07/10/2019,01:02,15.6,15.8,,,
07/10/2019,01:03,15.6,15.9,,,
07/10/2019,01:04,15.6,15.9,,,
07/10/2019,01:05,15.8,16.0,,,
07/10/2019,01:06,15.8,16.0,,,
07/10/2019,01:07,15.8,16.0,,,
07/10/2019,01:08,15.8,16.1,,,
07/10/2019,01:09,15.8,16.1,,,
07/10/2019,01:10,15.8,16.1,,,
07/10/2019,01:11,0.0,16.2,,,
07/10/2019,01:12,16.0,16.2,,,
07/10/2019,01:13,16.1,16.3,,,
07/10/2019,01:14,16.1,16.3,,,
07/10/2019,01:15,16.2,16.3,,,
07/10/2019,01:16,16.2,16.4,,,
07/10/2019,01:17,16.2,16.4,,,
07/10/2019,01:18,16.2,16.5,,,
07/10/2019,01:19,16.2,16.5,,,
07/10/2019,01:20,16.3,16.5,,,
07/10/2019,01:21,16.5,16.6,,,
07/10/2019,01:22,16.5,16.6,,,
07/10/2019,01:23,16.5,16.6,,,
07/10/2019,01:24,16.6,16.7,,,
07/10/2019,01:25,16.6,16.7,,,
07/10/2019,01:26,16.6,16.8,,,
07/10/2019,01:27,0.0,16.8,,,
07/10/2019,01:28,0.0,16.8,,,
07/10/2019,01:29,16.7,16.9,,,
07/10/2019,01:30,16.7,16.9,,,
07/10/2019,01:31,16.8,17.0,,,
07/10/2019,01:32,16.8,17.0,,,
07/10/2019,01:33,16.8,17.0,,,
07/10/2019,01:34,17.0,17.1,,,
07/10/2019,01:35,17.0,17.1,,,
07/10/2019,01:36,17.0,17.1,,,
07/10/2019,01:37,17.1,17.2,,,
07/10/2019,01:38,17.1,17.2,,,
07/10/2019,01:39,0.0,17.3,,,
07/10/2019,01:40,17.2,17.3,,,
07/10/2019,01:41,17.2,17.3,,,
07/10/2019,01:42,17.2,17.4,,,
07/10/2019,01:43,0.0,17.4,,,
07/10/2019,01:44,0.0,17.5,,,
07/10/2019,01:45,17.3,17.5,,,
07/10/2019,01:46,17.5,17.5,,,
07/10/2019,01:47,17.5,17.6,,,
07/10/2019,01:48,17.5,17.6,,,
07/10/2019,01:49,17.6,17.6,,,
07/10/2019,01:50,17.6,17.7,,,
07/10/2019,01:51,17.6,17.7,,,
07/10/2019,01:52,0.0,17.8,,,
07/10/2019,01:53,17.7,17.8,,,
07/10/2019,01:54,17.7,17.8,,,
07/10/2019,01:55,17.7,17.9,,,
07/10/2019,01:56,17.7,17.9,,,
07/10/2019,01:57,17.7,18.0,,,
07/10/2019,01:58,17.8,17.9,,,
07/10/2019,01:59,0.0,17.9,,,
07/10/2019,02:00,0.0,17.8,,,
07/10/2019,02:01,0.0,17.8,,,
07/10/2019,02:02,18.0,17.8,,,
07/10/2019,02:03,18.0,17.7,,,
07/10/2019,02:04,18.0,17.7,,,
07/10/2019,02:05,18.0,17.7,,,
07/10/2019,02:06,18.0,17.6,,,
07/10/2019,02:07,17.8,17.6,,,
07/10/2019,02:08,0.0,17.5,,,
07/10/2019,02:09,17.8,17.5,,,
07/10/2019,02:10,17.8,17.5,,,
07/10/2019,02:11,17.7,17.4,,,
07/10/2019,02:12,17.7,17.4,,,
07/10/2019,02:13,17.7,17.4,,,
07/10/2019,02:14,17.7,17.3,,,
07/10/2019,02:15,17.7,17.3,,,
07/10/2019,02:16,0.0,17.3,,,
07/10/2019,02:17,17.6,17.2,,,
07/10/2019,02:18,17.5,17.2,,,
07/10/2019,02:19,17.5,17.1,,,
07/10/2019,02:20,17.3,17.1,,,
07/10/2019,02:21,17.3,17.1,,,
07/10/2019,02:22,17.2,17.0,,,
07/10/2019,02:23,0.0,17.0,,,
07/10/2019,02:24,0.0,17.0,,,
07/10/2019,02:25,17.2,16.9,,,
07/10/2019,02:26,17.1,16.9,,,
07/10/2019,02:27,17.1,16.9,,,
07/10/2019,02:28,17.1,16.8,,,
07/10/2019,02:29,17.0,16.8,,,
07/10/2019,02:30,17.0,16.7,,,
07/10/2019,02:31,0.0,16.7,,,
07/10/2019,02:32,0.0,16.7,,,
07/10/2019,02:33,16.7,16.6,,,
07/10/2019,02:34,16.7,16.6,,,
07/10/2019,02:35,16.7,16.6,,,
07/10/2019,02:36,16.7,16.5,,,
07/10/2019,02:37,16.7,16.5,,,
07/10/2019,02:38,16.6,16.4,,,
07/10/2019,02:39,16.6,16.4,,,
07/10/2019,02:40,0.0,16.4,,,
07/10/2019,02:41,16.5,16.3,,,
07/10/2019,02:42,16.3,16.3,,,
07/10/2019,02:43,16.3,16.3,,,
07/10/2019,02:44,16.3,16.2,,,
07/10/2019,02:45,16.2,16.2,,,
07/10/2019,02:46,16.2,16.2,,,
07/10/2019,02:47,16.2,16.1,,,
07/10/2019,02:48,0.0,16.1,,,
07/10/2019,02:49,16.2,16.0,,,
07/10/2019,02:50,16.1,16.0,,,
07/10/2019,02:51,16.1,16.0,,,
07/10/2019,02:52,16.1,15.9,,,
07/10/2019,02:53,16.0,15.9,,,
07/10/2019,02:54,16.0,15.9,,,
07/10/2019,02:55,15.8,15.8,,,
07/10/2019,02:56,0.0,15.8,,,
07/10/2019,02:57,15.8,15.8,,,
07/10/2019,02:58,15.8,15.7,,,
07/10/2019,02:59,15.8,15.7,,,
07/10/2019,03:00,15.6,15.6,,,
07/10/2019,03:01,15.6,15.6,,,
07/10/2019,03:02,15.6,15.5,,,
07/10/2019,03:03,15.6,15.5,,,
07/10/2019,03:04,0.0,15.4,,,
07/10/2019,03:05,15.5,15.4,,,
07/10/2019,03:06,15.5,15.3,,,
07/10/2019,03:07,15.3,15.3,,,
07/10/2019,03:08,15.3,15.2,,,
07/10/2019,03:09,15.3,15.2,,,
07/10/2019,03:10,15.3,15.1,,,
07/10/2019,03:11,15.1,15.1,,,
07/10/2019,03:12,0.0,15.1,,,
07/10/2019,03:13,0.0,15.0,,,
07/10/2019,03:14,15.1,15.0,,,
07/10/2019,03:15,15.1,14.9,,,
07/10/2019,03:16,15.0,14.9,,,
07/10/2019,03:17,14.8,14.8,,,
07/10/2019,03:18,14.8,14.8,,,
07/10/2019,03:19,14.8,14.7,,,
07/10/2019,03:20,0.0,14.7,,,
07/10/2019,03:21,14.6,14.6,,,
07/10/2019,03:22,14.6,14.6,,,
07/10/2019,03:23,14.6,14.5,,,
07/10/2019,03:24,14.6,14.5,,,
07/10/2019,03:25,14.6,14.4,,,
07/10/2019,03:26,14.6,14.4,,,
07/10/2019,03:27,14.5,14.4,,,
07/10/2019,03:28,14.3,14.3,,,
07/10/2019,03:29,0.0,14.3,,,
07/10/2019,03:30,14.1,14.2,,,
07/10/2019,03:31,14.1,14.2,,,
07/10/2019,03:32,14.1,14.1,,,
07/10/2019,03:33,14.1,14.1,,,
07/10/2019,03:34,14.1,14.0,,,
07/10/2019,03:35,14.1,14.0,,,
07/10/2019,03:36,14.1,13.9,,,
07/10/2019,03:37,14.0,13.9,,,
07/10/2019,03:38,14.0,13.8,,,
07/10/2019,03:39,13.8,13.8,,,
07/10/2019,03:40,13.8,13.7,,,
07/10/2019,03:41,13.8,13.7,,,
07/10/2019,03:42,13.6,13.7,,,
07/10/2019,03:43,13.6,13.6,,,
07/10/2019,03:44,0.0,13.6,,,
07/10/2019,03:45,0.0,13.5,,,
07/10/2019,03:46,13.6,13.5,,,
07/10/2019,03:47,13.5,13.4,,,
07/10/2019,03:48,13.5,13.4,,,
07/10/2019,03:49,13.3,13.3,,,
07/10/2019,03:50,13.3,13.3,,,
07/10/2019,03:51,13.3,13.2,,,
07/10/2019,03:52,0.0,13.2,,,
07/10/2019,03:53,13.1,13.1,,,
07/10/2019,03:54,13.1,13.1,,,
07/10/2019,03:55,13.1,13.0,,,
07/10/2019,03:56,13.1,13.0,,,
07/10/2019,03:57,13.1,13.0,,,
07/10/2019,03:58,13.0,13.0,,,
07/10/2019,03:59,13.0,13.0,,,
07/10/2019,04:00,12.8,13.0,,,
07/10/2019,04:01,0.0,13.0,,,
07/10/2019,04:02,12.8,13.0,,,
07/10/2019,04:03,12.8,13.0,,,
07/10/2019,04:04,12.8,13.1,,,
07/10/2019,04:05,12.8,13.1,,,
07/10/2019,04:06,12.8,13.1,,,
07/10/2019,04:07,12.8,13.1,,,
07/10/2019,04:08,12.8,13.1,,,
07/10/2019,04:09,0.0,13.1,,,
07/10/2019,04:10,0.0,13.2,,,
07/10/2019,04:11,12.8,13.2,,,
07/10/2019,04:12,12.8,13.2,,,
07/10/2019,04:13,12.8,13.2,,,
07/10/2019,04:14,12.8,13.2,,,
07/10/2019,04:15,12.8,13.2,,,
07/10/2019,04:16,12.8,13.3,,,
07/10/2019,04:17,0.0,13.3,,,
07/10/2019,04:18,13.0,13.3,,,
07/10/2019,04:19,13.0,13.3,,,
07/10/2019,04:20,13.1,13.3,,,
07/10/2019,04:21,13.1,13.3,,,
07/10/2019,04:22,13.1,13.4,,,
07/10/2019,04:23,13.1,13.4,,,
07/10/2019,04:24,13.1,13.4,,,
07/10/2019,04:25,13.1,13.4,,,
07/10/2019,04:26,0.0,13.4,,,
07/10/2019,04:27,13.1,13.4,,,
07/10/2019,04:28,0.0,13.5,,,
07/10/2019,04:29,13.3,13.5,,,
07/10/2019,04:30,13.3,13.5,,,
07/10/2019,04:31,13.3,13.5,,,
07/10/2019,04:32,13.3,13.5,,,
07/10/2019,04:33,0.0,13.5,,,
07/10/2019,04:34,13.3,13.5,,,
07/10/2019,04:35,13.3,13.6,,,
07/10/2019,04:36,13.3,13.6,,,
07/10/2019,04:37,13.3,13.6,,,
07/10/2019,04:38,13.3,13.6,,,
07/10/2019,04:39,13.5,13.6,,,
07/10/2019,04:40,13.5,13.6,,,
07/10/2019,04:41,0.0,13.7,,,
07/10/2019,04:42,13.6,13.7,,,
07/10/2019,04:43,13.6,13.7,,,
07/10/2019,04:44,13.6,13.7,,,
07/10/2019,04:45,13.6,13.7,,,
07/10/2019,04:46,13.6,13.7,,,
07/10/2019,04:47,13.6,13.8,,,
07/10/2019,04:48,13.6,13.8,,,
07/10/2019,04:49,0.0,13.8,,,
07/10/2019,04:50,13.6,13.8,,,
07/10/2019,04:51,13.6,13.8,,,
07/10/2019,04:52,13.8,13.8,,,
07/10/2019,04:53,13.8,13.9,,,
07/10/2019,04:54,13.8,13.9,,,
07/10/2019,04:55,13.8,13.9,,,
07/10/2019,04:56,13.8,13.9,,,
07/10/2019,04:57,0.0,13.9,,,
07/10/2019,04:58,0.0,13.9,,,
07/10/2019,04:59,13.8,14.0,,,
07/10/2019,05:00,0.0,14.0,,,
07/10/2019,05:01,13.8,14.0,,,
07/10/2019,05:02,13.8,14.1,,,
07/10/2019,05:03,14.0,14.1,,,
07/10/2019,05:04,14.0,14.2,,,
07/10/2019,05:05,0.0,14.2,,,
07/10/2019,05:06,0.0,14.3,,,
07/10/2019,05:07,14.1,14.3,,,
07/10/2019,05:08,0.0,14.4,,,
07/10/2019,05:09,14.3,14.4,,,
07/10/2019,05:10,14.3,14.4,,,
07/10/2019,05:11,14.3,14.5,,,
07/10/2019,05:12,14.5,14.5,,,
07/10/2019,05:13,0.0,14.6,,,
07/10/2019,05:14,0.0,14.6,,,
07/10/2019,05:15,14.5,14.7,,,
07/10/2019,05:16,14.6,14.7,,,
07/10/2019,05:17,14.6,14.8,,,
07/10/2019,05:18,14.6,14.8,,,
07/10/2019,05:19,14.6,14.8,,,
07/10/2019,05:20,14.6,14.9,,,
07/10/2019,05:21,0.0,14.9,,,
07/10/2019,05:22,0.0,15.0,,,
07/10/2019,05:23,14.8,15.0,,,
07/10/2019,05:24,14.8,15.1,,,
07/10/2019,05:25,15.0,15.1,,,
07/10/2019,05:26,15.0,15.2,,,
07/10/2019,05:27,15.1,15.2,,,
07/10/2019,05:28,15.1,15.3,,,
07/10/2019,05:29,0.0,15.3,,,
07/10/2019,05:30,0.0,15.3,,,
07/10/2019,05:31,15.3,15.4,,,
07/10/2019,05:32,15.3,15.4,,,
07/10/2019,05:33,15.3,15.5,,,
07/10/2019,05:34,15.3,15.5,,,
07/10/2019,05:35,15.3,15.6,,,
07/10/2019,05:36,15.5,15.6,,,
07/10/2019,05:37,0.0,15.7,,,
07/10/2019,05:38,0.0,15.7,,,
07/10/2019,05:39,15.6,15.7,,,
07/10/2019,05:40,15.6,15.8,,,
07/10/2019,05:41,15.6,15.8,,,
07/10/2019,05:42,15.8,15.9,,,
07/10/2019,05:43,15.8,15.9,,,
07/10/2019,05:44,15.8,16.0,,,
07/10/2019,05:45,0.0,16.0,,,
07/10/2019,05:46,0.0,16.1,,,
07/10/2019,05:47,16.1,16.1,,,
07/10/2019,05:48,0.0,16.1,,,
07/10/2019,05:49,16.1,16.2,,,
07/10/2019,05:50,16.2,16.2,,,
07/10/2019,05:51,16.2,16.3,,,
07/10/2019,05:52,16.2,16.3,,,
07/10/2019,05:53,0.0,16.4,,,
07/10/2019,05:54,0.0,16.4,,,
07/10/2019,05:55,16.5,16.5,,,
07/10/2019,05:56,0.0,16.5,,,
07/10/2019,05:57,16.5,16.6,,,
07/10/2019,05:58,16.5,16.6,,,
07/10/2019,05:59,16.6,16.7,,,
07/10/2019,06:00,16.7,16.7,,,
07/10/2019,06:01,16.7,16.8,,,
07/10/2019,06:02,0.0,16.8,,,
07/10/2019,06:03,17.0,16.9,,,
07/10/2019,06:04,0.0,16.9,,,
07/10/2019,06:05,17.1,17.0,,,
07/10/2019,06:06,17.2,17.0,,,
07/10/2019,06:07,17.2,17.1,,,
07/10/2019,06:08,17.3,17.2,,,
07/10/2019,06:09,17.5,17.2,,,
07/10/2019,06:10,0.0,17.3,,,
07/10/2019,06:11,17.6,17.3,,,
07/10/2019,06:12,0.0,17.4,,,
07/10/2019,06:13,17.7,17.4,,,
07/10/2019,06:14,17.7,17.5,,,
07/10/2019,06:15,17.7,17.5,,,
07/10/2019,06:16,17.7,17.6,,,
07/10/2019,06:17,17.8,17.7,,,
07/10/2019,06:18,0.0,17.7,,,
07/10/2019,06:19,18.0,17.8,,,
07/10/2019,06:20,0.0,17.8,,,
07/10/2019,06:21,18.1,17.9,,,
