Company,,Ecotheory lab,,Tested by,,
21/10/2019,00:28,0.0,25.2,,,
21/10/2019,00:29,0.0,25.3,,,
21/10/2019,00:30,0.0,25.3,,,
21/10/2019,00:31,25.2,25.3,,,
21/10/2019,00:32,25.2,25.3,,,
21/10/2019,00:33,25.2,25.3,,,
21/10/2019,00:34,25.2,25.3,,,
21/10/2019,00:35,25.2,25.3,,,
21/10/2019,00:36,0.0,25.3,,,
21/10/2019,00:37,0.0,25.3,,,
21/10/2019,00:38,0.0,25.4,,,
21/10/2019,00:39,25.2,25.4,,,
21/10/2019,00:40,25.2,25.4,,,
21/10/2019,00:41,25.2,25.4,,,
21/10/2019,00:42,25.2,25.4,,,
21/10/2019,00:43,25.2,25.4,,,
21/10/2019,00:44,0.0,25.4,,,
21/10/2019,00:45,0.0,25.4,,,
21/10/2019,00:46,0.0,25.4,,,
21/10/2019,00:47,25.3,25.5,,,
21/10/2019,00:48,25.3,25.5,,,
21/10/2019,00:49,25.3,25.5,,,
21/10/2019,00:50,25.3,25.5,,,
21/10/2019,00:51,25.3,25.5,,,
21/10/2019,00:52,0.0,25.5,,,
21/10/2019,00:53,0.0,25.5,,,
21/10/2019,00:54,0.0,25.5,,,
21/10/2019,00:55,25.5,25.6,,,
21/10/2019,00:56,25.5,25.6,,,
21/10/2019,00:57,25.5,25.6,,,
21/10/2019,00:58,25.5,25.6,,,
21/10/2019,00:59,25.6,25.6,,,
21/10/2019,01:00,0.0,25.6,,,
21/10/2019,01:01,0.0,25.7,,,
21/10/2019,01:02,0.0,25.7,,,
21/10/2019,01:03,25.6,25.7,,,
21/10/2019,01:04,25.7,25.7,,,
21/10/2019,01:05,25.7,25.7,,,
21/10/2019,01:06,25.7,25.8,,,
21/10/2019,01:07,25.7,25.8,,,
21/10/2019,01:08,0.0,25.8,,,
21/10/2019,01:09,0.0,25.8,,,
21/10/2019,01:10,0.0,25.8,,,
21/10/2019,01:11,25.7,25.8,,,
21/10/2019,01:12,25.8,25.9,,,
21/10/2019,01:13,25.8,25.9,,,
21/10/2019,01:14,25.8,25.9,,,
21/10/2019,01:15,25.8,25.9,,,
21/10/2019,01:16,0.0,25.9,,,
21/10/2019,01:17,0.0,26.0,,,
21/10/2019,01:18,0.0,26.0,,,
21/10/2019,01:19,25.8,26.0,,,
21/10/2019,01:20,26.0,26.0,,,
21/10/2019,01:21,26.0,26.0,,,
21/10/2019,01:22,26.0,26.1,,,
21/10/2019,01:23,26.0,26.1,,,
21/10/2019,01:24,0.0,26.1,,,
21/10/2019,01:25,0.0,26.1,,,
21/10/2019,01:26,0.0,26.1,,,
21/10/2019,01:27,26.1,26.1,,,
21/10/2019,01:28,26.2,26.2,,,
21/10/2019,01:29,26.2,26.2,,,
21/10/2019,01:30,26.2,26.2,,,
21/10/2019,01:31,26.2,26.2,,,
21/10/2019,01:32,0.0,26.2,,,
21/10/2019,01:33,0.0,26.3,,,
21/10/2019,01:34,0.0,26.3,,,
21/10/2019,01:35,26.2,26.3,,,
21/10/2019,01:36,26.2,26.3,,,
21/10/2019,01:37,26.2,26.3,,,
21/10/2019,01:38,26.2,26.4,,,
21/10/2019,01:39,26.2,26.4,,,
21/10/2019,01:40,0.0,26.4,,,
21/10/2019,01:41,0.0,26.4,,,
21/10/2019,01:42,0.0,26.4,,,
21/10/2019,01:43,0.0,26.4,,,
21/10/2019,01:44,26.5,26.5,,,
21/10/2019,01:45,26.5,26.5,,,
21/10/2019,01:46,26.5,26.5,,,
21/10/2019,01:47,26.5,26.5,,,
21/10/2019,01:48,0.0,26.5,,,
21/10/2019,01:49,0.0,26.6,,,
21/10/2019,01:50,0.0,26.6,,,
21/10/2019,01:51,0.0,26.6,,,
21/10/2019,01:52,26.6,26.6,,,
21/10/2019,01:53,26.6,26.6,,,
21/10/2019,01:54,26.6,26.7,,,
21/10/2019,01:55,26.6,26.6,,,
21/10/2019,01:56,0.0,26.6,,,
21/10/2019,01:57,0.0,26.6,,,
21/10/2019,01:58,0.0,26.6,,,
21/10/2019,01:59,0.0,26.6,,,
21/10/2019,02:00,26.7,26.6,,,
21/10/2019,02:01,26.7,26.6,,,
21/10/2019,02:02,26.7,26.6,,,
21/10/2019,02:03,26.7,26.6,,,
21/10/2019,02:04,0.0,26.6,,,
21/10/2019,02:05,0.0,26.6,,,
21/10/2019,02:06,0.0,26.6,,,
21/10/2019,02:07,0.0,26.6,,,
21/10/2019,02:08,26.7,26.6,,,
21/10/2019,02:09,26.7,26.6,,,
21/10/2019,02:10,26.7,26.6,,,
21/10/2019,02:11,26.7,26.6,,,
21/10/2019,02:12,0.0,26.6,,,
21/10/2019,02:13,0.0,26.6,,,
21/10/2019,02:14,0.0,26.6,,,
21/10/2019,02:15,0.0,26.6,,,
21/10/2019,02:16,26.7,26.6,,,
21/10/2019,02:17,26.7,26.6,,,
21/10/2019,02:18,26.7,26.6,,,
21/10/2019,02:19,26.7,26.6,,,
21/10/2019,02:20,0.0,26.6,,,
21/10/2019,02:21,0.0,26.6,,,
21/10/2019,02:22,0.0,26.6,,,
21/10/2019,02:23,0.0,26.6,,,
21/10/2019,02:24,26.7,26.6,,,
21/10/2019,02:25,26.7,26.6,,,
21/10/2019,02:26,26.7,26.5,,,
21/10/2019,02:27,26.6,26.5,,,
21/10/2019,02:28,26.6,26.5,,,
21/10/2019,02:29,26.6,26.5,,,
21/10/2019,02:30,26.6,26.5,,,
21/10/2019,02:31,0.0,26.5,,,
21/10/2019,02:32,26.6,26.5,,,
21/10/2019,02:33,26.6,26.5,,,
21/10/2019,02:34,26.6,26.5,,,
21/10/2019,02:35,26.6,26.5,,,
21/10/2019,02:36,26.6,26.5,,,
21/10/2019,02:37,0.0,26.5,,,
21/10/2019,02:38,0.0,26.5,,,
21/10/2019,02:39,0.0,26.5,,,
21/10/2019,02:40,26.5,26.5,,,
21/10/2019,02:41,26.5,26.5,,,
21/10/2019,02:42,26.5,26.5,,,
21/10/2019,02:43,26.5,26.5,,,
21/10/2019,02:44,26.5,26.5,,,
21/10/2019,02:45,26.5,26.5,,,
21/10/2019,02:46,0.0,26.5,,,
21/10/2019,02:47,0.0,26.5,,,
21/10/2019,02:48,26.5,26.5,,,
21/10/2019,02:49,26.5,26.5,,,
21/10/2019,02:50,26.5,26.5,,,
21/10/2019,02:51,26.5,26.5,,,
21/10/2019,02:52,26.5,26.5,,,
21/10/2019,02:53,0.0,26.5,,,
21/10/2019,02:54,0.0,26.5,,,
21/10/2019,02:55,0.0,26.5,,,
21/10/2019,02:56,26.5,26.5,,,
21/10/2019,02:57,26.5,26.5,,,
21/10/2019,02:58,26.5,26.5,,,
21/10/2019,02:59,26.5,26.5,,,
21/10/2019,03:00,26.5,26.5,,,
21/10/2019,03:01,0.0,26.5,,,
21/10/2019,03:02,0.0,26.5,,,
21/10/2019,03:03,0.0,26.5,,,
21/10/2019,03:04,26.5,26.5,,,
21/10/2019,03:05,26.5,26.5,,,
21/10/2019,03:06,26.5,26.5,,,
21/10/2019,03:07,26.5,26.5,,,
21/10/2019,03:08,26.5,26.6,,,
21/10/2019,03:09,0.0,26.6,,,
21/10/2019,03:10,0.0,26.6,,,
21/10/2019,03:11,0.0,26.6,,,
21/10/2019,03:12,26.5,26.6,,,
21/10/2019,03:13,26.6,26.6,,,
21/10/2019,03:14,26.6,26.6,,,
21/10/2019,03:15,26.6,26.6,,,
21/10/2019,03:16,0.0,26.6,,,
21/10/2019,03:17,0.0,26.6,,,
21/10/2019,03:18,0.0,26.6,,,
21/10/2019,03:19,0.0,26.6,,,
21/10/2019,03:20,26.6,26.7,,,
21/10/2019,03:21,26.6,26.7,,,
21/10/2019,03:22,26.6,26.7,,,
21/10/2019,03:23,26.6,26.7,,,
21/10/2019,03:24,26.6,26.7,,,
21/10/2019,03:25,0.0,26.7,,,
21/10/2019,03:26,0.0,26.7,,,
21/10/2019,03:27,0.0,26.7,,,
21/10/2019,03:28,26.7,26.7,,,
21/10/2019,03:29,26.7,26.7,,,
21/10/2019,03:30,26.7,26.7,,,
21/10/2019,03:31,26.7,26.8,,,
21/10/2019,03:32,26.7,26.8,,,
21/10/2019,03:33,0.0,26.8,,,
21/10/2019,03:34,0.0,26.8,,,
21/10/2019,03:35,0.0,26.8,,,
21/10/2019,03:36,26.7,26.8,,,
21/10/2019,03:37,26.7,26.8,,,
21/10/2019,03:38,26.7,26.8,,,
21/10/2019,03:39,26.7,26.8,,,
21/10/2019,03:40,26.7,26.8,,,
21/10/2019,03:41,0.0,26.8,,,
21/10/2019,03:42,0.0,26.8,,,
21/10/2019,03:43,0.0,26.9,,,
21/10/2019,03:44,26.7,26.9,,,
21/10/2019,03:45,26.8,26.9,,,
21/10/2019,03:46,26.8,26.9,,,
21/10/2019,03:47,26.8,26.9,,,
21/10/2019,03:48,26.8,26.9,,,
21/10/2019,03:49,0.0,26.9,,,
21/10/2019,03:50,0.0,26.9,,,
21/10/2019,03:51,0.0,26.9,,,
21/10/2019,03:52,0.0,26.9,,,
21/10/2019,03:53,26.8,26.9,,,
21/10/2019,03:54,26.8,27.0,,,
21/10/2019,03:55,26.8,27.0,,,
21/10/2019,03:56,26.8,27.0,,,
21/10/2019,03:57,0.0,27.0,,,
21/10/2019,03:58,0.0,27.0,,,
21/10/2019,03:59,0.0,27.0,,,
21/10/2019,04:00,0.0,27.0,,,
21/10/2019,04:01,27.0,27.0,,,
21/10/2019,04:02,27.0,27.0,,,
21/10/2019,04:03,27.0,27.0,,,
21/10/2019,04:04,27.0,27.0,,,
21/10/2019,04:05,0.0,27.0,,,
21/10/2019,04:06,0.0,27.0,,,
21/10/2019,04:07,0.0,27.0,,,
21/10/2019,04:08,0.0,27.0,,,
21/10/2019,04:09,27.0,27.0,,,
21/10/2019,04:10,27.0,27.0,,,
21/10/2019,04:11,27.0,27.0,,,
21/10/2019,04:12,27.0,27.0,,,
21/10/2019,04:13,0.0,27.0,,,
21/10/2019,04:14,27.0,27.0,,,
21/10/2019,04:15,0.0,27.0,,,
21/10/2019,04:16,0.0,27.0,,,
21/10/2019,04:17,27.0,27.0,,,
21/10/2019,04:18,27.0,27.0,,,
21/10/2019,04:19,27.0,27.0,,,
21/10/2019,04:20,27.0,27.0,,,
21/10/2019,04:21,27.0,27.0,,,
21/10/2019,04:22,0.0,27.0,,,
21/10/2019,04:23,0.0,27.0,,,
21/10/2019,04:24,0.0,27.0,,,
21/10/2019,04:25,27.0,27.0,,,
21/10/2019,04:26,27.0,27.0,,,
21/10/2019,04:27,27.0,27.0,,,
21/10/2019,04:28,27.0,27.0,,,
21/10/2019,04:29,27.0,27.0,,,
21/10/2019,04:30,0.0,27.0,,,
21/10/2019,04:31,0.0,27.0,,,
21/10/2019,04:32,0.0,27.0,,,
21/10/2019,04:33,27.0,27.0,,,
21/10/2019,04:34,27.0,27.0,,,
21/10/2019,04:35,27.0,27.0,,,
21/10/2019,04:36,27.0,27.0,,,
21/10/2019,04:37,27.0,27.0,,,
21/10/2019,04:38,0.0,27.0,,,
21/10/2019,04:39,0.0,27.0,,,
21/10/2019,04:40,0.0,27.0,,,
21/10/2019,04:41,27.0,27.0,,,
21/10/2019,04:42,27.0,27.0,,,
21/10/2019,04:43,27.0,27.0,,,
21/10/2019,04:44,27.0,27.0,,,
21/10/2019,04:45,27.0,27.0,,,
21/10/2019,04:46,0.0,27.0,,,
21/10/2019,04:47,0.0,27.0,,,
21/10/2019,04:48,0.0,27.0,,,
21/10/2019,04:49,27.0,27.0,,,
21/10/2019,04:50,27.0,27.0,,,
21/10/2019,04:51,27.0,27.0,,,
21/10/2019,04:52,27.0,27.0,,,
21/10/2019,04:53,27.0,27.0,,,
21/10/2019,04:54,0.0,27.0,,,
21/10/2019,04:55,0.0,27.0,,,
21/10/2019,04:56,0.0,27.0,,,
21/10/2019,04:57,27.0,27.1,,,
21/10/2019,04:58,27.0,27.0,,,
21/10/2019,04:59,27.0,27.0,,,
21/10/2019,05:00,27.0,27.0,,,
21/10/2019,05:01,27.0,27.0,,,
21/10/2019,05:02,0.0,27.0,,,
21/10/2019,05:03,0.0,27.0,,,
21/10/2019,05:04,27.0,27.0,,,
21/10/2019,05:05,27.0,27.0,,,
21/10/2019,05:06,27.0,27.0,,,
21/10/2019,05:07,27.0,27.0,,,
21/10/2019,05:08,27.0,27.0,,,
21/10/2019,05:09,27.0,27.0,,,
21/10/2019,05:10,27.0,27.0,,,
21/10/2019,05:11,0.0,27.0,,,
21/10/2019,05:12,0.0,27.0,,,
21/10/2019,05:13,27.0,27.0,,,
21/10/2019,05:14,27.0,27.0,,,
21/10/2019,05:15,27.0,27.0,,,
21/10/2019,05:16,27.0,27.0,,,
21/10/2019,05:17,27.0,26.9,,,
21/10/2019,05:18,0.0,26.9,,,
21/10/2019,05:19,0.0,26.9,,,
21/10/2019,05:20,0.0,26.9,,,
21/10/2019,05:21,26.8,26.9,,,
21/10/2019,05:22,26.8,26.9,,,
21/10/2019,05:23,26.8,26.9,,,
21/10/2019,05:24,26.8,26.9,,,
21/10/2019,05:25,26.8,26.9,,,
21/10/2019,05:26,26.8,26.9,,,
21/10/2019,05:27,26.8,26.9,,,
21/10/2019,05:28,0.0,26.9,,,
21/10/2019,05:29,26.8,26.9,,,
21/10/2019,05:30,26.8,26.9,,,
21/10/2019,05:31,26.8,26.9,,,
21/10/2019,05:32,26.8,26.9,,,
21/10/2019,05:33,26.8,26.9,,,
21/10/2019,05:34,0.0,26.9,,,
21/10/2019,05:35,0.0,26.9,,,
21/10/2019,05:36,0.0,26.8,,,
21/10/2019,05:37,26.8,26.8,,,
21/10/2019,05:38,0.0,26.8,,,
21/10/2019,05:39,26.8,26.8,,,
21/10/2019,05:40,26.8,26.8,,,
21/10/2019,05:41,26.8,26.8,,,
21/10/2019,05:42,0.0,26.8,,,
21/10/2019,05:43,0.0,26.8,,,
21/10/2019,05:44,26.8,26.8,,,
21/10/2019,05:45,26.8,26.8,,,
21/10/2019,05:46,26.8,26.8,,,
21/10/2019,05:47,26.8,26.8,,,
21/10/2019,05:48,26.8,26.8,,,
21/10/2019,05:49,26.7,26.8,,,
21/10/2019,05:50,0.0,26.8,,,
21/10/2019,05:51,0.0,26.8,,,
21/10/2019,05:52,26.8,26.8,,,
21/10/2019,05:53,0.0,26.8,,,
21/10/2019,05:54,27.0,26.8,,,
21/10/2019,05:55,27.1,26.8,,,
21/10/2019,05:56,27.1,26.8,,,
21/10/2019,05:57,27.1,26.8,,,
21/10/2019,05:58,0.0,26.8,,,
21/10/2019,05:59,0.0,26.8,,,
21/10/2019,06:00,0.0,26.8,,,
21/10/2019,06:01,0.0,26.8,,,
21/10/2019,06:02,27.1,26.8,,,
21/10/2019,06:03,27.1,26.8,,,
21/10/2019,06:04,27.1,26.8,,,
21/10/2019,06:05,27.1,26.8,,,
21/10/2019,06:06,0.0,26.8,,,
21/10/2019,06:07,0.0,26.8,,,
21/10/2019,06:08,0.0,26.8,,,
21/10/2019,06:09,0.0,26.8,,,
21/10/2019,06:10,27.1,26.8,,,
21/10/2019,06:11,27.1,26.8,,,
21/10/2019,06:12,27.1,26.8,,,
21/10/2019,06:13,27.1,26.8,,,
21/10/2019,06:14,0.0,26.9,,,
21/10/2019,06:15,0.0,26.9,,,
21/10/2019,06:16,0.0,26.9,,,
21/10/2019,06:17,0.0,26.9,,,
21/10/2019,06:18,27.0,26.9,,,
21/10/2019,06:19,27.0,26.9,,,
21/10/2019,06:20,27.0,26.9,,,
21/10/2019,06:21,27.0,26.9,,,
21/10/2019,06:22,0.0,26.9,,,
21/10/2019,06:23,0.0,26.9,,,
21/10/2019,06:24,0.0,26.9,,,
21/10/2019,06:25,0.0,26.9,,,
21/10/2019,06:26,27.0,26.9,,,
21/10/2019,06:27,27.0,26.9,,,
21/10/2019,06:28,27.0,26.9,,,
21/10/2019,06:29,27.0,26.9,,,
21/10/2019,06:30,27.0,26.9,,,
21/10/2019,06:31,0.0,26.9,,,
21/10/2019,06:32,0.0,26.9,,,
21/10/2019,06:33,0.0,26.9,,,
21/10/2019,06:34,27.0,27.0,,,
21/10/2019,06:35,27.0,27.0,,,
21/10/2019,06:36,27.0,27.0,,,
21/10/2019,06:37,27.0,27.0,,,
21/10/2019,06:38,27.0,27.0,,,
21/10/2019,06:39,0.0,27.0,,,
21/10/2019,06:40,0.0,27.0,,,
21/10/2019,06:41,0.0,27.0,,,
21/10/2019,06:42,27.0,27.0,,,
21/10/2019,06:43,27.1,27.0,,,
21/10/2019,06:44,27.1,27.0,,,
21/10/2019,06:45,27.1,27.0,,,
21/10/2019,06:46,27.1,27.0,,,
21/10/2019,06:47,0.0,27.0,,,
21/10/2019,06:48,0.0,27.0,,,
21/10/2019,06:49,0.0,27.0,,,
21/10/2019,06:50,0.0,27.0,,,
21/10/2019,06:51,27.1,27.0,,,
21/10/2019,06:52,27.1,27.0,,,
21/10/2019,06:53,27.1,27.0,,,
21/10/2019,06:54,27.1,27.1,,,
21/10/2019,06:55,0.0,27.1,,,
21/10/2019,06:56,0.0,27.1,,,
21/10/2019,06:57,0.0,27.1,,,
21/10/2019,06:58,0.0,27.1,,,
21/10/2019,06:59,27.1,27.1,,,
21/10/2019,07:00,27.1,27.1,,,
21/10/2019,07:01,27.1,27.1,,,
21/10/2019,07:02,27.1,27.1,,,
21/10/2019,07:03,0.0,27.1,,,
21/10/2019,07:04,0.0,27.1,,,
21/10/2019,07:05,0.0,27.1,,,
21/10/2019,07:06,0.0,27.1,,,
21/10/2019,07:07,27.1,27.1,,,
21/10/2019,07:08,27.1,27.1,,,
21/10/2019,07:09,27.1,27.1,,,
21/10/2019,07:10,27.1,27.1,,,
21/10/2019,07:11,0.0,27.1,,,
21/10/2019,07:12,27.1,27.1,,,
21/10/2019,07:13,0.0,27.1,,,
21/10/2019,07:14,0.0,27.1,,,
21/10/2019,07:15,27.1,27.1,,,
21/10/2019,07:16,27.1,27.1,,,
21/10/2019,07:17,27.1,27.1,,,
21/10/2019,07:18,27.1,27.1,,,
21/10/2019,07:19,0.0,27.1,,,
21/10/2019,07:20,0.0,27.1,,,
21/10/2019,07:21,27.1,27.1,,,
21/10/2019,07:22,27.1,27.1,,,
21/10/2019,07:23,27.1,27.1,,,
21/10/2019,07:24,27.1,27.1,,,
21/10/2019,07:25,27.1,27.2,,,
21/10/2019,07:26,27.1,27.2,,,
21/10/2019,07:27,27.1,27.2,,,
21/10/2019,07:28,0.0,27.2,,,
21/10/2019,07:29,0.0,27.2,,,
21/10/2019,07:30,0.0,27.2,,,
21/10/2019,07:31,27.2,27.2,,,
21/10/2019,07:32,27.2,27.2,,,
21/10/2019,07:33,27.2,27.2,,,
21/10/2019,07:34,27.2,27.2,,,
21/10/2019,07:35,27.2,27.2,,,
21/10/2019,07:36,0.0,27.2,,,
21/10/2019,07:37,0.0,27.2,,,
21/10/2019,07:38,0.0,27.2,,,
21/10/2019,07:39,27.2,27.2,,,
21/10/2019,07:40,27.2,27.2,,,
21/10/2019,07:41,27.2,27.2,,,
21/10/2019,07:42,0.0,27.2,,,
21/10/2019,07:43,27.2,27.2,,,
21/10/2019,07:44,0.0,27.2,,,
21/10/2019,07:45,27.2,27.2,,,
21/10/2019,07:46,27.2,27.2,,,
21/10/2019,07:47,27.2,27.2,,,
21/10/2019,07:48,27.2,27.2,,,
21/10/2019,07:49,27.2,27.2,,,
21/10/2019,07:50,27.2,27.2,,,
21/10/2019,07:51,27.2,27.2,,,
21/10/2019,07:52,0.0,27.2,,,
21/10/2019,07:53,0.0,27.2,,,
21/10/2019,07:54,0.0,27.2,,,
21/10/2019,07:55,27.2,27.3,,,
21/10/2019,07:56,27.2,27.2,,,
21/10/2019,07:57,27.2,27.2,,,
21/10/2019,07:58,27.2,27.2,,,
21/10/2019,07:59,27.2,27.2,,,
21/10/2019,08:00,0.0,27.2,,,
21/10/2019,08:01,0.0,27.2,,,
21/10/2019,08:02,0.0,27.2,,,
21/10/2019,08:03,27.2,27.2,,,
21/10/2019,08:04,0.0,27.2,,,
21/10/2019,08:05,27.2,27.2,,,
21/10/2019,08:06,27.2,27.2,,,
21/10/2019,08:07,27.2,27.2,,,
21/10/2019,08:08,0.0,27.2,,,
21/10/2019,08:09,0.0,27.2,,,
21/10/2019,08:10,0.0,27.2,,,
21/10/2019,08:11,27.2,27.2,,,
21/10/2019,08:12,27.2,27.2,,,
21/10/2019,08:13,27.2,27.2,,,
21/10/2019,08:14,27.2,27.2,,,
21/10/2019,08:15,27.2,27.2,,,
21/10/2019,08:16,0.0,27.2,,,
21/10/2019,08:17,0.0,27.2,,,
21/10/2019,08:18,0.0,27.2,,,
21/10/2019,08:19,27.2,27.2,,,
21/10/2019,08:20,27.2,27.2,,,
21/10/2019,08:21,27.2,27.2,,,
21/10/2019,08:22,27.2,27.2,,,
21/10/2019,08:23,27.2,27.2,,,
21/10/2019,08:24,27.2,27.2,,,
21/10/2019,08:25,0.0,27.2,,,
21/10/2019,08:26,0.0,27.2,,,
21/10/2019,08:27,27.2,27.2,,,
21/10/2019,08:28,27.2,27.2,,,
21/10/2019,08:29,27.2,27.2,,,
21/10/2019,08:30,27.2,27.2,,,
21/10/2019,08:31,27.2,27.2,,,
21/10/2019,08:32,0.0,27.2,,,
21/10/2019,08:33,0.0,27.2,,,
21/10/2019,08:34,0.0,27.2,,,
21/10/2019,08:35,0.0,27.2,,,
21/10/2019,08:36,27.2,27.2,,,
21/10/2019,08:37,27.2,27.2,,,
21/10/2019,08:38,27.2,27.2,,,
21/10/2019,08:39,27.2,27.2,,,
21/10/2019,08:40,0.0,27.2,,,
21/10/2019,08:41,0.0,27.2,,,
21/10/2019,08:42,0.0,27.2,,,
21/10/2019,08:43,0.0,27.2,,,
21/10/2019,08:44,27.2,27.2,,,
21/10/2019,08:45,27.2,27.2,,,
21/10/2019,08:46,27.2,27.2,,,
21/10/2019,08:47,27.2,27.2,,,
21/10/2019,08:48,0.0,27.2,,,
21/10/2019,08:49,0.0,27.2,,,
21/10/2019,08:50,0.0,27.2,,,
21/10/2019,08:51,0.0,27.2,,,
21/10/2019,08:52,27.2,27.2,,,
21/10/2019,08:53,27.2,27.2,,,
21/10/2019,08:54,27.2,27.2,,,
21/10/2019,08:55,27.2,27.2,,,
21/10/2019,08:56,0.0,27.2,,,
21/10/2019,08:57,0.0,27.2,,,
21/10/2019,08:58,0.0,27.2,,,
21/10/2019,08:59,0.0,27.2,,,
21/10/2019,09:00,27.2,27.2,,,
21/10/2019,09:01,27.2,27.2,,,
21/10/2019,09:02,27.2,27.2,,,
21/10/2019,09:03,27.2,27.2,,,
21/10/2019,09:04,27.2,27.2,,,
21/10/2019,09:05,0.0,27.2,,,
21/10/2019,09:06,0.0,27.2,,,
21/10/2019,09:07,0.0,27.2,,,
21/10/2019,09:08,27.2,27.2,,,
21/10/2019,09:09,27.2,27.2,,,
21/10/2019,09:10,27.2,27.2,,,
21/10/2019,09:11,27.2,27.2,,,
21/10/2019,09:12,27.2,27.2,,,
21/10/2019,09:13,0.0,27.2,,,
21/10/2019,09:14,27.2,27.2,,,
21/10/2019,09:15,0.0,27.3,,,
21/10/2019,09:16,27.2,27.3,,,
21/10/2019,09:17,27.2,27.3,,,
21/10/2019,09:18,27.2,27.3,,,
21/10/2019,09:19,27.2,27.3,,,
21/10/2019,09:20,27.2,27.3,,,
21/10/2019,09:21,0.0,27.3,,,
21/10/2019,09:22,0.0,27.3,,,
21/10/2019,09:23,0.0,27.3,,,
21/10/2019,09:24,27.2,27.3,,,
21/10/2019,09:25,27.2,27.3,,,
21/10/2019,09:26,27.2,27.3,,,
21/10/2019,09:27,27.2,27.3,,,
21/10/2019,09:28,27.2,27.3,,,
21/10/2019,09:29,0.0,27.3,,,
21/10/2019,09:30,27.2,27.3,,,
21/10/2019,09:31,0.0,27.3,,,
21/10/2019,09:32,27.2,27.3,,,
21/10/2019,09:33,27.2,27.3,,,
21/10/2019,09:34,27.2,27.3,,,
21/10/2019,09:35,27.2,27.3,,,
21/10/2019,09:36,27.2,27.4,,,
21/10/2019,09:37,0.0,27.4,,,
21/10/2019,09:38,0.0,27.4,,,
21/10/2019,09:39,0.0,27.4,,,
21/10/2019,09:40,27.2,27.4,,,
21/10/2019,09:41,27.3,27.4,,,
21/10/2019,09:42,27.3,27.4,,,
21/10/2019,09:43,27.3,27.4,,,
21/10/2019,09:44,27.3,27.4,,,
21/10/2019,09:45,0.0,27.4,,,
21/10/2019,09:46,0.0,27.4,,,
21/10/2019,09:47,0.0,27.4,,,
21/10/2019,09:48,27.3,27.4,,,
21/10/2019,09:49,27.3,27.4,,,
21/10/2019,09:50,27.3,27.4,,,
21/10/2019,09:51,27.3,27.4,,,
21/10/2019,09:52,27.3,27.4,,,
21/10/2019,09:53,0.0,27.4,,,
21/10/2019,09:54,0.0,27.4,,,
21/10/2019,09:55,0.0,27.4,,,
21/10/2019,09:56,0.0,27.4,,,
21/10/2019,09:57,27.3,27.5,,,
21/10/2019,09:58,27.3,27.5,,,
21/10/2019,09:59,27.3,27.5,,,
21/10/2019,10:00,27.5,27.5,,,
21/10/2019,10:01,0.0,27.5,,,
21/10/2019,10:02,0.0,27.5,,,
21/10/2019,10:03,0.0,27.5,,,
21/10/2019,10:04,27.5,27.5,,,
21/10/2019,10:05,27.5,27.5,,,
21/10/2019,10:06,27.5,27.5,,,
21/10/2019,10:07,27.5,27.5,,,
21/10/2019,10:08,27.5,27.5,,,
21/10/2019,10:09,0.0,27.5,,,
21/10/2019,10:10,0.0,27.5,,,
21/10/2019,10:11,0.0,27.5,,,
21/10/2019,10:12,0.0,27.5,,,
21/10/2019,10:13,27.5,27.5,,,
21/10/2019,10:14,27.5,27.5,,,
21/10/2019,10:15,27.5,27.5,,,
21/10/2019,10:16,27.5,27.5,,,
21/10/2019,10:17,0.0,27.5,,,
21/10/2019,10:18,0.0,27.5,,,
21/10/2019,10:19,0.0,27.5,,,
21/10/2019,10:20,0.0,27.5,,,
21/10/2019,10:21,27.5,27.5,,,
21/10/2019,10:22,27.5,27.5,,,
21/10/2019,10:23,27.5,27.5,,,
21/10/2019,10:24,27.5,27.5,,,
21/10/2019,10:25,0.0,27.5,,,
21/10/2019,10:26,0.0,27.5,,,
21/10/2019,10:27,0.0,27.5,,,
21/10/2019,10:28,0.0,27.5,,,
21/10/2019,10:29,27.5,27.5,,,
21/10/2019,10:30,27.5,27.5,,,
21/10/2019,10:31,27.5,27.5,,,
21/10/2019,10:32,27.5,27.5,,,
21/10/2019,10:33,0.0,27.5,,,
21/10/2019,10:34,0.0,27.5,,,
21/10/2019,10:35,0.0,27.5,,,
21/10/2019,10:36,0.0,27.5,,,
21/10/2019,10:37,27.5,27.5,,,
21/10/2019,10:38,27.5,27.5,,,
21/10/2019,10:39,27.5,27.5,,,
21/10/2019,10:40,27.5,27.5,,,
21/10/2019,10:41,27.5,27.5,,,
21/10/2019,10:42,0.0,27.5,,,
21/10/2019,10:43,0.0,27.5,,,
21/10/2019,10:44,0.0,27.5,,,
21/10/2019,10:45,27.5,27.5,,,
21/10/2019,10:46,27.5,27.5,,,
21/10/2019,10:47,27.5,27.5,,,
21/10/2019,10:48,27.5,27.5,,,
21/10/2019,10:49,0.0,27.5,,,
21/10/2019,10:50,0.0,27.5,,,
21/10/2019,10:51,0.0,27.5,,,
21/10/2019,10:52,0.0,27.5,,,
21/10/2019,10:53,27.5,27.5,,,
21/10/2019,10:54,27.5,27.6,,,
21/10/2019,10:55,27.5,27.6,,,
21/10/2019,10:56,27.5,27.6,,,
21/10/2019,10:57,27.6,27.6,,,
21/10/2019,10:58,0.0,27.6,,,
21/10/2019,10:59,0.0,27.6,,,
21/10/2019,11:00,0.0,27.6,,,
21/10/2019,11:01,27.6,27.6,,,
21/10/2019,11:02,27.6,27.6,,,
