Company,,Ecotheory lab,,Tested by,,
11/11/2019,00:23,27.8,27.6,,,
11/11/2019,00:24,27.8,27.5,,,
11/11/2019,00:25,0.0,27.5,,,
11/11/2019,00:26,27.7,27.4,,,
11/11/2019,00:27,27.7,27.4,,,
11/11/2019,00:28,27.7,27.3,,,
11/11/2019,00:29,27.6,27.3,,,
11/11/2019,00:30,27.5,27.2,,,
11/11/2019,00:31,27.5,27.2,,,
11/11/2019,00:32,27.5,27.1,,,
11/11/2019,00:33,27.2,27.1,,,
11/11/2019,00:34,27.2,27.0,,,
11/11/2019,00:35,27.2,27.0,,,
11/11/2019,00:36,27.2,26.9,,,
11/11/2019,00:37,27.1,26.9,,,
11/11/2019,00:38,27.1,26.8,,,
11/11/2019,00:39,27.0,26.8,,,
11/11/2019,00:40,27.0,26.7,,,
11/11/2019,00:41,0.0,26.7,,,
11/11/2019,00:42,26.8,26.6,,,
11/11/2019,00:43,26.7,26.6,,,
11/11/2019,00:44,26.7,26.5,,,
11/11/2019,00:45,26.7,26.5,,,
11/11/2019,00:46,26.6,26.4,,,
11/11/2019,00:47,26.6,26.4,,,
11/11/2019,00:48,26.5,26.3,,,
11/11/2019,00:49,26.3,26.2,,,
11/11/2019,00:50,26.3,26.2,,,
11/11/2019,00:51,0.0,26.1,,,
11/11/2019,00:52,26.2,26.1,,,
11/11/2019,00:53,26.2,26.0,,,
11/11/2019,00:54,26.1,26.0,,,
11/11/2019,00:55,26.1,25.9,,,
11/11/2019,00:56,26.0,25.9,,,
11/11/2019,00:57,26.0,25.8,,,
11/11/2019,00:58,25.8,25.8,,,
11/11/2019,00:59,25.8,25.7,,,
11/11/2019,01:00,25.7,25.7,,,
11/11/2019,01:01,0.0,25.6,,,
11/11/2019,01:02,25.7,25.6,,,
11/11/2019,01:03,25.7,25.5,,,
11/11/2019,01:04,25.6,25.5,,,
11/11/2019,01:05,0.0,25.4,,,
11/11/2019,01:06,25.3,25.4,,,
11/11/2019,01:07,25.3,25.3,,,
11/11/2019,01:08,25.3,25.3,,,
11/11/2019,01:09,25.2,25.2,,,
11/11/2019,01:10,25.2,25.2,,,
11/11/2019,01:11,25.2,25.1,,,
11/11/2019,01:12,25.2,25.1,,,
11/11/2019,01:13,0.0,25.0,,,
11/11/2019,01:14,25.0,25.0,,,
11/11/2019,01:15,25.0,24.9,,,
11/11/2019,01:16,25.0,24.9,,,
11/11/2019,01:17,24.8,24.8,,,
11/11/2019,01:18,24.7,24.8,,,
11/11/2019,01:19,24.7,24.7,,,
11/11/2019,01:20,24.7,24.6,,,
11/11/2019,01:21,24.6,24.5,,,
11/11/2019,01:22,24.6,24.4,,,
11/11/2019,01:23,24.6,24.4,,,
11/11/2019,01:24,24.5,24.3,,,
11/11/2019,01:25,24.3,24.2,,,
11/11/2019,01:26,24.2,24.1,,,
11/11/2019,01:27,24.2,24.1,,,
11/11/2019,01:28,24.1,24.0,,,
11/11/2019,01:29,24.1,23.9,,,
11/11/2019,01:30,24.0,23.8,,,
11/11/2019,01:31,23.8,23.7,,,
11/11/2019,01:32,23.7,23.7,,,
11/11/2019,01:33,23.7,23.6,,,
11/11/2019,01:34,23.7,23.5,,,
11/11/2019,01:35,23.6,23.4,,,
11/11/2019,01:36,23.5,23.4,,,
11/11/2019,01:37,0.0,23.3,,,
11/11/2019,01:38,23.2,23.2,,,
11/11/2019,01:39,23.2,23.1,,,
11/11/2019,01:40,23.2,23.1,,,
11/11/2019,01:41,0.0,23.0,,,
11/11/2019,01:42,23.1,22.9,,,
11/11/2019,01:43,23.0,22.8,,,
11/11/2019,01:44,22.8,22.7,,,
11/11/2019,01:45,0.0,22.7,,,
11/11/2019,01:46,22.7,22.6,,,
11/11/2019,01:47,22.5,22.5,,,
11/11/2019,01:48,22.5,22.4,,,
11/11/2019,01:49,22.3,22.4,,,
11/11/2019,01:50,22.3,22.3,,,
11/11/2019,01:51,22.2,22.2,,,
11/11/2019,01:52,22.2,22.1,,,
11/11/2019,01:53,22.1,22.1,,,
11/11/2019,01:54,22.0,22.0,,,
11/11/2019,01:55,22.0,21.9,,,
11/11/2019,01:56,21.8,21.8,,,
11/11/2019,01:57,21.7,21.7,,,
11/11/2019,01:58,21.7,21.7,,,
11/11/2019,01:59,21.7,21.6,,,
11/11/2019,02:00,21.6,21.5,,,
11/11/2019,02:01,21.5,21.4,,,
11/11/2019,02:02,0.0,21.4,,,
11/11/2019,02:03,21.2,21.3,,,
11/11/2019,02:04,21.2,21.2,,,
11/11/2019,02:05,21.2,21.1,,,
11/11/2019,02:06,0.0,21.1,,,
11/11/2019,02:07,21.0,21.0,,,
11/11/2019,02:08,21.0,20.9,,,
11/11/2019,02:09,20.7,20.8,,,
11/11/2019,02:10,0.0,20.7,,,
11/11/2019,02:11,20.7,20.7,,,
11/11/2019,02:12,20.6,20.6,,,
11/11/2019,02:13,20.6,20.5,,,
11/11/2019,02:14,20.5,20.4,,,
11/11/2019,02:15,20.3,20.4,,,
11/11/2019,02:16,20.2,20.3,,,
11/11/2019,02:17,20.2,20.2,,,
11/11/2019,02:18,0.0,20.1,,,
11/11/2019,02:19,20.1,20.1,,,
11/11/2019,02:20,20.0,20.2,,,
11/11/2019,02:21,19.8,20.3,,,
11/11/2019,02:22,19.8,20.4,,,
11/11/2019,02:23,19.8,20.5,,,
11/11/2019,02:24,0.0,20.6,,,
11/11/2019,02:25,20.0,20.7,,,
11/11/2019,02:26,20.2,20.8,,,
11/11/2019,02:27,20.2,20.9,,,
11/11/2019,02:28,20.2,21.0,,,
11/11/2019,02:29,20.3,21.1,,,
11/11/2019,02:30,20.5,21.2,,,
11/11/2019,02:31,20.6,21.3,,,
11/11/2019,02:32,20.6,21.4,,,
11/11/2019,02:33,20.7,21.5,,,
11/11/2019,02:34,20.8,21.6,,,
11/11/2019,02:35,21.0,21.7,,,
11/11/2019,02:36,21.1,21.8,,,
11/11/2019,02:37,21.2,21.9,,,
11/11/2019,02:38,21.3,22.0,,,
11/11/2019,02:39,21.5,22.1,,,
11/11/2019,02:40,21.6,22.2,,,
11/11/2019,02:41,21.7,22.3,,,
11/11/2019,02:42,0.0,22.4,,,
11/11/2019,02:43,22.0,22.5,,,
11/11/2019,02:44,22.1,22.6,,,
11/11/2019,02:45,0.0,22.7,,,
11/11/2019,02:46,22.2,22.8,,,
11/11/2019,02:47,22.3,22.9,,,
11/11/2019,02:48,22.7,23.0,,,
11/11/2019,02:49,22.8,23.2,,,
11/11/2019,02:50,23.0,23.3,,,
11/11/2019,02:51,23.1,23.4,,,
11/11/2019,02:52,23.2,23.5,,,
11/11/2019,02:53,0.0,23.6,,,
11/11/2019,02:54,23.3,23.7,,,
11/11/2019,02:55,23.5,23.8,,,
11/11/2019,02:56,23.6,23.9,,,
11/11/2019,02:57,23.7,24.0,,,
11/11/2019,02:58,0.0,24.1,,,
11/11/2019,02:59,24.1,24.2,,,
11/11/2019,03:00,24.2,24.3,,,
11/11/2019,03:01,24.2,24.4,,,
11/11/2019,03:02,24.5,24.5,,,
11/11/2019,03:03,24.6,24.6,,,
11/11/2019,03:04,24.6,24.7,,,
11/11/2019,03:05,24.8,24.8,,,
11/11/2019,03:06,24.8,24.9,,,
11/11/2019,03:07,25.1,25.0,,,
11/11/2019,03:08,25.1,25.1,,,
11/11/2019,03:09,25.2,25.2,,,
11/11/2019,03:10,0.0,25.3,,,
11/11/2019,03:11,25.5,25.4,,,
11/11/2019,03:12,25.6,25.5,,,
11/11/2019,03:13,25.7,25.6,,,
11/11/2019,03:14,0.0,25.7,,,
11/11/2019,03:15,26.0,25.8,,,
11/11/2019,03:16,26.0,25.9,,,
11/11/2019,03:17,26.0,26.0,,,
11/11/2019,03:18,0.0,26.1,,,
11/11/2019,03:19,26.2,26.3,,,
11/11/2019,03:20,26.3,26.3,,,
11/11/2019,03:21,26.5,26.3,,,
11/11/2019,03:22,0.0,26.3,,,
11/11/2019,03:23,26.6,26.3,,,
11/11/2019,03:24,26.6,26.3,,,
11/11/2019,03:25,26.6,26.3,,,
11/11/2019,03:26,26.6,26.3,,,
11/11/2019,03:27,26.5,26.4,,,
11/11/2019,03:28,26.5,26.4,,,
11/11/2019,03:29,0.0,26.4,,,
11/11/2019,03:30,26.6,26.4,,,
11/11/2019,03:31,26.6,26.4,,,
11/11/2019,03:32,26.6,26.4,,,
11/11/2019,03:33,26.6,26.4,,,
11/11/2019,03:34,26.6,26.5,,,
11/11/2019,03:35,26.6,26.5,,,
11/11/2019,03:36,26.6,26.5,,,
11/11/2019,03:37,26.6,26.5,,,
11/11/2019,03:38,0.0,26.5,,,
11/11/2019,03:39,26.6,26.5,,,
11/11/2019,03:40,26.6,26.5,,,
11/11/2019,03:41,26.6,26.5,,,
11/11/2019,03:42,26.6,26.6,,,
11/11/2019,03:43,0.0,26.6,,,
11/11/2019,03:44,26.7,26.6,,,
11/11/2019,03:45,26.7,26.6,,,
11/11/2019,03:46,26.7,26.6,,,
11/11/2019,03:47,26.7,26.6,,,
11/11/2019,03:48,26.7,26.6,,,
11/11/2019,03:49,26.7,26.7,,,
11/11/2019,03:50,26.7,26.7,,,
11/11/2019,03:51,26.7,26.7,,,
11/11/2019,03:52,26.7,26.7,,,
11/11/2019,03:53,26.7,26.7,,,
11/11/2019,03:54,26.7,26.7,,,
11/11/2019,03:55,26.7,26.7,,,
11/11/2019,03:56,26.7,26.8,,,
11/11/2019,03:57,26.7,26.8,,,
11/11/2019,03:58,26.7,26.8,,,
11/11/2019,03:59,26.7,26.8,,,
11/11/2019,04:00,26.7,26.8,,,
11/11/2019,04:01,26.7,26.8,,,
11/11/2019,04:02,26.8,26.8,,,
11/11/2019,04:03,26.8,26.8,,,
11/11/2019,04:04,26.8,26.9,,,
11/11/2019,04:05,26.8,26.9,,,
11/11/2019,04:06,0.0,26.9,,,
11/11/2019,04:07,26.8,26.9,,,
11/11/2019,04:08,26.8,26.9,,,
11/11/2019,04:09,27.0,26.9,,,
11/11/2019,04:10,27.0,26.9,,,
11/11/2019,04:11,27.0,27.0,,,
11/11/2019,04:12,27.0,27.0,,,
11/11/2019,04:13,27.0,27.0,,,
11/11/2019,04:14,0.0,27.0,,,
11/11/2019,04:15,27.0,27.0,,,
11/11/2019,04:16,27.0,27.0,,,
11/11/2019,04:17,27.0,27.0,,,
11/11/2019,04:18,27.0,27.1,,,
11/11/2019,04:19,27.0,27.1,,,
11/11/2019,04:20,27.0,27.1,,,
11/11/2019,04:21,27.1,27.1,,,
11/11/2019,04:22,0.0,27.1,,,
11/11/2019,04:23,27.1,27.1,,,
11/11/2019,04:24,27.1,27.1,,,
11/11/2019,04:25,27.1,27.1,,,
11/11/2019,04:26,27.1,27.1,,,
11/11/2019,04:27,27.1,27.2,,,
11/11/2019,04:28,27.1,27.2,,,
11/11/2019,04:29,27.2,27.2,,,
11/11/2019,04:30,0.0,27.2,,,
11/11/2019,04:31,27.2,27.2,,,
11/11/2019,04:32,27.2,27.2,,,
11/11/2019,04:33,27.2,27.2,,,
11/11/2019,04:34,27.2,27.2,,,
11/11/2019,04:35,27.2,27.2,,,
11/11/2019,04:36,27.2,27.3,,,
11/11/2019,04:37,27.2,27.3,,,
11/11/2019,04:38,0.0,27.3,,,
11/11/2019,04:39,27.2,27.3,,,
11/11/2019,04:40,27.3,27.3,,,
11/11/2019,04:41,27.3,27.3,,,
11/11/2019,04:42,27.2,27.3,,,
11/11/2019,04:43,27.3,27.3,,,
11/11/2019,04:44,27.3,27.3,,,
11/11/2019,04:45,27.3,27.4,,,
11/11/2019,04:46,0.0,27.4,,,
11/11/2019,04:47,27.3,27.4,,,
11/11/2019,04:48,27.3,27.4,,,
11/11/2019,04:49,27.3,27.4,,,
11/11/2019,04:50,27.3,27.4,,,
11/11/2019,04:51,27.3,27.4,,,
11/11/2019,04:52,27.3,27.4,,,
11/11/2019,04:53,27.3,27.5,,,
11/11/2019,04:54,27.3,27.5,,,
11/11/2019,04:55,27.5,27.5,,,
11/11/2019,04:56,27.5,27.5,,,
11/11/2019,04:57,27.5,27.5,,,
11/11/2019,04:58,27.5,27.5,,,
11/11/2019,04:59,0.0,27.5,,,
11/11/2019,05:00,27.5,27.5,,,
11/11/2019,05:01,27.5,27.5,,,
11/11/2019,05:02,0.0,27.6,,,
11/11/2019,05:03,27.6,27.6,,,
11/11/2019,05:04,27.6,27.6,,,
11/11/2019,05:05,27.7,27.6,,,
11/11/2019,05:06,27.7,27.6,,,
11/11/2019,05:07,0.0,27.6,,,
11/11/2019,05:08,27.8,27.6,,,
11/11/2019,05:09,27.8,27.6,,,
11/11/2019,05:10,0.0,27.6,,,
11/11/2019,05:11,28.0,27.7,,,
11/11/2019,05:12,28.0,27.7,,,
11/11/2019,05:13,28.0,27.7,,,
11/11/2019,05:14,28.0,27.7,,,
11/11/2019,05:15,28.1,27.7,,,
11/11/2019,05:16,28.1,27.7,,,
11/11/2019,05:17,28.1,27.7,,,
11/11/2019,05:18,0.0,27.7,,,
11/11/2019,05:19,28.1,27.8,,,
11/11/2019,05:20,28.1,27.7,,,
11/11/2019,05:21,28.1,27.7,,,
11/11/2019,05:22,28.1,27.7,,,
11/11/2019,05:23,28.1,27.7,,,
11/11/2019,05:24,28.1,27.7,,,
11/11/2019,05:25,28.1,27.6,,,
11/11/2019,05:26,28.0,27.6,,,
11/11/2019,05:27,28.0,27.6,,,
11/11/2019,05:28,28.0,27.6,,,
11/11/2019,05:29,28.0,27.6,,,
11/11/2019,05:30,27.8,27.5,,,
11/11/2019,05:31,27.8,27.5,,,
11/11/2019,05:32,27.8,27.5,,,
11/11/2019,05:33,27.7,27.5,,,
11/11/2019,05:34,0.0,27.5,,,
11/11/2019,05:35,27.7,27.5,,,
11/11/2019,05:36,27.7,27.4,,,
11/11/2019,05:37,27.7,27.4,,,
11/11/2019,05:38,27.7,27.4,,,
11/11/2019,05:39,27.7,27.4,,,
11/11/2019,05:40,27.7,27.4,,,
11/11/2019,05:41,27.6,27.3,,,
11/11/2019,05:42,27.6,27.3,,,
11/11/2019,05:43,27.5,27.3,,,
11/11/2019,05:44,27.5,27.3,,,
11/11/2019,05:45,27.5,27.3,,,
11/11/2019,05:46,27.5,27.2,,,
11/11/2019,05:47,27.3,27.2,,,
11/11/2019,05:48,27.3,27.2,,,
11/11/2019,05:49,27.3,27.2,,,
11/11/2019,05:50,0.0,27.2,,,
11/11/2019,05:51,27.2,27.2,,,
11/11/2019,05:52,27.2,27.1,,,
11/11/2019,05:53,27.2,27.1,,,
11/11/2019,05:54,27.2,27.1,,,
11/11/2019,05:55,27.2,27.1,,,
11/11/2019,05:56,27.2,27.1,,,
11/11/2019,05:57,27.2,27.0,,,
11/11/2019,05:58,0.0,27.0,,,
11/11/2019,05:59,27.1,27.0,,,
11/11/2019,06:00,27.1,27.0,,,
11/11/2019,06:01,27.1,27.0,,,
11/11/2019,06:02,27.1,26.9,,,
11/11/2019,06:03,0.0,26.9,,,
11/11/2019,06:04,27.0,26.9,,,
11/11/2019,06:05,27.0,26.9,,,
11/11/2019,06:06,27.0,26.9,,,
11/11/2019,06:07,26.8,26.9,,,
11/11/2019,06:08,26.8,26.8,,,
11/11/2019,06:09,26.8,26.8,,,
11/11/2019,06:10,26.8,26.8,,,
11/11/2019,06:11,26.8,26.8,,,
11/11/2019,06:12,26.7,26.8,,,
11/11/2019,06:13,26.7,26.7,,,
11/11/2019,06:14,26.7,26.7,,,
11/11/2019,06:15,26.7,26.7,,,
11/11/2019,06:16,26.7,26.7,,,
11/11/2019,06:17,26.7,26.7,,,
11/11/2019,06:18,26.7,26.7,,,
11/11/2019,06:19,26.7,26.7,,,
11/11/2019,06:20,0.0,26.7,,,
11/11/2019,06:21,26.7,26.7,,,
11/11/2019,06:22,26.7,26.7,,,
11/11/2019,06:23,26.7,26.7,,,
11/11/2019,06:24,26.7,26.7,,,
11/11/2019,06:25,26.7,26.7,,,
11/11/2019,06:26,26.7,26.7,,,
11/11/2019,06:27,26.6,26.7,,,
11/11/2019,06:28,26.6,26.7,,,
11/11/2019,06:29,26.6,26.7,,,
11/11/2019,06:30,26.6,26.7,,,
11/11/2019,06:31,26.6,26.7,,,
11/11/2019,06:32,26.6,26.7,,,
11/11/2019,06:33,26.6,26.7,,,
11/11/2019,06:34,26.6,26.7,,,
11/11/2019,06:35,0.0,26.7,,,
11/11/2019,06:36,0.0,26.7,,,
11/11/2019,06:37,26.6,26.7,,,
11/11/2019,06:38,0.0,26.7,,,
11/11/2019,06:39,0.0,26.7,,,
11/11/2019,06:40,26.6,26.7,,,
11/11/2019,06:41,26.6,26.7,,,
11/11/2019,06:42,26.6,26.7,,,
11/11/2019,06:43,26.6,26.7,,,
11/11/2019,06:44,0.0,26.7,,,
11/11/2019,06:45,26.6,26.7,,,
11/11/2019,06:46,0.0,26.7,,,
11/11/2019,06:47,26.6,26.7,,,
11/11/2019,06:48,26.7,26.7,,,
11/11/2019,06:49,26.7,26.7,,,
11/11/2019,06:50,26.7,26.7,,,
11/11/2019,06:51,26.7,26.7,,,
11/11/2019,06:52,0.0,26.7,,,
11/11/2019,06:53,26.7,26.7,,,
11/11/2019,06:54,0.0,26.7,,,
11/11/2019,06:55,26.7,26.7,,,
11/11/2019,06:56,26.7,26.7,,,
11/11/2019,06:57,26.7,26.7,,,
11/11/2019,06:58,26.7,26.7,,,
11/11/2019,06:59,26.7,26.7,,,
11/11/2019,07:00,26.7,26.7,,,
11/11/2019,07:01,26.7,26.7,,,
11/11/2019,07:02,0.0,26.7,,,
11/11/2019,07:03,26.7,26.7,,,
11/11/2019,07:04,26.7,26.7,,,
11/11/2019,07:05,26.7,26.7,,,
11/11/2019,07:06,26.7,26.7,,,
11/11/2019,07:07,0.0,26.7,,,
11/11/2019,07:08,26.7,26.7,,,
11/11/2019,07:09,26.7,26.7,,,
11/11/2019,07:10,26.7,26.7,,,
11/11/2019,07:11,26.7,26.7,,,
11/11/2019,07:12,26.7,26.7,,,
11/11/2019,07:13,0.0,26.7,,,
11/11/2019,07:14,26.7,26.7,,,
11/11/2019,07:15,26.7,26.7,,,
11/11/2019,07:16,26.7,26.7,,,
11/11/2019,07:17,26.7,26.7,,,
11/11/2019,07:18,0.0,26.7,,,
11/11/2019,07:19,26.7,26.8,,,
11/11/2019,07:20,26.7,26.8,,,
11/11/2019,07:21,26.7,26.9,,,
11/11/2019,07:22,26.7,26.9,,,
11/11/2019,07:23,26.7,27.0,,,
11/11/2019,07:24,26.7,27.1,,,
11/11/2019,07:25,26.8,27.1,,,
11/11/2019,07:26,0.0,27.2,,,
11/11/2019,07:27,27.0,27.2,,,
11/11/2019,07:28,27.1,27.3,,,
11/11/2019,07:29,0.0,27.4,,,
11/11/2019,07:30,27.1,27.4,,,
11/11/2019,07:31,27.2,27.5,,,
11/11/2019,07:32,27.2,27.6,,,
11/11/2019,07:33,27.3,27.6,,,
11/11/2019,07:34,0.0,27.7,,,
11/11/2019,07:35,27.5,27.7,,,
11/11/2019,07:36,27.6,27.8,,,
11/11/2019,07:37,0.0,27.9,,,
11/11/2019,07:38,27.7,27.9,,,
11/11/2019,07:39,27.7,28.0,,,
11/11/2019,07:40,27.7,28.0,,,
11/11/2019,07:41,27.8,28.1,,,
11/11/2019,07:42,0.0,28.2,,,
11/11/2019,07:43,28.1,28.2,,,
11/11/2019,07:44,28.1,28.3,,,
11/11/2019,07:45,0.0,28.4,,,
11/11/2019,07:46,28.2,28.4,,,
11/11/2019,07:47,28.2,28.5,,,
11/11/2019,07:48,28.3,28.5,,,
11/11/2019,07:49,28.5,28.6,,,
11/11/2019,07:50,28.5,28.7,,,
11/11/2019,07:51,0.0,28.7,,,
11/11/2019,07:52,28.6,28.8,,,
11/11/2019,07:53,28.7,28.8,,,
11/11/2019,07:54,28.7,28.9,,,
11/11/2019,07:55,28.8,29.0,,,
11/11/2019,07:56,0.0,29.0,,,
11/11/2019,07:57,29.0,29.1,,,
11/11/2019,07:58,29.0,29.2,,,
11/11/2019,07:59,29.1,29.2,,,
11/11/2019,08:00,29.2,29.3,,,
11/11/2019,08:01,29.2,29.3,,,
11/11/2019,08:02,29.2,29.4,,,
11/11/2019,08:03,29.3,29.5,,,
11/11/2019,08:04,29.3,29.5,,,
11/11/2019,08:05,29.5,29.6,,,
11/11/2019,08:06,29.6,29.6,,,
11/11/2019,08:07,29.6,29.7,,,
11/11/2019,08:08,29.7,29.8,,,
11/11/2019,08:09,29.7,29.8,,,
11/11/2019,08:10,0.0,29.9,,,
11/11/2019,08:11,29.8,30.0,,,
11/11/2019,08:12,30.0,30.0,,,
11/11/2019,08:13,30.0,30.1,,,
11/11/2019,08:14,30.1,30.1,,,
11/11/2019,08:15,30.2,30.2,,,
11/11/2019,08:16,30.2,30.3,,,
11/11/2019,08:17,30.2,30.3,,,
11/11/2019,08:18,0.0,30.4,,,
11/11/2019,08:19,30.3,30.5,,,
11/11/2019,08:20,30.5,30.4,,,
11/11/2019,08:21,30.5,30.4,,,
11/11/2019,08:22,30.5,30.3,,,
11/11/2019,08:23,0.0,30.3,,,
11/11/2019,08:24,30.6,30.2,,,
11/11/2019,08:25,30.6,30.2,,,
11/11/2019,08:26,30.6,30.2,,,
11/11/2019,08:27,0.0,30.1,,,
11/11/2019,08:28,0.0,30.1,,,
11/11/2019,08:29,30.5,30.0,,,
11/11/2019,08:30,30.3,30.0,,,
11/11/2019,08:31,0.0,29.9,,,
11/11/2019,08:32,30.2,29.9,,,
11/11/2019,08:33,30.2,29.9,,,
11/11/2019,08:34,30.2,29.8,,,
11/11/2019,08:35,0.0,29.8,,,
11/11/2019,08:36,30.1,29.7,,,
11/11/2019,08:37,30.1,29.7,,,
11/11/2019,08:38,30.0,29.6,,,
11/11/2019,08:39,0.0,29.6,,,
11/11/2019,08:40,30.0,29.6,,,
11/11/2019,08:41,29.8,29.5,,,
11/11/2019,08:42,29.7,29.5,,,
11/11/2019,08:43,29.7,29.4,,,
11/11/2019,08:44,29.7,29.4,,,
11/11/2019,08:45,29.7,29.3,,,
11/11/2019,08:46,29.6,29.3,,,
11/11/2019,08:47,0.0,29.3,,,
11/11/2019,08:48,29.5,29.2,,,
11/11/2019,08:49,29.5,29.2,,,
11/11/2019,08:50,29.3,29.1,,,
11/11/2019,08:51,29.3,29.1,,,
11/11/2019,08:52,29.2,29.1,,,
11/11/2019,08:53,29.2,29.0,,,
11/11/2019,08:54,29.2,29.0,,,
11/11/2019,08:55,29.2,28.9,,,
11/11/2019,08:56,29.1,28.9,,,
11/11/2019,08:57,29.0,28.8,,,
11/11/2019,08:58,29.0,28.8,,,
11/11/2019,08:59,28.8,28.8,,,
11/11/2019,09:00,28.8,28.7,,,
11/11/2019,09:01,0.0,28.7,,,
11/11/2019,09:02,28.7,28.6,,,
11/11/2019,09:03,28.7,28.6,,,
11/11/2019,09:04,28.7,28.5,,,
11/11/2019,09:05,0.0,28.5,,,
11/11/2019,09:06,0.0,28.5,,,
11/11/2019,09:07,28.6,28.4,,,
11/11/2019,09:08,0.0,28.4,,,
11/11/2019,09:09,28.5,28.3,,,
11/11/2019,09:10,28.3,28.3,,,
11/11/2019,09:11,28.3,28.2,,,
11/11/2019,09:12,28.3,28.2,,,
11/11/2019,09:13,28.2,28.2,,,
11/11/2019,09:14,28.2,28.1,,,
11/11/2019,09:15,28.2,28.1,,,
11/11/2019,09:16,28.1,28.0,,,
11/11/2019,09:17,28.1,28.0,,,
11/11/2019,09:18,28.1,28.0,,,
11/11/2019,09:19,28.1,27.9,,,
11/11/2019,09:20,28.0,27.8,,,
11/11/2019,09:21,28.0,27.8,,,
11/11/2019,09:22,0.0,27.7,,,
11/11/2019,09:23,27.8,27.7,,,
11/11/2019,09:24,27.7,27.6,,,
11/11/2019,09:25,27.7,27.6,,,
11/11/2019,09:26,27.6,27.5,,,
11/11/2019,09:27,27.6,27.5,,,
11/11/2019,09:28,27.6,27.4,,,
11/11/2019,09:29,0.0,27.3,,,
11/11/2019,09:30,27.5,27.3,,,
11/11/2019,09:31,27.3,27.2,,,
11/11/2019,09:32,27.2,27.2,,,
11/11/2019,09:33,27.2,27.1,,,
11/11/2019,09:34,27.2,27.1,,,
11/11/2019,09:35,27.2,27.0,,,
11/11/2019,09:36,27.1,27.0,,,
11/11/2019,09:37,0.0,26.9,,,
11/11/2019,09:38,27.0,26.9,,,
11/11/2019,09:39,26.8,26.8,,,
11/11/2019,09:40,26.8,26.7,,,
11/11/2019,09:41,0.0,26.7,,,
11/11/2019,09:42,26.7,26.6,,,
11/11/2019,09:43,26.7,26.6,,,
11/11/2019,09:44,26.6,26.5,,,
11/11/2019,09:45,26.5,26.5,,,
11/11/2019,09:46,26.5,26.4,,,
11/11/2019,09:47,26.3,26.4,,,
11/11/2019,09:48,26.3,26.3,,,
11/11/2019,09:49,26.3,26.2,,,
11/11/2019,09:50,26.2,26.2,,,
11/11/2019,09:51,26.2,26.1,,,
11/11/2019,09:52,26.2,26.1,,,
11/11/2019,09:53,26.1,26.0,,,
11/11/2019,09:54,0.0,26.0,,,
11/11/2019,09:55,26.0,25.9,,,
11/11/2019,09:56,25.8,25.9,,,
11/11/2019,09:57,25.8,25.8,,,
11/11/2019,09:58,25.7,25.8,,,
11/11/2019,09:59,25.7,25.7,,,
11/11/2019,10:00,25.7,25.6,,,
11/11/2019,10:01,0.0,25.6,,,
11/11/2019,10:02,25.7,25.5,,,
11/11/2019,10:03,25.6,25.5,,,
11/11/2019,10:04,25.5,25.4,,,
11/11/2019,10:05,25.3,25.4,,,
11/11/2019,10:06,25.3,25.3,,,
11/11/2019,10:07,25.2,25.3,,,
11/11/2019,10:08,25.2,25.2,,,
11/11/2019,10:09,0.0,25.1,,,
11/11/2019,10:10,25.2,25.1,,,
11/11/2019,10:11,25.2,25.0,,,
11/11/2019,10:12,25.1,25.0,,,
11/11/2019,10:13,25.0,24.9,,,
11/11/2019,10:14,25.0,24.9,,,
11/11/2019,10:15,24.8,24.8,,,
11/11/2019,10:16,24.7,24.8,,,
11/11/2019,10:17,24.7,24.7,,,
11/11/2019,10:18,24.7,24.7,,,
11/11/2019,10:19,24.7,24.6,,,
11/11/2019,10:20,24.7,24.6,,,
11/11/2019,10:21,24.6,24.5,,,
11/11/2019,10:22,24.6,24.5,,,
11/11/2019,10:23,24.5,24.4,,,
11/11/2019,10:24,24.3,24.4,,,
11/11/2019,10:25,24.3,24.4,,,
11/11/2019,10:26,24.2,24.3,,,
11/11/2019,10:27,24.2,24.3,,,
11/11/2019,10:28,24.2,24.2,,,
11/11/2019,10:29,0.0,24.2,,,
11/11/2019,10:30,24.2,24.2,,,
11/11/2019,10:31,24.1,24.1,,,
11/11/2019,10:32,24.1,24.1,,,
11/11/2019,10:33,24.0,24.0,,,
11/11/2019,10:34,24.0,24.0,,,
11/11/2019,10:35,23.8,23.9,,,
11/11/2019,10:36,23.8,23.9,,,
11/11/2019,10:37,23.7,23.9,,,
11/11/2019,10:38,23.7,23.8,,,
11/11/2019,10:39,23.7,23.8,,,
11/11/2019,10:40,23.7,23.7,,,
11/11/2019,10:41,23.7,23.7,,,
11/11/2019,10:42,23.7,23.7,,,
11/11/2019,10:43,23.6,23.6,,,
11/11/2019,10:44,23.6,23.6,,,
11/11/2019,10:45,23.5,23.5,,,
11/11/2019,10:46,23.5,23.5,,,
11/11/2019,10:47,23.5,23.4,,,
11/11/2019,10:48,23.3,23.4,,,
11/11/2019,10:49,23.3,23.4,,,
11/11/2019,10:50,23.2,23.3,,,
11/11/2019,10:51,23.2,23.3,,,
11/11/2019,10:52,23.2,23.2,,,
11/11/2019,10:53,23.2,23.2,,,
11/11/2019,10:54,23.2,23.2,,,
11/11/2019,10:55,23.1,23.1,,,
11/11/2019,10:56,23.1,23.1,,,
11/11/2019,10:57,23.1,23.0,,,
