Company,,Ecotheory lab,,Tested by,,
08/09/2019,21:50,0.0,13.7,,,
08/09/2019,21:51,13.6,13.8,,,
08/09/2019,21:52,13.6,13.8,,,
08/09/2019,21:53,13.6,13.9,,,
08/09/2019,21:54,13.6,13.9,,,
08/09/2019,21:55,13.6,14.0,,,
08/09/2019,21:56,0.0,14.0,,,
08/09/2019,21:57,0.0,14.0,,,
08/09/2019,21:58,0.0,14.1,,,
08/09/2019,21:59,13.6,14.1,,,
08/09/2019,22:00,13.6,14.2,,,
08/09/2019,22:01,13.6,14.2,,,
08/09/2019,22:02,13.6,14.2,,,
08/09/2019,22:03,13.6,14.3,,,
08/09/2019,22:04,0.0,14.3,,,
08/09/2019,22:05,0.0,14.4,,,
08/09/2019,22:06,0.0,14.4,,,
08/09/2019,22:07,13.8,14.5,,,
08/09/2019,22:08,13.8,14.5,,,
08/09/2019,22:09,13.8,14.5,,,
08/09/2019,22:10,13.8,14.6,,,
08/09/2019,22:11,14.0,14.6,,,
08/09/2019,22:12,14.3,14.7,,,
08/09/2019,22:13,0.0,14.7,,,
08/09/2019,22:14,0.0,14.7,,,
08/09/2019,22:15,14.3,14.8,,,
08/09/2019,22:16,14.3,14.8,,,
08/09/2019,22:17,0.0,14.9,,,
08/09/2019,22:18,14.5,14.9,,,
08/09/2019,22:19,14.5,15.0,,,
08/09/2019,22:20,0.0,15.0,,,
08/09/2019,22:21,0.0,15.0,,,
08/09/2019,22:22,0.0,15.1,,,
08/09/2019,22:23,14.8,15.1,,,
08/09/2019,22:24,14.8,15.2,,,
08/09/2019,22:25,0.0,15.2,,,
08/09/2019,22:26,14.8,15.2,,,
08/09/2019,22:27,14.8,15.3,,,
08/09/2019,22:28,0.0,15.3,,,
08/09/2019,22:29,0.0,15.4,,,
08/09/2019,22:30,0.0,15.4,,,
08/09/2019,22:31,15.1,15.5,,,
08/09/2019,22:32,15.1,15.5,,,
08/09/2019,22:33,15.1,15.5,,,
08/09/2019,22:34,15.1,15.6,,,
08/09/2019,22:35,15.3,15.6,,,
08/09/2019,22:36,0.0,15.7,,,
08/09/2019,22:37,0.0,15.7,,,
08/09/2019,22:38,0.0,15.7,,,
08/09/2019,22:39,0.0,15.8,,,
08/09/2019,22:40,15.5,15.8,,,
08/09/2019,22:41,15.6,15.9,,,
08/09/2019,22:42,15.6,15.9,,,
08/09/2019,22:43,15.6,16.0,,,
08/09/2019,22:44,0.0,16.0,,,
08/09/2019,22:45,0.0,16.1,,,
08/09/2019,22:46,0.0,16.1,,,
08/09/2019,22:47,0.0,16.2,,,
08/09/2019,22:48,16.0,16.2,,,
08/09/2019,22:49,16.0,16.3,,,
08/09/2019,22:50,16.1,16.4,,,
08/09/2019,22:51,16.2,16.4,,,
08/09/2019,22:52,0.0,16.5,,,
08/09/2019,22:53,0.0,16.5,,,
08/09/2019,22:54,0.0,16.6,,,
08/09/2019,22:55,0.0,16.7,,,
08/09/2019,22:56,16.5,16.7,,,
08/09/2019,22:57,16.5,16.8,,,
08/09/2019,22:58,16.6,16.8,,,
08/09/2019,22:59,16.6,16.9,,,
08/09/2019,23:00,0.0,17.0,,,
08/09/2019,23:01,0.0,17.0,,,
08/09/2019,23:02,0.0,17.1,,,
08/09/2019,23:03,0.0,17.1,,,
08/09/2019,23:04,17.0,17.2,,,
08/09/2019,23:05,17.0,17.2,,,
08/09/2019,23:06,17.1,17.3,,,
08/09/2019,23:07,17.2,17.4,,,
08/09/2019,23:08,0.0,17.4,,,
08/09/2019,23:09,17.3,17.5,,,
08/09/2019,23:10,17.3,17.5,,,
08/09/2019,23:11,0.0,17.6,,,
08/09/2019,23:12,17.5,17.7,,,
08/09/2019,23:13,17.6,17.7,,,
08/09/2019,23:14,17.7,17.8,,,
08/09/2019,23:15,17.7,17.8,,,
08/09/2019,23:16,0.0,17.9,,,
08/09/2019,23:17,0.0,18.0,,,
08/09/2019,23:18,17.8,18.0,,,
08/09/2019,23:19,0.0,18.1,,,
08/09/2019,23:20,18.0,18.1,,,
08/09/2019,23:21,18.1,18.2,,,
08/09/2019,23:22,18.2,18.3,,,
08/09/2019,23:23,18.2,18.3,,,
08/09/2019,23:24,0.0,18.4,,,
08/09/2019,23:25,0.0,18.4,,,
08/09/2019,23:26,0.0,18.5,,,
08/09/2019,23:27,0.0,18.5,,,
08/09/2019,23:28,18.5,18.6,,,
08/09/2019,23:29,18.5,18.7,,,
08/09/2019,23:30,18.6,18.7,,,
08/09/2019,23:31,18.6,18.8,,,
08/09/2019,23:32,18.6,18.8,,,
08/09/2019,23:33,0.0,18.9,,,
08/09/2019,23:34,0.0,19.0,,,
08/09/2019,23:35,0.0,19.0,,,
08/09/2019,23:36,19.0,19.1,,,
08/09/2019,23:37,19.1,19.1,,,
08/09/2019,23:38,19.1,19.2,,,
08/09/2019,23:39,19.2,19.3,,,
08/09/2019,23:40,19.2,19.3,,,
08/09/2019,23:41,0.0,19.4,,,
08/09/2019,23:42,0.0,19.4,,,
08/09/2019,23:43,0.0,19.5,,,
08/09/2019,23:44,19.5,19.6,,,
08/09/2019,23:45,19.5,19.4,,,
08/09/2019,23:46,19.6,19.3,,,
08/09/2019,23:47,19.6,19.2,,,
08/09/2019,23:48,19.6,19.1,,,
08/09/2019,23:49,0.0,19.0,,,
08/09/2019,23:50,0.0,18.9,,,
08/09/2019,23:51,0.0,18.8,,,
08/09/2019,23:52,19.3,18.7,,,
08/09/2019,23:53,19.2,18.6,,,
08/09/2019,23:54,19.2,18.5,,,
08/09/2019,23:55,19.2,18.4,,,
08/09/2019,23:56,19.1,18.3,,,
08/09/2019,23:57,0.0,18.2,,,
08/09/2019,23:58,0.0,18.1,,,
08/09/2019,23:59,0.0,17.9,,,
09/09/2019,00:00,18.6,17.8,,,
09/09/2019,00:01,18.5,17.7,,,
09/09/2019,00:02,0.0,17.6,,,
09/09/2019,00:03,18.2,17.5,,,
09/09/2019,00:04,18.2,17.4,,,
09/09/2019,00:05,0.0,17.3,,,
09/09/2019,00:06,0.0,17.2,,,
09/09/2019,00:07,0.0,17.1,,,
09/09/2019,00:08,17.6,17.0,,,
09/09/2019,00:09,17.5,16.9,,,
09/09/2019,00:10,17.3,16.8,,,
09/09/2019,00:11,17.2,16.7,,,
09/09/2019,00:12,17.2,16.6,,,
09/09/2019,00:13,0.0,16.5,,,
09/09/2019,00:14,16.8,16.3,,,
09/09/2019,00:15,0.0,16.2,,,
09/09/2019,00:16,16.6,16.1,,,
09/09/2019,00:17,16.3,16.0,,,
09/09/2019,00:18,16.2,15.9,,,
09/09/2019,00:19,16.2,15.8,,,
09/09/2019,00:20,16.1,15.7,,,
09/09/2019,00:21,0.0,15.6,,,
09/09/2019,00:22,0.0,15.5,,,
09/09/2019,00:23,0.0,15.4,,,
09/09/2019,00:24,15.6,15.3,,,
09/09/2019,00:25,15.6,15.2,,,
09/09/2019,00:26,15.3,15.1,,,
09/09/2019,00:27,15.3,15.0,,,
09/09/2019,00:28,15.3,14.9,,,
09/09/2019,00:29,0.0,14.7,,,
09/09/2019,00:30,0.0,14.6,,,
09/09/2019,00:31,14.8,14.5,,,
09/09/2019,00:32,14.6,14.4,,,
09/09/2019,00:33,14.6,14.3,,,
09/09/2019,00:34,14.5,14.2,,,
09/09/2019,00:35,14.5,14.1,,,
09/09/2019,00:36,14.3,14.0,,,
09/09/2019,00:37,0.0,13.9,,,
09/09/2019,00:38,0.0,13.8,,,
09/09/2019,00:39,0.0,13.7,,,
09/09/2019,00:40,13.8,13.6,,,
09/09/2019,00:41,13.8,13.5,,,
09/09/2019,00:42,13.6,13.4,,,
09/09/2019,00:43,13.6,13.3,,,
09/09/2019,00:44,13.5,13.3,,,
09/09/2019,00:45,0.0,13.4,,,
09/09/2019,00:46,0.0,13.5,,,
09/09/2019,00:47,0.0,13.5,,,
09/09/2019,00:48,13.1,13.6,,,
09/09/2019,00:49,13.1,13.7,,,
09/09/2019,00:50,13.1,13.8,,,
09/09/2019,00:51,13.1,13.8,,,
09/09/2019,00:52,13.1,13.9,,,
09/09/2019,00:53,0.0,14.0,,,
09/09/2019,00:54,0.0,14.0,,,
09/09/2019,00:55,0.0,14.1,,,
09/09/2019,00:56,0.0,14.2,,,
09/09/2019,00:57,13.5,14.3,,,
09/09/2019,00:58,13.5,14.3,,,
09/09/2019,00:59,13.6,14.4,,,
09/09/2019,01:00,13.6,14.5,,,
09/09/2019,01:01,13.8,14.6,,,
09/09/2019,01:02,0.0,14.6,,,
09/09/2019,01:03,0.0,14.7,,,
09/09/2019,01:04,0.0,14.8,,,
09/09/2019,01:05,14.1,14.8,,,
09/09/2019,01:06,14.3,14.9,,,
09/09/2019,01:07,14.3,15.0,,,
09/09/2019,01:08,14.3,15.1,,,
09/09/2019,01:09,0.0,15.1,,,
09/09/2019,01:10,0.0,15.2,,,
09/09/2019,01:11,14.6,15.3,,,
09/09/2019,01:12,0.0,15.4,,,
09/09/2019,01:13,14.8,15.4,,,
09/09/2019,01:14,15.0,15.5,,,
09/09/2019,01:15,15.1,15.6,,,
09/09/2019,01:16,15.1,15.6,,,
09/09/2019,01:17,0.0,15.7,,,
09/09/2019,01:18,0.0,15.8,,,
09/09/2019,01:19,0.0,15.9,,,
09/09/2019,01:20,0.0,15.9,,,
09/09/2019,01:21,15.6,16.0,,,
09/09/2019,01:22,15.6,16.1,,,
09/09/2019,01:23,15.8,16.2,,,
09/09/2019,01:24,15.8,16.2,,,
09/09/2019,01:25,0.0,16.3,,,
09/09/2019,01:26,0.0,16.4,,,
09/09/2019,01:27,0.0,16.4,,,
09/09/2019,01:28,0.0,16.5,,,
09/09/2019,01:29,16.2,16.6,,,
09/09/2019,01:30,16.3,16.7,,,
09/09/2019,01:31,16.5,16.7,,,
09/09/2019,01:32,16.6,16.8,,,
09/09/2019,01:33,16.7,16.9,,,
09/09/2019,01:34,0.0,17.0,,,
09/09/2019,01:35,0.0,17.0,,,
09/09/2019,01:36,0.0,17.1,,,
09/09/2019,01:37,17.0,17.2,,,
09/09/2019,01:38,17.0,17.2,,,
09/09/2019,01:39,17.1,17.3,,,
09/09/2019,01:40,17.2,17.4,,,
09/09/2019,01:41,17.3,17.5,,,
09/09/2019,01:42,0.0,17.5,,,
09/09/2019,01:43,0.0,17.6,,,
09/09/2019,01:44,0.0,17.7,,,
09/09/2019,01:45,17.7,17.8,,,
09/09/2019,01:46,17.7,17.7,,,
09/09/2019,01:47,17.7,17.6,,,
09/09/2019,01:48,17.7,17.5,,,
09/09/2019,01:49,17.7,17.4,,,
09/09/2019,01:50,0.0,17.3,,,
09/09/2019,01:51,0.0,17.3,,,
09/09/2019,01:52,0.0,17.2,,,
09/09/2019,01:53,17.6,17.1,,,
09/09/2019,01:54,17.5,17.0,,,
09/09/2019,01:55,17.5,16.9,,,
09/09/2019,01:56,17.3,16.8,,,
09/09/2019,01:57,17.2,16.8,,,
09/09/2019,01:58,0.0,16.7,,,
09/09/2019,01:59,0.0,16.6,,,
09/09/2019,02:00,0.0,16.5,,,
09/09/2019,02:01,16.8,16.4,,,
09/09/2019,02:02,0.0,16.3,,,
09/09/2019,02:03,16.7,16.3,,,
09/09/2019,02:04,16.7,16.2,,,
09/09/2019,02:05,16.7,16.1,,,
09/09/2019,02:06,0.0,16.0,,,
09/09/2019,02:07,0.0,15.9,,,
09/09/2019,02:08,0.0,15.8,,,
09/09/2019,02:09,16.2,15.8,,,
09/09/2019,02:10,16.2,15.7,,,
09/09/2019,02:11,16.1,15.6,,,
09/09/2019,02:12,16.0,15.5,,,
09/09/2019,02:13,15.8,15.4,,,
09/09/2019,02:14,0.0,15.4,,,
09/09/2019,02:15,0.0,15.3,,,
09/09/2019,02:16,0.0,15.2,,,
09/09/2019,02:17,15.3,15.1,,,
09/09/2019,02:18,15.3,15.0,,,
09/09/2019,02:19,15.3,14.9,,,
09/09/2019,02:20,15.1,14.9,,,
09/09/2019,02:21,15.1,14.8,,,
09/09/2019,02:22,0.0,14.7,,,
09/09/2019,02:23,0.0,14.6,,,
09/09/2019,02:24,0.0,14.5,,,
09/09/2019,02:25,14.6,14.4,,,
09/09/2019,02:26,14.6,14.4,,,
09/09/2019,02:27,14.6,14.3,,,
09/09/2019,02:28,14.6,14.2,,,
09/09/2019,02:29,14.5,14.1,,,
09/09/2019,02:30,0.0,14.0,,,
09/09/2019,02:31,14.1,13.9,,,
09/09/2019,02:32,14.0,13.9,,,
09/09/2019,02:33,14.0,13.8,,,
09/09/2019,02:34,13.8,13.7,,,
09/09/2019,02:35,13.8,13.6,,,
09/09/2019,02:36,13.8,13.5,,,
09/09/2019,02:37,13.6,13.4,,,
09/09/2019,02:38,0.0,13.4,,,
09/09/2019,02:39,0.0,13.3,,,
09/09/2019,02:40,0.0,13.2,,,
09/09/2019,02:41,13.3,13.1,,,
09/09/2019,02:42,13.3,13.0,,,
09/09/2019,02:43,13.1,13.0,,,
09/09/2019,02:44,13.1,12.9,,,
09/09/2019,02:45,13.1,12.9,,,
09/09/2019,02:46,0.0,12.9,,,
09/09/2019,02:47,0.0,12.9,,,
09/09/2019,02:48,0.0,12.9,,,
09/09/2019,02:49,0.0,12.9,,,
09/09/2019,02:50,12.8,12.9,,,
09/09/2019,02:51,12.8,12.9,,,
09/09/2019,02:52,12.6,12.9,,,
09/09/2019,02:53,12.6,12.9,,,
09/09/2019,02:54,0.0,12.9,,,
09/09/2019,02:55,0.0,12.9,,,
09/09/2019,02:56,0.0,12.9,,,
09/09/2019,02:57,12.6,12.9,,,
09/09/2019,02:58,12.6,12.9,,,
09/09/2019,02:59,12.6,12.9,,,
09/09/2019,03:00,12.6,12.9,,,
09/09/2019,03:01,12.6,12.9,,,
09/09/2019,03:02,12.6,12.9,,,
09/09/2019,03:03,0.0,12.9,,,
09/09/2019,03:04,0.0,12.8,,,
09/09/2019,03:05,12.6,12.8,,,
09/09/2019,03:06,12.6,12.8,,,
09/09/2019,03:07,12.6,12.8,,,
09/09/2019,03:08,12.6,12.8,,,
09/09/2019,03:09,12.6,12.8,,,
09/09/2019,03:10,12.6,12.8,,,
09/09/2019,03:11,12.6,12.8,,,
09/09/2019,03:12,0.0,12.8,,,
09/09/2019,03:13,0.0,12.8,,,
09/09/2019,03:14,12.6,12.8,,,
09/09/2019,03:15,12.6,12.8,,,
09/09/2019,03:16,12.6,12.8,,,
09/09/2019,03:17,12.6,12.8,,,
09/09/2019,03:18,12.6,12.8,,,
09/09/2019,03:19,0.0,12.8,,,
09/09/2019,03:20,0.0,12.8,,,
09/09/2019,03:21,0.0,12.8,,,
09/09/2019,03:22,12.6,12.8,,,
09/09/2019,03:23,12.6,12.8,,,
09/09/2019,03:24,12.6,12.7,,,
09/09/2019,03:25,12.6,12.7,,,
09/09/2019,03:26,12.6,12.7,,,
09/09/2019,03:27,0.0,12.7,,,
09/09/2019,03:28,0.0,12.7,,,
09/09/2019,03:29,0.0,12.7,,,
09/09/2019,03:30,12.6,12.7,,,
09/09/2019,03:31,0.0,12.7,,,
09/09/2019,03:32,12.6,12.7,,,
09/09/2019,03:33,12.6,12.7,,,
09/09/2019,03:34,12.6,12.7,,,
09/09/2019,03:35,0.0,12.7,,,
09/09/2019,03:36,0.0,12.7,,,
09/09/2019,03:37,0.0,12.7,,,
09/09/2019,03:38,12.6,12.7,,,
09/09/2019,03:39,12.6,12.7,,,
09/09/2019,03:40,12.6,12.7,,,
09/09/2019,03:41,12.6,12.7,,,
09/09/2019,03:42,12.6,12.7,,,
09/09/2019,03:43,0.0,12.7,,,
09/09/2019,03:44,12.6,12.7,,,
09/09/2019,03:45,0.0,12.7,,,
09/09/2019,03:46,12.6,12.8,,,
09/09/2019,03:47,12.6,12.9,,,
09/09/2019,03:48,12.6,13.0,,,
09/09/2019,03:49,12.6,13.1,,,
09/09/2019,03:50,12.8,13.2,,,
09/09/2019,03:51,0.0,13.3,,,
09/09/2019,03:52,0.0,13.4,,,
09/09/2019,03:53,0.0,13.5,,,
09/09/2019,03:54,13.1,13.6,,,
09/09/2019,03:55,13.1,13.7,,,
09/09/2019,03:56,13.1,13.8,,,
09/09/2019,03:57,13.3,13.9,,,
09/09/2019,03:58,13.3,14.0,,,
09/09/2019,03:59,0.0,14.1,,,
09/09/2019,04:00,0.0,14.2,,,
09/09/2019,04:01,0.0,14.3,,,
09/09/2019,04:02,13.8,14.4,,,
09/09/2019,04:03,13.8,14.5,,,
09/09/2019,04:04,14.0,14.5,,,
09/09/2019,04:05,14.0,14.6,,,
09/09/2019,04:06,14.3,14.7,,,
09/09/2019,04:07,0.0,14.8,,,
09/09/2019,04:08,0.0,14.9,,,
09/09/2019,04:09,0.0,15.0,,,
09/09/2019,04:10,0.0,15.1,,,
09/09/2019,04:11,14.8,15.2,,,
09/09/2019,04:12,14.8,15.3,,,
09/09/2019,04:13,14.8,15.4,,,
09/09/2019,04:14,15.0,15.5,,,
09/09/2019,04:15,0.0,15.6,,,
09/09/2019,04:16,0.0,15.7,,,
09/09/2019,04:17,0.0,15.8,,,
09/09/2019,04:18,0.0,15.9,,,
09/09/2019,04:19,15.5,16.0,,,
09/09/2019,04:20,15.6,16.1,,,
09/09/2019,04:21,15.6,16.2,,,
09/09/2019,04:22,15.8,16.3,,,
09/09/2019,04:23,0.0,16.4,,,
09/09/2019,04:24,0.0,16.4,,,
09/09/2019,04:25,16.2,16.5,,,
09/09/2019,04:26,16.3,16.6,,,
09/09/2019,04:27,16.5,16.7,,,
09/09/2019,04:28,16.6,16.8,,,
09/09/2019,04:29,16.7,16.9,,,
09/09/2019,04:30,16.7,17.0,,,
09/09/2019,04:31,0.0,17.1,,,
09/09/2019,04:32,0.0,17.2,,,
09/09/2019,04:33,17.1,17.3,,,
09/09/2019,04:34,17.2,17.4,,,
09/09/2019,04:35,17.2,17.5,,,
09/09/2019,04:36,17.3,17.6,,,
09/09/2019,04:37,17.5,17.7,,,
09/09/2019,04:38,17.6,17.8,,,
09/09/2019,04:39,0.0,17.9,,,
09/09/2019,04:40,0.0,18.0,,,
09/09/2019,04:41,0.0,18.1,,,
09/09/2019,04:42,0.0,18.2,,,
09/09/2019,04:43,18.1,18.3,,,
09/09/2019,04:44,18.1,18.2,,,
09/09/2019,04:45,18.2,18.2,,,
09/09/2019,04:46,18.2,18.1,,,
09/09/2019,04:47,18.3,18.1,,,
09/09/2019,04:48,0.0,18.1,,,
09/09/2019,04:49,0.0,18.0,,,
09/09/2019,04:50,0.0,18.0,,,
09/09/2019,04:51,18.3,18.0,,,
09/09/2019,04:52,18.3,17.9,,,
09/09/2019,04:53,18.3,17.9,,,
09/09/2019,04:54,18.3,17.8,,,
09/09/2019,04:55,18.3,17.8,,,
09/09/2019,04:56,0.0,17.8,,,
09/09/2019,04:57,0.0,17.7,,,
09/09/2019,04:58,0.0,17.7,,,
09/09/2019,04:59,18.2,17.7,,,
09/09/2019,05:00,18.2,17.6,,,
09/09/2019,05:01,18.1,17.6,,,
09/09/2019,05:02,18.1,17.6,,,
09/09/2019,05:03,18.0,17.5,,,
09/09/2019,05:04,0.0,17.5,,,
09/09/2019,05:05,0.0,17.4,,,
09/09/2019,05:06,0.0,17.4,,,
09/09/2019,05:07,17.7,17.4,,,
09/09/2019,05:08,17.7,17.3,,,
09/09/2019,05:09,17.7,17.3,,,
09/09/2019,05:10,17.7,17.3,,,
09/09/2019,05:11,17.6,17.2,,,
09/09/2019,05:12,0.0,17.2,,,
09/09/2019,05:13,0.0,17.2,,,
09/09/2019,05:14,0.0,17.1,,,
09/09/2019,05:15,17.3,17.1,,,
09/09/2019,05:16,17.3,17.0,,,
09/09/2019,05:17,17.2,17.0,,,
09/09/2019,05:18,17.2,17.0,,,
09/09/2019,05:19,17.2,16.9,,,
09/09/2019,05:20,0.0,16.9,,,
09/09/2019,05:21,0.0,16.9,,,
09/09/2019,05:22,0.0,16.8,,,
09/09/2019,05:23,17.0,16.8,,,
09/09/2019,05:24,17.0,16.7,,,
09/09/2019,05:25,16.8,16.7,,,
09/09/2019,05:26,16.8,16.7,,,
09/09/2019,05:27,16.8,16.6,,,
09/09/2019,05:28,0.0,16.6,,,
09/09/2019,05:29,0.0,16.6,,,
09/09/2019,05:30,0.0,16.5,,,
09/09/2019,05:31,16.7,16.5,,,
09/09/2019,05:32,16.7,16.5,,,
09/09/2019,05:33,16.6,16.4,,,
09/09/2019,05:34,16.6,16.4,,,
09/09/2019,05:35,16.6,16.3,,,
09/09/2019,05:36,16.5,16.3,,,
09/09/2019,05:37,0.0,16.3,,,
09/09/2019,05:38,0.0,16.2,,,
09/09/2019,05:39,16.3,16.2,,,
09/09/2019,05:40,16.2,16.2,,,
09/09/2019,05:41,16.2,16.1,,,
09/09/2019,05:42,16.2,16.1,,,
09/09/2019,05:43,16.2,16.1,,,
09/09/2019,05:44,0.0,16.1,,,
09/09/2019,05:45,0.0,16.1,,,
09/09/2019,05:46,0.0,16.1,,,
09/09/2019,05:47,0.0,16.1,,,
09/09/2019,05:48,16.1,16.2,,,
09/09/2019,05:49,16.1,16.2,,,
09/09/2019,05:50,16.1,16.2,,,
09/09/2019,05:51,16.0,16.2,,,
09/09/2019,05:52,16.1,16.2,,,
09/09/2019,05:53,0.0,16.3,,,
09/09/2019,05:54,16.2,16.3,,,
09/09/2019,05:55,0.0,16.3,,,
09/09/2019,05:56,16.2,16.3,,,
09/09/2019,05:57,16.2,16.3,,,
09/09/2019,05:58,16.3,16.4,,,
09/09/2019,05:59,16.3,16.4,,,
09/09/2019,06:00,16.3,16.4,,,
09/09/2019,06:01,0.0,16.4,,,
09/09/2019,06:02,0.0,16.5,,,
09/09/2019,06:03,0.0,16.5,,,
09/09/2019,06:04,16.6,16.5,,,
09/09/2019,06:05,16.6,16.5,,,
09/09/2019,06:06,16.6,16.5,,,
09/09/2019,06:07,16.6,16.6,,,
09/09/2019,06:08,16.6,16.6,,,
09/09/2019,06:09,0.0,16.6,,,
09/09/2019,06:10,0.0,16.6,,,
09/09/2019,06:11,0.0,16.6,,,
09/09/2019,06:12,16.7,16.7,,,
09/09/2019,06:13,16.7,16.7,,,
09/09/2019,06:14,16.7,16.7,,,
09/09/2019,06:15,16.7,16.7,,,
09/09/2019,06:16,16.7,16.8,,,
09/09/2019,06:17,0.0,16.8,,,
09/09/2019,06:18,0.0,16.8,,,
09/09/2019,06:19,0.0,16.8,,,
09/09/2019,06:20,16.8,16.8,,,
09/09/2019,06:21,16.8,16.9,,,
09/09/2019,06:22,17.0,16.9,,,
09/09/2019,06:23,17.0,16.9,,,
09/09/2019,06:24,17.0,16.9,,,
09/09/2019,06:25,0.0,16.9,,,
09/09/2019,06:26,0.0,17.0,,,
09/09/2019,06:27,0.0,17.0,,,
09/09/2019,06:28,17.1,17.0,,,
09/09/2019,06:29,17.1,17.0,,,
09/09/2019,06:30,17.1,17.1,,,
09/09/2019,06:31,17.1,17.1,,,
09/09/2019,06:32,17.1,17.1,,,
09/09/2019,06:33,0.0,17.1,,,
09/09/2019,06:34,0.0,17.1,,,
09/09/2019,06:35,0.0,17.2,,,
09/09/2019,06:36,17.2,17.2,,,
09/09/2019,06:37,17.2,17.2,,,
09/09/2019,06:38,17.2,17.2,,,
09/09/2019,06:39,17.2,17.2,,,
09/09/2019,06:40,17.2,17.3,,,
09/09/2019,06:41,0.0,17.3,,,
09/09/2019,06:42,0.0,17.3,,,
09/09/2019,06:43,0.0,17.3,,,
09/09/2019,06:44,17.3,17.4,,,
09/09/2019,06:45,17.3,17.3,,,
09/09/2019,06:46,17.3,17.3,,,
09/09/2019,06:47,17.3,17.2,,,
09/09/2019,06:48,17.3,17.2,,,
09/09/2019,06:49,0.0,17.1,,,
09/09/2019,06:50,0.0,17.1,,,
09/09/2019,06:51,0.0,17.0,,,
09/09/2019,06:52,0.0,17.0,,,
09/09/2019,06:53,17.2,17.0,,,
09/09/2019,06:54,17.2,16.9,,,
09/09/2019,06:55,17.2,16.9,,,
09/09/2019,06:56,17.2,16.8,,,
09/09/2019,06:57,0.0,16.8,,,
09/09/2019,06:58,0.0,16.7,,,
09/09/2019,06:59,0.0,16.7,,,
09/09/2019,07:00,0.0,16.6,,,
09/09/2019,07:01,17.0,16.6,,,
09/09/2019,07:02,16.8,16.6,,,
09/09/2019,07:03,16.8,16.5,,,
09/09/2019,07:04,16.8,16.5,,,
09/09/2019,07:05,0.0,16.4,,,
09/09/2019,07:06,0.0,16.4,,,
09/09/2019,07:07,0.0,16.3,,,
09/09/2019,07:08,0.0,16.3,,,
09/09/2019,07:09,16.6,16.2,,,
09/09/2019,07:10,16.5,16.2,,,
09/09/2019,07:11,16.5,16.2,,,
09/09/2019,07:12,16.3,16.1,,,
09/09/2019,07:13,16.2,16.1,,,
09/09/2019,07:14,0.0,16.0,,,
09/09/2019,07:15,0.0,16.0,,,
09/09/2019,07:16,0.0,15.9,,,
09/09/2019,07:17,16.1,15.9,,,
09/09/2019,07:18,16.1,15.9,,,
09/09/2019,07:19,16.0,15.8,,,
09/09/2019,07:20,16.0,15.8,,,
09/09/2019,07:21,15.8,15.7,,,
09/09/2019,07:22,0.0,15.7,,,
09/09/2019,07:23,0.0,15.6,,,
09/09/2019,07:24,0.0,15.6,,,
09/09/2019,07:25,15.6,15.5,,,
09/09/2019,07:26,15.6,15.5,,,
09/09/2019,07:27,15.6,15.5,,,
09/09/2019,07:28,15.6,15.4,,,
09/09/2019,07:29,15.5,15.4,,,
09/09/2019,07:30,0.0,15.3,,,
09/09/2019,07:31,0.0,15.3,,,
09/09/2019,07:32,0.0,15.2,,,
09/09/2019,07:33,15.3,15.2,,,
09/09/2019,07:34,15.3,15.1,,,
09/09/2019,07:35,15.3,15.1,,,
09/09/2019,07:36,15.1,15.1,,,
09/09/2019,07:37,15.1,15.0,,,
09/09/2019,07:38,0.0,15.0,,,
09/09/2019,07:39,15.1,14.9,,,
09/09/2019,07:40,15.1,14.9,,,
09/09/2019,07:41,15.0,14.8,,,
09/09/2019,07:42,14.8,14.8,,,
09/09/2019,07:43,14.8,14.8,,,
09/09/2019,07:44,14.8,14.7,,,
09/09/2019,07:45,14.8,14.6,,,
09/09/2019,07:46,0.0,14.5,,,
09/09/2019,07:47,14.6,14.5,,,
09/09/2019,07:48,14.6,14.4,,,
09/09/2019,07:49,14.6,14.3,,,
09/09/2019,07:50,14.5,14.3,,,
09/09/2019,07:51,14.3,14.2,,,
09/09/2019,07:52,14.3,14.1,,,
09/09/2019,07:53,14.3,14.1,,,
09/09/2019,07:54,0.0,14.0,,,
09/09/2019,07:55,0.0,13.9,,,
09/09/2019,07:56,0.0,13.9,,,
09/09/2019,07:57,14.0,13.8,,,
09/09/2019,07:58,14.0,13.7,,,
09/09/2019,07:59,13.8,13.7,,,
09/09/2019,08:00,13.8,13.6,,,
09/09/2019,08:01,13.8,13.5,,,
09/09/2019,08:02,0.0,13.5,,,
09/09/2019,08:03,0.0,13.4,,,
09/09/2019,08:04,0.0,13.3,,,
09/09/2019,08:05,13.5,13.3,,,
09/09/2019,08:06,13.3,13.2,,,
09/09/2019,08:07,13.3,13.1,,,
09/09/2019,08:08,13.3,13.1,,,
09/09/2019,08:09,13.1,13.0,,,
09/09/2019,08:10,0.0,12.9,,,
09/09/2019,08:11,0.0,12.9,,,
09/09/2019,08:12,0.0,12.8,,,
09/09/2019,08:13,12.8,12.7,,,
09/09/2019,08:14,12.8,12.7,,,
09/09/2019,08:15,12.6,12.6,,,
09/09/2019,08:16,12.6,12.5,,,
09/09/2019,08:17,12.6,12.4,,,
09/09/2019,08:18,0.0,12.4,,,
09/09/2019,08:19,0.0,12.3,,,
09/09/2019,08:20,0.0,12.2,,,
09/09/2019,08:21,12.3,12.2,,,
09/09/2019,08:22,12.3,12.1,,,
09/09/2019,08:23,12.1,12.0,,,
09/09/2019,08:24,12.1,12.0,,,
