Company,,Ecotheory lab,,Tested by,,
17/11/2019,19:30,0.0,25.8,,,
17/11/2019,19:31,0.0,25.8,,,
17/11/2019,19:32,25.7,25.8,,,
17/11/2019,19:33,25.7,25.8,,,
17/11/2019,19:34,25.7,25.8,,,
17/11/2019,19:35,25.7,25.8,,,
17/11/2019,19:36,25.7,25.8,,,
17/11/2019,19:37,0.0,25.8,,,
17/11/2019,19:38,0.0,25.8,,,
17/11/2019,19:39,0.0,25.8,,,
17/11/2019,19:40,25.7,25.8,,,
17/11/2019,19:41,25.7,25.8,,,
17/11/2019,19:42,25.7,25.8,,,
17/11/2019,19:43,25.7,25.8,,,
17/11/2019,19:44,25.7,25.8,,,
17/11/2019,19:45,0.0,25.8,,,
17/11/2019,19:46,0.0,25.8,,,
17/11/2019,19:47,0.0,25.8,,,
17/11/2019,19:48,0.0,25.8,,,
17/11/2019,19:49,25.7,25.8,,,
17/11/2019,19:50,25.7,25.8,,,
17/11/2019,19:51,25.7,25.8,,,
17/11/2019,19:52,0.0,25.8,,,
17/11/2019,19:53,0.0,25.8,,,
17/11/2019,19:54,0.0,25.8,,,
17/11/2019,19:55,0.0,25.8,,,
17/11/2019,19:56,25.7,25.8,,,
17/11/2019,19:57,25.7,25.8,,,
17/11/2019,19:58,25.7,25.8,,,
17/11/2019,19:59,25.7,25.8,,,
17/11/2019,20:00,25.7,25.8,,,
17/11/2019,20:01,0.0,25.8,,,
17/11/2019,20:02,25.7,25.8,,,
17/11/2019,20:03,0.0,25.8,,,
17/11/2019,20:04,25.7,25.8,,,
17/11/2019,20:05,25.7,25.8,,,
17/11/2019,20:06,25.7,25.8,,,
17/11/2019,20:07,25.7,25.8,,,
17/11/2019,20:08,25.7,25.8,,,
17/11/2019,20:09,0.0,25.8,,,
17/11/2019,20:10,0.0,25.8,,,
17/11/2019,20:11,0.0,25.8,,,
17/11/2019,20:12,25.7,25.8,,,
17/11/2019,20:13,25.7,25.8,,,
17/11/2019,20:14,25.7,25.8,,,
17/11/2019,20:15,25.7,25.8,,,
17/11/2019,20:16,25.7,25.8,,,
17/11/2019,20:17,25.7,25.8,,,
17/11/2019,20:18,25.7,25.8,,,
17/11/2019,20:19,0.0,25.8,,,
17/11/2019,20:20,25.7,25.8,,,
17/11/2019,20:21,25.7,25.8,,,
17/11/2019,20:22,25.7,25.8,,,
17/11/2019,20:23,25.7,25.8,,,
17/11/2019,20:24,25.7,25.8,,,
17/11/2019,20:25,0.0,25.8,,,
17/11/2019,20:26,0.0,25.8,,,
17/11/2019,20:27,0.0,25.8,,,
17/11/2019,20:28,25.7,25.8,,,
17/11/2019,20:29,25.7,25.8,,,
17/11/2019,20:30,25.7,25.8,,,
17/11/2019,20:31,25.7,25.8,,,
17/11/2019,20:32,25.7,25.8,,,
17/11/2019,20:33,25.7,25.8,,,
17/11/2019,20:34,0.0,25.8,,,
17/11/2019,20:35,0.0,25.8,,,
17/11/2019,20:36,25.7,25.9,,,
17/11/2019,20:37,25.7,25.9,,,
17/11/2019,20:38,25.7,25.9,,,
17/11/2019,20:39,25.7,25.9,,,
17/11/2019,20:40,25.7,25.9,,,
17/11/2019,20:41,25.7,25.9,,,
17/11/2019,20:42,25.7,25.9,,,
17/11/2019,20:43,0.0,25.9,,,
17/11/2019,20:44,25.7,25.9,,,
17/11/2019,20:45,25.8,25.9,,,
17/11/2019,20:46,25.8,25.9,,,
17/11/2019,20:47,25.8,25.9,,,
17/11/2019,20:48,25.8,25.9,,,
17/11/2019,20:49,25.8,25.9,,,
17/11/2019,20:50,0.0,25.9,,,
17/11/2019,20:51,0.0,25.9,,,
17/11/2019,20:52,25.8,25.9,,,
17/11/2019,20:53,25.8,25.9,,,
17/11/2019,20:54,0.0,25.9,,,
17/11/2019,20:55,25.8,25.9,,,
17/11/2019,20:56,25.8,25.9,,,
17/11/2019,20:57,25.8,25.9,,,
17/11/2019,20:58,0.0,25.9,,,
17/11/2019,20:59,0.0,25.9,,,
17/11/2019,21:00,25.8,25.9,,,
17/11/2019,21:01,25.7,25.9,,,
17/11/2019,21:02,25.7,25.9,,,
17/11/2019,21:03,25.7,25.9,,,
17/11/2019,21:04,25.7,25.9,,,
17/11/2019,21:05,25.7,26.0,,,
17/11/2019,21:06,0.0,26.0,,,
17/11/2019,21:07,25.7,26.0,,,
17/11/2019,21:08,25.7,26.0,,,
17/11/2019,21:09,25.7,26.0,,,
17/11/2019,21:10,25.7,26.0,,,
17/11/2019,21:11,25.7,26.0,,,
17/11/2019,21:12,25.7,26.0,,,
17/11/2019,21:13,0.0,26.0,,,
17/11/2019,21:14,0.0,26.0,,,
17/11/2019,21:15,0.0,26.0,,,
17/11/2019,21:16,25.7,26.0,,,
17/11/2019,21:17,25.7,26.0,,,
17/11/2019,21:18,25.7,26.0,,,
17/11/2019,21:19,25.7,26.0,,,
17/11/2019,21:20,25.7,26.0,,,
17/11/2019,21:21,25.7,26.0,,,
17/11/2019,21:22,25.7,26.0,,,
17/11/2019,21:23,25.7,26.0,,,
17/11/2019,21:24,25.7,26.0,,,
17/11/2019,21:25,0.0,26.0,,,
17/11/2019,21:26,25.7,26.0,,,
17/11/2019,21:27,25.7,26.0,,,
17/11/2019,21:28,25.7,26.0,,,
17/11/2019,21:29,25.7,26.0,,,
17/11/2019,21:30,0.0,26.0,,,
17/11/2019,21:31,0.0,26.0,,,
17/11/2019,21:32,25.7,26.0,,,
17/11/2019,21:33,0.0,26.0,,,
17/11/2019,21:34,25.7,26.1,,,
17/11/2019,21:35,25.7,26.1,,,
17/11/2019,21:36,25.7,26.1,,,
17/11/2019,21:37,25.8,26.1,,,
17/11/2019,21:38,0.0,26.1,,,
17/11/2019,21:39,0.0,26.1,,,
17/11/2019,21:40,25.8,26.1,,,
17/11/2019,21:41,25.8,26.1,,,
17/11/2019,21:42,25.8,26.1,,,
17/11/2019,21:43,26.0,26.1,,,
17/11/2019,21:44,26.0,26.1,,,
17/11/2019,21:45,26.0,26.1,,,
17/11/2019,21:46,0.0,26.1,,,
17/11/2019,21:47,26.0,26.1,,,
17/11/2019,21:48,26.0,26.1,,,
17/11/2019,21:49,26.0,26.1,,,
17/11/2019,21:50,26.0,26.1,,,
17/11/2019,21:51,26.0,26.1,,,
17/11/2019,21:52,26.0,26.1,,,
17/11/2019,21:53,0.0,26.1,,,
17/11/2019,21:54,0.0,26.1,,,
17/11/2019,21:55,0.0,26.1,,,
17/11/2019,21:56,26.0,26.1,,,
17/11/2019,21:57,0.0,26.1,,,
17/11/2019,21:58,26.0,26.1,,,
17/11/2019,21:59,26.0,26.1,,,
17/11/2019,22:00,26.0,26.1,,,
17/11/2019,22:01,26.1,26.1,,,
17/11/2019,22:02,0.0,26.1,,,
17/11/2019,22:03,0.0,26.1,,,
17/11/2019,22:04,26.1,26.1,,,
17/11/2019,22:05,26.1,26.1,,,
17/11/2019,22:06,26.1,26.1,,,
17/11/2019,22:07,26.1,26.1,,,
17/11/2019,22:08,26.1,26.1,,,
17/11/2019,22:09,26.1,26.1,,,
17/11/2019,22:10,26.1,26.1,,,
17/11/2019,22:11,0.0,26.1,,,
17/11/2019,22:12,26.1,26.1,,,
17/11/2019,22:13,26.1,26.1,,,
17/11/2019,22:14,26.1,26.1,,,
17/11/2019,22:15,26.1,26.1,,,
17/11/2019,22:16,26.1,26.1,,,
17/11/2019,22:17,26.1,26.1,,,
17/11/2019,22:18,26.1,26.1,,,
17/11/2019,22:19,0.0,26.1,,,
17/11/2019,22:20,26.1,26.1,,,
17/11/2019,22:21,26.1,26.1,,,
17/11/2019,22:22,26.1,26.1,,,
17/11/2019,22:23,26.1,26.1,,,
17/11/2019,22:24,26.1,26.1,,,
17/11/2019,22:25,26.1,26.1,,,
17/11/2019,22:26,26.1,26.1,,,
17/11/2019,22:27,0.0,26.1,,,
17/11/2019,22:28,26.1,26.1,,,
17/11/2019,22:29,26.1,26.1,,,
17/11/2019,22:30,26.1,26.1,,,
17/11/2019,22:31,26.1,26.1,,,
17/11/2019,22:32,26.1,26.1,,,
17/11/2019,22:33,26.1,26.1,,,
17/11/2019,22:34,26.1,26.2,,,
17/11/2019,22:35,0.0,26.1,,,
17/11/2019,22:36,26.1,26.1,,,
17/11/2019,22:37,26.1,26.1,,,
17/11/2019,22:38,26.2,26.1,,,
17/11/2019,22:39,26.2,26.1,,,
17/11/2019,22:40,26.1,26.0,,,
17/11/2019,22:41,26.1,26.0,,,
17/11/2019,22:42,26.1,26.0,,,
17/11/2019,22:43,0.0,26.0,,,
17/11/2019,22:44,26.1,26.0,,,
17/11/2019,22:45,26.1,25.9,,,
17/11/2019,22:46,0.0,25.9,,,
17/11/2019,22:47,26.0,25.9,,,
17/11/2019,22:48,26.0,25.9,,,
17/11/2019,22:49,26.0,25.9,,,
17/11/2019,22:50,26.0,25.8,,,
17/11/2019,22:51,0.0,25.8,,,
17/11/2019,22:52,25.8,25.8,,,
17/11/2019,22:53,25.8,25.8,,,
17/11/2019,22:54,25.8,25.8,,,
17/11/2019,22:55,25.7,25.7,,,
17/11/2019,22:56,25.7,25.7,,,
17/11/2019,22:57,25.7,25.7,,,
17/11/2019,22:58,25.7,25.7,,,
17/11/2019,22:59,0.0,25.7,,,
17/11/2019,23:00,25.7,25.6,,,
17/11/2019,23:01,25.7,25.6,,,
17/11/2019,23:02,25.7,25.6,,,
17/11/2019,23:03,25.7,25.6,,,
17/11/2019,23:04,25.7,25.6,,,
17/11/2019,23:05,25.7,25.5,,,
17/11/2019,23:06,25.6,25.5,,,
17/11/2019,23:07,0.0,25.5,,,
17/11/2019,23:08,25.6,25.5,,,
17/11/2019,23:09,25.5,25.5,,,
17/11/2019,23:10,0.0,25.4,,,
17/11/2019,23:11,25.5,25.4,,,
17/11/2019,23:12,25.5,25.4,,,
17/11/2019,23:13,25.3,25.4,,,
17/11/2019,23:14,25.3,25.4,,,
17/11/2019,23:15,0.0,25.3,,,
17/11/2019,23:16,25.3,25.3,,,
17/11/2019,23:17,25.2,25.3,,,
17/11/2019,23:18,25.2,25.3,,,
17/11/2019,23:19,25.2,25.3,,,
17/11/2019,23:20,25.2,25.2,,,
17/11/2019,23:21,25.2,25.2,,,
17/11/2019,23:22,25.2,25.2,,,
17/11/2019,23:23,0.0,25.2,,,
17/11/2019,23:24,25.2,25.2,,,
17/11/2019,23:25,25.2,25.1,,,
17/11/2019,23:26,25.2,25.1,,,
17/11/2019,23:27,25.2,25.1,,,
17/11/2019,23:28,25.1,25.1,,,
17/11/2019,23:29,25.1,25.1,,,
17/11/2019,23:30,25.1,25.0,,,
17/11/2019,23:31,25.1,25.0,,,
17/11/2019,23:32,25.1,25.0,,,
17/11/2019,23:33,25.0,25.0,,,
17/11/2019,23:34,25.0,25.0,,,
17/11/2019,23:35,25.0,25.0,,,
17/11/2019,23:36,25.0,25.0,,,
17/11/2019,23:37,25.0,25.0,,,
17/11/2019,23:38,25.0,25.0,,,
17/11/2019,23:39,0.0,25.0,,,
17/11/2019,23:40,25.0,25.0,,,
17/11/2019,23:41,25.0,25.0,,,
17/11/2019,23:42,25.0,25.0,,,
17/11/2019,23:43,25.0,25.0,,,
17/11/2019,23:44,25.0,25.0,,,
17/11/2019,23:45,25.0,25.0,,,
17/11/2019,23:46,25.0,25.0,,,
17/11/2019,23:47,0.0,25.0,,,
17/11/2019,23:48,25.0,25.0,,,
17/11/2019,23:49,25.0,25.1,,,
17/11/2019,23:50,25.0,25.1,,,
17/11/2019,23:51,25.0,25.1,,,
17/11/2019,23:52,25.0,25.1,,,
17/11/2019,23:53,0.0,25.1,,,
17/11/2019,23:54,25.0,25.1,,,
17/11/2019,23:55,25.0,25.1,,,
17/11/2019,23:56,25.0,25.1,,,
17/11/2019,23:57,0.0,25.1,,,
17/11/2019,23:58,25.0,25.1,,,
17/11/2019,23:59,25.0,25.1,,,
18/11/2019,00:00,25.0,25.1,,,
18/11/2019,00:01,25.0,25.1,,,
18/11/2019,00:02,0.0,25.1,,,
18/11/2019,00:03,25.0,25.1,,,
18/11/2019,00:04,25.0,25.2,,,
18/11/2019,00:05,25.0,25.2,,,
18/11/2019,00:06,0.0,25.2,,,
18/11/2019,00:07,25.1,25.2,,,
18/11/2019,00:08,25.1,25.2,,,
18/11/2019,00:09,0.0,25.2,,,
18/11/2019,00:10,25.2,25.2,,,
18/11/2019,00:11,25.2,25.2,,,
18/11/2019,00:12,0.0,25.2,,,
18/11/2019,00:13,25.2,25.2,,,
18/11/2019,00:14,25.2,25.2,,,
18/11/2019,00:15,25.2,25.2,,,
18/11/2019,00:16,25.2,25.2,,,
18/11/2019,00:17,25.2,25.2,,,
18/11/2019,00:18,25.2,25.2,,,
18/11/2019,00:19,25.2,25.3,,,
18/11/2019,00:20,0.0,25.3,,,
18/11/2019,00:21,25.2,25.3,,,
18/11/2019,00:22,25.2,25.3,,,
18/11/2019,00:23,25.2,25.3,,,
18/11/2019,00:24,25.2,25.3,,,
18/11/2019,00:25,25.2,25.3,,,
18/11/2019,00:26,25.2,25.3,,,
18/11/2019,00:27,25.2,25.3,,,
18/11/2019,00:28,0.0,25.3,,,
18/11/2019,00:29,25.2,25.3,,,
18/11/2019,00:30,25.2,25.3,,,
18/11/2019,00:31,25.2,25.3,,,
18/11/2019,00:32,25.2,25.3,,,
18/11/2019,00:33,25.2,25.3,,,
18/11/2019,00:34,25.2,25.4,,,
18/11/2019,00:35,25.2,25.4,,,
18/11/2019,00:36,0.0,25.4,,,
18/11/2019,00:37,25.2,25.4,,,
18/11/2019,00:38,25.2,25.4,,,
18/11/2019,00:39,25.3,25.4,,,
18/11/2019,00:40,25.3,25.4,,,
18/11/2019,00:41,25.3,25.4,,,
18/11/2019,00:42,25.3,25.4,,,
18/11/2019,00:43,25.3,25.4,,,
18/11/2019,00:44,25.3,25.4,,,
18/11/2019,00:45,25.3,25.4,,,
18/11/2019,00:46,25.3,25.4,,,
18/11/2019,00:47,25.3,25.4,,,
18/11/2019,00:48,25.3,25.4,,,
18/11/2019,00:49,25.3,25.4,,,
18/11/2019,00:50,25.3,25.4,,,
18/11/2019,00:51,25.3,25.4,,,
18/11/2019,00:52,0.0,25.4,,,
18/11/2019,00:53,25.3,25.4,,,
18/11/2019,00:54,25.3,25.4,,,
18/11/2019,00:55,0.0,25.4,,,
18/11/2019,00:56,25.3,25.4,,,
18/11/2019,00:57,25.3,25.4,,,
18/11/2019,00:58,25.3,25.4,,,
18/11/2019,00:59,25.3,25.4,,,
18/11/2019,01:00,0.0,25.4,,,
18/11/2019,01:01,25.3,25.4,,,
18/11/2019,01:02,25.3,25.4,,,
18/11/2019,01:03,0.0,25.4,,,
18/11/2019,01:04,25.3,25.5,,,
18/11/2019,01:05,25.3,25.5,,,
18/11/2019,01:06,25.3,25.5,,,
18/11/2019,01:07,25.3,25.5,,,
18/11/2019,01:08,0.0,25.5,,,
18/11/2019,01:09,25.3,25.5,,,
18/11/2019,01:10,25.5,25.5,,,
18/11/2019,01:11,0.0,25.5,,,
18/11/2019,01:12,25.5,25.5,,,
18/11/2019,01:13,25.5,25.5,,,
18/11/2019,01:14,25.5,25.5,,,
18/11/2019,01:15,25.5,25.5,,,
18/11/2019,01:16,25.5,25.5,,,
18/11/2019,01:17,25.5,25.5,,,
18/11/2019,01:18,25.5,25.5,,,
18/11/2019,01:19,25.5,25.5,,,
18/11/2019,01:20,25.5,25.5,,,
18/11/2019,01:21,0.0,25.5,,,
18/11/2019,01:22,25.5,25.5,,,
18/11/2019,01:23,25.5,25.5,,,
18/11/2019,01:24,0.0,25.5,,,
18/11/2019,01:25,25.5,25.5,,,
18/11/2019,01:26,25.5,25.5,,,
18/11/2019,01:27,0.0,25.5,,,
18/11/2019,01:28,25.5,25.5,,,
18/11/2019,01:29,25.5,25.5,,,
18/11/2019,01:30,25.5,25.5,,,
18/11/2019,01:31,25.5,25.5,,,
18/11/2019,01:32,25.5,25.5,,,
18/11/2019,01:33,25.5,25.5,,,
18/11/2019,01:34,25.5,25.6,,,
18/11/2019,01:35,25.5,25.5,,,
18/11/2019,01:36,25.5,25.5,,,
18/11/2019,01:37,25.5,25.5,,,
18/11/2019,01:38,25.5,25.5,,,
18/11/2019,01:39,25.5,25.5,,,
18/11/2019,01:40,25.5,25.5,,,
18/11/2019,01:41,0.0,25.5,,,
18/11/2019,01:42,25.5,25.5,,,
18/11/2019,01:43,25.5,25.5,,,
18/11/2019,01:44,25.5,25.5,,,
18/11/2019,01:45,25.5,25.4,,,
18/11/2019,01:46,25.5,25.4,,,
18/11/2019,01:47,25.5,25.4,,,
18/11/2019,01:48,25.5,25.4,,,
18/11/2019,01:49,25.5,25.4,,,
18/11/2019,01:50,25.5,25.4,,,
18/11/2019,01:51,25.5,25.4,,,
18/11/2019,01:52,25.5,25.4,,,
18/11/2019,01:53,25.5,25.4,,,
18/11/2019,01:54,0.0,25.4,,,
18/11/2019,01:55,25.3,25.3,,,
18/11/2019,01:56,25.3,25.3,,,
18/11/2019,01:57,25.3,25.3,,,
18/11/2019,01:58,25.3,25.3,,,
18/11/2019,01:59,25.3,25.3,,,
18/11/2019,02:00,25.3,25.3,,,
18/11/2019,02:01,25.2,25.3,,,
18/11/2019,02:02,25.2,25.3,,,
18/11/2019,02:03,25.2,25.3,,,
18/11/2019,02:04,25.2,25.3,,,
18/11/2019,02:05,0.0,25.2,,,
18/11/2019,02:06,25.2,25.2,,,
18/11/2019,02:07,25.2,25.2,,,
18/11/2019,02:08,25.2,25.2,,,
18/11/2019,02:09,0.0,25.2,,,
18/11/2019,02:10,25.2,25.2,,,
18/11/2019,02:11,25.2,25.2,,,
18/11/2019,02:12,25.2,25.2,,,
18/11/2019,02:13,0.0,25.2,,,
18/11/2019,02:14,25.2,25.2,,,
18/11/2019,02:15,25.2,25.1,,,
18/11/2019,02:16,25.2,25.1,,,
18/11/2019,02:17,25.2,25.1,,,
18/11/2019,02:18,25.1,25.1,,,
18/11/2019,02:19,25.1,25.1,,,
18/11/2019,02:20,25.1,25.1,,,
18/11/2019,02:21,0.0,25.1,,,
18/11/2019,02:22,25.1,25.1,,,
18/11/2019,02:23,25.1,25.1,,,
18/11/2019,02:24,25.1,25.1,,,
18/11/2019,02:25,25.1,25.0,,,
18/11/2019,02:26,25.1,25.0,,,
18/11/2019,02:27,25.1,25.0,,,
18/11/2019,02:28,25.1,25.0,,,
18/11/2019,02:29,25.0,25.0,,,
18/11/2019,02:30,25.0,25.0,,,
18/11/2019,02:31,25.0,25.0,,,
18/11/2019,02:32,25.0,25.0,,,
18/11/2019,02:33,25.0,25.0,,,
18/11/2019,02:34,25.0,25.0,,,
18/11/2019,02:35,25.0,25.0,,,
18/11/2019,02:36,25.0,25.0,,,
18/11/2019,02:37,0.0,25.0,,,
18/11/2019,02:38,25.0,25.1,,,
18/11/2019,02:39,25.0,25.1,,,
18/11/2019,02:40,25.0,25.1,,,
18/11/2019,02:41,25.0,25.2,,,
18/11/2019,02:42,25.0,25.2,,,
18/11/2019,02:43,25.0,25.2,,,
18/11/2019,02:44,25.0,25.3,,,
18/11/2019,02:45,25.1,25.3,,,
18/11/2019,02:46,25.2,25.3,,,
18/11/2019,02:47,25.2,25.4,,,
18/11/2019,02:48,25.2,25.4,,,
18/11/2019,02:49,25.2,25.4,,,
18/11/2019,02:50,25.2,25.5,,,
18/11/2019,02:51,25.2,25.5,,,
18/11/2019,02:52,25.2,25.5,,,
18/11/2019,02:53,0.0,25.6,,,
18/11/2019,02:54,25.3,25.6,,,
18/11/2019,02:55,25.3,25.6,,,
18/11/2019,02:56,0.0,25.6,,,
18/11/2019,02:57,25.5,25.7,,,
18/11/2019,02:58,25.5,25.7,,,
18/11/2019,02:59,25.5,25.7,,,
18/11/2019,03:00,25.6,25.8,,,
18/11/2019,03:01,0.0,25.8,,,
18/11/2019,03:02,25.7,25.8,,,
18/11/2019,03:03,0.0,25.9,,,
18/11/2019,03:04,25.7,25.9,,,
18/11/2019,03:05,25.7,25.9,,,
18/11/2019,03:06,25.7,26.0,,,
18/11/2019,03:07,25.8,26.0,,,
18/11/2019,03:08,25.8,26.0,,,
18/11/2019,03:09,0.0,26.1,,,
18/11/2019,03:10,26.0,26.1,,,
18/11/2019,03:11,26.0,26.1,,,
18/11/2019,03:12,26.0,26.2,,,
18/11/2019,03:13,26.1,26.2,,,
18/11/2019,03:14,26.1,26.2,,,
18/11/2019,03:15,26.2,26.2,,,
18/11/2019,03:16,26.2,26.3,,,
18/11/2019,03:17,26.2,26.3,,,
18/11/2019,03:18,26.2,26.3,,,
18/11/2019,03:19,26.2,26.4,,,
18/11/2019,03:20,0.0,26.4,,,
18/11/2019,03:21,26.2,26.4,,,
18/11/2019,03:22,26.3,26.5,,,
18/11/2019,03:23,26.3,26.5,,,
18/11/2019,03:24,26.5,26.5,,,
18/11/2019,03:25,26.5,26.6,,,
18/11/2019,03:26,26.5,26.6,,,
18/11/2019,03:27,26.5,26.6,,,
18/11/2019,03:28,0.0,26.7,,,
18/11/2019,03:29,26.6,26.7,,,
18/11/2019,03:30,26.6,26.7,,,
18/11/2019,03:31,26.6,26.8,,,
18/11/2019,03:32,26.7,26.8,,,
18/11/2019,03:33,26.7,26.8,,,
18/11/2019,03:34,26.7,26.9,,,
18/11/2019,03:35,26.7,26.8,,,
18/11/2019,03:36,26.7,26.8,,,
18/11/2019,03:37,26.8,26.8,,,
18/11/2019,03:38,26.8,26.8,,,
18/11/2019,03:39,26.8,26.8,,,
18/11/2019,03:40,26.8,26.8,,,
18/11/2019,03:41,0.0,26.8,,,
18/11/2019,03:42,26.8,26.8,,,
18/11/2019,03:43,26.8,26.7,,,
18/11/2019,03:44,26.8,26.7,,,
18/11/2019,03:45,26.8,26.7,,,
18/11/2019,03:46,26.8,26.7,,,
18/11/2019,03:47,26.8,26.7,,,
18/11/2019,03:48,26.8,26.7,,,
18/11/2019,03:49,0.0,26.7,,,
18/11/2019,03:50,26.8,26.7,,,
18/11/2019,03:51,26.8,26.7,,,
18/11/2019,03:52,26.8,26.6,,,
18/11/2019,03:53,26.7,26.6,,,
18/11/2019,03:54,26.7,26.6,,,
18/11/2019,03:55,26.7,26.6,,,
18/11/2019,03:56,26.7,26.6,,,
18/11/2019,03:57,26.7,26.6,,,
18/11/2019,03:58,0.0,26.6,,,
18/11/2019,03:59,26.7,26.6,,,
18/11/2019,04:00,26.7,26.5,,,
18/11/2019,04:01,26.7,26.5,,,
18/11/2019,04:02,0.0,26.5,,,
18/11/2019,04:03,26.6,26.5,,,
18/11/2019,04:04,26.6,26.5,,,
18/11/2019,04:05,0.0,26.5,,,
18/11/2019,04:06,26.6,26.5,,,
18/11/2019,04:07,26.6,26.5,,,
18/11/2019,04:08,26.6,26.5,,,
18/11/2019,04:09,26.6,26.4,,,
18/11/2019,04:10,26.6,26.4,,,
18/11/2019,04:11,26.5,26.4,,,
18/11/2019,04:12,26.5,26.4,,,
18/11/2019,04:13,0.0,26.4,,,
18/11/2019,04:14,26.5,26.4,,,
18/11/2019,04:15,26.5,26.4,,,
18/11/2019,04:16,26.5,26.4,,,
18/11/2019,04:17,26.3,26.3,,,
18/11/2019,04:18,0.0,26.3,,,
18/11/2019,04:19,26.3,26.3,,,
18/11/2019,04:20,0.0,26.3,,,
18/11/2019,04:21,0.0,26.3,,,
18/11/2019,04:22,0.0,26.3,,,
18/11/2019,04:23,26.2,26.3,,,
18/11/2019,04:24,26.2,26.3,,,
18/11/2019,04:25,26.2,26.3,,,
18/11/2019,04:26,26.2,26.2,,,
18/11/2019,04:27,26.2,26.2,,,
18/11/2019,04:28,26.2,26.2,,,
18/11/2019,04:29,26.2,26.2,,,
18/11/2019,04:30,0.0,26.2,,,
18/11/2019,04:31,0.0,26.2,,,
18/11/2019,04:32,26.2,26.2,,,
18/11/2019,04:33,26.2,26.2,,,
18/11/2019,04:34,26.2,26.2,,,
18/11/2019,04:35,26.2,26.1,,,
18/11/2019,04:36,26.2,26.1,,,
18/11/2019,04:37,26.2,26.1,,,
18/11/2019,04:38,26.2,26.1,,,
18/11/2019,04:39,26.1,26.1,,,
18/11/2019,04:40,26.1,26.1,,,
18/11/2019,04:41,0.0,26.1,,,
18/11/2019,04:42,26.1,26.1,,,
18/11/2019,04:43,26.1,26.1,,,
18/11/2019,04:44,26.1,26.1,,,
18/11/2019,04:45,0.0,26.0,,,
18/11/2019,04:46,0.0,26.0,,,
18/11/2019,04:47,26.1,26.0,,,
18/11/2019,04:48,26.1,26.0,,,
18/11/2019,04:49,26.1,26.0,,,
18/11/2019,04:50,26.0,26.0,,,
18/11/2019,04:51,26.0,26.0,,,
18/11/2019,04:52,26.0,26.0,,,
18/11/2019,04:53,0.0,26.0,,,
18/11/2019,04:54,0.0,26.0,,,
18/11/2019,04:55,26.0,25.9,,,
18/11/2019,04:56,26.0,25.9,,,
18/11/2019,04:57,26.0,25.9,,,
18/11/2019,04:58,26.0,25.9,,,
18/11/2019,04:59,26.0,25.9,,,
18/11/2019,05:00,26.0,25.9,,,
18/11/2019,05:01,26.0,25.9,,,
18/11/2019,05:02,0.0,25.9,,,
18/11/2019,05:03,26.1,25.9,,,
18/11/2019,05:04,26.1,25.9,,,
18/11/2019,05:05,0.0,25.8,,,
18/11/2019,05:06,26.2,25.8,,,
18/11/2019,05:07,26.2,25.8,,,
18/11/2019,05:08,26.2,25.8,,,
18/11/2019,05:09,0.0,25.8,,,
18/11/2019,05:10,0.0,25.8,,,
18/11/2019,05:11,26.2,25.8,,,
18/11/2019,05:12,26.2,25.8,,,
18/11/2019,05:13,0.0,25.8,,,
18/11/2019,05:14,26.2,25.8,,,
18/11/2019,05:15,26.2,25.7,,,
18/11/2019,05:16,26.1,25.7,,,
18/11/2019,05:17,0.0,25.7,,,
18/11/2019,05:18,26.1,25.7,,,
18/11/2019,05:19,0.0,25.7,,,
18/11/2019,05:20,26.1,25.7,,,
18/11/2019,05:21,26.0,25.7,,,
18/11/2019,05:22,26.0,25.7,,,
18/11/2019,05:23,26.0,25.7,,,
18/11/2019,05:24,26.0,25.7,,,
18/11/2019,05:25,0.0,25.6,,,
18/11/2019,05:26,0.0,25.6,,,
18/11/2019,05:27,0.0,25.6,,,
18/11/2019,05:28,25.8,25.6,,,
18/11/2019,05:29,25.8,25.6,,,
18/11/2019,05:30,25.8,25.6,,,
18/11/2019,05:31,25.7,25.6,,,
18/11/2019,05:32,25.7,25.6,,,
18/11/2019,05:33,0.0,25.6,,,
18/11/2019,05:34,0.0,25.6,,,
18/11/2019,05:35,25.7,25.6,,,
18/11/2019,05:36,25.7,25.6,,,
18/11/2019,05:37,25.7,25.6,,,
18/11/2019,05:38,25.7,25.6,,,
18/11/2019,05:39,25.7,25.6,,,
18/11/2019,05:40,25.7,25.6,,,
18/11/2019,05:41,25.7,25.6,,,
18/11/2019,05:42,0.0,25.7,,,
18/11/2019,05:43,0.0,25.7,,,
18/11/2019,05:44,25.7,25.7,,,
18/11/2019,05:45,25.7,25.7,,,
18/11/2019,05:46,25.7,25.7,,,
18/11/2019,05:47,25.7,25.7,,,
18/11/2019,05:48,25.7,25.7,,,
18/11/2019,05:49,25.7,25.8,,,
18/11/2019,05:50,25.7,25.8,,,
18/11/2019,05:51,0.0,25.8,,,
18/11/2019,05:52,25.7,25.8,,,
18/11/2019,05:53,25.7,25.8,,,
18/11/2019,05:54,25.7,25.8,,,
18/11/2019,05:55,25.7,25.9,,,
18/11/2019,05:56,25.7,25.9,,,
18/11/2019,05:57,0.0,25.9,,,
18/11/2019,05:58,0.0,25.9,,,
18/11/2019,05:59,0.0,25.9,,,
18/11/2019,06:00,25.8,25.9,,,
18/11/2019,06:01,25.8,25.9,,,
18/11/2019,06:02,25.8,26.0,,,
18/11/2019,06:03,25.8,26.0,,,
18/11/2019,06:04,25.8,26.0,,,
