Company,,,,Tested by,,
3/1/2020,23:35,0.0,24.5,,,
3/1/2020,23:36,24.5,24.5,,,
3/1/2020,23:37,24.5,24.5,,,
3/1/2020,23:38,24.5,24.4,,,
3/1/2020,23:39,24.5,24.4,,,
3/1/2020,23:40,24.5,24.4,,,
3/1/2020,23:41,24.5,24.4,,,
3/1/2020,23:42,24.3,24.4,,,
3/1/2020,23:43,24.3,24.4,,,
3/1/2020,23:44,0.0,24.4,,,
3/1/2020,23:45,0.0,24.4,,,
3/1/2020,23:46,24.3,24.3,,,
3/1/2020,23:47,24.3,24.3,,,
3/1/2020,23:48,24.3,24.3,,,
3/1/2020,23:49,24.2,24.3,,,
3/1/2020,23:50,24.2,24.3,,,
3/1/2020,23:51,24.2,24.3,,,
3/1/2020,23:52,0.0,24.3,,,
3/1/2020,23:53,0.0,24.3,,,
3/1/2020,23:54,24.2,24.3,,,
3/1/2020,23:55,24.2,24.2,,,
3/1/2020,23:56,24.2,24.2,,,
3/1/2020,23:57,24.2,24.2,,,
3/1/2020,23:58,24.2,24.2,,,
3/1/2020,23:59,24.2,24.2,,,
3/2/2020,00:00,24.2,24.2,,,
3/2/2020,00:01,24.2,24.2,,,
3/2/2020,00:02,0.0,24.2,,,
3/2/2020,00:03,24.2,24.1,,,
3/2/2020,00:04,24.2,24.1,,,
3/2/2020,00:05,24.2,24.1,,,
3/2/2020,00:06,24.2,24.1,,,
3/2/2020,00:07,24.1,24.1,,,
3/2/2020,00:08,24.1,24.1,,,
3/2/2020,00:09,24.1,24.1,,,
3/2/2020,00:10,24.1,24.1,,,
3/2/2020,00:11,24.1,24.1,,,
3/2/2020,00:12,24.1,24.0,,,
3/2/2020,00:13,24.1,24.0,,,
3/2/2020,00:14,24.1,24.0,,,
3/2/2020,00:15,24.1,24.0,,,
3/2/2020,00:16,24.0,24.0,,,
3/2/2020,00:17,24.0,24.0,,,
3/2/2020,00:18,24.0,24.0,,,
3/2/2020,00:19,24.0,24.0,,,
3/2/2020,00:20,24.0,24.0,,,
3/2/2020,00:21,0.0,23.9,,,
3/2/2020,00:22,24.0,23.9,,,
3/2/2020,00:23,24.0,23.9,,,
3/2/2020,00:24,24.0,23.9,,,
3/2/2020,00:25,23.8,23.9,,,
3/2/2020,00:26,23.8,23.9,,,
3/2/2020,00:27,23.8,23.9,,,
3/2/2020,00:28,23.8,23.9,,,
3/2/2020,00:29,0.0,23.9,,,
3/2/2020,00:30,23.8,23.9,,,
3/2/2020,00:31,23.8,23.9,,,
3/2/2020,00:32,23.8,23.9,,,
3/2/2020,00:33,0.0,23.9,,,
3/2/2020,00:34,23.8,23.9,,,
3/2/2020,00:35,23.8,23.9,,,
3/2/2020,00:36,23.8,23.9,,,
3/2/2020,00:37,23.7,23.9,,,
3/2/2020,00:38,0.0,23.9,,,
3/2/2020,00:39,23.7,23.9,,,
3/2/2020,00:40,23.7,23.9,,,
3/2/2020,00:41,23.7,23.8,,,
3/2/2020,00:42,23.7,23.8,,,
3/2/2020,00:43,23.7,23.8,,,
3/2/2020,00:44,23.7,23.8,,,
3/2/2020,00:45,23.7,23.8,,,
3/2/2020,00:46,0.0,23.8,,,
3/2/2020,00:47,23.7,23.8,,,
3/2/2020,00:48,23.7,23.8,,,
3/2/2020,00:49,23.7,23.8,,,
3/2/2020,00:50,23.7,23.8,,,
3/2/2020,00:51,23.7,23.8,,,
3/2/2020,00:52,23.7,23.8,,,
3/2/2020,00:53,23.7,23.8,,,
3/2/2020,00:54,23.7,23.8,,,
3/2/2020,00:55,23.7,23.8,,,
3/2/2020,00:56,23.7,23.8,,,
3/2/2020,00:57,23.7,23.8,,,
3/2/2020,00:58,23.7,23.8,,,
3/2/2020,00:59,23.7,23.8,,,
3/2/2020,01:00,23.7,23.8,,,
3/2/2020,01:01,23.7,23.7,,,
3/2/2020,01:02,23.7,23.7,,,
3/2/2020,01:03,23.7,23.7,,,
3/2/2020,01:04,0.0,23.7,,,
3/2/2020,01:05,0.0,23.7,,,
3/2/2020,01:06,23.7,23.7,,,
3/2/2020,01:07,23.7,23.7,,,
3/2/2020,01:08,23.7,23.7,,,
3/2/2020,01:09,23.7,23.7,,,
3/2/2020,01:10,0.0,23.7,,,
3/2/2020,01:11,23.6,23.7,,,
3/2/2020,01:12,23.6,23.7,,,
3/2/2020,01:13,23.6,23.7,,,
3/2/2020,01:14,23.7,23.7,,,
3/2/2020,01:15,0.0,23.7,,,
3/2/2020,01:16,0.0,23.7,,,
3/2/2020,01:17,23.7,23.7,,,
3/2/2020,01:18,23.7,23.7,,,
3/2/2020,01:19,23.7,23.7,,,
3/2/2020,01:20,23.7,23.7,,,
3/2/2020,01:21,23.7,23.6,,,
3/2/2020,01:22,23.7,23.6,,,
3/2/2020,01:23,23.6,23.6,,,
3/2/2020,01:24,0.0,23.6,,,
3/2/2020,01:25,23.6,23.6,,,
3/2/2020,01:26,23.6,23.6,,,
3/2/2020,01:27,23.6,23.6,,,
3/2/2020,01:28,23.6,23.6,,,
3/2/2020,01:29,23.6,23.6,,,
3/2/2020,01:30,23.6,23.6,,,
3/2/2020,01:31,23.6,23.6,,,
3/2/2020,01:32,23.6,23.6,,,
3/2/2020,01:33,23.6,23.6,,,
3/2/2020,01:34,0.0,23.6,,,
3/2/2020,01:35,23.6,23.6,,,
3/2/2020,01:36,23.6,23.5,,,
3/2/2020,01:37,23.6,23.5,,,
3/2/2020,01:38,23.5,23.5,,,
3/2/2020,01:39,23.5,23.5,,,
3/2/2020,01:40,23.5,23.5,,,
3/2/2020,01:41,23.5,23.5,,,
3/2/2020,01:42,23.5,23.5,,,
3/2/2020,01:43,0.0,23.5,,,
3/2/2020,01:44,23.5,23.5,,,
3/2/2020,01:45,23.5,23.5,,,
3/2/2020,01:46,0.0,23.5,,,
3/2/2020,01:47,23.5,23.5,,,
3/2/2020,01:48,23.5,23.5,,,
3/2/2020,01:49,23.5,23.5,,,
3/2/2020,01:50,23.5,23.5,,,
3/2/2020,01:51,0.0,23.4,,,
3/2/2020,01:52,23.5,23.4,,,
3/2/2020,01:53,23.3,23.4,,,
3/2/2020,01:54,23.3,23.4,,,
3/2/2020,01:55,23.3,23.4,,,
3/2/2020,01:56,23.3,23.4,,,
3/2/2020,01:57,23.3,23.4,,,
3/2/2020,01:58,23.3,23.4,,,
3/2/2020,01:59,0.0,23.4,,,
3/2/2020,02:00,0.0,23.4,,,
3/2/2020,02:01,23.3,23.4,,,
3/2/2020,02:02,23.3,23.4,,,
3/2/2020,02:03,23.3,23.4,,,
3/2/2020,02:04,23.3,23.4,,,
3/2/2020,02:05,23.3,23.4,,,
3/2/2020,02:06,23.3,23.3,,,
3/2/2020,02:07,23.3,23.3,,,
3/2/2020,02:08,23.2,23.3,,,
3/2/2020,02:09,23.2,23.3,,,
3/2/2020,02:10,23.2,23.3,,,
3/2/2020,02:11,23.2,23.3,,,
3/2/2020,02:12,23.2,23.3,,,
3/2/2020,02:13,23.2,23.3,,,
3/2/2020,02:14,23.2,23.3,,,
3/2/2020,02:15,23.2,23.3,,,
3/2/2020,02:16,23.2,23.3,,,
3/2/2020,02:17,0.0,23.3,,,
3/2/2020,02:18,23.2,23.3,,,
3/2/2020,02:19,23.2,23.3,,,
3/2/2020,02:20,23.2,23.3,,,
3/2/2020,02:21,23.2,23.2,,,
3/2/2020,02:22,23.2,23.2,,,
3/2/2020,02:23,0.0,23.2,,,
3/2/2020,02:24,23.2,23.2,,,
3/2/2020,02:25,0.0,23.2,,,
3/2/2020,02:26,23.2,23.2,,,
3/2/2020,02:27,23.2,23.2,,,
3/2/2020,02:28,23.2,23.2,,,
3/2/2020,02:29,23.2,23.2,,,
3/2/2020,02:30,23.2,23.2,,,
3/2/2020,02:31,23.2,23.2,,,
3/2/2020,02:32,23.2,23.2,,,
3/2/2020,02:33,0.0,23.2,,,
3/2/2020,02:34,23.2,23.2,,,
3/2/2020,02:35,23.2,23.2,,,
3/2/2020,02:36,23.2,23.2,,,
3/2/2020,02:37,23.2,23.2,,,
3/2/2020,02:38,23.2,23.2,,,
3/2/2020,02:39,23.2,23.2,,,
3/2/2020,02:40,0.0,23.2,,,
3/2/2020,02:41,23.2,23.1,,,
3/2/2020,02:42,23.2,23.1,,,
3/2/2020,02:43,23.2,23.1,,,
3/2/2020,02:44,0.0,23.1,,,
3/2/2020,02:45,23.1,23.1,,,
3/2/2020,02:46,23.1,23.1,,,
3/2/2020,02:47,23.1,23.1,,,
3/2/2020,02:48,23.1,23.1,,,
3/2/2020,02:49,23.1,23.1,,,
3/2/2020,02:50,23.1,23.1,,,
3/2/2020,02:51,23.1,23.1,,,
3/2/2020,02:52,0.0,23.1,,,
3/2/2020,02:53,23.1,23.1,,,
3/2/2020,02:54,23.1,23.1,,,
3/2/2020,02:55,23.1,23.1,,,
3/2/2020,02:56,23.1,23.1,,,
3/2/2020,02:57,0.0,23.1,,,
3/2/2020,02:58,23.1,23.1,,,
3/2/2020,02:59,23.1,23.1,,,
3/2/2020,03:00,23.1,23.1,,,
3/2/2020,03:01,0.0,23.0,,,
3/2/2020,03:02,23.1,23.0,,,
3/2/2020,03:03,23.0,23.0,,,
3/2/2020,03:04,23.0,23.0,,,
3/2/2020,03:05,23.0,23.0,,,
3/2/2020,03:06,23.0,23.0,,,
3/2/2020,03:07,23.0,23.0,,,
3/2/2020,03:08,0.0,23.0,,,
3/2/2020,03:09,0.0,23.0,,,
3/2/2020,03:10,23.0,23.0,,,
3/2/2020,03:11,0.0,23.0,,,
3/2/2020,03:12,23.0,23.0,,,
3/2/2020,03:13,23.0,23.0,,,
3/2/2020,03:14,23.0,23.0,,,
3/2/2020,03:15,23.0,23.0,,,
3/2/2020,03:16,0.0,23.0,,,
3/2/2020,03:17,23.0,23.0,,,
3/2/2020,03:18,23.0,23.0,,,
3/2/2020,03:19,23.0,23.0,,,
3/2/2020,03:20,23.0,23.0,,,
3/2/2020,03:21,23.0,22.9,,,
3/2/2020,03:22,23.0,22.9,,,
3/2/2020,03:23,23.0,22.9,,,
3/2/2020,03:24,0.0,22.9,,,
3/2/2020,03:25,0.0,22.9,,,
3/2/2020,03:26,23.0,22.9,,,
3/2/2020,03:27,22.8,22.9,,,
3/2/2020,03:28,22.8,22.9,,,
3/2/2020,03:29,0.0,22.9,,,
3/2/2020,03:30,22.8,22.9,,,
3/2/2020,03:31,22.8,22.9,,,
3/2/2020,03:32,22.8,22.9,,,
3/2/2020,03:33,22.8,22.9,,,
3/2/2020,03:34,22.8,22.9,,,
3/2/2020,03:35,22.8,22.9,,,
3/2/2020,03:36,0.0,22.9,,,
3/2/2020,03:37,22.8,22.9,,,
3/2/2020,03:38,22.8,22.9,,,
3/2/2020,03:39,22.8,22.9,,,
3/2/2020,03:40,22.8,22.9,,,
3/2/2020,03:41,0.0,22.9,,,
3/2/2020,03:42,0.0,22.9,,,
3/2/2020,03:43,22.8,22.9,,,
3/2/2020,03:44,22.8,22.9,,,
3/2/2020,03:45,0.0,22.9,,,
3/2/2020,03:46,22.8,22.9,,,
3/2/2020,03:47,22.8,22.9,,,
3/2/2020,03:48,22.8,22.9,,,
3/2/2020,03:49,22.8,22.9,,,
3/2/2020,03:50,22.8,22.9,,,
3/2/2020,03:51,22.8,22.9,,,
3/2/2020,03:52,22.8,22.9,,,
3/2/2020,03:53,22.8,22.9,,,
3/2/2020,03:54,0.0,22.9,,,
3/2/2020,03:55,22.8,22.9,,,
3/2/2020,03:56,22.8,22.9,,,
3/2/2020,03:57,22.8,22.9,,,
3/2/2020,03:58,22.8,22.9,,,
3/2/2020,03:59,0.0,22.9,,,
3/2/2020,04:00,22.8,22.9,,,
3/2/2020,04:01,22.8,22.9,,,
3/2/2020,04:02,0.0,22.9,,,
3/2/2020,04:03,22.8,22.9,,,
3/2/2020,04:04,22.8,22.9,,,
3/2/2020,04:05,22.8,22.9,,,
3/2/2020,04:06,22.8,22.9,,,
3/2/2020,04:07,22.8,22.9,,,
3/2/2020,04:08,22.8,22.9,,,
3/2/2020,04:09,0.0,22.9,,,
3/2/2020,04:10,22.8,22.9,,,
3/2/2020,04:11,0.0,22.9,,,
3/2/2020,04:12,22.8,22.9,,,
3/2/2020,04:13,22.8,22.9,,,
3/2/2020,04:14,22.8,22.9,,,
3/2/2020,04:15,22.8,22.9,,,
3/2/2020,04:16,22.8,22.9,,,
3/2/2020,04:17,22.8,22.9,,,
3/2/2020,04:18,22.8,22.9,,,
3/2/2020,04:19,22.8,22.9,,,
3/2/2020,04:20,0.0,22.9,,,
3/2/2020,04:21,22.8,22.9,,,
3/2/2020,04:22,22.8,22.8,,,
3/2/2020,04:23,22.8,22.8,,,
3/2/2020,04:24,22.8,22.8,,,
3/2/2020,04:25,0.0,22.8,,,
3/2/2020,04:26,22.7,22.8,,,
3/2/2020,04:27,22.7,22.8,,,
3/2/2020,04:28,22.7,22.8,,,
3/2/2020,04:29,22.7,22.7,,,
3/2/2020,04:30,22.7,22.7,,,
3/2/2020,04:31,22.7,22.7,,,
3/2/2020,04:32,22.7,22.7,,,
3/2/2020,04:33,22.7,22.7,,,
3/2/2020,04:34,0.0,22.7,,,
3/2/2020,04:35,22.7,22.7,,,
3/2/2020,04:36,0.0,22.7,,,
3/2/2020,04:37,22.7,22.6,,,
3/2/2020,04:38,0.0,22.6,,,
3/2/2020,04:39,22.6,22.6,,,
3/2/2020,04:40,22.6,22.6,,,
3/2/2020,04:41,22.6,22.6,,,
3/2/2020,04:42,22.6,22.6,,,
3/2/2020,04:43,22.5,22.6,,,
3/2/2020,04:44,0.0,22.5,,,
3/2/2020,04:45,22.5,22.5,,,
3/2/2020,04:46,22.5,22.5,,,
3/2/2020,04:47,22.5,22.5,,,
3/2/2020,04:48,0.0,22.5,,,
3/2/2020,04:49,0.0,22.5,,,
3/2/2020,04:50,22.5,22.5,,,
3/2/2020,04:51,22.5,22.5,,,
3/2/2020,04:52,22.5,22.4,,,
3/2/2020,04:53,0.0,22.4,,,
3/2/2020,04:54,22.3,22.4,,,
3/2/2020,04:55,22.3,22.4,,,
3/2/2020,04:56,22.3,22.4,,,
3/2/2020,04:57,0.0,22.4,,,
3/2/2020,04:58,22.3,22.4,,,
3/2/2020,04:59,22.3,22.3,,,
3/2/2020,05:00,22.3,22.3,,,
3/2/2020,05:01,22.3,22.3,,,
3/2/2020,05:02,22.3,22.3,,,
3/2/2020,05:03,0.0,22.3,,,
3/2/2020,05:04,0.0,22.3,,,
3/2/2020,05:05,22.2,22.3,,,
3/2/2020,05:06,22.2,22.3,,,
3/2/2020,05:07,0.0,22.2,,,
3/2/2020,05:08,0.0,22.2,,,
3/2/2020,05:09,22.3,22.2,,,
3/2/2020,05:10,22.3,22.2,,,
3/2/2020,05:11,0.0,22.2,,,
3/2/2020,05:12,22.3,22.2,,,
3/2/2020,05:13,22.3,22.2,,,
3/2/2020,05:14,22.3,22.1,,,
3/2/2020,05:15,22.3,22.1,,,
3/2/2020,05:16,22.3,22.1,,,
3/2/2020,05:17,22.3,22.1,,,
3/2/2020,05:18,22.3,22.1,,,
3/2/2020,05:19,22.3,22.1,,,
3/2/2020,05:20,0.0,22.1,,,
3/2/2020,05:21,22.3,22.1,,,
3/2/2020,05:22,22.3,22.1,,,
3/2/2020,05:23,22.3,22.1,,,
3/2/2020,05:24,0.0,22.1,,,
3/2/2020,05:25,22.3,22.1,,,
3/2/2020,05:26,0.0,22.1,,,
3/2/2020,05:27,22.3,22.1,,,
3/2/2020,05:28,22.3,22.1,,,
3/2/2020,05:29,0.0,22.1,,,
3/2/2020,05:30,22.3,22.1,,,
3/2/2020,05:31,22.3,22.1,,,
3/2/2020,05:32,0.0,22.1,,,
3/2/2020,05:33,0.0,22.1,,,
3/2/2020,05:34,0.0,22.1,,,
3/2/2020,05:35,22.2,22.1,,,
3/2/2020,05:36,22.2,22.1,,,
3/2/2020,05:37,0.0,22.1,,,
3/2/2020,05:38,22.2,22.1,,,
3/2/2020,05:39,22.2,22.1,,,
3/2/2020,05:40,0.0,22.1,,,
3/2/2020,05:41,22.2,22.1,,,
3/2/2020,05:42,22.2,22.1,,,
3/2/2020,05:43,22.2,22.1,,,
3/2/2020,05:44,22.2,22.1,,,
3/2/2020,05:45,22.2,22.1,,,
3/2/2020,05:46,22.2,22.1,,,
3/2/2020,05:47,22.2,22.1,,,
3/2/2020,05:48,22.2,22.1,,,
3/2/2020,05:49,22.2,22.1,,,
3/2/2020,05:50,0.0,22.1,,,
3/2/2020,05:51,22.2,22.1,,,
3/2/2020,05:52,22.2,22.1,,,
3/2/2020,05:53,22.2,22.1,,,
3/2/2020,05:54,22.2,22.1,,,
3/2/2020,05:55,22.2,22.1,,,
3/2/2020,05:56,22.2,22.1,,,
3/2/2020,05:57,22.2,22.1,,,
3/2/2020,05:58,22.2,22.1,,,
3/2/2020,05:59,0.0,22.1,,,
3/2/2020,06:00,0.0,22.1,,,
3/2/2020,06:01,22.2,22.1,,,
3/2/2020,06:02,22.2,22.1,,,
3/2/2020,06:03,22.1,22.1,,,
3/2/2020,06:04,22.1,22.1,,,
3/2/2020,06:05,22.1,22.1,,,
3/2/2020,06:06,22.1,22.1,,,
3/2/2020,06:07,22.1,22.1,,,
3/2/2020,06:08,0.0,22.1,,,
3/2/2020,06:09,0.0,22.1,,,
3/2/2020,06:10,0.0,22.1,,,
3/2/2020,06:11,22.1,22.1,,,
3/2/2020,06:12,22.1,22.1,,,
3/2/2020,06:13,22.1,22.1,,,
3/2/2020,06:14,0.0,22.1,,,
3/2/2020,06:15,0.0,22.1,,,
3/2/2020,06:16,22.1,22.1,,,
3/2/2020,06:17,22.1,22.1,,,
3/2/2020,06:18,0.0,22.1,,,
3/2/2020,06:19,0.0,22.1,,,
3/2/2020,06:20,0.0,22.1,,,
3/2/2020,06:21,22.1,22.1,,,
3/2/2020,06:22,22.1,22.0,,,
3/2/2020,06:23,22.1,22.0,,,
3/2/2020,06:24,22.1,22.0,,,
3/2/2020,06:25,22.1,22.0,,,
3/2/2020,06:26,22.1,22.0,,,
3/2/2020,06:27,22.1,22.0,,,
3/2/2020,06:28,0.0,22.0,,,
3/2/2020,06:29,22.0,22.0,,,
3/2/2020,06:30,22.0,22.0,,,
3/2/2020,06:31,22.0,22.0,,,
3/2/2020,06:32,0.0,22.0,,,
3/2/2020,06:33,0.0,22.0,,,
3/2/2020,06:34,22.0,22.0,,,
3/2/2020,06:35,22.0,22.0,,,
3/2/2020,06:36,0.0,22.0,,,
3/2/2020,06:37,0.0,22.0,,,
3/2/2020,06:38,22.0,22.0,,,
3/2/2020,06:39,22.0,22.0,,,
3/2/2020,06:40,22.0,22.0,,,
3/2/2020,06:41,22.0,22.0,,,
3/2/2020,06:42,22.0,22.0,,,
3/2/2020,06:43,22.0,22.0,,,
3/2/2020,06:44,22.0,22.0,,,
3/2/2020,06:45,0.0,22.0,,,
3/2/2020,06:46,0.0,22.0,,,
3/2/2020,06:47,22.0,22.0,,,
3/2/2020,06:48,22.0,22.0,,,
3/2/2020,06:49,22.0,22.0,,,
3/2/2020,06:50,0.0,22.0,,,
3/2/2020,06:51,22.0,22.0,,,
3/2/2020,06:52,22.0,22.0,,,
3/2/2020,06:53,22.0,22.0,,,
3/2/2020,06:54,0.0,22.0,,,
3/2/2020,06:55,0.0,22.0,,,
3/2/2020,06:56,22.0,22.0,,,
3/2/2020,06:57,22.0,22.0,,,
3/2/2020,06:58,22.0,22.0,,,
3/2/2020,06:59,22.0,22.0,,,
3/2/2020,07:00,0.0,22.0,,,
3/2/2020,07:01,0.0,22.0,,,
3/2/2020,07:02,22.0,22.0,,,
3/2/2020,07:03,22.0,22.0,,,
3/2/2020,07:04,22.0,22.0,,,
3/2/2020,07:05,0.0,22.0,,,
3/2/2020,07:06,22.0,22.0,,,
3/2/2020,07:07,22.0,22.0,,,
3/2/2020,07:08,22.0,22.0,,,
3/2/2020,07:09,0.0,22.0,,,
3/2/2020,07:10,22.0,22.0,,,
3/2/2020,07:11,22.0,22.0,,,
3/2/2020,07:12,0.0,22.0,,,
3/2/2020,07:13,0.0,22.0,,,
3/2/2020,07:14,0.0,22.0,,,
3/2/2020,07:15,22.0,22.0,,,
3/2/2020,07:16,22.0,22.0,,,
3/2/2020,07:17,0.0,22.0,,,
3/2/2020,07:18,22.0,22.0,,,
3/2/2020,07:19,22.0,22.0,,,
3/2/2020,07:20,22.0,22.0,,,
3/2/2020,07:21,0.0,21.9,,,
3/2/2020,07:22,0.0,21.9,,,
3/2/2020,07:23,0.0,21.9,,,
3/2/2020,07:24,22.0,21.9,,,
3/2/2020,07:25,22.0,21.9,,,
3/2/2020,07:26,22.0,21.9,,,
3/2/2020,07:27,0.0,21.9,,,
3/2/2020,07:28,22.0,21.9,,,
3/2/2020,07:29,22.0,21.9,,,
3/2/2020,07:30,0.0,21.9,,,
3/2/2020,07:31,0.0,21.8,,,
3/2/2020,07:32,21.8,21.8,,,
3/2/2020,07:33,21.8,21.8,,,
3/2/2020,07:34,21.8,21.8,,,
3/2/2020,07:35,0.0,21.8,,,
3/2/2020,07:36,21.8,21.8,,,
3/2/2020,07:37,0.0,21.8,,,
3/2/2020,07:38,21.8,21.8,,,
3/2/2020,07:39,21.8,21.8,,,
3/2/2020,07:40,0.0,21.8,,,
3/2/2020,07:41,21.7,21.7,,,
3/2/2020,07:42,21.7,21.7,,,
3/2/2020,07:43,21.7,21.7,,,
3/2/2020,07:44,21.7,21.7,,,
3/2/2020,07:45,0.0,21.7,,,
3/2/2020,07:46,21.7,21.7,,,
3/2/2020,07:47,21.7,21.7,,,
3/2/2020,07:48,21.7,21.7,,,
3/2/2020,07:49,0.0,21.7,,,
3/2/2020,07:50,0.0,21.7,,,
3/2/2020,07:51,21.7,21.7,,,
3/2/2020,07:52,21.7,21.6,,,
3/2/2020,07:53,0.0,21.6,,,
3/2/2020,07:54,21.7,21.6,,,
3/2/2020,07:55,21.7,21.6,,,
3/2/2020,07:56,21.6,21.6,,,
3/2/2020,07:57,21.6,21.6,,,
3/2/2020,07:58,0.0,21.6,,,
3/2/2020,07:59,0.0,21.6,,,
3/2/2020,08:00,0.0,21.6,,,
3/2/2020,08:01,21.6,21.6,,,
3/2/2020,08:02,21.6,21.5,,,
3/2/2020,08:03,21.6,21.5,,,
3/2/2020,08:04,21.6,21.5,,,
3/2/2020,08:05,21.6,21.5,,,
3/2/2020,08:06,21.6,21.5,,,
3/2/2020,08:07,0.0,21.5,,,
3/2/2020,08:08,0.0,21.5,,,
3/2/2020,08:09,21.5,21.5,,,
3/2/2020,08:10,21.5,21.5,,,
3/2/2020,08:11,21.5,21.5,,,
3/2/2020,08:12,21.5,21.4,,,
3/2/2020,08:13,21.5,21.4,,,
3/2/2020,08:14,21.5,21.4,,,
3/2/2020,08:15,0.0,21.4,,,
3/2/2020,08:16,0.0,21.4,,,
3/2/2020,08:17,21.3,21.4,,,
3/2/2020,08:18,0.0,21.4,,,
3/2/2020,08:19,21.3,21.4,,,
3/2/2020,08:20,0.0,21.4,,,
3/2/2020,08:21,0.0,21.4,,,
3/2/2020,08:22,21.3,21.4,,,
3/2/2020,08:23,21.3,21.3,,,
3/2/2020,08:24,21.3,21.3,,,
3/2/2020,08:25,0.0,21.3,,,
3/2/2020,08:26,0.0,21.3,,,
3/2/2020,08:27,21.2,21.3,,,
3/2/2020,08:28,21.2,21.3,,,
3/2/2020,08:29,0.0,21.3,,,
3/2/2020,08:30,0.0,21.2,,,
3/2/2020,08:31,21.2,21.2,,,
3/2/2020,08:32,21.2,21.2,,,
3/2/2020,08:33,21.2,21.2,,,
3/2/2020,08:34,0.0,21.2,,,
3/2/2020,08:35,0.0,21.2,,,
3/2/2020,08:36,21.2,21.2,,,
3/2/2020,08:37,21.2,21.1,,,
3/2/2020,08:38,0.0,21.1,,,
3/2/2020,08:39,0.0,21.1,,,
3/2/2020,08:40,21.2,21.1,,,
3/2/2020,08:41,21.1,21.1,,,
3/2/2020,08:42,0.0,21.1,,,
3/2/2020,08:43,0.0,21.1,,,
3/2/2020,08:44,0.0,21.0,,,
3/2/2020,08:45,0.0,21.0,,,
3/2/2020,08:46,0.0,21.0,,,
3/2/2020,08:47,21.1,21.0,,,
3/2/2020,08:48,0.0,21.0,,,
3/2/2020,08:49,21.0,21.0,,,
3/2/2020,08:50,21.0,21.0,,,
3/2/2020,08:51,0.0,21.0,,,
3/2/2020,08:52,0.0,20.9,,,
3/2/2020,08:53,21.0,20.9,,,
3/2/2020,08:54,21.0,20.9,,,
3/2/2020,08:55,20.8,20.9,,,
3/2/2020,08:56,20.8,20.9,,,
3/2/2020,08:57,0.0,20.9,,,
3/2/2020,08:58,20.8,20.9,,,
3/2/2020,08:59,20.8,20.8,,,
3/2/2020,09:00,20.8,20.8,,,
3/2/2020,09:01,0.0,20.8,,,
3/2/2020,09:02,0.0,20.8,,,
3/2/2020,09:03,20.7,20.8,,,
3/2/2020,09:04,20.7,20.8,,,
3/2/2020,09:05,20.7,20.8,,,
3/2/2020,09:06,0.0,20.7,,,
3/2/2020,09:07,20.7,20.7,,,
3/2/2020,09:08,20.7,20.7,,,
3/2/2020,09:09,20.7,20.7,,,
3/2/2020,09:10,0.0,20.7,,,
3/2/2020,09:11,20.7,20.7,,,
3/2/2020,09:12,20.7,20.7,,,
3/2/2020,09:13,20.7,20.6,,,
3/2/2020,09:14,20.7,20.6,,,
3/2/2020,09:15,0.0,20.6,,,
3/2/2020,09:16,20.6,20.6,,,
3/2/2020,09:17,20.6,20.6,,,
3/2/2020,09:18,20.6,20.6,,,
3/2/2020,09:19,0.0,20.6,,,
3/2/2020,09:20,20.6,20.6,,,
3/2/2020,09:21,0.0,20.6,,,
3/2/2020,09:22,20.6,20.6,,,
3/2/2020,09:23,20.6,20.6,,,
3/2/2020,09:24,0.0,20.6,,,
3/2/2020,09:25,20.6,20.6,,,
3/2/2020,09:26,20.6,20.6,,,
3/2/2020,09:27,20.6,20.6,,,
3/2/2020,09:28,20.6,20.6,,,
3/2/2020,09:29,0.0,20.6,,,
3/2/2020,09:30,20.6,20.6,,,
3/2/2020,09:31,20.6,20.6,,,
3/2/2020,09:32,0.0,20.6,,,
3/2/2020,09:33,0.0,20.6,,,
3/2/2020,09:34,20.6,20.6,,,
3/2/2020,09:35,20.6,20.6,,,
3/2/2020,09:36,20.6,20.6,,,
3/2/2020,09:37,0.0,20.6,,,
3/2/2020,09:38,0.0,20.6,,,
3/2/2020,09:39,20.6,20.6,,,
3/2/2020,09:40,20.6,20.6,,,
3/2/2020,09:41,0.0,20.6,,,
3/2/2020,09:42,20.6,20.6,,,
3/2/2020,09:43,20.6,20.6,,,
3/2/2020,09:44,20.6,20.6,,,
3/2/2020,09:45,0.0,20.6,,,
3/2/2020,09:46,0.0,20.6,,,
3/2/2020,09:47,0.0,20.6,,,
3/2/2020,09:48,20.6,20.6,,,
3/2/2020,09:49,20.6,20.6,,,
3/2/2020,09:50,0.0,20.7,,,
3/2/2020,09:51,0.0,20.7,,,
3/2/2020,09:52,20.6,20.7,,,
3/2/2020,09:53,20.6,20.7,,,
3/2/2020,09:54,0.0,20.7,,,
3/2/2020,09:55,0.0,20.7,,,
3/2/2020,09:56,0.0,20.7,,,
3/2/2020,09:57,0.0,20.7,,,
3/2/2020,09:58,0.0,20.7,,,
3/2/2020,09:59,20.6,20.7,,,
3/2/2020,10:00,20.6,20.7,,,
3/2/2020,10:01,20.7,20.7,,,
3/2/2020,10:02,20.7,20.7,,,
3/2/2020,10:03,0.0,20.7,,,
3/2/2020,10:04,0.0,20.7,,,
3/2/2020,10:05,20.7,20.7,,,
3/2/2020,10:06,20.7,20.7,,,
3/2/2020,10:07,20.7,20.7,,,
3/2/2020,10:08,20.7,20.7,,,
3/2/2020,10:09,20.7,20.7,,,
